date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
15.03.2017,16:00,17:00,,738.0
15.03.2017,17:00,18:00,,777.0
15.03.2017,18:00,19:00,,780.0
15.03.2017,19:00,20:00,,779.0
15.03.2017,20:00,21:00,,780.0
15.03.2017,21:00,22:00,,779.0
15.03.2017,22:00,23:00,,781.0
15.03.2017,23:00,00:00,,781.0
16.03.2017,00:00,01:00,,785.0
16.03.2017,01:00,02:00,,787.0
16.03.2017,02:00,03:00,,734.0
16.03.2017,03:00,04:00,,641.0
16.03.2017,04:00,05:00,,720.0
16.03.2017,05:00,06:00,,766.0
16.03.2017,06:00,07:00,,782.0
16.03.2017,07:00,08:00,,781.0
16.03.2017,08:00,09:00,,784.0
16.03.2017,09:00,10:00,,785.0
16.03.2017,10:00,11:00,,783.0
16.03.2017,11:00,12:00,,785.0
16.03.2017,12:00,13:00,,609.0
16.03.2017,13:00,14:00,,355.0
16.03.2017,14:00,15:00,,365.0
16.03.2017,15:00,16:00,,364.0
16.03.2017,16:00,17:00,,547.0
16.03.2017,17:00,18:00,,780.0
16.03.2017,18:00,19:00,,777.0
16.03.2017,19:00,20:00,,780.0
16.03.2017,20:00,21:00,,784.0
16.03.2017,21:00,22:00,,781.0
16.03.2017,22:00,23:00,,717.0
16.03.2017,23:00,00:00,,607.0
17.03.2017,00:00,01:00,,561.0
17.03.2017,01:00,02:00,,354.0
17.03.2017,02:00,03:00,,303.0
17.03.2017,03:00,04:00,,205.0
17.03.2017,04:00,05:00,,205.0
17.03.2017,05:00,06:00,,421.0
17.03.2017,06:00,07:00,,778.0
17.03.2017,07:00,08:00,,781.0
17.03.2017,08:00,09:00,,780.0
17.03.2017,09:00,10:00,,446.0
17.03.2017,10:00,11:00,,345.0
17.03.2017,11:00,12:00,,348.0
17.03.2017,12:00,13:00,,348.0
17.03.2017,13:00,14:00,,468.0
17.03.2017,14:00,15:00,,361.0
17.03.2017,15:00,16:00,,355.0
17.03.2017,16:00,17:00,,466.0
17.03.2017,17:00,18:00,,749.0
17.03.2017,18:00,19:00,,769.0
17.03.2017,19:00,20:00,,763.0
17.03.2017,20:00,21:00,,746.0
17.03.2017,21:00,22:00,,303.0
17.03.2017,22:00,23:00,,0.0
17.03.2017,23:00,00:00,,0.0
18.03.2017,00:00,01:00,,0.0
18.03.2017,01:00,02:00,,0.0
18.03.2017,02:00,03:00,,0.0
18.03.2017,03:00,04:00,,0.0
18.03.2017,04:00,05:00,,0.0
18.03.2017,05:00,06:00,,0.0
18.03.2017,06:00,07:00,,0.0
18.03.2017,07:00,08:00,,0.0
18.03.2017,08:00,09:00,,0.0
18.03.2017,09:00,10:00,,0.0
18.03.2017,10:00,11:00,,0.0
18.03.2017,11:00,12:00,,0.0
18.03.2017,12:00,13:00,,0.0
18.03.2017,13:00,14:00,,0.0
18.03.2017,14:00,15:00,,0.0
18.03.2017,15:00,16:00,,0.0
18.03.2017,16:00,17:00,,0.0
18.03.2017,17:00,18:00,,0.0
18.03.2017,18:00,19:00,,0.0
18.03.2017,19:00,20:00,,0.0
18.03.2017,20:00,21:00,,0.0
18.03.2017,21:00,22:00,,0.0
18.03.2017,22:00,23:00,,0.0
18.03.2017,23:00,00:00,,0.0
19.03.2017,00:00,01:00,,0.0
19.03.2017,01:00,02:00,,0.0
19.03.2017,02:00,03:00,,0.0
19.03.2017,03:00,04:00,,0.0
19.03.2017,04:00,05:00,,0.0
19.03.2017,05:00,06:00,,0.0
19.03.2017,06:00,07:00,,0.0
19.03.2017,07:00,08:00,,0.0
19.03.2017,08:00,09:00,,0.0
19.03.2017,09:00,10:00,,0.0
19.03.2017,10:00,11:00,,0.0
19.03.2017,11:00,12:00,,0.0
19.03.2017,12:00,13:00,,0.0
19.03.2017,13:00,14:00,,0.0
19.03.2017,14:00,15:00,,0.0
19.03.2017,15:00,16:00,,0.0
19.03.2017,16:00,17:00,,0.0
19.03.2017,17:00,18:00,,0.0
19.03.2017,18:00,19:00,,0.0
19.03.2017,19:00,20:00,,0.0
19.03.2017,20:00,21:00,,0.0
19.03.2017,21:00,22:00,,0.0
19.03.2017,22:00,23:00,,0.0
19.03.2017,23:00,00:00,,0.0
20.03.2017,00:00,01:00,,0.0
20.03.2017,01:00,02:00,,0.0
20.03.2017,02:00,03:00,,0.0
20.03.2017,03:00,04:00,,92.0
20.03.2017,04:00,05:00,,254.0
20.03.2017,05:00,06:00,,522.0
20.03.2017,06:00,07:00,,742.0
20.03.2017,07:00,08:00,,773.0
20.03.2017,08:00,09:00,,763.0
20.03.2017,09:00,10:00,,765.0
20.03.2017,10:00,11:00,,766.0
20.03.2017,11:00,12:00,,762.0
20.03.2017,12:00,13:00,,767.0
20.03.2017,13:00,14:00,,765.0
20.03.2017,14:00,15:00,,766.0
20.03.2017,15:00,16:00,,773.0
20.03.2017,16:00,17:00,,769.0
20.03.2017,17:00,18:00,,765.0
20.03.2017,18:00,19:00,,767.0
20.03.2017,19:00,20:00,,766.0
20.03.2017,20:00,21:00,,734.0
20.03.2017,21:00,22:00,,467.0
20.03.2017,22:00,23:00,,291.0
20.03.2017,23:00,00:00,,207.0
21.03.2017,00:00,01:00,,217.0
21.03.2017,01:00,02:00,,219.0
21.03.2017,02:00,03:00,,221.0
21.03.2017,03:00,04:00,,339.0
21.03.2017,04:00,05:00,,361.0
21.03.2017,05:00,06:00,,486.0
21.03.2017,06:00,07:00,,617.0
21.03.2017,07:00,08:00,,772.0
21.03.2017,08:00,09:00,,767.0
21.03.2017,09:00,10:00,,770.0
21.03.2017,10:00,11:00,,772.0
21.03.2017,11:00,12:00,,770.0
21.03.2017,12:00,13:00,,771.0
21.03.2017,13:00,14:00,,769.0
21.03.2017,14:00,15:00,,769.0
21.03.2017,15:00,16:00,,769.0
21.03.2017,16:00,17:00,,773.0
21.03.2017,17:00,18:00,,773.0
21.03.2017,18:00,19:00,,769.0
21.03.2017,19:00,20:00,,770.0
21.03.2017,20:00,21:00,,769.0
21.03.2017,21:00,22:00,,767.0
21.03.2017,22:00,23:00,,773.0
21.03.2017,23:00,00:00,,774.0
22.03.2017,00:00,01:00,,755.0
22.03.2017,01:00,02:00,,776.0
22.03.2017,02:00,03:00,,764.0
22.03.2017,03:00,04:00,,565.0
22.03.2017,04:00,05:00,,443.0
22.03.2017,05:00,06:00,,717.0
22.03.2017,06:00,07:00,,776.0
22.03.2017,07:00,08:00,,773.0
22.03.2017,08:00,09:00,,773.0
22.03.2017,09:00,10:00,,771.0
22.03.2017,10:00,11:00,,774.0
22.03.2017,11:00,12:00,,777.0
22.03.2017,12:00,13:00,,776.0
22.03.2017,13:00,14:00,,778.0
22.03.2017,14:00,15:00,,776.0
22.03.2017,15:00,16:00,,775.0
22.03.2017,16:00,17:00,,776.0
22.03.2017,17:00,18:00,,776.0
22.03.2017,18:00,19:00,,777.0
22.03.2017,19:00,20:00,,777.0
22.03.2017,20:00,21:00,,777.0
22.03.2017,21:00,22:00,,776.0
22.03.2017,22:00,23:00,,781.0
22.03.2017,23:00,00:00,,781.0
23.03.2017,00:00,01:00,,779.0
23.03.2017,01:00,02:00,,779.0
23.03.2017,02:00,03:00,,780.0
23.03.2017,03:00,04:00,,779.0
23.03.2017,04:00,05:00,,778.0
23.03.2017,05:00,06:00,,781.0
23.03.2017,06:00,07:00,,778.0
23.03.2017,07:00,08:00,,777.0
23.03.2017,08:00,09:00,,778.0
23.03.2017,09:00,10:00,,778.0
23.03.2017,10:00,11:00,,779.0
23.03.2017,11:00,12:00,,781.0
23.03.2017,12:00,13:00,,781.0
23.03.2017,13:00,14:00,,781.0
23.03.2017,14:00,15:00,,778.0
23.03.2017,15:00,16:00,,775.0
23.03.2017,16:00,17:00,,777.0
23.03.2017,17:00,18:00,,778.0
23.03.2017,18:00,19:00,,782.0
23.03.2017,19:00,20:00,,781.0
23.03.2017,20:00,21:00,,770.0
23.03.2017,21:00,22:00,,764.0
23.03.2017,22:00,23:00,,769.0
23.03.2017,23:00,00:00,,770.0
24.03.2017,00:00,01:00,,772.0
24.03.2017,01:00,02:00,,771.0
24.03.2017,02:00,03:00,,772.0
24.03.2017,03:00,04:00,,772.0
24.03.2017,04:00,05:00,,772.0
24.03.2017,05:00,06:00,,772.0
24.03.2017,06:00,07:00,,772.0
24.03.2017,07:00,08:00,,772.0
24.03.2017,08:00,09:00,,774.0
24.03.2017,09:00,10:00,,772.0
24.03.2017,10:00,11:00,,774.0
24.03.2017,11:00,12:00,,773.0
24.03.2017,12:00,13:00,,774.0
24.03.2017,13:00,14:00,,775.0
24.03.2017,14:00,15:00,,773.0
24.03.2017,15:00,16:00,,775.0
24.03.2017,16:00,17:00,,776.0
24.03.2017,17:00,18:00,,776.0
24.03.2017,18:00,19:00,,775.0
24.03.2017,19:00,20:00,,774.0
24.03.2017,20:00,21:00,,774.0
24.03.2017,21:00,22:00,,775.0
24.03.2017,22:00,23:00,,772.0
24.03.2017,23:00,00:00,,772.0
25.03.2017,00:00,01:00,,775.0
25.03.2017,01:00,02:00,,774.0
25.03.2017,02:00,03:00,,776.0
25.03.2017,03:00,04:00,,775.0
25.03.2017,04:00,05:00,,617.0
25.03.2017,05:00,06:00,,748.0
25.03.2017,06:00,07:00,,776.0
25.03.2017,07:00,08:00,,776.0
25.03.2017,08:00,09:00,,774.0
25.03.2017,09:00,10:00,,769.0
25.03.2017,10:00,11:00,,718.0
25.03.2017,11:00,12:00,,296.0
25.03.2017,12:00,13:00,,210.0
25.03.2017,13:00,14:00,,215.0
25.03.2017,14:00,15:00,,218.0
25.03.2017,15:00,16:00,,217.0
25.03.2017,16:00,17:00,,287.0
25.03.2017,17:00,18:00,,711.0
25.03.2017,18:00,19:00,,780.0
25.03.2017,19:00,20:00,,778.0
25.03.2017,20:00,21:00,,777.0
25.03.2017,21:00,22:00,,738.0
25.03.2017,22:00,23:00,,510.0
25.03.2017,23:00,00:00,,471.0
26.03.2017,00:00,01:00,,292.0
26.03.2017,01:00,02:00,,220.0
26.03.2017,03:00,04:00,,203.0
26.03.2017,04:00,05:00,,206.0
26.03.2017,05:00,06:00,,209.0
26.03.2017,06:00,07:00,,208.0
26.03.2017,07:00,08:00,,342.0
26.03.2017,08:00,09:00,,642.0
26.03.2017,09:00,10:00,,385.0
26.03.2017,10:00,11:00,,214.0
26.03.2017,11:00,12:00,,211.0
26.03.2017,12:00,13:00,,217.0
26.03.2017,13:00,14:00,,213.0
26.03.2017,14:00,15:00,,213.0
26.03.2017,15:00,16:00,,210.0
26.03.2017,16:00,17:00,,210.0
26.03.2017,17:00,18:00,,216.0
26.03.2017,18:00,19:00,,589.0
26.03.2017,19:00,20:00,,767.0
26.03.2017,20:00,21:00,,775.0
26.03.2017,21:00,22:00,,779.0
26.03.2017,22:00,23:00,,783.0
26.03.2017,23:00,00:00,,783.0
27.03.2017,00:00,01:00,,780.0
27.03.2017,01:00,02:00,,784.0
27.03.2017,02:00,03:00,,782.0
27.03.2017,03:00,04:00,,783.0
27.03.2017,04:00,05:00,,785.0
27.03.2017,05:00,06:00,,783.0
27.03.2017,06:00,07:00,,783.0
27.03.2017,07:00,08:00,,783.0
27.03.2017,08:00,09:00,,782.0
27.03.2017,09:00,10:00,,781.0
27.03.2017,10:00,11:00,,779.0
27.03.2017,11:00,12:00,,779.0
27.03.2017,12:00,13:00,,773.0
27.03.2017,13:00,14:00,,781.0
27.03.2017,14:00,15:00,,777.0
27.03.2017,15:00,16:00,,779.0
27.03.2017,16:00,17:00,,780.0
27.03.2017,17:00,18:00,,782.0
27.03.2017,18:00,19:00,,767.0
27.03.2017,19:00,20:00,,765.0
27.03.2017,20:00,21:00,,764.0
27.03.2017,21:00,22:00,,768.0
27.03.2017,22:00,23:00,,775.0
27.03.2017,23:00,00:00,,771.0
28.03.2017,00:00,01:00,,764.0
28.03.2017,01:00,02:00,,776.0
28.03.2017,02:00,03:00,,778.0
28.03.2017,03:00,04:00,,589.0
28.03.2017,04:00,05:00,,599.0
28.03.2017,05:00,06:00,,744.0
28.03.2017,06:00,07:00,,777.0
28.03.2017,07:00,08:00,,778.0
28.03.2017,08:00,09:00,,778.0
28.03.2017,09:00,10:00,,776.0
28.03.2017,10:00,11:00,,783.0
28.03.2017,11:00,12:00,,786.0
28.03.2017,12:00,13:00,,785.0
28.03.2017,13:00,14:00,,781.0
28.03.2017,14:00,15:00,,415.0
28.03.2017,15:00,16:00,,404.0
28.03.2017,16:00,17:00,,619.0
28.03.2017,17:00,18:00,,759.0
28.03.2017,18:00,19:00,,780.0
28.03.2017,19:00,20:00,,778.0
28.03.2017,20:00,21:00,,780.0
28.03.2017,21:00,22:00,,778.0
28.03.2017,22:00,23:00,,769.0
28.03.2017,23:00,00:00,,564.0
29.03.2017,00:00,01:00,,259.0
29.03.2017,01:00,02:00,,209.0
29.03.2017,02:00,03:00,,214.0
29.03.2017,03:00,04:00,,212.0
29.03.2017,04:00,05:00,,215.0
29.03.2017,05:00,06:00,,357.0
29.03.2017,06:00,07:00,,496.0
29.03.2017,07:00,08:00,,676.0
29.03.2017,08:00,09:00,,770.0
29.03.2017,09:00,10:00,,782.0
29.03.2017,10:00,11:00,,780.0
29.03.2017,11:00,12:00,,545.0
29.03.2017,12:00,13:00,,476.0
29.03.2017,13:00,14:00,,767.0
29.03.2017,14:00,15:00,,777.0
29.03.2017,15:00,16:00,,779.0
29.03.2017,16:00,17:00,,778.0
29.03.2017,17:00,18:00,,782.0
29.03.2017,18:00,19:00,,780.0
29.03.2017,19:00,20:00,,779.0
29.03.2017,20:00,21:00,,783.0
29.03.2017,21:00,22:00,,785.0
29.03.2017,22:00,23:00,,783.0
29.03.2017,23:00,00:00,,784.0
30.03.2017,00:00,01:00,,784.0
30.03.2017,01:00,02:00,,786.0
30.03.2017,02:00,03:00,,783.0
30.03.2017,03:00,04:00,,780.0
30.03.2017,04:00,05:00,,771.0
30.03.2017,05:00,06:00,,783.0
30.03.2017,06:00,07:00,,785.0
30.03.2017,07:00,08:00,,786.0
30.03.2017,08:00,09:00,,784.0
30.03.2017,09:00,10:00,,788.0
30.03.2017,10:00,11:00,,785.0
30.03.2017,11:00,12:00,,663.0
30.03.2017,12:00,13:00,,361.0
30.03.2017,13:00,14:00,,357.0
30.03.2017,14:00,15:00,,361.0
30.03.2017,15:00,16:00,,364.0
30.03.2017,16:00,17:00,,686.0
30.03.2017,17:00,18:00,,777.0
30.03.2017,18:00,19:00,,720.0
30.03.2017,19:00,20:00,,777.0
30.03.2017,20:00,21:00,,776.0
30.03.2017,21:00,22:00,,781.0
30.03.2017,22:00,23:00,,542.0
30.03.2017,23:00,00:00,,327.0
31.03.2017,00:00,01:00,,215.0
31.03.2017,01:00,02:00,,213.0
31.03.2017,02:00,03:00,,214.0
31.03.2017,03:00,04:00,,215.0
31.03.2017,04:00,05:00,,215.0
31.03.2017,05:00,06:00,,218.0
31.03.2017,06:00,07:00,,483.0
31.03.2017,07:00,08:00,,783.0
31.03.2017,08:00,09:00,,781.0
31.03.2017,09:00,10:00,,776.0
31.03.2017,10:00,11:00,,777.0
31.03.2017,11:00,12:00,,777.0
31.03.2017,12:00,13:00,,778.0
31.03.2017,13:00,14:00,,437.0
31.03.2017,14:00,15:00,,349.0
31.03.2017,15:00,16:00,,378.0
31.03.2017,16:00,17:00,,758.0
31.03.2017,17:00,18:00,,777.0
31.03.2017,18:00,19:00,,776.0
31.03.2017,19:00,20:00,,776.0
31.03.2017,20:00,21:00,,765.0
31.03.2017,21:00,22:00,,768.0
31.03.2017,22:00,23:00,,771.0
31.03.2017,23:00,00:00,,769.0
01.04.2017,00:00,01:00,,771.0
01.04.2017,01:00,02:00,,769.0
01.04.2017,02:00,03:00,,676.0
01.04.2017,03:00,04:00,,773.0
01.04.2017,04:00,05:00,,775.0
01.04.2017,05:00,06:00,,658.0
01.04.2017,06:00,07:00,,502.0
01.04.2017,07:00,08:00,,648.0
01.04.2017,08:00,09:00,,725.0
01.04.2017,09:00,10:00,,775.0
01.04.2017,10:00,11:00,,774.0
01.04.2017,11:00,12:00,,774.0
01.04.2017,12:00,13:00,,775.0
01.04.2017,13:00,14:00,,778.0
01.04.2017,14:00,15:00,,776.0
01.04.2017,15:00,16:00,,778.0
01.04.2017,16:00,17:00,,776.0
01.04.2017,17:00,18:00,,775.0
01.04.2017,18:00,19:00,,776.0
01.04.2017,19:00,20:00,,778.0
01.04.2017,20:00,21:00,,778.0
01.04.2017,21:00,22:00,,776.0
01.04.2017,22:00,23:00,,687.0
01.04.2017,23:00,00:00,,639.0
02.04.2017,00:00,01:00,,763.0
02.04.2017,01:00,02:00,,728.0
02.04.2017,02:00,03:00,,268.0
02.04.2017,03:00,04:00,,209.0
02.04.2017,04:00,05:00,,212.0
02.04.2017,05:00,06:00,,214.0
02.04.2017,06:00,07:00,,215.0
02.04.2017,07:00,08:00,,216.0
02.04.2017,08:00,09:00,,217.0
02.04.2017,09:00,10:00,,339.0
02.04.2017,10:00,11:00,,348.0
02.04.2017,11:00,12:00,,246.0
02.04.2017,12:00,13:00,,215.0
02.04.2017,13:00,14:00,,217.0
02.04.2017,14:00,15:00,,217.0
02.04.2017,15:00,16:00,,217.0
02.04.2017,16:00,17:00,,217.0
02.04.2017,17:00,18:00,,218.0
02.04.2017,18:00,19:00,,620.0
02.04.2017,19:00,20:00,,777.0
02.04.2017,20:00,21:00,,782.0
02.04.2017,21:00,22:00,,781.0
02.04.2017,22:00,23:00,,781.0
02.04.2017,23:00,00:00,,597.0
03.04.2017,00:00,01:00,,395.0
03.04.2017,01:00,02:00,,355.0
03.04.2017,02:00,03:00,,356.0
03.04.2017,03:00,04:00,,241.0
03.04.2017,04:00,05:00,,215.0
03.04.2017,05:00,06:00,,464.0
03.04.2017,06:00,07:00,,782.0
03.04.2017,07:00,08:00,,778.0
03.04.2017,08:00,09:00,,778.0
03.04.2017,09:00,10:00,,781.0
03.04.2017,10:00,11:00,,783.0
03.04.2017,11:00,12:00,,785.0
03.04.2017,12:00,13:00,,780.0
03.04.2017,13:00,14:00,,782.0
03.04.2017,14:00,15:00,,781.0
03.04.2017,15:00,16:00,,777.0
03.04.2017,16:00,17:00,,779.0
03.04.2017,17:00,18:00,,783.0
03.04.2017,18:00,19:00,,782.0
03.04.2017,19:00,20:00,,780.0
03.04.2017,20:00,21:00,,780.0
03.04.2017,21:00,22:00,,780.0
03.04.2017,22:00,23:00,,779.0
03.04.2017,23:00,00:00,,781.0
04.04.2017,00:00,01:00,,782.0
04.04.2017,01:00,02:00,,780.0
04.04.2017,02:00,03:00,,779.0
04.04.2017,03:00,04:00,,779.0
04.04.2017,04:00,05:00,,780.0
04.04.2017,05:00,06:00,,783.0
04.04.2017,06:00,07:00,,782.0
04.04.2017,07:00,08:00,,783.0
04.04.2017,08:00,09:00,,783.0
04.04.2017,09:00,10:00,,782.0
04.04.2017,10:00,11:00,,783.0
04.04.2017,11:00,12:00,,781.0
04.04.2017,12:00,13:00,,784.0
04.04.2017,13:00,14:00,,781.0
04.04.2017,14:00,15:00,,780.0
04.04.2017,15:00,16:00,,780.0
04.04.2017,16:00,17:00,,779.0
04.04.2017,17:00,18:00,,780.0
04.04.2017,18:00,19:00,,781.0
04.04.2017,19:00,20:00,,779.0
04.04.2017,20:00,21:00,,778.0
04.04.2017,21:00,22:00,,778.0
04.04.2017,22:00,23:00,,779.0
04.04.2017,23:00,00:00,,777.0
05.04.2017,00:00,01:00,,764.0
05.04.2017,01:00,02:00,,408.0
05.04.2017,02:00,03:00,,346.0
05.04.2017,03:00,04:00,,346.0
05.04.2017,04:00,05:00,,348.0
05.04.2017,05:00,06:00,,513.0
05.04.2017,06:00,07:00,,621.0
05.04.2017,07:00,08:00,,640.0
05.04.2017,08:00,09:00,,651.0
05.04.2017,09:00,10:00,,655.0
05.04.2017,10:00,11:00,,672.0
05.04.2017,11:00,12:00,,503.0
05.04.2017,12:00,13:00,,439.0
05.04.2017,13:00,14:00,,559.0
05.04.2017,14:00,15:00,,271.0
05.04.2017,15:00,16:00,,326.0
05.04.2017,16:00,17:00,,240.0
05.04.2017,17:00,18:00,,551.0
05.04.2017,18:00,19:00,,702.0
05.04.2017,19:00,20:00,,744.0
05.04.2017,20:00,21:00,,734.0
05.04.2017,21:00,22:00,,510.0
05.04.2017,22:00,23:00,,228.0
05.04.2017,23:00,00:00,,212.0
06.04.2017,00:00,01:00,,218.0
06.04.2017,01:00,02:00,,235.0
06.04.2017,02:00,03:00,,239.0
06.04.2017,03:00,04:00,,260.0
06.04.2017,04:00,05:00,,277.0
06.04.2017,05:00,06:00,,593.0
06.04.2017,06:00,07:00,,778.0
06.04.2017,07:00,08:00,,778.0
06.04.2017,08:00,09:00,,778.0
06.04.2017,09:00,10:00,,776.0
06.04.2017,10:00,11:00,,774.0
06.04.2017,11:00,12:00,,781.0
06.04.2017,12:00,13:00,,783.0
06.04.2017,13:00,14:00,,776.0
06.04.2017,14:00,15:00,,701.0
06.04.2017,15:00,16:00,,640.0
06.04.2017,16:00,17:00,,623.0
06.04.2017,17:00,18:00,,760.0
06.04.2017,18:00,19:00,,734.0
06.04.2017,19:00,20:00,,726.0
06.04.2017,20:00,21:00,,737.0
06.04.2017,21:00,22:00,,720.0
06.04.2017,22:00,23:00,,764.0
06.04.2017,23:00,00:00,,403.0
07.04.2017,00:00,01:00,,222.0
07.04.2017,01:00,02:00,,202.0
07.04.2017,02:00,03:00,,206.0
07.04.2017,03:00,04:00,,272.0
07.04.2017,04:00,05:00,,345.0
07.04.2017,05:00,06:00,,526.0
07.04.2017,06:00,07:00,,771.0
07.04.2017,07:00,08:00,,779.0
07.04.2017,08:00,09:00,,779.0
07.04.2017,09:00,10:00,,752.0
07.04.2017,10:00,11:00,,774.0
07.04.2017,11:00,12:00,,782.0
07.04.2017,12:00,13:00,,614.0
07.04.2017,13:00,14:00,,363.0
07.04.2017,14:00,15:00,,409.0
07.04.2017,15:00,16:00,,649.0
07.04.2017,16:00,17:00,,366.0
07.04.2017,17:00,18:00,,412.0
07.04.2017,18:00,19:00,,731.0
07.04.2017,19:00,20:00,,781.0
07.04.2017,20:00,21:00,,775.0
07.04.2017,21:00,22:00,,779.0
07.04.2017,22:00,23:00,,776.0
07.04.2017,23:00,00:00,,777.0
08.04.2017,00:00,01:00,,779.0
08.04.2017,01:00,02:00,,778.0
08.04.2017,02:00,03:00,,778.0
08.04.2017,03:00,04:00,,779.0
08.04.2017,04:00,05:00,,782.0
08.04.2017,05:00,06:00,,782.0
08.04.2017,06:00,07:00,,777.0
08.04.2017,07:00,08:00,,778.0
08.04.2017,08:00,09:00,,777.0
08.04.2017,09:00,10:00,,780.0
08.04.2017,10:00,11:00,,782.0
08.04.2017,11:00,12:00,,778.0
08.04.2017,12:00,13:00,,649.0
08.04.2017,13:00,14:00,,368.0
08.04.2017,14:00,15:00,,355.0
08.04.2017,15:00,16:00,,624.0
08.04.2017,16:00,17:00,,783.0
08.04.2017,17:00,18:00,,778.0
08.04.2017,18:00,19:00,,779.0
08.04.2017,19:00,20:00,,783.0
08.04.2017,20:00,21:00,,777.0
08.04.2017,21:00,22:00,,773.0
08.04.2017,22:00,23:00,,772.0
08.04.2017,23:00,00:00,,773.0
09.04.2017,00:00,01:00,,622.0
09.04.2017,01:00,02:00,,365.0
09.04.2017,02:00,03:00,,224.0
09.04.2017,03:00,04:00,,202.0
09.04.2017,04:00,05:00,,206.0
09.04.2017,05:00,06:00,,210.0
09.04.2017,06:00,07:00,,263.0
09.04.2017,07:00,08:00,,213.0
09.04.2017,08:00,09:00,,209.0
09.04.2017,09:00,10:00,,213.0
09.04.2017,10:00,11:00,,211.0
09.04.2017,11:00,12:00,,211.0
09.04.2017,12:00,13:00,,210.0
09.04.2017,13:00,14:00,,210.0
09.04.2017,14:00,15:00,,211.0
09.04.2017,15:00,16:00,,209.0
09.04.2017,16:00,17:00,,210.0
09.04.2017,17:00,18:00,,328.0
09.04.2017,18:00,19:00,,568.0
09.04.2017,19:00,20:00,,771.0
09.04.2017,20:00,21:00,,780.0
09.04.2017,21:00,22:00,,775.0
09.04.2017,22:00,23:00,,776.0
09.04.2017,23:00,00:00,,778.0
10.04.2017,00:00,01:00,,431.0
10.04.2017,01:00,02:00,,217.0
10.04.2017,02:00,03:00,,200.0
10.04.2017,03:00,04:00,,205.0
10.04.2017,04:00,05:00,,208.0
10.04.2017,05:00,06:00,,240.0
10.04.2017,06:00,07:00,,588.0
10.04.2017,07:00,08:00,,773.0
10.04.2017,08:00,09:00,,736.0
10.04.2017,09:00,10:00,,405.0
10.04.2017,10:00,11:00,,271.0
10.04.2017,11:00,12:00,,209.0
10.04.2017,12:00,13:00,,216.0
10.04.2017,13:00,14:00,,223.0
10.04.2017,14:00,15:00,,208.0
10.04.2017,15:00,16:00,,208.0
10.04.2017,16:00,17:00,,285.0
10.04.2017,17:00,18:00,,409.0
10.04.2017,18:00,19:00,,726.0
10.04.2017,19:00,20:00,,779.0
10.04.2017,20:00,21:00,,781.0
10.04.2017,21:00,22:00,,771.0
10.04.2017,22:00,23:00,,766.0
10.04.2017,23:00,00:00,,754.0
11.04.2017,00:00,01:00,,527.0
11.04.2017,01:00,02:00,,457.0
11.04.2017,02:00,03:00,,569.0
11.04.2017,03:00,04:00,,730.0
11.04.2017,04:00,05:00,,780.0
11.04.2017,05:00,06:00,,785.0
11.04.2017,06:00,07:00,,777.0
11.04.2017,07:00,08:00,,768.0
11.04.2017,08:00,09:00,,776.0
11.04.2017,09:00,10:00,,781.0
11.04.2017,10:00,11:00,,783.0
11.04.2017,11:00,12:00,,781.0
11.04.2017,12:00,13:00,,779.0
11.04.2017,13:00,14:00,,779.0
11.04.2017,14:00,15:00,,781.0
11.04.2017,15:00,16:00,,780.0
11.04.2017,16:00,17:00,,776.0
11.04.2017,17:00,18:00,,782.0
11.04.2017,18:00,19:00,,775.0
11.04.2017,19:00,20:00,,776.0
11.04.2017,20:00,21:00,,780.0
11.04.2017,21:00,22:00,,781.0
11.04.2017,22:00,23:00,,779.0
11.04.2017,23:00,00:00,,781.0
12.04.2017,00:00,01:00,,623.0
12.04.2017,01:00,02:00,,601.0
12.04.2017,02:00,03:00,,443.0
12.04.2017,03:00,04:00,,368.0
12.04.2017,04:00,05:00,,367.0
12.04.2017,05:00,06:00,,642.0
12.04.2017,06:00,07:00,,734.0
12.04.2017,07:00,08:00,,775.0
12.04.2017,08:00,09:00,,773.0
12.04.2017,09:00,10:00,,776.0
12.04.2017,10:00,11:00,,779.0
12.04.2017,11:00,12:00,,679.0
12.04.2017,12:00,13:00,,344.0
12.04.2017,13:00,14:00,,214.0
12.04.2017,14:00,15:00,,201.0
12.04.2017,15:00,16:00,,209.0
12.04.2017,16:00,17:00,,208.0
12.04.2017,17:00,18:00,,316.0
12.04.2017,18:00,19:00,,423.0
12.04.2017,19:00,20:00,,684.0
12.04.2017,20:00,21:00,,776.0
12.04.2017,21:00,22:00,,780.0
12.04.2017,22:00,23:00,,708.0
12.04.2017,23:00,00:00,,635.0
13.04.2017,00:00,01:00,,404.0
13.04.2017,01:00,02:00,,331.0
13.04.2017,02:00,03:00,,342.0
13.04.2017,03:00,04:00,,321.0
13.04.2017,04:00,05:00,,358.0
13.04.2017,05:00,06:00,,642.0
13.04.2017,06:00,07:00,,782.0
13.04.2017,07:00,08:00,,781.0
13.04.2017,08:00,09:00,,779.0
13.04.2017,09:00,10:00,,761.0
13.04.2017,10:00,11:00,,778.0
13.04.2017,11:00,12:00,,780.0
13.04.2017,12:00,13:00,,768.0
13.04.2017,13:00,14:00,,709.0
13.04.2017,14:00,15:00,,601.0
13.04.2017,15:00,16:00,,735.0
13.04.2017,16:00,17:00,,660.0
13.04.2017,17:00,18:00,,728.0
13.04.2017,18:00,19:00,,783.0
