date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
05.03.2017,12:00,13:00,243.0,0.0
05.03.2017,13:00,14:00,245.0,0.0
05.03.2017,14:00,15:00,243.0,0.0
05.03.2017,15:00,16:00,242.0,0.0
05.03.2017,16:00,17:00,241.0,0.0
05.03.2017,17:00,18:00,295.0,0.0
05.03.2017,18:00,19:00,314.0,0.0
05.03.2017,19:00,20:00,316.0,0.0
05.03.2017,20:00,21:00,316.0,0.0
05.03.2017,21:00,22:00,271.0,0.0
05.03.2017,22:00,23:00,275.0,0.0
05.03.2017,23:00,00:00,251.0,0.0
06.03.2017,00:00,01:00,244.0,0.0
06.03.2017,01:00,02:00,244.0,0.0
06.03.2017,02:00,03:00,232.0,24.0
06.03.2017,03:00,04:00,170.0,117.0
06.03.2017,04:00,05:00,188.0,179.0
06.03.2017,05:00,06:00,195.0,232.0
06.03.2017,06:00,07:00,209.0,242.0
06.03.2017,07:00,08:00,233.0,258.0
06.03.2017,08:00,09:00,235.0,248.0
06.03.2017,09:00,10:00,234.0,246.0
06.03.2017,10:00,11:00,233.0,233.0
06.03.2017,11:00,12:00,234.0,227.0
06.03.2017,12:00,13:00,233.0,226.0
06.03.2017,13:00,14:00,221.0,222.0
06.03.2017,14:00,15:00,215.0,235.0
06.03.2017,15:00,16:00,234.0,243.0
06.03.2017,16:00,17:00,237.0,262.0
06.03.2017,17:00,18:00,234.0,240.0
06.03.2017,18:00,19:00,244.0,240.0
06.03.2017,19:00,20:00,244.0,244.0
06.03.2017,20:00,21:00,233.0,242.0
06.03.2017,21:00,22:00,223.0,214.0
06.03.2017,22:00,23:00,224.0,205.0
06.03.2017,23:00,00:00,224.0,208.0
07.03.2017,00:00,01:00,225.0,207.0
07.03.2017,01:00,02:00,226.0,204.0
07.03.2017,02:00,03:00,222.0,170.0
07.03.2017,03:00,04:00,213.0,169.0
07.03.2017,04:00,05:00,215.0,188.0
07.03.2017,05:00,06:00,214.0,210.0
07.03.2017,06:00,07:00,237.0,243.0
07.03.2017,07:00,08:00,277.0,281.0
07.03.2017,08:00,09:00,282.0,284.0
07.03.2017,09:00,10:00,280.0,271.0
07.03.2017,10:00,11:00,282.0,277.0
07.03.2017,11:00,12:00,281.0,276.0
07.03.2017,12:00,13:00,281.0,278.0
07.03.2017,13:00,14:00,281.0,287.0
07.03.2017,14:00,15:00,279.0,288.0
07.03.2017,15:00,16:00,282.0,289.0
07.03.2017,16:00,17:00,281.0,290.0
07.03.2017,17:00,18:00,278.0,286.0
07.03.2017,18:00,19:00,282.0,286.0
07.03.2017,19:00,20:00,279.0,285.0
07.03.2017,20:00,21:00,281.0,294.0
07.03.2017,21:00,22:00,269.0,267.0
07.03.2017,22:00,23:00,213.0,255.0
07.03.2017,23:00,00:00,194.0,265.0
08.03.2017,00:00,01:00,195.0,265.0
08.03.2017,01:00,02:00,197.0,265.0
08.03.2017,02:00,03:00,196.0,265.0
08.03.2017,03:00,04:00,253.0,202.0
08.03.2017,04:00,05:00,260.0,197.0
08.03.2017,05:00,06:00,269.0,198.0
08.03.2017,06:00,07:00,261.0,199.0
08.03.2017,07:00,08:00,262.0,198.0
08.03.2017,08:00,09:00,261.0,198.0
08.03.2017,09:00,10:00,261.0,198.0
08.03.2017,10:00,11:00,262.0,198.0
08.03.2017,11:00,12:00,262.0,198.0
08.03.2017,12:00,13:00,262.0,199.0
08.03.2017,13:00,14:00,265.0,207.0
08.03.2017,14:00,15:00,262.0,210.0
08.03.2017,15:00,16:00,260.0,206.0
08.03.2017,16:00,17:00,261.0,206.0
08.03.2017,17:00,18:00,258.0,206.0
08.03.2017,18:00,19:00,262.0,209.0
08.03.2017,19:00,20:00,258.0,209.0
08.03.2017,20:00,21:00,247.0,207.0
08.03.2017,21:00,22:00,233.0,207.0
08.03.2017,22:00,23:00,233.0,207.0
08.03.2017,23:00,00:00,231.0,207.0
09.03.2017,00:00,01:00,223.0,207.0
09.03.2017,01:00,02:00,215.0,207.0
09.03.2017,02:00,03:00,187.0,208.0
09.03.2017,03:00,04:00,185.0,208.0
09.03.2017,04:00,05:00,201.0,217.0
09.03.2017,05:00,06:00,217.0,246.0
09.03.2017,06:00,07:00,232.0,248.0
09.03.2017,07:00,08:00,261.0,248.0
09.03.2017,08:00,09:00,262.0,250.0
09.03.2017,09:00,10:00,259.0,257.0
09.03.2017,10:00,11:00,252.0,257.0
09.03.2017,11:00,12:00,253.0,257.0
09.03.2017,12:00,13:00,253.0,247.0
09.03.2017,13:00,14:00,235.0,222.0
09.03.2017,14:00,15:00,234.0,225.0
09.03.2017,15:00,16:00,233.0,237.0
09.03.2017,16:00,17:00,233.0,236.0
09.03.2017,17:00,18:00,232.0,236.0
09.03.2017,18:00,19:00,234.0,237.0
09.03.2017,19:00,20:00,238.0,237.0
09.03.2017,20:00,21:00,223.0,236.0
09.03.2017,21:00,22:00,224.0,237.0
09.03.2017,22:00,23:00,224.0,237.0
09.03.2017,23:00,00:00,206.0,204.0
10.03.2017,00:00,01:00,192.0,205.0
10.03.2017,01:00,02:00,141.0,166.0
10.03.2017,02:00,03:00,156.0,161.0
10.03.2017,03:00,04:00,156.0,159.0
10.03.2017,04:00,05:00,164.0,175.0
10.03.2017,05:00,06:00,218.0,219.0
10.03.2017,06:00,07:00,226.0,226.0
10.03.2017,07:00,08:00,224.0,228.0
10.03.2017,08:00,09:00,227.0,227.0
10.03.2017,09:00,10:00,227.0,227.0
10.03.2017,10:00,11:00,227.0,227.0
10.03.2017,11:00,12:00,224.0,226.0
10.03.2017,12:00,13:00,226.0,233.0
10.03.2017,13:00,14:00,224.0,246.0
10.03.2017,14:00,15:00,224.0,249.0
10.03.2017,15:00,16:00,224.0,248.0
10.03.2017,16:00,17:00,237.0,249.0
10.03.2017,17:00,18:00,262.0,264.0
10.03.2017,18:00,19:00,272.0,267.0
10.03.2017,19:00,20:00,290.0,280.0
10.03.2017,20:00,21:00,307.0,290.0
10.03.2017,21:00,22:00,284.0,295.0
10.03.2017,22:00,23:00,282.0,293.0
10.03.2017,23:00,00:00,253.0,247.0
11.03.2017,00:00,01:00,217.0,218.0
11.03.2017,01:00,02:00,191.0,213.0
11.03.2017,02:00,03:00,173.0,178.0
11.03.2017,03:00,04:00,177.0,174.0
11.03.2017,04:00,05:00,179.0,174.0
11.03.2017,05:00,06:00,177.0,173.0
11.03.2017,06:00,07:00,196.0,180.0
11.03.2017,07:00,08:00,237.0,220.0
11.03.2017,08:00,09:00,256.0,254.0
11.03.2017,09:00,10:00,255.0,254.0
11.03.2017,10:00,11:00,255.0,257.0
11.03.2017,11:00,12:00,255.0,255.0
11.03.2017,12:00,13:00,255.0,226.0
11.03.2017,13:00,14:00,222.0,186.0
11.03.2017,14:00,15:00,196.0,180.0
11.03.2017,15:00,16:00,195.0,179.0
11.03.2017,16:00,17:00,195.0,179.0
11.03.2017,17:00,18:00,195.0,178.0
11.03.2017,18:00,19:00,195.0,139.0
11.03.2017,19:00,20:00,176.0,139.0
11.03.2017,20:00,21:00,177.0,138.0
11.03.2017,21:00,22:00,138.0,142.0
11.03.2017,22:00,23:00,136.0,139.0
11.03.2017,23:00,00:00,126.0,124.0
12.03.2017,00:00,01:00,126.0,123.0
12.03.2017,01:00,02:00,126.0,123.0
12.03.2017,02:00,03:00,127.0,123.0
12.03.2017,03:00,04:00,126.0,122.0
12.03.2017,04:00,05:00,128.0,124.0
12.03.2017,05:00,06:00,139.0,142.0
12.03.2017,06:00,07:00,158.0,139.0
12.03.2017,07:00,08:00,156.0,138.0
12.03.2017,08:00,09:00,177.0,158.0
12.03.2017,09:00,10:00,178.0,158.0
12.03.2017,10:00,11:00,177.0,158.0
12.03.2017,11:00,12:00,175.0,156.0
12.03.2017,12:00,13:00,158.0,139.0
12.03.2017,13:00,14:00,155.0,138.0
12.03.2017,14:00,15:00,156.0,139.0
12.03.2017,15:00,16:00,156.0,138.0
12.03.2017,16:00,17:00,179.0,180.0
12.03.2017,17:00,18:00,205.0,197.0
12.03.2017,18:00,19:00,214.0,208.0
12.03.2017,19:00,20:00,216.0,215.0
12.03.2017,20:00,21:00,217.0,219.0
12.03.2017,21:00,22:00,227.0,219.0
12.03.2017,22:00,23:00,213.0,200.0
12.03.2017,23:00,00:00,156.0,154.0
13.03.2017,00:00,01:00,141.0,124.0
13.03.2017,01:00,02:00,130.0,128.0
13.03.2017,02:00,03:00,131.0,129.0
13.03.2017,03:00,04:00,148.0,137.0
13.03.2017,04:00,05:00,144.0,141.0
13.03.2017,05:00,06:00,161.0,195.0
13.03.2017,06:00,07:00,223.0,245.0
13.03.2017,07:00,08:00,250.0,273.0
13.03.2017,08:00,09:00,281.0,285.0
13.03.2017,09:00,10:00,281.0,279.0
13.03.2017,10:00,11:00,272.0,266.0
13.03.2017,11:00,12:00,253.0,248.0
13.03.2017,12:00,13:00,238.0,236.0
13.03.2017,13:00,14:00,240.0,237.0
13.03.2017,14:00,15:00,239.0,274.0
13.03.2017,15:00,16:00,238.0,277.0
13.03.2017,16:00,17:00,237.0,276.0
13.03.2017,17:00,18:00,244.0,276.0
13.03.2017,18:00,19:00,268.0,290.0
13.03.2017,19:00,20:00,272.0,303.0
13.03.2017,20:00,21:00,270.0,304.0
13.03.2017,21:00,22:00,262.0,287.0
13.03.2017,22:00,23:00,237.0,235.0
13.03.2017,23:00,00:00,215.0,208.0
14.03.2017,00:00,01:00,201.0,187.0
14.03.2017,01:00,02:00,177.0,150.0
14.03.2017,02:00,03:00,176.0,156.0
14.03.2017,03:00,04:00,176.0,156.0
14.03.2017,04:00,05:00,184.0,170.0
14.03.2017,05:00,06:00,209.0,220.0
14.03.2017,06:00,07:00,257.0,269.0
14.03.2017,07:00,08:00,281.0,293.0
14.03.2017,08:00,09:00,281.0,304.0
14.03.2017,09:00,10:00,280.0,303.0
14.03.2017,10:00,11:00,279.0,285.0
14.03.2017,11:00,12:00,243.0,243.0
14.03.2017,12:00,13:00,211.0,198.0
14.03.2017,13:00,14:00,222.0,226.0
14.03.2017,14:00,15:00,261.0,264.0
14.03.2017,15:00,16:00,262.0,257.0
14.03.2017,16:00,17:00,261.0,256.0
14.03.2017,17:00,18:00,262.0,256.0
14.03.2017,18:00,19:00,260.0,255.0
14.03.2017,19:00,20:00,262.0,256.0
14.03.2017,20:00,21:00,263.0,256.0
14.03.2017,21:00,22:00,263.0,258.0
14.03.2017,22:00,23:00,244.0,228.0
14.03.2017,23:00,00:00,224.0,173.0
15.03.2017,00:00,01:00,225.0,167.0
15.03.2017,01:00,02:00,221.0,167.0
15.03.2017,02:00,03:00,198.0,138.0
15.03.2017,03:00,04:00,196.0,137.0
15.03.2017,04:00,05:00,194.0,140.0
15.03.2017,05:00,06:00,200.0,165.0
15.03.2017,06:00,07:00,250.0,223.0
15.03.2017,07:00,08:00,275.0,237.0
15.03.2017,08:00,09:00,271.0,236.0
15.03.2017,09:00,10:00,262.0,239.0
15.03.2017,10:00,11:00,244.0,236.0
15.03.2017,11:00,12:00,229.0,232.0
15.03.2017,12:00,13:00,213.0,168.0
15.03.2017,13:00,14:00,189.0,147.0
15.03.2017,14:00,15:00,185.0,191.0
15.03.2017,15:00,16:00,193.0,262.0
15.03.2017,16:00,17:00,224.0,265.0
15.03.2017,17:00,18:00,286.0,265.0
15.03.2017,18:00,19:00,295.0,265.0
15.03.2017,19:00,20:00,298.0,266.0
15.03.2017,20:00,21:00,289.0,259.0
15.03.2017,21:00,22:00,246.0,248.0
15.03.2017,22:00,23:00,220.0,237.0
15.03.2017,23:00,00:00,186.0,201.0
16.03.2017,00:00,01:00,167.0,184.0
16.03.2017,01:00,02:00,166.0,163.0
16.03.2017,02:00,03:00,166.0,163.0
16.03.2017,03:00,04:00,166.0,168.0
16.03.2017,04:00,05:00,177.0,190.0
16.03.2017,05:00,06:00,231.0,227.0
16.03.2017,06:00,07:00,284.0,245.0
16.03.2017,07:00,08:00,286.0,239.0
16.03.2017,08:00,09:00,281.0,237.0
16.03.2017,09:00,10:00,267.0,234.0
16.03.2017,10:00,11:00,244.0,214.0
16.03.2017,11:00,12:00,227.0,180.0
16.03.2017,12:00,13:00,210.0,183.0
16.03.2017,13:00,14:00,224.0,203.0
16.03.2017,14:00,15:00,236.0,222.0
16.03.2017,15:00,16:00,258.0,244.0
16.03.2017,16:00,17:00,266.0,250.0
16.03.2017,17:00,18:00,287.0,264.0
16.03.2017,18:00,19:00,298.0,266.0
16.03.2017,19:00,20:00,299.0,261.0
16.03.2017,20:00,21:00,288.0,257.0
16.03.2017,21:00,22:00,257.0,257.0
16.03.2017,22:00,23:00,235.0,249.0
16.03.2017,23:00,00:00,193.0,200.0
17.03.2017,00:00,01:00,176.0,189.0
17.03.2017,01:00,02:00,175.0,189.0
17.03.2017,02:00,03:00,175.0,189.0
17.03.2017,03:00,04:00,176.0,189.0
17.03.2017,04:00,05:00,175.0,189.0
17.03.2017,05:00,06:00,215.0,214.0
17.03.2017,06:00,07:00,261.0,246.0
17.03.2017,07:00,08:00,281.0,260.0
17.03.2017,08:00,09:00,282.0,260.0
17.03.2017,09:00,10:00,268.0,250.0
17.03.2017,10:00,11:00,232.0,203.0
17.03.2017,11:00,12:00,225.0,199.0
17.03.2017,12:00,13:00,223.0,198.0
17.03.2017,13:00,14:00,223.0,199.0
17.03.2017,14:00,15:00,229.0,199.0
17.03.2017,15:00,16:00,240.0,201.0
17.03.2017,16:00,17:00,295.0,242.0
17.03.2017,17:00,18:00,297.0,245.0
17.03.2017,18:00,19:00,298.0,241.0
17.03.2017,19:00,20:00,297.0,236.0
17.03.2017,20:00,21:00,301.0,254.0
17.03.2017,21:00,22:00,246.0,225.0
17.03.2017,22:00,23:00,234.0,227.0
17.03.2017,23:00,00:00,182.0,184.0
18.03.2017,00:00,01:00,156.0,178.0
18.03.2017,01:00,02:00,162.0,178.0
18.03.2017,02:00,03:00,163.0,180.0
18.03.2017,03:00,04:00,157.0,180.0
18.03.2017,04:00,05:00,155.0,178.0
18.03.2017,05:00,06:00,156.0,178.0
18.03.2017,06:00,07:00,173.0,177.0
18.03.2017,07:00,08:00,214.0,179.0
18.03.2017,08:00,09:00,231.0,179.0
18.03.2017,09:00,10:00,235.0,179.0
18.03.2017,10:00,11:00,245.0,176.0
18.03.2017,11:00,12:00,251.0,176.0
18.03.2017,12:00,13:00,208.0,174.0
18.03.2017,13:00,14:00,205.0,177.0
18.03.2017,14:00,15:00,204.0,168.0
18.03.2017,15:00,16:00,204.0,155.0
18.03.2017,16:00,17:00,194.0,153.0
18.03.2017,17:00,18:00,214.0,158.0
18.03.2017,18:00,19:00,214.0,168.0
18.03.2017,19:00,20:00,215.0,167.0
18.03.2017,20:00,21:00,199.0,151.0
18.03.2017,21:00,22:00,185.0,120.0
18.03.2017,22:00,23:00,270.0,0.0
18.03.2017,23:00,00:00,240.0,0.0
19.03.2017,00:00,01:00,205.0,0.0
19.03.2017,01:00,02:00,209.0,0.0
19.03.2017,02:00,03:00,214.0,0.0
19.03.2017,03:00,04:00,217.0,0.0
19.03.2017,04:00,05:00,224.0,0.0
19.03.2017,05:00,06:00,230.0,0.0
19.03.2017,06:00,07:00,233.0,0.0
19.03.2017,07:00,08:00,241.0,0.0
19.03.2017,08:00,09:00,296.0,0.0
19.03.2017,09:00,10:00,274.0,0.0
19.03.2017,10:00,11:00,263.0,0.0
19.03.2017,11:00,12:00,257.0,0.0
19.03.2017,12:00,13:00,215.0,0.0
19.03.2017,13:00,14:00,216.0,0.0
19.03.2017,14:00,15:00,234.0,0.0
19.03.2017,15:00,16:00,233.0,0.0
19.03.2017,16:00,17:00,234.0,0.0
19.03.2017,17:00,18:00,233.0,0.0
19.03.2017,18:00,19:00,234.0,0.0
19.03.2017,19:00,20:00,234.0,0.0
19.03.2017,20:00,21:00,234.0,0.0
19.03.2017,21:00,22:00,234.0,0.0
19.03.2017,22:00,23:00,234.0,0.0
19.03.2017,23:00,00:00,235.0,0.0
20.03.2017,00:00,01:00,217.0,0.0
20.03.2017,01:00,02:00,206.0,0.0
20.03.2017,02:00,03:00,246.0,0.0
20.03.2017,03:00,04:00,234.0,0.0
20.03.2017,04:00,05:00,233.0,0.0
20.03.2017,05:00,06:00,252.0,0.0
20.03.2017,06:00,07:00,289.0,0.0
20.03.2017,07:00,08:00,295.0,0.0
20.03.2017,08:00,09:00,281.0,0.0
20.03.2017,09:00,10:00,269.0,0.0
20.03.2017,10:00,11:00,276.0,0.0
20.03.2017,11:00,12:00,281.0,0.0
20.03.2017,12:00,13:00,282.0,0.0
20.03.2017,13:00,14:00,282.0,0.0
20.03.2017,14:00,15:00,297.0,0.0
20.03.2017,15:00,16:00,267.0,0.0
20.03.2017,16:00,17:00,278.0,0.0
20.03.2017,17:00,18:00,280.0,0.0
20.03.2017,18:00,19:00,293.0,0.0
20.03.2017,19:00,20:00,289.0,0.0
20.03.2017,20:00,21:00,294.0,0.0
20.03.2017,21:00,22:00,292.0,0.0
20.03.2017,22:00,23:00,284.0,0.0
20.03.2017,23:00,00:00,281.0,0.0
21.03.2017,00:00,01:00,288.0,0.0
21.03.2017,01:00,02:00,279.0,0.0
21.03.2017,02:00,03:00,282.0,0.0
21.03.2017,03:00,04:00,284.0,0.0
21.03.2017,04:00,05:00,256.0,0.0
21.03.2017,05:00,06:00,261.0,0.0
21.03.2017,06:00,07:00,283.0,0.0
21.03.2017,07:00,08:00,281.0,0.0
21.03.2017,08:00,09:00,285.0,0.0
21.03.2017,09:00,10:00,288.0,0.0
21.03.2017,10:00,11:00,288.0,0.0
21.03.2017,11:00,12:00,290.0,0.0
21.03.2017,12:00,13:00,279.0,0.0
21.03.2017,13:00,14:00,255.0,0.0
21.03.2017,14:00,15:00,251.0,0.0
21.03.2017,15:00,16:00,266.0,0.0
21.03.2017,16:00,17:00,289.0,0.0
21.03.2017,17:00,18:00,289.0,0.0
21.03.2017,18:00,19:00,288.0,0.0
21.03.2017,19:00,20:00,281.0,0.0
21.03.2017,20:00,21:00,293.0,0.0
21.03.2017,21:00,22:00,289.0,0.0
21.03.2017,22:00,23:00,290.0,0.0
21.03.2017,23:00,00:00,277.0,0.0
22.03.2017,00:00,01:00,254.0,0.0
22.03.2017,01:00,02:00,249.0,0.0
22.03.2017,02:00,03:00,216.0,0.0
22.03.2017,03:00,04:00,219.0,0.0
22.03.2017,04:00,05:00,276.0,0.0
22.03.2017,05:00,06:00,290.0,0.0
22.03.2017,06:00,07:00,290.0,0.0
22.03.2017,07:00,08:00,299.0,0.0
22.03.2017,08:00,09:00,317.0,0.0
22.03.2017,09:00,10:00,321.0,0.0
22.03.2017,10:00,11:00,320.0,0.0
22.03.2017,11:00,12:00,309.0,0.0
22.03.2017,12:00,13:00,313.0,0.0
22.03.2017,13:00,14:00,282.0,0.0
22.03.2017,14:00,15:00,281.0,0.0
22.03.2017,15:00,16:00,282.0,0.0
22.03.2017,16:00,17:00,290.0,0.0
22.03.2017,17:00,18:00,312.0,0.0
22.03.2017,18:00,19:00,318.0,0.0
22.03.2017,19:00,20:00,321.0,0.0
22.03.2017,20:00,21:00,320.0,0.0
22.03.2017,21:00,22:00,302.0,0.0
22.03.2017,22:00,23:00,298.0,0.0
22.03.2017,23:00,00:00,283.0,0.0
23.03.2017,00:00,01:00,305.0,0.0
23.03.2017,01:00,02:00,308.0,0.0
23.03.2017,02:00,03:00,297.0,0.0
23.03.2017,03:00,04:00,280.0,0.0
23.03.2017,04:00,05:00,291.0,0.0
23.03.2017,05:00,06:00,309.0,0.0
23.03.2017,06:00,07:00,293.0,0.0
23.03.2017,07:00,08:00,296.0,0.0
23.03.2017,08:00,09:00,310.0,0.0
23.03.2017,09:00,10:00,308.0,0.0
23.03.2017,10:00,11:00,309.0,0.0
23.03.2017,11:00,12:00,272.0,0.0
23.03.2017,12:00,13:00,264.0,0.0
23.03.2017,13:00,14:00,279.0,0.0
23.03.2017,14:00,15:00,290.0,0.0
23.03.2017,15:00,16:00,290.0,0.0
23.03.2017,16:00,17:00,289.0,0.0
23.03.2017,17:00,18:00,310.0,0.0
23.03.2017,18:00,19:00,318.0,0.0
23.03.2017,19:00,20:00,318.0,0.0
23.03.2017,20:00,21:00,317.0,0.0
23.03.2017,21:00,22:00,311.0,0.0
23.03.2017,22:00,23:00,306.0,0.0
23.03.2017,23:00,00:00,291.0,0.0
24.03.2017,00:00,01:00,309.0,0.0
24.03.2017,01:00,02:00,287.0,0.0
24.03.2017,02:00,03:00,263.0,0.0
24.03.2017,03:00,04:00,269.0,0.0
24.03.2017,04:00,05:00,284.0,0.0
24.03.2017,05:00,06:00,302.0,0.0
24.03.2017,06:00,07:00,296.0,0.0
24.03.2017,07:00,08:00,295.0,39.0
24.03.2017,08:00,09:00,283.0,142.0
24.03.2017,09:00,10:00,179.0,243.0
24.03.2017,10:00,11:00,155.0,253.0
24.03.2017,11:00,12:00,146.0,240.0
24.03.2017,12:00,13:00,161.0,226.0
24.03.2017,13:00,14:00,177.0,217.0
24.03.2017,14:00,15:00,175.0,227.0
24.03.2017,15:00,16:00,188.0,216.0
24.03.2017,16:00,17:00,193.0,208.0
24.03.2017,17:00,18:00,176.0,239.0
24.03.2017,18:00,19:00,176.0,246.0
24.03.2017,19:00,20:00,182.0,246.0
24.03.2017,20:00,21:00,183.0,228.0
24.03.2017,21:00,22:00,162.0,244.0
24.03.2017,22:00,23:00,1.0,316.0
24.03.2017,23:00,00:00,0.0,321.0
25.03.2017,00:00,01:00,0.0,302.0
25.03.2017,01:00,02:00,0.0,284.0
25.03.2017,02:00,03:00,0.0,280.0
25.03.2017,03:00,04:00,0.0,274.0
25.03.2017,04:00,05:00,0.0,274.0
25.03.2017,05:00,06:00,0.0,274.0
25.03.2017,06:00,07:00,0.0,278.0
25.03.2017,07:00,08:00,0.0,294.0
25.03.2017,08:00,09:00,0.0,302.0
25.03.2017,09:00,10:00,0.0,303.0
25.03.2017,10:00,11:00,0.0,303.0
25.03.2017,11:00,12:00,0.0,293.0
25.03.2017,12:00,13:00,0.0,267.0
25.03.2017,13:00,14:00,0.0,255.0
25.03.2017,14:00,15:00,0.0,255.0
25.03.2017,15:00,16:00,0.0,255.0
25.03.2017,16:00,17:00,0.0,256.0
25.03.2017,17:00,18:00,0.0,278.0
25.03.2017,18:00,19:00,0.0,320.0
25.03.2017,19:00,20:00,0.0,321.0
25.03.2017,20:00,21:00,0.0,299.0
25.03.2017,21:00,22:00,0.0,284.0
25.03.2017,22:00,23:00,0.0,280.0
25.03.2017,23:00,00:00,0.0,250.0
26.03.2017,00:00,01:00,0.0,236.0
26.03.2017,01:00,02:00,0.0,232.0
26.03.2017,03:00,04:00,0.0,226.0
26.03.2017,04:00,05:00,0.0,226.0
26.03.2017,05:00,06:00,0.0,226.0
26.03.2017,06:00,07:00,0.0,225.0
26.03.2017,07:00,08:00,0.0,228.0
26.03.2017,08:00,09:00,0.0,263.0
26.03.2017,09:00,10:00,0.0,265.0
26.03.2017,10:00,11:00,0.0,264.0
26.03.2017,11:00,12:00,0.0,266.0
26.03.2017,12:00,13:00,0.0,264.0
26.03.2017,13:00,14:00,0.0,265.0
26.03.2017,14:00,15:00,0.0,264.0
26.03.2017,15:00,16:00,0.0,274.0
26.03.2017,16:00,17:00,0.0,298.0
26.03.2017,17:00,18:00,0.0,284.0
26.03.2017,18:00,19:00,0.0,298.0
26.03.2017,19:00,20:00,0.0,303.0
26.03.2017,20:00,21:00,0.0,301.0
26.03.2017,21:00,22:00,0.0,299.0
26.03.2017,22:00,23:00,0.0,301.0
26.03.2017,23:00,00:00,0.0,287.0
27.03.2017,00:00,01:00,0.0,264.0
27.03.2017,01:00,02:00,0.0,245.0
27.03.2017,02:00,03:00,0.0,256.0
27.03.2017,03:00,04:00,0.0,231.0
27.03.2017,04:00,05:00,0.0,134.0
27.03.2017,05:00,06:00,0.0,131.0
27.03.2017,06:00,07:00,0.0,135.0
27.03.2017,07:00,08:00,0.0,78.0
27.03.2017,08:00,09:00,0.0,0.0
27.03.2017,09:00,10:00,0.0,0.0
27.03.2017,10:00,11:00,0.0,0.0
27.03.2017,11:00,12:00,0.0,0.0
27.03.2017,12:00,13:00,0.0,0.0
27.03.2017,13:00,14:00,0.0,0.0
27.03.2017,14:00,15:00,0.0,0.0
27.03.2017,15:00,16:00,0.0,0.0
27.03.2017,16:00,17:00,0.0,0.0
27.03.2017,17:00,18:00,0.0,0.0
27.03.2017,18:00,19:00,0.0,0.0
27.03.2017,19:00,20:00,0.0,0.0
27.03.2017,20:00,21:00,0.0,0.0
27.03.2017,21:00,22:00,0.0,0.0
27.03.2017,22:00,23:00,0.0,0.0
27.03.2017,23:00,00:00,0.0,0.0
28.03.2017,00:00,01:00,0.0,0.0
28.03.2017,01:00,02:00,0.0,0.0
28.03.2017,02:00,03:00,0.0,0.0
28.03.2017,03:00,04:00,0.0,0.0
28.03.2017,04:00,05:00,0.0,0.0
28.03.2017,05:00,06:00,0.0,0.0
28.03.2017,06:00,07:00,0.0,0.0
28.03.2017,07:00,08:00,0.0,0.0
28.03.2017,08:00,09:00,0.0,0.0
28.03.2017,09:00,10:00,0.0,0.0
28.03.2017,10:00,11:00,0.0,0.0
28.03.2017,11:00,12:00,0.0,0.0
28.03.2017,12:00,13:00,0.0,0.0
28.03.2017,13:00,14:00,0.0,0.0
28.03.2017,14:00,15:00,0.0,0.0
28.03.2017,15:00,16:00,0.0,0.0
28.03.2017,16:00,17:00,0.0,0.0
28.03.2017,17:00,18:00,0.0,0.0
28.03.2017,18:00,19:00,0.0,0.0
28.03.2017,19:00,20:00,0.0,0.0
28.03.2017,20:00,21:00,0.0,0.0
28.03.2017,21:00,22:00,0.0,0.0
28.03.2017,22:00,23:00,0.0,0.0
28.03.2017,23:00,00:00,0.0,0.0
29.03.2017,00:00,01:00,0.0,0.0
29.03.2017,01:00,02:00,0.0,0.0
29.03.2017,02:00,03:00,0.0,0.0
29.03.2017,03:00,04:00,0.0,0.0
29.03.2017,04:00,05:00,0.0,0.0
29.03.2017,05:00,06:00,0.0,0.0
29.03.2017,06:00,07:00,0.0,0.0
29.03.2017,07:00,08:00,0.0,0.0
29.03.2017,08:00,09:00,0.0,0.0
29.03.2017,09:00,10:00,0.0,0.0
29.03.2017,10:00,11:00,0.0,0.0
29.03.2017,11:00,12:00,0.0,0.0
29.03.2017,12:00,13:00,0.0,0.0
29.03.2017,13:00,14:00,0.0,0.0
29.03.2017,14:00,15:00,0.0,0.0
29.03.2017,15:00,16:00,0.0,0.0
29.03.2017,16:00,17:00,0.0,0.0
29.03.2017,17:00,18:00,0.0,0.0
29.03.2017,18:00,19:00,0.0,0.0
29.03.2017,19:00,20:00,0.0,0.0
29.03.2017,20:00,21:00,0.0,0.0
29.03.2017,21:00,22:00,0.0,0.0
29.03.2017,22:00,23:00,0.0,0.0
29.03.2017,23:00,00:00,0.0,0.0
30.03.2017,00:00,01:00,0.0,0.0
30.03.2017,01:00,02:00,0.0,0.0
30.03.2017,02:00,03:00,0.0,0.0
30.03.2017,03:00,04:00,0.0,0.0
30.03.2017,04:00,05:00,0.0,0.0
30.03.2017,05:00,06:00,0.0,0.0
30.03.2017,06:00,07:00,0.0,0.0
30.03.2017,07:00,08:00,0.0,0.0
30.03.2017,08:00,09:00,0.0,0.0
30.03.2017,09:00,10:00,0.0,0.0
30.03.2017,10:00,11:00,0.0,0.0
30.03.2017,11:00,12:00,0.0,0.0
30.03.2017,12:00,13:00,0.0,0.0
30.03.2017,13:00,14:00,0.0,0.0
30.03.2017,14:00,15:00,0.0,0.0
30.03.2017,15:00,16:00,0.0,0.0
30.03.2017,16:00,17:00,0.0,0.0
30.03.2017,17:00,18:00,0.0,0.0
30.03.2017,18:00,19:00,0.0,0.0
30.03.2017,19:00,20:00,0.0,0.0
