date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
01.04.2021,05:00,06:00,835.0,0.0,0.0
01.04.2021,06:00,07:00,834.0,0.0,0.0
01.04.2021,07:00,08:00,835.0,0.0,0.0
01.04.2021,08:00,09:00,834.0,0.0,0.0
01.04.2021,09:00,10:00,749.0,0.0,0.0
01.04.2021,10:00,11:00,69.0,0.0,0.0
01.04.2021,11:00,12:00,0.0,0.0,20.0
01.04.2021,12:00,13:00,0.0,0.0,0.0
01.04.2021,13:00,14:00,0.0,0.0,0.0
01.04.2021,14:00,15:00,0.0,0.0,0.0
01.04.2021,15:00,16:00,0.0,0.0,0.0
01.04.2021,16:00,17:00,0.0,0.0,0.0
01.04.2021,17:00,18:00,0.0,0.0,0.0
01.04.2021,18:00,19:00,0.0,0.0,0.0
01.04.2021,19:00,20:00,0.0,0.0,0.0
01.04.2021,20:00,21:00,0.0,0.0,0.0
01.04.2021,21:00,22:00,0.0,0.0,0.0
01.04.2021,22:00,23:00,0.0,0.0,0.0
01.04.2021,23:00,00:00,0.0,0.0,0.0
02.04.2021,00:00,01:00,0.0,0.0,0.0
02.04.2021,01:00,02:00,0.0,0.0,0.0
02.04.2021,02:00,03:00,0.0,0.0,0.0
02.04.2021,03:00,04:00,0.0,0.0,0.0
02.04.2021,04:00,05:00,0.0,0.0,0.0
02.04.2021,05:00,06:00,0.0,0.0,0.0
02.04.2021,06:00,07:00,0.0,0.0,0.0
02.04.2021,07:00,08:00,0.0,0.0,0.0
02.04.2021,08:00,09:00,0.0,0.0,0.0
02.04.2021,09:00,10:00,0.0,0.0,0.0
02.04.2021,10:00,11:00,0.0,0.0,0.0
02.04.2021,11:00,12:00,0.0,0.0,0.0
02.04.2021,12:00,13:00,0.0,0.0,0.0
02.04.2021,13:00,14:00,0.0,0.0,0.0
02.04.2021,14:00,15:00,0.0,0.0,0.0
02.04.2021,15:00,16:00,0.0,0.0,0.0
02.04.2021,16:00,17:00,0.0,0.0,0.0
02.04.2021,17:00,18:00,0.0,0.0,0.0
02.04.2021,18:00,19:00,0.0,0.0,0.0
02.04.2021,19:00,20:00,0.0,0.0,0.0
02.04.2021,20:00,21:00,0.0,0.0,0.0
02.04.2021,21:00,22:00,0.0,0.0,0.0
02.04.2021,22:00,23:00,0.0,0.0,0.0
02.04.2021,23:00,00:00,0.0,0.0,0.0
03.04.2021,00:00,01:00,0.0,0.0,0.0
03.04.2021,01:00,02:00,0.0,0.0,0.0
03.04.2021,02:00,03:00,0.0,0.0,0.0
03.04.2021,03:00,04:00,0.0,0.0,0.0
03.04.2021,04:00,05:00,0.0,0.0,0.0
03.04.2021,05:00,06:00,0.0,0.0,0.0
03.04.2021,06:00,07:00,0.0,0.0,0.0
03.04.2021,07:00,08:00,0.0,0.0,0.0
03.04.2021,08:00,09:00,0.0,0.0,0.0
03.04.2021,09:00,10:00,0.0,0.0,0.0
03.04.2021,10:00,11:00,0.0,0.0,0.0
03.04.2021,11:00,12:00,0.0,0.0,0.0
03.04.2021,12:00,13:00,0.0,0.0,0.0
03.04.2021,13:00,14:00,0.0,0.0,0.0
03.04.2021,14:00,15:00,0.0,0.0,0.0
03.04.2021,15:00,16:00,0.0,0.0,0.0
03.04.2021,16:00,17:00,0.0,0.0,0.0
03.04.2021,17:00,18:00,0.0,0.0,0.0
03.04.2021,18:00,19:00,0.0,0.0,0.0
03.04.2021,19:00,20:00,0.0,0.0,0.0
03.04.2021,20:00,21:00,0.0,0.0,0.0
03.04.2021,21:00,22:00,0.0,0.0,0.0
03.04.2021,22:00,23:00,0.0,0.0,0.0
03.04.2021,23:00,00:00,0.0,0.0,0.0
04.04.2021,00:00,01:00,0.0,0.0,0.0
04.04.2021,01:00,02:00,0.0,0.0,0.0
04.04.2021,02:00,03:00,0.0,0.0,0.0
04.04.2021,03:00,04:00,0.0,0.0,0.0
04.04.2021,04:00,05:00,0.0,0.0,0.0
04.04.2021,05:00,06:00,0.0,0.0,0.0
04.04.2021,06:00,07:00,0.0,0.0,0.0
04.04.2021,07:00,08:00,0.0,0.0,0.0
04.04.2021,08:00,09:00,0.0,0.0,0.0
04.04.2021,09:00,10:00,0.0,0.0,0.0
04.04.2021,10:00,11:00,0.0,0.0,0.0
04.04.2021,11:00,12:00,0.0,0.0,0.0
04.04.2021,12:00,13:00,0.0,0.0,0.0
04.04.2021,13:00,14:00,0.0,0.0,0.0
04.04.2021,14:00,15:00,0.0,0.0,0.0
04.04.2021,15:00,16:00,0.0,0.0,0.0
04.04.2021,16:00,17:00,0.0,0.0,0.0
04.04.2021,17:00,18:00,0.0,0.0,0.0
04.04.2021,18:00,19:00,0.0,0.0,0.0
04.04.2021,19:00,20:00,0.0,0.0,0.0
04.04.2021,20:00,21:00,0.0,0.0,0.0
04.04.2021,21:00,22:00,0.0,0.0,0.0
04.04.2021,22:00,23:00,0.0,0.0,0.0
04.04.2021,23:00,00:00,0.0,0.0,0.0
05.04.2021,00:00,01:00,0.0,0.0,0.0
05.04.2021,01:00,02:00,0.0,0.0,0.0
05.04.2021,02:00,03:00,0.0,0.0,0.0
05.04.2021,03:00,04:00,0.0,0.0,0.0
05.04.2021,04:00,05:00,0.0,0.0,0.0
05.04.2021,05:00,06:00,0.0,0.0,0.0
05.04.2021,06:00,07:00,0.0,0.0,0.0
05.04.2021,07:00,08:00,0.0,0.0,0.0
05.04.2021,08:00,09:00,0.0,0.0,0.0
05.04.2021,09:00,10:00,0.0,0.0,0.0
05.04.2021,10:00,11:00,0.0,0.0,0.0
05.04.2021,11:00,12:00,0.0,0.0,0.0
05.04.2021,12:00,13:00,0.0,0.0,0.0
05.04.2021,13:00,14:00,0.0,0.0,0.0
05.04.2021,14:00,15:00,0.0,0.0,0.0
05.04.2021,15:00,16:00,0.0,0.0,0.0
05.04.2021,16:00,17:00,0.0,0.0,0.0
05.04.2021,17:00,18:00,0.0,0.0,0.0
05.04.2021,18:00,19:00,0.0,0.0,0.0
05.04.2021,19:00,20:00,0.0,0.0,0.0
05.04.2021,20:00,21:00,0.0,0.0,0.0
05.04.2021,21:00,22:00,0.0,0.0,0.0
05.04.2021,22:00,23:00,0.0,0.0,0.0
05.04.2021,23:00,00:00,0.0,0.0,0.0
06.04.2021,00:00,01:00,0.0,0.0,0.0
06.04.2021,01:00,02:00,0.0,0.0,0.0
06.04.2021,02:00,03:00,0.0,0.0,0.0
06.04.2021,03:00,04:00,0.0,0.0,0.0
06.04.2021,04:00,05:00,0.0,0.0,0.0
06.04.2021,05:00,06:00,0.0,0.0,0.0
06.04.2021,06:00,07:00,0.0,0.0,0.0
06.04.2021,07:00,08:00,0.0,62.0,0.0
06.04.2021,08:00,09:00,55.0,113.0,0.0
06.04.2021,09:00,10:00,541.0,127.0,0.0
06.04.2021,10:00,11:00,740.0,47.0,0.0
06.04.2021,11:00,12:00,839.0,0.0,13.0
06.04.2021,12:00,13:00,841.0,0.0,16.0
06.04.2021,13:00,14:00,826.0,0.0,0.0
06.04.2021,14:00,15:00,422.0,0.0,40.0
06.04.2021,15:00,16:00,250.0,0.0,39.0
06.04.2021,16:00,17:00,427.0,93.0,0.0
06.04.2021,17:00,18:00,739.0,208.0,0.0
06.04.2021,18:00,19:00,820.0,290.0,0.0
06.04.2021,19:00,20:00,867.0,477.0,0.0
06.04.2021,20:00,21:00,862.0,479.0,0.0
06.04.2021,21:00,22:00,860.0,482.0,0.0
06.04.2021,22:00,23:00,861.0,306.0,0.0
06.04.2021,23:00,00:00,845.0,0.0,0.0
07.04.2021,00:00,01:00,434.0,0.0,0.0
07.04.2021,01:00,02:00,545.0,0.0,0.0
07.04.2021,02:00,03:00,815.0,0.0,0.0
07.04.2021,03:00,04:00,860.0,0.0,0.0
07.04.2021,04:00,05:00,859.0,0.0,0.0
07.04.2021,05:00,06:00,862.0,0.0,0.0
07.04.2021,06:00,07:00,863.0,0.0,0.0
07.04.2021,07:00,08:00,861.0,0.0,0.0
07.04.2021,08:00,09:00,862.0,0.0,0.0
07.04.2021,09:00,10:00,861.0,0.0,0.0
07.04.2021,10:00,11:00,797.0,0.0,0.0
07.04.2021,11:00,12:00,766.0,0.0,13.0
07.04.2021,12:00,13:00,133.0,5.0,13.0
07.04.2021,13:00,14:00,0.0,114.0,0.0
07.04.2021,14:00,15:00,0.0,212.0,0.0
07.04.2021,15:00,16:00,0.0,213.0,0.0
07.04.2021,16:00,17:00,0.0,211.0,0.0
07.04.2021,17:00,18:00,0.0,211.0,0.0
07.04.2021,18:00,19:00,0.0,211.0,0.0
07.04.2021,19:00,20:00,0.0,211.0,0.0
07.04.2021,20:00,21:00,0.0,211.0,0.0
07.04.2021,21:00,22:00,0.0,211.0,0.0
07.04.2021,22:00,23:00,0.0,211.0,0.0
07.04.2021,23:00,00:00,0.0,206.0,0.0
08.04.2021,00:00,01:00,0.0,3.0,0.0
08.04.2021,01:00,02:00,0.0,0.0,0.0
08.04.2021,02:00,03:00,0.0,0.0,0.0
08.04.2021,03:00,04:00,0.0,0.0,0.0
08.04.2021,04:00,05:00,92.0,74.0,0.0
08.04.2021,05:00,06:00,282.0,207.0,0.0
08.04.2021,06:00,07:00,830.0,418.0,80.0
08.04.2021,07:00,08:00,859.0,487.0,113.0
08.04.2021,08:00,09:00,863.0,479.0,126.0
08.04.2021,09:00,10:00,860.0,467.0,135.0
08.04.2021,10:00,11:00,822.0,70.0,124.0
08.04.2021,11:00,12:00,874.0,0.0,0.0
08.04.2021,12:00,13:00,872.0,0.0,0.0
08.04.2021,13:00,14:00,870.0,0.0,0.0
08.04.2021,14:00,15:00,842.0,0.0,0.0
08.04.2021,15:00,16:00,846.0,0.0,0.0
08.04.2021,16:00,17:00,863.0,0.0,0.0
08.04.2021,17:00,18:00,815.0,0.0,0.0
08.04.2021,18:00,19:00,867.0,0.0,0.0
08.04.2021,19:00,20:00,868.0,0.0,0.0
08.04.2021,20:00,21:00,870.0,0.0,0.0
08.04.2021,21:00,22:00,870.0,0.0,0.0
08.04.2021,22:00,23:00,860.0,0.0,0.0
08.04.2021,23:00,00:00,484.0,0.0,0.0
09.04.2021,00:00,01:00,0.0,0.0,0.0
09.04.2021,01:00,02:00,0.0,0.0,0.0
09.04.2021,02:00,03:00,0.0,0.0,0.0
09.04.2021,03:00,04:00,0.0,0.0,0.0
09.04.2021,04:00,05:00,0.0,0.0,0.0
09.04.2021,05:00,06:00,0.0,0.0,0.0
09.04.2021,06:00,07:00,0.0,0.0,0.0
09.04.2021,07:00,08:00,0.0,0.0,0.0
09.04.2021,08:00,09:00,0.0,0.0,0.0
09.04.2021,09:00,10:00,0.0,0.0,0.0
09.04.2021,10:00,11:00,0.0,0.0,0.0
09.04.2021,11:00,12:00,0.0,0.0,0.0
09.04.2021,12:00,13:00,0.0,0.0,0.0
09.04.2021,13:00,14:00,0.0,0.0,0.0
09.04.2021,14:00,15:00,0.0,0.0,0.0
09.04.2021,15:00,16:00,43.0,0.0,0.0
09.04.2021,16:00,17:00,302.0,0.0,0.0
09.04.2021,17:00,18:00,835.0,0.0,27.0
09.04.2021,18:00,19:00,830.0,0.0,117.0
09.04.2021,19:00,20:00,844.0,0.0,137.0
09.04.2021,20:00,21:00,850.0,0.0,138.0
09.04.2021,21:00,22:00,854.0,0.0,61.0
09.04.2021,22:00,23:00,855.0,0.0,0.0
09.04.2021,23:00,00:00,858.0,0.0,0.0
10.04.2021,00:00,01:00,862.0,0.0,0.0
10.04.2021,01:00,02:00,865.0,0.0,0.0
10.04.2021,02:00,03:00,866.0,0.0,0.0
10.04.2021,03:00,04:00,867.0,0.0,0.0
10.04.2021,04:00,05:00,867.0,0.0,0.0
10.04.2021,05:00,06:00,867.0,0.0,0.0
10.04.2021,06:00,07:00,867.0,0.0,0.0
10.04.2021,07:00,08:00,867.0,0.0,0.0
10.04.2021,08:00,09:00,866.0,0.0,0.0
10.04.2021,09:00,10:00,866.0,0.0,0.0
10.04.2021,10:00,11:00,865.0,0.0,0.0
10.04.2021,11:00,12:00,864.0,0.0,0.0
10.04.2021,12:00,13:00,863.0,0.0,0.0
10.04.2021,13:00,14:00,863.0,0.0,0.0
10.04.2021,14:00,15:00,864.0,0.0,0.0
10.04.2021,15:00,16:00,864.0,0.0,0.0
10.04.2021,16:00,17:00,866.0,0.0,0.0
10.04.2021,17:00,18:00,866.0,0.0,0.0
10.04.2021,18:00,19:00,866.0,0.0,0.0
10.04.2021,19:00,20:00,866.0,0.0,0.0
10.04.2021,20:00,21:00,865.0,0.0,0.0
10.04.2021,21:00,22:00,846.0,0.0,0.0
10.04.2021,22:00,23:00,643.0,0.0,0.0
10.04.2021,23:00,00:00,0.0,0.0,0.0
11.04.2021,00:00,01:00,0.0,0.0,0.0
11.04.2021,01:00,02:00,0.0,0.0,0.0
11.04.2021,02:00,03:00,0.0,0.0,0.0
11.04.2021,03:00,04:00,0.0,0.0,0.0
11.04.2021,04:00,05:00,0.0,0.0,0.0
11.04.2021,05:00,06:00,0.0,0.0,0.0
11.04.2021,06:00,07:00,0.0,0.0,0.0
11.04.2021,07:00,08:00,0.0,0.0,0.0
11.04.2021,08:00,09:00,0.0,0.0,0.0
11.04.2021,09:00,10:00,0.0,0.0,0.0
11.04.2021,10:00,11:00,0.0,0.0,0.0
11.04.2021,11:00,12:00,0.0,0.0,0.0
11.04.2021,12:00,13:00,0.0,0.0,0.0
11.04.2021,13:00,14:00,0.0,0.0,0.0
11.04.2021,14:00,15:00,0.0,0.0,0.0
11.04.2021,15:00,16:00,0.0,0.0,0.0
11.04.2021,16:00,17:00,0.0,0.0,0.0
11.04.2021,17:00,18:00,0.0,0.0,0.0
11.04.2021,18:00,19:00,0.0,0.0,0.0
11.04.2021,19:00,20:00,0.0,0.0,0.0
11.04.2021,20:00,21:00,0.0,0.0,0.0
11.04.2021,21:00,22:00,0.0,0.0,0.0
11.04.2021,22:00,23:00,0.0,0.0,0.0
11.04.2021,23:00,00:00,0.0,0.0,0.0
12.04.2021,00:00,01:00,0.0,0.0,0.0
12.04.2021,01:00,02:00,0.0,0.0,0.0
12.04.2021,02:00,03:00,0.0,0.0,0.0
12.04.2021,03:00,04:00,0.0,63.0,65.0
12.04.2021,04:00,05:00,29.0,117.0,123.0
12.04.2021,05:00,06:00,254.0,185.0,196.0
12.04.2021,06:00,07:00,835.0,269.0,337.0
12.04.2021,07:00,08:00,857.0,416.0,459.0
12.04.2021,08:00,09:00,865.0,476.0,476.0
12.04.2021,09:00,10:00,866.0,461.0,447.0
12.04.2021,10:00,11:00,873.0,83.0,56.0
12.04.2021,11:00,12:00,872.0,0.0,0.0
12.04.2021,12:00,13:00,873.0,0.0,0.0
12.04.2021,13:00,14:00,873.0,0.0,0.0
12.04.2021,14:00,15:00,874.0,0.0,0.0
12.04.2021,15:00,16:00,873.0,0.0,0.0
12.04.2021,16:00,17:00,851.0,0.0,0.0
12.04.2021,17:00,18:00,873.0,83.0,84.0
12.04.2021,18:00,19:00,874.0,199.0,209.0
12.04.2021,19:00,20:00,881.0,452.0,449.0
12.04.2021,20:00,21:00,884.0,453.0,459.0
12.04.2021,21:00,22:00,887.0,92.0,104.0
12.04.2021,22:00,23:00,889.0,0.0,0.0
12.04.2021,23:00,00:00,885.0,0.0,0.0
13.04.2021,00:00,01:00,819.0,0.0,0.0
13.04.2021,01:00,02:00,869.0,0.0,0.0
13.04.2021,02:00,03:00,864.0,0.0,0.0
13.04.2021,03:00,04:00,879.0,0.0,0.0
13.04.2021,04:00,05:00,879.0,0.0,0.0
13.04.2021,05:00,06:00,877.0,5.0,6.0
13.04.2021,06:00,07:00,873.0,110.0,118.0
13.04.2021,07:00,08:00,872.0,152.0,224.0
13.04.2021,08:00,09:00,871.0,128.0,219.0
13.04.2021,09:00,10:00,871.0,0.0,0.0
13.04.2021,10:00,11:00,876.0,0.0,0.0
13.04.2021,11:00,12:00,876.0,0.0,0.0
13.04.2021,12:00,13:00,854.0,0.0,0.0
13.04.2021,13:00,14:00,869.0,0.0,0.0
13.04.2021,14:00,15:00,867.0,0.0,0.0
13.04.2021,15:00,16:00,845.0,0.0,0.0
13.04.2021,16:00,17:00,808.0,0.0,0.0
13.04.2021,17:00,18:00,875.0,90.0,0.0
13.04.2021,18:00,19:00,833.0,136.0,0.0
13.04.2021,19:00,20:00,874.0,137.0,0.0
13.04.2021,20:00,21:00,876.0,138.0,0.0
13.04.2021,21:00,22:00,880.0,138.0,0.0
13.04.2021,22:00,23:00,884.0,127.0,0.0
13.04.2021,23:00,00:00,886.0,0.0,0.0
14.04.2021,00:00,01:00,890.0,0.0,0.0
14.04.2021,01:00,02:00,888.0,0.0,0.0
14.04.2021,02:00,03:00,886.0,0.0,0.0
14.04.2021,03:00,04:00,883.0,0.0,0.0
14.04.2021,04:00,05:00,880.0,99.0,47.0
14.04.2021,05:00,06:00,879.0,211.0,68.0
14.04.2021,06:00,07:00,883.0,236.0,162.0
14.04.2021,07:00,08:00,884.0,468.0,266.0
14.04.2021,08:00,09:00,883.0,485.0,302.0
14.04.2021,09:00,10:00,879.0,367.0,204.0
14.04.2021,10:00,11:00,874.0,255.0,0.0
14.04.2021,11:00,12:00,871.0,0.0,0.0
14.04.2021,12:00,13:00,865.0,0.0,0.0
14.04.2021,13:00,14:00,863.0,0.0,0.0
14.04.2021,14:00,15:00,869.0,0.0,0.0
14.04.2021,15:00,16:00,868.0,0.0,0.0
14.04.2021,16:00,17:00,873.0,0.0,0.0
14.04.2021,17:00,18:00,875.0,112.0,0.0
14.04.2021,18:00,19:00,873.0,141.0,0.0
14.04.2021,19:00,20:00,878.0,136.0,0.0
14.04.2021,20:00,21:00,879.0,136.0,0.0
14.04.2021,21:00,22:00,878.0,136.0,0.0
14.04.2021,22:00,23:00,877.0,126.0,0.0
14.04.2021,23:00,00:00,877.0,0.0,0.0
15.04.2021,00:00,01:00,876.0,0.0,0.0
15.04.2021,01:00,02:00,875.0,0.0,0.0
15.04.2021,02:00,03:00,874.0,0.0,0.0
15.04.2021,03:00,04:00,875.0,0.0,0.0
15.04.2021,04:00,05:00,874.0,8.0,17.0
15.04.2021,05:00,06:00,871.0,134.0,54.0
15.04.2021,06:00,07:00,876.0,239.0,119.0
15.04.2021,07:00,08:00,877.0,475.0,267.0
15.04.2021,08:00,09:00,873.0,472.0,291.0
15.04.2021,09:00,10:00,861.0,137.0,55.0
15.04.2021,10:00,11:00,861.0,0.0,0.0
15.04.2021,11:00,12:00,857.0,0.0,0.0
15.04.2021,12:00,13:00,854.0,0.0,0.0
15.04.2021,13:00,14:00,855.0,0.0,0.0
15.04.2021,14:00,15:00,850.0,0.0,0.0
15.04.2021,15:00,16:00,763.0,0.0,0.0
15.04.2021,16:00,17:00,870.0,0.0,0.0
15.04.2021,17:00,18:00,868.0,54.0,0.0
15.04.2021,18:00,19:00,868.0,140.0,0.0
15.04.2021,19:00,20:00,870.0,217.0,0.0
15.04.2021,20:00,21:00,875.0,435.0,0.0
15.04.2021,21:00,22:00,878.0,482.0,0.0
15.04.2021,22:00,23:00,877.0,162.0,0.0
15.04.2021,23:00,00:00,882.0,0.0,0.0
16.04.2021,00:00,01:00,885.0,0.0,0.0
16.04.2021,01:00,02:00,887.0,0.0,0.0
16.04.2021,02:00,03:00,890.0,0.0,0.0
16.04.2021,03:00,04:00,888.0,0.0,0.0
16.04.2021,04:00,05:00,884.0,0.0,0.0
16.04.2021,05:00,06:00,881.0,0.0,0.0
16.04.2021,06:00,07:00,878.0,0.0,0.0
16.04.2021,07:00,08:00,877.0,0.0,0.0
16.04.2021,08:00,09:00,872.0,0.0,0.0
16.04.2021,09:00,10:00,868.0,0.0,0.0
16.04.2021,10:00,11:00,862.0,0.0,0.0
16.04.2021,11:00,12:00,857.0,0.0,0.0
16.04.2021,12:00,13:00,853.0,0.0,0.0
16.04.2021,13:00,14:00,851.0,0.0,0.0
16.04.2021,14:00,15:00,826.0,0.0,0.0
16.04.2021,15:00,16:00,853.0,0.0,0.0
16.04.2021,16:00,17:00,854.0,0.0,0.0
16.04.2021,17:00,18:00,855.0,0.0,0.0
16.04.2021,18:00,19:00,855.0,0.0,0.0
16.04.2021,19:00,20:00,859.0,0.0,0.0
16.04.2021,20:00,21:00,862.0,0.0,0.0
16.04.2021,21:00,22:00,865.0,0.0,0.0
16.04.2021,22:00,23:00,869.0,0.0,0.0
16.04.2021,23:00,00:00,873.0,0.0,0.0
17.04.2021,00:00,01:00,875.0,0.0,0.0
17.04.2021,01:00,02:00,878.0,0.0,0.0
17.04.2021,02:00,03:00,881.0,0.0,0.0
17.04.2021,03:00,04:00,882.0,0.0,0.0
17.04.2021,04:00,05:00,883.0,0.0,0.0
17.04.2021,05:00,06:00,877.0,0.0,0.0
17.04.2021,06:00,07:00,876.0,0.0,0.0
17.04.2021,07:00,08:00,874.0,0.0,0.0
17.04.2021,08:00,09:00,876.0,0.0,0.0
17.04.2021,09:00,10:00,875.0,0.0,0.0
17.04.2021,10:00,11:00,870.0,0.0,0.0
17.04.2021,11:00,12:00,822.0,0.0,0.0
17.04.2021,12:00,13:00,855.0,0.0,0.0
17.04.2021,13:00,14:00,404.0,0.0,0.0
17.04.2021,14:00,15:00,573.0,0.0,0.0
17.04.2021,15:00,16:00,561.0,0.0,0.0
17.04.2021,16:00,17:00,830.0,0.0,0.0
17.04.2021,17:00,18:00,855.0,0.0,0.0
17.04.2021,18:00,19:00,855.0,0.0,0.0
17.04.2021,19:00,20:00,858.0,0.0,0.0
17.04.2021,20:00,21:00,861.0,0.0,0.0
17.04.2021,21:00,22:00,864.0,0.0,0.0
17.04.2021,22:00,23:00,867.0,0.0,0.0
17.04.2021,23:00,00:00,873.0,0.0,0.0
18.04.2021,00:00,01:00,874.0,0.0,0.0
18.04.2021,01:00,02:00,879.0,0.0,0.0
18.04.2021,02:00,03:00,879.0,0.0,0.0
18.04.2021,03:00,04:00,881.0,0.0,0.0
18.04.2021,04:00,05:00,883.0,0.0,0.0
18.04.2021,05:00,06:00,881.0,0.0,0.0
18.04.2021,06:00,07:00,875.0,0.0,0.0
18.04.2021,07:00,08:00,876.0,0.0,0.0
18.04.2021,08:00,09:00,873.0,0.0,0.0
18.04.2021,09:00,10:00,873.0,0.0,0.0
18.04.2021,10:00,11:00,870.0,0.0,0.0
18.04.2021,11:00,12:00,864.0,0.0,0.0
18.04.2021,12:00,13:00,859.0,0.0,0.0
18.04.2021,13:00,14:00,816.0,0.0,0.0
18.04.2021,14:00,15:00,731.0,0.0,0.0
18.04.2021,15:00,16:00,844.0,0.0,0.0
18.04.2021,16:00,17:00,844.0,0.0,0.0
18.04.2021,17:00,18:00,845.0,0.0,0.0
18.04.2021,18:00,19:00,843.0,0.0,0.0
18.04.2021,19:00,20:00,843.0,0.0,0.0
18.04.2021,20:00,21:00,846.0,0.0,0.0
18.04.2021,21:00,22:00,851.0,0.0,0.0
18.04.2021,22:00,23:00,856.0,0.0,0.0
18.04.2021,23:00,00:00,858.0,0.0,0.0
19.04.2021,00:00,01:00,860.0,0.0,0.0
19.04.2021,01:00,02:00,861.0,0.0,0.0
19.04.2021,02:00,03:00,862.0,0.0,0.0
19.04.2021,03:00,04:00,862.0,0.0,32.0
19.04.2021,04:00,05:00,861.0,51.0,53.0
19.04.2021,05:00,06:00,862.0,53.0,72.0
19.04.2021,06:00,07:00,861.0,153.0,138.0
19.04.2021,07:00,08:00,860.0,319.0,300.0
19.04.2021,08:00,09:00,860.0,470.0,340.0
19.04.2021,09:00,10:00,858.0,481.0,342.0
19.04.2021,10:00,11:00,855.0,460.0,192.0
19.04.2021,11:00,12:00,854.0,274.0,0.0
19.04.2021,12:00,13:00,852.0,252.0,0.0
19.04.2021,13:00,14:00,849.0,185.0,0.0
19.04.2021,14:00,15:00,845.0,143.0,0.0
19.04.2021,15:00,16:00,844.0,139.0,0.0
19.04.2021,16:00,17:00,844.0,141.0,4.0
19.04.2021,17:00,18:00,842.0,209.0,68.0
19.04.2021,18:00,19:00,844.0,297.0,216.0
19.04.2021,19:00,20:00,848.0,477.0,338.0
19.04.2021,20:00,21:00,852.0,478.0,340.0
19.04.2021,21:00,22:00,854.0,478.0,341.0
19.04.2021,22:00,23:00,854.0,333.0,118.0
19.04.2021,23:00,00:00,855.0,0.0,0.0
20.04.2021,00:00,01:00,855.0,0.0,0.0
20.04.2021,01:00,02:00,856.0,0.0,0.0
20.04.2021,02:00,03:00,856.0,0.0,0.0
20.04.2021,03:00,04:00,857.0,0.0,0.0
20.04.2021,04:00,05:00,855.0,73.0,60.0
20.04.2021,05:00,06:00,855.0,218.0,178.0
20.04.2021,06:00,07:00,855.0,435.0,325.0
20.04.2021,07:00,08:00,848.0,481.0,335.0
20.04.2021,08:00,09:00,842.0,480.0,333.0
20.04.2021,09:00,10:00,841.0,473.0,74.0
20.04.2021,10:00,11:00,835.0,225.0,0.0
20.04.2021,11:00,12:00,806.0,57.0,0.0
20.04.2021,12:00,13:00,830.0,0.0,0.0
20.04.2021,13:00,14:00,789.0,0.0,0.0
20.04.2021,14:00,15:00,822.0,0.0,3.0
20.04.2021,15:00,16:00,826.0,0.0,4.0
20.04.2021,16:00,17:00,826.0,0.0,0.0
20.04.2021,17:00,18:00,826.0,54.0,43.0
20.04.2021,18:00,19:00,826.0,151.0,151.0
20.04.2021,19:00,20:00,835.0,366.0,328.0
20.04.2021,20:00,21:00,839.0,438.0,250.0
20.04.2021,21:00,22:00,843.0,89.0,0.0
20.04.2021,22:00,23:00,847.0,0.0,0.0
20.04.2021,23:00,00:00,851.0,0.0,0.0
21.04.2021,00:00,01:00,854.0,0.0,0.0
21.04.2021,01:00,02:00,856.0,0.0,0.0
21.04.2021,02:00,03:00,858.0,0.0,0.0
21.04.2021,03:00,04:00,858.0,0.0,0.0
21.04.2021,04:00,05:00,858.0,0.0,0.0
21.04.2021,05:00,06:00,857.0,0.0,0.0
21.04.2021,06:00,07:00,854.0,0.0,0.0
21.04.2021,07:00,08:00,850.0,0.0,0.0
21.04.2021,08:00,09:00,846.0,0.0,0.0
21.04.2021,09:00,10:00,828.0,0.0,0.0
21.04.2021,10:00,11:00,827.0,0.0,0.0
21.04.2021,11:00,12:00,618.0,0.0,0.0
21.04.2021,12:00,13:00,0.0,0.0,0.0
21.04.2021,13:00,14:00,0.0,0.0,0.0
21.04.2021,14:00,15:00,0.0,0.0,0.0
21.04.2021,15:00,16:00,0.0,0.0,0.0
21.04.2021,16:00,17:00,0.0,0.0,0.0
21.04.2021,17:00,18:00,0.0,0.0,0.0
21.04.2021,18:00,19:00,0.0,0.0,0.0
21.04.2021,19:00,20:00,0.0,0.0,0.0
21.04.2021,20:00,21:00,0.0,0.0,0.0
21.04.2021,21:00,22:00,0.0,0.0,0.0
21.04.2021,22:00,23:00,0.0,0.0,0.0
21.04.2021,23:00,00:00,0.0,0.0,0.0
22.04.2021,00:00,01:00,0.0,0.0,0.0
22.04.2021,01:00,02:00,5.0,0.0,0.0
22.04.2021,02:00,03:00,107.0,0.0,0.0
22.04.2021,03:00,04:00,438.0,0.0,0.0
22.04.2021,04:00,05:00,848.0,0.0,0.0
22.04.2021,05:00,06:00,870.0,79.0,0.0
22.04.2021,06:00,07:00,871.0,160.0,0.0
22.04.2021,07:00,08:00,873.0,340.0,31.0
22.04.2021,08:00,09:00,870.0,481.0,42.0
22.04.2021,09:00,10:00,729.0,174.0,0.0
22.04.2021,10:00,11:00,2.0,0.0,0.0
22.04.2021,11:00,12:00,0.0,0.0,0.0
22.04.2021,12:00,13:00,0.0,0.0,0.0
22.04.2021,13:00,14:00,0.0,0.0,0.0
22.04.2021,14:00,15:00,0.0,0.0,0.0
22.04.2021,15:00,16:00,0.0,0.0,0.0
22.04.2021,16:00,17:00,0.0,0.0,0.0
