date,start,end,11WD2S2610001015,11WD2S260000100F
11.03.2017,06:00,07:00,98.0,81.0
11.03.2017,07:00,08:00,102.0,83.0
11.03.2017,08:00,09:00,99.0,84.0
11.03.2017,09:00,10:00,96.0,90.0
11.03.2017,10:00,11:00,96.0,84.0
11.03.2017,11:00,12:00,94.0,74.0
11.03.2017,12:00,13:00,93.0,73.0
11.03.2017,13:00,14:00,91.0,73.0
11.03.2017,14:00,15:00,78.0,71.0
11.03.2017,15:00,16:00,77.0,71.0
11.03.2017,16:00,17:00,82.0,72.0
11.03.2017,17:00,18:00,84.0,73.0
11.03.2017,18:00,19:00,93.0,76.0
11.03.2017,19:00,20:00,93.0,74.0
11.03.2017,20:00,21:00,78.0,70.0
11.03.2017,21:00,22:00,0.0,35.0
11.03.2017,22:00,23:00,0.0,32.0
11.03.2017,23:00,00:00,0.0,31.0
12.03.2017,00:00,01:00,0.0,33.0
12.03.2017,01:00,02:00,0.0,34.0
12.03.2017,02:00,03:00,0.0,34.0
12.03.2017,03:00,04:00,0.0,34.0
12.03.2017,04:00,05:00,0.0,37.0
12.03.2017,05:00,06:00,0.0,47.0
12.03.2017,06:00,07:00,0.0,43.0
12.03.2017,07:00,08:00,0.0,38.0
12.03.2017,08:00,09:00,0.0,37.0
12.03.2017,09:00,10:00,0.0,34.0
12.03.2017,10:00,11:00,0.0,34.0
12.03.2017,11:00,12:00,0.0,34.0
12.03.2017,12:00,13:00,0.0,34.0
12.03.2017,13:00,14:00,0.0,34.0
12.03.2017,14:00,15:00,0.0,34.0
12.03.2017,15:00,16:00,0.0,34.0
12.03.2017,16:00,17:00,0.0,34.0
12.03.2017,17:00,18:00,4.0,39.0
12.03.2017,18:00,19:00,77.0,71.0
12.03.2017,19:00,20:00,107.0,98.0
12.03.2017,20:00,21:00,107.0,90.0
12.03.2017,21:00,22:00,107.0,88.0
12.03.2017,22:00,23:00,105.0,83.0
12.03.2017,23:00,00:00,81.0,69.0
13.03.2017,00:00,01:00,78.0,68.0
13.03.2017,01:00,02:00,79.0,67.0
13.03.2017,02:00,03:00,79.0,67.0
13.03.2017,03:00,04:00,79.0,69.0
13.03.2017,04:00,05:00,79.0,69.0
13.03.2017,05:00,06:00,95.0,70.0
13.03.2017,06:00,07:00,108.0,96.0
13.03.2017,07:00,08:00,113.0,107.0
13.03.2017,08:00,09:00,112.0,98.0
13.03.2017,09:00,10:00,113.0,98.0
13.03.2017,10:00,11:00,112.0,88.0
13.03.2017,11:00,12:00,109.0,76.0
13.03.2017,12:00,13:00,106.0,78.0
13.03.2017,13:00,14:00,109.0,78.0
13.03.2017,14:00,15:00,113.0,79.0
13.03.2017,15:00,16:00,106.0,77.0
13.03.2017,16:00,17:00,112.0,80.0
13.03.2017,17:00,18:00,112.0,81.0
13.03.2017,18:00,19:00,113.0,90.0
13.03.2017,19:00,20:00,114.0,100.0
13.03.2017,20:00,21:00,110.0,104.0
13.03.2017,21:00,22:00,106.0,97.0
13.03.2017,22:00,23:00,97.0,80.0
13.03.2017,23:00,00:00,90.0,74.0
14.03.2017,00:00,01:00,100.0,82.0
14.03.2017,01:00,02:00,104.0,92.0
14.03.2017,02:00,03:00,98.0,90.0
14.03.2017,03:00,04:00,105.0,95.0
14.03.2017,04:00,05:00,105.0,94.0
14.03.2017,05:00,06:00,105.0,95.0
14.03.2017,06:00,07:00,112.0,106.0
14.03.2017,07:00,08:00,109.0,107.0
14.03.2017,08:00,09:00,108.0,98.0
14.03.2017,09:00,10:00,109.0,90.0
14.03.2017,10:00,11:00,107.0,85.0
14.03.2017,11:00,12:00,105.0,80.0
14.03.2017,12:00,13:00,105.0,79.0
14.03.2017,13:00,14:00,104.0,80.0
14.03.2017,14:00,15:00,104.0,80.0
14.03.2017,15:00,16:00,99.0,76.0
14.03.2017,16:00,17:00,98.0,76.0
14.03.2017,17:00,18:00,106.0,85.0
14.03.2017,18:00,19:00,107.0,85.0
14.03.2017,19:00,20:00,105.0,95.0
14.03.2017,20:00,21:00,98.0,87.0
14.03.2017,21:00,22:00,94.0,87.0
14.03.2017,22:00,23:00,96.0,86.0
14.03.2017,23:00,00:00,94.0,80.0
15.03.2017,00:00,01:00,102.0,79.0
15.03.2017,01:00,02:00,102.0,80.0
15.03.2017,02:00,03:00,99.0,79.0
15.03.2017,03:00,04:00,98.0,86.0
15.03.2017,04:00,05:00,98.0,90.0
15.03.2017,05:00,06:00,99.0,93.0
15.03.2017,06:00,07:00,112.0,102.0
15.03.2017,07:00,08:00,113.0,105.0
15.03.2017,08:00,09:00,112.0,88.0
15.03.2017,09:00,10:00,102.0,82.0
15.03.2017,10:00,11:00,111.0,84.0
15.03.2017,11:00,12:00,104.0,83.0
15.03.2017,12:00,13:00,105.0,82.0
15.03.2017,13:00,14:00,96.0,78.0
15.03.2017,14:00,15:00,96.0,77.0
15.03.2017,15:00,16:00,98.0,76.0
15.03.2017,16:00,17:00,99.0,79.0
15.03.2017,17:00,18:00,102.0,88.0
15.03.2017,18:00,19:00,107.0,91.0
15.03.2017,19:00,20:00,111.0,99.0
15.03.2017,20:00,21:00,100.0,92.0
15.03.2017,21:00,22:00,95.0,92.0
15.03.2017,22:00,23:00,96.0,93.0
15.03.2017,23:00,00:00,96.0,89.0
16.03.2017,00:00,01:00,95.0,84.0
16.03.2017,01:00,02:00,97.0,82.0
16.03.2017,02:00,03:00,94.0,80.0
16.03.2017,03:00,04:00,96.0,81.0
16.03.2017,04:00,05:00,101.0,85.0
16.03.2017,05:00,06:00,110.0,98.0
16.03.2017,06:00,07:00,112.0,107.0
16.03.2017,07:00,08:00,113.0,111.0
16.03.2017,08:00,09:00,113.0,100.0
16.03.2017,09:00,10:00,108.0,82.0
16.03.2017,10:00,11:00,101.0,81.0
16.03.2017,11:00,12:00,87.0,76.0
16.03.2017,12:00,13:00,73.0,72.0
16.03.2017,13:00,14:00,71.0,70.0
16.03.2017,14:00,15:00,69.0,69.0
16.03.2017,15:00,16:00,73.0,71.0
16.03.2017,16:00,17:00,79.0,73.0
16.03.2017,17:00,18:00,92.0,75.0
16.03.2017,18:00,19:00,105.0,77.0
16.03.2017,19:00,20:00,109.0,77.0
16.03.2017,20:00,21:00,109.0,81.0
16.03.2017,21:00,22:00,102.0,87.0
16.03.2017,22:00,23:00,95.0,87.0
16.03.2017,23:00,00:00,97.0,88.0
17.03.2017,00:00,01:00,98.0,88.0
17.03.2017,01:00,02:00,98.0,86.0
17.03.2017,02:00,03:00,98.0,80.0
17.03.2017,03:00,04:00,98.0,89.0
17.03.2017,04:00,05:00,100.0,93.0
17.03.2017,05:00,06:00,113.0,100.0
17.03.2017,06:00,07:00,112.0,100.0
17.03.2017,07:00,08:00,114.0,96.0
17.03.2017,08:00,09:00,111.0,83.0
17.03.2017,09:00,10:00,99.0,84.0
17.03.2017,10:00,11:00,94.0,82.0
17.03.2017,11:00,12:00,96.0,81.0
17.03.2017,12:00,13:00,102.0,84.0
17.03.2017,13:00,14:00,96.0,82.0
17.03.2017,14:00,15:00,88.0,74.0
17.03.2017,15:00,16:00,90.0,72.0
17.03.2017,16:00,17:00,101.0,76.0
17.03.2017,17:00,18:00,101.0,78.0
17.03.2017,18:00,19:00,101.0,79.0
17.03.2017,19:00,20:00,87.0,74.0
17.03.2017,20:00,21:00,88.0,69.0
17.03.2017,21:00,22:00,93.0,37.0
17.03.2017,22:00,23:00,78.0,33.0
17.03.2017,23:00,00:00,78.0,32.0
18.03.2017,00:00,01:00,67.0,31.0
18.03.2017,01:00,02:00,71.0,32.0
18.03.2017,02:00,03:00,74.0,30.0
18.03.2017,03:00,04:00,74.0,29.0
18.03.2017,04:00,05:00,72.0,30.0
18.03.2017,05:00,06:00,74.0,31.0
18.03.2017,06:00,07:00,74.0,33.0
18.03.2017,07:00,08:00,89.0,38.0
18.03.2017,08:00,09:00,94.0,41.0
18.03.2017,09:00,10:00,94.0,41.0
18.03.2017,10:00,11:00,94.0,38.0
18.03.2017,11:00,12:00,100.0,41.0
18.03.2017,12:00,13:00,106.0,44.0
18.03.2017,13:00,14:00,111.0,47.0
18.03.2017,14:00,15:00,113.0,48.0
18.03.2017,15:00,16:00,98.0,40.0
18.03.2017,16:00,17:00,89.0,37.0
18.03.2017,17:00,18:00,88.0,38.0
18.03.2017,18:00,19:00,101.0,43.0
18.03.2017,19:00,20:00,112.0,45.0
18.03.2017,20:00,21:00,94.0,35.0
18.03.2017,21:00,22:00,76.0,31.0
18.03.2017,22:00,23:00,71.0,30.0
18.03.2017,23:00,00:00,71.0,31.0
19.03.2017,00:00,01:00,71.0,31.0
19.03.2017,01:00,02:00,71.0,31.0
19.03.2017,02:00,03:00,71.0,31.0
19.03.2017,03:00,04:00,71.0,31.0
19.03.2017,04:00,05:00,72.0,31.0
19.03.2017,05:00,06:00,76.0,31.0
19.03.2017,06:00,07:00,70.0,32.0
19.03.2017,07:00,08:00,77.0,33.0
19.03.2017,08:00,09:00,77.0,33.0
19.03.2017,09:00,10:00,76.0,33.0
19.03.2017,10:00,11:00,77.0,33.0
19.03.2017,11:00,12:00,76.0,33.0
19.03.2017,12:00,13:00,77.0,33.0
19.03.2017,13:00,14:00,81.0,29.0
19.03.2017,14:00,15:00,86.0,28.0
19.03.2017,15:00,16:00,94.0,36.0
19.03.2017,16:00,17:00,75.0,60.0
19.03.2017,17:00,18:00,84.0,49.0
19.03.2017,18:00,19:00,93.0,53.0
19.03.2017,19:00,20:00,93.0,53.0
19.03.2017,20:00,21:00,84.0,51.0
19.03.2017,21:00,22:00,72.0,49.0
19.03.2017,22:00,23:00,69.0,47.0
19.03.2017,23:00,00:00,66.0,36.0
20.03.2017,00:00,01:00,68.0,36.0
20.03.2017,01:00,02:00,70.0,36.0
20.03.2017,02:00,03:00,68.0,38.0
20.03.2017,03:00,04:00,70.0,43.0
20.03.2017,04:00,05:00,79.0,58.0
20.03.2017,05:00,06:00,81.0,67.0
20.03.2017,06:00,07:00,93.0,72.0
20.03.2017,07:00,08:00,96.0,88.0
20.03.2017,08:00,09:00,106.0,100.0
20.03.2017,09:00,10:00,108.0,99.0
20.03.2017,10:00,11:00,102.0,87.0
20.03.2017,11:00,12:00,105.0,78.0
20.03.2017,12:00,13:00,92.0,74.0
20.03.2017,13:00,14:00,85.0,73.0
20.03.2017,14:00,15:00,73.0,70.0
20.03.2017,15:00,16:00,74.0,70.0
20.03.2017,16:00,17:00,83.0,73.0
20.03.2017,17:00,18:00,83.0,73.0
20.03.2017,18:00,19:00,83.0,72.0
20.03.2017,19:00,20:00,83.0,72.0
20.03.2017,20:00,21:00,82.0,72.0
20.03.2017,21:00,22:00,80.0,72.0
20.03.2017,22:00,23:00,91.0,75.0
20.03.2017,23:00,00:00,78.0,76.0
21.03.2017,00:00,01:00,90.0,76.0
21.03.2017,01:00,02:00,86.0,69.0
21.03.2017,02:00,03:00,88.0,66.0
21.03.2017,03:00,04:00,90.0,67.0
21.03.2017,04:00,05:00,94.0,78.0
21.03.2017,05:00,06:00,102.0,85.0
21.03.2017,06:00,07:00,104.0,91.0
21.03.2017,07:00,08:00,107.0,98.0
21.03.2017,08:00,09:00,108.0,94.0
21.03.2017,09:00,10:00,108.0,79.0
21.03.2017,10:00,11:00,109.0,77.0
21.03.2017,11:00,12:00,108.0,77.0
21.03.2017,12:00,13:00,103.0,77.0
21.03.2017,13:00,14:00,99.0,75.0
21.03.2017,14:00,15:00,99.0,74.0
21.03.2017,15:00,16:00,98.0,73.0
21.03.2017,16:00,17:00,94.0,72.0
21.03.2017,17:00,18:00,98.0,75.0
21.03.2017,18:00,19:00,104.0,88.0
21.03.2017,19:00,20:00,103.0,89.0
21.03.2017,20:00,21:00,98.0,83.0
21.03.2017,21:00,22:00,100.0,86.0
21.03.2017,22:00,23:00,102.0,81.0
21.03.2017,23:00,00:00,99.0,79.0
22.03.2017,00:00,01:00,94.0,75.0
22.03.2017,01:00,02:00,95.0,75.0
22.03.2017,02:00,03:00,95.0,78.0
22.03.2017,03:00,04:00,92.0,77.0
22.03.2017,04:00,05:00,98.0,78.0
22.03.2017,05:00,06:00,108.0,85.0
22.03.2017,06:00,07:00,110.0,98.0
22.03.2017,07:00,08:00,114.0,112.0
22.03.2017,08:00,09:00,114.0,115.0
22.03.2017,09:00,10:00,114.0,110.0
22.03.2017,10:00,11:00,114.0,99.0
22.03.2017,11:00,12:00,113.0,90.0
22.03.2017,12:00,13:00,112.0,80.0
22.03.2017,13:00,14:00,109.0,81.0
22.03.2017,14:00,15:00,108.0,85.0
22.03.2017,15:00,16:00,108.0,86.0
22.03.2017,16:00,17:00,109.0,87.0
22.03.2017,17:00,18:00,110.0,97.0
22.03.2017,18:00,19:00,112.0,104.0
22.03.2017,19:00,20:00,112.0,105.0
22.03.2017,20:00,21:00,110.0,90.0
22.03.2017,21:00,22:00,106.0,87.0
22.03.2017,22:00,23:00,94.0,76.0
22.03.2017,23:00,00:00,93.0,67.0
23.03.2017,00:00,01:00,95.0,65.0
23.03.2017,01:00,02:00,94.0,71.0
23.03.2017,02:00,03:00,93.0,72.0
23.03.2017,03:00,04:00,93.0,73.0
23.03.2017,04:00,05:00,94.0,81.0
23.03.2017,05:00,06:00,104.0,88.0
23.03.2017,06:00,07:00,111.0,95.0
23.03.2017,07:00,08:00,114.0,106.0
23.03.2017,08:00,09:00,114.0,110.0
23.03.2017,09:00,10:00,112.0,94.0
23.03.2017,10:00,11:00,108.0,82.0
23.03.2017,11:00,12:00,106.0,74.0
23.03.2017,12:00,13:00,103.0,73.0
23.03.2017,13:00,14:00,108.0,74.0
23.03.2017,14:00,15:00,108.0,74.0
23.03.2017,15:00,16:00,105.0,73.0
23.03.2017,16:00,17:00,102.0,75.0
23.03.2017,17:00,18:00,107.0,80.0
23.03.2017,18:00,19:00,107.0,84.0
23.03.2017,19:00,20:00,108.0,83.0
23.03.2017,20:00,21:00,108.0,95.0
23.03.2017,21:00,22:00,99.0,90.0
23.03.2017,22:00,23:00,93.0,80.0
23.03.2017,23:00,00:00,94.0,79.0
24.03.2017,00:00,01:00,97.0,82.0
24.03.2017,01:00,02:00,97.0,84.0
24.03.2017,02:00,03:00,93.0,83.0
24.03.2017,03:00,04:00,92.0,82.0
24.03.2017,04:00,05:00,106.0,92.0
24.03.2017,05:00,06:00,112.0,100.0
24.03.2017,06:00,07:00,112.0,107.0
24.03.2017,07:00,08:00,111.0,107.0
24.03.2017,08:00,09:00,115.0,109.0
24.03.2017,09:00,10:00,114.0,109.0
24.03.2017,10:00,11:00,113.0,110.0
24.03.2017,11:00,12:00,114.0,102.0
24.03.2017,12:00,13:00,113.0,105.0
24.03.2017,13:00,14:00,111.0,102.0
24.03.2017,14:00,15:00,112.0,99.0
24.03.2017,15:00,16:00,112.0,100.0
24.03.2017,16:00,17:00,112.0,100.0
24.03.2017,17:00,18:00,112.0,103.0
24.03.2017,18:00,19:00,111.0,99.0
24.03.2017,19:00,20:00,107.0,94.0
24.03.2017,20:00,21:00,108.0,92.0
24.03.2017,21:00,22:00,110.0,92.0
24.03.2017,22:00,23:00,105.0,84.0
24.03.2017,23:00,00:00,112.0,88.0
25.03.2017,00:00,01:00,104.0,90.0
25.03.2017,01:00,02:00,99.0,88.0
25.03.2017,02:00,03:00,99.0,87.0
25.03.2017,03:00,04:00,96.0,88.0
25.03.2017,04:00,05:00,113.0,99.0
25.03.2017,05:00,06:00,112.0,101.0
25.03.2017,06:00,07:00,113.0,98.0
25.03.2017,07:00,08:00,113.0,99.0
25.03.2017,08:00,09:00,113.0,103.0
25.03.2017,09:00,10:00,110.0,104.0
25.03.2017,10:00,11:00,102.0,88.0
25.03.2017,11:00,12:00,94.0,74.0
25.03.2017,12:00,13:00,86.0,78.0
25.03.2017,13:00,14:00,90.0,83.0
25.03.2017,14:00,15:00,90.0,83.0
25.03.2017,15:00,16:00,90.0,82.0
25.03.2017,16:00,17:00,94.0,86.0
25.03.2017,17:00,18:00,107.0,95.0
25.03.2017,18:00,19:00,108.0,91.0
25.03.2017,19:00,20:00,103.0,100.0
25.03.2017,20:00,21:00,87.0,94.0
25.03.2017,21:00,22:00,88.0,89.0
25.03.2017,22:00,23:00,82.0,77.0
25.03.2017,23:00,00:00,74.0,61.0
26.03.2017,00:00,01:00,70.0,30.0
26.03.2017,01:00,02:00,79.0,32.0
26.03.2017,03:00,04:00,80.0,32.0
26.03.2017,04:00,05:00,80.0,32.0
26.03.2017,05:00,06:00,99.0,40.0
26.03.2017,06:00,07:00,110.0,44.0
26.03.2017,07:00,08:00,111.0,43.0
26.03.2017,08:00,09:00,111.0,44.0
26.03.2017,09:00,10:00,111.0,39.0
26.03.2017,10:00,11:00,107.0,36.0
26.03.2017,11:00,12:00,103.0,36.0
26.03.2017,12:00,13:00,102.0,35.0
26.03.2017,13:00,14:00,96.0,35.0
26.03.2017,14:00,15:00,81.0,34.0
26.03.2017,15:00,16:00,80.0,34.0
26.03.2017,16:00,17:00,85.0,34.0
26.03.2017,17:00,18:00,98.0,36.0
26.03.2017,18:00,19:00,104.0,41.0
26.03.2017,19:00,20:00,109.0,47.0
26.03.2017,20:00,21:00,112.0,50.0
26.03.2017,21:00,22:00,108.0,49.0
26.03.2017,22:00,23:00,102.0,40.0
26.03.2017,23:00,00:00,82.0,33.0
27.03.2017,00:00,01:00,79.0,32.0
27.03.2017,01:00,02:00,81.0,32.0
27.03.2017,02:00,03:00,81.0,33.0
27.03.2017,03:00,04:00,81.0,65.0
27.03.2017,04:00,05:00,83.0,70.0
27.03.2017,05:00,06:00,101.0,87.0
27.03.2017,06:00,07:00,115.0,104.0
27.03.2017,07:00,08:00,113.0,107.0
27.03.2017,08:00,09:00,107.0,95.0
27.03.2017,09:00,10:00,107.0,78.0
27.03.2017,10:00,11:00,111.0,82.0
27.03.2017,11:00,12:00,91.0,76.0
27.03.2017,12:00,13:00,93.0,77.0
27.03.2017,13:00,14:00,91.0,77.0
27.03.2017,14:00,15:00,83.0,76.0
27.03.2017,15:00,16:00,73.0,73.0
27.03.2017,16:00,17:00,71.0,71.0
27.03.2017,17:00,18:00,75.0,73.0
27.03.2017,18:00,19:00,77.0,74.0
27.03.2017,19:00,20:00,83.0,76.0
27.03.2017,20:00,21:00,92.0,78.0
27.03.2017,21:00,22:00,90.0,78.0
27.03.2017,22:00,23:00,89.0,77.0
27.03.2017,23:00,00:00,91.0,77.0
28.03.2017,00:00,01:00,89.0,76.0
28.03.2017,01:00,02:00,89.0,77.0
28.03.2017,02:00,03:00,93.0,77.0
28.03.2017,03:00,04:00,93.0,76.0
28.03.2017,04:00,05:00,91.0,74.0
28.03.2017,05:00,06:00,93.0,76.0
28.03.2017,06:00,07:00,111.0,87.0
28.03.2017,07:00,08:00,111.0,94.0
28.03.2017,08:00,09:00,98.0,79.0
28.03.2017,09:00,10:00,95.0,76.0
28.03.2017,10:00,11:00,97.0,75.0
28.03.2017,11:00,12:00,97.0,73.0
28.03.2017,12:00,13:00,97.0,72.0
28.03.2017,13:00,14:00,88.0,69.0
28.03.2017,14:00,15:00,82.0,68.0
28.03.2017,15:00,16:00,81.0,68.0
28.03.2017,16:00,17:00,83.0,69.0
28.03.2017,17:00,18:00,81.0,69.0
28.03.2017,18:00,19:00,88.0,70.0
28.03.2017,19:00,20:00,87.0,69.0
28.03.2017,20:00,21:00,91.0,69.0
28.03.2017,21:00,22:00,86.0,71.0
28.03.2017,22:00,23:00,86.0,75.0
28.03.2017,23:00,00:00,85.0,73.0
29.03.2017,00:00,01:00,78.0,71.0
29.03.2017,01:00,02:00,71.0,70.0
29.03.2017,02:00,03:00,76.0,71.0
29.03.2017,03:00,04:00,74.0,70.0
29.03.2017,04:00,05:00,70.0,70.0
29.03.2017,05:00,06:00,76.0,72.0
29.03.2017,06:00,07:00,95.0,77.0
29.03.2017,07:00,08:00,107.0,82.0
29.03.2017,08:00,09:00,108.0,81.0
29.03.2017,09:00,10:00,105.0,76.0
29.03.2017,10:00,11:00,101.0,72.0
29.03.2017,11:00,12:00,95.0,66.0
29.03.2017,12:00,13:00,94.0,65.0
29.03.2017,13:00,14:00,83.0,63.0
29.03.2017,14:00,15:00,85.0,65.0
29.03.2017,15:00,16:00,86.0,65.0
29.03.2017,16:00,17:00,83.0,64.0
29.03.2017,17:00,18:00,83.0,65.0
29.03.2017,18:00,19:00,88.0,66.0
29.03.2017,19:00,20:00,88.0,65.0
29.03.2017,20:00,21:00,98.0,68.0
29.03.2017,21:00,22:00,97.0,68.0
29.03.2017,22:00,23:00,93.0,71.0
29.03.2017,23:00,00:00,76.0,68.0
30.03.2017,00:00,01:00,91.0,69.0
30.03.2017,01:00,02:00,95.0,74.0
30.03.2017,02:00,03:00,96.0,75.0
30.03.2017,03:00,04:00,98.0,72.0
30.03.2017,04:00,05:00,97.0,73.0
30.03.2017,05:00,06:00,95.0,82.0
30.03.2017,06:00,07:00,109.0,86.0
30.03.2017,07:00,08:00,113.0,92.0
30.03.2017,08:00,09:00,111.0,87.0
30.03.2017,09:00,10:00,111.0,77.0
30.03.2017,10:00,11:00,108.0,74.0
30.03.2017,11:00,12:00,96.0,69.0
30.03.2017,12:00,13:00,89.0,67.0
30.03.2017,13:00,14:00,88.0,66.0
30.03.2017,14:00,15:00,77.0,64.0
30.03.2017,15:00,16:00,78.0,64.0
30.03.2017,16:00,17:00,78.0,64.0
30.03.2017,17:00,18:00,78.0,64.0
30.03.2017,18:00,19:00,78.0,65.0
30.03.2017,19:00,20:00,84.0,65.0
30.03.2017,20:00,21:00,87.0,65.0
30.03.2017,21:00,22:00,87.0,65.0
30.03.2017,22:00,23:00,87.0,65.0
30.03.2017,23:00,00:00,86.0,64.0
31.03.2017,00:00,01:00,85.0,65.0
31.03.2017,01:00,02:00,88.0,67.0
31.03.2017,02:00,03:00,86.0,65.0
31.03.2017,03:00,04:00,86.0,65.0
31.03.2017,04:00,05:00,89.0,66.0
31.03.2017,05:00,06:00,86.0,67.0
31.03.2017,06:00,07:00,102.0,73.0
31.03.2017,07:00,08:00,111.0,77.0
31.03.2017,08:00,09:00,94.0,70.0
31.03.2017,09:00,10:00,92.0,66.0
31.03.2017,10:00,11:00,85.0,64.0
31.03.2017,11:00,12:00,83.0,64.0
31.03.2017,12:00,13:00,74.0,63.0
31.03.2017,13:00,14:00,73.0,62.0
31.03.2017,14:00,15:00,73.0,62.0
31.03.2017,15:00,16:00,74.0,63.0
31.03.2017,16:00,17:00,74.0,63.0
31.03.2017,17:00,18:00,74.0,62.0
31.03.2017,18:00,19:00,74.0,61.0
31.03.2017,19:00,20:00,95.0,68.0
31.03.2017,20:00,21:00,98.0,69.0
31.03.2017,21:00,22:00,85.0,64.0
31.03.2017,22:00,23:00,84.0,63.0
31.03.2017,23:00,00:00,85.0,64.0
01.04.2017,00:00,01:00,85.0,64.0
01.04.2017,01:00,02:00,84.0,65.0
01.04.2017,02:00,03:00,85.0,65.0
01.04.2017,03:00,04:00,83.0,64.0
01.04.2017,04:00,05:00,78.0,63.0
01.04.2017,05:00,06:00,87.0,66.0
01.04.2017,06:00,07:00,96.0,66.0
01.04.2017,07:00,08:00,95.0,66.0
01.04.2017,08:00,09:00,96.0,66.0
01.04.2017,09:00,10:00,92.0,65.0
01.04.2017,10:00,11:00,78.0,63.0
01.04.2017,11:00,12:00,72.0,65.0
01.04.2017,12:00,13:00,70.0,62.0
01.04.2017,13:00,14:00,73.0,62.0
01.04.2017,14:00,15:00,74.0,62.0
01.04.2017,15:00,16:00,74.0,62.0
01.04.2017,16:00,17:00,73.0,61.0
01.04.2017,17:00,18:00,74.0,62.0
01.04.2017,18:00,19:00,74.0,62.0
01.04.2017,19:00,20:00,81.0,63.0
01.04.2017,20:00,21:00,78.0,62.0
01.04.2017,21:00,22:00,80.0,62.0
01.04.2017,22:00,23:00,79.0,62.0
01.04.2017,23:00,00:00,78.0,62.0
02.04.2017,00:00,01:00,74.0,61.0
02.04.2017,01:00,02:00,70.0,59.0
02.04.2017,02:00,03:00,77.0,59.0
02.04.2017,03:00,04:00,83.0,34.0
02.04.2017,04:00,05:00,88.0,35.0
02.04.2017,05:00,06:00,90.0,36.0
02.04.2017,06:00,07:00,102.0,34.0
02.04.2017,07:00,08:00,96.0,33.0
02.04.2017,08:00,09:00,94.0,33.0
02.04.2017,09:00,10:00,75.0,31.0
02.04.2017,10:00,11:00,65.0,31.0
02.04.2017,11:00,12:00,71.0,32.0
02.04.2017,12:00,13:00,72.0,32.0
02.04.2017,13:00,14:00,66.0,30.0
02.04.2017,14:00,15:00,72.0,29.0
02.04.2017,15:00,16:00,88.0,32.0
02.04.2017,16:00,17:00,89.0,33.0
02.04.2017,17:00,18:00,80.0,51.0
02.04.2017,18:00,19:00,90.0,67.0
02.04.2017,19:00,20:00,102.0,71.0
02.04.2017,20:00,21:00,104.0,71.0
02.04.2017,21:00,22:00,104.0,72.0
02.04.2017,22:00,23:00,102.0,71.0
02.04.2017,23:00,00:00,88.0,66.0
03.04.2017,00:00,01:00,83.0,65.0
03.04.2017,01:00,02:00,85.0,66.0
03.04.2017,02:00,03:00,88.0,66.0
03.04.2017,03:00,04:00,84.0,66.0
03.04.2017,04:00,05:00,85.0,66.0
03.04.2017,05:00,06:00,95.0,71.0
03.04.2017,06:00,07:00,104.0,79.0
03.04.2017,07:00,08:00,104.0,81.0
03.04.2017,08:00,09:00,92.0,77.0
03.04.2017,09:00,10:00,97.0,71.0
03.04.2017,10:00,11:00,96.0,69.0
03.04.2017,11:00,12:00,93.0,70.0
03.04.2017,12:00,13:00,86.0,67.0
03.04.2017,13:00,14:00,82.0,66.0
03.04.2017,14:00,15:00,81.0,66.0
03.04.2017,15:00,16:00,82.0,65.0
03.04.2017,16:00,17:00,82.0,65.0
03.04.2017,17:00,18:00,83.0,66.0
03.04.2017,18:00,19:00,90.0,70.0
03.04.2017,19:00,20:00,96.0,70.0
03.04.2017,20:00,21:00,96.0,71.0
03.04.2017,21:00,22:00,93.0,69.0
03.04.2017,22:00,23:00,94.0,69.0
03.04.2017,23:00,00:00,95.0,68.0
04.04.2017,00:00,01:00,93.0,66.0
04.04.2017,01:00,02:00,92.0,65.0
04.04.2017,02:00,03:00,92.0,65.0
04.04.2017,03:00,04:00,89.0,69.0
04.04.2017,04:00,05:00,89.0,65.0
04.04.2017,05:00,06:00,96.0,66.0
04.04.2017,06:00,07:00,95.0,68.0
04.04.2017,07:00,08:00,95.0,72.0
04.04.2017,08:00,09:00,97.0,74.0
04.04.2017,09:00,10:00,97.0,75.0
04.04.2017,10:00,11:00,96.0,75.0
04.04.2017,11:00,12:00,96.0,74.0
04.04.2017,12:00,13:00,96.0,75.0
04.04.2017,13:00,14:00,90.0,72.0
04.04.2017,14:00,15:00,77.0,69.0
04.04.2017,15:00,16:00,74.0,68.0
04.04.2017,16:00,17:00,74.0,66.0
04.04.2017,17:00,18:00,85.0,67.0
04.04.2017,18:00,19:00,102.0,74.0
04.04.2017,19:00,20:00,97.0,72.0
04.04.2017,20:00,21:00,96.0,73.0
04.04.2017,21:00,22:00,93.0,71.0
04.04.2017,22:00,23:00,91.0,72.0
04.04.2017,23:00,00:00,90.0,72.0
05.04.2017,00:00,01:00,77.0,69.0
05.04.2017,01:00,02:00,76.0,68.0
05.04.2017,02:00,03:00,76.0,66.0
05.04.2017,03:00,04:00,77.0,65.0
05.04.2017,04:00,05:00,96.0,68.0
05.04.2017,05:00,06:00,97.0,73.0
05.04.2017,06:00,07:00,96.0,74.0
05.04.2017,07:00,08:00,95.0,74.0
05.04.2017,08:00,09:00,94.0,73.0
05.04.2017,09:00,10:00,94.0,72.0
05.04.2017,10:00,11:00,88.0,72.0
05.04.2017,11:00,12:00,74.0,68.0
05.04.2017,12:00,13:00,77.0,68.0
05.04.2017,13:00,14:00,77.0,67.0
