date,start,end,11WD7BERG1S--A-X
01.04.2016,03:00,04:00,241.0
01.04.2016,04:00,05:00,484.0
01.04.2016,05:00,06:00,688.0
01.04.2016,06:00,07:00,710.0
01.04.2016,07:00,08:00,712.0
01.04.2016,08:00,09:00,714.0
01.04.2016,09:00,10:00,713.0
01.04.2016,10:00,11:00,713.0
01.04.2016,11:00,12:00,715.0
01.04.2016,12:00,13:00,713.0
01.04.2016,13:00,14:00,714.0
01.04.2016,14:00,15:00,715.0
01.04.2016,15:00,16:00,714.0
01.04.2016,16:00,17:00,713.0
01.04.2016,17:00,18:00,712.0
01.04.2016,18:00,19:00,714.0
01.04.2016,19:00,20:00,713.0
01.04.2016,20:00,21:00,712.0
01.04.2016,21:00,22:00,712.0
01.04.2016,22:00,23:00,608.0
01.04.2016,23:00,00:00,337.0
02.04.2016,00:00,01:00,0.0
02.04.2016,01:00,02:00,0.0
02.04.2016,02:00,03:00,0.0
02.04.2016,03:00,04:00,0.0
02.04.2016,04:00,05:00,0.0
02.04.2016,05:00,06:00,0.0
02.04.2016,06:00,07:00,0.0
02.04.2016,07:00,08:00,0.0
02.04.2016,08:00,09:00,0.0
02.04.2016,09:00,10:00,0.0
02.04.2016,10:00,11:00,0.0
02.04.2016,11:00,12:00,0.0
02.04.2016,12:00,13:00,0.0
02.04.2016,13:00,14:00,0.0
02.04.2016,14:00,15:00,0.0
02.04.2016,15:00,16:00,0.0
02.04.2016,16:00,17:00,0.0
02.04.2016,17:00,18:00,0.0
02.04.2016,18:00,19:00,0.0
02.04.2016,19:00,20:00,0.0
02.04.2016,20:00,21:00,0.0
02.04.2016,21:00,22:00,0.0
02.04.2016,22:00,23:00,0.0
02.04.2016,23:00,00:00,0.0
03.04.2016,00:00,01:00,0.0
03.04.2016,01:00,02:00,0.0
03.04.2016,02:00,03:00,0.0
03.04.2016,03:00,04:00,0.0
03.04.2016,04:00,05:00,0.0
03.04.2016,05:00,06:00,0.0
03.04.2016,06:00,07:00,0.0
03.04.2016,07:00,08:00,0.0
03.04.2016,08:00,09:00,0.0
03.04.2016,09:00,10:00,0.0
03.04.2016,10:00,11:00,0.0
03.04.2016,11:00,12:00,0.0
03.04.2016,12:00,13:00,0.0
03.04.2016,13:00,14:00,0.0
03.04.2016,14:00,15:00,0.0
03.04.2016,15:00,16:00,0.0
03.04.2016,16:00,17:00,0.0
03.04.2016,17:00,18:00,0.0
03.04.2016,18:00,19:00,0.0
03.04.2016,19:00,20:00,0.0
03.04.2016,20:00,21:00,0.0
03.04.2016,21:00,22:00,0.0
03.04.2016,22:00,23:00,0.0
03.04.2016,23:00,00:00,0.0
04.04.2016,00:00,01:00,0.0
04.04.2016,01:00,02:00,0.0
04.04.2016,02:00,03:00,0.0
04.04.2016,03:00,04:00,5.0
04.04.2016,04:00,05:00,240.0
04.04.2016,05:00,06:00,298.0
04.04.2016,06:00,07:00,530.0
04.04.2016,07:00,08:00,706.0
04.04.2016,08:00,09:00,713.0
04.04.2016,09:00,10:00,711.0
04.04.2016,10:00,11:00,712.0
04.04.2016,11:00,12:00,713.0
04.04.2016,12:00,13:00,712.0
04.04.2016,13:00,14:00,712.0
04.04.2016,14:00,15:00,713.0
04.04.2016,15:00,16:00,708.0
04.04.2016,16:00,17:00,669.0
04.04.2016,17:00,18:00,693.0
04.04.2016,18:00,19:00,694.0
04.04.2016,19:00,20:00,714.0
04.04.2016,20:00,21:00,713.0
04.04.2016,21:00,22:00,713.0
04.04.2016,22:00,23:00,713.0
04.04.2016,23:00,00:00,713.0
05.04.2016,00:00,01:00,712.0
05.04.2016,01:00,02:00,665.0
05.04.2016,02:00,03:00,463.0
05.04.2016,03:00,04:00,324.0
05.04.2016,04:00,05:00,411.0
05.04.2016,05:00,06:00,644.0
05.04.2016,06:00,07:00,712.0
05.04.2016,07:00,08:00,708.0
05.04.2016,08:00,09:00,711.0
05.04.2016,09:00,10:00,713.0
05.04.2016,10:00,11:00,712.0
05.04.2016,11:00,12:00,712.0
05.04.2016,12:00,13:00,713.0
05.04.2016,13:00,14:00,713.0
05.04.2016,14:00,15:00,712.0
05.04.2016,15:00,16:00,713.0
05.04.2016,16:00,17:00,713.0
05.04.2016,17:00,18:00,714.0
05.04.2016,18:00,19:00,713.0
05.04.2016,19:00,20:00,713.0
05.04.2016,20:00,21:00,713.0
05.04.2016,21:00,22:00,713.0
05.04.2016,22:00,23:00,650.0
05.04.2016,23:00,00:00,637.0
06.04.2016,00:00,01:00,475.0
06.04.2016,01:00,02:00,188.0
06.04.2016,02:00,03:00,136.0
06.04.2016,03:00,04:00,137.0
06.04.2016,04:00,05:00,193.0
06.04.2016,05:00,06:00,384.0
06.04.2016,06:00,07:00,615.0
06.04.2016,07:00,08:00,717.0
06.04.2016,08:00,09:00,713.0
06.04.2016,09:00,10:00,714.0
06.04.2016,10:00,11:00,678.0
06.04.2016,11:00,12:00,552.0
06.04.2016,12:00,13:00,291.0
06.04.2016,13:00,14:00,136.0
06.04.2016,14:00,15:00,137.0
06.04.2016,15:00,16:00,137.0
06.04.2016,16:00,17:00,138.0
06.04.2016,17:00,18:00,230.0
06.04.2016,18:00,19:00,280.0
06.04.2016,19:00,20:00,527.0
06.04.2016,20:00,21:00,703.0
06.04.2016,21:00,22:00,662.0
06.04.2016,22:00,23:00,330.0
06.04.2016,23:00,00:00,139.0
07.04.2016,00:00,01:00,136.0
07.04.2016,01:00,02:00,137.0
07.04.2016,02:00,03:00,137.0
07.04.2016,03:00,04:00,137.0
07.04.2016,04:00,05:00,142.0
07.04.2016,05:00,06:00,304.0
07.04.2016,06:00,07:00,480.0
07.04.2016,07:00,08:00,699.0
07.04.2016,08:00,09:00,711.0
07.04.2016,09:00,10:00,712.0
07.04.2016,10:00,11:00,652.0
07.04.2016,11:00,12:00,711.0
07.04.2016,12:00,13:00,674.0
07.04.2016,13:00,14:00,698.0
07.04.2016,14:00,15:00,669.0
07.04.2016,15:00,16:00,611.0
07.04.2016,16:00,17:00,595.0
07.04.2016,17:00,18:00,596.0
07.04.2016,18:00,19:00,616.0
07.04.2016,19:00,20:00,707.0
07.04.2016,20:00,21:00,679.0
07.04.2016,21:00,22:00,715.0
07.04.2016,22:00,23:00,711.0
07.04.2016,23:00,00:00,702.0
08.04.2016,00:00,01:00,700.0
08.04.2016,01:00,02:00,677.0
08.04.2016,02:00,03:00,395.0
08.04.2016,03:00,04:00,289.0
08.04.2016,04:00,05:00,371.0
08.04.2016,05:00,06:00,626.0
08.04.2016,06:00,07:00,695.0
08.04.2016,07:00,08:00,696.0
08.04.2016,08:00,09:00,700.0
08.04.2016,09:00,10:00,704.0
08.04.2016,10:00,11:00,707.0
08.04.2016,11:00,12:00,707.0
08.04.2016,12:00,13:00,654.0
08.04.2016,13:00,14:00,715.0
08.04.2016,14:00,15:00,716.0
08.04.2016,15:00,16:00,715.0
08.04.2016,16:00,17:00,716.0
08.04.2016,17:00,18:00,715.0
08.04.2016,18:00,19:00,678.0
08.04.2016,19:00,20:00,675.0
08.04.2016,20:00,21:00,400.0
08.04.2016,21:00,22:00,3.0
08.04.2016,22:00,23:00,0.0
08.04.2016,23:00,00:00,0.0
09.04.2016,00:00,01:00,0.0
09.04.2016,01:00,02:00,0.0
09.04.2016,02:00,03:00,0.0
09.04.2016,03:00,04:00,0.0
09.04.2016,04:00,05:00,0.0
09.04.2016,05:00,06:00,0.0
09.04.2016,06:00,07:00,0.0
09.04.2016,07:00,08:00,0.0
09.04.2016,08:00,09:00,0.0
09.04.2016,09:00,10:00,0.0
09.04.2016,10:00,11:00,0.0
09.04.2016,11:00,12:00,0.0
09.04.2016,12:00,13:00,0.0
09.04.2016,13:00,14:00,0.0
09.04.2016,14:00,15:00,0.0
09.04.2016,15:00,16:00,0.0
09.04.2016,16:00,17:00,0.0
09.04.2016,17:00,18:00,0.0
09.04.2016,18:00,19:00,0.0
09.04.2016,19:00,20:00,0.0
09.04.2016,20:00,21:00,0.0
09.04.2016,21:00,22:00,0.0
09.04.2016,22:00,23:00,0.0
09.04.2016,23:00,00:00,0.0
10.04.2016,00:00,01:00,0.0
10.04.2016,01:00,02:00,0.0
10.04.2016,02:00,03:00,0.0
10.04.2016,03:00,04:00,0.0
10.04.2016,04:00,05:00,0.0
10.04.2016,05:00,06:00,0.0
10.04.2016,06:00,07:00,0.0
10.04.2016,07:00,08:00,0.0
10.04.2016,08:00,09:00,0.0
10.04.2016,09:00,10:00,0.0
10.04.2016,10:00,11:00,0.0
10.04.2016,11:00,12:00,0.0
10.04.2016,12:00,13:00,0.0
10.04.2016,13:00,14:00,0.0
10.04.2016,14:00,15:00,0.0
10.04.2016,15:00,16:00,0.0
10.04.2016,16:00,17:00,0.0
10.04.2016,17:00,18:00,0.0
10.04.2016,18:00,19:00,0.0
10.04.2016,19:00,20:00,0.0
10.04.2016,20:00,21:00,0.0
10.04.2016,21:00,22:00,0.0
10.04.2016,22:00,23:00,0.0
10.04.2016,23:00,00:00,0.0
11.04.2016,00:00,01:00,0.0
11.04.2016,01:00,02:00,0.0
11.04.2016,02:00,03:00,0.0
11.04.2016,03:00,04:00,6.0
11.04.2016,04:00,05:00,235.0
11.04.2016,05:00,06:00,299.0
11.04.2016,06:00,07:00,313.0
11.04.2016,07:00,08:00,535.0
11.04.2016,08:00,09:00,714.0
11.04.2016,09:00,10:00,717.0
11.04.2016,10:00,11:00,712.0
11.04.2016,11:00,12:00,713.0
11.04.2016,12:00,13:00,714.0
11.04.2016,13:00,14:00,663.0
11.04.2016,14:00,15:00,502.0
11.04.2016,15:00,16:00,689.0
11.04.2016,16:00,17:00,716.0
11.04.2016,17:00,18:00,715.0
11.04.2016,18:00,19:00,715.0
11.04.2016,19:00,20:00,714.0
11.04.2016,20:00,21:00,713.0
11.04.2016,21:00,22:00,715.0
11.04.2016,22:00,23:00,714.0
11.04.2016,23:00,00:00,702.0
12.04.2016,00:00,01:00,705.0
12.04.2016,01:00,02:00,715.0
12.04.2016,02:00,03:00,536.0
12.04.2016,03:00,04:00,292.0
12.04.2016,04:00,05:00,310.0
12.04.2016,05:00,06:00,312.0
12.04.2016,06:00,07:00,618.0
12.04.2016,07:00,08:00,712.0
12.04.2016,08:00,09:00,711.0
12.04.2016,09:00,10:00,713.0
12.04.2016,10:00,11:00,716.0
12.04.2016,11:00,12:00,715.0
12.04.2016,12:00,13:00,713.0
12.04.2016,13:00,14:00,714.0
12.04.2016,14:00,15:00,715.0
12.04.2016,15:00,16:00,710.0
12.04.2016,16:00,17:00,711.0
12.04.2016,17:00,18:00,715.0
12.04.2016,18:00,19:00,715.0
12.04.2016,19:00,20:00,714.0
12.04.2016,20:00,21:00,713.0
12.04.2016,21:00,22:00,715.0
12.04.2016,22:00,23:00,714.0
12.04.2016,23:00,00:00,713.0
13.04.2016,00:00,01:00,539.0
13.04.2016,01:00,02:00,297.0
13.04.2016,02:00,03:00,283.0
13.04.2016,03:00,04:00,253.0
13.04.2016,04:00,05:00,245.0
13.04.2016,05:00,06:00,335.0
13.04.2016,06:00,07:00,629.0
13.04.2016,07:00,08:00,721.0
13.04.2016,08:00,09:00,714.0
13.04.2016,09:00,10:00,714.0
13.04.2016,10:00,11:00,715.0
13.04.2016,11:00,12:00,716.0
13.04.2016,12:00,13:00,712.0
13.04.2016,13:00,14:00,714.0
13.04.2016,14:00,15:00,713.0
13.04.2016,15:00,16:00,714.0
13.04.2016,16:00,17:00,712.0
13.04.2016,17:00,18:00,712.0
13.04.2016,18:00,19:00,715.0
13.04.2016,19:00,20:00,713.0
13.04.2016,20:00,21:00,713.0
13.04.2016,21:00,22:00,714.0
13.04.2016,22:00,23:00,713.0
13.04.2016,23:00,00:00,695.0
14.04.2016,00:00,01:00,523.0
14.04.2016,01:00,02:00,334.0
14.04.2016,02:00,03:00,140.0
14.04.2016,03:00,04:00,137.0
14.04.2016,04:00,05:00,188.0
14.04.2016,05:00,06:00,383.0
14.04.2016,06:00,07:00,618.0
14.04.2016,07:00,08:00,720.0
14.04.2016,08:00,09:00,715.0
14.04.2016,09:00,10:00,713.0
14.04.2016,10:00,11:00,715.0
14.04.2016,11:00,12:00,712.0
14.04.2016,12:00,13:00,714.0
14.04.2016,13:00,14:00,715.0
14.04.2016,14:00,15:00,713.0
14.04.2016,15:00,16:00,560.0
14.04.2016,16:00,17:00,642.0
14.04.2016,17:00,18:00,695.0
14.04.2016,18:00,19:00,688.0
14.04.2016,19:00,20:00,710.0
14.04.2016,20:00,21:00,713.0
14.04.2016,21:00,22:00,711.0
14.04.2016,22:00,23:00,668.0
14.04.2016,23:00,00:00,443.0
15.04.2016,00:00,01:00,275.0
15.04.2016,01:00,02:00,277.0
15.04.2016,02:00,03:00,278.0
15.04.2016,03:00,04:00,279.0
15.04.2016,04:00,05:00,279.0
15.04.2016,05:00,06:00,372.0
15.04.2016,06:00,07:00,524.0
15.04.2016,07:00,08:00,542.0
15.04.2016,08:00,09:00,556.0
15.04.2016,09:00,10:00,556.0
15.04.2016,10:00,11:00,565.0
15.04.2016,11:00,12:00,564.0
15.04.2016,12:00,13:00,564.0
15.04.2016,13:00,14:00,516.0
15.04.2016,14:00,15:00,289.0
15.04.2016,15:00,16:00,282.0
15.04.2016,16:00,17:00,284.0
15.04.2016,17:00,18:00,296.0
15.04.2016,18:00,19:00,340.0
15.04.2016,19:00,20:00,400.0
15.04.2016,20:00,21:00,547.0
15.04.2016,21:00,22:00,506.0
15.04.2016,22:00,23:00,159.0
15.04.2016,23:00,00:00,0.0
16.04.2016,00:00,01:00,0.0
16.04.2016,01:00,02:00,0.0
16.04.2016,02:00,03:00,0.0
16.04.2016,03:00,04:00,0.0
16.04.2016,04:00,05:00,0.0
16.04.2016,05:00,06:00,0.0
16.04.2016,06:00,07:00,0.0
16.04.2016,07:00,08:00,0.0
16.04.2016,08:00,09:00,0.0
16.04.2016,09:00,10:00,0.0
16.04.2016,10:00,11:00,0.0
16.04.2016,11:00,12:00,0.0
16.04.2016,12:00,13:00,0.0
16.04.2016,13:00,14:00,0.0
16.04.2016,14:00,15:00,0.0
16.04.2016,15:00,16:00,0.0
16.04.2016,16:00,17:00,0.0
16.04.2016,17:00,18:00,0.0
16.04.2016,18:00,19:00,0.0
16.04.2016,19:00,20:00,0.0
16.04.2016,20:00,21:00,0.0
16.04.2016,21:00,22:00,0.0
16.04.2016,22:00,23:00,0.0
16.04.2016,23:00,00:00,0.0
17.04.2016,00:00,01:00,0.0
17.04.2016,01:00,02:00,0.0
17.04.2016,02:00,03:00,0.0
17.04.2016,03:00,04:00,0.0
17.04.2016,04:00,05:00,0.0
17.04.2016,05:00,06:00,0.0
17.04.2016,06:00,07:00,0.0
17.04.2016,07:00,08:00,0.0
17.04.2016,08:00,09:00,0.0
17.04.2016,09:00,10:00,0.0
17.04.2016,10:00,11:00,0.0
17.04.2016,11:00,12:00,0.0
17.04.2016,12:00,13:00,0.0
17.04.2016,13:00,14:00,0.0
17.04.2016,14:00,15:00,0.0
17.04.2016,15:00,16:00,0.0
17.04.2016,16:00,17:00,0.0
17.04.2016,17:00,18:00,0.0
17.04.2016,18:00,19:00,0.0
17.04.2016,19:00,20:00,0.0
17.04.2016,20:00,21:00,0.0
17.04.2016,21:00,22:00,0.0
17.04.2016,22:00,23:00,0.0
17.04.2016,23:00,00:00,0.0
18.04.2016,00:00,01:00,0.0
18.04.2016,01:00,02:00,0.0
18.04.2016,02:00,03:00,0.0
18.04.2016,03:00,04:00,0.0
18.04.2016,04:00,05:00,0.0
18.04.2016,05:00,06:00,0.0
18.04.2016,06:00,07:00,0.0
18.04.2016,07:00,08:00,0.0
18.04.2016,08:00,09:00,0.0
18.04.2016,09:00,10:00,0.0
18.04.2016,10:00,11:00,0.0
18.04.2016,11:00,12:00,0.0
18.04.2016,12:00,13:00,0.0
18.04.2016,13:00,14:00,0.0
18.04.2016,14:00,15:00,0.0
18.04.2016,15:00,16:00,0.0
18.04.2016,16:00,17:00,0.0
18.04.2016,17:00,18:00,0.0
18.04.2016,18:00,19:00,0.0
18.04.2016,19:00,20:00,0.0
18.04.2016,20:00,21:00,0.0
18.04.2016,21:00,22:00,0.0
18.04.2016,22:00,23:00,0.0
18.04.2016,23:00,00:00,0.0
19.04.2016,00:00,01:00,0.0
19.04.2016,01:00,02:00,0.0
19.04.2016,02:00,03:00,0.0
19.04.2016,03:00,04:00,0.0
19.04.2016,04:00,05:00,0.0
19.04.2016,05:00,06:00,0.0
19.04.2016,06:00,07:00,0.0
19.04.2016,07:00,08:00,0.0
19.04.2016,08:00,09:00,0.0
19.04.2016,09:00,10:00,0.0
19.04.2016,10:00,11:00,0.0
19.04.2016,11:00,12:00,0.0
19.04.2016,12:00,13:00,0.0
19.04.2016,13:00,14:00,0.0
19.04.2016,14:00,15:00,0.0
19.04.2016,15:00,16:00,0.0
19.04.2016,16:00,17:00,0.0
19.04.2016,17:00,18:00,0.0
19.04.2016,18:00,19:00,0.0
19.04.2016,19:00,20:00,0.0
19.04.2016,20:00,21:00,0.0
19.04.2016,21:00,22:00,0.0
19.04.2016,22:00,23:00,0.0
19.04.2016,23:00,00:00,0.0
20.04.2016,00:00,01:00,0.0
20.04.2016,01:00,02:00,0.0
20.04.2016,02:00,03:00,0.0
20.04.2016,03:00,04:00,88.0
20.04.2016,04:00,05:00,254.0
20.04.2016,05:00,06:00,303.0
20.04.2016,06:00,07:00,326.0
20.04.2016,07:00,08:00,614.0
20.04.2016,08:00,09:00,713.0
20.04.2016,09:00,10:00,610.0
20.04.2016,10:00,11:00,400.0
20.04.2016,11:00,12:00,486.0
20.04.2016,12:00,13:00,202.0
20.04.2016,13:00,14:00,135.0
20.04.2016,14:00,15:00,136.0
20.04.2016,15:00,16:00,137.0
20.04.2016,16:00,17:00,205.0
20.04.2016,17:00,18:00,368.0
20.04.2016,18:00,19:00,620.0
20.04.2016,19:00,20:00,715.0
20.04.2016,20:00,21:00,714.0
20.04.2016,21:00,22:00,712.0
20.04.2016,22:00,23:00,660.0
20.04.2016,23:00,00:00,386.0
21.04.2016,00:00,01:00,158.0
21.04.2016,01:00,02:00,144.0
21.04.2016,02:00,03:00,146.0
21.04.2016,03:00,04:00,147.0
21.04.2016,04:00,05:00,146.0
21.04.2016,05:00,06:00,310.0
21.04.2016,06:00,07:00,667.0
21.04.2016,07:00,08:00,711.0
21.04.2016,08:00,09:00,715.0
21.04.2016,09:00,10:00,715.0
21.04.2016,10:00,11:00,708.0
21.04.2016,11:00,12:00,707.0
21.04.2016,12:00,13:00,608.0
21.04.2016,13:00,14:00,463.0
21.04.2016,14:00,15:00,202.0
21.04.2016,15:00,16:00,135.0
21.04.2016,16:00,17:00,188.0
21.04.2016,17:00,18:00,509.0
21.04.2016,18:00,19:00,709.0
21.04.2016,19:00,20:00,710.0
21.04.2016,20:00,21:00,712.0
21.04.2016,21:00,22:00,711.0
21.04.2016,22:00,23:00,712.0
21.04.2016,23:00,00:00,659.0
22.04.2016,00:00,01:00,385.0
22.04.2016,01:00,02:00,253.0
22.04.2016,02:00,03:00,143.0
22.04.2016,03:00,04:00,147.0
22.04.2016,04:00,05:00,147.0
22.04.2016,05:00,06:00,342.0
22.04.2016,06:00,07:00,669.0
22.04.2016,07:00,08:00,718.0
22.04.2016,08:00,09:00,715.0
22.04.2016,09:00,10:00,709.0
22.04.2016,10:00,11:00,703.0
22.04.2016,11:00,12:00,684.0
22.04.2016,12:00,13:00,423.0
22.04.2016,13:00,14:00,144.0
22.04.2016,14:00,15:00,135.0
22.04.2016,15:00,16:00,137.0
22.04.2016,16:00,17:00,314.0
22.04.2016,17:00,18:00,622.0
22.04.2016,18:00,19:00,668.0
22.04.2016,19:00,20:00,705.0
22.04.2016,20:00,21:00,715.0
22.04.2016,21:00,22:00,715.0
22.04.2016,22:00,23:00,714.0
22.04.2016,23:00,00:00,715.0
23.04.2016,00:00,01:00,626.0
23.04.2016,01:00,02:00,393.0
23.04.2016,02:00,03:00,201.0
23.04.2016,03:00,04:00,0.0
23.04.2016,04:00,05:00,0.0
23.04.2016,05:00,06:00,0.0
23.04.2016,06:00,07:00,0.0
23.04.2016,07:00,08:00,0.0
23.04.2016,08:00,09:00,0.0
23.04.2016,09:00,10:00,0.0
23.04.2016,10:00,11:00,0.0
23.04.2016,11:00,12:00,0.0
23.04.2016,12:00,13:00,0.0
23.04.2016,13:00,14:00,0.0
23.04.2016,14:00,15:00,0.0
23.04.2016,15:00,16:00,0.0
23.04.2016,16:00,17:00,0.0
23.04.2016,17:00,18:00,0.0
23.04.2016,18:00,19:00,0.0
23.04.2016,19:00,20:00,0.0
23.04.2016,20:00,21:00,0.0
23.04.2016,21:00,22:00,0.0
23.04.2016,22:00,23:00,0.0
23.04.2016,23:00,00:00,0.0
24.04.2016,00:00,01:00,0.0
24.04.2016,01:00,02:00,0.0
24.04.2016,02:00,03:00,0.0
24.04.2016,03:00,04:00,0.0
24.04.2016,04:00,05:00,0.0
24.04.2016,05:00,06:00,0.0
24.04.2016,06:00,07:00,0.0
24.04.2016,07:00,08:00,0.0
24.04.2016,08:00,09:00,0.0
24.04.2016,09:00,10:00,0.0
24.04.2016,10:00,11:00,0.0
24.04.2016,11:00,12:00,0.0
24.04.2016,12:00,13:00,0.0
24.04.2016,13:00,14:00,0.0
24.04.2016,14:00,15:00,0.0
24.04.2016,15:00,16:00,0.0
24.04.2016,16:00,17:00,0.0
24.04.2016,17:00,18:00,0.0
24.04.2016,18:00,19:00,0.0
24.04.2016,19:00,20:00,0.0
24.04.2016,20:00,21:00,0.0
24.04.2016,21:00,22:00,0.0
24.04.2016,22:00,23:00,0.0
24.04.2016,23:00,00:00,0.0
25.04.2016,00:00,01:00,0.0
25.04.2016,01:00,02:00,0.0
25.04.2016,02:00,03:00,0.0
25.04.2016,03:00,04:00,229.0
25.04.2016,04:00,05:00,359.0
25.04.2016,05:00,06:00,551.0
25.04.2016,06:00,07:00,691.0
25.04.2016,07:00,08:00,712.0
25.04.2016,08:00,09:00,715.0
25.04.2016,09:00,10:00,714.0
25.04.2016,10:00,11:00,714.0
25.04.2016,11:00,12:00,713.0
25.04.2016,12:00,13:00,714.0
25.04.2016,13:00,14:00,714.0
25.04.2016,14:00,15:00,606.0
25.04.2016,15:00,16:00,374.0
25.04.2016,16:00,17:00,339.0
25.04.2016,17:00,18:00,545.0
25.04.2016,18:00,19:00,655.0
25.04.2016,19:00,20:00,717.0
25.04.2016,20:00,21:00,715.0
25.04.2016,21:00,22:00,715.0
25.04.2016,22:00,23:00,714.0
25.04.2016,23:00,00:00,495.0
26.04.2016,00:00,01:00,277.0
26.04.2016,01:00,02:00,263.0
26.04.2016,02:00,03:00,140.0
26.04.2016,03:00,04:00,138.0
26.04.2016,04:00,05:00,219.0
26.04.2016,05:00,06:00,584.0
26.04.2016,06:00,07:00,710.0
26.04.2016,07:00,08:00,711.0
26.04.2016,08:00,09:00,711.0
26.04.2016,09:00,10:00,711.0
26.04.2016,10:00,11:00,711.0
26.04.2016,11:00,12:00,712.0
26.04.2016,12:00,13:00,715.0
26.04.2016,13:00,14:00,714.0
26.04.2016,14:00,15:00,714.0
26.04.2016,15:00,16:00,713.0
26.04.2016,16:00,17:00,714.0
26.04.2016,17:00,18:00,714.0
26.04.2016,18:00,19:00,714.0
26.04.2016,19:00,20:00,714.0
26.04.2016,20:00,21:00,715.0
26.04.2016,21:00,22:00,715.0
26.04.2016,22:00,23:00,714.0
26.04.2016,23:00,00:00,706.0
27.04.2016,00:00,01:00,402.0
27.04.2016,01:00,02:00,146.0
27.04.2016,02:00,03:00,135.0
27.04.2016,03:00,04:00,136.0
27.04.2016,04:00,05:00,306.0
27.04.2016,05:00,06:00,614.0
27.04.2016,06:00,07:00,663.0
27.04.2016,07:00,08:00,710.0
27.04.2016,08:00,09:00,697.0
27.04.2016,09:00,10:00,662.0
27.04.2016,10:00,11:00,713.0
27.04.2016,11:00,12:00,715.0
27.04.2016,12:00,13:00,609.0
27.04.2016,13:00,14:00,263.0
27.04.2016,14:00,15:00,139.0
27.04.2016,15:00,16:00,160.0
27.04.2016,16:00,17:00,244.0
27.04.2016,17:00,18:00,251.0
27.04.2016,18:00,19:00,454.0
27.04.2016,19:00,20:00,705.0
27.04.2016,20:00,21:00,709.0
27.04.2016,21:00,22:00,709.0
27.04.2016,22:00,23:00,667.0
27.04.2016,23:00,00:00,577.0
28.04.2016,00:00,01:00,588.0
28.04.2016,01:00,02:00,688.0
28.04.2016,02:00,03:00,685.0
28.04.2016,03:00,04:00,577.0
28.04.2016,04:00,05:00,648.0
28.04.2016,05:00,06:00,644.0
28.04.2016,06:00,07:00,714.0
28.04.2016,07:00,08:00,714.0
28.04.2016,08:00,09:00,711.0
28.04.2016,09:00,10:00,643.0
28.04.2016,10:00,11:00,639.0
28.04.2016,11:00,12:00,717.0
28.04.2016,12:00,13:00,714.0
28.04.2016,13:00,14:00,611.0
28.04.2016,14:00,15:00,691.0
28.04.2016,15:00,16:00,709.0
28.04.2016,16:00,17:00,712.0
28.04.2016,17:00,18:00,713.0
28.04.2016,18:00,19:00,713.0
28.04.2016,19:00,20:00,714.0
28.04.2016,20:00,21:00,714.0
28.04.2016,21:00,22:00,716.0
28.04.2016,22:00,23:00,714.0
28.04.2016,23:00,00:00,714.0
29.04.2016,00:00,01:00,715.0
29.04.2016,01:00,02:00,713.0
29.04.2016,02:00,03:00,715.0
29.04.2016,03:00,04:00,505.0
29.04.2016,04:00,05:00,574.0
29.04.2016,05:00,06:00,714.0
29.04.2016,06:00,07:00,715.0
29.04.2016,07:00,08:00,713.0
29.04.2016,08:00,09:00,713.0
29.04.2016,09:00,10:00,693.0
29.04.2016,10:00,11:00,359.0
29.04.2016,11:00,12:00,136.0
29.04.2016,12:00,13:00,136.0
29.04.2016,13:00,14:00,137.0
29.04.2016,14:00,15:00,191.0
29.04.2016,15:00,16:00,501.0
29.04.2016,16:00,17:00,707.0
29.04.2016,17:00,18:00,716.0
29.04.2016,18:00,19:00,715.0
29.04.2016,19:00,20:00,714.0
29.04.2016,20:00,21:00,714.0
29.04.2016,21:00,22:00,715.0
29.04.2016,22:00,23:00,715.0
29.04.2016,23:00,00:00,714.0
30.04.2016,00:00,01:00,715.0
30.04.2016,01:00,02:00,713.0
30.04.2016,02:00,03:00,715.0
30.04.2016,03:00,04:00,707.0
30.04.2016,04:00,05:00,406.0
30.04.2016,05:00,06:00,282.0
30.04.2016,06:00,07:00,302.0
30.04.2016,07:00,08:00,287.0
30.04.2016,08:00,09:00,287.0
30.04.2016,09:00,10:00,374.0
30.04.2016,10:00,11:00,282.0
30.04.2016,11:00,12:00,0.0
30.04.2016,12:00,13:00,0.0
30.04.2016,13:00,14:00,0.0
30.04.2016,14:00,15:00,0.0
30.04.2016,15:00,16:00,0.0
30.04.2016,16:00,17:00,0.0
30.04.2016,17:00,18:00,0.0
30.04.2016,18:00,19:00,0.0
30.04.2016,19:00,20:00,0.0
30.04.2016,20:00,21:00,0.0
30.04.2016,21:00,22:00,0.0
30.04.2016,22:00,23:00,0.0
30.04.2016,23:00,00:00,0.0
01.05.2016,00:00,01:00,0.0
01.05.2016,01:00,02:00,0.0
01.05.2016,02:00,03:00,0.0
01.05.2016,03:00,04:00,0.0
01.05.2016,04:00,05:00,0.0
01.05.2016,05:00,06:00,0.0
01.05.2016,06:00,07:00,0.0
01.05.2016,07:00,08:00,0.0
01.05.2016,08:00,09:00,0.0
01.05.2016,09:00,10:00,0.0
01.05.2016,10:00,11:00,0.0
01.05.2016,11:00,12:00,0.0
01.05.2016,12:00,13:00,0.0
01.05.2016,13:00,14:00,0.0
01.05.2016,14:00,15:00,0.0
01.05.2016,15:00,16:00,0.0
01.05.2016,16:00,17:00,0.0
01.05.2016,17:00,18:00,0.0
