date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
15.03.2021,03:00,04:00,333.0,482.0
15.03.2021,04:00,05:00,539.0,549.0
15.03.2021,05:00,06:00,638.0,640.0
15.03.2021,06:00,07:00,726.0,643.0
15.03.2021,07:00,08:00,722.0,648.0
15.03.2021,08:00,09:00,728.0,672.0
15.03.2021,09:00,10:00,738.0,703.0
15.03.2021,10:00,11:00,730.0,752.0
15.03.2021,11:00,12:00,733.0,756.0
15.03.2021,12:00,13:00,725.0,747.0
15.03.2021,13:00,14:00,726.0,736.0
15.03.2021,14:00,15:00,687.0,728.0
15.03.2021,15:00,16:00,655.0,725.0
15.03.2021,16:00,17:00,719.0,723.0
15.03.2021,17:00,18:00,735.0,726.0
15.03.2021,18:00,19:00,728.0,733.0
15.03.2021,19:00,20:00,737.0,731.0
15.03.2021,20:00,21:00,725.0,732.0
15.03.2021,21:00,22:00,722.0,737.0
15.03.2021,22:00,23:00,714.0,725.0
15.03.2021,23:00,00:00,728.0,728.0
16.03.2021,00:00,01:00,691.0,711.0
16.03.2021,01:00,02:00,707.0,724.0
16.03.2021,02:00,03:00,711.0,718.0
16.03.2021,03:00,04:00,707.0,712.0
16.03.2021,04:00,05:00,725.0,730.0
16.03.2021,05:00,06:00,719.0,732.0
16.03.2021,06:00,07:00,701.0,711.0
16.03.2021,07:00,08:00,705.0,722.0
16.03.2021,08:00,09:00,725.0,735.0
16.03.2021,09:00,10:00,726.0,739.0
16.03.2021,10:00,11:00,730.0,742.0
16.03.2021,11:00,12:00,726.0,737.0
16.03.2021,12:00,13:00,719.0,732.0
16.03.2021,13:00,14:00,720.0,735.0
16.03.2021,14:00,15:00,720.0,733.0
16.03.2021,15:00,16:00,720.0,728.0
16.03.2021,16:00,17:00,725.0,728.0
16.03.2021,17:00,18:00,707.0,716.0
16.03.2021,18:00,19:00,704.0,721.0
16.03.2021,19:00,20:00,703.0,727.0
16.03.2021,20:00,21:00,702.0,719.0
16.03.2021,21:00,22:00,703.0,710.0
16.03.2021,22:00,23:00,707.0,728.0
16.03.2021,23:00,00:00,693.0,722.0
17.03.2021,00:00,01:00,700.0,727.0
17.03.2021,01:00,02:00,692.0,712.0
17.03.2021,02:00,03:00,674.0,697.0
17.03.2021,03:00,04:00,690.0,715.0
17.03.2021,04:00,05:00,710.0,728.0
17.03.2021,05:00,06:00,656.0,724.0
17.03.2021,06:00,07:00,613.0,720.0
17.03.2021,07:00,08:00,599.0,710.0
17.03.2021,08:00,09:00,602.0,701.0
17.03.2021,09:00,10:00,699.0,697.0
17.03.2021,10:00,11:00,695.0,717.0
17.03.2021,11:00,12:00,691.0,713.0
17.03.2021,12:00,13:00,726.0,722.0
17.03.2021,13:00,14:00,728.0,720.0
17.03.2021,14:00,15:00,665.0,694.0
17.03.2021,15:00,16:00,640.0,690.0
17.03.2021,16:00,17:00,694.0,719.0
17.03.2021,17:00,18:00,688.0,720.0
17.03.2021,18:00,19:00,681.0,719.0
17.03.2021,19:00,20:00,680.0,716.0
17.03.2021,20:00,21:00,631.0,683.0
17.03.2021,21:00,22:00,500.0,622.0
17.03.2021,22:00,23:00,499.0,414.0
17.03.2021,23:00,00:00,445.0,0.0
18.03.2021,00:00,01:00,470.0,0.0
18.03.2021,01:00,02:00,358.0,0.0
18.03.2021,02:00,03:00,336.0,0.0
18.03.2021,03:00,04:00,333.0,0.0
18.03.2021,04:00,05:00,337.0,0.0
18.03.2021,05:00,06:00,346.0,0.0
18.03.2021,06:00,07:00,342.0,0.0
18.03.2021,07:00,08:00,354.0,0.0
18.03.2021,08:00,09:00,364.0,0.0
18.03.2021,09:00,10:00,358.0,0.0
18.03.2021,10:00,11:00,353.0,0.0
18.03.2021,11:00,12:00,362.0,0.0
18.03.2021,12:00,13:00,347.0,0.0
18.03.2021,13:00,14:00,327.0,0.0
18.03.2021,14:00,15:00,331.0,0.0
18.03.2021,15:00,16:00,318.0,0.0
18.03.2021,16:00,17:00,336.0,0.0
18.03.2021,17:00,18:00,322.0,0.0
18.03.2021,18:00,19:00,320.0,0.0
18.03.2021,19:00,20:00,324.0,0.0
18.03.2021,20:00,21:00,322.0,0.0
18.03.2021,21:00,22:00,327.0,0.0
18.03.2021,22:00,23:00,313.0,0.0
18.03.2021,23:00,00:00,300.0,0.0
19.03.2021,00:00,01:00,282.0,0.0
19.03.2021,01:00,02:00,296.0,0.0
19.03.2021,02:00,03:00,301.0,0.0
19.03.2021,03:00,04:00,315.0,0.0
19.03.2021,04:00,05:00,332.0,0.0
19.03.2021,05:00,06:00,333.0,0.0
19.03.2021,06:00,07:00,323.0,0.0
19.03.2021,07:00,08:00,321.0,0.0
19.03.2021,08:00,09:00,305.0,0.0
19.03.2021,09:00,10:00,290.0,0.0
19.03.2021,10:00,11:00,291.0,0.0
19.03.2021,11:00,12:00,291.0,0.0
19.03.2021,12:00,13:00,289.0,0.0
19.03.2021,13:00,14:00,293.0,0.0
19.03.2021,14:00,15:00,294.0,0.0
19.03.2021,15:00,16:00,286.0,0.0
19.03.2021,16:00,17:00,284.0,0.0
19.03.2021,17:00,18:00,288.0,0.0
19.03.2021,18:00,19:00,289.0,0.0
19.03.2021,19:00,20:00,295.0,0.0
19.03.2021,20:00,21:00,301.0,0.0
19.03.2021,21:00,22:00,293.0,0.0
19.03.2021,22:00,23:00,287.0,0.0
19.03.2021,23:00,00:00,284.0,0.0
20.03.2021,00:00,01:00,291.0,0.0
20.03.2021,01:00,02:00,280.0,0.0
20.03.2021,02:00,03:00,286.0,0.0
20.03.2021,03:00,04:00,290.0,0.0
20.03.2021,04:00,05:00,294.0,0.0
20.03.2021,05:00,06:00,294.0,0.0
20.03.2021,06:00,07:00,264.0,0.0
20.03.2021,07:00,08:00,269.0,0.0
20.03.2021,08:00,09:00,273.0,0.0
20.03.2021,09:00,10:00,274.0,0.0
20.03.2021,10:00,11:00,272.0,0.0
20.03.2021,11:00,12:00,266.0,0.0
20.03.2021,12:00,13:00,265.0,0.0
20.03.2021,13:00,14:00,265.0,0.0
20.03.2021,14:00,15:00,277.0,0.0
20.03.2021,15:00,16:00,272.0,0.0
20.03.2021,16:00,17:00,265.0,0.0
20.03.2021,17:00,18:00,265.0,0.0
20.03.2021,18:00,19:00,265.0,0.0
20.03.2021,19:00,20:00,274.0,0.0
20.03.2021,20:00,21:00,277.0,0.0
20.03.2021,21:00,22:00,272.0,0.0
20.03.2021,22:00,23:00,276.0,0.0
20.03.2021,23:00,00:00,266.0,0.0
21.03.2021,00:00,01:00,261.0,0.0
21.03.2021,01:00,02:00,264.0,0.0
21.03.2021,02:00,03:00,261.0,0.0
21.03.2021,03:00,04:00,266.0,0.0
21.03.2021,04:00,05:00,265.0,0.0
21.03.2021,05:00,06:00,263.0,0.0
21.03.2021,06:00,07:00,263.0,0.0
21.03.2021,07:00,08:00,262.0,0.0
21.03.2021,08:00,09:00,268.0,0.0
21.03.2021,09:00,10:00,262.0,0.0
21.03.2021,10:00,11:00,268.0,0.0
21.03.2021,11:00,12:00,268.0,0.0
21.03.2021,12:00,13:00,266.0,0.0
21.03.2021,13:00,14:00,263.0,0.0
21.03.2021,14:00,15:00,268.0,0.0
21.03.2021,15:00,16:00,277.0,0.0
21.03.2021,16:00,17:00,276.0,0.0
21.03.2021,17:00,18:00,278.0,0.0
21.03.2021,18:00,19:00,278.0,0.0
21.03.2021,19:00,20:00,278.0,0.0
21.03.2021,20:00,21:00,277.0,0.0
21.03.2021,21:00,22:00,275.0,0.0
21.03.2021,22:00,23:00,275.0,0.0
21.03.2021,23:00,00:00,272.0,0.0
22.03.2021,00:00,01:00,271.0,0.0
22.03.2021,01:00,02:00,270.0,0.0
22.03.2021,02:00,03:00,273.0,0.0
22.03.2021,03:00,04:00,276.0,0.0
22.03.2021,04:00,05:00,279.0,0.0
22.03.2021,05:00,06:00,274.0,0.0
22.03.2021,06:00,07:00,264.0,0.0
22.03.2021,07:00,08:00,257.0,0.0
22.03.2021,08:00,09:00,256.0,0.0
22.03.2021,09:00,10:00,265.0,0.0
22.03.2021,10:00,11:00,266.0,0.0
22.03.2021,11:00,12:00,274.0,0.0
22.03.2021,12:00,13:00,267.0,0.0
22.03.2021,13:00,14:00,261.0,0.0
22.03.2021,14:00,15:00,262.0,0.0
22.03.2021,15:00,16:00,258.0,0.0
22.03.2021,16:00,17:00,260.0,0.0
22.03.2021,17:00,18:00,259.0,0.0
22.03.2021,18:00,19:00,255.0,0.0
22.03.2021,19:00,20:00,254.0,0.0
22.03.2021,20:00,21:00,258.0,0.0
22.03.2021,21:00,22:00,261.0,0.0
22.03.2021,22:00,23:00,257.0,0.0
22.03.2021,23:00,00:00,259.0,0.0
23.03.2021,00:00,01:00,256.0,0.0
23.03.2021,01:00,02:00,273.0,0.0
23.03.2021,02:00,03:00,268.0,0.0
23.03.2021,03:00,04:00,257.0,0.0
23.03.2021,04:00,05:00,261.0,26.0
23.03.2021,05:00,06:00,257.0,112.0
23.03.2021,06:00,07:00,255.0,254.0
23.03.2021,07:00,08:00,239.0,339.0
23.03.2021,08:00,09:00,230.0,405.0
23.03.2021,09:00,10:00,248.0,481.0
23.03.2021,10:00,11:00,256.0,639.0
23.03.2021,11:00,12:00,254.0,732.0
23.03.2021,12:00,13:00,261.0,721.0
23.03.2021,13:00,14:00,259.0,729.0
23.03.2021,14:00,15:00,240.0,732.0
23.03.2021,15:00,16:00,239.0,729.0
23.03.2021,16:00,17:00,245.0,718.0
23.03.2021,17:00,18:00,245.0,718.0
23.03.2021,18:00,19:00,293.0,679.0
23.03.2021,19:00,20:00,295.0,670.0
23.03.2021,20:00,21:00,317.0,661.0
23.03.2021,21:00,22:00,317.0,643.0
23.03.2021,22:00,23:00,0.0,658.0
23.03.2021,23:00,00:00,0.0,672.0
24.03.2021,00:00,01:00,0.0,674.0
24.03.2021,01:00,02:00,0.0,673.0
24.03.2021,02:00,03:00,0.0,667.0
24.03.2021,03:00,04:00,0.0,668.0
24.03.2021,04:00,05:00,0.0,647.0
24.03.2021,05:00,06:00,0.0,667.0
24.03.2021,06:00,07:00,0.0,677.0
24.03.2021,07:00,08:00,0.0,668.0
24.03.2021,08:00,09:00,0.0,677.0
24.03.2021,09:00,10:00,0.0,668.0
24.03.2021,10:00,11:00,0.0,643.0
24.03.2021,11:00,12:00,0.0,565.0
24.03.2021,12:00,13:00,0.0,449.0
24.03.2021,13:00,14:00,0.0,357.0
24.03.2021,14:00,15:00,0.0,375.0
24.03.2021,15:00,16:00,0.0,481.0
24.03.2021,16:00,17:00,0.0,641.0
24.03.2021,17:00,18:00,0.0,659.0
24.03.2021,18:00,19:00,0.0,666.0
24.03.2021,19:00,20:00,0.0,677.0
24.03.2021,20:00,21:00,0.0,665.0
24.03.2021,21:00,22:00,0.0,678.0
24.03.2021,22:00,23:00,0.0,673.0
24.03.2021,23:00,00:00,0.0,670.0
25.03.2021,00:00,01:00,0.0,675.0
25.03.2021,01:00,02:00,0.0,676.0
25.03.2021,02:00,03:00,0.0,678.0
25.03.2021,03:00,04:00,0.0,673.0
25.03.2021,04:00,05:00,0.0,666.0
25.03.2021,05:00,06:00,0.0,669.0
25.03.2021,06:00,07:00,0.0,666.0
25.03.2021,07:00,08:00,0.0,665.0
25.03.2021,08:00,09:00,0.0,674.0
25.03.2021,09:00,10:00,0.0,662.0
25.03.2021,10:00,11:00,0.0,651.0
25.03.2021,11:00,12:00,0.0,654.0
25.03.2021,12:00,13:00,0.0,653.0
25.03.2021,13:00,14:00,0.0,532.0
25.03.2021,14:00,15:00,0.0,656.0
25.03.2021,15:00,16:00,0.0,652.0
25.03.2021,16:00,17:00,0.0,660.0
25.03.2021,17:00,18:00,0.0,651.0
25.03.2021,18:00,19:00,0.0,663.0
25.03.2021,19:00,20:00,0.0,659.0
25.03.2021,20:00,21:00,0.0,659.0
25.03.2021,21:00,22:00,0.0,659.0
25.03.2021,22:00,23:00,0.0,666.0
25.03.2021,23:00,00:00,0.0,658.0
26.03.2021,00:00,01:00,0.0,660.0
26.03.2021,01:00,02:00,0.0,661.0
26.03.2021,02:00,03:00,0.0,657.0
26.03.2021,03:00,04:00,0.0,654.0
26.03.2021,04:00,05:00,0.0,666.0
26.03.2021,05:00,06:00,0.0,684.0
26.03.2021,06:00,07:00,0.0,674.0
26.03.2021,07:00,08:00,0.0,674.0
26.03.2021,08:00,09:00,0.0,661.0
26.03.2021,09:00,10:00,0.0,657.0
26.03.2021,10:00,11:00,0.0,622.0
26.03.2021,11:00,12:00,0.0,638.0
26.03.2021,12:00,13:00,0.0,641.0
26.03.2021,13:00,14:00,0.0,626.0
26.03.2021,14:00,15:00,0.0,615.0
26.03.2021,15:00,16:00,0.0,657.0
26.03.2021,16:00,17:00,0.0,668.0
26.03.2021,17:00,18:00,0.0,680.0
26.03.2021,18:00,19:00,0.0,670.0
26.03.2021,19:00,20:00,0.0,665.0
26.03.2021,20:00,21:00,0.0,670.0
26.03.2021,21:00,22:00,0.0,678.0
26.03.2021,22:00,23:00,0.0,671.0
26.03.2021,23:00,00:00,0.0,647.0
27.03.2021,00:00,01:00,0.0,619.0
27.03.2021,01:00,02:00,0.0,550.0
27.03.2021,02:00,03:00,0.0,278.0
27.03.2021,03:00,04:00,0.0,242.0
27.03.2021,04:00,05:00,0.0,241.0
27.03.2021,05:00,06:00,0.0,234.0
27.03.2021,06:00,07:00,0.0,234.0
27.03.2021,07:00,08:00,0.0,232.0
27.03.2021,08:00,09:00,0.0,229.0
27.03.2021,09:00,10:00,0.0,231.0
27.03.2021,10:00,11:00,0.0,228.0
27.03.2021,11:00,12:00,0.0,235.0
27.03.2021,12:00,13:00,0.0,232.0
27.03.2021,13:00,14:00,0.0,226.0
27.03.2021,14:00,15:00,0.0,223.0
27.03.2021,15:00,16:00,0.0,238.0
27.03.2021,16:00,17:00,0.0,358.0
27.03.2021,17:00,18:00,0.0,648.0
27.03.2021,18:00,19:00,0.0,672.0
27.03.2021,19:00,20:00,0.0,667.0
27.03.2021,20:00,21:00,0.0,661.0
27.03.2021,21:00,22:00,0.0,661.0
27.03.2021,22:00,23:00,0.0,658.0
27.03.2021,23:00,00:00,0.0,653.0
28.03.2021,00:00,01:00,0.0,601.0
28.03.2021,01:00,02:00,0.0,262.0
28.03.2021,03:00,04:00,0.0,323.0
28.03.2021,04:00,05:00,0.0,383.0
28.03.2021,05:00,06:00,0.0,341.0
28.03.2021,06:00,07:00,0.0,362.0
28.03.2021,07:00,08:00,0.0,340.0
28.03.2021,08:00,09:00,0.0,319.0
28.03.2021,09:00,10:00,0.0,337.0
28.03.2021,10:00,11:00,0.0,314.0
28.03.2021,11:00,12:00,0.0,292.0
28.03.2021,12:00,13:00,0.0,290.0
28.03.2021,13:00,14:00,0.0,307.0
28.03.2021,14:00,15:00,0.0,298.0
28.03.2021,15:00,16:00,0.0,308.0
28.03.2021,16:00,17:00,0.0,302.0
28.03.2021,17:00,18:00,0.0,293.0
28.03.2021,18:00,19:00,0.0,478.0
28.03.2021,19:00,20:00,0.0,718.0
28.03.2021,20:00,21:00,0.0,746.0
28.03.2021,21:00,22:00,0.0,749.0
28.03.2021,22:00,23:00,0.0,738.0
28.03.2021,23:00,00:00,0.0,549.0
29.03.2021,00:00,01:00,0.0,473.0
29.03.2021,01:00,02:00,0.0,457.0
29.03.2021,02:00,03:00,0.0,441.0
29.03.2021,03:00,04:00,0.0,494.0
29.03.2021,04:00,05:00,0.0,486.0
29.03.2021,05:00,06:00,0.0,528.0
29.03.2021,06:00,07:00,0.0,696.0
29.03.2021,07:00,08:00,0.0,716.0
29.03.2021,08:00,09:00,0.0,704.0
29.03.2021,09:00,10:00,0.0,709.0
29.03.2021,10:00,11:00,0.0,702.0
29.03.2021,11:00,12:00,0.0,696.0
29.03.2021,12:00,13:00,0.0,623.0
29.03.2021,13:00,14:00,0.0,611.0
29.03.2021,14:00,15:00,0.0,596.0
29.03.2021,15:00,16:00,0.0,487.0
29.03.2021,16:00,17:00,0.0,287.0
29.03.2021,17:00,18:00,0.0,461.0
29.03.2021,18:00,19:00,0.0,634.0
29.03.2021,19:00,20:00,0.0,672.0
29.03.2021,20:00,21:00,0.0,689.0
29.03.2021,21:00,22:00,0.0,666.0
29.03.2021,22:00,23:00,0.0,679.0
29.03.2021,23:00,00:00,0.0,683.0
30.03.2021,00:00,01:00,0.0,660.0
30.03.2021,01:00,02:00,0.0,672.0
30.03.2021,02:00,03:00,0.0,661.0
30.03.2021,03:00,04:00,0.0,659.0
30.03.2021,04:00,05:00,0.0,666.0
30.03.2021,05:00,06:00,0.0,675.0
30.03.2021,06:00,07:00,0.0,675.0
30.03.2021,07:00,08:00,0.0,673.0
30.03.2021,08:00,09:00,0.0,681.0
30.03.2021,09:00,10:00,0.0,697.0
30.03.2021,10:00,11:00,0.0,697.0
30.03.2021,11:00,12:00,0.0,689.0
30.03.2021,12:00,13:00,0.0,676.0
30.03.2021,13:00,14:00,0.0,667.0
30.03.2021,14:00,15:00,0.0,687.0
30.03.2021,15:00,16:00,0.0,693.0
30.03.2021,16:00,17:00,0.0,658.0
30.03.2021,17:00,18:00,0.0,689.0
30.03.2021,18:00,19:00,0.0,695.0
30.03.2021,19:00,20:00,0.0,683.0
30.03.2021,20:00,21:00,0.0,685.0
30.03.2021,21:00,22:00,0.0,681.0
30.03.2021,22:00,23:00,0.0,681.0
30.03.2021,23:00,00:00,0.0,682.0
31.03.2021,00:00,01:00,0.0,681.0
31.03.2021,01:00,02:00,0.0,690.0
31.03.2021,02:00,03:00,0.0,676.0
31.03.2021,03:00,04:00,0.0,669.0
31.03.2021,04:00,05:00,0.0,676.0
31.03.2021,05:00,06:00,0.0,669.0
31.03.2021,06:00,07:00,0.0,676.0
31.03.2021,07:00,08:00,0.0,677.0
31.03.2021,08:00,09:00,0.0,669.0
31.03.2021,09:00,10:00,0.0,668.0
31.03.2021,10:00,11:00,0.0,674.0
31.03.2021,11:00,12:00,0.0,679.0
31.03.2021,12:00,13:00,0.0,672.0
31.03.2021,13:00,14:00,0.0,677.0
31.03.2021,14:00,15:00,0.0,671.0
31.03.2021,15:00,16:00,0.0,658.0
31.03.2021,16:00,17:00,0.0,668.0
31.03.2021,17:00,18:00,0.0,654.0
31.03.2021,18:00,19:00,0.0,657.0
31.03.2021,19:00,20:00,0.0,655.0
31.03.2021,20:00,21:00,0.0,678.0
31.03.2021,21:00,22:00,0.0,680.0
31.03.2021,22:00,23:00,0.0,682.0
31.03.2021,23:00,00:00,0.0,683.0
01.04.2021,00:00,01:00,0.0,680.0
01.04.2021,01:00,02:00,0.0,667.0
01.04.2021,02:00,03:00,0.0,652.0
01.04.2021,03:00,04:00,0.0,641.0
01.04.2021,04:00,05:00,0.0,669.0
01.04.2021,05:00,06:00,0.0,664.0
01.04.2021,06:00,07:00,0.0,667.0
01.04.2021,07:00,08:00,0.0,672.0
01.04.2021,08:00,09:00,0.0,670.0
01.04.2021,09:00,10:00,0.0,684.0
01.04.2021,10:00,11:00,0.0,675.0
01.04.2021,11:00,12:00,0.0,658.0
01.04.2021,12:00,13:00,0.0,624.0
01.04.2021,13:00,14:00,0.0,415.0
01.04.2021,14:00,15:00,0.0,291.0
01.04.2021,15:00,16:00,0.0,413.0
01.04.2021,16:00,17:00,0.0,612.0
01.04.2021,17:00,18:00,0.0,647.0
01.04.2021,18:00,19:00,0.0,650.0
01.04.2021,19:00,20:00,0.0,654.0
01.04.2021,20:00,21:00,0.0,649.0
01.04.2021,21:00,22:00,0.0,661.0
01.04.2021,22:00,23:00,0.0,677.0
01.04.2021,23:00,00:00,0.0,679.0
02.04.2021,00:00,01:00,0.0,661.0
02.04.2021,01:00,02:00,0.0,655.0
02.04.2021,02:00,03:00,0.0,630.0
02.04.2021,03:00,04:00,0.0,460.0
02.04.2021,04:00,05:00,0.0,508.0
02.04.2021,05:00,06:00,0.0,641.0
02.04.2021,06:00,07:00,0.0,686.0
02.04.2021,07:00,08:00,0.0,564.0
02.04.2021,08:00,09:00,0.0,470.0
02.04.2021,09:00,10:00,0.0,499.0
02.04.2021,10:00,11:00,0.0,473.0
02.04.2021,11:00,12:00,0.0,552.0
02.04.2021,12:00,13:00,0.0,396.0
02.04.2021,13:00,14:00,0.0,330.0
02.04.2021,14:00,15:00,0.0,286.0
02.04.2021,15:00,16:00,0.0,284.0
02.04.2021,16:00,17:00,0.0,318.0
02.04.2021,17:00,18:00,0.0,465.0
02.04.2021,18:00,19:00,0.0,664.0
02.04.2021,19:00,20:00,0.0,688.0
02.04.2021,20:00,21:00,0.0,692.0
02.04.2021,21:00,22:00,0.0,693.0
02.04.2021,22:00,23:00,0.0,692.0
02.04.2021,23:00,00:00,0.0,681.0
03.04.2021,00:00,01:00,0.0,617.0
03.04.2021,01:00,02:00,0.0,373.0
03.04.2021,02:00,03:00,0.0,315.0
03.04.2021,03:00,04:00,0.0,374.0
03.04.2021,04:00,05:00,0.0,312.0
03.04.2021,05:00,06:00,0.0,366.0
03.04.2021,06:00,07:00,0.0,515.0
03.04.2021,07:00,08:00,0.0,678.0
03.04.2021,08:00,09:00,0.0,687.0
03.04.2021,09:00,10:00,0.0,684.0
03.04.2021,10:00,11:00,0.0,490.0
03.04.2021,11:00,12:00,0.0,318.0
03.04.2021,12:00,13:00,0.0,308.0
03.04.2021,13:00,14:00,0.0,294.0
03.04.2021,14:00,15:00,0.0,305.0
03.04.2021,15:00,16:00,0.0,289.0
03.04.2021,16:00,17:00,0.0,313.0
03.04.2021,17:00,18:00,0.0,353.0
03.04.2021,18:00,19:00,0.0,561.0
03.04.2021,19:00,20:00,0.0,580.0
03.04.2021,20:00,21:00,0.0,630.0
03.04.2021,21:00,22:00,0.0,732.0
03.04.2021,22:00,23:00,0.0,631.0
03.04.2021,23:00,00:00,0.0,639.0
04.04.2021,00:00,01:00,0.0,546.0
04.04.2021,01:00,02:00,0.0,370.0
04.04.2021,02:00,03:00,0.0,359.0
04.04.2021,03:00,04:00,0.0,363.0
04.04.2021,04:00,05:00,0.0,428.0
04.04.2021,05:00,06:00,0.0,368.0
04.04.2021,06:00,07:00,0.0,369.0
04.04.2021,07:00,08:00,0.0,363.0
04.04.2021,08:00,09:00,0.0,358.0
04.04.2021,09:00,10:00,0.0,378.0
04.04.2021,10:00,11:00,0.0,427.0
04.04.2021,11:00,12:00,0.0,362.0
04.04.2021,12:00,13:00,0.0,463.0
04.04.2021,13:00,14:00,0.0,309.0
04.04.2021,14:00,15:00,0.0,319.0
04.04.2021,15:00,16:00,0.0,311.0
04.04.2021,16:00,17:00,0.0,301.0
04.04.2021,17:00,18:00,0.0,297.0
04.04.2021,18:00,19:00,0.0,309.0
04.04.2021,19:00,20:00,0.0,378.0
04.04.2021,20:00,21:00,0.0,588.0
04.04.2021,21:00,22:00,0.0,615.0
04.04.2021,22:00,23:00,0.0,644.0
04.04.2021,23:00,00:00,0.0,520.0
05.04.2021,00:00,01:00,0.0,360.0
05.04.2021,01:00,02:00,0.0,326.0
05.04.2021,02:00,03:00,0.0,310.0
05.04.2021,03:00,04:00,0.0,309.0
05.04.2021,04:00,05:00,0.0,317.0
05.04.2021,05:00,06:00,0.0,301.0
05.04.2021,06:00,07:00,0.0,295.0
05.04.2021,07:00,08:00,0.0,299.0
05.04.2021,08:00,09:00,0.0,295.0
05.04.2021,09:00,10:00,0.0,298.0
05.04.2021,10:00,11:00,0.0,305.0
05.04.2021,11:00,12:00,0.0,298.0
05.04.2021,12:00,13:00,0.0,295.0
05.04.2021,13:00,14:00,0.0,296.0
05.04.2021,14:00,15:00,0.0,302.0
05.04.2021,15:00,16:00,0.0,293.0
05.04.2021,16:00,17:00,0.0,293.0
05.04.2021,17:00,18:00,0.0,285.0
05.04.2021,18:00,19:00,0.0,306.0
05.04.2021,19:00,20:00,0.0,326.0
05.04.2021,20:00,21:00,0.0,322.0
05.04.2021,21:00,22:00,0.0,410.0
05.04.2021,22:00,23:00,0.0,446.0
05.04.2021,23:00,00:00,0.0,303.0
06.04.2021,00:00,01:00,0.0,325.0
06.04.2021,01:00,02:00,0.0,374.0
06.04.2021,02:00,03:00,0.0,312.0
06.04.2021,03:00,04:00,0.0,320.0
06.04.2021,04:00,05:00,0.0,359.0
06.04.2021,05:00,06:00,0.0,500.0
06.04.2021,06:00,07:00,0.0,626.0
06.04.2021,07:00,08:00,0.0,569.0
06.04.2021,08:00,09:00,0.0,583.0
06.04.2021,09:00,10:00,0.0,681.0
06.04.2021,10:00,11:00,0.0,660.0
06.04.2021,11:00,12:00,0.0,653.0
06.04.2021,12:00,13:00,0.0,601.0
06.04.2021,13:00,14:00,0.0,384.0
06.04.2021,14:00,15:00,0.0,233.0
06.04.2021,15:00,16:00,0.0,238.0
06.04.2021,16:00,17:00,0.0,285.0
06.04.2021,17:00,18:00,0.0,533.0
06.04.2021,18:00,19:00,0.0,645.0
06.04.2021,19:00,20:00,0.0,630.0
06.04.2021,20:00,21:00,0.0,630.0
06.04.2021,21:00,22:00,0.0,629.0
06.04.2021,22:00,23:00,0.0,621.0
06.04.2021,23:00,00:00,0.0,612.0
07.04.2021,00:00,01:00,0.0,612.0
07.04.2021,01:00,02:00,0.0,636.0
07.04.2021,02:00,03:00,0.0,637.0
07.04.2021,03:00,04:00,0.0,626.0
07.04.2021,04:00,05:00,19.0,631.0
07.04.2021,05:00,06:00,254.0,622.0
07.04.2021,06:00,07:00,293.0,627.0
07.04.2021,07:00,08:00,341.0,626.0
07.04.2021,08:00,09:00,394.0,647.0
07.04.2021,09:00,10:00,444.0,656.0
07.04.2021,10:00,11:00,513.0,508.0
07.04.2021,11:00,12:00,420.0,446.0
07.04.2021,12:00,13:00,374.0,401.0
07.04.2021,13:00,14:00,386.0,401.0
07.04.2021,14:00,15:00,388.0,395.0
07.04.2021,15:00,16:00,384.0,415.0
07.04.2021,16:00,17:00,448.0,462.0
07.04.2021,17:00,18:00,531.0,534.0
07.04.2021,18:00,19:00,661.0,664.0
07.04.2021,19:00,20:00,701.0,718.0
07.04.2021,20:00,21:00,697.0,720.0
07.04.2021,21:00,22:00,639.0,715.0
07.04.2021,22:00,23:00,683.0,691.0
07.04.2021,23:00,00:00,555.0,556.0
08.04.2021,00:00,01:00,471.0,450.0
08.04.2021,01:00,02:00,582.0,581.0
08.04.2021,02:00,03:00,507.0,542.0
08.04.2021,03:00,04:00,370.0,405.0
08.04.2021,04:00,05:00,362.0,413.0
08.04.2021,05:00,06:00,405.0,426.0
08.04.2021,06:00,07:00,424.0,410.0
08.04.2021,07:00,08:00,535.0,551.0
08.04.2021,08:00,09:00,478.0,552.0
08.04.2021,09:00,10:00,334.0,501.0
08.04.2021,10:00,11:00,291.0,436.0
08.04.2021,11:00,12:00,333.0,465.0
08.04.2021,12:00,13:00,363.0,459.0
08.04.2021,13:00,14:00,377.0,470.0
08.04.2021,14:00,15:00,464.0,526.0
08.04.2021,15:00,16:00,514.0,591.0
08.04.2021,16:00,17:00,569.0,684.0
08.04.2021,17:00,18:00,680.0,708.0
08.04.2021,18:00,19:00,619.0,677.0
08.04.2021,19:00,20:00,724.0,722.0
08.04.2021,20:00,21:00,730.0,725.0
08.04.2021,21:00,22:00,697.0,715.0
08.04.2021,22:00,23:00,626.0,701.0
08.04.2021,23:00,00:00,594.0,664.0
09.04.2021,00:00,01:00,467.0,488.0
09.04.2021,01:00,02:00,481.0,501.0
09.04.2021,02:00,03:00,561.0,530.0
09.04.2021,03:00,04:00,539.0,501.0
09.04.2021,04:00,05:00,501.0,449.0
09.04.2021,05:00,06:00,445.0,431.0
09.04.2021,06:00,07:00,365.0,399.0
09.04.2021,07:00,08:00,357.0,388.0
09.04.2021,08:00,09:00,391.0,438.0
09.04.2021,09:00,10:00,362.0,431.0
09.04.2021,10:00,11:00,378.0,494.0
