date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
17.03.2020,06:00,07:00,240.0,314.0
17.03.2020,07:00,08:00,263.0,252.0
17.03.2020,08:00,09:00,265.0,311.0
17.03.2020,09:00,10:00,265.0,303.0
17.03.2020,10:00,11:00,265.0,299.0
17.03.2020,11:00,12:00,265.0,294.0
17.03.2020,12:00,13:00,265.0,294.0
17.03.2020,13:00,14:00,265.0,303.0
17.03.2020,14:00,15:00,263.0,271.0
17.03.2020,15:00,16:00,262.0,304.0
17.03.2020,16:00,17:00,259.0,302.0
17.03.2020,17:00,18:00,256.0,293.0
17.03.2020,18:00,19:00,260.0,303.0
17.03.2020,19:00,20:00,256.0,284.0
17.03.2020,20:00,21:00,242.0,225.0
17.03.2020,21:00,22:00,258.0,302.0
17.03.2020,22:00,23:00,261.0,319.0
17.03.2020,23:00,00:00,264.0,301.0
18.03.2020,00:00,01:00,,320.0
18.03.2020,01:00,02:00,,324.0
18.03.2020,02:00,03:00,,249.0
18.03.2020,03:00,04:00,,288.0
18.03.2020,04:00,05:00,,354.0
18.03.2020,05:00,06:00,,345.0
18.03.2020,06:00,07:00,,317.0
18.03.2020,07:00,08:00,,240.0
18.03.2020,08:00,09:00,,172.0
18.03.2020,09:00,10:00,,111.0
18.03.2020,10:00,11:00,,281.0
18.03.2020,11:00,12:00,,145.0
18.03.2020,12:00,13:00,,82.0
18.03.2020,13:00,14:00,,32.0
18.03.2020,14:00,15:00,,35.0
18.03.2020,15:00,16:00,,109.0
18.03.2020,16:00,17:00,,126.0
18.03.2020,17:00,18:00,,287.0
18.03.2020,18:00,19:00,,261.0
18.03.2020,19:00,20:00,,296.0
18.03.2020,20:00,21:00,,299.0
18.03.2020,21:00,22:00,,265.0
18.03.2020,22:00,23:00,,298.0
18.03.2020,23:00,00:00,,233.0
19.03.2020,00:00,01:00,266.0,332.0
19.03.2020,01:00,02:00,267.0,338.0
19.03.2020,02:00,03:00,268.0,338.0
19.03.2020,03:00,04:00,267.0,259.0
19.03.2020,04:00,05:00,268.0,347.0
19.03.2020,05:00,06:00,268.0,344.0
19.03.2020,06:00,07:00,268.0,340.0
19.03.2020,07:00,08:00,268.0,325.0
19.03.2020,08:00,09:00,267.0,266.0
19.03.2020,09:00,10:00,267.0,206.0
19.03.2020,10:00,11:00,265.0,271.0
19.03.2020,11:00,12:00,264.0,251.0
19.03.2020,12:00,13:00,251.0,149.0
19.03.2020,13:00,14:00,199.0,189.0
19.03.2020,14:00,15:00,261.0,200.0
19.03.2020,15:00,16:00,261.0,279.0
19.03.2020,16:00,17:00,261.0,290.0
19.03.2020,17:00,18:00,262.0,271.0
19.03.2020,18:00,19:00,263.0,242.0
19.03.2020,19:00,20:00,264.0,280.0
19.03.2020,20:00,21:00,265.0,262.0
19.03.2020,21:00,22:00,265.0,284.0
19.03.2020,22:00,23:00,265.0,321.0
19.03.2020,23:00,00:00,266.0,334.0
20.03.2020,00:00,01:00,265.0,338.0
20.03.2020,01:00,02:00,265.0,339.0
20.03.2020,02:00,03:00,266.0,345.0
20.03.2020,03:00,04:00,266.0,352.0
20.03.2020,04:00,05:00,266.0,349.0
20.03.2020,05:00,06:00,266.0,344.0
20.03.2020,06:00,07:00,266.0,332.0
20.03.2020,07:00,08:00,266.0,317.0
20.03.2020,08:00,09:00,266.0,298.0
20.03.2020,09:00,10:00,265.0,300.0
20.03.2020,10:00,11:00,265.0,306.0
20.03.2020,11:00,12:00,265.0,304.0
20.03.2020,12:00,13:00,265.0,301.0
20.03.2020,13:00,14:00,265.0,295.0
20.03.2020,14:00,15:00,265.0,235.0
20.03.2020,15:00,16:00,266.0,291.0
20.03.2020,16:00,17:00,266.0,284.0
20.03.2020,17:00,18:00,266.0,238.0
20.03.2020,18:00,19:00,266.0,259.0
20.03.2020,19:00,20:00,268.0,280.0
20.03.2020,20:00,21:00,234.0,307.0
20.03.2020,21:00,22:00,120.0,257.0
20.03.2020,22:00,23:00,120.0,312.0
20.03.2020,23:00,00:00,75.0,316.0
21.03.2020,00:00,01:00,,110.0
21.03.2020,01:00,02:00,,89.0
21.03.2020,02:00,03:00,,91.0
21.03.2020,03:00,04:00,,99.0
21.03.2020,04:00,05:00,,111.0
21.03.2020,05:00,06:00,,129.0
21.03.2020,06:00,07:00,,163.0
21.03.2020,07:00,08:00,,279.0
21.03.2020,08:00,09:00,,157.0
21.03.2020,09:00,10:00,,143.0
21.03.2020,10:00,11:00,,131.0
21.03.2020,11:00,12:00,,134.0
21.03.2020,12:00,13:00,,285.0
21.03.2020,13:00,14:00,,114.0
21.03.2020,14:00,15:00,,244.0
21.03.2020,15:00,16:00,,105.0
21.03.2020,16:00,17:00,,111.0
21.03.2020,17:00,18:00,,174.0
21.03.2020,18:00,19:00,,305.0
21.03.2020,19:00,20:00,,304.0
21.03.2020,20:00,21:00,,292.0
21.03.2020,21:00,22:00,,124.0
21.03.2020,22:00,23:00,,119.0
21.03.2020,23:00,00:00,,118.0
22.03.2020,00:00,01:00,,140.0
22.03.2020,01:00,02:00,,144.0
22.03.2020,02:00,03:00,,156.0
22.03.2020,03:00,04:00,,163.0
22.03.2020,04:00,05:00,,184.0
22.03.2020,05:00,06:00,,219.0
22.03.2020,06:00,07:00,,255.0
22.03.2020,07:00,08:00,,248.0
22.03.2020,08:00,09:00,,80.0
22.03.2020,09:00,10:00,,49.0
22.03.2020,10:00,11:00,,42.0
22.03.2020,11:00,12:00,,35.0
22.03.2020,12:00,13:00,,34.0
22.03.2020,13:00,14:00,,35.0
22.03.2020,14:00,15:00,,36.0
22.03.2020,15:00,16:00,,43.0
22.03.2020,16:00,17:00,,127.0
22.03.2020,17:00,18:00,,137.0
22.03.2020,18:00,19:00,,317.0
22.03.2020,19:00,20:00,,157.0
22.03.2020,20:00,21:00,,161.0
22.03.2020,21:00,22:00,,161.0
22.03.2020,22:00,23:00,,156.0
22.03.2020,23:00,00:00,,153.0
23.03.2020,00:00,01:00,,185.0
23.03.2020,01:00,02:00,,191.0
23.03.2020,02:00,03:00,,313.0
23.03.2020,03:00,04:00,,238.0
23.03.2020,04:00,05:00,,221.0
23.03.2020,05:00,06:00,,222.0
23.03.2020,06:00,07:00,,253.0
23.03.2020,07:00,08:00,,272.0
23.03.2020,08:00,09:00,,257.0
23.03.2020,09:00,10:00,,274.0
23.03.2020,10:00,11:00,,248.0
23.03.2020,11:00,12:00,,219.0
23.03.2020,12:00,13:00,,301.0
23.03.2020,13:00,14:00,,307.0
23.03.2020,14:00,15:00,,307.0
23.03.2020,15:00,16:00,,239.0
23.03.2020,16:00,17:00,,153.0
23.03.2020,17:00,18:00,,300.0
23.03.2020,18:00,19:00,,302.0
23.03.2020,19:00,20:00,,305.0
23.03.2020,20:00,21:00,,305.0
23.03.2020,21:00,22:00,,190.0
23.03.2020,22:00,23:00,,307.0
23.03.2020,23:00,00:00,,164.0
24.03.2020,00:00,01:00,,306.0
24.03.2020,01:00,02:00,,311.0
24.03.2020,02:00,03:00,,161.0
24.03.2020,03:00,04:00,,176.0
24.03.2020,04:00,05:00,,304.0
24.03.2020,05:00,06:00,,316.0
24.03.2020,06:00,07:00,,254.0
24.03.2020,07:00,08:00,,304.0
24.03.2020,08:00,09:00,,322.0
24.03.2020,09:00,10:00,,317.0
24.03.2020,10:00,11:00,,246.0
24.03.2020,11:00,12:00,,311.0
24.03.2020,12:00,13:00,,169.0
24.03.2020,13:00,14:00,,151.0
24.03.2020,14:00,15:00,,140.0
24.03.2020,15:00,16:00,,256.0
24.03.2020,16:00,17:00,,309.0
24.03.2020,17:00,18:00,,293.0
24.03.2020,18:00,19:00,,307.0
24.03.2020,19:00,20:00,,303.0
24.03.2020,20:00,21:00,,308.0
24.03.2020,21:00,22:00,,210.0
24.03.2020,22:00,23:00,,323.0
24.03.2020,23:00,00:00,,305.0
25.03.2020,00:00,01:00,,173.0
25.03.2020,01:00,02:00,,277.0
25.03.2020,02:00,03:00,,286.0
25.03.2020,03:00,04:00,,183.0
25.03.2020,04:00,05:00,,244.0
25.03.2020,05:00,06:00,,308.0
25.03.2020,06:00,07:00,,303.0
25.03.2020,07:00,08:00,,291.0
25.03.2020,08:00,09:00,,307.0
25.03.2020,09:00,10:00,,247.0
25.03.2020,10:00,11:00,,217.0
25.03.2020,11:00,12:00,,281.0
25.03.2020,12:00,13:00,,217.0
25.03.2020,13:00,14:00,,139.0
25.03.2020,14:00,15:00,,125.0
25.03.2020,15:00,16:00,,118.0
25.03.2020,16:00,17:00,,138.0
25.03.2020,17:00,18:00,,133.0
25.03.2020,18:00,19:00,,304.0
25.03.2020,19:00,20:00,,234.0
25.03.2020,20:00,21:00,,298.0
25.03.2020,21:00,22:00,,180.0
25.03.2020,22:00,23:00,,337.0
25.03.2020,23:00,00:00,,327.0
26.03.2020,00:00,01:00,,167.0
26.03.2020,01:00,02:00,,184.0
26.03.2020,02:00,03:00,,171.0
26.03.2020,03:00,04:00,,169.0
26.03.2020,04:00,05:00,,188.0
26.03.2020,05:00,06:00,,227.0
26.03.2020,06:00,07:00,,243.0
26.03.2020,07:00,08:00,,304.0
26.03.2020,08:00,09:00,,300.0
26.03.2020,09:00,10:00,,298.0
26.03.2020,10:00,11:00,,292.0
26.03.2020,11:00,12:00,,164.0
26.03.2020,12:00,13:00,,224.0
26.03.2020,13:00,14:00,,286.0
26.03.2020,14:00,15:00,,146.0
26.03.2020,15:00,16:00,,246.0
26.03.2020,16:00,17:00,,132.0
26.03.2020,17:00,18:00,,115.0
26.03.2020,18:00,19:00,,142.0
26.03.2020,19:00,20:00,,297.0
26.03.2020,20:00,21:00,,287.0
26.03.2020,21:00,22:00,,311.0
26.03.2020,22:00,23:00,,315.0
26.03.2020,23:00,00:00,,316.0
27.03.2020,00:00,01:00,,317.0
27.03.2020,01:00,02:00,,226.0
27.03.2020,02:00,03:00,,111.0
27.03.2020,03:00,04:00,,219.0
27.03.2020,04:00,05:00,,132.0
27.03.2020,05:00,06:00,,225.0
27.03.2020,06:00,07:00,,312.0
27.03.2020,07:00,08:00,,291.0
27.03.2020,08:00,09:00,,294.0
27.03.2020,09:00,10:00,,279.0
27.03.2020,10:00,11:00,,192.0
27.03.2020,11:00,12:00,,143.0
27.03.2020,12:00,13:00,,206.0
27.03.2020,13:00,14:00,,157.0
27.03.2020,14:00,15:00,,119.0
27.03.2020,15:00,16:00,,112.0
27.03.2020,16:00,17:00,,93.0
27.03.2020,17:00,18:00,,113.0
27.03.2020,18:00,19:00,,272.0
27.03.2020,19:00,20:00,,276.0
27.03.2020,20:00,21:00,,303.0
27.03.2020,21:00,22:00,,250.0
27.03.2020,22:00,23:00,,307.0
27.03.2020,23:00,00:00,,265.0
28.03.2020,00:00,01:00,,179.0
28.03.2020,01:00,02:00,,175.0
28.03.2020,02:00,03:00,,326.0
28.03.2020,03:00,04:00,,313.0
28.03.2020,04:00,05:00,,160.0
28.03.2020,05:00,06:00,,288.0
28.03.2020,06:00,07:00,,317.0
28.03.2020,07:00,08:00,,224.0
28.03.2020,08:00,09:00,,227.0
28.03.2020,09:00,10:00,,189.0
28.03.2020,10:00,11:00,,107.0
28.03.2020,11:00,12:00,,94.0
28.03.2020,12:00,13:00,,113.0
28.03.2020,13:00,14:00,,44.0
28.03.2020,14:00,15:00,,43.0
28.03.2020,15:00,16:00,,57.0
28.03.2020,16:00,17:00,,57.0
28.03.2020,17:00,18:00,,127.0
28.03.2020,18:00,19:00,,233.0
28.03.2020,19:00,20:00,,88.0
28.03.2020,20:00,21:00,,93.0
28.03.2020,21:00,22:00,,96.0
28.03.2020,22:00,23:00,,91.0
28.03.2020,23:00,00:00,,84.0
29.03.2020,00:00,01:00,,122.0
29.03.2020,01:00,02:00,,122.0
29.03.2020,03:00,04:00,,132.0
29.03.2020,04:00,05:00,,147.0
29.03.2020,05:00,06:00,,207.0
29.03.2020,06:00,07:00,,304.0
29.03.2020,07:00,08:00,,222.0
29.03.2020,08:00,09:00,,213.0
29.03.2020,09:00,10:00,,74.0
29.03.2020,10:00,11:00,,209.0
29.03.2020,11:00,12:00,,42.0
29.03.2020,12:00,13:00,,210.0
29.03.2020,13:00,14:00,,248.0
29.03.2020,14:00,15:00,,45.0
29.03.2020,15:00,16:00,,267.0
29.03.2020,16:00,17:00,,39.0
29.03.2020,17:00,18:00,,290.0
29.03.2020,18:00,19:00,,305.0
29.03.2020,19:00,20:00,,214.0
29.03.2020,20:00,21:00,,195.0
29.03.2020,21:00,22:00,,193.0
29.03.2020,22:00,23:00,,213.0
29.03.2020,23:00,00:00,,179.0
30.03.2020,00:00,01:00,17.0,186.0
30.03.2020,01:00,02:00,65.0,193.0
30.03.2020,02:00,03:00,65.0,203.0
30.03.2020,03:00,04:00,65.0,261.0
30.03.2020,04:00,05:00,66.0,289.0
30.03.2020,05:00,06:00,145.0,332.0
30.03.2020,06:00,07:00,269.0,280.0
30.03.2020,07:00,08:00,271.0,321.0
30.03.2020,08:00,09:00,271.0,316.0
30.03.2020,09:00,10:00,270.0,317.0
30.03.2020,10:00,11:00,270.0,310.0
30.03.2020,11:00,12:00,246.0,207.0
30.03.2020,12:00,13:00,269.0,312.0
30.03.2020,13:00,14:00,269.0,307.0
30.03.2020,14:00,15:00,269.0,187.0
30.03.2020,15:00,16:00,266.0,297.0
30.03.2020,16:00,17:00,209.0,113.0
30.03.2020,17:00,18:00,267.0,313.0
30.03.2020,18:00,19:00,267.0,309.0
30.03.2020,19:00,20:00,267.0,308.0
30.03.2020,20:00,21:00,267.0,313.0
30.03.2020,21:00,22:00,267.0,322.0
30.03.2020,22:00,23:00,267.0,335.0
30.03.2020,23:00,00:00,267.0,344.0
31.03.2020,00:00,01:00,267.0,261.0
31.03.2020,01:00,02:00,267.0,349.0
31.03.2020,02:00,03:00,267.0,352.0
31.03.2020,03:00,04:00,267.0,334.0
31.03.2020,04:00,05:00,267.0,328.0
31.03.2020,05:00,06:00,267.0,282.0
31.03.2020,06:00,07:00,269.0,302.0
31.03.2020,07:00,08:00,271.0,289.0
31.03.2020,08:00,09:00,271.0,311.0
31.03.2020,09:00,10:00,270.0,276.0
31.03.2020,10:00,11:00,264.0,249.0
31.03.2020,11:00,12:00,211.0,258.0
31.03.2020,12:00,13:00,268.0,316.0
31.03.2020,13:00,14:00,268.0,315.0
31.03.2020,14:00,15:00,267.0,181.0
31.03.2020,15:00,16:00,257.0,108.0
31.03.2020,16:00,17:00,179.0,124.0
31.03.2020,17:00,18:00,263.0,181.0
31.03.2020,18:00,19:00,263.0,243.0
31.03.2020,19:00,20:00,263.0,256.0
31.03.2020,20:00,21:00,263.0,306.0
31.03.2020,21:00,22:00,264.0,297.0
31.03.2020,22:00,23:00,268.0,324.0
31.03.2020,23:00,00:00,270.0,341.0
01.04.2020,00:00,01:00,269.0,351.0
01.04.2020,01:00,02:00,269.0,353.0
01.04.2020,02:00,03:00,269.0,355.0
01.04.2020,03:00,04:00,269.0,359.0
01.04.2020,04:00,05:00,269.0,360.0
01.04.2020,05:00,06:00,269.0,352.0
01.04.2020,06:00,07:00,271.0,333.0
01.04.2020,07:00,08:00,271.0,297.0
01.04.2020,08:00,09:00,271.0,314.0
01.04.2020,09:00,10:00,270.0,291.0
01.04.2020,10:00,11:00,261.0,228.0
01.04.2020,11:00,12:00,144.0,114.0
01.04.2020,12:00,13:00,129.0,147.0
01.04.2020,13:00,14:00,199.0,138.0
01.04.2020,14:00,15:00,231.0,152.0
01.04.2020,15:00,16:00,235.0,163.0
01.04.2020,16:00,17:00,229.0,233.0
01.04.2020,17:00,18:00,261.0,305.0
01.04.2020,18:00,19:00,261.0,301.0
01.04.2020,19:00,20:00,261.0,303.0
01.04.2020,20:00,21:00,261.0,316.0
01.04.2020,21:00,22:00,261.0,320.0
01.04.2020,22:00,23:00,261.0,296.0
01.04.2020,23:00,00:00,261.0,340.0
02.04.2020,00:00,01:00,,
02.04.2020,01:00,02:00,,
02.04.2020,02:00,03:00,,
02.04.2020,03:00,04:00,,
02.04.2020,04:00,05:00,,
02.04.2020,05:00,06:00,,
02.04.2020,06:00,07:00,,
02.04.2020,07:00,08:00,,
02.04.2020,08:00,09:00,,
02.04.2020,09:00,10:00,,
02.04.2020,10:00,11:00,,
02.04.2020,11:00,12:00,,
02.04.2020,12:00,13:00,,
02.04.2020,13:00,14:00,,
02.04.2020,14:00,15:00,,
02.04.2020,15:00,16:00,,
02.04.2020,16:00,17:00,,
02.04.2020,17:00,18:00,,
02.04.2020,18:00,19:00,,
02.04.2020,19:00,20:00,,
02.04.2020,20:00,21:00,,
02.04.2020,21:00,22:00,,
02.04.2020,22:00,23:00,,
02.04.2020,23:00,00:00,,
03.04.2020,00:00,01:00,,
03.04.2020,01:00,02:00,,
03.04.2020,02:00,03:00,,
03.04.2020,03:00,04:00,,
03.04.2020,04:00,05:00,,
03.04.2020,05:00,06:00,,
03.04.2020,06:00,07:00,,
03.04.2020,07:00,08:00,,
03.04.2020,08:00,09:00,,
03.04.2020,09:00,10:00,,
03.04.2020,10:00,11:00,,
03.04.2020,11:00,12:00,,
03.04.2020,12:00,13:00,,
03.04.2020,13:00,14:00,,
03.04.2020,14:00,15:00,,
03.04.2020,15:00,16:00,,
03.04.2020,16:00,17:00,,
03.04.2020,17:00,18:00,,
03.04.2020,18:00,19:00,,
03.04.2020,19:00,20:00,,
03.04.2020,20:00,21:00,,
03.04.2020,21:00,22:00,,
03.04.2020,22:00,23:00,,
03.04.2020,23:00,00:00,,
04.04.2020,00:00,01:00,,
04.04.2020,01:00,02:00,,
04.04.2020,02:00,03:00,,
04.04.2020,03:00,04:00,,
04.04.2020,04:00,05:00,,
04.04.2020,05:00,06:00,,
04.04.2020,06:00,07:00,,
04.04.2020,07:00,08:00,,
04.04.2020,08:00,09:00,,
04.04.2020,09:00,10:00,,
04.04.2020,10:00,11:00,,
04.04.2020,11:00,12:00,,
04.04.2020,12:00,13:00,,
04.04.2020,13:00,14:00,,
04.04.2020,14:00,15:00,,
04.04.2020,15:00,16:00,,
04.04.2020,16:00,17:00,,
04.04.2020,17:00,18:00,,
04.04.2020,18:00,19:00,,
04.04.2020,19:00,20:00,,
04.04.2020,20:00,21:00,,
04.04.2020,21:00,22:00,,
04.04.2020,22:00,23:00,,
04.04.2020,23:00,00:00,,
05.04.2020,00:00,01:00,,331.0
05.04.2020,01:00,02:00,,306.0
05.04.2020,02:00,03:00,,63.0
05.04.2020,03:00,04:00,,69.0
05.04.2020,04:00,05:00,,80.0
05.04.2020,05:00,06:00,,101.0
05.04.2020,06:00,07:00,,124.0
05.04.2020,07:00,08:00,,127.0
05.04.2020,08:00,09:00,,102.0
05.04.2020,09:00,10:00,,109.0
05.04.2020,10:00,11:00,,231.0
05.04.2020,11:00,12:00,,62.0
05.04.2020,12:00,13:00,,44.0
05.04.2020,13:00,14:00,,34.0
05.04.2020,14:00,15:00,,37.0
05.04.2020,15:00,16:00,,27.0
05.04.2020,16:00,17:00,,32.0
05.04.2020,17:00,18:00,,32.0
05.04.2020,18:00,19:00,,38.0
05.04.2020,19:00,20:00,,314.0
05.04.2020,20:00,21:00,,278.0
05.04.2020,21:00,22:00,,32.0
05.04.2020,22:00,23:00,,35.0
05.04.2020,23:00,00:00,,35.0
06.04.2020,00:00,01:00,,226.0
06.04.2020,01:00,02:00,,40.0
06.04.2020,02:00,03:00,,211.0
06.04.2020,03:00,04:00,,42.0
06.04.2020,04:00,05:00,,58.0
06.04.2020,05:00,06:00,,177.0
06.04.2020,06:00,07:00,,325.0
06.04.2020,07:00,08:00,,219.0
06.04.2020,08:00,09:00,,315.0
06.04.2020,09:00,10:00,,298.0
06.04.2020,10:00,11:00,,302.0
06.04.2020,11:00,12:00,,118.0
06.04.2020,12:00,13:00,,288.0
06.04.2020,13:00,14:00,,184.0
06.04.2020,14:00,15:00,,40.0
06.04.2020,15:00,16:00,,31.0
06.04.2020,16:00,17:00,,37.0
06.04.2020,17:00,18:00,,52.0
06.04.2020,18:00,19:00,,161.0
06.04.2020,19:00,20:00,,295.0
06.04.2020,20:00,21:00,,300.0
06.04.2020,21:00,22:00,,306.0
06.04.2020,22:00,23:00,,321.0
06.04.2020,23:00,00:00,,339.0
07.04.2020,00:00,01:00,243.0,340.0
07.04.2020,01:00,02:00,263.0,351.0
07.04.2020,02:00,03:00,265.0,354.0
07.04.2020,03:00,04:00,265.0,355.0
07.04.2020,04:00,05:00,265.0,357.0
07.04.2020,05:00,06:00,265.0,351.0
07.04.2020,06:00,07:00,266.0,347.0
07.04.2020,07:00,08:00,267.0,277.0
07.04.2020,08:00,09:00,210.0,232.0
07.04.2020,09:00,10:00,238.0,291.0
07.04.2020,10:00,11:00,148.0,51.0
07.04.2020,11:00,12:00,256.0,316.0
07.04.2020,12:00,13:00,204.0,72.0
07.04.2020,13:00,14:00,156.0,33.0
07.04.2020,14:00,15:00,137.0,39.0
07.04.2020,15:00,16:00,232.0,145.0
07.04.2020,16:00,17:00,253.0,302.0
07.04.2020,17:00,18:00,253.0,312.0
07.04.2020,18:00,19:00,253.0,237.0
07.04.2020,19:00,20:00,253.0,317.0
07.04.2020,20:00,21:00,253.0,308.0
07.04.2020,21:00,22:00,253.0,246.0
07.04.2020,22:00,23:00,253.0,152.0
07.04.2020,23:00,00:00,253.0,330.0
08.04.2020,00:00,01:00,205.0,188.0
08.04.2020,01:00,02:00,203.0,170.0
08.04.2020,02:00,03:00,204.0,220.0
08.04.2020,03:00,04:00,145.0,182.0
08.04.2020,04:00,05:00,164.0,169.0
08.04.2020,05:00,06:00,267.0,347.0
08.04.2020,06:00,07:00,257.0,291.0
08.04.2020,07:00,08:00,257.0,287.0
08.04.2020,08:00,09:00,258.0,283.0
08.04.2020,09:00,10:00,268.0,321.0
08.04.2020,10:00,11:00,265.0,309.0
08.04.2020,11:00,12:00,257.0,308.0
08.04.2020,12:00,13:00,247.0,294.0
08.04.2020,13:00,14:00,234.0,107.0
08.04.2020,14:00,15:00,162.0,48.0
08.04.2020,15:00,16:00,248.0,287.0
08.04.2020,16:00,17:00,246.0,143.0
08.04.2020,17:00,18:00,246.0,214.0
08.04.2020,18:00,19:00,246.0,280.0
08.04.2020,19:00,20:00,247.0,276.0
08.04.2020,20:00,21:00,254.0,301.0
08.04.2020,21:00,22:00,255.0,293.0
08.04.2020,22:00,23:00,251.0,268.0
08.04.2020,23:00,00:00,254.0,285.0
09.04.2020,00:00,01:00,261.0,338.0
09.04.2020,01:00,02:00,262.0,346.0
09.04.2020,02:00,03:00,264.0,348.0
09.04.2020,03:00,04:00,264.0,337.0
09.04.2020,04:00,05:00,265.0,342.0
09.04.2020,05:00,06:00,265.0,353.0
09.04.2020,06:00,07:00,261.0,326.0
09.04.2020,07:00,08:00,258.0,293.0
09.04.2020,08:00,09:00,265.0,301.0
09.04.2020,09:00,10:00,263.0,247.0
09.04.2020,10:00,11:00,237.0,105.0
09.04.2020,11:00,12:00,211.0,140.0
09.04.2020,12:00,13:00,236.0,206.0
09.04.2020,13:00,14:00,128.0,54.0
09.04.2020,14:00,15:00,167.0,144.0
09.04.2020,15:00,16:00,148.0,66.0
09.04.2020,16:00,17:00,247.0,143.0
09.04.2020,17:00,18:00,248.0,290.0
09.04.2020,18:00,19:00,250.0,300.0
09.04.2020,19:00,20:00,256.0,307.0
09.04.2020,20:00,21:00,257.0,308.0
09.04.2020,21:00,22:00,260.0,273.0
09.04.2020,22:00,23:00,262.0,235.0
09.04.2020,23:00,00:00,262.0,295.0
10.04.2020,00:00,01:00,186.0,171.0
10.04.2020,01:00,02:00,267.0,358.0
10.04.2020,02:00,03:00,269.0,360.0
10.04.2020,03:00,04:00,269.0,307.0
10.04.2020,04:00,05:00,269.0,376.0
10.04.2020,05:00,06:00,267.0,374.0
10.04.2020,06:00,07:00,267.0,319.0
10.04.2020,07:00,08:00,267.0,375.0
10.04.2020,08:00,09:00,267.0,372.0
10.04.2020,09:00,10:00,243.0,348.0
10.04.2020,10:00,11:00,132.0,193.0
10.04.2020,11:00,12:00,211.0,230.0
10.04.2020,12:00,13:00,107.0,31.0
10.04.2020,13:00,14:00,118.0,57.0
10.04.2020,14:00,15:00,125.0,29.0
10.04.2020,15:00,16:00,130.0,36.0
10.04.2020,16:00,17:00,165.0,87.0
10.04.2020,17:00,18:00,216.0,150.0
10.04.2020,18:00,19:00,258.0,339.0
10.04.2020,19:00,20:00,260.0,337.0
10.04.2020,20:00,21:00,260.0,335.0
10.04.2020,21:00,22:00,260.0,336.0
10.04.2020,22:00,23:00,258.0,300.0
10.04.2020,23:00,00:00,234.0,184.0
11.04.2020,00:00,01:00,199.0,176.0
11.04.2020,01:00,02:00,149.0,61.0
11.04.2020,02:00,03:00,127.0,62.0
11.04.2020,03:00,04:00,153.0,36.0
11.04.2020,04:00,05:00,200.0,106.0
11.04.2020,05:00,06:00,264.0,214.0
11.04.2020,06:00,07:00,213.0,333.0
11.04.2020,07:00,08:00,262.0,322.0
11.04.2020,08:00,09:00,191.0,94.0
11.04.2020,09:00,10:00,125.0,76.0
11.04.2020,10:00,11:00,125.0,47.0
11.04.2020,11:00,12:00,125.0,30.0
11.04.2020,12:00,13:00,126.0,34.0
11.04.2020,13:00,14:00,149.0,144.0
11.04.2020,14:00,15:00,134.0,76.0
11.04.2020,15:00,16:00,125.0,31.0
11.04.2020,16:00,17:00,126.0,56.0
11.04.2020,17:00,18:00,162.0,266.0
11.04.2020,18:00,19:00,252.0,325.0
11.04.2020,19:00,20:00,253.0,325.0
11.04.2020,20:00,21:00,253.0,328.0
11.04.2020,21:00,22:00,257.0,348.0
11.04.2020,22:00,23:00,231.0,352.0
11.04.2020,23:00,00:00,116.0,353.0
12.04.2020,00:00,01:00,,350.0
12.04.2020,01:00,02:00,,150.0
12.04.2020,02:00,03:00,,49.0
12.04.2020,03:00,04:00,,26.0
12.04.2020,04:00,05:00,,28.0
12.04.2020,05:00,06:00,,80.0
12.04.2020,06:00,07:00,,34.0
12.04.2020,07:00,08:00,,39.0
12.04.2020,08:00,09:00,,44.0
12.04.2020,09:00,10:00,,56.0
12.04.2020,10:00,11:00,,31.0
12.04.2020,11:00,12:00,,53.0
12.04.2020,12:00,13:00,,270.0
12.04.2020,13:00,14:00,,32.0
12.04.2020,14:00,15:00,,62.0
12.04.2020,15:00,16:00,,32.0
12.04.2020,16:00,17:00,,62.0
12.04.2020,17:00,18:00,,305.0
12.04.2020,18:00,19:00,,140.0
12.04.2020,19:00,20:00,,96.0
12.04.2020,20:00,21:00,,287.0
12.04.2020,21:00,22:00,,55.0
12.04.2020,22:00,23:00,,29.0
12.04.2020,23:00,00:00,,59.0
13.04.2020,00:00,01:00,,35.0
13.04.2020,01:00,02:00,,33.0
13.04.2020,02:00,03:00,,31.0
13.04.2020,03:00,04:00,,31.0
13.04.2020,04:00,05:00,,29.0
13.04.2020,05:00,06:00,,32.0
13.04.2020,06:00,07:00,,48.0
13.04.2020,07:00,08:00,,53.0
13.04.2020,08:00,09:00,,57.0
13.04.2020,09:00,10:00,,72.0
13.04.2020,10:00,11:00,,31.0
13.04.2020,11:00,12:00,,29.0
13.04.2020,12:00,13:00,,27.0
13.04.2020,13:00,14:00,,33.0
13.04.2020,14:00,15:00,,33.0
13.04.2020,15:00,16:00,,31.0
13.04.2020,16:00,17:00,,30.0
13.04.2020,17:00,18:00,,33.0
13.04.2020,18:00,19:00,,60.0
13.04.2020,19:00,20:00,,63.0
13.04.2020,20:00,21:00,,68.0
13.04.2020,21:00,22:00,,216.0
13.04.2020,22:00,23:00,,70.0
13.04.2020,23:00,00:00,,59.0
14.04.2020,00:00,01:00,,55.0
14.04.2020,01:00,02:00,,322.0
14.04.2020,02:00,03:00,,37.0
14.04.2020,03:00,04:00,,37.0
14.04.2020,04:00,05:00,,36.0
