date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
20.03.2016,17:00,18:00,151.0,0.0
20.03.2016,18:00,19:00,256.0,0.0
20.03.2016,19:00,20:00,258.0,0.0
20.03.2016,20:00,21:00,258.0,0.0
20.03.2016,21:00,22:00,258.0,0.0
20.03.2016,22:00,23:00,259.0,0.0
20.03.2016,23:00,00:00,261.0,0.0
21.03.2016,00:00,01:00,235.0,0.0
21.03.2016,01:00,02:00,117.0,0.0
21.03.2016,02:00,03:00,117.0,0.0
21.03.2016,03:00,04:00,149.0,0.0
21.03.2016,04:00,05:00,259.0,0.0
21.03.2016,05:00,06:00,259.0,0.0
21.03.2016,06:00,07:00,260.0,30.0
21.03.2016,07:00,08:00,260.0,59.0
21.03.2016,08:00,09:00,260.0,191.0
21.03.2016,09:00,10:00,265.0,408.0
21.03.2016,10:00,11:00,269.0,431.0
21.03.2016,11:00,12:00,270.0,434.0
21.03.2016,12:00,13:00,268.0,432.0
21.03.2016,13:00,14:00,268.0,431.0
21.03.2016,14:00,15:00,268.0,430.0
21.03.2016,15:00,16:00,267.0,429.0
21.03.2016,16:00,17:00,267.0,429.0
21.03.2016,17:00,18:00,270.0,431.0
21.03.2016,18:00,19:00,271.0,436.0
21.03.2016,19:00,20:00,269.0,440.0
21.03.2016,20:00,21:00,271.0,433.0
21.03.2016,21:00,22:00,272.0,433.0
21.03.2016,22:00,23:00,237.0,420.0
21.03.2016,23:00,00:00,128.0,174.0
22.03.2016,00:00,01:00,128.0,175.0
22.03.2016,01:00,02:00,154.0,170.0
22.03.2016,02:00,03:00,270.0,68.0
22.03.2016,03:00,04:00,270.0,64.0
22.03.2016,04:00,05:00,270.0,77.0
22.03.2016,05:00,06:00,269.0,197.0
22.03.2016,06:00,07:00,268.0,428.0
22.03.2016,07:00,08:00,268.0,432.0
22.03.2016,08:00,09:00,268.0,438.0
22.03.2016,09:00,10:00,269.0,436.0
22.03.2016,10:00,11:00,269.0,433.0
22.03.2016,11:00,12:00,269.0,432.0
22.03.2016,12:00,13:00,268.0,436.0
22.03.2016,13:00,14:00,266.0,432.0
22.03.2016,14:00,15:00,259.0,432.0
22.03.2016,15:00,16:00,259.0,434.0
22.03.2016,16:00,17:00,269.0,436.0
22.03.2016,17:00,18:00,270.0,432.0
22.03.2016,18:00,19:00,268.0,433.0
22.03.2016,19:00,20:00,268.0,433.0
22.03.2016,20:00,21:00,268.0,434.0
22.03.2016,21:00,22:00,268.0,435.0
22.03.2016,22:00,23:00,268.0,437.0
22.03.2016,23:00,00:00,269.0,406.0
23.03.2016,00:00,01:00,266.0,142.0
23.03.2016,01:00,02:00,268.0,154.0
23.03.2016,02:00,03:00,269.0,169.0
23.03.2016,03:00,04:00,269.0,167.0
23.03.2016,04:00,05:00,271.0,166.0
23.03.2016,05:00,06:00,271.0,213.0
23.03.2016,06:00,07:00,271.0,371.0
23.03.2016,07:00,08:00,271.0,343.0
23.03.2016,08:00,09:00,270.0,332.0
23.03.2016,09:00,10:00,268.0,328.0
23.03.2016,10:00,11:00,267.0,325.0
23.03.2016,11:00,12:00,268.0,323.0
23.03.2016,12:00,13:00,269.0,321.0
23.03.2016,13:00,14:00,269.0,323.0
23.03.2016,14:00,15:00,269.0,305.0
23.03.2016,15:00,16:00,269.0,306.0
23.03.2016,16:00,17:00,269.0,309.0
23.03.2016,17:00,18:00,267.0,316.0
23.03.2016,18:00,19:00,262.0,325.0
23.03.2016,19:00,20:00,263.0,322.0
23.03.2016,20:00,21:00,265.0,336.0
23.03.2016,21:00,22:00,266.0,340.0
23.03.2016,22:00,23:00,270.0,362.0
23.03.2016,23:00,00:00,271.0,385.0
24.03.2016,00:00,01:00,271.0,155.0
24.03.2016,01:00,02:00,270.0,162.0
24.03.2016,02:00,03:00,259.0,253.0
24.03.2016,03:00,04:00,259.0,258.0
24.03.2016,04:00,05:00,262.0,352.0
24.03.2016,05:00,06:00,260.0,350.0
24.03.2016,06:00,07:00,262.0,403.0
24.03.2016,07:00,08:00,268.0,355.0
24.03.2016,08:00,09:00,266.0,325.0
24.03.2016,09:00,10:00,265.0,225.0
24.03.2016,10:00,11:00,261.0,1.0
24.03.2016,11:00,12:00,261.0,12.0
24.03.2016,12:00,13:00,259.0,14.0
24.03.2016,13:00,14:00,258.0,38.0
24.03.2016,14:00,15:00,260.0,316.0
24.03.2016,15:00,16:00,268.0,357.0
24.03.2016,16:00,17:00,270.0,359.0
24.03.2016,17:00,18:00,270.0,361.0
24.03.2016,18:00,19:00,270.0,361.0
24.03.2016,19:00,20:00,270.0,335.0
24.03.2016,20:00,21:00,235.0,312.0
24.03.2016,21:00,22:00,121.0,315.0
24.03.2016,22:00,23:00,120.0,328.0
24.03.2016,23:00,00:00,120.0,329.0
25.03.2016,00:00,01:00,14.0,318.0
25.03.2016,01:00,02:00,0.0,55.0
25.03.2016,02:00,03:00,0.0,56.0
25.03.2016,03:00,04:00,0.0,56.0
25.03.2016,04:00,05:00,0.0,79.0
25.03.2016,05:00,06:00,0.0,131.0
25.03.2016,06:00,07:00,0.0,124.0
25.03.2016,07:00,08:00,0.0,118.0
25.03.2016,08:00,09:00,0.0,117.0
25.03.2016,09:00,10:00,0.0,286.0
25.03.2016,10:00,11:00,0.0,282.0
25.03.2016,11:00,12:00,0.0,284.0
25.03.2016,12:00,13:00,0.0,289.0
25.03.2016,13:00,14:00,0.0,292.0
25.03.2016,14:00,15:00,0.0,295.0
25.03.2016,15:00,16:00,0.0,313.0
25.03.2016,16:00,17:00,0.0,295.0
25.03.2016,17:00,18:00,0.0,292.0
25.03.2016,18:00,19:00,0.0,291.0
25.03.2016,19:00,20:00,0.0,286.0
25.03.2016,20:00,21:00,0.0,300.0
25.03.2016,21:00,22:00,0.0,305.0
25.03.2016,22:00,23:00,0.0,316.0
25.03.2016,23:00,00:00,0.0,326.0
26.03.2016,00:00,01:00,0.0,340.0
26.03.2016,01:00,02:00,0.0,298.0
26.03.2016,02:00,03:00,0.0,77.0
26.03.2016,03:00,04:00,0.0,79.0
26.03.2016,04:00,05:00,0.0,79.0
26.03.2016,05:00,06:00,0.0,78.0
26.03.2016,06:00,07:00,0.0,76.0
26.03.2016,07:00,08:00,0.0,109.0
26.03.2016,08:00,09:00,0.0,311.0
26.03.2016,09:00,10:00,0.0,259.0
26.03.2016,10:00,11:00,0.0,32.0
26.03.2016,11:00,12:00,0.0,32.0
26.03.2016,12:00,13:00,0.0,44.0
26.03.2016,13:00,14:00,0.0,46.0
26.03.2016,14:00,15:00,0.0,51.0
26.03.2016,15:00,16:00,0.0,52.0
26.03.2016,16:00,17:00,0.0,52.0
26.03.2016,17:00,18:00,0.0,54.0
26.03.2016,18:00,19:00,0.0,81.0
26.03.2016,19:00,20:00,0.0,283.0
26.03.2016,20:00,21:00,0.0,53.0
26.03.2016,21:00,22:00,0.0,53.0
26.03.2016,22:00,23:00,0.0,71.0
26.03.2016,23:00,00:00,0.0,74.0
27.03.2016,00:00,01:00,0.0,52.0
27.03.2016,01:00,02:00,0.0,61.0
27.03.2016,03:00,04:00,0.0,61.0
27.03.2016,04:00,05:00,0.0,62.0
27.03.2016,05:00,06:00,0.0,61.0
27.03.2016,06:00,07:00,0.0,63.0
27.03.2016,07:00,08:00,0.0,62.0
27.03.2016,08:00,09:00,0.0,61.0
27.03.2016,09:00,10:00,0.0,61.0
27.03.2016,10:00,11:00,0.0,61.0
27.03.2016,11:00,12:00,0.0,61.0
27.03.2016,12:00,13:00,0.0,61.0
27.03.2016,13:00,14:00,0.0,60.0
27.03.2016,14:00,15:00,0.0,60.0
27.03.2016,15:00,16:00,0.0,61.0
27.03.2016,16:00,17:00,0.0,61.0
27.03.2016,17:00,18:00,0.0,62.0
27.03.2016,18:00,19:00,0.0,109.0
27.03.2016,19:00,20:00,0.0,230.0
27.03.2016,20:00,21:00,0.0,410.0
27.03.2016,21:00,22:00,0.0,208.0
27.03.2016,22:00,23:00,0.0,158.0
27.03.2016,23:00,00:00,0.0,177.0
28.03.2016,00:00,01:00,0.0,170.0
28.03.2016,01:00,02:00,0.0,69.0
28.03.2016,02:00,03:00,0.0,62.0
28.03.2016,03:00,04:00,0.0,62.0
28.03.2016,04:00,05:00,0.0,62.0
28.03.2016,05:00,06:00,0.0,62.0
28.03.2016,06:00,07:00,0.0,61.0
28.03.2016,07:00,08:00,0.0,61.0
28.03.2016,08:00,09:00,0.0,61.0
28.03.2016,09:00,10:00,0.0,61.0
28.03.2016,10:00,11:00,0.0,61.0
28.03.2016,11:00,12:00,0.0,61.0
28.03.2016,12:00,13:00,0.0,61.0
28.03.2016,13:00,14:00,0.0,61.0
28.03.2016,14:00,15:00,0.0,61.0
28.03.2016,15:00,16:00,0.0,64.0
28.03.2016,16:00,17:00,0.0,64.0
28.03.2016,17:00,18:00,0.0,65.0
28.03.2016,18:00,19:00,0.0,80.0
28.03.2016,19:00,20:00,0.0,199.0
28.03.2016,20:00,21:00,0.0,152.0
28.03.2016,21:00,22:00,0.0,111.0
28.03.2016,22:00,23:00,0.0,113.0
28.03.2016,23:00,00:00,0.0,91.0
29.03.2016,00:00,01:00,0.0,82.0
29.03.2016,01:00,02:00,0.0,85.0
29.03.2016,02:00,03:00,0.0,86.0
29.03.2016,03:00,04:00,0.0,86.0
29.03.2016,04:00,05:00,0.0,85.0
29.03.2016,05:00,06:00,0.0,144.0
29.03.2016,06:00,07:00,0.0,315.0
29.03.2016,07:00,08:00,0.0,287.0
29.03.2016,08:00,09:00,0.0,268.0
29.03.2016,09:00,10:00,0.0,280.0
29.03.2016,10:00,11:00,0.0,284.0
29.03.2016,11:00,12:00,0.0,262.0
29.03.2016,12:00,13:00,0.0,37.0
29.03.2016,13:00,14:00,0.0,36.0
29.03.2016,14:00,15:00,0.0,40.0
29.03.2016,15:00,16:00,0.0,45.0
29.03.2016,16:00,17:00,0.0,46.0
29.03.2016,17:00,18:00,0.0,93.0
29.03.2016,18:00,19:00,0.0,310.0
29.03.2016,19:00,20:00,0.0,316.0
29.03.2016,20:00,21:00,0.0,318.0
29.03.2016,21:00,22:00,0.0,332.0
29.03.2016,22:00,23:00,0.0,341.0
29.03.2016,23:00,00:00,0.0,367.0
30.03.2016,00:00,01:00,0.0,421.0
30.03.2016,01:00,02:00,0.0,321.0
30.03.2016,02:00,03:00,31.0,64.0
30.03.2016,03:00,04:00,67.0,120.0
30.03.2016,04:00,05:00,67.0,147.0
30.03.2016,05:00,06:00,67.0,161.0
30.03.2016,06:00,07:00,131.0,320.0
30.03.2016,07:00,08:00,264.0,322.0
30.03.2016,08:00,09:00,258.0,313.0
30.03.2016,09:00,10:00,266.0,315.0
30.03.2016,10:00,11:00,266.0,290.0
30.03.2016,11:00,12:00,265.0,282.0
30.03.2016,12:00,13:00,264.0,280.0
30.03.2016,13:00,14:00,264.0,165.0
30.03.2016,14:00,15:00,264.0,296.0
30.03.2016,15:00,16:00,264.0,246.0
30.03.2016,16:00,17:00,262.0,295.0
30.03.2016,17:00,18:00,262.0,298.0
30.03.2016,18:00,19:00,262.0,296.0
30.03.2016,19:00,20:00,262.0,294.0
30.03.2016,20:00,21:00,264.0,298.0
30.03.2016,21:00,22:00,266.0,318.0
30.03.2016,22:00,23:00,269.0,326.0
30.03.2016,23:00,00:00,270.0,335.0
31.03.2016,00:00,01:00,269.0,340.0
31.03.2016,01:00,02:00,268.0,307.0
31.03.2016,02:00,03:00,267.0,77.0
31.03.2016,03:00,04:00,267.0,77.0
31.03.2016,04:00,05:00,268.0,124.0
31.03.2016,05:00,06:00,268.0,337.0
31.03.2016,06:00,07:00,269.0,310.0
31.03.2016,07:00,08:00,270.0,300.0
31.03.2016,08:00,09:00,270.0,292.0
31.03.2016,09:00,10:00,270.0,288.0
31.03.2016,10:00,11:00,267.0,287.0
31.03.2016,11:00,12:00,266.0,288.0
31.03.2016,12:00,13:00,264.0,284.0
31.03.2016,13:00,14:00,245.0,282.0
31.03.2016,14:00,15:00,263.0,215.0
31.03.2016,15:00,16:00,264.0,180.0
31.03.2016,16:00,17:00,264.0,313.0
31.03.2016,17:00,18:00,265.0,290.0
31.03.2016,18:00,19:00,268.0,288.0
31.03.2016,19:00,20:00,269.0,337.0
31.03.2016,20:00,21:00,269.0,353.0
31.03.2016,21:00,22:00,269.0,369.0
31.03.2016,22:00,23:00,267.0,386.0
31.03.2016,23:00,00:00,267.0,375.0
01.04.2016,00:00,01:00,257.0,159.0
01.04.2016,01:00,02:00,257.0,144.0
01.04.2016,02:00,03:00,255.0,71.0
01.04.2016,03:00,04:00,254.0,72.0
01.04.2016,04:00,05:00,252.0,85.0
01.04.2016,05:00,06:00,255.0,196.0
01.04.2016,06:00,07:00,270.0,318.0
01.04.2016,07:00,08:00,271.0,291.0
01.04.2016,08:00,09:00,271.0,288.0
01.04.2016,09:00,10:00,271.0,286.0
01.04.2016,10:00,11:00,270.0,281.0
01.04.2016,11:00,12:00,203.0,209.0
01.04.2016,12:00,13:00,270.0,274.0
01.04.2016,13:00,14:00,270.0,276.0
01.04.2016,14:00,15:00,269.0,273.0
01.04.2016,15:00,16:00,268.0,269.0
01.04.2016,16:00,17:00,267.0,275.0
01.04.2016,17:00,18:00,267.0,267.0
01.04.2016,18:00,19:00,268.0,268.0
01.04.2016,19:00,20:00,270.0,274.0
01.04.2016,20:00,21:00,271.0,276.0
01.04.2016,21:00,22:00,271.0,285.0
01.04.2016,22:00,23:00,271.0,304.0
01.04.2016,23:00,00:00,271.0,303.0
02.04.2016,00:00,01:00,272.0,112.0
02.04.2016,01:00,02:00,273.0,62.0
02.04.2016,02:00,03:00,273.0,61.0
02.04.2016,03:00,04:00,272.0,62.0
02.04.2016,04:00,05:00,272.0,62.0
02.04.2016,05:00,06:00,272.0,58.0
02.04.2016,06:00,07:00,272.0,92.0
02.04.2016,07:00,08:00,272.0,303.0
02.04.2016,08:00,09:00,271.0,279.0
02.04.2016,09:00,10:00,265.0,38.0
02.04.2016,10:00,11:00,265.0,38.0
02.04.2016,11:00,12:00,264.0,45.0
02.04.2016,12:00,13:00,243.0,45.0
02.04.2016,13:00,14:00,125.0,0.0
02.04.2016,14:00,15:00,115.0,0.0
02.04.2016,15:00,16:00,114.0,0.0
02.04.2016,16:00,17:00,140.0,0.0
02.04.2016,17:00,18:00,254.0,0.0
02.04.2016,18:00,19:00,255.0,0.0
02.04.2016,19:00,20:00,258.0,0.0
02.04.2016,20:00,21:00,259.0,0.0
02.04.2016,21:00,22:00,261.0,0.0
02.04.2016,22:00,23:00,259.0,0.0
02.04.2016,23:00,00:00,259.0,0.0
03.04.2016,00:00,01:00,260.0,0.0
03.04.2016,01:00,02:00,261.0,0.0
03.04.2016,02:00,03:00,233.0,0.0
03.04.2016,03:00,04:00,115.0,0.0
03.04.2016,04:00,05:00,115.0,0.0
03.04.2016,05:00,06:00,115.0,0.0
03.04.2016,06:00,07:00,118.0,0.0
03.04.2016,07:00,08:00,124.0,0.0
03.04.2016,08:00,09:00,145.0,0.0
03.04.2016,09:00,10:00,254.0,0.0
03.04.2016,10:00,11:00,234.0,0.0
03.04.2016,11:00,12:00,133.0,0.0
03.04.2016,12:00,13:00,60.0,0.0
03.04.2016,13:00,14:00,91.0,0.0
03.04.2016,14:00,15:00,121.0,0.0
03.04.2016,15:00,16:00,121.0,0.0
03.04.2016,16:00,17:00,120.0,0.0
03.04.2016,17:00,18:00,149.0,0.0
03.04.2016,18:00,19:00,255.0,0.0
03.04.2016,19:00,20:00,257.0,0.0
03.04.2016,20:00,21:00,259.0,0.0
03.04.2016,21:00,22:00,262.0,0.0
03.04.2016,22:00,23:00,263.0,0.0
03.04.2016,23:00,00:00,260.0,0.0
04.04.2016,00:00,01:00,260.0,0.0
04.04.2016,01:00,02:00,246.0,0.0
04.04.2016,02:00,03:00,178.0,0.0
04.04.2016,03:00,04:00,115.0,0.0
04.04.2016,04:00,05:00,148.0,0.0
04.04.2016,05:00,06:00,256.0,19.0
04.04.2016,06:00,07:00,260.0,60.0
04.04.2016,07:00,08:00,263.0,250.0
04.04.2016,08:00,09:00,265.0,266.0
04.04.2016,09:00,10:00,265.0,274.0
04.04.2016,10:00,11:00,265.0,275.0
04.04.2016,11:00,12:00,264.0,275.0
04.04.2016,12:00,13:00,266.0,277.0
04.04.2016,13:00,14:00,265.0,261.0
04.04.2016,14:00,15:00,264.0,144.0
04.04.2016,15:00,16:00,264.0,130.0
04.04.2016,16:00,17:00,264.0,235.0
04.04.2016,17:00,18:00,261.0,166.0
04.04.2016,18:00,19:00,255.0,0.0
04.04.2016,19:00,20:00,257.0,37.0
04.04.2016,20:00,21:00,263.0,270.0
04.04.2016,21:00,22:00,266.0,343.0
04.04.2016,22:00,23:00,267.0,357.0
04.04.2016,23:00,00:00,267.0,353.0
05.04.2016,00:00,01:00,267.0,123.0
05.04.2016,01:00,02:00,267.0,122.0
05.04.2016,02:00,03:00,267.0,125.0
05.04.2016,03:00,04:00,267.0,126.0
05.04.2016,04:00,05:00,267.0,123.0
05.04.2016,05:00,06:00,267.0,146.0
05.04.2016,06:00,07:00,267.0,332.0
05.04.2016,07:00,08:00,267.0,283.0
05.04.2016,08:00,09:00,267.0,275.0
05.04.2016,09:00,10:00,267.0,282.0
05.04.2016,10:00,11:00,266.0,287.0
05.04.2016,11:00,12:00,266.0,279.0
05.04.2016,12:00,13:00,266.0,273.0
05.04.2016,13:00,14:00,266.0,273.0
05.04.2016,14:00,15:00,265.0,278.0
05.04.2016,15:00,16:00,265.0,283.0
05.04.2016,16:00,17:00,267.0,289.0
05.04.2016,17:00,18:00,268.0,284.0
05.04.2016,18:00,19:00,268.0,286.0
05.04.2016,19:00,20:00,268.0,291.0
05.04.2016,20:00,21:00,268.0,291.0
05.04.2016,21:00,22:00,268.0,292.0
05.04.2016,22:00,23:00,268.0,283.0
05.04.2016,23:00,00:00,268.0,63.0
06.04.2016,00:00,01:00,246.0,74.0
06.04.2016,01:00,02:00,130.0,21.0
06.04.2016,02:00,03:00,129.0,0.0
06.04.2016,03:00,04:00,129.0,0.0
06.04.2016,04:00,05:00,155.0,0.0
06.04.2016,05:00,06:00,256.0,87.0
06.04.2016,06:00,07:00,265.0,293.0
06.04.2016,07:00,08:00,270.0,277.0
06.04.2016,08:00,09:00,270.0,279.0
06.04.2016,09:00,10:00,268.0,277.0
06.04.2016,10:00,11:00,247.0,275.0
06.04.2016,11:00,12:00,131.0,348.0
06.04.2016,12:00,13:00,165.0,133.0
06.04.2016,13:00,14:00,145.0,70.0
06.04.2016,14:00,15:00,188.0,118.0
06.04.2016,15:00,16:00,134.0,117.0
06.04.2016,16:00,17:00,133.0,115.0
06.04.2016,17:00,18:00,163.0,160.0
06.04.2016,18:00,19:00,262.0,295.0
06.04.2016,19:00,20:00,265.0,303.0
06.04.2016,20:00,21:00,266.0,297.0
06.04.2016,21:00,22:00,267.0,277.0
06.04.2016,22:00,23:00,239.0,36.0
06.04.2016,23:00,00:00,129.0,76.0
07.04.2016,00:00,01:00,119.0,0.0
07.04.2016,01:00,02:00,119.0,0.0
07.04.2016,02:00,03:00,119.0,0.0
07.04.2016,03:00,04:00,119.0,0.0
07.04.2016,04:00,05:00,119.0,0.0
07.04.2016,05:00,06:00,120.0,34.0
07.04.2016,06:00,07:00,144.0,127.0
07.04.2016,07:00,08:00,251.0,299.0
07.04.2016,08:00,09:00,243.0,287.0
07.04.2016,09:00,10:00,124.0,269.0
07.04.2016,10:00,11:00,124.0,214.0
07.04.2016,11:00,12:00,121.0,194.0
07.04.2016,12:00,13:00,27.0,231.0
07.04.2016,13:00,14:00,0.0,227.0
07.04.2016,14:00,15:00,0.0,277.0
07.04.2016,15:00,16:00,0.0,307.0
07.04.2016,16:00,17:00,0.0,185.0
07.04.2016,17:00,18:00,0.0,302.0
07.04.2016,18:00,19:00,0.0,310.0
07.04.2016,19:00,20:00,0.0,306.0
07.04.2016,20:00,21:00,0.0,304.0
07.04.2016,21:00,22:00,0.0,308.0
07.04.2016,22:00,23:00,0.0,310.0
07.04.2016,23:00,00:00,0.0,320.0
08.04.2016,00:00,01:00,0.0,416.0
08.04.2016,01:00,02:00,0.0,216.0
08.04.2016,02:00,03:00,0.0,214.0
08.04.2016,03:00,04:00,0.0,185.0
08.04.2016,04:00,05:00,0.0,223.0
08.04.2016,05:00,06:00,0.0,220.0
08.04.2016,06:00,07:00,0.0,431.0
08.04.2016,07:00,08:00,0.0,436.0
08.04.2016,08:00,09:00,0.0,436.0
08.04.2016,09:00,10:00,0.0,437.0
08.04.2016,10:00,11:00,0.0,442.0
08.04.2016,11:00,12:00,0.0,441.0
08.04.2016,12:00,13:00,0.0,425.0
08.04.2016,13:00,14:00,0.0,319.0
08.04.2016,14:00,15:00,0.0,428.0
08.04.2016,15:00,16:00,0.0,433.0
08.04.2016,16:00,17:00,0.0,433.0
08.04.2016,17:00,18:00,0.0,435.0
08.04.2016,18:00,19:00,0.0,417.0
08.04.2016,19:00,20:00,0.0,437.0
08.04.2016,20:00,21:00,0.0,437.0
08.04.2016,21:00,22:00,0.0,437.0
08.04.2016,22:00,23:00,0.0,440.0
08.04.2016,23:00,00:00,0.0,441.0
09.04.2016,00:00,01:00,0.0,445.0
09.04.2016,01:00,02:00,0.0,445.0
09.04.2016,02:00,03:00,0.0,441.0
09.04.2016,03:00,04:00,0.0,289.0
09.04.2016,04:00,05:00,0.0,250.0
09.04.2016,05:00,06:00,0.0,253.0
09.04.2016,06:00,07:00,0.0,352.0
09.04.2016,07:00,08:00,0.0,433.0
09.04.2016,08:00,09:00,0.0,436.0
09.04.2016,09:00,10:00,0.0,440.0
09.04.2016,10:00,11:00,0.0,350.0
09.04.2016,11:00,12:00,0.0,347.0
09.04.2016,12:00,13:00,0.0,35.0
09.04.2016,13:00,14:00,0.0,0.0
09.04.2016,14:00,15:00,0.0,0.0
09.04.2016,15:00,16:00,0.0,0.0
09.04.2016,16:00,17:00,0.0,0.0
09.04.2016,17:00,18:00,0.0,0.0
09.04.2016,18:00,19:00,0.0,0.0
09.04.2016,19:00,20:00,0.0,0.0
09.04.2016,20:00,21:00,0.0,0.0
09.04.2016,21:00,22:00,0.0,0.0
09.04.2016,22:00,23:00,0.0,0.0
09.04.2016,23:00,00:00,0.0,0.0
10.04.2016,00:00,01:00,0.0,0.0
10.04.2016,01:00,02:00,0.0,0.0
10.04.2016,02:00,03:00,0.0,0.0
10.04.2016,03:00,04:00,0.0,0.0
10.04.2016,04:00,05:00,0.0,0.0
10.04.2016,05:00,06:00,0.0,0.0
10.04.2016,06:00,07:00,0.0,0.0
10.04.2016,07:00,08:00,0.0,0.0
10.04.2016,08:00,09:00,0.0,0.0
10.04.2016,09:00,10:00,0.0,0.0
10.04.2016,10:00,11:00,0.0,0.0
10.04.2016,11:00,12:00,0.0,0.0
10.04.2016,12:00,13:00,0.0,0.0
10.04.2016,13:00,14:00,0.0,0.0
10.04.2016,14:00,15:00,0.0,0.0
10.04.2016,15:00,16:00,0.0,0.0
10.04.2016,16:00,17:00,0.0,0.0
10.04.2016,17:00,18:00,0.0,0.0
10.04.2016,18:00,19:00,0.0,0.0
10.04.2016,19:00,20:00,0.0,0.0
10.04.2016,20:00,21:00,0.0,0.0
10.04.2016,21:00,22:00,0.0,0.0
10.04.2016,22:00,23:00,0.0,0.0
10.04.2016,23:00,00:00,0.0,0.0
11.04.2016,00:00,01:00,0.0,0.0
11.04.2016,01:00,02:00,0.0,0.0
11.04.2016,02:00,03:00,0.0,0.0
11.04.2016,03:00,04:00,0.0,0.0
11.04.2016,04:00,05:00,0.0,17.0
11.04.2016,05:00,06:00,0.0,64.0
11.04.2016,06:00,07:00,0.0,306.0
11.04.2016,07:00,08:00,0.0,309.0
11.04.2016,08:00,09:00,0.0,125.0
11.04.2016,09:00,10:00,0.0,352.0
11.04.2016,10:00,11:00,0.0,339.0
11.04.2016,11:00,12:00,0.0,340.0
11.04.2016,12:00,13:00,0.0,339.0
11.04.2016,13:00,14:00,0.0,332.0
11.04.2016,14:00,15:00,0.0,242.0
11.04.2016,15:00,16:00,0.0,207.0
11.04.2016,16:00,17:00,0.0,254.0
11.04.2016,17:00,18:00,0.0,328.0
11.04.2016,18:00,19:00,0.0,331.0
11.04.2016,19:00,20:00,0.0,332.0
11.04.2016,20:00,21:00,0.0,338.0
11.04.2016,21:00,22:00,0.0,347.0
11.04.2016,22:00,23:00,0.0,361.0
11.04.2016,23:00,00:00,0.0,375.0
12.04.2016,00:00,01:00,0.0,106.0
12.04.2016,01:00,02:00,0.0,0.0
12.04.2016,02:00,03:00,0.0,0.0
12.04.2016,03:00,04:00,20.0,0.0
12.04.2016,04:00,05:00,68.0,0.0
12.04.2016,05:00,06:00,68.0,0.0
12.04.2016,06:00,07:00,68.0,154.0
12.04.2016,07:00,08:00,178.0,349.0
12.04.2016,08:00,09:00,264.0,343.0
12.04.2016,09:00,10:00,265.0,348.0
12.04.2016,10:00,11:00,264.0,344.0
12.04.2016,11:00,12:00,262.0,336.0
12.04.2016,12:00,13:00,261.0,317.0
12.04.2016,13:00,14:00,260.0,305.0
12.04.2016,14:00,15:00,259.0,304.0
12.04.2016,15:00,16:00,194.0,304.0
12.04.2016,16:00,17:00,259.0,305.0
12.04.2016,17:00,18:00,259.0,306.0
12.04.2016,18:00,19:00,263.0,309.0
12.04.2016,19:00,20:00,264.0,318.0
12.04.2016,20:00,21:00,264.0,323.0
12.04.2016,21:00,22:00,265.0,328.0
12.04.2016,22:00,23:00,265.0,346.0
12.04.2016,23:00,00:00,265.0,377.0
13.04.2016,00:00,01:00,262.0,107.0
13.04.2016,01:00,02:00,262.0,0.0
13.04.2016,02:00,03:00,262.0,0.0
13.04.2016,03:00,04:00,262.0,0.0
13.04.2016,04:00,05:00,262.0,0.0
13.04.2016,05:00,06:00,260.0,0.0
13.04.2016,06:00,07:00,257.0,0.0
13.04.2016,07:00,08:00,257.0,145.0
13.04.2016,08:00,09:00,258.0,316.0
13.04.2016,09:00,10:00,260.0,314.0
13.04.2016,10:00,11:00,260.0,311.0
13.04.2016,11:00,12:00,257.0,303.0
13.04.2016,12:00,13:00,256.0,227.0
13.04.2016,13:00,14:00,256.0,256.0
13.04.2016,14:00,15:00,251.0,319.0
13.04.2016,15:00,16:00,246.0,245.0
13.04.2016,16:00,17:00,247.0,327.0
13.04.2016,17:00,18:00,249.0,332.0
13.04.2016,18:00,19:00,256.0,333.0
13.04.2016,19:00,20:00,260.0,334.0
13.04.2016,20:00,21:00,261.0,335.0
13.04.2016,21:00,22:00,259.0,340.0
13.04.2016,22:00,23:00,260.0,356.0
13.04.2016,23:00,00:00,261.0,366.0
14.04.2016,00:00,01:00,265.0,289.0
14.04.2016,01:00,02:00,268.0,295.0
14.04.2016,02:00,03:00,268.0,51.0
14.04.2016,03:00,04:00,269.0,44.0
14.04.2016,04:00,05:00,269.0,84.0
14.04.2016,05:00,06:00,267.0,306.0
14.04.2016,06:00,07:00,267.0,339.0
14.04.2016,07:00,08:00,267.0,302.0
14.04.2016,08:00,09:00,267.0,304.0
14.04.2016,09:00,10:00,266.0,306.0
14.04.2016,10:00,11:00,265.0,230.0
14.04.2016,11:00,12:00,260.0,0.0
14.04.2016,12:00,13:00,259.0,0.0
14.04.2016,13:00,14:00,258.0,0.0
14.04.2016,14:00,15:00,256.0,0.0
14.04.2016,15:00,16:00,251.0,0.0
14.04.2016,16:00,17:00,250.0,0.0
14.04.2016,17:00,18:00,257.0,0.0
14.04.2016,18:00,19:00,258.0,0.0
14.04.2016,19:00,20:00,258.0,0.0
14.04.2016,20:00,21:00,259.0,0.0
14.04.2016,21:00,22:00,260.0,0.0
14.04.2016,22:00,23:00,258.0,0.0
14.04.2016,23:00,00:00,257.0,0.0
15.04.2016,00:00,01:00,260.0,0.0
