date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
16.03.2016,05:00,06:00,105,0
16.03.2016,06:00,07:00,110,0
16.03.2016,07:00,08:00,110,0
16.03.2016,08:00,09:00,107,0
16.03.2016,09:00,10:00,90,0
16.03.2016,10:00,11:00,89,0
16.03.2016,11:00,12:00,88,0
16.03.2016,12:00,13:00,85,0
16.03.2016,13:00,14:00,81,0
16.03.2016,14:00,15:00,82,0
16.03.2016,15:00,16:00,83,0
16.03.2016,16:00,17:00,83,0
16.03.2016,17:00,18:00,114,0
16.03.2016,18:00,19:00,124,0
16.03.2016,19:00,20:00,122,0
16.03.2016,20:00,21:00,115,0
16.03.2016,21:00,22:00,107,0
16.03.2016,22:00,23:00,92,0
16.03.2016,23:00,00:00,92,0
17.03.2016,00:00,01:00,90,0
17.03.2016,01:00,02:00,91,0
17.03.2016,02:00,03:00,91,0
17.03.2016,03:00,04:00,90,0
17.03.2016,04:00,05:00,97,0
17.03.2016,05:00,06:00,106,0
17.03.2016,06:00,07:00,109,0
17.03.2016,07:00,08:00,109,0
17.03.2016,08:00,09:00,111,0
17.03.2016,09:00,10:00,98,0
17.03.2016,10:00,11:00,84,0
17.03.2016,11:00,12:00,85,0
17.03.2016,12:00,13:00,82,0
17.03.2016,13:00,14:00,82,0
17.03.2016,14:00,15:00,82,0
17.03.2016,15:00,16:00,81,0
17.03.2016,16:00,17:00,82,0
17.03.2016,17:00,18:00,106,0
17.03.2016,18:00,19:00,129,0
17.03.2016,19:00,20:00,129,0
17.03.2016,20:00,21:00,129,0
17.03.2016,21:00,22:00,118,0
17.03.2016,22:00,23:00,109,0
17.03.2016,23:00,00:00,92,0
18.03.2016,00:00,01:00,91,0
18.03.2016,01:00,02:00,91,0
18.03.2016,02:00,03:00,91,0
18.03.2016,03:00,04:00,91,0
18.03.2016,04:00,05:00,96,0
18.03.2016,05:00,06:00,106,0
18.03.2016,06:00,07:00,111,0
18.03.2016,07:00,08:00,110,0
18.03.2016,08:00,09:00,113,0
18.03.2016,09:00,10:00,111,0
18.03.2016,10:00,11:00,94,0
18.03.2016,11:00,12:00,109,0
18.03.2016,12:00,13:00,84,0
18.03.2016,13:00,14:00,101,0
18.03.2016,14:00,15:00,112,0
18.03.2016,15:00,16:00,100,0
18.03.2016,16:00,17:00,93,0
18.03.2016,17:00,18:00,111,0
18.03.2016,18:00,19:00,121,0
18.03.2016,19:00,20:00,122,0
18.03.2016,20:00,21:00,115,0
18.03.2016,21:00,22:00,112,0
18.03.2016,22:00,23:00,111,0
18.03.2016,23:00,00:00,93,0
19.03.2016,00:00,01:00,84,0
19.03.2016,01:00,02:00,81,0
19.03.2016,02:00,03:00,82,0
19.03.2016,03:00,04:00,81,0
19.03.2016,04:00,05:00,81,0
19.03.2016,05:00,06:00,81,0
19.03.2016,06:00,07:00,85,0
19.03.2016,07:00,08:00,106,0
19.03.2016,08:00,09:00,112,0
19.03.2016,09:00,10:00,112,0
19.03.2016,10:00,11:00,112,0
19.03.2016,11:00,12:00,112,0
19.03.2016,12:00,13:00,93,0
19.03.2016,13:00,14:00,91,0
19.03.2016,14:00,15:00,92,0
19.03.2016,15:00,16:00,91,0
19.03.2016,16:00,17:00,93,0
19.03.2016,17:00,18:00,108,0
19.03.2016,18:00,19:00,111,0
19.03.2016,19:00,20:00,112,0
19.03.2016,20:00,21:00,103,0
19.03.2016,21:00,22:00,115,0
19.03.2016,22:00,23:00,114,0
19.03.2016,23:00,00:00,118,0
20.03.2016,00:00,01:00,116,0
20.03.2016,01:00,02:00,116,0
20.03.2016,02:00,03:00,116,0
20.03.2016,03:00,04:00,117,0
20.03.2016,04:00,05:00,116,0
20.03.2016,05:00,06:00,116,0
20.03.2016,06:00,07:00,117,0
20.03.2016,07:00,08:00,117,0
20.03.2016,08:00,09:00,117,0
20.03.2016,09:00,10:00,116,0
20.03.2016,10:00,11:00,116,0
20.03.2016,11:00,12:00,116,0
20.03.2016,12:00,13:00,115,0
20.03.2016,13:00,14:00,117,0
20.03.2016,14:00,15:00,116,0
20.03.2016,15:00,16:00,117,0
20.03.2016,16:00,17:00,118,0
20.03.2016,17:00,18:00,116,0
20.03.2016,18:00,19:00,111,53
20.03.2016,19:00,20:00,114,73
20.03.2016,20:00,21:00,121,81
20.03.2016,21:00,22:00,122,81
20.03.2016,22:00,23:00,123,80
20.03.2016,23:00,00:00,117,68
21.03.2016,00:00,01:00,115,63
21.03.2016,01:00,02:00,111,70
21.03.2016,02:00,03:00,102,61
21.03.2016,03:00,04:00,106,62
21.03.2016,04:00,05:00,114,61
21.03.2016,05:00,06:00,120,77
21.03.2016,06:00,07:00,123,115
21.03.2016,07:00,08:00,123,121
21.03.2016,08:00,09:00,123,127
21.03.2016,09:00,10:00,123,135
21.03.2016,10:00,11:00,124,130
21.03.2016,11:00,12:00,109,103
21.03.2016,12:00,13:00,107,83
21.03.2016,13:00,14:00,108,82
21.03.2016,14:00,15:00,121,101
21.03.2016,15:00,16:00,123,124
21.03.2016,16:00,17:00,122,121
21.03.2016,17:00,18:00,123,128
21.03.2016,18:00,19:00,128,129
21.03.2016,19:00,20:00,127,132
21.03.2016,20:00,21:00,118,122
21.03.2016,21:00,22:00,87,92
21.03.2016,22:00,23:00,83,72
21.03.2016,23:00,00:00,83,61
22.03.2016,00:00,01:00,82,62
22.03.2016,01:00,02:00,81,61
22.03.2016,02:00,03:00,82,61
22.03.2016,03:00,04:00,81,61
22.03.2016,04:00,05:00,94,61
22.03.2016,05:00,06:00,116,64
22.03.2016,06:00,07:00,120,88
22.03.2016,07:00,08:00,126,122
22.03.2016,08:00,09:00,128,133
22.03.2016,09:00,10:00,126,132
22.03.2016,10:00,11:00,128,132
22.03.2016,11:00,12:00,130,132
22.03.2016,12:00,13:00,122,132
22.03.2016,13:00,14:00,122,129
22.03.2016,14:00,15:00,120,122
22.03.2016,15:00,16:00,115,122
22.03.2016,16:00,17:00,125,132
22.03.2016,17:00,18:00,127,131
22.03.2016,18:00,19:00,126,131
22.03.2016,19:00,20:00,126,131
22.03.2016,20:00,21:00,120,130
22.03.2016,21:00,22:00,111,125
22.03.2016,22:00,23:00,88,94
22.03.2016,23:00,00:00,81,68
23.03.2016,00:00,01:00,80,62
23.03.2016,01:00,02:00,81,62
23.03.2016,02:00,03:00,82,62
23.03.2016,03:00,04:00,81,62
23.03.2016,04:00,05:00,95,61
23.03.2016,05:00,06:00,117,79
23.03.2016,06:00,07:00,121,117
23.03.2016,07:00,08:00,122,133
23.03.2016,08:00,09:00,124,133
23.03.2016,09:00,10:00,128,133
23.03.2016,10:00,11:00,132,133
23.03.2016,11:00,12:00,131,131
23.03.2016,12:00,13:00,133,132
23.03.2016,13:00,14:00,132,132
23.03.2016,14:00,15:00,132,132
23.03.2016,15:00,16:00,110,106
23.03.2016,16:00,17:00,112,108
23.03.2016,17:00,18:00,127,130
23.03.2016,18:00,19:00,130,130
23.03.2016,19:00,20:00,130,131
23.03.2016,20:00,21:00,131,131
23.03.2016,21:00,22:00,130,131
23.03.2016,22:00,23:00,105,100
23.03.2016,23:00,00:00,79,71
24.03.2016,00:00,01:00,57,68
24.03.2016,01:00,02:00,49,72
24.03.2016,02:00,03:00,51,72
24.03.2016,03:00,04:00,56,67
24.03.2016,04:00,05:00,65,60
24.03.2016,05:00,06:00,71,64
24.03.2016,06:00,07:00,69,82
24.03.2016,07:00,08:00,99,117
24.03.2016,08:00,09:00,117,130
24.03.2016,09:00,10:00,126,132
24.03.2016,10:00,11:00,132,133
24.03.2016,11:00,12:00,138,133
24.03.2016,12:00,13:00,139,134
24.03.2016,13:00,14:00,139,135
24.03.2016,14:00,15:00,140,135
24.03.2016,15:00,16:00,139,134
24.03.2016,16:00,17:00,132,132
24.03.2016,17:00,18:00,132,132
24.03.2016,18:00,19:00,132,131
24.03.2016,19:00,20:00,128,131
24.03.2016,20:00,21:00,116,130
24.03.2016,21:00,22:00,87,130
24.03.2016,22:00,23:00,51,127
24.03.2016,23:00,00:00,0,122
25.03.2016,00:00,01:00,0,99
25.03.2016,01:00,02:00,0,93
25.03.2016,02:00,03:00,0,92
25.03.2016,03:00,04:00,0,91
25.03.2016,04:00,05:00,0,100
25.03.2016,05:00,06:00,0,113
25.03.2016,06:00,07:00,0,116
25.03.2016,07:00,08:00,0,118
25.03.2016,08:00,09:00,0,117
25.03.2016,09:00,10:00,0,118
25.03.2016,10:00,11:00,0,119
25.03.2016,11:00,12:00,0,120
25.03.2016,12:00,13:00,0,120
25.03.2016,13:00,14:00,0,120
25.03.2016,14:00,15:00,0,112
25.03.2016,15:00,16:00,1,112
25.03.2016,16:00,17:00,1,103
25.03.2016,17:00,18:00,1,120
25.03.2016,18:00,19:00,1,121
25.03.2016,19:00,20:00,1,122
25.03.2016,20:00,21:00,1,123
25.03.2016,21:00,22:00,1,118
25.03.2016,22:00,23:00,1,112
25.03.2016,23:00,00:00,1,105
26.03.2016,00:00,01:00,1,92
26.03.2016,01:00,02:00,1,92
26.03.2016,02:00,03:00,1,91
26.03.2016,03:00,04:00,1,91
26.03.2016,04:00,05:00,1,91
26.03.2016,05:00,06:00,1,101
26.03.2016,06:00,07:00,1,111
26.03.2016,07:00,08:00,1,120
26.03.2016,08:00,09:00,1,123
26.03.2016,09:00,10:00,1,120
26.03.2016,10:00,11:00,1,115
26.03.2016,11:00,12:00,1,103
26.03.2016,12:00,13:00,1,87
26.03.2016,13:00,14:00,1,83
26.03.2016,14:00,15:00,1,86
26.03.2016,15:00,16:00,1,81
26.03.2016,16:00,17:00,1,81
26.03.2016,17:00,18:00,1,80
26.03.2016,18:00,19:00,1,80
26.03.2016,19:00,20:00,1,80
26.03.2016,20:00,21:00,1,80
26.03.2016,21:00,22:00,1,80
26.03.2016,22:00,23:00,1,81
26.03.2016,23:00,00:00,1,82
27.03.2016,00:00,01:00,1,71
27.03.2016,01:00,02:00,1,71
27.03.2016,03:00,04:00,1,72
27.03.2016,04:00,05:00,1,72
27.03.2016,05:00,06:00,1,81
27.03.2016,06:00,07:00,1,93
27.03.2016,07:00,08:00,1,99
27.03.2016,08:00,09:00,1,96
27.03.2016,09:00,10:00,1,87
27.03.2016,10:00,11:00,1,82
27.03.2016,11:00,12:00,1,82
27.03.2016,12:00,13:00,1,79
27.03.2016,13:00,14:00,1,75
27.03.2016,14:00,15:00,1,73
27.03.2016,15:00,16:00,1,69
27.03.2016,16:00,17:00,1,64
27.03.2016,17:00,18:00,1,61
27.03.2016,18:00,19:00,1,67
27.03.2016,19:00,20:00,1,70
27.03.2016,20:00,21:00,1,65
27.03.2016,21:00,22:00,1,70
27.03.2016,22:00,23:00,1,71
27.03.2016,23:00,00:00,1,71
28.03.2016,00:00,01:00,1,61
28.03.2016,01:00,02:00,1,60
28.03.2016,02:00,03:00,1,61
28.03.2016,03:00,04:00,1,61
28.03.2016,04:00,05:00,1,76
28.03.2016,05:00,06:00,1,97
28.03.2016,06:00,07:00,1,106
28.03.2016,07:00,08:00,1,111
28.03.2016,08:00,09:00,1,99
28.03.2016,09:00,10:00,1,78
28.03.2016,10:00,11:00,1,79
28.03.2016,11:00,12:00,1,76
28.03.2016,12:00,13:00,1,78
28.03.2016,13:00,14:00,1,78
28.03.2016,14:00,15:00,1,71
28.03.2016,15:00,16:00,1,73
28.03.2016,16:00,17:00,1,75
28.03.2016,17:00,18:00,1,74
28.03.2016,18:00,19:00,1,94
28.03.2016,19:00,20:00,1,113
28.03.2016,20:00,21:00,1,120
28.03.2016,21:00,22:00,1,114
28.03.2016,22:00,23:00,1,104
28.03.2016,23:00,00:00,1,99
29.03.2016,00:00,01:00,0,77
29.03.2016,01:00,02:00,0,74
29.03.2016,02:00,03:00,0,84
29.03.2016,03:00,04:00,0,90
29.03.2016,04:00,05:00,59,97
29.03.2016,05:00,06:00,68,108
29.03.2016,06:00,07:00,97,113
29.03.2016,07:00,08:00,123,114
29.03.2016,08:00,09:00,127,126
29.03.2016,09:00,10:00,122,107
29.03.2016,10:00,11:00,103,97
29.03.2016,11:00,12:00,89,102
29.03.2016,12:00,13:00,68,123
29.03.2016,13:00,14:00,63,127
29.03.2016,14:00,15:00,61,120
29.03.2016,15:00,16:00,63,116
29.03.2016,16:00,17:00,62,114
29.03.2016,17:00,18:00,87,108
29.03.2016,18:00,19:00,128,127
29.03.2016,19:00,20:00,131,130
29.03.2016,20:00,21:00,131,131
29.03.2016,21:00,22:00,132,132
29.03.2016,22:00,23:00,121,122
29.03.2016,23:00,00:00,108,94
30.03.2016,00:00,01:00,79,81
30.03.2016,01:00,02:00,48,69
30.03.2016,02:00,03:00,45,64
30.03.2016,03:00,04:00,52,63
30.03.2016,04:00,05:00,64,78
30.03.2016,05:00,06:00,83,86
30.03.2016,06:00,07:00,113,114
30.03.2016,07:00,08:00,117,121
30.03.2016,08:00,09:00,116,120
30.03.2016,09:00,10:00,132,132
30.03.2016,10:00,11:00,133,132
30.03.2016,11:00,12:00,105,111
30.03.2016,12:00,13:00,103,104
30.03.2016,13:00,14:00,92,99
30.03.2016,14:00,15:00,93,93
30.03.2016,15:00,16:00,86,86
30.03.2016,16:00,17:00,80,82
30.03.2016,17:00,18:00,81,87
30.03.2016,18:00,19:00,112,109
30.03.2016,19:00,20:00,127,130
30.03.2016,20:00,21:00,125,131
30.03.2016,21:00,22:00,125,133
30.03.2016,22:00,23:00,122,114
30.03.2016,23:00,00:00,101,87
31.03.2016,00:00,01:00,62,63
31.03.2016,01:00,02:00,51,63
31.03.2016,02:00,03:00,49,63
31.03.2016,03:00,04:00,49,62
31.03.2016,04:00,05:00,59,63
31.03.2016,05:00,06:00,62,64
31.03.2016,06:00,07:00,81,72
31.03.2016,07:00,08:00,119,93
31.03.2016,08:00,09:00,134,95
31.03.2016,09:00,10:00,138,96
31.03.2016,10:00,11:00,136,96
31.03.2016,11:00,12:00,136,96
31.03.2016,12:00,13:00,136,96
31.03.2016,13:00,14:00,114,83
31.03.2016,14:00,15:00,84,73
31.03.2016,15:00,16:00,95,81
31.03.2016,16:00,17:00,121,119
31.03.2016,17:00,18:00,135,137
31.03.2016,18:00,19:00,135,137
31.03.2016,19:00,20:00,137,135
31.03.2016,20:00,21:00,137,135
31.03.2016,21:00,22:00,132,129
31.03.2016,22:00,23:00,96,87
31.03.2016,23:00,00:00,72,70
01.04.2016,00:00,01:00,56,67
01.04.2016,01:00,02:00,52,67
01.04.2016,02:00,03:00,51,67
01.04.2016,03:00,04:00,51,66
01.04.2016,04:00,05:00,51,67
01.04.2016,05:00,06:00,71,81
01.04.2016,06:00,07:00,123,123
01.04.2016,07:00,08:00,134,134
01.04.2016,08:00,09:00,138,134
01.04.2016,09:00,10:00,140,134
01.04.2016,10:00,11:00,136,135
01.04.2016,11:00,12:00,132,133
01.04.2016,12:00,13:00,118,118
01.04.2016,13:00,14:00,108,112
01.04.2016,14:00,15:00,102,106
01.04.2016,15:00,16:00,82,82
01.04.2016,16:00,17:00,71,72
01.04.2016,17:00,18:00,76,78
01.04.2016,18:00,19:00,105,106
01.04.2016,19:00,20:00,131,132
01.04.2016,20:00,21:00,132,133
01.04.2016,21:00,22:00,135,136
01.04.2016,22:00,23:00,115,118
01.04.2016,23:00,00:00,93,93
02.04.2016,00:00,01:00,90,67
02.04.2016,01:00,02:00,90,62
02.04.2016,02:00,03:00,92,62
02.04.2016,03:00,04:00,101,62
02.04.2016,04:00,05:00,105,61
02.04.2016,05:00,06:00,110,60
02.04.2016,06:00,07:00,119,61
02.04.2016,07:00,08:00,120,61
02.04.2016,08:00,09:00,122,63
02.04.2016,09:00,10:00,126,71
02.04.2016,10:00,11:00,123,64
02.04.2016,11:00,12:00,122,70
02.04.2016,12:00,13:00,102,61
02.04.2016,13:00,14:00,93,62
02.04.2016,14:00,15:00,85,62
02.04.2016,15:00,16:00,82,62
02.04.2016,16:00,17:00,96,76
02.04.2016,17:00,18:00,106,92
02.04.2016,18:00,19:00,130,132
02.04.2016,19:00,20:00,133,136
02.04.2016,20:00,21:00,132,135
02.04.2016,21:00,22:00,131,127
02.04.2016,22:00,23:00,100,94
02.04.2016,23:00,00:00,85,62
03.04.2016,00:00,01:00,82,62
03.04.2016,01:00,02:00,81,61
03.04.2016,02:00,03:00,81,61
03.04.2016,03:00,04:00,82,61
03.04.2016,04:00,05:00,81,61
03.04.2016,05:00,06:00,80,61
03.04.2016,06:00,07:00,81,61
03.04.2016,07:00,08:00,80,62
03.04.2016,08:00,09:00,71,62
03.04.2016,09:00,10:00,70,61
03.04.2016,10:00,11:00,64,61
03.04.2016,11:00,12:00,62,61
03.04.2016,12:00,13:00,62,61
03.04.2016,13:00,14:00,62,61
03.04.2016,14:00,15:00,62,61
03.04.2016,15:00,16:00,62,61
03.04.2016,16:00,17:00,61,61
03.04.2016,17:00,18:00,61,61
03.04.2016,18:00,19:00,64,61
03.04.2016,19:00,20:00,90,79
03.04.2016,20:00,21:00,105,95
03.04.2016,21:00,22:00,111,99
03.04.2016,22:00,23:00,80,78
03.04.2016,23:00,00:00,72,72
04.04.2016,00:00,01:00,72,62
04.04.2016,01:00,02:00,71,63
04.04.2016,02:00,03:00,71,62
04.04.2016,03:00,04:00,70,62
04.04.2016,04:00,05:00,74,69
04.04.2016,05:00,06:00,90,91
04.04.2016,06:00,07:00,117,111
04.04.2016,07:00,08:00,135,134
04.04.2016,08:00,09:00,132,132
04.04.2016,09:00,10:00,129,133
04.04.2016,10:00,11:00,119,125
04.04.2016,11:00,12:00,108,112
04.04.2016,12:00,13:00,107,103
04.04.2016,13:00,14:00,104,102
04.04.2016,14:00,15:00,103,99
04.04.2016,15:00,16:00,102,102
04.04.2016,16:00,17:00,111,112
04.04.2016,17:00,18:00,118,119
04.04.2016,18:00,19:00,129,131
04.04.2016,19:00,20:00,134,134
04.04.2016,20:00,21:00,135,135
04.04.2016,21:00,22:00,131,135
04.04.2016,22:00,23:00,114,127
04.04.2016,23:00,00:00,82,71
05.04.2016,00:00,01:00,66,51
05.04.2016,01:00,02:00,64,48
05.04.2016,02:00,03:00,65,47
05.04.2016,03:00,04:00,65,47
05.04.2016,04:00,05:00,64,58
05.04.2016,05:00,06:00,66,73
05.04.2016,06:00,07:00,105,102
05.04.2016,07:00,08:00,127,130
05.04.2016,08:00,09:00,133,135
05.04.2016,09:00,10:00,136,135
05.04.2016,10:00,11:00,136,135
05.04.2016,11:00,12:00,136,134
05.04.2016,12:00,13:00,136,135
05.04.2016,13:00,14:00,132,136
05.04.2016,14:00,15:00,127,134
05.04.2016,15:00,16:00,126,134
05.04.2016,16:00,17:00,117,119
05.04.2016,17:00,18:00,118,111
05.04.2016,18:00,19:00,125,128
05.04.2016,19:00,20:00,125,128
05.04.2016,20:00,21:00,123,117
05.04.2016,21:00,22:00,104,104
05.04.2016,22:00,23:00,80,73
05.04.2016,23:00,00:00,67,53
06.04.2016,00:00,01:00,65,51
06.04.2016,01:00,02:00,63,50
06.04.2016,02:00,03:00,61,51
06.04.2016,03:00,04:00,60,52
06.04.2016,04:00,05:00,61,58
06.04.2016,05:00,06:00,68,72
06.04.2016,06:00,07:00,91,89
06.04.2016,07:00,08:00,130,124
06.04.2016,08:00,09:00,132,109
06.04.2016,09:00,10:00,132,122
06.04.2016,10:00,11:00,111,101
06.04.2016,11:00,12:00,107,92
06.04.2016,12:00,13:00,106,93
06.04.2016,13:00,14:00,105,92
06.04.2016,14:00,15:00,102,97
06.04.2016,15:00,16:00,95,96
06.04.2016,16:00,17:00,93,87
06.04.2016,17:00,18:00,91,86
06.04.2016,18:00,19:00,92,82
06.04.2016,19:00,20:00,91,89
06.04.2016,20:00,21:00,87,88
06.04.2016,21:00,22:00,75,68
06.04.2016,22:00,23:00,71,62
06.04.2016,23:00,00:00,72,61
07.04.2016,00:00,01:00,67,54
07.04.2016,01:00,02:00,66,50
07.04.2016,02:00,03:00,66,50
07.04.2016,03:00,04:00,66,50
07.04.2016,04:00,05:00,68,56
07.04.2016,05:00,06:00,82,81
07.04.2016,06:00,07:00,105,106
07.04.2016,07:00,08:00,132,125
07.04.2016,08:00,09:00,135,133
07.04.2016,09:00,10:00,133,134
07.04.2016,10:00,11:00,128,129
07.04.2016,11:00,12:00,132,133
07.04.2016,12:00,13:00,112,112
07.04.2016,13:00,14:00,102,101
07.04.2016,14:00,15:00,101,104
07.04.2016,15:00,16:00,96,102
07.04.2016,16:00,17:00,92,103
07.04.2016,17:00,18:00,108,114
07.04.2016,18:00,19:00,131,131
07.04.2016,19:00,20:00,134,134
07.04.2016,20:00,21:00,131,131
07.04.2016,21:00,22:00,121,121
07.04.2016,22:00,23:00,92,93
07.04.2016,23:00,00:00,62,62
08.04.2016,00:00,01:00,61,56
08.04.2016,01:00,02:00,62,50
08.04.2016,02:00,03:00,61,50
08.04.2016,03:00,04:00,60,53
08.04.2016,04:00,05:00,60,65
08.04.2016,05:00,06:00,67,75
08.04.2016,06:00,07:00,77,111
08.04.2016,07:00,08:00,100,130
08.04.2016,08:00,09:00,103,134
08.04.2016,09:00,10:00,103,114
08.04.2016,10:00,11:00,93,112
08.04.2016,11:00,12:00,93,107
08.04.2016,12:00,13:00,96,102
08.04.2016,13:00,14:00,101,104
08.04.2016,14:00,15:00,100,113
08.04.2016,15:00,16:00,86,84
08.04.2016,16:00,17:00,106,103
08.04.2016,17:00,18:00,109,106
08.04.2016,18:00,19:00,108,108
08.04.2016,19:00,20:00,109,127
08.04.2016,20:00,21:00,111,128
08.04.2016,21:00,22:00,81,127
08.04.2016,22:00,23:00,52,129
08.04.2016,23:00,00:00,0,116
09.04.2016,00:00,01:00,1,92
09.04.2016,01:00,02:00,1,92
09.04.2016,02:00,03:00,1,91
09.04.2016,03:00,04:00,1,92
09.04.2016,04:00,05:00,1,107
09.04.2016,05:00,06:00,1,117
09.04.2016,06:00,07:00,1,120
09.04.2016,07:00,08:00,1,120
09.04.2016,08:00,09:00,1,120
09.04.2016,09:00,10:00,1,112
09.04.2016,10:00,11:00,1,92
09.04.2016,11:00,12:00,1,73
09.04.2016,12:00,13:00,1,71
09.04.2016,13:00,14:00,1,71
09.04.2016,14:00,15:00,1,72
09.04.2016,15:00,16:00,1,71
09.04.2016,16:00,17:00,1,70
09.04.2016,17:00,18:00,1,70
09.04.2016,18:00,19:00,1,71
09.04.2016,19:00,20:00,1,79
09.04.2016,20:00,21:00,1,84
09.04.2016,21:00,22:00,1,80
09.04.2016,22:00,23:00,1,74
09.04.2016,23:00,00:00,1,67
10.04.2016,00:00,01:00,1,67
10.04.2016,01:00,02:00,1,66
10.04.2016,02:00,03:00,1,72
10.04.2016,03:00,04:00,1,70
10.04.2016,04:00,05:00,1,70
10.04.2016,05:00,06:00,1,70
10.04.2016,06:00,07:00,1,72
10.04.2016,07:00,08:00,1,76
10.04.2016,08:00,09:00,1,72
10.04.2016,09:00,10:00,1,72
10.04.2016,10:00,11:00,1,71
10.04.2016,11:00,12:00,1,72
10.04.2016,12:00,13:00,1,71
10.04.2016,13:00,14:00,1,70
10.04.2016,14:00,15:00,1,71
10.04.2016,15:00,16:00,1,70
10.04.2016,16:00,17:00,1,70
10.04.2016,17:00,18:00,1,71
10.04.2016,18:00,19:00,1,71
10.04.2016,19:00,20:00,1,70
10.04.2016,20:00,21:00,1,70
10.04.2016,21:00,22:00,1,70
10.04.2016,22:00,23:00,1,71
10.04.2016,23:00,00:00,0,73
11.04.2016,00:00,01:00,0,68
11.04.2016,01:00,02:00,0,64
11.04.2016,02:00,03:00,0,65
11.04.2016,03:00,04:00,0,67
11.04.2016,04:00,05:00,42,81
11.04.2016,05:00,06:00,61,103
11.04.2016,06:00,07:00,79,110
11.04.2016,07:00,08:00,101,114
11.04.2016,08:00,09:00,119,121
11.04.2016,09:00,10:00,129,127
11.04.2016,10:00,11:00,124,122
11.04.2016,11:00,12:00,112,111
11.04.2016,12:00,13:00,101,101
11.04.2016,13:00,14:00,101,99
11.04.2016,14:00,15:00,102,93
11.04.2016,15:00,16:00,97,90
11.04.2016,16:00,17:00,93,83
11.04.2016,17:00,18:00,114,106
11.04.2016,18:00,19:00,129,120
11.04.2016,19:00,20:00,131,120
11.04.2016,20:00,21:00,131,121
11.04.2016,21:00,22:00,127,117
11.04.2016,22:00,23:00,99,102
11.04.2016,23:00,00:00,79,78
12.04.2016,00:00,01:00,57,62
12.04.2016,01:00,02:00,57,61
12.04.2016,02:00,03:00,56,62
12.04.2016,03:00,04:00,55,62
12.04.2016,04:00,05:00,58,62
12.04.2016,05:00,06:00,83,69
12.04.2016,06:00,07:00,100,105
12.04.2016,07:00,08:00,119,126
12.04.2016,08:00,09:00,126,131
12.04.2016,09:00,10:00,126,132
12.04.2016,10:00,11:00,125,132
12.04.2016,11:00,12:00,117,127
12.04.2016,12:00,13:00,112,120
12.04.2016,13:00,14:00,104,104
12.04.2016,14:00,15:00,102,93
12.04.2016,15:00,16:00,102,92
12.04.2016,16:00,17:00,104,95
12.04.2016,17:00,18:00,110,111
12.04.2016,18:00,19:00,129,130
12.04.2016,19:00,20:00,130,132
12.04.2016,20:00,21:00,131,131
12.04.2016,21:00,22:00,129,124
12.04.2016,22:00,23:00,119,107
12.04.2016,23:00,00:00,67,68
13.04.2016,00:00,01:00,57,62
13.04.2016,01:00,02:00,55,61
13.04.2016,02:00,03:00,56,62
13.04.2016,03:00,04:00,56,62
13.04.2016,04:00,05:00,59,62
13.04.2016,05:00,06:00,81,70
13.04.2016,06:00,07:00,102,103
13.04.2016,07:00,08:00,123,125
13.04.2016,08:00,09:00,134,134
13.04.2016,09:00,10:00,138,136
13.04.2016,10:00,11:00,135,134
13.04.2016,11:00,12:00,124,124
13.04.2016,12:00,13:00,119,119
13.04.2016,13:00,14:00,134,135
13.04.2016,14:00,15:00,136,137
13.04.2016,15:00,16:00,136,136
13.04.2016,16:00,17:00,136,136
13.04.2016,17:00,18:00,136,135
13.04.2016,18:00,19:00,136,135
13.04.2016,19:00,20:00,137,136
13.04.2016,20:00,21:00,137,136
13.04.2016,21:00,22:00,130,134
13.04.2016,22:00,23:00,96,111
13.04.2016,23:00,00:00,63,73
14.04.2016,00:00,01:00,58,62
14.04.2016,01:00,02:00,55,61
14.04.2016,02:00,03:00,56,61
14.04.2016,03:00,04:00,56,61
14.04.2016,04:00,05:00,62,61
14.04.2016,05:00,06:00,84,80
14.04.2016,06:00,07:00,114,113
14.04.2016,07:00,08:00,121,134
14.04.2016,08:00,09:00,121,112
14.04.2016,09:00,10:00,123,92
14.04.2016,10:00,11:00,122,93
14.04.2016,11:00,12:00,116,89
14.04.2016,12:00,13:00,113,102
14.04.2016,13:00,14:00,113,102
14.04.2016,14:00,15:00,113,99
14.04.2016,15:00,16:00,113,100
14.04.2016,16:00,17:00,112,101
14.04.2016,17:00,18:00,111,103
14.04.2016,18:00,19:00,121,112
14.04.2016,19:00,20:00,122,111
14.04.2016,20:00,21:00,130,121
14.04.2016,21:00,22:00,125,118
14.04.2016,22:00,23:00,118,109
14.04.2016,23:00,00:00,87,71
15.04.2016,00:00,01:00,59,62
15.04.2016,01:00,02:00,56,62
15.04.2016,02:00,03:00,57,62
15.04.2016,03:00,04:00,60,62
15.04.2016,04:00,05:00,60,62
15.04.2016,05:00,06:00,72,76
15.04.2016,06:00,07:00,90,110
15.04.2016,07:00,08:00,124,126
15.04.2016,08:00,09:00,132,132
15.04.2016,09:00,10:00,137,135
15.04.2016,10:00,11:00,135,135
15.04.2016,11:00,12:00,134,129
15.04.2016,12:00,13:00,113,103
15.04.2016,13:00,14:00,104,101
15.04.2016,14:00,15:00,96,98
15.04.2016,15:00,16:00,88,89
15.04.2016,16:00,17:00,84,84
15.04.2016,17:00,18:00,82,81
15.04.2016,18:00,19:00,81,81
15.04.2016,19:00,20:00,90,88
15.04.2016,20:00,21:00,106,103
