date,start,end,11WD2STA4000065N
16.03.2020,17:00,18:00,0
16.03.2020,18:00,19:00,0
16.03.2020,19:00,20:00,0
16.03.2020,20:00,21:00,0
16.03.2020,21:00,22:00,0
16.03.2020,22:00,23:00,0
16.03.2020,23:00,00:00,0
17.03.2020,00:00,01:00,0
17.03.2020,01:00,02:00,0
17.03.2020,02:00,03:00,0
17.03.2020,03:00,04:00,0
17.03.2020,04:00,05:00,0
17.03.2020,05:00,06:00,0
17.03.2020,06:00,07:00,0
17.03.2020,07:00,08:00,0
17.03.2020,08:00,09:00,0
17.03.2020,09:00,10:00,0
17.03.2020,10:00,11:00,0
17.03.2020,11:00,12:00,0
17.03.2020,12:00,13:00,0
17.03.2020,13:00,14:00,0
17.03.2020,14:00,15:00,0
17.03.2020,15:00,16:00,0
17.03.2020,16:00,17:00,0
17.03.2020,17:00,18:00,0
17.03.2020,18:00,19:00,0
17.03.2020,19:00,20:00,0
17.03.2020,20:00,21:00,0
17.03.2020,21:00,22:00,0
17.03.2020,22:00,23:00,0
17.03.2020,23:00,00:00,0
18.03.2020,00:00,01:00,0
18.03.2020,01:00,02:00,0
18.03.2020,02:00,03:00,0
18.03.2020,03:00,04:00,0
18.03.2020,04:00,05:00,0
18.03.2020,05:00,06:00,0
18.03.2020,06:00,07:00,0
18.03.2020,07:00,08:00,0
18.03.2020,08:00,09:00,0
18.03.2020,09:00,10:00,0
18.03.2020,10:00,11:00,0
18.03.2020,11:00,12:00,0
18.03.2020,12:00,13:00,0
18.03.2020,13:00,14:00,0
18.03.2020,14:00,15:00,0
18.03.2020,15:00,16:00,0
18.03.2020,16:00,17:00,0
18.03.2020,17:00,18:00,0
18.03.2020,18:00,19:00,0
18.03.2020,19:00,20:00,0
18.03.2020,20:00,21:00,0
18.03.2020,21:00,22:00,0
18.03.2020,22:00,23:00,0
18.03.2020,23:00,00:00,0
19.03.2020,00:00,01:00,0
19.03.2020,01:00,02:00,0
19.03.2020,02:00,03:00,0
19.03.2020,03:00,04:00,0
19.03.2020,04:00,05:00,0
19.03.2020,05:00,06:00,0
19.03.2020,06:00,07:00,0
19.03.2020,07:00,08:00,0
19.03.2020,08:00,09:00,0
19.03.2020,09:00,10:00,0
19.03.2020,10:00,11:00,0
19.03.2020,11:00,12:00,0
19.03.2020,12:00,13:00,0
19.03.2020,13:00,14:00,0
19.03.2020,14:00,15:00,0
19.03.2020,15:00,16:00,0
19.03.2020,16:00,17:00,0
19.03.2020,17:00,18:00,0
19.03.2020,18:00,19:00,0
19.03.2020,19:00,20:00,0
19.03.2020,20:00,21:00,0
19.03.2020,21:00,22:00,0
19.03.2020,22:00,23:00,0
19.03.2020,23:00,00:00,0
20.03.2020,00:00,01:00,0
20.03.2020,01:00,02:00,0
20.03.2020,02:00,03:00,0
20.03.2020,03:00,04:00,0
20.03.2020,04:00,05:00,0
20.03.2020,05:00,06:00,0
20.03.2020,06:00,07:00,0
20.03.2020,07:00,08:00,0
20.03.2020,08:00,09:00,0
20.03.2020,09:00,10:00,0
20.03.2020,10:00,11:00,0
20.03.2020,11:00,12:00,0
20.03.2020,12:00,13:00,0
20.03.2020,13:00,14:00,0
20.03.2020,14:00,15:00,0
20.03.2020,15:00,16:00,0
20.03.2020,16:00,17:00,0
20.03.2020,17:00,18:00,0
20.03.2020,18:00,19:00,0
20.03.2020,19:00,20:00,0
20.03.2020,20:00,21:00,0
20.03.2020,21:00,22:00,0
20.03.2020,22:00,23:00,0
20.03.2020,23:00,00:00,0
21.03.2020,00:00,01:00,0
21.03.2020,01:00,02:00,0
21.03.2020,02:00,03:00,0
21.03.2020,03:00,04:00,0
21.03.2020,04:00,05:00,0
21.03.2020,05:00,06:00,0
21.03.2020,06:00,07:00,0
21.03.2020,07:00,08:00,0
21.03.2020,08:00,09:00,0
21.03.2020,09:00,10:00,0
21.03.2020,10:00,11:00,0
21.03.2020,11:00,12:00,0
21.03.2020,12:00,13:00,0
21.03.2020,13:00,14:00,0
21.03.2020,14:00,15:00,0
21.03.2020,15:00,16:00,0
21.03.2020,16:00,17:00,0
21.03.2020,17:00,18:00,0
21.03.2020,18:00,19:00,0
21.03.2020,19:00,20:00,0
21.03.2020,20:00,21:00,0
21.03.2020,21:00,22:00,0
21.03.2020,22:00,23:00,0
21.03.2020,23:00,00:00,0
22.03.2020,00:00,01:00,0
22.03.2020,01:00,02:00,0
22.03.2020,02:00,03:00,0
22.03.2020,03:00,04:00,0
22.03.2020,04:00,05:00,0
22.03.2020,05:00,06:00,0
22.03.2020,06:00,07:00,0
22.03.2020,07:00,08:00,0
22.03.2020,08:00,09:00,0
22.03.2020,09:00,10:00,0
22.03.2020,10:00,11:00,0
22.03.2020,11:00,12:00,0
22.03.2020,12:00,13:00,0
22.03.2020,13:00,14:00,0
22.03.2020,14:00,15:00,0
22.03.2020,15:00,16:00,0
22.03.2020,16:00,17:00,0
22.03.2020,17:00,18:00,0
22.03.2020,18:00,19:00,0
22.03.2020,19:00,20:00,0
22.03.2020,20:00,21:00,0
22.03.2020,21:00,22:00,0
22.03.2020,22:00,23:00,0
22.03.2020,23:00,00:00,0
23.03.2020,00:00,01:00,0
23.03.2020,01:00,02:00,0
23.03.2020,02:00,03:00,0
23.03.2020,03:00,04:00,0
23.03.2020,04:00,05:00,0
23.03.2020,05:00,06:00,0
23.03.2020,06:00,07:00,0
23.03.2020,07:00,08:00,0
23.03.2020,08:00,09:00,0
23.03.2020,09:00,10:00,0
23.03.2020,10:00,11:00,0
23.03.2020,11:00,12:00,0
23.03.2020,12:00,13:00,0
23.03.2020,13:00,14:00,0
23.03.2020,14:00,15:00,0
23.03.2020,15:00,16:00,0
23.03.2020,16:00,17:00,0
23.03.2020,17:00,18:00,0
23.03.2020,18:00,19:00,0
23.03.2020,19:00,20:00,0
23.03.2020,20:00,21:00,0
23.03.2020,21:00,22:00,0
23.03.2020,22:00,23:00,0
23.03.2020,23:00,00:00,0
24.03.2020,00:00,01:00,0
24.03.2020,01:00,02:00,0
24.03.2020,02:00,03:00,0
24.03.2020,03:00,04:00,0
24.03.2020,04:00,05:00,0
24.03.2020,05:00,06:00,0
24.03.2020,06:00,07:00,0
24.03.2020,07:00,08:00,0
24.03.2020,08:00,09:00,0
24.03.2020,09:00,10:00,0
24.03.2020,10:00,11:00,0
24.03.2020,11:00,12:00,0
24.03.2020,12:00,13:00,0
24.03.2020,13:00,14:00,0
24.03.2020,14:00,15:00,0
24.03.2020,15:00,16:00,0
24.03.2020,16:00,17:00,0
24.03.2020,17:00,18:00,0
24.03.2020,18:00,19:00,0
24.03.2020,19:00,20:00,0
24.03.2020,20:00,21:00,0
24.03.2020,21:00,22:00,0
24.03.2020,22:00,23:00,0
24.03.2020,23:00,00:00,0
25.03.2020,00:00,01:00,0
25.03.2020,01:00,02:00,0
25.03.2020,02:00,03:00,0
25.03.2020,03:00,04:00,0
25.03.2020,04:00,05:00,0
25.03.2020,05:00,06:00,0
25.03.2020,06:00,07:00,0
25.03.2020,07:00,08:00,0
25.03.2020,08:00,09:00,0
25.03.2020,09:00,10:00,0
25.03.2020,10:00,11:00,0
25.03.2020,11:00,12:00,0
25.03.2020,12:00,13:00,0
25.03.2020,13:00,14:00,0
25.03.2020,14:00,15:00,0
25.03.2020,15:00,16:00,0
25.03.2020,16:00,17:00,0
25.03.2020,17:00,18:00,0
25.03.2020,18:00,19:00,0
25.03.2020,19:00,20:00,0
25.03.2020,20:00,21:00,0
25.03.2020,21:00,22:00,0
25.03.2020,22:00,23:00,0
25.03.2020,23:00,00:00,0
26.03.2020,00:00,01:00,0
26.03.2020,01:00,02:00,0
26.03.2020,02:00,03:00,0
26.03.2020,03:00,04:00,0
26.03.2020,04:00,05:00,0
26.03.2020,05:00,06:00,0
26.03.2020,06:00,07:00,0
26.03.2020,07:00,08:00,0
26.03.2020,08:00,09:00,0
26.03.2020,09:00,10:00,0
26.03.2020,10:00,11:00,0
26.03.2020,11:00,12:00,0
26.03.2020,12:00,13:00,0
26.03.2020,13:00,14:00,0
26.03.2020,14:00,15:00,0
26.03.2020,15:00,16:00,0
26.03.2020,16:00,17:00,0
26.03.2020,17:00,18:00,0
26.03.2020,18:00,19:00,0
26.03.2020,19:00,20:00,0
26.03.2020,20:00,21:00,0
26.03.2020,21:00,22:00,0
26.03.2020,22:00,23:00,0
26.03.2020,23:00,00:00,0
27.03.2020,00:00,01:00,0
27.03.2020,01:00,02:00,0
27.03.2020,02:00,03:00,0
27.03.2020,03:00,04:00,0
27.03.2020,04:00,05:00,0
27.03.2020,05:00,06:00,0
27.03.2020,06:00,07:00,0
27.03.2020,07:00,08:00,0
27.03.2020,08:00,09:00,0
27.03.2020,09:00,10:00,0
27.03.2020,10:00,11:00,0
27.03.2020,11:00,12:00,0
27.03.2020,12:00,13:00,0
27.03.2020,13:00,14:00,0
27.03.2020,14:00,15:00,0
27.03.2020,15:00,16:00,0
27.03.2020,16:00,17:00,0
27.03.2020,17:00,18:00,0
27.03.2020,18:00,19:00,0
27.03.2020,19:00,20:00,0
27.03.2020,20:00,21:00,0
27.03.2020,21:00,22:00,0
27.03.2020,22:00,23:00,0
27.03.2020,23:00,00:00,0
28.03.2020,00:00,01:00,0
28.03.2020,01:00,02:00,0
28.03.2020,02:00,03:00,0
28.03.2020,03:00,04:00,0
28.03.2020,04:00,05:00,0
28.03.2020,05:00,06:00,0
28.03.2020,06:00,07:00,0
28.03.2020,07:00,08:00,0
28.03.2020,08:00,09:00,0
28.03.2020,09:00,10:00,0
28.03.2020,10:00,11:00,0
28.03.2020,11:00,12:00,0
28.03.2020,12:00,13:00,0
28.03.2020,13:00,14:00,0
28.03.2020,14:00,15:00,0
28.03.2020,15:00,16:00,0
28.03.2020,16:00,17:00,0
28.03.2020,17:00,18:00,0
28.03.2020,18:00,19:00,0
28.03.2020,19:00,20:00,0
28.03.2020,20:00,21:00,0
28.03.2020,21:00,22:00,0
28.03.2020,22:00,23:00,0
28.03.2020,23:00,00:00,0
29.03.2020,00:00,01:00,0
29.03.2020,01:00,02:00,0
29.03.2020,03:00,04:00,0
29.03.2020,04:00,05:00,0
29.03.2020,05:00,06:00,0
29.03.2020,06:00,07:00,0
29.03.2020,07:00,08:00,0
29.03.2020,08:00,09:00,0
29.03.2020,09:00,10:00,0
29.03.2020,10:00,11:00,0
29.03.2020,11:00,12:00,0
29.03.2020,12:00,13:00,0
29.03.2020,13:00,14:00,0
29.03.2020,14:00,15:00,0
29.03.2020,15:00,16:00,0
29.03.2020,16:00,17:00,0
29.03.2020,17:00,18:00,0
29.03.2020,18:00,19:00,0
29.03.2020,19:00,20:00,0
29.03.2020,20:00,21:00,0
29.03.2020,21:00,22:00,0
29.03.2020,22:00,23:00,0
29.03.2020,23:00,00:00,0
30.03.2020,00:00,01:00,0
30.03.2020,01:00,02:00,0
30.03.2020,02:00,03:00,0
30.03.2020,03:00,04:00,0
30.03.2020,04:00,05:00,0
30.03.2020,05:00,06:00,0
30.03.2020,06:00,07:00,0
30.03.2020,07:00,08:00,0
30.03.2020,08:00,09:00,0
30.03.2020,09:00,10:00,0
30.03.2020,10:00,11:00,0
30.03.2020,11:00,12:00,0
30.03.2020,12:00,13:00,0
30.03.2020,13:00,14:00,0
30.03.2020,14:00,15:00,0
30.03.2020,15:00,16:00,0
30.03.2020,16:00,17:00,0
30.03.2020,17:00,18:00,0
30.03.2020,18:00,19:00,0
30.03.2020,19:00,20:00,0
30.03.2020,20:00,21:00,0
30.03.2020,21:00,22:00,0
30.03.2020,22:00,23:00,0
30.03.2020,23:00,00:00,0
31.03.2020,00:00,01:00,0
31.03.2020,01:00,02:00,0
31.03.2020,02:00,03:00,0
31.03.2020,03:00,04:00,0
31.03.2020,04:00,05:00,0
31.03.2020,05:00,06:00,0
31.03.2020,06:00,07:00,0
31.03.2020,07:00,08:00,0
31.03.2020,08:00,09:00,0
31.03.2020,09:00,10:00,0
31.03.2020,10:00,11:00,0
31.03.2020,11:00,12:00,0
31.03.2020,12:00,13:00,0
31.03.2020,13:00,14:00,0
31.03.2020,14:00,15:00,0
31.03.2020,15:00,16:00,0
31.03.2020,16:00,17:00,0
31.03.2020,17:00,18:00,0
31.03.2020,18:00,19:00,0
31.03.2020,19:00,20:00,0
31.03.2020,20:00,21:00,0
31.03.2020,21:00,22:00,0
31.03.2020,22:00,23:00,0
31.03.2020,23:00,00:00,0
01.04.2020,00:00,01:00,0
01.04.2020,01:00,02:00,0
01.04.2020,02:00,03:00,0
01.04.2020,03:00,04:00,0
01.04.2020,04:00,05:00,0
01.04.2020,05:00,06:00,0
01.04.2020,06:00,07:00,0
01.04.2020,07:00,08:00,0
01.04.2020,08:00,09:00,0
01.04.2020,09:00,10:00,0
01.04.2020,10:00,11:00,0
01.04.2020,11:00,12:00,0
01.04.2020,12:00,13:00,0
01.04.2020,13:00,14:00,0
01.04.2020,14:00,15:00,0
01.04.2020,15:00,16:00,0
01.04.2020,16:00,17:00,0
01.04.2020,17:00,18:00,0
01.04.2020,18:00,19:00,0
01.04.2020,19:00,20:00,0
01.04.2020,20:00,21:00,0
01.04.2020,21:00,22:00,0
01.04.2020,22:00,23:00,0
01.04.2020,23:00,00:00,0
02.04.2020,00:00,01:00,0
02.04.2020,01:00,02:00,0
02.04.2020,02:00,03:00,0
02.04.2020,03:00,04:00,0
02.04.2020,04:00,05:00,0
02.04.2020,05:00,06:00,0
02.04.2020,06:00,07:00,0
02.04.2020,07:00,08:00,0
02.04.2020,08:00,09:00,0
02.04.2020,09:00,10:00,0
02.04.2020,10:00,11:00,0
02.04.2020,11:00,12:00,0
02.04.2020,12:00,13:00,0
02.04.2020,13:00,14:00,0
02.04.2020,14:00,15:00,0
02.04.2020,15:00,16:00,0
02.04.2020,16:00,17:00,0
02.04.2020,17:00,18:00,0
02.04.2020,18:00,19:00,0
02.04.2020,19:00,20:00,0
02.04.2020,20:00,21:00,0
02.04.2020,21:00,22:00,0
02.04.2020,22:00,23:00,0
02.04.2020,23:00,00:00,0
03.04.2020,00:00,01:00,0
03.04.2020,01:00,02:00,0
03.04.2020,02:00,03:00,0
03.04.2020,03:00,04:00,0
03.04.2020,04:00,05:00,0
03.04.2020,05:00,06:00,0
03.04.2020,06:00,07:00,0
03.04.2020,07:00,08:00,0
03.04.2020,08:00,09:00,0
03.04.2020,09:00,10:00,0
03.04.2020,10:00,11:00,0
03.04.2020,11:00,12:00,0
03.04.2020,12:00,13:00,0
03.04.2020,13:00,14:00,0
03.04.2020,14:00,15:00,0
03.04.2020,15:00,16:00,0
03.04.2020,16:00,17:00,0
03.04.2020,17:00,18:00,0
03.04.2020,18:00,19:00,0
03.04.2020,19:00,20:00,0
03.04.2020,20:00,21:00,0
03.04.2020,21:00,22:00,0
03.04.2020,22:00,23:00,0
03.04.2020,23:00,00:00,0
04.04.2020,00:00,01:00,0
04.04.2020,01:00,02:00,0
04.04.2020,02:00,03:00,0
04.04.2020,03:00,04:00,0
04.04.2020,04:00,05:00,0
04.04.2020,05:00,06:00,0
04.04.2020,06:00,07:00,0
04.04.2020,07:00,08:00,0
04.04.2020,08:00,09:00,0
04.04.2020,09:00,10:00,0
04.04.2020,10:00,11:00,0
04.04.2020,11:00,12:00,0
04.04.2020,12:00,13:00,0
04.04.2020,13:00,14:00,0
04.04.2020,14:00,15:00,0
04.04.2020,15:00,16:00,0
04.04.2020,16:00,17:00,0
04.04.2020,17:00,18:00,0
04.04.2020,18:00,19:00,0
04.04.2020,19:00,20:00,0
04.04.2020,20:00,21:00,0
04.04.2020,21:00,22:00,0
04.04.2020,22:00,23:00,0
04.04.2020,23:00,00:00,0
05.04.2020,00:00,01:00,0
05.04.2020,01:00,02:00,0
05.04.2020,02:00,03:00,0
05.04.2020,03:00,04:00,0
05.04.2020,04:00,05:00,0
05.04.2020,05:00,06:00,0
05.04.2020,06:00,07:00,0
05.04.2020,07:00,08:00,0
05.04.2020,08:00,09:00,0
05.04.2020,09:00,10:00,0
05.04.2020,10:00,11:00,0
05.04.2020,11:00,12:00,0
05.04.2020,12:00,13:00,0
05.04.2020,13:00,14:00,0
05.04.2020,14:00,15:00,0
05.04.2020,15:00,16:00,0
05.04.2020,16:00,17:00,0
05.04.2020,17:00,18:00,0
05.04.2020,18:00,19:00,0
05.04.2020,19:00,20:00,0
05.04.2020,20:00,21:00,0
05.04.2020,21:00,22:00,0
05.04.2020,22:00,23:00,0
05.04.2020,23:00,00:00,0
06.04.2020,00:00,01:00,0
06.04.2020,01:00,02:00,0
06.04.2020,02:00,03:00,0
06.04.2020,03:00,04:00,0
06.04.2020,04:00,05:00,0
06.04.2020,05:00,06:00,0
06.04.2020,06:00,07:00,0
06.04.2020,07:00,08:00,0
06.04.2020,08:00,09:00,0
06.04.2020,09:00,10:00,0
06.04.2020,10:00,11:00,0
06.04.2020,11:00,12:00,0
06.04.2020,12:00,13:00,0
06.04.2020,13:00,14:00,0
06.04.2020,14:00,15:00,0
06.04.2020,15:00,16:00,0
06.04.2020,16:00,17:00,0
06.04.2020,17:00,18:00,0
06.04.2020,18:00,19:00,0
06.04.2020,19:00,20:00,0
06.04.2020,20:00,21:00,0
06.04.2020,21:00,22:00,0
06.04.2020,22:00,23:00,0
06.04.2020,23:00,00:00,0
07.04.2020,00:00,01:00,0
07.04.2020,01:00,02:00,0
07.04.2020,02:00,03:00,0
07.04.2020,03:00,04:00,0
07.04.2020,04:00,05:00,0
07.04.2020,05:00,06:00,0
07.04.2020,06:00,07:00,0
07.04.2020,07:00,08:00,0
07.04.2020,08:00,09:00,0
07.04.2020,09:00,10:00,0
07.04.2020,10:00,11:00,0
07.04.2020,11:00,12:00,0
07.04.2020,12:00,13:00,0
07.04.2020,13:00,14:00,0
07.04.2020,14:00,15:00,0
07.04.2020,15:00,16:00,0
07.04.2020,16:00,17:00,0
07.04.2020,17:00,18:00,0
07.04.2020,18:00,19:00,0
07.04.2020,19:00,20:00,0
07.04.2020,20:00,21:00,0
07.04.2020,21:00,22:00,0
07.04.2020,22:00,23:00,0
07.04.2020,23:00,00:00,0
08.04.2020,00:00,01:00,0
08.04.2020,01:00,02:00,0
08.04.2020,02:00,03:00,0
08.04.2020,03:00,04:00,0
08.04.2020,04:00,05:00,0
08.04.2020,05:00,06:00,0
08.04.2020,06:00,07:00,0
08.04.2020,07:00,08:00,0
08.04.2020,08:00,09:00,0
08.04.2020,09:00,10:00,0
08.04.2020,10:00,11:00,0
08.04.2020,11:00,12:00,0
08.04.2020,12:00,13:00,0
08.04.2020,13:00,14:00,0
08.04.2020,14:00,15:00,0
08.04.2020,15:00,16:00,0
08.04.2020,16:00,17:00,0
08.04.2020,17:00,18:00,0
08.04.2020,18:00,19:00,0
08.04.2020,19:00,20:00,0
08.04.2020,20:00,21:00,0
08.04.2020,21:00,22:00,0
08.04.2020,22:00,23:00,0
08.04.2020,23:00,00:00,0
09.04.2020,00:00,01:00,0
09.04.2020,01:00,02:00,0
09.04.2020,02:00,03:00,0
09.04.2020,03:00,04:00,0
09.04.2020,04:00,05:00,0
09.04.2020,05:00,06:00,0
09.04.2020,06:00,07:00,0
09.04.2020,07:00,08:00,0
09.04.2020,08:00,09:00,0
09.04.2020,09:00,10:00,0
09.04.2020,10:00,11:00,0
09.04.2020,11:00,12:00,0
09.04.2020,12:00,13:00,0
09.04.2020,13:00,14:00,0
09.04.2020,14:00,15:00,0
09.04.2020,15:00,16:00,0
09.04.2020,16:00,17:00,0
09.04.2020,17:00,18:00,0
09.04.2020,18:00,19:00,0
09.04.2020,19:00,20:00,0
09.04.2020,20:00,21:00,0
09.04.2020,21:00,22:00,0
09.04.2020,22:00,23:00,0
09.04.2020,23:00,00:00,0
10.04.2020,00:00,01:00,0
10.04.2020,01:00,02:00,0
10.04.2020,02:00,03:00,39
10.04.2020,03:00,04:00,151
10.04.2020,04:00,05:00,276
10.04.2020,05:00,06:00,232
10.04.2020,06:00,07:00,229
10.04.2020,07:00,08:00,231
10.04.2020,08:00,09:00,232
10.04.2020,09:00,10:00,231
10.04.2020,10:00,11:00,232
10.04.2020,11:00,12:00,231
10.04.2020,12:00,13:00,232
10.04.2020,13:00,14:00,232
10.04.2020,14:00,15:00,231
10.04.2020,15:00,16:00,231
10.04.2020,16:00,17:00,263
10.04.2020,17:00,18:00,309
10.04.2020,18:00,19:00,354
10.04.2020,19:00,20:00,363
10.04.2020,20:00,21:00,311
10.04.2020,21:00,22:00,241
10.04.2020,22:00,23:00,229
10.04.2020,23:00,00:00,232
11.04.2020,00:00,01:00,231
11.04.2020,01:00,02:00,232
11.04.2020,02:00,03:00,232
11.04.2020,03:00,04:00,232
11.04.2020,04:00,05:00,232
11.04.2020,05:00,06:00,230
11.04.2020,06:00,07:00,232
11.04.2020,07:00,08:00,232
11.04.2020,08:00,09:00,232
11.04.2020,09:00,10:00,233
11.04.2020,10:00,11:00,230
11.04.2020,11:00,12:00,231
11.04.2020,12:00,13:00,232
11.04.2020,13:00,14:00,231
11.04.2020,14:00,15:00,231
11.04.2020,15:00,16:00,231
11.04.2020,16:00,17:00,231
11.04.2020,17:00,18:00,298
11.04.2020,18:00,19:00,503
11.04.2020,19:00,20:00,505
11.04.2020,20:00,21:00,311
11.04.2020,21:00,22:00,325
11.04.2020,22:00,23:00,229
11.04.2020,23:00,00:00,230
12.04.2020,00:00,01:00,231
12.04.2020,01:00,02:00,231
12.04.2020,02:00,03:00,230
12.04.2020,03:00,04:00,231
12.04.2020,04:00,05:00,230
12.04.2020,05:00,06:00,230
12.04.2020,06:00,07:00,230
12.04.2020,07:00,08:00,229
12.04.2020,08:00,09:00,229
12.04.2020,09:00,10:00,229
12.04.2020,10:00,11:00,230
12.04.2020,11:00,12:00,232
12.04.2020,12:00,13:00,232
12.04.2020,13:00,14:00,231
12.04.2020,14:00,15:00,231
12.04.2020,15:00,16:00,232
12.04.2020,16:00,17:00,230
12.04.2020,17:00,18:00,231
12.04.2020,18:00,19:00,229
12.04.2020,19:00,20:00,232
12.04.2020,20:00,21:00,231
12.04.2020,21:00,22:00,231
12.04.2020,22:00,23:00,231
12.04.2020,23:00,00:00,222
13.04.2020,00:00,01:00,52
13.04.2020,01:00,02:00,0
13.04.2020,02:00,03:00,0
13.04.2020,03:00,04:00,0
13.04.2020,04:00,05:00,0
13.04.2020,05:00,06:00,0
13.04.2020,06:00,07:00,0
13.04.2020,07:00,08:00,0
13.04.2020,08:00,09:00,0
13.04.2020,09:00,10:00,0
13.04.2020,10:00,11:00,0
13.04.2020,11:00,12:00,0
13.04.2020,12:00,13:00,0
13.04.2020,13:00,14:00,0
13.04.2020,14:00,15:00,0
13.04.2020,15:00,16:00,0
13.04.2020,16:00,17:00,0
13.04.2020,17:00,18:00,0
13.04.2020,18:00,19:00,0
13.04.2020,19:00,20:00,0
13.04.2020,20:00,21:00,0
13.04.2020,21:00,22:00,0
13.04.2020,22:00,23:00,0
13.04.2020,23:00,00:00,0
14.04.2020,00:00,01:00,0
14.04.2020,01:00,02:00,0
14.04.2020,02:00,03:00,0
14.04.2020,03:00,04:00,0
14.04.2020,04:00,05:00,0
14.04.2020,05:00,06:00,0
14.04.2020,06:00,07:00,0
14.04.2020,07:00,08:00,0
14.04.2020,08:00,09:00,0
14.04.2020,09:00,10:00,0
14.04.2020,10:00,11:00,0
14.04.2020,11:00,12:00,0
14.04.2020,12:00,13:00,0
14.04.2020,13:00,14:00,0
14.04.2020,14:00,15:00,0
14.04.2020,15:00,16:00,0
14.04.2020,16:00,17:00,0
14.04.2020,17:00,18:00,0
14.04.2020,18:00,19:00,0
14.04.2020,19:00,20:00,0
14.04.2020,20:00,21:00,0
14.04.2020,21:00,22:00,0
14.04.2020,22:00,23:00,0
14.04.2020,23:00,00:00,0
15.04.2020,00:00,01:00,0
15.04.2020,01:00,02:00,0
15.04.2020,02:00,03:00,0
15.04.2020,03:00,04:00,0
15.04.2020,04:00,05:00,0
15.04.2020,05:00,06:00,0
15.04.2020,06:00,07:00,0
15.04.2020,07:00,08:00,0
15.04.2020,08:00,09:00,0
15.04.2020,09:00,10:00,0
15.04.2020,10:00,11:00,0
15.04.2020,11:00,12:00,0
15.04.2020,12:00,13:00,0
15.04.2020,13:00,14:00,0
15.04.2020,14:00,15:00,0
15.04.2020,15:00,16:00,0
15.04.2020,16:00,17:00,0
15.04.2020,17:00,18:00,0
15.04.2020,18:00,19:00,0
15.04.2020,19:00,20:00,0
15.04.2020,20:00,21:00,0
15.04.2020,21:00,22:00,0
15.04.2020,22:00,23:00,0
15.04.2020,23:00,00:00,0
16.04.2020,00:00,01:00,0
16.04.2020,01:00,02:00,0
16.04.2020,02:00,03:00,0
16.04.2020,03:00,04:00,0
16.04.2020,04:00,05:00,0
16.04.2020,05:00,06:00,0
16.04.2020,06:00,07:00,0
16.04.2020,07:00,08:00,0
16.04.2020,08:00,09:00,0
16.04.2020,09:00,10:00,0
16.04.2020,10:00,11:00,0
16.04.2020,11:00,12:00,0
16.04.2020,12:00,13:00,0
16.04.2020,13:00,14:00,0
16.04.2020,14:00,15:00,0
16.04.2020,15:00,16:00,0
16.04.2020,16:00,17:00,0
16.04.2020,17:00,18:00,0
16.04.2020,18:00,19:00,0
16.04.2020,19:00,20:00,0
16.04.2020,20:00,21:00,0
16.04.2020,21:00,22:00,0
16.04.2020,22:00,23:00,0
16.04.2020,23:00,00:00,0
17.04.2020,00:00,01:00,0
17.04.2020,01:00,02:00,0
17.04.2020,02:00,03:00,0
17.04.2020,03:00,04:00,0
17.04.2020,04:00,05:00,0
17.04.2020,05:00,06:00,0
17.04.2020,06:00,07:00,0
17.04.2020,07:00,08:00,0
17.04.2020,08:00,09:00,0
17.04.2020,09:00,10:00,0
17.04.2020,10:00,11:00,0
17.04.2020,11:00,12:00,0
17.04.2020,12:00,13:00,0
17.04.2020,13:00,14:00,0
17.04.2020,14:00,15:00,0
17.04.2020,15:00,16:00,0
17.04.2020,16:00,17:00,0
17.04.2020,17:00,18:00,0
17.04.2020,18:00,19:00,0
17.04.2020,19:00,20:00,0
17.04.2020,20:00,21:00,0
17.04.2020,21:00,22:00,5
17.04.2020,22:00,23:00,103
17.04.2020,23:00,00:00,203
18.04.2020,00:00,01:00,260
18.04.2020,01:00,02:00,231
18.04.2020,02:00,03:00,231
18.04.2020,03:00,04:00,231
18.04.2020,04:00,05:00,231
18.04.2020,05:00,06:00,230
18.04.2020,06:00,07:00,230
18.04.2020,07:00,08:00,230
18.04.2020,08:00,09:00,231
18.04.2020,09:00,10:00,229
18.04.2020,10:00,11:00,230
18.04.2020,11:00,12:00,231
18.04.2020,12:00,13:00,231
18.04.2020,13:00,14:00,230
18.04.2020,14:00,15:00,231
18.04.2020,15:00,16:00,231
18.04.2020,16:00,17:00,231
18.04.2020,17:00,18:00,231
18.04.2020,18:00,19:00,231
18.04.2020,19:00,20:00,230
18.04.2020,20:00,21:00,231
18.04.2020,21:00,22:00,231
18.04.2020,22:00,23:00,230
18.04.2020,23:00,00:00,230
19.04.2020,00:00,01:00,230
19.04.2020,01:00,02:00,231
19.04.2020,02:00,03:00,230
19.04.2020,03:00,04:00,231
19.04.2020,04:00,05:00,230
19.04.2020,05:00,06:00,230
19.04.2020,06:00,07:00,231
19.04.2020,07:00,08:00,231
19.04.2020,08:00,09:00,232
19.04.2020,09:00,10:00,231
19.04.2020,10:00,11:00,231
19.04.2020,11:00,12:00,232
19.04.2020,12:00,13:00,232
19.04.2020,13:00,14:00,231
19.04.2020,14:00,15:00,232
19.04.2020,15:00,16:00,231
19.04.2020,16:00,17:00,231
19.04.2020,17:00,18:00,232
19.04.2020,18:00,19:00,232
19.04.2020,19:00,20:00,232
19.04.2020,20:00,21:00,233
19.04.2020,21:00,22:00,234
19.04.2020,22:00,23:00,42
19.04.2020,23:00,00:00,0
