date,start,end,11WD8ROST1C----K
17.03.2019,12:00,13:00,0
17.03.2019,13:00,14:00,0
17.03.2019,14:00,15:00,0
17.03.2019,15:00,16:00,0
17.03.2019,16:00,17:00,0
17.03.2019,17:00,18:00,0
17.03.2019,18:00,19:00,0
17.03.2019,19:00,20:00,0
17.03.2019,20:00,21:00,0
17.03.2019,21:00,22:00,0
17.03.2019,22:00,23:00,0
17.03.2019,23:00,00:00,0
18.03.2019,00:00,01:00,0
18.03.2019,01:00,02:00,0
18.03.2019,02:00,03:00,0
18.03.2019,03:00,04:00,0
18.03.2019,04:00,05:00,0
18.03.2019,05:00,06:00,0
18.03.2019,06:00,07:00,0
18.03.2019,07:00,08:00,0
18.03.2019,08:00,09:00,0
18.03.2019,09:00,10:00,0
18.03.2019,10:00,11:00,0
18.03.2019,11:00,12:00,0
18.03.2019,12:00,13:00,0
18.03.2019,13:00,14:00,0
18.03.2019,14:00,15:00,0
18.03.2019,15:00,16:00,0
18.03.2019,16:00,17:00,0
18.03.2019,17:00,18:00,5
18.03.2019,18:00,19:00,72
18.03.2019,19:00,20:00,193
18.03.2019,20:00,21:00,280
18.03.2019,21:00,22:00,399
18.03.2019,22:00,23:00,494
18.03.2019,23:00,00:00,499
19.03.2019,00:00,01:00,501
19.03.2019,01:00,02:00,502
19.03.2019,02:00,03:00,496
19.03.2019,03:00,04:00,495
19.03.2019,04:00,05:00,492
19.03.2019,05:00,06:00,488
19.03.2019,06:00,07:00,490
19.03.2019,07:00,08:00,490
19.03.2019,08:00,09:00,494
19.03.2019,09:00,10:00,501
19.03.2019,10:00,11:00,500
19.03.2019,11:00,12:00,501
19.03.2019,12:00,13:00,500
19.03.2019,13:00,14:00,494
19.03.2019,14:00,15:00,497
19.03.2019,15:00,16:00,500
19.03.2019,16:00,17:00,501
19.03.2019,17:00,18:00,502
19.03.2019,18:00,19:00,500
19.03.2019,19:00,20:00,496
19.03.2019,20:00,21:00,496
19.03.2019,21:00,22:00,496
19.03.2019,22:00,23:00,497
19.03.2019,23:00,00:00,498
20.03.2019,00:00,01:00,497
20.03.2019,01:00,02:00,405
20.03.2019,02:00,03:00,261
20.03.2019,03:00,04:00,257
20.03.2019,04:00,05:00,273
20.03.2019,05:00,06:00,436
20.03.2019,06:00,07:00,486
20.03.2019,07:00,08:00,489
20.03.2019,08:00,09:00,493
20.03.2019,09:00,10:00,496
20.03.2019,10:00,11:00,496
20.03.2019,11:00,12:00,498
20.03.2019,12:00,13:00,498
20.03.2019,13:00,14:00,499
20.03.2019,14:00,15:00,500
20.03.2019,15:00,16:00,501
20.03.2019,16:00,17:00,502
20.03.2019,17:00,18:00,502
20.03.2019,18:00,19:00,499
20.03.2019,19:00,20:00,497
20.03.2019,20:00,21:00,500
20.03.2019,21:00,22:00,500
20.03.2019,22:00,23:00,501
20.03.2019,23:00,00:00,499
21.03.2019,00:00,01:00,381
21.03.2019,01:00,02:00,261
21.03.2019,02:00,03:00,260
21.03.2019,03:00,04:00,258
21.03.2019,04:00,05:00,256
21.03.2019,05:00,06:00,356
21.03.2019,06:00,07:00,475
21.03.2019,07:00,08:00,498
21.03.2019,08:00,09:00,499
21.03.2019,09:00,10:00,500
21.03.2019,10:00,11:00,500
21.03.2019,11:00,12:00,499
21.03.2019,12:00,13:00,500
21.03.2019,13:00,14:00,502
21.03.2019,14:00,15:00,501
21.03.2019,15:00,16:00,495
21.03.2019,16:00,17:00,495
21.03.2019,17:00,18:00,497
21.03.2019,18:00,19:00,498
21.03.2019,19:00,20:00,499
21.03.2019,20:00,21:00,502
21.03.2019,21:00,22:00,501
21.03.2019,22:00,23:00,501
21.03.2019,23:00,00:00,502
22.03.2019,00:00,01:00,502
22.03.2019,01:00,02:00,504
22.03.2019,02:00,03:00,501
22.03.2019,03:00,04:00,490
22.03.2019,04:00,05:00,492
22.03.2019,05:00,06:00,494
22.03.2019,06:00,07:00,499
22.03.2019,07:00,08:00,502
22.03.2019,08:00,09:00,501
22.03.2019,09:00,10:00,500
22.03.2019,10:00,11:00,501
22.03.2019,11:00,12:00,502
22.03.2019,12:00,13:00,503
22.03.2019,13:00,14:00,502
22.03.2019,14:00,15:00,502
22.03.2019,15:00,16:00,500
22.03.2019,16:00,17:00,502
22.03.2019,17:00,18:00,502
22.03.2019,18:00,19:00,498
22.03.2019,19:00,20:00,500
22.03.2019,20:00,21:00,353
22.03.2019,21:00,22:00,23
22.03.2019,22:00,23:00,0
22.03.2019,23:00,00:00,0
23.03.2019,00:00,01:00,0
23.03.2019,01:00,02:00,0
23.03.2019,02:00,03:00,0
23.03.2019,03:00,04:00,0
23.03.2019,04:00,05:00,0
23.03.2019,05:00,06:00,0
23.03.2019,06:00,07:00,0
23.03.2019,07:00,08:00,0
23.03.2019,08:00,09:00,0
23.03.2019,09:00,10:00,0
23.03.2019,10:00,11:00,0
23.03.2019,11:00,12:00,0
23.03.2019,12:00,13:00,0
23.03.2019,13:00,14:00,0
23.03.2019,14:00,15:00,0
23.03.2019,15:00,16:00,0
23.03.2019,16:00,17:00,0
23.03.2019,17:00,18:00,0
23.03.2019,18:00,19:00,0
23.03.2019,19:00,20:00,0
23.03.2019,20:00,21:00,0
23.03.2019,21:00,22:00,0
23.03.2019,22:00,23:00,0
23.03.2019,23:00,00:00,0
24.03.2019,00:00,01:00,0
24.03.2019,01:00,02:00,0
24.03.2019,02:00,03:00,0
24.03.2019,03:00,04:00,0
24.03.2019,04:00,05:00,0
24.03.2019,05:00,06:00,0
24.03.2019,06:00,07:00,0
24.03.2019,07:00,08:00,0
24.03.2019,08:00,09:00,0
24.03.2019,09:00,10:00,0
24.03.2019,10:00,11:00,0
24.03.2019,11:00,12:00,0
24.03.2019,12:00,13:00,0
24.03.2019,13:00,14:00,0
24.03.2019,14:00,15:00,0
24.03.2019,15:00,16:00,0
24.03.2019,16:00,17:00,0
24.03.2019,17:00,18:00,0
24.03.2019,18:00,19:00,0
24.03.2019,19:00,20:00,0
24.03.2019,20:00,21:00,0
24.03.2019,21:00,22:00,0
24.03.2019,22:00,23:00,0
24.03.2019,23:00,00:00,0
25.03.2019,00:00,01:00,0
25.03.2019,01:00,02:00,0
25.03.2019,02:00,03:00,0
25.03.2019,03:00,04:00,0
25.03.2019,04:00,05:00,0
25.03.2019,05:00,06:00,0
25.03.2019,06:00,07:00,0
25.03.2019,07:00,08:00,0
25.03.2019,08:00,09:00,0
25.03.2019,09:00,10:00,0
25.03.2019,10:00,11:00,0
25.03.2019,11:00,12:00,0
25.03.2019,12:00,13:00,0
25.03.2019,13:00,14:00,0
25.03.2019,14:00,15:00,0
25.03.2019,15:00,16:00,0
25.03.2019,16:00,17:00,0
25.03.2019,17:00,18:00,0
25.03.2019,18:00,19:00,0
25.03.2019,19:00,20:00,0
25.03.2019,20:00,21:00,0
25.03.2019,21:00,22:00,0
25.03.2019,22:00,23:00,0
25.03.2019,23:00,00:00,0
26.03.2019,00:00,01:00,0
26.03.2019,01:00,02:00,0
26.03.2019,02:00,03:00,0
26.03.2019,03:00,04:00,0
26.03.2019,04:00,05:00,0
26.03.2019,05:00,06:00,0
26.03.2019,06:00,07:00,0
26.03.2019,07:00,08:00,0
26.03.2019,08:00,09:00,0
26.03.2019,09:00,10:00,0
26.03.2019,10:00,11:00,0
26.03.2019,11:00,12:00,0
26.03.2019,12:00,13:00,0
26.03.2019,13:00,14:00,0
26.03.2019,14:00,15:00,0
26.03.2019,15:00,16:00,0
26.03.2019,16:00,17:00,0
26.03.2019,17:00,18:00,0
26.03.2019,18:00,19:00,0
26.03.2019,19:00,20:00,0
26.03.2019,20:00,21:00,0
26.03.2019,21:00,22:00,0
26.03.2019,22:00,23:00,0
26.03.2019,23:00,00:00,0
27.03.2019,00:00,01:00,0
27.03.2019,01:00,02:00,0
27.03.2019,02:00,03:00,0
27.03.2019,03:00,04:00,0
27.03.2019,04:00,05:00,0
27.03.2019,05:00,06:00,0
27.03.2019,06:00,07:00,0
27.03.2019,07:00,08:00,0
27.03.2019,08:00,09:00,0
27.03.2019,09:00,10:00,0
27.03.2019,10:00,11:00,0
27.03.2019,11:00,12:00,0
27.03.2019,12:00,13:00,0
27.03.2019,13:00,14:00,0
27.03.2019,14:00,15:00,0
27.03.2019,15:00,16:00,22
27.03.2019,16:00,17:00,175
27.03.2019,17:00,18:00,291
27.03.2019,18:00,19:00,343
27.03.2019,19:00,20:00,399
27.03.2019,20:00,21:00,445
27.03.2019,21:00,22:00,498
27.03.2019,22:00,23:00,502
27.03.2019,23:00,00:00,505
28.03.2019,00:00,01:00,504
28.03.2019,01:00,02:00,499
28.03.2019,02:00,03:00,500
28.03.2019,03:00,04:00,500
28.03.2019,04:00,05:00,502
28.03.2019,05:00,06:00,504
28.03.2019,06:00,07:00,503
28.03.2019,07:00,08:00,505
28.03.2019,08:00,09:00,505
28.03.2019,09:00,10:00,505
28.03.2019,10:00,11:00,504
28.03.2019,11:00,12:00,506
28.03.2019,12:00,13:00,509
28.03.2019,13:00,14:00,505
28.03.2019,14:00,15:00,500
28.03.2019,15:00,16:00,501
28.03.2019,16:00,17:00,502
28.03.2019,17:00,18:00,499
28.03.2019,18:00,19:00,497
28.03.2019,19:00,20:00,496
28.03.2019,20:00,21:00,496
28.03.2019,21:00,22:00,497
28.03.2019,22:00,23:00,500
28.03.2019,23:00,00:00,500
29.03.2019,00:00,01:00,501
29.03.2019,01:00,02:00,502
29.03.2019,02:00,03:00,504
29.03.2019,03:00,04:00,502
29.03.2019,04:00,05:00,501
29.03.2019,05:00,06:00,503
29.03.2019,06:00,07:00,504
29.03.2019,07:00,08:00,505
29.03.2019,08:00,09:00,503
29.03.2019,09:00,10:00,481
29.03.2019,10:00,11:00,289
29.03.2019,11:00,12:00,256
29.03.2019,12:00,13:00,256
29.03.2019,13:00,14:00,257
29.03.2019,14:00,15:00,258
29.03.2019,15:00,16:00,306
29.03.2019,16:00,17:00,455
29.03.2019,17:00,18:00,502
29.03.2019,18:00,19:00,503
29.03.2019,19:00,20:00,501
29.03.2019,20:00,21:00,498
29.03.2019,21:00,22:00,497
29.03.2019,22:00,23:00,503
29.03.2019,23:00,00:00,504
30.03.2019,00:00,01:00,468
30.03.2019,01:00,02:00,161
30.03.2019,02:00,03:00,0
30.03.2019,03:00,04:00,0
30.03.2019,04:00,05:00,0
30.03.2019,05:00,06:00,0
30.03.2019,06:00,07:00,0
30.03.2019,07:00,08:00,0
30.03.2019,08:00,09:00,0
30.03.2019,09:00,10:00,0
30.03.2019,10:00,11:00,0
30.03.2019,11:00,12:00,0
30.03.2019,12:00,13:00,0
30.03.2019,13:00,14:00,0
30.03.2019,14:00,15:00,0
30.03.2019,15:00,16:00,0
30.03.2019,16:00,17:00,0
30.03.2019,17:00,18:00,0
30.03.2019,18:00,19:00,0
30.03.2019,19:00,20:00,0
30.03.2019,20:00,21:00,0
30.03.2019,21:00,22:00,0
30.03.2019,22:00,23:00,0
30.03.2019,23:00,00:00,0
31.03.2019,00:00,01:00,0
31.03.2019,01:00,02:00,0
31.03.2019,03:00,04:00,0
31.03.2019,04:00,05:00,0
31.03.2019,05:00,06:00,0
31.03.2019,06:00,07:00,0
31.03.2019,07:00,08:00,0
31.03.2019,08:00,09:00,0
31.03.2019,09:00,10:00,0
31.03.2019,10:00,11:00,0
31.03.2019,11:00,12:00,0
31.03.2019,12:00,13:00,0
31.03.2019,13:00,14:00,0
31.03.2019,14:00,15:00,0
31.03.2019,15:00,16:00,0
31.03.2019,16:00,17:00,0
31.03.2019,17:00,18:00,0
31.03.2019,18:00,19:00,0
31.03.2019,19:00,20:00,0
31.03.2019,20:00,21:00,0
31.03.2019,21:00,22:00,0
31.03.2019,22:00,23:00,0
31.03.2019,23:00,00:00,0
01.04.2019,00:00,01:00,0
01.04.2019,01:00,02:00,0
01.04.2019,02:00,03:00,0
01.04.2019,03:00,04:00,0
01.04.2019,04:00,05:00,0
01.04.2019,05:00,06:00,0
01.04.2019,06:00,07:00,0
01.04.2019,07:00,08:00,0
01.04.2019,08:00,09:00,0
01.04.2019,09:00,10:00,0
01.04.2019,10:00,11:00,0
01.04.2019,11:00,12:00,0
01.04.2019,12:00,13:00,0
01.04.2019,13:00,14:00,0
01.04.2019,14:00,15:00,0
01.04.2019,15:00,16:00,0
01.04.2019,16:00,17:00,0
01.04.2019,17:00,18:00,0
01.04.2019,18:00,19:00,0
01.04.2019,19:00,20:00,0
01.04.2019,20:00,21:00,0
01.04.2019,21:00,22:00,0
01.04.2019,22:00,23:00,0
01.04.2019,23:00,00:00,0
02.04.2019,00:00,01:00,0
02.04.2019,01:00,02:00,0
02.04.2019,02:00,03:00,0
02.04.2019,03:00,04:00,0
02.04.2019,04:00,05:00,0
02.04.2019,05:00,06:00,0
02.04.2019,06:00,07:00,0
02.04.2019,07:00,08:00,0
02.04.2019,08:00,09:00,0
02.04.2019,09:00,10:00,0
02.04.2019,10:00,11:00,0
02.04.2019,11:00,12:00,0
02.04.2019,12:00,13:00,0
02.04.2019,13:00,14:00,0
02.04.2019,14:00,15:00,0
02.04.2019,15:00,16:00,0
02.04.2019,16:00,17:00,0
02.04.2019,17:00,18:00,0
02.04.2019,18:00,19:00,0
02.04.2019,19:00,20:00,0
02.04.2019,20:00,21:00,0
02.04.2019,21:00,22:00,0
02.04.2019,22:00,23:00,0
02.04.2019,23:00,00:00,0
03.04.2019,00:00,01:00,0
03.04.2019,01:00,02:00,0
03.04.2019,02:00,03:00,0
03.04.2019,03:00,04:00,0
03.04.2019,04:00,05:00,67
03.04.2019,05:00,06:00,249
03.04.2019,06:00,07:00,297
03.04.2019,07:00,08:00,407
03.04.2019,08:00,09:00,494
03.04.2019,09:00,10:00,510
03.04.2019,10:00,11:00,511
03.04.2019,11:00,12:00,512
03.04.2019,12:00,13:00,510
03.04.2019,13:00,14:00,507
03.04.2019,14:00,15:00,511
03.04.2019,15:00,16:00,512
03.04.2019,16:00,17:00,511
03.04.2019,17:00,18:00,510
03.04.2019,18:00,19:00,510
03.04.2019,19:00,20:00,508
03.04.2019,20:00,21:00,507
03.04.2019,21:00,22:00,507
03.04.2019,22:00,23:00,505
03.04.2019,23:00,00:00,507
04.04.2019,00:00,01:00,506
04.04.2019,01:00,02:00,504
04.04.2019,02:00,03:00,505
04.04.2019,03:00,04:00,507
04.04.2019,04:00,05:00,506
04.04.2019,05:00,06:00,504
04.04.2019,06:00,07:00,501
04.04.2019,07:00,08:00,503
04.04.2019,08:00,09:00,504
04.04.2019,09:00,10:00,504
04.04.2019,10:00,11:00,503
04.04.2019,11:00,12:00,504
04.04.2019,12:00,13:00,505
04.04.2019,13:00,14:00,504
04.04.2019,14:00,15:00,503
04.04.2019,15:00,16:00,502
04.04.2019,16:00,17:00,502
04.04.2019,17:00,18:00,500
04.04.2019,18:00,19:00,500
04.04.2019,19:00,20:00,501
04.04.2019,20:00,21:00,504
04.04.2019,21:00,22:00,503
04.04.2019,22:00,23:00,498
04.04.2019,23:00,00:00,495
05.04.2019,00:00,01:00,496
05.04.2019,01:00,02:00,500
05.04.2019,02:00,03:00,502
05.04.2019,03:00,04:00,503
05.04.2019,04:00,05:00,504
05.04.2019,05:00,06:00,504
05.04.2019,06:00,07:00,503
05.04.2019,07:00,08:00,506
05.04.2019,08:00,09:00,501
05.04.2019,09:00,10:00,502
05.04.2019,10:00,11:00,501
05.04.2019,11:00,12:00,501
05.04.2019,12:00,13:00,501
05.04.2019,13:00,14:00,501
05.04.2019,14:00,15:00,503
05.04.2019,15:00,16:00,497
05.04.2019,16:00,17:00,497
05.04.2019,17:00,18:00,497
05.04.2019,18:00,19:00,503
05.04.2019,19:00,20:00,506
05.04.2019,20:00,21:00,504
05.04.2019,21:00,22:00,501
05.04.2019,22:00,23:00,500
05.04.2019,23:00,00:00,502
06.04.2019,00:00,01:00,502
06.04.2019,01:00,02:00,502
06.04.2019,02:00,03:00,502
06.04.2019,03:00,04:00,504
06.04.2019,04:00,05:00,506
06.04.2019,05:00,06:00,505
06.04.2019,06:00,07:00,507
06.04.2019,07:00,08:00,505
06.04.2019,08:00,09:00,504
06.04.2019,09:00,10:00,506
06.04.2019,10:00,11:00,506
06.04.2019,11:00,12:00,504
06.04.2019,12:00,13:00,501
06.04.2019,13:00,14:00,494
06.04.2019,14:00,15:00,493
06.04.2019,15:00,16:00,497
06.04.2019,16:00,17:00,497
06.04.2019,17:00,18:00,501
06.04.2019,18:00,19:00,503
06.04.2019,19:00,20:00,500
06.04.2019,20:00,21:00,501
06.04.2019,21:00,22:00,501
06.04.2019,22:00,23:00,503
06.04.2019,23:00,00:00,501
07.04.2019,00:00,01:00,495
07.04.2019,01:00,02:00,495
07.04.2019,02:00,03:00,499
07.04.2019,03:00,04:00,501
07.04.2019,04:00,05:00,502
07.04.2019,05:00,06:00,504
07.04.2019,06:00,07:00,502
07.04.2019,07:00,08:00,499
07.04.2019,08:00,09:00,503
07.04.2019,09:00,10:00,503
07.04.2019,10:00,11:00,503
07.04.2019,11:00,12:00,434
07.04.2019,12:00,13:00,268
07.04.2019,13:00,14:00,266
07.04.2019,14:00,15:00,268
07.04.2019,15:00,16:00,268
07.04.2019,16:00,17:00,270
07.04.2019,17:00,18:00,447
07.04.2019,18:00,19:00,500
07.04.2019,19:00,20:00,502
07.04.2019,20:00,21:00,504
07.04.2019,21:00,22:00,503
07.04.2019,22:00,23:00,501
07.04.2019,23:00,00:00,503
08.04.2019,00:00,01:00,500
08.04.2019,01:00,02:00,498
08.04.2019,02:00,03:00,498
08.04.2019,03:00,04:00,501
08.04.2019,04:00,05:00,502
08.04.2019,05:00,06:00,506
08.04.2019,06:00,07:00,505
08.04.2019,07:00,08:00,503
08.04.2019,08:00,09:00,503
08.04.2019,09:00,10:00,504
08.04.2019,10:00,11:00,506
08.04.2019,11:00,12:00,505
08.04.2019,12:00,13:00,507
08.04.2019,13:00,14:00,508
08.04.2019,14:00,15:00,509
08.04.2019,15:00,16:00,509
08.04.2019,16:00,17:00,511
08.04.2019,17:00,18:00,509
08.04.2019,18:00,19:00,509
08.04.2019,19:00,20:00,509
08.04.2019,20:00,21:00,508
08.04.2019,21:00,22:00,509
08.04.2019,22:00,23:00,509
08.04.2019,23:00,00:00,506
09.04.2019,00:00,01:00,504
09.04.2019,01:00,02:00,501
09.04.2019,02:00,03:00,499
09.04.2019,03:00,04:00,498
09.04.2019,04:00,05:00,501
09.04.2019,05:00,06:00,500
09.04.2019,06:00,07:00,500
09.04.2019,07:00,08:00,503
09.04.2019,08:00,09:00,502
09.04.2019,09:00,10:00,504
09.04.2019,10:00,11:00,504
09.04.2019,11:00,12:00,506
09.04.2019,12:00,13:00,504
09.04.2019,13:00,14:00,503
09.04.2019,14:00,15:00,507
09.04.2019,15:00,16:00,506
09.04.2019,16:00,17:00,504
09.04.2019,17:00,18:00,504
09.04.2019,18:00,19:00,505
09.04.2019,19:00,20:00,505
09.04.2019,20:00,21:00,504
09.04.2019,21:00,22:00,505
09.04.2019,22:00,23:00,507
09.04.2019,23:00,00:00,505
10.04.2019,00:00,01:00,417
10.04.2019,01:00,02:00,419
10.04.2019,02:00,03:00,436
10.04.2019,03:00,04:00,427
10.04.2019,04:00,05:00,443
10.04.2019,05:00,06:00,499
10.04.2019,06:00,07:00,497
10.04.2019,07:00,08:00,500
10.04.2019,08:00,09:00,503
10.04.2019,09:00,10:00,505
10.04.2019,10:00,11:00,505
10.04.2019,11:00,12:00,505
10.04.2019,12:00,13:00,505
10.04.2019,13:00,14:00,502
10.04.2019,14:00,15:00,501
10.04.2019,15:00,16:00,504
10.04.2019,16:00,17:00,506
10.04.2019,17:00,18:00,508
10.04.2019,18:00,19:00,508
10.04.2019,19:00,20:00,504
10.04.2019,20:00,21:00,502
10.04.2019,21:00,22:00,501
10.04.2019,22:00,23:00,502
10.04.2019,23:00,00:00,499
11.04.2019,00:00,01:00,498
11.04.2019,01:00,02:00,495
11.04.2019,02:00,03:00,496
11.04.2019,03:00,04:00,498
11.04.2019,04:00,05:00,500
11.04.2019,05:00,06:00,499
11.04.2019,06:00,07:00,498
11.04.2019,07:00,08:00,497
11.04.2019,08:00,09:00,497
11.04.2019,09:00,10:00,499
11.04.2019,10:00,11:00,500
11.04.2019,11:00,12:00,502
11.04.2019,12:00,13:00,504
11.04.2019,13:00,14:00,499
11.04.2019,14:00,15:00,496
11.04.2019,15:00,16:00,498
11.04.2019,16:00,17:00,497
11.04.2019,17:00,18:00,496
11.04.2019,18:00,19:00,496
11.04.2019,19:00,20:00,495
11.04.2019,20:00,21:00,494
11.04.2019,21:00,22:00,495
11.04.2019,22:00,23:00,495
11.04.2019,23:00,00:00,497
12.04.2019,00:00,01:00,497
12.04.2019,01:00,02:00,498
12.04.2019,02:00,03:00,500
12.04.2019,03:00,04:00,500
12.04.2019,04:00,05:00,499
12.04.2019,05:00,06:00,499
12.04.2019,06:00,07:00,498
12.04.2019,07:00,08:00,497
12.04.2019,08:00,09:00,496
12.04.2019,09:00,10:00,500
12.04.2019,10:00,11:00,504
12.04.2019,11:00,12:00,503
12.04.2019,12:00,13:00,502
12.04.2019,13:00,14:00,499
12.04.2019,14:00,15:00,500
12.04.2019,15:00,16:00,501
12.04.2019,16:00,17:00,496
12.04.2019,17:00,18:00,493
12.04.2019,18:00,19:00,491
12.04.2019,19:00,20:00,495
12.04.2019,20:00,21:00,496
12.04.2019,21:00,22:00,494
12.04.2019,22:00,23:00,493
12.04.2019,23:00,00:00,491
13.04.2019,00:00,01:00,491
13.04.2019,01:00,02:00,495
13.04.2019,02:00,03:00,497
13.04.2019,03:00,04:00,497
13.04.2019,04:00,05:00,496
13.04.2019,05:00,06:00,496
13.04.2019,06:00,07:00,498
13.04.2019,07:00,08:00,498
13.04.2019,08:00,09:00,497
13.04.2019,09:00,10:00,498
13.04.2019,10:00,11:00,499
13.04.2019,11:00,12:00,444
13.04.2019,12:00,13:00,267
13.04.2019,13:00,14:00,264
13.04.2019,14:00,15:00,264
13.04.2019,15:00,16:00,266
13.04.2019,16:00,17:00,375
13.04.2019,17:00,18:00,498
13.04.2019,18:00,19:00,494
13.04.2019,19:00,20:00,494
13.04.2019,20:00,21:00,495
13.04.2019,21:00,22:00,497
13.04.2019,22:00,23:00,420
13.04.2019,23:00,00:00,50
14.04.2019,00:00,01:00,0
14.04.2019,01:00,02:00,0
14.04.2019,02:00,03:00,0
14.04.2019,03:00,04:00,0
14.04.2019,04:00,05:00,0
14.04.2019,05:00,06:00,0
14.04.2019,06:00,07:00,0
14.04.2019,07:00,08:00,0
14.04.2019,08:00,09:00,0
14.04.2019,09:00,10:00,0
14.04.2019,10:00,11:00,0
14.04.2019,11:00,12:00,0
14.04.2019,12:00,13:00,0
14.04.2019,13:00,14:00,0
14.04.2019,14:00,15:00,0
14.04.2019,15:00,16:00,0
14.04.2019,16:00,17:00,0
14.04.2019,17:00,18:00,0
14.04.2019,18:00,19:00,0
14.04.2019,19:00,20:00,0
14.04.2019,20:00,21:00,0
14.04.2019,21:00,22:00,0
14.04.2019,22:00,23:00,0
14.04.2019,23:00,00:00,0
15.04.2019,00:00,01:00,0
15.04.2019,01:00,02:00,0
15.04.2019,02:00,03:00,0
15.04.2019,03:00,04:00,0
15.04.2019,04:00,05:00,0
15.04.2019,05:00,06:00,0
15.04.2019,06:00,07:00,0
15.04.2019,07:00,08:00,0
15.04.2019,08:00,09:00,0
15.04.2019,09:00,10:00,0
15.04.2019,10:00,11:00,0
15.04.2019,11:00,12:00,0
15.04.2019,12:00,13:00,0
15.04.2019,13:00,14:00,0
15.04.2019,14:00,15:00,0
15.04.2019,15:00,16:00,0
15.04.2019,16:00,17:00,0
15.04.2019,17:00,18:00,0
15.04.2019,18:00,19:00,0
15.04.2019,19:00,20:00,0
15.04.2019,20:00,21:00,0
15.04.2019,21:00,22:00,0
15.04.2019,22:00,23:00,0
15.04.2019,23:00,00:00,0
16.04.2019,00:00,01:00,0
16.04.2019,01:00,02:00,0
16.04.2019,02:00,03:00,0
16.04.2019,03:00,04:00,0
16.04.2019,04:00,05:00,0
16.04.2019,05:00,06:00,0
16.04.2019,06:00,07:00,0
16.04.2019,07:00,08:00,0
16.04.2019,08:00,09:00,0
16.04.2019,09:00,10:00,0
16.04.2019,10:00,11:00,0
16.04.2019,11:00,12:00,0
16.04.2019,12:00,13:00,0
16.04.2019,13:00,14:00,0
16.04.2019,14:00,15:00,0
16.04.2019,15:00,16:00,0
16.04.2019,16:00,17:00,0
16.04.2019,17:00,18:00,0
16.04.2019,18:00,19:00,0
16.04.2019,19:00,20:00,0
16.04.2019,20:00,21:00,0
16.04.2019,21:00,22:00,0
16.04.2019,22:00,23:00,0
16.04.2019,23:00,00:00,0
17.04.2019,00:00,01:00,0
17.04.2019,01:00,02:00,0
17.04.2019,02:00,03:00,0
17.04.2019,03:00,04:00,0
17.04.2019,04:00,05:00,0
17.04.2019,05:00,06:00,0
17.04.2019,06:00,07:00,0
17.04.2019,07:00,08:00,0
17.04.2019,08:00,09:00,0
17.04.2019,09:00,10:00,0
17.04.2019,10:00,11:00,0
17.04.2019,11:00,12:00,0
17.04.2019,12:00,13:00,0
17.04.2019,13:00,14:00,0
17.04.2019,14:00,15:00,0
17.04.2019,15:00,16:00,0
17.04.2019,16:00,17:00,0
17.04.2019,17:00,18:00,0
17.04.2019,18:00,19:00,0
17.04.2019,19:00,20:00,0
17.04.2019,20:00,21:00,0
17.04.2019,21:00,22:00,0
17.04.2019,22:00,23:00,0
17.04.2019,23:00,00:00,0
18.04.2019,00:00,01:00,0
18.04.2019,01:00,02:00,0
18.04.2019,02:00,03:00,0
18.04.2019,03:00,04:00,0
18.04.2019,04:00,05:00,0
18.04.2019,05:00,06:00,0
18.04.2019,06:00,07:00,0
18.04.2019,07:00,08:00,0
18.04.2019,08:00,09:00,0
18.04.2019,09:00,10:00,0
18.04.2019,10:00,11:00,0
18.04.2019,11:00,12:00,0
18.04.2019,12:00,13:00,0
18.04.2019,13:00,14:00,0
18.04.2019,14:00,15:00,0
18.04.2019,15:00,16:00,0
18.04.2019,16:00,17:00,0
18.04.2019,17:00,18:00,0
18.04.2019,18:00,19:00,0
18.04.2019,19:00,20:00,0
18.04.2019,20:00,21:00,0
18.04.2019,21:00,22:00,0
18.04.2019,22:00,23:00,0
18.04.2019,23:00,00:00,0
19.04.2019,00:00,01:00,0
19.04.2019,01:00,02:00,0
19.04.2019,02:00,03:00,0
19.04.2019,03:00,04:00,0
19.04.2019,04:00,05:00,0
19.04.2019,05:00,06:00,0
19.04.2019,06:00,07:00,0
19.04.2019,07:00,08:00,0
19.04.2019,08:00,09:00,0
19.04.2019,09:00,10:00,0
19.04.2019,10:00,11:00,0
19.04.2019,11:00,12:00,0
19.04.2019,12:00,13:00,0
19.04.2019,13:00,14:00,0
19.04.2019,14:00,15:00,0
19.04.2019,15:00,16:00,0
19.04.2019,16:00,17:00,0
19.04.2019,17:00,18:00,0
19.04.2019,18:00,19:00,0
19.04.2019,19:00,20:00,0
19.04.2019,20:00,21:00,0
19.04.2019,21:00,22:00,0
19.04.2019,22:00,23:00,0
19.04.2019,23:00,00:00,0
20.04.2019,00:00,01:00,0
20.04.2019,01:00,02:00,0
20.04.2019,02:00,03:00,0
20.04.2019,03:00,04:00,0
20.04.2019,04:00,05:00,0
20.04.2019,05:00,06:00,0
20.04.2019,06:00,07:00,0
20.04.2019,07:00,08:00,0
20.04.2019,08:00,09:00,0
20.04.2019,09:00,10:00,0
20.04.2019,10:00,11:00,0
20.04.2019,11:00,12:00,0
20.04.2019,12:00,13:00,0
20.04.2019,13:00,14:00,0
20.04.2019,14:00,15:00,0
20.04.2019,15:00,16:00,0
20.04.2019,16:00,17:00,0
20.04.2019,17:00,18:00,0
20.04.2019,18:00,19:00,0
