date,start,end,11WD2BR15000116G
22.03.2016,11:00,12:00,97
22.03.2016,12:00,13:00,93
22.03.2016,13:00,14:00,93
22.03.2016,14:00,15:00,92
22.03.2016,15:00,16:00,93
22.03.2016,16:00,17:00,97
22.03.2016,17:00,18:00,96
22.03.2016,18:00,19:00,97
22.03.2016,19:00,20:00,94
22.03.2016,20:00,21:00,91
22.03.2016,21:00,22:00,85
22.03.2016,22:00,23:00,91
22.03.2016,23:00,00:00,92
23.03.2016,00:00,01:00,0
23.03.2016,01:00,02:00,90
23.03.2016,02:00,03:00,90
23.03.2016,03:00,04:00,89
23.03.2016,04:00,05:00,90
23.03.2016,05:00,06:00,91
23.03.2016,06:00,07:00,92
23.03.2016,07:00,08:00,92
23.03.2016,08:00,09:00,89
23.03.2016,09:00,10:00,90
23.03.2016,10:00,11:00,91
23.03.2016,11:00,12:00,93
23.03.2016,12:00,13:00,0
23.03.2016,13:00,14:00,0
23.03.2016,14:00,15:00,0
23.03.2016,15:00,16:00,0
23.03.2016,16:00,17:00,0
23.03.2016,17:00,18:00,0
23.03.2016,18:00,19:00,0
23.03.2016,19:00,20:00,0
23.03.2016,20:00,21:00,0
23.03.2016,21:00,22:00,0
23.03.2016,22:00,23:00,0
23.03.2016,23:00,00:00,0
24.03.2016,00:00,01:00,0
24.03.2016,01:00,02:00,0
24.03.2016,02:00,03:00,0
24.03.2016,03:00,04:00,0
24.03.2016,04:00,05:00,0
24.03.2016,05:00,06:00,0
24.03.2016,06:00,07:00,0
24.03.2016,07:00,08:00,0
24.03.2016,08:00,09:00,0
24.03.2016,09:00,10:00,0
24.03.2016,10:00,11:00,0
24.03.2016,11:00,12:00,0
24.03.2016,12:00,13:00,0
24.03.2016,13:00,14:00,97
24.03.2016,14:00,15:00,97
24.03.2016,15:00,16:00,97
24.03.2016,16:00,17:00,96
24.03.2016,17:00,18:00,95
24.03.2016,18:00,19:00,96
24.03.2016,19:00,20:00,97
24.03.2016,20:00,21:00,98
24.03.2016,21:00,22:00,103
24.03.2016,22:00,23:00,99
24.03.2016,23:00,00:00,0
25.03.2016,00:00,01:00,0
25.03.2016,01:00,02:00,101
25.03.2016,02:00,03:00,100
25.03.2016,03:00,04:00,101
25.03.2016,04:00,05:00,102
25.03.2016,05:00,06:00,100
25.03.2016,06:00,07:00,100
25.03.2016,07:00,08:00,100
25.03.2016,08:00,09:00,102
25.03.2016,09:00,10:00,101
25.03.2016,10:00,11:00,99
25.03.2016,11:00,12:00,94
25.03.2016,12:00,13:00,90
25.03.2016,13:00,14:00,92
25.03.2016,14:00,15:00,96
25.03.2016,15:00,16:00,96
25.03.2016,16:00,17:00,97
25.03.2016,17:00,18:00,95
25.03.2016,18:00,19:00,96
25.03.2016,19:00,20:00,99
25.03.2016,20:00,21:00,101
25.03.2016,21:00,22:00,95
25.03.2016,22:00,23:00,94
25.03.2016,23:00,00:00,0
26.03.2016,00:00,01:00,0
26.03.2016,01:00,02:00,94
26.03.2016,02:00,03:00,95
26.03.2016,03:00,04:00,95
26.03.2016,04:00,05:00,96
26.03.2016,05:00,06:00,94
26.03.2016,06:00,07:00,94
26.03.2016,07:00,08:00,95
26.03.2016,08:00,09:00,88
26.03.2016,09:00,10:00,86
26.03.2016,10:00,11:00,85
26.03.2016,11:00,12:00,88
26.03.2016,12:00,13:00,103
26.03.2016,13:00,14:00,80
26.03.2016,14:00,15:00,77
26.03.2016,15:00,16:00,85
26.03.2016,16:00,17:00,76
26.03.2016,17:00,18:00,85
26.03.2016,18:00,19:00,103
26.03.2016,19:00,20:00,97
26.03.2016,20:00,21:00,99
26.03.2016,21:00,22:00,94
26.03.2016,22:00,23:00,95
26.03.2016,23:00,00:00,0
27.03.2016,00:00,01:00,0
27.03.2016,01:00,02:00,0
27.03.2016,03:00,04:00,97
27.03.2016,04:00,05:00,96
27.03.2016,05:00,06:00,96
27.03.2016,06:00,07:00,96
27.03.2016,07:00,08:00,95
27.03.2016,08:00,09:00,95
27.03.2016,09:00,10:00,95
27.03.2016,10:00,11:00,96
27.03.2016,11:00,12:00,95
27.03.2016,12:00,13:00,97
27.03.2016,13:00,14:00,95
27.03.2016,14:00,15:00,100
27.03.2016,15:00,16:00,88
27.03.2016,16:00,17:00,94
27.03.2016,17:00,18:00,103
27.03.2016,18:00,19:00,101
27.03.2016,19:00,20:00,97
27.03.2016,20:00,21:00,86
27.03.2016,21:00,22:00,87
27.03.2016,22:00,23:00,86
27.03.2016,23:00,00:00,91
28.03.2016,00:00,01:00,0
28.03.2016,01:00,02:00,0
28.03.2016,02:00,03:00,103
28.03.2016,03:00,04:00,95
28.03.2016,04:00,05:00,84
28.03.2016,05:00,06:00,76
28.03.2016,06:00,07:00,76
28.03.2016,07:00,08:00,80
28.03.2016,08:00,09:00,76
28.03.2016,09:00,10:00,72
28.03.2016,10:00,11:00,71
28.03.2016,11:00,12:00,67
28.03.2016,12:00,13:00,69
28.03.2016,13:00,14:00,73
28.03.2016,14:00,15:00,76
28.03.2016,15:00,16:00,78
28.03.2016,16:00,17:00,92
28.03.2016,17:00,18:00,85
28.03.2016,18:00,19:00,82
28.03.2016,19:00,20:00,81
28.03.2016,20:00,21:00,90
28.03.2016,21:00,22:00,89
28.03.2016,22:00,23:00,77
28.03.2016,23:00,00:00,72
29.03.2016,00:00,01:00,0
29.03.2016,01:00,02:00,0
29.03.2016,02:00,03:00,79
29.03.2016,03:00,04:00,79
29.03.2016,04:00,05:00,80
29.03.2016,05:00,06:00,81
29.03.2016,06:00,07:00,89
29.03.2016,07:00,08:00,95
29.03.2016,08:00,09:00,95
29.03.2016,09:00,10:00,95
29.03.2016,10:00,11:00,91
29.03.2016,11:00,12:00,91
29.03.2016,12:00,13:00,87
29.03.2016,13:00,14:00,86
29.03.2016,14:00,15:00,87
29.03.2016,15:00,16:00,87
29.03.2016,16:00,17:00,94
29.03.2016,17:00,18:00,94
29.03.2016,18:00,19:00,94
29.03.2016,19:00,20:00,95
29.03.2016,20:00,21:00,94
29.03.2016,21:00,22:00,95
29.03.2016,22:00,23:00,95
29.03.2016,23:00,00:00,82
30.03.2016,00:00,01:00,0
30.03.2016,01:00,02:00,0
30.03.2016,02:00,03:00,71
30.03.2016,03:00,04:00,74
30.03.2016,04:00,05:00,77
30.03.2016,05:00,06:00,83
30.03.2016,06:00,07:00,93
30.03.2016,07:00,08:00,94
30.03.2016,08:00,09:00,95
30.03.2016,09:00,10:00,97
30.03.2016,10:00,11:00,100
30.03.2016,11:00,12:00,101
30.03.2016,12:00,13:00,100
30.03.2016,13:00,14:00,99
30.03.2016,14:00,15:00,102
30.03.2016,15:00,16:00,100
30.03.2016,16:00,17:00,98
30.03.2016,17:00,18:00,93
30.03.2016,18:00,19:00,96
30.03.2016,19:00,20:00,94
30.03.2016,20:00,21:00,93
30.03.2016,21:00,22:00,89
30.03.2016,22:00,23:00,90
30.03.2016,23:00,00:00,90
31.03.2016,00:00,01:00,0
31.03.2016,01:00,02:00,0
31.03.2016,02:00,03:00,90
31.03.2016,03:00,04:00,90
31.03.2016,04:00,05:00,90
31.03.2016,05:00,06:00,88
31.03.2016,06:00,07:00,89
31.03.2016,07:00,08:00,90
31.03.2016,08:00,09:00,93
31.03.2016,09:00,10:00,96
31.03.2016,10:00,11:00,95
31.03.2016,11:00,12:00,96
31.03.2016,12:00,13:00,98
31.03.2016,13:00,14:00,98
31.03.2016,14:00,15:00,98
31.03.2016,15:00,16:00,91
31.03.2016,16:00,17:00,91
31.03.2016,17:00,18:00,92
31.03.2016,18:00,19:00,95
31.03.2016,19:00,20:00,90
31.03.2016,20:00,21:00,93
31.03.2016,21:00,22:00,92
31.03.2016,22:00,23:00,90
31.03.2016,23:00,00:00,89
01.04.2016,00:00,01:00,0
01.04.2016,01:00,02:00,0
01.04.2016,02:00,03:00,90
01.04.2016,03:00,04:00,90
01.04.2016,04:00,05:00,90
01.04.2016,05:00,06:00,88
01.04.2016,06:00,07:00,89
01.04.2016,07:00,08:00,88
01.04.2016,08:00,09:00,90
01.04.2016,09:00,10:00,89
01.04.2016,10:00,11:00,89
01.04.2016,11:00,12:00,90
01.04.2016,12:00,13:00,97
01.04.2016,13:00,14:00,90
01.04.2016,14:00,15:00,91
01.04.2016,15:00,16:00,92
01.04.2016,16:00,17:00,92
01.04.2016,17:00,18:00,91
01.04.2016,18:00,19:00,92
01.04.2016,19:00,20:00,92
01.04.2016,20:00,21:00,92
01.04.2016,21:00,22:00,100
01.04.2016,22:00,23:00,103
01.04.2016,23:00,00:00,105
02.04.2016,00:00,01:00,0
02.04.2016,01:00,02:00,0
02.04.2016,02:00,03:00,105
02.04.2016,03:00,04:00,97
02.04.2016,04:00,05:00,89
02.04.2016,05:00,06:00,90
02.04.2016,06:00,07:00,90
02.04.2016,07:00,08:00,90
02.04.2016,08:00,09:00,97
02.04.2016,09:00,10:00,99
02.04.2016,10:00,11:00,99
02.04.2016,11:00,12:00,92
02.04.2016,12:00,13:00,76
02.04.2016,13:00,14:00,74
02.04.2016,14:00,15:00,73
02.04.2016,15:00,16:00,74
02.04.2016,16:00,17:00,78
02.04.2016,17:00,18:00,98
02.04.2016,18:00,19:00,99
02.04.2016,19:00,20:00,99
02.04.2016,20:00,21:00,99
02.04.2016,21:00,22:00,96
02.04.2016,22:00,23:00,91
02.04.2016,23:00,00:00,91
03.04.2016,00:00,01:00,0
03.04.2016,01:00,02:00,0
03.04.2016,02:00,03:00,74
03.04.2016,03:00,04:00,74
03.04.2016,04:00,05:00,74
03.04.2016,05:00,06:00,73
03.04.2016,06:00,07:00,74
03.04.2016,07:00,08:00,74
03.04.2016,08:00,09:00,76
03.04.2016,09:00,10:00,89
03.04.2016,10:00,11:00,86
03.04.2016,11:00,12:00,75
03.04.2016,12:00,13:00,75
03.04.2016,13:00,14:00,75
03.04.2016,14:00,15:00,75
03.04.2016,15:00,16:00,74
03.04.2016,16:00,17:00,84
03.04.2016,17:00,18:00,105
03.04.2016,18:00,19:00,106
03.04.2016,19:00,20:00,106
03.04.2016,20:00,21:00,106
03.04.2016,21:00,22:00,106
03.04.2016,22:00,23:00,96
03.04.2016,23:00,00:00,77
04.04.2016,00:00,01:00,0
04.04.2016,01:00,02:00,74
04.04.2016,02:00,03:00,74
04.04.2016,03:00,04:00,73
04.04.2016,04:00,05:00,75
04.04.2016,05:00,06:00,99
04.04.2016,06:00,07:00,108
04.04.2016,07:00,08:00,107
04.04.2016,08:00,09:00,106
04.04.2016,09:00,10:00,99
04.04.2016,10:00,11:00,97
04.04.2016,11:00,12:00,98
04.04.2016,12:00,13:00,98
04.04.2016,13:00,14:00,98
04.04.2016,14:00,15:00,97
04.04.2016,15:00,16:00,105
04.04.2016,16:00,17:00,105
04.04.2016,17:00,18:00,106
04.04.2016,18:00,19:00,104
04.04.2016,19:00,20:00,105
04.04.2016,20:00,21:00,105
04.04.2016,21:00,22:00,104
04.04.2016,22:00,23:00,104
04.04.2016,23:00,00:00,103
05.04.2016,00:00,01:00,0
05.04.2016,01:00,02:00,0
05.04.2016,02:00,03:00,89
05.04.2016,03:00,04:00,82
05.04.2016,04:00,05:00,86
05.04.2016,05:00,06:00,102
05.04.2016,06:00,07:00,101
05.04.2016,07:00,08:00,96
05.04.2016,08:00,09:00,100
05.04.2016,09:00,10:00,99
05.04.2016,10:00,11:00,96
05.04.2016,11:00,12:00,97
05.04.2016,12:00,13:00,102
05.04.2016,13:00,14:00,106
05.04.2016,14:00,15:00,107
05.04.2016,15:00,16:00,107
05.04.2016,16:00,17:00,103
05.04.2016,17:00,18:00,102
05.04.2016,18:00,19:00,102
05.04.2016,19:00,20:00,103
05.04.2016,20:00,21:00,102
05.04.2016,21:00,22:00,102
05.04.2016,22:00,23:00,100
05.04.2016,23:00,00:00,101
06.04.2016,00:00,01:00,0
06.04.2016,01:00,02:00,0
06.04.2016,02:00,03:00,90
06.04.2016,03:00,04:00,89
06.04.2016,04:00,05:00,94
06.04.2016,05:00,06:00,98
06.04.2016,06:00,07:00,97
06.04.2016,07:00,08:00,97
06.04.2016,08:00,09:00,99
06.04.2016,09:00,10:00,101
06.04.2016,10:00,11:00,97
06.04.2016,11:00,12:00,98
06.04.2016,12:00,13:00,102
06.04.2016,13:00,14:00,103
06.04.2016,14:00,15:00,105
06.04.2016,15:00,16:00,102
06.04.2016,16:00,17:00,87
06.04.2016,17:00,18:00,91
06.04.2016,18:00,19:00,101
06.04.2016,19:00,20:00,98
06.04.2016,20:00,21:00,100
06.04.2016,21:00,22:00,100
06.04.2016,22:00,23:00,99
06.04.2016,23:00,00:00,96
07.04.2016,00:00,01:00,0
07.04.2016,01:00,02:00,0
07.04.2016,02:00,03:00,82
07.04.2016,03:00,04:00,82
07.04.2016,04:00,05:00,83
07.04.2016,05:00,06:00,93
07.04.2016,06:00,07:00,96
07.04.2016,07:00,08:00,97
07.04.2016,08:00,09:00,98
07.04.2016,09:00,10:00,98
07.04.2016,10:00,11:00,95
07.04.2016,11:00,12:00,98
07.04.2016,12:00,13:00,100
07.04.2016,13:00,14:00,99
07.04.2016,14:00,15:00,101
07.04.2016,15:00,16:00,103
07.04.2016,16:00,17:00,103
07.04.2016,17:00,18:00,101
07.04.2016,18:00,19:00,100
07.04.2016,19:00,20:00,98
07.04.2016,20:00,21:00,98
07.04.2016,21:00,22:00,100
07.04.2016,22:00,23:00,100
07.04.2016,23:00,00:00,101
08.04.2016,00:00,01:00,0
08.04.2016,01:00,02:00,0
08.04.2016,02:00,03:00,82
08.04.2016,03:00,04:00,81
08.04.2016,04:00,05:00,92
08.04.2016,05:00,06:00,95
08.04.2016,06:00,07:00,93
08.04.2016,07:00,08:00,96
08.04.2016,08:00,09:00,97
08.04.2016,09:00,10:00,101
08.04.2016,10:00,11:00,98
08.04.2016,11:00,12:00,97
08.04.2016,12:00,13:00,101
08.04.2016,13:00,14:00,102
08.04.2016,14:00,15:00,104
08.04.2016,15:00,16:00,101
08.04.2016,16:00,17:00,100
08.04.2016,17:00,18:00,99
08.04.2016,18:00,19:00,99
08.04.2016,19:00,20:00,101
08.04.2016,20:00,21:00,90
08.04.2016,21:00,22:00,92
08.04.2016,22:00,23:00,98
08.04.2016,23:00,00:00,93
09.04.2016,00:00,01:00,0
09.04.2016,01:00,02:00,0
09.04.2016,02:00,03:00,73
09.04.2016,03:00,04:00,73
09.04.2016,04:00,05:00,72
09.04.2016,05:00,06:00,78
09.04.2016,06:00,07:00,90
09.04.2016,07:00,08:00,90
09.04.2016,08:00,09:00,91
09.04.2016,09:00,10:00,93
09.04.2016,10:00,11:00,102
09.04.2016,11:00,12:00,104
09.04.2016,12:00,13:00,104
09.04.2016,13:00,14:00,104
09.04.2016,14:00,15:00,93
09.04.2016,15:00,16:00,91
09.04.2016,16:00,17:00,91
09.04.2016,17:00,18:00,91
09.04.2016,18:00,19:00,91
09.04.2016,19:00,20:00,91
09.04.2016,20:00,21:00,91
09.04.2016,21:00,22:00,90
09.04.2016,22:00,23:00,91
09.04.2016,23:00,00:00,90
10.04.2016,00:00,01:00,0
10.04.2016,01:00,02:00,0
10.04.2016,02:00,03:00,84
10.04.2016,03:00,04:00,73
10.04.2016,04:00,05:00,71
10.04.2016,05:00,06:00,72
10.04.2016,06:00,07:00,73
10.04.2016,07:00,08:00,72
10.04.2016,08:00,09:00,74
10.04.2016,09:00,10:00,72
10.04.2016,10:00,11:00,74
10.04.2016,11:00,12:00,72
10.04.2016,12:00,13:00,73
10.04.2016,13:00,14:00,73
10.04.2016,14:00,15:00,74
10.04.2016,15:00,16:00,73
10.04.2016,16:00,17:00,74
10.04.2016,17:00,18:00,76
10.04.2016,18:00,19:00,88
10.04.2016,19:00,20:00,90
10.04.2016,20:00,21:00,90
10.04.2016,21:00,22:00,90
10.04.2016,22:00,23:00,90
10.04.2016,23:00,00:00,87
11.04.2016,00:00,01:00,80
11.04.2016,01:00,02:00,72
11.04.2016,02:00,03:00,73
11.04.2016,03:00,04:00,71
11.04.2016,04:00,05:00,72
11.04.2016,05:00,06:00,86
11.04.2016,06:00,07:00,91
11.04.2016,07:00,08:00,93
11.04.2016,08:00,09:00,95
11.04.2016,09:00,10:00,94
11.04.2016,10:00,11:00,94
11.04.2016,11:00,12:00,92
11.04.2016,12:00,13:00,97
11.04.2016,13:00,14:00,95
11.04.2016,14:00,15:00,96
11.04.2016,15:00,16:00,95
11.04.2016,16:00,17:00,96
11.04.2016,17:00,18:00,96
11.04.2016,18:00,19:00,100
11.04.2016,19:00,20:00,100
11.04.2016,20:00,21:00,102
11.04.2016,21:00,22:00,99
11.04.2016,22:00,23:00,101
11.04.2016,23:00,00:00,96
12.04.2016,00:00,01:00,73
12.04.2016,01:00,02:00,74
12.04.2016,02:00,03:00,73
12.04.2016,03:00,04:00,73
12.04.2016,04:00,05:00,75
12.04.2016,05:00,06:00,84
12.04.2016,06:00,07:00,99
12.04.2016,07:00,08:00,101
12.04.2016,08:00,09:00,101
12.04.2016,09:00,10:00,102
12.04.2016,10:00,11:00,101
12.04.2016,11:00,12:00,101
12.04.2016,12:00,13:00,101
12.04.2016,13:00,14:00,99
12.04.2016,14:00,15:00,101
12.04.2016,15:00,16:00,101
12.04.2016,16:00,17:00,100
12.04.2016,17:00,18:00,100
12.04.2016,18:00,19:00,100
12.04.2016,19:00,20:00,100
12.04.2016,20:00,21:00,101
12.04.2016,21:00,22:00,100
12.04.2016,22:00,23:00,99
12.04.2016,23:00,00:00,99
13.04.2016,00:00,01:00,98
13.04.2016,01:00,02:00,101
13.04.2016,02:00,03:00,99
13.04.2016,03:00,04:00,100
13.04.2016,04:00,05:00,100
13.04.2016,05:00,06:00,99
13.04.2016,06:00,07:00,99
13.04.2016,07:00,08:00,98
13.04.2016,08:00,09:00,99
13.04.2016,09:00,10:00,98
13.04.2016,10:00,11:00,100
13.04.2016,11:00,12:00,99
13.04.2016,12:00,13:00,98
13.04.2016,13:00,14:00,100
13.04.2016,14:00,15:00,99
13.04.2016,15:00,16:00,100
13.04.2016,16:00,17:00,98
13.04.2016,17:00,18:00,100
13.04.2016,18:00,19:00,99
13.04.2016,19:00,20:00,99
13.04.2016,20:00,21:00,99
13.04.2016,21:00,22:00,100
13.04.2016,22:00,23:00,99
13.04.2016,23:00,00:00,99
14.04.2016,00:00,01:00,99
14.04.2016,01:00,02:00,85
14.04.2016,02:00,03:00,73
14.04.2016,03:00,04:00,73
14.04.2016,04:00,05:00,87
14.04.2016,05:00,06:00,90
14.04.2016,06:00,07:00,91
14.04.2016,07:00,08:00,95
14.04.2016,08:00,09:00,95
14.04.2016,09:00,10:00,96
14.04.2016,10:00,11:00,98
14.04.2016,11:00,12:00,100
14.04.2016,12:00,13:00,99
14.04.2016,13:00,14:00,99
14.04.2016,14:00,15:00,104
14.04.2016,15:00,16:00,101
14.04.2016,16:00,17:00,99
14.04.2016,17:00,18:00,99
14.04.2016,18:00,19:00,100
14.04.2016,19:00,20:00,99
14.04.2016,20:00,21:00,99
14.04.2016,21:00,22:00,97
14.04.2016,22:00,23:00,96
14.04.2016,23:00,00:00,96
15.04.2016,00:00,01:00,95
15.04.2016,01:00,02:00,96
15.04.2016,02:00,03:00,96
15.04.2016,03:00,04:00,95
15.04.2016,04:00,05:00,96
15.04.2016,05:00,06:00,94
15.04.2016,06:00,07:00,94
15.04.2016,07:00,08:00,94
15.04.2016,08:00,09:00,94
15.04.2016,09:00,10:00,95
15.04.2016,10:00,11:00,101
15.04.2016,11:00,12:00,98
15.04.2016,12:00,13:00,100
15.04.2016,13:00,14:00,99
15.04.2016,14:00,15:00,100
15.04.2016,15:00,16:00,94
15.04.2016,16:00,17:00,93
15.04.2016,17:00,18:00,92
15.04.2016,18:00,19:00,94
15.04.2016,19:00,20:00,95
15.04.2016,20:00,21:00,96
15.04.2016,21:00,22:00,95
15.04.2016,22:00,23:00,100
15.04.2016,23:00,00:00,87
16.04.2016,00:00,01:00,72
16.04.2016,01:00,02:00,74
16.04.2016,02:00,03:00,72
16.04.2016,03:00,04:00,72
16.04.2016,04:00,05:00,72
16.04.2016,05:00,06:00,73
16.04.2016,06:00,07:00,73
16.04.2016,07:00,08:00,73
16.04.2016,08:00,09:00,71
16.04.2016,09:00,10:00,71
16.04.2016,10:00,11:00,71
16.04.2016,11:00,12:00,72
16.04.2016,12:00,13:00,73
16.04.2016,13:00,14:00,72
16.04.2016,14:00,15:00,72
16.04.2016,15:00,16:00,73
16.04.2016,16:00,17:00,78
16.04.2016,17:00,18:00,100
16.04.2016,18:00,19:00,103
16.04.2016,19:00,20:00,99
16.04.2016,20:00,21:00,99
16.04.2016,21:00,22:00,99
16.04.2016,22:00,23:00,99
16.04.2016,23:00,00:00,99
17.04.2016,00:00,01:00,98
17.04.2016,01:00,02:00,95
17.04.2016,02:00,03:00,95
17.04.2016,03:00,04:00,91
17.04.2016,04:00,05:00,91
17.04.2016,05:00,06:00,88
17.04.2016,06:00,07:00,89
17.04.2016,07:00,08:00,85
17.04.2016,08:00,09:00,86
17.04.2016,09:00,10:00,94
17.04.2016,10:00,11:00,95
17.04.2016,11:00,12:00,94
17.04.2016,12:00,13:00,94
17.04.2016,13:00,14:00,95
17.04.2016,14:00,15:00,78
17.04.2016,15:00,16:00,74
17.04.2016,16:00,17:00,80
17.04.2016,17:00,18:00,98
17.04.2016,18:00,19:00,97
17.04.2016,19:00,20:00,100
17.04.2016,20:00,21:00,99
17.04.2016,21:00,22:00,98
17.04.2016,22:00,23:00,100
17.04.2016,23:00,00:00,100
18.04.2016,00:00,01:00,84
18.04.2016,01:00,02:00,81
18.04.2016,02:00,03:00,82
18.04.2016,03:00,04:00,81
18.04.2016,04:00,05:00,82
18.04.2016,05:00,06:00,83
18.04.2016,06:00,07:00,95
18.04.2016,07:00,08:00,97
18.04.2016,08:00,09:00,98
18.04.2016,09:00,10:00,97
18.04.2016,10:00,11:00,96
18.04.2016,11:00,12:00,97
18.04.2016,12:00,13:00,96
18.04.2016,13:00,14:00,98
18.04.2016,14:00,15:00,99
18.04.2016,15:00,16:00,100
18.04.2016,16:00,17:00,99
18.04.2016,17:00,18:00,100
18.04.2016,18:00,19:00,101
18.04.2016,19:00,20:00,101
18.04.2016,20:00,21:00,99
18.04.2016,21:00,22:00,92
18.04.2016,22:00,23:00,93
18.04.2016,23:00,00:00,92
19.04.2016,00:00,01:00,92
19.04.2016,01:00,02:00,87
19.04.2016,02:00,03:00,82
19.04.2016,03:00,04:00,81
19.04.2016,04:00,05:00,84
19.04.2016,05:00,06:00,93
19.04.2016,06:00,07:00,105
19.04.2016,07:00,08:00,113
19.04.2016,08:00,09:00,113
19.04.2016,09:00,10:00,113
19.04.2016,10:00,11:00,116
19.04.2016,11:00,12:00,112
19.04.2016,12:00,13:00,113
19.04.2016,13:00,14:00,114
19.04.2016,14:00,15:00,113
19.04.2016,15:00,16:00,109
19.04.2016,16:00,17:00,108
19.04.2016,17:00,18:00,111
19.04.2016,18:00,19:00,105
19.04.2016,19:00,20:00,105
19.04.2016,20:00,21:00,102
19.04.2016,21:00,22:00,101
19.04.2016,22:00,23:00,93
19.04.2016,23:00,00:00,85
20.04.2016,00:00,01:00,75
20.04.2016,01:00,02:00,70
20.04.2016,02:00,03:00,72
20.04.2016,03:00,04:00,72
20.04.2016,04:00,05:00,73
20.04.2016,05:00,06:00,84
20.04.2016,06:00,07:00,94
20.04.2016,07:00,08:00,104
20.04.2016,08:00,09:00,104
20.04.2016,09:00,10:00,104
20.04.2016,10:00,11:00,104
20.04.2016,11:00,12:00,0
20.04.2016,12:00,13:00,115
20.04.2016,13:00,14:00,111
20.04.2016,14:00,15:00,111
20.04.2016,15:00,16:00,113
20.04.2016,16:00,17:00,115
20.04.2016,17:00,18:00,113
20.04.2016,18:00,19:00,113
20.04.2016,19:00,20:00,111
20.04.2016,20:00,21:00,110
20.04.2016,21:00,22:00,104
20.04.2016,22:00,23:00,103
20.04.2016,23:00,00:00,101
21.04.2016,00:00,01:00,102
21.04.2016,01:00,02:00,101
21.04.2016,02:00,03:00,95
21.04.2016,03:00,04:00,89
21.04.2016,04:00,05:00,88
21.04.2016,05:00,06:00,97
21.04.2016,06:00,07:00,101
21.04.2016,07:00,08:00,107
21.04.2016,08:00,09:00,107
21.04.2016,09:00,10:00,109
21.04.2016,10:00,11:00,111
21.04.2016,11:00,12:00,111
21.04.2016,12:00,13:00,0
21.04.2016,13:00,14:00,112
21.04.2016,14:00,15:00,113
21.04.2016,15:00,16:00,112
21.04.2016,16:00,17:00,110
21.04.2016,17:00,18:00,110
21.04.2016,18:00,19:00,111
21.04.2016,19:00,20:00,111
21.04.2016,20:00,21:00,112
21.04.2016,21:00,22:00,112
21.04.2016,22:00,23:00,106
21.04.2016,23:00,00:00,96
22.04.2016,00:00,01:00,96
22.04.2016,01:00,02:00,99
22.04.2016,02:00,03:00,103
22.04.2016,03:00,04:00,95
22.04.2016,04:00,05:00,95
22.04.2016,05:00,06:00,93
22.04.2016,06:00,07:00,95
22.04.2016,07:00,08:00,96
22.04.2016,08:00,09:00,98
22.04.2016,09:00,10:00,91
22.04.2016,10:00,11:00,90
22.04.2016,11:00,12:00,92
22.04.2016,12:00,13:00,81
22.04.2016,13:00,14:00,82
22.04.2016,14:00,15:00,83
22.04.2016,15:00,16:00,82
22.04.2016,16:00,17:00,82
22.04.2016,17:00,18:00,82
22.04.2016,18:00,19:00,82
22.04.2016,19:00,20:00,86
22.04.2016,20:00,21:00,91
22.04.2016,21:00,22:00,90
22.04.2016,22:00,23:00,90
22.04.2016,23:00,00:00,90
23.04.2016,00:00,01:00,81
23.04.2016,01:00,02:00,72
23.04.2016,02:00,03:00,72
23.04.2016,03:00,04:00,73
23.04.2016,04:00,05:00,75
23.04.2016,05:00,06:00,85
23.04.2016,06:00,07:00,85
23.04.2016,07:00,08:00,85
23.04.2016,08:00,09:00,88
23.04.2016,09:00,10:00,88
23.04.2016,10:00,11:00,85
23.04.2016,11:00,12:00,86
23.04.2016,12:00,13:00,85
23.04.2016,13:00,14:00,78
23.04.2016,14:00,15:00,73
23.04.2016,15:00,16:00,73
23.04.2016,16:00,17:00,72
23.04.2016,17:00,18:00,78
23.04.2016,18:00,19:00,82
23.04.2016,19:00,20:00,81
23.04.2016,20:00,21:00,82
23.04.2016,21:00,22:00,82
23.04.2016,22:00,23:00,82
23.04.2016,23:00,00:00,82
24.04.2016,00:00,01:00,81
24.04.2016,01:00,02:00,76
24.04.2016,02:00,03:00,72
24.04.2016,03:00,04:00,73
24.04.2016,04:00,05:00,73
24.04.2016,05:00,06:00,72
24.04.2016,06:00,07:00,72
24.04.2016,07:00,08:00,72
24.04.2016,08:00,09:00,71
24.04.2016,09:00,10:00,73
24.04.2016,10:00,11:00,72
24.04.2016,11:00,12:00,78
24.04.2016,12:00,13:00,74
24.04.2016,13:00,14:00,69
24.04.2016,14:00,15:00,69
24.04.2016,15:00,16:00,68
24.04.2016,16:00,17:00,68
24.04.2016,17:00,18:00,72
24.04.2016,18:00,19:00,73
24.04.2016,19:00,20:00,73
24.04.2016,20:00,21:00,72
24.04.2016,21:00,22:00,73
24.04.2016,22:00,23:00,72
24.04.2016,23:00,00:00,71
25.04.2016,00:00,01:00,71
25.04.2016,01:00,02:00,71
25.04.2016,02:00,03:00,72
25.04.2016,03:00,04:00,72
25.04.2016,04:00,05:00,81
25.04.2016,05:00,06:00,86
25.04.2016,06:00,07:00,88
25.04.2016,07:00,08:00,88
25.04.2016,08:00,09:00,90
25.04.2016,09:00,10:00,95
25.04.2016,10:00,11:00,92
25.04.2016,11:00,12:00,89
25.04.2016,12:00,13:00,92
25.04.2016,13:00,14:00,87
25.04.2016,14:00,15:00,88
25.04.2016,15:00,16:00,89
25.04.2016,16:00,17:00,94
25.04.2016,17:00,18:00,85
