date,start,end,11WD7BRAU5G-GUDH
01.04.2017,06:00,07:00,0.0
01.04.2017,07:00,08:00,0.0
01.04.2017,08:00,09:00,0.0
01.04.2017,09:00,10:00,0.0
01.04.2017,10:00,11:00,0.0
01.04.2017,11:00,12:00,0.0
01.04.2017,12:00,13:00,0.0
01.04.2017,13:00,14:00,0.0
01.04.2017,14:00,15:00,0.0
01.04.2017,15:00,16:00,0.0
01.04.2017,16:00,17:00,0.0
01.04.2017,17:00,18:00,0.0
01.04.2017,18:00,19:00,0.0
01.04.2017,19:00,20:00,0.0
01.04.2017,20:00,21:00,0.0
01.04.2017,21:00,22:00,0.0
01.04.2017,22:00,23:00,0.0
01.04.2017,23:00,00:00,0.0
02.04.2017,00:00,01:00,0.0
02.04.2017,01:00,02:00,0.0
02.04.2017,02:00,03:00,0.0
02.04.2017,03:00,04:00,0.0
02.04.2017,04:00,05:00,0.0
02.04.2017,05:00,06:00,0.0
02.04.2017,06:00,07:00,0.0
02.04.2017,07:00,08:00,0.0
02.04.2017,08:00,09:00,0.0
02.04.2017,09:00,10:00,0.0
02.04.2017,10:00,11:00,0.0
02.04.2017,11:00,12:00,0.0
02.04.2017,12:00,13:00,0.0
02.04.2017,13:00,14:00,0.0
02.04.2017,14:00,15:00,0.0
02.04.2017,15:00,16:00,0.0
02.04.2017,16:00,17:00,0.0
02.04.2017,17:00,18:00,0.0
02.04.2017,18:00,19:00,0.0
02.04.2017,19:00,20:00,0.0
02.04.2017,20:00,21:00,0.0
02.04.2017,21:00,22:00,0.0
02.04.2017,22:00,23:00,0.0
02.04.2017,23:00,00:00,0.0
03.04.2017,00:00,01:00,0.0
03.04.2017,01:00,02:00,0.0
03.04.2017,02:00,03:00,0.0
03.04.2017,03:00,04:00,0.0
03.04.2017,04:00,05:00,0.0
03.04.2017,05:00,06:00,0.0
03.04.2017,06:00,07:00,0.0
03.04.2017,07:00,08:00,0.0
03.04.2017,08:00,09:00,0.0
03.04.2017,09:00,10:00,0.0
03.04.2017,10:00,11:00,0.0
03.04.2017,11:00,12:00,0.0
03.04.2017,12:00,13:00,0.0
03.04.2017,13:00,14:00,0.0
03.04.2017,14:00,15:00,0.0
03.04.2017,15:00,16:00,0.0
03.04.2017,16:00,17:00,0.0
03.04.2017,17:00,18:00,0.0
03.04.2017,18:00,19:00,0.0
03.04.2017,19:00,20:00,0.0
03.04.2017,20:00,21:00,0.0
03.04.2017,21:00,22:00,0.0
03.04.2017,22:00,23:00,0.0
03.04.2017,23:00,00:00,0.0
04.04.2017,00:00,01:00,0.0
04.04.2017,01:00,02:00,0.0
04.04.2017,02:00,03:00,0.0
04.04.2017,03:00,04:00,0.0
04.04.2017,04:00,05:00,0.0
04.04.2017,05:00,06:00,0.0
04.04.2017,06:00,07:00,0.0
04.04.2017,07:00,08:00,0.0
04.04.2017,08:00,09:00,0.0
04.04.2017,09:00,10:00,0.0
04.04.2017,10:00,11:00,0.0
04.04.2017,11:00,12:00,0.0
04.04.2017,12:00,13:00,0.0
04.04.2017,13:00,14:00,0.0
04.04.2017,14:00,15:00,0.0
04.04.2017,15:00,16:00,0.0
04.04.2017,16:00,17:00,0.0
04.04.2017,17:00,18:00,0.0
04.04.2017,18:00,19:00,0.0
04.04.2017,19:00,20:00,0.0
04.04.2017,20:00,21:00,0.0
04.04.2017,21:00,22:00,0.0
04.04.2017,22:00,23:00,0.0
04.04.2017,23:00,00:00,0.0
05.04.2017,00:00,01:00,0.0
05.04.2017,01:00,02:00,0.0
05.04.2017,02:00,03:00,0.0
05.04.2017,03:00,04:00,0.0
05.04.2017,04:00,05:00,0.0
05.04.2017,05:00,06:00,0.0
05.04.2017,06:00,07:00,0.0
05.04.2017,07:00,08:00,0.0
05.04.2017,08:00,09:00,0.0
05.04.2017,09:00,10:00,0.0
05.04.2017,10:00,11:00,0.0
05.04.2017,11:00,12:00,0.0
05.04.2017,12:00,13:00,0.0
05.04.2017,13:00,14:00,0.0
05.04.2017,14:00,15:00,0.0
05.04.2017,15:00,16:00,0.0
05.04.2017,16:00,17:00,0.0
05.04.2017,17:00,18:00,0.0
05.04.2017,18:00,19:00,0.0
05.04.2017,19:00,20:00,0.0
05.04.2017,20:00,21:00,0.0
05.04.2017,21:00,22:00,0.0
05.04.2017,22:00,23:00,0.0
05.04.2017,23:00,00:00,0.0
06.04.2017,00:00,01:00,0.0
06.04.2017,01:00,02:00,0.0
06.04.2017,02:00,03:00,0.0
06.04.2017,03:00,04:00,0.0
06.04.2017,04:00,05:00,0.0
06.04.2017,05:00,06:00,0.0
06.04.2017,06:00,07:00,0.0
06.04.2017,07:00,08:00,0.0
06.04.2017,08:00,09:00,0.0
06.04.2017,09:00,10:00,0.0
06.04.2017,10:00,11:00,0.0
06.04.2017,11:00,12:00,0.0
06.04.2017,12:00,13:00,0.0
06.04.2017,13:00,14:00,0.0
06.04.2017,14:00,15:00,0.0
06.04.2017,15:00,16:00,0.0
06.04.2017,16:00,17:00,0.0
06.04.2017,17:00,18:00,0.0
06.04.2017,18:00,19:00,0.0
06.04.2017,19:00,20:00,0.0
06.04.2017,20:00,21:00,0.0
06.04.2017,21:00,22:00,0.0
06.04.2017,22:00,23:00,0.0
06.04.2017,23:00,00:00,0.0
07.04.2017,00:00,01:00,0.0
07.04.2017,01:00,02:00,0.0
07.04.2017,02:00,03:00,0.0
07.04.2017,03:00,04:00,0.0
07.04.2017,04:00,05:00,0.0
07.04.2017,05:00,06:00,0.0
07.04.2017,06:00,07:00,0.0
07.04.2017,07:00,08:00,0.0
07.04.2017,08:00,09:00,0.0
07.04.2017,09:00,10:00,0.0
07.04.2017,10:00,11:00,0.0
07.04.2017,11:00,12:00,0.0
07.04.2017,12:00,13:00,0.0
07.04.2017,13:00,14:00,0.0
07.04.2017,14:00,15:00,0.0
07.04.2017,15:00,16:00,0.0
07.04.2017,16:00,17:00,0.0
07.04.2017,17:00,18:00,0.0
07.04.2017,18:00,19:00,0.0
07.04.2017,19:00,20:00,0.0
07.04.2017,20:00,21:00,0.0
07.04.2017,21:00,22:00,0.0
07.04.2017,22:00,23:00,0.0
07.04.2017,23:00,00:00,0.0
08.04.2017,00:00,01:00,0.0
08.04.2017,01:00,02:00,0.0
08.04.2017,02:00,03:00,0.0
08.04.2017,03:00,04:00,0.0
08.04.2017,04:00,05:00,0.0
08.04.2017,05:00,06:00,0.0
08.04.2017,06:00,07:00,0.0
08.04.2017,07:00,08:00,0.0
08.04.2017,08:00,09:00,0.0
08.04.2017,09:00,10:00,0.0
08.04.2017,10:00,11:00,0.0
08.04.2017,11:00,12:00,0.0
08.04.2017,12:00,13:00,0.0
08.04.2017,13:00,14:00,0.0
08.04.2017,14:00,15:00,0.0
08.04.2017,15:00,16:00,0.0
08.04.2017,16:00,17:00,0.0
08.04.2017,17:00,18:00,0.0
08.04.2017,18:00,19:00,0.0
08.04.2017,19:00,20:00,0.0
08.04.2017,20:00,21:00,0.0
08.04.2017,21:00,22:00,0.0
08.04.2017,22:00,23:00,0.0
08.04.2017,23:00,00:00,0.0
09.04.2017,00:00,01:00,0.0
09.04.2017,01:00,02:00,0.0
09.04.2017,02:00,03:00,0.0
09.04.2017,03:00,04:00,0.0
09.04.2017,04:00,05:00,0.0
09.04.2017,05:00,06:00,0.0
09.04.2017,06:00,07:00,0.0
09.04.2017,07:00,08:00,0.0
09.04.2017,08:00,09:00,0.0
09.04.2017,09:00,10:00,0.0
09.04.2017,10:00,11:00,0.0
09.04.2017,11:00,12:00,0.0
09.04.2017,12:00,13:00,0.0
09.04.2017,13:00,14:00,0.0
09.04.2017,14:00,15:00,0.0
09.04.2017,15:00,16:00,0.0
09.04.2017,16:00,17:00,0.0
09.04.2017,17:00,18:00,0.0
09.04.2017,18:00,19:00,0.0
09.04.2017,19:00,20:00,0.0
09.04.2017,20:00,21:00,0.0
09.04.2017,21:00,22:00,0.0
09.04.2017,22:00,23:00,0.0
09.04.2017,23:00,00:00,0.0
10.04.2017,00:00,01:00,0.0
10.04.2017,01:00,02:00,0.0
10.04.2017,02:00,03:00,0.0
10.04.2017,03:00,04:00,0.0
10.04.2017,04:00,05:00,0.0
10.04.2017,05:00,06:00,0.0
10.04.2017,06:00,07:00,0.0
10.04.2017,07:00,08:00,0.0
10.04.2017,08:00,09:00,0.0
10.04.2017,09:00,10:00,0.0
10.04.2017,10:00,11:00,0.0
10.04.2017,11:00,12:00,0.0
10.04.2017,12:00,13:00,0.0
10.04.2017,13:00,14:00,0.0
10.04.2017,14:00,15:00,0.0
10.04.2017,15:00,16:00,0.0
10.04.2017,16:00,17:00,0.0
10.04.2017,17:00,18:00,0.0
10.04.2017,18:00,19:00,0.0
10.04.2017,19:00,20:00,0.0
10.04.2017,20:00,21:00,0.0
10.04.2017,21:00,22:00,0.0
10.04.2017,22:00,23:00,0.0
10.04.2017,23:00,00:00,0.0
11.04.2017,00:00,01:00,0.0
11.04.2017,01:00,02:00,0.0
11.04.2017,02:00,03:00,0.0
11.04.2017,03:00,04:00,0.0
11.04.2017,04:00,05:00,0.0
11.04.2017,05:00,06:00,0.0
11.04.2017,06:00,07:00,0.0
11.04.2017,07:00,08:00,0.0
11.04.2017,08:00,09:00,13.0
11.04.2017,09:00,10:00,6.0
11.04.2017,10:00,11:00,5.0
11.04.2017,11:00,12:00,3.0
11.04.2017,12:00,13:00,3.0
11.04.2017,13:00,14:00,0.0
11.04.2017,14:00,15:00,24.0
11.04.2017,15:00,16:00,0.0
11.04.2017,16:00,17:00,1.0
11.04.2017,17:00,18:00,77.0
11.04.2017,18:00,19:00,81.0
11.04.2017,19:00,20:00,150.0
11.04.2017,20:00,21:00,176.0
11.04.2017,21:00,22:00,167.0
11.04.2017,22:00,23:00,15.0
11.04.2017,23:00,00:00,0.0
12.04.2017,00:00,01:00,17.0
12.04.2017,01:00,02:00,0.0
12.04.2017,02:00,03:00,0.0
12.04.2017,03:00,04:00,0.0
12.04.2017,04:00,05:00,0.0
12.04.2017,05:00,06:00,0.0
12.04.2017,06:00,07:00,0.0
12.04.2017,07:00,08:00,0.0
12.04.2017,08:00,09:00,0.0
12.04.2017,09:00,10:00,0.0
12.04.2017,10:00,11:00,0.0
12.04.2017,11:00,12:00,0.0
12.04.2017,12:00,13:00,0.0
12.04.2017,13:00,14:00,0.0
12.04.2017,14:00,15:00,0.0
12.04.2017,15:00,16:00,0.0
12.04.2017,16:00,17:00,0.0
12.04.2017,17:00,18:00,0.0
12.04.2017,18:00,19:00,0.0
12.04.2017,19:00,20:00,0.0
12.04.2017,20:00,21:00,0.0
12.04.2017,21:00,22:00,0.0
12.04.2017,22:00,23:00,0.0
12.04.2017,23:00,00:00,0.0
13.04.2017,00:00,01:00,0.0
13.04.2017,01:00,02:00,0.0
13.04.2017,02:00,03:00,0.0
13.04.2017,03:00,04:00,0.0
13.04.2017,04:00,05:00,0.0
13.04.2017,05:00,06:00,0.0
13.04.2017,06:00,07:00,0.0
13.04.2017,07:00,08:00,37.0
13.04.2017,08:00,09:00,113.0
13.04.2017,09:00,10:00,234.0
13.04.2017,10:00,11:00,273.0
13.04.2017,11:00,12:00,78.0
13.04.2017,12:00,13:00,0.0
13.04.2017,13:00,14:00,0.0
13.04.2017,14:00,15:00,0.0
13.04.2017,15:00,16:00,0.0
13.04.2017,16:00,17:00,0.0
13.04.2017,17:00,18:00,0.0
13.04.2017,18:00,19:00,0.0
13.04.2017,19:00,20:00,0.0
13.04.2017,20:00,21:00,0.0
13.04.2017,21:00,22:00,0.0
13.04.2017,22:00,23:00,0.0
13.04.2017,23:00,00:00,0.0
14.04.2017,00:00,01:00,0.0
14.04.2017,01:00,02:00,0.0
14.04.2017,02:00,03:00,0.0
14.04.2017,03:00,04:00,0.0
14.04.2017,04:00,05:00,0.0
14.04.2017,05:00,06:00,0.0
14.04.2017,06:00,07:00,0.0
14.04.2017,07:00,08:00,0.0
14.04.2017,08:00,09:00,0.0
14.04.2017,09:00,10:00,0.0
14.04.2017,10:00,11:00,0.0
14.04.2017,11:00,12:00,0.0
14.04.2017,12:00,13:00,0.0
14.04.2017,13:00,14:00,0.0
14.04.2017,14:00,15:00,0.0
14.04.2017,15:00,16:00,0.0
14.04.2017,16:00,17:00,0.0
14.04.2017,17:00,18:00,0.0
14.04.2017,18:00,19:00,0.0
14.04.2017,19:00,20:00,0.0
14.04.2017,20:00,21:00,0.0
14.04.2017,21:00,22:00,0.0
14.04.2017,22:00,23:00,0.0
14.04.2017,23:00,00:00,0.0
15.04.2017,00:00,01:00,0.0
15.04.2017,01:00,02:00,0.0
15.04.2017,02:00,03:00,0.0
15.04.2017,03:00,04:00,0.0
15.04.2017,04:00,05:00,0.0
15.04.2017,05:00,06:00,0.0
15.04.2017,06:00,07:00,0.0
15.04.2017,07:00,08:00,0.0
15.04.2017,08:00,09:00,0.0
15.04.2017,09:00,10:00,0.0
15.04.2017,10:00,11:00,0.0
15.04.2017,11:00,12:00,0.0
15.04.2017,12:00,13:00,0.0
15.04.2017,13:00,14:00,0.0
15.04.2017,14:00,15:00,0.0
15.04.2017,15:00,16:00,0.0
15.04.2017,16:00,17:00,0.0
15.04.2017,17:00,18:00,0.0
15.04.2017,18:00,19:00,0.0
15.04.2017,19:00,20:00,0.0
15.04.2017,20:00,21:00,0.0
15.04.2017,21:00,22:00,0.0
15.04.2017,22:00,23:00,0.0
15.04.2017,23:00,00:00,0.0
16.04.2017,00:00,01:00,0.0
16.04.2017,01:00,02:00,0.0
16.04.2017,02:00,03:00,0.0
16.04.2017,03:00,04:00,0.0
16.04.2017,04:00,05:00,0.0
16.04.2017,05:00,06:00,0.0
16.04.2017,06:00,07:00,0.0
16.04.2017,07:00,08:00,0.0
16.04.2017,08:00,09:00,0.0
16.04.2017,09:00,10:00,0.0
16.04.2017,10:00,11:00,0.0
16.04.2017,11:00,12:00,0.0
16.04.2017,12:00,13:00,0.0
16.04.2017,13:00,14:00,0.0
16.04.2017,14:00,15:00,0.0
16.04.2017,15:00,16:00,0.0
16.04.2017,16:00,17:00,0.0
16.04.2017,17:00,18:00,0.0
16.04.2017,18:00,19:00,0.0
16.04.2017,19:00,20:00,0.0
16.04.2017,20:00,21:00,0.0
16.04.2017,21:00,22:00,0.0
16.04.2017,22:00,23:00,0.0
16.04.2017,23:00,00:00,0.0
17.04.2017,00:00,01:00,0.0
17.04.2017,01:00,02:00,0.0
17.04.2017,02:00,03:00,0.0
17.04.2017,03:00,04:00,0.0
17.04.2017,04:00,05:00,0.0
17.04.2017,05:00,06:00,0.0
17.04.2017,06:00,07:00,0.0
17.04.2017,07:00,08:00,0.0
17.04.2017,08:00,09:00,0.0
17.04.2017,09:00,10:00,0.0
17.04.2017,10:00,11:00,0.0
17.04.2017,11:00,12:00,0.0
17.04.2017,12:00,13:00,0.0
17.04.2017,13:00,14:00,0.0
17.04.2017,14:00,15:00,0.0
17.04.2017,15:00,16:00,0.0
17.04.2017,16:00,17:00,0.0
17.04.2017,17:00,18:00,0.0
17.04.2017,18:00,19:00,0.0
17.04.2017,19:00,20:00,0.0
17.04.2017,20:00,21:00,0.0
17.04.2017,21:00,22:00,0.0
17.04.2017,22:00,23:00,0.0
17.04.2017,23:00,00:00,0.0
18.04.2017,00:00,01:00,0.0
18.04.2017,01:00,02:00,0.0
18.04.2017,02:00,03:00,0.0
18.04.2017,03:00,04:00,0.0
18.04.2017,04:00,05:00,0.0
18.04.2017,05:00,06:00,0.0
18.04.2017,06:00,07:00,0.0
18.04.2017,07:00,08:00,0.0
18.04.2017,08:00,09:00,0.0
18.04.2017,09:00,10:00,0.0
18.04.2017,10:00,11:00,0.0
18.04.2017,11:00,12:00,0.0
18.04.2017,12:00,13:00,0.0
18.04.2017,13:00,14:00,0.0
18.04.2017,14:00,15:00,0.0
18.04.2017,15:00,16:00,0.0
18.04.2017,16:00,17:00,0.0
18.04.2017,17:00,18:00,0.0
18.04.2017,18:00,19:00,0.0
18.04.2017,19:00,20:00,0.0
18.04.2017,20:00,21:00,0.0
18.04.2017,21:00,22:00,0.0
18.04.2017,22:00,23:00,0.0
18.04.2017,23:00,00:00,0.0
19.04.2017,00:00,01:00,0.0
19.04.2017,01:00,02:00,0.0
19.04.2017,02:00,03:00,0.0
19.04.2017,03:00,04:00,0.0
19.04.2017,04:00,05:00,4.0
19.04.2017,05:00,06:00,58.0
19.04.2017,06:00,07:00,139.0
19.04.2017,07:00,08:00,280.0
19.04.2017,08:00,09:00,295.0
19.04.2017,09:00,10:00,286.0
19.04.2017,10:00,11:00,288.0
19.04.2017,11:00,12:00,284.0
19.04.2017,12:00,13:00,290.0
19.04.2017,13:00,14:00,286.0
19.04.2017,14:00,15:00,277.0
19.04.2017,15:00,16:00,285.0
19.04.2017,16:00,17:00,289.0
19.04.2017,17:00,18:00,290.0
19.04.2017,18:00,19:00,291.0
19.04.2017,19:00,20:00,293.0
19.04.2017,20:00,21:00,293.0
19.04.2017,21:00,22:00,296.0
19.04.2017,22:00,23:00,299.0
19.04.2017,23:00,00:00,300.0
20.04.2017,00:00,01:00,125.0
20.04.2017,01:00,02:00,273.0
20.04.2017,02:00,03:00,98.0
20.04.2017,03:00,04:00,213.0
20.04.2017,04:00,05:00,312.0
20.04.2017,05:00,06:00,313.0
20.04.2017,06:00,07:00,309.0
20.04.2017,07:00,08:00,312.0
20.04.2017,08:00,09:00,309.0
20.04.2017,09:00,10:00,293.0
20.04.2017,10:00,11:00,289.0
20.04.2017,11:00,12:00,273.0
20.04.2017,12:00,13:00,243.0
20.04.2017,13:00,14:00,241.0
20.04.2017,14:00,15:00,126.0
20.04.2017,15:00,16:00,110.0
20.04.2017,16:00,17:00,103.0
20.04.2017,17:00,18:00,214.0
20.04.2017,18:00,19:00,268.0
20.04.2017,19:00,20:00,269.0
20.04.2017,20:00,21:00,280.0
20.04.2017,21:00,22:00,275.0
20.04.2017,22:00,23:00,214.0
20.04.2017,23:00,00:00,2.0
21.04.2017,00:00,01:00,0.0
21.04.2017,01:00,02:00,0.0
21.04.2017,02:00,03:00,0.0
21.04.2017,03:00,04:00,0.0
21.04.2017,04:00,05:00,0.0
21.04.2017,05:00,06:00,0.0
21.04.2017,06:00,07:00,0.0
21.04.2017,07:00,08:00,0.0
21.04.2017,08:00,09:00,0.0
21.04.2017,09:00,10:00,0.0
21.04.2017,10:00,11:00,0.0
21.04.2017,11:00,12:00,0.0
21.04.2017,12:00,13:00,0.0
21.04.2017,13:00,14:00,0.0
21.04.2017,14:00,15:00,0.0
21.04.2017,15:00,16:00,0.0
21.04.2017,16:00,17:00,0.0
21.04.2017,17:00,18:00,0.0
21.04.2017,18:00,19:00,0.0
21.04.2017,19:00,20:00,0.0
21.04.2017,20:00,21:00,0.0
21.04.2017,21:00,22:00,0.0
21.04.2017,22:00,23:00,0.0
21.04.2017,23:00,00:00,0.0
22.04.2017,00:00,01:00,0.0
22.04.2017,01:00,02:00,0.0
22.04.2017,02:00,03:00,0.0
22.04.2017,03:00,04:00,0.0
22.04.2017,04:00,05:00,0.0
22.04.2017,05:00,06:00,0.0
22.04.2017,06:00,07:00,0.0
22.04.2017,07:00,08:00,0.0
22.04.2017,08:00,09:00,0.0
22.04.2017,09:00,10:00,0.0
22.04.2017,10:00,11:00,0.0
22.04.2017,11:00,12:00,0.0
22.04.2017,12:00,13:00,0.0
22.04.2017,13:00,14:00,0.0
22.04.2017,14:00,15:00,0.0
22.04.2017,15:00,16:00,0.0
22.04.2017,16:00,17:00,0.0
22.04.2017,17:00,18:00,0.0
22.04.2017,18:00,19:00,0.0
22.04.2017,19:00,20:00,0.0
22.04.2017,20:00,21:00,0.0
22.04.2017,21:00,22:00,0.0
22.04.2017,22:00,23:00,0.0
22.04.2017,23:00,00:00,0.0
23.04.2017,00:00,01:00,0.0
23.04.2017,01:00,02:00,0.0
23.04.2017,02:00,03:00,0.0
23.04.2017,03:00,04:00,0.0
23.04.2017,04:00,05:00,0.0
23.04.2017,05:00,06:00,0.0
23.04.2017,06:00,07:00,0.0
23.04.2017,07:00,08:00,0.0
23.04.2017,08:00,09:00,0.0
23.04.2017,09:00,10:00,0.0
23.04.2017,10:00,11:00,0.0
23.04.2017,11:00,12:00,0.0
23.04.2017,12:00,13:00,0.0
23.04.2017,13:00,14:00,0.0
23.04.2017,14:00,15:00,0.0
23.04.2017,15:00,16:00,0.0
23.04.2017,16:00,17:00,0.0
23.04.2017,17:00,18:00,0.0
23.04.2017,18:00,19:00,0.0
23.04.2017,19:00,20:00,0.0
23.04.2017,20:00,21:00,0.0
23.04.2017,21:00,22:00,0.0
23.04.2017,22:00,23:00,0.0
23.04.2017,23:00,00:00,0.0
24.04.2017,00:00,01:00,0.0
24.04.2017,01:00,02:00,0.0
24.04.2017,02:00,03:00,0.0
24.04.2017,03:00,04:00,0.0
24.04.2017,04:00,05:00,0.0
24.04.2017,05:00,06:00,0.0
24.04.2017,06:00,07:00,0.0
24.04.2017,07:00,08:00,0.0
24.04.2017,08:00,09:00,0.0
24.04.2017,09:00,10:00,0.0
24.04.2017,10:00,11:00,0.0
24.04.2017,11:00,12:00,0.0
24.04.2017,12:00,13:00,0.0
24.04.2017,13:00,14:00,0.0
24.04.2017,14:00,15:00,0.0
24.04.2017,15:00,16:00,0.0
24.04.2017,16:00,17:00,0.0
24.04.2017,17:00,18:00,0.0
24.04.2017,18:00,19:00,0.0
24.04.2017,19:00,20:00,0.0
24.04.2017,20:00,21:00,0.0
24.04.2017,21:00,22:00,0.0
24.04.2017,22:00,23:00,0.0
24.04.2017,23:00,00:00,0.0
25.04.2017,00:00,01:00,0.0
25.04.2017,01:00,02:00,0.0
25.04.2017,02:00,03:00,11.0
25.04.2017,03:00,04:00,47.0
25.04.2017,04:00,05:00,69.0
25.04.2017,05:00,06:00,40.0
25.04.2017,06:00,07:00,125.0
25.04.2017,07:00,08:00,221.0
25.04.2017,08:00,09:00,263.0
25.04.2017,09:00,10:00,260.0
25.04.2017,10:00,11:00,243.0
25.04.2017,11:00,12:00,221.0
25.04.2017,12:00,13:00,240.0
25.04.2017,13:00,14:00,117.0
25.04.2017,14:00,15:00,96.0
25.04.2017,15:00,16:00,96.0
25.04.2017,16:00,17:00,96.0
25.04.2017,17:00,18:00,153.0
25.04.2017,18:00,19:00,185.0
25.04.2017,19:00,20:00,253.0
25.04.2017,20:00,21:00,265.0
25.04.2017,21:00,22:00,230.0
25.04.2017,22:00,23:00,233.0
25.04.2017,23:00,00:00,199.0
26.04.2017,00:00,01:00,39.0
26.04.2017,01:00,02:00,0.0
26.04.2017,02:00,03:00,0.0
26.04.2017,03:00,04:00,0.0
26.04.2017,04:00,05:00,0.0
26.04.2017,05:00,06:00,74.0
26.04.2017,06:00,07:00,162.0
26.04.2017,07:00,08:00,291.0
26.04.2017,08:00,09:00,277.0
26.04.2017,09:00,10:00,274.0
26.04.2017,10:00,11:00,269.0
26.04.2017,11:00,12:00,269.0
26.04.2017,12:00,13:00,267.0
26.04.2017,13:00,14:00,268.0
26.04.2017,14:00,15:00,269.0
26.04.2017,15:00,16:00,270.0
26.04.2017,16:00,17:00,268.0
26.04.2017,17:00,18:00,267.0
26.04.2017,18:00,19:00,263.0
26.04.2017,19:00,20:00,267.0
26.04.2017,20:00,21:00,270.0
26.04.2017,21:00,22:00,275.0
26.04.2017,22:00,23:00,278.0
26.04.2017,23:00,00:00,280.0
27.04.2017,00:00,01:00,175.0
27.04.2017,01:00,02:00,276.0
27.04.2017,02:00,03:00,138.0
27.04.2017,03:00,04:00,138.0
27.04.2017,04:00,05:00,169.0
27.04.2017,05:00,06:00,246.0
27.04.2017,06:00,07:00,270.0
27.04.2017,07:00,08:00,293.0
27.04.2017,08:00,09:00,299.0
27.04.2017,09:00,10:00,289.0
27.04.2017,10:00,11:00,287.0
27.04.2017,11:00,12:00,277.0
27.04.2017,12:00,13:00,282.0
27.04.2017,13:00,14:00,279.0
27.04.2017,14:00,15:00,275.0
27.04.2017,15:00,16:00,275.0
27.04.2017,16:00,17:00,275.0
27.04.2017,17:00,18:00,274.0
27.04.2017,18:00,19:00,272.0
27.04.2017,19:00,20:00,269.0
27.04.2017,20:00,21:00,272.0
27.04.2017,21:00,22:00,275.0
27.04.2017,22:00,23:00,277.0
27.04.2017,23:00,00:00,276.0
28.04.2017,00:00,01:00,167.0
28.04.2017,01:00,02:00,105.0
28.04.2017,02:00,03:00,105.0
28.04.2017,03:00,04:00,108.0
28.04.2017,04:00,05:00,235.0
28.04.2017,05:00,06:00,268.0
28.04.2017,06:00,07:00,247.0
28.04.2017,07:00,08:00,291.0
28.04.2017,08:00,09:00,286.0
28.04.2017,09:00,10:00,281.0
28.04.2017,10:00,11:00,276.0
28.04.2017,11:00,12:00,274.0
28.04.2017,12:00,13:00,279.0
28.04.2017,13:00,14:00,248.0
28.04.2017,14:00,15:00,266.0
28.04.2017,15:00,16:00,263.0
28.04.2017,16:00,17:00,264.0
28.04.2017,17:00,18:00,209.0
28.04.2017,18:00,19:00,221.0
28.04.2017,19:00,20:00,264.0
28.04.2017,20:00,21:00,260.0
28.04.2017,21:00,22:00,261.0
28.04.2017,22:00,23:00,128.0
28.04.2017,23:00,00:00,0.0
29.04.2017,00:00,01:00,0.0
29.04.2017,01:00,02:00,0.0
29.04.2017,02:00,03:00,0.0
29.04.2017,03:00,04:00,0.0
29.04.2017,04:00,05:00,0.0
29.04.2017,05:00,06:00,0.0
29.04.2017,06:00,07:00,0.0
29.04.2017,07:00,08:00,0.0
29.04.2017,08:00,09:00,0.0
29.04.2017,09:00,10:00,0.0
29.04.2017,10:00,11:00,0.0
29.04.2017,11:00,12:00,0.0
29.04.2017,12:00,13:00,0.0
29.04.2017,13:00,14:00,0.0
29.04.2017,14:00,15:00,0.0
29.04.2017,15:00,16:00,0.0
29.04.2017,16:00,17:00,0.0
29.04.2017,17:00,18:00,0.0
29.04.2017,18:00,19:00,0.0
29.04.2017,19:00,20:00,0.0
29.04.2017,20:00,21:00,0.0
29.04.2017,21:00,22:00,0.0
29.04.2017,22:00,23:00,0.0
29.04.2017,23:00,00:00,0.0
30.04.2017,00:00,01:00,0.0
30.04.2017,01:00,02:00,0.0
30.04.2017,02:00,03:00,0.0
30.04.2017,03:00,04:00,0.0
30.04.2017,04:00,05:00,0.0
30.04.2017,05:00,06:00,0.0
30.04.2017,06:00,07:00,0.0
30.04.2017,07:00,08:00,0.0
30.04.2017,08:00,09:00,0.0
30.04.2017,09:00,10:00,0.0
30.04.2017,10:00,11:00,0.0
30.04.2017,11:00,12:00,0.0
30.04.2017,12:00,13:00,0.0
30.04.2017,13:00,14:00,0.0
30.04.2017,14:00,15:00,0.0
30.04.2017,15:00,16:00,0.0
30.04.2017,16:00,17:00,0.0
30.04.2017,17:00,18:00,0.0
30.04.2017,18:00,19:00,0.0
30.04.2017,19:00,20:00,0.0
30.04.2017,20:00,21:00,0.0
30.04.2017,21:00,22:00,0.0
30.04.2017,22:00,23:00,0.0
30.04.2017,23:00,00:00,0.0
01.05.2017,00:00,01:00,0.0
01.05.2017,01:00,02:00,0.0
01.05.2017,02:00,03:00,0.0
01.05.2017,03:00,04:00,0.0
01.05.2017,04:00,05:00,0.0
01.05.2017,05:00,06:00,0.0
01.05.2017,06:00,07:00,0.0
01.05.2017,07:00,08:00,0.0
01.05.2017,08:00,09:00,0.0
01.05.2017,09:00,10:00,0.0
01.05.2017,10:00,11:00,0.0
01.05.2017,11:00,12:00,0.0
01.05.2017,12:00,13:00,0.0
01.05.2017,13:00,14:00,0.0
01.05.2017,14:00,15:00,0.0
01.05.2017,15:00,16:00,0.0
01.05.2017,16:00,17:00,0.0
01.05.2017,17:00,18:00,0.0
01.05.2017,18:00,19:00,0.0
01.05.2017,19:00,20:00,0.0
01.05.2017,20:00,21:00,0.0
