date,start,end,11WD2WILH0001255
15.03.2016,03:00,04:00,711
15.03.2016,04:00,05:00,713
15.03.2016,05:00,06:00,711
15.03.2016,06:00,07:00,713
15.03.2016,07:00,08:00,711
15.03.2016,08:00,09:00,711
15.03.2016,09:00,10:00,707
15.03.2016,10:00,11:00,710
15.03.2016,11:00,12:00,711
15.03.2016,12:00,13:00,711
15.03.2016,13:00,14:00,711
15.03.2016,14:00,15:00,713
15.03.2016,15:00,16:00,714
15.03.2016,16:00,17:00,712
15.03.2016,17:00,18:00,708
15.03.2016,18:00,19:00,718
15.03.2016,19:00,20:00,718
15.03.2016,20:00,21:00,715
15.03.2016,21:00,22:00,715
15.03.2016,22:00,23:00,710
15.03.2016,23:00,00:00,709
16.03.2016,00:00,01:00,696
16.03.2016,01:00,02:00,548
16.03.2016,02:00,03:00,362
16.03.2016,03:00,04:00,358
16.03.2016,04:00,05:00,514
16.03.2016,05:00,06:00,568
16.03.2016,06:00,07:00,680
16.03.2016,07:00,08:00,715
16.03.2016,08:00,09:00,717
16.03.2016,09:00,10:00,716
16.03.2016,10:00,11:00,715
16.03.2016,11:00,12:00,713
16.03.2016,12:00,13:00,715
16.03.2016,13:00,14:00,715
16.03.2016,14:00,15:00,714
16.03.2016,15:00,16:00,715
16.03.2016,16:00,17:00,715
16.03.2016,17:00,18:00,716
16.03.2016,18:00,19:00,715
16.03.2016,19:00,20:00,712
16.03.2016,20:00,21:00,715
16.03.2016,21:00,22:00,715
16.03.2016,22:00,23:00,716
16.03.2016,23:00,00:00,715
17.03.2016,00:00,01:00,605
17.03.2016,01:00,02:00,583
17.03.2016,02:00,03:00,583
17.03.2016,03:00,04:00,522
17.03.2016,04:00,05:00,538
17.03.2016,05:00,06:00,592
17.03.2016,06:00,07:00,711
17.03.2016,07:00,08:00,713
17.03.2016,08:00,09:00,713
17.03.2016,09:00,10:00,713
17.03.2016,10:00,11:00,712
17.03.2016,11:00,12:00,713
17.03.2016,12:00,13:00,715
17.03.2016,13:00,14:00,716
17.03.2016,14:00,15:00,716
17.03.2016,15:00,16:00,717
17.03.2016,16:00,17:00,716
17.03.2016,17:00,18:00,717
17.03.2016,18:00,19:00,713
17.03.2016,19:00,20:00,716
17.03.2016,20:00,21:00,715
17.03.2016,21:00,22:00,717
17.03.2016,22:00,23:00,716
17.03.2016,23:00,00:00,715
18.03.2016,00:00,01:00,601
18.03.2016,01:00,02:00,582
18.03.2016,02:00,03:00,582
18.03.2016,03:00,04:00,523
18.03.2016,04:00,05:00,535
18.03.2016,05:00,06:00,542
18.03.2016,06:00,07:00,560
18.03.2016,07:00,08:00,679
18.03.2016,08:00,09:00,714
18.03.2016,09:00,10:00,715
18.03.2016,10:00,11:00,713
18.03.2016,11:00,12:00,713
18.03.2016,12:00,13:00,714
18.03.2016,13:00,14:00,715
18.03.2016,14:00,15:00,716
18.03.2016,15:00,16:00,716
18.03.2016,16:00,17:00,717
18.03.2016,17:00,18:00,714
18.03.2016,18:00,19:00,716
18.03.2016,19:00,20:00,716
18.03.2016,20:00,21:00,716
18.03.2016,21:00,22:00,713
18.03.2016,22:00,23:00,714
18.03.2016,23:00,00:00,713
19.03.2016,00:00,01:00,713
19.03.2016,01:00,02:00,713
19.03.2016,02:00,03:00,714
19.03.2016,03:00,04:00,714
19.03.2016,04:00,05:00,715
19.03.2016,05:00,06:00,715
19.03.2016,06:00,07:00,713
19.03.2016,07:00,08:00,717
19.03.2016,08:00,09:00,717
19.03.2016,09:00,10:00,716
19.03.2016,10:00,11:00,713
19.03.2016,11:00,12:00,712
19.03.2016,12:00,13:00,713
19.03.2016,13:00,14:00,715
19.03.2016,14:00,15:00,715
19.03.2016,15:00,16:00,714
19.03.2016,16:00,17:00,715
19.03.2016,17:00,18:00,715
19.03.2016,18:00,19:00,714
19.03.2016,19:00,20:00,716
19.03.2016,20:00,21:00,715
19.03.2016,21:00,22:00,715
19.03.2016,22:00,23:00,715
19.03.2016,23:00,00:00,716
20.03.2016,00:00,01:00,666
20.03.2016,01:00,02:00,506
20.03.2016,02:00,03:00,453
20.03.2016,03:00,04:00,462
20.03.2016,04:00,05:00,546
20.03.2016,05:00,06:00,634
20.03.2016,06:00,07:00,590
20.03.2016,07:00,08:00,375
20.03.2016,08:00,09:00,187
20.03.2016,09:00,10:00,257
20.03.2016,10:00,11:00,336
20.03.2016,11:00,12:00,516
20.03.2016,12:00,13:00,567
20.03.2016,13:00,14:00,395
20.03.2016,14:00,15:00,205
20.03.2016,15:00,16:00,175
20.03.2016,16:00,17:00,294
20.03.2016,17:00,18:00,514
20.03.2016,18:00,19:00,710
20.03.2016,19:00,20:00,713
20.03.2016,20:00,21:00,716
20.03.2016,21:00,22:00,716
20.03.2016,22:00,23:00,717
20.03.2016,23:00,00:00,693
21.03.2016,00:00,01:00,712
21.03.2016,01:00,02:00,714
21.03.2016,02:00,03:00,716
21.03.2016,03:00,04:00,712
21.03.2016,04:00,05:00,715
21.03.2016,05:00,06:00,705
21.03.2016,06:00,07:00,703
21.03.2016,07:00,08:00,715
21.03.2016,08:00,09:00,715
21.03.2016,09:00,10:00,716
21.03.2016,10:00,11:00,717
21.03.2016,11:00,12:00,717
21.03.2016,12:00,13:00,713
21.03.2016,13:00,14:00,716
21.03.2016,14:00,15:00,715
21.03.2016,15:00,16:00,714
21.03.2016,16:00,17:00,713
21.03.2016,17:00,18:00,713
21.03.2016,18:00,19:00,715
21.03.2016,19:00,20:00,715
21.03.2016,20:00,21:00,716
21.03.2016,21:00,22:00,716
21.03.2016,22:00,23:00,697
21.03.2016,23:00,00:00,576
22.03.2016,00:00,01:00,536
22.03.2016,01:00,02:00,586
22.03.2016,02:00,03:00,707
22.03.2016,03:00,04:00,712
22.03.2016,04:00,05:00,713
22.03.2016,05:00,06:00,710
22.03.2016,06:00,07:00,712
22.03.2016,07:00,08:00,713
22.03.2016,08:00,09:00,711
22.03.2016,09:00,10:00,714
22.03.2016,10:00,11:00,715
22.03.2016,11:00,12:00,713
22.03.2016,12:00,13:00,714
22.03.2016,13:00,14:00,714
22.03.2016,14:00,15:00,714
22.03.2016,15:00,16:00,713
22.03.2016,16:00,17:00,714
22.03.2016,17:00,18:00,714
22.03.2016,18:00,19:00,710
22.03.2016,19:00,20:00,714
22.03.2016,20:00,21:00,714
22.03.2016,21:00,22:00,715
22.03.2016,22:00,23:00,715
22.03.2016,23:00,00:00,716
23.03.2016,00:00,01:00,715
23.03.2016,01:00,02:00,716
23.03.2016,02:00,03:00,716
23.03.2016,03:00,04:00,717
23.03.2016,04:00,05:00,717
23.03.2016,05:00,06:00,716
23.03.2016,06:00,07:00,717
23.03.2016,07:00,08:00,718
23.03.2016,08:00,09:00,719
23.03.2016,09:00,10:00,718
23.03.2016,10:00,11:00,718
23.03.2016,11:00,12:00,719
23.03.2016,12:00,13:00,720
23.03.2016,13:00,14:00,719
23.03.2016,14:00,15:00,721
23.03.2016,15:00,16:00,717
23.03.2016,16:00,17:00,720
23.03.2016,17:00,18:00,718
23.03.2016,18:00,19:00,719
23.03.2016,19:00,20:00,718
23.03.2016,20:00,21:00,718
23.03.2016,21:00,22:00,719
23.03.2016,22:00,23:00,720
23.03.2016,23:00,00:00,719
24.03.2016,00:00,01:00,714
24.03.2016,01:00,02:00,697
24.03.2016,02:00,03:00,665
24.03.2016,03:00,04:00,710
24.03.2016,04:00,05:00,713
24.03.2016,05:00,06:00,717
24.03.2016,06:00,07:00,717
24.03.2016,07:00,08:00,719
24.03.2016,08:00,09:00,718
24.03.2016,09:00,10:00,714
24.03.2016,10:00,11:00,718
24.03.2016,11:00,12:00,718
24.03.2016,12:00,13:00,718
24.03.2016,13:00,14:00,717
24.03.2016,14:00,15:00,687
24.03.2016,15:00,16:00,539
24.03.2016,16:00,17:00,539
24.03.2016,17:00,18:00,536
24.03.2016,18:00,19:00,531
24.03.2016,19:00,20:00,367
24.03.2016,20:00,21:00,355
24.03.2016,21:00,22:00,357
24.03.2016,22:00,23:00,356
24.03.2016,23:00,00:00,359
25.03.2016,00:00,01:00,224
25.03.2016,01:00,02:00,0
25.03.2016,02:00,03:00,0
25.03.2016,03:00,04:00,0
25.03.2016,04:00,05:00,0
25.03.2016,05:00,06:00,0
25.03.2016,06:00,07:00,0
25.03.2016,07:00,08:00,0
25.03.2016,08:00,09:00,0
25.03.2016,09:00,10:00,0
25.03.2016,10:00,11:00,0
25.03.2016,11:00,12:00,0
25.03.2016,12:00,13:00,0
25.03.2016,13:00,14:00,0
25.03.2016,14:00,15:00,0
25.03.2016,15:00,16:00,0
25.03.2016,16:00,17:00,0
25.03.2016,17:00,18:00,0
25.03.2016,18:00,19:00,0
25.03.2016,19:00,20:00,0
25.03.2016,20:00,21:00,0
25.03.2016,21:00,22:00,0
25.03.2016,22:00,23:00,0
25.03.2016,23:00,00:00,0
26.03.2016,00:00,01:00,0
26.03.2016,01:00,02:00,0
26.03.2016,02:00,03:00,0
26.03.2016,03:00,04:00,0
26.03.2016,04:00,05:00,0
26.03.2016,05:00,06:00,0
26.03.2016,06:00,07:00,0
26.03.2016,07:00,08:00,0
26.03.2016,08:00,09:00,0
26.03.2016,09:00,10:00,0
26.03.2016,10:00,11:00,0
26.03.2016,11:00,12:00,0
26.03.2016,12:00,13:00,0
26.03.2016,13:00,14:00,0
26.03.2016,14:00,15:00,0
26.03.2016,15:00,16:00,0
26.03.2016,16:00,17:00,0
26.03.2016,17:00,18:00,0
26.03.2016,18:00,19:00,0
26.03.2016,19:00,20:00,0
26.03.2016,20:00,21:00,0
26.03.2016,21:00,22:00,0
26.03.2016,22:00,23:00,0
26.03.2016,23:00,00:00,0
27.03.2016,00:00,01:00,0
27.03.2016,01:00,02:00,0
27.03.2016,03:00,04:00,0
27.03.2016,04:00,05:00,0
27.03.2016,05:00,06:00,0
27.03.2016,06:00,07:00,0
27.03.2016,07:00,08:00,0
27.03.2016,08:00,09:00,0
27.03.2016,09:00,10:00,0
27.03.2016,10:00,11:00,0
27.03.2016,11:00,12:00,0
27.03.2016,12:00,13:00,0
27.03.2016,13:00,14:00,0
27.03.2016,14:00,15:00,0
27.03.2016,15:00,16:00,0
27.03.2016,16:00,17:00,0
27.03.2016,17:00,18:00,0
27.03.2016,18:00,19:00,0
27.03.2016,19:00,20:00,0
27.03.2016,20:00,21:00,0
27.03.2016,21:00,22:00,0
27.03.2016,22:00,23:00,0
27.03.2016,23:00,00:00,0
28.03.2016,00:00,01:00,0
28.03.2016,01:00,02:00,0
28.03.2016,02:00,03:00,0
28.03.2016,03:00,04:00,0
28.03.2016,04:00,05:00,0
28.03.2016,05:00,06:00,0
28.03.2016,06:00,07:00,0
28.03.2016,07:00,08:00,0
28.03.2016,08:00,09:00,0
28.03.2016,09:00,10:00,0
28.03.2016,10:00,11:00,0
28.03.2016,11:00,12:00,0
28.03.2016,12:00,13:00,0
28.03.2016,13:00,14:00,0
28.03.2016,14:00,15:00,0
28.03.2016,15:00,16:00,0
28.03.2016,16:00,17:00,0
28.03.2016,17:00,18:00,0
28.03.2016,18:00,19:00,0
28.03.2016,19:00,20:00,0
28.03.2016,20:00,21:00,0
28.03.2016,21:00,22:00,0
28.03.2016,22:00,23:00,0
28.03.2016,23:00,00:00,0
29.03.2016,00:00,01:00,0
29.03.2016,01:00,02:00,0
29.03.2016,02:00,03:00,0
29.03.2016,03:00,04:00,0
29.03.2016,04:00,05:00,0
29.03.2016,05:00,06:00,0
29.03.2016,06:00,07:00,0
29.03.2016,07:00,08:00,0
29.03.2016,08:00,09:00,0
29.03.2016,09:00,10:00,0
29.03.2016,10:00,11:00,0
29.03.2016,11:00,12:00,0
29.03.2016,12:00,13:00,0
29.03.2016,13:00,14:00,0
29.03.2016,14:00,15:00,0
29.03.2016,15:00,16:00,0
29.03.2016,16:00,17:00,0
29.03.2016,17:00,18:00,0
29.03.2016,18:00,19:00,0
29.03.2016,19:00,20:00,0
29.03.2016,20:00,21:00,0
29.03.2016,21:00,22:00,0
29.03.2016,22:00,23:00,0
29.03.2016,23:00,00:00,0
30.03.2016,00:00,01:00,0
30.03.2016,01:00,02:00,0
30.03.2016,02:00,03:00,0
30.03.2016,03:00,04:00,0
30.03.2016,04:00,05:00,0
30.03.2016,05:00,06:00,0
30.03.2016,06:00,07:00,0
30.03.2016,07:00,08:00,0
30.03.2016,08:00,09:00,0
30.03.2016,09:00,10:00,0
30.03.2016,10:00,11:00,0
30.03.2016,11:00,12:00,0
30.03.2016,12:00,13:00,0
30.03.2016,13:00,14:00,0
30.03.2016,14:00,15:00,0
30.03.2016,15:00,16:00,0
30.03.2016,16:00,17:00,0
30.03.2016,17:00,18:00,0
30.03.2016,18:00,19:00,0
30.03.2016,19:00,20:00,0
30.03.2016,20:00,21:00,0
30.03.2016,21:00,22:00,0
30.03.2016,22:00,23:00,0
30.03.2016,23:00,00:00,0
31.03.2016,00:00,01:00,0
31.03.2016,01:00,02:00,0
31.03.2016,02:00,03:00,0
31.03.2016,03:00,04:00,0
31.03.2016,04:00,05:00,0
31.03.2016,05:00,06:00,0
31.03.2016,06:00,07:00,0
31.03.2016,07:00,08:00,0
31.03.2016,08:00,09:00,0
31.03.2016,09:00,10:00,0
31.03.2016,10:00,11:00,0
31.03.2016,11:00,12:00,0
31.03.2016,12:00,13:00,0
31.03.2016,13:00,14:00,0
31.03.2016,14:00,15:00,0
31.03.2016,15:00,16:00,0
31.03.2016,16:00,17:00,0
31.03.2016,17:00,18:00,0
31.03.2016,18:00,19:00,0
31.03.2016,19:00,20:00,0
31.03.2016,20:00,21:00,0
31.03.2016,21:00,22:00,0
31.03.2016,22:00,23:00,0
31.03.2016,23:00,00:00,0
01.04.2016,00:00,01:00,0
01.04.2016,01:00,02:00,0
01.04.2016,02:00,03:00,0
01.04.2016,03:00,04:00,0
01.04.2016,04:00,05:00,0
01.04.2016,05:00,06:00,0
01.04.2016,06:00,07:00,0
01.04.2016,07:00,08:00,0
01.04.2016,08:00,09:00,0
01.04.2016,09:00,10:00,0
01.04.2016,10:00,11:00,0
01.04.2016,11:00,12:00,0
01.04.2016,12:00,13:00,0
01.04.2016,13:00,14:00,0
01.04.2016,14:00,15:00,0
01.04.2016,15:00,16:00,0
01.04.2016,16:00,17:00,0
01.04.2016,17:00,18:00,0
01.04.2016,18:00,19:00,0
01.04.2016,19:00,20:00,0
01.04.2016,20:00,21:00,0
01.04.2016,21:00,22:00,0
01.04.2016,22:00,23:00,0
01.04.2016,23:00,00:00,0
02.04.2016,00:00,01:00,0
02.04.2016,01:00,02:00,0
02.04.2016,02:00,03:00,0
02.04.2016,03:00,04:00,0
02.04.2016,04:00,05:00,0
02.04.2016,05:00,06:00,0
02.04.2016,06:00,07:00,0
02.04.2016,07:00,08:00,0
02.04.2016,08:00,09:00,0
02.04.2016,09:00,10:00,0
02.04.2016,10:00,11:00,0
02.04.2016,11:00,12:00,0
02.04.2016,12:00,13:00,0
02.04.2016,13:00,14:00,0
02.04.2016,14:00,15:00,0
02.04.2016,15:00,16:00,0
02.04.2016,16:00,17:00,0
02.04.2016,17:00,18:00,0
02.04.2016,18:00,19:00,0
02.04.2016,19:00,20:00,0
02.04.2016,20:00,21:00,0
02.04.2016,21:00,22:00,0
02.04.2016,22:00,23:00,0
02.04.2016,23:00,00:00,0
03.04.2016,00:00,01:00,0
03.04.2016,01:00,02:00,0
03.04.2016,02:00,03:00,0
03.04.2016,03:00,04:00,0
03.04.2016,04:00,05:00,0
03.04.2016,05:00,06:00,0
03.04.2016,06:00,07:00,0
03.04.2016,07:00,08:00,0
03.04.2016,08:00,09:00,0
03.04.2016,09:00,10:00,0
03.04.2016,10:00,11:00,0
03.04.2016,11:00,12:00,0
03.04.2016,12:00,13:00,0
03.04.2016,13:00,14:00,0
03.04.2016,14:00,15:00,0
03.04.2016,15:00,16:00,0
03.04.2016,16:00,17:00,0
03.04.2016,17:00,18:00,0
03.04.2016,18:00,19:00,0
03.04.2016,19:00,20:00,0
03.04.2016,20:00,21:00,0
03.04.2016,21:00,22:00,0
03.04.2016,22:00,23:00,0
03.04.2016,23:00,00:00,0
04.04.2016,00:00,01:00,0
04.04.2016,01:00,02:00,0
04.04.2016,02:00,03:00,0
04.04.2016,03:00,04:00,0
04.04.2016,04:00,05:00,0
04.04.2016,05:00,06:00,0
04.04.2016,06:00,07:00,0
04.04.2016,07:00,08:00,0
04.04.2016,08:00,09:00,0
04.04.2016,09:00,10:00,0
04.04.2016,10:00,11:00,0
04.04.2016,11:00,12:00,0
04.04.2016,12:00,13:00,0
04.04.2016,13:00,14:00,0
04.04.2016,14:00,15:00,0
04.04.2016,15:00,16:00,0
04.04.2016,16:00,17:00,0
04.04.2016,17:00,18:00,0
04.04.2016,18:00,19:00,0
04.04.2016,19:00,20:00,0
04.04.2016,20:00,21:00,0
04.04.2016,21:00,22:00,0
04.04.2016,22:00,23:00,0
04.04.2016,23:00,00:00,0
05.04.2016,00:00,01:00,0
05.04.2016,01:00,02:00,0
05.04.2016,02:00,03:00,0
05.04.2016,03:00,04:00,0
05.04.2016,04:00,05:00,0
05.04.2016,05:00,06:00,0
05.04.2016,06:00,07:00,0
05.04.2016,07:00,08:00,0
05.04.2016,08:00,09:00,0
05.04.2016,09:00,10:00,0
05.04.2016,10:00,11:00,0
05.04.2016,11:00,12:00,0
05.04.2016,12:00,13:00,0
05.04.2016,13:00,14:00,0
05.04.2016,14:00,15:00,0
05.04.2016,15:00,16:00,0
05.04.2016,16:00,17:00,0
05.04.2016,17:00,18:00,0
05.04.2016,18:00,19:00,0
05.04.2016,19:00,20:00,0
05.04.2016,20:00,21:00,0
05.04.2016,21:00,22:00,0
05.04.2016,22:00,23:00,0
05.04.2016,23:00,00:00,0
06.04.2016,00:00,01:00,0
06.04.2016,01:00,02:00,0
06.04.2016,02:00,03:00,0
06.04.2016,03:00,04:00,0
06.04.2016,04:00,05:00,0
06.04.2016,05:00,06:00,0
06.04.2016,06:00,07:00,0
06.04.2016,07:00,08:00,0
06.04.2016,08:00,09:00,0
06.04.2016,09:00,10:00,0
06.04.2016,10:00,11:00,0
06.04.2016,11:00,12:00,0
06.04.2016,12:00,13:00,0
06.04.2016,13:00,14:00,0
06.04.2016,14:00,15:00,0
06.04.2016,15:00,16:00,0
06.04.2016,16:00,17:00,0
06.04.2016,17:00,18:00,0
06.04.2016,18:00,19:00,0
06.04.2016,19:00,20:00,0
06.04.2016,20:00,21:00,0
06.04.2016,21:00,22:00,0
06.04.2016,22:00,23:00,0
06.04.2016,23:00,00:00,0
07.04.2016,00:00,01:00,0
07.04.2016,01:00,02:00,0
07.04.2016,02:00,03:00,0
07.04.2016,03:00,04:00,0
07.04.2016,04:00,05:00,0
07.04.2016,05:00,06:00,0
07.04.2016,06:00,07:00,0
07.04.2016,07:00,08:00,0
07.04.2016,08:00,09:00,0
07.04.2016,09:00,10:00,0
07.04.2016,10:00,11:00,0
07.04.2016,11:00,12:00,0
07.04.2016,12:00,13:00,0
07.04.2016,13:00,14:00,0
07.04.2016,14:00,15:00,0
07.04.2016,15:00,16:00,0
07.04.2016,16:00,17:00,0
07.04.2016,17:00,18:00,0
07.04.2016,18:00,19:00,0
07.04.2016,19:00,20:00,0
07.04.2016,20:00,21:00,0
07.04.2016,21:00,22:00,0
07.04.2016,22:00,23:00,0
07.04.2016,23:00,00:00,0
08.04.2016,00:00,01:00,0
08.04.2016,01:00,02:00,0
08.04.2016,02:00,03:00,0
08.04.2016,03:00,04:00,0
08.04.2016,04:00,05:00,0
08.04.2016,05:00,06:00,0
08.04.2016,06:00,07:00,0
08.04.2016,07:00,08:00,0
08.04.2016,08:00,09:00,0
08.04.2016,09:00,10:00,0
08.04.2016,10:00,11:00,0
08.04.2016,11:00,12:00,0
08.04.2016,12:00,13:00,0
08.04.2016,13:00,14:00,0
08.04.2016,14:00,15:00,0
08.04.2016,15:00,16:00,0
08.04.2016,16:00,17:00,0
08.04.2016,17:00,18:00,0
08.04.2016,18:00,19:00,0
08.04.2016,19:00,20:00,0
08.04.2016,20:00,21:00,0
08.04.2016,21:00,22:00,0
08.04.2016,22:00,23:00,0
08.04.2016,23:00,00:00,0
09.04.2016,00:00,01:00,0
09.04.2016,01:00,02:00,0
09.04.2016,02:00,03:00,0
09.04.2016,03:00,04:00,0
09.04.2016,04:00,05:00,0
09.04.2016,05:00,06:00,0
09.04.2016,06:00,07:00,0
09.04.2016,07:00,08:00,0
09.04.2016,08:00,09:00,0
09.04.2016,09:00,10:00,0
09.04.2016,10:00,11:00,0
09.04.2016,11:00,12:00,0
09.04.2016,12:00,13:00,0
09.04.2016,13:00,14:00,0
09.04.2016,14:00,15:00,0
09.04.2016,15:00,16:00,0
09.04.2016,16:00,17:00,0
09.04.2016,17:00,18:00,0
09.04.2016,18:00,19:00,0
09.04.2016,19:00,20:00,0
09.04.2016,20:00,21:00,0
09.04.2016,21:00,22:00,0
09.04.2016,22:00,23:00,0
09.04.2016,23:00,00:00,0
10.04.2016,00:00,01:00,0
10.04.2016,01:00,02:00,0
10.04.2016,02:00,03:00,0
10.04.2016,03:00,04:00,0
10.04.2016,04:00,05:00,0
10.04.2016,05:00,06:00,0
10.04.2016,06:00,07:00,0
10.04.2016,07:00,08:00,0
10.04.2016,08:00,09:00,0
10.04.2016,09:00,10:00,0
10.04.2016,10:00,11:00,0
10.04.2016,11:00,12:00,0
10.04.2016,12:00,13:00,0
10.04.2016,13:00,14:00,0
10.04.2016,14:00,15:00,0
10.04.2016,15:00,16:00,0
10.04.2016,16:00,17:00,0
10.04.2016,17:00,18:00,0
10.04.2016,18:00,19:00,0
10.04.2016,19:00,20:00,0
10.04.2016,20:00,21:00,0
10.04.2016,21:00,22:00,0
10.04.2016,22:00,23:00,0
10.04.2016,23:00,00:00,0
11.04.2016,00:00,01:00,0
11.04.2016,01:00,02:00,0
11.04.2016,02:00,03:00,0
11.04.2016,03:00,04:00,0
11.04.2016,04:00,05:00,0
11.04.2016,05:00,06:00,0
11.04.2016,06:00,07:00,0
11.04.2016,07:00,08:00,0
11.04.2016,08:00,09:00,0
11.04.2016,09:00,10:00,0
11.04.2016,10:00,11:00,0
11.04.2016,11:00,12:00,0
11.04.2016,12:00,13:00,0
11.04.2016,13:00,14:00,0
11.04.2016,14:00,15:00,0
11.04.2016,15:00,16:00,0
11.04.2016,16:00,17:00,0
11.04.2016,17:00,18:00,0
11.04.2016,18:00,19:00,0
11.04.2016,19:00,20:00,0
11.04.2016,20:00,21:00,0
11.04.2016,21:00,22:00,0
11.04.2016,22:00,23:00,0
11.04.2016,23:00,00:00,0
12.04.2016,00:00,01:00,0
12.04.2016,01:00,02:00,0
12.04.2016,02:00,03:00,0
12.04.2016,03:00,04:00,0
12.04.2016,04:00,05:00,0
12.04.2016,05:00,06:00,0
12.04.2016,06:00,07:00,0
12.04.2016,07:00,08:00,0
12.04.2016,08:00,09:00,0
12.04.2016,09:00,10:00,0
12.04.2016,10:00,11:00,0
12.04.2016,11:00,12:00,0
12.04.2016,12:00,13:00,0
12.04.2016,13:00,14:00,0
12.04.2016,14:00,15:00,0
12.04.2016,15:00,16:00,0
12.04.2016,16:00,17:00,0
12.04.2016,17:00,18:00,0
12.04.2016,18:00,19:00,0
12.04.2016,19:00,20:00,0
12.04.2016,20:00,21:00,0
12.04.2016,21:00,22:00,0
12.04.2016,22:00,23:00,0
12.04.2016,23:00,00:00,0
13.04.2016,00:00,01:00,0
13.04.2016,01:00,02:00,0
13.04.2016,02:00,03:00,0
13.04.2016,03:00,04:00,0
13.04.2016,04:00,05:00,0
13.04.2016,05:00,06:00,0
13.04.2016,06:00,07:00,0
13.04.2016,07:00,08:00,0
13.04.2016,08:00,09:00,0
13.04.2016,09:00,10:00,0
13.04.2016,10:00,11:00,0
13.04.2016,11:00,12:00,0
13.04.2016,12:00,13:00,0
13.04.2016,13:00,14:00,0
13.04.2016,14:00,15:00,0
13.04.2016,15:00,16:00,0
13.04.2016,16:00,17:00,0
13.04.2016,17:00,18:00,0
13.04.2016,18:00,19:00,0
13.04.2016,19:00,20:00,0
13.04.2016,20:00,21:00,0
13.04.2016,21:00,22:00,0
13.04.2016,22:00,23:00,0
13.04.2016,23:00,00:00,0
14.04.2016,00:00,01:00,0
14.04.2016,01:00,02:00,0
14.04.2016,02:00,03:00,0
14.04.2016,03:00,04:00,0
14.04.2016,04:00,05:00,0
14.04.2016,05:00,06:00,0
14.04.2016,06:00,07:00,0
14.04.2016,07:00,08:00,0
14.04.2016,08:00,09:00,0
14.04.2016,09:00,10:00,0
14.04.2016,10:00,11:00,0
14.04.2016,11:00,12:00,0
14.04.2016,12:00,13:00,0
14.04.2016,13:00,14:00,0
14.04.2016,14:00,15:00,0
14.04.2016,15:00,16:00,0
14.04.2016,16:00,17:00,0
14.04.2016,17:00,18:00,0
14.04.2016,18:00,19:00,0
14.04.2016,19:00,20:00,0
14.04.2016,20:00,21:00,0
14.04.2016,21:00,22:00,0
14.04.2016,22:00,23:00,0
14.04.2016,23:00,00:00,0
15.04.2016,00:00,01:00,0
15.04.2016,01:00,02:00,0
15.04.2016,02:00,03:00,0
15.04.2016,03:00,04:00,0
15.04.2016,04:00,05:00,0
15.04.2016,05:00,06:00,0
15.04.2016,06:00,07:00,0
15.04.2016,07:00,08:00,0
15.04.2016,08:00,09:00,0
15.04.2016,09:00,10:00,0
15.04.2016,10:00,11:00,0
15.04.2016,11:00,12:00,0
15.04.2016,12:00,13:00,0
15.04.2016,13:00,14:00,0
15.04.2016,14:00,15:00,0
15.04.2016,15:00,16:00,0
15.04.2016,16:00,17:00,0
15.04.2016,17:00,18:00,0
15.04.2016,18:00,19:00,0
15.04.2016,19:00,20:00,0
15.04.2016,20:00,21:00,0
15.04.2016,21:00,22:00,0
15.04.2016,22:00,23:00,0
15.04.2016,23:00,00:00,0
16.04.2016,00:00,01:00,0
16.04.2016,01:00,02:00,0
16.04.2016,02:00,03:00,0
16.04.2016,03:00,04:00,0
16.04.2016,04:00,05:00,0
16.04.2016,05:00,06:00,0
16.04.2016,06:00,07:00,0
16.04.2016,07:00,08:00,0
16.04.2016,08:00,09:00,0
16.04.2016,09:00,10:00,0
16.04.2016,10:00,11:00,0
16.04.2016,11:00,12:00,0
16.04.2016,12:00,13:00,0
16.04.2016,13:00,14:00,0
16.04.2016,14:00,15:00,0
16.04.2016,15:00,16:00,0
16.04.2016,16:00,17:00,0
16.04.2016,17:00,18:00,0
16.04.2016,18:00,19:00,0
16.04.2016,19:00,20:00,0
16.04.2016,20:00,21:00,0
16.04.2016,21:00,22:00,0
16.04.2016,22:00,23:00,0
16.04.2016,23:00,00:00,0
17.04.2016,00:00,01:00,0
17.04.2016,01:00,02:00,0
17.04.2016,02:00,03:00,0
17.04.2016,03:00,04:00,0
17.04.2016,04:00,05:00,0
17.04.2016,05:00,06:00,0
17.04.2016,06:00,07:00,0
17.04.2016,07:00,08:00,0
17.04.2016,08:00,09:00,0
17.04.2016,09:00,10:00,0
17.04.2016,10:00,11:00,0
17.04.2016,11:00,12:00,0
17.04.2016,12:00,13:00,0
17.04.2016,13:00,14:00,0
17.04.2016,14:00,15:00,0
17.04.2016,15:00,16:00,0
17.04.2016,16:00,17:00,0
17.04.2016,17:00,18:00,0
17.04.2016,18:00,19:00,0
17.04.2016,19:00,20:00,0
17.04.2016,20:00,21:00,0
17.04.2016,21:00,22:00,0
17.04.2016,22:00,23:00,0
17.04.2016,23:00,00:00,0
18.04.2016,00:00,01:00,0
18.04.2016,01:00,02:00,0
18.04.2016,02:00,03:00,0
18.04.2016,03:00,04:00,0
18.04.2016,04:00,05:00,0
18.04.2016,05:00,06:00,0
18.04.2016,06:00,07:00,0
18.04.2016,07:00,08:00,0
18.04.2016,08:00,09:00,0
18.04.2016,09:00,10:00,0
