date,start,end,11WD2WIL10000688
06.04.2016,08:00,09:00,731
06.04.2016,09:00,10:00,703
06.04.2016,10:00,11:00,703
06.04.2016,11:00,12:00,651
06.04.2016,12:00,13:00,363
06.04.2016,13:00,14:00,397
06.04.2016,14:00,15:00,420
06.04.2016,15:00,16:00,416
06.04.2016,16:00,17:00,301
06.04.2016,17:00,18:00,253
06.04.2016,18:00,19:00,465
06.04.2016,19:00,20:00,703
06.04.2016,20:00,21:00,702
06.04.2016,21:00,22:00,669
06.04.2016,22:00,23:00,613
06.04.2016,23:00,00:00,351
07.04.2016,00:00,01:00,220
07.04.2016,01:00,02:00,182
07.04.2016,02:00,03:00,180
07.04.2016,03:00,04:00,188
07.04.2016,04:00,05:00,236
07.04.2016,05:00,06:00,350
07.04.2016,06:00,07:00,607
07.04.2016,07:00,08:00,738
07.04.2016,08:00,09:00,739
07.04.2016,09:00,10:00,666
07.04.2016,10:00,11:00,670
07.04.2016,11:00,12:00,555
07.04.2016,12:00,13:00,467
07.04.2016,13:00,14:00,422
07.04.2016,14:00,15:00,413
07.04.2016,15:00,16:00,423
07.04.2016,16:00,17:00,426
07.04.2016,17:00,18:00,665
07.04.2016,18:00,19:00,691
07.04.2016,19:00,20:00,679
07.04.2016,20:00,21:00,736
07.04.2016,21:00,22:00,739
07.04.2016,22:00,23:00,715
07.04.2016,23:00,00:00,740
08.04.2016,00:00,01:00,741
08.04.2016,01:00,02:00,675
08.04.2016,02:00,03:00,360
08.04.2016,03:00,04:00,239
08.04.2016,04:00,05:00,263
08.04.2016,05:00,06:00,564
08.04.2016,06:00,07:00,746
08.04.2016,07:00,08:00,744
08.04.2016,08:00,09:00,743
08.04.2016,09:00,10:00,715
08.04.2016,10:00,11:00,727
08.04.2016,11:00,12:00,637
08.04.2016,12:00,13:00,478
08.04.2016,13:00,14:00,404
08.04.2016,14:00,15:00,423
08.04.2016,15:00,16:00,416
08.04.2016,16:00,17:00,609
08.04.2016,17:00,18:00,740
08.04.2016,18:00,19:00,727
08.04.2016,19:00,20:00,738
08.04.2016,20:00,21:00,739
08.04.2016,21:00,22:00,737
08.04.2016,22:00,23:00,736
08.04.2016,23:00,00:00,737
09.04.2016,00:00,01:00,738
09.04.2016,01:00,02:00,739
09.04.2016,02:00,03:00,739
09.04.2016,03:00,04:00,730
09.04.2016,04:00,05:00,740
09.04.2016,05:00,06:00,738
09.04.2016,06:00,07:00,738
09.04.2016,07:00,08:00,739
09.04.2016,08:00,09:00,739
09.04.2016,09:00,10:00,738
09.04.2016,10:00,11:00,694
09.04.2016,11:00,12:00,620
09.04.2016,12:00,13:00,524
09.04.2016,13:00,14:00,369
09.04.2016,14:00,15:00,398
09.04.2016,15:00,16:00,377
09.04.2016,16:00,17:00,403
09.04.2016,17:00,18:00,413
09.04.2016,18:00,19:00,580
09.04.2016,19:00,20:00,728
09.04.2016,20:00,21:00,747
09.04.2016,21:00,22:00,728
09.04.2016,22:00,23:00,677
09.04.2016,23:00,00:00,652
10.04.2016,00:00,01:00,539
10.04.2016,01:00,02:00,132
10.04.2016,02:00,03:00,0
10.04.2016,03:00,04:00,0
10.04.2016,04:00,05:00,0
10.04.2016,05:00,06:00,0
10.04.2016,06:00,07:00,0
10.04.2016,07:00,08:00,0
10.04.2016,08:00,09:00,0
10.04.2016,09:00,10:00,0
10.04.2016,10:00,11:00,0
10.04.2016,11:00,12:00,0
10.04.2016,12:00,13:00,0
10.04.2016,13:00,14:00,0
10.04.2016,14:00,15:00,0
10.04.2016,15:00,16:00,0
10.04.2016,16:00,17:00,0
10.04.2016,17:00,18:00,0
10.04.2016,18:00,19:00,0
10.04.2016,19:00,20:00,0
10.04.2016,20:00,21:00,0
10.04.2016,21:00,22:00,0
10.04.2016,22:00,23:00,0
10.04.2016,23:00,00:00,0
11.04.2016,00:00,01:00,0
11.04.2016,01:00,02:00,0
11.04.2016,02:00,03:00,0
11.04.2016,03:00,04:00,107
11.04.2016,04:00,05:00,407
11.04.2016,05:00,06:00,430
11.04.2016,06:00,07:00,587
11.04.2016,07:00,08:00,731
11.04.2016,08:00,09:00,705
11.04.2016,09:00,10:00,732
11.04.2016,10:00,11:00,735
11.04.2016,11:00,12:00,735
11.04.2016,12:00,13:00,487
11.04.2016,13:00,14:00,422
11.04.2016,14:00,15:00,418
11.04.2016,15:00,16:00,397
11.04.2016,16:00,17:00,438
11.04.2016,17:00,18:00,624
11.04.2016,18:00,19:00,739
11.04.2016,19:00,20:00,740
11.04.2016,20:00,21:00,742
11.04.2016,21:00,22:00,743
11.04.2016,22:00,23:00,744
11.04.2016,23:00,00:00,716
12.04.2016,00:00,01:00,612
12.04.2016,01:00,02:00,569
12.04.2016,02:00,03:00,447
12.04.2016,03:00,04:00,264
12.04.2016,04:00,05:00,308
12.04.2016,05:00,06:00,611
12.04.2016,06:00,07:00,716
12.04.2016,07:00,08:00,732
12.04.2016,08:00,09:00,732
12.04.2016,09:00,10:00,736
12.04.2016,10:00,11:00,740
12.04.2016,11:00,12:00,738
12.04.2016,12:00,13:00,603
12.04.2016,13:00,14:00,416
12.04.2016,14:00,15:00,410
12.04.2016,15:00,16:00,414
12.04.2016,16:00,17:00,605
12.04.2016,17:00,18:00,739
12.04.2016,18:00,19:00,711
12.04.2016,19:00,20:00,738
12.04.2016,20:00,21:00,743
12.04.2016,21:00,22:00,732
12.04.2016,22:00,23:00,693
12.04.2016,23:00,00:00,690
13.04.2016,00:00,01:00,644
13.04.2016,01:00,02:00,550
13.04.2016,02:00,03:00,326
13.04.2016,03:00,04:00,380
13.04.2016,04:00,05:00,556
13.04.2016,05:00,06:00,739
13.04.2016,06:00,07:00,740
13.04.2016,07:00,08:00,738
13.04.2016,08:00,09:00,738
13.04.2016,09:00,10:00,737
13.04.2016,10:00,11:00,726
13.04.2016,11:00,12:00,737
13.04.2016,12:00,13:00,741
13.04.2016,13:00,14:00,740
13.04.2016,14:00,15:00,742
13.04.2016,15:00,16:00,741
13.04.2016,16:00,17:00,742
13.04.2016,17:00,18:00,742
13.04.2016,18:00,19:00,742
13.04.2016,19:00,20:00,741
13.04.2016,20:00,21:00,741
13.04.2016,21:00,22:00,741
13.04.2016,22:00,23:00,741
13.04.2016,23:00,00:00,741
14.04.2016,00:00,01:00,704
14.04.2016,01:00,02:00,504
14.04.2016,02:00,03:00,362
14.04.2016,03:00,04:00,362
14.04.2016,04:00,05:00,364
14.04.2016,05:00,06:00,463
14.04.2016,06:00,07:00,739
14.04.2016,07:00,08:00,737
14.04.2016,08:00,09:00,738
14.04.2016,09:00,10:00,732
14.04.2016,10:00,11:00,725
14.04.2016,11:00,12:00,733
14.04.2016,12:00,13:00,558
14.04.2016,13:00,14:00,415
14.04.2016,14:00,15:00,415
14.04.2016,15:00,16:00,417
14.04.2016,16:00,17:00,488
14.04.2016,17:00,18:00,575
14.04.2016,18:00,19:00,689
14.04.2016,19:00,20:00,738
14.04.2016,20:00,21:00,746
14.04.2016,21:00,22:00,746
14.04.2016,22:00,23:00,746
14.04.2016,23:00,00:00,747
15.04.2016,00:00,01:00,708
15.04.2016,01:00,02:00,380
15.04.2016,02:00,03:00,204
15.04.2016,03:00,04:00,190
15.04.2016,04:00,05:00,182
15.04.2016,05:00,06:00,296
15.04.2016,06:00,07:00,626
15.04.2016,07:00,08:00,740
15.04.2016,08:00,09:00,740
15.04.2016,09:00,10:00,741
15.04.2016,10:00,11:00,739
15.04.2016,11:00,12:00,733
15.04.2016,12:00,13:00,558
15.04.2016,13:00,14:00,397
15.04.2016,14:00,15:00,415
15.04.2016,15:00,16:00,415
15.04.2016,16:00,17:00,400
15.04.2016,17:00,18:00,448
15.04.2016,18:00,19:00,585
15.04.2016,19:00,20:00,697
15.04.2016,20:00,21:00,738
15.04.2016,21:00,22:00,678
15.04.2016,22:00,23:00,560
15.04.2016,23:00,00:00,477
16.04.2016,00:00,01:00,205
16.04.2016,01:00,02:00,177
16.04.2016,02:00,03:00,175
16.04.2016,03:00,04:00,175
16.04.2016,04:00,05:00,176
16.04.2016,05:00,06:00,177
16.04.2016,06:00,07:00,176
16.04.2016,07:00,08:00,178
16.04.2016,08:00,09:00,179
16.04.2016,09:00,10:00,17
16.04.2016,10:00,11:00,0
16.04.2016,11:00,12:00,0
16.04.2016,12:00,13:00,0
16.04.2016,13:00,14:00,0
16.04.2016,14:00,15:00,0
16.04.2016,15:00,16:00,0
16.04.2016,16:00,17:00,0
16.04.2016,17:00,18:00,0
16.04.2016,18:00,19:00,0
16.04.2016,19:00,20:00,0
16.04.2016,20:00,21:00,0
16.04.2016,21:00,22:00,0
16.04.2016,22:00,23:00,0
16.04.2016,23:00,00:00,0
17.04.2016,00:00,01:00,0
17.04.2016,01:00,02:00,0
17.04.2016,02:00,03:00,0
17.04.2016,03:00,04:00,0
17.04.2016,04:00,05:00,0
17.04.2016,05:00,06:00,0
17.04.2016,06:00,07:00,0
17.04.2016,07:00,08:00,0
17.04.2016,08:00,09:00,0
17.04.2016,09:00,10:00,0
17.04.2016,10:00,11:00,0
17.04.2016,11:00,12:00,0
17.04.2016,12:00,13:00,0
17.04.2016,13:00,14:00,0
17.04.2016,14:00,15:00,0
17.04.2016,15:00,16:00,0
17.04.2016,16:00,17:00,0
17.04.2016,17:00,18:00,0
17.04.2016,18:00,19:00,0
17.04.2016,19:00,20:00,0
17.04.2016,20:00,21:00,0
17.04.2016,21:00,22:00,0
17.04.2016,22:00,23:00,0
17.04.2016,23:00,00:00,0
18.04.2016,00:00,01:00,0
18.04.2016,01:00,02:00,0
18.04.2016,02:00,03:00,0
18.04.2016,03:00,04:00,0
18.04.2016,04:00,05:00,179
18.04.2016,05:00,06:00,394
18.04.2016,06:00,07:00,576
18.04.2016,07:00,08:00,695
18.04.2016,08:00,09:00,696
18.04.2016,09:00,10:00,664
18.04.2016,10:00,11:00,680
18.04.2016,11:00,12:00,675
18.04.2016,12:00,13:00,663
18.04.2016,13:00,14:00,579
18.04.2016,14:00,15:00,514
18.04.2016,15:00,16:00,484
18.04.2016,16:00,17:00,414
18.04.2016,17:00,18:00,381
18.04.2016,18:00,19:00,594
18.04.2016,19:00,20:00,650
18.04.2016,20:00,21:00,648
18.04.2016,21:00,22:00,637
18.04.2016,22:00,23:00,596
18.04.2016,23:00,00:00,650
19.04.2016,00:00,01:00,481
19.04.2016,01:00,02:00,328
19.04.2016,02:00,03:00,242
19.04.2016,03:00,04:00,183
19.04.2016,04:00,05:00,245
19.04.2016,05:00,06:00,491
19.04.2016,06:00,07:00,631
19.04.2016,07:00,08:00,693
19.04.2016,08:00,09:00,675
19.04.2016,09:00,10:00,559
19.04.2016,10:00,11:00,304
19.04.2016,11:00,12:00,284
19.04.2016,12:00,13:00,505
19.04.2016,13:00,14:00,496
19.04.2016,14:00,15:00,426
19.04.2016,15:00,16:00,379
19.04.2016,16:00,17:00,318
19.04.2016,17:00,18:00,197
19.04.2016,18:00,19:00,356
19.04.2016,19:00,20:00,591
19.04.2016,20:00,21:00,700
19.04.2016,21:00,22:00,742
19.04.2016,22:00,23:00,706
19.04.2016,23:00,00:00,648
20.04.2016,00:00,01:00,417
20.04.2016,01:00,02:00,215
20.04.2016,02:00,03:00,182
20.04.2016,03:00,04:00,182
20.04.2016,04:00,05:00,255
20.04.2016,05:00,06:00,446
20.04.2016,06:00,07:00,572
20.04.2016,07:00,08:00,700
20.04.2016,08:00,09:00,672
20.04.2016,09:00,10:00,686
20.04.2016,10:00,11:00,727
20.04.2016,11:00,12:00,533
20.04.2016,12:00,13:00,261
20.04.2016,13:00,14:00,181
20.04.2016,14:00,15:00,179
20.04.2016,15:00,16:00,180
20.04.2016,16:00,17:00,308
20.04.2016,17:00,18:00,460
20.04.2016,18:00,19:00,506
20.04.2016,19:00,20:00,652
20.04.2016,20:00,21:00,743
20.04.2016,21:00,22:00,740
20.04.2016,22:00,23:00,715
20.04.2016,23:00,00:00,603
21.04.2016,00:00,01:00,624
21.04.2016,01:00,02:00,619
21.04.2016,02:00,03:00,485
21.04.2016,03:00,04:00,417
21.04.2016,04:00,05:00,494
21.04.2016,05:00,06:00,605
21.04.2016,06:00,07:00,694
21.04.2016,07:00,08:00,708
21.04.2016,08:00,09:00,707
21.04.2016,09:00,10:00,704
21.04.2016,10:00,11:00,639
21.04.2016,11:00,12:00,619
21.04.2016,12:00,13:00,641
21.04.2016,13:00,14:00,636
21.04.2016,14:00,15:00,677
21.04.2016,15:00,16:00,653
21.04.2016,16:00,17:00,630
21.04.2016,17:00,18:00,711
21.04.2016,18:00,19:00,711
21.04.2016,19:00,20:00,709
21.04.2016,20:00,21:00,713
21.04.2016,21:00,22:00,713
21.04.2016,22:00,23:00,701
21.04.2016,23:00,00:00,701
22.04.2016,00:00,01:00,609
22.04.2016,01:00,02:00,627
22.04.2016,02:00,03:00,540
22.04.2016,03:00,04:00,518
22.04.2016,04:00,05:00,555
22.04.2016,05:00,06:00,607
22.04.2016,06:00,07:00,704
22.04.2016,07:00,08:00,711
22.04.2016,08:00,09:00,710
22.04.2016,09:00,10:00,711
22.04.2016,10:00,11:00,711
22.04.2016,11:00,12:00,711
22.04.2016,12:00,13:00,659
22.04.2016,13:00,14:00,597
22.04.2016,14:00,15:00,560
22.04.2016,15:00,16:00,547
22.04.2016,16:00,17:00,554
22.04.2016,17:00,18:00,664
22.04.2016,18:00,19:00,711
22.04.2016,19:00,20:00,711
22.04.2016,20:00,21:00,711
22.04.2016,21:00,22:00,710
22.04.2016,22:00,23:00,711
22.04.2016,23:00,00:00,609
23.04.2016,00:00,01:00,532
23.04.2016,01:00,02:00,269
23.04.2016,02:00,03:00,61
23.04.2016,03:00,04:00,0
23.04.2016,04:00,05:00,0
23.04.2016,05:00,06:00,0
23.04.2016,06:00,07:00,0
23.04.2016,07:00,08:00,0
23.04.2016,08:00,09:00,0
23.04.2016,09:00,10:00,0
23.04.2016,10:00,11:00,0
23.04.2016,11:00,12:00,0
23.04.2016,12:00,13:00,0
23.04.2016,13:00,14:00,0
23.04.2016,14:00,15:00,0
23.04.2016,15:00,16:00,0
23.04.2016,16:00,17:00,0
23.04.2016,17:00,18:00,0
23.04.2016,18:00,19:00,0
23.04.2016,19:00,20:00,0
23.04.2016,20:00,21:00,0
23.04.2016,21:00,22:00,0
23.04.2016,22:00,23:00,0
23.04.2016,23:00,00:00,0
24.04.2016,00:00,01:00,0
24.04.2016,01:00,02:00,0
24.04.2016,02:00,03:00,0
24.04.2016,03:00,04:00,0
24.04.2016,04:00,05:00,0
24.04.2016,05:00,06:00,0
24.04.2016,06:00,07:00,0
24.04.2016,07:00,08:00,0
24.04.2016,08:00,09:00,0
24.04.2016,09:00,10:00,0
24.04.2016,10:00,11:00,0
24.04.2016,11:00,12:00,0
24.04.2016,12:00,13:00,0
24.04.2016,13:00,14:00,0
24.04.2016,14:00,15:00,0
24.04.2016,15:00,16:00,0
24.04.2016,16:00,17:00,0
24.04.2016,17:00,18:00,0
24.04.2016,18:00,19:00,0
24.04.2016,19:00,20:00,0
24.04.2016,20:00,21:00,0
24.04.2016,21:00,22:00,0
24.04.2016,22:00,23:00,0
24.04.2016,23:00,00:00,0
25.04.2016,00:00,01:00,0
25.04.2016,01:00,02:00,0
25.04.2016,02:00,03:00,0
25.04.2016,03:00,04:00,84
25.04.2016,04:00,05:00,343
25.04.2016,05:00,06:00,472
25.04.2016,06:00,07:00,578
25.04.2016,07:00,08:00,688
25.04.2016,08:00,09:00,701
25.04.2016,09:00,10:00,702
25.04.2016,10:00,11:00,689
25.04.2016,11:00,12:00,703
25.04.2016,12:00,13:00,676
25.04.2016,13:00,14:00,702
25.04.2016,14:00,15:00,706
25.04.2016,15:00,16:00,707
25.04.2016,16:00,17:00,715
25.04.2016,17:00,18:00,713
25.04.2016,18:00,19:00,699
25.04.2016,19:00,20:00,709
25.04.2016,20:00,21:00,709
25.04.2016,21:00,22:00,688
25.04.2016,22:00,23:00,583
25.04.2016,23:00,00:00,396
26.04.2016,00:00,01:00,569
26.04.2016,01:00,02:00,525
26.04.2016,02:00,03:00,689
26.04.2016,03:00,04:00,653
26.04.2016,04:00,05:00,588
26.04.2016,05:00,06:00,683
26.04.2016,06:00,07:00,682
26.04.2016,07:00,08:00,701
26.04.2016,08:00,09:00,711
26.04.2016,09:00,10:00,713
26.04.2016,10:00,11:00,714
26.04.2016,11:00,12:00,713
26.04.2016,12:00,13:00,714
26.04.2016,13:00,14:00,713
26.04.2016,14:00,15:00,701
26.04.2016,15:00,16:00,684
26.04.2016,16:00,17:00,692
26.04.2016,17:00,18:00,700
26.04.2016,18:00,19:00,710
26.04.2016,19:00,20:00,711
26.04.2016,20:00,21:00,711
26.04.2016,21:00,22:00,710
26.04.2016,22:00,23:00,709
26.04.2016,23:00,00:00,660
27.04.2016,00:00,01:00,464
27.04.2016,01:00,02:00,287
27.04.2016,02:00,03:00,272
27.04.2016,03:00,04:00,207
27.04.2016,04:00,05:00,303
27.04.2016,05:00,06:00,557
27.04.2016,06:00,07:00,711
27.04.2016,07:00,08:00,710
27.04.2016,08:00,09:00,708
27.04.2016,09:00,10:00,708
27.04.2016,10:00,11:00,671
27.04.2016,11:00,12:00,530
27.04.2016,12:00,13:00,536
27.04.2016,13:00,14:00,581
27.04.2016,14:00,15:00,509
27.04.2016,15:00,16:00,505
27.04.2016,16:00,17:00,507
27.04.2016,17:00,18:00,583
27.04.2016,18:00,19:00,701
27.04.2016,19:00,20:00,699
27.04.2016,20:00,21:00,700
27.04.2016,21:00,22:00,692
27.04.2016,22:00,23:00,694
27.04.2016,23:00,00:00,651
28.04.2016,00:00,01:00,686
28.04.2016,01:00,02:00,667
28.04.2016,02:00,03:00,701
28.04.2016,03:00,04:00,591
28.04.2016,04:00,05:00,655
28.04.2016,05:00,06:00,711
28.04.2016,06:00,07:00,697
28.04.2016,07:00,08:00,711
28.04.2016,08:00,09:00,697
28.04.2016,09:00,10:00,674
28.04.2016,10:00,11:00,702
28.04.2016,11:00,12:00,701
28.04.2016,12:00,13:00,636
28.04.2016,13:00,14:00,654
28.04.2016,14:00,15:00,701
28.04.2016,15:00,16:00,690
28.04.2016,16:00,17:00,687
28.04.2016,17:00,18:00,700
28.04.2016,18:00,19:00,700
28.04.2016,19:00,20:00,702
28.04.2016,20:00,21:00,718
28.04.2016,21:00,22:00,719
28.04.2016,22:00,23:00,719
28.04.2016,23:00,00:00,720
29.04.2016,00:00,01:00,620
29.04.2016,01:00,02:00,622
29.04.2016,02:00,03:00,719
29.04.2016,03:00,04:00,647
29.04.2016,04:00,05:00,546
29.04.2016,05:00,06:00,495
29.04.2016,06:00,07:00,489
29.04.2016,07:00,08:00,495
29.04.2016,08:00,09:00,499
29.04.2016,09:00,10:00,494
29.04.2016,10:00,11:00,440
29.04.2016,11:00,12:00,373
29.04.2016,12:00,13:00,459
29.04.2016,13:00,14:00,596
29.04.2016,14:00,15:00,548
29.04.2016,15:00,16:00,533
29.04.2016,16:00,17:00,643
29.04.2016,17:00,18:00,713
29.04.2016,18:00,19:00,717
29.04.2016,19:00,20:00,716
29.04.2016,20:00,21:00,722
29.04.2016,21:00,22:00,722
29.04.2016,22:00,23:00,708
29.04.2016,23:00,00:00,720
30.04.2016,00:00,01:00,725
30.04.2016,01:00,02:00,719
30.04.2016,02:00,03:00,723
30.04.2016,03:00,04:00,727
30.04.2016,04:00,05:00,719
30.04.2016,05:00,06:00,695
30.04.2016,06:00,07:00,653
30.04.2016,07:00,08:00,640
30.04.2016,08:00,09:00,660
30.04.2016,09:00,10:00,545
30.04.2016,10:00,11:00,435
30.04.2016,11:00,12:00,395
30.04.2016,12:00,13:00,564
30.04.2016,13:00,14:00,446
30.04.2016,14:00,15:00,392
30.04.2016,15:00,16:00,399
30.04.2016,16:00,17:00,488
30.04.2016,17:00,18:00,489
30.04.2016,18:00,19:00,460
30.04.2016,19:00,20:00,462
30.04.2016,20:00,21:00,403
30.04.2016,21:00,22:00,380
30.04.2016,22:00,23:00,375
30.04.2016,23:00,00:00,291
01.05.2016,00:00,01:00,1
01.05.2016,01:00,02:00,0
01.05.2016,02:00,03:00,0
01.05.2016,03:00,04:00,0
01.05.2016,04:00,05:00,0
01.05.2016,05:00,06:00,0
01.05.2016,06:00,07:00,0
01.05.2016,07:00,08:00,0
01.05.2016,08:00,09:00,0
01.05.2016,09:00,10:00,0
01.05.2016,10:00,11:00,0
01.05.2016,11:00,12:00,0
01.05.2016,12:00,13:00,0
01.05.2016,13:00,14:00,0
01.05.2016,14:00,15:00,0
01.05.2016,15:00,16:00,0
01.05.2016,16:00,17:00,0
01.05.2016,17:00,18:00,0
01.05.2016,18:00,19:00,0
01.05.2016,19:00,20:00,0
01.05.2016,20:00,21:00,0
01.05.2016,21:00,22:00,0
01.05.2016,22:00,23:00,0
01.05.2016,23:00,00:00,0
02.05.2016,00:00,01:00,0
02.05.2016,01:00,02:00,0
02.05.2016,02:00,03:00,0
02.05.2016,03:00,04:00,0
02.05.2016,04:00,05:00,0
02.05.2016,05:00,06:00,0
02.05.2016,06:00,07:00,0
02.05.2016,07:00,08:00,0
02.05.2016,08:00,09:00,0
02.05.2016,09:00,10:00,0
02.05.2016,10:00,11:00,0
02.05.2016,11:00,12:00,0
02.05.2016,12:00,13:00,0
02.05.2016,13:00,14:00,0
02.05.2016,14:00,15:00,0
02.05.2016,15:00,16:00,0
02.05.2016,16:00,17:00,0
02.05.2016,17:00,18:00,0
02.05.2016,18:00,19:00,0
02.05.2016,19:00,20:00,0
02.05.2016,20:00,21:00,0
02.05.2016,21:00,22:00,0
02.05.2016,22:00,23:00,0
02.05.2016,23:00,00:00,0
03.05.2016,00:00,01:00,0
03.05.2016,01:00,02:00,0
03.05.2016,02:00,03:00,0
03.05.2016,03:00,04:00,0
03.05.2016,04:00,05:00,0
03.05.2016,05:00,06:00,0
03.05.2016,06:00,07:00,0
03.05.2016,07:00,08:00,0
03.05.2016,08:00,09:00,0
03.05.2016,09:00,10:00,0
03.05.2016,10:00,11:00,0
03.05.2016,11:00,12:00,0
03.05.2016,12:00,13:00,0
03.05.2016,13:00,14:00,0
03.05.2016,14:00,15:00,0
03.05.2016,15:00,16:00,0
03.05.2016,16:00,17:00,0
03.05.2016,17:00,18:00,0
03.05.2016,18:00,19:00,0
03.05.2016,19:00,20:00,0
03.05.2016,20:00,21:00,0
03.05.2016,21:00,22:00,0
03.05.2016,22:00,23:00,0
03.05.2016,23:00,00:00,0
04.05.2016,00:00,01:00,0
04.05.2016,01:00,02:00,0
04.05.2016,02:00,03:00,0
04.05.2016,03:00,04:00,0
04.05.2016,04:00,05:00,0
04.05.2016,05:00,06:00,0
04.05.2016,06:00,07:00,0
04.05.2016,07:00,08:00,0
04.05.2016,08:00,09:00,0
04.05.2016,09:00,10:00,0
04.05.2016,10:00,11:00,0
04.05.2016,11:00,12:00,0
04.05.2016,12:00,13:00,0
04.05.2016,13:00,14:00,0
04.05.2016,14:00,15:00,0
04.05.2016,15:00,16:00,0
04.05.2016,16:00,17:00,0
04.05.2016,17:00,18:00,0
04.05.2016,18:00,19:00,0
04.05.2016,19:00,20:00,0
04.05.2016,20:00,21:00,0
04.05.2016,21:00,22:00,0
04.05.2016,22:00,23:00,0
04.05.2016,23:00,00:00,0
05.05.2016,00:00,01:00,0
05.05.2016,01:00,02:00,0
05.05.2016,02:00,03:00,0
05.05.2016,03:00,04:00,0
05.05.2016,04:00,05:00,0
05.05.2016,05:00,06:00,0
05.05.2016,06:00,07:00,0
05.05.2016,07:00,08:00,0
05.05.2016,08:00,09:00,0
05.05.2016,09:00,10:00,0
05.05.2016,10:00,11:00,0
05.05.2016,11:00,12:00,0
05.05.2016,12:00,13:00,0
05.05.2016,13:00,14:00,0
05.05.2016,14:00,15:00,0
05.05.2016,15:00,16:00,0
05.05.2016,16:00,17:00,0
05.05.2016,17:00,18:00,0
05.05.2016,18:00,19:00,0
05.05.2016,19:00,20:00,0
05.05.2016,20:00,21:00,0
05.05.2016,21:00,22:00,0
05.05.2016,22:00,23:00,0
05.05.2016,23:00,00:00,0
06.05.2016,00:00,01:00,0
06.05.2016,01:00,02:00,0
06.05.2016,02:00,03:00,0
06.05.2016,03:00,04:00,0
06.05.2016,04:00,05:00,0
06.05.2016,05:00,06:00,0
06.05.2016,06:00,07:00,0
06.05.2016,07:00,08:00,0
06.05.2016,08:00,09:00,0
06.05.2016,09:00,10:00,0
06.05.2016,10:00,11:00,0
06.05.2016,11:00,12:00,0
06.05.2016,12:00,13:00,0
06.05.2016,13:00,14:00,0
06.05.2016,14:00,15:00,0
06.05.2016,15:00,16:00,0
06.05.2016,16:00,17:00,0
06.05.2016,17:00,18:00,0
06.05.2016,18:00,19:00,0
06.05.2016,19:00,20:00,0
06.05.2016,20:00,21:00,0
06.05.2016,21:00,22:00,0
06.05.2016,22:00,23:00,0
06.05.2016,23:00,00:00,0
07.05.2016,00:00,01:00,0
07.05.2016,01:00,02:00,0
07.05.2016,02:00,03:00,0
07.05.2016,03:00,04:00,0
07.05.2016,04:00,05:00,0
07.05.2016,05:00,06:00,0
07.05.2016,06:00,07:00,0
07.05.2016,07:00,08:00,0
07.05.2016,08:00,09:00,0
07.05.2016,09:00,10:00,0
07.05.2016,10:00,11:00,0
07.05.2016,11:00,12:00,0
07.05.2016,12:00,13:00,0
07.05.2016,13:00,14:00,0
07.05.2016,14:00,15:00,0
07.05.2016,15:00,16:00,0
07.05.2016,16:00,17:00,0
07.05.2016,17:00,18:00,0
07.05.2016,18:00,19:00,0
07.05.2016,19:00,20:00,0
07.05.2016,20:00,21:00,0
07.05.2016,21:00,22:00,0
07.05.2016,22:00,23:00,0
07.05.2016,23:00,00:00,0
08.05.2016,00:00,01:00,0
08.05.2016,01:00,02:00,0
08.05.2016,02:00,03:00,0
08.05.2016,03:00,04:00,0
08.05.2016,04:00,05:00,0
08.05.2016,05:00,06:00,0
08.05.2016,06:00,07:00,0
08.05.2016,07:00,08:00,0
08.05.2016,08:00,09:00,0
08.05.2016,09:00,10:00,0
08.05.2016,10:00,11:00,0
08.05.2016,11:00,12:00,0
08.05.2016,12:00,13:00,0
08.05.2016,13:00,14:00,0
08.05.2016,14:00,15:00,0
08.05.2016,15:00,16:00,0
08.05.2016,16:00,17:00,0
08.05.2016,17:00,18:00,0
08.05.2016,18:00,19:00,0
08.05.2016,19:00,20:00,0
08.05.2016,20:00,21:00,0
08.05.2016,21:00,22:00,0
08.05.2016,22:00,23:00,0
08.05.2016,23:00,00:00,0
09.05.2016,00:00,01:00,0
09.05.2016,01:00,02:00,0
09.05.2016,02:00,03:00,0
09.05.2016,03:00,04:00,0
09.05.2016,04:00,05:00,0
09.05.2016,05:00,06:00,0
09.05.2016,06:00,07:00,0
09.05.2016,07:00,08:00,0
09.05.2016,08:00,09:00,0
09.05.2016,09:00,10:00,0
09.05.2016,10:00,11:00,0
09.05.2016,11:00,12:00,0
09.05.2016,12:00,13:00,0
09.05.2016,13:00,14:00,0
09.05.2016,14:00,15:00,0
09.05.2016,15:00,16:00,0
09.05.2016,16:00,17:00,0
09.05.2016,17:00,18:00,0
09.05.2016,18:00,19:00,0
09.05.2016,19:00,20:00,0
09.05.2016,20:00,21:00,0
09.05.2016,21:00,22:00,0
09.05.2016,22:00,23:00,0
09.05.2016,23:00,00:00,0
10.05.2016,00:00,01:00,0
10.05.2016,01:00,02:00,0
10.05.2016,02:00,03:00,0
10.05.2016,03:00,04:00,0
10.05.2016,04:00,05:00,0
10.05.2016,05:00,06:00,0
10.05.2016,06:00,07:00,0
10.05.2016,07:00,08:00,0
10.05.2016,08:00,09:00,0
10.05.2016,09:00,10:00,0
10.05.2016,10:00,11:00,0
10.05.2016,11:00,12:00,0
10.05.2016,12:00,13:00,0
10.05.2016,13:00,14:00,0
