date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
26.02.2021,15:00,16:00,133.0,138.0
26.02.2021,16:00,17:00,132.0,137.0
26.02.2021,17:00,18:00,133.0,138.0
26.02.2021,18:00,19:00,131.0,163.0
26.02.2021,19:00,20:00,131.0,166.0
26.02.2021,20:00,21:00,132.0,144.0
26.02.2021,21:00,22:00,131.0,141.0
26.02.2021,22:00,23:00,131.0,141.0
26.02.2021,23:00,00:00,135.0,141.0
27.02.2021,00:00,01:00,133.0,141.0
27.02.2021,01:00,02:00,135.0,145.0
27.02.2021,02:00,03:00,133.0,142.0
27.02.2021,03:00,04:00,133.0,144.0
27.02.2021,04:00,05:00,131.0,142.0
27.02.2021,05:00,06:00,133.0,144.0
27.02.2021,06:00,07:00,132.0,140.0
27.02.2021,07:00,08:00,132.0,142.0
27.02.2021,08:00,09:00,133.0,137.0
27.02.2021,09:00,10:00,132.0,133.0
27.02.2021,10:00,11:00,132.0,129.0
27.02.2021,11:00,12:00,132.0,131.0
27.02.2021,12:00,13:00,132.0,132.0
27.02.2021,13:00,14:00,132.0,132.0
27.02.2021,14:00,15:00,132.0,131.0
27.02.2021,15:00,16:00,132.0,133.0
27.02.2021,16:00,17:00,131.0,132.0
27.02.2021,17:00,18:00,132.0,133.0
27.02.2021,18:00,19:00,132.0,133.0
27.02.2021,19:00,20:00,132.0,133.0
27.02.2021,20:00,21:00,131.0,133.0
27.02.2021,21:00,22:00,132.0,133.0
27.02.2021,22:00,23:00,132.0,131.0
27.02.2021,23:00,00:00,132.0,132.0
28.02.2021,00:00,01:00,130.0,130.0
28.02.2021,01:00,02:00,133.0,132.0
28.02.2021,02:00,03:00,132.0,131.0
28.02.2021,03:00,04:00,133.0,132.0
28.02.2021,04:00,05:00,132.0,132.0
28.02.2021,05:00,06:00,133.0,134.0
28.02.2021,06:00,07:00,132.0,131.0
28.02.2021,07:00,08:00,133.0,135.0
28.02.2021,08:00,09:00,133.0,135.0
28.02.2021,09:00,10:00,133.0,132.0
28.02.2021,10:00,11:00,130.0,131.0
28.02.2021,11:00,12:00,130.0,131.0
28.02.2021,12:00,13:00,133.0,131.0
28.02.2021,13:00,14:00,133.0,132.0
28.02.2021,14:00,15:00,133.0,133.0
28.02.2021,15:00,16:00,132.0,131.0
28.02.2021,16:00,17:00,132.0,131.0
28.02.2021,17:00,18:00,132.0,131.0
28.02.2021,18:00,19:00,131.0,155.0
28.02.2021,19:00,20:00,132.0,163.0
28.02.2021,20:00,21:00,133.0,161.0
28.02.2021,21:00,22:00,133.0,148.0
28.02.2021,22:00,23:00,132.0,135.0
28.02.2021,23:00,00:00,132.0,135.0
01.03.2021,00:00,01:00,131.0,135.0
01.03.2021,01:00,02:00,132.0,139.0
01.03.2021,02:00,03:00,131.0,138.0
01.03.2021,03:00,04:00,133.0,139.0
01.03.2021,04:00,05:00,136.0,138.0
01.03.2021,05:00,06:00,177.0,180.0
01.03.2021,06:00,07:00,207.0,204.0
01.03.2021,07:00,08:00,218.0,201.0
01.03.2021,08:00,09:00,216.0,197.0
01.03.2021,09:00,10:00,219.0,198.0
01.03.2021,10:00,11:00,180.0,177.0
01.03.2021,11:00,12:00,149.0,150.0
01.03.2021,12:00,13:00,135.0,136.0
01.03.2021,13:00,14:00,135.0,134.0
01.03.2021,14:00,15:00,136.0,135.0
01.03.2021,15:00,16:00,136.0,138.0
01.03.2021,16:00,17:00,136.0,138.0
01.03.2021,17:00,18:00,183.0,178.0
01.03.2021,18:00,19:00,209.0,194.0
01.03.2021,19:00,20:00,209.0,195.0
01.03.2021,20:00,21:00,202.0,180.0
01.03.2021,21:00,22:00,160.0,152.0
01.03.2021,22:00,23:00,132.0,138.0
01.03.2021,23:00,00:00,131.0,134.0
02.03.2021,00:00,01:00,131.0,132.0
02.03.2021,01:00,02:00,131.0,134.0
02.03.2021,02:00,03:00,130.0,133.0
02.03.2021,03:00,04:00,131.0,134.0
02.03.2021,04:00,05:00,131.0,131.0
02.03.2021,05:00,06:00,136.0,136.0
02.03.2021,06:00,07:00,200.0,195.0
02.03.2021,07:00,08:00,213.0,201.0
02.03.2021,08:00,09:00,212.0,196.0
02.03.2021,09:00,10:00,213.0,199.0
02.03.2021,10:00,11:00,165.0,161.0
02.03.2021,11:00,12:00,135.0,139.0
02.03.2021,12:00,13:00,135.0,136.0
02.03.2021,13:00,14:00,135.0,138.0
02.03.2021,14:00,15:00,132.0,135.0
02.03.2021,15:00,16:00,131.0,134.0
02.03.2021,16:00,17:00,131.0,134.0
02.03.2021,17:00,18:00,163.0,151.0
02.03.2021,18:00,19:00,208.0,166.0
02.03.2021,19:00,20:00,208.0,165.0
02.03.2021,20:00,21:00,213.0,155.0
02.03.2021,21:00,22:00,213.0,154.0
02.03.2021,22:00,23:00,213.0,156.0
02.03.2021,23:00,00:00,172.0,143.0
03.03.2021,00:00,01:00,135.0,137.0
03.03.2021,01:00,02:00,134.0,139.0
03.03.2021,02:00,03:00,139.0,138.0
03.03.2021,03:00,04:00,139.0,138.0
03.03.2021,04:00,05:00,139.0,137.0
03.03.2021,05:00,06:00,154.0,138.0
03.03.2021,06:00,07:00,213.0,146.0
03.03.2021,07:00,08:00,213.0,150.0
03.03.2021,08:00,09:00,213.0,150.0
03.03.2021,09:00,10:00,213.0,154.0
03.03.2021,10:00,11:00,188.0,150.0
03.03.2021,11:00,12:00,205.0,150.0
03.03.2021,12:00,13:00,220.0,150.0
03.03.2021,13:00,14:00,195.0,150.0
03.03.2021,14:00,15:00,185.0,153.0
03.03.2021,15:00,16:00,207.0,153.0
03.03.2021,16:00,17:00,196.0,150.0
03.03.2021,17:00,18:00,196.0,150.0
03.03.2021,18:00,19:00,196.0,153.0
03.03.2021,19:00,20:00,196.0,155.0
03.03.2021,20:00,21:00,194.0,152.0
03.03.2021,21:00,22:00,153.0,138.0
03.03.2021,22:00,23:00,135.0,136.0
03.03.2021,23:00,00:00,137.0,138.0
04.03.2021,00:00,01:00,135.0,134.0
04.03.2021,01:00,02:00,131.0,133.0
04.03.2021,02:00,03:00,133.0,132.0
04.03.2021,03:00,04:00,132.0,134.0
04.03.2021,04:00,05:00,132.0,133.0
04.03.2021,05:00,06:00,133.0,135.0
04.03.2021,06:00,07:00,152.0,138.0
04.03.2021,07:00,08:00,218.0,151.0
04.03.2021,08:00,09:00,218.0,151.0
04.03.2021,09:00,10:00,198.0,151.0
04.03.2021,10:00,11:00,156.0,151.0
04.03.2021,11:00,12:00,150.0,151.0
04.03.2021,12:00,13:00,208.0,151.0
04.03.2021,13:00,14:00,213.0,151.0
04.03.2021,14:00,15:00,213.0,151.0
04.03.2021,15:00,16:00,213.0,151.0
04.03.2021,16:00,17:00,213.0,151.0
04.03.2021,17:00,18:00,213.0,151.0
04.03.2021,18:00,19:00,196.0,151.0
04.03.2021,19:00,20:00,140.0,146.0
04.03.2021,20:00,21:00,135.0,111.0
04.03.2021,21:00,22:00,135.0,0.0
04.03.2021,22:00,23:00,135.0,0.0
04.03.2021,23:00,00:00,139.0,0.0
05.03.2021,00:00,01:00,136.0,0.0
05.03.2021,01:00,02:00,138.0,0.0
05.03.2021,02:00,03:00,139.0,0.0
05.03.2021,03:00,04:00,138.0,0.0
05.03.2021,04:00,05:00,156.0,0.0
05.03.2021,05:00,06:00,202.0,0.0
05.03.2021,06:00,07:00,206.0,0.0
05.03.2021,07:00,08:00,206.0,0.0
05.03.2021,08:00,09:00,206.0,0.0
05.03.2021,09:00,10:00,206.0,0.0
05.03.2021,10:00,11:00,171.0,0.0
05.03.2021,11:00,12:00,140.0,0.0
05.03.2021,12:00,13:00,134.0,0.0
05.03.2021,13:00,14:00,136.0,0.0
05.03.2021,14:00,15:00,136.0,0.0
05.03.2021,15:00,16:00,136.0,0.0
05.03.2021,16:00,17:00,145.0,0.0
05.03.2021,17:00,18:00,194.0,0.0
05.03.2021,18:00,19:00,198.0,0.0
05.03.2021,19:00,20:00,198.0,0.0
05.03.2021,20:00,21:00,198.0,0.0
05.03.2021,21:00,22:00,165.0,0.0
05.03.2021,22:00,23:00,145.0,0.0
05.03.2021,23:00,00:00,146.0,0.0
06.03.2021,00:00,01:00,147.0,0.0
06.03.2021,01:00,02:00,148.0,0.0
06.03.2021,02:00,03:00,147.0,0.0
06.03.2021,03:00,04:00,148.0,0.0
06.03.2021,04:00,05:00,148.0,37.0
06.03.2021,05:00,06:00,152.0,55.0
06.03.2021,06:00,07:00,156.0,70.0
06.03.2021,07:00,08:00,156.0,128.0
06.03.2021,08:00,09:00,156.0,138.0
06.03.2021,09:00,10:00,155.0,141.0
06.03.2021,10:00,11:00,149.0,138.0
06.03.2021,11:00,12:00,147.0,140.0
06.03.2021,12:00,13:00,143.0,139.0
06.03.2021,13:00,14:00,146.0,136.0
06.03.2021,14:00,15:00,142.0,136.0
06.03.2021,15:00,16:00,137.0,136.0
06.03.2021,16:00,17:00,135.0,136.0
06.03.2021,17:00,18:00,137.0,136.0
06.03.2021,18:00,19:00,135.0,136.0
06.03.2021,19:00,20:00,135.0,136.0
06.03.2021,20:00,21:00,135.0,136.0
06.03.2021,21:00,22:00,135.0,136.0
06.03.2021,22:00,23:00,135.0,136.0
06.03.2021,23:00,00:00,138.0,136.0
07.03.2021,00:00,01:00,135.0,136.0
07.03.2021,01:00,02:00,135.0,136.0
07.03.2021,02:00,03:00,135.0,136.0
07.03.2021,03:00,04:00,135.0,136.0
07.03.2021,04:00,05:00,135.0,138.0
07.03.2021,05:00,06:00,139.0,139.0
07.03.2021,06:00,07:00,137.0,136.0
07.03.2021,07:00,08:00,136.0,136.0
07.03.2021,08:00,09:00,135.0,136.0
07.03.2021,09:00,10:00,136.0,136.0
07.03.2021,10:00,11:00,136.0,139.0
07.03.2021,11:00,12:00,136.0,137.0
07.03.2021,12:00,13:00,136.0,136.0
07.03.2021,13:00,14:00,136.0,136.0
07.03.2021,14:00,15:00,136.0,136.0
07.03.2021,15:00,16:00,136.0,136.0
07.03.2021,16:00,17:00,136.0,136.0
07.03.2021,17:00,18:00,136.0,136.0
07.03.2021,18:00,19:00,136.0,136.0
07.03.2021,19:00,20:00,136.0,139.0
07.03.2021,20:00,21:00,136.0,136.0
07.03.2021,21:00,22:00,135.0,135.0
07.03.2021,22:00,23:00,135.0,135.0
07.03.2021,23:00,00:00,139.0,135.0
08.03.2021,00:00,01:00,136.0,135.0
08.03.2021,01:00,02:00,134.0,138.0
08.03.2021,02:00,03:00,135.0,138.0
08.03.2021,03:00,04:00,138.0,139.0
08.03.2021,04:00,05:00,138.0,138.0
08.03.2021,05:00,06:00,150.0,151.0
08.03.2021,06:00,07:00,184.0,204.0
08.03.2021,07:00,08:00,194.0,205.0
08.03.2021,08:00,09:00,213.0,204.0
08.03.2021,09:00,10:00,214.0,204.0
08.03.2021,10:00,11:00,213.0,205.0
08.03.2021,11:00,12:00,179.0,188.0
08.03.2021,12:00,13:00,148.0,152.0
08.03.2021,13:00,14:00,143.0,147.0
08.03.2021,14:00,15:00,138.0,141.0
08.03.2021,15:00,16:00,135.0,136.0
08.03.2021,16:00,17:00,176.0,175.0
08.03.2021,17:00,18:00,200.0,198.0
08.03.2021,18:00,19:00,201.0,196.0
08.03.2021,19:00,20:00,201.0,196.0
08.03.2021,20:00,21:00,201.0,193.0
08.03.2021,21:00,22:00,205.0,192.0
08.03.2021,22:00,23:00,203.0,196.0
08.03.2021,23:00,00:00,159.0,155.0
09.03.2021,00:00,01:00,134.0,136.0
09.03.2021,01:00,02:00,135.0,137.0
09.03.2021,02:00,03:00,135.0,137.0
09.03.2021,03:00,04:00,135.0,138.0
09.03.2021,04:00,05:00,136.0,137.0
09.03.2021,05:00,06:00,156.0,151.0
09.03.2021,06:00,07:00,212.0,202.0
09.03.2021,07:00,08:00,217.0,209.0
09.03.2021,08:00,09:00,213.0,190.0
09.03.2021,09:00,10:00,213.0,189.0
09.03.2021,10:00,11:00,202.0,174.0
09.03.2021,11:00,12:00,201.0,164.0
09.03.2021,12:00,13:00,208.0,160.0
09.03.2021,13:00,14:00,90.0,75.0
09.03.2021,14:00,15:00,73.0,74.0
09.03.2021,15:00,16:00,192.0,198.0
09.03.2021,16:00,17:00,204.0,206.0
09.03.2021,17:00,18:00,202.0,205.0
09.03.2021,18:00,19:00,204.0,201.0
09.03.2021,19:00,20:00,207.0,204.0
09.03.2021,20:00,21:00,212.0,204.0
09.03.2021,21:00,22:00,202.0,196.0
09.03.2021,22:00,23:00,204.0,195.0
09.03.2021,23:00,00:00,159.0,156.0
10.03.2021,00:00,01:00,133.0,135.0
10.03.2021,01:00,02:00,137.0,136.0
10.03.2021,02:00,03:00,137.0,137.0
10.03.2021,03:00,04:00,134.0,138.0
10.03.2021,04:00,05:00,141.0,141.0
10.03.2021,05:00,06:00,173.0,165.0
10.03.2021,06:00,07:00,208.0,203.0
10.03.2021,07:00,08:00,211.0,192.0
10.03.2021,08:00,09:00,211.0,204.0
10.03.2021,09:00,10:00,208.0,186.0
10.03.2021,10:00,11:00,154.0,148.0
10.03.2021,11:00,12:00,137.0,137.0
10.03.2021,12:00,13:00,134.0,135.0
10.03.2021,13:00,14:00,135.0,136.0
10.03.2021,14:00,15:00,136.0,137.0
10.03.2021,15:00,16:00,136.0,140.0
10.03.2021,16:00,17:00,136.0,138.0
10.03.2021,17:00,18:00,136.0,136.0
10.03.2021,18:00,19:00,136.0,136.0
10.03.2021,19:00,20:00,136.0,136.0
10.03.2021,20:00,21:00,136.0,136.0
10.03.2021,21:00,22:00,136.0,136.0
10.03.2021,22:00,23:00,135.0,135.0
10.03.2021,23:00,00:00,136.0,136.0
11.03.2021,00:00,01:00,135.0,134.0
11.03.2021,01:00,02:00,137.0,139.0
11.03.2021,02:00,03:00,136.0,139.0
11.03.2021,03:00,04:00,137.0,140.0
11.03.2021,04:00,05:00,137.0,138.0
11.03.2021,05:00,06:00,137.0,140.0
11.03.2021,06:00,07:00,136.0,136.0
11.03.2021,07:00,08:00,137.0,136.0
11.03.2021,08:00,09:00,146.0,146.0
11.03.2021,09:00,10:00,174.0,164.0
11.03.2021,10:00,11:00,202.0,145.0
11.03.2021,11:00,12:00,211.0,141.0
11.03.2021,12:00,13:00,211.0,141.0
11.03.2021,13:00,14:00,164.0,141.0
11.03.2021,14:00,15:00,136.0,136.0
11.03.2021,15:00,16:00,129.0,133.0
11.03.2021,16:00,17:00,129.0,130.0
11.03.2021,17:00,18:00,132.0,132.0
11.03.2021,18:00,19:00,130.0,134.0
11.03.2021,19:00,20:00,129.0,134.0
11.03.2021,20:00,21:00,129.0,135.0
11.03.2021,21:00,22:00,129.0,134.0
11.03.2021,22:00,23:00,129.0,134.0
11.03.2021,23:00,00:00,129.0,131.0
12.03.2021,00:00,01:00,129.0,129.0
12.03.2021,01:00,02:00,129.0,133.0
12.03.2021,02:00,03:00,133.0,133.0
12.03.2021,03:00,04:00,130.0,133.0
12.03.2021,04:00,05:00,130.0,133.0
12.03.2021,05:00,06:00,133.0,133.0
12.03.2021,06:00,07:00,129.0,133.0
12.03.2021,07:00,08:00,132.0,133.0
12.03.2021,08:00,09:00,132.0,130.0
12.03.2021,09:00,10:00,129.0,130.0
12.03.2021,10:00,11:00,128.0,130.0
12.03.2021,11:00,12:00,130.0,131.0
12.03.2021,12:00,13:00,128.0,134.0
12.03.2021,13:00,14:00,126.0,133.0
12.03.2021,14:00,15:00,128.0,130.0
12.03.2021,15:00,16:00,131.0,130.0
12.03.2021,16:00,17:00,131.0,132.0
12.03.2021,17:00,18:00,131.0,135.0
12.03.2021,18:00,19:00,131.0,132.0
12.03.2021,19:00,20:00,131.0,130.0
12.03.2021,20:00,21:00,129.0,134.0
12.03.2021,21:00,22:00,131.0,134.0
12.03.2021,22:00,23:00,131.0,134.0
12.03.2021,23:00,00:00,128.0,134.0
13.03.2021,00:00,01:00,102.0,134.0
13.03.2021,01:00,02:00,102.0,128.0
13.03.2021,02:00,03:00,102.0,103.0
13.03.2021,03:00,04:00,102.0,101.0
13.03.2021,04:00,05:00,111.0,96.0
13.03.2021,05:00,06:00,111.0,92.0
13.03.2021,06:00,07:00,109.0,92.0
13.03.2021,07:00,08:00,106.0,88.0
13.03.2021,08:00,09:00,103.0,80.0
13.03.2021,09:00,10:00,107.0,82.0
13.03.2021,10:00,11:00,107.0,83.0
13.03.2021,11:00,12:00,104.0,83.0
13.03.2021,12:00,13:00,108.0,78.0
13.03.2021,13:00,14:00,111.0,91.0
13.03.2021,14:00,15:00,111.0,96.0
13.03.2021,15:00,16:00,110.0,91.0
13.03.2021,16:00,17:00,102.0,72.0
13.03.2021,17:00,18:00,101.0,71.0
13.03.2021,18:00,19:00,102.0,71.0
13.03.2021,19:00,20:00,102.0,69.0
13.03.2021,20:00,21:00,96.0,61.0
13.03.2021,21:00,22:00,94.0,59.0
13.03.2021,22:00,23:00,94.0,59.0
13.03.2021,23:00,00:00,94.0,58.0
14.03.2021,00:00,01:00,95.0,60.0
14.03.2021,01:00,02:00,92.0,60.0
14.03.2021,02:00,03:00,95.0,60.0
14.03.2021,03:00,04:00,95.0,60.0
14.03.2021,04:00,05:00,95.0,60.0
14.03.2021,05:00,06:00,96.0,60.0
14.03.2021,06:00,07:00,102.0,79.0
14.03.2021,07:00,08:00,104.0,80.0
14.03.2021,08:00,09:00,104.0,80.0
14.03.2021,09:00,10:00,104.0,80.0
14.03.2021,10:00,11:00,104.0,80.0
14.03.2021,11:00,12:00,104.0,84.0
14.03.2021,12:00,13:00,105.0,83.0
14.03.2021,13:00,14:00,115.0,100.0
14.03.2021,14:00,15:00,135.0,138.0
14.03.2021,15:00,16:00,135.0,138.0
14.03.2021,16:00,17:00,135.0,137.0
14.03.2021,17:00,18:00,132.0,137.0
14.03.2021,18:00,19:00,129.0,137.0
14.03.2021,19:00,20:00,126.0,137.0
14.03.2021,20:00,21:00,126.0,139.0
14.03.2021,21:00,22:00,126.0,138.0
14.03.2021,22:00,23:00,126.0,137.0
14.03.2021,23:00,00:00,126.0,137.0
15.03.2021,00:00,01:00,126.0,137.0
15.03.2021,01:00,02:00,126.0,138.0
15.03.2021,02:00,03:00,128.0,141.0
15.03.2021,03:00,04:00,130.0,137.0
15.03.2021,04:00,05:00,128.0,137.0
15.03.2021,05:00,06:00,128.0,141.0
15.03.2021,06:00,07:00,145.0,148.0
15.03.2021,07:00,08:00,192.0,192.0
15.03.2021,08:00,09:00,203.0,196.0
15.03.2021,09:00,10:00,204.0,194.0
15.03.2021,10:00,11:00,204.0,161.0
15.03.2021,11:00,12:00,202.0,151.0
15.03.2021,12:00,13:00,126.0,153.0
15.03.2021,13:00,14:00,8.0,156.0
15.03.2021,14:00,15:00,0.0,154.0
15.03.2021,15:00,16:00,0.0,155.0
15.03.2021,16:00,17:00,0.0,156.0
15.03.2021,17:00,18:00,0.0,157.0
15.03.2021,18:00,19:00,0.0,193.0
15.03.2021,19:00,20:00,9.0,205.0
15.03.2021,20:00,21:00,27.0,165.0
15.03.2021,21:00,22:00,44.0,135.0
15.03.2021,22:00,23:00,60.0,136.0
15.03.2021,23:00,00:00,103.0,139.0
16.03.2021,00:00,01:00,38.0,138.0
16.03.2021,01:00,02:00,0.0,139.0
16.03.2021,02:00,03:00,0.0,139.0
16.03.2021,03:00,04:00,0.0,139.0
16.03.2021,04:00,05:00,0.0,137.0
16.03.2021,05:00,06:00,0.0,140.0
16.03.2021,06:00,07:00,0.0,142.0
16.03.2021,07:00,08:00,0.0,191.0
16.03.2021,08:00,09:00,0.0,194.0
16.03.2021,09:00,10:00,0.0,194.0
16.03.2021,10:00,11:00,0.0,197.0
16.03.2021,11:00,12:00,0.0,197.0
16.03.2021,12:00,13:00,0.0,197.0
16.03.2021,13:00,14:00,0.0,197.0
16.03.2021,14:00,15:00,0.0,197.0
16.03.2021,15:00,16:00,0.0,197.0
16.03.2021,16:00,17:00,0.0,196.0
16.03.2021,17:00,18:00,0.0,196.0
16.03.2021,18:00,19:00,0.0,194.0
16.03.2021,19:00,20:00,0.0,197.0
16.03.2021,20:00,21:00,0.0,197.0
16.03.2021,21:00,22:00,0.0,168.0
16.03.2021,22:00,23:00,0.0,147.0
16.03.2021,23:00,00:00,0.0,145.0
17.03.2021,00:00,01:00,0.0,146.0
17.03.2021,01:00,02:00,0.0,138.0
17.03.2021,02:00,03:00,0.0,138.0
17.03.2021,03:00,04:00,0.0,138.0
17.03.2021,04:00,05:00,0.0,137.0
17.03.2021,05:00,06:00,0.0,138.0
17.03.2021,06:00,07:00,0.0,155.0
17.03.2021,07:00,08:00,0.0,187.0
17.03.2021,08:00,09:00,0.0,186.0
17.03.2021,09:00,10:00,0.0,183.0
17.03.2021,10:00,11:00,0.0,183.0
17.03.2021,11:00,12:00,0.0,184.0
17.03.2021,12:00,13:00,0.0,186.0
17.03.2021,13:00,14:00,0.0,183.0
17.03.2021,14:00,15:00,0.0,162.0
17.03.2021,15:00,16:00,0.0,157.0
17.03.2021,16:00,17:00,0.0,162.0
17.03.2021,17:00,18:00,0.0,187.0
17.03.2021,18:00,19:00,0.0,185.0
17.03.2021,19:00,20:00,0.0,187.0
17.03.2021,20:00,21:00,0.0,186.0
17.03.2021,21:00,22:00,0.0,187.0
17.03.2021,22:00,23:00,0.0,186.0
17.03.2021,23:00,00:00,0.0,186.0
18.03.2021,00:00,01:00,0.0,143.0
18.03.2021,01:00,02:00,0.0,137.0
18.03.2021,02:00,03:00,0.0,140.0
18.03.2021,03:00,04:00,0.0,136.0
18.03.2021,04:00,05:00,0.0,137.0
18.03.2021,05:00,06:00,0.0,143.0
18.03.2021,06:00,07:00,0.0,193.0
18.03.2021,07:00,08:00,0.0,198.0
18.03.2021,08:00,09:00,0.0,195.0
18.03.2021,09:00,10:00,0.0,195.0
18.03.2021,10:00,11:00,0.0,195.0
18.03.2021,11:00,12:00,0.0,196.0
18.03.2021,12:00,13:00,0.0,195.0
18.03.2021,13:00,14:00,0.0,197.0
18.03.2021,14:00,15:00,0.0,199.0
18.03.2021,15:00,16:00,0.0,196.0
18.03.2021,16:00,17:00,0.0,195.0
18.03.2021,17:00,18:00,0.0,195.0
18.03.2021,18:00,19:00,0.0,195.0
18.03.2021,19:00,20:00,0.0,197.0
18.03.2021,20:00,21:00,0.0,195.0
18.03.2021,21:00,22:00,0.0,195.0
18.03.2021,22:00,23:00,0.0,194.0
18.03.2021,23:00,00:00,0.0,144.0
19.03.2021,00:00,01:00,0.0,135.0
19.03.2021,01:00,02:00,0.0,138.0
19.03.2021,02:00,03:00,0.0,140.0
19.03.2021,03:00,04:00,0.0,137.0
19.03.2021,04:00,05:00,0.0,138.0
19.03.2021,05:00,06:00,0.0,158.0
19.03.2021,06:00,07:00,0.0,197.0
19.03.2021,07:00,08:00,0.0,195.0
19.03.2021,08:00,09:00,0.0,194.0
19.03.2021,09:00,10:00,0.0,194.0
19.03.2021,10:00,11:00,0.0,149.0
19.03.2021,11:00,12:00,0.0,138.0
19.03.2021,12:00,13:00,0.0,138.0
19.03.2021,13:00,14:00,0.0,138.0
19.03.2021,14:00,15:00,0.0,138.0
19.03.2021,15:00,16:00,0.0,138.0
19.03.2021,16:00,17:00,0.0,138.0
19.03.2021,17:00,18:00,0.0,157.0
19.03.2021,18:00,19:00,0.0,181.0
19.03.2021,19:00,20:00,0.0,196.0
19.03.2021,20:00,21:00,0.0,196.0
19.03.2021,21:00,22:00,0.0,196.0
19.03.2021,22:00,23:00,0.0,195.0
19.03.2021,23:00,00:00,0.0,164.0
20.03.2021,00:00,01:00,0.0,142.0
20.03.2021,01:00,02:00,0.0,138.0
20.03.2021,02:00,03:00,0.0,138.0
20.03.2021,03:00,04:00,0.0,138.0
20.03.2021,04:00,05:00,0.0,140.0
20.03.2021,05:00,06:00,0.0,140.0
20.03.2021,06:00,07:00,0.0,138.0
20.03.2021,07:00,08:00,0.0,138.0
20.03.2021,08:00,09:00,0.0,138.0
20.03.2021,09:00,10:00,0.0,135.0
20.03.2021,10:00,11:00,0.0,135.0
20.03.2021,11:00,12:00,0.0,138.0
20.03.2021,12:00,13:00,0.0,138.0
20.03.2021,13:00,14:00,0.0,138.0
20.03.2021,14:00,15:00,0.0,138.0
20.03.2021,15:00,16:00,0.0,138.0
20.03.2021,16:00,17:00,0.0,138.0
20.03.2021,17:00,18:00,0.0,138.0
20.03.2021,18:00,19:00,0.0,137.0
20.03.2021,19:00,20:00,0.0,135.0
20.03.2021,20:00,21:00,0.0,138.0
20.03.2021,21:00,22:00,0.0,138.0
20.03.2021,22:00,23:00,0.0,135.0
20.03.2021,23:00,00:00,0.0,138.0
21.03.2021,00:00,01:00,0.0,137.0
21.03.2021,01:00,02:00,0.0,139.0
21.03.2021,02:00,03:00,0.0,139.0
21.03.2021,03:00,04:00,0.0,139.0
21.03.2021,04:00,05:00,0.0,138.0
21.03.2021,05:00,06:00,0.0,139.0
21.03.2021,06:00,07:00,0.0,139.0
21.03.2021,07:00,08:00,0.0,139.0
21.03.2021,08:00,09:00,0.0,138.0
21.03.2021,09:00,10:00,0.0,139.0
21.03.2021,10:00,11:00,0.0,138.0
21.03.2021,11:00,12:00,0.0,139.0
21.03.2021,12:00,13:00,0.0,139.0
21.03.2021,13:00,14:00,0.0,139.0
21.03.2021,14:00,15:00,0.0,136.0
21.03.2021,15:00,16:00,0.0,135.0
21.03.2021,16:00,17:00,0.0,138.0
21.03.2021,17:00,18:00,0.0,139.0
21.03.2021,18:00,19:00,0.0,139.0
21.03.2021,19:00,20:00,0.0,139.0
21.03.2021,20:00,21:00,0.0,139.0
21.03.2021,21:00,22:00,0.0,139.0
21.03.2021,22:00,23:00,0.0,139.0
21.03.2021,23:00,00:00,0.0,136.0
22.03.2021,00:00,01:00,0.0,136.0
22.03.2021,01:00,02:00,0.0,139.0
22.03.2021,02:00,03:00,0.0,139.0
22.03.2021,03:00,04:00,0.0,139.0
22.03.2021,04:00,05:00,35.0,139.0
22.03.2021,05:00,06:00,77.0,158.0
22.03.2021,06:00,07:00,91.0,196.0
22.03.2021,07:00,08:00,94.0,195.0
22.03.2021,08:00,09:00,118.0,196.0
22.03.2021,09:00,10:00,132.0,193.0
22.03.2021,10:00,11:00,143.0,192.0
22.03.2021,11:00,12:00,148.0,195.0
22.03.2021,12:00,13:00,146.0,176.0
22.03.2021,13:00,14:00,146.0,167.0
22.03.2021,14:00,15:00,146.0,166.0
22.03.2021,15:00,16:00,149.0,167.0
22.03.2021,16:00,17:00,157.0,177.0
22.03.2021,17:00,18:00,225.0,207.0
22.03.2021,18:00,19:00,229.0,204.0
22.03.2021,19:00,20:00,228.0,205.0
22.03.2021,20:00,21:00,228.0,208.0
22.03.2021,21:00,22:00,228.0,204.0
22.03.2021,22:00,23:00,228.0,204.0
22.03.2021,23:00,00:00,208.0,178.0
23.03.2021,00:00,01:00,179.0,147.0
23.03.2021,01:00,02:00,133.0,138.0
23.03.2021,02:00,03:00,137.0,138.0
23.03.2021,03:00,04:00,138.0,138.0
23.03.2021,04:00,05:00,137.0,138.0
23.03.2021,05:00,06:00,162.0,163.0
23.03.2021,06:00,07:00,203.0,205.0
23.03.2021,07:00,08:00,203.0,204.0
23.03.2021,08:00,09:00,201.0,196.0
23.03.2021,09:00,10:00,196.0,195.0
23.03.2021,10:00,11:00,188.0,195.0
23.03.2021,11:00,12:00,188.0,193.0
23.03.2021,12:00,13:00,158.0,157.0
23.03.2021,13:00,14:00,137.0,132.0
23.03.2021,14:00,15:00,136.0,130.0
23.03.2021,15:00,16:00,135.0,131.0
23.03.2021,16:00,17:00,137.0,162.0
23.03.2021,17:00,18:00,197.0,197.0
23.03.2021,18:00,19:00,221.0,199.0
23.03.2021,19:00,20:00,221.0,199.0
23.03.2021,20:00,21:00,221.0,199.0
23.03.2021,21:00,22:00,222.0,199.0
