date,start,end,11WD4HLBR1C7---4
06.04.2017,19:00,20:00,602.0
06.04.2017,20:00,21:00,728.0
06.04.2017,21:00,22:00,725.0
06.04.2017,22:00,23:00,701.0
06.04.2017,23:00,00:00,600.0
07.04.2017,00:00,01:00,578.0
07.04.2017,01:00,02:00,479.0
07.04.2017,02:00,03:00,455.0
07.04.2017,03:00,04:00,509.0
07.04.2017,04:00,05:00,754.0
07.04.2017,05:00,06:00,751.0
07.04.2017,06:00,07:00,747.0
07.04.2017,07:00,08:00,750.0
07.04.2017,08:00,09:00,749.0
07.04.2017,09:00,10:00,616.0
07.04.2017,10:00,11:00,382.0
07.04.2017,11:00,12:00,330.0
07.04.2017,12:00,13:00,330.0
07.04.2017,13:00,14:00,289.0
07.04.2017,14:00,15:00,214.0
07.04.2017,15:00,16:00,215.0
07.04.2017,16:00,17:00,212.0
07.04.2017,17:00,18:00,251.0
07.04.2017,18:00,19:00,479.0
07.04.2017,19:00,20:00,747.0
07.04.2017,20:00,21:00,751.0
07.04.2017,21:00,22:00,750.0
07.04.2017,22:00,23:00,749.0
07.04.2017,23:00,00:00,750.0
08.04.2017,00:00,01:00,747.0
08.04.2017,01:00,02:00,706.0
08.04.2017,02:00,03:00,478.0
08.04.2017,03:00,04:00,312.0
08.04.2017,04:00,05:00,302.0
08.04.2017,05:00,06:00,334.0
08.04.2017,06:00,07:00,468.0
08.04.2017,07:00,08:00,501.0
08.04.2017,08:00,09:00,665.0
08.04.2017,09:00,10:00,757.0
08.04.2017,10:00,11:00,753.0
08.04.2017,11:00,12:00,754.0
08.04.2017,12:00,13:00,466.0
08.04.2017,13:00,14:00,211.0
08.04.2017,14:00,15:00,216.0
08.04.2017,15:00,16:00,217.0
08.04.2017,16:00,17:00,214.0
08.04.2017,17:00,18:00,373.0
08.04.2017,18:00,19:00,732.0
08.04.2017,19:00,20:00,754.0
08.04.2017,20:00,21:00,753.0
08.04.2017,21:00,22:00,754.0
08.04.2017,22:00,23:00,754.0
08.04.2017,23:00,00:00,754.0
09.04.2017,00:00,01:00,753.0
09.04.2017,01:00,02:00,570.0
09.04.2017,02:00,03:00,452.0
09.04.2017,03:00,04:00,330.0
09.04.2017,04:00,05:00,330.0
09.04.2017,05:00,06:00,330.0
09.04.2017,06:00,07:00,329.0
09.04.2017,07:00,08:00,329.0
09.04.2017,08:00,09:00,328.0
09.04.2017,09:00,10:00,288.0
09.04.2017,10:00,11:00,216.0
09.04.2017,11:00,12:00,214.0
09.04.2017,12:00,13:00,214.0
09.04.2017,13:00,14:00,214.0
09.04.2017,14:00,15:00,214.0
09.04.2017,15:00,16:00,212.0
09.04.2017,16:00,17:00,214.0
09.04.2017,17:00,18:00,214.0
09.04.2017,18:00,19:00,307.0
09.04.2017,19:00,20:00,632.0
09.04.2017,20:00,21:00,734.0
09.04.2017,21:00,22:00,751.0
09.04.2017,22:00,23:00,753.0
09.04.2017,23:00,00:00,577.0
10.04.2017,00:00,01:00,220.0
10.04.2017,01:00,02:00,221.0
10.04.2017,02:00,03:00,221.0
10.04.2017,03:00,04:00,219.0
10.04.2017,04:00,05:00,224.0
10.04.2017,05:00,06:00,249.0
10.04.2017,06:00,07:00,308.0
10.04.2017,07:00,08:00,328.0
10.04.2017,08:00,09:00,278.0
10.04.2017,09:00,10:00,235.0
10.04.2017,10:00,11:00,237.0
10.04.2017,11:00,12:00,236.0
10.04.2017,12:00,13:00,221.0
10.04.2017,13:00,14:00,217.0
10.04.2017,14:00,15:00,243.0
10.04.2017,15:00,16:00,243.0
10.04.2017,16:00,17:00,243.0
10.04.2017,17:00,18:00,244.0
10.04.2017,18:00,19:00,247.0
10.04.2017,19:00,20:00,335.0
10.04.2017,20:00,21:00,501.0
10.04.2017,21:00,22:00,505.0
10.04.2017,22:00,23:00,363.0
10.04.2017,23:00,00:00,270.0
11.04.2017,00:00,01:00,259.0
11.04.2017,01:00,02:00,258.0
11.04.2017,02:00,03:00,261.0
11.04.2017,03:00,04:00,260.0
11.04.2017,04:00,05:00,257.0
11.04.2017,05:00,06:00,250.0
11.04.2017,06:00,07:00,372.0
11.04.2017,07:00,08:00,734.0
11.04.2017,08:00,09:00,734.0
11.04.2017,09:00,10:00,694.0
11.04.2017,10:00,11:00,498.0
11.04.2017,11:00,12:00,464.0
11.04.2017,12:00,13:00,302.0
11.04.2017,13:00,14:00,298.0
11.04.2017,14:00,15:00,299.0
11.04.2017,15:00,16:00,301.0
11.04.2017,16:00,17:00,301.0
11.04.2017,17:00,18:00,515.0
11.04.2017,18:00,19:00,738.0
11.04.2017,19:00,20:00,733.0
11.04.2017,20:00,21:00,750.0
11.04.2017,21:00,22:00,749.0
11.04.2017,22:00,23:00,752.0
11.04.2017,23:00,00:00,603.0
12.04.2017,00:00,01:00,355.0
12.04.2017,01:00,02:00,287.0
12.04.2017,02:00,03:00,232.0
12.04.2017,03:00,04:00,234.0
12.04.2017,04:00,05:00,234.0
12.04.2017,05:00,06:00,234.0
12.04.2017,06:00,07:00,260.0
12.04.2017,07:00,08:00,384.0
12.04.2017,08:00,09:00,386.0
12.04.2017,09:00,10:00,313.0
12.04.2017,10:00,11:00,287.0
12.04.2017,11:00,12:00,267.0
12.04.2017,12:00,13:00,206.0
12.04.2017,13:00,14:00,212.0
12.04.2017,14:00,15:00,215.0
12.04.2017,15:00,16:00,214.0
12.04.2017,16:00,17:00,237.0
12.04.2017,17:00,18:00,419.0
12.04.2017,18:00,19:00,690.0
12.04.2017,19:00,20:00,741.0
12.04.2017,20:00,21:00,730.0
12.04.2017,21:00,22:00,732.0
12.04.2017,22:00,23:00,669.0
12.04.2017,23:00,00:00,472.0
13.04.2017,00:00,01:00,236.0
13.04.2017,01:00,02:00,248.0
13.04.2017,02:00,03:00,329.0
13.04.2017,03:00,04:00,338.0
13.04.2017,04:00,05:00,339.0
13.04.2017,05:00,06:00,437.0
13.04.2017,06:00,07:00,746.0
13.04.2017,07:00,08:00,751.0
13.04.2017,08:00,09:00,750.0
13.04.2017,09:00,10:00,748.0
13.04.2017,10:00,11:00,719.0
13.04.2017,11:00,12:00,545.0
13.04.2017,12:00,13:00,747.0
13.04.2017,13:00,14:00,669.0
13.04.2017,14:00,15:00,314.0
13.04.2017,15:00,16:00,293.0
13.04.2017,16:00,17:00,291.0
13.04.2017,17:00,18:00,291.0
13.04.2017,18:00,19:00,292.0
13.04.2017,19:00,20:00,0.0
13.04.2017,20:00,21:00,0.0
13.04.2017,21:00,22:00,301.0
13.04.2017,22:00,23:00,408.0
13.04.2017,23:00,00:00,367.0
14.04.2017,00:00,01:00,324.0
14.04.2017,01:00,02:00,324.0
14.04.2017,02:00,03:00,302.0
14.04.2017,03:00,04:00,246.0
14.04.2017,04:00,05:00,247.0
14.04.2017,05:00,06:00,242.0
14.04.2017,06:00,07:00,215.0
14.04.2017,07:00,08:00,216.0
14.04.2017,08:00,09:00,216.0
14.04.2017,09:00,10:00,215.0
14.04.2017,10:00,11:00,215.0
14.04.2017,11:00,12:00,216.0
14.04.2017,12:00,13:00,216.0
14.04.2017,13:00,14:00,216.0
14.04.2017,14:00,15:00,216.0
14.04.2017,15:00,16:00,216.0
14.04.2017,16:00,17:00,215.0
14.04.2017,17:00,18:00,396.0
14.04.2017,18:00,19:00,502.0
14.04.2017,19:00,20:00,504.0
14.04.2017,20:00,21:00,504.0
14.04.2017,21:00,22:00,504.0
14.04.2017,22:00,23:00,504.0
14.04.2017,23:00,00:00,504.0
15.04.2017,00:00,01:00,433.0
15.04.2017,01:00,02:00,247.0
15.04.2017,02:00,03:00,215.0
15.04.2017,03:00,04:00,217.0
15.04.2017,04:00,05:00,216.0
15.04.2017,05:00,06:00,216.0
15.04.2017,06:00,07:00,215.0
15.04.2017,07:00,08:00,217.0
15.04.2017,08:00,09:00,213.0
15.04.2017,09:00,10:00,216.0
15.04.2017,10:00,11:00,216.0
15.04.2017,11:00,12:00,217.0
15.04.2017,12:00,13:00,216.0
15.04.2017,13:00,14:00,215.0
15.04.2017,14:00,15:00,217.0
15.04.2017,15:00,16:00,217.0
15.04.2017,16:00,17:00,216.0
15.04.2017,17:00,18:00,288.0
15.04.2017,18:00,19:00,400.0
15.04.2017,19:00,20:00,400.0
15.04.2017,20:00,21:00,362.0
15.04.2017,21:00,22:00,350.0
15.04.2017,22:00,23:00,322.0
15.04.2017,23:00,00:00,221.0
16.04.2017,00:00,01:00,215.0
16.04.2017,01:00,02:00,216.0
16.04.2017,02:00,03:00,215.0
16.04.2017,03:00,04:00,216.0
16.04.2017,04:00,05:00,217.0
16.04.2017,05:00,06:00,217.0
16.04.2017,06:00,07:00,217.0
16.04.2017,07:00,08:00,217.0
16.04.2017,08:00,09:00,218.0
16.04.2017,09:00,10:00,218.0
16.04.2017,10:00,11:00,217.0
16.04.2017,11:00,12:00,216.0
16.04.2017,12:00,13:00,217.0
16.04.2017,13:00,14:00,217.0
16.04.2017,14:00,15:00,215.0
16.04.2017,15:00,16:00,216.0
16.04.2017,16:00,17:00,215.0
16.04.2017,17:00,18:00,217.0
16.04.2017,18:00,19:00,215.0
16.04.2017,19:00,20:00,214.0
16.04.2017,20:00,21:00,216.0
16.04.2017,21:00,22:00,216.0
16.04.2017,22:00,23:00,217.0
16.04.2017,23:00,00:00,210.0
17.04.2017,00:00,01:00,206.0
17.04.2017,01:00,02:00,207.0
17.04.2017,02:00,03:00,211.0
17.04.2017,03:00,04:00,207.0
17.04.2017,04:00,05:00,209.0
17.04.2017,05:00,06:00,209.0
17.04.2017,06:00,07:00,209.0
17.04.2017,07:00,08:00,209.0
17.04.2017,08:00,09:00,208.0
17.04.2017,09:00,10:00,211.0
17.04.2017,10:00,11:00,210.0
17.04.2017,11:00,12:00,209.0
17.04.2017,12:00,13:00,210.0
17.04.2017,13:00,14:00,209.0
17.04.2017,14:00,15:00,209.0
17.04.2017,15:00,16:00,209.0
17.04.2017,16:00,17:00,209.0
17.04.2017,17:00,18:00,210.0
17.04.2017,18:00,19:00,209.0
17.04.2017,19:00,20:00,209.0
17.04.2017,20:00,21:00,209.0
17.04.2017,21:00,22:00,209.0
17.04.2017,22:00,23:00,209.0
17.04.2017,23:00,00:00,208.0
18.04.2017,00:00,01:00,208.0
18.04.2017,01:00,02:00,212.0
18.04.2017,02:00,03:00,216.0
18.04.2017,03:00,04:00,217.0
18.04.2017,04:00,05:00,214.0
18.04.2017,05:00,06:00,214.0
18.04.2017,06:00,07:00,396.0
18.04.2017,07:00,08:00,721.0
18.04.2017,08:00,09:00,752.0
18.04.2017,09:00,10:00,751.0
18.04.2017,10:00,11:00,744.0
18.04.2017,11:00,12:00,745.0
18.04.2017,12:00,13:00,743.0
18.04.2017,13:00,14:00,744.0
18.04.2017,14:00,15:00,739.0
18.04.2017,15:00,16:00,736.0
18.04.2017,16:00,17:00,739.0
18.04.2017,17:00,18:00,739.0
18.04.2017,18:00,19:00,740.0
18.04.2017,19:00,20:00,723.0
18.04.2017,20:00,21:00,721.0
18.04.2017,21:00,22:00,722.0
18.04.2017,22:00,23:00,721.0
18.04.2017,23:00,00:00,461.0
19.04.2017,00:00,01:00,433.0
19.04.2017,01:00,02:00,235.0
19.04.2017,02:00,03:00,211.0
19.04.2017,03:00,04:00,212.0
19.04.2017,04:00,05:00,392.0
19.04.2017,05:00,06:00,504.0
19.04.2017,06:00,07:00,598.0
19.04.2017,07:00,08:00,742.0
19.04.2017,08:00,09:00,737.0
19.04.2017,09:00,10:00,732.0
19.04.2017,10:00,11:00,732.0
19.04.2017,11:00,12:00,739.0
19.04.2017,12:00,13:00,743.0
19.04.2017,13:00,14:00,746.0
19.04.2017,14:00,15:00,745.0
19.04.2017,15:00,16:00,741.0
19.04.2017,16:00,17:00,738.0
19.04.2017,17:00,18:00,737.0
19.04.2017,18:00,19:00,743.0
19.04.2017,19:00,20:00,740.0
19.04.2017,20:00,21:00,740.0
19.04.2017,21:00,22:00,741.0
19.04.2017,22:00,23:00,744.0
19.04.2017,23:00,00:00,695.0
20.04.2017,00:00,01:00,379.0
20.04.2017,01:00,02:00,356.0
20.04.2017,02:00,03:00,354.0
20.04.2017,03:00,04:00,352.0
20.04.2017,04:00,05:00,353.0
20.04.2017,05:00,06:00,577.0
20.04.2017,06:00,07:00,723.0
20.04.2017,07:00,08:00,729.0
20.04.2017,08:00,09:00,731.0
20.04.2017,09:00,10:00,733.0
20.04.2017,10:00,11:00,737.0
20.04.2017,11:00,12:00,727.0
20.04.2017,12:00,13:00,631.0
20.04.2017,13:00,14:00,475.0
20.04.2017,14:00,15:00,331.0
20.04.2017,15:00,16:00,363.0
20.04.2017,16:00,17:00,586.0
20.04.2017,17:00,18:00,733.0
20.04.2017,18:00,19:00,562.0
20.04.2017,19:00,20:00,662.0
20.04.2017,20:00,21:00,747.0
20.04.2017,21:00,22:00,742.0
20.04.2017,22:00,23:00,622.0
20.04.2017,23:00,00:00,248.0
21.04.2017,00:00,01:00,0.0
21.04.2017,01:00,02:00,0.0
21.04.2017,02:00,03:00,0.0
21.04.2017,03:00,04:00,0.0
21.04.2017,04:00,05:00,0.0
21.04.2017,05:00,06:00,0.0
21.04.2017,06:00,07:00,0.0
21.04.2017,07:00,08:00,0.0
21.04.2017,08:00,09:00,0.0
21.04.2017,09:00,10:00,0.0
21.04.2017,10:00,11:00,0.0
21.04.2017,11:00,12:00,0.0
21.04.2017,12:00,13:00,0.0
21.04.2017,13:00,14:00,0.0
21.04.2017,14:00,15:00,0.0
21.04.2017,15:00,16:00,0.0
21.04.2017,16:00,17:00,0.0
21.04.2017,17:00,18:00,0.0
21.04.2017,18:00,19:00,0.0
21.04.2017,19:00,20:00,0.0
21.04.2017,20:00,21:00,0.0
21.04.2017,21:00,22:00,39.0
21.04.2017,22:00,23:00,241.0
21.04.2017,23:00,00:00,386.0
22.04.2017,00:00,01:00,509.0
22.04.2017,01:00,02:00,701.0
22.04.2017,02:00,03:00,723.0
22.04.2017,03:00,04:00,722.0
22.04.2017,04:00,05:00,724.0
22.04.2017,05:00,06:00,492.0
22.04.2017,06:00,07:00,410.0
22.04.2017,07:00,08:00,408.0
22.04.2017,08:00,09:00,407.0
22.04.2017,09:00,10:00,406.0
22.04.2017,10:00,11:00,411.0
22.04.2017,11:00,12:00,408.0
22.04.2017,12:00,13:00,316.0
22.04.2017,13:00,14:00,209.0
22.04.2017,14:00,15:00,210.0
22.04.2017,15:00,16:00,210.0
22.04.2017,16:00,17:00,210.0
22.04.2017,17:00,18:00,208.0
22.04.2017,18:00,19:00,211.0
22.04.2017,19:00,20:00,208.0
22.04.2017,20:00,21:00,208.0
22.04.2017,21:00,22:00,210.0
22.04.2017,22:00,23:00,199.0
22.04.2017,23:00,00:00,0.0
23.04.2017,00:00,01:00,0.0
23.04.2017,01:00,02:00,0.0
23.04.2017,02:00,03:00,0.0
23.04.2017,03:00,04:00,0.0
23.04.2017,04:00,05:00,0.0
23.04.2017,05:00,06:00,0.0
23.04.2017,06:00,07:00,0.0
23.04.2017,07:00,08:00,0.0
23.04.2017,08:00,09:00,0.0
23.04.2017,09:00,10:00,0.0
23.04.2017,10:00,11:00,0.0
23.04.2017,11:00,12:00,0.0
23.04.2017,12:00,13:00,0.0
23.04.2017,13:00,14:00,0.0
23.04.2017,14:00,15:00,0.0
23.04.2017,15:00,16:00,0.0
23.04.2017,16:00,17:00,0.0
23.04.2017,17:00,18:00,0.0
23.04.2017,18:00,19:00,0.0
23.04.2017,19:00,20:00,0.0
23.04.2017,20:00,21:00,0.0
23.04.2017,21:00,22:00,0.0
23.04.2017,22:00,23:00,0.0
23.04.2017,23:00,00:00,0.0
24.04.2017,00:00,01:00,0.0
24.04.2017,01:00,02:00,0.0
24.04.2017,02:00,03:00,0.0
24.04.2017,03:00,04:00,0.0
24.04.2017,04:00,05:00,0.0
24.04.2017,05:00,06:00,0.0
24.04.2017,06:00,07:00,0.0
24.04.2017,07:00,08:00,0.0
24.04.2017,08:00,09:00,0.0
24.04.2017,09:00,10:00,0.0
24.04.2017,10:00,11:00,0.0
24.04.2017,11:00,12:00,0.0
24.04.2017,12:00,13:00,0.0
24.04.2017,13:00,14:00,0.0
24.04.2017,14:00,15:00,0.0
24.04.2017,15:00,16:00,0.0
24.04.2017,16:00,17:00,0.0
24.04.2017,17:00,18:00,0.0
24.04.2017,18:00,19:00,0.0
24.04.2017,19:00,20:00,0.0
24.04.2017,20:00,21:00,0.0
24.04.2017,21:00,22:00,0.0
24.04.2017,22:00,23:00,0.0
24.04.2017,23:00,00:00,0.0
25.04.2017,00:00,01:00,0.0
25.04.2017,01:00,02:00,0.0
25.04.2017,02:00,03:00,0.0
25.04.2017,03:00,04:00,0.0
25.04.2017,04:00,05:00,0.0
25.04.2017,05:00,06:00,0.0
25.04.2017,06:00,07:00,0.0
25.04.2017,07:00,08:00,0.0
25.04.2017,08:00,09:00,0.0
25.04.2017,09:00,10:00,0.0
25.04.2017,10:00,11:00,0.0
25.04.2017,11:00,12:00,0.0
25.04.2017,12:00,13:00,0.0
25.04.2017,13:00,14:00,0.0
25.04.2017,14:00,15:00,0.0
25.04.2017,15:00,16:00,0.0
25.04.2017,16:00,17:00,0.0
25.04.2017,17:00,18:00,0.0
25.04.2017,18:00,19:00,0.0
25.04.2017,19:00,20:00,0.0
25.04.2017,20:00,21:00,0.0
25.04.2017,21:00,22:00,0.0
25.04.2017,22:00,23:00,0.0
25.04.2017,23:00,00:00,0.0
26.04.2017,00:00,01:00,0.0
26.04.2017,01:00,02:00,0.0
26.04.2017,02:00,03:00,0.0
26.04.2017,03:00,04:00,0.0
26.04.2017,04:00,05:00,0.0
26.04.2017,05:00,06:00,0.0
26.04.2017,06:00,07:00,0.0
26.04.2017,07:00,08:00,0.0
26.04.2017,08:00,09:00,0.0
26.04.2017,09:00,10:00,0.0
26.04.2017,10:00,11:00,0.0
26.04.2017,11:00,12:00,0.0
26.04.2017,12:00,13:00,0.0
26.04.2017,13:00,14:00,0.0
26.04.2017,14:00,15:00,0.0
26.04.2017,15:00,16:00,0.0
26.04.2017,16:00,17:00,0.0
26.04.2017,17:00,18:00,0.0
26.04.2017,18:00,19:00,0.0
26.04.2017,19:00,20:00,0.0
26.04.2017,20:00,21:00,0.0
26.04.2017,21:00,22:00,0.0
26.04.2017,22:00,23:00,0.0
26.04.2017,23:00,00:00,0.0
27.04.2017,00:00,01:00,0.0
27.04.2017,01:00,02:00,0.0
27.04.2017,02:00,03:00,0.0
27.04.2017,03:00,04:00,0.0
27.04.2017,04:00,05:00,0.0
27.04.2017,05:00,06:00,192.0
27.04.2017,06:00,07:00,352.0
27.04.2017,07:00,08:00,453.0
27.04.2017,08:00,09:00,687.0
27.04.2017,09:00,10:00,748.0
27.04.2017,10:00,11:00,746.0
27.04.2017,11:00,12:00,741.0
27.04.2017,12:00,13:00,729.0
27.04.2017,13:00,14:00,729.0
27.04.2017,14:00,15:00,725.0
27.04.2017,15:00,16:00,729.0
27.04.2017,16:00,17:00,724.0
27.04.2017,17:00,18:00,740.0
27.04.2017,18:00,19:00,740.0
27.04.2017,19:00,20:00,741.0
27.04.2017,20:00,21:00,743.0
27.04.2017,21:00,22:00,747.0
27.04.2017,22:00,23:00,742.0
27.04.2017,23:00,00:00,744.0
28.04.2017,00:00,01:00,721.0
28.04.2017,01:00,02:00,701.0
28.04.2017,02:00,03:00,742.0
28.04.2017,03:00,04:00,747.0
28.04.2017,04:00,05:00,748.0
28.04.2017,05:00,06:00,747.0
28.04.2017,06:00,07:00,741.0
28.04.2017,07:00,08:00,741.0
28.04.2017,08:00,09:00,733.0
28.04.2017,09:00,10:00,737.0
28.04.2017,10:00,11:00,742.0
28.04.2017,11:00,12:00,745.0
28.04.2017,12:00,13:00,742.0
28.04.2017,13:00,14:00,741.0
28.04.2017,14:00,15:00,745.0
28.04.2017,15:00,16:00,744.0
28.04.2017,16:00,17:00,741.0
28.04.2017,17:00,18:00,738.0
28.04.2017,18:00,19:00,730.0
28.04.2017,19:00,20:00,734.0
28.04.2017,20:00,21:00,744.0
28.04.2017,21:00,22:00,743.0
28.04.2017,22:00,23:00,627.0
28.04.2017,23:00,00:00,425.0
29.04.2017,00:00,01:00,250.0
29.04.2017,01:00,02:00,0.0
29.04.2017,02:00,03:00,0.0
29.04.2017,03:00,04:00,0.0
29.04.2017,04:00,05:00,0.0
29.04.2017,05:00,06:00,0.0
29.04.2017,06:00,07:00,0.0
29.04.2017,07:00,08:00,0.0
29.04.2017,08:00,09:00,0.0
29.04.2017,09:00,10:00,0.0
29.04.2017,10:00,11:00,0.0
29.04.2017,11:00,12:00,0.0
29.04.2017,12:00,13:00,0.0
29.04.2017,13:00,14:00,0.0
29.04.2017,14:00,15:00,0.0
29.04.2017,15:00,16:00,0.0
29.04.2017,16:00,17:00,0.0
29.04.2017,17:00,18:00,0.0
29.04.2017,18:00,19:00,0.0
29.04.2017,19:00,20:00,0.0
29.04.2017,20:00,21:00,0.0
29.04.2017,21:00,22:00,0.0
29.04.2017,22:00,23:00,0.0
29.04.2017,23:00,00:00,0.0
30.04.2017,00:00,01:00,0.0
30.04.2017,01:00,02:00,18.0
30.04.2017,02:00,03:00,275.0
30.04.2017,03:00,04:00,365.0
30.04.2017,04:00,05:00,268.0
30.04.2017,05:00,06:00,216.0
30.04.2017,06:00,07:00,214.0
30.04.2017,07:00,08:00,215.0
30.04.2017,08:00,09:00,215.0
30.04.2017,09:00,10:00,215.0
30.04.2017,10:00,11:00,210.0
30.04.2017,11:00,12:00,214.0
30.04.2017,12:00,13:00,39.0
30.04.2017,13:00,14:00,0.0
30.04.2017,14:00,15:00,0.0
30.04.2017,15:00,16:00,0.0
30.04.2017,16:00,17:00,0.0
30.04.2017,17:00,18:00,0.0
30.04.2017,18:00,19:00,0.0
30.04.2017,19:00,20:00,0.0
30.04.2017,20:00,21:00,0.0
30.04.2017,21:00,22:00,0.0
30.04.2017,22:00,23:00,0.0
30.04.2017,23:00,00:00,0.0
01.05.2017,00:00,01:00,0.0
01.05.2017,01:00,02:00,0.0
01.05.2017,02:00,03:00,0.0
01.05.2017,03:00,04:00,0.0
01.05.2017,04:00,05:00,0.0
01.05.2017,05:00,06:00,0.0
01.05.2017,06:00,07:00,0.0
01.05.2017,07:00,08:00,0.0
01.05.2017,08:00,09:00,0.0
01.05.2017,09:00,10:00,26.0
01.05.2017,10:00,11:00,301.0
01.05.2017,11:00,12:00,310.0
01.05.2017,12:00,13:00,216.0
01.05.2017,13:00,14:00,211.0
01.05.2017,14:00,15:00,210.0
01.05.2017,15:00,16:00,209.0
01.05.2017,16:00,17:00,209.0
01.05.2017,17:00,18:00,211.0
01.05.2017,18:00,19:00,208.0
01.05.2017,19:00,20:00,241.0
01.05.2017,20:00,21:00,358.0
01.05.2017,21:00,22:00,360.0
01.05.2017,22:00,23:00,293.0
01.05.2017,23:00,00:00,216.0
02.05.2017,00:00,01:00,215.0
02.05.2017,01:00,02:00,213.0
02.05.2017,02:00,03:00,212.0
02.05.2017,03:00,04:00,212.0
02.05.2017,04:00,05:00,211.0
02.05.2017,05:00,06:00,331.0
02.05.2017,06:00,07:00,660.0
02.05.2017,07:00,08:00,739.0
02.05.2017,08:00,09:00,737.0
02.05.2017,09:00,10:00,738.0
02.05.2017,10:00,11:00,740.0
02.05.2017,11:00,12:00,744.0
02.05.2017,12:00,13:00,741.0
02.05.2017,13:00,14:00,746.0
02.05.2017,14:00,15:00,746.0
02.05.2017,15:00,16:00,740.0
02.05.2017,16:00,17:00,744.0
02.05.2017,17:00,18:00,745.0
02.05.2017,18:00,19:00,743.0
02.05.2017,19:00,20:00,741.0
02.05.2017,20:00,21:00,745.0
02.05.2017,21:00,22:00,755.0
02.05.2017,22:00,23:00,631.0
02.05.2017,23:00,00:00,526.0
03.05.2017,00:00,01:00,525.0
03.05.2017,01:00,02:00,524.0
03.05.2017,02:00,03:00,527.0
03.05.2017,03:00,04:00,526.0
03.05.2017,04:00,05:00,666.0
03.05.2017,05:00,06:00,752.0
03.05.2017,06:00,07:00,748.0
03.05.2017,07:00,08:00,747.0
03.05.2017,08:00,09:00,748.0
03.05.2017,09:00,10:00,747.0
03.05.2017,10:00,11:00,749.0
03.05.2017,11:00,12:00,752.0
03.05.2017,12:00,13:00,751.0
03.05.2017,13:00,14:00,699.0
03.05.2017,14:00,15:00,504.0
03.05.2017,15:00,16:00,507.0
03.05.2017,16:00,17:00,509.0
03.05.2017,17:00,18:00,507.0
03.05.2017,18:00,19:00,507.0
03.05.2017,19:00,20:00,507.0
03.05.2017,20:00,21:00,506.0
03.05.2017,21:00,22:00,508.0
03.05.2017,22:00,23:00,365.0
03.05.2017,23:00,00:00,86.0
04.05.2017,00:00,01:00,0.0
04.05.2017,01:00,02:00,0.0
04.05.2017,02:00,03:00,0.0
04.05.2017,03:00,04:00,0.0
04.05.2017,04:00,05:00,0.0
04.05.2017,05:00,06:00,0.0
04.05.2017,06:00,07:00,0.0
04.05.2017,07:00,08:00,0.0
04.05.2017,08:00,09:00,0.0
04.05.2017,09:00,10:00,0.0
04.05.2017,10:00,11:00,31.0
04.05.2017,11:00,12:00,419.0
04.05.2017,12:00,13:00,732.0
04.05.2017,13:00,14:00,749.0
04.05.2017,14:00,15:00,744.0
04.05.2017,15:00,16:00,737.0
04.05.2017,16:00,17:00,731.0
04.05.2017,17:00,18:00,740.0
04.05.2017,18:00,19:00,738.0
04.05.2017,19:00,20:00,742.0
04.05.2017,20:00,21:00,745.0
04.05.2017,21:00,22:00,747.0
04.05.2017,22:00,23:00,745.0
04.05.2017,23:00,00:00,745.0
05.05.2017,00:00,01:00,657.0
05.05.2017,01:00,02:00,501.0
05.05.2017,02:00,03:00,500.0
05.05.2017,03:00,04:00,500.0
05.05.2017,04:00,05:00,639.0
05.05.2017,05:00,06:00,744.0
05.05.2017,06:00,07:00,744.0
05.05.2017,07:00,08:00,740.0
05.05.2017,08:00,09:00,739.0
05.05.2017,09:00,10:00,737.0
05.05.2017,10:00,11:00,733.0
05.05.2017,11:00,12:00,736.0
05.05.2017,12:00,13:00,741.0
05.05.2017,13:00,14:00,742.0
05.05.2017,14:00,15:00,742.0
05.05.2017,15:00,16:00,742.0
05.05.2017,16:00,17:00,739.0
05.05.2017,17:00,18:00,740.0
05.05.2017,18:00,19:00,741.0
05.05.2017,19:00,20:00,746.0
05.05.2017,20:00,21:00,748.0
05.05.2017,21:00,22:00,749.0
05.05.2017,22:00,23:00,745.0
05.05.2017,23:00,00:00,643.0
06.05.2017,00:00,01:00,259.0
06.05.2017,01:00,02:00,0.0
06.05.2017,02:00,03:00,0.0
06.05.2017,03:00,04:00,0.0
06.05.2017,04:00,05:00,0.0
06.05.2017,05:00,06:00,0.0
06.05.2017,06:00,07:00,0.0
06.05.2017,07:00,08:00,0.0
06.05.2017,08:00,09:00,0.0
06.05.2017,09:00,10:00,0.0
06.05.2017,10:00,11:00,0.0
06.05.2017,11:00,12:00,0.0
06.05.2017,12:00,13:00,0.0
06.05.2017,13:00,14:00,0.0
06.05.2017,14:00,15:00,0.0
06.05.2017,15:00,16:00,0.0
06.05.2017,16:00,17:00,0.0
06.05.2017,17:00,18:00,0.0
06.05.2017,18:00,19:00,0.0
06.05.2017,19:00,20:00,0.0
06.05.2017,20:00,21:00,0.0
06.05.2017,21:00,22:00,0.0
06.05.2017,22:00,23:00,0.0
06.05.2017,23:00,00:00,14.0
07.05.2017,00:00,01:00,291.0
07.05.2017,01:00,02:00,342.0
07.05.2017,02:00,03:00,221.0
07.05.2017,03:00,04:00,214.0
07.05.2017,04:00,05:00,214.0
07.05.2017,05:00,06:00,213.0
07.05.2017,06:00,07:00,213.0
07.05.2017,07:00,08:00,212.0
07.05.2017,08:00,09:00,216.0
07.05.2017,09:00,10:00,213.0
