date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
20.03.2018,14:00,15:00,1.067,1.053,289,294,293,561,552
20.03.2018,15:00,16:00,1.063,1.051,289,294,294,599,589
20.03.2018,16:00,17:00,1.062,1.054,289,294,294,602,607
20.03.2018,17:00,18:00,1.067,1.051,289,293,293,604,607
20.03.2018,18:00,19:00,1.066,1.052,289,293,294,605,605
20.03.2018,19:00,20:00,1.065,1.055,289,293,294,602,606
20.03.2018,20:00,21:00,1.066,1.054,288,293,294,606,605
20.03.2018,21:00,22:00,1.064,1.053,289,293,294,605,605
20.03.2018,22:00,23:00,1.067,1.054,288,293,294,607,604
20.03.2018,23:00,00:00,1.067,1.055,288,285,294,605,605
21.03.2018,00:00,01:00,1.064,1.052,288,268,294,606,605
21.03.2018,01:00,02:00,1.064,1.051,288,269,294,603,607
21.03.2018,02:00,03:00,1.066,1.053,288,287,294,605,605
21.03.2018,03:00,04:00,1.063,1.054,286,292,294,602,607
21.03.2018,04:00,05:00,1.067,1.051,288,292,294,603,605
21.03.2018,05:00,06:00,1.068,1.054,288,292,294,606,608
21.03.2018,06:00,07:00,1.068,1.051,288,293,294,606,608
21.03.2018,07:00,08:00,1.065,1.052,289,293,294,600,608
21.03.2018,08:00,09:00,1.065,1.052,289,293,294,600,603
21.03.2018,09:00,10:00,1.066,1.051,289,294,294,599,606
21.03.2018,10:00,11:00,1.064,1.052,289,293,293,601,605
21.03.2018,11:00,12:00,1.061,1.05,289,293,294,607,600
21.03.2018,12:00,13:00,1.063,1.051,289,293,294,603,601
21.03.2018,13:00,14:00,1.064,1.048,289,293,294,605,593
21.03.2018,14:00,15:00,1.065,1.049,289,294,294,606,604
21.03.2018,15:00,16:00,1.062,1.049,289,293,294,605,596
21.03.2018,16:00,17:00,1.064,1.048,289,293,294,604,606
21.03.2018,17:00,18:00,1.064,1.05,289,293,294,604,609
21.03.2018,18:00,19:00,1.061,1.05,289,293,293,605,608
21.03.2018,19:00,20:00,1.059,1.049,289,293,294,605,608
21.03.2018,20:00,21:00,1.063,1.05,289,293,294,605,609
21.03.2018,21:00,22:00,1.066,1.05,288,293,294,604,608
21.03.2018,22:00,23:00,1.064,1.05,288,293,294,598,608
21.03.2018,23:00,00:00,1.064,1.051,288,292,294,606,609
22.03.2018,00:00,01:00,1.064,1.048,287,274,291,603,603
22.03.2018,01:00,02:00,1.064,1.052,285,273,291,602,604
22.03.2018,02:00,03:00,1.061,1.05,284,284,291,603,604
22.03.2018,03:00,04:00,1.062,1.05,284,289,289,598,596
22.03.2018,04:00,05:00,1.061,1.051,285,291,291,601,601
22.03.2018,05:00,06:00,1.068,1.05,284,290,290,597,599
22.03.2018,06:00,07:00,1.066,1.052,285,291,290,594,601
22.03.2018,07:00,08:00,1.057,1.049,285,289,290,599,602
22.03.2018,08:00,09:00,1.064,1.048,284,288,290,601,602
22.03.2018,09:00,10:00,1.065,1.05,285,289,291,601,603
22.03.2018,10:00,11:00,1.066,1.049,285,289,291,601,603
22.03.2018,11:00,12:00,1.069,1.049,285,289,290,600,602
22.03.2018,12:00,13:00,1.062,1.05,284,289,290,598,601
22.03.2018,13:00,14:00,1.066,1.049,285,289,291,602,604
22.03.2018,14:00,15:00,1.062,1.049,285,291,292,602,606
22.03.2018,15:00,16:00,1.059,1.05,287,294,294,606,608
22.03.2018,16:00,17:00,1.063,1.047,288,294,294,606,607
22.03.2018,17:00,18:00,1.064,1.048,288,294,294,606,608
22.03.2018,18:00,19:00,1.062,1.048,288,294,294,601,606
22.03.2018,19:00,20:00,1.065,1.047,288,294,294,598,606
22.03.2018,20:00,21:00,1.065,1.047,288,293,294,601,608
22.03.2018,21:00,22:00,1.066,1.045,288,294,294,601,607
22.03.2018,22:00,23:00,1.066,1.047,288,294,294,604,608
22.03.2018,23:00,00:00,1.065,1.048,288,294,294,600,608
23.03.2018,00:00,01:00,1.063,1.046,288,293,294,604,597
23.03.2018,01:00,02:00,1.065,1.049,288,294,294,604,518
23.03.2018,02:00,03:00,1.066,1.046,288,294,294,606,513
23.03.2018,03:00,04:00,1.064,1.046,287,294,294,596,509
23.03.2018,04:00,05:00,1.067,1.047,288,294,294,601,512
23.03.2018,05:00,06:00,1.065,1.046,287,294,294,606,513
23.03.2018,06:00,07:00,1.067,1.049,287,293,294,601,511
23.03.2018,07:00,08:00,1.066,1.046,287,294,294,603,573
23.03.2018,08:00,09:00,1.061,1.046,287,291,294,600,607
23.03.2018,09:00,10:00,1.07,1.05,287,290,294,601,608
23.03.2018,10:00,11:00,1.063,1.048,287,293,294,602,608
23.03.2018,11:00,12:00,1.065,1.046,288,293,294,607,607
23.03.2018,12:00,13:00,1.062,1.047,287,293,294,602,540
23.03.2018,13:00,14:00,1.065,1.043,286,293,292,600,34
23.03.2018,14:00,15:00,1.061,1.047,287,294,293,596,0
23.03.2018,15:00,16:00,1.064,1.046,285,294,293,597,0
23.03.2018,16:00,17:00,1.066,1.045,287,293,293,593,0
23.03.2018,17:00,18:00,1.059,1.044,287,294,293,597,0
23.03.2018,18:00,19:00,1.067,1.045,287,293,293,598,0
23.03.2018,19:00,20:00,1.064,1.045,287,293,293,600,0
23.03.2018,20:00,21:00,1.064,1.044,287,290,293,598,0
23.03.2018,21:00,22:00,1.064,1.048,287,293,293,604,0
23.03.2018,22:00,23:00,1.064,1.044,287,294,292,603,0
23.03.2018,23:00,00:00,1.067,1.046,287,293,293,603,0
24.03.2018,00:00,01:00,1.067,1.045,286,273,292,603,0
24.03.2018,01:00,02:00,1.066,1.048,286,273,293,603,0
24.03.2018,02:00,03:00,1.068,1.045,286,273,293,603,0
24.03.2018,03:00,04:00,1.065,1.046,286,285,293,603,0
24.03.2018,04:00,05:00,1.063,1.045,286,294,293,602,0
24.03.2018,05:00,06:00,1.068,1.045,286,294,293,603,0
24.03.2018,06:00,07:00,1.067,1.047,286,294,293,603,0
24.03.2018,07:00,08:00,1.068,1.046,286,294,294,602,0
24.03.2018,08:00,09:00,1.066,1.046,286,295,294,603,0
24.03.2018,09:00,10:00,1.064,1.046,286,291,294,602,0
24.03.2018,10:00,11:00,1.065,1.044,286,295,294,602,0
24.03.2018,11:00,12:00,1.064,1.045,285,295,294,601,0
24.03.2018,12:00,13:00,1.066,1.042,285,295,294,600,0
24.03.2018,13:00,14:00,1.062,1.045,286,295,294,601,0
24.03.2018,14:00,15:00,1.063,1.044,286,295,294,601,0
24.03.2018,15:00,16:00,1.062,1.042,287,294,294,603,0
24.03.2018,16:00,17:00,1.063,1.042,286,295,294,599,0
24.03.2018,17:00,18:00,1.064,1.044,286,294,294,601,0
24.03.2018,18:00,19:00,1.065,1.043,286,295,295,601,0
24.03.2018,19:00,20:00,1.064,1.043,286,295,295,602,0
24.03.2018,20:00,21:00,1.062,1.042,286,294,295,601,0
24.03.2018,21:00,22:00,1.066,1.045,286,294,294,602,0
24.03.2018,22:00,23:00,1.066,1.044,287,294,295,603,0
24.03.2018,23:00,00:00,1.066,1.046,287,294,296,605,293
25.03.2018,00:00,01:00,1.064,1.049,288,293,295,606,423
25.03.2018,01:00,02:00,1.064,1.047,288,293,293,603,417
25.03.2018,03:00,04:00,1.063,1.048,287,293,292,603,65
25.03.2018,04:00,05:00,1.063,1.05,286,293,293,602,0
25.03.2018,05:00,06:00,1.062,1.048,284,293,293,603,0
25.03.2018,06:00,07:00,1.065,1.048,284,293,293,602,0
25.03.2018,07:00,08:00,1.063,1.049,285,293,293,603,0
25.03.2018,08:00,09:00,1.063,1.05,285,293,293,602,0
25.03.2018,09:00,10:00,1.064,1.048,285,293,292,603,0
25.03.2018,10:00,11:00,1.064,1.046,285,293,293,602,0
25.03.2018,11:00,12:00,1.063,1.044,285,293,293,602,0
25.03.2018,12:00,13:00,1.065,1.041,285,293,293,591,0
25.03.2018,13:00,14:00,1.061,1.038,285,293,292,596,0
25.03.2018,14:00,15:00,1.063,997.0,285,293,293,594,0
25.03.2018,15:00,16:00,1.062,986.0,285,293,293,599,0
25.03.2018,16:00,17:00,1.061,991.0,285,293,293,597,0
25.03.2018,17:00,18:00,1.066,988.0,285,293,293,599,0
25.03.2018,18:00,19:00,1.066,1.035,283,292,293,602,0
25.03.2018,19:00,20:00,1.064,1.042,280,150,290,587,0
25.03.2018,20:00,21:00,1.063,1.043,283,0,291,598,201
25.03.2018,21:00,22:00,1.062,1.045,283,0,290,599,455
25.03.2018,22:00,23:00,1.062,1.045,283,0,289,600,552
25.03.2018,23:00,00:00,1.065,1.047,284,0,290,600,569
26.03.2018,00:00,01:00,1.076,1.043,286,0,291,600,584
26.03.2018,01:00,02:00,1.078,1.047,286,0,291,601,582
26.03.2018,02:00,03:00,1.073,1.045,286,0,292,602,584
26.03.2018,03:00,04:00,1.075,1.042,286,0,292,601,592
26.03.2018,04:00,05:00,1.075,1.045,286,0,292,603,601
26.03.2018,05:00,06:00,1.08,1.046,287,0,292,602,605
26.03.2018,06:00,07:00,1.075,1.044,286,0,291,603,605
26.03.2018,07:00,08:00,1.077,1.045,286,0,291,603,605
26.03.2018,08:00,09:00,1.076,1.044,287,0,291,603,605
26.03.2018,09:00,10:00,1.074,1.046,287,0,292,603,605
26.03.2018,10:00,11:00,1.077,1.042,287,0,291,602,604
26.03.2018,11:00,12:00,1.073,1.045,287,0,291,602,604
26.03.2018,12:00,13:00,1.072,1.042,287,0,292,602,605
26.03.2018,13:00,14:00,1.075,1.043,288,0,292,602,604
26.03.2018,14:00,15:00,1.076,1.041,287,0,292,602,603
26.03.2018,15:00,16:00,1.071,1.042,288,0,292,601,604
26.03.2018,16:00,17:00,1.067,1.039,287,0,292,601,604
26.03.2018,17:00,18:00,1.07,1.041,287,0,292,602,604
26.03.2018,18:00,19:00,1.074,1.042,287,0,292,601,604
26.03.2018,19:00,20:00,1.073,1.045,286,0,292,603,604
26.03.2018,20:00,21:00,1.076,1.042,287,0,292,602,604
26.03.2018,21:00,22:00,1.076,1.042,287,0,292,603,605
26.03.2018,22:00,23:00,1.075,1.045,287,0,293,603,606
26.03.2018,23:00,00:00,1.073,1.045,287,0,293,605,605
27.03.2018,00:00,01:00,1.079,1.05,287,0,293,603,604
27.03.2018,01:00,02:00,1.076,1.048,287,0,293,603,605
27.03.2018,02:00,03:00,1.075,1.051,287,0,293,603,604
27.03.2018,03:00,04:00,1.078,1.051,287,0,294,604,605
27.03.2018,04:00,05:00,1.077,1.05,287,0,294,604,604
27.03.2018,05:00,06:00,1.077,1.05,287,0,294,602,606
27.03.2018,06:00,07:00,1.076,1.05,287,0,294,605,607
27.03.2018,07:00,08:00,1.076,1.051,286,0,295,603,605
27.03.2018,08:00,09:00,1.073,1.049,287,0,295,605,606
27.03.2018,09:00,10:00,1.08,1.052,287,0,295,603,604
27.03.2018,10:00,11:00,1.077,1.049,287,0,295,603,604
27.03.2018,11:00,12:00,1.079,1.048,287,0,295,602,605
27.03.2018,12:00,13:00,1.074,1.049,287,0,295,603,606
27.03.2018,13:00,14:00,1.073,1.047,287,0,295,601,606
27.03.2018,14:00,15:00,1.071,1.049,288,0,294,605,606
27.03.2018,15:00,16:00,1.077,1.05,288,0,294,603,606
27.03.2018,16:00,17:00,1.078,1.045,287,0,295,601,606
27.03.2018,17:00,18:00,1.078,1.049,287,0,295,604,605
27.03.2018,18:00,19:00,1.079,1.049,287,0,295,603,604
27.03.2018,19:00,20:00,1.078,1.05,287,0,295,604,607
27.03.2018,20:00,21:00,1.075,1.047,287,0,295,602,604
27.03.2018,21:00,22:00,1.077,1.049,287,0,295,603,605
27.03.2018,22:00,23:00,1.075,1.053,287,0,293,594,605
27.03.2018,23:00,00:00,1.077,1.049,287,0,294,598,606
28.03.2018,00:00,01:00,1.074,1.052,287,0,294,602,604
28.03.2018,01:00,02:00,1.08,1.053,287,0,294,603,604
28.03.2018,02:00,03:00,1.075,1.051,286,0,293,601,603
28.03.2018,03:00,04:00,1.072,1.053,285,0,293,552,592
28.03.2018,04:00,05:00,1.078,1.052,286,0,290,546,592
28.03.2018,05:00,06:00,1.077,1.052,285,0,294,576,591
28.03.2018,06:00,07:00,1.075,1.052,285,0,294,577,592
28.03.2018,07:00,08:00,1.074,1.051,254,0,294,602,597
28.03.2018,08:00,09:00,1.072,1.053,242,0,293,601,602
28.03.2018,09:00,10:00,1.076,1.051,273,0,290,603,603
28.03.2018,10:00,11:00,1.079,1.05,285,0,293,599,601
28.03.2018,11:00,12:00,1.074,1.051,284,0,287,599,600
28.03.2018,12:00,13:00,1.079,1.052,286,0,279,603,603
28.03.2018,13:00,14:00,1.077,1.052,287,0,279,601,603
28.03.2018,14:00,15:00,1.076,1.05,285,0,279,602,603
28.03.2018,15:00,16:00,1.08,1.05,286,0,278,592,602
28.03.2018,16:00,17:00,1.074,1.051,286,0,279,512,602
28.03.2018,17:00,18:00,1.074,1.046,286,0,280,513,601
28.03.2018,18:00,19:00,1.067,1.048,286,0,295,506,602
28.03.2018,19:00,20:00,1.07,1.049,286,0,296,505,602
28.03.2018,20:00,21:00,1.074,1.048,285,0,295,504,598
28.03.2018,21:00,22:00,1.077,1.053,285,0,294,503,596
28.03.2018,22:00,23:00,1.076,1.052,285,0,294,504,591
28.03.2018,23:00,00:00,1.077,1.054,284,0,294,505,599
29.03.2018,00:00,01:00,1.077,1.05,272,1,293,370,599
29.03.2018,01:00,02:00,1.075,1.048,275,129,296,308,603
29.03.2018,02:00,03:00,1.074,1.048,272,203,295,301,482
29.03.2018,03:00,04:00,1.078,1.049,273,241,296,303,317
29.03.2018,04:00,05:00,1.076,1.052,275,293,295,304,357
29.03.2018,05:00,06:00,1.073,1.046,275,292,296,305,592
29.03.2018,06:00,07:00,1.074,1.049,276,292,296,444,607
29.03.2018,07:00,08:00,1.073,1.049,275,292,296,507,608
29.03.2018,08:00,09:00,1.076,1.049,287,292,296,506,609
29.03.2018,09:00,10:00,1.077,1.05,288,292,296,506,608
29.03.2018,10:00,11:00,1.072,1.047,287,292,296,504,606
29.03.2018,11:00,12:00,1.077,1.045,287,292,296,496,589
29.03.2018,12:00,13:00,1.079,1.049,288,292,296,533,587
29.03.2018,13:00,14:00,1.077,1.047,288,292,296,604,586
29.03.2018,14:00,15:00,1.077,1.047,285,289,288,599,581
29.03.2018,15:00,16:00,1.076,1.045,287,290,288,601,584
29.03.2018,16:00,17:00,1.08,1.049,287,290,289,604,585
29.03.2018,17:00,18:00,1.076,1.046,287,290,289,604,586
29.03.2018,18:00,19:00,1.076,1.044,283,287,286,597,595
29.03.2018,19:00,20:00,1.078,1.049,287,292,296,604,587
29.03.2018,20:00,21:00,1.077,1.049,287,292,297,606,556
29.03.2018,21:00,22:00,1.079,1.047,288,292,296,606,558
29.03.2018,22:00,23:00,1.078,1.047,287,292,278,605,556
29.03.2018,23:00,00:00,1.073,1.05,275,290,275,606,538
30.03.2018,00:00,01:00,1.081,1.047,275,268,276,604,537
30.03.2018,01:00,02:00,1.073,1.05,275,267,293,605,530
30.03.2018,02:00,03:00,1.074,1.052,274,280,293,606,518
30.03.2018,03:00,04:00,1.077,1.052,275,291,293,604,526
30.03.2018,04:00,05:00,1.08,1.05,275,292,295,606,536
30.03.2018,05:00,06:00,1.074,1.053,274,292,296,605,538
30.03.2018,06:00,07:00,1.078,1.052,273,291,297,606,537
30.03.2018,07:00,08:00,1.075,1.05,273,291,297,605,538
30.03.2018,08:00,09:00,1.074,1.051,274,292,298,607,537
30.03.2018,09:00,10:00,1.078,1.047,275,292,297,602,536
30.03.2018,10:00,11:00,1.075,1.049,275,292,296,603,536
30.03.2018,11:00,12:00,1.075,1.045,268,290,286,597,529
30.03.2018,12:00,13:00,1.007,993.0,222,248,254,377,390
30.03.2018,13:00,14:00,887.0,755.0,184,151,183,289,267
30.03.2018,14:00,15:00,551.0,527.0,166,136,63,292,260
30.03.2018,15:00,16:00,522.0,523.0,145,136,0,290,126
30.03.2018,16:00,17:00,521.0,519.0,146,136,0,289,0
30.03.2018,17:00,18:00,533.0,540.0,161,136,0,293,150
30.03.2018,18:00,19:00,771.0,737.0,257,226,0,391,465
30.03.2018,19:00,20:00,1.067,1.05,285,293,0,527,602
30.03.2018,20:00,21:00,1.077,1.042,279,288,0,446,595
30.03.2018,21:00,22:00,1.064,1.032,171,156,0,291,351
30.03.2018,22:00,23:00,815.0,807.0,163,136,0,292,255
30.03.2018,23:00,00:00,874.0,884.0,166,136,0,272,260
31.03.2018,00:00,01:00,1.045,1.05,260,136,0,270,260
31.03.2018,01:00,02:00,857.0,820.0,211,136,0,268,259
31.03.2018,02:00,03:00,738.0,761.0,164,136,0,269,260
31.03.2018,03:00,04:00,924.0,928.0,164,136,0,269,258
31.03.2018,04:00,05:00,1.073,1.049,166,136,0,271,262
31.03.2018,05:00,06:00,1.076,1.052,262,233,0,285,425
31.03.2018,06:00,07:00,1.07,1.05,286,293,0,475,497
31.03.2018,07:00,08:00,1.067,1.05,283,292,0,590,535
31.03.2018,08:00,09:00,1.076,1.052,274,293,0,600,595
31.03.2018,09:00,10:00,1.075,1.052,273,293,0,587,600
31.03.2018,10:00,11:00,1.079,1.051,274,292,0,552,560
31.03.2018,11:00,12:00,1.075,1.045,274,292,0,601,506
31.03.2018,12:00,13:00,1.071,1.05,274,292,0,599,522
31.03.2018,13:00,14:00,1.075,1.048,273,279,0,600,522
31.03.2018,14:00,15:00,1.073,1.048,274,293,0,600,532
31.03.2018,15:00,16:00,1.074,1.046,274,293,0,600,532
31.03.2018,16:00,17:00,1.073,1.047,273,292,0,599,511
31.03.2018,17:00,18:00,1.072,1.046,274,292,0,599,519
31.03.2018,18:00,19:00,1.072,1.049,273,293,0,600,597
31.03.2018,19:00,20:00,1.074,1.049,273,293,0,601,602
31.03.2018,20:00,21:00,1.077,1.048,273,293,0,601,602
31.03.2018,21:00,22:00,1.076,1.05,274,293,0,601,602
31.03.2018,22:00,23:00,1.079,1.05,274,293,0,600,601
31.03.2018,23:00,00:00,1.076,1.051,274,292,0,602,601
01.04.2018,00:00,01:00,1.077,1.052,272,273,0,603,602
01.04.2018,01:00,02:00,1.073,1.049,273,273,0,602,601
01.04.2018,02:00,03:00,1.078,1.05,271,275,0,603,601
01.04.2018,03:00,04:00,1.074,1.054,267,294,0,530,599
01.04.2018,04:00,05:00,1.077,1.05,267,294,0,383,598
01.04.2018,05:00,06:00,1.076,1.053,271,294,0,294,511
01.04.2018,06:00,07:00,1.078,1.05,269,294,0,349,416
01.04.2018,07:00,08:00,1.076,1.052,269,294,0,395,496
01.04.2018,08:00,09:00,1.074,1.05,273,294,0,318,579
01.04.2018,09:00,10:00,1.077,1.051,272,294,0,449,600
01.04.2018,10:00,11:00,1.076,1.051,273,293,0,583,602
01.04.2018,11:00,12:00,1.074,1.051,271,293,0,601,600
01.04.2018,12:00,13:00,1.074,1.049,267,288,0,560,589
01.04.2018,13:00,14:00,1.067,1.054,234,240,0,332,513
01.04.2018,14:00,15:00,1.065,1.048,218,138,0,269,309
01.04.2018,15:00,16:00,716.0,808.0,157,142,0,265,258
01.04.2018,16:00,17:00,516.0,527.0,158,138,5,268,259
01.04.2018,17:00,18:00,505.0,521.0,161,138,146,272,261
01.04.2018,18:00,19:00,723.0,750.0,226,198,196,273,388
01.04.2018,19:00,20:00,950.0,987.0,272,255,253,398,549
01.04.2018,20:00,21:00,1.055,1.05,275,292,295,606,604
01.04.2018,21:00,22:00,1.062,1.05,276,293,296,606,605
01.04.2018,22:00,23:00,1.072,1.049,275,293,296,606,604
01.04.2018,23:00,00:00,1.075,1.053,275,293,296,605,603
02.04.2018,00:00,01:00,1.076,1.054,272,293,296,606,604
02.04.2018,01:00,02:00,1.076,1.051,272,293,296,605,604
02.04.2018,02:00,03:00,1.073,1.054,274,294,296,605,604
02.04.2018,03:00,04:00,1.072,1.055,274,294,296,525,603
02.04.2018,04:00,05:00,1.07,1.048,274,294,296,607,603
02.04.2018,05:00,06:00,1.072,1.052,274,294,296,604,603
02.04.2018,06:00,07:00,1.07,1.054,273,294,295,606,604
02.04.2018,07:00,08:00,1.072,1.054,273,293,296,606,604
02.04.2018,08:00,09:00,1.069,1.052,272,294,297,605,602
02.04.2018,09:00,10:00,1.069,1.057,274,293,297,603,604
02.04.2018,10:00,11:00,1.07,1.052,272,294,297,595,605
02.04.2018,11:00,12:00,1.069,1.051,273,292,296,524,603
02.04.2018,12:00,13:00,1.069,1.055,270,257,292,306,595
02.04.2018,13:00,14:00,1.068,1.048,271,215,199,281,408
02.04.2018,14:00,15:00,1.071,1.049,246,158,148,283,274
02.04.2018,15:00,16:00,941.0,910.0,186,141,150,283,264
02.04.2018,16:00,17:00,1.053,1.035,255,232,274,329,453
02.04.2018,17:00,18:00,1.058,1.045,252,293,297,556,589
02.04.2018,18:00,19:00,1.057,1.048,273,293,296,601,603
02.04.2018,19:00,20:00,1.059,1.045,272,294,296,602,602
02.04.2018,20:00,21:00,1.061,1.047,271,294,297,603,603
02.04.2018,21:00,22:00,1.059,1.049,270,292,293,595,602
02.04.2018,22:00,23:00,1.061,1.049,265,233,164,351,552
02.04.2018,23:00,00:00,950.0,945.0,186,140,147,278,313
03.04.2018,00:00,01:00,776.0,764.0,168,136,148,281,261
03.04.2018,01:00,02:00,507.0,516.0,166,136,148,281,262
03.04.2018,02:00,03:00,526.0,520.0,166,136,148,281,263
03.04.2018,03:00,04:00,517.0,525.0,165,136,148,278,260
03.04.2018,04:00,05:00,770.0,771.0,166,136,148,282,262
03.04.2018,05:00,06:00,964.0,1.034,243,216,241,461,420
03.04.2018,06:00,07:00,988.0,1.049,287,292,287,605,602
03.04.2018,07:00,08:00,1.006,1.05,280,291,289,603,604
03.04.2018,08:00,09:00,1.066,1.048,280,292,289,601,604
03.04.2018,09:00,10:00,1.064,1.053,279,292,289,601,604
03.04.2018,10:00,11:00,1.068,1.048,274,293,289,601,604
03.04.2018,11:00,12:00,1.061,1.048,275,293,289,600,604
03.04.2018,12:00,13:00,1.062,1.046,279,293,290,600,603
03.04.2018,13:00,14:00,1.062,1.046,279,294,291,600,602
03.04.2018,14:00,15:00,1.059,1.043,279,294,295,598,603
03.04.2018,15:00,16:00,1.055,1.047,280,293,295,600,603
03.04.2018,16:00,17:00,1.06,1.044,279,293,296,598,603
03.04.2018,17:00,18:00,1.059,1.044,278,293,295,600,602
03.04.2018,18:00,19:00,1.062,1.045,278,293,295,601,603
03.04.2018,19:00,20:00,1.059,1.048,279,293,297,600,602
03.04.2018,20:00,21:00,1.062,1.047,279,293,296,601,604
03.04.2018,21:00,22:00,1.066,1.048,277,293,297,601,604
03.04.2018,22:00,23:00,1.065,1.048,279,293,296,603,604
03.04.2018,23:00,00:00,1.062,1.052,279,292,295,602,603
04.04.2018,00:00,01:00,1.063,1.049,276,272,290,599,575
04.04.2018,01:00,02:00,1.068,1.048,274,272,277,576,463
04.04.2018,02:00,03:00,1.053,1.053,267,273,164,318,292
04.04.2018,03:00,04:00,1.049,1.051,268,273,148,282,262
04.04.2018,04:00,05:00,1.053,1.049,274,275,171,317,293
04.04.2018,05:00,06:00,1.046,1.05,282,295,254,526,505
04.04.2018,06:00,07:00,1.013,1.05,282,294,291,604,604
04.04.2018,07:00,08:00,595.0,1.043,280,294,291,604,604
04.04.2018,08:00,09:00,0.0,1.038,282,294,291,603,604
04.04.2018,09:00,10:00,0.0,1.053,282,294,291,601,604
04.04.2018,10:00,11:00,0.0,1.049,282,294,291,601,603
04.04.2018,11:00,12:00,0.0,1.049,282,294,291,601,604
04.04.2018,12:00,13:00,0.0,1.046,282,294,291,602,603
04.04.2018,13:00,14:00,0.0,1.047,282,294,291,600,602
04.04.2018,14:00,15:00,0.0,1.045,282,294,291,602,603
04.04.2018,15:00,16:00,0.0,1.044,282,294,290,599,602
04.04.2018,16:00,17:00,0.0,1.048,282,294,291,600,603
04.04.2018,17:00,18:00,0.0,1.046,282,294,291,600,602
04.04.2018,18:00,19:00,0.0,1.049,281,294,291,601,604
04.04.2018,19:00,20:00,0.0,1.046,281,294,291,602,602
04.04.2018,20:00,21:00,0.0,1.052,282,294,291,603,603
04.04.2018,21:00,22:00,0.0,1.048,281,294,291,599,602
04.04.2018,22:00,23:00,0.0,1.053,282,294,290,602,602
04.04.2018,23:00,00:00,0.0,1.051,282,293,290,600,602
05.04.2018,00:00,01:00,0.0,1.052,280,273,289,600,599
05.04.2018,01:00,02:00,0.0,1.049,270,265,280,574,573
05.04.2018,02:00,03:00,0.0,1.048,279,165,288,476,476
05.04.2018,03:00,04:00,0.0,1.03,271,138,279,478,466
05.04.2018,04:00,05:00,0.0,1.029,281,174,290,493,390
05.04.2018,05:00,06:00,0.0,1.031,279,293,288,595,542
05.04.2018,06:00,07:00,0.0,1.034,282,293,290,601,602
05.04.2018,07:00,08:00,0.0,1.031,281,293,290,601,601
05.04.2018,08:00,09:00,0.0,1.028,281,294,290,601,601
05.04.2018,09:00,10:00,0.0,1.032,279,294,290,601,601
05.04.2018,10:00,11:00,0.0,1.029,277,294,290,602,602
05.04.2018,11:00,12:00,0.0,1.03,280,293,290,599,600
05.04.2018,12:00,13:00,0.0,1.032,280,294,290,602,603
05.04.2018,13:00,14:00,0.0,1.029,273,294,284,587,587
05.04.2018,14:00,15:00,0.0,1.031,276,294,287,597,456
05.04.2018,15:00,16:00,0.0,1.031,281,281,290,600,486
05.04.2018,16:00,17:00,0.0,1.031,281,293,290,602,605
05.04.2018,17:00,18:00,0.0,1.03,281,294,290,605,604
05.04.2018,18:00,19:00,0.0,1.031,280,294,290,604,603
05.04.2018,19:00,20:00,0.0,1.032,282,294,292,605,604
05.04.2018,20:00,21:00,0.0,1.03,281,294,292,605,604
05.04.2018,21:00,22:00,0.0,1.032,281,294,291,605,605
05.04.2018,22:00,23:00,0.0,1.032,280,294,290,604,603
05.04.2018,23:00,00:00,0.0,1.033,278,295,288,597,597
06.04.2018,00:00,01:00,0.0,1.037,279,294,290,600,602
06.04.2018,01:00,02:00,0.0,1.039,277,294,287,595,594
06.04.2018,02:00,03:00,0.0,1.034,281,295,290,601,601
06.04.2018,03:00,04:00,0.0,1.035,281,295,290,602,602
06.04.2018,04:00,05:00,0.0,1.036,282,294,290,601,601
06.04.2018,05:00,06:00,0.0,1.034,281,294,290,604,600
06.04.2018,06:00,07:00,0.0,1.034,280,294,291,606,601
06.04.2018,07:00,08:00,0.0,1.034,279,294,292,606,599
06.04.2018,08:00,09:00,0.0,1.037,280,293,291,605,599
06.04.2018,09:00,10:00,0.0,1.033,274,294,286,605,585
06.04.2018,10:00,11:00,0.0,1.032,279,294,290,603,594
06.04.2018,11:00,12:00,0.0,1.023,278,294,289,601,596
06.04.2018,12:00,13:00,0.0,1.017,272,293,281,602,574
06.04.2018,13:00,14:00,0.0,1.017,280,294,289,601,594
06.04.2018,14:00,15:00,0.0,1.017,279,293,287,601,587
06.04.2018,15:00,16:00,0.0,1.012,279,294,287,597,589
06.04.2018,16:00,17:00,0.0,1.011,267,284,273,561,558
06.04.2018,17:00,18:00,0.0,1.014,275,287,283,579,575
06.04.2018,18:00,19:00,0.0,1.015,279,289,288,593,588
06.04.2018,19:00,20:00,0.0,1.019,281,292,291,600,598
06.04.2018,20:00,21:00,0.0,1.02,279,289,287,594,592
06.04.2018,21:00,22:00,0.0,1.023,278,290,288,596,591
06.04.2018,22:00,23:00,0.0,1.027,279,286,279,588,585
06.04.2018,23:00,00:00,0.0,1.027,268,186,164,382,378
07.04.2018,00:00,01:00,0.0,899.0,170,136,142,278,261
07.04.2018,01:00,02:00,0.0,553.0,166,135,143,282,261
07.04.2018,02:00,03:00,0.0,614.0,166,135,143,280,261
