date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
19022016,13:00,14:00,,,,,,,
19022016,14:00,15:00,,,,,,,
19022016,15:00,16:00,,,,,,,
19022016,16:00,17:00,,,,,,,
19022016,17:00,18:00,,,,,,,
19022016,18:00,19:00,,,,,,,
19022016,19:00,20:00,,,,,,,
19022016,20:00,21:00,,,,,,,
19022016,21:00,22:00,,,,,,,
19022016,22:00,23:00,,,,,,,
19022016,23:00,00:00,,,,,,,
20022016,00:00,01:00,,,,,,,
20022016,01:00,02:00,,,,,,,
20022016,02:00,03:00,,,,,,,
20022016,03:00,04:00,,,,,,,
20022016,04:00,05:00,,,,,,,
20022016,05:00,06:00,,,,,,,
20022016,06:00,07:00,,,,,,,
20022016,07:00,08:00,,,,,,,
20022016,08:00,09:00,,,,,,,
20022016,09:00,10:00,,,,,,,
20022016,10:00,11:00,,,,,,,
20022016,11:00,12:00,,,,,,,
20022016,12:00,13:00,,,,,,,
20022016,13:00,14:00,,,,,,,
20022016,14:00,15:00,,,,,,,
20022016,15:00,16:00,,,,,,,
20022016,16:00,17:00,,,,,,,
20022016,17:00,18:00,,,,,,,
20022016,18:00,19:00,,,,,,,
20022016,19:00,20:00,,,,,,,
20022016,20:00,21:00,,,,,,,
20022016,21:00,22:00,,,,,,,
20022016,22:00,23:00,,,,,,,
20022016,23:00,00:00,,,,,,,
21022016,00:00,01:00,,,,,,,
21022016,01:00,02:00,,,,,,,
21022016,02:00,03:00,,,,,,,
21022016,03:00,04:00,,,,,,,
21022016,04:00,05:00,,,,,,,
21022016,05:00,06:00,,,,,,,
21022016,06:00,07:00,,,,,,,
21022016,07:00,08:00,,,,,,,
21022016,08:00,09:00,,,,,,,
21022016,09:00,10:00,,,,,,,
21022016,10:00,11:00,,,,,,,
21022016,11:00,12:00,,,,,,,
21022016,12:00,13:00,,,,,,,
21022016,13:00,14:00,,,,,,,
21022016,14:00,15:00,,,,,,,
21022016,15:00,16:00,,,,,,,
21022016,16:00,17:00,,,,,,,
21022016,17:00,18:00,,,,,,,
21022016,18:00,19:00,,,,,,,
21022016,19:00,20:00,,,,,,,
21022016,20:00,21:00,,,,,,,
21022016,21:00,22:00,,,,,,,
21022016,22:00,23:00,,,,,,,
21022016,23:00,00:00,,,,,,,
22022016,00:00,01:00,,,,,,,
22022016,01:00,02:00,,,,,,,
22022016,02:00,03:00,,,,,,,
22022016,03:00,04:00,,,,,,,
22022016,04:00,05:00,,,,,,,
22022016,05:00,06:00,,,,,,,
22022016,06:00,07:00,,,,,,,
22022016,07:00,08:00,,,,,,,
22022016,08:00,09:00,,,,,,,
22022016,09:00,10:00,,,,,,,
22022016,10:00,11:00,,,,,,,
22022016,11:00,12:00,,,,,,,
22022016,12:00,13:00,,,,,,,
22022016,13:00,14:00,,,,,,,
22022016,14:00,15:00,,,,,,,
22022016,15:00,16:00,,,,,,,
22022016,16:00,17:00,,,,,,,
22022016,17:00,18:00,,,,,,,
22022016,18:00,19:00,,,,,,,
22022016,19:00,20:00,,,,,,,
22022016,20:00,21:00,,,,,,,
22022016,21:00,22:00,,,,,,,
22022016,22:00,23:00,,,,,,,
22022016,23:00,00:00,,,,,,,
23022016,00:00,01:00,,,,,,,
23022016,01:00,02:00,,,,,,,
23022016,02:00,03:00,,,,,,,
23022016,03:00,04:00,,,,,,,
23022016,04:00,05:00,,,,,,,
23022016,05:00,06:00,,,,,,,
23022016,06:00,07:00,,,,,,,
23022016,07:00,08:00,,,,,,,
23022016,08:00,09:00,,,,,,,
23022016,09:00,10:00,,,,,,,
23022016,10:00,11:00,,,,,,,
23022016,11:00,12:00,,,,,,,
23022016,12:00,13:00,,,,,,,
23022016,13:00,14:00,,,,,,,
23022016,14:00,15:00,,,,,,,
23022016,15:00,16:00,,,,,,,
23022016,16:00,17:00,,,,,,,
23022016,17:00,18:00,,,,,,,
23022016,18:00,19:00,,,,,,,
23022016,19:00,20:00,,,,,,,
23022016,20:00,21:00,,,,,,,
23022016,21:00,22:00,,,,,,,
23022016,22:00,23:00,,,,,,,
23022016,23:00,00:00,,,,,,,
24022016,00:00,01:00,,,,,,,
24022016,01:00,02:00,,,,,,,
24022016,02:00,03:00,,,,,,,
24022016,03:00,04:00,,,,,,,
24022016,04:00,05:00,,,,,,,
24022016,05:00,06:00,,,,,,,
24022016,06:00,07:00,,,,,,,
24022016,07:00,08:00,,,,,,,
24022016,08:00,09:00,,,,,,,
24022016,09:00,10:00,,,,,,,
24022016,10:00,11:00,,,,,,,
24022016,11:00,12:00,,,,,,,
24022016,12:00,13:00,,,,,,,
24022016,13:00,14:00,,,,,,,
24022016,14:00,15:00,,,,,,,
24022016,15:00,16:00,,,,,,,
24022016,16:00,17:00,,,,,,,
24022016,17:00,18:00,,,,,,,
24022016,18:00,19:00,,,,,,,
24022016,19:00,20:00,,,,,,,
24022016,20:00,21:00,,,,,,,
24022016,21:00,22:00,,,,,,,
24022016,22:00,23:00,,,,,,,
24022016,23:00,00:00,,,,,,,
25022016,00:00,01:00,,,,,,,
25022016,01:00,02:00,,,,,,,
25022016,02:00,03:00,,,,,,,
25022016,03:00,04:00,,,,,,,
25022016,04:00,05:00,,,,,,,
25022016,05:00,06:00,,,,,,,
25022016,06:00,07:00,,,,,,,
25022016,07:00,08:00,,,,,,,
25022016,08:00,09:00,,,,,,,
25022016,09:00,10:00,,,,,,,
25022016,10:00,11:00,,,,,,,
25022016,11:00,12:00,,,,,,,
25022016,12:00,13:00,,,,,,,
25022016,13:00,14:00,,,,,,,
25022016,14:00,15:00,,,,,,,
25022016,15:00,16:00,,,,,,,
25022016,16:00,17:00,,,,,,,
25022016,17:00,18:00,,,,,,,
25022016,18:00,19:00,,,,,,,
25022016,19:00,20:00,,,,,,,
25022016,20:00,21:00,,,,,,,
25022016,21:00,22:00,,,,,,,
25022016,22:00,23:00,,,,,,,
25022016,23:00,00:00,,,,,,,
26022016,00:00,01:00,,,,,,,
26022016,01:00,02:00,294.0,238.0,301.0,302.0,633.0,645.0,919.0
26022016,02:00,03:00,304.0,238.0,301.0,302.0,632.0,644.0,920.0
26022016,03:00,04:00,303.0,238.0,301.0,302.0,630.0,641.0,920.0
26022016,04:00,05:00,304.0,237.0,301.0,302.0,630.0,641.0,920.0
26022016,05:00,06:00,303.0,237.0,302.0,303.0,632.0,642.0,919.0
26022016,06:00,07:00,301.0,236.0,303.0,304.0,631.0,643.0,939.0
26022016,07:00,08:00,301.0,236.0,303.0,303.0,644.0,649.0,939.0
26022016,08:00,09:00,302.0,237.0,305.0,303.0,642.0,651.0,941.0
26022016,09:00,10:00,302.0,237.0,306.0,304.0,641.0,650.0,941.0
26022016,10:00,11:00,301.0,236.0,305.0,304.0,643.0,651.0,937.0
26022016,11:00,12:00,301.0,236.0,303.0,304.0,634.0,645.0,920.0
26022016,12:00,13:00,301.0,252.0,294.0,304.0,631.0,641.0,920.0
26022016,13:00,14:00,301.0,255.0,307.0,303.0,632.0,642.0,919.0
26022016,14:00,15:00,304.0,255.0,306.0,305.0,631.0,642.0,919.0
26022016,15:00,16:00,301.0,254.0,305.0,304.0,632.0,642.0,920.0
26022016,16:00,17:00,298.0,255.0,307.0,303.0,640.0,649.0,940.0
26022016,17:00,18:00,298.0,256.0,306.0,303.0,641.0,650.0,939.0
26022016,18:00,19:00,301.0,256.0,306.0,304.0,644.0,650.0,942.0
26022016,19:00,20:00,301.0,256.0,307.0,305.0,641.0,653.0,940.0
26022016,20:00,21:00,300.0,256.0,306.0,305.0,633.0,643.0,939.0
26022016,21:00,22:00,302.0,252.0,307.0,304.0,631.0,641.0,919.0
26022016,22:00,23:00,300.0,244.0,307.0,304.0,630.0,642.0,918.0
26022016,23:00,00:00,301.0,245.0,306.0,305.0,633.0,645.0,921.0
27022016,00:00,01:00,301.0,240.0,302.0,304.0,631.0,642.0,919.0
27022016,01:00,02:00,300.0,240.0,305.0,305.0,632.0,640.0,917.0
27022016,02:00,03:00,301.0,240.0,306.0,305.0,633.0,647.0,911.0
27022016,03:00,04:00,300.0,240.0,307.0,304.0,631.0,643.0,921.0
27022016,04:00,05:00,300.0,241.0,306.0,304.0,630.0,641.0,920.0
27022016,05:00,06:00,298.0,240.0,307.0,305.0,630.0,642.0,921.0
27022016,06:00,07:00,298.0,240.0,307.0,304.0,634.0,644.0,919.0
27022016,07:00,08:00,299.0,240.0,307.0,304.0,632.0,643.0,918.0
27022016,08:00,09:00,296.0,240.0,307.0,304.0,633.0,643.0,919.0
27022016,09:00,10:00,297.0,240.0,306.0,305.0,631.0,643.0,919.0
27022016,10:00,11:00,298.0,240.0,307.0,309.0,633.0,642.0,920.0
27022016,11:00,12:00,297.0,240.0,307.0,309.0,632.0,646.0,919.0
27022016,12:00,13:00,297.0,240.0,306.0,309.0,630.0,642.0,921.0
27022016,13:00,14:00,298.0,240.0,308.0,310.0,611.0,641.0,919.0
27022016,14:00,15:00,298.0,257.0,307.0,307.0,632.0,643.0,920.0
27022016,15:00,16:00,298.0,260.0,306.0,307.0,631.0,641.0,919.0
27022016,16:00,17:00,298.0,260.0,308.0,308.0,625.0,650.0,940.0
27022016,17:00,18:00,298.0,260.0,307.0,307.0,644.0,651.0,941.0
27022016,18:00,19:00,298.0,260.0,307.0,308.0,642.0,649.0,940.0
27022016,19:00,20:00,298.0,260.0,306.0,308.0,640.0,649.0,939.0
27022016,20:00,21:00,293.0,260.0,302.0,307.0,630.0,644.0,941.0
27022016,21:00,22:00,292.0,260.0,297.0,308.0,630.0,642.0,919.0
27022016,22:00,23:00,293.0,254.0,297.0,309.0,634.0,643.0,921.0
27022016,23:00,00:00,269.0,246.0,297.0,309.0,631.0,644.0,918.0
28022016,00:00,01:00,284.0,246.0,303.0,307.0,613.0,643.0,920.0
28022016,01:00,02:00,297.0,246.0,304.0,309.0,613.0,642.0,920.0
28022016,02:00,03:00,298.0,246.0,307.0,308.0,613.0,643.0,919.0
28022016,03:00,04:00,296.0,208.0,284.0,286.0,613.0,644.0,919.0
28022016,04:00,05:00,297.0,235.0,304.0,307.0,614.0,642.0,920.0
28022016,05:00,06:00,296.0,246.0,309.0,309.0,612.0,557.0,918.0
28022016,06:00,07:00,296.0,246.0,308.0,307.0,613.0,361.0,920.0
28022016,07:00,08:00,296.0,246.0,309.0,308.0,613.0,360.0,921.0
28022016,08:00,09:00,293.0,246.0,309.0,309.0,615.0,361.0,921.0
28022016,09:00,10:00,295.0,246.0,308.0,308.0,613.0,363.0,919.0
28022016,10:00,11:00,294.0,246.0,309.0,308.0,612.0,360.0,920.0
28022016,11:00,12:00,293.0,246.0,308.0,308.0,616.0,363.0,920.0
28022016,12:00,13:00,293.0,246.0,308.0,307.0,614.0,368.0,920.0
28022016,13:00,14:00,292.0,246.0,309.0,308.0,613.0,589.0,920.0
28022016,14:00,15:00,292.0,243.0,303.0,302.0,602.0,639.0,920.0
28022016,15:00,16:00,292.0,202.0,215.0,201.0,612.0,644.0,919.0
28022016,16:00,17:00,292.0,225.0,172.0,234.0,613.0,649.0,920.0
28022016,17:00,18:00,293.0,246.0,274.0,308.0,612.0,649.0,938.0
28022016,18:00,19:00,292.0,246.0,306.0,309.0,614.0,650.0,940.0
28022016,19:00,20:00,292.0,246.0,307.0,308.0,612.0,649.0,939.0
28022016,20:00,21:00,296.0,246.0,306.0,309.0,613.0,644.0,939.0
28022016,21:00,22:00,296.0,246.0,307.0,308.0,611.0,643.0,941.0
28022016,22:00,23:00,296.0,245.0,307.0,305.0,612.0,643.0,922.0
28022016,23:00,00:00,296.0,246.0,307.0,303.0,612.0,643.0,919.0
29022016,00:00,01:00,291.0,246.0,307.0,304.0,609.0,638.0,921.0
29022016,01:00,02:00,290.0,246.0,307.0,303.0,614.0,476.0,919.0
29022016,02:00,03:00,289.0,247.0,308.0,303.0,615.0,446.0,919.0
29022016,03:00,04:00,288.0,246.0,309.0,304.0,612.0,448.0,921.0
29022016,04:00,05:00,289.0,246.0,311.0,305.0,611.0,442.0,919.0
29022016,05:00,06:00,289.0,246.0,311.0,304.0,612.0,442.0,920.0
29022016,06:00,07:00,289.0,246.0,311.0,304.0,615.0,602.0,936.0
29022016,07:00,08:00,294.0,250.0,311.0,303.0,641.0,650.0,939.0
29022016,08:00,09:00,303.0,251.0,309.0,304.0,638.0,648.0,939.0
29022016,09:00,10:00,304.0,251.0,308.0,304.0,643.0,649.0,940.0
29022016,10:00,11:00,303.0,251.0,310.0,304.0,638.0,649.0,939.0
29022016,11:00,12:00,302.0,251.0,309.0,304.0,625.0,645.0,919.0
29022016,12:00,13:00,303.0,250.0,309.0,304.0,631.0,643.0,921.0
29022016,13:00,14:00,303.0,251.0,309.0,303.0,630.0,641.0,917.0
29022016,14:00,15:00,302.0,253.0,309.0,304.0,619.0,641.0,918.0
29022016,15:00,16:00,302.0,258.0,309.0,304.0,631.0,646.0,919.0
29022016,16:00,17:00,303.0,258.0,309.0,305.0,642.0,649.0,940.0
29022016,17:00,18:00,303.0,258.0,310.0,304.0,639.0,648.0,941.0
29022016,18:00,19:00,301.0,258.0,309.0,305.0,641.0,650.0,939.0
29022016,19:00,20:00,303.0,258.0,309.0,304.0,641.0,650.0,941.0
29022016,20:00,21:00,301.0,258.0,308.0,305.0,624.0,643.0,941.0
29022016,21:00,22:00,302.0,258.0,309.0,305.0,625.0,643.0,919.0
29022016,22:00,23:00,298.0,251.0,310.0,305.0,612.0,645.0,920.0
29022016,23:00,00:00,211.0,251.0,308.0,305.0,611.0,642.0,919.0
1032016,00:00,01:00,148.0,255.0,311.0,305.0,630.0,643.0,919.0
1032016,01:00,02:00,142.0,255.0,309.0,304.0,631.0,642.0,919.0
1032016,02:00,03:00,136.0,255.0,310.0,305.0,631.0,642.0,917.0
1032016,03:00,04:00,137.0,255.0,308.0,304.0,631.0,641.0,920.0
1032016,04:00,05:00,140.0,255.0,307.0,304.0,632.0,646.0,919.0
1032016,05:00,06:00,203.0,255.0,304.0,304.0,630.0,641.0,920.0
1032016,06:00,07:00,286.0,255.0,304.0,304.0,631.0,642.0,937.0
1032016,07:00,08:00,300.0,258.0,303.0,306.0,641.0,647.0,941.0
1032016,08:00,09:00,303.0,259.0,304.0,306.0,643.0,651.0,941.0
1032016,09:00,10:00,301.0,258.0,303.0,307.0,640.0,648.0,940.0
1032016,10:00,11:00,301.0,258.0,304.0,306.0,641.0,650.0,939.0
1032016,11:00,12:00,301.0,259.0,303.0,306.0,631.0,644.0,920.0
1032016,12:00,13:00,303.0,259.0,304.0,306.0,631.0,644.0,920.0
1032016,13:00,14:00,302.0,259.0,304.0,305.0,632.0,641.0,919.0
1032016,14:00,15:00,302.0,259.0,303.0,305.0,631.0,642.0,919.0
1032016,15:00,16:00,303.0,260.0,303.0,304.0,633.0,643.0,921.0
1032016,16:00,17:00,302.0,261.0,304.0,305.0,644.0,651.0,939.0
1032016,17:00,18:00,303.0,269.0,302.0,306.0,642.0,651.0,942.0
1032016,18:00,19:00,300.0,279.0,303.0,305.0,641.0,650.0,940.0
1032016,19:00,20:00,301.0,284.0,303.0,304.0,641.0,649.0,940.0
1032016,20:00,21:00,298.0,284.0,303.0,305.0,628.0,643.0,940.0
1032016,21:00,22:00,291.0,280.0,297.0,300.0,614.0,644.0,923.0
1032016,22:00,23:00,287.0,281.0,298.0,300.0,613.0,642.0,919.0
1032016,23:00,00:00,255.0,249.0,265.0,296.0,612.0,643.0,919.0
2032016,00:00,01:00,224.0,170.0,211.0,227.0,613.0,643.0,921.0
2032016,01:00,02:00,285.0,251.0,289.0,294.0,615.0,643.0,920.0
2032016,02:00,03:00,267.0,261.0,274.0,268.0,594.0,630.0,920.0
2032016,03:00,04:00,146.0,166.0,166.0,139.0,564.0,566.0,919.0
2032016,04:00,05:00,133.0,158.0,135.0,136.0,611.0,579.0,922.0
2032016,05:00,06:00,138.0,161.0,217.0,254.0,614.0,576.0,919.0
2032016,06:00,07:00,217.0,231.0,290.0,305.0,615.0,575.0,941.0
2032016,07:00,08:00,286.0,283.0,290.0,306.0,641.0,575.0,940.0
2032016,08:00,09:00,291.0,288.0,292.0,302.0,640.0,576.0,939.0
2032016,09:00,10:00,292.0,288.0,299.0,303.0,643.0,590.0,940.0
2032016,10:00,11:00,288.0,287.0,301.0,304.0,642.0,580.0,939.0
2032016,11:00,12:00,288.0,287.0,301.0,304.0,631.0,581.0,922.0
2032016,12:00,13:00,289.0,287.0,301.0,305.0,632.0,580.0,919.0
2032016,13:00,14:00,292.0,287.0,301.0,304.0,632.0,617.0,918.0
2032016,14:00,15:00,292.0,286.0,301.0,304.0,632.0,643.0,919.0
2032016,15:00,16:00,291.0,287.0,301.0,304.0,634.0,645.0,922.0
2032016,16:00,17:00,293.0,286.0,301.0,304.0,642.0,649.0,940.0
2032016,17:00,18:00,292.0,286.0,301.0,304.0,640.0,649.0,941.0
2032016,18:00,19:00,292.0,286.0,301.0,304.0,642.0,650.0,940.0
2032016,19:00,20:00,298.0,286.0,301.0,304.0,641.0,651.0,941.0
2032016,20:00,21:00,298.0,285.0,300.0,300.0,633.0,644.0,940.0
2032016,21:00,22:00,297.0,285.0,301.0,151.0,631.0,642.0,920.0
2032016,22:00,23:00,298.0,286.0,301.0,0.0,630.0,641.0,920.0
2032016,23:00,00:00,297.0,286.0,301.0,0.0,614.0,643.0,921.0
3032016,00:00,01:00,292.0,281.0,296.0,0.0,614.0,641.0,919.0
3032016,01:00,02:00,288.0,281.0,296.0,0.0,613.0,644.0,919.0
3032016,02:00,03:00,289.0,281.0,295.0,0.0,613.0,642.0,919.0
3032016,03:00,04:00,289.0,281.0,294.0,0.0,614.0,643.0,921.0
3032016,04:00,05:00,287.0,281.0,293.0,0.0,615.0,645.0,920.0
3032016,05:00,06:00,288.0,281.0,292.0,0.0,617.0,644.0,921.0
3032016,06:00,07:00,292.0,283.0,297.0,0.0,630.0,639.0,938.0
3032016,07:00,08:00,294.0,286.0,299.0,0.0,640.0,643.0,939.0
3032016,08:00,09:00,296.0,286.0,299.0,0.0,642.0,643.0,939.0
3032016,09:00,10:00,295.0,286.0,299.0,0.0,641.0,642.0,939.0
3032016,10:00,11:00,296.0,285.0,293.0,0.0,640.0,641.0,939.0
3032016,11:00,12:00,295.0,285.0,290.0,0.0,634.0,645.0,920.0
3032016,12:00,13:00,297.0,284.0,290.0,0.0,633.0,643.0,918.0
3032016,13:00,14:00,298.0,285.0,290.0,0.0,631.0,644.0,921.0
3032016,14:00,15:00,296.0,285.0,291.0,0.0,633.0,644.0,913.0
3032016,15:00,16:00,299.0,285.0,291.0,0.0,631.0,642.0,756.0
3032016,16:00,17:00,299.0,285.0,291.0,0.0,642.0,643.0,730.0
3032016,17:00,18:00,298.0,285.0,291.0,0.0,639.0,641.0,827.0
3032016,18:00,19:00,300.0,284.0,290.0,0.0,642.0,643.0,919.0
3032016,19:00,20:00,299.0,262.0,291.0,0.0,642.0,643.0,920.0
3032016,20:00,21:00,300.0,233.0,291.0,0.0,632.0,642.0,919.0
3032016,21:00,22:00,299.0,281.0,290.0,0.0,631.0,249.0,920.0
3032016,22:00,23:00,300.0,284.0,290.0,0.0,630.0,0.0,919.0
3032016,23:00,00:00,300.0,284.0,290.0,0.0,631.0,0.0,919.0
4032016,00:00,01:00,292.0,280.0,285.0,0.0,612.0,0.0,920.0
4032016,01:00,02:00,286.0,282.0,284.0,0.0,615.0,0.0,921.0
4032016,02:00,03:00,286.0,283.0,285.0,0.0,613.0,0.0,920.0
4032016,03:00,04:00,286.0,283.0,285.0,0.0,613.0,0.0,920.0
4032016,04:00,05:00,287.0,283.0,285.0,0.0,615.0,0.0,920.0
4032016,05:00,06:00,287.0,283.0,285.0,0.0,615.0,0.0,919.0
4032016,06:00,07:00,286.0,282.0,287.0,0.0,632.0,0.0,942.0
4032016,07:00,08:00,293.0,287.0,287.0,0.0,642.0,0.0,939.0
4032016,08:00,09:00,296.0,288.0,287.0,0.0,641.0,0.0,941.0
4032016,09:00,10:00,296.0,290.0,286.0,0.0,642.0,0.0,940.0
4032016,10:00,11:00,297.0,290.0,287.0,0.0,643.0,0.0,941.0
4032016,11:00,12:00,296.0,289.0,287.0,0.0,631.0,0.0,920.0
4032016,12:00,13:00,297.0,290.0,286.0,0.0,631.0,0.0,918.0
4032016,13:00,14:00,297.0,290.0,287.0,0.0,630.0,0.0,919.0
4032016,14:00,15:00,297.0,289.0,288.0,0.0,630.0,0.0,919.0
4032016,15:00,16:00,298.0,289.0,288.0,0.0,633.0,0.0,918.0
4032016,16:00,17:00,297.0,289.0,289.0,0.0,642.0,0.0,938.0
4032016,17:00,18:00,296.0,286.0,289.0,0.0,642.0,0.0,939.0
4032016,18:00,19:00,298.0,285.0,290.0,0.0,641.0,0.0,940.0
4032016,19:00,20:00,298.0,286.0,295.0,0.0,641.0,0.0,939.0
4032016,20:00,21:00,297.0,284.0,296.0,37.0,631.0,0.0,936.0
4032016,21:00,22:00,297.0,283.0,296.0,184.0,633.0,0.0,924.0
4032016,22:00,23:00,298.0,282.0,296.0,278.0,632.0,0.0,919.0
4032016,23:00,00:00,291.0,278.0,291.0,288.0,630.0,0.0,919.0
5032016,00:00,01:00,287.0,279.0,291.0,290.0,612.0,0.0,921.0
5032016,01:00,02:00,289.0,279.0,291.0,292.0,614.0,0.0,840.0
5032016,02:00,03:00,288.0,279.0,291.0,293.0,612.0,0.0,683.0
5032016,03:00,04:00,288.0,279.0,291.0,293.0,613.0,0.0,709.0
5032016,04:00,05:00,289.0,279.0,291.0,292.0,613.0,0.0,907.0
5032016,05:00,06:00,290.0,278.0,290.0,292.0,612.0,0.0,920.0
5032016,06:00,07:00,290.0,278.0,289.0,292.0,618.0,0.0,919.0
5032016,07:00,08:00,290.0,278.0,286.0,293.0,611.0,0.0,920.0
5032016,08:00,09:00,290.0,278.0,290.0,293.0,613.0,0.0,920.0
5032016,09:00,10:00,289.0,278.0,290.0,293.0,614.0,0.0,920.0
5032016,10:00,11:00,289.0,279.0,290.0,294.0,613.0,0.0,919.0
5032016,11:00,12:00,289.0,279.0,290.0,295.0,614.0,0.0,918.0
5032016,12:00,13:00,289.0,279.0,289.0,294.0,613.0,0.0,919.0
5032016,13:00,14:00,289.0,279.0,290.0,295.0,612.0,0.0,920.0
5032016,14:00,15:00,290.0,279.0,289.0,295.0,614.0,0.0,920.0
5032016,15:00,16:00,289.0,279.0,289.0,303.0,614.0,0.0,912.0
5032016,16:00,17:00,290.0,279.0,290.0,305.0,612.0,0.0,697.0
5032016,17:00,18:00,290.0,279.0,290.0,304.0,612.0,0.0,421.0
5032016,18:00,19:00,290.0,279.0,289.0,304.0,614.0,0.0,0.0
5032016,19:00,20:00,290.0,279.0,290.0,305.0,613.0,0.0,0.0
5032016,20:00,21:00,290.0,279.0,289.0,305.0,613.0,0.0,0.0
5032016,21:00,22:00,290.0,279.0,289.0,305.0,614.0,0.0,0.0
5032016,22:00,23:00,290.0,278.0,289.0,305.0,613.0,0.0,0.0
5032016,23:00,00:00,289.0,278.0,289.0,306.0,612.0,0.0,0.0
6032016,00:00,01:00,293.0,279.0,289.0,303.0,614.0,0.0,0.0
6032016,01:00,02:00,294.0,279.0,289.0,300.0,612.0,0.0,0.0
6032016,02:00,03:00,293.0,279.0,290.0,300.0,612.0,0.0,0.0
6032016,03:00,04:00,295.0,279.0,289.0,300.0,612.0,0.0,0.0
6032016,04:00,05:00,295.0,279.0,290.0,300.0,615.0,0.0,0.0
6032016,05:00,06:00,294.0,279.0,290.0,300.0,614.0,0.0,0.0
6032016,06:00,07:00,295.0,279.0,290.0,300.0,612.0,0.0,0.0
6032016,07:00,08:00,294.0,279.0,289.0,295.0,613.0,0.0,0.0
6032016,08:00,09:00,291.0,279.0,289.0,274.0,617.0,0.0,0.0
6032016,09:00,10:00,270.0,279.0,289.0,299.0,612.0,0.0,0.0
6032016,10:00,11:00,257.0,278.0,290.0,299.0,612.0,0.0,0.0
6032016,11:00,12:00,225.0,279.0,291.0,300.0,614.0,0.0,0.0
6032016,12:00,13:00,178.0,279.0,290.0,299.0,461.0,0.0,0.0
6032016,13:00,14:00,198.0,279.0,290.0,299.0,285.0,0.0,0.0
6032016,14:00,15:00,260.0,279.0,291.0,301.0,288.0,0.0,0.0
6032016,15:00,16:00,295.0,279.0,291.0,300.0,289.0,0.0,0.0
6032016,16:00,17:00,295.0,279.0,291.0,300.0,286.0,0.0,0.0
6032016,17:00,18:00,294.0,278.0,291.0,300.0,441.0,0.0,0.0
6032016,18:00,19:00,294.0,278.0,291.0,299.0,616.0,0.0,0.0
6032016,19:00,20:00,292.0,278.0,290.0,300.0,612.0,0.0,0.0
6032016,20:00,21:00,293.0,278.0,290.0,299.0,611.0,0.0,0.0
6032016,21:00,22:00,293.0,278.0,291.0,300.0,614.0,0.0,0.0
6032016,22:00,23:00,293.0,278.0,282.0,299.0,613.0,0.0,0.0
6032016,23:00,00:00,293.0,278.0,281.0,300.0,613.0,0.0,0.0
7032016,00:00,01:00,294.0,278.0,282.0,300.0,614.0,0.0,0.0
7032016,01:00,02:00,293.0,278.0,282.0,304.0,629.0,0.0,0.0
7032016,02:00,03:00,289.0,278.0,287.0,304.0,627.0,0.0,0.0
7032016,03:00,04:00,201.0,277.0,290.0,305.0,631.0,0.0,0.0
7032016,04:00,05:00,150.0,277.0,291.0,305.0,629.0,0.0,0.0
7032016,05:00,06:00,144.0,277.0,291.0,304.0,628.0,0.0,0.0
7032016,06:00,07:00,222.0,277.0,291.0,305.0,634.0,0.0,0.0
7032016,07:00,08:00,248.0,283.0,297.0,305.0,641.0,0.0,0.0
7032016,08:00,09:00,286.0,285.0,295.0,305.0,641.0,0.0,0.0
7032016,09:00,10:00,297.0,285.0,291.0,304.0,643.0,0.0,0.0
7032016,10:00,11:00,297.0,285.0,289.0,304.0,641.0,0.0,0.0
7032016,11:00,12:00,297.0,285.0,285.0,305.0,630.0,0.0,0.0
7032016,12:00,13:00,298.0,284.0,291.0,305.0,630.0,0.0,0.0
7032016,13:00,14:00,297.0,285.0,290.0,305.0,632.0,0.0,0.0
7032016,14:00,15:00,297.0,285.0,289.0,304.0,635.0,0.0,0.0
7032016,15:00,16:00,297.0,285.0,290.0,304.0,631.0,0.0,0.0
7032016,16:00,17:00,297.0,285.0,290.0,305.0,641.0,0.0,0.0
7032016,17:00,18:00,296.0,286.0,291.0,305.0,641.0,0.0,0.0
7032016,18:00,19:00,295.0,285.0,291.0,304.0,641.0,0.0,0.0
7032016,19:00,20:00,296.0,285.0,290.0,304.0,642.0,0.0,0.0
7032016,20:00,21:00,296.0,285.0,291.0,304.0,630.0,0.0,0.0
7032016,21:00,22:00,296.0,285.0,291.0,304.0,632.0,0.0,0.0
7032016,22:00,23:00,297.0,286.0,290.0,304.0,631.0,0.0,0.0
7032016,23:00,00:00,298.0,285.0,290.0,304.0,633.0,0.0,0.0
8032016,00:00,01:00,298.0,285.0,258.0,304.0,633.0,0.0,0.0
8032016,01:00,02:00,298.0,285.0,284.0,304.0,631.0,0.0,0.0
8032016,02:00,03:00,297.0,285.0,290.0,305.0,632.0,0.0,0.0
8032016,03:00,04:00,299.0,286.0,286.0,303.0,631.0,0.0,0.0
8032016,04:00,05:00,298.0,286.0,278.0,299.0,631.0,0.0,0.0
8032016,05:00,06:00,298.0,285.0,280.0,300.0,636.0,0.0,0.0
8032016,06:00,07:00,298.0,284.0,282.0,300.0,632.0,0.0,0.0
8032016,07:00,08:00,300.0,286.0,283.0,299.0,641.0,158.0,0.0
8032016,08:00,09:00,300.0,286.0,283.0,301.0,641.0,311.0,0.0
8032016,09:00,10:00,300.0,286.0,289.0,303.0,641.0,498.0,0.0
