date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
17.02.2016,21:00,22:00,303.0,285.0,305.0,294.0,0.0,918.0
17.02.2016,22:00,23:00,304.0,283.0,305.0,288.0,0.0,921.0
17.02.2016,23:00,00:00,303.0,284.0,304.0,268.0,0.0,918.0
18.02.2016,00:00,01:00,304.0,280.0,305.0,287.0,0.0,918.0
18.02.2016,01:00,02:00,303.0,284.0,304.0,288.0,0.0,919.0
18.02.2016,02:00,03:00,304.0,284.0,306.0,289.0,0.0,920.0
18.02.2016,03:00,04:00,304.0,284.0,304.0,289.0,0.0,920.0
18.02.2016,04:00,05:00,304.0,284.0,305.0,294.0,0.0,920.0
18.02.2016,05:00,06:00,304.0,283.0,305.0,297.0,0.0,918.0
18.02.2016,06:00,07:00,303.0,281.0,305.0,296.0,0.0,939.0
18.02.2016,07:00,08:00,303.0,282.0,304.0,297.0,0.0,941.0
18.02.2016,08:00,09:00,303.0,281.0,305.0,298.0,0.0,940.0
18.02.2016,09:00,10:00,303.0,281.0,304.0,298.0,0.0,939.0
18.02.2016,10:00,11:00,303.0,280.0,304.0,299.0,0.0,938.0
18.02.2016,11:00,12:00,303.0,280.0,305.0,299.0,0.0,923.0
18.02.2016,12:00,13:00,303.0,280.0,304.0,298.0,0.0,920.0
18.02.2016,13:00,14:00,302.0,274.0,304.0,299.0,0.0,921.0
18.02.2016,14:00,15:00,302.0,275.0,304.0,298.0,0.0,918.0
18.02.2016,15:00,16:00,302.0,276.0,303.0,298.0,0.0,919.0
18.02.2016,16:00,17:00,304.0,275.0,305.0,291.0,0.0,940.0
18.02.2016,17:00,18:00,292.0,276.0,304.0,290.0,0.0,941.0
18.02.2016,18:00,19:00,291.0,275.0,304.0,289.0,0.0,941.0
18.02.2016,19:00,20:00,258.0,264.0,304.0,290.0,0.0,941.0
18.02.2016,20:00,21:00,199.0,259.0,305.0,290.0,0.0,940.0
18.02.2016,21:00,22:00,184.0,258.0,305.0,290.0,0.0,922.0
18.02.2016,22:00,23:00,184.0,258.0,305.0,285.0,0.0,920.0
18.02.2016,23:00,00:00,184.0,258.0,304.0,281.0,0.0,919.0
19.02.2016,00:00,01:00,184.0,258.0,305.0,281.0,0.0,851.0
19.02.2016,01:00,02:00,,,,,,
19.02.2016,02:00,03:00,,,,,,
19.02.2016,03:00,04:00,,,,,,
19.02.2016,04:00,05:00,,,,,,
19.02.2016,05:00,06:00,,,,,,
19.02.2016,06:00,07:00,,,,,,
19.02.2016,07:00,08:00,,,,,,
19.02.2016,08:00,09:00,,,,,,
19.02.2016,09:00,10:00,,,,,,
19.02.2016,10:00,11:00,,,,,,
19.02.2016,11:00,12:00,,,,,,
19.02.2016,12:00,13:00,,,,,,
19.02.2016,13:00,14:00,,,,,,
19.02.2016,14:00,15:00,,,,,,
19.02.2016,15:00,16:00,,,,,,
19.02.2016,16:00,17:00,,,,,,
19.02.2016,17:00,18:00,,,,,,
19.02.2016,18:00,19:00,,,,,,
19.02.2016,19:00,20:00,,,,,,
19.02.2016,20:00,21:00,,,,,,
19.02.2016,21:00,22:00,,,,,,
19.02.2016,22:00,23:00,,,,,,
19.02.2016,23:00,00:00,,,,,,
20.02.2016,00:00,01:00,,,,,,
20.02.2016,01:00,02:00,,,,,,
20.02.2016,02:00,03:00,,,,,,
20.02.2016,03:00,04:00,,,,,,
20.02.2016,04:00,05:00,,,,,,
20.02.2016,05:00,06:00,,,,,,
20.02.2016,06:00,07:00,,,,,,
20.02.2016,07:00,08:00,,,,,,
20.02.2016,08:00,09:00,,,,,,
20.02.2016,09:00,10:00,,,,,,
20.02.2016,10:00,11:00,,,,,,
20.02.2016,11:00,12:00,,,,,,
20.02.2016,12:00,13:00,,,,,,
20.02.2016,13:00,14:00,,,,,,
20.02.2016,14:00,15:00,,,,,,
20.02.2016,15:00,16:00,,,,,,
20.02.2016,16:00,17:00,,,,,,
20.02.2016,17:00,18:00,,,,,,
20.02.2016,18:00,19:00,,,,,,
20.02.2016,19:00,20:00,,,,,,
20.02.2016,20:00,21:00,,,,,,
20.02.2016,21:00,22:00,,,,,,
20.02.2016,22:00,23:00,,,,,,
20.02.2016,23:00,00:00,,,,,,
21.02.2016,00:00,01:00,,,,,,
21.02.2016,01:00,02:00,,,,,,
21.02.2016,02:00,03:00,,,,,,
21.02.2016,03:00,04:00,,,,,,
21.02.2016,04:00,05:00,,,,,,
21.02.2016,05:00,06:00,,,,,,
21.02.2016,06:00,07:00,,,,,,
21.02.2016,07:00,08:00,,,,,,
21.02.2016,08:00,09:00,,,,,,
21.02.2016,09:00,10:00,,,,,,
21.02.2016,10:00,11:00,,,,,,
21.02.2016,11:00,12:00,,,,,,
21.02.2016,12:00,13:00,,,,,,
21.02.2016,13:00,14:00,,,,,,
21.02.2016,14:00,15:00,,,,,,
21.02.2016,15:00,16:00,,,,,,
21.02.2016,16:00,17:00,,,,,,
21.02.2016,17:00,18:00,,,,,,
21.02.2016,18:00,19:00,,,,,,
21.02.2016,19:00,20:00,,,,,,
21.02.2016,20:00,21:00,,,,,,
21.02.2016,21:00,22:00,,,,,,
21.02.2016,22:00,23:00,,,,,,
21.02.2016,23:00,00:00,,,,,,
22.02.2016,00:00,01:00,,,,,,
22.02.2016,01:00,02:00,,,,,,
22.02.2016,02:00,03:00,,,,,,
22.02.2016,03:00,04:00,,,,,,
22.02.2016,04:00,05:00,,,,,,
22.02.2016,05:00,06:00,,,,,,
22.02.2016,06:00,07:00,,,,,,
22.02.2016,07:00,08:00,,,,,,
22.02.2016,08:00,09:00,,,,,,
22.02.2016,09:00,10:00,,,,,,
22.02.2016,10:00,11:00,,,,,,
22.02.2016,11:00,12:00,,,,,,
22.02.2016,12:00,13:00,,,,,,
22.02.2016,13:00,14:00,,,,,,
22.02.2016,14:00,15:00,,,,,,
22.02.2016,15:00,16:00,,,,,,
22.02.2016,16:00,17:00,,,,,,
22.02.2016,17:00,18:00,,,,,,
22.02.2016,18:00,19:00,,,,,,
22.02.2016,19:00,20:00,,,,,,
22.02.2016,20:00,21:00,,,,,,
22.02.2016,21:00,22:00,,,,,,
22.02.2016,22:00,23:00,,,,,,
22.02.2016,23:00,00:00,,,,,,
23.02.2016,00:00,01:00,,,,,,
23.02.2016,01:00,02:00,,,,,,
23.02.2016,02:00,03:00,,,,,,
23.02.2016,03:00,04:00,,,,,,
23.02.2016,04:00,05:00,,,,,,
23.02.2016,05:00,06:00,,,,,,
23.02.2016,06:00,07:00,,,,,,
23.02.2016,07:00,08:00,,,,,,
23.02.2016,08:00,09:00,,,,,,
23.02.2016,09:00,10:00,,,,,,
23.02.2016,10:00,11:00,,,,,,
23.02.2016,11:00,12:00,,,,,,
23.02.2016,12:00,13:00,,,,,,
23.02.2016,13:00,14:00,,,,,,
23.02.2016,14:00,15:00,,,,,,
23.02.2016,15:00,16:00,,,,,,
23.02.2016,16:00,17:00,,,,,,
23.02.2016,17:00,18:00,,,,,,
23.02.2016,18:00,19:00,,,,,,
23.02.2016,19:00,20:00,,,,,,
23.02.2016,20:00,21:00,,,,,,
23.02.2016,21:00,22:00,,,,,,
23.02.2016,22:00,23:00,,,,,,
23.02.2016,23:00,00:00,,,,,,
24.02.2016,00:00,01:00,,,,,,
24.02.2016,01:00,02:00,,,,,,
24.02.2016,02:00,03:00,,,,,,
24.02.2016,03:00,04:00,,,,,,
24.02.2016,04:00,05:00,,,,,,
24.02.2016,05:00,06:00,,,,,,
24.02.2016,06:00,07:00,,,,,,
24.02.2016,07:00,08:00,,,,,,
24.02.2016,08:00,09:00,,,,,,
24.02.2016,09:00,10:00,,,,,,
24.02.2016,10:00,11:00,,,,,,
24.02.2016,11:00,12:00,,,,,,
24.02.2016,12:00,13:00,,,,,,
24.02.2016,13:00,14:00,,,,,,
24.02.2016,14:00,15:00,,,,,,
24.02.2016,15:00,16:00,,,,,,
24.02.2016,16:00,17:00,,,,,,
24.02.2016,17:00,18:00,,,,,,
24.02.2016,18:00,19:00,,,,,,
24.02.2016,19:00,20:00,,,,,,
24.02.2016,20:00,21:00,,,,,,
24.02.2016,21:00,22:00,,,,,,
24.02.2016,22:00,23:00,,,,,,
24.02.2016,23:00,00:00,,,,,,
25.02.2016,00:00,01:00,,,,,,
25.02.2016,01:00,02:00,,,,,,
25.02.2016,02:00,03:00,,,,,,
25.02.2016,03:00,04:00,,,,,,
25.02.2016,04:00,05:00,,,,,,
25.02.2016,05:00,06:00,,,,,,
25.02.2016,06:00,07:00,,,,,,
25.02.2016,07:00,08:00,,,,,,
25.02.2016,08:00,09:00,,,,,,
25.02.2016,09:00,10:00,,,,,,
25.02.2016,10:00,11:00,,,,,,
25.02.2016,11:00,12:00,,,,,,
25.02.2016,12:00,13:00,,,,,,
25.02.2016,13:00,14:00,,,,,,
25.02.2016,14:00,15:00,,,,,,
25.02.2016,15:00,16:00,,,,,,
25.02.2016,16:00,17:00,,,,,,
25.02.2016,17:00,18:00,,,,,,
25.02.2016,18:00,19:00,,,,,,
25.02.2016,19:00,20:00,,,,,,
25.02.2016,20:00,21:00,,,,,,
25.02.2016,21:00,22:00,,,,,,
25.02.2016,22:00,23:00,,,,,,
25.02.2016,23:00,00:00,,,,,,
26.02.2016,00:00,01:00,,,,,,
26.02.2016,01:00,02:00,294.0,238.0,301.0,302.0,645.0,919.0
26.02.2016,02:00,03:00,304.0,238.0,301.0,302.0,644.0,920.0
26.02.2016,03:00,04:00,303.0,238.0,301.0,302.0,641.0,920.0
26.02.2016,04:00,05:00,304.0,237.0,301.0,302.0,641.0,920.0
26.02.2016,05:00,06:00,303.0,237.0,302.0,303.0,642.0,919.0
26.02.2016,06:00,07:00,301.0,236.0,303.0,304.0,643.0,939.0
26.02.2016,07:00,08:00,301.0,236.0,303.0,303.0,649.0,939.0
26.02.2016,08:00,09:00,302.0,237.0,305.0,303.0,651.0,941.0
26.02.2016,09:00,10:00,302.0,237.0,306.0,304.0,650.0,941.0
26.02.2016,10:00,11:00,301.0,236.0,305.0,304.0,651.0,937.0
26.02.2016,11:00,12:00,301.0,236.0,303.0,304.0,645.0,920.0
26.02.2016,12:00,13:00,301.0,252.0,294.0,304.0,641.0,920.0
26.02.2016,13:00,14:00,301.0,255.0,307.0,303.0,642.0,919.0
26.02.2016,14:00,15:00,304.0,255.0,306.0,305.0,642.0,919.0
26.02.2016,15:00,16:00,301.0,254.0,305.0,304.0,642.0,920.0
26.02.2016,16:00,17:00,298.0,255.0,307.0,303.0,649.0,940.0
26.02.2016,17:00,18:00,298.0,256.0,306.0,303.0,650.0,939.0
26.02.2016,18:00,19:00,301.0,256.0,306.0,304.0,650.0,942.0
26.02.2016,19:00,20:00,301.0,256.0,307.0,305.0,653.0,940.0
26.02.2016,20:00,21:00,300.0,256.0,306.0,305.0,643.0,939.0
26.02.2016,21:00,22:00,302.0,252.0,307.0,304.0,641.0,919.0
26.02.2016,22:00,23:00,300.0,244.0,307.0,304.0,642.0,918.0
26.02.2016,23:00,00:00,301.0,245.0,306.0,305.0,645.0,921.0
27.02.2016,00:00,01:00,301.0,240.0,302.0,304.0,642.0,919.0
27.02.2016,01:00,02:00,300.0,240.0,305.0,305.0,640.0,917.0
27.02.2016,02:00,03:00,301.0,240.0,306.0,305.0,647.0,911.0
27.02.2016,03:00,04:00,300.0,240.0,307.0,304.0,643.0,921.0
27.02.2016,04:00,05:00,300.0,241.0,306.0,304.0,641.0,920.0
27.02.2016,05:00,06:00,298.0,240.0,307.0,305.0,642.0,921.0
27.02.2016,06:00,07:00,298.0,240.0,307.0,304.0,644.0,919.0
27.02.2016,07:00,08:00,299.0,240.0,307.0,304.0,643.0,918.0
27.02.2016,08:00,09:00,296.0,240.0,307.0,304.0,643.0,919.0
27.02.2016,09:00,10:00,297.0,240.0,306.0,305.0,643.0,919.0
27.02.2016,10:00,11:00,298.0,240.0,307.0,309.0,642.0,920.0
27.02.2016,11:00,12:00,297.0,240.0,307.0,309.0,646.0,919.0
27.02.2016,12:00,13:00,297.0,240.0,306.0,309.0,642.0,921.0
27.02.2016,13:00,14:00,298.0,240.0,308.0,310.0,641.0,919.0
27.02.2016,14:00,15:00,298.0,257.0,307.0,307.0,643.0,920.0
27.02.2016,15:00,16:00,298.0,260.0,306.0,307.0,641.0,919.0
27.02.2016,16:00,17:00,298.0,260.0,308.0,308.0,650.0,940.0
27.02.2016,17:00,18:00,298.0,260.0,307.0,307.0,651.0,941.0
27.02.2016,18:00,19:00,298.0,260.0,307.0,308.0,649.0,940.0
27.02.2016,19:00,20:00,298.0,260.0,306.0,308.0,649.0,939.0
27.02.2016,20:00,21:00,293.0,260.0,302.0,307.0,644.0,941.0
27.02.2016,21:00,22:00,292.0,260.0,297.0,308.0,642.0,919.0
27.02.2016,22:00,23:00,293.0,254.0,297.0,309.0,643.0,921.0
27.02.2016,23:00,00:00,269.0,246.0,297.0,309.0,644.0,918.0
28.02.2016,00:00,01:00,284.0,246.0,303.0,307.0,643.0,920.0
28.02.2016,01:00,02:00,297.0,246.0,304.0,309.0,642.0,920.0
28.02.2016,02:00,03:00,298.0,246.0,307.0,308.0,643.0,919.0
28.02.2016,03:00,04:00,296.0,208.0,284.0,286.0,644.0,919.0
28.02.2016,04:00,05:00,297.0,235.0,304.0,307.0,642.0,920.0
28.02.2016,05:00,06:00,296.0,246.0,309.0,309.0,557.0,918.0
28.02.2016,06:00,07:00,296.0,246.0,308.0,307.0,361.0,920.0
28.02.2016,07:00,08:00,296.0,246.0,309.0,308.0,360.0,921.0
28.02.2016,08:00,09:00,293.0,246.0,309.0,309.0,361.0,921.0
28.02.2016,09:00,10:00,295.0,246.0,308.0,308.0,363.0,919.0
28.02.2016,10:00,11:00,294.0,246.0,309.0,308.0,360.0,920.0
28.02.2016,11:00,12:00,293.0,246.0,308.0,308.0,363.0,920.0
28.02.2016,12:00,13:00,293.0,246.0,308.0,307.0,368.0,920.0
28.02.2016,13:00,14:00,292.0,246.0,309.0,308.0,589.0,920.0
28.02.2016,14:00,15:00,292.0,243.0,303.0,302.0,639.0,920.0
28.02.2016,15:00,16:00,292.0,202.0,215.0,201.0,644.0,919.0
28.02.2016,16:00,17:00,292.0,225.0,172.0,234.0,649.0,920.0
28.02.2016,17:00,18:00,293.0,246.0,274.0,308.0,649.0,938.0
28.02.2016,18:00,19:00,292.0,246.0,306.0,309.0,650.0,940.0
28.02.2016,19:00,20:00,292.0,246.0,307.0,308.0,649.0,939.0
28.02.2016,20:00,21:00,296.0,246.0,306.0,309.0,644.0,939.0
28.02.2016,21:00,22:00,296.0,246.0,307.0,308.0,643.0,941.0
28.02.2016,22:00,23:00,296.0,245.0,307.0,305.0,643.0,922.0
28.02.2016,23:00,00:00,296.0,246.0,307.0,303.0,643.0,919.0
29.02.2016,00:00,01:00,291.0,246.0,307.0,304.0,638.0,921.0
29.02.2016,01:00,02:00,290.0,246.0,307.0,303.0,476.0,919.0
29.02.2016,02:00,03:00,289.0,247.0,308.0,303.0,446.0,919.0
29.02.2016,03:00,04:00,288.0,246.0,309.0,304.0,448.0,921.0
29.02.2016,04:00,05:00,289.0,246.0,311.0,305.0,442.0,919.0
29.02.2016,05:00,06:00,289.0,246.0,311.0,304.0,442.0,920.0
29.02.2016,06:00,07:00,289.0,246.0,311.0,304.0,602.0,936.0
29.02.2016,07:00,08:00,294.0,250.0,311.0,303.0,650.0,939.0
29.02.2016,08:00,09:00,303.0,251.0,309.0,304.0,648.0,939.0
29.02.2016,09:00,10:00,304.0,251.0,308.0,304.0,649.0,940.0
29.02.2016,10:00,11:00,303.0,251.0,310.0,304.0,649.0,939.0
29.02.2016,11:00,12:00,302.0,251.0,309.0,304.0,645.0,919.0
29.02.2016,12:00,13:00,303.0,250.0,309.0,304.0,643.0,921.0
29.02.2016,13:00,14:00,303.0,251.0,309.0,303.0,641.0,917.0
29.02.2016,14:00,15:00,302.0,253.0,309.0,304.0,641.0,918.0
29.02.2016,15:00,16:00,302.0,258.0,309.0,304.0,646.0,919.0
29.02.2016,16:00,17:00,303.0,258.0,309.0,305.0,649.0,940.0
29.02.2016,17:00,18:00,303.0,258.0,310.0,304.0,648.0,941.0
29.02.2016,18:00,19:00,301.0,258.0,309.0,305.0,650.0,939.0
29.02.2016,19:00,20:00,303.0,258.0,309.0,304.0,650.0,941.0
29.02.2016,20:00,21:00,301.0,258.0,308.0,305.0,643.0,941.0
29.02.2016,21:00,22:00,302.0,258.0,309.0,305.0,643.0,919.0
29.02.2016,22:00,23:00,298.0,251.0,310.0,305.0,645.0,920.0
29.02.2016,23:00,00:00,211.0,251.0,308.0,305.0,642.0,919.0
01.03.2016,00:00,01:00,148.0,255.0,311.0,305.0,643.0,919.0
01.03.2016,01:00,02:00,142.0,255.0,309.0,304.0,642.0,919.0
01.03.2016,02:00,03:00,136.0,255.0,310.0,305.0,642.0,917.0
01.03.2016,03:00,04:00,137.0,255.0,308.0,304.0,641.0,920.0
01.03.2016,04:00,05:00,140.0,255.0,307.0,304.0,646.0,919.0
01.03.2016,05:00,06:00,203.0,255.0,304.0,304.0,641.0,920.0
01.03.2016,06:00,07:00,286.0,255.0,304.0,304.0,642.0,937.0
01.03.2016,07:00,08:00,300.0,258.0,303.0,306.0,647.0,941.0
01.03.2016,08:00,09:00,303.0,259.0,304.0,306.0,651.0,941.0
01.03.2016,09:00,10:00,301.0,258.0,303.0,307.0,648.0,940.0
01.03.2016,10:00,11:00,301.0,258.0,304.0,306.0,650.0,939.0
01.03.2016,11:00,12:00,301.0,259.0,303.0,306.0,644.0,920.0
01.03.2016,12:00,13:00,303.0,259.0,304.0,306.0,644.0,920.0
01.03.2016,13:00,14:00,302.0,259.0,304.0,305.0,641.0,919.0
01.03.2016,14:00,15:00,302.0,259.0,303.0,305.0,642.0,919.0
01.03.2016,15:00,16:00,303.0,260.0,303.0,304.0,643.0,921.0
01.03.2016,16:00,17:00,302.0,261.0,304.0,305.0,651.0,939.0
01.03.2016,17:00,18:00,303.0,269.0,302.0,306.0,651.0,942.0
01.03.2016,18:00,19:00,300.0,279.0,303.0,305.0,650.0,940.0
01.03.2016,19:00,20:00,301.0,284.0,303.0,304.0,649.0,940.0
01.03.2016,20:00,21:00,298.0,284.0,303.0,305.0,643.0,940.0
01.03.2016,21:00,22:00,291.0,280.0,297.0,300.0,644.0,923.0
01.03.2016,22:00,23:00,287.0,281.0,298.0,300.0,642.0,919.0
01.03.2016,23:00,00:00,255.0,249.0,265.0,296.0,643.0,919.0
02.03.2016,00:00,01:00,224.0,170.0,211.0,227.0,643.0,921.0
02.03.2016,01:00,02:00,285.0,251.0,289.0,294.0,643.0,920.0
02.03.2016,02:00,03:00,267.0,261.0,274.0,268.0,630.0,920.0
02.03.2016,03:00,04:00,146.0,166.0,166.0,139.0,566.0,919.0
02.03.2016,04:00,05:00,133.0,158.0,135.0,136.0,579.0,922.0
02.03.2016,05:00,06:00,138.0,161.0,217.0,254.0,576.0,919.0
02.03.2016,06:00,07:00,217.0,231.0,290.0,305.0,575.0,941.0
02.03.2016,07:00,08:00,286.0,283.0,290.0,306.0,575.0,940.0
02.03.2016,08:00,09:00,291.0,288.0,292.0,302.0,576.0,939.0
02.03.2016,09:00,10:00,292.0,288.0,299.0,303.0,590.0,940.0
02.03.2016,10:00,11:00,288.0,287.0,301.0,304.0,580.0,939.0
02.03.2016,11:00,12:00,288.0,287.0,301.0,304.0,581.0,922.0
02.03.2016,12:00,13:00,289.0,287.0,301.0,305.0,580.0,919.0
02.03.2016,13:00,14:00,292.0,287.0,301.0,304.0,617.0,918.0
02.03.2016,14:00,15:00,292.0,286.0,301.0,304.0,643.0,919.0
02.03.2016,15:00,16:00,291.0,287.0,301.0,304.0,645.0,922.0
02.03.2016,16:00,17:00,293.0,286.0,301.0,304.0,649.0,940.0
02.03.2016,17:00,18:00,292.0,286.0,301.0,304.0,649.0,941.0
02.03.2016,18:00,19:00,292.0,286.0,301.0,304.0,650.0,940.0
02.03.2016,19:00,20:00,298.0,286.0,301.0,304.0,651.0,941.0
02.03.2016,20:00,21:00,298.0,285.0,300.0,300.0,644.0,940.0
02.03.2016,21:00,22:00,297.0,285.0,301.0,151.0,642.0,920.0
02.03.2016,22:00,23:00,298.0,286.0,301.0,0.0,641.0,920.0
02.03.2016,23:00,00:00,297.0,286.0,301.0,0.0,643.0,921.0
03.03.2016,00:00,01:00,292.0,281.0,296.0,0.0,641.0,919.0
03.03.2016,01:00,02:00,288.0,281.0,296.0,0.0,644.0,919.0
03.03.2016,02:00,03:00,289.0,281.0,295.0,0.0,642.0,919.0
03.03.2016,03:00,04:00,289.0,281.0,294.0,0.0,643.0,921.0
03.03.2016,04:00,05:00,287.0,281.0,293.0,0.0,645.0,920.0
03.03.2016,05:00,06:00,288.0,281.0,292.0,0.0,644.0,921.0
03.03.2016,06:00,07:00,292.0,283.0,297.0,0.0,639.0,938.0
03.03.2016,07:00,08:00,294.0,286.0,299.0,0.0,643.0,939.0
03.03.2016,08:00,09:00,296.0,286.0,299.0,0.0,643.0,939.0
03.03.2016,09:00,10:00,295.0,286.0,299.0,0.0,642.0,939.0
03.03.2016,10:00,11:00,296.0,285.0,293.0,0.0,641.0,939.0
03.03.2016,11:00,12:00,295.0,285.0,290.0,0.0,645.0,920.0
03.03.2016,12:00,13:00,297.0,284.0,290.0,0.0,643.0,918.0
03.03.2016,13:00,14:00,298.0,285.0,290.0,0.0,644.0,921.0
03.03.2016,14:00,15:00,296.0,285.0,291.0,0.0,644.0,913.0
03.03.2016,15:00,16:00,299.0,285.0,291.0,0.0,642.0,756.0
03.03.2016,16:00,17:00,299.0,285.0,291.0,0.0,643.0,730.0
03.03.2016,17:00,18:00,298.0,285.0,291.0,0.0,641.0,827.0
03.03.2016,18:00,19:00,300.0,284.0,290.0,0.0,643.0,919.0
03.03.2016,19:00,20:00,299.0,262.0,291.0,0.0,643.0,920.0
03.03.2016,20:00,21:00,300.0,233.0,291.0,0.0,642.0,919.0
03.03.2016,21:00,22:00,299.0,281.0,290.0,0.0,249.0,920.0
03.03.2016,22:00,23:00,300.0,284.0,290.0,0.0,0.0,919.0
03.03.2016,23:00,00:00,300.0,284.0,290.0,0.0,0.0,919.0
04.03.2016,00:00,01:00,292.0,280.0,285.0,0.0,0.0,920.0
04.03.2016,01:00,02:00,286.0,282.0,284.0,0.0,0.0,921.0
04.03.2016,02:00,03:00,286.0,283.0,285.0,0.0,0.0,920.0
04.03.2016,03:00,04:00,286.0,283.0,285.0,0.0,0.0,920.0
04.03.2016,04:00,05:00,287.0,283.0,285.0,0.0,0.0,920.0
04.03.2016,05:00,06:00,287.0,283.0,285.0,0.0,0.0,919.0
04.03.2016,06:00,07:00,286.0,282.0,287.0,0.0,0.0,942.0
04.03.2016,07:00,08:00,293.0,287.0,287.0,0.0,0.0,939.0
04.03.2016,08:00,09:00,296.0,288.0,287.0,0.0,0.0,941.0
04.03.2016,09:00,10:00,296.0,290.0,286.0,0.0,0.0,940.0
04.03.2016,10:00,11:00,297.0,290.0,287.0,0.0,0.0,941.0
04.03.2016,11:00,12:00,296.0,289.0,287.0,0.0,0.0,920.0
04.03.2016,12:00,13:00,297.0,290.0,286.0,0.0,0.0,918.0
04.03.2016,13:00,14:00,297.0,290.0,287.0,0.0,0.0,919.0
04.03.2016,14:00,15:00,297.0,289.0,288.0,0.0,0.0,919.0
04.03.2016,15:00,16:00,298.0,289.0,288.0,0.0,0.0,918.0
04.03.2016,16:00,17:00,297.0,289.0,289.0,0.0,0.0,938.0
04.03.2016,17:00,18:00,296.0,286.0,289.0,0.0,0.0,939.0
04.03.2016,18:00,19:00,298.0,285.0,290.0,0.0,0.0,940.0
04.03.2016,19:00,20:00,298.0,286.0,295.0,0.0,0.0,939.0
04.03.2016,20:00,21:00,297.0,284.0,296.0,37.0,0.0,936.0
04.03.2016,21:00,22:00,297.0,283.0,296.0,184.0,0.0,924.0
04.03.2016,22:00,23:00,298.0,282.0,296.0,278.0,0.0,919.0
04.03.2016,23:00,00:00,291.0,278.0,291.0,288.0,0.0,919.0
05.03.2016,00:00,01:00,287.0,279.0,291.0,290.0,0.0,921.0
05.03.2016,01:00,02:00,289.0,279.0,291.0,292.0,0.0,840.0
05.03.2016,02:00,03:00,288.0,279.0,291.0,293.0,0.0,683.0
05.03.2016,03:00,04:00,288.0,279.0,291.0,293.0,0.0,709.0
05.03.2016,04:00,05:00,289.0,279.0,291.0,292.0,0.0,907.0
05.03.2016,05:00,06:00,290.0,278.0,290.0,292.0,0.0,920.0
05.03.2016,06:00,07:00,290.0,278.0,289.0,292.0,0.0,919.0
05.03.2016,07:00,08:00,290.0,278.0,286.0,293.0,0.0,920.0
05.03.2016,08:00,09:00,290.0,278.0,290.0,293.0,0.0,920.0
05.03.2016,09:00,10:00,289.0,278.0,290.0,293.0,0.0,920.0
05.03.2016,10:00,11:00,289.0,279.0,290.0,294.0,0.0,919.0
05.03.2016,11:00,12:00,289.0,279.0,290.0,295.0,0.0,918.0
05.03.2016,12:00,13:00,289.0,279.0,289.0,294.0,0.0,919.0
05.03.2016,13:00,14:00,289.0,279.0,290.0,295.0,0.0,920.0
05.03.2016,14:00,15:00,290.0,279.0,289.0,295.0,0.0,920.0
05.03.2016,15:00,16:00,289.0,279.0,289.0,303.0,0.0,912.0
05.03.2016,16:00,17:00,290.0,279.0,290.0,305.0,0.0,697.0
05.03.2016,17:00,18:00,290.0,279.0,290.0,304.0,0.0,421.0
05.03.2016,18:00,19:00,290.0,279.0,289.0,304.0,0.0,0.0
05.03.2016,19:00,20:00,290.0,279.0,290.0,305.0,0.0,0.0
05.03.2016,20:00,21:00,290.0,279.0,289.0,305.0,0.0,0.0
05.03.2016,21:00,22:00,290.0,279.0,289.0,305.0,0.0,0.0
05.03.2016,22:00,23:00,290.0,278.0,289.0,305.0,0.0,0.0
05.03.2016,23:00,00:00,289.0,278.0,289.0,306.0,0.0,0.0
06.03.2016,00:00,01:00,293.0,279.0,289.0,303.0,0.0,0.0
06.03.2016,01:00,02:00,294.0,279.0,289.0,300.0,0.0,0.0
06.03.2016,02:00,03:00,293.0,279.0,290.0,300.0,0.0,0.0
06.03.2016,03:00,04:00,295.0,279.0,289.0,300.0,0.0,0.0
06.03.2016,04:00,05:00,295.0,279.0,290.0,300.0,0.0,0.0
06.03.2016,05:00,06:00,294.0,279.0,290.0,300.0,0.0,0.0
06.03.2016,06:00,07:00,295.0,279.0,290.0,300.0,0.0,0.0
06.03.2016,07:00,08:00,294.0,279.0,289.0,295.0,0.0,0.0
06.03.2016,08:00,09:00,291.0,279.0,289.0,274.0,0.0,0.0
06.03.2016,09:00,10:00,270.0,279.0,289.0,299.0,0.0,0.0
06.03.2016,10:00,11:00,257.0,278.0,290.0,299.0,0.0,0.0
06.03.2016,11:00,12:00,225.0,279.0,291.0,300.0,0.0,0.0
06.03.2016,12:00,13:00,178.0,279.0,290.0,299.0,0.0,0.0
06.03.2016,13:00,14:00,198.0,279.0,290.0,299.0,0.0,0.0
06.03.2016,14:00,15:00,260.0,279.0,291.0,301.0,0.0,0.0
06.03.2016,15:00,16:00,295.0,279.0,291.0,300.0,0.0,0.0
06.03.2016,16:00,17:00,295.0,279.0,291.0,300.0,0.0,0.0
06.03.2016,17:00,18:00,294.0,278.0,291.0,300.0,0.0,0.0
06.03.2016,18:00,19:00,294.0,278.0,291.0,299.0,0.0,0.0
06.03.2016,19:00,20:00,292.0,278.0,290.0,300.0,0.0,0.0
06.03.2016,20:00,21:00,293.0,278.0,290.0,299.0,0.0,0.0
06.03.2016,21:00,22:00,293.0,278.0,291.0,300.0,0.0,0.0
06.03.2016,22:00,23:00,293.0,278.0,282.0,299.0,0.0,0.0
