date,start,end,11WD2IRG5000062N,11WD2IRG30000606
09.04.2020,12:00,13:00,0,0
09.04.2020,13:00,14:00,0,0
09.04.2020,14:00,15:00,0,0
09.04.2020,15:00,16:00,0,0
09.04.2020,16:00,17:00,0,0
09.04.2020,17:00,18:00,0,0
09.04.2020,18:00,19:00,0,0
09.04.2020,19:00,20:00,0,0
09.04.2020,20:00,21:00,0,0
09.04.2020,21:00,22:00,0,0
09.04.2020,22:00,23:00,0,0
09.04.2020,23:00,00:00,0,0
10.04.2020,00:00,01:00,0,0
10.04.2020,01:00,02:00,0,0
10.04.2020,02:00,03:00,0,0
10.04.2020,03:00,04:00,0,0
10.04.2020,04:00,05:00,0,0
10.04.2020,05:00,06:00,0,0
10.04.2020,06:00,07:00,0,0
10.04.2020,07:00,08:00,0,0
10.04.2020,08:00,09:00,0,0
10.04.2020,09:00,10:00,0,0
10.04.2020,10:00,11:00,0,0
10.04.2020,11:00,12:00,0,0
10.04.2020,12:00,13:00,0,0
10.04.2020,13:00,14:00,0,0
10.04.2020,14:00,15:00,0,0
10.04.2020,15:00,16:00,0,0
10.04.2020,16:00,17:00,0,0
10.04.2020,17:00,18:00,0,0
10.04.2020,18:00,19:00,0,0
10.04.2020,19:00,20:00,0,0
10.04.2020,20:00,21:00,0,0
10.04.2020,21:00,22:00,0,0
10.04.2020,22:00,23:00,0,0
10.04.2020,23:00,00:00,0,0
11.04.2020,00:00,01:00,0,0
11.04.2020,01:00,02:00,0,0
11.04.2020,02:00,03:00,0,0
11.04.2020,03:00,04:00,0,0
11.04.2020,04:00,05:00,0,0
11.04.2020,05:00,06:00,0,0
11.04.2020,06:00,07:00,0,0
11.04.2020,07:00,08:00,0,0
11.04.2020,08:00,09:00,0,0
11.04.2020,09:00,10:00,0,0
11.04.2020,10:00,11:00,0,0
11.04.2020,11:00,12:00,0,0
11.04.2020,12:00,13:00,0,0
11.04.2020,13:00,14:00,0,0
11.04.2020,14:00,15:00,0,0
11.04.2020,15:00,16:00,0,0
11.04.2020,16:00,17:00,0,0
11.04.2020,17:00,18:00,0,0
11.04.2020,18:00,19:00,0,0
11.04.2020,19:00,20:00,0,0
11.04.2020,20:00,21:00,0,0
11.04.2020,21:00,22:00,0,0
11.04.2020,22:00,23:00,0,0
11.04.2020,23:00,00:00,0,0
12.04.2020,00:00,01:00,0,0
12.04.2020,01:00,02:00,0,0
12.04.2020,02:00,03:00,0,0
12.04.2020,03:00,04:00,0,0
12.04.2020,04:00,05:00,0,0
12.04.2020,05:00,06:00,0,0
12.04.2020,06:00,07:00,0,0
12.04.2020,07:00,08:00,0,0
12.04.2020,08:00,09:00,0,0
12.04.2020,09:00,10:00,0,0
12.04.2020,10:00,11:00,0,0
12.04.2020,11:00,12:00,0,0
12.04.2020,12:00,13:00,0,0
12.04.2020,13:00,14:00,0,0
12.04.2020,14:00,15:00,0,0
12.04.2020,15:00,16:00,0,0
12.04.2020,16:00,17:00,0,0
12.04.2020,17:00,18:00,0,0
12.04.2020,18:00,19:00,0,0
12.04.2020,19:00,20:00,0,0
12.04.2020,20:00,21:00,0,0
12.04.2020,21:00,22:00,0,0
12.04.2020,22:00,23:00,0,0
12.04.2020,23:00,00:00,0,0
13.04.2020,00:00,01:00,0,0
13.04.2020,01:00,02:00,0,0
13.04.2020,02:00,03:00,0,0
13.04.2020,03:00,04:00,0,0
13.04.2020,04:00,05:00,0,0
13.04.2020,05:00,06:00,0,0
13.04.2020,06:00,07:00,0,0
13.04.2020,07:00,08:00,0,0
13.04.2020,08:00,09:00,0,0
13.04.2020,09:00,10:00,0,0
13.04.2020,10:00,11:00,0,0
13.04.2020,11:00,12:00,0,0
13.04.2020,12:00,13:00,0,0
13.04.2020,13:00,14:00,0,0
13.04.2020,14:00,15:00,0,0
13.04.2020,15:00,16:00,0,0
13.04.2020,16:00,17:00,0,0
13.04.2020,17:00,18:00,0,0
13.04.2020,18:00,19:00,0,0
13.04.2020,19:00,20:00,0,0
13.04.2020,20:00,21:00,0,0
13.04.2020,21:00,22:00,0,0
13.04.2020,22:00,23:00,0,0
13.04.2020,23:00,00:00,0,0
14.04.2020,00:00,01:00,0,0
14.04.2020,01:00,02:00,0,0
14.04.2020,02:00,03:00,0,0
14.04.2020,03:00,04:00,0,0
14.04.2020,04:00,05:00,0,0
14.04.2020,05:00,06:00,0,0
14.04.2020,06:00,07:00,0,0
14.04.2020,07:00,08:00,0,0
14.04.2020,08:00,09:00,0,0
14.04.2020,09:00,10:00,0,0
14.04.2020,10:00,11:00,0,0
14.04.2020,11:00,12:00,0,0
14.04.2020,12:00,13:00,0,0
14.04.2020,13:00,14:00,0,0
14.04.2020,14:00,15:00,0,0
14.04.2020,15:00,16:00,0,0
14.04.2020,16:00,17:00,0,0
14.04.2020,17:00,18:00,0,0
14.04.2020,18:00,19:00,0,0
14.04.2020,19:00,20:00,0,0
14.04.2020,20:00,21:00,0,0
14.04.2020,21:00,22:00,0,0
14.04.2020,22:00,23:00,0,0
14.04.2020,23:00,00:00,0,0
15.04.2020,00:00,01:00,0,0
15.04.2020,01:00,02:00,0,0
15.04.2020,02:00,03:00,0,0
15.04.2020,03:00,04:00,0,0
15.04.2020,04:00,05:00,0,0
15.04.2020,05:00,06:00,0,0
15.04.2020,06:00,07:00,0,0
15.04.2020,07:00,08:00,0,0
15.04.2020,08:00,09:00,0,0
15.04.2020,09:00,10:00,0,0
15.04.2020,10:00,11:00,0,0
15.04.2020,11:00,12:00,0,0
15.04.2020,12:00,13:00,0,0
15.04.2020,13:00,14:00,0,0
15.04.2020,14:00,15:00,0,0
15.04.2020,15:00,16:00,0,0
15.04.2020,16:00,17:00,0,0
15.04.2020,17:00,18:00,0,0
15.04.2020,18:00,19:00,0,0
15.04.2020,19:00,20:00,0,0
15.04.2020,20:00,21:00,0,0
15.04.2020,21:00,22:00,0,0
15.04.2020,22:00,23:00,0,0
15.04.2020,23:00,00:00,0,0
16.04.2020,00:00,01:00,0,0
16.04.2020,01:00,02:00,0,0
16.04.2020,02:00,03:00,0,0
16.04.2020,03:00,04:00,0,0
16.04.2020,04:00,05:00,0,0
16.04.2020,05:00,06:00,0,0
16.04.2020,06:00,07:00,0,0
16.04.2020,07:00,08:00,0,0
16.04.2020,08:00,09:00,0,0
16.04.2020,09:00,10:00,0,0
16.04.2020,10:00,11:00,0,0
16.04.2020,11:00,12:00,0,0
16.04.2020,12:00,13:00,0,0
16.04.2020,13:00,14:00,0,0
16.04.2020,14:00,15:00,0,0
16.04.2020,15:00,16:00,0,0
16.04.2020,16:00,17:00,0,0
16.04.2020,17:00,18:00,0,0
16.04.2020,18:00,19:00,0,0
16.04.2020,19:00,20:00,0,0
16.04.2020,20:00,21:00,0,0
16.04.2020,21:00,22:00,0,0
16.04.2020,22:00,23:00,0,0
16.04.2020,23:00,00:00,0,0
17.04.2020,00:00,01:00,0,0
17.04.2020,01:00,02:00,0,0
17.04.2020,02:00,03:00,0,0
17.04.2020,03:00,04:00,0,0
17.04.2020,04:00,05:00,0,0
17.04.2020,05:00,06:00,0,0
17.04.2020,06:00,07:00,0,0
17.04.2020,07:00,08:00,0,0
17.04.2020,08:00,09:00,0,0
17.04.2020,09:00,10:00,0,0
17.04.2020,10:00,11:00,0,0
17.04.2020,11:00,12:00,0,0
17.04.2020,12:00,13:00,0,0
17.04.2020,13:00,14:00,0,0
17.04.2020,14:00,15:00,0,0
17.04.2020,15:00,16:00,0,0
17.04.2020,16:00,17:00,0,0
17.04.2020,17:00,18:00,0,0
17.04.2020,18:00,19:00,0,0
17.04.2020,19:00,20:00,0,0
17.04.2020,20:00,21:00,0,0
17.04.2020,21:00,22:00,0,0
17.04.2020,22:00,23:00,0,0
17.04.2020,23:00,00:00,0,0
18.04.2020,00:00,01:00,0,0
18.04.2020,01:00,02:00,0,0
18.04.2020,02:00,03:00,0,0
18.04.2020,03:00,04:00,0,0
18.04.2020,04:00,05:00,0,0
18.04.2020,05:00,06:00,0,0
18.04.2020,06:00,07:00,0,0
18.04.2020,07:00,08:00,0,0
18.04.2020,08:00,09:00,0,0
18.04.2020,09:00,10:00,0,0
18.04.2020,10:00,11:00,0,0
18.04.2020,11:00,12:00,0,0
18.04.2020,12:00,13:00,0,0
18.04.2020,13:00,14:00,0,0
18.04.2020,14:00,15:00,0,0
18.04.2020,15:00,16:00,0,0
18.04.2020,16:00,17:00,0,0
18.04.2020,17:00,18:00,0,0
18.04.2020,18:00,19:00,0,0
18.04.2020,19:00,20:00,0,0
18.04.2020,20:00,21:00,0,0
18.04.2020,21:00,22:00,0,0
18.04.2020,22:00,23:00,0,0
18.04.2020,23:00,00:00,0,0
19.04.2020,00:00,01:00,0,0
19.04.2020,01:00,02:00,0,0
19.04.2020,02:00,03:00,0,0
19.04.2020,03:00,04:00,0,0
19.04.2020,04:00,05:00,0,0
19.04.2020,05:00,06:00,0,0
19.04.2020,06:00,07:00,0,0
19.04.2020,07:00,08:00,0,0
19.04.2020,08:00,09:00,0,0
19.04.2020,09:00,10:00,0,0
19.04.2020,10:00,11:00,0,0
19.04.2020,11:00,12:00,0,0
19.04.2020,12:00,13:00,0,0
19.04.2020,13:00,14:00,0,0
19.04.2020,14:00,15:00,0,0
19.04.2020,15:00,16:00,0,0
19.04.2020,16:00,17:00,0,0
19.04.2020,17:00,18:00,0,0
19.04.2020,18:00,19:00,0,0
19.04.2020,19:00,20:00,0,0
19.04.2020,20:00,21:00,0,0
19.04.2020,21:00,22:00,0,0
19.04.2020,22:00,23:00,0,0
19.04.2020,23:00,00:00,0,0
20.04.2020,00:00,01:00,0,0
20.04.2020,01:00,02:00,0,0
20.04.2020,02:00,03:00,0,0
20.04.2020,03:00,04:00,0,0
20.04.2020,04:00,05:00,0,0
20.04.2020,05:00,06:00,0,0
20.04.2020,06:00,07:00,0,0
20.04.2020,07:00,08:00,0,0
20.04.2020,08:00,09:00,0,0
20.04.2020,09:00,10:00,0,0
20.04.2020,10:00,11:00,0,0
20.04.2020,11:00,12:00,0,0
20.04.2020,12:00,13:00,0,0
20.04.2020,13:00,14:00,0,0
20.04.2020,14:00,15:00,0,0
20.04.2020,15:00,16:00,0,0
20.04.2020,16:00,17:00,0,0
20.04.2020,17:00,18:00,0,0
20.04.2020,18:00,19:00,0,0
20.04.2020,19:00,20:00,0,0
20.04.2020,20:00,21:00,0,0
20.04.2020,21:00,22:00,0,0
20.04.2020,22:00,23:00,0,0
20.04.2020,23:00,00:00,0,0
21.04.2020,00:00,01:00,0,0
21.04.2020,01:00,02:00,0,0
21.04.2020,02:00,03:00,0,0
21.04.2020,03:00,04:00,0,0
21.04.2020,04:00,05:00,0,0
21.04.2020,05:00,06:00,0,0
21.04.2020,06:00,07:00,0,0
21.04.2020,07:00,08:00,0,0
21.04.2020,08:00,09:00,0,0
21.04.2020,09:00,10:00,0,0
21.04.2020,10:00,11:00,0,0
21.04.2020,11:00,12:00,0,0
21.04.2020,12:00,13:00,0,0
21.04.2020,13:00,14:00,0,0
21.04.2020,14:00,15:00,0,0
21.04.2020,15:00,16:00,0,0
21.04.2020,16:00,17:00,0,0
21.04.2020,17:00,18:00,0,0
21.04.2020,18:00,19:00,0,0
21.04.2020,19:00,20:00,0,0
21.04.2020,20:00,21:00,0,0
21.04.2020,21:00,22:00,0,0
21.04.2020,22:00,23:00,0,0
21.04.2020,23:00,00:00,0,0
22.04.2020,00:00,01:00,0,0
22.04.2020,01:00,02:00,0,0
22.04.2020,02:00,03:00,0,0
22.04.2020,03:00,04:00,0,0
22.04.2020,04:00,05:00,0,0
22.04.2020,05:00,06:00,0,0
22.04.2020,06:00,07:00,0,0
22.04.2020,07:00,08:00,0,0
22.04.2020,08:00,09:00,0,0
22.04.2020,09:00,10:00,0,0
22.04.2020,10:00,11:00,0,0
22.04.2020,11:00,12:00,0,0
22.04.2020,12:00,13:00,0,0
22.04.2020,13:00,14:00,0,0
22.04.2020,14:00,15:00,0,0
22.04.2020,15:00,16:00,0,0
22.04.2020,16:00,17:00,0,0
22.04.2020,17:00,18:00,0,0
22.04.2020,18:00,19:00,0,0
22.04.2020,19:00,20:00,0,0
22.04.2020,20:00,21:00,0,0
22.04.2020,21:00,22:00,0,0
22.04.2020,22:00,23:00,0,0
22.04.2020,23:00,00:00,0,0
23.04.2020,00:00,01:00,0,0
23.04.2020,01:00,02:00,0,0
23.04.2020,02:00,03:00,0,0
23.04.2020,03:00,04:00,0,0
23.04.2020,04:00,05:00,0,0
23.04.2020,05:00,06:00,0,0
23.04.2020,06:00,07:00,0,0
23.04.2020,07:00,08:00,0,0
23.04.2020,08:00,09:00,0,0
23.04.2020,09:00,10:00,0,0
23.04.2020,10:00,11:00,0,0
23.04.2020,11:00,12:00,0,0
23.04.2020,12:00,13:00,0,0
23.04.2020,13:00,14:00,0,0
23.04.2020,14:00,15:00,0,0
23.04.2020,15:00,16:00,0,0
23.04.2020,16:00,17:00,0,0
23.04.2020,17:00,18:00,0,0
23.04.2020,18:00,19:00,0,0
23.04.2020,19:00,20:00,0,0
23.04.2020,20:00,21:00,0,0
23.04.2020,21:00,22:00,0,0
23.04.2020,22:00,23:00,0,0
23.04.2020,23:00,00:00,0,0
24.04.2020,00:00,01:00,0,0
24.04.2020,01:00,02:00,0,0
24.04.2020,02:00,03:00,0,0
24.04.2020,03:00,04:00,0,0
24.04.2020,04:00,05:00,0,0
24.04.2020,05:00,06:00,0,0
24.04.2020,06:00,07:00,0,0
24.04.2020,07:00,08:00,0,0
24.04.2020,08:00,09:00,0,0
24.04.2020,09:00,10:00,0,0
24.04.2020,10:00,11:00,0,0
24.04.2020,11:00,12:00,0,0
24.04.2020,12:00,13:00,0,0
24.04.2020,13:00,14:00,0,0
24.04.2020,14:00,15:00,0,0
24.04.2020,15:00,16:00,0,0
24.04.2020,16:00,17:00,0,0
24.04.2020,17:00,18:00,0,0
24.04.2020,18:00,19:00,0,0
24.04.2020,19:00,20:00,0,0
24.04.2020,20:00,21:00,0,0
24.04.2020,21:00,22:00,0,0
24.04.2020,22:00,23:00,0,0
24.04.2020,23:00,00:00,0,0
25.04.2020,00:00,01:00,0,0
25.04.2020,01:00,02:00,0,0
25.04.2020,02:00,03:00,0,0
25.04.2020,03:00,04:00,0,0
25.04.2020,04:00,05:00,0,0
25.04.2020,05:00,06:00,0,0
25.04.2020,06:00,07:00,0,0
25.04.2020,07:00,08:00,0,0
25.04.2020,08:00,09:00,0,0
25.04.2020,09:00,10:00,0,0
25.04.2020,10:00,11:00,0,0
25.04.2020,11:00,12:00,0,0
25.04.2020,12:00,13:00,0,0
25.04.2020,13:00,14:00,0,0
25.04.2020,14:00,15:00,0,0
25.04.2020,15:00,16:00,0,0
25.04.2020,16:00,17:00,0,0
25.04.2020,17:00,18:00,0,0
25.04.2020,18:00,19:00,0,0
25.04.2020,19:00,20:00,0,0
25.04.2020,20:00,21:00,0,0
25.04.2020,21:00,22:00,0,0
25.04.2020,22:00,23:00,0,0
25.04.2020,23:00,00:00,0,0
26.04.2020,00:00,01:00,0,0
26.04.2020,01:00,02:00,0,0
26.04.2020,02:00,03:00,0,0
26.04.2020,03:00,04:00,0,0
26.04.2020,04:00,05:00,0,0
26.04.2020,05:00,06:00,0,0
26.04.2020,06:00,07:00,0,0
26.04.2020,07:00,08:00,0,0
26.04.2020,08:00,09:00,0,0
26.04.2020,09:00,10:00,0,0
26.04.2020,10:00,11:00,0,0
26.04.2020,11:00,12:00,0,0
26.04.2020,12:00,13:00,0,0
26.04.2020,13:00,14:00,0,0
26.04.2020,14:00,15:00,0,0
26.04.2020,15:00,16:00,0,0
26.04.2020,16:00,17:00,0,0
26.04.2020,17:00,18:00,0,0
26.04.2020,18:00,19:00,0,0
26.04.2020,19:00,20:00,0,0
26.04.2020,20:00,21:00,0,0
26.04.2020,21:00,22:00,0,0
26.04.2020,22:00,23:00,0,0
26.04.2020,23:00,00:00,0,0
27.04.2020,00:00,01:00,0,0
27.04.2020,01:00,02:00,0,0
27.04.2020,02:00,03:00,0,0
27.04.2020,03:00,04:00,0,0
27.04.2020,04:00,05:00,0,0
27.04.2020,05:00,06:00,0,0
27.04.2020,06:00,07:00,0,0
27.04.2020,07:00,08:00,0,0
27.04.2020,08:00,09:00,0,0
27.04.2020,09:00,10:00,0,0
27.04.2020,10:00,11:00,0,0
27.04.2020,11:00,12:00,0,0
27.04.2020,12:00,13:00,0,0
27.04.2020,13:00,14:00,0,0
27.04.2020,14:00,15:00,0,0
27.04.2020,15:00,16:00,0,0
27.04.2020,16:00,17:00,0,0
27.04.2020,17:00,18:00,0,0
27.04.2020,18:00,19:00,0,0
27.04.2020,19:00,20:00,0,0
27.04.2020,20:00,21:00,0,0
27.04.2020,21:00,22:00,0,0
27.04.2020,22:00,23:00,0,0
27.04.2020,23:00,00:00,0,0
28.04.2020,00:00,01:00,0,0
28.04.2020,01:00,02:00,0,0
28.04.2020,02:00,03:00,0,0
28.04.2020,03:00,04:00,0,0
28.04.2020,04:00,05:00,0,0
28.04.2020,05:00,06:00,0,0
28.04.2020,06:00,07:00,0,0
28.04.2020,07:00,08:00,0,0
28.04.2020,08:00,09:00,0,0
28.04.2020,09:00,10:00,0,0
28.04.2020,10:00,11:00,0,0
28.04.2020,11:00,12:00,0,0
28.04.2020,12:00,13:00,0,0
28.04.2020,13:00,14:00,0,0
28.04.2020,14:00,15:00,0,0
28.04.2020,15:00,16:00,0,0
28.04.2020,16:00,17:00,0,0
28.04.2020,17:00,18:00,0,0
28.04.2020,18:00,19:00,0,0
28.04.2020,19:00,20:00,0,0
28.04.2020,20:00,21:00,0,0
28.04.2020,21:00,22:00,0,0
28.04.2020,22:00,23:00,0,0
28.04.2020,23:00,00:00,0,0
29.04.2020,00:00,01:00,0,0
29.04.2020,01:00,02:00,0,0
29.04.2020,02:00,03:00,0,0
29.04.2020,03:00,04:00,0,0
29.04.2020,04:00,05:00,0,0
29.04.2020,05:00,06:00,0,0
29.04.2020,06:00,07:00,0,0
29.04.2020,07:00,08:00,0,0
29.04.2020,08:00,09:00,0,0
29.04.2020,09:00,10:00,0,0
29.04.2020,10:00,11:00,0,0
29.04.2020,11:00,12:00,0,0
29.04.2020,12:00,13:00,0,0
29.04.2020,13:00,14:00,0,0
29.04.2020,14:00,15:00,0,0
29.04.2020,15:00,16:00,0,0
29.04.2020,16:00,17:00,0,0
29.04.2020,17:00,18:00,0,0
29.04.2020,18:00,19:00,0,0
29.04.2020,19:00,20:00,0,0
29.04.2020,20:00,21:00,0,0
29.04.2020,21:00,22:00,0,0
29.04.2020,22:00,23:00,0,0
29.04.2020,23:00,00:00,0,0
30.04.2020,00:00,01:00,0,0
30.04.2020,01:00,02:00,0,0
30.04.2020,02:00,03:00,0,0
30.04.2020,03:00,04:00,0,0
30.04.2020,04:00,05:00,0,0
30.04.2020,05:00,06:00,0,0
30.04.2020,06:00,07:00,0,0
30.04.2020,07:00,08:00,0,0
30.04.2020,08:00,09:00,0,0
30.04.2020,09:00,10:00,0,0
30.04.2020,10:00,11:00,0,0
30.04.2020,11:00,12:00,0,0
30.04.2020,12:00,13:00,0,0
30.04.2020,13:00,14:00,0,0
30.04.2020,14:00,15:00,0,0
30.04.2020,15:00,16:00,0,0
30.04.2020,16:00,17:00,0,0
30.04.2020,17:00,18:00,0,0
30.04.2020,18:00,19:00,0,0
30.04.2020,19:00,20:00,0,0
30.04.2020,20:00,21:00,0,0
30.04.2020,21:00,22:00,0,0
30.04.2020,22:00,23:00,0,0
30.04.2020,23:00,00:00,0,0
01.05.2020,00:00,01:00,0,0
01.05.2020,01:00,02:00,0,0
01.05.2020,02:00,03:00,0,0
01.05.2020,03:00,04:00,0,0
01.05.2020,04:00,05:00,0,0
01.05.2020,05:00,06:00,0,0
01.05.2020,06:00,07:00,0,0
01.05.2020,07:00,08:00,0,0
01.05.2020,08:00,09:00,0,0
01.05.2020,09:00,10:00,0,0
01.05.2020,10:00,11:00,0,0
01.05.2020,11:00,12:00,0,0
01.05.2020,12:00,13:00,0,0
01.05.2020,13:00,14:00,0,0
01.05.2020,14:00,15:00,0,0
01.05.2020,15:00,16:00,0,0
01.05.2020,16:00,17:00,0,0
01.05.2020,17:00,18:00,0,0
01.05.2020,18:00,19:00,0,0
01.05.2020,19:00,20:00,0,0
01.05.2020,20:00,21:00,0,0
01.05.2020,21:00,22:00,0,0
01.05.2020,22:00,23:00,0,0
01.05.2020,23:00,00:00,0,0
02.05.2020,00:00,01:00,0,0
02.05.2020,01:00,02:00,0,0
02.05.2020,02:00,03:00,0,0
02.05.2020,03:00,04:00,0,0
02.05.2020,04:00,05:00,0,0
02.05.2020,05:00,06:00,0,0
02.05.2020,06:00,07:00,0,0
02.05.2020,07:00,08:00,0,0
02.05.2020,08:00,09:00,0,0
02.05.2020,09:00,10:00,0,0
02.05.2020,10:00,11:00,0,0
02.05.2020,11:00,12:00,0,0
02.05.2020,12:00,13:00,0,0
02.05.2020,13:00,14:00,0,0
02.05.2020,14:00,15:00,0,0
02.05.2020,15:00,16:00,0,0
02.05.2020,16:00,17:00,0,0
02.05.2020,17:00,18:00,0,0
02.05.2020,18:00,19:00,0,0
02.05.2020,19:00,20:00,0,0
02.05.2020,20:00,21:00,0,0
02.05.2020,21:00,22:00,0,0
02.05.2020,22:00,23:00,0,0
02.05.2020,23:00,00:00,0,0
03.05.2020,00:00,01:00,0,0
03.05.2020,01:00,02:00,0,0
03.05.2020,02:00,03:00,0,0
03.05.2020,03:00,04:00,0,0
03.05.2020,04:00,05:00,0,0
03.05.2020,05:00,06:00,0,0
03.05.2020,06:00,07:00,0,0
03.05.2020,07:00,08:00,0,0
03.05.2020,08:00,09:00,0,0
03.05.2020,09:00,10:00,0,0
03.05.2020,10:00,11:00,0,0
03.05.2020,11:00,12:00,0,0
03.05.2020,12:00,13:00,0,0
03.05.2020,13:00,14:00,0,0
03.05.2020,14:00,15:00,0,0
03.05.2020,15:00,16:00,0,0
03.05.2020,16:00,17:00,0,0
03.05.2020,17:00,18:00,0,0
03.05.2020,18:00,19:00,0,0
03.05.2020,19:00,20:00,0,0
03.05.2020,20:00,21:00,0,0
03.05.2020,21:00,22:00,0,0
03.05.2020,22:00,23:00,0,0
03.05.2020,23:00,00:00,0,0
04.05.2020,00:00,01:00,0,0
04.05.2020,01:00,02:00,0,0
04.05.2020,02:00,03:00,0,0
04.05.2020,03:00,04:00,0,0
04.05.2020,04:00,05:00,0,0
04.05.2020,05:00,06:00,0,0
04.05.2020,06:00,07:00,0,0
04.05.2020,07:00,08:00,0,0
04.05.2020,08:00,09:00,0,0
04.05.2020,09:00,10:00,0,0
04.05.2020,10:00,11:00,0,0
04.05.2020,11:00,12:00,0,0
04.05.2020,12:00,13:00,0,0
04.05.2020,13:00,14:00,0,0
04.05.2020,14:00,15:00,0,0
04.05.2020,15:00,16:00,0,0
04.05.2020,16:00,17:00,0,0
04.05.2020,17:00,18:00,0,0
04.05.2020,18:00,19:00,0,0
04.05.2020,19:00,20:00,0,0
04.05.2020,20:00,21:00,0,0
04.05.2020,21:00,22:00,0,0
04.05.2020,22:00,23:00,0,0
04.05.2020,23:00,00:00,0,0
05.05.2020,00:00,01:00,0,0
05.05.2020,01:00,02:00,0,0
05.05.2020,02:00,03:00,0,0
05.05.2020,03:00,04:00,0,0
05.05.2020,04:00,05:00,0,0
05.05.2020,05:00,06:00,0,0
05.05.2020,06:00,07:00,0,0
05.05.2020,07:00,08:00,0,0
05.05.2020,08:00,09:00,0,0
05.05.2020,09:00,10:00,0,0
05.05.2020,10:00,11:00,0,0
05.05.2020,11:00,12:00,0,0
05.05.2020,12:00,13:00,0,0
05.05.2020,13:00,14:00,0,0
05.05.2020,14:00,15:00,0,0
05.05.2020,15:00,16:00,0,0
05.05.2020,16:00,17:00,0,0
05.05.2020,17:00,18:00,0,0
05.05.2020,18:00,19:00,0,0
05.05.2020,19:00,20:00,0,0
05.05.2020,20:00,21:00,0,0
05.05.2020,21:00,22:00,0,0
05.05.2020,22:00,23:00,0,0
05.05.2020,23:00,00:00,0,0
06.05.2020,00:00,01:00,0,0
06.05.2020,01:00,02:00,0,0
06.05.2020,02:00,03:00,0,0
06.05.2020,03:00,04:00,0,0
06.05.2020,04:00,05:00,0,0
06.05.2020,05:00,06:00,0,0
06.05.2020,06:00,07:00,0,0
06.05.2020,07:00,08:00,0,0
06.05.2020,08:00,09:00,0,0
06.05.2020,09:00,10:00,0,0
06.05.2020,10:00,11:00,0,0
06.05.2020,11:00,12:00,9,0
06.05.2020,12:00,13:00,16,0
06.05.2020,13:00,14:00,47,0
06.05.2020,14:00,15:00,192,0
06.05.2020,15:00,16:00,191,0
06.05.2020,16:00,17:00,212,0
06.05.2020,17:00,18:00,463,0
06.05.2020,18:00,19:00,573,0
06.05.2020,19:00,20:00,755,0
06.05.2020,20:00,21:00,580,0
06.05.2020,21:00,22:00,773,0
06.05.2020,22:00,23:00,529,0
06.05.2020,23:00,00:00,529,0
07.05.2020,00:00,01:00,529,0
07.05.2020,01:00,02:00,529,0
07.05.2020,02:00,03:00,529,0
07.05.2020,03:00,04:00,529,0
07.05.2020,04:00,05:00,529,0
07.05.2020,05:00,06:00,529,0
07.05.2020,06:00,07:00,529,0
07.05.2020,07:00,08:00,529,0
07.05.2020,08:00,09:00,529,0
07.05.2020,09:00,10:00,529,0
07.05.2020,10:00,11:00,529,0
07.05.2020,11:00,12:00,233,0
07.05.2020,12:00,13:00,0,0
07.05.2020,13:00,14:00,0,0
07.05.2020,14:00,15:00,0,0
07.05.2020,15:00,16:00,0,0
07.05.2020,16:00,17:00,0,0
07.05.2020,17:00,18:00,0,0
07.05.2020,18:00,19:00,0,0
07.05.2020,19:00,20:00,0,0
07.05.2020,20:00,21:00,0,0
07.05.2020,21:00,22:00,0,0
07.05.2020,22:00,23:00,0,0
07.05.2020,23:00,00:00,0,0
08.05.2020,00:00,01:00,0,0
08.05.2020,01:00,02:00,0,0
08.05.2020,02:00,03:00,0,0
08.05.2020,03:00,04:00,0,0
08.05.2020,04:00,05:00,0,0
08.05.2020,05:00,06:00,0,0
08.05.2020,06:00,07:00,0,0
08.05.2020,07:00,08:00,0,0
08.05.2020,08:00,09:00,0,0
08.05.2020,09:00,10:00,0,0
08.05.2020,10:00,11:00,0,0
08.05.2020,11:00,12:00,0,0
08.05.2020,12:00,13:00,0,0
08.05.2020,13:00,14:00,0,0
08.05.2020,14:00,15:00,0,0
08.05.2020,15:00,16:00,0,0
08.05.2020,16:00,17:00,0,0
08.05.2020,17:00,18:00,0,0
08.05.2020,18:00,19:00,0,0
08.05.2020,19:00,20:00,0,0
08.05.2020,20:00,21:00,0,0
08.05.2020,21:00,22:00,0,1
08.05.2020,22:00,23:00,0,36
08.05.2020,23:00,00:00,0,100
09.05.2020,00:00,01:00,0,39
09.05.2020,01:00,02:00,0,2
09.05.2020,02:00,03:00,0,53
09.05.2020,03:00,04:00,0,53
09.05.2020,04:00,05:00,0,57
09.05.2020,05:00,06:00,0,58
09.05.2020,06:00,07:00,0,58
09.05.2020,07:00,08:00,0,63
09.05.2020,08:00,09:00,0,63
09.05.2020,09:00,10:00,0,82
09.05.2020,10:00,11:00,0,94
09.05.2020,11:00,12:00,0,94
09.05.2020,12:00,13:00,0,94
09.05.2020,13:00,14:00,0,92
09.05.2020,14:00,15:00,0,89
09.05.2020,15:00,16:00,0,89
09.05.2020,16:00,17:00,0,90
09.05.2020,17:00,18:00,0,90
09.05.2020,18:00,19:00,0,90
09.05.2020,19:00,20:00,0,90
09.05.2020,20:00,21:00,0,91
09.05.2020,21:00,22:00,0,91
09.05.2020,22:00,23:00,0,92
09.05.2020,23:00,00:00,0,92
10.05.2020,00:00,01:00,0,92
10.05.2020,01:00,02:00,0,92
10.05.2020,02:00,03:00,0,91
