date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
12.03.2016,06:00,07:00,500,0
12.03.2016,07:00,08:00,503,0
12.03.2016,08:00,09:00,501,0
12.03.2016,09:00,10:00,501,0
12.03.2016,10:00,11:00,503,0
12.03.2016,11:00,12:00,501,0
12.03.2016,12:00,13:00,502,0
12.03.2016,13:00,14:00,502,0
12.03.2016,14:00,15:00,502,0
12.03.2016,15:00,16:00,500,0
12.03.2016,16:00,17:00,503,0
12.03.2016,17:00,18:00,500,0
12.03.2016,18:00,19:00,503,0
12.03.2016,19:00,20:00,502,0
12.03.2016,20:00,21:00,502,0
12.03.2016,21:00,22:00,502,0
12.03.2016,22:00,23:00,501,0
12.03.2016,23:00,00:00,501,0
13.03.2016,00:00,01:00,499,0
13.03.2016,01:00,02:00,500,0
13.03.2016,02:00,03:00,501,0
13.03.2016,03:00,04:00,501,0
13.03.2016,04:00,05:00,498,0
13.03.2016,05:00,06:00,501,0
13.03.2016,06:00,07:00,503,0
13.03.2016,07:00,08:00,503,0
13.03.2016,08:00,09:00,504,0
13.03.2016,09:00,10:00,503,0
13.03.2016,10:00,11:00,503,0
13.03.2016,11:00,12:00,501,0
13.03.2016,12:00,13:00,502,0
13.03.2016,13:00,14:00,497,0
13.03.2016,14:00,15:00,501,0
13.03.2016,15:00,16:00,501,0
13.03.2016,16:00,17:00,502,0
13.03.2016,17:00,18:00,503,0
13.03.2016,18:00,19:00,502,0
13.03.2016,19:00,20:00,502,0
13.03.2016,20:00,21:00,502,0
13.03.2016,21:00,22:00,501,0
13.03.2016,22:00,23:00,500,0
13.03.2016,23:00,00:00,500,0
14.03.2016,00:00,01:00,501,0
14.03.2016,01:00,02:00,501,0
14.03.2016,02:00,03:00,499,0
14.03.2016,03:00,04:00,500,0
14.03.2016,04:00,05:00,497,0
14.03.2016,05:00,06:00,502,0
14.03.2016,06:00,07:00,501,0
14.03.2016,07:00,08:00,503,0
14.03.2016,08:00,09:00,503,0
14.03.2016,09:00,10:00,501,0
14.03.2016,10:00,11:00,501,0
14.03.2016,11:00,12:00,496,0
14.03.2016,12:00,13:00,497,0
14.03.2016,13:00,14:00,499,0
14.03.2016,14:00,15:00,496,0
14.03.2016,15:00,16:00,497,0
14.03.2016,16:00,17:00,504,0
14.03.2016,17:00,18:00,501,0
14.03.2016,18:00,19:00,503,0
14.03.2016,19:00,20:00,503,0
14.03.2016,20:00,21:00,502,0
14.03.2016,21:00,22:00,503,0
14.03.2016,22:00,23:00,504,0
14.03.2016,23:00,00:00,504,0
15.03.2016,00:00,01:00,503,0
15.03.2016,01:00,02:00,502,0
15.03.2016,02:00,03:00,501,0
15.03.2016,03:00,04:00,501,0
15.03.2016,04:00,05:00,500,0
15.03.2016,05:00,06:00,501,0
15.03.2016,06:00,07:00,501,0
15.03.2016,07:00,08:00,498,0
15.03.2016,08:00,09:00,501,0
15.03.2016,09:00,10:00,503,0
15.03.2016,10:00,11:00,500,0
15.03.2016,11:00,12:00,503,0
15.03.2016,12:00,13:00,501,0
15.03.2016,13:00,14:00,501,0
15.03.2016,14:00,15:00,501,0
15.03.2016,15:00,16:00,503,0
15.03.2016,16:00,17:00,501,0
15.03.2016,17:00,18:00,501,0
15.03.2016,18:00,19:00,502,0
15.03.2016,19:00,20:00,500,0
15.03.2016,20:00,21:00,500,0
15.03.2016,21:00,22:00,501,0
15.03.2016,22:00,23:00,500,0
15.03.2016,23:00,00:00,500,0
16.03.2016,00:00,01:00,500,0
16.03.2016,01:00,02:00,502,0
16.03.2016,02:00,03:00,500,0
16.03.2016,03:00,04:00,498,0
16.03.2016,04:00,05:00,499,0
16.03.2016,05:00,06:00,499,0
16.03.2016,06:00,07:00,499,0
16.03.2016,07:00,08:00,500,0
16.03.2016,08:00,09:00,499,0
16.03.2016,09:00,10:00,500,0
16.03.2016,10:00,11:00,502,0
16.03.2016,11:00,12:00,501,0
16.03.2016,12:00,13:00,498,0
16.03.2016,13:00,14:00,501,0
16.03.2016,14:00,15:00,497,98
16.03.2016,15:00,16:00,455,112
16.03.2016,16:00,17:00,491,160
16.03.2016,17:00,18:00,495,168
16.03.2016,18:00,19:00,497,188
16.03.2016,19:00,20:00,499,193
16.03.2016,20:00,21:00,499,188
16.03.2016,21:00,22:00,498,166
16.03.2016,22:00,23:00,500,351
16.03.2016,23:00,00:00,497,450
17.03.2016,00:00,01:00,500,478
17.03.2016,01:00,02:00,499,469
17.03.2016,02:00,03:00,484,465
17.03.2016,03:00,04:00,483,458
17.03.2016,04:00,05:00,482,458
17.03.2016,05:00,06:00,483,476
17.03.2016,06:00,07:00,480,459
17.03.2016,07:00,08:00,481,469
17.03.2016,08:00,09:00,480,461
17.03.2016,09:00,10:00,481,464
17.03.2016,10:00,11:00,483,465
17.03.2016,11:00,12:00,480,470
17.03.2016,12:00,13:00,468,415
17.03.2016,13:00,14:00,468,418
17.03.2016,14:00,15:00,498,463
17.03.2016,15:00,16:00,491,492
17.03.2016,16:00,17:00,498,483
17.03.2016,17:00,18:00,502,474
17.03.2016,18:00,19:00,500,478
17.03.2016,19:00,20:00,502,471
17.03.2016,20:00,21:00,501,472
17.03.2016,21:00,22:00,501,477
17.03.2016,22:00,23:00,501,471
17.03.2016,23:00,00:00,501,480
18.03.2016,00:00,01:00,503,484
18.03.2016,01:00,02:00,501,472
18.03.2016,02:00,03:00,502,495
18.03.2016,03:00,04:00,503,496
18.03.2016,04:00,05:00,500,478
18.03.2016,05:00,06:00,502,466
18.03.2016,06:00,07:00,500,474
18.03.2016,07:00,08:00,501,474
18.03.2016,08:00,09:00,500,488
18.03.2016,09:00,10:00,501,473
18.03.2016,10:00,11:00,503,478
18.03.2016,11:00,12:00,503,471
18.03.2016,12:00,13:00,504,479
18.03.2016,13:00,14:00,502,482
18.03.2016,14:00,15:00,503,473
18.03.2016,15:00,16:00,503,475
18.03.2016,16:00,17:00,502,476
18.03.2016,17:00,18:00,502,475
18.03.2016,18:00,19:00,501,473
18.03.2016,19:00,20:00,501,473
18.03.2016,20:00,21:00,502,473
18.03.2016,21:00,22:00,502,482
18.03.2016,22:00,23:00,503,481
18.03.2016,23:00,00:00,503,478
19.03.2016,00:00,01:00,503,472
19.03.2016,01:00,02:00,502,481
19.03.2016,02:00,03:00,504,480
19.03.2016,03:00,04:00,504,475
19.03.2016,04:00,05:00,501,479
19.03.2016,05:00,06:00,499,496
19.03.2016,06:00,07:00,500,499
19.03.2016,07:00,08:00,501,499
19.03.2016,08:00,09:00,502,498
19.03.2016,09:00,10:00,503,498
19.03.2016,10:00,11:00,503,497
19.03.2016,11:00,12:00,502,498
19.03.2016,12:00,13:00,501,495
19.03.2016,13:00,14:00,501,497
19.03.2016,14:00,15:00,501,497
19.03.2016,15:00,16:00,500,497
19.03.2016,16:00,17:00,500,497
19.03.2016,17:00,18:00,502,497
19.03.2016,18:00,19:00,504,499
19.03.2016,19:00,20:00,502,499
19.03.2016,20:00,21:00,503,498
19.03.2016,21:00,22:00,502,497
19.03.2016,22:00,23:00,502,498
19.03.2016,23:00,00:00,502,496
20.03.2016,00:00,01:00,466,445
20.03.2016,01:00,02:00,500,463
20.03.2016,02:00,03:00,501,498
20.03.2016,03:00,04:00,500,483
20.03.2016,04:00,05:00,500,496
20.03.2016,05:00,06:00,501,497
20.03.2016,06:00,07:00,503,497
20.03.2016,07:00,08:00,502,496
20.03.2016,08:00,09:00,502,497
20.03.2016,09:00,10:00,442,439
20.03.2016,10:00,11:00,436,438
20.03.2016,11:00,12:00,491,446
20.03.2016,12:00,13:00,440,438
20.03.2016,13:00,14:00,499,498
20.03.2016,14:00,15:00,501,498
20.03.2016,15:00,16:00,503,497
20.03.2016,16:00,17:00,502,498
20.03.2016,17:00,18:00,502,497
20.03.2016,18:00,19:00,502,499
20.03.2016,19:00,20:00,503,499
20.03.2016,20:00,21:00,504,498
20.03.2016,21:00,22:00,505,481
20.03.2016,22:00,23:00,442,440
20.03.2016,23:00,00:00,438,442
21.03.2016,00:00,01:00,498,493
21.03.2016,01:00,02:00,502,495
21.03.2016,02:00,03:00,502,497
21.03.2016,03:00,04:00,502,497
21.03.2016,04:00,05:00,503,496
21.03.2016,05:00,06:00,501,498
21.03.2016,06:00,07:00,501,496
21.03.2016,07:00,08:00,499,494
21.03.2016,08:00,09:00,501,498
21.03.2016,09:00,10:00,451,440
21.03.2016,10:00,11:00,438,452
21.03.2016,11:00,12:00,436,434
21.03.2016,12:00,13:00,436,436
21.03.2016,13:00,14:00,437,436
21.03.2016,14:00,15:00,437,438
21.03.2016,15:00,16:00,438,436
21.03.2016,16:00,17:00,439,421
21.03.2016,17:00,18:00,497,438
21.03.2016,18:00,19:00,501,487
21.03.2016,19:00,20:00,501,473
21.03.2016,20:00,21:00,502,478
21.03.2016,21:00,22:00,503,480
21.03.2016,22:00,23:00,501,472
21.03.2016,23:00,00:00,496,480
22.03.2016,00:00,01:00,496,471
22.03.2016,01:00,02:00,496,473
22.03.2016,02:00,03:00,496,473
22.03.2016,03:00,04:00,496,481
22.03.2016,04:00,05:00,498,481
22.03.2016,05:00,06:00,501,475
22.03.2016,06:00,07:00,501,470
22.03.2016,07:00,08:00,500,473
22.03.2016,08:00,09:00,502,474
22.03.2016,09:00,10:00,503,481
22.03.2016,10:00,11:00,502,470
22.03.2016,11:00,12:00,501,472
22.03.2016,12:00,13:00,501,471
22.03.2016,13:00,14:00,501,477
22.03.2016,14:00,15:00,501,476
22.03.2016,15:00,16:00,502,482
22.03.2016,16:00,17:00,501,479
22.03.2016,17:00,18:00,502,471
22.03.2016,18:00,19:00,502,476
22.03.2016,19:00,20:00,501,476
22.03.2016,20:00,21:00,503,475
22.03.2016,21:00,22:00,503,477
22.03.2016,22:00,23:00,501,476
22.03.2016,23:00,00:00,501,476
23.03.2016,00:00,01:00,501,475
23.03.2016,01:00,02:00,502,476
23.03.2016,02:00,03:00,503,483
23.03.2016,03:00,04:00,503,482
23.03.2016,04:00,05:00,501,471
23.03.2016,05:00,06:00,501,476
23.03.2016,06:00,07:00,500,468
23.03.2016,07:00,08:00,501,468
23.03.2016,08:00,09:00,503,478
23.03.2016,09:00,10:00,502,483
23.03.2016,10:00,11:00,503,471
23.03.2016,11:00,12:00,442,438
23.03.2016,12:00,13:00,467,416
23.03.2016,13:00,14:00,466,415
23.03.2016,14:00,15:00,464,434
23.03.2016,15:00,16:00,436,453
23.03.2016,16:00,17:00,435,460
23.03.2016,17:00,18:00,492,472
23.03.2016,18:00,19:00,499,482
23.03.2016,19:00,20:00,503,475
23.03.2016,20:00,21:00,501,473
23.03.2016,21:00,22:00,501,475
23.03.2016,22:00,23:00,502,474
23.03.2016,23:00,00:00,501,477
24.03.2016,00:00,01:00,502,473
24.03.2016,01:00,02:00,501,475
24.03.2016,02:00,03:00,502,477
24.03.2016,03:00,04:00,500,470
24.03.2016,04:00,05:00,503,464
24.03.2016,05:00,06:00,504,470
24.03.2016,06:00,07:00,503,471
24.03.2016,07:00,08:00,502,471
24.03.2016,08:00,09:00,499,480
24.03.2016,09:00,10:00,500,468
24.03.2016,10:00,11:00,503,488
24.03.2016,11:00,12:00,501,480
24.03.2016,12:00,13:00,498,465
24.03.2016,13:00,14:00,501,463
24.03.2016,14:00,15:00,500,483
24.03.2016,15:00,16:00,500,499
24.03.2016,16:00,17:00,500,478
24.03.2016,17:00,18:00,501,474
24.03.2016,18:00,19:00,502,473
24.03.2016,19:00,20:00,502,477
24.03.2016,20:00,21:00,499,472
24.03.2016,21:00,22:00,361,473
24.03.2016,22:00,23:00,211,476
24.03.2016,23:00,00:00,215,472
25.03.2016,00:00,01:00,214,484
25.03.2016,01:00,02:00,215,472
25.03.2016,02:00,03:00,216,473
25.03.2016,03:00,04:00,213,474
25.03.2016,04:00,05:00,216,476
25.03.2016,05:00,06:00,216,498
25.03.2016,06:00,07:00,216,499
25.03.2016,07:00,08:00,217,500
25.03.2016,08:00,09:00,218,500
25.03.2016,09:00,10:00,217,499
25.03.2016,10:00,11:00,217,499
25.03.2016,11:00,12:00,215,499
25.03.2016,12:00,13:00,215,499
25.03.2016,13:00,14:00,215,499
25.03.2016,14:00,15:00,215,499
25.03.2016,15:00,16:00,214,499
25.03.2016,16:00,17:00,215,498
25.03.2016,17:00,18:00,216,497
25.03.2016,18:00,19:00,214,498
25.03.2016,19:00,20:00,162,495
25.03.2016,20:00,21:00,0,498
25.03.2016,21:00,22:00,0,499
25.03.2016,22:00,23:00,0,501
25.03.2016,23:00,00:00,0,500
26.03.2016,00:00,01:00,0,499
26.03.2016,01:00,02:00,0,499
26.03.2016,02:00,03:00,0,496
26.03.2016,03:00,04:00,0,491
26.03.2016,04:00,05:00,0,491
26.03.2016,05:00,06:00,0,491
26.03.2016,06:00,07:00,0,493
26.03.2016,07:00,08:00,0,494
26.03.2016,08:00,09:00,0,494
26.03.2016,09:00,10:00,0,496
26.03.2016,10:00,11:00,0,494
26.03.2016,11:00,12:00,0,494
26.03.2016,12:00,13:00,0,491
26.03.2016,13:00,14:00,0,445
26.03.2016,14:00,15:00,0,446
26.03.2016,15:00,16:00,0,447
26.03.2016,16:00,17:00,0,490
26.03.2016,17:00,18:00,0,488
26.03.2016,18:00,19:00,0,500
26.03.2016,19:00,20:00,0,496
26.03.2016,20:00,21:00,0,446
26.03.2016,21:00,22:00,0,451
26.03.2016,22:00,23:00,0,459
26.03.2016,23:00,00:00,0,459
27.03.2016,00:00,01:00,0,438
27.03.2016,01:00,02:00,0,329
27.03.2016,03:00,04:00,0,109
27.03.2016,04:00,05:00,0,436
27.03.2016,05:00,06:00,0,434
27.03.2016,06:00,07:00,0,437
27.03.2016,07:00,08:00,0,438
27.03.2016,08:00,09:00,0,439
27.03.2016,09:00,10:00,0,437
27.03.2016,10:00,11:00,0,438
27.03.2016,11:00,12:00,0,437
27.03.2016,12:00,13:00,0,436
27.03.2016,13:00,14:00,0,437
27.03.2016,14:00,15:00,0,438
27.03.2016,15:00,16:00,0,440
27.03.2016,16:00,17:00,0,439
27.03.2016,17:00,18:00,0,459
27.03.2016,18:00,19:00,0,496
27.03.2016,19:00,20:00,0,497
27.03.2016,20:00,21:00,0,496
27.03.2016,21:00,22:00,0,495
27.03.2016,22:00,23:00,0,493
27.03.2016,23:00,00:00,0,493
28.03.2016,00:00,01:00,0,462
28.03.2016,01:00,02:00,0,457
28.03.2016,02:00,03:00,0,458
28.03.2016,03:00,04:00,0,458
28.03.2016,04:00,05:00,0,456
28.03.2016,05:00,06:00,0,458
28.03.2016,06:00,07:00,0,459
28.03.2016,07:00,08:00,0,458
28.03.2016,08:00,09:00,0,460
28.03.2016,09:00,10:00,0,460
28.03.2016,10:00,11:00,0,460
28.03.2016,11:00,12:00,0,455
28.03.2016,12:00,13:00,0,456
28.03.2016,13:00,14:00,0,456
28.03.2016,14:00,15:00,0,455
28.03.2016,15:00,16:00,0,455
28.03.2016,16:00,17:00,0,453
28.03.2016,17:00,18:00,0,454
28.03.2016,18:00,19:00,0,456
28.03.2016,19:00,20:00,0,459
28.03.2016,20:00,21:00,0,482
28.03.2016,21:00,22:00,0,439
28.03.2016,22:00,23:00,0,441
28.03.2016,23:00,00:00,0,495
29.03.2016,00:00,01:00,0,491
29.03.2016,01:00,02:00,0,491
29.03.2016,02:00,03:00,0,496
29.03.2016,03:00,04:00,0,494
29.03.2016,04:00,05:00,0,465
29.03.2016,05:00,06:00,110,489
29.03.2016,06:00,07:00,144,464
29.03.2016,07:00,08:00,160,455
29.03.2016,08:00,09:00,159,476
29.03.2016,09:00,10:00,175,456
29.03.2016,10:00,11:00,179,453
29.03.2016,11:00,12:00,106,455
29.03.2016,12:00,13:00,0,455
29.03.2016,13:00,14:00,0,459
29.03.2016,14:00,15:00,0,465
29.03.2016,15:00,16:00,19,462
29.03.2016,16:00,17:00,168,455
29.03.2016,17:00,18:00,185,456
29.03.2016,18:00,19:00,199,456
29.03.2016,19:00,20:00,202,470
29.03.2016,20:00,21:00,202,475
29.03.2016,21:00,22:00,198,479
29.03.2016,22:00,23:00,174,475
29.03.2016,23:00,00:00,228,480
30.03.2016,00:00,01:00,435,476
30.03.2016,01:00,02:00,471,476
30.03.2016,02:00,03:00,492,473
30.03.2016,03:00,04:00,497,475
30.03.2016,04:00,05:00,501,474
30.03.2016,05:00,06:00,502,472
30.03.2016,06:00,07:00,502,468
30.03.2016,07:00,08:00,499,460
30.03.2016,08:00,09:00,447,456
30.03.2016,09:00,10:00,438,479
30.03.2016,10:00,11:00,444,464
30.03.2016,11:00,12:00,500,396
30.03.2016,12:00,13:00,502,379
30.03.2016,13:00,14:00,502,384
30.03.2016,14:00,15:00,482,464
30.03.2016,15:00,16:00,482,465
30.03.2016,16:00,17:00,484,469
30.03.2016,17:00,18:00,501,447
30.03.2016,18:00,19:00,501,447
30.03.2016,19:00,20:00,500,455
30.03.2016,20:00,21:00,500,447
30.03.2016,21:00,22:00,500,455
30.03.2016,22:00,23:00,500,450
30.03.2016,23:00,00:00,497,452
31.03.2016,00:00,01:00,496,478
31.03.2016,01:00,02:00,495,477
31.03.2016,02:00,03:00,498,475
31.03.2016,03:00,04:00,500,475
31.03.2016,04:00,05:00,499,474
31.03.2016,05:00,06:00,502,477
31.03.2016,06:00,07:00,500,495
31.03.2016,07:00,08:00,500,495
31.03.2016,08:00,09:00,502,500
31.03.2016,09:00,10:00,501,498
31.03.2016,10:00,11:00,501,497
31.03.2016,11:00,12:00,499,497
31.03.2016,12:00,13:00,500,497
31.03.2016,13:00,14:00,500,495
31.03.2016,14:00,15:00,500,481
31.03.2016,15:00,16:00,499,472
31.03.2016,16:00,17:00,501,478
31.03.2016,17:00,18:00,501,473
31.03.2016,18:00,19:00,500,477
31.03.2016,19:00,20:00,499,478
31.03.2016,20:00,21:00,473,414
31.03.2016,21:00,22:00,501,479
31.03.2016,22:00,23:00,501,475
31.03.2016,23:00,00:00,498,481
01.04.2016,00:00,01:00,498,473
01.04.2016,01:00,02:00,498,472
01.04.2016,02:00,03:00,497,472
01.04.2016,03:00,04:00,498,473
01.04.2016,04:00,05:00,494,478
01.04.2016,05:00,06:00,495,480
01.04.2016,06:00,07:00,499,496
01.04.2016,07:00,08:00,500,483
01.04.2016,08:00,09:00,500,481
01.04.2016,09:00,10:00,501,482
01.04.2016,10:00,11:00,500,481
01.04.2016,11:00,12:00,499,482
01.04.2016,12:00,13:00,500,475
01.04.2016,13:00,14:00,501,473
01.04.2016,14:00,15:00,502,472
01.04.2016,15:00,16:00,499,478
01.04.2016,16:00,17:00,501,473
01.04.2016,17:00,18:00,500,472
01.04.2016,18:00,19:00,501,483
01.04.2016,19:00,20:00,501,475
01.04.2016,20:00,21:00,502,476
01.04.2016,21:00,22:00,501,482
01.04.2016,22:00,23:00,501,477
01.04.2016,23:00,00:00,503,459
02.04.2016,00:00,01:00,502,461
02.04.2016,01:00,02:00,501,476
02.04.2016,02:00,03:00,501,472
02.04.2016,03:00,04:00,494,474
02.04.2016,04:00,05:00,493,472
02.04.2016,05:00,06:00,499,498
02.04.2016,06:00,07:00,501,498
02.04.2016,07:00,08:00,501,497
02.04.2016,08:00,09:00,501,496
02.04.2016,09:00,10:00,498,497
02.04.2016,10:00,11:00,500,497
02.04.2016,11:00,12:00,500,497
02.04.2016,12:00,13:00,500,497
02.04.2016,13:00,14:00,500,472
02.04.2016,14:00,15:00,500,469
02.04.2016,15:00,16:00,500,468
02.04.2016,16:00,17:00,500,490
02.04.2016,17:00,18:00,500,496
02.04.2016,18:00,19:00,501,496
02.04.2016,19:00,20:00,500,497
02.04.2016,20:00,21:00,500,497
02.04.2016,21:00,22:00,496,497
02.04.2016,22:00,23:00,498,497
02.04.2016,23:00,00:00,494,497
03.04.2016,00:00,01:00,500,496
03.04.2016,01:00,02:00,500,471
03.04.2016,02:00,03:00,486,483
03.04.2016,03:00,04:00,474,498
03.04.2016,04:00,05:00,474,497
03.04.2016,05:00,06:00,475,495
03.04.2016,06:00,07:00,475,498
03.04.2016,07:00,08:00,474,471
03.04.2016,08:00,09:00,474,470
03.04.2016,09:00,10:00,474,471
03.04.2016,10:00,11:00,494,496
03.04.2016,11:00,12:00,497,499
03.04.2016,12:00,13:00,498,498
03.04.2016,13:00,14:00,499,473
03.04.2016,14:00,15:00,499,470
03.04.2016,15:00,16:00,500,471
03.04.2016,16:00,17:00,499,470
03.04.2016,17:00,18:00,499,496
03.04.2016,18:00,19:00,495,495
03.04.2016,19:00,20:00,497,498
03.04.2016,20:00,21:00,498,497
03.04.2016,21:00,22:00,497,497
03.04.2016,22:00,23:00,499,496
03.04.2016,23:00,00:00,499,496
04.04.2016,00:00,01:00,499,494
04.04.2016,01:00,02:00,500,495
04.04.2016,02:00,03:00,499,494
04.04.2016,03:00,04:00,500,495
04.04.2016,04:00,05:00,497,495
04.04.2016,05:00,06:00,500,494
04.04.2016,06:00,07:00,501,496
04.04.2016,07:00,08:00,501,496
04.04.2016,08:00,09:00,500,496
04.04.2016,09:00,10:00,501,479
04.04.2016,10:00,11:00,497,431
04.04.2016,11:00,12:00,500,432
04.04.2016,12:00,13:00,501,431
04.04.2016,13:00,14:00,499,432
04.04.2016,14:00,15:00,498,432
04.04.2016,15:00,16:00,498,434
04.04.2016,16:00,17:00,499,420
04.04.2016,17:00,18:00,498,411
04.04.2016,18:00,19:00,497,410
04.04.2016,19:00,20:00,499,413
04.04.2016,20:00,21:00,495,411
04.04.2016,21:00,22:00,496,409
04.04.2016,22:00,23:00,499,418
04.04.2016,23:00,00:00,495,477
05.04.2016,00:00,01:00,499,475
05.04.2016,01:00,02:00,496,476
05.04.2016,02:00,03:00,497,479
05.04.2016,03:00,04:00,497,475
05.04.2016,04:00,05:00,491,479
05.04.2016,05:00,06:00,498,476
05.04.2016,06:00,07:00,497,475
05.04.2016,07:00,08:00,497,476
05.04.2016,08:00,09:00,497,478
05.04.2016,09:00,10:00,498,481
05.04.2016,10:00,11:00,499,477
05.04.2016,11:00,12:00,499,415
05.04.2016,12:00,13:00,498,418
05.04.2016,13:00,14:00,501,412
05.04.2016,14:00,15:00,496,412
05.04.2016,15:00,16:00,497,410
05.04.2016,16:00,17:00,496,413
05.04.2016,17:00,18:00,493,415
05.04.2016,18:00,19:00,492,416
05.04.2016,19:00,20:00,493,414
05.04.2016,20:00,21:00,494,413
05.04.2016,21:00,22:00,494,418
05.04.2016,22:00,23:00,496,479
05.04.2016,23:00,00:00,495,476
06.04.2016,00:00,01:00,497,471
06.04.2016,01:00,02:00,496,477
06.04.2016,02:00,03:00,494,473
06.04.2016,03:00,04:00,492,475
06.04.2016,04:00,05:00,495,480
06.04.2016,05:00,06:00,495,476
06.04.2016,06:00,07:00,495,486
06.04.2016,07:00,08:00,494,478
06.04.2016,08:00,09:00,494,476
06.04.2016,09:00,10:00,492,480
06.04.2016,10:00,11:00,490,416
06.04.2016,11:00,12:00,497,367
06.04.2016,12:00,13:00,494,341
06.04.2016,13:00,14:00,495,314
06.04.2016,14:00,15:00,495,320
06.04.2016,15:00,16:00,494,388
06.04.2016,16:00,17:00,479,429
06.04.2016,17:00,18:00,479,409
06.04.2016,18:00,19:00,495,450
06.04.2016,19:00,20:00,495,470
06.04.2016,20:00,21:00,494,471
06.04.2016,21:00,22:00,494,470
06.04.2016,22:00,23:00,492,476
06.04.2016,23:00,00:00,490,459
07.04.2016,00:00,01:00,489,458
07.04.2016,01:00,02:00,493,461
07.04.2016,02:00,03:00,491,459
07.04.2016,03:00,04:00,491,460
07.04.2016,04:00,05:00,493,472
07.04.2016,05:00,06:00,493,468
07.04.2016,06:00,07:00,491,484
07.04.2016,07:00,08:00,491,479
07.04.2016,08:00,09:00,492,481
07.04.2016,09:00,10:00,493,496
07.04.2016,10:00,11:00,495,496
07.04.2016,11:00,12:00,494,458
07.04.2016,12:00,13:00,494,425
07.04.2016,13:00,14:00,496,435
07.04.2016,14:00,15:00,496,430
07.04.2016,15:00,16:00,496,422
07.04.2016,16:00,17:00,492,421
07.04.2016,17:00,18:00,492,419
07.04.2016,18:00,19:00,493,418
07.04.2016,19:00,20:00,491,474
07.04.2016,20:00,21:00,494,446
07.04.2016,21:00,22:00,496,492
07.04.2016,22:00,23:00,496,479
07.04.2016,23:00,00:00,494,479
08.04.2016,00:00,01:00,494,483
08.04.2016,01:00,02:00,495,480
08.04.2016,02:00,03:00,494,485
08.04.2016,03:00,04:00,494,483
08.04.2016,04:00,05:00,494,479
08.04.2016,05:00,06:00,494,475
08.04.2016,06:00,07:00,495,482
08.04.2016,07:00,08:00,494,480
08.04.2016,08:00,09:00,496,483
08.04.2016,09:00,10:00,496,489
08.04.2016,10:00,11:00,494,487
08.04.2016,11:00,12:00,496,483
08.04.2016,12:00,13:00,494,479
08.04.2016,13:00,14:00,495,479
08.04.2016,14:00,15:00,496,479
08.04.2016,15:00,16:00,488,451
08.04.2016,16:00,17:00,495,479
08.04.2016,17:00,18:00,491,486
08.04.2016,18:00,19:00,492,479
08.04.2016,19:00,20:00,495,480
08.04.2016,20:00,21:00,495,483
08.04.2016,21:00,22:00,495,480
08.04.2016,22:00,23:00,495,474
08.04.2016,23:00,00:00,495,475
09.04.2016,00:00,01:00,495,477
09.04.2016,01:00,02:00,494,481
09.04.2016,02:00,03:00,495,477
09.04.2016,03:00,04:00,495,492
09.04.2016,04:00,05:00,495,496
09.04.2016,05:00,06:00,495,497
09.04.2016,06:00,07:00,494,496
09.04.2016,07:00,08:00,495,497
09.04.2016,08:00,09:00,497,497
09.04.2016,09:00,10:00,495,492
09.04.2016,10:00,11:00,496,475
09.04.2016,11:00,12:00,496,471
09.04.2016,12:00,13:00,495,462
09.04.2016,13:00,14:00,495,461
09.04.2016,14:00,15:00,496,456
09.04.2016,15:00,16:00,496,457
09.04.2016,16:00,17:00,496,456
09.04.2016,17:00,18:00,495,452
09.04.2016,18:00,19:00,495,446
09.04.2016,19:00,20:00,494,446
09.04.2016,20:00,21:00,489,456
09.04.2016,21:00,22:00,489,458
09.04.2016,22:00,23:00,493,458
09.04.2016,23:00,00:00,495,459
10.04.2016,00:00,01:00,496,457
10.04.2016,01:00,02:00,495,457
10.04.2016,02:00,03:00,496,465
10.04.2016,03:00,04:00,497,476
10.04.2016,04:00,05:00,496,478
10.04.2016,05:00,06:00,495,492
10.04.2016,06:00,07:00,497,496
10.04.2016,07:00,08:00,497,493
10.04.2016,08:00,09:00,499,497
10.04.2016,09:00,10:00,498,498
10.04.2016,10:00,11:00,497,499
10.04.2016,11:00,12:00,497,495
10.04.2016,12:00,13:00,498,498
10.04.2016,13:00,14:00,444,446
10.04.2016,14:00,15:00,438,437
10.04.2016,15:00,16:00,437,437
10.04.2016,16:00,17:00,485,484
10.04.2016,17:00,18:00,491,483
10.04.2016,18:00,19:00,493,497
10.04.2016,19:00,20:00,491,492
10.04.2016,20:00,21:00,493,493
10.04.2016,21:00,22:00,497,491
10.04.2016,22:00,23:00,497,495
10.04.2016,23:00,00:00,498,499
11.04.2016,00:00,01:00,496,497
11.04.2016,01:00,02:00,495,499
11.04.2016,02:00,03:00,435,445
11.04.2016,03:00,04:00,435,437
11.04.2016,04:00,05:00,438,440
11.04.2016,05:00,06:00,498,499
11.04.2016,06:00,07:00,495,497
11.04.2016,07:00,08:00,494,498
11.04.2016,08:00,09:00,498,484
11.04.2016,09:00,10:00,496,484
11.04.2016,10:00,11:00,495,484
11.04.2016,11:00,12:00,497,485
11.04.2016,12:00,13:00,495,484
11.04.2016,13:00,14:00,491,483
11.04.2016,14:00,15:00,494,481
11.04.2016,15:00,16:00,494,489
11.04.2016,16:00,17:00,495,482
11.04.2016,17:00,18:00,496,481
11.04.2016,18:00,19:00,496,481
11.04.2016,19:00,20:00,495,477
11.04.2016,20:00,21:00,491,475
11.04.2016,21:00,22:00,492,480
