date,start,end,11WD8KLIN5G--13E
27.03.2019,00:00,01:00,119
27.03.2019,01:00,02:00,119
27.03.2019,02:00,03:00,119
27.03.2019,03:00,04:00,118
27.03.2019,04:00,05:00,126
27.03.2019,05:00,06:00,128
27.03.2019,06:00,07:00,128
27.03.2019,07:00,08:00,128
27.03.2019,08:00,09:00,128
27.03.2019,09:00,10:00,128
27.03.2019,10:00,11:00,128
27.03.2019,11:00,12:00,123
27.03.2019,12:00,13:00,113
27.03.2019,13:00,14:00,104
27.03.2019,14:00,15:00,104
27.03.2019,15:00,16:00,105
27.03.2019,16:00,17:00,117
27.03.2019,17:00,18:00,118
27.03.2019,18:00,19:00,118
27.03.2019,19:00,20:00,118
27.03.2019,20:00,21:00,118
27.03.2019,21:00,22:00,118
27.03.2019,22:00,23:00,118
27.03.2019,23:00,00:00,109
28.03.2019,00:00,01:00,100
28.03.2019,01:00,02:00,101
28.03.2019,02:00,03:00,100
28.03.2019,03:00,04:00,102
28.03.2019,04:00,05:00,110
28.03.2019,05:00,06:00,110
28.03.2019,06:00,07:00,108
28.03.2019,07:00,08:00,115
28.03.2019,08:00,09:00,123
28.03.2019,09:00,10:00,123
28.03.2019,10:00,11:00,123
28.03.2019,11:00,12:00,123
28.03.2019,12:00,13:00,123
28.03.2019,13:00,14:00,123
28.03.2019,14:00,15:00,123
28.03.2019,15:00,16:00,121
28.03.2019,16:00,17:00,119
28.03.2019,17:00,18:00,118
28.03.2019,18:00,19:00,118
28.03.2019,19:00,20:00,118
28.03.2019,20:00,21:00,118
28.03.2019,21:00,22:00,118
28.03.2019,22:00,23:00,111
28.03.2019,23:00,00:00,103
29.03.2019,00:00,01:00,99
29.03.2019,01:00,02:00,100
29.03.2019,02:00,03:00,100
29.03.2019,03:00,04:00,100
29.03.2019,04:00,05:00,100
29.03.2019,05:00,06:00,100
29.03.2019,06:00,07:00,108
29.03.2019,07:00,08:00,109
29.03.2019,08:00,09:00,109
29.03.2019,09:00,10:00,109
29.03.2019,10:00,11:00,109
29.03.2019,11:00,12:00,109
29.03.2019,12:00,13:00,100
29.03.2019,13:00,14:00,100
29.03.2019,14:00,15:00,100
29.03.2019,15:00,16:00,100
29.03.2019,16:00,17:00,100
29.03.2019,17:00,18:00,100
29.03.2019,18:00,19:00,100
29.03.2019,19:00,20:00,109
29.03.2019,20:00,21:00,110
29.03.2019,21:00,22:00,110
29.03.2019,22:00,23:00,110
29.03.2019,23:00,00:00,109
30.03.2019,00:00,01:00,109
30.03.2019,01:00,02:00,110
30.03.2019,02:00,03:00,109
30.03.2019,03:00,04:00,109
30.03.2019,04:00,05:00,109
30.03.2019,05:00,06:00,109
30.03.2019,06:00,07:00,109
30.03.2019,07:00,08:00,109
30.03.2019,08:00,09:00,109
30.03.2019,09:00,10:00,109
30.03.2019,10:00,11:00,101
30.03.2019,11:00,12:00,85
30.03.2019,12:00,13:00,82
30.03.2019,13:00,14:00,82
30.03.2019,14:00,15:00,82
30.03.2019,15:00,16:00,82
30.03.2019,16:00,17:00,82
30.03.2019,17:00,18:00,82
30.03.2019,18:00,19:00,82
30.03.2019,19:00,20:00,81
30.03.2019,20:00,21:00,81
30.03.2019,21:00,22:00,81
30.03.2019,22:00,23:00,81
30.03.2019,23:00,00:00,82
31.03.2019,00:00,01:00,81
31.03.2019,01:00,02:00,81
31.03.2019,03:00,04:00,81
31.03.2019,04:00,05:00,81
31.03.2019,05:00,06:00,83
31.03.2019,06:00,07:00,97
31.03.2019,07:00,08:00,96
31.03.2019,08:00,09:00,96
31.03.2019,09:00,10:00,96
31.03.2019,10:00,11:00,95
31.03.2019,11:00,12:00,95
31.03.2019,12:00,13:00,95
31.03.2019,13:00,14:00,95
31.03.2019,14:00,15:00,95
31.03.2019,15:00,16:00,95
31.03.2019,16:00,17:00,95
31.03.2019,17:00,18:00,95
31.03.2019,18:00,19:00,95
31.03.2019,19:00,20:00,95
31.03.2019,20:00,21:00,108
31.03.2019,21:00,22:00,115
31.03.2019,22:00,23:00,115
31.03.2019,23:00,00:00,130
01.04.2019,00:00,01:00,130
01.04.2019,01:00,02:00,130
01.04.2019,02:00,03:00,130
01.04.2019,03:00,04:00,130
01.04.2019,04:00,05:00,130
01.04.2019,05:00,06:00,130
01.04.2019,06:00,07:00,140
01.04.2019,07:00,08:00,140
01.04.2019,08:00,09:00,106
01.04.2019,09:00,10:00,122
01.04.2019,10:00,11:00,115
01.04.2019,11:00,12:00,109
01.04.2019,12:00,13:00,109
01.04.2019,13:00,14:00,101
01.04.2019,14:00,15:00,98
01.04.2019,15:00,16:00,86
01.04.2019,16:00,17:00,86
01.04.2019,17:00,18:00,87
01.04.2019,18:00,19:00,102
01.04.2019,19:00,20:00,104
01.04.2019,20:00,21:00,104
01.04.2019,21:00,22:00,104
01.04.2019,22:00,23:00,95
01.04.2019,23:00,00:00,95
02.04.2019,00:00,01:00,95
02.04.2019,01:00,02:00,96
02.04.2019,02:00,03:00,104
02.04.2019,03:00,04:00,104
02.04.2019,04:00,05:00,114
02.04.2019,05:00,06:00,121
02.04.2019,06:00,07:00,132
02.04.2019,07:00,08:00,129
02.04.2019,08:00,09:00,110
02.04.2019,09:00,10:00,105
02.04.2019,10:00,11:00,104
02.04.2019,11:00,12:00,104
02.04.2019,12:00,13:00,104
02.04.2019,13:00,14:00,102
02.04.2019,14:00,15:00,100
02.04.2019,15:00,16:00,92
02.04.2019,16:00,17:00,84
02.04.2019,17:00,18:00,83
02.04.2019,18:00,19:00,83
02.04.2019,19:00,20:00,96
02.04.2019,20:00,21:00,96
02.04.2019,21:00,22:00,96
02.04.2019,22:00,23:00,83
02.04.2019,23:00,00:00,77
03.04.2019,00:00,01:00,66
03.04.2019,01:00,02:00,39
03.04.2019,02:00,03:00,19
03.04.2019,03:00,04:00,22
03.04.2019,04:00,05:00,21
03.04.2019,05:00,06:00,14
03.04.2019,06:00,07:00,9
03.04.2019,07:00,08:00,1
03.04.2019,08:00,09:00,0
03.04.2019,09:00,10:00,0
03.04.2019,10:00,11:00,0
03.04.2019,11:00,12:00,0
03.04.2019,12:00,13:00,0
03.04.2019,13:00,14:00,0
03.04.2019,14:00,15:00,0
03.04.2019,15:00,16:00,0
03.04.2019,16:00,17:00,0
03.04.2019,17:00,18:00,0
03.04.2019,18:00,19:00,0
03.04.2019,19:00,20:00,0
03.04.2019,20:00,21:00,0
03.04.2019,21:00,22:00,0
03.04.2019,22:00,23:00,0
03.04.2019,23:00,00:00,0
04.04.2019,00:00,01:00,0
04.04.2019,01:00,02:00,0
04.04.2019,02:00,03:00,0
04.04.2019,03:00,04:00,0
04.04.2019,04:00,05:00,0
04.04.2019,05:00,06:00,0
04.04.2019,06:00,07:00,0
04.04.2019,07:00,08:00,0
04.04.2019,08:00,09:00,0
04.04.2019,09:00,10:00,3
04.04.2019,10:00,11:00,4
04.04.2019,11:00,12:00,1
04.04.2019,12:00,13:00,9
04.04.2019,13:00,14:00,19
04.04.2019,14:00,15:00,20
04.04.2019,15:00,16:00,31
04.04.2019,16:00,17:00,35
04.04.2019,17:00,18:00,39
04.04.2019,18:00,19:00,40
04.04.2019,19:00,20:00,44
04.04.2019,20:00,21:00,43
04.04.2019,21:00,22:00,43
04.04.2019,22:00,23:00,43
04.04.2019,23:00,00:00,43
05.04.2019,00:00,01:00,43
05.04.2019,01:00,02:00,42
05.04.2019,02:00,03:00,37
05.04.2019,03:00,04:00,41
05.04.2019,04:00,05:00,42
05.04.2019,05:00,06:00,44
05.04.2019,06:00,07:00,48
05.04.2019,07:00,08:00,50
05.04.2019,08:00,09:00,59
05.04.2019,09:00,10:00,86
05.04.2019,10:00,11:00,100
05.04.2019,11:00,12:00,101
05.04.2019,12:00,13:00,101
05.04.2019,13:00,14:00,101
05.04.2019,14:00,15:00,101
05.04.2019,15:00,16:00,96
05.04.2019,16:00,17:00,88
05.04.2019,17:00,18:00,66
05.04.2019,18:00,19:00,65
05.04.2019,19:00,20:00,75
05.04.2019,20:00,21:00,85
05.04.2019,21:00,22:00,93
05.04.2019,22:00,23:00,93
05.04.2019,23:00,00:00,93
06.04.2019,00:00,01:00,81
06.04.2019,01:00,02:00,73
06.04.2019,02:00,03:00,73
06.04.2019,03:00,04:00,73
06.04.2019,04:00,05:00,84
06.04.2019,05:00,06:00,92
06.04.2019,06:00,07:00,98
06.04.2019,07:00,08:00,100
06.04.2019,08:00,09:00,99
06.04.2019,09:00,10:00,99
06.04.2019,10:00,11:00,86
06.04.2019,11:00,12:00,75
06.04.2019,12:00,13:00,69
06.04.2019,13:00,14:00,62
06.04.2019,14:00,15:00,50
06.04.2019,15:00,16:00,45
06.04.2019,16:00,17:00,45
06.04.2019,17:00,18:00,45
06.04.2019,18:00,19:00,45
06.04.2019,19:00,20:00,45
06.04.2019,20:00,21:00,50
06.04.2019,21:00,22:00,58
06.04.2019,22:00,23:00,49
06.04.2019,23:00,00:00,49
07.04.2019,00:00,01:00,48
07.04.2019,01:00,02:00,49
07.04.2019,02:00,03:00,48
07.04.2019,03:00,04:00,49
07.04.2019,04:00,05:00,59
07.04.2019,05:00,06:00,84
07.04.2019,06:00,07:00,87
07.04.2019,07:00,08:00,95
07.04.2019,08:00,09:00,97
07.04.2019,09:00,10:00,95
07.04.2019,10:00,11:00,95
07.04.2019,11:00,12:00,95
07.04.2019,12:00,13:00,95
07.04.2019,13:00,14:00,95
07.04.2019,14:00,15:00,95
07.04.2019,15:00,16:00,95
07.04.2019,16:00,17:00,95
07.04.2019,17:00,18:00,95
07.04.2019,18:00,19:00,95
07.04.2019,19:00,20:00,95
07.04.2019,20:00,21:00,95
07.04.2019,21:00,22:00,95
07.04.2019,22:00,23:00,95
07.04.2019,23:00,00:00,95
08.04.2019,00:00,01:00,95
08.04.2019,01:00,02:00,95
08.04.2019,02:00,03:00,95
08.04.2019,03:00,04:00,95
08.04.2019,04:00,05:00,95
08.04.2019,05:00,06:00,95
08.04.2019,06:00,07:00,95
08.04.2019,07:00,08:00,95
08.04.2019,08:00,09:00,95
08.04.2019,09:00,10:00,95
08.04.2019,10:00,11:00,95
08.04.2019,11:00,12:00,95
08.04.2019,12:00,13:00,95
08.04.2019,13:00,14:00,95
08.04.2019,14:00,15:00,95
08.04.2019,15:00,16:00,95
08.04.2019,16:00,17:00,95
08.04.2019,17:00,18:00,95
08.04.2019,18:00,19:00,95
08.04.2019,19:00,20:00,95
08.04.2019,20:00,21:00,95
08.04.2019,21:00,22:00,95
08.04.2019,22:00,23:00,95
08.04.2019,23:00,00:00,95
09.04.2019,00:00,01:00,95
09.04.2019,01:00,02:00,95
09.04.2019,02:00,03:00,95
09.04.2019,03:00,04:00,95
09.04.2019,04:00,05:00,95
09.04.2019,05:00,06:00,95
09.04.2019,06:00,07:00,95
09.04.2019,07:00,08:00,95
09.04.2019,08:00,09:00,95
09.04.2019,09:00,10:00,95
09.04.2019,10:00,11:00,95
09.04.2019,11:00,12:00,95
09.04.2019,12:00,13:00,95
09.04.2019,13:00,14:00,95
09.04.2019,14:00,15:00,95
09.04.2019,15:00,16:00,95
09.04.2019,16:00,17:00,95
09.04.2019,17:00,18:00,95
09.04.2019,18:00,19:00,95
09.04.2019,19:00,20:00,95
09.04.2019,20:00,21:00,95
09.04.2019,21:00,22:00,95
09.04.2019,22:00,23:00,95
09.04.2019,23:00,00:00,95
10.04.2019,00:00,01:00,95
10.04.2019,01:00,02:00,95
10.04.2019,02:00,03:00,95
10.04.2019,03:00,04:00,95
10.04.2019,04:00,05:00,95
10.04.2019,05:00,06:00,95
10.04.2019,06:00,07:00,95
10.04.2019,07:00,08:00,95
10.04.2019,08:00,09:00,95
10.04.2019,09:00,10:00,95
10.04.2019,10:00,11:00,95
10.04.2019,11:00,12:00,80
10.04.2019,12:00,13:00,80
10.04.2019,13:00,14:00,80
10.04.2019,14:00,15:00,80
10.04.2019,15:00,16:00,80
10.04.2019,16:00,17:00,80
10.04.2019,17:00,18:00,80
10.04.2019,18:00,19:00,80
10.04.2019,19:00,20:00,81
10.04.2019,20:00,21:00,81
10.04.2019,21:00,22:00,81
10.04.2019,22:00,23:00,81
10.04.2019,23:00,00:00,81
11.04.2019,00:00,01:00,82
11.04.2019,01:00,02:00,81
11.04.2019,02:00,03:00,81
11.04.2019,03:00,04:00,81
11.04.2019,04:00,05:00,81
11.04.2019,05:00,06:00,81
11.04.2019,06:00,07:00,81
11.04.2019,07:00,08:00,81
11.04.2019,08:00,09:00,81
11.04.2019,09:00,10:00,81
11.04.2019,10:00,11:00,81
11.04.2019,11:00,12:00,82
11.04.2019,12:00,13:00,82
11.04.2019,13:00,14:00,81
11.04.2019,14:00,15:00,81
11.04.2019,15:00,16:00,81
11.04.2019,16:00,17:00,81
11.04.2019,17:00,18:00,81
11.04.2019,18:00,19:00,81
11.04.2019,19:00,20:00,81
11.04.2019,20:00,21:00,81
11.04.2019,21:00,22:00,81
11.04.2019,22:00,23:00,81
11.04.2019,23:00,00:00,81
12.04.2019,00:00,01:00,81
12.04.2019,01:00,02:00,81
12.04.2019,02:00,03:00,81
12.04.2019,03:00,04:00,81
12.04.2019,04:00,05:00,81
12.04.2019,05:00,06:00,81
12.04.2019,06:00,07:00,81
12.04.2019,07:00,08:00,81
12.04.2019,08:00,09:00,80
12.04.2019,09:00,10:00,80
12.04.2019,10:00,11:00,80
12.04.2019,11:00,12:00,81
12.04.2019,12:00,13:00,81
12.04.2019,13:00,14:00,81
12.04.2019,14:00,15:00,81
12.04.2019,15:00,16:00,81
12.04.2019,16:00,17:00,81
12.04.2019,17:00,18:00,80
12.04.2019,18:00,19:00,80
12.04.2019,19:00,20:00,80
12.04.2019,20:00,21:00,77
12.04.2019,21:00,22:00,78
12.04.2019,22:00,23:00,85
12.04.2019,23:00,00:00,102
13.04.2019,00:00,01:00,104
13.04.2019,01:00,02:00,104
13.04.2019,02:00,03:00,106
13.04.2019,03:00,04:00,109
13.04.2019,04:00,05:00,109
13.04.2019,05:00,06:00,111
13.04.2019,06:00,07:00,112
13.04.2019,07:00,08:00,113
13.04.2019,08:00,09:00,127
13.04.2019,09:00,10:00,135
13.04.2019,10:00,11:00,135
13.04.2019,11:00,12:00,135
13.04.2019,12:00,13:00,135
13.04.2019,13:00,14:00,135
13.04.2019,14:00,15:00,135
13.04.2019,15:00,16:00,135
13.04.2019,16:00,17:00,135
13.04.2019,17:00,18:00,135
13.04.2019,18:00,19:00,135
13.04.2019,19:00,20:00,135
13.04.2019,20:00,21:00,135
13.04.2019,21:00,22:00,135
13.04.2019,22:00,23:00,135
13.04.2019,23:00,00:00,135
14.04.2019,00:00,01:00,135
14.04.2019,01:00,02:00,135
14.04.2019,02:00,03:00,135
14.04.2019,03:00,04:00,135
14.04.2019,04:00,05:00,135
14.04.2019,05:00,06:00,135
14.04.2019,06:00,07:00,135
14.04.2019,07:00,08:00,135
14.04.2019,08:00,09:00,135
14.04.2019,09:00,10:00,135
14.04.2019,10:00,11:00,135
14.04.2019,11:00,12:00,135
14.04.2019,12:00,13:00,135
14.04.2019,13:00,14:00,135
14.04.2019,14:00,15:00,135
14.04.2019,15:00,16:00,135
14.04.2019,16:00,17:00,135
14.04.2019,17:00,18:00,135
14.04.2019,18:00,19:00,135
14.04.2019,19:00,20:00,135
14.04.2019,20:00,21:00,135
14.04.2019,21:00,22:00,135
14.04.2019,22:00,23:00,135
14.04.2019,23:00,00:00,135
15.04.2019,00:00,01:00,135
15.04.2019,01:00,02:00,135
15.04.2019,02:00,03:00,135
15.04.2019,03:00,04:00,135
15.04.2019,04:00,05:00,135
15.04.2019,05:00,06:00,135
15.04.2019,06:00,07:00,135
15.04.2019,07:00,08:00,135
15.04.2019,08:00,09:00,135
15.04.2019,09:00,10:00,128
15.04.2019,10:00,11:00,117
15.04.2019,11:00,12:00,109
15.04.2019,12:00,13:00,103
15.04.2019,13:00,14:00,96
15.04.2019,14:00,15:00,96
15.04.2019,15:00,16:00,96
15.04.2019,16:00,17:00,96
15.04.2019,17:00,18:00,96
15.04.2019,18:00,19:00,96
15.04.2019,19:00,20:00,105
15.04.2019,20:00,21:00,105
15.04.2019,21:00,22:00,105
15.04.2019,22:00,23:00,105
15.04.2019,23:00,00:00,105
16.04.2019,00:00,01:00,105
16.04.2019,01:00,02:00,105
16.04.2019,02:00,03:00,105
16.04.2019,03:00,04:00,109
16.04.2019,04:00,05:00,116
16.04.2019,05:00,06:00,123
16.04.2019,06:00,07:00,123
16.04.2019,07:00,08:00,123
16.04.2019,08:00,09:00,122
16.04.2019,09:00,10:00,109
16.04.2019,10:00,11:00,104
16.04.2019,11:00,12:00,100
16.04.2019,12:00,13:00,91
16.04.2019,13:00,14:00,82
16.04.2019,14:00,15:00,82
16.04.2019,15:00,16:00,77
16.04.2019,16:00,17:00,73
16.04.2019,17:00,18:00,73
16.04.2019,18:00,19:00,73
16.04.2019,19:00,20:00,74
16.04.2019,20:00,21:00,75
16.04.2019,21:00,22:00,75
16.04.2019,22:00,23:00,75
16.04.2019,23:00,00:00,79
17.04.2019,00:00,01:00,79
17.04.2019,01:00,02:00,84
17.04.2019,02:00,03:00,84
17.04.2019,03:00,04:00,84
17.04.2019,04:00,05:00,102
17.04.2019,05:00,06:00,113
17.04.2019,06:00,07:00,120
17.04.2019,07:00,08:00,120
17.04.2019,08:00,09:00,118
17.04.2019,09:00,10:00,110
17.04.2019,10:00,11:00,99
17.04.2019,11:00,12:00,92
17.04.2019,12:00,13:00,79
17.04.2019,13:00,14:00,71
17.04.2019,14:00,15:00,63
17.04.2019,15:00,16:00,54
17.04.2019,16:00,17:00,54
17.04.2019,17:00,18:00,55
17.04.2019,18:00,19:00,54
17.04.2019,19:00,20:00,54
17.04.2019,20:00,21:00,56
17.04.2019,21:00,22:00,63
17.04.2019,22:00,23:00,64
17.04.2019,23:00,00:00,64
18.04.2019,00:00,01:00,73
18.04.2019,01:00,02:00,74
18.04.2019,02:00,03:00,82
18.04.2019,03:00,04:00,82
18.04.2019,04:00,05:00,83
18.04.2019,05:00,06:00,92
18.04.2019,06:00,07:00,92
18.04.2019,07:00,08:00,92
18.04.2019,08:00,09:00,90
18.04.2019,09:00,10:00,81
18.04.2019,10:00,11:00,76
18.04.2019,11:00,12:00,69
18.04.2019,12:00,13:00,50
18.04.2019,13:00,14:00,52
18.04.2019,14:00,15:00,52
18.04.2019,15:00,16:00,47
18.04.2019,16:00,17:00,42
18.04.2019,17:00,18:00,42
18.04.2019,18:00,19:00,43
18.04.2019,19:00,20:00,46
18.04.2019,20:00,21:00,47
18.04.2019,21:00,22:00,47
18.04.2019,22:00,23:00,47
18.04.2019,23:00,00:00,47
19.04.2019,00:00,01:00,47
19.04.2019,01:00,02:00,47
19.04.2019,02:00,03:00,47
19.04.2019,03:00,04:00,47
19.04.2019,04:00,05:00,47
19.04.2019,05:00,06:00,47
19.04.2019,06:00,07:00,47
19.04.2019,07:00,08:00,47
19.04.2019,08:00,09:00,47
19.04.2019,09:00,10:00,47
19.04.2019,10:00,11:00,51
19.04.2019,11:00,12:00,51
19.04.2019,12:00,13:00,51
19.04.2019,13:00,14:00,51
19.04.2019,14:00,15:00,52
19.04.2019,15:00,16:00,51
19.04.2019,16:00,17:00,52
19.04.2019,17:00,18:00,51
19.04.2019,18:00,19:00,51
19.04.2019,19:00,20:00,51
19.04.2019,20:00,21:00,51
19.04.2019,21:00,22:00,51
19.04.2019,22:00,23:00,51
19.04.2019,23:00,00:00,52
20.04.2019,00:00,01:00,62
20.04.2019,01:00,02:00,63
20.04.2019,02:00,03:00,81
20.04.2019,03:00,04:00,83
20.04.2019,04:00,05:00,83
20.04.2019,05:00,06:00,83
20.04.2019,06:00,07:00,83
20.04.2019,07:00,08:00,83
20.04.2019,08:00,09:00,83
20.04.2019,09:00,10:00,83
20.04.2019,10:00,11:00,76
20.04.2019,11:00,12:00,66
20.04.2019,12:00,13:00,56
20.04.2019,13:00,14:00,47
20.04.2019,14:00,15:00,46
20.04.2019,15:00,16:00,46
20.04.2019,16:00,17:00,46
20.04.2019,17:00,18:00,47
20.04.2019,18:00,19:00,47
20.04.2019,19:00,20:00,46
20.04.2019,20:00,21:00,46
20.04.2019,21:00,22:00,46
20.04.2019,22:00,23:00,46
20.04.2019,23:00,00:00,46
21.04.2019,00:00,01:00,46
21.04.2019,01:00,02:00,46
21.04.2019,02:00,03:00,46
21.04.2019,03:00,04:00,60
21.04.2019,04:00,05:00,61
21.04.2019,05:00,06:00,76
21.04.2019,06:00,07:00,77
21.04.2019,07:00,08:00,77
21.04.2019,08:00,09:00,77
21.04.2019,09:00,10:00,68
21.04.2019,10:00,11:00,63
21.04.2019,11:00,12:00,63
21.04.2019,12:00,13:00,49
21.04.2019,13:00,14:00,46
21.04.2019,14:00,15:00,46
21.04.2019,15:00,16:00,46
21.04.2019,16:00,17:00,46
21.04.2019,17:00,18:00,46
21.04.2019,18:00,19:00,46
21.04.2019,19:00,20:00,46
21.04.2019,20:00,21:00,48
21.04.2019,21:00,22:00,53
21.04.2019,22:00,23:00,53
21.04.2019,23:00,00:00,53
22.04.2019,00:00,01:00,53
22.04.2019,01:00,02:00,53
22.04.2019,02:00,03:00,53
22.04.2019,03:00,04:00,53
22.04.2019,04:00,05:00,53
22.04.2019,05:00,06:00,53
22.04.2019,06:00,07:00,53
22.04.2019,07:00,08:00,53
22.04.2019,08:00,09:00,53
22.04.2019,09:00,10:00,53
22.04.2019,10:00,11:00,53
22.04.2019,11:00,12:00,53
22.04.2019,12:00,13:00,53
22.04.2019,13:00,14:00,53
22.04.2019,14:00,15:00,53
22.04.2019,15:00,16:00,53
22.04.2019,16:00,17:00,53
22.04.2019,17:00,18:00,53
22.04.2019,18:00,19:00,53
22.04.2019,19:00,20:00,53
22.04.2019,20:00,21:00,53
22.04.2019,21:00,22:00,53
22.04.2019,22:00,23:00,53
22.04.2019,23:00,00:00,53
23.04.2019,00:00,01:00,53
23.04.2019,01:00,02:00,53
23.04.2019,02:00,03:00,53
23.04.2019,03:00,04:00,53
23.04.2019,04:00,05:00,53
23.04.2019,05:00,06:00,53
23.04.2019,06:00,07:00,53
23.04.2019,07:00,08:00,53
23.04.2019,08:00,09:00,51
23.04.2019,09:00,10:00,46
23.04.2019,10:00,11:00,46
23.04.2019,11:00,12:00,46
23.04.2019,12:00,13:00,47
23.04.2019,13:00,14:00,69
23.04.2019,14:00,15:00,62
23.04.2019,15:00,16:00,60
23.04.2019,16:00,17:00,67
23.04.2019,17:00,18:00,69
23.04.2019,18:00,19:00,75
23.04.2019,19:00,20:00,77
23.04.2019,20:00,21:00,77
23.04.2019,21:00,22:00,68
23.04.2019,22:00,23:00,68
23.04.2019,23:00,00:00,67
24.04.2019,00:00,01:00,51
24.04.2019,01:00,02:00,51
24.04.2019,02:00,03:00,51
24.04.2019,03:00,04:00,51
24.04.2019,04:00,05:00,51
24.04.2019,05:00,06:00,50
24.04.2019,06:00,07:00,69
24.04.2019,07:00,08:00,76
24.04.2019,08:00,09:00,67
24.04.2019,09:00,10:00,66
24.04.2019,10:00,11:00,66
24.04.2019,11:00,12:00,51
24.04.2019,12:00,13:00,48
24.04.2019,13:00,14:00,41
24.04.2019,14:00,15:00,42
24.04.2019,15:00,16:00,42
24.04.2019,16:00,17:00,42
24.04.2019,17:00,18:00,42
24.04.2019,18:00,19:00,42
24.04.2019,19:00,20:00,42
24.04.2019,20:00,21:00,42
24.04.2019,21:00,22:00,41
24.04.2019,22:00,23:00,41
24.04.2019,23:00,00:00,42
25.04.2019,00:00,01:00,42
25.04.2019,01:00,02:00,42
25.04.2019,02:00,03:00,42
25.04.2019,03:00,04:00,42
25.04.2019,04:00,05:00,45
25.04.2019,05:00,06:00,62
25.04.2019,06:00,07:00,70
25.04.2019,07:00,08:00,60
25.04.2019,08:00,09:00,58
25.04.2019,09:00,10:00,51
25.04.2019,10:00,11:00,50
25.04.2019,11:00,12:00,41
25.04.2019,12:00,13:00,41
25.04.2019,13:00,14:00,42
25.04.2019,14:00,15:00,42
25.04.2019,15:00,16:00,42
25.04.2019,16:00,17:00,42
25.04.2019,17:00,18:00,42
25.04.2019,18:00,19:00,42
25.04.2019,19:00,20:00,42
25.04.2019,20:00,21:00,42
25.04.2019,21:00,22:00,42
25.04.2019,22:00,23:00,42
25.04.2019,23:00,00:00,42
26.04.2019,00:00,01:00,42
26.04.2019,01:00,02:00,42
26.04.2019,02:00,03:00,42
26.04.2019,03:00,04:00,42
26.04.2019,04:00,05:00,42
26.04.2019,05:00,06:00,42
26.04.2019,06:00,07:00,42
26.04.2019,07:00,08:00,42
26.04.2019,08:00,09:00,42
26.04.2019,09:00,10:00,43
26.04.2019,10:00,11:00,42
26.04.2019,11:00,12:00,42
26.04.2019,12:00,13:00,42
26.04.2019,13:00,14:00,42
26.04.2019,14:00,15:00,42
26.04.2019,15:00,16:00,42
26.04.2019,16:00,17:00,42
26.04.2019,17:00,18:00,42
26.04.2019,18:00,19:00,42
26.04.2019,19:00,20:00,43
26.04.2019,20:00,21:00,42
26.04.2019,21:00,22:00,42
26.04.2019,22:00,23:00,42
26.04.2019,23:00,00:00,42
27.04.2019,00:00,01:00,42
27.04.2019,01:00,02:00,42
27.04.2019,02:00,03:00,46
27.04.2019,03:00,04:00,60
27.04.2019,04:00,05:00,62
27.04.2019,05:00,06:00,61
27.04.2019,06:00,07:00,61
27.04.2019,07:00,08:00,52
27.04.2019,08:00,09:00,52
27.04.2019,09:00,10:00,52
27.04.2019,10:00,11:00,51
27.04.2019,11:00,12:00,52
27.04.2019,12:00,13:00,52
27.04.2019,13:00,14:00,52
27.04.2019,14:00,15:00,53
27.04.2019,15:00,16:00,52
27.04.2019,16:00,17:00,52
27.04.2019,17:00,18:00,52
27.04.2019,18:00,19:00,52
27.04.2019,19:00,20:00,52
27.04.2019,20:00,21:00,52
27.04.2019,21:00,22:00,52
27.04.2019,22:00,23:00,51
27.04.2019,23:00,00:00,52
28.04.2019,00:00,01:00,52
28.04.2019,01:00,02:00,51
28.04.2019,02:00,03:00,51
28.04.2019,03:00,04:00,52
28.04.2019,04:00,05:00,52
28.04.2019,05:00,06:00,61
28.04.2019,06:00,07:00,65
28.04.2019,07:00,08:00,69
28.04.2019,08:00,09:00,73
28.04.2019,09:00,10:00,74
28.04.2019,10:00,11:00,77
28.04.2019,11:00,12:00,82
28.04.2019,12:00,13:00,82
28.04.2019,13:00,14:00,82
28.04.2019,14:00,15:00,81
28.04.2019,15:00,16:00,81
28.04.2019,16:00,17:00,81
28.04.2019,17:00,18:00,82
28.04.2019,18:00,19:00,74
28.04.2019,19:00,20:00,72
28.04.2019,20:00,21:00,71
28.04.2019,21:00,22:00,72
28.04.2019,22:00,23:00,72
28.04.2019,23:00,00:00,81
29.04.2019,00:00,01:00,81
29.04.2019,01:00,02:00,81
29.04.2019,02:00,03:00,81
29.04.2019,03:00,04:00,81
29.04.2019,04:00,05:00,81
29.04.2019,05:00,06:00,81
29.04.2019,06:00,07:00,80
29.04.2019,07:00,08:00,80
29.04.2019,08:00,09:00,80
29.04.2019,09:00,10:00,93
29.04.2019,10:00,11:00,99
29.04.2019,11:00,12:00,99
29.04.2019,12:00,13:00,99
29.04.2019,13:00,14:00,99
29.04.2019,14:00,15:00,99
29.04.2019,15:00,16:00,75
29.04.2019,16:00,17:00,52
29.04.2019,17:00,18:00,45
29.04.2019,18:00,19:00,45
29.04.2019,19:00,20:00,46
29.04.2019,20:00,21:00,55
29.04.2019,21:00,22:00,56
29.04.2019,22:00,23:00,55
29.04.2019,23:00,00:00,51
30.04.2019,00:00,01:00,47
30.04.2019,01:00,02:00,56
30.04.2019,02:00,03:00,68
30.04.2019,03:00,04:00,77
30.04.2019,04:00,05:00,81
30.04.2019,05:00,06:00,81
30.04.2019,06:00,07:00,81
