date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
24.02.2017,12:00,13:00,,282.0,0.0
24.02.2017,13:00,14:00,,360.0,0.0
24.02.2017,14:00,15:00,,391.0,0.0
24.02.2017,15:00,16:00,,498.0,0.0
24.02.2017,16:00,17:00,,498.0,0.0
24.02.2017,17:00,18:00,,499.0,0.0
24.02.2017,18:00,19:00,,499.0,0.0
24.02.2017,19:00,20:00,,499.0,0.0
24.02.2017,20:00,21:00,,499.0,0.0
24.02.2017,21:00,22:00,,499.0,0.0
24.02.2017,22:00,23:00,,501.0,0.0
24.02.2017,23:00,00:00,,500.0,0.0
25.02.2017,00:00,01:00,,499.0,0.0
25.02.2017,01:00,02:00,,498.0,0.0
25.02.2017,02:00,03:00,,452.0,0.0
25.02.2017,03:00,04:00,,231.0,0.0
25.02.2017,04:00,05:00,,31.0,0.0
25.02.2017,05:00,06:00,,0.0,0.0
25.02.2017,06:00,07:00,,0.0,0.0
25.02.2017,07:00,08:00,,0.0,0.0
25.02.2017,08:00,09:00,,0.0,0.0
25.02.2017,09:00,10:00,,0.0,0.0
25.02.2017,10:00,11:00,,0.0,0.0
25.02.2017,11:00,12:00,,0.0,0.0
25.02.2017,12:00,13:00,,0.0,0.0
25.02.2017,13:00,14:00,,0.0,0.0
25.02.2017,14:00,15:00,,0.0,0.0
25.02.2017,15:00,16:00,,0.0,0.0
25.02.2017,16:00,17:00,,0.0,0.0
25.02.2017,17:00,18:00,,0.0,0.0
25.02.2017,18:00,19:00,,0.0,0.0
25.02.2017,19:00,20:00,,0.0,79.0
25.02.2017,20:00,21:00,,0.0,207.0
25.02.2017,21:00,22:00,,0.0,239.0
25.02.2017,22:00,23:00,,0.0,267.0
25.02.2017,23:00,00:00,,0.0,337.0
26.02.2017,00:00,01:00,,0.0,353.0
26.02.2017,01:00,02:00,,0.0,341.0
26.02.2017,02:00,03:00,,0.0,332.0
26.02.2017,03:00,04:00,,0.0,331.0
26.02.2017,04:00,05:00,,0.0,329.0
26.02.2017,05:00,06:00,,0.0,330.0
26.02.2017,06:00,07:00,,0.0,331.0
26.02.2017,07:00,08:00,,0.0,329.0
26.02.2017,08:00,09:00,,0.0,330.0
26.02.2017,09:00,10:00,,0.0,372.0
26.02.2017,10:00,11:00,,0.0,432.0
26.02.2017,11:00,12:00,,0.0,362.0
26.02.2017,12:00,13:00,,0.0,434.0
26.02.2017,13:00,14:00,,0.0,345.0
26.02.2017,14:00,15:00,,0.0,395.0
26.02.2017,15:00,16:00,,0.0,351.0
26.02.2017,16:00,17:00,,0.0,398.0
26.02.2017,17:00,18:00,,0.0,425.0
26.02.2017,18:00,19:00,,0.0,401.0
26.02.2017,19:00,20:00,,0.0,366.0
26.02.2017,20:00,21:00,,0.0,322.0
26.02.2017,21:00,22:00,,0.0,266.0
26.02.2017,22:00,23:00,,0.0,0.0
26.02.2017,23:00,00:00,,0.0,0.0
27.02.2017,00:00,01:00,,0.0,0.0
27.02.2017,01:00,02:00,,0.0,0.0
27.02.2017,02:00,03:00,,0.0,0.0
27.02.2017,03:00,04:00,,0.0,0.0
27.02.2017,04:00,05:00,,0.0,0.0
27.02.2017,05:00,06:00,,34.0,0.0
27.02.2017,06:00,07:00,,216.0,0.0
27.02.2017,07:00,08:00,,266.0,0.0
27.02.2017,08:00,09:00,,299.0,0.0
27.02.2017,09:00,10:00,,301.0,0.0
27.02.2017,10:00,11:00,,235.0,0.0
27.02.2017,11:00,12:00,,169.0,0.0
27.02.2017,12:00,13:00,,171.0,0.0
27.02.2017,13:00,14:00,,174.0,0.0
27.02.2017,14:00,15:00,,174.0,0.0
27.02.2017,15:00,16:00,,173.0,0.0
27.02.2017,16:00,17:00,,173.0,0.0
27.02.2017,17:00,18:00,,272.0,0.0
27.02.2017,18:00,19:00,,495.0,0.0
27.02.2017,19:00,20:00,,500.0,0.0
27.02.2017,20:00,21:00,,376.0,0.0
27.02.2017,21:00,22:00,,248.0,0.0
27.02.2017,22:00,23:00,,134.0,0.0
27.02.2017,23:00,00:00,,0.0,0.0
28.02.2017,00:00,01:00,,0.0,0.0
28.02.2017,01:00,02:00,,0.0,0.0
28.02.2017,02:00,03:00,,0.0,0.0
28.02.2017,03:00,04:00,,0.0,0.0
28.02.2017,04:00,05:00,,0.0,0.0
28.02.2017,05:00,06:00,,0.0,0.0
28.02.2017,06:00,07:00,,50.0,0.0
28.02.2017,07:00,08:00,,237.0,0.0
28.02.2017,08:00,09:00,,407.0,0.0
28.02.2017,09:00,10:00,,502.0,0.0
28.02.2017,10:00,11:00,,495.0,0.0
28.02.2017,11:00,12:00,,495.0,0.0
28.02.2017,12:00,13:00,,494.0,0.0
28.02.2017,13:00,14:00,,493.0,0.0
28.02.2017,14:00,15:00,,491.0,0.0
28.02.2017,15:00,16:00,,491.0,0.0
28.02.2017,16:00,17:00,,489.0,0.0
28.02.2017,17:00,18:00,,491.0,0.0
28.02.2017,18:00,19:00,,489.0,0.0
28.02.2017,19:00,20:00,,486.0,0.0
28.02.2017,20:00,21:00,,488.0,0.0
28.02.2017,21:00,22:00,,491.0,0.0
28.02.2017,22:00,23:00,,491.0,0.0
28.02.2017,23:00,00:00,,492.0,0.0
01.03.2017,00:00,01:00,,349.0,0.0
01.03.2017,01:00,02:00,,457.0,0.0
01.03.2017,02:00,03:00,,492.0,0.0
01.03.2017,03:00,04:00,,407.0,0.0
01.03.2017,04:00,05:00,,310.0,0.0
01.03.2017,05:00,06:00,,317.0,0.0
01.03.2017,06:00,07:00,,407.0,0.0
01.03.2017,07:00,08:00,,481.0,0.0
01.03.2017,08:00,09:00,,480.0,0.0
01.03.2017,09:00,10:00,,480.0,0.0
01.03.2017,10:00,11:00,,481.0,0.0
01.03.2017,11:00,12:00,,485.0,0.0
01.03.2017,12:00,13:00,,489.0,0.0
01.03.2017,13:00,14:00,,486.0,0.0
01.03.2017,14:00,15:00,,489.0,0.0
01.03.2017,15:00,16:00,,489.0,0.0
01.03.2017,16:00,17:00,,489.0,0.0
01.03.2017,17:00,18:00,,490.0,0.0
01.03.2017,18:00,19:00,,490.0,0.0
01.03.2017,19:00,20:00,,490.0,0.0
01.03.2017,20:00,21:00,,490.0,0.0
01.03.2017,21:00,22:00,,490.0,0.0
01.03.2017,22:00,23:00,,491.0,0.0
01.03.2017,23:00,00:00,,315.0,0.0
02.03.2017,00:00,01:00,,168.0,0.0
02.03.2017,01:00,02:00,,171.0,0.0
02.03.2017,02:00,03:00,,169.0,0.0
02.03.2017,03:00,04:00,,169.0,0.0
02.03.2017,04:00,05:00,,170.0,0.0
02.03.2017,05:00,06:00,,169.0,0.0
02.03.2017,06:00,07:00,,188.0,0.0
02.03.2017,07:00,08:00,,439.0,0.0
02.03.2017,08:00,09:00,,488.0,0.0
02.03.2017,09:00,10:00,,483.0,0.0
02.03.2017,10:00,11:00,,315.0,0.0
02.03.2017,11:00,12:00,,172.0,0.0
02.03.2017,12:00,13:00,,171.0,0.0
02.03.2017,13:00,14:00,,170.0,0.0
02.03.2017,14:00,15:00,,169.0,0.0
02.03.2017,15:00,16:00,,169.0,0.0
02.03.2017,16:00,17:00,,238.0,0.0
02.03.2017,17:00,18:00,,453.0,0.0
02.03.2017,18:00,19:00,,495.0,0.0
02.03.2017,19:00,20:00,,495.0,0.0
02.03.2017,20:00,21:00,,452.0,0.0
02.03.2017,21:00,22:00,,389.0,0.0
02.03.2017,22:00,23:00,,310.0,0.0
02.03.2017,23:00,00:00,,252.0,0.0
03.03.2017,00:00,01:00,,296.0,0.0
03.03.2017,01:00,02:00,,354.0,0.0
03.03.2017,02:00,03:00,,469.0,0.0
03.03.2017,03:00,04:00,,488.0,0.0
03.03.2017,04:00,05:00,,488.0,0.0
03.03.2017,05:00,06:00,,487.0,0.0
03.03.2017,06:00,07:00,,487.0,0.0
03.03.2017,07:00,08:00,,487.0,0.0
03.03.2017,08:00,09:00,,487.0,0.0
03.03.2017,09:00,10:00,,487.0,0.0
03.03.2017,10:00,11:00,,488.0,0.0
03.03.2017,11:00,12:00,,495.0,0.0
03.03.2017,12:00,13:00,,498.0,0.0
03.03.2017,13:00,14:00,,498.0,0.0
03.03.2017,14:00,15:00,,498.0,0.0
03.03.2017,15:00,16:00,,497.0,0.0
03.03.2017,16:00,17:00,,497.0,0.0
03.03.2017,17:00,18:00,,497.0,0.0
03.03.2017,18:00,19:00,,497.0,0.0
03.03.2017,19:00,20:00,,497.0,0.0
03.03.2017,20:00,21:00,,497.0,0.0
03.03.2017,21:00,22:00,,497.0,0.0
03.03.2017,22:00,23:00,,498.0,0.0
03.03.2017,23:00,00:00,,416.0,0.0
04.03.2017,00:00,01:00,,185.0,0.0
04.03.2017,01:00,02:00,,175.0,0.0
04.03.2017,02:00,03:00,,173.0,0.0
04.03.2017,03:00,04:00,,191.0,0.0
04.03.2017,04:00,05:00,,378.0,0.0
04.03.2017,05:00,06:00,,397.0,0.0
04.03.2017,06:00,07:00,,406.0,0.0
04.03.2017,07:00,08:00,,488.0,0.0
04.03.2017,08:00,09:00,,490.0,0.0
04.03.2017,09:00,10:00,,492.0,0.0
04.03.2017,10:00,11:00,,492.0,0.0
04.03.2017,11:00,12:00,,496.0,0.0
04.03.2017,12:00,13:00,,501.0,0.0
04.03.2017,13:00,14:00,,501.0,0.0
04.03.2017,14:00,15:00,,501.0,0.0
04.03.2017,15:00,16:00,,501.0,0.0
04.03.2017,16:00,17:00,,501.0,0.0
04.03.2017,17:00,18:00,,501.0,0.0
04.03.2017,18:00,19:00,,496.0,0.0
04.03.2017,19:00,20:00,,491.0,0.0
04.03.2017,20:00,21:00,,492.0,0.0
04.03.2017,21:00,22:00,,493.0,0.0
04.03.2017,22:00,23:00,,493.0,0.0
04.03.2017,23:00,00:00,,438.0,0.0
05.03.2017,00:00,01:00,,407.0,0.0
05.03.2017,01:00,02:00,,407.0,0.0
05.03.2017,02:00,03:00,,396.0,0.0
05.03.2017,03:00,04:00,,334.0,0.0
05.03.2017,04:00,05:00,,267.0,0.0
05.03.2017,05:00,06:00,,228.0,0.0
05.03.2017,06:00,07:00,,303.0,0.0
05.03.2017,07:00,08:00,,305.0,0.0
05.03.2017,08:00,09:00,,281.0,0.0
05.03.2017,09:00,10:00,,347.0,0.0
05.03.2017,10:00,11:00,,396.0,0.0
05.03.2017,11:00,12:00,,327.0,0.0
05.03.2017,12:00,13:00,,228.0,0.0
05.03.2017,13:00,14:00,,201.0,0.0
05.03.2017,14:00,15:00,,171.0,0.0
05.03.2017,15:00,16:00,,174.0,0.0
05.03.2017,16:00,17:00,,242.0,0.0
05.03.2017,17:00,18:00,,478.0,0.0
05.03.2017,18:00,19:00,,488.0,0.0
05.03.2017,19:00,20:00,,490.0,0.0
05.03.2017,20:00,21:00,,488.0,0.0
05.03.2017,21:00,22:00,,482.0,0.0
05.03.2017,22:00,23:00,,480.0,0.0
05.03.2017,23:00,00:00,,477.0,0.0
06.03.2017,00:00,01:00,,472.0,0.0
06.03.2017,01:00,02:00,,462.0,4.0
06.03.2017,02:00,03:00,,283.0,100.0
06.03.2017,03:00,04:00,,278.0,207.0
06.03.2017,04:00,05:00,,449.0,206.0
06.03.2017,05:00,06:00,,472.0,200.0
06.03.2017,06:00,07:00,,477.0,214.0
06.03.2017,07:00,08:00,,477.0,275.0
06.03.2017,08:00,09:00,,334.0,433.0
06.03.2017,09:00,10:00,,161.0,580.0
06.03.2017,10:00,11:00,,0.0,719.0
06.03.2017,11:00,12:00,,0.0,762.0
06.03.2017,12:00,13:00,,0.0,771.0
06.03.2017,13:00,14:00,,0.0,779.0
06.03.2017,14:00,15:00,,0.0,769.0
06.03.2017,15:00,16:00,,0.0,760.0
06.03.2017,16:00,17:00,,0.0,762.0
06.03.2017,17:00,18:00,,0.0,773.0
06.03.2017,18:00,19:00,,0.0,785.0
06.03.2017,19:00,20:00,,0.0,798.0
06.03.2017,20:00,21:00,,0.0,808.0
06.03.2017,21:00,22:00,,0.0,814.0
06.03.2017,22:00,23:00,,0.0,811.0
06.03.2017,23:00,00:00,,0.0,809.0
07.03.2017,00:00,01:00,,0.0,813.0
07.03.2017,01:00,02:00,,0.0,811.0
07.03.2017,02:00,03:00,,0.0,803.0
07.03.2017,03:00,04:00,,0.0,794.0
07.03.2017,04:00,05:00,,0.0,761.0
07.03.2017,05:00,06:00,,0.0,771.0
07.03.2017,06:00,07:00,,0.0,777.0
07.03.2017,07:00,08:00,,0.0,779.0
07.03.2017,08:00,09:00,,0.0,782.0
07.03.2017,09:00,10:00,,0.0,787.0
07.03.2017,10:00,11:00,,0.0,787.0
07.03.2017,11:00,12:00,,0.0,785.0
07.03.2017,12:00,13:00,,0.0,783.0
07.03.2017,13:00,14:00,,0.0,784.0
07.03.2017,14:00,15:00,,0.0,790.0
07.03.2017,15:00,16:00,,0.0,796.0
07.03.2017,16:00,17:00,,0.0,795.0
07.03.2017,17:00,18:00,,0.0,785.0
07.03.2017,18:00,19:00,,0.0,778.0
07.03.2017,19:00,20:00,,0.0,785.0
07.03.2017,20:00,21:00,,0.0,789.0
07.03.2017,21:00,22:00,,0.0,789.0
07.03.2017,22:00,23:00,,0.0,788.0
07.03.2017,23:00,00:00,,0.0,789.0
08.03.2017,00:00,01:00,,0.0,788.0
08.03.2017,01:00,02:00,,0.0,786.0
08.03.2017,02:00,03:00,,0.0,787.0
08.03.2017,03:00,04:00,,0.0,786.0
08.03.2017,04:00,05:00,,0.0,788.0
08.03.2017,05:00,06:00,,0.0,788.0
08.03.2017,06:00,07:00,,0.0,788.0
08.03.2017,07:00,08:00,,0.0,790.0
08.03.2017,08:00,09:00,,0.0,794.0
08.03.2017,09:00,10:00,,0.0,787.0
08.03.2017,10:00,11:00,,0.0,789.0
08.03.2017,11:00,12:00,,0.0,789.0
08.03.2017,12:00,13:00,,0.0,796.0
08.03.2017,13:00,14:00,,0.0,796.0
08.03.2017,14:00,15:00,,0.0,794.0
08.03.2017,15:00,16:00,,0.0,797.0
08.03.2017,16:00,17:00,,0.0,798.0
08.03.2017,17:00,18:00,,0.0,795.0
08.03.2017,18:00,19:00,,0.0,796.0
08.03.2017,19:00,20:00,,0.0,797.0
08.03.2017,20:00,21:00,,0.0,798.0
08.03.2017,21:00,22:00,,0.0,796.0
08.03.2017,22:00,23:00,,0.0,796.0
08.03.2017,23:00,00:00,,0.0,797.0
09.03.2017,00:00,01:00,,0.0,797.0
09.03.2017,01:00,02:00,,0.0,795.0
09.03.2017,02:00,03:00,,0.0,793.0
09.03.2017,03:00,04:00,,0.0,796.0
09.03.2017,04:00,05:00,,0.0,798.0
09.03.2017,05:00,06:00,,0.0,798.0
09.03.2017,06:00,07:00,,0.0,796.0
09.03.2017,07:00,08:00,,0.0,796.0
09.03.2017,08:00,09:00,,0.0,795.0
09.03.2017,09:00,10:00,,0.0,779.0
09.03.2017,10:00,11:00,,0.0,770.0
09.03.2017,11:00,12:00,,0.0,769.0
09.03.2017,12:00,13:00,,0.0,769.0
09.03.2017,13:00,14:00,,0.0,766.0
09.03.2017,14:00,15:00,,0.0,767.0
09.03.2017,15:00,16:00,,0.0,774.0
09.03.2017,16:00,17:00,,0.0,766.0
09.03.2017,17:00,18:00,,0.0,772.0
09.03.2017,18:00,19:00,,0.0,795.0
09.03.2017,19:00,20:00,,0.0,799.0
09.03.2017,20:00,21:00,,0.0,660.0
09.03.2017,21:00,22:00,,0.0,435.0
09.03.2017,22:00,23:00,,0.0,413.0
09.03.2017,23:00,00:00,,0.0,413.0
10.03.2017,00:00,01:00,,0.0,414.0
10.03.2017,01:00,02:00,,0.0,413.0
10.03.2017,02:00,03:00,,0.0,414.0
10.03.2017,03:00,04:00,,0.0,414.0
10.03.2017,04:00,05:00,,0.0,414.0
10.03.2017,05:00,06:00,,0.0,415.0
10.03.2017,06:00,07:00,,0.0,605.0
10.03.2017,07:00,08:00,,0.0,767.0
10.03.2017,08:00,09:00,,0.0,774.0
10.03.2017,09:00,10:00,,0.0,777.0
10.03.2017,10:00,11:00,,0.0,777.0
10.03.2017,11:00,12:00,,0.0,770.0
10.03.2017,12:00,13:00,,0.0,770.0
10.03.2017,13:00,14:00,,0.0,788.0
10.03.2017,14:00,15:00,,0.0,795.0
10.03.2017,15:00,16:00,,0.0,796.0
10.03.2017,16:00,17:00,,0.0,795.0
10.03.2017,17:00,18:00,,0.0,795.0
10.03.2017,18:00,19:00,,0.0,794.0
10.03.2017,19:00,20:00,,0.0,797.0
10.03.2017,20:00,21:00,,0.0,797.0
10.03.2017,21:00,22:00,,0.0,794.0
10.03.2017,22:00,23:00,,0.0,794.0
10.03.2017,23:00,00:00,,0.0,795.0
11.03.2017,00:00,01:00,,0.0,795.0
11.03.2017,01:00,02:00,,0.0,795.0
11.03.2017,02:00,03:00,,0.0,794.0
11.03.2017,03:00,04:00,,0.0,794.0
11.03.2017,04:00,05:00,,0.0,792.0
11.03.2017,05:00,06:00,,0.0,796.0
11.03.2017,06:00,07:00,,0.0,796.0
11.03.2017,07:00,08:00,,0.0,795.0
11.03.2017,08:00,09:00,,0.0,799.0
11.03.2017,09:00,10:00,,0.0,798.0
11.03.2017,10:00,11:00,,0.0,808.0
11.03.2017,11:00,12:00,,0.0,814.0
11.03.2017,12:00,13:00,,0.0,814.0
11.03.2017,13:00,14:00,,0.0,812.0
11.03.2017,14:00,15:00,,0.0,812.0
11.03.2017,15:00,16:00,,0.0,665.0
11.03.2017,16:00,17:00,,0.0,587.0
11.03.2017,17:00,18:00,,0.0,580.0
11.03.2017,18:00,19:00,,0.0,580.0
11.03.2017,19:00,20:00,,0.0,582.0
11.03.2017,20:00,21:00,,0.0,574.0
11.03.2017,21:00,22:00,,0.0,429.0
11.03.2017,22:00,23:00,,0.0,410.0
11.03.2017,23:00,00:00,,0.0,208.0
12.03.2017,00:00,01:00,,0.0,0.0
12.03.2017,01:00,02:00,,0.0,0.0
12.03.2017,02:00,03:00,,0.0,0.0
12.03.2017,03:00,04:00,,0.0,0.0
12.03.2017,04:00,05:00,,0.0,0.0
12.03.2017,05:00,06:00,,0.0,0.0
12.03.2017,06:00,07:00,,0.0,0.0
12.03.2017,07:00,08:00,,0.0,0.0
12.03.2017,08:00,09:00,,0.0,0.0
12.03.2017,09:00,10:00,,0.0,0.0
12.03.2017,10:00,11:00,,0.0,0.0
12.03.2017,11:00,12:00,,0.0,0.0
12.03.2017,12:00,13:00,,0.0,0.0
12.03.2017,13:00,14:00,,0.0,0.0
12.03.2017,14:00,15:00,,0.0,0.0
12.03.2017,15:00,16:00,,0.0,0.0
12.03.2017,16:00,17:00,,0.0,0.0
12.03.2017,17:00,18:00,,0.0,0.0
12.03.2017,18:00,19:00,,0.0,0.0
12.03.2017,19:00,20:00,,0.0,0.0
12.03.2017,20:00,21:00,,0.0,0.0
12.03.2017,21:00,22:00,,0.0,0.0
12.03.2017,22:00,23:00,,0.0,0.0
12.03.2017,23:00,00:00,,0.0,0.0
13.03.2017,00:00,01:00,,0.0,0.0
13.03.2017,01:00,02:00,,0.0,0.0
13.03.2017,02:00,03:00,,0.0,2.0
13.03.2017,03:00,04:00,,0.0,200.0
13.03.2017,04:00,05:00,,69.0,240.0
13.03.2017,05:00,06:00,,165.0,340.0
13.03.2017,06:00,07:00,,212.0,587.0
13.03.2017,07:00,08:00,,389.0,745.0
13.03.2017,08:00,09:00,,495.0,772.0
13.03.2017,09:00,10:00,,504.0,793.0
13.03.2017,10:00,11:00,,503.0,798.0
13.03.2017,11:00,12:00,,504.0,799.0
13.03.2017,12:00,13:00,,508.0,806.0
13.03.2017,13:00,14:00,,508.0,805.0
13.03.2017,14:00,15:00,,508.0,802.0
13.03.2017,15:00,16:00,,508.0,804.0
13.03.2017,16:00,17:00,,508.0,803.0
13.03.2017,17:00,18:00,,507.0,805.0
13.03.2017,18:00,19:00,,507.0,806.0
13.03.2017,19:00,20:00,,508.0,807.0
13.03.2017,20:00,21:00,,508.0,807.0
13.03.2017,21:00,22:00,,507.0,809.0
13.03.2017,22:00,23:00,,508.0,802.0
13.03.2017,23:00,00:00,,317.0,805.0
14.03.2017,00:00,01:00,,0.0,805.0
14.03.2017,01:00,02:00,,0.0,804.0
14.03.2017,02:00,03:00,,0.0,764.0
14.03.2017,03:00,04:00,,0.0,752.0
14.03.2017,04:00,05:00,,0.0,803.0
14.03.2017,05:00,06:00,,0.0,803.0
14.03.2017,06:00,07:00,,0.0,801.0
14.03.2017,07:00,08:00,,0.0,804.0
14.03.2017,08:00,09:00,,0.0,808.0
14.03.2017,09:00,10:00,,0.0,810.0
14.03.2017,10:00,11:00,,0.0,814.0
14.03.2017,11:00,12:00,,0.0,813.0
14.03.2017,12:00,13:00,,0.0,816.0
14.03.2017,13:00,14:00,,0.0,801.0
14.03.2017,14:00,15:00,,0.0,776.0
14.03.2017,15:00,16:00,,0.0,663.0
14.03.2017,16:00,17:00,,0.0,692.0
14.03.2017,17:00,18:00,,0.0,803.0
14.03.2017,18:00,19:00,,0.0,804.0
14.03.2017,19:00,20:00,,0.0,809.0
14.03.2017,20:00,21:00,,0.0,809.0
14.03.2017,21:00,22:00,,0.0,754.0
14.03.2017,22:00,23:00,,0.0,593.0
14.03.2017,23:00,00:00,,0.0,398.0
15.03.2017,00:00,01:00,,0.0,385.0
15.03.2017,01:00,02:00,,0.0,385.0
15.03.2017,02:00,03:00,,0.0,384.0
15.03.2017,03:00,04:00,,0.0,382.0
15.03.2017,04:00,05:00,,0.0,386.0
15.03.2017,05:00,06:00,,0.0,404.0
15.03.2017,06:00,07:00,,0.0,666.0
15.03.2017,07:00,08:00,,0.0,785.0
15.03.2017,08:00,09:00,,0.0,791.0
15.03.2017,09:00,10:00,,0.0,799.0
15.03.2017,10:00,11:00,,0.0,803.0
15.03.2017,11:00,12:00,,0.0,799.0
15.03.2017,12:00,13:00,,0.0,793.0
15.03.2017,13:00,14:00,,0.0,599.0
15.03.2017,14:00,15:00,,0.0,553.0
15.03.2017,15:00,16:00,,0.0,563.0
15.03.2017,16:00,17:00,,0.0,610.0
15.03.2017,17:00,18:00,,0.0,765.0
15.03.2017,18:00,19:00,,0.0,799.0
15.03.2017,19:00,20:00,,0.0,803.0
15.03.2017,20:00,21:00,,0.0,806.0
15.03.2017,21:00,22:00,,0.0,800.0
15.03.2017,22:00,23:00,,0.0,802.0
15.03.2017,23:00,00:00,,0.0,801.0
16.03.2017,00:00,01:00,,0.0,803.0
16.03.2017,01:00,02:00,,0.0,803.0
16.03.2017,02:00,03:00,,0.0,721.0
16.03.2017,03:00,04:00,,0.0,701.0
16.03.2017,04:00,05:00,,0.0,746.0
16.03.2017,05:00,06:00,,0.0,796.0
16.03.2017,06:00,07:00,,0.0,801.0
16.03.2017,07:00,08:00,,0.0,802.0
16.03.2017,08:00,09:00,,0.0,807.0
16.03.2017,09:00,10:00,,0.0,804.0
16.03.2017,10:00,11:00,,0.0,674.0
16.03.2017,11:00,12:00,,0.0,512.0
16.03.2017,12:00,13:00,,0.0,505.0
16.03.2017,13:00,14:00,,0.0,524.0
16.03.2017,14:00,15:00,,0.0,513.0
16.03.2017,15:00,16:00,,0.0,520.0
16.03.2017,16:00,17:00,,0.0,536.0
16.03.2017,17:00,18:00,,0.0,743.0
16.03.2017,18:00,19:00,,0.0,786.0
16.03.2017,19:00,20:00,,0.0,791.0
16.03.2017,20:00,21:00,,0.0,792.0
16.03.2017,21:00,22:00,,0.0,797.0
16.03.2017,22:00,23:00,,0.0,783.0
16.03.2017,23:00,00:00,,0.0,619.0
17.03.2017,00:00,01:00,,0.0,597.0
17.03.2017,01:00,02:00,,0.0,520.0
17.03.2017,02:00,03:00,,65.0,403.0
17.03.2017,03:00,04:00,,198.0,329.0
17.03.2017,04:00,05:00,,242.0,431.0
17.03.2017,05:00,06:00,,181.0,690.0
17.03.2017,06:00,07:00,,0.0,789.0
17.03.2017,07:00,08:00,,0.0,800.0
17.03.2017,08:00,09:00,,0.0,800.0
17.03.2017,09:00,10:00,,93.0,799.0
17.03.2017,10:00,11:00,,261.0,693.0
17.03.2017,11:00,12:00,,208.0,471.0
17.03.2017,12:00,13:00,,200.0,334.0
17.03.2017,13:00,14:00,,200.0,308.0
17.03.2017,14:00,15:00,,206.0,308.0
17.03.2017,15:00,16:00,,242.0,309.0
17.03.2017,16:00,17:00,,252.0,310.0
17.03.2017,17:00,18:00,,387.0,441.0
17.03.2017,18:00,19:00,,502.0,728.0
17.03.2017,19:00,20:00,,504.0,780.0
17.03.2017,20:00,21:00,,504.0,780.0
17.03.2017,21:00,22:00,,470.0,698.0
17.03.2017,22:00,23:00,,436.0,375.0
17.03.2017,23:00,00:00,,371.0,217.0
18.03.2017,00:00,01:00,,246.0,0.0
18.03.2017,01:00,02:00,,169.0,0.0
18.03.2017,02:00,03:00,,167.0,0.0
18.03.2017,03:00,04:00,,167.0,0.0
18.03.2017,04:00,05:00,,167.0,0.0
18.03.2017,05:00,06:00,,167.0,0.0
18.03.2017,06:00,07:00,,166.0,0.0
18.03.2017,07:00,08:00,,235.0,0.0
18.03.2017,08:00,09:00,,378.0,0.0
18.03.2017,09:00,10:00,,472.0,0.0
18.03.2017,10:00,11:00,,496.0,0.0
18.03.2017,11:00,12:00,,497.0,0.0
18.03.2017,12:00,13:00,,497.0,0.0
18.03.2017,13:00,14:00,,496.0,0.0
18.03.2017,14:00,15:00,,497.0,0.0
18.03.2017,15:00,16:00,,498.0,0.0
18.03.2017,16:00,17:00,,498.0,0.0
18.03.2017,17:00,18:00,,497.0,0.0
18.03.2017,18:00,19:00,,497.0,0.0
18.03.2017,19:00,20:00,,496.0,0.0
18.03.2017,20:00,21:00,,495.0,0.0
18.03.2017,21:00,22:00,,495.0,0.0
18.03.2017,22:00,23:00,,498.0,0.0
18.03.2017,23:00,00:00,,492.0,0.0
19.03.2017,00:00,01:00,,280.0,0.0
19.03.2017,01:00,02:00,,2.0,0.0
19.03.2017,02:00,03:00,,0.0,0.0
19.03.2017,03:00,04:00,,0.0,0.0
19.03.2017,04:00,05:00,,0.0,0.0
19.03.2017,05:00,06:00,,0.0,0.0
19.03.2017,06:00,07:00,,0.0,0.0
19.03.2017,07:00,08:00,,0.0,0.0
19.03.2017,08:00,09:00,,0.0,0.0
19.03.2017,09:00,10:00,,0.0,0.0
19.03.2017,10:00,11:00,,0.0,0.0
19.03.2017,11:00,12:00,,0.0,0.0
19.03.2017,12:00,13:00,,0.0,0.0
19.03.2017,13:00,14:00,,0.0,0.0
19.03.2017,14:00,15:00,,0.0,0.0
19.03.2017,15:00,16:00,,0.0,0.0
19.03.2017,16:00,17:00,,0.0,0.0
19.03.2017,17:00,18:00,,0.0,0.0
19.03.2017,18:00,19:00,,0.0,0.0
19.03.2017,19:00,20:00,,0.0,0.0
19.03.2017,20:00,21:00,,0.0,0.0
19.03.2017,21:00,22:00,,0.0,0.0
19.03.2017,22:00,23:00,,0.0,0.0
19.03.2017,23:00,00:00,,0.0,0.0
20.03.2017,00:00,01:00,,0.0,0.0
20.03.2017,01:00,02:00,,0.0,0.0
20.03.2017,02:00,03:00,,0.0,0.0
20.03.2017,03:00,04:00,,0.0,0.0
20.03.2017,04:00,05:00,,0.0,0.0
20.03.2017,05:00,06:00,,0.0,0.0
20.03.2017,06:00,07:00,,0.0,0.0
20.03.2017,07:00,08:00,,0.0,0.0
20.03.2017,08:00,09:00,,0.0,0.0
20.03.2017,09:00,10:00,,0.0,0.0
20.03.2017,10:00,11:00,,0.0,0.0
20.03.2017,11:00,12:00,,0.0,0.0
20.03.2017,12:00,13:00,,0.0,0.0
20.03.2017,13:00,14:00,,0.0,0.0
20.03.2017,14:00,15:00,,0.0,0.0
20.03.2017,15:00,16:00,,0.0,0.0
20.03.2017,16:00,17:00,,0.0,0.0
