date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
25.03.2016,11:00,12:00,0.0,0.0,0.0
25.03.2016,12:00,13:00,0.0,0.0,0.0
25.03.2016,13:00,14:00,0.0,0.0,0.0
25.03.2016,14:00,15:00,0.0,0.0,0.0
25.03.2016,15:00,16:00,0.0,0.0,0.0
25.03.2016,16:00,17:00,0.0,0.0,0.0
25.03.2016,17:00,18:00,0.0,0.0,0.0
25.03.2016,18:00,19:00,0.0,0.0,0.0
25.03.2016,19:00,20:00,0.0,0.0,107.0
25.03.2016,20:00,21:00,0.0,0.0,124.0
25.03.2016,21:00,22:00,0.0,0.0,123.0
25.03.2016,22:00,23:00,0.0,0.0,0.0
25.03.2016,23:00,00:00,0.0,0.0,0.0
26.03.2016,00:00,01:00,0.0,0.0,0.0
26.03.2016,01:00,02:00,0.0,0.0,0.0
26.03.2016,02:00,03:00,0.0,0.0,0.0
26.03.2016,03:00,04:00,0.0,0.0,0.0
26.03.2016,04:00,05:00,0.0,0.0,0.0
26.03.2016,05:00,06:00,0.0,0.0,0.0
26.03.2016,06:00,07:00,0.0,0.0,0.0
26.03.2016,07:00,08:00,0.0,0.0,0.0
26.03.2016,08:00,09:00,0.0,0.0,0.0
26.03.2016,09:00,10:00,0.0,0.0,0.0
26.03.2016,10:00,11:00,0.0,0.0,0.0
26.03.2016,11:00,12:00,0.0,0.0,0.0
26.03.2016,12:00,13:00,0.0,0.0,0.0
26.03.2016,13:00,14:00,0.0,0.0,0.0
26.03.2016,14:00,15:00,0.0,0.0,0.0
26.03.2016,15:00,16:00,0.0,0.0,0.0
26.03.2016,16:00,17:00,0.0,0.0,0.0
26.03.2016,17:00,18:00,0.0,0.0,0.0
26.03.2016,18:00,19:00,0.0,0.0,0.0
26.03.2016,19:00,20:00,0.0,0.0,0.0
26.03.2016,20:00,21:00,0.0,0.0,0.0
26.03.2016,21:00,22:00,0.0,0.0,0.0
26.03.2016,22:00,23:00,0.0,0.0,0.0
26.03.2016,23:00,00:00,0.0,0.0,0.0
27.03.2016,00:00,01:00,0.0,0.0,0.0
27.03.2016,01:00,02:00,0.0,0.0,0.0
27.03.2016,03:00,04:00,0.0,0.0,0.0
27.03.2016,04:00,05:00,0.0,0.0,0.0
27.03.2016,05:00,06:00,0.0,0.0,0.0
27.03.2016,06:00,07:00,0.0,0.0,0.0
27.03.2016,07:00,08:00,0.0,0.0,0.0
27.03.2016,08:00,09:00,0.0,0.0,0.0
27.03.2016,09:00,10:00,0.0,0.0,0.0
27.03.2016,10:00,11:00,0.0,0.0,0.0
27.03.2016,11:00,12:00,0.0,0.0,0.0
27.03.2016,12:00,13:00,0.0,0.0,0.0
27.03.2016,13:00,14:00,0.0,0.0,0.0
27.03.2016,14:00,15:00,0.0,0.0,0.0
27.03.2016,15:00,16:00,0.0,0.0,0.0
27.03.2016,16:00,17:00,0.0,0.0,0.0
27.03.2016,17:00,18:00,0.0,0.0,0.0
27.03.2016,18:00,19:00,0.0,0.0,0.0
27.03.2016,19:00,20:00,0.0,0.0,0.0
27.03.2016,20:00,21:00,0.0,0.0,0.0
27.03.2016,21:00,22:00,0.0,0.0,0.0
27.03.2016,22:00,23:00,0.0,0.0,0.0
27.03.2016,23:00,00:00,0.0,0.0,0.0
28.03.2016,00:00,01:00,0.0,0.0,0.0
28.03.2016,01:00,02:00,0.0,0.0,0.0
28.03.2016,02:00,03:00,0.0,0.0,0.0
28.03.2016,03:00,04:00,0.0,0.0,0.0
28.03.2016,04:00,05:00,0.0,0.0,0.0
28.03.2016,05:00,06:00,0.0,0.0,0.0
28.03.2016,06:00,07:00,0.0,0.0,0.0
28.03.2016,07:00,08:00,0.0,0.0,0.0
28.03.2016,08:00,09:00,0.0,0.0,0.0
28.03.2016,09:00,10:00,0.0,0.0,0.0
28.03.2016,10:00,11:00,0.0,0.0,0.0
28.03.2016,11:00,12:00,0.0,0.0,0.0
28.03.2016,12:00,13:00,0.0,0.0,0.0
28.03.2016,13:00,14:00,0.0,0.0,0.0
28.03.2016,14:00,15:00,0.0,0.0,0.0
28.03.2016,15:00,16:00,0.0,0.0,0.0
28.03.2016,16:00,17:00,0.0,0.0,0.0
28.03.2016,17:00,18:00,0.0,0.0,0.0
28.03.2016,18:00,19:00,0.0,0.0,0.0
28.03.2016,19:00,20:00,0.0,0.0,0.0
28.03.2016,20:00,21:00,0.0,0.0,0.0
28.03.2016,21:00,22:00,0.0,0.0,0.0
28.03.2016,22:00,23:00,0.0,0.0,0.0
28.03.2016,23:00,00:00,0.0,0.0,0.0
29.03.2016,00:00,01:00,0.0,0.0,0.0
29.03.2016,01:00,02:00,0.0,0.0,0.0
29.03.2016,02:00,03:00,0.0,0.0,0.0
29.03.2016,03:00,04:00,0.0,0.0,0.0
29.03.2016,04:00,05:00,0.0,0.0,0.0
29.03.2016,05:00,06:00,0.0,0.0,0.0
29.03.2016,06:00,07:00,0.0,0.0,0.0
29.03.2016,07:00,08:00,0.0,0.0,0.0
29.03.2016,08:00,09:00,0.0,0.0,0.0
29.03.2016,09:00,10:00,0.0,0.0,0.0
29.03.2016,10:00,11:00,0.0,0.0,0.0
29.03.2016,11:00,12:00,0.0,0.0,0.0
29.03.2016,12:00,13:00,0.0,0.0,0.0
29.03.2016,13:00,14:00,0.0,0.0,0.0
29.03.2016,14:00,15:00,0.0,0.0,0.0
29.03.2016,15:00,16:00,0.0,0.0,0.0
29.03.2016,16:00,17:00,0.0,0.0,0.0
29.03.2016,17:00,18:00,0.0,0.0,0.0
29.03.2016,18:00,19:00,0.0,0.0,0.0
29.03.2016,19:00,20:00,0.0,0.0,0.0
29.03.2016,20:00,21:00,0.0,0.0,0.0
29.03.2016,21:00,22:00,0.0,0.0,0.0
29.03.2016,22:00,23:00,0.0,0.0,0.0
29.03.2016,23:00,00:00,0.0,0.0,0.0
30.03.2016,00:00,01:00,0.0,0.0,0.0
30.03.2016,01:00,02:00,0.0,0.0,0.0
30.03.2016,02:00,03:00,0.0,0.0,0.0
30.03.2016,03:00,04:00,0.0,0.0,0.0
30.03.2016,04:00,05:00,9.0,0.0,0.0
30.03.2016,05:00,06:00,33.0,0.0,0.0
30.03.2016,06:00,07:00,229.0,0.0,0.0
30.03.2016,07:00,08:00,762.0,0.0,0.0
30.03.2016,08:00,09:00,833.0,0.0,0.0
30.03.2016,09:00,10:00,789.0,0.0,0.0
30.03.2016,10:00,11:00,770.0,0.0,0.0
30.03.2016,11:00,12:00,650.0,0.0,0.0
30.03.2016,12:00,13:00,607.0,0.0,0.0
30.03.2016,13:00,14:00,797.0,0.0,0.0
30.03.2016,14:00,15:00,730.0,0.0,0.0
30.03.2016,15:00,16:00,712.0,0.0,0.0
30.03.2016,16:00,17:00,764.0,0.0,0.0
30.03.2016,17:00,18:00,735.0,59.0,58.0
30.03.2016,18:00,19:00,762.0,112.0,112.0
30.03.2016,19:00,20:00,731.0,133.0,131.0
30.03.2016,20:00,21:00,848.0,26.0,27.0
30.03.2016,21:00,22:00,852.0,0.0,0.0
30.03.2016,22:00,23:00,856.0,0.0,0.0
30.03.2016,23:00,00:00,793.0,0.0,0.0
31.03.2016,00:00,01:00,600.0,0.0,0.0
31.03.2016,01:00,02:00,765.0,0.0,0.0
31.03.2016,02:00,03:00,258.0,0.0,0.0
31.03.2016,03:00,04:00,253.0,0.0,0.0
31.03.2016,04:00,05:00,258.0,38.0,0.0
31.03.2016,05:00,06:00,772.0,148.0,0.0
31.03.2016,06:00,07:00,855.0,221.0,116.0
31.03.2016,07:00,08:00,861.0,222.0,133.0
31.03.2016,08:00,09:00,855.0,263.0,151.0
31.03.2016,09:00,10:00,859.0,294.0,232.0
31.03.2016,10:00,11:00,858.0,244.0,221.0
31.03.2016,11:00,12:00,832.0,295.0,442.0
31.03.2016,12:00,13:00,764.0,226.0,277.0
31.03.2016,13:00,14:00,706.0,217.0,219.0
31.03.2016,14:00,15:00,753.0,203.0,198.0
31.03.2016,15:00,16:00,853.0,195.0,203.0
31.03.2016,16:00,17:00,853.0,257.0,263.0
31.03.2016,17:00,18:00,852.0,266.0,302.0
31.03.2016,18:00,19:00,763.0,232.0,237.0
31.03.2016,19:00,20:00,847.0,231.0,230.0
31.03.2016,20:00,21:00,857.0,89.0,252.0
31.03.2016,21:00,22:00,860.0,0.0,313.0
31.03.2016,22:00,23:00,843.0,0.0,2.0
31.03.2016,23:00,00:00,498.0,0.0,0.0
01.04.2016,00:00,01:00,390.0,0.0,0.0
01.04.2016,01:00,02:00,249.0,0.0,0.0
01.04.2016,02:00,03:00,243.0,0.0,0.0
01.04.2016,03:00,04:00,244.0,0.0,0.0
01.04.2016,04:00,05:00,259.0,19.0,45.0
01.04.2016,05:00,06:00,776.0,132.0,161.0
01.04.2016,06:00,07:00,801.0,223.0,228.0
01.04.2016,07:00,08:00,859.0,215.0,218.0
01.04.2016,08:00,09:00,867.0,213.0,219.0
01.04.2016,09:00,10:00,859.0,213.0,218.0
01.04.2016,10:00,11:00,846.0,213.0,218.0
01.04.2016,11:00,12:00,855.0,185.0,218.0
01.04.2016,12:00,13:00,802.0,0.0,32.0
01.04.2016,13:00,14:00,558.0,0.0,0.0
01.04.2016,14:00,15:00,722.0,0.0,0.0
01.04.2016,15:00,16:00,535.0,0.0,0.0
01.04.2016,16:00,17:00,435.0,0.0,0.0
01.04.2016,17:00,18:00,595.0,0.0,0.0
01.04.2016,18:00,19:00,686.0,0.0,0.0
01.04.2016,19:00,20:00,849.0,0.0,0.0
01.04.2016,20:00,21:00,855.0,0.0,0.0
01.04.2016,21:00,22:00,558.0,0.0,0.0
01.04.2016,22:00,23:00,0.0,0.0,0.0
01.04.2016,23:00,00:00,0.0,0.0,0.0
02.04.2016,00:00,01:00,0.0,0.0,0.0
02.04.2016,01:00,02:00,0.0,0.0,0.0
02.04.2016,02:00,03:00,0.0,0.0,0.0
02.04.2016,03:00,04:00,0.0,0.0,0.0
02.04.2016,04:00,05:00,0.0,0.0,0.0
02.04.2016,05:00,06:00,0.0,0.0,0.0
02.04.2016,06:00,07:00,0.0,0.0,0.0
02.04.2016,07:00,08:00,0.0,0.0,0.0
02.04.2016,08:00,09:00,0.0,0.0,0.0
02.04.2016,09:00,10:00,0.0,0.0,0.0
02.04.2016,10:00,11:00,0.0,0.0,0.0
02.04.2016,11:00,12:00,0.0,0.0,0.0
02.04.2016,12:00,13:00,0.0,0.0,0.0
02.04.2016,13:00,14:00,0.0,0.0,0.0
02.04.2016,14:00,15:00,0.0,0.0,0.0
02.04.2016,15:00,16:00,0.0,0.0,0.0
02.04.2016,16:00,17:00,0.0,0.0,0.0
02.04.2016,17:00,18:00,0.0,65.0,56.0
02.04.2016,18:00,19:00,0.0,126.0,125.0
02.04.2016,19:00,20:00,0.0,136.0,135.0
02.04.2016,20:00,21:00,0.0,136.0,135.0
02.04.2016,21:00,22:00,0.0,136.0,135.0
02.04.2016,22:00,23:00,0.0,27.0,26.0
02.04.2016,23:00,00:00,0.0,0.0,0.0
03.04.2016,00:00,01:00,0.0,0.0,0.0
03.04.2016,01:00,02:00,0.0,0.0,0.0
03.04.2016,02:00,03:00,0.0,0.0,0.0
03.04.2016,03:00,04:00,0.0,0.0,0.0
03.04.2016,04:00,05:00,0.0,0.0,0.0
03.04.2016,05:00,06:00,0.0,0.0,0.0
03.04.2016,06:00,07:00,0.0,0.0,0.0
03.04.2016,07:00,08:00,0.0,0.0,0.0
03.04.2016,08:00,09:00,0.0,0.0,0.0
03.04.2016,09:00,10:00,0.0,0.0,0.0
03.04.2016,10:00,11:00,0.0,0.0,0.0
03.04.2016,11:00,12:00,0.0,0.0,0.0
03.04.2016,12:00,13:00,0.0,0.0,0.0
03.04.2016,13:00,14:00,0.0,0.0,0.0
03.04.2016,14:00,15:00,0.0,0.0,0.0
03.04.2016,15:00,16:00,0.0,0.0,0.0
03.04.2016,16:00,17:00,0.0,0.0,0.0
03.04.2016,17:00,18:00,0.0,0.0,0.0
03.04.2016,18:00,19:00,0.0,0.0,0.0
03.04.2016,19:00,20:00,0.0,0.0,0.0
03.04.2016,20:00,21:00,0.0,0.0,0.0
03.04.2016,21:00,22:00,0.0,0.0,0.0
03.04.2016,22:00,23:00,0.0,0.0,0.0
03.04.2016,23:00,00:00,0.0,0.0,0.0
04.04.2016,00:00,01:00,0.0,0.0,0.0
04.04.2016,01:00,02:00,0.0,0.0,0.0
04.04.2016,02:00,03:00,0.0,0.0,0.0
04.04.2016,03:00,04:00,0.0,0.0,0.0
04.04.2016,04:00,05:00,0.0,0.0,0.0
04.04.2016,05:00,06:00,20.0,3.0,2.0
04.04.2016,06:00,07:00,273.0,112.0,111.0
04.04.2016,07:00,08:00,794.0,133.0,131.0
04.04.2016,08:00,09:00,759.0,136.0,135.0
04.04.2016,09:00,10:00,817.0,137.0,136.0
04.04.2016,10:00,11:00,775.0,137.0,136.0
04.04.2016,11:00,12:00,757.0,137.0,137.0
04.04.2016,12:00,13:00,734.0,30.0,11.0
04.04.2016,13:00,14:00,764.0,0.0,0.0
04.04.2016,14:00,15:00,793.0,0.0,0.0
04.04.2016,15:00,16:00,760.0,0.0,0.0
04.04.2016,16:00,17:00,765.0,0.0,0.0
04.04.2016,17:00,18:00,770.0,53.0,54.0
04.04.2016,18:00,19:00,770.0,131.0,132.0
04.04.2016,19:00,20:00,820.0,138.0,137.0
04.04.2016,20:00,21:00,830.0,138.0,136.0
04.04.2016,21:00,22:00,822.0,137.0,136.0
04.04.2016,22:00,23:00,829.0,25.0,25.0
04.04.2016,23:00,00:00,812.0,0.0,0.0
05.04.2016,00:00,01:00,823.0,0.0,0.0
05.04.2016,01:00,02:00,763.0,0.0,0.0
05.04.2016,02:00,03:00,286.0,0.0,0.0
05.04.2016,03:00,04:00,267.0,0.0,0.0
05.04.2016,04:00,05:00,470.0,20.0,19.0
05.04.2016,05:00,06:00,825.0,133.0,140.0
05.04.2016,06:00,07:00,839.0,239.0,267.0
05.04.2016,07:00,08:00,840.0,303.0,408.0
05.04.2016,08:00,09:00,841.0,276.0,224.0
05.04.2016,09:00,10:00,840.0,218.0,212.0
05.04.2016,10:00,11:00,830.0,335.0,213.0
05.04.2016,11:00,12:00,839.0,287.0,208.0
05.04.2016,12:00,13:00,833.0,32.0,157.0
05.04.2016,13:00,14:00,807.0,0.0,138.0
05.04.2016,14:00,15:00,834.0,0.0,137.0
05.04.2016,15:00,16:00,805.0,0.0,136.0
05.04.2016,16:00,17:00,837.0,0.0,136.0
05.04.2016,17:00,18:00,816.0,0.0,135.0
05.04.2016,18:00,19:00,789.0,0.0,136.0
05.04.2016,19:00,20:00,813.0,0.0,58.0
05.04.2016,20:00,21:00,817.0,0.0,0.0
05.04.2016,21:00,22:00,775.0,0.0,0.0
05.04.2016,22:00,23:00,764.0,0.0,0.0
05.04.2016,23:00,00:00,279.0,0.0,0.0
06.04.2016,00:00,01:00,50.0,0.0,0.0
06.04.2016,01:00,02:00,0.0,0.0,0.0
06.04.2016,02:00,03:00,0.0,0.0,0.0
06.04.2016,03:00,04:00,0.0,0.0,0.0
06.04.2016,04:00,05:00,0.0,0.0,0.0
06.04.2016,05:00,06:00,0.0,4.0,0.0
06.04.2016,06:00,07:00,0.0,114.0,0.0
06.04.2016,07:00,08:00,0.0,136.0,0.0
06.04.2016,08:00,09:00,0.0,136.0,0.0
06.04.2016,09:00,10:00,0.0,127.0,0.0
06.04.2016,10:00,11:00,0.0,0.0,0.0
06.04.2016,11:00,12:00,0.0,0.0,0.0
06.04.2016,12:00,13:00,0.0,0.0,0.0
06.04.2016,13:00,14:00,0.0,0.0,0.0
06.04.2016,14:00,15:00,0.0,0.0,0.0
06.04.2016,15:00,16:00,0.0,0.0,0.0
06.04.2016,16:00,17:00,0.0,0.0,0.0
06.04.2016,17:00,18:00,0.0,0.0,0.0
06.04.2016,18:00,19:00,0.0,0.0,0.0
06.04.2016,19:00,20:00,0.0,0.0,0.0
06.04.2016,20:00,21:00,0.0,0.0,0.0
06.04.2016,21:00,22:00,0.0,0.0,0.0
06.04.2016,22:00,23:00,0.0,0.0,0.0
06.04.2016,23:00,00:00,0.0,0.0,0.0
07.04.2016,00:00,01:00,0.0,0.0,0.0
07.04.2016,01:00,02:00,0.0,0.0,0.0
07.04.2016,02:00,03:00,0.0,0.0,0.0
07.04.2016,03:00,04:00,0.0,0.0,0.0
07.04.2016,04:00,05:00,0.0,0.0,0.0
07.04.2016,05:00,06:00,0.0,0.0,0.0
07.04.2016,06:00,07:00,0.0,27.0,54.0
07.04.2016,07:00,08:00,0.0,96.0,113.0
07.04.2016,08:00,09:00,0.0,114.0,114.0
07.04.2016,09:00,10:00,0.0,93.0,93.0
07.04.2016,10:00,11:00,0.0,0.0,0.0
07.04.2016,11:00,12:00,0.0,0.0,0.0
07.04.2016,12:00,13:00,0.0,0.0,0.0
07.04.2016,13:00,14:00,0.0,0.0,0.0
07.04.2016,14:00,15:00,0.0,0.0,0.0
07.04.2016,15:00,16:00,0.0,0.0,0.0
07.04.2016,16:00,17:00,0.0,0.0,0.0
07.04.2016,17:00,18:00,0.0,0.0,5.0
07.04.2016,18:00,19:00,0.0,94.0,55.0
07.04.2016,19:00,20:00,0.0,129.0,2.0
07.04.2016,20:00,21:00,0.0,134.0,0.0
07.04.2016,21:00,22:00,0.0,94.0,0.0
07.04.2016,22:00,23:00,0.0,0.0,0.0
07.04.2016,23:00,00:00,0.0,0.0,0.0
08.04.2016,00:00,01:00,0.0,0.0,0.0
08.04.2016,01:00,02:00,0.0,0.0,0.0
08.04.2016,02:00,03:00,0.0,0.0,0.0
08.04.2016,03:00,04:00,0.0,1.0,14.0
08.04.2016,04:00,05:00,17.0,60.0,53.0
08.04.2016,05:00,06:00,104.0,151.0,70.0
08.04.2016,06:00,07:00,562.0,204.0,131.0
08.04.2016,07:00,08:00,841.0,397.0,165.0
08.04.2016,08:00,09:00,833.0,288.0,218.0
08.04.2016,09:00,10:00,839.0,317.0,208.0
08.04.2016,10:00,11:00,753.0,119.0,113.0
08.04.2016,11:00,12:00,819.0,0.0,0.0
08.04.2016,12:00,13:00,840.0,0.0,0.0
08.04.2016,13:00,14:00,823.0,0.0,0.0
08.04.2016,14:00,15:00,818.0,0.0,0.0
08.04.2016,15:00,16:00,810.0,0.0,0.0
08.04.2016,16:00,17:00,817.0,0.0,0.0
08.04.2016,17:00,18:00,780.0,0.0,0.0
08.04.2016,18:00,19:00,796.0,0.0,0.0
08.04.2016,19:00,20:00,819.0,0.0,0.0
08.04.2016,20:00,21:00,828.0,0.0,0.0
08.04.2016,21:00,22:00,822.0,0.0,0.0
08.04.2016,22:00,23:00,787.0,0.0,0.0
08.04.2016,23:00,00:00,199.0,0.0,0.0
09.04.2016,00:00,01:00,0.0,0.0,0.0
09.04.2016,01:00,02:00,0.0,0.0,0.0
09.04.2016,02:00,03:00,0.0,0.0,0.0
09.04.2016,03:00,04:00,0.0,0.0,0.0
09.04.2016,04:00,05:00,0.0,0.0,0.0
09.04.2016,05:00,06:00,0.0,0.0,0.0
09.04.2016,06:00,07:00,0.0,0.0,0.0
09.04.2016,07:00,08:00,0.0,0.0,0.0
09.04.2016,08:00,09:00,0.0,0.0,0.0
09.04.2016,09:00,10:00,0.0,0.0,0.0
09.04.2016,10:00,11:00,0.0,0.0,0.0
09.04.2016,11:00,12:00,0.0,0.0,0.0
09.04.2016,12:00,13:00,0.0,0.0,0.0
09.04.2016,13:00,14:00,0.0,0.0,0.0
09.04.2016,14:00,15:00,0.0,0.0,0.0
09.04.2016,15:00,16:00,0.0,0.0,0.0
09.04.2016,16:00,17:00,0.0,0.0,0.0
09.04.2016,17:00,18:00,0.0,0.0,0.0
09.04.2016,18:00,19:00,0.0,0.0,0.0
09.04.2016,19:00,20:00,0.0,0.0,0.0
09.04.2016,20:00,21:00,0.0,0.0,0.0
09.04.2016,21:00,22:00,0.0,0.0,0.0
09.04.2016,22:00,23:00,0.0,0.0,0.0
09.04.2016,23:00,00:00,0.0,0.0,0.0
10.04.2016,00:00,01:00,0.0,0.0,0.0
10.04.2016,01:00,02:00,0.0,0.0,0.0
10.04.2016,02:00,03:00,0.0,0.0,0.0
10.04.2016,03:00,04:00,0.0,0.0,0.0
10.04.2016,04:00,05:00,0.0,0.0,0.0
10.04.2016,05:00,06:00,0.0,0.0,0.0
10.04.2016,06:00,07:00,0.0,0.0,0.0
10.04.2016,07:00,08:00,0.0,0.0,0.0
10.04.2016,08:00,09:00,0.0,0.0,0.0
10.04.2016,09:00,10:00,0.0,0.0,0.0
10.04.2016,10:00,11:00,0.0,0.0,0.0
10.04.2016,11:00,12:00,0.0,0.0,0.0
10.04.2016,12:00,13:00,0.0,0.0,0.0
10.04.2016,13:00,14:00,0.0,0.0,0.0
10.04.2016,14:00,15:00,0.0,0.0,0.0
10.04.2016,15:00,16:00,0.0,0.0,0.0
10.04.2016,16:00,17:00,0.0,0.0,0.0
10.04.2016,17:00,18:00,0.0,0.0,0.0
10.04.2016,18:00,19:00,0.0,0.0,0.0
10.04.2016,19:00,20:00,0.0,0.0,0.0
10.04.2016,20:00,21:00,0.0,0.0,0.0
10.04.2016,21:00,22:00,0.0,0.0,0.0
10.04.2016,22:00,23:00,0.0,0.0,0.0
10.04.2016,23:00,00:00,0.0,0.0,0.0
11.04.2016,00:00,01:00,0.0,0.0,0.0
11.04.2016,01:00,02:00,0.0,0.0,0.0
11.04.2016,02:00,03:00,0.0,0.0,0.0
11.04.2016,03:00,04:00,0.0,0.0,0.0
11.04.2016,04:00,05:00,0.0,0.0,0.0
11.04.2016,05:00,06:00,0.0,0.0,0.0
11.04.2016,06:00,07:00,0.0,0.0,0.0
11.04.2016,07:00,08:00,0.0,0.0,0.0
11.04.2016,08:00,09:00,0.0,0.0,0.0
11.04.2016,09:00,10:00,0.0,0.0,0.0
11.04.2016,10:00,11:00,0.0,0.0,0.0
11.04.2016,11:00,12:00,0.0,0.0,0.0
11.04.2016,12:00,13:00,0.0,0.0,0.0
11.04.2016,13:00,14:00,0.0,0.0,0.0
11.04.2016,14:00,15:00,0.0,0.0,0.0
11.04.2016,15:00,16:00,0.0,0.0,0.0
11.04.2016,16:00,17:00,0.0,0.0,0.0
11.04.2016,17:00,18:00,0.0,0.0,0.0
11.04.2016,18:00,19:00,0.0,111.0,111.0
11.04.2016,19:00,20:00,0.0,129.0,125.0
11.04.2016,20:00,21:00,0.0,135.0,135.0
11.04.2016,21:00,22:00,0.0,135.0,135.0
11.04.2016,22:00,23:00,0.0,58.0,61.0
11.04.2016,23:00,00:00,0.0,0.0,0.0
12.04.2016,00:00,01:00,0.0,0.0,0.0
12.04.2016,01:00,02:00,0.0,0.0,0.0
12.04.2016,02:00,03:00,0.0,0.0,0.0
12.04.2016,03:00,04:00,0.0,0.0,0.0
12.04.2016,04:00,05:00,42.0,17.0,19.0
12.04.2016,05:00,06:00,285.0,138.0,143.0
12.04.2016,06:00,07:00,794.0,216.0,216.0
12.04.2016,07:00,08:00,839.0,223.0,222.0
12.04.2016,08:00,09:00,849.0,459.0,466.0
12.04.2016,09:00,10:00,848.0,479.0,483.0
12.04.2016,10:00,11:00,836.0,479.0,455.0
12.04.2016,11:00,12:00,846.0,369.0,226.0
12.04.2016,12:00,13:00,836.0,8.0,158.0
12.04.2016,13:00,14:00,814.0,0.0,139.0
12.04.2016,14:00,15:00,756.0,0.0,138.0
12.04.2016,15:00,16:00,824.0,0.0,138.0
12.04.2016,16:00,17:00,824.0,0.0,137.0
12.04.2016,17:00,18:00,776.0,0.0,163.0
12.04.2016,18:00,19:00,819.0,107.0,218.0
12.04.2016,19:00,20:00,820.0,180.0,229.0
12.04.2016,20:00,21:00,828.0,130.0,434.0
12.04.2016,21:00,22:00,832.0,0.0,112.0
12.04.2016,22:00,23:00,836.0,0.0,0.0
12.04.2016,23:00,00:00,836.0,0.0,0.0
13.04.2016,00:00,01:00,828.0,0.0,0.0
13.04.2016,01:00,02:00,828.0,0.0,0.0
13.04.2016,02:00,03:00,828.0,0.0,0.0
13.04.2016,03:00,04:00,805.0,0.0,0.0
13.04.2016,04:00,05:00,830.0,9.0,0.0
13.04.2016,05:00,06:00,823.0,127.0,66.0
13.04.2016,06:00,07:00,836.0,232.0,198.0
13.04.2016,07:00,08:00,840.0,413.0,423.0
13.04.2016,08:00,09:00,839.0,474.0,482.0
13.04.2016,09:00,10:00,840.0,393.0,417.0
13.04.2016,10:00,11:00,752.0,280.0,276.0
13.04.2016,11:00,12:00,827.0,145.0,61.0
13.04.2016,12:00,13:00,815.0,0.0,0.0
13.04.2016,13:00,14:00,837.0,0.0,0.0
13.04.2016,14:00,15:00,834.0,75.0,108.0
13.04.2016,15:00,16:00,833.0,147.0,167.0
13.04.2016,16:00,17:00,836.0,216.0,323.0
13.04.2016,17:00,18:00,839.0,262.0,481.0
13.04.2016,18:00,19:00,838.0,350.0,478.0
13.04.2016,19:00,20:00,837.0,284.0,284.0
13.04.2016,20:00,21:00,838.0,220.0,217.0
13.04.2016,21:00,22:00,839.0,220.0,219.0
13.04.2016,22:00,23:00,843.0,283.0,42.0
13.04.2016,23:00,00:00,848.0,10.0,0.0
14.04.2016,00:00,01:00,848.0,0.0,0.0
14.04.2016,01:00,02:00,851.0,0.0,0.0
14.04.2016,02:00,03:00,679.0,0.0,0.0
14.04.2016,03:00,04:00,510.0,0.0,0.0
14.04.2016,04:00,05:00,339.0,28.0,47.0
14.04.2016,05:00,06:00,595.0,149.0,164.0
14.04.2016,06:00,07:00,853.0,317.0,225.0
14.04.2016,07:00,08:00,855.0,465.0,221.0
14.04.2016,08:00,09:00,849.0,415.0,340.0
14.04.2016,09:00,10:00,847.0,317.0,270.0
14.04.2016,10:00,11:00,846.0,202.0,199.0
14.04.2016,11:00,12:00,842.0,0.0,0.0
14.04.2016,12:00,13:00,839.0,0.0,0.0
14.04.2016,13:00,14:00,838.0,0.0,0.0
14.04.2016,14:00,15:00,835.0,0.0,0.0
14.04.2016,15:00,16:00,824.0,0.0,0.0
14.04.2016,16:00,17:00,828.0,0.0,0.0
14.04.2016,17:00,18:00,835.0,0.0,0.0
14.04.2016,18:00,19:00,785.0,0.0,0.0
14.04.2016,19:00,20:00,778.0,0.0,0.0
14.04.2016,20:00,21:00,836.0,0.0,0.0
14.04.2016,21:00,22:00,843.0,0.0,0.0
14.04.2016,22:00,23:00,845.0,0.0,0.0
14.04.2016,23:00,00:00,844.0,0.0,0.0
15.04.2016,00:00,01:00,824.0,0.0,0.0
15.04.2016,01:00,02:00,823.0,0.0,0.0
15.04.2016,02:00,03:00,820.0,0.0,0.0
15.04.2016,03:00,04:00,737.0,0.0,0.0
15.04.2016,04:00,05:00,820.0,0.0,0.0
15.04.2016,05:00,06:00,824.0,0.0,0.0
15.04.2016,06:00,07:00,837.0,84.0,57.0
15.04.2016,07:00,08:00,840.0,131.0,122.0
15.04.2016,08:00,09:00,841.0,136.0,136.0
15.04.2016,09:00,10:00,841.0,136.0,136.0
15.04.2016,10:00,11:00,840.0,136.0,136.0
15.04.2016,11:00,12:00,840.0,126.0,127.0
15.04.2016,12:00,13:00,820.0,0.0,0.0
15.04.2016,13:00,14:00,807.0,0.0,0.0
15.04.2016,14:00,15:00,665.0,0.0,0.0
15.04.2016,15:00,16:00,648.0,0.0,0.0
15.04.2016,16:00,17:00,518.0,0.0,0.0
15.04.2016,17:00,18:00,744.0,0.0,0.0
15.04.2016,18:00,19:00,768.0,0.0,0.0
15.04.2016,19:00,20:00,821.0,0.0,0.0
15.04.2016,20:00,21:00,820.0,0.0,0.0
15.04.2016,21:00,22:00,680.0,0.0,0.0
15.04.2016,22:00,23:00,0.0,0.0,0.0
15.04.2016,23:00,00:00,0.0,0.0,0.0
