date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
02.03.2017,16:00,17:00,175.0,194.0
02.03.2017,17:00,18:00,175.0,195.0
02.03.2017,18:00,19:00,186.0,221.0
02.03.2017,19:00,20:00,185.0,223.0
02.03.2017,20:00,21:00,183.0,193.0
02.03.2017,21:00,22:00,180.0,180.0
02.03.2017,22:00,23:00,180.0,180.0
02.03.2017,23:00,00:00,181.0,180.0
03.03.2017,00:00,01:00,180.0,180.0
03.03.2017,01:00,02:00,180.0,180.0
03.03.2017,02:00,03:00,176.0,178.0
03.03.2017,03:00,04:00,170.0,170.0
03.03.2017,04:00,05:00,166.0,165.0
03.03.2017,05:00,06:00,176.0,174.0
03.03.2017,06:00,07:00,201.0,207.0
03.03.2017,07:00,08:00,193.0,227.0
03.03.2017,08:00,09:00,190.0,217.0
03.03.2017,09:00,10:00,165.0,168.0
03.03.2017,10:00,11:00,165.0,167.0
03.03.2017,11:00,12:00,169.0,169.0
03.03.2017,12:00,13:00,168.0,183.0
03.03.2017,13:00,14:00,169.0,174.0
03.03.2017,14:00,15:00,171.0,177.0
03.03.2017,15:00,16:00,186.0,219.0
03.03.2017,16:00,17:00,188.0,222.0
03.03.2017,17:00,18:00,187.0,222.0
03.03.2017,18:00,19:00,187.0,223.0
03.03.2017,19:00,20:00,185.0,222.0
03.03.2017,20:00,21:00,187.0,222.0
03.03.2017,21:00,22:00,170.0,191.0
03.03.2017,22:00,23:00,169.0,181.0
03.03.2017,23:00,00:00,168.0,181.0
04.03.2017,00:00,01:00,168.0,181.0
04.03.2017,01:00,02:00,167.0,181.0
04.03.2017,02:00,03:00,168.0,181.0
04.03.2017,03:00,04:00,167.0,181.0
04.03.2017,04:00,05:00,168.0,180.0
04.03.2017,05:00,06:00,168.0,166.0
04.03.2017,06:00,07:00,169.0,165.0
04.03.2017,07:00,08:00,168.0,165.0
04.03.2017,08:00,09:00,170.0,171.0
04.03.2017,09:00,10:00,187.0,220.0
04.03.2017,10:00,11:00,186.0,196.0
04.03.2017,11:00,12:00,187.0,227.0
04.03.2017,12:00,13:00,187.0,230.0
04.03.2017,13:00,14:00,185.0,230.0
04.03.2017,14:00,15:00,201.0,234.0
04.03.2017,15:00,16:00,203.0,239.0
04.03.2017,16:00,17:00,202.0,242.0
04.03.2017,17:00,18:00,202.0,242.0
04.03.2017,18:00,19:00,203.0,242.0
04.03.2017,19:00,20:00,202.0,242.0
04.03.2017,20:00,21:00,202.0,242.0
04.03.2017,21:00,22:00,184.0,202.0
04.03.2017,22:00,23:00,183.0,187.0
04.03.2017,23:00,00:00,182.0,179.0
05.03.2017,00:00,01:00,182.0,175.0
05.03.2017,01:00,02:00,167.0,176.0
05.03.2017,02:00,03:00,161.0,176.0
05.03.2017,03:00,04:00,164.0,176.0
05.03.2017,04:00,05:00,163.0,176.0
05.03.2017,05:00,06:00,164.0,176.0
05.03.2017,06:00,07:00,165.0,176.0
05.03.2017,07:00,08:00,163.0,176.0
05.03.2017,08:00,09:00,172.0,176.0
05.03.2017,09:00,10:00,166.0,169.0
05.03.2017,10:00,11:00,166.0,168.0
05.03.2017,11:00,12:00,167.0,168.0
05.03.2017,12:00,13:00,170.0,172.0
05.03.2017,13:00,14:00,169.0,172.0
05.03.2017,14:00,15:00,167.0,172.0
05.03.2017,15:00,16:00,169.0,172.0
05.03.2017,16:00,17:00,170.0,172.0
05.03.2017,17:00,18:00,187.0,207.0
05.03.2017,18:00,19:00,188.0,193.0
05.03.2017,19:00,20:00,187.0,191.0
05.03.2017,20:00,21:00,186.0,189.0
05.03.2017,21:00,22:00,164.0,166.0
05.03.2017,22:00,23:00,179.0,174.0
05.03.2017,23:00,00:00,181.0,175.0
06.03.2017,00:00,01:00,185.0,175.0
06.03.2017,01:00,02:00,185.0,181.0
06.03.2017,02:00,03:00,185.0,181.0
06.03.2017,03:00,04:00,186.0,182.0
06.03.2017,04:00,05:00,176.0,181.0
06.03.2017,05:00,06:00,166.0,181.0
06.03.2017,06:00,07:00,167.0,180.0
06.03.2017,07:00,08:00,184.0,179.0
06.03.2017,08:00,09:00,185.0,180.0
06.03.2017,09:00,10:00,185.0,179.0
06.03.2017,10:00,11:00,184.0,179.0
06.03.2017,11:00,12:00,184.0,179.0
06.03.2017,12:00,13:00,189.0,178.0
06.03.2017,13:00,14:00,196.0,175.0
06.03.2017,14:00,15:00,196.0,175.0
06.03.2017,15:00,16:00,195.0,175.0
06.03.2017,16:00,17:00,196.0,175.0
06.03.2017,17:00,18:00,195.0,175.0
06.03.2017,18:00,19:00,194.0,175.0
06.03.2017,19:00,20:00,196.0,175.0
06.03.2017,20:00,21:00,195.0,175.0
06.03.2017,21:00,22:00,168.0,175.0
06.03.2017,22:00,23:00,168.0,175.0
06.03.2017,23:00,00:00,165.0,175.0
07.03.2017,00:00,01:00,168.0,175.0
07.03.2017,01:00,02:00,167.0,175.0
07.03.2017,02:00,03:00,168.0,176.0
07.03.2017,03:00,04:00,167.0,176.0
07.03.2017,04:00,05:00,167.0,176.0
07.03.2017,05:00,06:00,166.0,175.0
07.03.2017,06:00,07:00,170.0,174.0
07.03.2017,07:00,08:00,179.0,174.0
07.03.2017,08:00,09:00,195.0,174.0
07.03.2017,09:00,10:00,196.0,174.0
07.03.2017,10:00,11:00,195.0,174.0
07.03.2017,11:00,12:00,196.0,174.0
07.03.2017,12:00,13:00,195.0,174.0
07.03.2017,13:00,14:00,195.0,174.0
07.03.2017,14:00,15:00,192.0,174.0
07.03.2017,15:00,16:00,192.0,174.0
07.03.2017,16:00,17:00,191.0,174.0
07.03.2017,17:00,18:00,188.0,174.0
07.03.2017,18:00,19:00,191.0,175.0
07.03.2017,19:00,20:00,190.0,174.0
07.03.2017,20:00,21:00,191.0,174.0
07.03.2017,21:00,22:00,190.0,174.0
07.03.2017,22:00,23:00,190.0,174.0
07.03.2017,23:00,00:00,190.0,174.0
08.03.2017,00:00,01:00,174.0,159.0
08.03.2017,01:00,02:00,171.0,150.0
08.03.2017,02:00,03:00,171.0,146.0
08.03.2017,03:00,04:00,170.0,146.0
08.03.2017,04:00,05:00,180.0,162.0
08.03.2017,05:00,06:00,180.0,166.0
08.03.2017,06:00,07:00,181.0,172.0
08.03.2017,07:00,08:00,195.0,175.0
08.03.2017,08:00,09:00,195.0,175.0
08.03.2017,09:00,10:00,195.0,175.0
08.03.2017,10:00,11:00,196.0,175.0
08.03.2017,11:00,12:00,197.0,175.0
08.03.2017,12:00,13:00,194.0,171.0
08.03.2017,13:00,14:00,193.0,167.0
08.03.2017,14:00,15:00,191.0,167.0
08.03.2017,15:00,16:00,191.0,167.0
08.03.2017,16:00,17:00,191.0,167.0
08.03.2017,17:00,18:00,191.0,167.0
08.03.2017,18:00,19:00,189.0,167.0
08.03.2017,19:00,20:00,190.0,167.0
08.03.2017,20:00,21:00,177.0,167.0
08.03.2017,21:00,22:00,176.0,167.0
08.03.2017,22:00,23:00,176.0,167.0
08.03.2017,23:00,00:00,176.0,167.0
09.03.2017,00:00,01:00,177.0,167.0
09.03.2017,01:00,02:00,176.0,167.0
09.03.2017,02:00,03:00,176.0,167.0
09.03.2017,03:00,04:00,176.0,168.0
09.03.2017,04:00,05:00,175.0,168.0
09.03.2017,05:00,06:00,176.0,168.0
09.03.2017,06:00,07:00,178.0,167.0
09.03.2017,07:00,08:00,190.0,168.0
09.03.2017,08:00,09:00,188.0,168.0
09.03.2017,09:00,10:00,190.0,167.0
09.03.2017,10:00,11:00,191.0,168.0
09.03.2017,11:00,12:00,191.0,168.0
09.03.2017,12:00,13:00,190.0,167.0
09.03.2017,13:00,14:00,191.0,167.0
09.03.2017,14:00,15:00,191.0,168.0
09.03.2017,15:00,16:00,190.0,168.0
09.03.2017,16:00,17:00,192.0,168.0
09.03.2017,17:00,18:00,191.0,168.0
09.03.2017,18:00,19:00,190.0,167.0
09.03.2017,19:00,20:00,175.0,168.0
09.03.2017,20:00,21:00,177.0,168.0
09.03.2017,21:00,22:00,176.0,167.0
09.03.2017,22:00,23:00,176.0,167.0
09.03.2017,23:00,00:00,175.0,167.0
10.03.2017,00:00,01:00,167.0,167.0
10.03.2017,01:00,02:00,166.0,167.0
10.03.2017,02:00,03:00,166.0,167.0
10.03.2017,03:00,04:00,166.0,167.0
10.03.2017,04:00,05:00,166.0,167.0
10.03.2017,05:00,06:00,166.0,167.0
10.03.2017,06:00,07:00,167.0,167.0
10.03.2017,07:00,08:00,185.0,175.0
10.03.2017,08:00,09:00,186.0,175.0
10.03.2017,09:00,10:00,185.0,175.0
10.03.2017,10:00,11:00,186.0,175.0
10.03.2017,11:00,12:00,186.0,175.0
10.03.2017,12:00,13:00,185.0,175.0
10.03.2017,13:00,14:00,184.0,175.0
10.03.2017,14:00,15:00,187.0,175.0
10.03.2017,15:00,16:00,186.0,170.0
10.03.2017,16:00,17:00,189.0,190.0
10.03.2017,17:00,18:00,191.0,216.0
10.03.2017,18:00,19:00,190.0,224.0
10.03.2017,19:00,20:00,187.0,224.0
10.03.2017,20:00,21:00,190.0,224.0
10.03.2017,21:00,22:00,170.0,224.0
10.03.2017,22:00,23:00,166.0,203.0
10.03.2017,23:00,00:00,166.0,173.0
11.03.2017,00:00,01:00,165.0,167.0
11.03.2017,01:00,02:00,167.0,167.0
11.03.2017,02:00,03:00,167.0,167.0
11.03.2017,03:00,04:00,167.0,167.0
11.03.2017,04:00,05:00,167.0,167.0
11.03.2017,05:00,06:00,166.0,167.0
11.03.2017,06:00,07:00,167.0,167.0
11.03.2017,07:00,08:00,167.0,167.0
11.03.2017,08:00,09:00,167.0,210.0
11.03.2017,09:00,10:00,168.0,225.0
11.03.2017,10:00,11:00,168.0,184.0
11.03.2017,11:00,12:00,168.0,167.0
11.03.2017,12:00,13:00,168.0,167.0
11.03.2017,13:00,14:00,168.0,167.0
11.03.2017,14:00,15:00,168.0,167.0
11.03.2017,15:00,16:00,168.0,167.0
11.03.2017,16:00,17:00,167.0,167.0
11.03.2017,17:00,18:00,166.0,167.0
11.03.2017,18:00,19:00,173.0,173.0
11.03.2017,19:00,20:00,189.0,192.0
11.03.2017,20:00,21:00,165.0,168.0
11.03.2017,21:00,22:00,165.0,166.0
11.03.2017,22:00,23:00,164.0,166.0
11.03.2017,23:00,00:00,165.0,166.0
12.03.2017,00:00,01:00,165.0,166.0
12.03.2017,01:00,02:00,167.0,166.0
12.03.2017,02:00,03:00,167.0,166.0
12.03.2017,03:00,04:00,167.0,166.0
12.03.2017,04:00,05:00,167.0,166.0
12.03.2017,05:00,06:00,167.0,166.0
12.03.2017,06:00,07:00,163.0,166.0
12.03.2017,07:00,08:00,166.0,166.0
12.03.2017,08:00,09:00,166.0,166.0
12.03.2017,09:00,10:00,165.0,166.0
12.03.2017,10:00,11:00,167.0,166.0
12.03.2017,11:00,12:00,166.0,166.0
12.03.2017,12:00,13:00,166.0,166.0
12.03.2017,13:00,14:00,164.0,166.0
12.03.2017,14:00,15:00,166.0,166.0
12.03.2017,15:00,16:00,168.0,166.0
12.03.2017,16:00,17:00,168.0,166.0
12.03.2017,17:00,18:00,167.0,166.0
12.03.2017,18:00,19:00,167.0,166.0
12.03.2017,19:00,20:00,166.0,166.0
12.03.2017,20:00,21:00,174.0,174.0
12.03.2017,21:00,22:00,176.0,168.0
12.03.2017,22:00,23:00,167.0,164.0
12.03.2017,23:00,00:00,160.0,162.0
13.03.2017,00:00,01:00,160.0,162.0
13.03.2017,01:00,02:00,162.0,162.0
13.03.2017,02:00,03:00,162.0,162.0
13.03.2017,03:00,04:00,163.0,161.0
13.03.2017,04:00,05:00,162.0,161.0
13.03.2017,05:00,06:00,162.0,161.0
13.03.2017,06:00,07:00,161.0,165.0
13.03.2017,07:00,08:00,174.0,218.0
13.03.2017,08:00,09:00,175.0,223.0
13.03.2017,09:00,10:00,175.0,223.0
13.03.2017,10:00,11:00,175.0,179.0
13.03.2017,11:00,12:00,175.0,166.0
13.03.2017,12:00,13:00,175.0,166.0
13.03.2017,13:00,14:00,174.0,166.0
13.03.2017,14:00,15:00,174.0,166.0
13.03.2017,15:00,16:00,174.0,169.0
13.03.2017,16:00,17:00,174.0,195.0
13.03.2017,17:00,18:00,174.0,227.0
13.03.2017,18:00,19:00,176.0,232.0
13.03.2017,19:00,20:00,175.0,232.0
13.03.2017,20:00,21:00,174.0,232.0
13.03.2017,21:00,22:00,175.0,231.0
13.03.2017,22:00,23:00,175.0,199.0
13.03.2017,23:00,00:00,173.0,188.0
14.03.2017,00:00,01:00,166.0,167.0
14.03.2017,01:00,02:00,167.0,166.0
14.03.2017,02:00,03:00,165.0,166.0
14.03.2017,03:00,04:00,166.0,166.0
14.03.2017,04:00,05:00,166.0,166.0
14.03.2017,05:00,06:00,167.0,172.0
14.03.2017,06:00,07:00,166.0,222.0
14.03.2017,07:00,08:00,163.0,224.0
14.03.2017,08:00,09:00,164.0,224.0
14.03.2017,09:00,10:00,164.0,224.0
14.03.2017,10:00,11:00,166.0,224.0
14.03.2017,11:00,12:00,165.0,217.0
14.03.2017,12:00,13:00,165.0,178.0
14.03.2017,13:00,14:00,166.0,167.0
14.03.2017,14:00,15:00,167.0,167.0
14.03.2017,15:00,16:00,166.0,167.0
14.03.2017,16:00,17:00,167.0,172.0
14.03.2017,17:00,18:00,166.0,204.0
14.03.2017,18:00,19:00,166.0,204.0
14.03.2017,19:00,20:00,164.0,204.0
14.03.2017,20:00,21:00,165.0,203.0
14.03.2017,21:00,22:00,166.0,188.0
14.03.2017,22:00,23:00,167.0,169.0
14.03.2017,23:00,00:00,166.0,166.0
15.03.2017,00:00,01:00,168.0,166.0
15.03.2017,01:00,02:00,168.0,167.0
15.03.2017,02:00,03:00,168.0,169.0
15.03.2017,03:00,04:00,167.0,188.0
15.03.2017,04:00,05:00,168.0,184.0
15.03.2017,05:00,06:00,167.0,172.0
15.03.2017,06:00,07:00,167.0,176.0
15.03.2017,07:00,08:00,166.0,229.0
15.03.2017,08:00,09:00,166.0,234.0
15.03.2017,09:00,10:00,166.0,232.0
15.03.2017,10:00,11:00,167.0,183.0
15.03.2017,11:00,12:00,167.0,169.0
15.03.2017,12:00,13:00,166.0,168.0
15.03.2017,13:00,14:00,168.0,165.0
15.03.2017,14:00,15:00,168.0,165.0
15.03.2017,15:00,16:00,168.0,165.0
15.03.2017,16:00,17:00,166.0,173.0
15.03.2017,17:00,18:00,168.0,239.0
15.03.2017,18:00,19:00,167.0,249.0
15.03.2017,19:00,20:00,165.0,243.0
15.03.2017,20:00,21:00,167.0,214.0
15.03.2017,21:00,22:00,167.0,168.0
15.03.2017,22:00,23:00,167.0,167.0
15.03.2017,23:00,00:00,166.0,167.0
16.03.2017,00:00,01:00,167.0,175.0
16.03.2017,01:00,02:00,167.0,179.0
16.03.2017,02:00,03:00,167.0,178.0
16.03.2017,03:00,04:00,169.0,176.0
16.03.2017,04:00,05:00,168.0,177.0
16.03.2017,05:00,06:00,169.0,180.0
16.03.2017,06:00,07:00,166.0,191.0
16.03.2017,07:00,08:00,166.0,235.0
16.03.2017,08:00,09:00,165.0,236.0
16.03.2017,09:00,10:00,165.0,217.0
16.03.2017,10:00,11:00,167.0,172.0
16.03.2017,11:00,12:00,168.0,166.0
16.03.2017,12:00,13:00,168.0,166.0
16.03.2017,13:00,14:00,168.0,166.0
16.03.2017,14:00,15:00,168.0,166.0
16.03.2017,15:00,16:00,168.0,166.0
16.03.2017,16:00,17:00,168.0,177.0
16.03.2017,17:00,18:00,168.0,237.0
16.03.2017,18:00,19:00,168.0,244.0
16.03.2017,19:00,20:00,168.0,244.0
16.03.2017,20:00,21:00,168.0,232.0
16.03.2017,21:00,22:00,168.0,176.0
16.03.2017,22:00,23:00,169.0,169.0
16.03.2017,23:00,00:00,167.0,169.0
17.03.2017,00:00,01:00,167.0,169.0
17.03.2017,01:00,02:00,166.0,167.0
17.03.2017,02:00,03:00,167.0,168.0
17.03.2017,03:00,04:00,167.0,166.0
17.03.2017,04:00,05:00,166.0,166.0
17.03.2017,05:00,06:00,166.0,169.0
17.03.2017,06:00,07:00,166.0,176.0
17.03.2017,07:00,08:00,165.0,176.0
17.03.2017,08:00,09:00,166.0,176.0
17.03.2017,09:00,10:00,166.0,176.0
17.03.2017,10:00,11:00,167.0,176.0
17.03.2017,11:00,12:00,166.0,176.0
17.03.2017,12:00,13:00,166.0,176.0
17.03.2017,13:00,14:00,165.0,176.0
17.03.2017,14:00,15:00,165.0,176.0
17.03.2017,15:00,16:00,166.0,176.0
17.03.2017,16:00,17:00,166.0,176.0
17.03.2017,17:00,18:00,165.0,184.0
17.03.2017,18:00,19:00,165.0,224.0
17.03.2017,19:00,20:00,165.0,229.0
17.03.2017,20:00,21:00,165.0,183.0
17.03.2017,21:00,22:00,166.0,167.0
17.03.2017,22:00,23:00,167.0,167.0
17.03.2017,23:00,00:00,164.0,167.0
18.03.2017,00:00,01:00,166.0,167.0
18.03.2017,01:00,02:00,167.0,167.0
18.03.2017,02:00,03:00,167.0,167.0
18.03.2017,03:00,04:00,165.0,166.0
18.03.2017,04:00,05:00,166.0,166.0
18.03.2017,05:00,06:00,166.0,166.0
18.03.2017,06:00,07:00,166.0,166.0
18.03.2017,07:00,08:00,166.0,166.0
18.03.2017,08:00,09:00,166.0,166.0
18.03.2017,09:00,10:00,167.0,166.0
18.03.2017,10:00,11:00,166.0,166.0
18.03.2017,11:00,12:00,166.0,166.0
18.03.2017,12:00,13:00,166.0,166.0
18.03.2017,13:00,14:00,167.0,166.0
18.03.2017,14:00,15:00,165.0,166.0
18.03.2017,15:00,16:00,166.0,167.0
18.03.2017,16:00,17:00,165.0,167.0
18.03.2017,17:00,18:00,164.0,167.0
18.03.2017,18:00,19:00,166.0,167.0
18.03.2017,19:00,20:00,165.0,165.0
18.03.2017,20:00,21:00,165.0,165.0
18.03.2017,21:00,22:00,166.0,165.0
18.03.2017,22:00,23:00,166.0,166.0
18.03.2017,23:00,00:00,165.0,166.0
19.03.2017,00:00,01:00,165.0,166.0
19.03.2017,01:00,02:00,165.0,166.0
19.03.2017,02:00,03:00,165.0,166.0
19.03.2017,03:00,04:00,165.0,166.0
19.03.2017,04:00,05:00,165.0,166.0
19.03.2017,05:00,06:00,165.0,166.0
19.03.2017,06:00,07:00,165.0,166.0
19.03.2017,07:00,08:00,165.0,166.0
19.03.2017,08:00,09:00,165.0,165.0
19.03.2017,09:00,10:00,165.0,165.0
19.03.2017,10:00,11:00,165.0,165.0
19.03.2017,11:00,12:00,165.0,165.0
19.03.2017,12:00,13:00,165.0,165.0
19.03.2017,13:00,14:00,166.0,165.0
19.03.2017,14:00,15:00,165.0,165.0
19.03.2017,15:00,16:00,166.0,165.0
19.03.2017,16:00,17:00,166.0,165.0
19.03.2017,17:00,18:00,165.0,165.0
19.03.2017,18:00,19:00,165.0,165.0
19.03.2017,19:00,20:00,164.0,165.0
19.03.2017,20:00,21:00,166.0,165.0
19.03.2017,21:00,22:00,166.0,165.0
19.03.2017,22:00,23:00,166.0,165.0
19.03.2017,23:00,00:00,165.0,165.0
20.03.2017,00:00,01:00,165.0,166.0
20.03.2017,01:00,02:00,165.0,166.0
20.03.2017,02:00,03:00,165.0,167.0
20.03.2017,03:00,04:00,165.0,167.0
20.03.2017,04:00,05:00,165.0,166.0
20.03.2017,05:00,06:00,164.0,169.0
20.03.2017,06:00,07:00,165.0,187.0
20.03.2017,07:00,08:00,169.0,230.0
20.03.2017,08:00,09:00,169.0,233.0
20.03.2017,09:00,10:00,169.0,231.0
20.03.2017,10:00,11:00,166.0,218.0
20.03.2017,11:00,12:00,166.0,205.0
20.03.2017,12:00,13:00,166.0,177.0
20.03.2017,13:00,14:00,166.0,177.0
20.03.2017,14:00,15:00,167.0,177.0
20.03.2017,15:00,16:00,165.0,177.0
20.03.2017,16:00,17:00,166.0,177.0
20.03.2017,17:00,18:00,165.0,183.0
20.03.2017,18:00,19:00,166.0,223.0
20.03.2017,19:00,20:00,165.0,224.0
20.03.2017,20:00,21:00,166.0,192.0
20.03.2017,21:00,22:00,166.0,179.0
20.03.2017,22:00,23:00,166.0,178.0
20.03.2017,23:00,00:00,167.0,179.0
21.03.2017,00:00,01:00,167.0,178.0
21.03.2017,01:00,02:00,167.0,178.0
21.03.2017,02:00,03:00,167.0,178.0
21.03.2017,03:00,04:00,167.0,177.0
21.03.2017,04:00,05:00,166.0,176.0
21.03.2017,05:00,06:00,166.0,176.0
21.03.2017,06:00,07:00,165.0,190.0
21.03.2017,07:00,08:00,166.0,204.0
21.03.2017,08:00,09:00,166.0,196.0
21.03.2017,09:00,10:00,165.0,186.0
21.03.2017,10:00,11:00,166.0,186.0
21.03.2017,11:00,12:00,166.0,188.0
21.03.2017,12:00,13:00,170.0,188.0
21.03.2017,13:00,14:00,166.0,193.0
21.03.2017,14:00,15:00,165.0,233.0
21.03.2017,15:00,16:00,166.0,233.0
21.03.2017,16:00,17:00,166.0,233.0
21.03.2017,17:00,18:00,173.0,233.0
21.03.2017,18:00,19:00,175.0,233.0
21.03.2017,19:00,20:00,174.0,233.0
21.03.2017,20:00,21:00,175.0,233.0
21.03.2017,21:00,22:00,175.0,229.0
21.03.2017,22:00,23:00,166.0,175.0
21.03.2017,23:00,00:00,162.0,170.0
22.03.2017,00:00,01:00,161.0,170.0
22.03.2017,01:00,02:00,162.0,170.0
22.03.2017,02:00,03:00,161.0,172.0
22.03.2017,03:00,04:00,161.0,170.0
22.03.2017,04:00,05:00,162.0,171.0
22.03.2017,05:00,06:00,162.0,171.0
22.03.2017,06:00,07:00,160.0,171.0
22.03.2017,07:00,08:00,165.0,182.0
22.03.2017,08:00,09:00,169.0,228.0
22.03.2017,09:00,10:00,150.0,228.0
22.03.2017,10:00,11:00,126.0,228.0
22.03.2017,11:00,12:00,128.0,229.0
22.03.2017,12:00,13:00,130.0,228.0
22.03.2017,13:00,14:00,163.0,228.0
22.03.2017,14:00,15:00,167.0,228.0
22.03.2017,15:00,16:00,166.0,228.0
22.03.2017,16:00,17:00,166.0,228.0
22.03.2017,17:00,18:00,165.0,228.0
22.03.2017,18:00,19:00,167.0,228.0
22.03.2017,19:00,20:00,165.0,228.0
22.03.2017,20:00,21:00,166.0,226.0
22.03.2017,21:00,22:00,167.0,182.0
22.03.2017,22:00,23:00,167.0,178.0
22.03.2017,23:00,00:00,167.0,178.0
23.03.2017,00:00,01:00,167.0,178.0
23.03.2017,01:00,02:00,167.0,178.0
23.03.2017,02:00,03:00,167.0,177.0
23.03.2017,03:00,04:00,166.0,179.0
23.03.2017,04:00,05:00,166.0,178.0
23.03.2017,05:00,06:00,166.0,177.0
23.03.2017,06:00,07:00,166.0,187.0
23.03.2017,07:00,08:00,170.0,228.0
23.03.2017,08:00,09:00,172.0,228.0
23.03.2017,09:00,10:00,170.0,228.0
23.03.2017,10:00,11:00,170.0,193.0
23.03.2017,11:00,12:00,171.0,222.0
23.03.2017,12:00,13:00,170.0,204.0
23.03.2017,13:00,14:00,171.0,176.0
23.03.2017,14:00,15:00,170.0,176.0
23.03.2017,15:00,16:00,171.0,175.0
23.03.2017,16:00,17:00,170.0,183.0
23.03.2017,17:00,18:00,171.0,223.0
23.03.2017,18:00,19:00,171.0,225.0
23.03.2017,19:00,20:00,171.0,225.0
23.03.2017,20:00,21:00,172.0,225.0
23.03.2017,21:00,22:00,171.0,225.0
23.03.2017,22:00,23:00,171.0,185.0
23.03.2017,23:00,00:00,166.0,170.0
24.03.2017,00:00,01:00,165.0,170.0
24.03.2017,01:00,02:00,167.0,170.0
24.03.2017,02:00,03:00,166.0,173.0
24.03.2017,03:00,04:00,174.0,173.0
24.03.2017,04:00,05:00,176.0,170.0
24.03.2017,05:00,06:00,177.0,186.0
24.03.2017,06:00,07:00,184.0,215.0
24.03.2017,07:00,08:00,185.0,214.0
24.03.2017,08:00,09:00,184.0,216.0
24.03.2017,09:00,10:00,185.0,223.0
24.03.2017,10:00,11:00,183.0,234.0
24.03.2017,11:00,12:00,163.0,204.0
24.03.2017,12:00,13:00,162.0,204.0
24.03.2017,13:00,14:00,160.0,204.0
24.03.2017,14:00,15:00,162.0,204.0
24.03.2017,15:00,16:00,161.0,204.0
24.03.2017,16:00,17:00,166.0,210.0
24.03.2017,17:00,18:00,175.0,232.0
24.03.2017,18:00,19:00,175.0,232.0
24.03.2017,19:00,20:00,183.0,232.0
24.03.2017,20:00,21:00,185.0,220.0
24.03.2017,21:00,22:00,172.0,193.0
24.03.2017,22:00,23:00,167.0,169.0
24.03.2017,23:00,00:00,166.0,166.0
25.03.2017,00:00,01:00,163.0,166.0
25.03.2017,01:00,02:00,163.0,167.0
25.03.2017,02:00,03:00,162.0,167.0
25.03.2017,03:00,04:00,161.0,167.0
25.03.2017,04:00,05:00,160.0,167.0
25.03.2017,05:00,06:00,161.0,167.0
25.03.2017,06:00,07:00,164.0,167.0
25.03.2017,07:00,08:00,165.0,184.0
25.03.2017,08:00,09:00,167.0,187.0
25.03.2017,09:00,10:00,163.0,187.0
25.03.2017,10:00,11:00,161.0,186.0
25.03.2017,11:00,12:00,163.0,178.0
25.03.2017,12:00,13:00,161.0,170.0
25.03.2017,13:00,14:00,159.0,170.0
25.03.2017,14:00,15:00,160.0,171.0
25.03.2017,15:00,16:00,164.0,182.0
25.03.2017,16:00,17:00,166.0,182.0
25.03.2017,17:00,18:00,168.0,201.0
25.03.2017,18:00,19:00,168.0,223.0
25.03.2017,19:00,20:00,168.0,227.0
25.03.2017,20:00,21:00,167.0,228.0
25.03.2017,21:00,22:00,168.0,211.0
25.03.2017,22:00,23:00,168.0,188.0
25.03.2017,23:00,00:00,167.0,166.0
26.03.2017,00:00,01:00,167.0,182.0
26.03.2017,01:00,02:00,125.0,140.0
26.03.2017,03:00,04:00,166.0,179.0
26.03.2017,04:00,05:00,166.0,179.0
26.03.2017,05:00,06:00,167.0,177.0
26.03.2017,06:00,07:00,168.0,179.0
26.03.2017,07:00,08:00,168.0,178.0
26.03.2017,08:00,09:00,168.0,176.0
26.03.2017,09:00,10:00,168.0,182.0
26.03.2017,10:00,11:00,166.0,187.0
26.03.2017,11:00,12:00,167.0,184.0
26.03.2017,12:00,13:00,167.0,174.0
26.03.2017,13:00,14:00,167.0,173.0
26.03.2017,14:00,15:00,167.0,170.0
26.03.2017,15:00,16:00,167.0,172.0
26.03.2017,16:00,17:00,167.0,174.0
26.03.2017,17:00,18:00,167.0,173.0
26.03.2017,18:00,19:00,166.0,174.0
26.03.2017,19:00,20:00,167.0,191.0
26.03.2017,20:00,21:00,167.0,231.0
26.03.2017,21:00,22:00,167.0,230.0
26.03.2017,22:00,23:00,162.0,224.0
26.03.2017,23:00,00:00,167.0,224.0
27.03.2017,00:00,01:00,167.0,208.0
27.03.2017,01:00,02:00,167.0,208.0
27.03.2017,02:00,03:00,167.0,205.0
27.03.2017,03:00,04:00,167.0,171.0
27.03.2017,04:00,05:00,167.0,170.0
27.03.2017,05:00,06:00,167.0,174.0
27.03.2017,06:00,07:00,168.0,213.0
27.03.2017,07:00,08:00,168.0,222.0
27.03.2017,08:00,09:00,168.0,222.0
27.03.2017,09:00,10:00,168.0,222.0
27.03.2017,10:00,11:00,168.0,222.0
27.03.2017,11:00,12:00,168.0,194.0
27.03.2017,12:00,13:00,168.0,185.0
27.03.2017,13:00,14:00,168.0,178.0
27.03.2017,14:00,15:00,168.0,177.0
27.03.2017,15:00,16:00,168.0,178.0
27.03.2017,16:00,17:00,168.0,181.0
27.03.2017,17:00,18:00,168.0,231.0
27.03.2017,18:00,19:00,168.0,234.0
27.03.2017,19:00,20:00,167.0,234.0
27.03.2017,20:00,21:00,166.0,235.0
27.03.2017,21:00,22:00,166.0,236.0
27.03.2017,22:00,23:00,166.0,236.0
27.03.2017,23:00,00:00,167.0,226.0
