date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
9042017,12:00,13:00,166.0,182.0
9042017,13:00,14:00,165.0,182.0
9042017,14:00,15:00,166.0,182.0
9042017,15:00,16:00,168.0,182.0
9042017,16:00,17:00,168.0,183.0
9042017,17:00,18:00,168.0,192.0
9042017,18:00,19:00,170.0,195.0
9042017,19:00,20:00,195.0,229.0
9042017,20:00,21:00,202.0,237.0
9042017,21:00,22:00,202.0,237.0
9042017,22:00,23:00,202.0,237.0
9042017,23:00,00:00,194.0,223.0
10042017,00:00,01:00,189.0,207.0
10042017,01:00,02:00,187.0,199.0
10042017,02:00,03:00,186.0,198.0
10042017,03:00,04:00,174.0,192.0
10042017,04:00,05:00,171.0,187.0
10042017,05:00,06:00,174.0,182.0
10042017,06:00,07:00,191.0,218.0
10042017,07:00,08:00,192.0,234.0
10042017,08:00,09:00,188.0,235.0
10042017,09:00,10:00,191.0,219.0
10042017,10:00,11:00,189.0,202.0
10042017,11:00,12:00,172.0,188.0
10042017,12:00,13:00,172.0,188.0
10042017,13:00,14:00,172.0,188.0
10042017,14:00,15:00,172.0,188.0
10042017,15:00,16:00,172.0,188.0
10042017,16:00,17:00,171.0,188.0
10042017,17:00,18:00,171.0,188.0
10042017,18:00,19:00,171.0,204.0
10042017,19:00,20:00,175.0,223.0
10042017,20:00,21:00,189.0,245.0
10042017,21:00,22:00,190.0,246.0
10042017,22:00,23:00,180.0,229.0
10042017,23:00,00:00,166.0,193.0
11042017,00:00,01:00,166.0,187.0
11042017,01:00,02:00,167.0,187.0
11042017,02:00,03:00,167.0,188.0
11042017,03:00,04:00,165.0,187.0
11042017,04:00,05:00,165.0,187.0
11042017,05:00,06:00,166.0,193.0
11042017,06:00,07:00,181.0,229.0
11042017,07:00,08:00,181.0,241.0
11042017,08:00,09:00,180.0,241.0
11042017,09:00,10:00,178.0,224.0
11042017,10:00,11:00,171.0,184.0
11042017,11:00,12:00,166.0,176.0
11042017,12:00,13:00,166.0,176.0
11042017,13:00,14:00,166.0,175.0
11042017,14:00,15:00,166.0,175.0
11042017,15:00,16:00,166.0,175.0
11042017,16:00,17:00,169.0,176.0
11042017,17:00,18:00,183.0,175.0
11042017,18:00,19:00,186.0,175.0
11042017,19:00,20:00,176.0,177.0
11042017,20:00,21:00,182.0,152.0
11042017,21:00,22:00,186.0,131.0
11042017,22:00,23:00,187.0,130.0
11042017,23:00,00:00,185.0,130.0
12042017,00:00,01:00,184.0,130.0
12042017,01:00,02:00,186.0,130.0
12042017,02:00,03:00,187.0,130.0
12042017,03:00,04:00,187.0,130.0
12042017,04:00,05:00,186.0,130.0
12042017,05:00,06:00,186.0,130.0
12042017,06:00,07:00,182.0,130.0
12042017,07:00,08:00,180.0,130.0
12042017,08:00,09:00,180.0,130.0
12042017,09:00,10:00,178.0,130.0
12042017,10:00,11:00,172.0,130.0
12042017,11:00,12:00,172.0,130.0
12042017,12:00,13:00,171.0,130.0
12042017,13:00,14:00,172.0,130.0
12042017,14:00,15:00,172.0,130.0
12042017,15:00,16:00,163.0,127.0
12042017,16:00,17:00,162.0,110.0
12042017,17:00,18:00,162.0,109.0
12042017,18:00,19:00,163.0,109.0
12042017,19:00,20:00,162.0,109.0
12042017,20:00,21:00,167.0,15.0
12042017,21:00,22:00,172.0,0.0
12042017,22:00,23:00,171.0,0.0
12042017,23:00,00:00,169.0,0.0
13042017,00:00,01:00,166.0,0.0
13042017,01:00,02:00,164.0,0.0
13042017,02:00,03:00,164.0,0.0
13042017,03:00,04:00,164.0,0.0
13042017,04:00,05:00,165.0,0.0
13042017,05:00,06:00,174.0,0.0
13042017,06:00,07:00,174.0,0.0
13042017,07:00,08:00,174.0,0.0
13042017,08:00,09:00,174.0,0.0
13042017,09:00,10:00,174.0,0.0
13042017,10:00,11:00,165.0,0.0
13042017,11:00,12:00,163.0,0.0
13042017,12:00,13:00,164.0,0.0
13042017,13:00,14:00,170.0,0.0
13042017,14:00,15:00,170.0,0.0
13042017,15:00,16:00,171.0,0.0
13042017,16:00,17:00,171.0,0.0
13042017,17:00,18:00,172.0,0.0
13042017,18:00,19:00,172.0,0.0
13042017,19:00,20:00,180.0,0.0
13042017,20:00,21:00,180.0,0.0
13042017,21:00,22:00,181.0,0.0
13042017,22:00,23:00,182.0,0.0
13042017,23:00,00:00,181.0,0.0
14042017,00:00,01:00,182.0,0.0
14042017,01:00,02:00,182.0,0.0
14042017,02:00,03:00,178.0,0.0
14042017,03:00,04:00,172.0,0.0
14042017,04:00,05:00,171.0,0.0
14042017,05:00,06:00,170.0,0.0
14042017,06:00,07:00,170.0,0.0
14042017,07:00,08:00,169.0,0.0
14042017,08:00,09:00,170.0,0.0
14042017,09:00,10:00,170.0,0.0
14042017,10:00,11:00,171.0,0.0
14042017,11:00,12:00,170.0,0.0
14042017,12:00,13:00,171.0,0.0
14042017,13:00,14:00,172.0,0.0
14042017,14:00,15:00,171.0,0.0
14042017,15:00,16:00,170.0,0.0
14042017,16:00,17:00,171.0,0.0
14042017,17:00,18:00,170.0,0.0
14042017,18:00,19:00,174.0,0.0
14042017,19:00,20:00,179.0,0.0
14042017,20:00,21:00,179.0,0.0
14042017,21:00,22:00,180.0,0.0
14042017,22:00,23:00,180.0,0.0
14042017,23:00,00:00,184.0,0.0
15042017,00:00,01:00,191.0,0.0
15042017,01:00,02:00,184.0,0.0
15042017,02:00,03:00,170.0,0.0
15042017,03:00,04:00,169.0,0.0
15042017,04:00,05:00,171.0,0.0
15042017,05:00,06:00,171.0,0.0
15042017,06:00,07:00,170.0,0.0
15042017,07:00,08:00,170.0,0.0
15042017,08:00,09:00,168.0,0.0
15042017,09:00,10:00,165.0,0.0
15042017,10:00,11:00,166.0,0.0
15042017,11:00,12:00,166.0,0.0
15042017,12:00,13:00,166.0,0.0
15042017,13:00,14:00,166.0,0.0
15042017,14:00,15:00,166.0,0.0
15042017,15:00,16:00,166.0,0.0
15042017,16:00,17:00,168.0,0.0
15042017,17:00,18:00,166.0,0.0
15042017,18:00,19:00,165.0,0.0
15042017,19:00,20:00,166.0,0.0
15042017,20:00,21:00,169.0,0.0
15042017,21:00,22:00,169.0,0.0
15042017,22:00,23:00,169.0,0.0
15042017,23:00,00:00,170.0,0.0
16042017,00:00,01:00,169.0,0.0
16042017,01:00,02:00,170.0,0.0
16042017,02:00,03:00,169.0,0.0
16042017,03:00,04:00,169.0,0.0
16042017,04:00,05:00,169.0,0.0
16042017,05:00,06:00,169.0,0.0
16042017,06:00,07:00,169.0,0.0
16042017,07:00,08:00,169.0,0.0
16042017,08:00,09:00,169.0,0.0
16042017,09:00,10:00,168.0,0.0
16042017,10:00,11:00,168.0,0.0
16042017,11:00,12:00,168.0,0.0
16042017,12:00,13:00,164.0,0.0
16042017,13:00,14:00,162.0,0.0
16042017,14:00,15:00,164.0,0.0
16042017,15:00,16:00,164.0,0.0
16042017,16:00,17:00,164.0,0.0
16042017,17:00,18:00,164.0,0.0
16042017,18:00,19:00,167.0,0.0
16042017,19:00,20:00,164.0,0.0
16042017,20:00,21:00,164.0,0.0
16042017,21:00,22:00,164.0,0.0
16042017,22:00,23:00,164.0,0.0
16042017,23:00,00:00,165.0,0.0
17042017,00:00,01:00,164.0,0.0
17042017,01:00,02:00,165.0,0.0
17042017,02:00,03:00,163.0,0.0
17042017,03:00,04:00,162.0,0.0
17042017,04:00,05:00,165.0,0.0
17042017,05:00,06:00,173.0,0.0
17042017,06:00,07:00,174.0,0.0
17042017,07:00,08:00,175.0,0.0
17042017,08:00,09:00,175.0,0.0
17042017,09:00,10:00,175.0,0.0
17042017,10:00,11:00,175.0,0.0
17042017,11:00,12:00,175.0,0.0
17042017,12:00,13:00,176.0,0.0
17042017,13:00,14:00,176.0,0.0
17042017,14:00,15:00,177.0,0.0
17042017,15:00,16:00,175.0,0.0
17042017,16:00,17:00,174.0,0.0
17042017,17:00,18:00,166.0,0.0
17042017,18:00,19:00,167.0,0.0
17042017,19:00,20:00,166.0,0.0
17042017,20:00,21:00,164.0,0.0
17042017,21:00,22:00,165.0,0.0
17042017,22:00,23:00,164.0,0.0
17042017,23:00,00:00,165.0,0.0
18042017,00:00,01:00,164.0,0.0
18042017,01:00,02:00,164.0,0.0
18042017,02:00,03:00,164.0,0.0
18042017,03:00,04:00,165.0,0.0
18042017,04:00,05:00,165.0,0.0
18042017,05:00,06:00,165.0,0.0
18042017,06:00,07:00,171.0,0.0
18042017,07:00,08:00,172.0,0.0
18042017,08:00,09:00,173.0,0.0
18042017,09:00,10:00,173.0,0.0
18042017,10:00,11:00,176.0,0.0
18042017,11:00,12:00,176.0,0.0
18042017,12:00,13:00,173.0,0.0
18042017,13:00,14:00,177.0,0.0
18042017,14:00,15:00,176.0,0.0
18042017,15:00,16:00,175.0,0.0
18042017,16:00,17:00,174.0,0.0
18042017,17:00,18:00,174.0,0.0
18042017,18:00,19:00,174.0,0.0
18042017,19:00,20:00,175.0,0.0
18042017,20:00,21:00,173.0,0.0
18042017,21:00,22:00,174.0,0.0
18042017,22:00,23:00,174.0,0.0
18042017,23:00,00:00,174.0,0.0
19042017,00:00,01:00,173.0,0.0
19042017,01:00,02:00,174.0,0.0
19042017,02:00,03:00,174.0,0.0
19042017,03:00,04:00,173.0,0.0
19042017,04:00,05:00,173.0,0.0
19042017,05:00,06:00,174.0,0.0
19042017,06:00,07:00,173.0,0.0
19042017,07:00,08:00,173.0,0.0
19042017,08:00,09:00,173.0,0.0
19042017,09:00,10:00,173.0,0.0
19042017,10:00,11:00,174.0,0.0
19042017,11:00,12:00,174.0,0.0
19042017,12:00,13:00,174.0,0.0
19042017,13:00,14:00,174.0,0.0
19042017,14:00,15:00,174.0,0.0
19042017,15:00,16:00,174.0,0.0
19042017,16:00,17:00,174.0,0.0
19042017,17:00,18:00,173.0,0.0
19042017,18:00,19:00,174.0,0.0
19042017,19:00,20:00,173.0,0.0
19042017,20:00,21:00,173.0,0.0
19042017,21:00,22:00,173.0,0.0
19042017,22:00,23:00,174.0,0.0
19042017,23:00,00:00,173.0,0.0
20042017,00:00,01:00,173.0,0.0
20042017,01:00,02:00,175.0,0.0
20042017,02:00,03:00,174.0,0.0
20042017,03:00,04:00,173.0,0.0
20042017,04:00,05:00,173.0,0.0
20042017,05:00,06:00,174.0,0.0
20042017,06:00,07:00,173.0,0.0
20042017,07:00,08:00,172.0,0.0
20042017,08:00,09:00,173.0,0.0
20042017,09:00,10:00,174.0,0.0
20042017,10:00,11:00,174.0,0.0
20042017,11:00,12:00,174.0,0.0
20042017,12:00,13:00,174.0,0.0
20042017,13:00,14:00,174.0,0.0
20042017,14:00,15:00,174.0,0.0
20042017,15:00,16:00,174.0,0.0
20042017,16:00,17:00,174.0,0.0
20042017,17:00,18:00,174.0,0.0
20042017,18:00,19:00,173.0,0.0
20042017,19:00,20:00,174.0,0.0
20042017,20:00,21:00,174.0,0.0
20042017,21:00,22:00,175.0,0.0
20042017,22:00,23:00,175.0,0.0
20042017,23:00,00:00,174.0,0.0
21042017,00:00,01:00,174.0,0.0
21042017,01:00,02:00,174.0,0.0
21042017,02:00,03:00,174.0,0.0
21042017,03:00,04:00,174.0,0.0
21042017,04:00,05:00,174.0,0.0
21042017,05:00,06:00,173.0,0.0
21042017,06:00,07:00,173.0,0.0
21042017,07:00,08:00,173.0,0.0
21042017,08:00,09:00,173.0,0.0
21042017,09:00,10:00,173.0,0.0
21042017,10:00,11:00,174.0,0.0
21042017,11:00,12:00,174.0,0.0
21042017,12:00,13:00,173.0,0.0
21042017,13:00,14:00,174.0,0.0
21042017,14:00,15:00,174.0,0.0
21042017,15:00,16:00,173.0,0.0
21042017,16:00,17:00,178.0,0.0
21042017,17:00,18:00,183.0,0.0
21042017,18:00,19:00,174.0,0.0
21042017,19:00,20:00,174.0,0.0
21042017,20:00,21:00,174.0,0.0
21042017,21:00,22:00,175.0,0.0
21042017,22:00,23:00,174.0,0.0
21042017,23:00,00:00,174.0,0.0
22042017,00:00,01:00,174.0,0.0
22042017,01:00,02:00,175.0,0.0
22042017,02:00,03:00,174.0,0.0
22042017,03:00,04:00,174.0,0.0
22042017,04:00,05:00,175.0,0.0
22042017,05:00,06:00,174.0,0.0
22042017,06:00,07:00,174.0,0.0
22042017,07:00,08:00,174.0,0.0
22042017,08:00,09:00,174.0,0.0
22042017,09:00,10:00,174.0,0.0
22042017,10:00,11:00,173.0,0.0
22042017,11:00,12:00,173.0,0.0
22042017,12:00,13:00,174.0,0.0
22042017,13:00,14:00,173.0,0.0
22042017,14:00,15:00,173.0,0.0
22042017,15:00,16:00,173.0,0.0
22042017,16:00,17:00,173.0,0.0
22042017,17:00,18:00,173.0,0.0
22042017,18:00,19:00,173.0,0.0
22042017,19:00,20:00,173.0,0.0
22042017,20:00,21:00,173.0,0.0
22042017,21:00,22:00,173.0,0.0
22042017,22:00,23:00,174.0,0.0
22042017,23:00,00:00,171.0,0.0
23042017,00:00,01:00,173.0,0.0
23042017,01:00,02:00,174.0,0.0
23042017,02:00,03:00,174.0,0.0
23042017,03:00,04:00,174.0,0.0
23042017,04:00,05:00,173.0,0.0
23042017,05:00,06:00,172.0,0.0
23042017,06:00,07:00,174.0,0.0
23042017,07:00,08:00,174.0,0.0
23042017,08:00,09:00,172.0,0.0
23042017,09:00,10:00,174.0,0.0
23042017,10:00,11:00,172.0,0.0
23042017,11:00,12:00,174.0,0.0
23042017,12:00,13:00,172.0,0.0
23042017,13:00,14:00,173.0,0.0
23042017,14:00,15:00,174.0,0.0
23042017,15:00,16:00,173.0,0.0
23042017,16:00,17:00,173.0,0.0
23042017,17:00,18:00,174.0,0.0
23042017,18:00,19:00,173.0,0.0
23042017,19:00,20:00,172.0,0.0
23042017,20:00,21:00,179.0,0.0
23042017,21:00,22:00,172.0,0.0
23042017,22:00,23:00,172.0,0.0
23042017,23:00,00:00,172.0,0.0
24042017,00:00,01:00,175.0,0.0
24042017,01:00,02:00,174.0,0.0
24042017,02:00,03:00,174.0,0.0
24042017,03:00,04:00,174.0,0.0
24042017,04:00,05:00,174.0,0.0
24042017,05:00,06:00,174.0,0.0
24042017,06:00,07:00,173.0,0.0
24042017,07:00,08:00,174.0,0.0
24042017,08:00,09:00,173.0,0.0
24042017,09:00,10:00,174.0,0.0
24042017,10:00,11:00,174.0,0.0
24042017,11:00,12:00,174.0,0.0
24042017,12:00,13:00,174.0,0.0
24042017,13:00,14:00,174.0,0.0
24042017,14:00,15:00,174.0,0.0
24042017,15:00,16:00,174.0,0.0
24042017,16:00,17:00,174.0,0.0
24042017,17:00,18:00,174.0,0.0
24042017,18:00,19:00,174.0,0.0
24042017,19:00,20:00,190.0,0.0
24042017,20:00,21:00,190.0,0.0
24042017,21:00,22:00,190.0,0.0
24042017,22:00,23:00,174.0,0.0
24042017,23:00,00:00,174.0,0.0
25042017,00:00,01:00,174.0,0.0
25042017,01:00,02:00,174.0,0.0
25042017,02:00,03:00,174.0,0.0
25042017,03:00,04:00,174.0,0.0
25042017,04:00,05:00,174.0,0.0
25042017,05:00,06:00,173.0,0.0
25042017,06:00,07:00,173.0,0.0
25042017,07:00,08:00,180.0,0.0
25042017,08:00,09:00,184.0,0.0
25042017,09:00,10:00,182.0,0.0
25042017,10:00,11:00,179.0,0.0
25042017,11:00,12:00,181.0,0.0
25042017,12:00,13:00,184.0,0.0
25042017,13:00,14:00,184.0,0.0
25042017,14:00,15:00,164.0,0.0
25042017,15:00,16:00,163.0,0.0
25042017,16:00,17:00,163.0,0.0
25042017,17:00,18:00,179.0,0.0
25042017,18:00,19:00,188.0,0.0
25042017,19:00,20:00,187.0,0.0
25042017,20:00,21:00,179.0,0.0
25042017,21:00,22:00,179.0,0.0
25042017,22:00,23:00,179.0,0.0
25042017,23:00,00:00,179.0,0.0
26042017,00:00,01:00,179.0,0.0
26042017,01:00,02:00,178.0,0.0
26042017,02:00,03:00,178.0,0.0
26042017,03:00,04:00,177.0,0.0
26042017,04:00,05:00,171.0,0.0
26042017,05:00,06:00,170.0,0.0
26042017,06:00,07:00,170.0,0.0
26042017,07:00,08:00,167.0,0.0
26042017,08:00,09:00,166.0,0.0
26042017,09:00,10:00,169.0,0.0
26042017,10:00,11:00,183.0,0.0
26042017,11:00,12:00,183.0,0.0
26042017,12:00,13:00,183.0,0.0
26042017,13:00,14:00,183.0,0.0
26042017,14:00,15:00,182.0,0.0
26042017,15:00,16:00,163.0,0.0
26042017,16:00,17:00,163.0,0.0
26042017,17:00,18:00,163.0,0.0
26042017,18:00,19:00,164.0,0.0
26042017,19:00,20:00,163.0,0.0
26042017,20:00,21:00,163.0,0.0
26042017,21:00,22:00,163.0,0.0
26042017,22:00,23:00,163.0,0.0
26042017,23:00,00:00,163.0,0.0
27042017,00:00,01:00,163.0,0.0
27042017,01:00,02:00,163.0,0.0
27042017,02:00,03:00,162.0,0.0
27042017,03:00,04:00,162.0,0.0
27042017,04:00,05:00,163.0,0.0
27042017,05:00,06:00,162.0,0.0
27042017,06:00,07:00,163.0,0.0
27042017,07:00,08:00,161.0,0.0
27042017,08:00,09:00,162.0,0.0
27042017,09:00,10:00,165.0,0.0
27042017,10:00,11:00,175.0,0.0
27042017,11:00,12:00,182.0,0.0
27042017,12:00,13:00,182.0,0.0
27042017,13:00,14:00,182.0,0.0
27042017,14:00,15:00,182.0,0.0
27042017,15:00,16:00,181.0,0.0
27042017,16:00,17:00,174.0,0.0
27042017,17:00,18:00,186.0,0.0
27042017,18:00,19:00,186.0,0.0
27042017,19:00,20:00,186.0,0.0
27042017,20:00,21:00,187.0,0.0
27042017,21:00,22:00,187.0,0.0
27042017,22:00,23:00,186.0,0.0
27042017,23:00,00:00,179.0,0.0
28042017,00:00,01:00,177.0,0.0
28042017,01:00,02:00,177.0,0.0
28042017,02:00,03:00,178.0,0.0
28042017,03:00,04:00,178.0,0.0
28042017,04:00,05:00,178.0,0.0
28042017,05:00,06:00,178.0,0.0
28042017,06:00,07:00,178.0,0.0
28042017,07:00,08:00,178.0,0.0
28042017,08:00,09:00,178.0,0.0
28042017,09:00,10:00,178.0,0.0
28042017,10:00,11:00,178.0,0.0
28042017,11:00,12:00,178.0,0.0
28042017,12:00,13:00,178.0,0.0
28042017,13:00,14:00,178.0,0.0
28042017,14:00,15:00,178.0,0.0
28042017,15:00,16:00,175.0,0.0
28042017,16:00,17:00,167.0,0.0
28042017,17:00,18:00,186.0,0.0
28042017,18:00,19:00,186.0,0.0
28042017,19:00,20:00,186.0,0.0
28042017,20:00,21:00,181.0,0.0
28042017,21:00,22:00,173.0,0.0
28042017,22:00,23:00,173.0,0.0
28042017,23:00,00:00,165.0,0.0
29042017,00:00,01:00,165.0,0.0
29042017,01:00,02:00,165.0,0.0
29042017,02:00,03:00,165.0,0.0
29042017,03:00,04:00,165.0,0.0
29042017,04:00,05:00,165.0,0.0
29042017,05:00,06:00,165.0,0.0
29042017,06:00,07:00,164.0,0.0
29042017,07:00,08:00,162.0,0.0
29042017,08:00,09:00,164.0,0.0
29042017,09:00,10:00,164.0,0.0
29042017,10:00,11:00,165.0,0.0
29042017,11:00,12:00,164.0,0.0
29042017,12:00,13:00,165.0,0.0
29042017,13:00,14:00,165.0,0.0
29042017,14:00,15:00,163.0,0.0
29042017,15:00,16:00,163.0,0.0
29042017,16:00,17:00,161.0,0.0
29042017,17:00,18:00,161.0,0.0
29042017,18:00,19:00,162.0,0.0
29042017,19:00,20:00,181.0,0.0
29042017,20:00,21:00,181.0,0.0
29042017,21:00,22:00,181.0,0.0
29042017,22:00,23:00,181.0,0.0
29042017,23:00,00:00,181.0,0.0
30042017,00:00,01:00,165.0,0.0
30042017,01:00,02:00,165.0,0.0
30042017,02:00,03:00,165.0,0.0
30042017,03:00,04:00,172.0,0.0
30042017,04:00,05:00,178.0,0.0
30042017,05:00,06:00,178.0,0.0
30042017,06:00,07:00,169.0,0.0
30042017,07:00,08:00,164.0,0.0
30042017,08:00,09:00,166.0,0.0
30042017,09:00,10:00,165.0,0.0
30042017,10:00,11:00,166.0,0.0
30042017,11:00,12:00,163.0,0.0
30042017,12:00,13:00,165.0,0.0
30042017,13:00,14:00,166.0,0.0
30042017,14:00,15:00,166.0,0.0
30042017,15:00,16:00,166.0,0.0
30042017,16:00,17:00,166.0,0.0
30042017,17:00,18:00,166.0,0.0
30042017,18:00,19:00,166.0,0.0
30042017,19:00,20:00,166.0,0.0
30042017,20:00,21:00,166.0,0.0
30042017,21:00,22:00,166.0,0.0
30042017,22:00,23:00,165.0,0.0
30042017,23:00,00:00,161.0,0.0
1052017,00:00,01:00,165.0,0.0
1052017,01:00,02:00,163.0,0.0
1052017,02:00,03:00,162.0,0.0
1052017,03:00,04:00,162.0,0.0
1052017,04:00,05:00,162.0,0.0
1052017,05:00,06:00,162.0,0.0
1052017,06:00,07:00,162.0,0.0
1052017,07:00,08:00,163.0,0.0
1052017,08:00,09:00,162.0,0.0
1052017,09:00,10:00,162.0,0.0
1052017,10:00,11:00,165.0,0.0
1052017,11:00,12:00,166.0,0.0
1052017,12:00,13:00,166.0,0.0
1052017,13:00,14:00,166.0,0.0
1052017,14:00,15:00,164.0,0.0
1052017,15:00,16:00,163.0,0.0
1052017,16:00,17:00,163.0,0.0
1052017,17:00,18:00,164.0,0.0
1052017,18:00,19:00,166.0,0.0
1052017,19:00,20:00,165.0,0.0
1052017,20:00,21:00,165.0,0.0
1052017,21:00,22:00,164.0,0.0
1052017,22:00,23:00,164.0,0.0
1052017,23:00,00:00,165.0,0.0
2052017,00:00,01:00,164.0,0.0
2052017,01:00,02:00,164.0,0.0
2052017,02:00,03:00,164.0,0.0
2052017,03:00,04:00,164.0,0.0
2052017,04:00,05:00,163.0,0.0
2052017,05:00,06:00,163.0,0.0
2052017,06:00,07:00,166.0,0.0
2052017,07:00,08:00,181.0,0.0
2052017,08:00,09:00,181.0,0.0
2052017,09:00,10:00,182.0,0.0
2052017,10:00,11:00,183.0,0.0
2052017,11:00,12:00,135.0,0.0
2052017,12:00,13:00,163.0,0.0
2052017,13:00,14:00,163.0,0.0
2052017,14:00,15:00,163.0,0.0
2052017,15:00,16:00,163.0,0.0
2052017,16:00,17:00,175.0,0.0
2052017,17:00,18:00,179.0,0.0
2052017,18:00,19:00,178.0,0.0
2052017,19:00,20:00,179.0,0.0
2052017,20:00,21:00,179.0,0.0
2052017,21:00,22:00,178.0,0.0
2052017,22:00,23:00,179.0,0.0
2052017,23:00,00:00,178.0,0.0
3052017,00:00,01:00,168.0,0.0
3052017,01:00,02:00,168.0,0.0
3052017,02:00,03:00,168.0,0.0
3052017,03:00,04:00,168.0,0.0
3052017,04:00,05:00,168.0,0.0
3052017,05:00,06:00,168.0,0.0
3052017,06:00,07:00,175.0,0.0
3052017,07:00,08:00,178.0,0.0
3052017,08:00,09:00,177.0,0.0
3052017,09:00,10:00,178.0,0.0
3052017,10:00,11:00,178.0,0.0
3052017,11:00,12:00,179.0,0.0
3052017,12:00,13:00,178.0,0.0
3052017,13:00,14:00,164.0,0.0
3052017,14:00,15:00,163.0,0.0
3052017,15:00,16:00,165.0,0.0
3052017,16:00,17:00,180.0,0.0
3052017,17:00,18:00,174.0,0.0
3052017,18:00,19:00,171.0,0.0
3052017,19:00,20:00,169.0,0.0
3052017,20:00,21:00,169.0,0.0
3052017,21:00,22:00,169.0,0.0
3052017,22:00,23:00,169.0,0.0
3052017,23:00,00:00,169.0,0.0
4052017,00:00,01:00,168.0,0.0
4052017,01:00,02:00,169.0,0.0
4052017,02:00,03:00,168.0,0.0
4052017,03:00,04:00,169.0,0.0
4052017,04:00,05:00,168.0,0.0
4052017,05:00,06:00,168.0,0.0
4052017,06:00,07:00,175.0,0.0
4052017,07:00,08:00,178.0,0.0
4052017,08:00,09:00,177.0,0.0
4052017,09:00,10:00,177.0,0.0
4052017,10:00,11:00,177.0,0.0
4052017,11:00,12:00,178.0,0.0
4052017,12:00,13:00,177.0,0.0
4052017,13:00,14:00,178.0,0.0
4052017,14:00,15:00,163.0,0.0
4052017,15:00,16:00,163.0,0.0
4052017,16:00,17:00,165.0,0.0
4052017,17:00,18:00,178.0,0.0
4052017,18:00,19:00,179.0,0.0
4052017,19:00,20:00,177.0,0.0
4052017,20:00,21:00,177.0,0.0
4052017,21:00,22:00,163.0,0.0
4052017,22:00,23:00,163.0,0.0
4052017,23:00,00:00,164.0,0.0
5052017,00:00,01:00,157.0,0.0
5052017,01:00,02:00,156.0,0.0
5052017,02:00,03:00,156.0,0.0
5052017,03:00,04:00,155.0,0.0
5052017,04:00,05:00,155.0,0.0
5052017,05:00,06:00,155.0,0.0
5052017,06:00,07:00,155.0,0.0
5052017,07:00,08:00,156.0,0.0
5052017,08:00,09:00,174.0,0.0
5052017,09:00,10:00,174.0,0.0
5052017,10:00,11:00,174.0,0.0
5052017,11:00,12:00,174.0,0.0
5052017,12:00,13:00,175.0,0.0
5052017,13:00,14:00,173.0,0.0
5052017,14:00,15:00,173.0,0.0
5052017,15:00,16:00,173.0,0.0
5052017,16:00,17:00,178.0,0.0
5052017,17:00,18:00,172.0,0.0
5052017,18:00,19:00,167.0,0.0
5052017,19:00,20:00,178.0,0.0
5052017,20:00,21:00,178.0,0.0
5052017,21:00,22:00,178.0,0.0
5052017,22:00,23:00,178.0,0.0
5052017,23:00,00:00,178.0,0.0
6052017,00:00,01:00,178.0,0.0
6052017,01:00,02:00,179.0,0.0
6052017,02:00,03:00,179.0,0.0
6052017,03:00,04:00,178.0,0.0
6052017,04:00,05:00,170.0,0.0
6052017,05:00,06:00,170.0,0.0
6052017,06:00,07:00,170.0,0.0
6052017,07:00,08:00,170.0,0.0
6052017,08:00,09:00,170.0,0.0
6052017,09:00,10:00,169.0,0.0
6052017,10:00,11:00,170.0,0.0
6052017,11:00,12:00,170.0,0.0
6052017,12:00,13:00,170.0,0.0
6052017,13:00,14:00,170.0,0.0
6052017,14:00,15:00,170.0,0.0
6052017,15:00,16:00,170.0,0.0
6052017,16:00,17:00,170.0,0.0
6052017,17:00,18:00,170.0,0.0
6052017,18:00,19:00,168.0,0.0
6052017,19:00,20:00,169.0,0.0
6052017,20:00,21:00,169.0,0.0
6052017,21:00,22:00,169.0,0.0
6052017,22:00,23:00,169.0,0.0
6052017,23:00,00:00,168.0,0.0
7052017,00:00,01:00,170.0,0.0
7052017,01:00,02:00,170.0,0.0
7052017,02:00,03:00,170.0,0.0
7052017,03:00,04:00,170.0,0.0
7052017,04:00,05:00,170.0,0.0
7052017,05:00,06:00,170.0,0.0
7052017,06:00,07:00,170.0,0.0
7052017,07:00,08:00,171.0,0.0
7052017,08:00,09:00,171.0,0.0
7052017,09:00,10:00,171.0,0.0
7052017,10:00,11:00,170.0,0.0
7052017,11:00,12:00,170.0,0.0
7052017,12:00,13:00,169.0,0.0
7052017,13:00,14:00,170.0,0.0
7052017,14:00,15:00,170.0,0.0
7052017,15:00,16:00,171.0,0.0
7052017,16:00,17:00,170.0,0.0
7052017,17:00,18:00,170.0,0.0
7052017,18:00,19:00,171.0,0.0
7052017,19:00,20:00,171.0,0.0
7052017,20:00,21:00,171.0,0.0
7052017,21:00,22:00,171.0,0.0
7052017,22:00,23:00,171.0,0.0
7052017,23:00,00:00,170.0,0.0
8052017,00:00,01:00,170.0,0.0
8052017,01:00,02:00,170.0,0.0
8052017,02:00,03:00,171.0,0.0
8052017,03:00,04:00,170.0,0.0
8052017,04:00,05:00,170.0,0.0
8052017,05:00,06:00,170.0,0.0
8052017,06:00,07:00,170.0,0.0
8052017,07:00,08:00,170.0,0.0
8052017,08:00,09:00,169.0,0.0
8052017,09:00,10:00,168.0,0.0
8052017,10:00,11:00,170.0,0.0
8052017,11:00,12:00,168.0,0.0
8052017,12:00,13:00,170.0,0.0
8052017,13:00,14:00,169.0,0.0
