date,start,end,11WD7STUM1SBL10G
12.03.2017,19:00,20:00,718.0
12.03.2017,20:00,21:00,730.0
12.03.2017,21:00,22:00,728.0
12.03.2017,22:00,23:00,723.0
12.03.2017,23:00,00:00,709.0
13.03.2017,00:00,01:00,552.0
13.03.2017,01:00,02:00,668.0
13.03.2017,02:00,03:00,524.0
13.03.2017,03:00,04:00,514.0
13.03.2017,04:00,05:00,613.0
13.03.2017,05:00,06:00,706.0
13.03.2017,06:00,07:00,713.0
13.03.2017,07:00,08:00,717.0
13.03.2017,08:00,09:00,725.0
13.03.2017,09:00,10:00,727.0
13.03.2017,10:00,11:00,728.0
13.03.2017,11:00,12:00,728.0
13.03.2017,12:00,13:00,729.0
13.03.2017,13:00,14:00,727.0
13.03.2017,14:00,15:00,715.0
13.03.2017,15:00,16:00,729.0
13.03.2017,16:00,17:00,728.0
13.03.2017,17:00,18:00,712.0
13.03.2017,18:00,19:00,728.0
13.03.2017,19:00,20:00,728.0
13.03.2017,20:00,21:00,729.0
13.03.2017,21:00,22:00,714.0
13.03.2017,22:00,23:00,714.0
13.03.2017,23:00,00:00,730.0
14.03.2017,00:00,01:00,721.0
14.03.2017,01:00,02:00,550.0
14.03.2017,02:00,03:00,636.0
14.03.2017,03:00,04:00,493.0
14.03.2017,04:00,05:00,590.0
14.03.2017,05:00,06:00,660.0
14.03.2017,06:00,07:00,695.0
14.03.2017,07:00,08:00,721.0
14.03.2017,08:00,09:00,728.0
14.03.2017,09:00,10:00,729.0
14.03.2017,10:00,11:00,713.0
14.03.2017,11:00,12:00,630.0
14.03.2017,12:00,13:00,593.0
14.03.2017,13:00,14:00,468.0
14.03.2017,14:00,15:00,463.0
14.03.2017,15:00,16:00,467.0
14.03.2017,16:00,17:00,482.0
14.03.2017,17:00,18:00,729.0
14.03.2017,18:00,19:00,729.0
14.03.2017,19:00,20:00,729.0
14.03.2017,20:00,21:00,648.0
14.03.2017,21:00,22:00,313.0
14.03.2017,22:00,23:00,306.0
14.03.2017,23:00,00:00,311.0
15.03.2017,00:00,01:00,309.0
15.03.2017,01:00,02:00,308.0
15.03.2017,02:00,03:00,307.0
15.03.2017,03:00,04:00,308.0
15.03.2017,04:00,05:00,309.0
15.03.2017,05:00,06:00,311.0
15.03.2017,06:00,07:00,620.0
15.03.2017,07:00,08:00,731.0
15.03.2017,08:00,09:00,728.0
15.03.2017,09:00,10:00,729.0
15.03.2017,10:00,11:00,729.0
15.03.2017,11:00,12:00,719.0
15.03.2017,12:00,13:00,643.0
15.03.2017,13:00,14:00,512.0
15.03.2017,14:00,15:00,477.0
15.03.2017,15:00,16:00,528.0
15.03.2017,16:00,17:00,714.0
15.03.2017,17:00,18:00,720.0
15.03.2017,18:00,19:00,728.0
15.03.2017,19:00,20:00,729.0
15.03.2017,20:00,21:00,729.0
15.03.2017,21:00,22:00,727.0
15.03.2017,22:00,23:00,713.0
15.03.2017,23:00,00:00,654.0
16.03.2017,00:00,01:00,696.0
16.03.2017,01:00,02:00,660.0
16.03.2017,02:00,03:00,671.0
16.03.2017,03:00,04:00,567.0
16.03.2017,04:00,05:00,664.0
16.03.2017,05:00,06:00,730.0
16.03.2017,06:00,07:00,726.0
16.03.2017,07:00,08:00,730.0
16.03.2017,08:00,09:00,728.0
16.03.2017,09:00,10:00,730.0
16.03.2017,10:00,11:00,667.0
16.03.2017,11:00,12:00,728.0
16.03.2017,12:00,13:00,728.0
16.03.2017,13:00,14:00,685.0
16.03.2017,14:00,15:00,691.0
16.03.2017,15:00,16:00,565.0
16.03.2017,16:00,17:00,687.0
16.03.2017,17:00,18:00,723.0
16.03.2017,18:00,19:00,712.0
16.03.2017,19:00,20:00,730.0
16.03.2017,20:00,21:00,713.0
16.03.2017,21:00,22:00,698.0
16.03.2017,22:00,23:00,707.0
16.03.2017,23:00,00:00,569.0
17.03.2017,00:00,01:00,536.0
17.03.2017,01:00,02:00,475.0
17.03.2017,02:00,03:00,467.0
17.03.2017,03:00,04:00,465.0
17.03.2017,04:00,05:00,469.0
17.03.2017,05:00,06:00,585.0
17.03.2017,06:00,07:00,683.0
17.03.2017,07:00,08:00,617.0
17.03.2017,08:00,09:00,717.0
17.03.2017,09:00,10:00,708.0
17.03.2017,10:00,11:00,551.0
17.03.2017,11:00,12:00,599.0
17.03.2017,12:00,13:00,524.0
17.03.2017,13:00,14:00,643.0
17.03.2017,14:00,15:00,496.0
17.03.2017,15:00,16:00,596.0
17.03.2017,16:00,17:00,595.0
17.03.2017,17:00,18:00,729.0
17.03.2017,18:00,19:00,729.0
17.03.2017,19:00,20:00,729.0
17.03.2017,20:00,21:00,636.0
17.03.2017,21:00,22:00,465.0
17.03.2017,22:00,23:00,291.0
17.03.2017,23:00,00:00,0.0
18.03.2017,00:00,01:00,0.0
18.03.2017,01:00,02:00,0.0
18.03.2017,02:00,03:00,0.0
18.03.2017,03:00,04:00,0.0
18.03.2017,04:00,05:00,0.0
18.03.2017,05:00,06:00,0.0
18.03.2017,06:00,07:00,0.0
18.03.2017,07:00,08:00,0.0
18.03.2017,08:00,09:00,0.0
18.03.2017,09:00,10:00,0.0
18.03.2017,10:00,11:00,0.0
18.03.2017,11:00,12:00,0.0
18.03.2017,12:00,13:00,0.0
18.03.2017,13:00,14:00,0.0
18.03.2017,14:00,15:00,0.0
18.03.2017,15:00,16:00,0.0
18.03.2017,16:00,17:00,0.0
18.03.2017,17:00,18:00,0.0
18.03.2017,18:00,19:00,0.0
18.03.2017,19:00,20:00,0.0
18.03.2017,20:00,21:00,0.0
18.03.2017,21:00,22:00,0.0
18.03.2017,22:00,23:00,0.0
18.03.2017,23:00,00:00,0.0
19.03.2017,00:00,01:00,0.0
19.03.2017,01:00,02:00,0.0
19.03.2017,02:00,03:00,0.0
19.03.2017,03:00,04:00,0.0
19.03.2017,04:00,05:00,0.0
19.03.2017,05:00,06:00,0.0
19.03.2017,06:00,07:00,0.0
19.03.2017,07:00,08:00,0.0
19.03.2017,08:00,09:00,0.0
19.03.2017,09:00,10:00,0.0
19.03.2017,10:00,11:00,0.0
19.03.2017,11:00,12:00,0.0
19.03.2017,12:00,13:00,0.0
19.03.2017,13:00,14:00,0.0
19.03.2017,14:00,15:00,0.0
19.03.2017,15:00,16:00,0.0
19.03.2017,16:00,17:00,0.0
19.03.2017,17:00,18:00,0.0
19.03.2017,18:00,19:00,0.0
19.03.2017,19:00,20:00,0.0
19.03.2017,20:00,21:00,0.0
19.03.2017,21:00,22:00,0.0
19.03.2017,22:00,23:00,0.0
19.03.2017,23:00,00:00,0.0
20.03.2017,00:00,01:00,0.0
20.03.2017,01:00,02:00,0.0
20.03.2017,02:00,03:00,0.0
20.03.2017,03:00,04:00,0.0
20.03.2017,04:00,05:00,162.0
20.03.2017,05:00,06:00,376.0
20.03.2017,06:00,07:00,468.0
20.03.2017,07:00,08:00,683.0
20.03.2017,08:00,09:00,729.0
20.03.2017,09:00,10:00,688.0
20.03.2017,10:00,11:00,595.0
20.03.2017,11:00,12:00,581.0
20.03.2017,12:00,13:00,728.0
20.03.2017,13:00,14:00,729.0
20.03.2017,14:00,15:00,728.0
20.03.2017,15:00,16:00,702.0
20.03.2017,16:00,17:00,680.0
20.03.2017,17:00,18:00,706.0
20.03.2017,18:00,19:00,717.0
20.03.2017,19:00,20:00,704.0
20.03.2017,20:00,21:00,362.0
20.03.2017,21:00,22:00,306.0
20.03.2017,22:00,23:00,303.0
20.03.2017,23:00,00:00,246.0
21.03.2017,00:00,01:00,152.0
21.03.2017,01:00,02:00,152.0
21.03.2017,02:00,03:00,152.0
21.03.2017,03:00,04:00,202.0
21.03.2017,04:00,05:00,396.0
21.03.2017,05:00,06:00,570.0
21.03.2017,06:00,07:00,708.0
21.03.2017,07:00,08:00,730.0
21.03.2017,08:00,09:00,729.0
21.03.2017,09:00,10:00,728.0
21.03.2017,10:00,11:00,729.0
21.03.2017,11:00,12:00,728.0
21.03.2017,12:00,13:00,729.0
21.03.2017,13:00,14:00,728.0
21.03.2017,14:00,15:00,727.0
21.03.2017,15:00,16:00,731.0
21.03.2017,16:00,17:00,728.0
21.03.2017,17:00,18:00,727.0
21.03.2017,18:00,19:00,730.0
21.03.2017,19:00,20:00,729.0
21.03.2017,20:00,21:00,729.0
21.03.2017,21:00,22:00,729.0
21.03.2017,22:00,23:00,708.0
21.03.2017,23:00,00:00,597.0
22.03.2017,00:00,01:00,644.0
22.03.2017,01:00,02:00,698.0
22.03.2017,02:00,03:00,719.0
22.03.2017,03:00,04:00,619.0
22.03.2017,04:00,05:00,575.0
22.03.2017,05:00,06:00,726.0
22.03.2017,06:00,07:00,718.0
22.03.2017,07:00,08:00,727.0
22.03.2017,08:00,09:00,727.0
22.03.2017,09:00,10:00,731.0
22.03.2017,10:00,11:00,728.0
22.03.2017,11:00,12:00,728.0
22.03.2017,12:00,13:00,730.0
22.03.2017,13:00,14:00,727.0
22.03.2017,14:00,15:00,729.0
22.03.2017,15:00,16:00,730.0
22.03.2017,16:00,17:00,728.0
22.03.2017,17:00,18:00,729.0
22.03.2017,18:00,19:00,729.0
22.03.2017,19:00,20:00,727.0
22.03.2017,20:00,21:00,730.0
22.03.2017,21:00,22:00,726.0
22.03.2017,22:00,23:00,618.0
22.03.2017,23:00,00:00,634.0
23.03.2017,00:00,01:00,713.0
23.03.2017,01:00,02:00,722.0
23.03.2017,02:00,03:00,688.0
23.03.2017,03:00,04:00,720.0
23.03.2017,04:00,05:00,718.0
23.03.2017,05:00,06:00,728.0
23.03.2017,06:00,07:00,730.0
23.03.2017,07:00,08:00,729.0
23.03.2017,08:00,09:00,728.0
23.03.2017,09:00,10:00,728.0
23.03.2017,10:00,11:00,730.0
23.03.2017,11:00,12:00,727.0
23.03.2017,12:00,13:00,728.0
23.03.2017,13:00,14:00,706.0
23.03.2017,14:00,15:00,724.0
23.03.2017,15:00,16:00,705.0
23.03.2017,16:00,17:00,711.0
23.03.2017,17:00,18:00,715.0
23.03.2017,18:00,19:00,730.0
23.03.2017,19:00,20:00,728.0
23.03.2017,20:00,21:00,728.0
23.03.2017,21:00,22:00,730.0
23.03.2017,22:00,23:00,719.0
23.03.2017,23:00,00:00,682.0
24.03.2017,00:00,01:00,600.0
24.03.2017,01:00,02:00,672.0
24.03.2017,02:00,03:00,731.0
24.03.2017,03:00,04:00,727.0
24.03.2017,04:00,05:00,663.0
24.03.2017,05:00,06:00,728.0
24.03.2017,06:00,07:00,729.0
24.03.2017,07:00,08:00,729.0
24.03.2017,08:00,09:00,726.0
24.03.2017,09:00,10:00,730.0
24.03.2017,10:00,11:00,730.0
24.03.2017,11:00,12:00,728.0
24.03.2017,12:00,13:00,729.0
24.03.2017,13:00,14:00,729.0
24.03.2017,14:00,15:00,718.0
24.03.2017,15:00,16:00,732.0
24.03.2017,16:00,17:00,729.0
24.03.2017,17:00,18:00,728.0
24.03.2017,18:00,19:00,728.0
24.03.2017,19:00,20:00,728.0
24.03.2017,20:00,21:00,728.0
24.03.2017,21:00,22:00,725.0
24.03.2017,22:00,23:00,729.0
24.03.2017,23:00,00:00,726.0
25.03.2017,00:00,01:00,685.0
25.03.2017,01:00,02:00,573.0
25.03.2017,02:00,03:00,525.0
25.03.2017,03:00,04:00,305.0
25.03.2017,04:00,05:00,309.0
25.03.2017,05:00,06:00,315.0
25.03.2017,06:00,07:00,357.0
25.03.2017,07:00,08:00,314.0
25.03.2017,08:00,09:00,308.0
25.03.2017,09:00,10:00,314.0
25.03.2017,10:00,11:00,322.0
25.03.2017,11:00,12:00,330.0
25.03.2017,12:00,13:00,308.0
25.03.2017,13:00,14:00,308.0
25.03.2017,14:00,15:00,312.0
25.03.2017,15:00,16:00,309.0
25.03.2017,16:00,17:00,331.0
25.03.2017,17:00,18:00,339.0
25.03.2017,18:00,19:00,360.0
25.03.2017,19:00,20:00,359.0
25.03.2017,20:00,21:00,360.0
25.03.2017,21:00,22:00,333.0
25.03.2017,22:00,23:00,356.0
25.03.2017,23:00,00:00,346.0
26.03.2017,00:00,01:00,361.0
26.03.2017,01:00,02:00,335.0
26.03.2017,03:00,04:00,307.0
26.03.2017,04:00,05:00,308.0
26.03.2017,05:00,06:00,307.0
26.03.2017,06:00,07:00,307.0
26.03.2017,07:00,08:00,308.0
26.03.2017,08:00,09:00,344.0
26.03.2017,09:00,10:00,343.0
26.03.2017,10:00,11:00,324.0
26.03.2017,11:00,12:00,310.0
26.03.2017,12:00,13:00,307.0
26.03.2017,13:00,14:00,307.0
26.03.2017,14:00,15:00,304.0
26.03.2017,15:00,16:00,308.0
26.03.2017,16:00,17:00,306.0
26.03.2017,17:00,18:00,327.0
26.03.2017,18:00,19:00,345.0
26.03.2017,19:00,20:00,584.0
26.03.2017,20:00,21:00,731.0
26.03.2017,21:00,22:00,730.0
26.03.2017,22:00,23:00,727.0
26.03.2017,23:00,00:00,729.0
27.03.2017,00:00,01:00,727.0
27.03.2017,01:00,02:00,705.0
27.03.2017,02:00,03:00,715.0
27.03.2017,03:00,04:00,716.0
27.03.2017,04:00,05:00,727.0
27.03.2017,05:00,06:00,727.0
27.03.2017,06:00,07:00,727.0
27.03.2017,07:00,08:00,730.0
27.03.2017,08:00,09:00,719.0
27.03.2017,09:00,10:00,727.0
27.03.2017,10:00,11:00,731.0
27.03.2017,11:00,12:00,711.0
27.03.2017,12:00,13:00,622.0
27.03.2017,13:00,14:00,730.0
27.03.2017,14:00,15:00,719.0
27.03.2017,15:00,16:00,726.0
27.03.2017,16:00,17:00,715.0
27.03.2017,17:00,18:00,706.0
27.03.2017,18:00,19:00,716.0
27.03.2017,19:00,20:00,729.0
27.03.2017,20:00,21:00,728.0
27.03.2017,21:00,22:00,716.0
27.03.2017,22:00,23:00,728.0
27.03.2017,23:00,00:00,715.0
28.03.2017,00:00,01:00,672.0
28.03.2017,01:00,02:00,726.0
28.03.2017,02:00,03:00,698.0
28.03.2017,03:00,04:00,622.0
28.03.2017,04:00,05:00,713.0
28.03.2017,05:00,06:00,713.0
28.03.2017,06:00,07:00,715.0
28.03.2017,07:00,08:00,730.0
28.03.2017,08:00,09:00,728.0
28.03.2017,09:00,10:00,700.0
28.03.2017,10:00,11:00,713.0
28.03.2017,11:00,12:00,724.0
28.03.2017,12:00,13:00,728.0
28.03.2017,13:00,14:00,726.0
28.03.2017,14:00,15:00,680.0
28.03.2017,15:00,16:00,589.0
28.03.2017,16:00,17:00,608.0
28.03.2017,17:00,18:00,663.0
28.03.2017,18:00,19:00,716.0
28.03.2017,19:00,20:00,728.0
28.03.2017,20:00,21:00,730.0
28.03.2017,21:00,22:00,728.0
28.03.2017,22:00,23:00,726.0
28.03.2017,23:00,00:00,667.0
29.03.2017,00:00,01:00,611.0
29.03.2017,01:00,02:00,477.0
29.03.2017,02:00,03:00,469.0
29.03.2017,03:00,04:00,470.0
29.03.2017,04:00,05:00,521.0
29.03.2017,05:00,06:00,526.0
29.03.2017,06:00,07:00,603.0
29.03.2017,07:00,08:00,648.0
29.03.2017,08:00,09:00,714.0
29.03.2017,09:00,10:00,729.0
29.03.2017,10:00,11:00,715.0
29.03.2017,11:00,12:00,621.0
29.03.2017,12:00,13:00,511.0
29.03.2017,13:00,14:00,724.0
29.03.2017,14:00,15:00,728.0
29.03.2017,15:00,16:00,728.0
29.03.2017,16:00,17:00,728.0
29.03.2017,17:00,18:00,729.0
29.03.2017,18:00,19:00,728.0
29.03.2017,19:00,20:00,729.0
29.03.2017,20:00,21:00,727.0
29.03.2017,21:00,22:00,726.0
29.03.2017,22:00,23:00,581.0
29.03.2017,23:00,00:00,569.0
30.03.2017,00:00,01:00,568.0
30.03.2017,01:00,02:00,580.0
30.03.2017,02:00,03:00,543.0
30.03.2017,03:00,04:00,579.0
30.03.2017,04:00,05:00,581.0
30.03.2017,05:00,06:00,588.0
30.03.2017,06:00,07:00,718.0
30.03.2017,07:00,08:00,730.0
30.03.2017,08:00,09:00,727.0
30.03.2017,09:00,10:00,729.0
30.03.2017,10:00,11:00,730.0
30.03.2017,11:00,12:00,687.0
30.03.2017,12:00,13:00,524.0
30.03.2017,13:00,14:00,555.0
30.03.2017,14:00,15:00,520.0
30.03.2017,15:00,16:00,530.0
30.03.2017,16:00,17:00,678.0
30.03.2017,17:00,18:00,714.0
30.03.2017,18:00,19:00,715.0
30.03.2017,19:00,20:00,728.0
30.03.2017,20:00,21:00,729.0
30.03.2017,21:00,22:00,728.0
30.03.2017,22:00,23:00,711.0
30.03.2017,23:00,00:00,586.0
31.03.2017,00:00,01:00,570.0
31.03.2017,01:00,02:00,613.0
31.03.2017,02:00,03:00,485.0
31.03.2017,03:00,04:00,580.0
31.03.2017,04:00,05:00,469.0
31.03.2017,05:00,06:00,564.0
31.03.2017,06:00,07:00,590.0
31.03.2017,07:00,08:00,728.0
31.03.2017,08:00,09:00,730.0
31.03.2017,09:00,10:00,729.0
31.03.2017,10:00,11:00,729.0
31.03.2017,11:00,12:00,728.0
31.03.2017,12:00,13:00,728.0
31.03.2017,13:00,14:00,697.0
31.03.2017,14:00,15:00,706.0
31.03.2017,15:00,16:00,555.0
31.03.2017,16:00,17:00,659.0
31.03.2017,17:00,18:00,718.0
31.03.2017,18:00,19:00,718.0
31.03.2017,19:00,20:00,728.0
31.03.2017,20:00,21:00,729.0
31.03.2017,21:00,22:00,728.0
31.03.2017,22:00,23:00,728.0
31.03.2017,23:00,00:00,713.0
01.04.2017,00:00,01:00,722.0
01.04.2017,01:00,02:00,731.0
01.04.2017,02:00,03:00,732.0
01.04.2017,03:00,04:00,727.0
01.04.2017,04:00,05:00,713.0
01.04.2017,05:00,06:00,662.0
01.04.2017,06:00,07:00,722.0
01.04.2017,07:00,08:00,732.0
01.04.2017,08:00,09:00,728.0
01.04.2017,09:00,10:00,730.0
01.04.2017,10:00,11:00,732.0
01.04.2017,11:00,12:00,733.0
01.04.2017,12:00,13:00,732.0
01.04.2017,13:00,14:00,625.0
01.04.2017,14:00,15:00,680.0
01.04.2017,15:00,16:00,660.0
01.04.2017,16:00,17:00,674.0
01.04.2017,17:00,18:00,707.0
01.04.2017,18:00,19:00,720.0
01.04.2017,19:00,20:00,703.0
01.04.2017,20:00,21:00,731.0
01.04.2017,21:00,22:00,732.0
01.04.2017,22:00,23:00,730.0
01.04.2017,23:00,00:00,713.0
02.04.2017,00:00,01:00,708.0
02.04.2017,01:00,02:00,569.0
02.04.2017,02:00,03:00,501.0
02.04.2017,03:00,04:00,489.0
02.04.2017,04:00,05:00,469.0
02.04.2017,05:00,06:00,466.0
02.04.2017,06:00,07:00,478.0
02.04.2017,07:00,08:00,581.0
02.04.2017,08:00,09:00,642.0
02.04.2017,09:00,10:00,727.0
02.04.2017,10:00,11:00,655.0
02.04.2017,11:00,12:00,719.0
02.04.2017,12:00,13:00,647.0
02.04.2017,13:00,14:00,475.0
02.04.2017,14:00,15:00,315.0
02.04.2017,15:00,16:00,311.0
02.04.2017,16:00,17:00,341.0
02.04.2017,17:00,18:00,566.0
02.04.2017,18:00,19:00,704.0
02.04.2017,19:00,20:00,727.0
02.04.2017,20:00,21:00,729.0
02.04.2017,21:00,22:00,716.0
02.04.2017,22:00,23:00,729.0
02.04.2017,23:00,00:00,729.0
03.04.2017,00:00,01:00,727.0
03.04.2017,01:00,02:00,607.0
03.04.2017,02:00,03:00,548.0
03.04.2017,03:00,04:00,617.0
03.04.2017,04:00,05:00,515.0
03.04.2017,05:00,06:00,707.0
03.04.2017,06:00,07:00,734.0
03.04.2017,07:00,08:00,730.0
03.04.2017,08:00,09:00,733.0
03.04.2017,09:00,10:00,732.0
03.04.2017,10:00,11:00,733.0
03.04.2017,11:00,12:00,731.0
03.04.2017,12:00,13:00,731.0
03.04.2017,13:00,14:00,733.0
03.04.2017,14:00,15:00,733.0
03.04.2017,15:00,16:00,732.0
03.04.2017,16:00,17:00,733.0
03.04.2017,17:00,18:00,732.0
03.04.2017,18:00,19:00,730.0
03.04.2017,19:00,20:00,732.0
03.04.2017,20:00,21:00,731.0
03.04.2017,21:00,22:00,731.0
03.04.2017,22:00,23:00,730.0
03.04.2017,23:00,00:00,729.0
04.04.2017,00:00,01:00,716.0
04.04.2017,01:00,02:00,725.0
04.04.2017,02:00,03:00,714.0
04.04.2017,03:00,04:00,729.0
04.04.2017,04:00,05:00,711.0
04.04.2017,05:00,06:00,715.0
04.04.2017,06:00,07:00,727.0
04.04.2017,07:00,08:00,731.0
04.04.2017,08:00,09:00,732.0
04.04.2017,09:00,10:00,733.0
04.04.2017,10:00,11:00,732.0
04.04.2017,11:00,12:00,732.0
04.04.2017,12:00,13:00,732.0
04.04.2017,13:00,14:00,733.0
04.04.2017,14:00,15:00,732.0
04.04.2017,15:00,16:00,730.0
04.04.2017,16:00,17:00,732.0
04.04.2017,17:00,18:00,727.0
04.04.2017,18:00,19:00,732.0
04.04.2017,19:00,20:00,732.0
04.04.2017,20:00,21:00,726.0
04.04.2017,21:00,22:00,728.0
04.04.2017,22:00,23:00,725.0
04.04.2017,23:00,00:00,731.0
05.04.2017,00:00,01:00,732.0
05.04.2017,01:00,02:00,704.0
05.04.2017,02:00,03:00,622.0
05.04.2017,03:00,04:00,471.0
05.04.2017,04:00,05:00,574.0
05.04.2017,05:00,06:00,699.0
05.04.2017,06:00,07:00,732.0
05.04.2017,07:00,08:00,733.0
05.04.2017,08:00,09:00,733.0
05.04.2017,09:00,10:00,733.0
05.04.2017,10:00,11:00,732.0
05.04.2017,11:00,12:00,731.0
05.04.2017,12:00,13:00,733.0
05.04.2017,13:00,14:00,735.0
05.04.2017,14:00,15:00,734.0
05.04.2017,15:00,16:00,732.0
05.04.2017,16:00,17:00,732.0
05.04.2017,17:00,18:00,727.0
05.04.2017,18:00,19:00,564.0
05.04.2017,19:00,20:00,731.0
05.04.2017,20:00,21:00,733.0
05.04.2017,21:00,22:00,716.0
05.04.2017,22:00,23:00,522.0
05.04.2017,23:00,00:00,365.0
06.04.2017,00:00,01:00,317.0
06.04.2017,01:00,02:00,319.0
06.04.2017,02:00,03:00,310.0
06.04.2017,03:00,04:00,482.0
06.04.2017,04:00,05:00,337.0
06.04.2017,05:00,06:00,468.0
06.04.2017,06:00,07:00,724.0
06.04.2017,07:00,08:00,728.0
06.04.2017,08:00,09:00,726.0
06.04.2017,09:00,10:00,727.0
06.04.2017,10:00,11:00,724.0
06.04.2017,11:00,12:00,727.0
06.04.2017,12:00,13:00,725.0
06.04.2017,13:00,14:00,725.0
06.04.2017,14:00,15:00,725.0
06.04.2017,15:00,16:00,729.0
06.04.2017,16:00,17:00,727.0
06.04.2017,17:00,18:00,726.0
06.04.2017,18:00,19:00,724.0
06.04.2017,19:00,20:00,723.0
06.04.2017,20:00,21:00,729.0
06.04.2017,21:00,22:00,725.0
06.04.2017,22:00,23:00,671.0
06.04.2017,23:00,00:00,576.0
07.04.2017,00:00,01:00,483.0
07.04.2017,01:00,02:00,472.0
07.04.2017,02:00,03:00,523.0
07.04.2017,03:00,04:00,639.0
07.04.2017,04:00,05:00,663.0
07.04.2017,05:00,06:00,718.0
07.04.2017,06:00,07:00,725.0
07.04.2017,07:00,08:00,727.0
07.04.2017,08:00,09:00,733.0
07.04.2017,09:00,10:00,732.0
07.04.2017,10:00,11:00,733.0
07.04.2017,11:00,12:00,732.0
07.04.2017,12:00,13:00,733.0
07.04.2017,13:00,14:00,733.0
07.04.2017,14:00,15:00,733.0
07.04.2017,15:00,16:00,732.0
07.04.2017,16:00,17:00,733.0
07.04.2017,17:00,18:00,731.0
07.04.2017,18:00,19:00,733.0
07.04.2017,19:00,20:00,732.0
07.04.2017,20:00,21:00,732.0
07.04.2017,21:00,22:00,733.0
07.04.2017,22:00,23:00,733.0
07.04.2017,23:00,00:00,733.0
08.04.2017,00:00,01:00,732.0
08.04.2017,01:00,02:00,733.0
08.04.2017,02:00,03:00,734.0
08.04.2017,03:00,04:00,730.0
08.04.2017,04:00,05:00,732.0
08.04.2017,05:00,06:00,733.0
08.04.2017,06:00,07:00,731.0
08.04.2017,07:00,08:00,735.0
08.04.2017,08:00,09:00,730.0
08.04.2017,09:00,10:00,728.0
08.04.2017,10:00,11:00,590.0
08.04.2017,11:00,12:00,572.0
08.04.2017,12:00,13:00,583.0
08.04.2017,13:00,14:00,580.0
08.04.2017,14:00,15:00,419.0
08.04.2017,15:00,16:00,427.0
08.04.2017,16:00,17:00,662.0
08.04.2017,17:00,18:00,622.0
08.04.2017,18:00,19:00,712.0
08.04.2017,19:00,20:00,716.0
08.04.2017,20:00,21:00,724.0
08.04.2017,21:00,22:00,731.0
08.04.2017,22:00,23:00,732.0
08.04.2017,23:00,00:00,732.0
09.04.2017,00:00,01:00,725.0
09.04.2017,01:00,02:00,671.0
09.04.2017,02:00,03:00,393.0
09.04.2017,03:00,04:00,306.0
09.04.2017,04:00,05:00,305.0
09.04.2017,05:00,06:00,262.0
09.04.2017,06:00,07:00,168.0
09.04.2017,07:00,08:00,162.0
09.04.2017,08:00,09:00,161.0
09.04.2017,09:00,10:00,160.0
09.04.2017,10:00,11:00,163.0
09.04.2017,11:00,12:00,161.0
09.04.2017,12:00,13:00,157.0
09.04.2017,13:00,14:00,152.0
09.04.2017,14:00,15:00,150.0
09.04.2017,15:00,16:00,148.0
09.04.2017,16:00,17:00,146.0
09.04.2017,17:00,18:00,148.0
09.04.2017,18:00,19:00,364.0
09.04.2017,19:00,20:00,562.0
09.04.2017,20:00,21:00,575.0
09.04.2017,21:00,22:00,575.0
09.04.2017,22:00,23:00,577.0
09.04.2017,23:00,00:00,548.0
10.04.2017,00:00,01:00,334.0
10.04.2017,01:00,02:00,314.0
10.04.2017,02:00,03:00,325.0
10.04.2017,03:00,04:00,308.0
10.04.2017,04:00,05:00,307.0
10.04.2017,05:00,06:00,455.0
10.04.2017,06:00,07:00,725.0
10.04.2017,07:00,08:00,694.0
10.04.2017,08:00,09:00,731.0
10.04.2017,09:00,10:00,732.0
10.04.2017,10:00,11:00,732.0
10.04.2017,11:00,12:00,732.0
10.04.2017,12:00,13:00,733.0
10.04.2017,13:00,14:00,729.0
10.04.2017,14:00,15:00,730.0
10.04.2017,15:00,16:00,733.0
10.04.2017,16:00,17:00,732.0
10.04.2017,17:00,18:00,734.0
10.04.2017,18:00,19:00,729.0
10.04.2017,19:00,20:00,732.0
10.04.2017,20:00,21:00,731.0
10.04.2017,21:00,22:00,734.0
10.04.2017,22:00,23:00,724.0
10.04.2017,23:00,00:00,544.0
11.04.2017,00:00,01:00,700.0
11.04.2017,01:00,02:00,728.0
11.04.2017,02:00,03:00,680.0
11.04.2017,03:00,04:00,725.0
11.04.2017,04:00,05:00,643.0
11.04.2017,05:00,06:00,594.0
11.04.2017,06:00,07:00,723.0
11.04.2017,07:00,08:00,730.0
11.04.2017,08:00,09:00,733.0
11.04.2017,09:00,10:00,732.0
11.04.2017,10:00,11:00,733.0
11.04.2017,11:00,12:00,732.0
11.04.2017,12:00,13:00,730.0
11.04.2017,13:00,14:00,732.0
11.04.2017,14:00,15:00,733.0
11.04.2017,15:00,16:00,732.0
11.04.2017,16:00,17:00,733.0
11.04.2017,17:00,18:00,731.0
11.04.2017,18:00,19:00,730.0
11.04.2017,19:00,20:00,735.0
11.04.2017,20:00,21:00,721.0
11.04.2017,21:00,22:00,731.0
11.04.2017,22:00,23:00,716.0
11.04.2017,23:00,00:00,699.0
12.04.2017,00:00,01:00,665.0
12.04.2017,01:00,02:00,700.0
12.04.2017,02:00,03:00,471.0
12.04.2017,03:00,04:00,513.0
12.04.2017,04:00,05:00,477.0
12.04.2017,05:00,06:00,693.0
12.04.2017,06:00,07:00,627.0
12.04.2017,07:00,08:00,719.0
12.04.2017,08:00,09:00,730.0
12.04.2017,09:00,10:00,729.0
12.04.2017,10:00,11:00,726.0
