date,start,end,11WD2HEY40000638
25.03.2017,06:00,07:00,0
25.03.2017,07:00,08:00,0
25.03.2017,08:00,09:00,0
25.03.2017,09:00,10:00,0
25.03.2017,10:00,11:00,0
25.03.2017,11:00,12:00,0
25.03.2017,12:00,13:00,0
25.03.2017,13:00,14:00,0
25.03.2017,14:00,15:00,0
25.03.2017,15:00,16:00,0
25.03.2017,16:00,17:00,0
25.03.2017,17:00,18:00,0
25.03.2017,18:00,19:00,0
25.03.2017,19:00,20:00,0
25.03.2017,20:00,21:00,0
25.03.2017,21:00,22:00,0
25.03.2017,22:00,23:00,0
25.03.2017,23:00,00:00,0
26.03.2017,00:00,01:00,103
26.03.2017,01:00,02:00,265
26.03.2017,03:00,04:00,189
26.03.2017,04:00,05:00,194
26.03.2017,05:00,06:00,197
26.03.2017,06:00,07:00,198
26.03.2017,07:00,08:00,199
26.03.2017,08:00,09:00,197
26.03.2017,09:00,10:00,196
26.03.2017,10:00,11:00,192
26.03.2017,11:00,12:00,220
26.03.2017,12:00,13:00,420
26.03.2017,13:00,14:00,501
26.03.2017,14:00,15:00,456
26.03.2017,15:00,16:00,416
26.03.2017,16:00,17:00,248
26.03.2017,17:00,18:00,206
26.03.2017,18:00,19:00,198
26.03.2017,19:00,20:00,250
26.03.2017,20:00,21:00,294
26.03.2017,21:00,22:00,255
26.03.2017,22:00,23:00,178
26.03.2017,23:00,00:00,177
27.03.2017,00:00,01:00,181
27.03.2017,01:00,02:00,321
27.03.2017,02:00,03:00,414
27.03.2017,03:00,04:00,452
27.03.2017,04:00,05:00,509
27.03.2017,05:00,06:00,735
27.03.2017,06:00,07:00,794
27.03.2017,07:00,08:00,846
27.03.2017,08:00,09:00,835
27.03.2017,09:00,10:00,778
27.03.2017,10:00,11:00,568
27.03.2017,11:00,12:00,257
27.03.2017,12:00,13:00,193
27.03.2017,13:00,14:00,183
27.03.2017,14:00,15:00,185
27.03.2017,15:00,16:00,215
27.03.2017,16:00,17:00,243
27.03.2017,17:00,18:00,414
27.03.2017,18:00,19:00,758
27.03.2017,19:00,20:00,820
27.03.2017,20:00,21:00,843
27.03.2017,21:00,22:00,735
27.03.2017,22:00,23:00,570
27.03.2017,23:00,00:00,366
28.03.2017,00:00,01:00,174
28.03.2017,01:00,02:00,106
28.03.2017,02:00,03:00,130
28.03.2017,03:00,04:00,161
28.03.2017,04:00,05:00,126
28.03.2017,05:00,06:00,295
28.03.2017,06:00,07:00,695
28.03.2017,07:00,08:00,851
28.03.2017,08:00,09:00,799
28.03.2017,09:00,10:00,745
28.03.2017,10:00,11:00,706
28.03.2017,11:00,12:00,565
28.03.2017,12:00,13:00,470
28.03.2017,13:00,14:00,366
28.03.2017,14:00,15:00,238
28.03.2017,15:00,16:00,174
28.03.2017,16:00,17:00,199
28.03.2017,17:00,18:00,402
28.03.2017,18:00,19:00,683
28.03.2017,19:00,20:00,841
28.03.2017,20:00,21:00,785
28.03.2017,21:00,22:00,619
28.03.2017,22:00,23:00,180
28.03.2017,23:00,00:00,0
29.03.2017,00:00,01:00,0
29.03.2017,01:00,02:00,0
29.03.2017,02:00,03:00,0
29.03.2017,03:00,04:00,0
29.03.2017,04:00,05:00,0
29.03.2017,05:00,06:00,0
29.03.2017,06:00,07:00,0
29.03.2017,07:00,08:00,0
29.03.2017,08:00,09:00,0
29.03.2017,09:00,10:00,0
29.03.2017,10:00,11:00,0
29.03.2017,11:00,12:00,0
29.03.2017,12:00,13:00,0
29.03.2017,13:00,14:00,0
29.03.2017,14:00,15:00,0
29.03.2017,15:00,16:00,0
29.03.2017,16:00,17:00,235
29.03.2017,17:00,18:00,309
29.03.2017,18:00,19:00,400
29.03.2017,19:00,20:00,720
29.03.2017,20:00,21:00,791
29.03.2017,21:00,22:00,733
29.03.2017,22:00,23:00,653
29.03.2017,23:00,00:00,265
30.03.2017,00:00,01:00,0
30.03.2017,01:00,02:00,0
30.03.2017,02:00,03:00,0
30.03.2017,03:00,04:00,0
30.03.2017,04:00,05:00,0
30.03.2017,05:00,06:00,0
30.03.2017,06:00,07:00,0
30.03.2017,07:00,08:00,0
30.03.2017,08:00,09:00,0
30.03.2017,09:00,10:00,0
30.03.2017,10:00,11:00,0
30.03.2017,11:00,12:00,0
30.03.2017,12:00,13:00,0
30.03.2017,13:00,14:00,0
30.03.2017,14:00,15:00,0
30.03.2017,15:00,16:00,0
30.03.2017,16:00,17:00,0
30.03.2017,17:00,18:00,0
30.03.2017,18:00,19:00,0
30.03.2017,19:00,20:00,0
30.03.2017,20:00,21:00,0
30.03.2017,21:00,22:00,0
30.03.2017,22:00,23:00,0
30.03.2017,23:00,00:00,0
31.03.2017,00:00,01:00,0
31.03.2017,01:00,02:00,0
31.03.2017,02:00,03:00,0
31.03.2017,03:00,04:00,0
31.03.2017,04:00,05:00,0
31.03.2017,05:00,06:00,0
31.03.2017,06:00,07:00,0
31.03.2017,07:00,08:00,0
31.03.2017,08:00,09:00,0
31.03.2017,09:00,10:00,0
31.03.2017,10:00,11:00,0
31.03.2017,11:00,12:00,0
31.03.2017,12:00,13:00,0
31.03.2017,13:00,14:00,0
31.03.2017,14:00,15:00,0
31.03.2017,15:00,16:00,0
31.03.2017,16:00,17:00,0
31.03.2017,17:00,18:00,0
31.03.2017,18:00,19:00,0
31.03.2017,19:00,20:00,0
31.03.2017,20:00,21:00,0
31.03.2017,21:00,22:00,0
31.03.2017,22:00,23:00,188
31.03.2017,23:00,00:00,303
01.04.2017,00:00,01:00,206
01.04.2017,01:00,02:00,225
01.04.2017,02:00,03:00,189
01.04.2017,03:00,04:00,171
01.04.2017,04:00,05:00,167
01.04.2017,05:00,06:00,168
01.04.2017,06:00,07:00,224
01.04.2017,07:00,08:00,183
01.04.2017,08:00,09:00,243
01.04.2017,09:00,10:00,337
01.04.2017,10:00,11:00,396
01.04.2017,11:00,12:00,546
01.04.2017,12:00,13:00,758
01.04.2017,13:00,14:00,736
01.04.2017,14:00,15:00,532
01.04.2017,15:00,16:00,549
01.04.2017,16:00,17:00,406
01.04.2017,17:00,18:00,318
01.04.2017,18:00,19:00,217
01.04.2017,19:00,20:00,192
01.04.2017,20:00,21:00,188
01.04.2017,21:00,22:00,217
01.04.2017,22:00,23:00,204
01.04.2017,23:00,00:00,184
02.04.2017,00:00,01:00,184
02.04.2017,01:00,02:00,183
02.04.2017,02:00,03:00,217
02.04.2017,03:00,04:00,605
02.04.2017,04:00,05:00,701
02.04.2017,05:00,06:00,696
02.04.2017,06:00,07:00,700
02.04.2017,07:00,08:00,692
02.04.2017,08:00,09:00,461
02.04.2017,09:00,10:00,294
02.04.2017,10:00,11:00,215
02.04.2017,11:00,12:00,180
02.04.2017,12:00,13:00,179
02.04.2017,13:00,14:00,179
02.04.2017,14:00,15:00,180
02.04.2017,15:00,16:00,179
02.04.2017,16:00,17:00,180
02.04.2017,17:00,18:00,203
02.04.2017,18:00,19:00,246
02.04.2017,19:00,20:00,266
02.04.2017,20:00,21:00,309
02.04.2017,21:00,22:00,275
02.04.2017,22:00,23:00,249
02.04.2017,23:00,00:00,196
03.04.2017,00:00,01:00,282
03.04.2017,01:00,02:00,266
03.04.2017,02:00,03:00,249
03.04.2017,03:00,04:00,365
03.04.2017,04:00,05:00,489
03.04.2017,05:00,06:00,563
03.04.2017,06:00,07:00,785
03.04.2017,07:00,08:00,693
03.04.2017,08:00,09:00,0
03.04.2017,09:00,10:00,0
03.04.2017,10:00,11:00,280
03.04.2017,11:00,12:00,537
03.04.2017,12:00,13:00,768
03.04.2017,13:00,14:00,833
03.04.2017,14:00,15:00,678
03.04.2017,15:00,16:00,544
03.04.2017,16:00,17:00,496
03.04.2017,17:00,18:00,708
03.04.2017,18:00,19:00,782
03.04.2017,19:00,20:00,840
03.04.2017,20:00,21:00,850
03.04.2017,21:00,22:00,798
03.04.2017,22:00,23:00,500
03.04.2017,23:00,00:00,254
04.04.2017,00:00,01:00,211
04.04.2017,01:00,02:00,92
04.04.2017,02:00,03:00,150
04.04.2017,03:00,04:00,165
04.04.2017,04:00,05:00,137
04.04.2017,05:00,06:00,253
04.04.2017,06:00,07:00,618
04.04.2017,07:00,08:00,798
04.04.2017,08:00,09:00,832
04.04.2017,09:00,10:00,799
04.04.2017,10:00,11:00,753
04.04.2017,11:00,12:00,844
04.04.2017,12:00,13:00,841
04.04.2017,13:00,14:00,840
04.04.2017,14:00,15:00,805
04.04.2017,15:00,16:00,727
04.04.2017,16:00,17:00,810
04.04.2017,17:00,18:00,840
04.04.2017,18:00,19:00,838
04.04.2017,19:00,20:00,850
04.04.2017,20:00,21:00,850
04.04.2017,21:00,22:00,840
04.04.2017,22:00,23:00,846
04.04.2017,23:00,00:00,711
05.04.2017,00:00,01:00,365
05.04.2017,01:00,02:00,335
05.04.2017,02:00,03:00,302
05.04.2017,03:00,04:00,189
05.04.2017,04:00,05:00,179
05.04.2017,05:00,06:00,281
05.04.2017,06:00,07:00,419
05.04.2017,07:00,08:00,514
05.04.2017,08:00,09:00,403
05.04.2017,09:00,10:00,413
05.04.2017,10:00,11:00,130
05.04.2017,11:00,12:00,0
05.04.2017,12:00,13:00,0
05.04.2017,13:00,14:00,0
05.04.2017,14:00,15:00,0
05.04.2017,15:00,16:00,0
05.04.2017,16:00,17:00,0
05.04.2017,17:00,18:00,0
05.04.2017,18:00,19:00,0
05.04.2017,19:00,20:00,0
05.04.2017,20:00,21:00,0
05.04.2017,21:00,22:00,0
05.04.2017,22:00,23:00,0
05.04.2017,23:00,00:00,0
06.04.2017,00:00,01:00,0
06.04.2017,01:00,02:00,0
06.04.2017,02:00,03:00,0
06.04.2017,03:00,04:00,0
06.04.2017,04:00,05:00,0
06.04.2017,05:00,06:00,0
06.04.2017,06:00,07:00,0
06.04.2017,07:00,08:00,0
06.04.2017,08:00,09:00,0
06.04.2017,09:00,10:00,0
06.04.2017,10:00,11:00,0
06.04.2017,11:00,12:00,0
06.04.2017,12:00,13:00,0
06.04.2017,13:00,14:00,0
06.04.2017,14:00,15:00,0
06.04.2017,15:00,16:00,0
06.04.2017,16:00,17:00,0
06.04.2017,17:00,18:00,0
06.04.2017,18:00,19:00,0
06.04.2017,19:00,20:00,0
06.04.2017,20:00,21:00,0
06.04.2017,21:00,22:00,0
06.04.2017,22:00,23:00,0
06.04.2017,23:00,00:00,0
07.04.2017,00:00,01:00,0
07.04.2017,01:00,02:00,0
07.04.2017,02:00,03:00,0
07.04.2017,03:00,04:00,0
07.04.2017,04:00,05:00,0
07.04.2017,05:00,06:00,0
07.04.2017,06:00,07:00,0
07.04.2017,07:00,08:00,0
07.04.2017,08:00,09:00,0
07.04.2017,09:00,10:00,0
07.04.2017,10:00,11:00,0
07.04.2017,11:00,12:00,0
07.04.2017,12:00,13:00,0
07.04.2017,13:00,14:00,0
07.04.2017,14:00,15:00,0
07.04.2017,15:00,16:00,0
07.04.2017,16:00,17:00,0
07.04.2017,17:00,18:00,0
07.04.2017,18:00,19:00,0
07.04.2017,19:00,20:00,0
07.04.2017,20:00,21:00,0
07.04.2017,21:00,22:00,15
07.04.2017,22:00,23:00,128
07.04.2017,23:00,00:00,197
08.04.2017,00:00,01:00,324
08.04.2017,01:00,02:00,234
08.04.2017,02:00,03:00,188
08.04.2017,03:00,04:00,189
08.04.2017,04:00,05:00,196
08.04.2017,05:00,06:00,196
08.04.2017,06:00,07:00,190
08.04.2017,07:00,08:00,190
08.04.2017,08:00,09:00,15
08.04.2017,09:00,10:00,0
08.04.2017,10:00,11:00,0
08.04.2017,11:00,12:00,0
08.04.2017,12:00,13:00,0
08.04.2017,13:00,14:00,0
08.04.2017,14:00,15:00,0
08.04.2017,15:00,16:00,0
08.04.2017,16:00,17:00,0
08.04.2017,17:00,18:00,0
08.04.2017,18:00,19:00,0
08.04.2017,19:00,20:00,0
08.04.2017,20:00,21:00,0
08.04.2017,21:00,22:00,189
08.04.2017,22:00,23:00,304
08.04.2017,23:00,00:00,247
09.04.2017,00:00,01:00,201
09.04.2017,01:00,02:00,196
09.04.2017,02:00,03:00,182
09.04.2017,03:00,04:00,179
09.04.2017,04:00,05:00,179
09.04.2017,05:00,06:00,179
09.04.2017,06:00,07:00,179
09.04.2017,07:00,08:00,180
09.04.2017,08:00,09:00,180
09.04.2017,09:00,10:00,179
09.04.2017,10:00,11:00,179
09.04.2017,11:00,12:00,179
09.04.2017,12:00,13:00,178
09.04.2017,13:00,14:00,178
09.04.2017,14:00,15:00,176
09.04.2017,15:00,16:00,176
09.04.2017,16:00,17:00,177
09.04.2017,17:00,18:00,177
09.04.2017,18:00,19:00,177
09.04.2017,19:00,20:00,203
09.04.2017,20:00,21:00,341
09.04.2017,21:00,22:00,357
09.04.2017,22:00,23:00,406
09.04.2017,23:00,00:00,302
10.04.2017,00:00,01:00,80
10.04.2017,01:00,02:00,0
10.04.2017,02:00,03:00,0
10.04.2017,03:00,04:00,0
10.04.2017,04:00,05:00,0
10.04.2017,05:00,06:00,0
10.04.2017,06:00,07:00,0
10.04.2017,07:00,08:00,0
10.04.2017,08:00,09:00,0
10.04.2017,09:00,10:00,0
10.04.2017,10:00,11:00,0
10.04.2017,11:00,12:00,0
10.04.2017,12:00,13:00,0
10.04.2017,13:00,14:00,0
10.04.2017,14:00,15:00,0
10.04.2017,15:00,16:00,0
10.04.2017,16:00,17:00,0
10.04.2017,17:00,18:00,0
10.04.2017,18:00,19:00,0
10.04.2017,19:00,20:00,0
10.04.2017,20:00,21:00,0
10.04.2017,21:00,22:00,0
10.04.2017,22:00,23:00,0
10.04.2017,23:00,00:00,0
11.04.2017,00:00,01:00,0
11.04.2017,01:00,02:00,0
11.04.2017,02:00,03:00,0
11.04.2017,03:00,04:00,0
11.04.2017,04:00,05:00,0
11.04.2017,05:00,06:00,0
11.04.2017,06:00,07:00,0
11.04.2017,07:00,08:00,0
11.04.2017,08:00,09:00,0
11.04.2017,09:00,10:00,0
11.04.2017,10:00,11:00,0
11.04.2017,11:00,12:00,0
11.04.2017,12:00,13:00,0
11.04.2017,13:00,14:00,0
11.04.2017,14:00,15:00,0
11.04.2017,15:00,16:00,0
11.04.2017,16:00,17:00,0
11.04.2017,17:00,18:00,0
11.04.2017,18:00,19:00,0
11.04.2017,19:00,20:00,0
11.04.2017,20:00,21:00,0
11.04.2017,21:00,22:00,0
11.04.2017,22:00,23:00,0
11.04.2017,23:00,00:00,0
12.04.2017,00:00,01:00,0
12.04.2017,01:00,02:00,0
12.04.2017,02:00,03:00,0
12.04.2017,03:00,04:00,0
12.04.2017,04:00,05:00,0
12.04.2017,05:00,06:00,0
12.04.2017,06:00,07:00,0
12.04.2017,07:00,08:00,0
12.04.2017,08:00,09:00,0
12.04.2017,09:00,10:00,0
12.04.2017,10:00,11:00,0
12.04.2017,11:00,12:00,0
12.04.2017,12:00,13:00,0
12.04.2017,13:00,14:00,0
12.04.2017,14:00,15:00,0
12.04.2017,15:00,16:00,0
12.04.2017,16:00,17:00,0
12.04.2017,17:00,18:00,0
12.04.2017,18:00,19:00,0
12.04.2017,19:00,20:00,0
12.04.2017,20:00,21:00,0
12.04.2017,21:00,22:00,0
12.04.2017,22:00,23:00,0
12.04.2017,23:00,00:00,0
13.04.2017,00:00,01:00,0
13.04.2017,01:00,02:00,0
13.04.2017,02:00,03:00,0
13.04.2017,03:00,04:00,0
13.04.2017,04:00,05:00,0
13.04.2017,05:00,06:00,0
13.04.2017,06:00,07:00,0
13.04.2017,07:00,08:00,0
13.04.2017,08:00,09:00,0
13.04.2017,09:00,10:00,0
13.04.2017,10:00,11:00,0
13.04.2017,11:00,12:00,0
13.04.2017,12:00,13:00,0
13.04.2017,13:00,14:00,0
13.04.2017,14:00,15:00,0
13.04.2017,15:00,16:00,0
13.04.2017,16:00,17:00,0
13.04.2017,17:00,18:00,0
13.04.2017,18:00,19:00,0
13.04.2017,19:00,20:00,0
13.04.2017,20:00,21:00,0
13.04.2017,21:00,22:00,0
13.04.2017,22:00,23:00,0
13.04.2017,23:00,00:00,0
14.04.2017,00:00,01:00,0
14.04.2017,01:00,02:00,0
14.04.2017,02:00,03:00,0
14.04.2017,03:00,04:00,0
14.04.2017,04:00,05:00,0
14.04.2017,05:00,06:00,0
14.04.2017,06:00,07:00,0
14.04.2017,07:00,08:00,0
14.04.2017,08:00,09:00,0
14.04.2017,09:00,10:00,0
14.04.2017,10:00,11:00,0
14.04.2017,11:00,12:00,0
14.04.2017,12:00,13:00,0
14.04.2017,13:00,14:00,0
14.04.2017,14:00,15:00,0
14.04.2017,15:00,16:00,0
14.04.2017,16:00,17:00,0
14.04.2017,17:00,18:00,32
14.04.2017,18:00,19:00,130
14.04.2017,19:00,20:00,177
14.04.2017,20:00,21:00,241
14.04.2017,21:00,22:00,278
14.04.2017,22:00,23:00,205
14.04.2017,23:00,00:00,183
15.04.2017,00:00,01:00,183
15.04.2017,01:00,02:00,187
15.04.2017,02:00,03:00,189
15.04.2017,03:00,04:00,190
15.04.2017,04:00,05:00,190
15.04.2017,05:00,06:00,190
15.04.2017,06:00,07:00,190
15.04.2017,07:00,08:00,189
15.04.2017,08:00,09:00,45
15.04.2017,09:00,10:00,0
15.04.2017,10:00,11:00,0
15.04.2017,11:00,12:00,0
15.04.2017,12:00,13:00,0
15.04.2017,13:00,14:00,0
15.04.2017,14:00,15:00,0
15.04.2017,15:00,16:00,0
15.04.2017,16:00,17:00,0
15.04.2017,17:00,18:00,0
15.04.2017,18:00,19:00,0
15.04.2017,19:00,20:00,0
15.04.2017,20:00,21:00,0
15.04.2017,21:00,22:00,0
15.04.2017,22:00,23:00,240
15.04.2017,23:00,00:00,227
16.04.2017,00:00,01:00,191
16.04.2017,01:00,02:00,192
16.04.2017,02:00,03:00,193
16.04.2017,03:00,04:00,194
16.04.2017,04:00,05:00,227
16.04.2017,05:00,06:00,290
16.04.2017,06:00,07:00,227
16.04.2017,07:00,08:00,193
16.04.2017,08:00,09:00,202
16.04.2017,09:00,10:00,247
16.04.2017,10:00,11:00,246
16.04.2017,11:00,12:00,239
16.04.2017,12:00,13:00,189
16.04.2017,13:00,14:00,188
16.04.2017,14:00,15:00,187
16.04.2017,15:00,16:00,188
16.04.2017,16:00,17:00,187
16.04.2017,17:00,18:00,186
16.04.2017,18:00,19:00,207
16.04.2017,19:00,20:00,299
16.04.2017,20:00,21:00,301
16.04.2017,21:00,22:00,395
16.04.2017,22:00,23:00,390
16.04.2017,23:00,00:00,330
17.04.2017,00:00,01:00,251
17.04.2017,01:00,02:00,217
17.04.2017,02:00,03:00,213
17.04.2017,03:00,04:00,184
17.04.2017,04:00,05:00,183
17.04.2017,05:00,06:00,182
17.04.2017,06:00,07:00,181
17.04.2017,07:00,08:00,181
17.04.2017,08:00,09:00,183
17.04.2017,09:00,10:00,186
17.04.2017,10:00,11:00,183
17.04.2017,11:00,12:00,184
17.04.2017,12:00,13:00,184
17.04.2017,13:00,14:00,185
17.04.2017,14:00,15:00,183
17.04.2017,15:00,16:00,182
17.04.2017,16:00,17:00,181
17.04.2017,17:00,18:00,182
17.04.2017,18:00,19:00,183
17.04.2017,19:00,20:00,183
17.04.2017,20:00,21:00,183
17.04.2017,21:00,22:00,184
17.04.2017,22:00,23:00,185
17.04.2017,23:00,00:00,184
18.04.2017,00:00,01:00,184
18.04.2017,01:00,02:00,181
18.04.2017,02:00,03:00,183
18.04.2017,03:00,04:00,184
18.04.2017,04:00,05:00,185
18.04.2017,05:00,06:00,247
18.04.2017,06:00,07:00,568
18.04.2017,07:00,08:00,826
18.04.2017,08:00,09:00,847
18.04.2017,09:00,10:00,846
18.04.2017,10:00,11:00,852
18.04.2017,11:00,12:00,850
18.04.2017,12:00,13:00,732
18.04.2017,13:00,14:00,382
18.04.2017,14:00,15:00,441
18.04.2017,15:00,16:00,452
18.04.2017,16:00,17:00,470
18.04.2017,17:00,18:00,538
18.04.2017,18:00,19:00,642
18.04.2017,19:00,20:00,754
18.04.2017,20:00,21:00,759
18.04.2017,21:00,22:00,807
18.04.2017,22:00,23:00,760
18.04.2017,23:00,00:00,648
19.04.2017,00:00,01:00,525
19.04.2017,01:00,02:00,339
19.04.2017,02:00,03:00,291
19.04.2017,03:00,04:00,299
19.04.2017,04:00,05:00,340
19.04.2017,05:00,06:00,489
19.04.2017,06:00,07:00,809
19.04.2017,07:00,08:00,848
19.04.2017,08:00,09:00,852
19.04.2017,09:00,10:00,855
19.04.2017,10:00,11:00,857
19.04.2017,11:00,12:00,859
19.04.2017,12:00,13:00,848
19.04.2017,13:00,14:00,732
19.04.2017,14:00,15:00,651
19.04.2017,15:00,16:00,653
19.04.2017,16:00,17:00,693
19.04.2017,17:00,18:00,686
19.04.2017,18:00,19:00,816
19.04.2017,19:00,20:00,858
19.04.2017,20:00,21:00,857
19.04.2017,21:00,22:00,856
19.04.2017,22:00,23:00,858
19.04.2017,23:00,00:00,834
20.04.2017,00:00,01:00,466
20.04.2017,01:00,02:00,150
20.04.2017,02:00,03:00,36
20.04.2017,03:00,04:00,19
20.04.2017,04:00,05:00,338
20.04.2017,05:00,06:00,643
20.04.2017,06:00,07:00,832
20.04.2017,07:00,08:00,854
20.04.2017,08:00,09:00,747
20.04.2017,09:00,10:00,612
20.04.2017,10:00,11:00,654
20.04.2017,11:00,12:00,635
20.04.2017,12:00,13:00,555
20.04.2017,13:00,14:00,533
20.04.2017,14:00,15:00,316
20.04.2017,15:00,16:00,250
20.04.2017,16:00,17:00,270
20.04.2017,17:00,18:00,377
20.04.2017,18:00,19:00,452
20.04.2017,19:00,20:00,625
20.04.2017,20:00,21:00,664
20.04.2017,21:00,22:00,602
20.04.2017,22:00,23:00,325
20.04.2017,23:00,00:00,119
21.04.2017,00:00,01:00,0
21.04.2017,01:00,02:00,0
21.04.2017,02:00,03:00,0
21.04.2017,03:00,04:00,0
21.04.2017,04:00,05:00,0
21.04.2017,05:00,06:00,0
21.04.2017,06:00,07:00,0
21.04.2017,07:00,08:00,0
21.04.2017,08:00,09:00,0
21.04.2017,09:00,10:00,0
21.04.2017,10:00,11:00,0
21.04.2017,11:00,12:00,0
21.04.2017,12:00,13:00,0
21.04.2017,13:00,14:00,0
21.04.2017,14:00,15:00,0
21.04.2017,15:00,16:00,0
21.04.2017,16:00,17:00,0
21.04.2017,17:00,18:00,0
21.04.2017,18:00,19:00,0
21.04.2017,19:00,20:00,0
21.04.2017,20:00,21:00,0
21.04.2017,21:00,22:00,0
21.04.2017,22:00,23:00,0
21.04.2017,23:00,00:00,0
22.04.2017,00:00,01:00,0
22.04.2017,01:00,02:00,0
22.04.2017,02:00,03:00,0
22.04.2017,03:00,04:00,0
22.04.2017,04:00,05:00,0
22.04.2017,05:00,06:00,0
22.04.2017,06:00,07:00,0
22.04.2017,07:00,08:00,0
22.04.2017,08:00,09:00,0
22.04.2017,09:00,10:00,0
22.04.2017,10:00,11:00,0
22.04.2017,11:00,12:00,0
22.04.2017,12:00,13:00,0
22.04.2017,13:00,14:00,0
22.04.2017,14:00,15:00,0
22.04.2017,15:00,16:00,0
22.04.2017,16:00,17:00,0
22.04.2017,17:00,18:00,0
22.04.2017,18:00,19:00,0
22.04.2017,19:00,20:00,0
22.04.2017,20:00,21:00,0
22.04.2017,21:00,22:00,0
22.04.2017,22:00,23:00,0
22.04.2017,23:00,00:00,0
23.04.2017,00:00,01:00,0
23.04.2017,01:00,02:00,0
23.04.2017,02:00,03:00,0
23.04.2017,03:00,04:00,0
23.04.2017,04:00,05:00,0
23.04.2017,05:00,06:00,0
23.04.2017,06:00,07:00,0
23.04.2017,07:00,08:00,0
23.04.2017,08:00,09:00,0
23.04.2017,09:00,10:00,0
23.04.2017,10:00,11:00,0
23.04.2017,11:00,12:00,0
23.04.2017,12:00,13:00,0
23.04.2017,13:00,14:00,0
23.04.2017,14:00,15:00,0
23.04.2017,15:00,16:00,0
23.04.2017,16:00,17:00,0
23.04.2017,17:00,18:00,0
23.04.2017,18:00,19:00,0
23.04.2017,19:00,20:00,0
23.04.2017,20:00,21:00,0
23.04.2017,21:00,22:00,0
23.04.2017,22:00,23:00,0
23.04.2017,23:00,00:00,0
24.04.2017,00:00,01:00,0
24.04.2017,01:00,02:00,0
24.04.2017,02:00,03:00,0
24.04.2017,03:00,04:00,0
24.04.2017,04:00,05:00,0
24.04.2017,05:00,06:00,0
24.04.2017,06:00,07:00,0
24.04.2017,07:00,08:00,0
24.04.2017,08:00,09:00,0
24.04.2017,09:00,10:00,0
24.04.2017,10:00,11:00,0
24.04.2017,11:00,12:00,0
24.04.2017,12:00,13:00,0
24.04.2017,13:00,14:00,0
24.04.2017,14:00,15:00,0
24.04.2017,15:00,16:00,0
24.04.2017,16:00,17:00,0
24.04.2017,17:00,18:00,64
24.04.2017,18:00,19:00,150
24.04.2017,19:00,20:00,233
24.04.2017,20:00,21:00,292
24.04.2017,21:00,22:00,426
24.04.2017,22:00,23:00,448
24.04.2017,23:00,00:00,307
25.04.2017,00:00,01:00,301
25.04.2017,01:00,02:00,299
25.04.2017,02:00,03:00,301
25.04.2017,03:00,04:00,303
25.04.2017,04:00,05:00,306
25.04.2017,05:00,06:00,333
25.04.2017,06:00,07:00,591
25.04.2017,07:00,08:00,733
25.04.2017,08:00,09:00,816
25.04.2017,09:00,10:00,771
25.04.2017,10:00,11:00,553
25.04.2017,11:00,12:00,649
25.04.2017,12:00,13:00,566
25.04.2017,13:00,14:00,428
25.04.2017,14:00,15:00,449
25.04.2017,15:00,16:00,467
25.04.2017,16:00,17:00,387
25.04.2017,17:00,18:00,390
25.04.2017,18:00,19:00,553
25.04.2017,19:00,20:00,671
25.04.2017,20:00,21:00,801
25.04.2017,21:00,22:00,860
25.04.2017,22:00,23:00,818
25.04.2017,23:00,00:00,780
26.04.2017,00:00,01:00,435
26.04.2017,01:00,02:00,205
26.04.2017,02:00,03:00,195
26.04.2017,03:00,04:00,193
26.04.2017,04:00,05:00,192
26.04.2017,05:00,06:00,265
26.04.2017,06:00,07:00,622
26.04.2017,07:00,08:00,839
26.04.2017,08:00,09:00,854
26.04.2017,09:00,10:00,842
26.04.2017,10:00,11:00,852
26.04.2017,11:00,12:00,845
26.04.2017,12:00,13:00,843
26.04.2017,13:00,14:00,856
26.04.2017,14:00,15:00,856
26.04.2017,15:00,16:00,854
26.04.2017,16:00,17:00,858
26.04.2017,17:00,18:00,818
26.04.2017,18:00,19:00,756
26.04.2017,19:00,20:00,850
26.04.2017,20:00,21:00,860
26.04.2017,21:00,22:00,858
26.04.2017,22:00,23:00,808
26.04.2017,23:00,00:00,794
27.04.2017,00:00,01:00,561
27.04.2017,01:00,02:00,238
27.04.2017,02:00,03:00,184
27.04.2017,03:00,04:00,184
27.04.2017,04:00,05:00,187
27.04.2017,05:00,06:00,347
27.04.2017,06:00,07:00,756
27.04.2017,07:00,08:00,856
27.04.2017,08:00,09:00,854
27.04.2017,09:00,10:00,805
27.04.2017,10:00,11:00,633
27.04.2017,11:00,12:00,803
27.04.2017,12:00,13:00,800
27.04.2017,13:00,14:00,441
27.04.2017,14:00,15:00,377
27.04.2017,15:00,16:00,378
27.04.2017,16:00,17:00,393
27.04.2017,17:00,18:00,499
27.04.2017,18:00,19:00,625
27.04.2017,19:00,20:00,649
27.04.2017,20:00,21:00,624
27.04.2017,21:00,22:00,436
27.04.2017,22:00,23:00,50
27.04.2017,23:00,00:00,0
28.04.2017,00:00,01:00,0
28.04.2017,01:00,02:00,0
28.04.2017,02:00,03:00,0
28.04.2017,03:00,04:00,0
28.04.2017,04:00,05:00,0
28.04.2017,05:00,06:00,0
28.04.2017,06:00,07:00,0
28.04.2017,07:00,08:00,0
28.04.2017,08:00,09:00,0
28.04.2017,09:00,10:00,0
28.04.2017,10:00,11:00,0
28.04.2017,11:00,12:00,0
28.04.2017,12:00,13:00,0
