date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
07.03.2019,01:00,02:00,0.0,781.0,0,0,0.0,252,255
07.03.2019,02:00,03:00,0.0,1.031,0,0,0.0,254,257
07.03.2019,03:00,04:00,0.0,910.0,0,0,0.0,256,259
07.03.2019,04:00,05:00,0.0,749.0,0,0,0.0,254,257
07.03.2019,05:00,06:00,0.0,804.0,0,0,0.0,258,260
07.03.2019,06:00,07:00,0.0,1.027,0,0,0.0,287,327
07.03.2019,07:00,08:00,0.0,1.043,0,0,0.0,552,583
07.03.2019,08:00,09:00,0.0,1.052,0,0,0.0,549,575
07.03.2019,09:00,10:00,0.0,825.0,0,0,0.0,286,309
07.03.2019,10:00,11:00,0.0,562.0,0,0,0.0,261,264
07.03.2019,11:00,12:00,0.0,520.0,0,0,0.0,261,266
07.03.2019,12:00,13:00,0.0,536.0,0,0,0.0,263,263
07.03.2019,13:00,14:00,0.0,523.0,0,0,0.0,262,266
07.03.2019,14:00,15:00,0.0,501.0,0,0,0.0,263,268
07.03.2019,15:00,16:00,0.0,513.0,0,0,0.0,264,265
07.03.2019,16:00,17:00,0.0,677.0,0,0,0.0,264,267
07.03.2019,17:00,18:00,0.0,1.021,0,0,0.0,306,373
07.03.2019,18:00,19:00,0.0,1.048,0,0,0.0,544,579
07.03.2019,19:00,20:00,0.0,1.05,0,0,0.0,596,596
07.03.2019,20:00,21:00,0.0,1.047,0,0,0.0,555,575
07.03.2019,21:00,22:00,0.0,1.045,0,0,0.0,281,381
07.03.2019,22:00,23:00,0.0,972.0,0,0,0.0,264,264
07.03.2019,23:00,00:00,0.0,566.0,0,0,0.0,266,267
08.03.2019,00:00,01:00,0.0,486.0,0,0,0.0,264,269
08.03.2019,01:00,02:00,0.0,479.0,0,0,0.0,263,265
08.03.2019,02:00,03:00,0.0,483.0,0,0,0.0,265,270
08.03.2019,03:00,04:00,0.0,481.0,0,0,0.0,264,266
08.03.2019,04:00,05:00,0.0,482.0,0,0,0.0,267,270
08.03.2019,05:00,06:00,0.0,564.0,0,0,0.0,262,265
08.03.2019,06:00,07:00,0.0,978.0,0,0,0.0,270,378
08.03.2019,07:00,08:00,0.0,1.051,0,0,0.0,268,572
08.03.2019,08:00,09:00,0.0,1.051,0,0,0.0,266,413
08.03.2019,09:00,10:00,0.0,1.049,0,0,0.0,260,181
08.03.2019,10:00,11:00,0.0,1.055,0,0,0.0,255,0
08.03.2019,11:00,12:00,0.0,1.045,0,0,0.0,255,0
08.03.2019,12:00,13:00,0.0,1.046,0,0,0.0,255,0
08.03.2019,13:00,14:00,0.0,1.031,0,0,0.0,256,0
08.03.2019,14:00,15:00,0.0,1.051,0,0,0.0,363,0
08.03.2019,15:00,16:00,0.0,1.045,0,0,0.0,542,0
08.03.2019,16:00,17:00,0.0,1.048,0,0,0.0,582,0
08.03.2019,17:00,18:00,0.0,1.051,0,0,0.0,581,0
08.03.2019,18:00,19:00,0.0,1.051,0,0,0.0,591,0
08.03.2019,19:00,20:00,0.0,1.05,0,0,0.0,606,0
08.03.2019,20:00,21:00,0.0,1.051,0,48,0.0,606,0
08.03.2019,21:00,22:00,0.0,1.054,0,165,0.0,549,0
08.03.2019,22:00,23:00,0.0,1.048,0,181,0.0,449,0
08.03.2019,23:00,00:00,0.0,656.0,0,167,0.0,449,0
09.03.2019,00:00,01:00,0.0,0.0,0,167,0.0,450,0
09.03.2019,01:00,02:00,0.0,0.0,0,167,0.0,450,0
09.03.2019,02:00,03:00,0.0,0.0,0,167,0.0,451,0
09.03.2019,03:00,04:00,0.0,0.0,0,168,0.0,450,0
09.03.2019,04:00,05:00,0.0,0.0,0,167,0.0,450,0
09.03.2019,05:00,06:00,0.0,0.0,0,167,0.0,451,0
09.03.2019,06:00,07:00,0.0,0.0,0,167,0.0,451,0
09.03.2019,07:00,08:00,0.0,0.0,0,167,0.0,441,0
09.03.2019,08:00,09:00,0.0,0.0,0,167,0.0,420,0
09.03.2019,09:00,10:00,0.0,0.0,0,167,0.0,420,0
09.03.2019,10:00,11:00,0.0,0.0,0,167,0.0,422,0
09.03.2019,11:00,12:00,0.0,0.0,0,167,0.0,419,0
09.03.2019,12:00,13:00,0.0,0.0,0,167,0.0,419,0
09.03.2019,13:00,14:00,0.0,0.0,0,167,0.0,419,0
09.03.2019,14:00,15:00,0.0,0.0,0,167,0.0,420,0
09.03.2019,15:00,16:00,0.0,0.0,0,167,0.0,421,0
09.03.2019,16:00,17:00,0.0,0.0,0,167,0.0,420,0
09.03.2019,17:00,18:00,0.0,0.0,0,167,0.0,419,0
09.03.2019,18:00,19:00,0.0,0.0,0,167,0.0,420,0
09.03.2019,19:00,20:00,0.0,0.0,0,167,0.0,419,0
09.03.2019,20:00,21:00,0.0,0.0,0,167,0.0,420,0
09.03.2019,21:00,22:00,0.0,0.0,0,167,0.0,421,0
09.03.2019,22:00,23:00,0.0,0.0,0,167,0.0,419,0
09.03.2019,23:00,00:00,0.0,0.0,0,167,0.0,420,0
10.03.2019,00:00,01:00,0.0,0.0,0,167,0.0,420,0
10.03.2019,01:00,02:00,0.0,0.0,0,167,0.0,420,0
10.03.2019,02:00,03:00,0.0,0.0,0,167,0.0,420,0
10.03.2019,03:00,04:00,0.0,0.0,0,167,0.0,430,0
10.03.2019,04:00,05:00,0.0,0.0,0,188,0.0,429,0
10.03.2019,05:00,06:00,0.0,0.0,0,203,0.0,416,0
10.03.2019,06:00,07:00,0.0,0.0,0,198,0.0,420,0
10.03.2019,07:00,08:00,0.0,0.0,0,181,0.0,417,0
10.03.2019,08:00,09:00,0.0,0.0,0,178,0.0,446,0
10.03.2019,09:00,10:00,0.0,0.0,0,178,0.0,603,0
10.03.2019,10:00,11:00,0.0,0.0,0,169,0.0,468,0
10.03.2019,11:00,12:00,0.0,0.0,0,196,0.0,462,0
10.03.2019,12:00,13:00,0.0,0.0,0,287,0.0,606,0
10.03.2019,13:00,14:00,0.0,0.0,0,270,0.0,565,0
10.03.2019,14:00,15:00,0.0,0.0,0,176,0.0,423,0
10.03.2019,15:00,16:00,0.0,0.0,0,172,0.0,420,0
10.03.2019,16:00,17:00,0.0,0.0,0,186,0.0,540,0
10.03.2019,17:00,18:00,0.0,0.0,0,282,0.0,605,0
10.03.2019,18:00,19:00,0.0,0.0,0,288,0.0,610,0
10.03.2019,19:00,20:00,0.0,0.0,0,288,0.0,609,0
10.03.2019,20:00,21:00,0.0,0.0,0,222,0.0,607,0
10.03.2019,21:00,22:00,0.0,0.0,0,172,0.0,605,0
10.03.2019,22:00,23:00,0.0,0.0,0,171,0.0,605,0
10.03.2019,23:00,00:00,0.0,0.0,0,171,0.0,603,0
11.03.2019,00:00,01:00,0.0,0.0,0,172,0.0,605,0
11.03.2019,01:00,02:00,0.0,0.0,0,171,0.0,604,0
11.03.2019,02:00,03:00,0.0,0.0,0,172,0.0,604,0
11.03.2019,03:00,04:00,0.0,0.0,0,172,0.0,604,0
11.03.2019,04:00,05:00,0.0,175.0,0,171,0.0,558,0
11.03.2019,05:00,06:00,0.0,513.0,0,173,0.0,503,0
11.03.2019,06:00,07:00,0.0,737.0,0,263,0.0,606,0
11.03.2019,07:00,08:00,0.0,870.0,0,284,0.0,607,0
11.03.2019,08:00,09:00,0.0,1.054,0,285,0.0,600,0
11.03.2019,09:00,10:00,0.0,1.048,0,287,0.0,597,0
11.03.2019,10:00,11:00,0.0,1.054,0,287,0.0,596,0
11.03.2019,11:00,12:00,0.0,1.048,0,281,0.0,310,0
11.03.2019,12:00,13:00,0.0,1.052,0,278,0.0,0,0
11.03.2019,13:00,14:00,0.0,1.046,0,278,0.0,0,0
11.03.2019,14:00,15:00,0.0,1.041,0,277,0.0,0,0
11.03.2019,15:00,16:00,0.0,1.038,0,276,0.0,0,0
11.03.2019,16:00,17:00,0.0,1.037,0,282,0.0,96,0
11.03.2019,17:00,18:00,0.0,1.041,0,293,0.0,490,0
11.03.2019,18:00,19:00,0.0,1.045,0,288,0.0,593,0
11.03.2019,19:00,20:00,0.0,1.044,0,289,0.0,597,43
11.03.2019,20:00,21:00,0.0,1.042,0,289,0.0,600,120
11.03.2019,21:00,22:00,0.0,1.049,0,289,0.0,601,186
11.03.2019,22:00,23:00,0.0,1.045,0,290,0.0,592,472
11.03.2019,23:00,00:00,0.0,1.047,0,287,0.0,261,483
12.03.2019,00:00,01:00,0.0,1.042,0,288,0.0,0,557
12.03.2019,01:00,02:00,0.0,1.045,0,289,0.0,0,602
12.03.2019,02:00,03:00,0.0,1.047,0,289,0.0,0,601
12.03.2019,03:00,04:00,0.0,1.047,0,288,0.0,0,600
12.03.2019,04:00,05:00,0.0,1.047,0,289,0.0,0,600
12.03.2019,05:00,06:00,0.0,1.052,0,289,0.0,0,599
12.03.2019,06:00,07:00,0.0,1.044,0,288,0.0,0,602
12.03.2019,07:00,08:00,0.0,1.044,0,288,0.0,0,599
12.03.2019,08:00,09:00,0.0,1.05,0,288,0.0,0,598
12.03.2019,09:00,10:00,0.0,1.052,0,287,0.0,0,599
12.03.2019,10:00,11:00,0.0,1.046,0,216,0.0,0,592
12.03.2019,11:00,12:00,0.0,1.05,0,171,0.0,0,402
12.03.2019,12:00,13:00,0.0,1.022,0,166,0.0,0,264
12.03.2019,13:00,14:00,0.0,655.0,0,166,0.0,0,266
12.03.2019,14:00,15:00,0.0,480.0,0,164,0.0,0,266
12.03.2019,15:00,16:00,0.0,642.0,0,163,0.0,0,268
12.03.2019,16:00,17:00,0.0,987.0,0,158,0.0,0,286
12.03.2019,17:00,18:00,0.0,1.042,0,171,0.0,0,519
12.03.2019,18:00,19:00,0.0,1.04,0,170,0.0,0,598
12.03.2019,19:00,20:00,0.0,1.039,0,170,0.0,0,599
12.03.2019,20:00,21:00,0.0,1.035,0,167,0.0,0,521
12.03.2019,21:00,22:00,0.0,884.0,0,166,0.0,0,277
12.03.2019,22:00,23:00,0.0,731.0,0,163,0.0,0,263
12.03.2019,23:00,00:00,0.0,501.0,0,164,0.0,0,261
13.03.2019,00:00,01:00,0.0,478.0,0,164,0.0,0,262
13.03.2019,01:00,02:00,0.0,480.0,0,164,0.0,0,263
13.03.2019,02:00,03:00,0.0,480.0,0,164,0.0,0,265
13.03.2019,03:00,04:00,0.0,480.0,0,164,0.0,0,266
13.03.2019,04:00,05:00,0.0,481.0,0,165,0.0,0,264
13.03.2019,05:00,06:00,0.0,481.0,0,164,0.0,0,266
13.03.2019,06:00,07:00,0.0,707.0,0,165,0.0,0,265
13.03.2019,07:00,08:00,0.0,1.041,0,165,0.0,0,265
13.03.2019,08:00,09:00,0.0,1.015,0,165,0.0,0,265
13.03.2019,09:00,10:00,0.0,742.0,0,165,0.0,0,266
13.03.2019,10:00,11:00,0.0,560.0,0,165,0.0,0,265
13.03.2019,11:00,12:00,0.0,792.0,0,166,0.0,0,265
13.03.2019,12:00,13:00,0.0,1.039,0,166,0.0,0,267
13.03.2019,13:00,14:00,0.0,1.04,0,166,0.0,0,267
13.03.2019,14:00,15:00,0.0,962.0,0,167,0.0,0,268
13.03.2019,15:00,16:00,0.0,1.042,0,166,0.0,0,266
13.03.2019,16:00,17:00,0.0,1.034,0,166,0.0,0,273
13.03.2019,17:00,18:00,0.0,1.039,0,170,0.0,0,448
13.03.2019,18:00,19:00,0.0,1.04,0,169,0.0,0,488
13.03.2019,19:00,20:00,0.0,1.043,0,170,0.0,0,518
13.03.2019,20:00,21:00,0.0,1.047,0,173,0.0,0,460
13.03.2019,21:00,22:00,0.0,1.0,0,169,0.0,0,511
13.03.2019,22:00,23:00,0.0,952.0,0,168,0.0,0,437
13.03.2019,23:00,00:00,0.0,947.0,0,167,0.0,0,269
14.03.2019,00:00,01:00,0.0,994.0,0,167,0.0,0,267
14.03.2019,01:00,02:00,0.0,1.019,0,167,0.0,0,267
14.03.2019,02:00,03:00,0.0,981.0,0,167,0.0,0,268
14.03.2019,03:00,04:00,0.0,854.0,0,167,0.0,0,267
14.03.2019,04:00,05:00,0.0,692.0,0,168,0.0,0,267
14.03.2019,05:00,06:00,0.0,666.0,0,168,0.0,0,268
14.03.2019,06:00,07:00,0.0,856.0,0,171,0.0,0,369
14.03.2019,07:00,08:00,0.0,1.049,0,174,0.0,0,599
14.03.2019,08:00,09:00,0.0,1.047,0,184,0.0,0,598
14.03.2019,09:00,10:00,0.0,1.049,0,186,0.0,0,598
14.03.2019,10:00,11:00,1.0,1.041,0,183,0.0,0,596
14.03.2019,11:00,12:00,7.0,1.028,0,176,0.0,0,597
14.03.2019,12:00,13:00,0.0,1.045,0,193,0.0,0,598
14.03.2019,13:00,14:00,0.0,1.043,0,194,0.0,0,597
14.03.2019,14:00,15:00,0.0,1.046,0,193,0.0,0,599
14.03.2019,15:00,16:00,0.0,1.043,0,193,0.0,0,523
14.03.2019,16:00,17:00,0.0,1.046,0,194,0.0,0,595
14.03.2019,17:00,18:00,0.0,1.046,0,193,0.0,0,595
14.03.2019,18:00,19:00,0.0,1.042,0,193,0.0,0,598
14.03.2019,19:00,20:00,0.0,1.047,0,193,0.0,0,597
14.03.2019,20:00,21:00,0.0,1.045,0,193,0.0,0,599
14.03.2019,21:00,22:00,0.0,1.046,0,182,0.0,0,503
14.03.2019,22:00,23:00,0.0,1.047,0,167,0.0,0,266
14.03.2019,23:00,00:00,0.0,1.047,0,167,0.0,0,266
15.03.2019,00:00,01:00,0.0,1.047,0,167,0.0,0,266
15.03.2019,01:00,02:00,0.0,1.041,0,167,0.0,0,268
15.03.2019,02:00,03:00,0.0,994.0,0,167,0.0,0,269
15.03.2019,03:00,04:00,0.0,731.0,0,167,0.0,0,268
15.03.2019,04:00,05:00,0.0,861.0,0,167,0.0,0,267
15.03.2019,05:00,06:00,0.0,1.029,0,167,0.0,0,269
15.03.2019,06:00,07:00,0.0,1.045,0,187,0.0,0,372
15.03.2019,07:00,08:00,0.0,1.051,0,193,0.0,0,597
15.03.2019,08:00,09:00,0.0,1.048,0,193,0.0,0,597
15.03.2019,09:00,10:00,0.0,1.044,0,193,0.0,0,598
15.03.2019,10:00,11:00,0.0,1.045,0,193,0.0,0,597
15.03.2019,11:00,12:00,0.0,1.044,0,192,0.0,0,590
15.03.2019,12:00,13:00,0.0,1.041,0,171,0.0,0,341
15.03.2019,13:00,14:00,0.0,771.0,0,171,0.0,0,268
15.03.2019,14:00,15:00,0.0,476.0,0,171,0.0,0,265
15.03.2019,15:00,16:00,0.0,476.0,0,171,0.0,0,266
15.03.2019,16:00,17:00,0.0,481.0,0,171,0.0,0,268
15.03.2019,17:00,18:00,0.0,729.0,0,171,0.0,0,267
15.03.2019,18:00,19:00,0.0,1.048,0,173,0.0,0,358
15.03.2019,19:00,20:00,0.0,1.033,0,173,0.0,0,528
15.03.2019,20:00,21:00,0.0,724.0,0,174,0.0,0,438
15.03.2019,21:00,22:00,0.0,227.0,0,173,0.0,0,441
15.03.2019,22:00,23:00,0.0,0.0,0,173,0.0,0,442
15.03.2019,23:00,00:00,0.0,0.0,0,176,0.0,0,443
16.03.2019,00:00,01:00,0.0,0.0,0,187,0.0,0,417
16.03.2019,01:00,02:00,0.0,0.0,0,188,0.0,0,418
16.03.2019,02:00,03:00,0.0,0.0,0,188,0.0,0,417
16.03.2019,03:00,04:00,0.0,0.0,0,188,0.0,0,417
16.03.2019,04:00,05:00,0.0,0.0,0,188,0.0,0,417
16.03.2019,05:00,06:00,0.0,0.0,0,187,0.0,0,417
16.03.2019,06:00,07:00,0.0,0.0,0,175,0.0,0,417
16.03.2019,07:00,08:00,0.0,0.0,0,174,0.0,0,418
16.03.2019,08:00,09:00,0.0,0.0,0,185,0.0,0,520
16.03.2019,09:00,10:00,0.0,0.0,0,267,0.0,0,597
16.03.2019,10:00,11:00,0.0,0.0,0,194,0.0,0,473
16.03.2019,11:00,12:00,0.0,0.0,0,173,0.0,0,399
16.03.2019,12:00,13:00,0.0,0.0,0,174,0.0,0,393
16.03.2019,13:00,14:00,0.0,0.0,0,173,0.0,0,392
16.03.2019,14:00,15:00,0.0,0.0,0,174,0.0,0,388
16.03.2019,15:00,16:00,0.0,0.0,0,173,0.0,0,393
16.03.2019,16:00,17:00,0.0,0.0,0,172,0.0,0,391
16.03.2019,17:00,18:00,0.0,0.0,0,173,0.0,0,395
16.03.2019,18:00,19:00,0.0,0.0,0,173,0.0,0,391
16.03.2019,19:00,20:00,0.0,0.0,0,173,0.0,0,393
16.03.2019,20:00,21:00,0.0,0.0,0,173,0.0,0,394
16.03.2019,21:00,22:00,0.0,0.0,0,173,0.0,0,394
16.03.2019,22:00,23:00,0.0,0.0,0,173,0.0,0,393
16.03.2019,23:00,00:00,0.0,0.0,0,173,0.0,0,393
17.03.2019,00:00,01:00,0.0,0.0,0,173,0.0,0,392
17.03.2019,01:00,02:00,0.0,0.0,0,173,0.0,0,393
17.03.2019,02:00,03:00,0.0,0.0,0,173,0.0,0,391
17.03.2019,03:00,04:00,0.0,0.0,0,173,0.0,0,394
17.03.2019,04:00,05:00,0.0,0.0,0,173,0.0,0,393
17.03.2019,05:00,06:00,0.0,0.0,0,173,0.0,0,392
17.03.2019,06:00,07:00,0.0,0.0,0,173,0.0,0,391
17.03.2019,07:00,08:00,0.0,0.0,0,173,0.0,0,392
17.03.2019,08:00,09:00,0.0,0.0,0,173,0.0,0,393
17.03.2019,09:00,10:00,0.0,0.0,0,173,0.0,0,390
17.03.2019,10:00,11:00,0.0,0.0,0,173,0.0,0,392
17.03.2019,11:00,12:00,0.0,0.0,0,173,0.0,0,392
17.03.2019,12:00,13:00,0.0,0.0,0,173,0.0,0,390
17.03.2019,13:00,14:00,0.0,0.0,0,172,0.0,0,396
17.03.2019,14:00,15:00,0.0,0.0,0,173,0.0,0,391
17.03.2019,15:00,16:00,0.0,0.0,0,173,0.0,0,393
17.03.2019,16:00,17:00,0.0,0.0,0,173,0.0,0,392
17.03.2019,17:00,18:00,0.0,0.0,0,174,0.0,0,396
17.03.2019,18:00,19:00,0.0,0.0,0,234,0.0,0,552
17.03.2019,19:00,20:00,0.0,0.0,0,288,0.0,0,601
17.03.2019,20:00,21:00,0.0,0.0,0,289,0.0,0,573
17.03.2019,21:00,22:00,0.0,0.0,0,222,0.0,0,394
17.03.2019,22:00,23:00,0.0,0.0,0,172,0.0,0,390
17.03.2019,23:00,00:00,0.0,0.0,0,173,0.0,0,392
18.03.2019,00:00,01:00,0.0,0.0,0,173,0.0,0,394
18.03.2019,01:00,02:00,0.0,0.0,0,173,0.0,0,392
18.03.2019,02:00,03:00,0.0,0.0,0,173,0.0,0,406
18.03.2019,03:00,04:00,0.0,0.0,0,201,0.0,0,590
18.03.2019,04:00,05:00,0.0,0.0,0,222,0.0,0,600
18.03.2019,05:00,06:00,0.0,0.0,0,228,0.0,9,599
18.03.2019,06:00,07:00,0.0,0.0,0,289,0.0,95,601
18.03.2019,07:00,08:00,0.0,0.0,0,291,0.0,394,603
18.03.2019,08:00,09:00,0.0,0.0,0,290,0.0,521,603
18.03.2019,09:00,10:00,0.0,0.0,0,290,0.0,597,603
18.03.2019,10:00,11:00,0.0,0.0,0,290,0.0,603,602
18.03.2019,11:00,12:00,0.0,0.0,0,289,0.0,600,599
18.03.2019,12:00,13:00,0.0,258.0,0,288,0.0,598,599
18.03.2019,13:00,14:00,0.0,537.0,0,289,0.0,597,597
18.03.2019,14:00,15:00,0.0,955.0,0,288,1.0,573,584
18.03.2019,15:00,16:00,0.0,1.038,0,292,97.0,502,503
18.03.2019,16:00,17:00,0.0,1.041,0,292,258.0,602,603
18.03.2019,17:00,18:00,0.0,1.044,0,291,292.0,604,604
18.03.2019,18:00,19:00,0.0,1.042,0,291,292.0,604,605
18.03.2019,19:00,20:00,0.0,1.038,0,291,293.0,605,605
18.03.2019,20:00,21:00,0.0,1.041,0,291,293.0,605,605
18.03.2019,21:00,22:00,0.0,1.043,0,291,293.0,604,605
18.03.2019,22:00,23:00,0.0,1.043,0,291,293.0,605,605
18.03.2019,23:00,00:00,0.0,1.047,0,291,293.0,604,606
19.03.2019,00:00,01:00,0.0,1.05,0,291,293.0,605,604
19.03.2019,01:00,02:00,0.0,1.05,0,292,293.0,605,606
19.03.2019,02:00,03:00,0.0,1.054,0,291,293.0,605,605
19.03.2019,03:00,04:00,0.0,1.051,0,292,293.0,605,605
19.03.2019,04:00,05:00,0.0,1.05,0,292,293.0,606,606
19.03.2019,05:00,06:00,0.0,1.05,0,292,293.0,605,605
19.03.2019,06:00,07:00,0.0,1.049,0,291,293.0,604,605
19.03.2019,07:00,08:00,0.0,1.049,0,290,146.0,602,602
19.03.2019,08:00,09:00,0.0,1.049,0,288,0.0,598,598
19.03.2019,09:00,10:00,0.0,1.048,0,289,0.0,599,599
19.03.2019,10:00,11:00,0.0,1.043,0,289,0.0,599,600
19.03.2019,11:00,12:00,0.0,1.046,0,289,0.0,595,593
19.03.2019,12:00,13:00,0.0,1.043,0,289,0.0,594,586
19.03.2019,13:00,14:00,0.0,1.044,0,290,0.0,595,570
19.03.2019,14:00,15:00,0.0,1.044,0,290,0.0,597,588
19.03.2019,15:00,16:00,0.0,1.044,0,290,0.0,600,600
19.03.2019,16:00,17:00,0.0,1.043,0,290,0.0,599,600
19.03.2019,17:00,18:00,0.0,1.045,0,290,0.0,598,598
19.03.2019,18:00,19:00,0.0,1.048,0,290,0.0,601,601
19.03.2019,19:00,20:00,0.0,1.048,0,290,0.0,602,602
19.03.2019,20:00,21:00,0.0,1.047,0,290,0.0,601,600
19.03.2019,21:00,22:00,0.0,1.049,0,290,0.0,601,602
19.03.2019,22:00,23:00,0.0,1.053,0,290,0.0,602,602
19.03.2019,23:00,00:00,0.0,1.052,0,291,0.0,602,602
20.03.2019,00:00,01:00,0.0,1.052,0,290,0.0,602,602
20.03.2019,01:00,02:00,0.0,1.051,0,290,0.0,603,603
20.03.2019,02:00,03:00,0.0,1.051,0,290,0.0,602,602
20.03.2019,03:00,04:00,0.0,1.048,0,290,0.0,601,602
20.03.2019,04:00,05:00,0.0,1.053,0,290,0.0,603,603
20.03.2019,05:00,06:00,0.0,1.051,0,290,0.0,603,603
20.03.2019,06:00,07:00,0.0,1.052,0,290,0.0,602,602
20.03.2019,07:00,08:00,0.0,1.05,0,290,0.0,602,602
20.03.2019,08:00,09:00,0.0,1.046,0,290,0.0,602,602
20.03.2019,09:00,10:00,0.0,1.046,0,291,0.0,601,602
20.03.2019,10:00,11:00,0.0,1.045,0,290,0.0,600,600
20.03.2019,11:00,12:00,0.0,1.046,0,290,0.0,599,599
20.03.2019,12:00,13:00,0.0,1.042,0,290,0.0,600,599
20.03.2019,13:00,14:00,0.0,1.039,0,290,0.0,599,599
20.03.2019,14:00,15:00,0.0,1.04,0,290,0.0,598,598
20.03.2019,15:00,16:00,0.0,1.038,0,290,0.0,597,597
20.03.2019,16:00,17:00,0.0,1.035,0,290,0.0,597,598
20.03.2019,17:00,18:00,0.0,1.04,0,290,0.0,599,600
20.03.2019,18:00,19:00,0.0,1.037,0,290,0.0,600,599
20.03.2019,19:00,20:00,0.0,1.041,0,290,0.0,600,599
20.03.2019,20:00,21:00,0.0,1.041,0,290,0.0,598,599
20.03.2019,21:00,22:00,0.0,1.04,0,290,0.0,601,600
20.03.2019,22:00,23:00,0.0,1.041,0,290,0.0,600,601
20.03.2019,23:00,00:00,0.0,1.043,0,290,0.0,602,602
21.03.2019,00:00,01:00,0.0,1.04,0,290,0.0,601,601
21.03.2019,01:00,02:00,0.0,1.041,0,290,0.0,601,601
21.03.2019,02:00,03:00,0.0,1.043,0,290,0.0,602,603
21.03.2019,03:00,04:00,0.0,1.047,0,290,0.0,602,603
21.03.2019,04:00,05:00,0.0,1.045,0,290,0.0,601,602
21.03.2019,05:00,06:00,0.0,1.047,0,290,0.0,602,601
21.03.2019,06:00,07:00,0.0,1.048,0,290,0.0,602,602
21.03.2019,07:00,08:00,0.0,1.045,0,290,0.0,601,602
21.03.2019,08:00,09:00,0.0,1.05,0,290,0.0,602,602
21.03.2019,09:00,10:00,0.0,1.046,0,290,0.0,600,600
21.03.2019,10:00,11:00,0.0,1.04,0,290,0.0,600,600
21.03.2019,11:00,12:00,0.0,1.045,0,290,0.0,599,599
21.03.2019,12:00,13:00,0.0,1.036,0,290,0.0,598,598
21.03.2019,13:00,14:00,360.0,1.039,0,290,0.0,597,597
21.03.2019,14:00,15:00,660.0,1.037,0,238,0.0,513,528
21.03.2019,15:00,16:00,989.0,1.033,0,218,0.0,495,496
21.03.2019,16:00,17:00,1.011,1.029,0,284,28.0,591,593
21.03.2019,17:00,18:00,1.055,1.033,0,292,206.0,600,600
21.03.2019,18:00,19:00,1.055,1.037,0,292,292.0,600,600
21.03.2019,19:00,20:00,1.06,1.04,0,291,292.0,601,602
21.03.2019,20:00,21:00,1.059,1.044,0,291,292.0,602,601
21.03.2019,21:00,22:00,1.054,1.044,0,291,292.0,603,603
21.03.2019,22:00,23:00,1.051,1.049,0,292,292.0,602,603
21.03.2019,23:00,00:00,1.045,1.05,0,291,292.0,602,603
22.03.2019,00:00,01:00,1.044,1.05,0,291,292.0,605,606
22.03.2019,01:00,02:00,1.043,1.042,0,292,292.0,605,604
22.03.2019,02:00,03:00,1.044,1.047,0,291,292.0,604,605
22.03.2019,03:00,04:00,1.051,1.051,0,291,293.0,605,605
22.03.2019,04:00,05:00,1.053,1.049,0,292,293.0,604,604
22.03.2019,05:00,06:00,1.053,1.049,0,291,293.0,605,605
22.03.2019,06:00,07:00,1.053,1.05,0,292,293.0,605,604
22.03.2019,07:00,08:00,1.058,1.051,0,291,293.0,604,604
22.03.2019,08:00,09:00,1.064,1.049,0,291,293.0,605,605
22.03.2019,09:00,10:00,1.063,1.048,0,291,293.0,603,603
22.03.2019,10:00,11:00,1.061,1.045,0,291,293.0,601,601
22.03.2019,11:00,12:00,1.069,1.045,0,291,293.0,600,601
22.03.2019,12:00,13:00,1.063,1.038,0,291,292.0,600,599
22.03.2019,13:00,14:00,1.059,1.038,0,292,291.0,600,600
22.03.2019,14:00,15:00,1.056,1.039,0,292,291.0,598,598
22.03.2019,15:00,16:00,1.055,1.028,0,292,291.0,597,597
22.03.2019,16:00,17:00,1.054,1.029,0,292,291.0,596,597
22.03.2019,17:00,18:00,1.051,1.03,0,292,291.0,600,600
22.03.2019,18:00,19:00,1.058,1.033,0,292,291.0,599,600
22.03.2019,19:00,20:00,1.059,1.034,0,291,292.0,601,601
22.03.2019,20:00,21:00,1.058,1.04,0,291,292.0,600,600
22.03.2019,21:00,22:00,1.064,1.041,0,292,293.0,602,603
22.03.2019,22:00,23:00,1.064,1.041,0,292,292.0,602,602
22.03.2019,23:00,00:00,1.065,1.039,0,291,292.0,603,602
23.03.2019,00:00,01:00,1.057,1.045,0,292,292.0,602,603
23.03.2019,01:00,02:00,1.064,1.04,0,291,293.0,603,604
23.03.2019,02:00,03:00,1.07,1.045,0,292,293.0,604,603
23.03.2019,03:00,04:00,1.07,1.044,0,292,293.0,603,604
23.03.2019,04:00,05:00,1.071,1.05,0,292,293.0,604,604
23.03.2019,05:00,06:00,1.073,1.053,0,291,292.0,604,605
23.03.2019,06:00,07:00,1.072,1.054,0,291,292.0,605,605
23.03.2019,07:00,08:00,1.072,1.05,0,291,292.0,605,606
23.03.2019,08:00,09:00,1.07,1.048,0,291,292.0,604,605
23.03.2019,09:00,10:00,1.068,1.049,0,292,292.0,603,604
23.03.2019,10:00,11:00,1.076,1.047,0,292,292.0,604,604
23.03.2019,11:00,12:00,1.075,1.044,0,291,292.0,603,603
23.03.2019,12:00,13:00,1.067,1.044,0,288,290.0,602,602
