date,start,end,11WD2HEY40000638
02.04.2020,21:00,22:00,0
02.04.2020,22:00,23:00,0
02.04.2020,23:00,00:00,0
03.04.2020,00:00,01:00,0
03.04.2020,01:00,02:00,0
03.04.2020,02:00,03:00,0
03.04.2020,03:00,04:00,0
03.04.2020,04:00,05:00,0
03.04.2020,05:00,06:00,0
03.04.2020,06:00,07:00,0
03.04.2020,07:00,08:00,0
03.04.2020,08:00,09:00,0
03.04.2020,09:00,10:00,0
03.04.2020,10:00,11:00,0
03.04.2020,11:00,12:00,0
03.04.2020,12:00,13:00,0
03.04.2020,13:00,14:00,0
03.04.2020,14:00,15:00,0
03.04.2020,15:00,16:00,0
03.04.2020,16:00,17:00,0
03.04.2020,17:00,18:00,0
03.04.2020,18:00,19:00,0
03.04.2020,19:00,20:00,0
03.04.2020,20:00,21:00,0
03.04.2020,21:00,22:00,0
03.04.2020,22:00,23:00,0
03.04.2020,23:00,00:00,0
04.04.2020,00:00,01:00,0
04.04.2020,01:00,02:00,0
04.04.2020,02:00,03:00,0
04.04.2020,03:00,04:00,0
04.04.2020,04:00,05:00,0
04.04.2020,05:00,06:00,0
04.04.2020,06:00,07:00,0
04.04.2020,07:00,08:00,0
04.04.2020,08:00,09:00,0
04.04.2020,09:00,10:00,0
04.04.2020,10:00,11:00,0
04.04.2020,11:00,12:00,0
04.04.2020,12:00,13:00,0
04.04.2020,13:00,14:00,0
04.04.2020,14:00,15:00,0
04.04.2020,15:00,16:00,0
04.04.2020,16:00,17:00,0
04.04.2020,17:00,18:00,0
04.04.2020,18:00,19:00,0
04.04.2020,19:00,20:00,0
04.04.2020,20:00,21:00,0
04.04.2020,21:00,22:00,0
04.04.2020,22:00,23:00,0
04.04.2020,23:00,00:00,0
05.04.2020,00:00,01:00,0
05.04.2020,01:00,02:00,0
05.04.2020,02:00,03:00,0
05.04.2020,03:00,04:00,0
05.04.2020,04:00,05:00,0
05.04.2020,05:00,06:00,0
05.04.2020,06:00,07:00,0
05.04.2020,07:00,08:00,0
05.04.2020,08:00,09:00,0
05.04.2020,09:00,10:00,0
05.04.2020,10:00,11:00,0
05.04.2020,11:00,12:00,0
05.04.2020,12:00,13:00,0
05.04.2020,13:00,14:00,0
05.04.2020,14:00,15:00,0
05.04.2020,15:00,16:00,0
05.04.2020,16:00,17:00,0
05.04.2020,17:00,18:00,0
05.04.2020,18:00,19:00,0
05.04.2020,19:00,20:00,0
05.04.2020,20:00,21:00,0
05.04.2020,21:00,22:00,0
05.04.2020,22:00,23:00,0
05.04.2020,23:00,00:00,0
06.04.2020,00:00,01:00,0
06.04.2020,01:00,02:00,0
06.04.2020,02:00,03:00,0
06.04.2020,03:00,04:00,0
06.04.2020,04:00,05:00,0
06.04.2020,05:00,06:00,0
06.04.2020,06:00,07:00,0
06.04.2020,07:00,08:00,0
06.04.2020,08:00,09:00,0
06.04.2020,09:00,10:00,0
06.04.2020,10:00,11:00,0
06.04.2020,11:00,12:00,0
06.04.2020,12:00,13:00,0
06.04.2020,13:00,14:00,0
06.04.2020,14:00,15:00,0
06.04.2020,15:00,16:00,0
06.04.2020,16:00,17:00,0
06.04.2020,17:00,18:00,0
06.04.2020,18:00,19:00,0
06.04.2020,19:00,20:00,0
06.04.2020,20:00,21:00,0
06.04.2020,21:00,22:00,0
06.04.2020,22:00,23:00,0
06.04.2020,23:00,00:00,0
07.04.2020,00:00,01:00,0
07.04.2020,01:00,02:00,0
07.04.2020,02:00,03:00,0
07.04.2020,03:00,04:00,0
07.04.2020,04:00,05:00,0
07.04.2020,05:00,06:00,0
07.04.2020,06:00,07:00,0
07.04.2020,07:00,08:00,0
07.04.2020,08:00,09:00,0
07.04.2020,09:00,10:00,0
07.04.2020,10:00,11:00,0
07.04.2020,11:00,12:00,0
07.04.2020,12:00,13:00,0
07.04.2020,13:00,14:00,0
07.04.2020,14:00,15:00,0
07.04.2020,15:00,16:00,0
07.04.2020,16:00,17:00,0
07.04.2020,17:00,18:00,0
07.04.2020,18:00,19:00,0
07.04.2020,19:00,20:00,0
07.04.2020,20:00,21:00,0
07.04.2020,21:00,22:00,0
07.04.2020,22:00,23:00,0
07.04.2020,23:00,00:00,0
08.04.2020,00:00,01:00,0
08.04.2020,01:00,02:00,0
08.04.2020,02:00,03:00,0
08.04.2020,03:00,04:00,0
08.04.2020,04:00,05:00,0
08.04.2020,05:00,06:00,0
08.04.2020,06:00,07:00,0
08.04.2020,07:00,08:00,0
08.04.2020,08:00,09:00,0
08.04.2020,09:00,10:00,0
08.04.2020,10:00,11:00,0
08.04.2020,11:00,12:00,0
08.04.2020,12:00,13:00,0
08.04.2020,13:00,14:00,0
08.04.2020,14:00,15:00,0
08.04.2020,15:00,16:00,0
08.04.2020,16:00,17:00,0
08.04.2020,17:00,18:00,0
08.04.2020,18:00,19:00,0
08.04.2020,19:00,20:00,0
08.04.2020,20:00,21:00,0
08.04.2020,21:00,22:00,0
08.04.2020,22:00,23:00,0
08.04.2020,23:00,00:00,0
09.04.2020,00:00,01:00,0
09.04.2020,01:00,02:00,0
09.04.2020,02:00,03:00,0
09.04.2020,03:00,04:00,0
09.04.2020,04:00,05:00,0
09.04.2020,05:00,06:00,0
09.04.2020,06:00,07:00,0
09.04.2020,07:00,08:00,0
09.04.2020,08:00,09:00,0
09.04.2020,09:00,10:00,0
09.04.2020,10:00,11:00,0
09.04.2020,11:00,12:00,0
09.04.2020,12:00,13:00,0
09.04.2020,13:00,14:00,0
09.04.2020,14:00,15:00,0
09.04.2020,15:00,16:00,0
09.04.2020,16:00,17:00,0
09.04.2020,17:00,18:00,0
09.04.2020,18:00,19:00,0
09.04.2020,19:00,20:00,0
09.04.2020,20:00,21:00,0
09.04.2020,21:00,22:00,0
09.04.2020,22:00,23:00,0
09.04.2020,23:00,00:00,0
10.04.2020,00:00,01:00,0
10.04.2020,01:00,02:00,0
10.04.2020,02:00,03:00,0
10.04.2020,03:00,04:00,0
10.04.2020,04:00,05:00,0
10.04.2020,05:00,06:00,0
10.04.2020,06:00,07:00,0
10.04.2020,07:00,08:00,0
10.04.2020,08:00,09:00,0
10.04.2020,09:00,10:00,0
10.04.2020,10:00,11:00,0
10.04.2020,11:00,12:00,0
10.04.2020,12:00,13:00,0
10.04.2020,13:00,14:00,0
10.04.2020,14:00,15:00,0
10.04.2020,15:00,16:00,0
10.04.2020,16:00,17:00,0
10.04.2020,17:00,18:00,21
10.04.2020,18:00,19:00,73
10.04.2020,19:00,20:00,85
10.04.2020,20:00,21:00,204
10.04.2020,21:00,22:00,228
10.04.2020,22:00,23:00,232
10.04.2020,23:00,00:00,244
11.04.2020,00:00,01:00,282
11.04.2020,01:00,02:00,284
11.04.2020,02:00,03:00,190
11.04.2020,03:00,04:00,187
11.04.2020,04:00,05:00,190
11.04.2020,05:00,06:00,191
11.04.2020,06:00,07:00,186
11.04.2020,07:00,08:00,181
11.04.2020,08:00,09:00,183
11.04.2020,09:00,10:00,183
11.04.2020,10:00,11:00,191
11.04.2020,11:00,12:00,192
11.04.2020,12:00,13:00,188
11.04.2020,13:00,14:00,186
11.04.2020,14:00,15:00,191
11.04.2020,15:00,16:00,190
11.04.2020,16:00,17:00,183
11.04.2020,17:00,18:00,208
11.04.2020,18:00,19:00,488
11.04.2020,19:00,20:00,599
11.04.2020,20:00,21:00,455
11.04.2020,21:00,22:00,439
11.04.2020,22:00,23:00,232
11.04.2020,23:00,00:00,191
12.04.2020,00:00,01:00,192
12.04.2020,01:00,02:00,189
12.04.2020,02:00,03:00,180
12.04.2020,03:00,04:00,178
12.04.2020,04:00,05:00,179
12.04.2020,05:00,06:00,178
12.04.2020,06:00,07:00,188
12.04.2020,07:00,08:00,192
12.04.2020,08:00,09:00,189
12.04.2020,09:00,10:00,182
12.04.2020,10:00,11:00,180
12.04.2020,11:00,12:00,183
12.04.2020,12:00,13:00,176
12.04.2020,13:00,14:00,174
12.04.2020,14:00,15:00,173
12.04.2020,15:00,16:00,175
12.04.2020,16:00,17:00,180
12.04.2020,17:00,18:00,182
12.04.2020,18:00,19:00,177
12.04.2020,19:00,20:00,169
12.04.2020,20:00,21:00,170
12.04.2020,21:00,22:00,175
12.04.2020,22:00,23:00,184
12.04.2020,23:00,00:00,188
13.04.2020,00:00,01:00,188
13.04.2020,01:00,02:00,194
13.04.2020,02:00,03:00,145
13.04.2020,03:00,04:00,0
13.04.2020,04:00,05:00,0
13.04.2020,05:00,06:00,0
13.04.2020,06:00,07:00,0
13.04.2020,07:00,08:00,0
13.04.2020,08:00,09:00,0
13.04.2020,09:00,10:00,0
13.04.2020,10:00,11:00,0
13.04.2020,11:00,12:00,0
13.04.2020,12:00,13:00,0
13.04.2020,13:00,14:00,0
13.04.2020,14:00,15:00,0
13.04.2020,15:00,16:00,0
13.04.2020,16:00,17:00,0
13.04.2020,17:00,18:00,0
13.04.2020,18:00,19:00,0
13.04.2020,19:00,20:00,0
13.04.2020,20:00,21:00,0
13.04.2020,21:00,22:00,0
13.04.2020,22:00,23:00,0
13.04.2020,23:00,00:00,0
14.04.2020,00:00,01:00,0
14.04.2020,01:00,02:00,0
14.04.2020,02:00,03:00,0
14.04.2020,03:00,04:00,0
14.04.2020,04:00,05:00,0
14.04.2020,05:00,06:00,0
14.04.2020,06:00,07:00,0
14.04.2020,07:00,08:00,0
14.04.2020,08:00,09:00,0
14.04.2020,09:00,10:00,0
14.04.2020,10:00,11:00,0
14.04.2020,11:00,12:00,0
14.04.2020,12:00,13:00,0
14.04.2020,13:00,14:00,0
14.04.2020,14:00,15:00,0
14.04.2020,15:00,16:00,0
14.04.2020,16:00,17:00,0
14.04.2020,17:00,18:00,0
14.04.2020,18:00,19:00,0
14.04.2020,19:00,20:00,0
14.04.2020,20:00,21:00,0
14.04.2020,21:00,22:00,0
14.04.2020,22:00,23:00,0
14.04.2020,23:00,00:00,0
15.04.2020,00:00,01:00,0
15.04.2020,01:00,02:00,0
15.04.2020,02:00,03:00,0
15.04.2020,03:00,04:00,0
15.04.2020,04:00,05:00,0
15.04.2020,05:00,06:00,0
15.04.2020,06:00,07:00,0
15.04.2020,07:00,08:00,0
15.04.2020,08:00,09:00,0
15.04.2020,09:00,10:00,0
15.04.2020,10:00,11:00,0
15.04.2020,11:00,12:00,0
15.04.2020,12:00,13:00,0
15.04.2020,13:00,14:00,0
15.04.2020,14:00,15:00,0
15.04.2020,15:00,16:00,0
15.04.2020,16:00,17:00,0
15.04.2020,17:00,18:00,0
15.04.2020,18:00,19:00,0
15.04.2020,19:00,20:00,0
15.04.2020,20:00,21:00,0
15.04.2020,21:00,22:00,0
15.04.2020,22:00,23:00,0
15.04.2020,23:00,00:00,0
16.04.2020,00:00,01:00,0
16.04.2020,01:00,02:00,0
16.04.2020,02:00,03:00,0
16.04.2020,03:00,04:00,0
16.04.2020,04:00,05:00,0
16.04.2020,05:00,06:00,0
16.04.2020,06:00,07:00,0
16.04.2020,07:00,08:00,0
16.04.2020,08:00,09:00,0
16.04.2020,09:00,10:00,0
16.04.2020,10:00,11:00,0
16.04.2020,11:00,12:00,0
16.04.2020,12:00,13:00,0
16.04.2020,13:00,14:00,0
16.04.2020,14:00,15:00,0
16.04.2020,15:00,16:00,0
16.04.2020,16:00,17:00,0
16.04.2020,17:00,18:00,0
16.04.2020,18:00,19:00,0
16.04.2020,19:00,20:00,0
16.04.2020,20:00,21:00,0
16.04.2020,21:00,22:00,0
16.04.2020,22:00,23:00,0
16.04.2020,23:00,00:00,0
17.04.2020,00:00,01:00,0
17.04.2020,01:00,02:00,0
17.04.2020,02:00,03:00,0
17.04.2020,03:00,04:00,0
17.04.2020,04:00,05:00,0
17.04.2020,05:00,06:00,0
17.04.2020,06:00,07:00,0
17.04.2020,07:00,08:00,0
17.04.2020,08:00,09:00,0
17.04.2020,09:00,10:00,0
17.04.2020,10:00,11:00,0
17.04.2020,11:00,12:00,0
17.04.2020,12:00,13:00,0
17.04.2020,13:00,14:00,0
17.04.2020,14:00,15:00,0
17.04.2020,15:00,16:00,0
17.04.2020,16:00,17:00,0
17.04.2020,17:00,18:00,0
17.04.2020,18:00,19:00,0
17.04.2020,19:00,20:00,0
17.04.2020,20:00,21:00,0
17.04.2020,21:00,22:00,0
17.04.2020,22:00,23:00,102
17.04.2020,23:00,00:00,201
18.04.2020,00:00,01:00,248
18.04.2020,01:00,02:00,233
18.04.2020,02:00,03:00,208
18.04.2020,03:00,04:00,182
18.04.2020,04:00,05:00,191
18.04.2020,05:00,06:00,196
18.04.2020,06:00,07:00,191
18.04.2020,07:00,08:00,186
18.04.2020,08:00,09:00,182
18.04.2020,09:00,10:00,175
18.04.2020,10:00,11:00,174
18.04.2020,11:00,12:00,177
18.04.2020,12:00,13:00,194
18.04.2020,13:00,14:00,201
18.04.2020,14:00,15:00,182
18.04.2020,15:00,16:00,176
18.04.2020,16:00,17:00,176
18.04.2020,17:00,18:00,180
18.04.2020,18:00,19:00,190
18.04.2020,19:00,20:00,189
18.04.2020,20:00,21:00,198
18.04.2020,21:00,22:00,194
18.04.2020,22:00,23:00,187
18.04.2020,23:00,00:00,187
19.04.2020,00:00,01:00,195
19.04.2020,01:00,02:00,203
19.04.2020,02:00,03:00,203
19.04.2020,03:00,04:00,201
19.04.2020,04:00,05:00,203
19.04.2020,05:00,06:00,199
19.04.2020,06:00,07:00,198
19.04.2020,07:00,08:00,194
19.04.2020,08:00,09:00,187
19.04.2020,09:00,10:00,185
19.04.2020,10:00,11:00,186
19.04.2020,11:00,12:00,185
19.04.2020,12:00,13:00,183
19.04.2020,13:00,14:00,181
19.04.2020,14:00,15:00,182
19.04.2020,15:00,16:00,182
19.04.2020,16:00,17:00,182
19.04.2020,17:00,18:00,181
19.04.2020,18:00,19:00,180
19.04.2020,19:00,20:00,180
19.04.2020,20:00,21:00,178
19.04.2020,21:00,22:00,184
19.04.2020,22:00,23:00,183
19.04.2020,23:00,00:00,182
20.04.2020,00:00,01:00,182
20.04.2020,01:00,02:00,184
20.04.2020,02:00,03:00,186
20.04.2020,03:00,04:00,186
20.04.2020,04:00,05:00,185
20.04.2020,05:00,06:00,186
20.04.2020,06:00,07:00,189
20.04.2020,07:00,08:00,188
20.04.2020,08:00,09:00,194
20.04.2020,09:00,10:00,296
20.04.2020,10:00,11:00,210
20.04.2020,11:00,12:00,183
20.04.2020,12:00,13:00,181
20.04.2020,13:00,14:00,0
20.04.2020,14:00,15:00,0
20.04.2020,15:00,16:00,0
20.04.2020,16:00,17:00,0
20.04.2020,17:00,18:00,0
20.04.2020,18:00,19:00,0
20.04.2020,19:00,20:00,0
20.04.2020,20:00,21:00,0
20.04.2020,21:00,22:00,0
20.04.2020,22:00,23:00,0
20.04.2020,23:00,00:00,0
21.04.2020,00:00,01:00,0
21.04.2020,01:00,02:00,0
21.04.2020,02:00,03:00,0
21.04.2020,03:00,04:00,0
21.04.2020,04:00,05:00,0
21.04.2020,05:00,06:00,0
21.04.2020,06:00,07:00,0
21.04.2020,07:00,08:00,0
21.04.2020,08:00,09:00,0
21.04.2020,09:00,10:00,0
21.04.2020,10:00,11:00,0
21.04.2020,11:00,12:00,0
21.04.2020,12:00,13:00,0
21.04.2020,13:00,14:00,0
21.04.2020,14:00,15:00,0
21.04.2020,15:00,16:00,0
21.04.2020,16:00,17:00,0
21.04.2020,17:00,18:00,0
21.04.2020,18:00,19:00,0
21.04.2020,19:00,20:00,0
21.04.2020,20:00,21:00,0
21.04.2020,21:00,22:00,0
21.04.2020,22:00,23:00,0
21.04.2020,23:00,00:00,0
22.04.2020,00:00,01:00,0
22.04.2020,01:00,02:00,0
22.04.2020,02:00,03:00,0
22.04.2020,03:00,04:00,0
22.04.2020,04:00,05:00,0
22.04.2020,05:00,06:00,0
22.04.2020,06:00,07:00,0
22.04.2020,07:00,08:00,0
22.04.2020,08:00,09:00,0
22.04.2020,09:00,10:00,0
22.04.2020,10:00,11:00,0
22.04.2020,11:00,12:00,0
22.04.2020,12:00,13:00,0
22.04.2020,13:00,14:00,0
22.04.2020,14:00,15:00,0
22.04.2020,15:00,16:00,0
22.04.2020,16:00,17:00,0
22.04.2020,17:00,18:00,0
22.04.2020,18:00,19:00,0
22.04.2020,19:00,20:00,0
22.04.2020,20:00,21:00,0
22.04.2020,21:00,22:00,0
22.04.2020,22:00,23:00,0
22.04.2020,23:00,00:00,0
23.04.2020,00:00,01:00,0
23.04.2020,01:00,02:00,0
23.04.2020,02:00,03:00,0
23.04.2020,03:00,04:00,0
23.04.2020,04:00,05:00,0
23.04.2020,05:00,06:00,0
23.04.2020,06:00,07:00,0
23.04.2020,07:00,08:00,0
23.04.2020,08:00,09:00,0
23.04.2020,09:00,10:00,0
23.04.2020,10:00,11:00,0
23.04.2020,11:00,12:00,0
23.04.2020,12:00,13:00,0
23.04.2020,13:00,14:00,0
23.04.2020,14:00,15:00,0
23.04.2020,15:00,16:00,0
23.04.2020,16:00,17:00,0
23.04.2020,17:00,18:00,0
23.04.2020,18:00,19:00,0
23.04.2020,19:00,20:00,0
23.04.2020,20:00,21:00,0
23.04.2020,21:00,22:00,0
23.04.2020,22:00,23:00,0
23.04.2020,23:00,00:00,0
24.04.2020,00:00,01:00,0
24.04.2020,01:00,02:00,0
24.04.2020,02:00,03:00,0
24.04.2020,03:00,04:00,0
24.04.2020,04:00,05:00,0
24.04.2020,05:00,06:00,0
24.04.2020,06:00,07:00,0
24.04.2020,07:00,08:00,0
24.04.2020,08:00,09:00,0
24.04.2020,09:00,10:00,0
24.04.2020,10:00,11:00,0
24.04.2020,11:00,12:00,0
24.04.2020,12:00,13:00,0
24.04.2020,13:00,14:00,0
24.04.2020,14:00,15:00,0
24.04.2020,15:00,16:00,0
24.04.2020,16:00,17:00,0
24.04.2020,17:00,18:00,0
24.04.2020,18:00,19:00,0
24.04.2020,19:00,20:00,0
24.04.2020,20:00,21:00,0
24.04.2020,21:00,22:00,0
24.04.2020,22:00,23:00,0
24.04.2020,23:00,00:00,0
25.04.2020,00:00,01:00,0
25.04.2020,01:00,02:00,0
25.04.2020,02:00,03:00,0
25.04.2020,03:00,04:00,0
25.04.2020,04:00,05:00,0
25.04.2020,05:00,06:00,0
25.04.2020,06:00,07:00,0
25.04.2020,07:00,08:00,0
25.04.2020,08:00,09:00,0
25.04.2020,09:00,10:00,0
25.04.2020,10:00,11:00,0
25.04.2020,11:00,12:00,0
25.04.2020,12:00,13:00,37
25.04.2020,13:00,14:00,168
25.04.2020,14:00,15:00,215
25.04.2020,15:00,16:00,234
25.04.2020,16:00,17:00,208
25.04.2020,17:00,18:00,197
25.04.2020,18:00,19:00,201
25.04.2020,19:00,20:00,202
25.04.2020,20:00,21:00,207
25.04.2020,21:00,22:00,203
25.04.2020,22:00,23:00,184
25.04.2020,23:00,00:00,187
26.04.2020,00:00,01:00,184
26.04.2020,01:00,02:00,181
26.04.2020,02:00,03:00,182
26.04.2020,03:00,04:00,183
26.04.2020,04:00,05:00,187
26.04.2020,05:00,06:00,186
26.04.2020,06:00,07:00,186
26.04.2020,07:00,08:00,187
26.04.2020,08:00,09:00,188
26.04.2020,09:00,10:00,188
26.04.2020,10:00,11:00,188
26.04.2020,11:00,12:00,187
26.04.2020,12:00,13:00,187
26.04.2020,13:00,14:00,185
26.04.2020,14:00,15:00,187
26.04.2020,15:00,16:00,186
26.04.2020,16:00,17:00,187
26.04.2020,17:00,18:00,183
26.04.2020,18:00,19:00,183
26.04.2020,19:00,20:00,182
26.04.2020,20:00,21:00,184
26.04.2020,21:00,22:00,185
26.04.2020,22:00,23:00,182
26.04.2020,23:00,00:00,182
27.04.2020,00:00,01:00,183
27.04.2020,01:00,02:00,182
27.04.2020,02:00,03:00,181
27.04.2020,03:00,04:00,182
27.04.2020,04:00,05:00,185
27.04.2020,05:00,06:00,186
27.04.2020,06:00,07:00,187
27.04.2020,07:00,08:00,186
27.04.2020,08:00,09:00,0
27.04.2020,09:00,10:00,0
27.04.2020,10:00,11:00,0
27.04.2020,11:00,12:00,0
27.04.2020,12:00,13:00,0
27.04.2020,13:00,14:00,0
27.04.2020,14:00,15:00,0
27.04.2020,15:00,16:00,0
27.04.2020,16:00,17:00,0
27.04.2020,17:00,18:00,0
27.04.2020,18:00,19:00,0
27.04.2020,19:00,20:00,0
27.04.2020,20:00,21:00,0
27.04.2020,21:00,22:00,0
27.04.2020,22:00,23:00,0
27.04.2020,23:00,00:00,0
28.04.2020,00:00,01:00,0
28.04.2020,01:00,02:00,0
28.04.2020,02:00,03:00,0
28.04.2020,03:00,04:00,0
28.04.2020,04:00,05:00,0
28.04.2020,05:00,06:00,0
28.04.2020,06:00,07:00,0
28.04.2020,07:00,08:00,0
28.04.2020,08:00,09:00,0
28.04.2020,09:00,10:00,0
28.04.2020,10:00,11:00,0
28.04.2020,11:00,12:00,0
28.04.2020,12:00,13:00,0
28.04.2020,13:00,14:00,0
28.04.2020,14:00,15:00,0
28.04.2020,15:00,16:00,0
28.04.2020,16:00,17:00,0
28.04.2020,17:00,18:00,0
28.04.2020,18:00,19:00,0
28.04.2020,19:00,20:00,0
28.04.2020,20:00,21:00,0
28.04.2020,21:00,22:00,0
28.04.2020,22:00,23:00,0
28.04.2020,23:00,00:00,0
29.04.2020,00:00,01:00,0
29.04.2020,01:00,02:00,0
29.04.2020,02:00,03:00,0
29.04.2020,03:00,04:00,0
29.04.2020,04:00,05:00,0
29.04.2020,05:00,06:00,0
29.04.2020,06:00,07:00,0
29.04.2020,07:00,08:00,0
29.04.2020,08:00,09:00,0
29.04.2020,09:00,10:00,0
29.04.2020,10:00,11:00,0
29.04.2020,11:00,12:00,0
29.04.2020,12:00,13:00,0
29.04.2020,13:00,14:00,0
29.04.2020,14:00,15:00,0
29.04.2020,15:00,16:00,0
29.04.2020,16:00,17:00,0
29.04.2020,17:00,18:00,0
29.04.2020,18:00,19:00,0
29.04.2020,19:00,20:00,0
29.04.2020,20:00,21:00,0
29.04.2020,21:00,22:00,0
29.04.2020,22:00,23:00,0
29.04.2020,23:00,00:00,0
30.04.2020,00:00,01:00,0
30.04.2020,01:00,02:00,0
30.04.2020,02:00,03:00,0
30.04.2020,03:00,04:00,0
30.04.2020,04:00,05:00,0
30.04.2020,05:00,06:00,0
30.04.2020,06:00,07:00,0
30.04.2020,07:00,08:00,0
30.04.2020,08:00,09:00,0
30.04.2020,09:00,10:00,0
30.04.2020,10:00,11:00,0
30.04.2020,11:00,12:00,0
30.04.2020,12:00,13:00,0
30.04.2020,13:00,14:00,0
30.04.2020,14:00,15:00,0
30.04.2020,15:00,16:00,0
30.04.2020,16:00,17:00,0
30.04.2020,17:00,18:00,0
30.04.2020,18:00,19:00,0
30.04.2020,19:00,20:00,0
30.04.2020,20:00,21:00,0
30.04.2020,21:00,22:00,0
30.04.2020,22:00,23:00,0
30.04.2020,23:00,00:00,0
01.05.2020,00:00,01:00,0
01.05.2020,01:00,02:00,0
01.05.2020,02:00,03:00,0
01.05.2020,03:00,04:00,0
01.05.2020,04:00,05:00,0
01.05.2020,05:00,06:00,0
01.05.2020,06:00,07:00,0
01.05.2020,07:00,08:00,0
01.05.2020,08:00,09:00,0
01.05.2020,09:00,10:00,0
01.05.2020,10:00,11:00,0
01.05.2020,11:00,12:00,12
01.05.2020,12:00,13:00,128
01.05.2020,13:00,14:00,228
01.05.2020,14:00,15:00,301
01.05.2020,15:00,16:00,234
01.05.2020,16:00,17:00,175
01.05.2020,17:00,18:00,175
01.05.2020,18:00,19:00,171
01.05.2020,19:00,20:00,168
01.05.2020,20:00,21:00,169
01.05.2020,21:00,22:00,171
01.05.2020,22:00,23:00,172
01.05.2020,23:00,00:00,172
02.05.2020,00:00,01:00,171
02.05.2020,01:00,02:00,169
02.05.2020,02:00,03:00,171
02.05.2020,03:00,04:00,167
02.05.2020,04:00,05:00,169
02.05.2020,05:00,06:00,172
02.05.2020,06:00,07:00,174
02.05.2020,07:00,08:00,174
02.05.2020,08:00,09:00,171
02.05.2020,09:00,10:00,172
02.05.2020,10:00,11:00,172
02.05.2020,11:00,12:00,170
02.05.2020,12:00,13:00,170
02.05.2020,13:00,14:00,174
02.05.2020,14:00,15:00,196
02.05.2020,15:00,16:00,174
02.05.2020,16:00,17:00,175
02.05.2020,17:00,18:00,176
02.05.2020,18:00,19:00,176
02.05.2020,19:00,20:00,176
02.05.2020,20:00,21:00,170
02.05.2020,21:00,22:00,172
02.05.2020,22:00,23:00,170
02.05.2020,23:00,00:00,167
03.05.2020,00:00,01:00,169
03.05.2020,01:00,02:00,169
03.05.2020,02:00,03:00,176
03.05.2020,03:00,04:00,175
03.05.2020,04:00,05:00,175
03.05.2020,05:00,06:00,176
03.05.2020,06:00,07:00,171
03.05.2020,07:00,08:00,175
03.05.2020,08:00,09:00,176
03.05.2020,09:00,10:00,173
03.05.2020,10:00,11:00,173
03.05.2020,11:00,12:00,199
03.05.2020,12:00,13:00,180
03.05.2020,13:00,14:00,177
03.05.2020,14:00,15:00,177
03.05.2020,15:00,16:00,174
03.05.2020,16:00,17:00,170
03.05.2020,17:00,18:00,173
03.05.2020,18:00,19:00,168
03.05.2020,19:00,20:00,168
03.05.2020,20:00,21:00,175
03.05.2020,21:00,22:00,176
03.05.2020,22:00,23:00,176
03.05.2020,23:00,00:00,179
04.05.2020,00:00,01:00,180
04.05.2020,01:00,02:00,175
04.05.2020,02:00,03:00,173
04.05.2020,03:00,04:00,165
04.05.2020,04:00,05:00,178
04.05.2020,05:00,06:00,174
04.05.2020,06:00,07:00,280
04.05.2020,07:00,08:00,396
04.05.2020,08:00,09:00,472
04.05.2020,09:00,10:00,356
04.05.2020,10:00,11:00,362
04.05.2020,11:00,12:00,400
04.05.2020,12:00,13:00,490
04.05.2020,13:00,14:00,496
04.05.2020,14:00,15:00,362
04.05.2020,15:00,16:00,219
04.05.2020,16:00,17:00,183
04.05.2020,17:00,18:00,203
04.05.2020,18:00,19:00,468
04.05.2020,19:00,20:00,550
04.05.2020,20:00,21:00,508
04.05.2020,21:00,22:00,411
04.05.2020,22:00,23:00,289
04.05.2020,23:00,00:00,178
05.05.2020,00:00,01:00,173
05.05.2020,01:00,02:00,173
05.05.2020,02:00,03:00,171
05.05.2020,03:00,04:00,225
05.05.2020,04:00,05:00,299
05.05.2020,05:00,06:00,374
05.05.2020,06:00,07:00,509
05.05.2020,07:00,08:00,586
05.05.2020,08:00,09:00,520
05.05.2020,09:00,10:00,447
05.05.2020,10:00,11:00,363
05.05.2020,11:00,12:00,286
05.05.2020,12:00,13:00,284
05.05.2020,13:00,14:00,285
05.05.2020,14:00,15:00,391
05.05.2020,15:00,16:00,418
05.05.2020,16:00,17:00,511
05.05.2020,17:00,18:00,508
05.05.2020,18:00,19:00,510
05.05.2020,19:00,20:00,500
05.05.2020,20:00,21:00,290
05.05.2020,21:00,22:00,182
05.05.2020,22:00,23:00,175
05.05.2020,23:00,00:00,171
06.05.2020,00:00,01:00,271
06.05.2020,01:00,02:00,348
06.05.2020,02:00,03:00,369
06.05.2020,03:00,04:00,430
06.05.2020,04:00,05:00,540
06.05.2020,05:00,06:00,696
06.05.2020,06:00,07:00,823
06.05.2020,07:00,08:00,856
06.05.2020,08:00,09:00,860
06.05.2020,09:00,10:00,860
06.05.2020,10:00,11:00,702
06.05.2020,11:00,12:00,452
06.05.2020,12:00,13:00,217
06.05.2020,13:00,14:00,94
06.05.2020,14:00,15:00,0
06.05.2020,15:00,16:00,0
06.05.2020,16:00,17:00,0
06.05.2020,17:00,18:00,0
06.05.2020,18:00,19:00,0
06.05.2020,19:00,20:00,0
06.05.2020,20:00,21:00,0
06.05.2020,21:00,22:00,0
06.05.2020,22:00,23:00,0
06.05.2020,23:00,00:00,0
07.05.2020,00:00,01:00,0
07.05.2020,01:00,02:00,0
07.05.2020,02:00,03:00,0
