date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
07.04.2016,10:00,11:00,193.0,211.0
07.04.2016,11:00,12:00,174.0,208.0
07.04.2016,12:00,13:00,197.0,227.0
07.04.2016,13:00,14:00,195.0,228.0
07.04.2016,14:00,15:00,195.0,228.0
07.04.2016,15:00,16:00,209.0,228.0
07.04.2016,16:00,17:00,217.0,228.0
07.04.2016,17:00,18:00,216.0,228.0
07.04.2016,18:00,19:00,216.0,227.0
07.04.2016,19:00,20:00,217.0,229.0
07.04.2016,20:00,21:00,218.0,228.0
07.04.2016,21:00,22:00,219.0,229.0
07.04.2016,22:00,23:00,217.0,234.0
07.04.2016,23:00,00:00,204.0,198.0
08.04.2016,00:00,01:00,186.0,168.0
08.04.2016,01:00,02:00,167.0,147.0
08.04.2016,02:00,03:00,168.0,149.0
08.04.2016,03:00,04:00,167.0,149.0
08.04.2016,04:00,05:00,175.0,148.0
08.04.2016,05:00,06:00,215.0,179.0
08.04.2016,06:00,07:00,242.0,248.0
08.04.2016,07:00,08:00,283.0,255.0
08.04.2016,08:00,09:00,284.0,257.0
08.04.2016,09:00,10:00,283.0,256.0
08.04.2016,10:00,11:00,282.0,255.0
08.04.2016,11:00,12:00,272.0,255.0
08.04.2016,12:00,13:00,243.0,238.0
08.04.2016,13:00,14:00,243.0,232.0
08.04.2016,14:00,15:00,238.0,235.0
08.04.2016,15:00,16:00,232.0,235.0
08.04.2016,16:00,17:00,222.0,235.0
08.04.2016,17:00,18:00,223.0,239.0
08.04.2016,18:00,19:00,237.0,255.0
08.04.2016,19:00,20:00,245.0,263.0
08.04.2016,20:00,21:00,253.0,275.0
08.04.2016,21:00,22:00,253.0,275.0
08.04.2016,22:00,23:00,236.0,245.0
08.04.2016,23:00,00:00,187.0,185.0
09.04.2016,00:00,01:00,157.0,161.0
09.04.2016,01:00,02:00,148.0,158.0
09.04.2016,02:00,03:00,148.0,159.0
09.04.2016,03:00,04:00,148.0,160.0
09.04.2016,04:00,05:00,149.0,159.0
09.04.2016,05:00,06:00,156.0,159.0
09.04.2016,06:00,07:00,168.0,166.0
09.04.2016,07:00,08:00,168.0,169.0
09.04.2016,08:00,09:00,186.0,187.0
09.04.2016,09:00,10:00,187.0,176.0
09.04.2016,10:00,11:00,187.0,168.0
09.04.2016,11:00,12:00,186.0,152.0
09.04.2016,12:00,13:00,188.0,147.0
09.04.2016,13:00,14:00,186.0,147.0
09.04.2016,14:00,15:00,186.0,147.0
09.04.2016,15:00,16:00,183.0,147.0
09.04.2016,16:00,17:00,177.0,148.0
09.04.2016,17:00,18:00,176.0,148.0
09.04.2016,18:00,19:00,177.0,148.0
09.04.2016,19:00,20:00,176.0,148.0
09.04.2016,20:00,21:00,174.0,148.0
09.04.2016,21:00,22:00,136.0,146.0
09.04.2016,22:00,23:00,120.0,127.0
09.04.2016,23:00,00:00,120.0,129.0
10.04.2016,00:00,01:00,120.0,120.0
10.04.2016,01:00,02:00,120.0,119.0
10.04.2016,02:00,03:00,120.0,118.0
10.04.2016,03:00,04:00,120.0,119.0
10.04.2016,04:00,05:00,120.0,118.0
10.04.2016,05:00,06:00,124.0,118.0
10.04.2016,06:00,07:00,143.0,118.0
10.04.2016,07:00,08:00,147.0,119.0
10.04.2016,08:00,09:00,147.0,139.0
10.04.2016,09:00,10:00,147.0,139.0
10.04.2016,10:00,11:00,147.0,138.0
10.04.2016,11:00,12:00,165.0,151.0
10.04.2016,12:00,13:00,166.0,158.0
10.04.2016,13:00,14:00,166.0,158.0
10.04.2016,14:00,15:00,167.0,159.0
10.04.2016,15:00,16:00,167.0,157.0
10.04.2016,16:00,17:00,179.0,164.0
10.04.2016,17:00,18:00,186.0,168.0
10.04.2016,18:00,19:00,187.0,168.0
10.04.2016,19:00,20:00,187.0,168.0
10.04.2016,20:00,21:00,187.0,167.0
10.04.2016,21:00,22:00,187.0,168.0
10.04.2016,22:00,23:00,158.0,164.0
10.04.2016,23:00,00:00,139.0,126.0
11.04.2016,00:00,01:00,120.0,127.0
11.04.2016,01:00,02:00,120.0,128.0
11.04.2016,02:00,03:00,120.0,129.0
11.04.2016,03:00,04:00,120.0,128.0
11.04.2016,04:00,05:00,125.0,128.0
11.04.2016,05:00,06:00,201.0,154.0
11.04.2016,06:00,07:00,230.0,229.0
11.04.2016,07:00,08:00,228.0,229.0
11.04.2016,08:00,09:00,205.0,181.0
11.04.2016,09:00,10:00,177.0,168.0
11.04.2016,10:00,11:00,175.0,168.0
11.04.2016,11:00,12:00,200.0,175.0
11.04.2016,12:00,13:00,219.0,187.0
11.04.2016,13:00,14:00,232.0,186.0
11.04.2016,14:00,15:00,232.0,186.0
11.04.2016,15:00,16:00,233.0,187.0
11.04.2016,16:00,17:00,232.0,229.0
11.04.2016,17:00,18:00,241.0,264.0
11.04.2016,18:00,19:00,253.0,263.0
11.04.2016,19:00,20:00,254.0,263.0
11.04.2016,20:00,21:00,254.0,263.0
11.04.2016,21:00,22:00,253.0,264.0
11.04.2016,22:00,23:00,254.0,235.0
11.04.2016,23:00,00:00,220.0,165.0
12.04.2016,00:00,01:00,214.0,151.0
12.04.2016,01:00,02:00,215.0,151.0
12.04.2016,02:00,03:00,215.0,150.0
12.04.2016,03:00,04:00,215.0,151.0
12.04.2016,04:00,05:00,213.0,161.0
12.04.2016,05:00,06:00,227.0,197.0
12.04.2016,06:00,07:00,272.0,287.0
12.04.2016,07:00,08:00,280.0,313.0
12.04.2016,08:00,09:00,280.0,306.0
12.04.2016,09:00,10:00,289.0,312.0
12.04.2016,10:00,11:00,283.0,305.0
12.04.2016,11:00,12:00,247.0,254.0
12.04.2016,12:00,13:00,227.0,197.0
12.04.2016,13:00,14:00,222.0,196.0
12.04.2016,14:00,15:00,224.0,197.0
12.04.2016,15:00,16:00,223.0,223.0
12.04.2016,16:00,17:00,224.0,271.0
12.04.2016,17:00,18:00,234.0,281.0
12.04.2016,18:00,19:00,277.0,309.0
12.04.2016,19:00,20:00,289.0,309.0
12.04.2016,20:00,21:00,291.0,307.0
12.04.2016,21:00,22:00,294.0,293.0
12.04.2016,22:00,23:00,274.0,273.0
12.04.2016,23:00,00:00,246.0,185.0
13.04.2016,00:00,01:00,223.0,168.0
13.04.2016,01:00,02:00,223.0,169.0
13.04.2016,02:00,03:00,223.0,168.0
13.04.2016,03:00,04:00,223.0,168.0
13.04.2016,04:00,05:00,224.0,171.0
13.04.2016,05:00,06:00,244.0,205.0
13.04.2016,06:00,07:00,257.0,240.0
13.04.2016,07:00,08:00,280.0,298.0
13.04.2016,08:00,09:00,287.0,305.0
13.04.2016,09:00,10:00,292.0,304.0
13.04.2016,10:00,11:00,292.0,305.0
13.04.2016,11:00,12:00,289.0,300.0
13.04.2016,12:00,13:00,269.0,293.0
13.04.2016,13:00,14:00,252.0,273.0
13.04.2016,14:00,15:00,275.0,282.0
13.04.2016,15:00,16:00,289.0,309.0
13.04.2016,16:00,17:00,285.0,311.0
13.04.2016,17:00,18:00,279.0,309.0
13.04.2016,18:00,19:00,280.0,309.0
13.04.2016,19:00,20:00,279.0,310.0
13.04.2016,20:00,21:00,280.0,309.0
13.04.2016,21:00,22:00,276.0,303.0
13.04.2016,22:00,23:00,254.0,263.0
13.04.2016,23:00,00:00,206.0,216.0
14.04.2016,00:00,01:00,204.0,187.0
14.04.2016,01:00,02:00,204.0,186.0
14.04.2016,02:00,03:00,205.0,187.0
14.04.2016,03:00,04:00,205.0,187.0
14.04.2016,04:00,05:00,204.0,191.0
14.04.2016,05:00,06:00,228.0,233.0
14.04.2016,06:00,07:00,247.0,254.0
14.04.2016,07:00,08:00,285.0,293.0
14.04.2016,08:00,09:00,297.0,304.0
14.04.2016,09:00,10:00,288.0,302.0
14.04.2016,10:00,11:00,259.0,289.0
14.04.2016,11:00,12:00,234.0,248.0
14.04.2016,12:00,13:00,214.0,231.0
14.04.2016,13:00,14:00,214.0,224.0
14.04.2016,14:00,15:00,238.0,235.0
14.04.2016,15:00,16:00,243.0,235.0
14.04.2016,16:00,17:00,242.0,235.0
14.04.2016,17:00,18:00,237.0,235.0
14.04.2016,18:00,19:00,223.0,234.0
14.04.2016,19:00,20:00,225.0,236.0
14.04.2016,20:00,21:00,228.0,235.0
14.04.2016,21:00,22:00,234.0,233.0
14.04.2016,22:00,23:00,234.0,216.0
14.04.2016,23:00,00:00,223.0,198.0
15.04.2016,00:00,01:00,197.0,187.0
15.04.2016,01:00,02:00,195.0,187.0
15.04.2016,02:00,03:00,194.0,186.0
15.04.2016,03:00,04:00,195.0,186.0
15.04.2016,04:00,05:00,211.0,187.0
15.04.2016,05:00,06:00,253.0,236.0
15.04.2016,06:00,07:00,259.0,236.0
15.04.2016,07:00,08:00,258.0,260.0
15.04.2016,08:00,09:00,257.0,272.0
15.04.2016,09:00,10:00,257.0,272.0
15.04.2016,10:00,11:00,250.0,258.0
15.04.2016,11:00,12:00,242.0,239.0
15.04.2016,12:00,13:00,242.0,244.0
15.04.2016,13:00,14:00,242.0,244.0
15.04.2016,14:00,15:00,241.0,245.0
15.04.2016,15:00,16:00,233.0,244.0
15.04.2016,16:00,17:00,233.0,243.0
15.04.2016,17:00,18:00,231.0,244.0
15.04.2016,18:00,19:00,233.0,244.0
15.04.2016,19:00,20:00,222.0,235.0
15.04.2016,20:00,21:00,205.0,215.0
15.04.2016,21:00,22:00,205.0,198.0
15.04.2016,22:00,23:00,205.0,197.0
15.04.2016,23:00,00:00,204.0,198.0
16.04.2016,00:00,01:00,203.0,179.0
16.04.2016,01:00,02:00,205.0,165.0
16.04.2016,02:00,03:00,205.0,157.0
16.04.2016,03:00,04:00,205.0,157.0
16.04.2016,04:00,05:00,204.0,147.0
16.04.2016,05:00,06:00,204.0,158.0
16.04.2016,06:00,07:00,173.0,146.0
16.04.2016,07:00,08:00,172.0,149.0
16.04.2016,08:00,09:00,180.0,147.0
16.04.2016,09:00,10:00,187.0,148.0
16.04.2016,10:00,11:00,186.0,148.0
16.04.2016,11:00,12:00,164.0,149.0
16.04.2016,12:00,13:00,154.0,145.0
16.04.2016,13:00,14:00,144.0,137.0
16.04.2016,14:00,15:00,146.0,129.0
16.04.2016,15:00,16:00,157.0,132.0
16.04.2016,16:00,17:00,156.0,140.0
16.04.2016,17:00,18:00,147.0,135.0
16.04.2016,18:00,19:00,137.0,130.0
16.04.2016,19:00,20:00,148.0,131.0
16.04.2016,20:00,21:00,148.0,134.0
16.04.2016,21:00,22:00,148.0,134.0
16.04.2016,22:00,23:00,147.0,132.0
16.04.2016,23:00,00:00,137.0,111.0
17.04.2016,00:00,01:00,116.0,110.0
17.04.2016,01:00,02:00,117.0,111.0
17.04.2016,02:00,03:00,118.0,111.0
17.04.2016,03:00,04:00,118.0,119.0
17.04.2016,04:00,05:00,117.0,118.0
17.04.2016,05:00,06:00,118.0,118.0
17.04.2016,06:00,07:00,119.0,117.0
17.04.2016,07:00,08:00,118.0,118.0
17.04.2016,08:00,09:00,137.0,128.0
17.04.2016,09:00,10:00,138.0,129.0
17.04.2016,10:00,11:00,178.0,149.0
17.04.2016,11:00,12:00,172.0,149.0
17.04.2016,12:00,13:00,159.0,147.0
17.04.2016,13:00,14:00,157.0,145.0
17.04.2016,14:00,15:00,156.0,147.0
17.04.2016,15:00,16:00,156.0,146.0
17.04.2016,16:00,17:00,171.0,150.0
17.04.2016,17:00,18:00,177.0,168.0
17.04.2016,18:00,19:00,171.0,168.0
17.04.2016,19:00,20:00,157.0,157.0
17.04.2016,20:00,21:00,158.0,125.0
17.04.2016,21:00,22:00,158.0,127.0
17.04.2016,22:00,23:00,158.0,128.0
17.04.2016,23:00,00:00,130.0,117.0
18.04.2016,00:00,01:00,121.0,118.0
18.04.2016,01:00,02:00,128.0,117.0
18.04.2016,02:00,03:00,128.0,119.0
18.04.2016,03:00,04:00,128.0,118.0
18.04.2016,04:00,05:00,129.0,118.0
18.04.2016,05:00,06:00,155.0,155.0
18.04.2016,06:00,07:00,221.0,170.0
18.04.2016,07:00,08:00,225.0,187.0
18.04.2016,08:00,09:00,228.0,188.0
18.04.2016,09:00,10:00,209.0,188.0
18.04.2016,10:00,11:00,186.0,172.0
18.04.2016,11:00,12:00,164.0,152.0
18.04.2016,12:00,13:00,147.0,150.0
18.04.2016,13:00,14:00,147.0,141.0
18.04.2016,14:00,15:00,154.0,141.0
18.04.2016,15:00,16:00,146.0,143.0
18.04.2016,16:00,17:00,159.0,149.0
18.04.2016,17:00,18:00,174.0,163.0
18.04.2016,18:00,19:00,185.0,168.0
18.04.2016,19:00,20:00,186.0,166.0
18.04.2016,20:00,21:00,185.0,163.0
18.04.2016,21:00,22:00,167.0,134.0
18.04.2016,22:00,23:00,150.0,133.0
18.04.2016,23:00,00:00,147.0,128.0
19.04.2016,00:00,01:00,146.0,128.0
19.04.2016,01:00,02:00,147.0,128.0
19.04.2016,02:00,03:00,148.0,128.0
19.04.2016,03:00,04:00,147.0,128.0
19.04.2016,04:00,05:00,147.0,128.0
19.04.2016,05:00,06:00,187.0,158.0
19.04.2016,06:00,07:00,212.0,189.0
19.04.2016,07:00,08:00,233.0,187.0
19.04.2016,08:00,09:00,207.0,188.0
19.04.2016,09:00,10:00,170.0,154.0
19.04.2016,10:00,11:00,145.0,148.0
19.04.2016,11:00,12:00,147.0,145.0
19.04.2016,12:00,13:00,138.0,141.0
19.04.2016,13:00,14:00,138.0,140.0
19.04.2016,14:00,15:00,138.0,140.0
19.04.2016,15:00,16:00,146.0,140.0
19.04.2016,16:00,17:00,194.0,162.0
19.04.2016,17:00,18:00,214.0,217.0
19.04.2016,18:00,19:00,243.0,247.0
19.04.2016,19:00,20:00,244.0,231.0
19.04.2016,20:00,21:00,236.0,197.0
19.04.2016,21:00,22:00,197.0,186.0
19.04.2016,22:00,23:00,178.0,146.0
19.04.2016,23:00,00:00,139.0,141.0
20.04.2016,00:00,01:00,137.0,140.0
20.04.2016,01:00,02:00,138.0,140.0
20.04.2016,02:00,03:00,138.0,140.0
20.04.2016,03:00,04:00,142.0,140.0
20.04.2016,04:00,05:00,149.0,140.0
20.04.2016,05:00,06:00,198.0,163.0
20.04.2016,06:00,07:00,226.0,219.0
20.04.2016,07:00,08:00,217.0,207.0
20.04.2016,08:00,09:00,217.0,196.0
20.04.2016,09:00,10:00,176.0,164.0
20.04.2016,10:00,11:00,147.0,150.0
20.04.2016,11:00,12:00,158.0,147.0
20.04.2016,12:00,13:00,151.0,147.0
20.04.2016,13:00,14:00,150.0,147.0
20.04.2016,14:00,15:00,148.0,147.0
20.04.2016,15:00,16:00,148.0,147.0
20.04.2016,16:00,17:00,183.0,183.0
20.04.2016,17:00,18:00,188.0,188.0
20.04.2016,18:00,19:00,187.0,188.0
20.04.2016,19:00,20:00,187.0,172.0
20.04.2016,20:00,21:00,170.0,153.0
20.04.2016,21:00,22:00,138.0,138.0
20.04.2016,22:00,23:00,137.0,138.0
20.04.2016,23:00,00:00,138.0,138.0
21.04.2016,00:00,01:00,132.0,137.0
21.04.2016,01:00,02:00,133.0,138.0
21.04.2016,02:00,03:00,133.0,139.0
21.04.2016,03:00,04:00,133.0,139.0
21.04.2016,04:00,05:00,139.0,138.0
21.04.2016,05:00,06:00,169.0,158.0
21.04.2016,06:00,07:00,235.0,218.0
21.04.2016,07:00,08:00,260.0,255.0
21.04.2016,08:00,09:00,262.0,257.0
21.04.2016,09:00,10:00,221.0,211.0
21.04.2016,10:00,11:00,166.0,164.0
21.04.2016,11:00,12:00,147.0,149.0
21.04.2016,12:00,13:00,139.0,140.0
21.04.2016,13:00,14:00,174.0,150.0
21.04.2016,14:00,15:00,187.0,163.0
21.04.2016,15:00,16:00,197.0,189.0
21.04.2016,16:00,17:00,231.0,188.0
21.04.2016,17:00,18:00,236.0,197.0
21.04.2016,18:00,19:00,237.0,224.0
21.04.2016,19:00,20:00,236.0,236.0
21.04.2016,20:00,21:00,235.0,238.0
21.04.2016,21:00,22:00,209.0,204.0
21.04.2016,22:00,23:00,166.0,153.0
21.04.2016,23:00,00:00,153.0,135.0
22.04.2016,00:00,01:00,138.0,137.0
22.04.2016,01:00,02:00,135.0,138.0
22.04.2016,02:00,03:00,136.0,138.0
22.04.2016,03:00,04:00,136.0,138.0
22.04.2016,04:00,05:00,137.0,138.0
22.04.2016,05:00,06:00,147.0,158.0
22.04.2016,06:00,07:00,205.0,186.0
22.04.2016,07:00,08:00,215.0,232.0
22.04.2016,08:00,09:00,215.0,215.0
22.04.2016,09:00,10:00,191.0,178.0
22.04.2016,10:00,11:00,153.0,154.0
22.04.2016,11:00,12:00,141.0,130.0
22.04.2016,12:00,13:00,152.0,137.0
22.04.2016,13:00,14:00,167.0,184.0
22.04.2016,14:00,15:00,174.0,187.0
22.04.2016,15:00,16:00,197.0,187.0
22.04.2016,16:00,17:00,215.0,188.0
22.04.2016,17:00,18:00,214.0,188.0
22.04.2016,18:00,19:00,195.0,187.0
22.04.2016,19:00,20:00,194.0,187.0
22.04.2016,20:00,21:00,196.0,177.0
22.04.2016,21:00,22:00,182.0,150.0
22.04.2016,22:00,23:00,151.0,141.0
22.04.2016,23:00,00:00,147.0,137.0
23.04.2016,00:00,01:00,148.0,138.0
23.04.2016,01:00,02:00,148.0,138.0
23.04.2016,02:00,03:00,149.0,138.0
23.04.2016,03:00,04:00,149.0,138.0
23.04.2016,04:00,05:00,148.0,141.0
23.04.2016,05:00,06:00,148.0,146.0
23.04.2016,06:00,07:00,153.0,147.0
23.04.2016,07:00,08:00,158.0,150.0
23.04.2016,08:00,09:00,175.0,166.0
23.04.2016,09:00,10:00,176.0,159.0
23.04.2016,10:00,11:00,176.0,159.0
23.04.2016,11:00,12:00,177.0,159.0
23.04.2016,12:00,13:00,178.0,159.0
23.04.2016,13:00,14:00,176.0,148.0
23.04.2016,14:00,15:00,145.0,181.0
23.04.2016,15:00,16:00,167.0,161.0
23.04.2016,16:00,17:00,177.0,157.0
23.04.2016,17:00,18:00,176.0,164.0
23.04.2016,18:00,19:00,177.0,162.0
23.04.2016,19:00,20:00,155.0,184.0
23.04.2016,20:00,21:00,148.0,160.0
23.04.2016,21:00,22:00,142.0,181.0
23.04.2016,22:00,23:00,0.0,291.0
23.04.2016,23:00,00:00,0.0,289.0
24.04.2016,00:00,01:00,0.0,273.0
24.04.2016,01:00,02:00,0.0,273.0
24.04.2016,02:00,03:00,0.0,281.0
24.04.2016,03:00,04:00,0.0,283.0
24.04.2016,04:00,05:00,0.0,282.0
24.04.2016,05:00,06:00,0.0,282.0
24.04.2016,06:00,07:00,0.0,276.0
24.04.2016,07:00,08:00,0.0,273.0
24.04.2016,08:00,09:00,0.0,266.0
24.04.2016,09:00,10:00,0.0,264.0
24.04.2016,10:00,11:00,0.0,262.0
24.04.2016,11:00,12:00,0.0,258.0
24.04.2016,12:00,13:00,0.0,256.0
24.04.2016,13:00,14:00,0.0,265.0
24.04.2016,14:00,15:00,0.0,270.0
24.04.2016,15:00,16:00,0.0,266.0
24.04.2016,16:00,17:00,0.0,267.0
24.04.2016,17:00,18:00,0.0,269.0
24.04.2016,18:00,19:00,0.0,266.0
24.04.2016,19:00,20:00,0.0,262.0
24.04.2016,20:00,21:00,0.0,236.0
24.04.2016,21:00,22:00,0.0,237.0
24.04.2016,22:00,23:00,0.0,251.0
24.04.2016,23:00,00:00,0.0,268.0
25.04.2016,00:00,01:00,0.0,281.0
25.04.2016,01:00,02:00,0.0,271.0
25.04.2016,02:00,03:00,0.0,266.0
25.04.2016,03:00,04:00,0.0,270.0
25.04.2016,04:00,05:00,77.0,230.0
25.04.2016,05:00,06:00,176.0,153.0
25.04.2016,06:00,07:00,229.0,161.0
25.04.2016,07:00,08:00,235.0,189.0
25.04.2016,08:00,09:00,234.0,188.0
25.04.2016,09:00,10:00,202.0,177.0
25.04.2016,10:00,11:00,171.0,162.0
25.04.2016,11:00,12:00,167.0,163.0
25.04.2016,12:00,13:00,167.0,163.0
25.04.2016,13:00,14:00,166.0,163.0
25.04.2016,14:00,15:00,166.0,163.0
25.04.2016,15:00,16:00,172.0,161.0
25.04.2016,16:00,17:00,176.0,159.0
25.04.2016,17:00,18:00,177.0,157.0
25.04.2016,18:00,19:00,173.0,155.0
25.04.2016,19:00,20:00,161.0,156.0
25.04.2016,20:00,21:00,163.0,157.0
25.04.2016,21:00,22:00,143.0,143.0
25.04.2016,22:00,23:00,140.0,142.0
25.04.2016,23:00,00:00,138.0,138.0
26.04.2016,00:00,01:00,137.0,139.0
26.04.2016,01:00,02:00,142.0,139.0
26.04.2016,02:00,03:00,149.0,142.0
26.04.2016,03:00,04:00,144.0,152.0
26.04.2016,04:00,05:00,147.0,147.0
26.04.2016,05:00,06:00,174.0,166.0
26.04.2016,06:00,07:00,262.0,277.0
26.04.2016,07:00,08:00,297.0,303.0
26.04.2016,08:00,09:00,292.0,294.0
26.04.2016,09:00,10:00,292.0,292.0
26.04.2016,10:00,11:00,291.0,294.0
26.04.2016,11:00,12:00,256.0,281.0
26.04.2016,12:00,13:00,248.0,248.0
26.04.2016,13:00,14:00,243.0,238.0
26.04.2016,14:00,15:00,259.0,290.0
26.04.2016,15:00,16:00,289.0,300.0
26.04.2016,16:00,17:00,298.0,285.0
26.04.2016,17:00,18:00,292.0,288.0
26.04.2016,18:00,19:00,291.0,293.0
26.04.2016,19:00,20:00,289.0,308.0
26.04.2016,20:00,21:00,283.0,303.0
26.04.2016,21:00,22:00,266.0,286.0
26.04.2016,22:00,23:00,204.0,199.0
26.04.2016,23:00,00:00,168.0,159.0
27.04.2016,00:00,01:00,168.0,150.0
27.04.2016,01:00,02:00,168.0,150.0
27.04.2016,02:00,03:00,169.0,151.0
27.04.2016,03:00,04:00,170.0,151.0
27.04.2016,04:00,05:00,169.0,152.0
27.04.2016,05:00,06:00,207.0,199.0
27.04.2016,06:00,07:00,253.0,247.0
27.04.2016,07:00,08:00,253.0,273.0
27.04.2016,08:00,09:00,236.0,236.0
27.04.2016,09:00,10:00,197.0,200.0
27.04.2016,10:00,11:00,170.0,167.0
27.04.2016,11:00,12:00,162.0,168.0
27.04.2016,12:00,13:00,160.0,168.0
27.04.2016,13:00,14:00,164.0,168.0
27.04.2016,14:00,15:00,160.0,168.0
27.04.2016,15:00,16:00,189.0,198.0
27.04.2016,16:00,17:00,220.0,214.0
27.04.2016,17:00,18:00,244.0,226.0
27.04.2016,18:00,19:00,244.0,227.0
27.04.2016,19:00,20:00,244.0,230.0
27.04.2016,20:00,21:00,244.0,226.0
27.04.2016,21:00,22:00,234.0,215.0
27.04.2016,22:00,23:00,203.0,190.0
27.04.2016,23:00,00:00,178.0,159.0
28.04.2016,00:00,01:00,177.0,150.0
28.04.2016,01:00,02:00,171.0,147.0
28.04.2016,02:00,03:00,167.0,141.0
28.04.2016,03:00,04:00,168.0,141.0
28.04.2016,04:00,05:00,177.0,140.0
28.04.2016,05:00,06:00,197.0,171.0
28.04.2016,06:00,07:00,244.0,248.0
28.04.2016,07:00,08:00,281.0,292.0
28.04.2016,08:00,09:00,247.0,293.0
28.04.2016,09:00,10:00,223.0,242.0
28.04.2016,10:00,11:00,183.0,184.0
28.04.2016,11:00,12:00,159.0,164.0
28.04.2016,12:00,13:00,158.0,159.0
28.04.2016,13:00,14:00,177.0,158.0
28.04.2016,14:00,15:00,198.0,175.0
28.04.2016,15:00,16:00,220.0,205.0
28.04.2016,16:00,17:00,239.0,217.0
28.04.2016,17:00,18:00,243.0,229.0
28.04.2016,18:00,19:00,282.0,289.0
28.04.2016,19:00,20:00,301.0,298.0
28.04.2016,20:00,21:00,291.0,293.0
28.04.2016,21:00,22:00,283.0,293.0
28.04.2016,22:00,23:00,271.0,273.0
28.04.2016,23:00,00:00,186.0,204.0
29.04.2016,00:00,01:00,166.0,160.0
29.04.2016,01:00,02:00,166.0,150.0
29.04.2016,02:00,03:00,166.0,149.0
29.04.2016,03:00,04:00,166.0,150.0
29.04.2016,04:00,05:00,167.0,152.0
29.04.2016,05:00,06:00,197.0,182.0
29.04.2016,06:00,07:00,250.0,235.0
29.04.2016,07:00,08:00,251.0,258.0
29.04.2016,08:00,09:00,251.0,257.0
29.04.2016,09:00,10:00,227.0,206.0
29.04.2016,10:00,11:00,188.0,164.0
29.04.2016,11:00,12:00,182.0,149.0
29.04.2016,12:00,13:00,186.0,150.0
29.04.2016,13:00,14:00,186.0,175.0
29.04.2016,14:00,15:00,204.0,201.0
29.04.2016,15:00,16:00,224.0,220.0
29.04.2016,16:00,17:00,240.0,245.0
29.04.2016,17:00,18:00,244.0,240.0
29.04.2016,18:00,19:00,256.0,265.0
29.04.2016,19:00,20:00,255.0,260.0
29.04.2016,20:00,21:00,253.0,229.0
29.04.2016,21:00,22:00,216.0,197.0
29.04.2016,22:00,23:00,234.0,175.0
29.04.2016,23:00,00:00,186.0,152.0
30.04.2016,00:00,01:00,151.0,152.0
30.04.2016,01:00,02:00,147.0,153.0
30.04.2016,02:00,03:00,147.0,152.0
30.04.2016,03:00,04:00,147.0,153.0
30.04.2016,04:00,05:00,147.0,153.0
30.04.2016,05:00,06:00,147.0,154.0
30.04.2016,06:00,07:00,147.0,154.0
30.04.2016,07:00,08:00,163.0,152.0
30.04.2016,08:00,09:00,186.0,172.0
30.04.2016,09:00,10:00,179.0,168.0
30.04.2016,10:00,11:00,168.0,171.0
30.04.2016,11:00,12:00,166.0,170.0
30.04.2016,12:00,13:00,167.0,170.0
30.04.2016,13:00,14:00,167.0,169.0
30.04.2016,14:00,15:00,165.0,170.0
30.04.2016,15:00,16:00,147.0,169.0
30.04.2016,16:00,17:00,158.0,148.0
30.04.2016,17:00,18:00,168.0,147.0
30.04.2016,18:00,19:00,167.0,148.0
30.04.2016,19:00,20:00,167.0,153.0
30.04.2016,20:00,21:00,154.0,151.0
30.04.2016,21:00,22:00,147.0,139.0
30.04.2016,22:00,23:00,146.0,140.0
30.04.2016,23:00,00:00,142.0,136.0
01.05.2016,00:00,01:00,137.0,131.0
01.05.2016,01:00,02:00,131.0,132.0
01.05.2016,02:00,03:00,130.0,132.0
01.05.2016,03:00,04:00,130.0,132.0
01.05.2016,04:00,05:00,130.0,132.0
01.05.2016,05:00,06:00,128.0,133.0
01.05.2016,06:00,07:00,128.0,130.0
01.05.2016,07:00,08:00,127.0,131.0
01.05.2016,08:00,09:00,128.0,132.0
01.05.2016,09:00,10:00,134.0,136.0
01.05.2016,10:00,11:00,149.0,152.0
01.05.2016,11:00,12:00,148.0,150.0
01.05.2016,12:00,13:00,153.0,150.0
01.05.2016,13:00,14:00,156.0,150.0
01.05.2016,14:00,15:00,157.0,150.0
01.05.2016,15:00,16:00,159.0,149.0
01.05.2016,16:00,17:00,170.0,149.0
01.05.2016,17:00,18:00,176.0,149.0
01.05.2016,18:00,19:00,167.0,149.0
01.05.2016,19:00,20:00,167.0,150.0
01.05.2016,20:00,21:00,166.0,150.0
01.05.2016,21:00,22:00,149.0,140.0
01.05.2016,22:00,23:00,147.0,140.0
01.05.2016,23:00,00:00,138.0,134.0
02.05.2016,00:00,01:00,119.0,133.0
02.05.2016,01:00,02:00,119.0,132.0
02.05.2016,02:00,03:00,120.0,133.0
02.05.2016,03:00,04:00,120.0,133.0
02.05.2016,04:00,05:00,121.0,138.0
02.05.2016,05:00,06:00,160.0,138.0
02.05.2016,06:00,07:00,198.0,164.0
02.05.2016,07:00,08:00,227.0,230.0
02.05.2016,08:00,09:00,252.0,261.0
02.05.2016,09:00,10:00,226.0,232.0
02.05.2016,10:00,11:00,215.0,224.0
02.05.2016,11:00,12:00,215.0,216.0
02.05.2016,12:00,13:00,216.0,216.0
02.05.2016,13:00,14:00,214.0,216.0
02.05.2016,14:00,15:00,214.0,216.0
02.05.2016,15:00,16:00,215.0,217.0
02.05.2016,16:00,17:00,222.0,225.0
