date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
19.02.2017,06:00,07:00,300.0,169.0,136.0,145.0,641.0,933.0
19.02.2017,07:00,08:00,301.0,216.0,143.0,149.0,637.0,933.0
19.02.2017,08:00,09:00,302.0,283.0,229.0,235.0,644.0,933.0
19.02.2017,09:00,10:00,302.0,264.0,293.0,295.0,640.0,931.0
19.02.2017,10:00,11:00,301.0,262.0,294.0,296.0,640.0,930.0
19.02.2017,11:00,12:00,301.0,282.0,293.0,295.0,640.0,936.0
19.02.2017,12:00,13:00,302.0,277.0,295.0,296.0,642.0,932.0
19.02.2017,13:00,14:00,302.0,277.0,294.0,295.0,643.0,939.0
19.02.2017,14:00,15:00,300.0,277.0,293.0,296.0,639.0,935.0
19.02.2017,15:00,16:00,276.0,277.0,294.0,296.0,642.0,933.0
19.02.2017,16:00,17:00,299.0,279.0,294.0,297.0,639.0,932.0
19.02.2017,17:00,18:00,302.0,287.0,298.0,295.0,641.0,937.0
19.02.2017,18:00,19:00,299.0,288.0,299.0,298.0,642.0,930.0
19.02.2017,19:00,20:00,302.0,288.0,299.0,299.0,622.0,929.0
19.02.2017,20:00,21:00,301.0,288.0,299.0,298.0,633.0,939.0
19.02.2017,21:00,22:00,301.0,287.0,297.0,299.0,637.0,932.0
19.02.2017,22:00,23:00,301.0,288.0,298.0,298.0,636.0,939.0
19.02.2017,23:00,00:00,301.0,286.0,299.0,299.0,635.0,937.0
20.02.2017,00:00,01:00,302.0,283.0,293.0,292.0,637.0,932.0
20.02.2017,01:00,02:00,299.0,279.0,292.0,293.0,635.0,934.0
20.02.2017,02:00,03:00,301.0,273.0,291.0,293.0,641.0,939.0
20.02.2017,03:00,04:00,301.0,273.0,291.0,293.0,639.0,933.0
20.02.2017,04:00,05:00,301.0,273.0,292.0,293.0,639.0,927.0
20.02.2017,05:00,06:00,301.0,273.0,292.0,292.0,645.0,927.0
20.02.2017,06:00,07:00,301.0,272.0,294.0,292.0,644.0,924.0
20.02.2017,07:00,08:00,301.0,276.0,299.0,300.0,637.0,932.0
20.02.2017,08:00,09:00,301.0,276.0,301.0,300.0,646.0,935.0
20.02.2017,09:00,10:00,300.0,273.0,301.0,299.0,656.0,948.0
20.02.2017,10:00,11:00,300.0,256.0,301.0,300.0,657.0,925.0
20.02.2017,11:00,12:00,301.0,270.0,301.0,300.0,647.0,934.0
20.02.2017,12:00,13:00,301.0,277.0,301.0,300.0,648.0,935.0
20.02.2017,13:00,14:00,300.0,279.0,300.0,300.0,647.0,923.0
20.02.2017,14:00,15:00,301.0,279.0,301.0,298.0,642.0,906.0
20.02.2017,15:00,16:00,301.0,278.0,301.0,297.0,650.0,930.0
20.02.2017,16:00,17:00,303.0,280.0,302.0,289.0,652.0,943.0
20.02.2017,17:00,18:00,301.0,280.0,302.0,292.0,651.0,935.0
20.02.2017,18:00,19:00,300.0,280.0,302.0,292.0,647.0,936.0
20.02.2017,19:00,20:00,301.0,280.0,301.0,291.0,652.0,938.0
20.02.2017,20:00,21:00,300.0,275.0,296.0,290.0,643.0,935.0
20.02.2017,21:00,22:00,300.0,262.0,281.0,268.0,639.0,929.0
20.02.2017,22:00,23:00,301.0,178.0,178.0,140.0,638.0,926.0
20.02.2017,23:00,00:00,301.0,158.0,130.0,128.0,638.0,926.0
21.02.2017,00:00,01:00,301.0,161.0,133.0,129.0,640.0,928.0
21.02.2017,01:00,02:00,303.0,160.0,132.0,130.0,638.0,737.0
21.02.2017,02:00,03:00,299.0,159.0,133.0,129.0,640.0,551.0
21.02.2017,03:00,04:00,300.0,160.0,134.0,130.0,638.0,847.0
21.02.2017,04:00,05:00,300.0,159.0,134.0,130.0,641.0,933.0
21.02.2017,05:00,06:00,300.0,170.0,144.0,139.0,639.0,932.0
21.02.2017,06:00,07:00,299.0,251.0,239.0,231.0,640.0,947.0
21.02.2017,07:00,08:00,299.0,280.0,301.0,296.0,652.0,951.0
21.02.2017,08:00,09:00,299.0,280.0,302.0,297.0,650.0,953.0
21.02.2017,09:00,10:00,300.0,280.0,305.0,297.0,650.0,955.0
21.02.2017,10:00,11:00,299.0,280.0,304.0,297.0,653.0,951.0
21.02.2017,11:00,12:00,298.0,279.0,302.0,296.0,640.0,941.0
21.02.2017,12:00,13:00,300.0,280.0,302.0,296.0,637.0,921.0
21.02.2017,13:00,14:00,299.0,280.0,302.0,297.0,643.0,932.0
21.02.2017,14:00,15:00,299.0,281.0,301.0,296.0,641.0,929.0
21.02.2017,15:00,16:00,299.0,282.0,301.0,297.0,640.0,934.0
21.02.2017,16:00,17:00,299.0,282.0,302.0,296.0,649.0,952.0
21.02.2017,17:00,18:00,299.0,281.0,302.0,298.0,652.0,949.0
21.02.2017,18:00,19:00,299.0,283.0,301.0,296.0,649.0,949.0
21.02.2017,19:00,20:00,299.0,281.0,301.0,296.0,650.0,950.0
21.02.2017,20:00,21:00,299.0,281.0,301.0,296.0,643.0,954.0
21.02.2017,21:00,22:00,300.0,280.0,302.0,296.0,641.0,937.0
21.02.2017,22:00,23:00,301.0,280.0,301.0,296.0,640.0,932.0
21.02.2017,23:00,00:00,291.0,275.0,285.0,277.0,642.0,931.0
22.02.2017,00:00,01:00,253.0,269.0,216.0,222.0,641.0,926.0
22.02.2017,01:00,02:00,169.0,186.0,144.0,138.0,637.0,720.0
22.02.2017,02:00,03:00,133.0,164.0,131.0,130.0,635.0,390.0
22.02.2017,03:00,04:00,139.0,164.0,132.0,130.0,640.0,364.0
22.02.2017,04:00,05:00,161.0,164.0,131.0,129.0,641.0,389.0
22.02.2017,05:00,06:00,167.0,164.0,132.0,131.0,639.0,454.0
22.02.2017,06:00,07:00,198.0,197.0,194.0,165.0,639.0,871.0
22.02.2017,07:00,08:00,289.0,275.0,292.0,272.0,651.0,949.0
22.02.2017,08:00,09:00,301.0,281.0,292.0,285.0,650.0,949.0
22.02.2017,09:00,10:00,301.0,281.0,292.0,285.0,654.0,951.0
22.02.2017,10:00,11:00,301.0,281.0,292.0,285.0,652.0,949.0
22.02.2017,11:00,12:00,302.0,275.0,292.0,286.0,641.0,925.0
22.02.2017,12:00,13:00,302.0,267.0,292.0,286.0,638.0,938.0
22.02.2017,13:00,14:00,303.0,267.0,293.0,288.0,642.0,935.0
22.02.2017,14:00,15:00,301.0,268.0,292.0,287.0,642.0,927.0
22.02.2017,15:00,16:00,302.0,268.0,293.0,287.0,638.0,931.0
22.02.2017,16:00,17:00,302.0,269.0,293.0,287.0,649.0,949.0
22.02.2017,17:00,18:00,302.0,268.0,293.0,287.0,650.0,948.0
22.02.2017,18:00,19:00,303.0,266.0,291.0,288.0,649.0,952.0
22.02.2017,19:00,20:00,298.0,266.0,286.0,273.0,646.0,950.0
22.02.2017,20:00,21:00,205.0,265.0,193.0,153.0,649.0,951.0
22.02.2017,21:00,22:00,163.0,261.0,140.0,129.0,644.0,935.0
22.02.2017,22:00,23:00,165.0,191.0,142.0,132.0,643.0,931.0
22.02.2017,23:00,00:00,166.0,174.0,141.0,132.0,643.0,788.0
23.02.2017,00:00,01:00,164.0,157.0,141.0,130.0,643.0,505.0
23.02.2017,01:00,02:00,166.0,155.0,141.0,129.0,643.0,368.0
23.02.2017,02:00,03:00,166.0,154.0,140.0,130.0,645.0,391.0
23.02.2017,03:00,04:00,165.0,153.0,142.0,129.0,641.0,571.0
23.02.2017,04:00,05:00,171.0,162.0,147.0,135.0,638.0,877.0
23.02.2017,05:00,06:00,254.0,240.0,238.0,216.0,638.0,931.0
23.02.2017,06:00,07:00,297.0,265.0,295.0,287.0,639.0,949.0
23.02.2017,07:00,08:00,299.0,263.0,293.0,291.0,651.0,942.0
23.02.2017,08:00,09:00,299.0,263.0,293.0,289.0,653.0,946.0
23.02.2017,09:00,10:00,300.0,263.0,293.0,294.0,651.0,948.0
23.02.2017,10:00,11:00,300.0,264.0,293.0,292.0,648.0,944.0
23.02.2017,11:00,12:00,300.0,264.0,293.0,292.0,645.0,937.0
23.02.2017,12:00,13:00,300.0,264.0,293.0,293.0,640.0,926.0
23.02.2017,13:00,14:00,300.0,264.0,293.0,292.0,638.0,933.0
23.02.2017,14:00,15:00,301.0,263.0,293.0,292.0,641.0,932.0
23.02.2017,15:00,16:00,300.0,261.0,293.0,295.0,645.0,929.0
23.02.2017,16:00,17:00,300.0,259.0,293.0,295.0,650.0,949.0
23.02.2017,17:00,18:00,297.0,259.0,294.0,295.0,646.0,948.0
23.02.2017,18:00,19:00,300.0,258.0,293.0,296.0,654.0,946.0
23.02.2017,19:00,20:00,267.0,256.0,293.0,241.0,653.0,957.0
23.02.2017,20:00,21:00,180.0,208.0,267.0,137.0,638.0,951.0
23.02.2017,21:00,22:00,174.0,169.0,163.0,131.0,638.0,931.0
23.02.2017,22:00,23:00,165.0,155.0,136.0,127.0,639.0,764.0
23.02.2017,23:00,00:00,160.0,152.0,136.0,125.0,637.0,393.0
24.02.2017,00:00,01:00,166.0,153.0,133.0,124.0,639.0,359.0
24.02.2017,01:00,02:00,173.0,154.0,135.0,124.0,639.0,373.0
24.02.2017,02:00,03:00,175.0,153.0,133.0,125.0,625.0,377.0
24.02.2017,03:00,04:00,175.0,152.0,135.0,124.0,582.0,367.0
24.02.2017,04:00,05:00,176.0,153.0,134.0,124.0,638.0,372.0
24.02.2017,05:00,06:00,183.0,162.0,145.0,148.0,633.0,473.0
24.02.2017,06:00,07:00,271.0,248.0,241.0,289.0,649.0,913.0
24.02.2017,07:00,08:00,303.0,259.0,291.0,297.0,657.0,949.0
24.02.2017,08:00,09:00,303.0,263.0,276.0,296.0,657.0,948.0
24.02.2017,09:00,10:00,303.0,265.0,275.0,299.0,657.0,946.0
24.02.2017,10:00,11:00,303.0,263.0,299.0,300.0,655.0,955.0
24.02.2017,11:00,12:00,303.0,267.0,304.0,300.0,647.0,928.0
24.02.2017,12:00,13:00,303.0,267.0,304.0,300.0,645.0,932.0
24.02.2017,13:00,14:00,303.0,267.0,305.0,298.0,646.0,929.0
24.02.2017,14:00,15:00,299.0,267.0,305.0,297.0,648.0,931.0
24.02.2017,15:00,16:00,298.0,267.0,303.0,297.0,647.0,930.0
24.02.2017,16:00,17:00,296.0,267.0,304.0,297.0,655.0,952.0
24.02.2017,17:00,18:00,300.0,269.0,302.0,297.0,655.0,953.0
24.02.2017,18:00,19:00,299.0,269.0,300.0,297.0,656.0,948.0
24.02.2017,19:00,20:00,301.0,273.0,301.0,297.0,658.0,952.0
24.02.2017,20:00,21:00,302.0,277.0,299.0,297.0,647.0,946.0
24.02.2017,21:00,22:00,303.0,277.0,299.0,297.0,648.0,927.0
24.02.2017,22:00,23:00,303.0,277.0,298.0,296.0,651.0,942.0
24.02.2017,23:00,00:00,303.0,276.0,300.0,296.0,644.0,931.0
25.02.2017,00:00,01:00,301.0,272.0,295.0,292.0,645.0,929.0
25.02.2017,01:00,02:00,298.0,272.0,296.0,291.0,646.0,927.0
25.02.2017,02:00,03:00,291.0,272.0,295.0,292.0,647.0,927.0
25.02.2017,03:00,04:00,293.0,272.0,295.0,290.0,648.0,925.0
25.02.2017,04:00,05:00,298.0,272.0,295.0,291.0,647.0,937.0
25.02.2017,05:00,06:00,301.0,272.0,295.0,291.0,647.0,930.0
25.02.2017,06:00,07:00,300.0,272.0,295.0,291.0,649.0,930.0
25.02.2017,07:00,08:00,302.0,271.0,297.0,291.0,657.0,931.0
25.02.2017,08:00,09:00,300.0,270.0,295.0,292.0,598.0,932.0
25.02.2017,09:00,10:00,301.0,270.0,294.0,290.0,315.0,932.0
25.02.2017,10:00,11:00,301.0,270.0,294.0,292.0,348.0,935.0
25.02.2017,11:00,12:00,301.0,269.0,293.0,289.0,587.0,934.0
25.02.2017,12:00,13:00,225.0,263.0,205.0,168.0,645.0,928.0
25.02.2017,13:00,14:00,173.0,261.0,130.0,131.0,637.0,927.0
25.02.2017,14:00,15:00,171.0,258.0,133.0,132.0,639.0,934.0
25.02.2017,15:00,16:00,175.0,262.0,133.0,132.0,646.0,934.0
25.02.2017,16:00,17:00,200.0,263.0,194.0,172.0,651.0,942.0
25.02.2017,17:00,18:00,288.0,261.0,294.0,274.0,652.0,946.0
25.02.2017,18:00,19:00,298.0,259.0,294.0,288.0,652.0,950.0
25.02.2017,19:00,20:00,299.0,259.0,294.0,230.0,653.0,946.0
25.02.2017,20:00,21:00,272.0,240.0,251.0,0.0,641.0,949.0
25.02.2017,21:00,22:00,177.0,163.0,138.0,0.0,638.0,928.0
25.02.2017,22:00,23:00,162.0,161.0,135.0,0.0,637.0,765.0
25.02.2017,23:00,00:00,163.0,165.0,136.0,0.0,640.0,430.0
26.02.2017,00:00,01:00,164.0,172.0,134.0,0.0,641.0,373.0
26.02.2017,01:00,02:00,164.0,178.0,130.0,0.0,640.0,366.0
26.02.2017,02:00,03:00,163.0,179.0,130.0,0.0,639.0,372.0
26.02.2017,03:00,04:00,163.0,179.0,131.0,0.0,639.0,371.0
26.02.2017,04:00,05:00,163.0,178.0,131.0,0.0,637.0,369.0
26.02.2017,05:00,06:00,163.0,177.0,132.0,0.0,639.0,368.0
26.02.2017,06:00,07:00,163.0,176.0,130.0,0.0,641.0,376.0
26.02.2017,07:00,08:00,163.0,176.0,129.0,0.0,640.0,374.0
26.02.2017,08:00,09:00,163.0,176.0,130.0,0.0,638.0,636.0
26.02.2017,09:00,10:00,164.0,176.0,135.0,0.0,639.0,898.0
26.02.2017,10:00,11:00,163.0,176.0,130.0,0.0,640.0,927.0
26.02.2017,11:00,12:00,164.0,177.0,131.0,0.0,644.0,927.0
26.02.2017,12:00,13:00,164.0,177.0,130.0,0.0,639.0,836.0
26.02.2017,13:00,14:00,162.0,177.0,131.0,0.0,638.0,426.0
26.02.2017,14:00,15:00,164.0,177.0,131.0,0.0,619.0,396.0
26.02.2017,15:00,16:00,163.0,177.0,132.0,0.0,568.0,544.0
26.02.2017,16:00,17:00,205.0,214.0,192.0,0.0,369.0,811.0
26.02.2017,17:00,18:00,234.0,249.0,282.0,0.0,377.0,953.0
26.02.2017,18:00,19:00,293.0,263.0,289.0,0.0,480.0,944.0
26.02.2017,19:00,20:00,296.0,259.0,291.0,0.0,630.0,940.0
26.02.2017,20:00,21:00,297.0,253.0,292.0,0.0,639.0,953.0
26.02.2017,21:00,22:00,297.0,250.0,293.0,0.0,643.0,926.0
26.02.2017,22:00,23:00,296.0,250.0,295.0,0.0,642.0,926.0
26.02.2017,23:00,00:00,293.0,250.0,296.0,0.0,644.0,932.0
27.02.2017,00:00,01:00,293.0,252.0,301.0,0.0,641.0,935.0
27.02.2017,01:00,02:00,300.0,255.0,300.0,0.0,643.0,939.0
27.02.2017,02:00,03:00,298.0,253.0,300.0,0.0,642.0,928.0
27.02.2017,03:00,04:00,296.0,252.0,301.0,0.0,642.0,928.0
27.02.2017,04:00,05:00,296.0,252.0,300.0,0.0,643.0,929.0
27.02.2017,05:00,06:00,295.0,252.0,300.0,0.0,642.0,937.0
27.02.2017,06:00,07:00,298.0,264.0,300.0,0.0,644.0,950.0
27.02.2017,07:00,08:00,299.0,273.0,300.0,0.0,651.0,944.0
27.02.2017,08:00,09:00,299.0,275.0,302.0,0.0,651.0,942.0
27.02.2017,09:00,10:00,300.0,270.0,300.0,0.0,652.0,956.0
27.02.2017,10:00,11:00,296.0,269.0,300.0,0.0,651.0,948.0
27.02.2017,11:00,12:00,288.0,268.0,300.0,0.0,639.0,929.0
27.02.2017,12:00,13:00,298.0,261.0,299.0,0.0,637.0,930.0
27.02.2017,13:00,14:00,299.0,257.0,299.0,0.0,640.0,929.0
27.02.2017,14:00,15:00,299.0,257.0,299.0,0.0,641.0,934.0
27.02.2017,15:00,16:00,299.0,259.0,299.0,0.0,640.0,937.0
27.02.2017,16:00,17:00,300.0,258.0,300.0,0.0,649.0,945.0
27.02.2017,17:00,18:00,300.0,258.0,301.0,0.0,648.0,948.0
27.02.2017,18:00,19:00,299.0,257.0,301.0,0.0,650.0,949.0
27.02.2017,19:00,20:00,299.0,257.0,301.0,0.0,649.0,952.0
27.02.2017,20:00,21:00,299.0,257.0,300.0,0.0,640.0,943.0
27.02.2017,21:00,22:00,299.0,257.0,300.0,0.0,643.0,922.0
27.02.2017,22:00,23:00,289.0,249.0,292.0,0.0,643.0,930.0
27.02.2017,23:00,00:00,193.0,180.0,193.0,0.0,640.0,929.0
28.02.2017,00:00,01:00,167.0,172.0,138.0,0.0,641.0,927.0
28.02.2017,01:00,02:00,169.0,173.0,133.0,0.0,639.0,926.0
28.02.2017,02:00,03:00,168.0,173.0,130.0,0.0,622.0,930.0
28.02.2017,03:00,04:00,168.0,173.0,131.0,0.0,618.0,930.0
28.02.2017,04:00,05:00,173.0,173.0,133.0,0.0,639.0,930.0
28.02.2017,05:00,06:00,192.0,186.0,153.0,0.0,644.0,933.0
28.02.2017,06:00,07:00,286.0,250.0,261.0,0.0,647.0,942.0
28.02.2017,07:00,08:00,296.0,255.0,300.0,0.0,656.0,933.0
28.02.2017,08:00,09:00,298.0,255.0,300.0,0.0,657.0,943.0
28.02.2017,09:00,10:00,302.0,257.0,299.0,0.0,650.0,957.0
28.02.2017,10:00,11:00,305.0,257.0,301.0,0.0,644.0,953.0
28.02.2017,11:00,12:00,304.0,257.0,300.0,0.0,648.0,929.0
28.02.2017,12:00,13:00,304.0,256.0,300.0,0.0,643.0,930.0
28.02.2017,13:00,14:00,304.0,256.0,299.0,0.0,643.0,931.0
28.02.2017,14:00,15:00,304.0,256.0,298.0,0.0,646.0,931.0
28.02.2017,15:00,16:00,304.0,256.0,299.0,0.0,645.0,932.0
28.02.2017,16:00,17:00,306.0,256.0,299.0,0.0,655.0,949.0
28.02.2017,17:00,18:00,305.0,256.0,295.0,0.0,657.0,946.0
28.02.2017,18:00,19:00,304.0,257.0,295.0,0.0,658.0,955.0
28.02.2017,19:00,20:00,305.0,256.0,297.0,0.0,657.0,952.0
28.02.2017,20:00,21:00,305.0,257.0,296.0,0.0,646.0,949.0
28.02.2017,21:00,22:00,305.0,257.0,295.0,0.0,646.0,927.0
28.02.2017,22:00,23:00,302.0,257.0,296.0,0.0,647.0,933.0
28.02.2017,23:00,00:00,301.0,258.0,296.0,0.0,647.0,928.0
01.03.2017,00:00,01:00,302.0,258.0,296.0,0.0,651.0,937.0
01.03.2017,01:00,02:00,301.0,258.0,296.0,0.0,645.0,933.0
01.03.2017,02:00,03:00,301.0,258.0,296.0,0.0,646.0,932.0
01.03.2017,03:00,04:00,301.0,258.0,300.0,0.0,646.0,928.0
01.03.2017,04:00,05:00,301.0,257.0,304.0,0.0,648.0,934.0
01.03.2017,05:00,06:00,303.0,257.0,300.0,0.0,644.0,935.0
01.03.2017,06:00,07:00,303.0,256.0,299.0,0.0,648.0,939.0
01.03.2017,07:00,08:00,303.0,255.0,299.0,0.0,655.0,937.0
01.03.2017,08:00,09:00,303.0,256.0,299.0,0.0,655.0,947.0
01.03.2017,09:00,10:00,303.0,256.0,299.0,0.0,656.0,950.0
01.03.2017,10:00,11:00,303.0,256.0,299.0,0.0,654.0,953.0
01.03.2017,11:00,12:00,303.0,256.0,300.0,0.0,646.0,927.0
01.03.2017,12:00,13:00,302.0,256.0,299.0,0.0,642.0,932.0
01.03.2017,13:00,14:00,302.0,256.0,300.0,0.0,645.0,927.0
01.03.2017,14:00,15:00,302.0,256.0,300.0,0.0,641.0,934.0
01.03.2017,15:00,16:00,301.0,256.0,299.0,0.0,645.0,930.0
01.03.2017,16:00,17:00,304.0,259.0,300.0,0.0,652.0,939.0
01.03.2017,17:00,18:00,303.0,260.0,300.0,0.0,652.0,952.0
01.03.2017,18:00,19:00,294.0,261.0,300.0,0.0,641.0,955.0
01.03.2017,19:00,20:00,264.0,261.0,300.0,0.0,643.0,950.0
01.03.2017,20:00,21:00,266.0,261.0,299.0,0.0,644.0,948.0
01.03.2017,21:00,22:00,295.0,254.0,299.0,0.0,644.0,928.0
01.03.2017,22:00,23:00,294.0,252.0,299.0,0.0,645.0,933.0
01.03.2017,23:00,00:00,289.0,252.0,298.0,0.0,642.0,930.0
02.03.2017,00:00,01:00,294.0,248.0,297.0,0.0,641.0,927.0
02.03.2017,01:00,02:00,304.0,244.0,298.0,0.0,644.0,929.0
02.03.2017,02:00,03:00,303.0,249.0,297.0,0.0,644.0,937.0
02.03.2017,03:00,04:00,303.0,250.0,298.0,0.0,641.0,939.0
02.03.2017,04:00,05:00,303.0,250.0,300.0,0.0,640.0,929.0
02.03.2017,05:00,06:00,302.0,252.0,299.0,0.0,615.0,933.0
02.03.2017,06:00,07:00,302.0,251.0,297.0,0.0,643.0,946.0
02.03.2017,07:00,08:00,303.0,249.0,297.0,0.0,646.0,940.0
02.03.2017,08:00,09:00,303.0,247.0,298.0,0.0,648.0,947.0
02.03.2017,09:00,10:00,300.0,246.0,298.0,0.0,650.0,938.0
02.03.2017,10:00,11:00,300.0,246.0,297.0,0.0,646.0,936.0
02.03.2017,11:00,12:00,298.0,247.0,297.0,0.0,644.0,881.0
02.03.2017,12:00,13:00,274.0,247.0,298.0,0.0,636.0,833.0
02.03.2017,13:00,14:00,251.0,248.0,297.0,0.0,627.0,825.0
02.03.2017,14:00,15:00,266.0,252.0,297.0,0.0,634.0,833.0
02.03.2017,15:00,16:00,298.0,251.0,298.0,0.0,627.0,932.0
02.03.2017,16:00,17:00,299.0,251.0,298.0,0.0,628.0,944.0
02.03.2017,17:00,18:00,299.0,252.0,298.0,0.0,629.0,945.0
02.03.2017,18:00,19:00,298.0,252.0,298.0,0.0,629.0,954.0
02.03.2017,19:00,20:00,300.0,254.0,297.0,0.0,628.0,952.0
02.03.2017,20:00,21:00,298.0,254.0,298.0,0.0,627.0,947.0
02.03.2017,21:00,22:00,299.0,255.0,298.0,0.0,633.0,924.0
02.03.2017,22:00,23:00,300.0,256.0,298.0,0.0,632.0,930.0
02.03.2017,23:00,00:00,300.0,256.0,298.0,0.0,631.0,928.0
03.03.2017,00:00,01:00,299.0,258.0,297.0,0.0,627.0,931.0
03.03.2017,01:00,02:00,301.0,259.0,296.0,0.0,626.0,925.0
03.03.2017,02:00,03:00,300.0,259.0,296.0,0.0,624.0,934.0
03.03.2017,03:00,04:00,300.0,259.0,296.0,0.0,628.0,934.0
03.03.2017,04:00,05:00,300.0,260.0,297.0,0.0,616.0,933.0
03.03.2017,05:00,06:00,300.0,260.0,296.0,0.0,612.0,927.0
03.03.2017,06:00,07:00,299.0,258.0,301.0,0.0,611.0,945.0
03.03.2017,07:00,08:00,299.0,258.0,307.0,0.0,605.0,944.0
03.03.2017,08:00,09:00,298.0,258.0,307.0,0.0,605.0,947.0
03.03.2017,09:00,10:00,299.0,259.0,307.0,0.0,603.0,942.0
03.03.2017,10:00,11:00,300.0,258.0,306.0,0.0,602.0,945.0
03.03.2017,11:00,12:00,298.0,258.0,305.0,0.0,605.0,925.0
03.03.2017,12:00,13:00,287.0,259.0,304.0,0.0,596.0,933.0
03.03.2017,13:00,14:00,258.0,259.0,305.0,0.0,587.0,936.0
03.03.2017,14:00,15:00,297.0,258.0,305.0,0.0,591.0,925.0
03.03.2017,15:00,16:00,299.0,258.0,305.0,0.0,589.0,929.0
03.03.2017,16:00,17:00,299.0,258.0,305.0,0.0,591.0,951.0
03.03.2017,17:00,18:00,299.0,259.0,304.0,0.0,587.0,949.0
03.03.2017,18:00,19:00,300.0,259.0,305.0,0.0,588.0,950.0
03.03.2017,19:00,20:00,300.0,258.0,302.0,0.0,596.0,945.0
03.03.2017,20:00,21:00,300.0,257.0,298.0,0.0,596.0,945.0
03.03.2017,21:00,22:00,298.0,257.0,300.0,0.0,598.0,941.0
03.03.2017,22:00,23:00,289.0,257.0,300.0,0.0,597.0,926.0
03.03.2017,23:00,00:00,158.0,258.0,299.0,0.0,601.0,924.0
04.03.2017,00:00,01:00,0.0,257.0,300.0,0.0,609.0,920.0
04.03.2017,01:00,02:00,0.0,255.0,299.0,0.0,610.0,926.0
04.03.2017,02:00,03:00,0.0,248.0,298.0,0.0,606.0,926.0
04.03.2017,03:00,04:00,0.0,249.0,299.0,0.0,613.0,931.0
04.03.2017,04:00,05:00,0.0,248.0,299.0,0.0,608.0,927.0
04.03.2017,05:00,06:00,0.0,248.0,297.0,0.0,607.0,929.0
04.03.2017,06:00,07:00,0.0,246.0,298.0,0.0,609.0,927.0
04.03.2017,07:00,08:00,0.0,241.0,296.0,0.0,610.0,922.0
04.03.2017,08:00,09:00,0.0,238.0,297.0,0.0,611.0,926.0
04.03.2017,09:00,10:00,0.0,234.0,297.0,0.0,615.0,926.0
04.03.2017,10:00,11:00,0.0,239.0,296.0,0.0,612.0,924.0
04.03.2017,11:00,12:00,0.0,243.0,297.0,0.0,612.0,926.0
04.03.2017,12:00,13:00,0.0,244.0,297.0,0.0,610.0,926.0
04.03.2017,13:00,14:00,0.0,243.0,296.0,0.0,605.0,924.0
04.03.2017,14:00,15:00,0.0,243.0,298.0,0.0,612.0,930.0
04.03.2017,15:00,16:00,0.0,244.0,297.0,0.0,609.0,926.0
04.03.2017,16:00,17:00,0.0,244.0,297.0,0.0,617.0,947.0
04.03.2017,17:00,18:00,0.0,243.0,299.0,0.0,618.0,935.0
04.03.2017,18:00,19:00,0.0,243.0,298.0,0.0,622.0,937.0
04.03.2017,19:00,20:00,0.0,243.0,300.0,0.0,622.0,928.0
04.03.2017,20:00,21:00,0.0,244.0,300.0,0.0,613.0,936.0
04.03.2017,21:00,22:00,0.0,244.0,300.0,0.0,614.0,931.0
04.03.2017,22:00,23:00,0.0,243.0,300.0,0.0,611.0,926.0
04.03.2017,23:00,00:00,0.0,243.0,300.0,0.0,612.0,932.0
05.03.2017,00:00,01:00,0.0,244.0,300.0,0.0,614.0,930.0
05.03.2017,01:00,02:00,0.0,213.0,267.0,0.0,396.0,931.0
05.03.2017,02:00,03:00,0.0,172.0,160.0,0.0,278.0,910.0
05.03.2017,03:00,04:00,0.0,171.0,140.0,0.0,280.0,674.0
05.03.2017,04:00,05:00,0.0,173.0,131.0,0.0,281.0,600.0
05.03.2017,05:00,06:00,0.0,172.0,130.0,0.0,282.0,488.0
05.03.2017,06:00,07:00,0.0,172.0,130.0,0.0,279.0,489.0
05.03.2017,07:00,08:00,0.0,170.0,131.0,0.0,283.0,489.0
05.03.2017,08:00,09:00,0.0,182.0,136.0,0.0,297.0,489.0
05.03.2017,09:00,10:00,0.0,236.0,236.0,0.0,509.0,496.0
05.03.2017,10:00,11:00,0.0,243.0,294.0,0.0,627.0,496.0
05.03.2017,11:00,12:00,0.0,207.0,210.0,0.0,513.0,494.0
05.03.2017,12:00,13:00,0.0,172.0,138.0,0.0,460.0,487.0
05.03.2017,13:00,14:00,0.0,172.0,130.0,0.0,363.0,488.0
05.03.2017,14:00,15:00,0.0,198.0,218.0,0.0,541.0,620.0
05.03.2017,15:00,16:00,0.0,236.0,294.0,0.0,625.0,927.0
05.03.2017,16:00,17:00,0.0,242.0,294.0,0.0,640.0,936.0
05.03.2017,17:00,18:00,0.0,241.0,295.0,0.0,644.0,926.0
05.03.2017,18:00,19:00,0.0,240.0,295.0,0.0,644.0,930.0
05.03.2017,19:00,20:00,0.0,240.0,295.0,0.0,645.0,926.0
05.03.2017,20:00,21:00,0.0,241.0,296.0,0.0,645.0,929.0
05.03.2017,21:00,22:00,0.0,242.0,296.0,38.0,645.0,931.0
05.03.2017,22:00,23:00,0.0,241.0,300.0,145.0,648.0,933.0
05.03.2017,23:00,00:00,0.0,241.0,299.0,216.0,521.0,929.0
06.03.2017,00:00,01:00,0.0,241.0,299.0,285.0,321.0,927.0
06.03.2017,01:00,02:00,0.0,241.0,300.0,293.0,316.0,929.0
