date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
19032017,13:00,14:00,145.0,0.0,0.0,0.0,359.0,0.0,874.0
19032017,14:00,15:00,142.0,0.0,0.0,0.0,324.0,0.0,439.0
19032017,15:00,16:00,141.0,0.0,0.0,0.0,317.0,0.0,479.0
19032017,16:00,17:00,142.0,0.0,0.0,0.0,322.0,0.0,688.0
19032017,17:00,18:00,141.0,0.0,0.0,0.0,461.0,0.0,925.0
19032017,18:00,19:00,141.0,0.0,0.0,0.0,594.0,0.0,946.0
19032017,19:00,20:00,134.0,0.0,0.0,0.0,375.0,0.0,944.0
19032017,20:00,21:00,135.0,0.0,0.0,0.0,275.0,0.0,942.0
19032017,21:00,22:00,135.0,0.0,0.0,0.0,278.0,0.0,832.0
19032017,22:00,23:00,135.0,0.0,0.0,0.0,279.0,0.0,453.0
19032017,23:00,00:00,135.0,0.0,0.0,0.0,276.0,0.0,358.0
20032017,00:00,01:00,135.0,0.0,0.0,0.0,279.0,0.0,370.0
20032017,01:00,02:00,135.0,0.0,0.0,0.0,298.0,0.0,368.0
20032017,02:00,03:00,135.0,0.0,0.0,0.0,325.0,0.0,543.0
20032017,03:00,04:00,143.0,0.0,0.0,0.0,324.0,0.0,917.0
20032017,04:00,05:00,238.0,0.0,0.0,0.0,524.0,0.0,930.0
20032017,05:00,06:00,286.0,0.0,0.0,0.0,619.0,0.0,925.0
20032017,06:00,07:00,287.0,0.0,0.0,0.0,619.0,0.0,950.0
20032017,07:00,08:00,287.0,0.0,0.0,0.0,633.0,0.0,948.0
20032017,08:00,09:00,286.0,0.0,0.0,0.0,628.0,0.0,949.0
20032017,09:00,10:00,286.0,0.0,0.0,0.0,626.0,0.0,944.0
20032017,10:00,11:00,287.0,0.0,0.0,0.0,633.0,0.0,946.0
20032017,11:00,12:00,286.0,0.0,0.0,0.0,621.0,0.0,935.0
20032017,12:00,13:00,288.0,0.0,1.0,0.0,619.0,0.0,929.0
20032017,13:00,14:00,288.0,0.0,65.0,0.0,618.0,0.0,927.0
20032017,14:00,15:00,287.0,0.0,178.0,0.0,616.0,0.0,919.0
20032017,15:00,16:00,286.0,0.0,273.0,0.0,616.0,0.0,924.0
20032017,16:00,17:00,288.0,0.0,302.0,0.0,622.0,0.0,946.0
20032017,17:00,18:00,288.0,0.0,305.0,0.0,624.0,0.0,943.0
20032017,18:00,19:00,288.0,0.0,304.0,0.0,625.0,0.0,947.0
20032017,19:00,20:00,288.0,0.0,304.0,0.0,623.0,0.0,945.0
20032017,20:00,21:00,288.0,0.0,304.0,0.0,615.0,0.0,949.0
20032017,21:00,22:00,288.0,0.0,295.0,0.0,603.0,0.0,920.0
20032017,22:00,23:00,288.0,0.0,290.0,0.0,611.0,0.0,924.0
20032017,23:00,00:00,243.0,0.0,248.0,0.0,581.0,0.0,930.0
21032017,00:00,01:00,151.0,0.0,153.0,0.0,460.0,0.0,935.0
21032017,01:00,02:00,133.0,0.0,138.0,0.0,425.0,0.0,929.0
21032017,02:00,03:00,229.0,0.0,183.0,0.0,587.0,0.0,927.0
21032017,03:00,04:00,290.0,0.0,197.0,0.0,615.0,0.0,927.0
21032017,04:00,05:00,290.0,0.0,278.0,0.0,613.0,0.0,929.0
21032017,05:00,06:00,290.0,0.0,285.0,0.0,614.0,0.0,928.0
21032017,06:00,07:00,289.0,0.0,286.0,0.0,617.0,0.0,946.0
21032017,07:00,08:00,292.0,0.0,286.0,0.0,638.0,0.0,952.0
21032017,08:00,09:00,295.0,0.0,287.0,0.0,645.0,0.0,951.0
21032017,09:00,10:00,292.0,0.0,287.0,0.0,641.0,0.0,950.0
21032017,10:00,11:00,293.0,0.0,287.0,0.0,642.0,0.0,953.0
21032017,11:00,12:00,294.0,0.0,288.0,0.0,630.0,0.0,920.0
21032017,12:00,13:00,294.0,0.0,288.0,0.0,631.0,0.0,926.0
21032017,13:00,14:00,294.0,0.0,288.0,0.0,633.0,0.0,930.0
21032017,14:00,15:00,294.0,0.0,288.0,0.0,632.0,0.0,926.0
21032017,15:00,16:00,293.0,0.0,287.0,0.0,630.0,0.0,929.0
21032017,16:00,17:00,295.0,0.0,288.0,0.0,641.0,0.0,943.0
21032017,17:00,18:00,293.0,0.0,288.0,0.0,643.0,0.0,950.0
21032017,18:00,19:00,292.0,0.0,289.0,0.0,635.0,0.0,948.0
21032017,19:00,20:00,295.0,0.0,289.0,0.0,636.0,0.0,949.0
21032017,20:00,21:00,295.0,0.0,288.0,0.0,625.0,0.0,950.0
21032017,21:00,22:00,287.0,0.0,289.0,0.0,626.0,0.0,921.0
21032017,22:00,23:00,274.0,0.0,290.0,0.0,627.0,0.0,928.0
21032017,23:00,00:00,273.0,0.0,288.0,0.0,623.0,0.0,929.0
22032017,00:00,01:00,274.0,0.0,292.0,0.0,623.0,0.0,923.0
22032017,01:00,02:00,274.0,0.0,292.0,0.0,626.0,0.0,922.0
22032017,02:00,03:00,274.0,0.0,292.0,0.0,627.0,0.0,925.0
22032017,03:00,04:00,273.0,0.0,290.0,27.0,626.0,0.0,930.0
22032017,04:00,05:00,271.0,0.0,292.0,188.0,627.0,0.0,931.0
22032017,05:00,06:00,271.0,0.0,292.0,279.0,625.0,0.0,928.0
22032017,06:00,07:00,271.0,0.0,291.0,275.0,603.0,0.0,943.0
22032017,07:00,08:00,271.0,0.0,291.0,276.0,608.0,0.0,947.0
22032017,08:00,09:00,271.0,0.0,291.0,274.0,606.0,0.0,946.0
22032017,09:00,10:00,272.0,0.0,292.0,287.0,585.0,0.0,948.0
22032017,10:00,11:00,271.0,0.0,291.0,294.0,594.0,0.0,945.0
22032017,11:00,12:00,268.0,0.0,291.0,293.0,631.0,0.0,924.0
22032017,12:00,13:00,271.0,0.0,291.0,293.0,627.0,0.0,925.0
22032017,13:00,14:00,276.0,0.0,291.0,294.0,632.0,0.0,930.0
22032017,14:00,15:00,296.0,0.0,292.0,294.0,634.0,0.0,922.0
22032017,15:00,16:00,294.0,0.0,290.0,293.0,630.0,0.0,934.0
22032017,16:00,17:00,296.0,0.0,290.0,293.0,639.0,0.0,946.0
22032017,17:00,18:00,293.0,0.0,292.0,291.0,639.0,0.0,949.0
22032017,18:00,19:00,291.0,0.0,292.0,292.0,640.0,0.0,944.0
22032017,19:00,20:00,272.0,0.0,289.0,293.0,639.0,0.0,944.0
22032017,20:00,21:00,281.0,0.0,290.0,292.0,633.0,0.0,948.0
22032017,21:00,22:00,264.0,0.0,289.0,291.0,632.0,0.0,932.0
22032017,22:00,23:00,240.0,0.0,290.0,294.0,633.0,0.0,931.0
22032017,23:00,00:00,267.0,0.0,290.0,291.0,630.0,0.0,923.0
23032017,00:00,01:00,284.0,0.0,290.0,291.0,632.0,0.0,926.0
23032017,01:00,02:00,291.0,0.0,286.0,291.0,627.0,0.0,931.0
23032017,02:00,03:00,289.0,0.0,285.0,289.0,622.0,0.0,931.0
23032017,03:00,04:00,289.0,0.0,285.0,287.0,627.0,0.0,923.0
23032017,04:00,05:00,290.0,0.0,285.0,287.0,632.0,0.0,923.0
23032017,05:00,06:00,290.0,0.0,285.0,287.0,633.0,0.0,929.0
23032017,06:00,07:00,288.0,0.0,284.0,287.0,629.0,0.0,944.0
23032017,07:00,08:00,289.0,0.0,283.0,286.0,643.0,0.0,948.0
23032017,08:00,09:00,287.0,0.0,285.0,286.0,642.0,0.0,951.0
23032017,09:00,10:00,289.0,0.0,284.0,286.0,642.0,0.0,945.0
23032017,10:00,11:00,290.0,0.0,284.0,286.0,636.0,0.0,943.0
23032017,11:00,12:00,290.0,0.0,284.0,287.0,571.0,0.0,928.0
23032017,12:00,13:00,288.0,0.0,284.0,286.0,562.0,0.0,927.0
23032017,13:00,14:00,290.0,0.0,284.0,286.0,562.0,0.0,922.0
23032017,14:00,15:00,286.0,0.0,287.0,287.0,560.0,0.0,926.0
23032017,15:00,16:00,286.0,0.0,286.0,288.0,567.0,0.0,930.0
23032017,16:00,17:00,288.0,0.0,287.0,283.0,565.0,0.0,942.0
23032017,17:00,18:00,288.0,0.0,288.0,282.0,565.0,0.0,945.0
23032017,18:00,19:00,288.0,0.0,287.0,282.0,565.0,0.0,947.0
23032017,19:00,20:00,289.0,0.0,288.0,282.0,557.0,0.0,942.0
23032017,20:00,21:00,289.0,0.0,288.0,282.0,557.0,0.0,949.0
23032017,21:00,22:00,290.0,0.0,288.0,283.0,560.0,0.0,926.0
23032017,22:00,23:00,291.0,0.0,288.0,283.0,562.0,0.0,927.0
23032017,23:00,00:00,290.0,0.0,289.0,283.0,560.0,0.0,930.0
24032017,00:00,01:00,290.0,0.0,288.0,284.0,560.0,0.0,924.0
24032017,01:00,02:00,290.0,0.0,288.0,284.0,562.0,0.0,925.0
24032017,02:00,03:00,290.0,0.0,289.0,284.0,562.0,0.0,924.0
24032017,03:00,04:00,289.0,0.0,288.0,287.0,560.0,0.0,928.0
24032017,04:00,05:00,290.0,0.0,288.0,287.0,561.0,0.0,929.0
24032017,05:00,06:00,291.0,0.0,291.0,290.0,555.0,0.0,923.0
24032017,06:00,07:00,292.0,0.0,291.0,294.0,516.0,0.0,945.0
24032017,07:00,08:00,292.0,0.0,292.0,293.0,523.0,0.0,954.0
24032017,08:00,09:00,292.0,0.0,292.0,294.0,554.0,0.0,948.0
24032017,09:00,10:00,292.0,0.0,293.0,293.0,549.0,0.0,947.0
24032017,10:00,11:00,291.0,0.0,294.0,294.0,551.0,0.0,945.0
24032017,11:00,12:00,292.0,0.0,293.0,292.0,554.0,0.0,926.0
24032017,12:00,13:00,292.0,0.0,292.0,291.0,551.0,0.0,929.0
24032017,13:00,14:00,292.0,0.0,291.0,291.0,546.0,0.0,924.0
24032017,14:00,15:00,292.0,0.0,278.0,291.0,543.0,0.0,922.0
24032017,15:00,16:00,291.0,0.0,251.0,292.0,551.0,0.0,929.0
24032017,16:00,17:00,292.0,0.0,252.0,292.0,548.0,0.0,947.0
24032017,17:00,18:00,291.0,0.0,261.0,292.0,548.0,0.0,945.0
24032017,18:00,19:00,293.0,0.0,286.0,292.0,550.0,0.0,945.0
24032017,19:00,20:00,293.0,0.0,286.0,291.0,568.0,0.0,948.0
24032017,20:00,21:00,291.0,0.0,285.0,292.0,628.0,0.0,944.0
24032017,21:00,22:00,291.0,0.0,286.0,291.0,631.0,0.0,927.0
24032017,22:00,23:00,292.0,0.0,286.0,292.0,631.0,0.0,921.0
24032017,23:00,00:00,293.0,0.0,285.0,291.0,632.0,0.0,923.0
25032017,00:00,01:00,295.0,0.0,286.0,292.0,632.0,0.0,929.0
25032017,01:00,02:00,292.0,0.0,287.0,292.0,631.0,0.0,925.0
25032017,02:00,03:00,290.0,0.0,286.0,291.0,632.0,0.0,924.0
25032017,03:00,04:00,290.0,0.0,287.0,292.0,634.0,0.0,925.0
25032017,04:00,05:00,291.0,0.0,287.0,292.0,632.0,0.0,931.0
25032017,05:00,06:00,290.0,0.0,286.0,292.0,630.0,0.0,924.0
25032017,06:00,07:00,291.0,0.0,286.0,292.0,634.0,0.0,928.0
25032017,07:00,08:00,288.0,0.0,286.0,291.0,642.0,0.0,926.0
25032017,08:00,09:00,290.0,0.0,287.0,291.0,641.0,0.0,930.0
25032017,09:00,10:00,290.0,0.0,287.0,292.0,640.0,0.0,921.0
25032017,10:00,11:00,289.0,0.0,286.0,291.0,642.0,0.0,925.0
25032017,11:00,12:00,281.0,0.0,274.0,291.0,631.0,0.0,926.0
25032017,12:00,13:00,182.0,0.0,162.0,212.0,506.0,0.0,915.0
25032017,13:00,14:00,135.0,0.0,130.0,128.0,327.0,0.0,870.0
25032017,14:00,15:00,135.0,0.0,131.0,131.0,335.0,0.0,924.0
25032017,15:00,16:00,139.0,0.0,137.0,135.0,359.0,0.0,927.0
25032017,16:00,17:00,218.0,0.0,219.0,240.0,559.0,0.0,943.0
25032017,17:00,18:00,288.0,0.0,285.0,292.0,636.0,0.0,940.0
25032017,18:00,19:00,287.0,0.0,288.0,291.0,637.0,0.0,941.0
25032017,19:00,20:00,285.0,0.0,286.0,292.0,636.0,0.0,942.0
25032017,20:00,21:00,286.0,0.0,286.0,292.0,633.0,0.0,948.0
25032017,21:00,22:00,285.0,0.0,287.0,291.0,633.0,0.0,923.0
25032017,22:00,23:00,286.0,0.0,286.0,290.0,597.0,0.0,932.0
25032017,23:00,00:00,285.0,0.0,286.0,290.0,621.0,0.0,927.0
26032017,00:00,01:00,287.0,0.0,285.0,289.0,633.0,0.0,925.0
26032017,01:00,02:00,287.0,0.0,287.0,289.0,634.0,0.0,930.0
26032017,03:00,04:00,287.0,0.0,286.0,288.0,629.0,0.0,923.0
26032017,04:00,05:00,287.0,0.0,287.0,289.0,633.0,0.0,924.0
26032017,05:00,06:00,287.0,0.0,287.0,289.0,553.0,0.0,925.0
26032017,06:00,07:00,291.0,0.0,290.0,287.0,398.0,0.0,923.0
26032017,07:00,08:00,292.0,0.0,289.0,287.0,401.0,0.0,925.0
26032017,08:00,09:00,291.0,0.0,289.0,286.0,403.0,113.0,929.0
26032017,09:00,10:00,291.0,0.0,289.0,288.0,400.0,398.0,927.0
26032017,10:00,11:00,280.0,0.0,277.0,286.0,400.0,616.0,923.0
26032017,11:00,12:00,206.0,0.0,207.0,288.0,459.0,619.0,928.0
26032017,12:00,13:00,193.0,0.0,190.0,257.0,604.0,629.0,930.0
26032017,13:00,14:00,135.0,0.0,132.0,170.0,528.0,634.0,842.0
26032017,14:00,15:00,131.0,0.0,131.0,129.0,465.0,611.0,612.0
26032017,15:00,16:00,131.0,0.0,131.0,130.0,355.0,475.0,629.0
26032017,16:00,17:00,133.0,0.0,132.0,131.0,528.0,434.0,797.0
26032017,17:00,18:00,171.0,0.0,160.0,169.0,607.0,534.0,897.0
26032017,18:00,19:00,265.0,0.0,264.0,278.0,629.0,636.0,924.0
26032017,19:00,20:00,279.0,0.0,291.0,290.0,627.0,638.0,950.0
26032017,20:00,21:00,279.0,0.0,289.0,291.0,630.0,639.0,948.0
26032017,21:00,22:00,279.0,0.0,289.0,294.0,631.0,643.0,953.0
26032017,22:00,23:00,279.0,0.0,289.0,293.0,632.0,644.0,943.0
26032017,23:00,00:00,279.0,0.0,289.0,296.0,634.0,644.0,946.0
27032017,00:00,01:00,278.0,0.0,291.0,301.0,630.0,643.0,934.0
27032017,01:00,02:00,278.0,0.0,290.0,303.0,631.0,645.0,927.0
27032017,02:00,03:00,280.0,0.0,292.0,303.0,633.0,646.0,923.0
27032017,03:00,04:00,279.0,0.0,290.0,303.0,632.0,645.0,922.0
27032017,04:00,05:00,279.0,0.0,291.0,302.0,631.0,650.0,925.0
27032017,05:00,06:00,280.0,0.0,290.0,302.0,631.0,645.0,922.0
27032017,06:00,07:00,283.0,0.0,292.0,302.0,634.0,647.0,947.0
27032017,07:00,08:00,290.0,0.0,288.0,303.0,643.0,658.0,950.0
27032017,08:00,09:00,291.0,0.0,292.0,303.0,640.0,656.0,949.0
27032017,09:00,10:00,292.0,0.0,290.0,303.0,641.0,654.0,947.0
27032017,10:00,11:00,289.0,0.0,290.0,303.0,644.0,655.0,948.0
27032017,11:00,12:00,285.0,0.0,291.0,302.0,622.0,631.0,930.0
27032017,12:00,13:00,285.0,0.0,289.0,302.0,630.0,637.0,923.0
27032017,13:00,14:00,284.0,0.0,291.0,302.0,625.0,636.0,924.0
27032017,14:00,15:00,288.0,0.0,290.0,300.0,624.0,633.0,916.0
27032017,15:00,16:00,290.0,0.0,289.0,300.0,627.0,634.0,920.0
27032017,16:00,17:00,295.0,0.0,288.0,298.0,634.0,642.0,930.0
27032017,17:00,18:00,293.0,0.0,289.0,298.0,631.0,641.0,940.0
27032017,18:00,19:00,294.0,0.0,287.0,296.0,634.0,643.0,937.0
27032017,19:00,20:00,294.0,0.0,284.0,297.0,633.0,644.0,942.0
27032017,20:00,21:00,294.0,0.0,282.0,297.0,626.0,637.0,936.0
27032017,21:00,22:00,294.0,0.0,282.0,295.0,631.0,639.0,926.0
27032017,22:00,23:00,292.0,0.0,281.0,296.0,634.0,642.0,926.0
27032017,23:00,00:00,278.0,0.0,281.0,296.0,632.0,642.0,924.0
28032017,00:00,01:00,273.0,0.0,280.0,295.0,632.0,644.0,930.0
28032017,01:00,02:00,275.0,0.0,282.0,296.0,630.0,642.0,933.0
28032017,02:00,03:00,269.0,0.0,281.0,295.0,631.0,645.0,925.0
28032017,03:00,04:00,271.0,0.0,281.0,297.0,634.0,646.0,926.0
28032017,04:00,05:00,275.0,0.0,281.0,296.0,631.0,645.0,927.0
28032017,05:00,06:00,275.0,0.0,283.0,296.0,631.0,644.0,927.0
28032017,06:00,07:00,280.0,0.0,282.0,297.0,634.0,649.0,944.0
28032017,07:00,08:00,285.0,0.0,284.0,296.0,641.0,653.0,953.0
28032017,08:00,09:00,283.0,0.0,284.0,297.0,639.0,653.0,951.0
28032017,09:00,10:00,288.0,0.0,284.0,297.0,640.0,650.0,945.0
28032017,10:00,11:00,294.0,0.0,285.0,296.0,642.0,650.0,942.0
28032017,11:00,12:00,294.0,0.0,284.0,296.0,628.0,636.0,919.0
28032017,12:00,13:00,293.0,0.0,285.0,297.0,623.0,632.0,920.0
28032017,13:00,14:00,290.0,0.0,286.0,297.0,622.0,628.0,917.0
28032017,14:00,15:00,290.0,0.0,286.0,297.0,622.0,636.0,909.0
28032017,15:00,16:00,291.0,0.0,285.0,296.0,620.0,627.0,910.0
28032017,16:00,17:00,291.0,0.0,285.0,296.0,633.0,638.0,933.0
28032017,17:00,18:00,290.0,0.0,286.0,297.0,628.0,642.0,938.0
28032017,18:00,19:00,290.0,0.0,286.0,296.0,620.0,638.0,938.0
28032017,19:00,20:00,290.0,0.0,286.0,296.0,620.0,638.0,938.0
28032017,20:00,21:00,289.0,0.0,286.0,297.0,623.0,634.0,937.0
28032017,21:00,22:00,290.0,0.0,285.0,297.0,626.0,634.0,916.0
28032017,22:00,23:00,290.0,0.0,287.0,298.0,629.0,637.0,927.0
28032017,23:00,00:00,289.0,0.0,286.0,298.0,629.0,639.0,927.0
29032017,00:00,01:00,290.0,0.0,286.0,297.0,630.0,639.0,925.0
29032017,01:00,02:00,289.0,0.0,286.0,297.0,628.0,638.0,922.0
29032017,02:00,03:00,290.0,0.0,286.0,297.0,632.0,640.0,922.0
29032017,03:00,04:00,290.0,0.0,286.0,298.0,633.0,644.0,923.0
29032017,04:00,05:00,290.0,0.0,286.0,297.0,635.0,642.0,923.0
29032017,05:00,06:00,290.0,0.0,286.0,299.0,630.0,639.0,928.0
29032017,06:00,07:00,290.0,0.0,286.0,299.0,630.0,642.0,946.0
29032017,07:00,08:00,289.0,0.0,286.0,299.0,643.0,652.0,945.0
29032017,08:00,09:00,289.0,0.0,286.0,299.0,641.0,650.0,951.0
29032017,09:00,10:00,289.0,0.0,286.0,299.0,640.0,649.0,943.0
29032017,10:00,11:00,291.0,0.0,286.0,299.0,640.0,647.0,947.0
29032017,11:00,12:00,290.0,0.0,286.0,298.0,625.0,639.0,923.0
29032017,12:00,13:00,291.0,0.0,288.0,299.0,629.0,635.0,919.0
29032017,13:00,14:00,290.0,0.0,287.0,299.0,626.0,636.0,925.0
29032017,14:00,15:00,291.0,0.0,287.0,299.0,626.0,635.0,918.0
29032017,15:00,16:00,291.0,0.0,287.0,299.0,624.0,635.0,922.0
29032017,16:00,17:00,290.0,0.0,288.0,297.0,636.0,634.0,939.0
29032017,17:00,18:00,292.0,0.0,288.0,296.0,638.0,637.0,942.0
29032017,18:00,19:00,290.0,0.0,287.0,290.0,633.0,632.0,933.0
29032017,19:00,20:00,291.0,0.0,288.0,257.0,632.0,632.0,942.0
29032017,20:00,21:00,292.0,0.0,288.0,258.0,628.0,639.0,945.0
29032017,21:00,22:00,292.0,0.0,288.0,277.0,629.0,638.0,924.0
29032017,22:00,23:00,293.0,0.0,287.0,293.0,627.0,635.0,923.0
29032017,23:00,00:00,295.0,0.0,288.0,296.0,627.0,635.0,922.0
30032017,00:00,01:00,296.0,0.0,288.0,295.0,630.0,642.0,931.0
30032017,01:00,02:00,295.0,0.0,288.0,295.0,631.0,639.0,921.0
30032017,02:00,03:00,296.0,0.0,288.0,295.0,629.0,639.0,928.0
30032017,03:00,04:00,296.0,0.0,288.0,295.0,634.0,643.0,923.0
30032017,04:00,05:00,295.0,0.0,288.0,295.0,630.0,638.0,929.0
30032017,05:00,06:00,296.0,0.0,288.0,296.0,630.0,638.0,928.0
30032017,06:00,07:00,294.0,0.0,288.0,297.0,630.0,641.0,941.0
30032017,07:00,08:00,295.0,0.0,288.0,295.0,640.0,649.0,946.0
30032017,08:00,09:00,294.0,0.0,288.0,297.0,640.0,646.0,950.0
30032017,09:00,10:00,294.0,0.0,287.0,296.0,637.0,649.0,941.0
30032017,10:00,11:00,295.0,0.0,287.0,298.0,640.0,648.0,941.0
30032017,11:00,12:00,294.0,0.0,288.0,295.0,627.0,634.0,917.0
30032017,12:00,13:00,294.0,0.0,287.0,297.0,619.0,628.0,921.0
30032017,13:00,14:00,295.0,0.0,287.0,297.0,624.0,634.0,918.0
30032017,14:00,15:00,290.0,0.0,288.0,296.0,621.0,630.0,910.0
30032017,15:00,16:00,92.0,0.0,287.0,294.0,618.0,626.0,915.0
30032017,16:00,17:00,0.0,0.0,288.0,294.0,627.0,638.0,928.0
30032017,17:00,18:00,0.0,0.0,287.0,296.0,629.0,636.0,930.0
30032017,18:00,19:00,0.0,0.0,287.0,294.0,631.0,641.0,935.0
30032017,19:00,20:00,0.0,0.0,288.0,295.0,627.0,639.0,933.0
30032017,20:00,21:00,0.0,0.0,287.0,294.0,626.0,631.0,937.0
30032017,21:00,22:00,0.0,0.0,287.0,295.0,622.0,634.0,915.0
30032017,22:00,23:00,0.0,0.0,288.0,277.0,622.0,633.0,922.0
30032017,23:00,00:00,0.0,0.0,287.0,289.0,628.0,636.0,929.0
31032017,00:00,01:00,0.0,0.0,288.0,295.0,629.0,639.0,924.0
31032017,01:00,02:00,0.0,0.0,289.0,296.0,628.0,637.0,926.0
31032017,02:00,03:00,0.0,0.0,291.0,266.0,628.0,638.0,923.0
31032017,03:00,04:00,0.0,0.0,291.0,293.0,627.0,639.0,924.0
31032017,04:00,05:00,0.0,0.0,284.0,297.0,630.0,622.0,923.0
31032017,05:00,06:00,0.0,0.0,143.0,296.0,629.0,634.0,929.0
31032017,06:00,07:00,0.0,0.0,0.0,272.0,634.0,643.0,938.0
31032017,07:00,08:00,0.0,0.0,0.0,291.0,639.0,651.0,945.0
31032017,08:00,09:00,0.0,0.0,0.0,293.0,638.0,649.0,941.0
31032017,09:00,10:00,0.0,0.0,0.0,294.0,636.0,644.0,948.0
31032017,10:00,11:00,0.0,0.0,0.0,294.0,635.0,645.0,939.0
31032017,11:00,12:00,0.0,0.0,0.0,296.0,627.0,631.0,918.0
31032017,12:00,13:00,0.0,0.0,0.0,295.0,621.0,610.0,921.0
31032017,13:00,14:00,0.0,0.0,0.0,296.0,625.0,613.0,919.0
31032017,14:00,15:00,0.0,0.0,0.0,295.0,620.0,608.0,916.0
31032017,15:00,16:00,0.0,0.0,0.0,295.0,617.0,608.0,912.0
31032017,16:00,17:00,0.0,0.0,0.0,296.0,622.0,626.0,928.0
31032017,17:00,18:00,0.0,0.0,0.0,295.0,628.0,634.0,926.0
31032017,18:00,19:00,0.0,0.0,0.0,294.0,630.0,638.0,934.0
31032017,19:00,20:00,0.0,0.0,0.0,293.0,629.0,641.0,935.0
31032017,20:00,21:00,0.0,0.0,0.0,295.0,619.0,630.0,935.0
31032017,21:00,22:00,0.0,0.0,0.0,294.0,623.0,631.0,919.0
31032017,22:00,23:00,0.0,0.0,0.0,294.0,627.0,639.0,926.0
31032017,23:00,00:00,0.0,0.0,0.0,293.0,626.0,636.0,922.0
1042017,00:00,01:00,0.0,0.0,0.0,289.0,615.0,638.0,924.0
1042017,01:00,02:00,0.0,0.0,37.0,288.0,615.0,640.0,921.0
1042017,02:00,03:00,0.0,0.0,6.0,290.0,612.0,637.0,922.0
1042017,03:00,04:00,0.0,0.0,155.0,293.0,614.0,638.0,925.0
1042017,04:00,05:00,0.0,0.0,274.0,293.0,614.0,641.0,931.0
1042017,05:00,06:00,0.0,0.0,265.0,293.0,614.0,642.0,925.0
1042017,06:00,07:00,0.0,0.0,215.0,292.0,614.0,641.0,923.0
1042017,07:00,08:00,0.0,0.0,277.0,292.0,613.0,638.0,927.0
1042017,08:00,09:00,0.0,0.0,293.0,293.0,613.0,638.0,928.0
1042017,09:00,10:00,0.0,0.0,293.0,293.0,612.0,639.0,928.0
1042017,10:00,11:00,0.0,0.0,294.0,292.0,617.0,641.0,923.0
1042017,11:00,12:00,0.0,0.0,294.0,293.0,615.0,638.0,923.0
1042017,12:00,13:00,0.0,0.0,293.0,293.0,612.0,634.0,921.0
1042017,13:00,14:00,0.0,0.0,294.0,293.0,610.0,631.0,776.0
1042017,14:00,15:00,0.0,0.0,292.0,292.0,613.0,637.0,516.0
1042017,15:00,16:00,0.0,0.0,294.0,290.0,610.0,632.0,510.0
1042017,16:00,17:00,0.0,0.0,292.0,290.0,615.0,641.0,524.0
1042017,17:00,18:00,0.0,0.0,293.0,290.0,613.0,648.0,803.0
1042017,18:00,19:00,0.0,0.0,292.0,291.0,612.0,642.0,922.0
1042017,19:00,20:00,0.0,0.0,293.0,292.0,615.0,647.0,917.0
1042017,20:00,21:00,0.0,0.0,293.0,291.0,614.0,639.0,923.0
1042017,21:00,22:00,0.0,0.0,292.0,291.0,615.0,637.0,927.0
1042017,22:00,23:00,0.0,0.0,293.0,291.0,614.0,636.0,930.0
1042017,23:00,00:00,0.0,0.0,292.0,291.0,633.0,621.0,927.0
2042017,00:00,01:00,0.0,0.0,293.0,290.0,633.0,603.0,934.0
2042017,01:00,02:00,0.0,0.0,292.0,289.0,630.0,568.0,930.0
2042017,02:00,03:00,0.0,0.0,292.0,291.0,631.0,575.0,925.0
2042017,03:00,04:00,0.0,0.0,293.0,290.0,633.0,580.0,925.0
2042017,04:00,05:00,0.0,0.0,293.0,290.0,633.0,576.0,930.0
2042017,05:00,06:00,0.0,0.0,293.0,289.0,631.0,575.0,927.0
2042017,06:00,07:00,0.0,0.0,292.0,287.0,632.0,592.0,924.0
2042017,07:00,08:00,0.0,0.0,294.0,286.0,631.0,619.0,924.0
2042017,08:00,09:00,0.0,0.0,292.0,286.0,630.0,619.0,920.0
2042017,09:00,10:00,0.0,0.0,293.0,286.0,634.0,617.0,927.0
2042017,10:00,11:00,0.0,0.0,292.0,285.0,633.0,620.0,928.0
2042017,11:00,12:00,0.0,0.0,292.0,286.0,630.0,619.0,928.0
2042017,12:00,13:00,0.0,0.0,294.0,285.0,629.0,591.0,926.0
2042017,13:00,14:00,0.0,0.0,215.0,245.0,605.0,553.0,920.0
2042017,14:00,15:00,0.0,0.0,133.0,133.0,507.0,428.0,919.0
2042017,15:00,16:00,0.0,0.0,129.0,130.0,507.0,434.0,915.0
2042017,16:00,17:00,0.0,0.0,164.0,151.0,525.0,507.0,935.0
2042017,17:00,18:00,0.0,0.0,279.0,268.0,621.0,546.0,933.0
2042017,18:00,19:00,0.0,0.0,278.0,288.0,626.0,596.0,943.0
2042017,19:00,20:00,0.0,0.0,278.0,285.0,623.0,616.0,939.0
2042017,20:00,21:00,0.0,0.0,279.0,285.0,626.0,617.0,945.0
2042017,21:00,22:00,0.0,0.0,277.0,286.0,626.0,619.0,931.0
2042017,22:00,23:00,0.0,0.0,278.0,285.0,634.0,618.0,928.0
2042017,23:00,00:00,0.0,0.0,278.0,285.0,631.0,621.0,925.0
3042017,00:00,01:00,0.0,0.0,278.0,286.0,630.0,639.0,928.0
