date,start,end,11WD7VOLK5S-HKVM
09.03.2018,20:00,21:00,0.0
09.03.2018,21:00,22:00,0.0
09.03.2018,22:00,23:00,0.0
09.03.2018,23:00,00:00,0.0
10.03.2018,00:00,01:00,0.0
10.03.2018,01:00,02:00,0.0
10.03.2018,02:00,03:00,0.0
10.03.2018,03:00,04:00,0.0
10.03.2018,04:00,05:00,0.0
10.03.2018,05:00,06:00,0.0
10.03.2018,06:00,07:00,0.0
10.03.2018,07:00,08:00,0.0
10.03.2018,08:00,09:00,0.0
10.03.2018,09:00,10:00,0.0
10.03.2018,10:00,11:00,0.0
10.03.2018,11:00,12:00,0.0
10.03.2018,12:00,13:00,0.0
10.03.2018,13:00,14:00,0.0
10.03.2018,14:00,15:00,0.0
10.03.2018,15:00,16:00,0.0
10.03.2018,16:00,17:00,0.0
10.03.2018,17:00,18:00,0.0
10.03.2018,18:00,19:00,0.0
10.03.2018,19:00,20:00,0.0
10.03.2018,20:00,21:00,0.0
10.03.2018,21:00,22:00,0.0
10.03.2018,22:00,23:00,0.0
10.03.2018,23:00,00:00,0.0
11.03.2018,00:00,01:00,0.0
11.03.2018,01:00,02:00,0.0
11.03.2018,02:00,03:00,0.0
11.03.2018,03:00,04:00,0.0
11.03.2018,04:00,05:00,0.0
11.03.2018,05:00,06:00,0.0
11.03.2018,06:00,07:00,0.0
11.03.2018,07:00,08:00,0.0
11.03.2018,08:00,09:00,0.0
11.03.2018,09:00,10:00,0.0
11.03.2018,10:00,11:00,0.0
11.03.2018,11:00,12:00,0.0
11.03.2018,12:00,13:00,0.0
11.03.2018,13:00,14:00,0.0
11.03.2018,14:00,15:00,0.0
11.03.2018,15:00,16:00,0.0
11.03.2018,16:00,17:00,0.0
11.03.2018,17:00,18:00,0.0
11.03.2018,18:00,19:00,0.0
11.03.2018,19:00,20:00,0.0
11.03.2018,20:00,21:00,0.0
11.03.2018,21:00,22:00,0.0
11.03.2018,22:00,23:00,0.0
11.03.2018,23:00,00:00,0.0
12.03.2018,00:00,01:00,0.0
12.03.2018,01:00,02:00,0.0
12.03.2018,02:00,03:00,0.0
12.03.2018,03:00,04:00,0.0
12.03.2018,04:00,05:00,17.0
12.03.2018,05:00,06:00,55.0
12.03.2018,06:00,07:00,123.0
12.03.2018,07:00,08:00,161.0
12.03.2018,08:00,09:00,168.0
12.03.2018,09:00,10:00,161.0
12.03.2018,10:00,11:00,166.0
12.03.2018,11:00,12:00,169.0
12.03.2018,12:00,13:00,169.0
12.03.2018,13:00,14:00,169.0
12.03.2018,14:00,15:00,185.0
12.03.2018,15:00,16:00,187.0
12.03.2018,16:00,17:00,183.0
12.03.2018,17:00,18:00,179.0
12.03.2018,18:00,19:00,180.0
12.03.2018,19:00,20:00,180.0
12.03.2018,20:00,21:00,171.0
12.03.2018,21:00,22:00,142.0
12.03.2018,22:00,23:00,46.0
12.03.2018,23:00,00:00,29.0
13.03.2018,00:00,01:00,29.0
13.03.2018,01:00,02:00,20.0
13.03.2018,02:00,03:00,20.0
13.03.2018,03:00,04:00,20.0
13.03.2018,04:00,05:00,20.0
13.03.2018,05:00,06:00,35.0
13.03.2018,06:00,07:00,97.0
13.03.2018,07:00,08:00,160.0
13.03.2018,08:00,09:00,160.0
13.03.2018,09:00,10:00,156.0
13.03.2018,10:00,11:00,154.0
13.03.2018,11:00,12:00,160.0
13.03.2018,12:00,13:00,162.0
13.03.2018,13:00,14:00,173.0
13.03.2018,14:00,15:00,173.0
13.03.2018,15:00,16:00,172.0
13.03.2018,16:00,17:00,173.0
13.03.2018,17:00,18:00,154.0
13.03.2018,18:00,19:00,170.0
13.03.2018,19:00,20:00,170.0
13.03.2018,20:00,21:00,155.0
13.03.2018,21:00,22:00,122.0
13.03.2018,22:00,23:00,77.0
13.03.2018,23:00,00:00,53.0
14.03.2018,00:00,01:00,51.0
14.03.2018,01:00,02:00,51.0
14.03.2018,02:00,03:00,51.0
14.03.2018,03:00,04:00,54.0
14.03.2018,04:00,05:00,85.0
14.03.2018,05:00,06:00,132.0
14.03.2018,06:00,07:00,162.0
14.03.2018,07:00,08:00,170.0
14.03.2018,08:00,09:00,169.0
14.03.2018,09:00,10:00,174.0
14.03.2018,10:00,11:00,180.0
14.03.2018,11:00,12:00,184.0
14.03.2018,12:00,13:00,183.0
14.03.2018,13:00,14:00,183.0
14.03.2018,14:00,15:00,159.0
14.03.2018,15:00,16:00,180.0
14.03.2018,16:00,17:00,175.0
14.03.2018,17:00,18:00,160.0
14.03.2018,18:00,19:00,177.0
14.03.2018,19:00,20:00,152.0
14.03.2018,20:00,21:00,145.0
14.03.2018,21:00,22:00,110.0
14.03.2018,22:00,23:00,56.0
14.03.2018,23:00,00:00,22.0
15.03.2018,00:00,01:00,23.0
15.03.2018,01:00,02:00,24.0
15.03.2018,02:00,03:00,24.0
15.03.2018,03:00,04:00,24.0
15.03.2018,04:00,05:00,27.0
15.03.2018,05:00,06:00,40.0
15.03.2018,06:00,07:00,41.0
15.03.2018,07:00,08:00,42.0
15.03.2018,08:00,09:00,71.0
15.03.2018,09:00,10:00,25.0
15.03.2018,10:00,11:00,23.0
15.03.2018,11:00,12:00,23.0
15.03.2018,12:00,13:00,23.0
15.03.2018,13:00,14:00,23.0
15.03.2018,14:00,15:00,21.0
15.03.2018,15:00,16:00,46.0
15.03.2018,16:00,17:00,88.0
15.03.2018,17:00,18:00,109.0
15.03.2018,18:00,19:00,85.0
15.03.2018,19:00,20:00,73.0
15.03.2018,20:00,21:00,86.0
15.03.2018,21:00,22:00,89.0
15.03.2018,22:00,23:00,108.0
15.03.2018,23:00,00:00,70.0
16.03.2018,00:00,01:00,21.0
16.03.2018,01:00,02:00,17.0
16.03.2018,02:00,03:00,20.0
16.03.2018,03:00,04:00,17.0
16.03.2018,04:00,05:00,36.0
16.03.2018,05:00,06:00,127.0
16.03.2018,06:00,07:00,166.0
16.03.2018,07:00,08:00,167.0
16.03.2018,08:00,09:00,167.0
16.03.2018,09:00,10:00,167.0
16.03.2018,10:00,11:00,167.0
16.03.2018,11:00,12:00,167.0
16.03.2018,12:00,13:00,167.0
16.03.2018,13:00,14:00,167.0
16.03.2018,14:00,15:00,167.0
16.03.2018,15:00,16:00,160.0
16.03.2018,16:00,17:00,177.0
16.03.2018,17:00,18:00,186.0
16.03.2018,18:00,19:00,186.0
16.03.2018,19:00,20:00,185.0
16.03.2018,20:00,21:00,185.0
16.03.2018,21:00,22:00,179.0
16.03.2018,22:00,23:00,139.0
16.03.2018,23:00,00:00,111.0
17.03.2018,00:00,01:00,79.0
17.03.2018,01:00,02:00,22.0
17.03.2018,02:00,03:00,21.0
17.03.2018,03:00,04:00,21.0
17.03.2018,04:00,05:00,25.0
17.03.2018,05:00,06:00,41.0
17.03.2018,06:00,07:00,46.0
17.03.2018,07:00,08:00,50.0
17.03.2018,08:00,09:00,41.0
17.03.2018,09:00,10:00,49.0
17.03.2018,10:00,11:00,87.0
17.03.2018,11:00,12:00,53.0
17.03.2018,12:00,13:00,97.0
17.03.2018,13:00,14:00,54.0
17.03.2018,14:00,15:00,48.0
17.03.2018,15:00,16:00,60.0
17.03.2018,16:00,17:00,44.0
17.03.2018,17:00,18:00,89.0
17.03.2018,18:00,19:00,90.0
17.03.2018,19:00,20:00,45.0
17.03.2018,20:00,21:00,70.0
17.03.2018,21:00,22:00,39.0
17.03.2018,22:00,23:00,39.0
17.03.2018,23:00,00:00,36.0
18.03.2018,00:00,01:00,37.0
18.03.2018,01:00,02:00,37.0
18.03.2018,02:00,03:00,37.0
18.03.2018,03:00,04:00,37.0
18.03.2018,04:00,05:00,38.0
18.03.2018,05:00,06:00,40.0
18.03.2018,06:00,07:00,44.0
18.03.2018,07:00,08:00,45.0
18.03.2018,08:00,09:00,60.0
18.03.2018,09:00,10:00,61.0
18.03.2018,10:00,11:00,70.0
18.03.2018,11:00,12:00,86.0
18.03.2018,12:00,13:00,84.0
18.03.2018,13:00,14:00,85.0
18.03.2018,14:00,15:00,85.0
18.03.2018,15:00,16:00,85.0
18.03.2018,16:00,17:00,115.0
18.03.2018,17:00,18:00,123.0
18.03.2018,18:00,19:00,157.0
18.03.2018,19:00,20:00,159.0
18.03.2018,20:00,21:00,158.0
18.03.2018,21:00,22:00,131.0
18.03.2018,22:00,23:00,126.0
18.03.2018,23:00,00:00,96.0
19.03.2018,00:00,01:00,60.0
19.03.2018,01:00,02:00,60.0
19.03.2018,02:00,03:00,72.0
19.03.2018,03:00,04:00,110.0
19.03.2018,04:00,05:00,110.0
19.03.2018,05:00,06:00,131.0
19.03.2018,06:00,07:00,156.0
19.03.2018,07:00,08:00,169.0
19.03.2018,08:00,09:00,170.0
19.03.2018,09:00,10:00,170.0
19.03.2018,10:00,11:00,170.0
19.03.2018,11:00,12:00,170.0
19.03.2018,12:00,13:00,170.0
19.03.2018,13:00,14:00,172.0
19.03.2018,14:00,15:00,174.0
19.03.2018,15:00,16:00,173.0
19.03.2018,16:00,17:00,173.0
19.03.2018,17:00,18:00,173.0
19.03.2018,18:00,19:00,173.0
19.03.2018,19:00,20:00,174.0
19.03.2018,20:00,21:00,174.0
19.03.2018,21:00,22:00,173.0
19.03.2018,22:00,23:00,173.0
19.03.2018,23:00,00:00,144.0
20.03.2018,00:00,01:00,166.0
20.03.2018,01:00,02:00,169.0
20.03.2018,02:00,03:00,170.0
20.03.2018,03:00,04:00,174.0
20.03.2018,04:00,05:00,174.0
20.03.2018,05:00,06:00,174.0
20.03.2018,06:00,07:00,174.0
20.03.2018,07:00,08:00,174.0
20.03.2018,08:00,09:00,175.0
20.03.2018,09:00,10:00,152.0
20.03.2018,10:00,11:00,148.0
20.03.2018,11:00,12:00,172.0
20.03.2018,12:00,13:00,181.0
20.03.2018,13:00,14:00,153.0
20.03.2018,14:00,15:00,178.0
20.03.2018,15:00,16:00,178.0
20.03.2018,16:00,17:00,173.0
20.03.2018,17:00,18:00,176.0
20.03.2018,18:00,19:00,176.0
20.03.2018,19:00,20:00,175.0
20.03.2018,20:00,21:00,175.0
20.03.2018,21:00,22:00,175.0
20.03.2018,22:00,23:00,176.0
20.03.2018,23:00,00:00,176.0
21.03.2018,00:00,01:00,175.0
21.03.2018,01:00,02:00,175.0
21.03.2018,02:00,03:00,174.0
21.03.2018,03:00,04:00,173.0
21.03.2018,04:00,05:00,173.0
21.03.2018,05:00,06:00,174.0
21.03.2018,06:00,07:00,173.0
21.03.2018,07:00,08:00,172.0
21.03.2018,08:00,09:00,174.0
21.03.2018,09:00,10:00,177.0
21.03.2018,10:00,11:00,180.0
21.03.2018,11:00,12:00,179.0
21.03.2018,12:00,13:00,178.0
21.03.2018,13:00,14:00,176.0
21.03.2018,14:00,15:00,179.0
21.03.2018,15:00,16:00,161.0
21.03.2018,16:00,17:00,153.0
21.03.2018,17:00,18:00,176.0
21.03.2018,18:00,19:00,178.0
21.03.2018,19:00,20:00,176.0
21.03.2018,20:00,21:00,169.0
21.03.2018,21:00,22:00,170.0
21.03.2018,22:00,23:00,162.0
21.03.2018,23:00,00:00,70.0
22.03.2018,00:00,01:00,109.0
22.03.2018,01:00,02:00,118.0
22.03.2018,02:00,03:00,61.0
22.03.2018,03:00,04:00,38.0
22.03.2018,04:00,05:00,38.0
22.03.2018,05:00,06:00,59.0
22.03.2018,06:00,07:00,109.0
22.03.2018,07:00,08:00,159.0
22.03.2018,08:00,09:00,161.0
22.03.2018,09:00,10:00,160.0
22.03.2018,10:00,11:00,160.0
22.03.2018,11:00,12:00,173.0
22.03.2018,12:00,13:00,175.0
22.03.2018,13:00,14:00,166.0
22.03.2018,14:00,15:00,174.0
22.03.2018,15:00,16:00,173.0
22.03.2018,16:00,17:00,174.0
22.03.2018,17:00,18:00,174.0
22.03.2018,18:00,19:00,173.0
22.03.2018,19:00,20:00,174.0
22.03.2018,20:00,21:00,174.0
22.03.2018,21:00,22:00,174.0
22.03.2018,22:00,23:00,175.0
22.03.2018,23:00,00:00,174.0
23.03.2018,00:00,01:00,175.0
23.03.2018,01:00,02:00,174.0
23.03.2018,02:00,03:00,150.0
23.03.2018,03:00,04:00,150.0
23.03.2018,04:00,05:00,176.0
23.03.2018,05:00,06:00,177.0
23.03.2018,06:00,07:00,171.0
23.03.2018,07:00,08:00,136.0
23.03.2018,08:00,09:00,170.0
23.03.2018,09:00,10:00,179.0
23.03.2018,10:00,11:00,176.0
23.03.2018,11:00,12:00,177.0
23.03.2018,12:00,13:00,176.0
23.03.2018,13:00,14:00,177.0
23.03.2018,14:00,15:00,177.0
23.03.2018,15:00,16:00,177.0
23.03.2018,16:00,17:00,176.0
23.03.2018,17:00,18:00,177.0
23.03.2018,18:00,19:00,178.0
23.03.2018,19:00,20:00,177.0
23.03.2018,20:00,21:00,178.0
23.03.2018,21:00,22:00,177.0
23.03.2018,22:00,23:00,176.0
23.03.2018,23:00,00:00,169.0
24.03.2018,00:00,01:00,130.0
24.03.2018,01:00,02:00,129.0
24.03.2018,02:00,03:00,121.0
24.03.2018,03:00,04:00,132.0
24.03.2018,04:00,05:00,149.0
24.03.2018,05:00,06:00,133.0
24.03.2018,06:00,07:00,130.0
24.03.2018,07:00,08:00,164.0
24.03.2018,08:00,09:00,157.0
24.03.2018,09:00,10:00,97.0
24.03.2018,10:00,11:00,41.0
24.03.2018,11:00,12:00,22.0
24.03.2018,12:00,13:00,34.0
24.03.2018,13:00,14:00,39.0
24.03.2018,14:00,15:00,40.0
24.03.2018,15:00,16:00,45.0
24.03.2018,16:00,17:00,78.0
24.03.2018,17:00,18:00,128.0
24.03.2018,18:00,19:00,174.0
24.03.2018,19:00,20:00,172.0
24.03.2018,20:00,21:00,154.0
24.03.2018,21:00,22:00,132.0
24.03.2018,22:00,23:00,91.0
24.03.2018,23:00,00:00,35.0
25.03.2018,00:00,01:00,18.0
25.03.2018,01:00,02:00,19.0
25.03.2018,03:00,04:00,28.0
25.03.2018,04:00,05:00,34.0
25.03.2018,05:00,06:00,61.0
25.03.2018,06:00,07:00,41.0
25.03.2018,07:00,08:00,40.0
25.03.2018,08:00,09:00,40.0
25.03.2018,09:00,10:00,34.0
25.03.2018,10:00,11:00,24.0
25.03.2018,11:00,12:00,18.0
25.03.2018,12:00,13:00,17.0
25.03.2018,13:00,14:00,27.0
25.03.2018,14:00,15:00,84.0
25.03.2018,15:00,16:00,90.0
25.03.2018,16:00,17:00,90.0
25.03.2018,17:00,18:00,100.0
25.03.2018,18:00,19:00,158.0
25.03.2018,19:00,20:00,180.0
25.03.2018,20:00,21:00,179.0
25.03.2018,21:00,22:00,150.0
25.03.2018,22:00,23:00,135.0
25.03.2018,23:00,00:00,94.0
26.03.2018,00:00,01:00,90.0
26.03.2018,01:00,02:00,89.0
26.03.2018,02:00,03:00,89.0
26.03.2018,03:00,04:00,89.0
26.03.2018,04:00,05:00,89.0
26.03.2018,05:00,06:00,93.0
26.03.2018,06:00,07:00,134.0
26.03.2018,07:00,08:00,173.0
26.03.2018,08:00,09:00,175.0
26.03.2018,09:00,10:00,175.0
26.03.2018,10:00,11:00,175.0
26.03.2018,11:00,12:00,175.0
26.03.2018,12:00,13:00,175.0
26.03.2018,13:00,14:00,175.0
26.03.2018,14:00,15:00,174.0
26.03.2018,15:00,16:00,175.0
26.03.2018,16:00,17:00,152.0
26.03.2018,17:00,18:00,174.0
26.03.2018,18:00,19:00,175.0
26.03.2018,19:00,20:00,172.0
26.03.2018,20:00,21:00,174.0
26.03.2018,21:00,22:00,175.0
26.03.2018,22:00,23:00,175.0
26.03.2018,23:00,00:00,174.0
27.03.2018,00:00,01:00,170.0
27.03.2018,01:00,02:00,174.0
27.03.2018,02:00,03:00,146.0
27.03.2018,03:00,04:00,156.0
27.03.2018,04:00,05:00,170.0
27.03.2018,05:00,06:00,175.0
27.03.2018,06:00,07:00,175.0
27.03.2018,07:00,08:00,175.0
27.03.2018,08:00,09:00,175.0
27.03.2018,09:00,10:00,175.0
27.03.2018,10:00,11:00,175.0
27.03.2018,11:00,12:00,175.0
27.03.2018,12:00,13:00,175.0
27.03.2018,13:00,14:00,175.0
27.03.2018,14:00,15:00,175.0
27.03.2018,15:00,16:00,175.0
27.03.2018,16:00,17:00,175.0
27.03.2018,17:00,18:00,175.0
27.03.2018,18:00,19:00,175.0
27.03.2018,19:00,20:00,175.0
27.03.2018,20:00,21:00,175.0
27.03.2018,21:00,22:00,175.0
27.03.2018,22:00,23:00,165.0
27.03.2018,23:00,00:00,117.0
28.03.2018,00:00,01:00,90.0
28.03.2018,01:00,02:00,90.0
28.03.2018,02:00,03:00,90.0
28.03.2018,03:00,04:00,89.0
28.03.2018,04:00,05:00,89.0
28.03.2018,05:00,06:00,98.0
28.03.2018,06:00,07:00,155.0
28.03.2018,07:00,08:00,174.0
28.03.2018,08:00,09:00,173.0
28.03.2018,09:00,10:00,155.0
28.03.2018,10:00,11:00,122.0
28.03.2018,11:00,12:00,84.0
28.03.2018,12:00,13:00,97.0
28.03.2018,13:00,14:00,84.0
28.03.2018,14:00,15:00,84.0
28.03.2018,15:00,16:00,84.0
28.03.2018,16:00,17:00,84.0
28.03.2018,17:00,18:00,84.0
28.03.2018,18:00,19:00,86.0
28.03.2018,19:00,20:00,113.0
28.03.2018,20:00,21:00,84.0
28.03.2018,21:00,22:00,84.0
28.03.2018,22:00,23:00,85.0
28.03.2018,23:00,00:00,85.0
29.03.2018,00:00,01:00,96.0
29.03.2018,01:00,02:00,108.0
29.03.2018,02:00,03:00,80.0
29.03.2018,03:00,04:00,84.0
29.03.2018,04:00,05:00,84.0
29.03.2018,05:00,06:00,85.0
29.03.2018,06:00,07:00,150.0
29.03.2018,07:00,08:00,174.0
29.03.2018,08:00,09:00,175.0
29.03.2018,09:00,10:00,175.0
29.03.2018,10:00,11:00,175.0
29.03.2018,11:00,12:00,178.0
29.03.2018,12:00,13:00,140.0
29.03.2018,13:00,14:00,86.0
29.03.2018,14:00,15:00,85.0
29.03.2018,15:00,16:00,89.0
29.03.2018,16:00,17:00,94.0
29.03.2018,17:00,18:00,133.0
29.03.2018,18:00,19:00,157.0
29.03.2018,19:00,20:00,156.0
29.03.2018,20:00,21:00,150.0
29.03.2018,21:00,22:00,138.0
29.03.2018,22:00,23:00,140.0
29.03.2018,23:00,00:00,109.0
30.03.2018,00:00,01:00,98.0
30.03.2018,01:00,02:00,113.0
30.03.2018,02:00,03:00,98.0
30.03.2018,03:00,04:00,100.0
30.03.2018,04:00,05:00,100.0
30.03.2018,05:00,06:00,70.0
30.03.2018,06:00,07:00,19.0
30.03.2018,07:00,08:00,16.0
30.03.2018,08:00,09:00,16.0
30.03.2018,09:00,10:00,16.0
30.03.2018,10:00,11:00,16.0
30.03.2018,11:00,12:00,17.0
30.03.2018,12:00,13:00,17.0
30.03.2018,13:00,14:00,56.0
30.03.2018,14:00,15:00,88.0
30.03.2018,15:00,16:00,79.0
30.03.2018,16:00,17:00,84.0
30.03.2018,17:00,18:00,93.0
30.03.2018,18:00,19:00,115.0
30.03.2018,19:00,20:00,97.0
30.03.2018,20:00,21:00,78.0
30.03.2018,21:00,22:00,74.0
30.03.2018,22:00,23:00,84.0
30.03.2018,23:00,00:00,81.0
31.03.2018,00:00,01:00,103.0
31.03.2018,01:00,02:00,89.0
31.03.2018,02:00,03:00,90.0
31.03.2018,03:00,04:00,89.0
31.03.2018,04:00,05:00,97.0
31.03.2018,05:00,06:00,94.0
31.03.2018,06:00,07:00,89.0
31.03.2018,07:00,08:00,88.0
31.03.2018,08:00,09:00,89.0
31.03.2018,09:00,10:00,89.0
31.03.2018,10:00,11:00,89.0
31.03.2018,11:00,12:00,89.0
31.03.2018,12:00,13:00,83.0
31.03.2018,13:00,14:00,89.0
31.03.2018,14:00,15:00,101.0
31.03.2018,15:00,16:00,110.0
31.03.2018,16:00,17:00,109.0
31.03.2018,17:00,18:00,106.0
31.03.2018,18:00,19:00,128.0
31.03.2018,19:00,20:00,108.0
31.03.2018,20:00,21:00,90.0
31.03.2018,21:00,22:00,90.0
31.03.2018,22:00,23:00,96.0
31.03.2018,23:00,00:00,90.0
01.04.2018,00:00,01:00,113.0
01.04.2018,01:00,02:00,85.0
01.04.2018,02:00,03:00,85.0
01.04.2018,03:00,04:00,85.0
01.04.2018,04:00,05:00,81.0
01.04.2018,05:00,06:00,71.0
01.04.2018,06:00,07:00,85.0
01.04.2018,07:00,08:00,85.0
01.04.2018,08:00,09:00,85.0
01.04.2018,09:00,10:00,85.0
01.04.2018,10:00,11:00,85.0
01.04.2018,11:00,12:00,85.0
01.04.2018,12:00,13:00,84.0
01.04.2018,13:00,14:00,85.0
01.04.2018,14:00,15:00,82.0
01.04.2018,15:00,16:00,77.0
01.04.2018,16:00,17:00,83.0
01.04.2018,17:00,18:00,82.0
01.04.2018,18:00,19:00,83.0
01.04.2018,19:00,20:00,84.0
01.04.2018,20:00,21:00,84.0
01.04.2018,21:00,22:00,82.0
01.04.2018,22:00,23:00,84.0
01.04.2018,23:00,00:00,84.0
02.04.2018,00:00,01:00,34.0
02.04.2018,01:00,02:00,16.0
02.04.2018,02:00,03:00,18.0
02.04.2018,03:00,04:00,18.0
02.04.2018,04:00,05:00,19.0
02.04.2018,05:00,06:00,24.0
02.04.2018,06:00,07:00,28.0
02.04.2018,07:00,08:00,32.0
02.04.2018,08:00,09:00,30.0
02.04.2018,09:00,10:00,26.0
02.04.2018,10:00,11:00,24.0
02.04.2018,11:00,12:00,18.0
02.04.2018,12:00,13:00,17.0
02.04.2018,13:00,14:00,17.0
02.04.2018,14:00,15:00,17.0
02.04.2018,15:00,16:00,19.0
02.04.2018,16:00,17:00,18.0
02.04.2018,17:00,18:00,17.0
02.04.2018,18:00,19:00,18.0
02.04.2018,19:00,20:00,17.0
02.04.2018,20:00,21:00,17.0
02.04.2018,21:00,22:00,18.0
02.04.2018,22:00,23:00,18.0
02.04.2018,23:00,00:00,17.0
03.04.2018,00:00,01:00,19.0
03.04.2018,01:00,02:00,19.0
03.04.2018,02:00,03:00,19.0
03.04.2018,03:00,04:00,19.0
03.04.2018,04:00,05:00,18.0
03.04.2018,05:00,06:00,40.0
03.04.2018,06:00,07:00,120.0
03.04.2018,07:00,08:00,119.0
03.04.2018,08:00,09:00,113.0
03.04.2018,09:00,10:00,89.0
03.04.2018,10:00,11:00,26.0
03.04.2018,11:00,12:00,18.0
03.04.2018,12:00,13:00,26.0
03.04.2018,13:00,14:00,27.0
03.04.2018,14:00,15:00,16.0
03.04.2018,15:00,16:00,15.0
03.04.2018,16:00,17:00,16.0
03.04.2018,17:00,18:00,23.0
03.04.2018,18:00,19:00,23.0
03.04.2018,19:00,20:00,24.0
03.04.2018,20:00,21:00,24.0
03.04.2018,21:00,22:00,33.0
03.04.2018,22:00,23:00,26.0
03.04.2018,23:00,00:00,17.0
04.04.2018,00:00,01:00,16.0
04.04.2018,01:00,02:00,25.0
04.04.2018,02:00,03:00,20.0
04.04.2018,03:00,04:00,17.0
04.04.2018,04:00,05:00,16.0
04.04.2018,05:00,06:00,28.0
04.04.2018,06:00,07:00,72.0
04.04.2018,07:00,08:00,160.0
04.04.2018,08:00,09:00,169.0
04.04.2018,09:00,10:00,173.0
04.04.2018,10:00,11:00,176.0
04.04.2018,11:00,12:00,176.0
04.04.2018,12:00,13:00,176.0
04.04.2018,13:00,14:00,176.0
04.04.2018,14:00,15:00,176.0
04.04.2018,15:00,16:00,175.0
04.04.2018,16:00,17:00,174.0
04.04.2018,17:00,18:00,169.0
04.04.2018,18:00,19:00,134.0
04.04.2018,19:00,20:00,160.0
04.04.2018,20:00,21:00,174.0
04.04.2018,21:00,22:00,184.0
04.04.2018,22:00,23:00,168.0
04.04.2018,23:00,00:00,93.0
05.04.2018,00:00,01:00,74.0
05.04.2018,01:00,02:00,20.0
05.04.2018,02:00,03:00,16.0
05.04.2018,03:00,04:00,16.0
05.04.2018,04:00,05:00,16.0
05.04.2018,05:00,06:00,16.0
05.04.2018,06:00,07:00,16.0
05.04.2018,07:00,08:00,16.0
05.04.2018,08:00,09:00,15.0
05.04.2018,09:00,10:00,16.0
05.04.2018,10:00,11:00,16.0
05.04.2018,11:00,12:00,19.0
05.04.2018,12:00,13:00,22.0
05.04.2018,13:00,14:00,17.0
05.04.2018,14:00,15:00,16.0
05.04.2018,15:00,16:00,26.0
05.04.2018,16:00,17:00,23.0
05.04.2018,17:00,18:00,35.0
05.04.2018,18:00,19:00,87.0
05.04.2018,19:00,20:00,112.0
05.04.2018,20:00,21:00,116.0
05.04.2018,21:00,22:00,115.0
05.04.2018,22:00,23:00,115.0
05.04.2018,23:00,00:00,64.0
06.04.2018,00:00,01:00,23.0
06.04.2018,01:00,02:00,24.0
06.04.2018,02:00,03:00,15.0
06.04.2018,03:00,04:00,16.0
06.04.2018,04:00,05:00,22.0
06.04.2018,05:00,06:00,71.0
06.04.2018,06:00,07:00,127.0
06.04.2018,07:00,08:00,171.0
06.04.2018,08:00,09:00,167.0
06.04.2018,09:00,10:00,129.0
06.04.2018,10:00,11:00,95.0
06.04.2018,11:00,12:00,18.0
06.04.2018,12:00,13:00,0.0
06.04.2018,13:00,14:00,0.0
06.04.2018,14:00,15:00,0.0
06.04.2018,15:00,16:00,0.0
06.04.2018,16:00,17:00,0.0
06.04.2018,17:00,18:00,0.0
06.04.2018,18:00,19:00,0.0
06.04.2018,19:00,20:00,0.0
06.04.2018,20:00,21:00,0.0
06.04.2018,21:00,22:00,0.0
06.04.2018,22:00,23:00,0.0
06.04.2018,23:00,00:00,0.0
07.04.2018,00:00,01:00,0.0
07.04.2018,01:00,02:00,0.0
07.04.2018,02:00,03:00,0.0
07.04.2018,03:00,04:00,0.0
07.04.2018,04:00,05:00,0.0
07.04.2018,05:00,06:00,0.0
07.04.2018,06:00,07:00,0.0
07.04.2018,07:00,08:00,0.0
07.04.2018,08:00,09:00,0.0
07.04.2018,09:00,10:00,0.0
07.04.2018,10:00,11:00,0.0
07.04.2018,11:00,12:00,0.0
07.04.2018,12:00,13:00,0.0
07.04.2018,13:00,14:00,0.0
07.04.2018,14:00,15:00,0.0
07.04.2018,15:00,16:00,0.0
07.04.2018,16:00,17:00,0.0
07.04.2018,17:00,18:00,0.0
07.04.2018,18:00,19:00,0.0
07.04.2018,19:00,20:00,0.0
07.04.2018,20:00,21:00,0.0
07.04.2018,21:00,22:00,0.0
07.04.2018,22:00,23:00,0.0
07.04.2018,23:00,00:00,0.0
08.04.2018,00:00,01:00,0.0
08.04.2018,01:00,02:00,0.0
08.04.2018,02:00,03:00,0.0
08.04.2018,03:00,04:00,0.0
08.04.2018,04:00,05:00,0.0
08.04.2018,05:00,06:00,0.0
08.04.2018,06:00,07:00,0.0
08.04.2018,07:00,08:00,0.0
08.04.2018,08:00,09:00,0.0
08.04.2018,09:00,10:00,0.0
08.04.2018,10:00,11:00,0.0
08.04.2018,11:00,12:00,0.0
08.04.2018,12:00,13:00,0.0
08.04.2018,13:00,14:00,0.0
08.04.2018,14:00,15:00,0.0
08.04.2018,15:00,16:00,0.0
08.04.2018,16:00,17:00,0.0
08.04.2018,17:00,18:00,0.0
08.04.2018,18:00,19:00,0.0
08.04.2018,19:00,20:00,0.0
08.04.2018,20:00,21:00,0.0
08.04.2018,21:00,22:00,0.0
08.04.2018,22:00,23:00,0.0
08.04.2018,23:00,00:00,0.0
09.04.2018,00:00,01:00,0.0
09.04.2018,01:00,02:00,0.0
09.04.2018,02:00,03:00,0.0
09.04.2018,03:00,04:00,0.0
09.04.2018,04:00,05:00,45.0
09.04.2018,05:00,06:00,86.0
09.04.2018,06:00,07:00,172.0
09.04.2018,07:00,08:00,178.0
09.04.2018,08:00,09:00,178.0
09.04.2018,09:00,10:00,178.0
09.04.2018,10:00,11:00,177.0
09.04.2018,11:00,12:00,177.0
