date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
04.03.2018,20:00,21:00,385,299
04.03.2018,21:00,22:00,386,299
04.03.2018,22:00,23:00,385,293
04.03.2018,23:00,00:00,366,269
05.03.2018,00:00,01:00,245,198
05.03.2018,01:00,02:00,216,193
05.03.2018,02:00,03:00,215,193
05.03.2018,03:00,04:00,228,201
05.03.2018,04:00,05:00,377,297
05.03.2018,05:00,06:00,390,297
05.03.2018,06:00,07:00,388,298
05.03.2018,07:00,08:00,389,298
05.03.2018,08:00,09:00,388,299
05.03.2018,09:00,10:00,393,299
05.03.2018,10:00,11:00,392,298
05.03.2018,11:00,12:00,394,300
05.03.2018,12:00,13:00,394,300
05.03.2018,13:00,14:00,394,298
05.03.2018,14:00,15:00,395,300
05.03.2018,15:00,16:00,396,300
05.03.2018,16:00,17:00,399,303
05.03.2018,17:00,18:00,383,294
05.03.2018,18:00,19:00,381,296
05.03.2018,19:00,20:00,381,294
05.03.2018,20:00,21:00,381,294
05.03.2018,21:00,22:00,381,293
05.03.2018,22:00,23:00,386,293
05.03.2018,23:00,00:00,386,295
06.03.2018,00:00,01:00,385,294
06.03.2018,01:00,02:00,385,292
06.03.2018,02:00,03:00,372,301
06.03.2018,03:00,04:00,370,301
06.03.2018,04:00,05:00,373,303
06.03.2018,05:00,06:00,372,303
06.03.2018,06:00,07:00,374,301
06.03.2018,07:00,08:00,378,302
06.03.2018,08:00,09:00,380,296
06.03.2018,09:00,10:00,399,304
06.03.2018,10:00,11:00,402,303
06.03.2018,11:00,12:00,401,306
06.03.2018,12:00,13:00,401,307
06.03.2018,13:00,14:00,403,306
06.03.2018,14:00,15:00,402,299
06.03.2018,15:00,16:00,402,298
06.03.2018,16:00,17:00,401,300
06.03.2018,17:00,18:00,402,301
06.03.2018,18:00,19:00,404,300
06.03.2018,19:00,20:00,404,297
06.03.2018,20:00,21:00,406,294
06.03.2018,21:00,22:00,410,298
06.03.2018,22:00,23:00,409,300
06.03.2018,23:00,00:00,411,299
07.03.2018,00:00,01:00,407,305
07.03.2018,01:00,02:00,404,300
07.03.2018,02:00,03:00,403,303
07.03.2018,03:00,04:00,404,301
07.03.2018,04:00,05:00,404,304
07.03.2018,05:00,06:00,403,301
07.03.2018,06:00,07:00,403,300
07.03.2018,07:00,08:00,403,298
07.03.2018,08:00,09:00,402,296
07.03.2018,09:00,10:00,402,299
07.03.2018,10:00,11:00,404,298
07.03.2018,11:00,12:00,402,298
07.03.2018,12:00,13:00,402,300
07.03.2018,13:00,14:00,403,300
07.03.2018,14:00,15:00,404,302
07.03.2018,15:00,16:00,405,299
07.03.2018,16:00,17:00,404,299
07.03.2018,17:00,18:00,403,294
07.03.2018,18:00,19:00,403,294
07.03.2018,19:00,20:00,405,289
07.03.2018,20:00,21:00,404,299
07.03.2018,21:00,22:00,406,301
07.03.2018,22:00,23:00,405,302
07.03.2018,23:00,00:00,408,302
08.03.2018,00:00,01:00,407,303
08.03.2018,01:00,02:00,406,302
08.03.2018,02:00,03:00,406,305
08.03.2018,03:00,04:00,407,301
08.03.2018,04:00,05:00,407,303
08.03.2018,05:00,06:00,407,301
08.03.2018,06:00,07:00,396,303
08.03.2018,07:00,08:00,371,293
08.03.2018,08:00,09:00,363,291
08.03.2018,09:00,10:00,362,297
08.03.2018,10:00,11:00,350,305
08.03.2018,11:00,12:00,343,307
08.03.2018,12:00,13:00,340,213
08.03.2018,13:00,14:00,340,143
08.03.2018,14:00,15:00,338,51
08.03.2018,15:00,16:00,337,0
08.03.2018,16:00,17:00,341,98
08.03.2018,17:00,18:00,370,284
08.03.2018,18:00,19:00,391,302
08.03.2018,19:00,20:00,403,312
08.03.2018,20:00,21:00,403,308
08.03.2018,21:00,22:00,402,310
08.03.2018,22:00,23:00,404,313
08.03.2018,23:00,00:00,383,295
09.03.2018,00:00,01:00,230,208
09.03.2018,01:00,02:00,206,189
09.03.2018,02:00,03:00,206,180
09.03.2018,03:00,04:00,205,180
09.03.2018,04:00,05:00,224,189
09.03.2018,05:00,06:00,393,298
09.03.2018,06:00,07:00,409,310
09.03.2018,07:00,08:00,410,314
09.03.2018,08:00,09:00,411,312
09.03.2018,09:00,10:00,411,309
09.03.2018,10:00,11:00,410,312
09.03.2018,11:00,12:00,410,313
09.03.2018,12:00,13:00,408,315
09.03.2018,13:00,14:00,407,314
09.03.2018,14:00,15:00,406,313
09.03.2018,15:00,16:00,408,313
09.03.2018,16:00,17:00,408,312
09.03.2018,17:00,18:00,400,313
09.03.2018,18:00,19:00,407,310
09.03.2018,19:00,20:00,409,310
09.03.2018,20:00,21:00,410,312
09.03.2018,21:00,22:00,411,311
09.03.2018,22:00,23:00,410,312
09.03.2018,23:00,00:00,411,314
10.03.2018,00:00,01:00,410,316
10.03.2018,01:00,02:00,409,315
10.03.2018,02:00,03:00,411,315
10.03.2018,03:00,04:00,410,315
10.03.2018,04:00,05:00,410,315
10.03.2018,05:00,06:00,410,314
10.03.2018,06:00,07:00,407,313
10.03.2018,07:00,08:00,408,312
10.03.2018,08:00,09:00,407,313
10.03.2018,09:00,10:00,407,310
10.03.2018,10:00,11:00,407,311
10.03.2018,11:00,12:00,408,312
10.03.2018,12:00,13:00,408,310
10.03.2018,13:00,14:00,408,313
10.03.2018,14:00,15:00,408,308
10.03.2018,15:00,16:00,409,308
10.03.2018,16:00,17:00,408,308
10.03.2018,17:00,18:00,407,307
10.03.2018,18:00,19:00,408,309
10.03.2018,19:00,20:00,408,306
10.03.2018,20:00,21:00,407,310
10.03.2018,21:00,22:00,408,310
10.03.2018,22:00,23:00,408,313
10.03.2018,23:00,00:00,407,308
11.03.2018,00:00,01:00,408,310
11.03.2018,01:00,02:00,407,309
11.03.2018,02:00,03:00,400,304
11.03.2018,03:00,04:00,355,257
11.03.2018,04:00,05:00,298,233
11.03.2018,05:00,06:00,287,234
11.03.2018,06:00,07:00,292,264
11.03.2018,07:00,08:00,339,294
11.03.2018,08:00,09:00,362,307
11.03.2018,09:00,10:00,317,286
11.03.2018,10:00,11:00,239,233
11.03.2018,11:00,12:00,249,231
11.03.2018,12:00,13:00,263,248
11.03.2018,13:00,14:00,245,229
11.03.2018,14:00,15:00,277,240
11.03.2018,15:00,16:00,398,313
11.03.2018,16:00,17:00,406,311
11.03.2018,17:00,18:00,407,311
11.03.2018,18:00,19:00,407,309
11.03.2018,19:00,20:00,408,310
11.03.2018,20:00,21:00,407,311
11.03.2018,21:00,22:00,408,313
11.03.2018,22:00,23:00,407,312
11.03.2018,23:00,00:00,407,312
12.03.2018,00:00,01:00,408,313
12.03.2018,01:00,02:00,407,312
12.03.2018,02:00,03:00,407,312
12.03.2018,03:00,04:00,407,313
12.03.2018,04:00,05:00,407,312
12.03.2018,05:00,06:00,407,311
12.03.2018,06:00,07:00,407,309
12.03.2018,07:00,08:00,405,311
12.03.2018,08:00,09:00,406,314
12.03.2018,09:00,10:00,407,315
12.03.2018,10:00,11:00,406,312
12.03.2018,11:00,12:00,405,309
12.03.2018,12:00,13:00,404,311
12.03.2018,13:00,14:00,404,311
12.03.2018,14:00,15:00,403,311
12.03.2018,15:00,16:00,404,311
12.03.2018,16:00,17:00,405,310
12.03.2018,17:00,18:00,403,311
12.03.2018,18:00,19:00,404,311
12.03.2018,19:00,20:00,404,311
12.03.2018,20:00,21:00,404,308
12.03.2018,21:00,22:00,406,311
12.03.2018,22:00,23:00,407,311
12.03.2018,23:00,00:00,407,306
13.03.2018,00:00,01:00,408,310
13.03.2018,01:00,02:00,407,309
13.03.2018,02:00,03:00,338,312
13.03.2018,03:00,04:00,271,256
13.03.2018,04:00,05:00,254,220
13.03.2018,05:00,06:00,335,277
13.03.2018,06:00,07:00,393,309
13.03.2018,07:00,08:00,402,309
13.03.2018,08:00,09:00,403,310
13.03.2018,09:00,10:00,404,310
13.03.2018,10:00,11:00,405,311
13.03.2018,11:00,12:00,406,309
13.03.2018,12:00,13:00,406,306
13.03.2018,13:00,14:00,405,309
13.03.2018,14:00,15:00,410,307
13.03.2018,15:00,16:00,411,307
13.03.2018,16:00,17:00,411,308
13.03.2018,17:00,18:00,410,307
13.03.2018,18:00,19:00,408,307
13.03.2018,19:00,20:00,408,309
13.03.2018,20:00,21:00,406,307
13.03.2018,21:00,22:00,408,307
13.03.2018,22:00,23:00,408,310
13.03.2018,23:00,00:00,407,307
14.03.2018,00:00,01:00,408,307
14.03.2018,01:00,02:00,404,316
14.03.2018,02:00,03:00,401,321
14.03.2018,03:00,04:00,401,318
14.03.2018,04:00,05:00,401,309
14.03.2018,05:00,06:00,402,307
14.03.2018,06:00,07:00,406,307
14.03.2018,07:00,08:00,404,307
14.03.2018,08:00,09:00,406,308
14.03.2018,09:00,10:00,406,307
14.03.2018,10:00,11:00,406,307
14.03.2018,11:00,12:00,406,306
14.03.2018,12:00,13:00,407,308
14.03.2018,13:00,14:00,406,307
14.03.2018,14:00,15:00,407,308
14.03.2018,15:00,16:00,407,307
14.03.2018,16:00,17:00,407,308
14.03.2018,17:00,18:00,407,308
14.03.2018,18:00,19:00,406,308
14.03.2018,19:00,20:00,407,308
14.03.2018,20:00,21:00,406,307
14.03.2018,21:00,22:00,406,307
14.03.2018,22:00,23:00,407,307
14.03.2018,23:00,00:00,403,306
15.03.2018,00:00,01:00,288,189
15.03.2018,01:00,02:00,228,174
15.03.2018,02:00,03:00,213,196
15.03.2018,03:00,04:00,215,190
15.03.2018,04:00,05:00,215,173
15.03.2018,05:00,06:00,240,171
15.03.2018,06:00,07:00,396,281
15.03.2018,07:00,08:00,411,307
15.03.2018,08:00,09:00,411,307
15.03.2018,09:00,10:00,385,283
15.03.2018,10:00,11:00,242,159
15.03.2018,11:00,12:00,220,168
15.03.2018,12:00,13:00,211,164
15.03.2018,13:00,14:00,211,164
15.03.2018,14:00,15:00,224,176
15.03.2018,15:00,16:00,275,242
15.03.2018,16:00,17:00,373,301
15.03.2018,17:00,18:00,407,308
15.03.2018,18:00,19:00,407,307
15.03.2018,19:00,20:00,411,311
15.03.2018,20:00,21:00,410,310
15.03.2018,21:00,22:00,408,308
15.03.2018,22:00,23:00,380,307
15.03.2018,23:00,00:00,254,244
16.03.2018,00:00,01:00,218,201
16.03.2018,01:00,02:00,214,202
16.03.2018,02:00,03:00,214,204
16.03.2018,03:00,04:00,219,211
16.03.2018,04:00,05:00,238,222
16.03.2018,05:00,06:00,342,283
16.03.2018,06:00,07:00,400,311
16.03.2018,07:00,08:00,404,311
16.03.2018,08:00,09:00,404,311
16.03.2018,09:00,10:00,405,311
16.03.2018,10:00,11:00,403,309
16.03.2018,11:00,12:00,405,310
16.03.2018,12:00,13:00,405,307
16.03.2018,13:00,14:00,408,311
16.03.2018,14:00,15:00,410,310
16.03.2018,15:00,16:00,406,311
16.03.2018,16:00,17:00,406,310
16.03.2018,17:00,18:00,406,311
16.03.2018,18:00,19:00,406,310
16.03.2018,19:00,20:00,396,313
16.03.2018,20:00,21:00,289,250
16.03.2018,21:00,22:00,212,255
16.03.2018,22:00,23:00,280,7
16.03.2018,23:00,00:00,311,0
17.03.2018,00:00,01:00,267,0
17.03.2018,01:00,02:00,234,0
17.03.2018,02:00,03:00,203,0
17.03.2018,03:00,04:00,203,0
17.03.2018,04:00,05:00,217,0
17.03.2018,05:00,06:00,214,0
17.03.2018,06:00,07:00,214,0
17.03.2018,07:00,08:00,213,0
17.03.2018,08:00,09:00,211,0
17.03.2018,09:00,10:00,213,0
17.03.2018,10:00,11:00,220,0
17.03.2018,11:00,12:00,222,0
17.03.2018,12:00,13:00,214,0
17.03.2018,13:00,14:00,208,0
17.03.2018,14:00,15:00,206,0
17.03.2018,15:00,16:00,204,0
17.03.2018,16:00,17:00,206,0
17.03.2018,17:00,18:00,198,0
17.03.2018,18:00,19:00,225,0
17.03.2018,19:00,20:00,212,0
17.03.2018,20:00,21:00,210,0
17.03.2018,21:00,22:00,207,0
17.03.2018,22:00,23:00,216,0
17.03.2018,23:00,00:00,210,0
18.03.2018,00:00,01:00,195,0
18.03.2018,01:00,02:00,193,0
18.03.2018,02:00,03:00,193,0
18.03.2018,03:00,04:00,189,0
18.03.2018,04:00,05:00,189,0
18.03.2018,05:00,06:00,191,0
18.03.2018,06:00,07:00,194,0
18.03.2018,07:00,08:00,207,0
18.03.2018,08:00,09:00,210,0
18.03.2018,09:00,10:00,210,0
18.03.2018,10:00,11:00,211,0
18.03.2018,11:00,12:00,211,0
18.03.2018,12:00,13:00,209,0
18.03.2018,13:00,14:00,209,0
18.03.2018,14:00,15:00,214,0
18.03.2018,15:00,16:00,231,0
18.03.2018,16:00,17:00,236,0
18.03.2018,17:00,18:00,262,0
18.03.2018,18:00,19:00,287,123
18.03.2018,19:00,20:00,310,300
18.03.2018,20:00,21:00,363,334
18.03.2018,21:00,22:00,366,329
18.03.2018,22:00,23:00,364,321
18.03.2018,23:00,00:00,367,306
19.03.2018,00:00,01:00,400,325
19.03.2018,01:00,02:00,395,329
19.03.2018,02:00,03:00,397,328
19.03.2018,03:00,04:00,384,338
19.03.2018,04:00,05:00,392,332
19.03.2018,05:00,06:00,391,332
19.03.2018,06:00,07:00,394,331
19.03.2018,07:00,08:00,402,321
19.03.2018,08:00,09:00,402,324
19.03.2018,09:00,10:00,400,325
19.03.2018,10:00,11:00,399,328
19.03.2018,11:00,12:00,399,328
19.03.2018,12:00,13:00,400,328
19.03.2018,13:00,14:00,398,328
19.03.2018,14:00,15:00,400,328
19.03.2018,15:00,16:00,401,325
19.03.2018,16:00,17:00,401,319
19.03.2018,17:00,18:00,401,321
19.03.2018,18:00,19:00,399,321
19.03.2018,19:00,20:00,400,320
19.03.2018,20:00,21:00,401,320
19.03.2018,21:00,22:00,400,319
19.03.2018,22:00,23:00,402,323
19.03.2018,23:00,00:00,389,333
20.03.2018,00:00,01:00,389,339
20.03.2018,01:00,02:00,386,338
20.03.2018,02:00,03:00,388,337
20.03.2018,03:00,04:00,387,336
20.03.2018,04:00,05:00,396,327
20.03.2018,05:00,06:00,402,319
20.03.2018,06:00,07:00,401,322
20.03.2018,07:00,08:00,402,320
20.03.2018,08:00,09:00,403,320
20.03.2018,09:00,10:00,403,321
20.03.2018,10:00,11:00,378,317
20.03.2018,11:00,12:00,393,324
20.03.2018,12:00,13:00,392,329
20.03.2018,13:00,14:00,376,323
20.03.2018,14:00,15:00,399,321
20.03.2018,15:00,16:00,400,316
20.03.2018,16:00,17:00,399,315
20.03.2018,17:00,18:00,375,291
20.03.2018,18:00,19:00,376,290
20.03.2018,19:00,20:00,388,300
20.03.2018,20:00,21:00,266,255
20.03.2018,21:00,22:00,222,250
20.03.2018,22:00,23:00,208,240
20.03.2018,23:00,00:00,208,220
21.03.2018,00:00,01:00,202,0
21.03.2018,01:00,02:00,198,0
21.03.2018,02:00,03:00,199,0
21.03.2018,03:00,04:00,199,0
21.03.2018,04:00,05:00,197,0
21.03.2018,05:00,06:00,200,0
21.03.2018,06:00,07:00,199,0
21.03.2018,07:00,08:00,192,0
21.03.2018,08:00,09:00,193,0
21.03.2018,09:00,10:00,194,0
21.03.2018,10:00,11:00,193,0
21.03.2018,11:00,12:00,193,0
21.03.2018,12:00,13:00,193,0
21.03.2018,13:00,14:00,194,0
21.03.2018,14:00,15:00,194,0
21.03.2018,15:00,16:00,195,0
21.03.2018,16:00,17:00,193,0
21.03.2018,17:00,18:00,194,0
21.03.2018,18:00,19:00,195,0
21.03.2018,19:00,20:00,197,0
21.03.2018,20:00,21:00,192,0
21.03.2018,21:00,22:00,194,0
21.03.2018,22:00,23:00,194,0
21.03.2018,23:00,00:00,194,0
22.03.2018,00:00,01:00,195,0
22.03.2018,01:00,02:00,193,0
22.03.2018,02:00,03:00,193,0
22.03.2018,03:00,04:00,193,0
22.03.2018,04:00,05:00,194,0
22.03.2018,05:00,06:00,193,0
22.03.2018,06:00,07:00,194,0
22.03.2018,07:00,08:00,194,0
22.03.2018,08:00,09:00,202,0
22.03.2018,09:00,10:00,311,0
22.03.2018,10:00,11:00,351,0
22.03.2018,11:00,12:00,339,40
22.03.2018,12:00,13:00,271,213
22.03.2018,13:00,14:00,313,271
22.03.2018,14:00,15:00,327,323
22.03.2018,15:00,16:00,366,329
22.03.2018,16:00,17:00,357,331
22.03.2018,17:00,18:00,336,330
22.03.2018,18:00,19:00,333,341
22.03.2018,19:00,20:00,333,333
22.03.2018,20:00,21:00,351,325
22.03.2018,21:00,22:00,359,313
22.03.2018,22:00,23:00,391,327
22.03.2018,23:00,00:00,393,323
23.03.2018,00:00,01:00,393,325
23.03.2018,01:00,02:00,392,326
23.03.2018,02:00,03:00,392,326
23.03.2018,03:00,04:00,393,329
23.03.2018,04:00,05:00,393,327
23.03.2018,05:00,06:00,394,330
23.03.2018,06:00,07:00,394,319
23.03.2018,07:00,08:00,403,310
23.03.2018,08:00,09:00,403,311
23.03.2018,09:00,10:00,401,311
23.03.2018,10:00,11:00,403,316
23.03.2018,11:00,12:00,387,325
23.03.2018,12:00,13:00,387,329
23.03.2018,13:00,14:00,384,306
23.03.2018,14:00,15:00,380,306
23.03.2018,15:00,16:00,397,306
23.03.2018,16:00,17:00,397,299
23.03.2018,17:00,18:00,397,306
23.03.2018,18:00,19:00,397,307
23.03.2018,19:00,20:00,400,306
23.03.2018,20:00,21:00,400,306
23.03.2018,21:00,22:00,400,306
23.03.2018,22:00,23:00,401,307
23.03.2018,23:00,00:00,401,307
24.03.2018,00:00,01:00,402,306
24.03.2018,01:00,02:00,401,306
24.03.2018,02:00,03:00,402,310
24.03.2018,03:00,04:00,401,311
24.03.2018,04:00,05:00,401,312
24.03.2018,05:00,06:00,401,310
24.03.2018,06:00,07:00,401,309
24.03.2018,07:00,08:00,402,309
24.03.2018,08:00,09:00,402,308
24.03.2018,09:00,10:00,402,306
24.03.2018,10:00,11:00,402,311
24.03.2018,11:00,12:00,402,310
24.03.2018,12:00,13:00,402,310
24.03.2018,13:00,14:00,402,312
24.03.2018,14:00,15:00,402,311
24.03.2018,15:00,16:00,401,311
24.03.2018,16:00,17:00,402,310
24.03.2018,17:00,18:00,402,312
24.03.2018,18:00,19:00,402,310
24.03.2018,19:00,20:00,402,313
24.03.2018,20:00,21:00,401,310
24.03.2018,21:00,22:00,399,312
24.03.2018,22:00,23:00,400,311
24.03.2018,23:00,00:00,401,311
25.03.2018,00:00,01:00,401,311
25.03.2018,01:00,02:00,402,310
25.03.2018,03:00,04:00,400,311
25.03.2018,04:00,05:00,401,308
25.03.2018,05:00,06:00,400,311
25.03.2018,06:00,07:00,400,311
25.03.2018,07:00,08:00,401,311
25.03.2018,08:00,09:00,402,311
25.03.2018,09:00,10:00,401,310
25.03.2018,10:00,11:00,402,311
25.03.2018,11:00,12:00,402,312
25.03.2018,12:00,13:00,402,311
25.03.2018,13:00,14:00,400,312
25.03.2018,14:00,15:00,384,324
25.03.2018,15:00,16:00,395,321
25.03.2018,16:00,17:00,398,317
25.03.2018,17:00,18:00,398,318
25.03.2018,18:00,19:00,399,309
25.03.2018,19:00,20:00,401,308
25.03.2018,20:00,21:00,399,310
25.03.2018,21:00,22:00,399,309
25.03.2018,22:00,23:00,398,314
25.03.2018,23:00,00:00,399,315
26.03.2018,00:00,01:00,399,315
26.03.2018,01:00,02:00,399,314
26.03.2018,02:00,03:00,400,317
26.03.2018,03:00,04:00,399,315
26.03.2018,04:00,05:00,399,317
26.03.2018,05:00,06:00,400,315
26.03.2018,06:00,07:00,399,315
26.03.2018,07:00,08:00,402,326
26.03.2018,08:00,09:00,399,330
26.03.2018,09:00,10:00,390,330
26.03.2018,10:00,11:00,391,330
26.03.2018,11:00,12:00,388,329
26.03.2018,12:00,13:00,393,320
26.03.2018,13:00,14:00,394,315
26.03.2018,14:00,15:00,395,317
26.03.2018,15:00,16:00,393,319
26.03.2018,16:00,17:00,393,317
26.03.2018,17:00,18:00,394,318
26.03.2018,18:00,19:00,398,315
26.03.2018,19:00,20:00,398,318
26.03.2018,20:00,21:00,397,319
26.03.2018,21:00,22:00,398,320
26.03.2018,22:00,23:00,398,319
26.03.2018,23:00,00:00,399,320
27.03.2018,00:00,01:00,397,319
27.03.2018,01:00,02:00,398,321
27.03.2018,02:00,03:00,396,319
27.03.2018,03:00,04:00,398,319
27.03.2018,04:00,05:00,398,319
27.03.2018,05:00,06:00,397,317
27.03.2018,06:00,07:00,399,310
27.03.2018,07:00,08:00,401,307
27.03.2018,08:00,09:00,402,304
27.03.2018,09:00,10:00,403,308
27.03.2018,10:00,11:00,403,305
27.03.2018,11:00,12:00,402,307
27.03.2018,12:00,13:00,402,306
27.03.2018,13:00,14:00,403,307
27.03.2018,14:00,15:00,403,306
27.03.2018,15:00,16:00,402,310
27.03.2018,16:00,17:00,403,307
27.03.2018,17:00,18:00,403,308
27.03.2018,18:00,19:00,402,307
27.03.2018,19:00,20:00,402,305
27.03.2018,20:00,21:00,401,307
27.03.2018,21:00,22:00,397,306
27.03.2018,22:00,23:00,397,307
27.03.2018,23:00,00:00,397,308
28.03.2018,00:00,01:00,398,312
28.03.2018,01:00,02:00,398,310
28.03.2018,02:00,03:00,397,309
28.03.2018,03:00,04:00,396,311
28.03.2018,04:00,05:00,398,310
28.03.2018,05:00,06:00,397,310
28.03.2018,06:00,07:00,397,311
28.03.2018,07:00,08:00,397,307
28.03.2018,08:00,09:00,397,307
28.03.2018,09:00,10:00,397,302
28.03.2018,10:00,11:00,397,294
28.03.2018,11:00,12:00,397,305
28.03.2018,12:00,13:00,397,308
28.03.2018,13:00,14:00,397,309
28.03.2018,14:00,15:00,398,311
28.03.2018,15:00,16:00,398,312
28.03.2018,16:00,17:00,400,307
28.03.2018,17:00,18:00,403,310
28.03.2018,18:00,19:00,402,310
28.03.2018,19:00,20:00,401,313
28.03.2018,20:00,21:00,402,312
28.03.2018,21:00,22:00,402,311
28.03.2018,22:00,23:00,396,306
28.03.2018,23:00,00:00,276,226
29.03.2018,00:00,01:00,226,219
29.03.2018,01:00,02:00,219,218
29.03.2018,02:00,03:00,219,220
29.03.2018,03:00,04:00,220,221
29.03.2018,04:00,05:00,231,223
29.03.2018,05:00,06:00,380,293
29.03.2018,06:00,07:00,401,305
29.03.2018,07:00,08:00,401,307
29.03.2018,08:00,09:00,392,302
29.03.2018,09:00,10:00,380,289
29.03.2018,10:00,11:00,380,290
29.03.2018,11:00,12:00,384,290
29.03.2018,12:00,13:00,389,294
29.03.2018,13:00,14:00,390,298
29.03.2018,14:00,15:00,394,305
29.03.2018,15:00,16:00,397,308
29.03.2018,16:00,17:00,400,309
29.03.2018,17:00,18:00,401,308
29.03.2018,18:00,19:00,402,312
29.03.2018,19:00,20:00,401,309
29.03.2018,20:00,21:00,398,311
29.03.2018,21:00,22:00,399,311
29.03.2018,22:00,23:00,399,311
29.03.2018,23:00,00:00,399,314
30.03.2018,00:00,01:00,398,316
30.03.2018,01:00,02:00,398,313
30.03.2018,02:00,03:00,398,314
30.03.2018,03:00,04:00,396,312
30.03.2018,04:00,05:00,398,312
30.03.2018,05:00,06:00,398,311
30.03.2018,06:00,07:00,398,311
30.03.2018,07:00,08:00,398,309
30.03.2018,08:00,09:00,397,310
30.03.2018,09:00,10:00,398,311
30.03.2018,10:00,11:00,373,304
30.03.2018,11:00,12:00,288,227
30.03.2018,12:00,13:00,249,202
30.03.2018,13:00,14:00,216,173
30.03.2018,14:00,15:00,219,173
30.03.2018,15:00,16:00,216,180
30.03.2018,16:00,17:00,218,177
30.03.2018,17:00,18:00,217,178
30.03.2018,18:00,19:00,217,180
30.03.2018,19:00,20:00,216,178
30.03.2018,20:00,21:00,221,201
30.03.2018,21:00,22:00,219,0
30.03.2018,22:00,23:00,216,0
30.03.2018,23:00,00:00,218,0
31.03.2018,00:00,01:00,219,0
31.03.2018,01:00,02:00,220,0
31.03.2018,02:00,03:00,219,0
31.03.2018,03:00,04:00,217,0
31.03.2018,04:00,05:00,218,0
31.03.2018,05:00,06:00,226,0
31.03.2018,06:00,07:00,248,0
31.03.2018,07:00,08:00,225,206
31.03.2018,08:00,09:00,313,277
31.03.2018,09:00,10:00,403,297
31.03.2018,10:00,11:00,411,294
31.03.2018,11:00,12:00,412,296
31.03.2018,12:00,13:00,403,294
31.03.2018,13:00,14:00,280,189
31.03.2018,14:00,15:00,244,206
31.03.2018,15:00,16:00,375,301
31.03.2018,16:00,17:00,405,313
31.03.2018,17:00,18:00,402,312
31.03.2018,18:00,19:00,403,308
31.03.2018,19:00,20:00,401,308
31.03.2018,20:00,21:00,400,310
31.03.2018,21:00,22:00,402,314
31.03.2018,22:00,23:00,401,315
31.03.2018,23:00,00:00,401,318
01.04.2018,00:00,01:00,389,313
01.04.2018,01:00,02:00,260,248
01.04.2018,02:00,03:00,235,220
01.04.2018,03:00,04:00,229,0
01.04.2018,04:00,05:00,231,0
01.04.2018,05:00,06:00,229,0
01.04.2018,06:00,07:00,235,0
01.04.2018,07:00,08:00,233,0
01.04.2018,08:00,09:00,229,0
01.04.2018,09:00,10:00,227,0
01.04.2018,10:00,11:00,227,0
01.04.2018,11:00,12:00,226,0
01.04.2018,12:00,13:00,226,0
01.04.2018,13:00,14:00,231,0
01.04.2018,14:00,15:00,214,0
01.04.2018,15:00,16:00,206,0
01.04.2018,16:00,17:00,206,0
01.04.2018,17:00,18:00,205,0
01.04.2018,18:00,19:00,207,0
01.04.2018,19:00,20:00,205,0
01.04.2018,20:00,21:00,206,0
01.04.2018,21:00,22:00,205,0
01.04.2018,22:00,23:00,207,0
01.04.2018,23:00,00:00,207,0
02.04.2018,00:00,01:00,227,0
02.04.2018,01:00,02:00,225,0
02.04.2018,02:00,03:00,227,0
02.04.2018,03:00,04:00,237,0
02.04.2018,04:00,05:00,245,0
02.04.2018,05:00,06:00,239,51
02.04.2018,06:00,07:00,251,217
02.04.2018,07:00,08:00,361,326
02.04.2018,08:00,09:00,380,322
02.04.2018,09:00,10:00,391,318
02.04.2018,10:00,11:00,394,317
02.04.2018,11:00,12:00,384,310
02.04.2018,12:00,13:00,244,190
02.04.2018,13:00,14:00,218,171
02.04.2018,14:00,15:00,216,168
02.04.2018,15:00,16:00,215,169
02.04.2018,16:00,17:00,216,168
02.04.2018,17:00,18:00,216,176
02.04.2018,18:00,19:00,219,178
02.04.2018,19:00,20:00,237,217
02.04.2018,20:00,21:00,252,217
02.04.2018,21:00,22:00,227,190
02.04.2018,22:00,23:00,226,192
02.04.2018,23:00,00:00,229,193
03.04.2018,00:00,01:00,243,192
03.04.2018,01:00,02:00,224,192
03.04.2018,02:00,03:00,221,193
03.04.2018,03:00,04:00,219,193
03.04.2018,04:00,05:00,221,192
03.04.2018,05:00,06:00,231,199
03.04.2018,06:00,07:00,381,309
03.04.2018,07:00,08:00,398,315
03.04.2018,08:00,09:00,399,315
03.04.2018,09:00,10:00,398,311
03.04.2018,10:00,11:00,397,311
03.04.2018,11:00,12:00,372,285
03.04.2018,12:00,13:00,336,235
03.04.2018,13:00,14:00,356,286
03.04.2018,14:00,15:00,373,299
03.04.2018,15:00,16:00,398,307
03.04.2018,16:00,17:00,398,307
03.04.2018,17:00,18:00,399,306
03.04.2018,18:00,19:00,399,307
03.04.2018,19:00,20:00,398,308
03.04.2018,20:00,21:00,398,308
03.04.2018,21:00,22:00,398,311
03.04.2018,22:00,23:00,392,311
03.04.2018,23:00,00:00,394,309
04.04.2018,00:00,01:00,385,301
04.04.2018,01:00,02:00,261,210
04.04.2018,02:00,03:00,249,207
04.04.2018,03:00,04:00,214,207
04.04.2018,04:00,05:00,210,208
04.04.2018,05:00,06:00,221,213
04.04.2018,06:00,07:00,379,311
04.04.2018,07:00,08:00,397,313
04.04.2018,08:00,09:00,398,316
04.04.2018,09:00,10:00,397,314
04.04.2018,10:00,11:00,397,316
04.04.2018,11:00,12:00,394,316
