date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
04.03.2016,02:00,03:00,865,866
04.03.2016,03:00,04:00,810,807
04.03.2016,04:00,05:00,810,804
04.03.2016,05:00,06:00,863,861
04.03.2016,06:00,07:00,863,863
04.03.2016,07:00,08:00,854,864
04.03.2016,08:00,09:00,861,860
04.03.2016,09:00,10:00,858,860
04.03.2016,10:00,11:00,860,860
04.03.2016,11:00,12:00,861,857
04.03.2016,12:00,13:00,861,858
04.03.2016,13:00,14:00,860,861
04.03.2016,14:00,15:00,855,851
04.03.2016,15:00,16:00,853,851
04.03.2016,16:00,17:00,862,860
04.03.2016,17:00,18:00,861,863
04.03.2016,18:00,19:00,864,861
04.03.2016,19:00,20:00,862,858
04.03.2016,20:00,21:00,842,856
04.03.2016,21:00,22:00,698,700
04.03.2016,22:00,23:00,677,675
04.03.2016,23:00,00:00,675,671
05.03.2016,00:00,01:00,672,658
05.03.2016,01:00,02:00,677,657
05.03.2016,02:00,03:00,674,656
05.03.2016,03:00,04:00,758,695
05.03.2016,04:00,05:00,746,736
05.03.2016,05:00,06:00,682,660
05.03.2016,06:00,07:00,679,658
05.03.2016,07:00,08:00,767,759
05.03.2016,08:00,09:00,860,854
05.03.2016,09:00,10:00,864,861
05.03.2016,10:00,11:00,862,860
05.03.2016,11:00,12:00,861,858
05.03.2016,12:00,13:00,863,858
05.03.2016,13:00,14:00,864,858
05.03.2016,14:00,15:00,863,859
05.03.2016,15:00,16:00,864,859
05.03.2016,16:00,17:00,865,860
05.03.2016,17:00,18:00,862,859
05.03.2016,18:00,19:00,864,858
05.03.2016,19:00,20:00,863,858
05.03.2016,20:00,21:00,863,858
05.03.2016,21:00,22:00,862,860
05.03.2016,22:00,23:00,865,859
05.03.2016,23:00,00:00,867,858
06.03.2016,00:00,01:00,868,862
06.03.2016,01:00,02:00,873,852
06.03.2016,02:00,03:00,859,851
06.03.2016,03:00,04:00,877,851
06.03.2016,04:00,05:00,879,849
06.03.2016,05:00,06:00,866,846
06.03.2016,06:00,07:00,761,732
06.03.2016,07:00,08:00,665,649
06.03.2016,08:00,09:00,870,842
06.03.2016,09:00,10:00,872,850
06.03.2016,10:00,11:00,856,850
06.03.2016,11:00,12:00,855,853
06.03.2016,12:00,13:00,794,772
06.03.2016,13:00,14:00,860,837
06.03.2016,14:00,15:00,635,626
06.03.2016,15:00,16:00,565,558
06.03.2016,16:00,17:00,614,590
06.03.2016,17:00,18:00,869,845
06.03.2016,18:00,19:00,871,858
06.03.2016,19:00,20:00,877,858
06.03.2016,20:00,21:00,836,833
06.03.2016,21:00,22:00,663,663
06.03.2016,22:00,23:00,663,659
06.03.2016,23:00,00:00,664,657
07.03.2016,00:00,01:00,684,675
07.03.2016,01:00,02:00,756,750
07.03.2016,02:00,03:00,779,775
07.03.2016,03:00,04:00,796,795
07.03.2016,04:00,05:00,700,688
07.03.2016,05:00,06:00,865,855
07.03.2016,06:00,07:00,869,861
07.03.2016,07:00,08:00,870,859
07.03.2016,08:00,09:00,871,861
07.03.2016,09:00,10:00,868,862
07.03.2016,10:00,11:00,870,864
07.03.2016,11:00,12:00,869,864
07.03.2016,12:00,13:00,873,866
07.03.2016,13:00,14:00,872,867
07.03.2016,14:00,15:00,870,867
07.03.2016,15:00,16:00,873,866
07.03.2016,16:00,17:00,871,863
07.03.2016,17:00,18:00,871,860
07.03.2016,18:00,19:00,870,860
07.03.2016,19:00,20:00,867,861
07.03.2016,20:00,21:00,867,861
07.03.2016,21:00,22:00,868,859
07.03.2016,22:00,23:00,868,864
07.03.2016,23:00,00:00,869,866
08.03.2016,00:00,01:00,867,859
08.03.2016,01:00,02:00,866,859
08.03.2016,02:00,03:00,868,860
08.03.2016,03:00,04:00,869,862
08.03.2016,04:00,05:00,868,860
08.03.2016,05:00,06:00,869,861
08.03.2016,06:00,07:00,869,863
08.03.2016,07:00,08:00,868,856
08.03.2016,08:00,09:00,879,840
08.03.2016,09:00,10:00,876,846
08.03.2016,10:00,11:00,881,847
08.03.2016,11:00,12:00,860,866
08.03.2016,12:00,13:00,853,869
08.03.2016,13:00,14:00,856,868
08.03.2016,14:00,15:00,876,862
08.03.2016,15:00,16:00,875,865
08.03.2016,16:00,17:00,870,861
08.03.2016,17:00,18:00,870,863
08.03.2016,18:00,19:00,871,860
08.03.2016,19:00,20:00,873,859
08.03.2016,20:00,21:00,873,864
08.03.2016,21:00,22:00,873,863
08.03.2016,22:00,23:00,859,860
08.03.2016,23:00,00:00,874,867
09.03.2016,00:00,01:00,874,867
09.03.2016,01:00,02:00,875,868
09.03.2016,02:00,03:00,875,868
09.03.2016,03:00,04:00,874,867
09.03.2016,04:00,05:00,874,860
09.03.2016,05:00,06:00,874,861
09.03.2016,06:00,07:00,873,865
09.03.2016,07:00,08:00,869,860
09.03.2016,08:00,09:00,870,859
09.03.2016,09:00,10:00,870,862
09.03.2016,10:00,11:00,872,863
09.03.2016,11:00,12:00,869,863
09.03.2016,12:00,13:00,862,857
09.03.2016,13:00,14:00,845,824
09.03.2016,14:00,15:00,634,631
09.03.2016,15:00,16:00,686,689
09.03.2016,16:00,17:00,845,850
09.03.2016,17:00,18:00,859,856
09.03.2016,18:00,19:00,873,860
09.03.2016,19:00,20:00,880,862
09.03.2016,20:00,21:00,878,863
09.03.2016,21:00,22:00,877,862
09.03.2016,22:00,23:00,876,862
09.03.2016,23:00,00:00,878,862
10.03.2016,00:00,01:00,876,861
10.03.2016,01:00,02:00,875,859
10.03.2016,02:00,03:00,877,857
10.03.2016,03:00,04:00,877,862
10.03.2016,04:00,05:00,864,861
10.03.2016,05:00,06:00,870,863
10.03.2016,06:00,07:00,872,865
10.03.2016,07:00,08:00,871,858
10.03.2016,08:00,09:00,871,859
10.03.2016,09:00,10:00,869,858
10.03.2016,10:00,11:00,870,861
10.03.2016,11:00,12:00,871,859
10.03.2016,12:00,13:00,871,863
10.03.2016,13:00,14:00,870,862
10.03.2016,14:00,15:00,871,863
10.03.2016,15:00,16:00,871,859
10.03.2016,16:00,17:00,871,861
10.03.2016,17:00,18:00,868,859
10.03.2016,18:00,19:00,868,858
10.03.2016,19:00,20:00,868,859
10.03.2016,20:00,21:00,867,862
10.03.2016,21:00,22:00,869,863
10.03.2016,22:00,23:00,870,865
10.03.2016,23:00,00:00,868,867
11.03.2016,00:00,01:00,869,869
11.03.2016,01:00,02:00,874,866
11.03.2016,02:00,03:00,873,870
11.03.2016,03:00,04:00,874,868
11.03.2016,04:00,05:00,872,869
11.03.2016,05:00,06:00,872,866
11.03.2016,06:00,07:00,874,862
11.03.2016,07:00,08:00,872,861
11.03.2016,08:00,09:00,872,862
11.03.2016,09:00,10:00,870,862
11.03.2016,10:00,11:00,874,860
11.03.2016,11:00,12:00,878,860
11.03.2016,12:00,13:00,878,859
11.03.2016,13:00,14:00,880,860
11.03.2016,14:00,15:00,880,863
11.03.2016,15:00,16:00,880,861
11.03.2016,16:00,17:00,876,862
11.03.2016,17:00,18:00,871,864
11.03.2016,18:00,19:00,870,865
11.03.2016,19:00,20:00,870,864
11.03.2016,20:00,21:00,864,864
11.03.2016,21:00,22:00,871,864
11.03.2016,22:00,23:00,872,865
11.03.2016,23:00,00:00,872,863
12.03.2016,00:00,01:00,872,866
12.03.2016,01:00,02:00,870,865
12.03.2016,02:00,03:00,868,862
12.03.2016,03:00,04:00,868,862
12.03.2016,04:00,05:00,866,862
12.03.2016,05:00,06:00,868,860
12.03.2016,06:00,07:00,866,860
12.03.2016,07:00,08:00,867,859
12.03.2016,08:00,09:00,866,858
12.03.2016,09:00,10:00,867,857
12.03.2016,10:00,11:00,870,860
12.03.2016,11:00,12:00,870,860
12.03.2016,12:00,13:00,871,861
12.03.2016,13:00,14:00,868,859
12.03.2016,14:00,15:00,868,859
12.03.2016,15:00,16:00,869,857
12.03.2016,16:00,17:00,866,859
12.03.2016,17:00,18:00,867,857
12.03.2016,18:00,19:00,867,856
12.03.2016,19:00,20:00,869,855
12.03.2016,20:00,21:00,868,855
12.03.2016,21:00,22:00,869,858
12.03.2016,22:00,23:00,868,860
12.03.2016,23:00,00:00,869,860
13.03.2016,00:00,01:00,869,857
13.03.2016,01:00,02:00,868,860
13.03.2016,02:00,03:00,869,861
13.03.2016,03:00,04:00,868,862
13.03.2016,04:00,05:00,870,862
13.03.2016,05:00,06:00,869,859
13.03.2016,06:00,07:00,868,859
13.03.2016,07:00,08:00,870,860
13.03.2016,08:00,09:00,871,858
13.03.2016,09:00,10:00,869,855
13.03.2016,10:00,11:00,870,856
13.03.2016,11:00,12:00,871,860
13.03.2016,12:00,13:00,870,859
13.03.2016,13:00,14:00,816,827
13.03.2016,14:00,15:00,613,613
13.03.2016,15:00,16:00,629,624
13.03.2016,16:00,17:00,730,709
13.03.2016,17:00,18:00,868,857
13.03.2016,18:00,19:00,866,856
13.03.2016,19:00,20:00,869,857
13.03.2016,20:00,21:00,868,858
13.03.2016,21:00,22:00,869,859
13.03.2016,22:00,23:00,873,861
13.03.2016,23:00,00:00,873,862
14.03.2016,00:00,01:00,874,863
14.03.2016,01:00,02:00,873,863
14.03.2016,02:00,03:00,873,863
14.03.2016,03:00,04:00,875,860
14.03.2016,04:00,05:00,873,860
14.03.2016,05:00,06:00,870,859
14.03.2016,06:00,07:00,868,857
14.03.2016,07:00,08:00,867,857
14.03.2016,08:00,09:00,867,859
14.03.2016,09:00,10:00,869,858
14.03.2016,10:00,11:00,868,860
14.03.2016,11:00,12:00,867,860
14.03.2016,12:00,13:00,867,859
14.03.2016,13:00,14:00,866,857
14.03.2016,14:00,15:00,867,860
14.03.2016,15:00,16:00,868,861
14.03.2016,16:00,17:00,866,862
14.03.2016,17:00,18:00,869,860
14.03.2016,18:00,19:00,870,864
14.03.2016,19:00,20:00,870,863
14.03.2016,20:00,21:00,869,866
14.03.2016,21:00,22:00,871,865
14.03.2016,22:00,23:00,870,866
14.03.2016,23:00,00:00,875,871
15.03.2016,00:00,01:00,877,872
15.03.2016,01:00,02:00,877,871
15.03.2016,02:00,03:00,876,872
15.03.2016,03:00,04:00,876,872
15.03.2016,04:00,05:00,877,869
15.03.2016,05:00,06:00,875,865
15.03.2016,06:00,07:00,870,862
15.03.2016,07:00,08:00,879,852
15.03.2016,08:00,09:00,879,850
15.03.2016,09:00,10:00,879,849
15.03.2016,10:00,11:00,879,848
15.03.2016,11:00,12:00,875,686
15.03.2016,12:00,13:00,876,668
15.03.2016,13:00,14:00,876,675
15.03.2016,14:00,15:00,879,819
15.03.2016,15:00,16:00,878,855
15.03.2016,16:00,17:00,880,856
15.03.2016,17:00,18:00,878,853
15.03.2016,18:00,19:00,870,862
15.03.2016,19:00,20:00,870,861
15.03.2016,20:00,21:00,871,865
15.03.2016,21:00,22:00,872,866
15.03.2016,22:00,23:00,873,866
15.03.2016,23:00,00:00,876,864
16.03.2016,00:00,01:00,875,868
16.03.2016,01:00,02:00,876,867
16.03.2016,02:00,03:00,876,867
16.03.2016,03:00,04:00,875,865
16.03.2016,04:00,05:00,874,864
16.03.2016,05:00,06:00,874,865
16.03.2016,06:00,07:00,874,863
16.03.2016,07:00,08:00,877,850
16.03.2016,08:00,09:00,880,850
16.03.2016,09:00,10:00,877,839
16.03.2016,10:00,11:00,876,787
16.03.2016,11:00,12:00,873,668
16.03.2016,12:00,13:00,875,665
16.03.2016,13:00,14:00,875,665
16.03.2016,14:00,15:00,869,683
16.03.2016,15:00,16:00,873,820
16.03.2016,16:00,17:00,873,856
16.03.2016,17:00,18:00,873,858
16.03.2016,18:00,19:00,874,860
16.03.2016,19:00,20:00,872,857
16.03.2016,20:00,21:00,873,861
16.03.2016,21:00,22:00,873,857
16.03.2016,22:00,23:00,873,862
16.03.2016,23:00,00:00,873,862
17.03.2016,00:00,01:00,870,863
17.03.2016,01:00,02:00,869,863
17.03.2016,02:00,03:00,870,863
17.03.2016,03:00,04:00,872,866
17.03.2016,04:00,05:00,871,864
17.03.2016,05:00,06:00,868,860
17.03.2016,06:00,07:00,871,861
17.03.2016,07:00,08:00,879,850
17.03.2016,08:00,09:00,880,851
17.03.2016,09:00,10:00,880,837
17.03.2016,10:00,11:00,881,669
17.03.2016,11:00,12:00,879,666
17.03.2016,12:00,13:00,880,665
17.03.2016,13:00,14:00,880,666
17.03.2016,14:00,15:00,878,665
17.03.2016,15:00,16:00,880,794
17.03.2016,16:00,17:00,877,849
17.03.2016,17:00,18:00,879,858
17.03.2016,18:00,19:00,866,862
17.03.2016,19:00,20:00,866,862
17.03.2016,20:00,21:00,868,866
17.03.2016,21:00,22:00,869,865
17.03.2016,22:00,23:00,868,863
17.03.2016,23:00,00:00,869,865
18.03.2016,00:00,01:00,866,865
18.03.2016,01:00,02:00,869,865
18.03.2016,02:00,03:00,868,865
18.03.2016,03:00,04:00,865,860
18.03.2016,04:00,05:00,860,856
18.03.2016,05:00,06:00,834,826
18.03.2016,06:00,07:00,866,860
18.03.2016,07:00,08:00,868,861
18.03.2016,08:00,09:00,871,861
18.03.2016,09:00,10:00,870,866
18.03.2016,10:00,11:00,873,868
18.03.2016,11:00,12:00,838,834
18.03.2016,12:00,13:00,871,859
18.03.2016,13:00,14:00,879,863
18.03.2016,14:00,15:00,877,864
18.03.2016,15:00,16:00,878,866
18.03.2016,16:00,17:00,880,866
18.03.2016,17:00,18:00,879,863
18.03.2016,18:00,19:00,877,862
18.03.2016,19:00,20:00,876,860
18.03.2016,20:00,21:00,876,861
18.03.2016,21:00,22:00,875,865
18.03.2016,22:00,23:00,874,866
18.03.2016,23:00,00:00,875,867
19.03.2016,00:00,01:00,875,867
19.03.2016,01:00,02:00,874,865
19.03.2016,02:00,03:00,873,865
19.03.2016,03:00,04:00,873,864
19.03.2016,04:00,05:00,873,865
19.03.2016,05:00,06:00,869,863
19.03.2016,06:00,07:00,867,860
19.03.2016,07:00,08:00,867,859
19.03.2016,08:00,09:00,869,860
19.03.2016,09:00,10:00,869,862
19.03.2016,10:00,11:00,872,862
19.03.2016,11:00,12:00,876,864
19.03.2016,12:00,13:00,877,864
19.03.2016,13:00,14:00,877,863
19.03.2016,14:00,15:00,878,864
19.03.2016,15:00,16:00,879,865
19.03.2016,16:00,17:00,878,866
19.03.2016,17:00,18:00,879,867
19.03.2016,18:00,19:00,877,868
19.03.2016,19:00,20:00,878,869
19.03.2016,20:00,21:00,870,866
19.03.2016,21:00,22:00,797,775
19.03.2016,22:00,23:00,563,549
19.03.2016,23:00,00:00,526,503
20.03.2016,00:00,01:00,447,432
20.03.2016,01:00,02:00,449,433
20.03.2016,02:00,03:00,446,432
20.03.2016,03:00,04:00,436,442
20.03.2016,04:00,05:00,549,545
20.03.2016,05:00,06:00,616,613
20.03.2016,06:00,07:00,441,436
20.03.2016,07:00,08:00,489,463
20.03.2016,08:00,09:00,463,433
20.03.2016,09:00,10:00,460,434
20.03.2016,10:00,11:00,438,433
20.03.2016,11:00,12:00,435,433
20.03.2016,12:00,13:00,437,433
20.03.2016,13:00,14:00,436,432
20.03.2016,14:00,15:00,436,432
20.03.2016,15:00,16:00,439,437
20.03.2016,16:00,17:00,573,573
20.03.2016,17:00,18:00,711,712
20.03.2016,18:00,19:00,845,829
20.03.2016,19:00,20:00,667,660
20.03.2016,20:00,21:00,661,658
20.03.2016,21:00,22:00,663,657
20.03.2016,22:00,23:00,663,658
20.03.2016,23:00,00:00,661,657
21.03.2016,00:00,01:00,663,657
21.03.2016,01:00,02:00,663,660
21.03.2016,02:00,03:00,655,660
21.03.2016,03:00,04:00,787,785
21.03.2016,04:00,05:00,806,798
21.03.2016,05:00,06:00,855,850
21.03.2016,06:00,07:00,862,863
21.03.2016,07:00,08:00,872,827
21.03.2016,08:00,09:00,877,666
21.03.2016,09:00,10:00,878,660
21.03.2016,10:00,11:00,878,634
21.03.2016,11:00,12:00,876,436
21.03.2016,12:00,13:00,873,434
21.03.2016,13:00,14:00,876,434
21.03.2016,14:00,15:00,877,433
21.03.2016,15:00,16:00,863,466
21.03.2016,16:00,17:00,704,695
21.03.2016,17:00,18:00,738,739
21.03.2016,18:00,19:00,661,659
21.03.2016,19:00,20:00,672,676
21.03.2016,20:00,21:00,793,798
21.03.2016,21:00,22:00,665,659
21.03.2016,22:00,23:00,661,658
21.03.2016,23:00,00:00,662,658
22.03.2016,00:00,01:00,669,659
22.03.2016,01:00,02:00,797,782
22.03.2016,02:00,03:00,868,852
22.03.2016,03:00,04:00,869,849
22.03.2016,04:00,05:00,693,687
22.03.2016,05:00,06:00,666,663
22.03.2016,06:00,07:00,857,850
22.03.2016,07:00,08:00,880,841
22.03.2016,08:00,09:00,878,842
22.03.2016,09:00,10:00,878,851
22.03.2016,10:00,11:00,878,851
22.03.2016,11:00,12:00,880,848
22.03.2016,12:00,13:00,879,849
22.03.2016,13:00,14:00,880,849
22.03.2016,14:00,15:00,875,863
22.03.2016,15:00,16:00,876,866
22.03.2016,16:00,17:00,879,865
22.03.2016,17:00,18:00,874,866
22.03.2016,18:00,19:00,873,866
22.03.2016,19:00,20:00,873,862
22.03.2016,20:00,21:00,874,868
22.03.2016,21:00,22:00,875,867
22.03.2016,22:00,23:00,876,870
22.03.2016,23:00,00:00,875,869
23.03.2016,00:00,01:00,871,870
23.03.2016,01:00,02:00,871,866
23.03.2016,02:00,03:00,871,863
23.03.2016,03:00,04:00,872,866
23.03.2016,04:00,05:00,869,866
23.03.2016,05:00,06:00,872,862
23.03.2016,06:00,07:00,871,861
23.03.2016,07:00,08:00,874,843
23.03.2016,08:00,09:00,882,844
23.03.2016,09:00,10:00,883,847
23.03.2016,10:00,11:00,880,845
23.03.2016,11:00,12:00,884,845
23.03.2016,12:00,13:00,883,846
23.03.2016,13:00,14:00,883,845
23.03.2016,14:00,15:00,882,847
23.03.2016,15:00,16:00,878,854
23.03.2016,16:00,17:00,874,864
23.03.2016,17:00,18:00,876,862
23.03.2016,18:00,19:00,877,864
23.03.2016,19:00,20:00,876,864
23.03.2016,20:00,21:00,876,865
23.03.2016,21:00,22:00,877,865
23.03.2016,22:00,23:00,876,864
23.03.2016,23:00,00:00,881,864
24.03.2016,00:00,01:00,878,869
24.03.2016,01:00,02:00,879,866
24.03.2016,02:00,03:00,877,869
24.03.2016,03:00,04:00,877,865
24.03.2016,04:00,05:00,876,865
24.03.2016,05:00,06:00,878,862
24.03.2016,06:00,07:00,876,861
24.03.2016,07:00,08:00,874,861
24.03.2016,08:00,09:00,874,861
24.03.2016,09:00,10:00,873,859
24.03.2016,10:00,11:00,877,863
24.03.2016,11:00,12:00,876,861
24.03.2016,12:00,13:00,876,860
24.03.2016,13:00,14:00,875,863
24.03.2016,14:00,15:00,877,868
24.03.2016,15:00,16:00,878,868
24.03.2016,16:00,17:00,875,863
24.03.2016,17:00,18:00,875,863
24.03.2016,18:00,19:00,877,864
24.03.2016,19:00,20:00,877,863
24.03.2016,20:00,21:00,876,861
24.03.2016,21:00,22:00,875,866
24.03.2016,22:00,23:00,876,866
24.03.2016,23:00,00:00,876,863
25.03.2016,00:00,01:00,871,861
25.03.2016,01:00,02:00,800,797
25.03.2016,02:00,03:00,787,784
25.03.2016,03:00,04:00,871,859
25.03.2016,04:00,05:00,872,867
25.03.2016,05:00,06:00,873,867
25.03.2016,06:00,07:00,873,864
25.03.2016,07:00,08:00,849,841
25.03.2016,08:00,09:00,871,861
25.03.2016,09:00,10:00,872,861
25.03.2016,10:00,11:00,874,864
25.03.2016,11:00,12:00,873,864
25.03.2016,12:00,13:00,872,864
25.03.2016,13:00,14:00,871,862
25.03.2016,14:00,15:00,869,861
25.03.2016,15:00,16:00,870,860
25.03.2016,16:00,17:00,873,860
25.03.2016,17:00,18:00,872,859
25.03.2016,18:00,19:00,871,857
25.03.2016,19:00,20:00,873,859
25.03.2016,20:00,21:00,872,856
25.03.2016,21:00,22:00,872,859
25.03.2016,22:00,23:00,873,860
25.03.2016,23:00,00:00,875,866
26.03.2016,00:00,01:00,872,864
26.03.2016,01:00,02:00,849,843
26.03.2016,02:00,03:00,854,850
26.03.2016,03:00,04:00,733,735
26.03.2016,04:00,05:00,736,731
26.03.2016,05:00,06:00,736,732
26.03.2016,06:00,07:00,740,747
26.03.2016,07:00,08:00,866,863
26.03.2016,08:00,09:00,829,823
26.03.2016,09:00,10:00,824,821
26.03.2016,10:00,11:00,800,805
26.03.2016,11:00,12:00,860,590
26.03.2016,12:00,13:00,615,0
26.03.2016,13:00,14:00,602,0
26.03.2016,14:00,15:00,606,0
26.03.2016,15:00,16:00,605,0
26.03.2016,16:00,17:00,606,0
26.03.2016,17:00,18:00,606,0
26.03.2016,18:00,19:00,606,0
26.03.2016,19:00,20:00,607,0
26.03.2016,20:00,21:00,607,0
26.03.2016,21:00,22:00,606,0
26.03.2016,22:00,23:00,606,0
26.03.2016,23:00,00:00,592,0
27.03.2016,00:00,01:00,439,0
27.03.2016,01:00,02:00,329,0
27.03.2016,03:00,04:00,110,0
27.03.2016,04:00,05:00,439,0
27.03.2016,05:00,06:00,438,0
27.03.2016,06:00,07:00,439,0
27.03.2016,07:00,08:00,439,0
27.03.2016,08:00,09:00,439,0
27.03.2016,09:00,10:00,438,0
27.03.2016,10:00,11:00,435,0
27.03.2016,11:00,12:00,436,0
27.03.2016,12:00,13:00,436,0
27.03.2016,13:00,14:00,436,0
27.03.2016,14:00,15:00,435,0
27.03.2016,15:00,16:00,435,0
27.03.2016,16:00,17:00,435,0
27.03.2016,17:00,18:00,593,0
27.03.2016,18:00,19:00,604,0
27.03.2016,19:00,20:00,605,0
27.03.2016,20:00,21:00,606,0
27.03.2016,21:00,22:00,634,0
27.03.2016,22:00,23:00,732,0
27.03.2016,23:00,00:00,737,0
28.03.2016,00:00,01:00,443,0
28.03.2016,01:00,02:00,434,0
28.03.2016,02:00,03:00,433,0
28.03.2016,03:00,04:00,434,0
28.03.2016,04:00,05:00,433,0
28.03.2016,05:00,06:00,436,0
28.03.2016,06:00,07:00,435,0
28.03.2016,07:00,08:00,437,0
28.03.2016,08:00,09:00,435,0
28.03.2016,09:00,10:00,436,0
28.03.2016,10:00,11:00,436,0
28.03.2016,11:00,12:00,437,0
28.03.2016,12:00,13:00,435,0
28.03.2016,13:00,14:00,436,0
28.03.2016,14:00,15:00,435,0
28.03.2016,15:00,16:00,435,0
28.03.2016,16:00,17:00,436,0
28.03.2016,17:00,18:00,436,0
28.03.2016,18:00,19:00,435,0
28.03.2016,19:00,20:00,435,0
28.03.2016,20:00,21:00,435,0
28.03.2016,21:00,22:00,435,0
28.03.2016,22:00,23:00,435,0
28.03.2016,23:00,00:00,435,0
29.03.2016,00:00,01:00,435,0
29.03.2016,01:00,02:00,436,0
29.03.2016,02:00,03:00,435,0
29.03.2016,03:00,04:00,436,0
29.03.2016,04:00,05:00,437,0
29.03.2016,05:00,06:00,447,0
29.03.2016,06:00,07:00,688,0
29.03.2016,07:00,08:00,845,0
29.03.2016,08:00,09:00,668,0
29.03.2016,09:00,10:00,666,0
29.03.2016,10:00,11:00,665,0
29.03.2016,11:00,12:00,665,0
29.03.2016,12:00,13:00,665,0
29.03.2016,13:00,14:00,665,0
29.03.2016,14:00,15:00,665,0
29.03.2016,15:00,16:00,646,0
29.03.2016,16:00,17:00,641,0
29.03.2016,17:00,18:00,798,0
29.03.2016,18:00,19:00,841,0
29.03.2016,19:00,20:00,850,0
29.03.2016,20:00,21:00,854,0
29.03.2016,21:00,22:00,820,0
29.03.2016,22:00,23:00,816,0
29.03.2016,23:00,00:00,758,0
30.03.2016,00:00,01:00,859,0
30.03.2016,01:00,02:00,859,0
30.03.2016,02:00,03:00,856,0
30.03.2016,03:00,04:00,856,0
30.03.2016,04:00,05:00,853,0
30.03.2016,05:00,06:00,839,0
30.03.2016,06:00,07:00,667,0
30.03.2016,07:00,08:00,665,0
30.03.2016,08:00,09:00,665,0
30.03.2016,09:00,10:00,666,0
30.03.2016,10:00,11:00,666,0
30.03.2016,11:00,12:00,665,0
30.03.2016,12:00,13:00,666,0
30.03.2016,13:00,14:00,664,0
30.03.2016,14:00,15:00,665,0
30.03.2016,15:00,16:00,665,0
30.03.2016,16:00,17:00,675,0
30.03.2016,17:00,18:00,860,0
30.03.2016,18:00,19:00,852,0
30.03.2016,19:00,20:00,857,0
30.03.2016,20:00,21:00,859,0
30.03.2016,21:00,22:00,856,0
30.03.2016,22:00,23:00,856,0
30.03.2016,23:00,00:00,860,0
31.03.2016,00:00,01:00,864,0
31.03.2016,01:00,02:00,867,210
31.03.2016,02:00,03:00,864,492
31.03.2016,03:00,04:00,711,543
31.03.2016,04:00,05:00,729,666
31.03.2016,05:00,06:00,865,844
31.03.2016,06:00,07:00,872,856
31.03.2016,07:00,08:00,874,857
31.03.2016,08:00,09:00,875,856
31.03.2016,09:00,10:00,874,854
31.03.2016,10:00,11:00,874,856
31.03.2016,11:00,12:00,874,868
31.03.2016,12:00,13:00,874,867
31.03.2016,13:00,14:00,872,873
31.03.2016,14:00,15:00,871,874
31.03.2016,15:00,16:00,876,877
31.03.2016,16:00,17:00,870,873
31.03.2016,17:00,18:00,870,869
31.03.2016,18:00,19:00,869,867
31.03.2016,19:00,20:00,867,871
31.03.2016,20:00,21:00,869,870
31.03.2016,21:00,22:00,867,870
31.03.2016,22:00,23:00,868,869
31.03.2016,23:00,00:00,870,869
01.04.2016,00:00,01:00,870,864
01.04.2016,01:00,02:00,869,862
01.04.2016,02:00,03:00,865,861
01.04.2016,03:00,04:00,866,865
01.04.2016,04:00,05:00,867,863
01.04.2016,05:00,06:00,867,868
01.04.2016,06:00,07:00,869,871
01.04.2016,07:00,08:00,871,873
01.04.2016,08:00,09:00,870,875
01.04.2016,09:00,10:00,870,872
01.04.2016,10:00,11:00,870,872
01.04.2016,11:00,12:00,873,872
01.04.2016,12:00,13:00,873,875
01.04.2016,13:00,14:00,876,873
01.04.2016,14:00,15:00,874,873
01.04.2016,15:00,16:00,874,875
01.04.2016,16:00,17:00,874,876
01.04.2016,17:00,18:00,876,873
01.04.2016,18:00,19:00,873,876
01.04.2016,19:00,20:00,872,871
01.04.2016,20:00,21:00,869,871
01.04.2016,21:00,22:00,872,872
01.04.2016,22:00,23:00,870,873
01.04.2016,23:00,00:00,873,872
02.04.2016,00:00,01:00,872,871
02.04.2016,01:00,02:00,766,767
02.04.2016,02:00,03:00,490,830
02.04.2016,03:00,04:00,469,652
02.04.2016,04:00,05:00,514,477
02.04.2016,05:00,06:00,529,437
02.04.2016,06:00,07:00,542,417
02.04.2016,07:00,08:00,834,0
02.04.2016,08:00,09:00,867,0
02.04.2016,09:00,10:00,868,0
02.04.2016,10:00,11:00,865,0
02.04.2016,11:00,12:00,677,0
02.04.2016,12:00,13:00,439,0
02.04.2016,13:00,14:00,437,0
02.04.2016,14:00,15:00,435,0
02.04.2016,15:00,16:00,473,0
02.04.2016,16:00,17:00,733,0
02.04.2016,17:00,18:00,819,0
02.04.2016,18:00,19:00,854,0
02.04.2016,19:00,20:00,857,0
02.04.2016,20:00,21:00,856,0
02.04.2016,21:00,22:00,857,0
02.04.2016,22:00,23:00,856,0
02.04.2016,23:00,00:00,653,0
03.04.2016,00:00,01:00,605,0
03.04.2016,01:00,02:00,604,0
03.04.2016,02:00,03:00,605,0
03.04.2016,03:00,04:00,605,0
03.04.2016,04:00,05:00,606,0
03.04.2016,05:00,06:00,604,0
03.04.2016,06:00,07:00,604,0
03.04.2016,07:00,08:00,604,0
03.04.2016,08:00,09:00,605,0
03.04.2016,09:00,10:00,605,0
03.04.2016,10:00,11:00,605,0
03.04.2016,11:00,12:00,605,0
03.04.2016,12:00,13:00,687,0
03.04.2016,13:00,14:00,606,0
03.04.2016,14:00,15:00,604,0
03.04.2016,15:00,16:00,604,0
03.04.2016,16:00,17:00,606,0
03.04.2016,17:00,18:00,646,0
