date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
13.04.2017,16:00,17:00,437.0,178.0
13.04.2017,17:00,18:00,449.0,180.0
13.04.2017,18:00,19:00,467.0,203.0
13.04.2017,19:00,20:00,465.0,205.0
13.04.2017,20:00,21:00,466.0,213.0
13.04.2017,21:00,22:00,467.0,214.0
13.04.2017,22:00,23:00,468.0,213.0
13.04.2017,23:00,00:00,468.0,213.0
14.04.2017,00:00,01:00,475.0,213.0
14.04.2017,01:00,02:00,475.0,215.0
14.04.2017,02:00,03:00,477.0,214.0
14.04.2017,03:00,04:00,474.0,211.0
14.04.2017,04:00,05:00,472.0,213.0
14.04.2017,05:00,06:00,472.0,215.0
14.04.2017,06:00,07:00,472.0,213.0
14.04.2017,07:00,08:00,476.0,210.0
14.04.2017,08:00,09:00,436.0,206.0
14.04.2017,09:00,10:00,437.0,200.0
14.04.2017,10:00,11:00,437.0,202.0
14.04.2017,11:00,12:00,474.0,202.0
14.04.2017,12:00,13:00,473.0,196.0
14.04.2017,13:00,14:00,471.0,184.0
14.04.2017,14:00,15:00,472.0,317.0
14.04.2017,15:00,16:00,468.0,436.0
14.04.2017,16:00,17:00,473.0,490.0
14.04.2017,17:00,18:00,477.0,495.0
14.04.2017,18:00,19:00,478.0,495.0
14.04.2017,19:00,20:00,476.0,495.0
14.04.2017,20:00,21:00,475.0,494.0
14.04.2017,21:00,22:00,475.0,495.0
14.04.2017,22:00,23:00,475.0,498.0
14.04.2017,23:00,00:00,474.0,498.0
15.04.2017,00:00,01:00,473.0,497.0
15.04.2017,01:00,02:00,475.0,497.0
15.04.2017,02:00,03:00,474.0,497.0
15.04.2017,03:00,04:00,474.0,498.0
15.04.2017,04:00,05:00,473.0,495.0
15.04.2017,05:00,06:00,474.0,497.0
15.04.2017,06:00,07:00,473.0,495.0
15.04.2017,07:00,08:00,470.0,495.0
15.04.2017,08:00,09:00,473.0,492.0
15.04.2017,09:00,10:00,461.0,498.0
15.04.2017,10:00,11:00,361.0,470.0
15.04.2017,11:00,12:00,188.0,410.0
15.04.2017,12:00,13:00,177.0,406.0
15.04.2017,13:00,14:00,176.0,402.0
15.04.2017,14:00,15:00,177.0,394.0
15.04.2017,15:00,16:00,179.0,398.0
15.04.2017,16:00,17:00,208.0,430.0
15.04.2017,17:00,18:00,209.0,442.0
15.04.2017,18:00,19:00,207.0,491.0
15.04.2017,19:00,20:00,209.0,495.0
15.04.2017,20:00,21:00,209.0,497.0
15.04.2017,21:00,22:00,184.0,440.0
15.04.2017,22:00,23:00,195.0,496.0
15.04.2017,23:00,00:00,197.0,449.0
16.04.2017,00:00,01:00,191.0,436.0
16.04.2017,01:00,02:00,188.0,496.0
16.04.2017,02:00,03:00,185.0,498.0
16.04.2017,03:00,04:00,169.0,498.0
16.04.2017,04:00,05:00,223.0,494.0
16.04.2017,05:00,06:00,456.0,498.0
16.04.2017,06:00,07:00,471.0,499.0
16.04.2017,07:00,08:00,477.0,497.0
16.04.2017,08:00,09:00,474.0,497.0
16.04.2017,09:00,10:00,474.0,476.0
16.04.2017,10:00,11:00,474.0,463.0
16.04.2017,11:00,12:00,474.0,498.0
16.04.2017,12:00,13:00,475.0,498.0
16.04.2017,13:00,14:00,476.0,498.0
16.04.2017,14:00,15:00,473.0,494.0
16.04.2017,15:00,16:00,472.0,497.0
16.04.2017,16:00,17:00,471.0,496.0
16.04.2017,17:00,18:00,471.0,496.0
16.04.2017,18:00,19:00,470.0,500.0
16.04.2017,19:00,20:00,471.0,498.0
16.04.2017,20:00,21:00,469.0,497.0
16.04.2017,21:00,22:00,470.0,495.0
16.04.2017,22:00,23:00,470.0,493.0
16.04.2017,23:00,00:00,473.0,493.0
17.04.2017,00:00,01:00,473.0,493.0
17.04.2017,01:00,02:00,473.0,494.0
17.04.2017,02:00,03:00,471.0,495.0
17.04.2017,03:00,04:00,468.0,495.0
17.04.2017,04:00,05:00,471.0,494.0
17.04.2017,05:00,06:00,473.0,495.0
17.04.2017,06:00,07:00,474.0,496.0
17.04.2017,07:00,08:00,473.0,497.0
17.04.2017,08:00,09:00,473.0,497.0
17.04.2017,09:00,10:00,473.0,497.0
17.04.2017,10:00,11:00,473.0,498.0
17.04.2017,11:00,12:00,472.0,498.0
17.04.2017,12:00,13:00,471.0,497.0
17.04.2017,13:00,14:00,472.0,497.0
17.04.2017,14:00,15:00,470.0,497.0
17.04.2017,15:00,16:00,470.0,495.0
17.04.2017,16:00,17:00,471.0,497.0
17.04.2017,17:00,18:00,473.0,498.0
17.04.2017,18:00,19:00,476.0,500.0
17.04.2017,19:00,20:00,473.0,499.0
17.04.2017,20:00,21:00,473.0,497.0
17.04.2017,21:00,22:00,475.0,494.0
17.04.2017,22:00,23:00,475.0,495.0
17.04.2017,23:00,00:00,476.0,494.0
18.04.2017,00:00,01:00,474.0,496.0
18.04.2017,01:00,02:00,473.0,498.0
18.04.2017,02:00,03:00,473.0,497.0
18.04.2017,03:00,04:00,476.0,497.0
18.04.2017,04:00,05:00,475.0,496.0
18.04.2017,05:00,06:00,476.0,497.0
18.04.2017,06:00,07:00,477.0,498.0
18.04.2017,07:00,08:00,476.0,498.0
18.04.2017,08:00,09:00,477.0,498.0
18.04.2017,09:00,10:00,477.0,498.0
18.04.2017,10:00,11:00,477.0,498.0
18.04.2017,11:00,12:00,476.0,498.0
18.04.2017,12:00,13:00,474.0,497.0
18.04.2017,13:00,14:00,474.0,495.0
18.04.2017,14:00,15:00,475.0,493.0
18.04.2017,15:00,16:00,475.0,494.0
18.04.2017,16:00,17:00,474.0,495.0
18.04.2017,17:00,18:00,437.0,439.0
18.04.2017,18:00,19:00,436.0,438.0
18.04.2017,19:00,20:00,441.0,434.0
18.04.2017,20:00,21:00,471.0,479.0
18.04.2017,21:00,22:00,439.0,435.0
18.04.2017,22:00,23:00,438.0,433.0
18.04.2017,23:00,00:00,440.0,434.0
19.04.2017,00:00,01:00,469.0,466.0
19.04.2017,01:00,02:00,467.0,494.0
19.04.2017,02:00,03:00,468.0,496.0
19.04.2017,03:00,04:00,471.0,498.0
19.04.2017,04:00,05:00,471.0,497.0
19.04.2017,05:00,06:00,472.0,498.0
19.04.2017,06:00,07:00,468.0,498.0
19.04.2017,07:00,08:00,472.0,498.0
19.04.2017,08:00,09:00,473.0,497.0
19.04.2017,09:00,10:00,430.0,441.0
19.04.2017,10:00,11:00,394.0,401.0
19.04.2017,11:00,12:00,399.0,396.0
19.04.2017,12:00,13:00,398.0,397.0
19.04.2017,13:00,14:00,399.0,399.0
19.04.2017,14:00,15:00,436.0,397.0
19.04.2017,15:00,16:00,471.0,437.0
19.04.2017,16:00,17:00,469.0,491.0
19.04.2017,17:00,18:00,470.0,492.0
19.04.2017,18:00,19:00,472.0,492.0
19.04.2017,19:00,20:00,473.0,489.0
19.04.2017,20:00,21:00,475.0,491.0
19.04.2017,21:00,22:00,474.0,495.0
19.04.2017,22:00,23:00,475.0,498.0
19.04.2017,23:00,00:00,474.0,497.0
20.04.2017,00:00,01:00,469.0,494.0
20.04.2017,01:00,02:00,468.0,497.0
20.04.2017,02:00,03:00,472.0,497.0
20.04.2017,03:00,04:00,471.0,497.0
20.04.2017,04:00,05:00,471.0,495.0
20.04.2017,05:00,06:00,473.0,496.0
20.04.2017,06:00,07:00,475.0,496.0
20.04.2017,07:00,08:00,476.0,496.0
20.04.2017,08:00,09:00,478.0,498.0
20.04.2017,09:00,10:00,464.0,496.0
20.04.2017,10:00,11:00,452.0,495.0
20.04.2017,11:00,12:00,466.0,495.0
20.04.2017,12:00,13:00,468.0,488.0
20.04.2017,13:00,14:00,469.0,497.0
20.04.2017,14:00,15:00,469.0,497.0
20.04.2017,15:00,16:00,470.0,494.0
20.04.2017,16:00,17:00,469.0,495.0
20.04.2017,17:00,18:00,469.0,495.0
20.04.2017,18:00,19:00,469.0,496.0
20.04.2017,19:00,20:00,471.0,497.0
20.04.2017,20:00,21:00,471.0,497.0
20.04.2017,21:00,22:00,476.0,497.0
20.04.2017,22:00,23:00,477.0,497.0
20.04.2017,23:00,00:00,476.0,497.0
21.04.2017,00:00,01:00,473.0,495.0
21.04.2017,01:00,02:00,472.0,496.0
21.04.2017,02:00,03:00,473.0,495.0
21.04.2017,03:00,04:00,476.0,495.0
21.04.2017,04:00,05:00,477.0,494.0
21.04.2017,05:00,06:00,477.0,495.0
21.04.2017,06:00,07:00,475.0,495.0
21.04.2017,07:00,08:00,478.0,495.0
21.04.2017,08:00,09:00,474.0,494.0
21.04.2017,09:00,10:00,457.0,497.0
21.04.2017,10:00,11:00,400.0,494.0
21.04.2017,11:00,12:00,178.0,494.0
21.04.2017,12:00,13:00,188.0,498.0
21.04.2017,13:00,14:00,181.0,436.0
21.04.2017,14:00,15:00,163.0,435.0
21.04.2017,15:00,16:00,155.0,433.0
21.04.2017,16:00,17:00,154.0,433.0
21.04.2017,17:00,18:00,160.0,434.0
21.04.2017,18:00,19:00,156.0,455.0
21.04.2017,19:00,20:00,149.0,492.0
21.04.2017,20:00,21:00,132.0,439.0
21.04.2017,21:00,22:00,133.0,497.0
21.04.2017,22:00,23:00,6.0,487.0
21.04.2017,23:00,00:00,0.0,450.0
22.04.2017,00:00,01:00,0.0,457.0
22.04.2017,01:00,02:00,0.0,493.0
22.04.2017,02:00,03:00,0.0,496.0
22.04.2017,03:00,04:00,0.0,497.0
22.04.2017,04:00,05:00,0.0,495.0
22.04.2017,05:00,06:00,0.0,489.0
22.04.2017,06:00,07:00,0.0,491.0
22.04.2017,07:00,08:00,0.0,491.0
22.04.2017,08:00,09:00,0.0,495.0
22.04.2017,09:00,10:00,0.0,487.0
22.04.2017,10:00,11:00,0.0,394.0
22.04.2017,11:00,12:00,0.0,393.0
22.04.2017,12:00,13:00,0.0,391.0
22.04.2017,13:00,14:00,0.0,391.0
22.04.2017,14:00,15:00,0.0,389.0
22.04.2017,15:00,16:00,0.0,390.0
22.04.2017,16:00,17:00,0.0,391.0
22.04.2017,17:00,18:00,0.0,390.0
22.04.2017,18:00,19:00,0.0,396.0
22.04.2017,19:00,20:00,0.0,454.0
22.04.2017,20:00,21:00,0.0,449.0
22.04.2017,21:00,22:00,0.0,449.0
22.04.2017,22:00,23:00,0.0,492.0
22.04.2017,23:00,00:00,0.0,492.0
23.04.2017,00:00,01:00,0.0,491.0
23.04.2017,01:00,02:00,0.0,491.0
23.04.2017,02:00,03:00,0.0,490.0
23.04.2017,03:00,04:00,0.0,491.0
23.04.2017,04:00,05:00,0.0,492.0
23.04.2017,05:00,06:00,0.0,491.0
23.04.2017,06:00,07:00,0.0,492.0
23.04.2017,07:00,08:00,0.0,493.0
23.04.2017,08:00,09:00,0.0,491.0
23.04.2017,09:00,10:00,0.0,492.0
23.04.2017,10:00,11:00,0.0,433.0
23.04.2017,11:00,12:00,0.0,446.0
23.04.2017,12:00,13:00,0.0,429.0
23.04.2017,13:00,14:00,0.0,430.0
23.04.2017,14:00,15:00,0.0,431.0
23.04.2017,15:00,16:00,0.0,431.0
23.04.2017,16:00,17:00,0.0,440.0
23.04.2017,17:00,18:00,0.0,483.0
23.04.2017,18:00,19:00,0.0,491.0
23.04.2017,19:00,20:00,0.0,491.0
23.04.2017,20:00,21:00,0.0,493.0
23.04.2017,21:00,22:00,0.0,493.0
23.04.2017,22:00,23:00,0.0,492.0
23.04.2017,23:00,00:00,0.0,493.0
24.04.2017,00:00,01:00,0.0,491.0
24.04.2017,01:00,02:00,0.0,490.0
24.04.2017,02:00,03:00,0.0,492.0
24.04.2017,03:00,04:00,0.0,492.0
24.04.2017,04:00,05:00,0.0,492.0
24.04.2017,05:00,06:00,0.0,492.0
24.04.2017,06:00,07:00,0.0,492.0
24.04.2017,07:00,08:00,0.0,491.0
24.04.2017,08:00,09:00,0.0,492.0
24.04.2017,09:00,10:00,0.0,492.0
24.04.2017,10:00,11:00,0.0,442.0
24.04.2017,11:00,12:00,0.0,428.0
24.04.2017,12:00,13:00,0.0,401.0
24.04.2017,13:00,14:00,0.0,403.0
24.04.2017,14:00,15:00,0.0,443.0
24.04.2017,15:00,16:00,0.0,446.0
24.04.2017,16:00,17:00,0.0,492.0
24.04.2017,17:00,18:00,0.0,492.0
24.04.2017,18:00,19:00,0.0,493.0
24.04.2017,19:00,20:00,0.0,493.0
24.04.2017,20:00,21:00,0.0,491.0
24.04.2017,21:00,22:00,0.0,491.0
24.04.2017,22:00,23:00,0.0,491.0
24.04.2017,23:00,00:00,0.0,493.0
25.04.2017,00:00,01:00,0.0,493.0
25.04.2017,01:00,02:00,0.0,491.0
25.04.2017,02:00,03:00,0.0,492.0
25.04.2017,03:00,04:00,0.0,487.0
25.04.2017,04:00,05:00,0.0,488.0
25.04.2017,05:00,06:00,0.0,486.0
25.04.2017,06:00,07:00,0.0,491.0
25.04.2017,07:00,08:00,0.0,491.0
25.04.2017,08:00,09:00,0.0,490.0
25.04.2017,09:00,10:00,0.0,490.0
25.04.2017,10:00,11:00,0.0,490.0
25.04.2017,11:00,12:00,0.0,490.0
25.04.2017,12:00,13:00,0.0,488.0
25.04.2017,13:00,14:00,0.0,490.0
25.04.2017,14:00,15:00,0.0,491.0
25.04.2017,15:00,16:00,0.0,490.0
25.04.2017,16:00,17:00,0.0,490.0
25.04.2017,17:00,18:00,0.0,495.0
25.04.2017,18:00,19:00,0.0,494.0
25.04.2017,19:00,20:00,0.0,496.0
25.04.2017,20:00,21:00,0.0,496.0
25.04.2017,21:00,22:00,0.0,498.0
25.04.2017,22:00,23:00,0.0,497.0
25.04.2017,23:00,00:00,0.0,497.0
26.04.2017,00:00,01:00,0.0,498.0
26.04.2017,01:00,02:00,0.0,498.0
26.04.2017,02:00,03:00,0.0,496.0
26.04.2017,03:00,04:00,0.0,494.0
26.04.2017,04:00,05:00,0.0,496.0
26.04.2017,05:00,06:00,0.0,497.0
26.04.2017,06:00,07:00,0.0,497.0
26.04.2017,07:00,08:00,0.0,498.0
26.04.2017,08:00,09:00,0.0,497.0
26.04.2017,09:00,10:00,0.0,498.0
26.04.2017,10:00,11:00,0.0,495.0
26.04.2017,11:00,12:00,0.0,491.0
26.04.2017,12:00,13:00,0.0,494.0
26.04.2017,13:00,14:00,0.0,496.0
26.04.2017,14:00,15:00,0.0,496.0
26.04.2017,15:00,16:00,0.0,495.0
26.04.2017,16:00,17:00,0.0,494.0
26.04.2017,17:00,18:00,0.0,494.0
26.04.2017,18:00,19:00,0.0,494.0
26.04.2017,19:00,20:00,0.0,494.0
26.04.2017,20:00,21:00,0.0,497.0
26.04.2017,21:00,22:00,0.0,497.0
26.04.2017,22:00,23:00,0.0,497.0
26.04.2017,23:00,00:00,0.0,496.0
27.04.2017,00:00,01:00,0.0,495.0
27.04.2017,01:00,02:00,0.0,496.0
27.04.2017,02:00,03:00,0.0,494.0
27.04.2017,03:00,04:00,0.0,496.0
27.04.2017,04:00,05:00,0.0,498.0
27.04.2017,05:00,06:00,0.0,498.0
27.04.2017,06:00,07:00,0.0,498.0
27.04.2017,07:00,08:00,0.0,496.0
27.04.2017,08:00,09:00,0.0,496.0
27.04.2017,09:00,10:00,0.0,495.0
27.04.2017,10:00,11:00,0.0,495.0
27.04.2017,11:00,12:00,0.0,495.0
27.04.2017,12:00,13:00,0.0,498.0
27.04.2017,13:00,14:00,0.0,497.0
27.04.2017,14:00,15:00,0.0,498.0
27.04.2017,15:00,16:00,0.0,495.0
27.04.2017,16:00,17:00,0.0,497.0
27.04.2017,17:00,18:00,0.0,496.0
27.04.2017,18:00,19:00,0.0,497.0
27.04.2017,19:00,20:00,0.0,497.0
27.04.2017,20:00,21:00,0.0,495.0
27.04.2017,21:00,22:00,0.0,497.0
27.04.2017,22:00,23:00,0.0,492.0
27.04.2017,23:00,00:00,0.0,494.0
28.04.2017,00:00,01:00,0.0,496.0
28.04.2017,01:00,02:00,0.0,497.0
28.04.2017,02:00,03:00,0.0,498.0
28.04.2017,03:00,04:00,0.0,496.0
28.04.2017,04:00,05:00,0.0,496.0
28.04.2017,05:00,06:00,0.0,496.0
28.04.2017,06:00,07:00,0.0,494.0
28.04.2017,07:00,08:00,0.0,495.0
28.04.2017,08:00,09:00,0.0,496.0
28.04.2017,09:00,10:00,0.0,498.0
28.04.2017,10:00,11:00,0.0,497.0
28.04.2017,11:00,12:00,0.0,496.0
28.04.2017,12:00,13:00,0.0,496.0
28.04.2017,13:00,14:00,0.0,494.0
28.04.2017,14:00,15:00,0.0,496.0
28.04.2017,15:00,16:00,0.0,495.0
28.04.2017,16:00,17:00,0.0,497.0
28.04.2017,17:00,18:00,0.0,494.0
28.04.2017,18:00,19:00,0.0,493.0
28.04.2017,19:00,20:00,0.0,496.0
28.04.2017,20:00,21:00,0.0,496.0
28.04.2017,21:00,22:00,0.0,496.0
28.04.2017,22:00,23:00,0.0,495.0
28.04.2017,23:00,00:00,0.0,496.0
29.04.2017,00:00,01:00,0.0,497.0
29.04.2017,01:00,02:00,0.0,498.0
29.04.2017,02:00,03:00,0.0,498.0
29.04.2017,03:00,04:00,0.0,498.0
29.04.2017,04:00,05:00,0.0,496.0
29.04.2017,05:00,06:00,0.0,495.0
29.04.2017,06:00,07:00,0.0,495.0
29.04.2017,07:00,08:00,0.0,496.0
29.04.2017,08:00,09:00,0.0,497.0
29.04.2017,09:00,10:00,0.0,498.0
29.04.2017,10:00,11:00,0.0,497.0
29.04.2017,11:00,12:00,0.0,497.0
29.04.2017,12:00,13:00,0.0,497.0
29.04.2017,13:00,14:00,0.0,495.0
29.04.2017,14:00,15:00,0.0,495.0
29.04.2017,15:00,16:00,0.0,496.0
29.04.2017,16:00,17:00,0.0,497.0
29.04.2017,17:00,18:00,0.0,497.0
29.04.2017,18:00,19:00,0.0,496.0
29.04.2017,19:00,20:00,0.0,498.0
29.04.2017,20:00,21:00,0.0,499.0
29.04.2017,21:00,22:00,0.0,499.0
29.04.2017,22:00,23:00,0.0,495.0
29.04.2017,23:00,00:00,0.0,496.0
30.04.2017,00:00,01:00,0.0,496.0
30.04.2017,01:00,02:00,0.0,497.0
30.04.2017,02:00,03:00,0.0,497.0
30.04.2017,03:00,04:00,0.0,496.0
30.04.2017,04:00,05:00,0.0,495.0
30.04.2017,05:00,06:00,0.0,496.0
30.04.2017,06:00,07:00,0.0,498.0
30.04.2017,07:00,08:00,0.0,497.0
30.04.2017,08:00,09:00,0.0,496.0
30.04.2017,09:00,10:00,0.0,439.0
30.04.2017,10:00,11:00,0.0,216.0
30.04.2017,11:00,12:00,0.0,201.0
30.04.2017,12:00,13:00,0.0,185.0
30.04.2017,13:00,14:00,0.0,183.0
30.04.2017,14:00,15:00,0.0,183.0
30.04.2017,15:00,16:00,0.0,182.0
30.04.2017,16:00,17:00,0.0,175.0
30.04.2017,17:00,18:00,0.0,175.0
30.04.2017,18:00,19:00,0.0,176.0
30.04.2017,19:00,20:00,0.0,175.0
30.04.2017,20:00,21:00,0.0,172.0
30.04.2017,21:00,22:00,0.0,173.0
30.04.2017,22:00,23:00,0.0,172.0
30.04.2017,23:00,00:00,0.0,172.0
01.05.2017,00:00,01:00,0.0,172.0
01.05.2017,01:00,02:00,0.0,173.0
01.05.2017,02:00,03:00,0.0,175.0
01.05.2017,03:00,04:00,0.0,178.0
01.05.2017,04:00,05:00,0.0,176.0
01.05.2017,05:00,06:00,0.0,204.0
01.05.2017,06:00,07:00,0.0,178.0
01.05.2017,07:00,08:00,0.0,169.0
01.05.2017,08:00,09:00,0.0,179.0
01.05.2017,09:00,10:00,0.0,184.0
01.05.2017,10:00,11:00,0.0,180.0
01.05.2017,11:00,12:00,0.0,196.0
01.05.2017,12:00,13:00,0.0,161.0
01.05.2017,13:00,14:00,0.0,407.0
01.05.2017,14:00,15:00,0.0,463.0
01.05.2017,15:00,16:00,0.0,496.0
01.05.2017,16:00,17:00,0.0,496.0
01.05.2017,17:00,18:00,0.0,497.0
01.05.2017,18:00,19:00,0.0,497.0
01.05.2017,19:00,20:00,0.0,498.0
01.05.2017,20:00,21:00,0.0,498.0
01.05.2017,21:00,22:00,0.0,497.0
01.05.2017,22:00,23:00,0.0,495.0
01.05.2017,23:00,00:00,0.0,498.0
02.05.2017,00:00,01:00,0.0,497.0
02.05.2017,01:00,02:00,0.0,498.0
02.05.2017,02:00,03:00,0.0,497.0
02.05.2017,03:00,04:00,0.0,496.0
02.05.2017,04:00,05:00,0.0,496.0
02.05.2017,05:00,06:00,0.0,497.0
02.05.2017,06:00,07:00,0.0,497.0
02.05.2017,07:00,08:00,0.0,497.0
02.05.2017,08:00,09:00,0.0,497.0
02.05.2017,09:00,10:00,0.0,496.0
02.05.2017,10:00,11:00,0.0,496.0
02.05.2017,11:00,12:00,0.0,496.0
02.05.2017,12:00,13:00,0.0,496.0
02.05.2017,13:00,14:00,0.0,496.0
02.05.2017,14:00,15:00,0.0,496.0
02.05.2017,15:00,16:00,0.0,496.0
02.05.2017,16:00,17:00,0.0,496.0
02.05.2017,17:00,18:00,0.0,496.0
02.05.2017,18:00,19:00,0.0,496.0
02.05.2017,19:00,20:00,0.0,494.0
02.05.2017,20:00,21:00,0.0,497.0
02.05.2017,21:00,22:00,0.0,497.0
02.05.2017,22:00,23:00,0.0,496.0
02.05.2017,23:00,00:00,0.0,494.0
03.05.2017,00:00,01:00,0.0,498.0
03.05.2017,01:00,02:00,0.0,498.0
03.05.2017,02:00,03:00,0.0,498.0
03.05.2017,03:00,04:00,0.0,498.0
03.05.2017,04:00,05:00,0.0,498.0
03.05.2017,05:00,06:00,0.0,498.0
03.05.2017,06:00,07:00,0.0,494.0
03.05.2017,07:00,08:00,0.0,497.0
03.05.2017,08:00,09:00,0.0,496.0
03.05.2017,09:00,10:00,0.0,496.0
03.05.2017,10:00,11:00,0.0,496.0
03.05.2017,11:00,12:00,0.0,496.0
03.05.2017,12:00,13:00,0.0,496.0
03.05.2017,13:00,14:00,0.0,496.0
03.05.2017,14:00,15:00,0.0,496.0
03.05.2017,15:00,16:00,0.0,497.0
03.05.2017,16:00,17:00,0.0,498.0
03.05.2017,17:00,18:00,0.0,495.0
03.05.2017,18:00,19:00,0.0,494.0
03.05.2017,19:00,20:00,0.0,494.0
03.05.2017,20:00,21:00,0.0,496.0
03.05.2017,21:00,22:00,0.0,497.0
03.05.2017,22:00,23:00,0.0,497.0
03.05.2017,23:00,00:00,0.0,497.0
04.05.2017,00:00,01:00,0.0,496.0
04.05.2017,01:00,02:00,0.0,495.0
04.05.2017,02:00,03:00,0.0,495.0
04.05.2017,03:00,04:00,0.0,495.0
04.05.2017,04:00,05:00,0.0,497.0
04.05.2017,05:00,06:00,0.0,498.0
04.05.2017,06:00,07:00,0.0,497.0
04.05.2017,07:00,08:00,0.0,496.0
04.05.2017,08:00,09:00,0.0,495.0
04.05.2017,09:00,10:00,0.0,497.0
04.05.2017,10:00,11:00,0.0,497.0
04.05.2017,11:00,12:00,0.0,498.0
04.05.2017,12:00,13:00,0.0,497.0
04.05.2017,13:00,14:00,0.0,498.0
04.05.2017,14:00,15:00,0.0,498.0
04.05.2017,15:00,16:00,0.0,497.0
04.05.2017,16:00,17:00,0.0,498.0
04.05.2017,17:00,18:00,0.0,499.0
04.05.2017,18:00,19:00,0.0,498.0
04.05.2017,19:00,20:00,0.0,497.0
04.05.2017,20:00,21:00,0.0,498.0
04.05.2017,21:00,22:00,0.0,498.0
04.05.2017,22:00,23:00,0.0,498.0
04.05.2017,23:00,00:00,0.0,496.0
05.05.2017,00:00,01:00,0.0,498.0
05.05.2017,01:00,02:00,0.0,497.0
05.05.2017,02:00,03:00,0.0,498.0
05.05.2017,03:00,04:00,0.0,497.0
05.05.2017,04:00,05:00,0.0,496.0
05.05.2017,05:00,06:00,0.0,498.0
05.05.2017,06:00,07:00,0.0,497.0
05.05.2017,07:00,08:00,0.0,497.0
05.05.2017,08:00,09:00,0.0,499.0
05.05.2017,09:00,10:00,0.0,497.0
05.05.2017,10:00,11:00,0.0,498.0
05.05.2017,11:00,12:00,0.0,497.0
05.05.2017,12:00,13:00,0.0,499.0
05.05.2017,13:00,14:00,0.0,498.0
05.05.2017,14:00,15:00,0.0,498.0
05.05.2017,15:00,16:00,0.0,500.0
05.05.2017,16:00,17:00,0.0,498.0
05.05.2017,17:00,18:00,0.0,498.0
05.05.2017,18:00,19:00,0.0,498.0
05.05.2017,19:00,20:00,0.0,497.0
05.05.2017,20:00,21:00,0.0,497.0
05.05.2017,21:00,22:00,0.0,497.0
05.05.2017,22:00,23:00,0.0,499.0
05.05.2017,23:00,00:00,0.0,499.0
06.05.2017,00:00,01:00,0.0,499.0
06.05.2017,01:00,02:00,0.0,500.0
06.05.2017,02:00,03:00,0.0,498.0
06.05.2017,03:00,04:00,0.0,498.0
06.05.2017,04:00,05:00,0.0,498.0
06.05.2017,05:00,06:00,0.0,498.0
06.05.2017,06:00,07:00,0.0,497.0
06.05.2017,07:00,08:00,0.0,498.0
06.05.2017,08:00,09:00,0.0,498.0
06.05.2017,09:00,10:00,0.0,498.0
06.05.2017,10:00,11:00,0.0,498.0
06.05.2017,11:00,12:00,0.0,497.0
06.05.2017,12:00,13:00,0.0,495.0
06.05.2017,13:00,14:00,0.0,496.0
06.05.2017,14:00,15:00,0.0,496.0
06.05.2017,15:00,16:00,0.0,497.0
06.05.2017,16:00,17:00,0.0,498.0
06.05.2017,17:00,18:00,0.0,498.0
06.05.2017,18:00,19:00,0.0,499.0
06.05.2017,19:00,20:00,0.0,498.0
06.05.2017,20:00,21:00,0.0,499.0
06.05.2017,21:00,22:00,0.0,498.0
06.05.2017,22:00,23:00,0.0,497.0
06.05.2017,23:00,00:00,0.0,499.0
07.05.2017,00:00,01:00,0.0,498.0
07.05.2017,01:00,02:00,0.0,499.0
07.05.2017,02:00,03:00,0.0,498.0
07.05.2017,03:00,04:00,0.0,499.0
07.05.2017,04:00,05:00,0.0,498.0
07.05.2017,05:00,06:00,0.0,497.0
07.05.2017,06:00,07:00,0.0,498.0
07.05.2017,07:00,08:00,0.0,498.0
07.05.2017,08:00,09:00,0.0,497.0
07.05.2017,09:00,10:00,0.0,500.0
07.05.2017,10:00,11:00,0.0,498.0
07.05.2017,11:00,12:00,0.0,499.0
07.05.2017,12:00,13:00,0.0,498.0
07.05.2017,13:00,14:00,0.0,497.0
07.05.2017,14:00,15:00,0.0,498.0
07.05.2017,15:00,16:00,0.0,498.0
07.05.2017,16:00,17:00,0.0,498.0
07.05.2017,17:00,18:00,0.0,498.0
07.05.2017,18:00,19:00,0.0,499.0
07.05.2017,19:00,20:00,0.0,499.0
07.05.2017,20:00,21:00,0.0,499.0
07.05.2017,21:00,22:00,0.0,499.0
07.05.2017,22:00,23:00,0.0,499.0
07.05.2017,23:00,00:00,0.0,497.0
08.05.2017,00:00,01:00,0.0,498.0
08.05.2017,01:00,02:00,0.0,498.0
08.05.2017,02:00,03:00,0.0,498.0
08.05.2017,03:00,04:00,0.0,496.0
08.05.2017,04:00,05:00,0.0,497.0
08.05.2017,05:00,06:00,0.0,496.0
08.05.2017,06:00,07:00,0.0,496.0
08.05.2017,07:00,08:00,0.0,498.0
08.05.2017,08:00,09:00,0.0,498.0
08.05.2017,09:00,10:00,0.0,495.0
08.05.2017,10:00,11:00,0.0,499.0
08.05.2017,11:00,12:00,0.0,497.0
08.05.2017,12:00,13:00,0.0,499.0
08.05.2017,13:00,14:00,0.0,499.0
08.05.2017,14:00,15:00,0.0,497.0
08.05.2017,15:00,16:00,0.0,495.0
08.05.2017,16:00,17:00,0.0,498.0
08.05.2017,17:00,18:00,0.0,494.0
08.05.2017,18:00,19:00,0.0,492.0
08.05.2017,19:00,20:00,0.0,497.0
08.05.2017,20:00,21:00,0.0,495.0
08.05.2017,21:00,22:00,0.0,495.0
08.05.2017,22:00,23:00,0.0,498.0
