date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
08.03.2019,00:00,01:00,0,221
08.03.2019,01:00,02:00,0,205
08.03.2019,02:00,03:00,0,235
08.03.2019,03:00,04:00,0,224
08.03.2019,04:00,05:00,0,223
08.03.2019,05:00,06:00,0,267
08.03.2019,06:00,07:00,0,262
08.03.2019,07:00,08:00,0,235
08.03.2019,08:00,09:00,0,346
08.03.2019,09:00,10:00,0,351
08.03.2019,10:00,11:00,0,349
08.03.2019,11:00,12:00,0,348
08.03.2019,12:00,13:00,0,372
08.03.2019,13:00,14:00,0,365
08.03.2019,14:00,15:00,0,384
08.03.2019,15:00,16:00,0,526
08.03.2019,16:00,17:00,0,693
08.03.2019,17:00,18:00,0,700
08.03.2019,18:00,19:00,0,698
08.03.2019,19:00,20:00,0,686
08.03.2019,20:00,21:00,0,675
08.03.2019,21:00,22:00,0,644
08.03.2019,22:00,23:00,0,693
08.03.2019,23:00,00:00,0,592
09.03.2019,00:00,01:00,0,401
09.03.2019,01:00,02:00,0,262
09.03.2019,02:00,03:00,0,241
09.03.2019,03:00,04:00,0,245
09.03.2019,04:00,05:00,0,255
09.03.2019,05:00,06:00,0,266
09.03.2019,06:00,07:00,0,271
09.03.2019,07:00,08:00,0,248
09.03.2019,08:00,09:00,0,247
09.03.2019,09:00,10:00,0,244
09.03.2019,10:00,11:00,0,238
09.03.2019,11:00,12:00,0,243
09.03.2019,12:00,13:00,0,249
09.03.2019,13:00,14:00,0,245
09.03.2019,14:00,15:00,0,246
09.03.2019,15:00,16:00,0,263
09.03.2019,16:00,17:00,0,421
09.03.2019,17:00,18:00,0,608
09.03.2019,18:00,19:00,0,672
09.03.2019,19:00,20:00,0,623
09.03.2019,20:00,21:00,0,311
09.03.2019,21:00,22:00,0,284
09.03.2019,22:00,23:00,0,275
09.03.2019,23:00,00:00,0,271
10.03.2019,00:00,01:00,0,277
10.03.2019,01:00,02:00,0,269
10.03.2019,02:00,03:00,0,279
10.03.2019,03:00,04:00,0,277
10.03.2019,04:00,05:00,0,281
10.03.2019,05:00,06:00,0,272
10.03.2019,06:00,07:00,0,294
10.03.2019,07:00,08:00,0,550
10.03.2019,08:00,09:00,0,718
10.03.2019,09:00,10:00,0,424
10.03.2019,10:00,11:00,0,260
10.03.2019,11:00,12:00,0,263
10.03.2019,12:00,13:00,0,265
10.03.2019,13:00,14:00,0,265
10.03.2019,14:00,15:00,0,263
10.03.2019,15:00,16:00,0,263
10.03.2019,16:00,17:00,0,263
10.03.2019,17:00,18:00,0,266
10.03.2019,18:00,19:00,0,265
10.03.2019,19:00,20:00,0,271
10.03.2019,20:00,21:00,0,267
10.03.2019,21:00,22:00,0,267
10.03.2019,22:00,23:00,0,264
10.03.2019,23:00,00:00,0,285
11.03.2019,00:00,01:00,0,387
11.03.2019,01:00,02:00,0,323
11.03.2019,02:00,03:00,0,332
11.03.2019,03:00,04:00,0,344
11.03.2019,04:00,05:00,0,337
11.03.2019,05:00,06:00,0,507
11.03.2019,06:00,07:00,0,700
11.03.2019,07:00,08:00,0,691
11.03.2019,08:00,09:00,0,684
11.03.2019,09:00,10:00,0,695
11.03.2019,10:00,11:00,0,701
11.03.2019,11:00,12:00,0,702
11.03.2019,12:00,13:00,0,694
11.03.2019,13:00,14:00,0,710
11.03.2019,14:00,15:00,0,706
11.03.2019,15:00,16:00,0,692
11.03.2019,16:00,17:00,0,679
11.03.2019,17:00,18:00,0,682
11.03.2019,18:00,19:00,0,679
11.03.2019,19:00,20:00,0,677
11.03.2019,20:00,21:00,0,674
11.03.2019,21:00,22:00,0,663
11.03.2019,22:00,23:00,0,643
11.03.2019,23:00,00:00,0,658
12.03.2019,00:00,01:00,0,641
12.03.2019,01:00,02:00,0,647
12.03.2019,02:00,03:00,0,645
12.03.2019,03:00,04:00,0,651
12.03.2019,04:00,05:00,0,654
12.03.2019,05:00,06:00,0,656
12.03.2019,06:00,07:00,0,656
12.03.2019,07:00,08:00,0,657
12.03.2019,08:00,09:00,0,629
12.03.2019,09:00,10:00,0,568
12.03.2019,10:00,11:00,0,552
12.03.2019,11:00,12:00,0,525
12.03.2019,12:00,13:00,0,459
12.03.2019,13:00,14:00,0,454
12.03.2019,14:00,15:00,0,577
12.03.2019,15:00,16:00,0,636
12.03.2019,16:00,17:00,0,634
12.03.2019,17:00,18:00,0,632
12.03.2019,18:00,19:00,0,639
12.03.2019,19:00,20:00,0,481
12.03.2019,20:00,21:00,0,460
12.03.2019,21:00,22:00,0,350
12.03.2019,22:00,23:00,0,363
12.03.2019,23:00,00:00,0,361
13.03.2019,00:00,01:00,0,226
13.03.2019,01:00,02:00,0,248
13.03.2019,02:00,03:00,0,247
13.03.2019,03:00,04:00,0,256
13.03.2019,04:00,05:00,0,254
13.03.2019,05:00,06:00,0,285
13.03.2019,06:00,07:00,0,380
13.03.2019,07:00,08:00,0,389
13.03.2019,08:00,09:00,0,407
13.03.2019,09:00,10:00,0,367
13.03.2019,10:00,11:00,0,350
13.03.2019,11:00,12:00,0,321
13.03.2019,12:00,13:00,0,322
13.03.2019,13:00,14:00,0,288
13.03.2019,14:00,15:00,0,338
13.03.2019,15:00,16:00,0,337
13.03.2019,16:00,17:00,0,345
13.03.2019,17:00,18:00,0,348
13.03.2019,18:00,19:00,0,318
13.03.2019,19:00,20:00,0,343
13.03.2019,20:00,21:00,0,320
13.03.2019,21:00,22:00,0,336
13.03.2019,22:00,23:00,0,320
13.03.2019,23:00,00:00,0,375
14.03.2019,00:00,01:00,0,279
14.03.2019,01:00,02:00,0,380
14.03.2019,02:00,03:00,0,386
14.03.2019,03:00,04:00,0,392
14.03.2019,04:00,05:00,0,373
14.03.2019,05:00,06:00,0,554
14.03.2019,06:00,07:00,0,678
14.03.2019,07:00,08:00,130,661
14.03.2019,08:00,09:00,362,640
14.03.2019,09:00,10:00,483,654
14.03.2019,10:00,11:00,481,654
14.03.2019,11:00,12:00,548,675
14.03.2019,12:00,13:00,564,626
14.03.2019,13:00,14:00,594,676
14.03.2019,14:00,15:00,705,724
14.03.2019,15:00,16:00,695,722
14.03.2019,16:00,17:00,695,726
14.03.2019,17:00,18:00,693,714
14.03.2019,18:00,19:00,651,701
14.03.2019,19:00,20:00,504,607
14.03.2019,20:00,21:00,553,630
14.03.2019,21:00,22:00,568,631
14.03.2019,22:00,23:00,456,497
14.03.2019,23:00,00:00,309,344
15.03.2019,00:00,01:00,259,296
15.03.2019,01:00,02:00,260,296
15.03.2019,02:00,03:00,257,296
15.03.2019,03:00,04:00,270,304
15.03.2019,04:00,05:00,272,304
15.03.2019,05:00,06:00,453,543
15.03.2019,06:00,07:00,706,732
15.03.2019,07:00,08:00,723,743
15.03.2019,08:00,09:00,728,739
15.03.2019,09:00,10:00,718,744
15.03.2019,10:00,11:00,719,737
15.03.2019,11:00,12:00,723,742
15.03.2019,12:00,13:00,724,739
15.03.2019,13:00,14:00,603,620
15.03.2019,14:00,15:00,439,381
15.03.2019,15:00,16:00,292,355
15.03.2019,16:00,17:00,269,358
15.03.2019,17:00,18:00,268,368
15.03.2019,18:00,19:00,272,416
15.03.2019,19:00,20:00,374,420
15.03.2019,20:00,21:00,344,407
15.03.2019,21:00,22:00,283,336
15.03.2019,22:00,23:00,295,318
15.03.2019,23:00,00:00,277,330
16.03.2019,00:00,01:00,0,301
16.03.2019,01:00,02:00,0,297
16.03.2019,02:00,03:00,0,284
16.03.2019,03:00,04:00,0,283
16.03.2019,04:00,05:00,0,333
16.03.2019,05:00,06:00,0,341
16.03.2019,06:00,07:00,0,330
16.03.2019,07:00,08:00,0,457
16.03.2019,08:00,09:00,0,674
16.03.2019,09:00,10:00,0,649
16.03.2019,10:00,11:00,0,661
16.03.2019,11:00,12:00,0,667
16.03.2019,12:00,13:00,0,703
16.03.2019,13:00,14:00,0,683
16.03.2019,14:00,15:00,0,614
16.03.2019,15:00,16:00,0,507
16.03.2019,16:00,17:00,0,576
16.03.2019,17:00,18:00,0,691
16.03.2019,18:00,19:00,0,606
16.03.2019,19:00,20:00,0,502
16.03.2019,20:00,21:00,0,339
16.03.2019,21:00,22:00,0,311
16.03.2019,22:00,23:00,0,308
16.03.2019,23:00,00:00,0,298
17.03.2019,00:00,01:00,0,267
17.03.2019,01:00,02:00,0,289
17.03.2019,02:00,03:00,0,297
17.03.2019,03:00,04:00,0,292
17.03.2019,04:00,05:00,0,297
17.03.2019,05:00,06:00,0,309
17.03.2019,06:00,07:00,0,302
17.03.2019,07:00,08:00,0,307
17.03.2019,08:00,09:00,0,333
17.03.2019,09:00,10:00,0,313
17.03.2019,10:00,11:00,0,328
17.03.2019,11:00,12:00,0,340
17.03.2019,12:00,13:00,0,311
17.03.2019,13:00,14:00,0,314
17.03.2019,14:00,15:00,0,312
17.03.2019,15:00,16:00,0,322
17.03.2019,16:00,17:00,0,316
17.03.2019,17:00,18:00,0,417
17.03.2019,18:00,19:00,0,554
17.03.2019,19:00,20:00,0,598
17.03.2019,20:00,21:00,0,590
17.03.2019,21:00,22:00,0,443
17.03.2019,22:00,23:00,0,522
17.03.2019,23:00,00:00,4,349
18.03.2019,00:00,01:00,268,351
18.03.2019,01:00,02:00,366,406
18.03.2019,02:00,03:00,481,395
18.03.2019,03:00,04:00,486,381
18.03.2019,04:00,05:00,457,404
18.03.2019,05:00,06:00,479,463
18.03.2019,06:00,07:00,490,594
18.03.2019,07:00,08:00,394,512
18.03.2019,08:00,09:00,462,531
18.03.2019,09:00,10:00,468,526
18.03.2019,10:00,11:00,380,588
18.03.2019,11:00,12:00,301,416
18.03.2019,12:00,13:00,506,524
18.03.2019,13:00,14:00,407,449
18.03.2019,14:00,15:00,423,554
18.03.2019,15:00,16:00,407,627
18.03.2019,16:00,17:00,457,592
18.03.2019,17:00,18:00,600,713
18.03.2019,18:00,19:00,595,683
18.03.2019,19:00,20:00,583,685
18.03.2019,20:00,21:00,592,680
18.03.2019,21:00,22:00,692,726
18.03.2019,22:00,23:00,680,725
18.03.2019,23:00,00:00,693,725
19.03.2019,00:00,01:00,691,722
19.03.2019,01:00,02:00,690,732
19.03.2019,02:00,03:00,685,728
19.03.2019,03:00,04:00,694,738
19.03.2019,04:00,05:00,699,732
19.03.2019,05:00,06:00,694,715
19.03.2019,06:00,07:00,681,710
19.03.2019,07:00,08:00,693,723
19.03.2019,08:00,09:00,687,739
19.03.2019,09:00,10:00,666,737
19.03.2019,10:00,11:00,672,737
19.03.2019,11:00,12:00,685,736
19.03.2019,12:00,13:00,688,727
19.03.2019,13:00,14:00,705,696
19.03.2019,14:00,15:00,701,687
19.03.2019,15:00,16:00,711,741
19.03.2019,16:00,17:00,704,738
19.03.2019,17:00,18:00,696,732
19.03.2019,18:00,19:00,702,737
19.03.2019,19:00,20:00,700,734
19.03.2019,20:00,21:00,701,733
19.03.2019,21:00,22:00,699,736
19.03.2019,22:00,23:00,695,739
19.03.2019,23:00,00:00,692,742
20.03.2019,00:00,01:00,688,737
20.03.2019,01:00,02:00,691,743
20.03.2019,02:00,03:00,692,741
20.03.2019,03:00,04:00,693,744
20.03.2019,04:00,05:00,694,740
20.03.2019,05:00,06:00,692,738
20.03.2019,06:00,07:00,696,737
20.03.2019,07:00,08:00,687,725
20.03.2019,08:00,09:00,702,739
20.03.2019,09:00,10:00,700,737
20.03.2019,10:00,11:00,711,734
20.03.2019,11:00,12:00,705,718
20.03.2019,12:00,13:00,701,620
20.03.2019,13:00,14:00,706,719
20.03.2019,14:00,15:00,705,721
20.03.2019,15:00,16:00,700,722
20.03.2019,16:00,17:00,693,719
20.03.2019,17:00,18:00,685,720
20.03.2019,18:00,19:00,689,722
20.03.2019,19:00,20:00,688,722
20.03.2019,20:00,21:00,688,721
20.03.2019,21:00,22:00,696,712
20.03.2019,22:00,23:00,675,634
20.03.2019,23:00,00:00,673,678
21.03.2019,00:00,01:00,688,717
21.03.2019,01:00,02:00,688,724
21.03.2019,02:00,03:00,685,722
21.03.2019,03:00,04:00,693,722
21.03.2019,04:00,05:00,687,724
21.03.2019,05:00,06:00,695,723
21.03.2019,06:00,07:00,675,721
21.03.2019,07:00,08:00,675,721
21.03.2019,08:00,09:00,677,723
21.03.2019,09:00,10:00,688,729
21.03.2019,10:00,11:00,685,726
21.03.2019,11:00,12:00,693,739
21.03.2019,12:00,13:00,710,736
21.03.2019,13:00,14:00,705,723
21.03.2019,14:00,15:00,689,726
21.03.2019,15:00,16:00,681,745
21.03.2019,16:00,17:00,685,738
21.03.2019,17:00,18:00,676,740
21.03.2019,18:00,19:00,670,745
21.03.2019,19:00,20:00,677,743
21.03.2019,20:00,21:00,673,741
21.03.2019,21:00,22:00,684,740
21.03.2019,22:00,23:00,684,743
21.03.2019,23:00,00:00,687,742
22.03.2019,00:00,01:00,686,740
22.03.2019,01:00,02:00,680,741
22.03.2019,02:00,03:00,673,748
22.03.2019,03:00,04:00,672,739
22.03.2019,04:00,05:00,681,738
22.03.2019,05:00,06:00,694,734
22.03.2019,06:00,07:00,690,730
22.03.2019,07:00,08:00,696,737
22.03.2019,08:00,09:00,706,735
22.03.2019,09:00,10:00,704,730
22.03.2019,10:00,11:00,700,738
22.03.2019,11:00,12:00,707,740
22.03.2019,12:00,13:00,704,734
22.03.2019,13:00,14:00,704,735
22.03.2019,14:00,15:00,687,736
22.03.2019,15:00,16:00,701,740
22.03.2019,16:00,17:00,703,744
22.03.2019,17:00,18:00,705,745
22.03.2019,18:00,19:00,697,744
22.03.2019,19:00,20:00,696,743
22.03.2019,20:00,21:00,703,739
22.03.2019,21:00,22:00,707,738
22.03.2019,22:00,23:00,699,740
22.03.2019,23:00,00:00,695,742
23.03.2019,00:00,01:00,677,720
23.03.2019,01:00,02:00,697,726
23.03.2019,02:00,03:00,693,735
23.03.2019,03:00,04:00,685,730
23.03.2019,04:00,05:00,692,727
23.03.2019,05:00,06:00,710,733
23.03.2019,06:00,07:00,717,736
23.03.2019,07:00,08:00,720,731
23.03.2019,08:00,09:00,719,730
23.03.2019,09:00,10:00,716,728
23.03.2019,10:00,11:00,718,726
23.03.2019,11:00,12:00,708,723
23.03.2019,12:00,13:00,712,725
23.03.2019,13:00,14:00,725,734
23.03.2019,14:00,15:00,684,746
23.03.2019,15:00,16:00,716,735
23.03.2019,16:00,17:00,704,728
23.03.2019,17:00,18:00,717,740
23.03.2019,18:00,19:00,725,746
23.03.2019,19:00,20:00,726,747
23.03.2019,20:00,21:00,714,742
23.03.2019,21:00,22:00,727,747
23.03.2019,22:00,23:00,725,746
23.03.2019,23:00,00:00,720,749
24.03.2019,00:00,01:00,724,738
24.03.2019,01:00,02:00,733,742
24.03.2019,02:00,03:00,726,748
24.03.2019,03:00,04:00,713,743
24.03.2019,04:00,05:00,707,736
24.03.2019,05:00,06:00,746,751
24.03.2019,06:00,07:00,737,749
24.03.2019,07:00,08:00,741,750
24.03.2019,08:00,09:00,739,750
24.03.2019,09:00,10:00,734,744
24.03.2019,10:00,11:00,716,723
24.03.2019,11:00,12:00,701,706
24.03.2019,12:00,13:00,716,719
24.03.2019,13:00,14:00,671,712
24.03.2019,14:00,15:00,633,679
24.03.2019,15:00,16:00,675,732
24.03.2019,16:00,17:00,733,739
24.03.2019,17:00,18:00,742,750
24.03.2019,18:00,19:00,741,752
24.03.2019,19:00,20:00,735,752
24.03.2019,20:00,21:00,741,746
24.03.2019,21:00,22:00,715,726
24.03.2019,22:00,23:00,702,728
24.03.2019,23:00,00:00,711,731
25.03.2019,00:00,01:00,719,735
25.03.2019,01:00,02:00,702,719
25.03.2019,02:00,03:00,559,586
25.03.2019,03:00,04:00,428,455
25.03.2019,04:00,05:00,467,497
25.03.2019,05:00,06:00,610,634
25.03.2019,06:00,07:00,700,729
25.03.2019,07:00,08:00,705,732
25.03.2019,08:00,09:00,701,731
25.03.2019,09:00,10:00,565,725
25.03.2019,10:00,11:00,365,567
25.03.2019,11:00,12:00,363,574
25.03.2019,12:00,13:00,480,554
25.03.2019,13:00,14:00,529,526
25.03.2019,14:00,15:00,600,610
25.03.2019,15:00,16:00,684,695
25.03.2019,16:00,17:00,691,714
25.03.2019,17:00,18:00,697,754
25.03.2019,18:00,19:00,694,758
25.03.2019,19:00,20:00,695,753
25.03.2019,20:00,21:00,687,748
25.03.2019,21:00,22:00,708,749
25.03.2019,22:00,23:00,699,750
25.03.2019,23:00,00:00,698,746
26.03.2019,00:00,01:00,697,733
26.03.2019,01:00,02:00,700,726
26.03.2019,02:00,03:00,691,725
26.03.2019,03:00,04:00,685,717
26.03.2019,04:00,05:00,676,711
26.03.2019,05:00,06:00,686,722
26.03.2019,06:00,07:00,683,722
26.03.2019,07:00,08:00,700,724
26.03.2019,08:00,09:00,696,721
26.03.2019,09:00,10:00,693,724
26.03.2019,10:00,11:00,675,719
26.03.2019,11:00,12:00,632,724
26.03.2019,12:00,13:00,700,717
26.03.2019,13:00,14:00,687,710
26.03.2019,14:00,15:00,673,718
26.03.2019,15:00,16:00,690,723
26.03.2019,16:00,17:00,692,722
26.03.2019,17:00,18:00,688,723
26.03.2019,18:00,19:00,688,719
26.03.2019,19:00,20:00,689,722
26.03.2019,20:00,21:00,699,722
26.03.2019,21:00,22:00,693,723
26.03.2019,22:00,23:00,690,721
26.03.2019,23:00,00:00,695,722
27.03.2019,00:00,01:00,702,722
27.03.2019,01:00,02:00,709,722
27.03.2019,02:00,03:00,708,724
27.03.2019,03:00,04:00,691,724
27.03.2019,04:00,05:00,697,722
27.03.2019,05:00,06:00,700,724
27.03.2019,06:00,07:00,700,721
27.03.2019,07:00,08:00,697,723
27.03.2019,08:00,09:00,702,720
27.03.2019,09:00,10:00,701,719
27.03.2019,10:00,11:00,698,723
27.03.2019,11:00,12:00,704,721
27.03.2019,12:00,13:00,713,725
27.03.2019,13:00,14:00,710,723
27.03.2019,14:00,15:00,712,720
27.03.2019,15:00,16:00,713,742
27.03.2019,16:00,17:00,710,740
27.03.2019,17:00,18:00,700,741
27.03.2019,18:00,19:00,693,727
27.03.2019,19:00,20:00,700,708
27.03.2019,20:00,21:00,687,718
27.03.2019,21:00,22:00,686,742
27.03.2019,22:00,23:00,690,744
27.03.2019,23:00,00:00,681,744
28.03.2019,00:00,01:00,679,742
28.03.2019,01:00,02:00,688,740
28.03.2019,02:00,03:00,694,740
28.03.2019,03:00,04:00,692,745
28.03.2019,04:00,05:00,687,743
28.03.2019,05:00,06:00,683,742
28.03.2019,06:00,07:00,679,740
28.03.2019,07:00,08:00,684,738
28.03.2019,08:00,09:00,687,742
28.03.2019,09:00,10:00,683,739
28.03.2019,10:00,11:00,692,740
28.03.2019,11:00,12:00,694,744
28.03.2019,12:00,13:00,690,752
28.03.2019,13:00,14:00,691,755
28.03.2019,14:00,15:00,690,754
28.03.2019,15:00,16:00,696,752
28.03.2019,16:00,17:00,688,741
28.03.2019,17:00,18:00,686,739
28.03.2019,18:00,19:00,682,737
28.03.2019,19:00,20:00,683,734
28.03.2019,20:00,21:00,681,734
28.03.2019,21:00,22:00,690,735
28.03.2019,22:00,23:00,693,736
28.03.2019,23:00,00:00,683,737
29.03.2019,00:00,01:00,629,736
29.03.2019,01:00,02:00,624,734
29.03.2019,02:00,03:00,695,739
29.03.2019,03:00,04:00,699,734
29.03.2019,04:00,05:00,705,623
29.03.2019,05:00,06:00,712,628
29.03.2019,06:00,07:00,719,632
29.03.2019,07:00,08:00,716,633
29.03.2019,08:00,09:00,711,628
29.03.2019,09:00,10:00,716,621
29.03.2019,10:00,11:00,719,639
29.03.2019,11:00,12:00,723,648
29.03.2019,12:00,13:00,696,575
29.03.2019,13:00,14:00,694,504
29.03.2019,14:00,15:00,691,450
29.03.2019,15:00,16:00,693,452
29.03.2019,16:00,17:00,688,426
29.03.2019,17:00,18:00,680,408
29.03.2019,18:00,19:00,645,372
29.03.2019,19:00,20:00,637,337
29.03.2019,20:00,21:00,624,364
29.03.2019,21:00,22:00,644,146
29.03.2019,22:00,23:00,664,0
29.03.2019,23:00,00:00,668,0
30.03.2019,00:00,01:00,666,0
30.03.2019,01:00,02:00,660,0
30.03.2019,02:00,03:00,658,0
30.03.2019,03:00,04:00,663,0
30.03.2019,04:00,05:00,670,0
30.03.2019,05:00,06:00,679,0
30.03.2019,06:00,07:00,675,0
30.03.2019,07:00,08:00,671,0
30.03.2019,08:00,09:00,675,0
30.03.2019,09:00,10:00,676,0
30.03.2019,10:00,11:00,677,0
30.03.2019,11:00,12:00,676,0
30.03.2019,12:00,13:00,681,0
30.03.2019,13:00,14:00,691,0
30.03.2019,14:00,15:00,678,0
30.03.2019,15:00,16:00,687,0
30.03.2019,16:00,17:00,688,0
30.03.2019,17:00,18:00,682,0
30.03.2019,18:00,19:00,692,0
30.03.2019,19:00,20:00,694,0
30.03.2019,20:00,21:00,691,0
30.03.2019,21:00,22:00,686,0
30.03.2019,22:00,23:00,682,0
30.03.2019,23:00,00:00,684,0
31.03.2019,00:00,01:00,691,0
31.03.2019,01:00,02:00,528,0
31.03.2019,03:00,04:00,702,0
31.03.2019,04:00,05:00,700,0
31.03.2019,05:00,06:00,715,0
31.03.2019,06:00,07:00,717,0
31.03.2019,07:00,08:00,695,1
31.03.2019,08:00,09:00,652,2
31.03.2019,09:00,10:00,596,2
31.03.2019,10:00,11:00,603,0
31.03.2019,11:00,12:00,701,0
31.03.2019,12:00,13:00,706,0
31.03.2019,13:00,14:00,691,0
31.03.2019,14:00,15:00,653,0
31.03.2019,15:00,16:00,674,0
31.03.2019,16:00,17:00,646,0
31.03.2019,17:00,18:00,702,0
31.03.2019,18:00,19:00,700,0
31.03.2019,19:00,20:00,711,0
31.03.2019,20:00,21:00,711,0
31.03.2019,21:00,22:00,698,0
31.03.2019,22:00,23:00,687,0
31.03.2019,23:00,00:00,685,0
01.04.2019,00:00,01:00,705,0
01.04.2019,01:00,02:00,678,0
01.04.2019,02:00,03:00,674,0
01.04.2019,03:00,04:00,698,0
01.04.2019,04:00,05:00,696,0
01.04.2019,05:00,06:00,701,0
01.04.2019,06:00,07:00,682,0
01.04.2019,07:00,08:00,663,0
01.04.2019,08:00,09:00,639,0
01.04.2019,09:00,10:00,563,0
01.04.2019,10:00,11:00,658,0
01.04.2019,11:00,12:00,615,0
01.04.2019,12:00,13:00,647,0
01.04.2019,13:00,14:00,663,0
01.04.2019,14:00,15:00,652,0
01.04.2019,15:00,16:00,650,0
01.04.2019,16:00,17:00,666,0
01.04.2019,17:00,18:00,659,0
01.04.2019,18:00,19:00,659,0
01.04.2019,19:00,20:00,654,0
01.04.2019,20:00,21:00,615,0
01.04.2019,21:00,22:00,578,0
01.04.2019,22:00,23:00,559,0
01.04.2019,23:00,00:00,622,0
02.04.2019,00:00,01:00,659,0
02.04.2019,01:00,02:00,639,0
02.04.2019,02:00,03:00,621,0
02.04.2019,03:00,04:00,600,0
02.04.2019,04:00,05:00,634,0
02.04.2019,05:00,06:00,634,0
02.04.2019,06:00,07:00,616,0
02.04.2019,07:00,08:00,620,0
02.04.2019,08:00,09:00,616,0
02.04.2019,09:00,10:00,602,0
02.04.2019,10:00,11:00,613,0
02.04.2019,11:00,12:00,609,0
02.04.2019,12:00,13:00,598,0
02.04.2019,13:00,14:00,603,0
02.04.2019,14:00,15:00,605,0
02.04.2019,15:00,16:00,600,0
02.04.2019,16:00,17:00,599,0
02.04.2019,17:00,18:00,594,0
02.04.2019,18:00,19:00,594,0
02.04.2019,19:00,20:00,599,0
02.04.2019,20:00,21:00,595,0
02.04.2019,21:00,22:00,600,0
02.04.2019,22:00,23:00,602,0
02.04.2019,23:00,00:00,597,0
03.04.2019,00:00,01:00,609,0
03.04.2019,01:00,02:00,597,0
03.04.2019,02:00,03:00,608,0
03.04.2019,03:00,04:00,608,0
03.04.2019,04:00,05:00,600,0
03.04.2019,05:00,06:00,609,0
03.04.2019,06:00,07:00,617,0
03.04.2019,07:00,08:00,621,0
03.04.2019,08:00,09:00,623,0
03.04.2019,09:00,10:00,638,0
03.04.2019,10:00,11:00,633,0
03.04.2019,11:00,12:00,634,0
03.04.2019,12:00,13:00,639,0
03.04.2019,13:00,14:00,636,0
03.04.2019,14:00,15:00,628,0
03.04.2019,15:00,16:00,627,0
03.04.2019,16:00,17:00,611,0
03.04.2019,17:00,18:00,600,0
03.04.2019,18:00,19:00,590,0
03.04.2019,19:00,20:00,565,0
03.04.2019,20:00,21:00,545,0
03.04.2019,21:00,22:00,557,0
03.04.2019,22:00,23:00,600,0
03.04.2019,23:00,00:00,604,0
04.04.2019,00:00,01:00,612,0
04.04.2019,01:00,02:00,613,0
04.04.2019,02:00,03:00,615,0
04.04.2019,03:00,04:00,608,0
04.04.2019,04:00,05:00,605,0
04.04.2019,05:00,06:00,610,0
04.04.2019,06:00,07:00,610,0
04.04.2019,07:00,08:00,609,0
04.04.2019,08:00,09:00,611,0
04.04.2019,09:00,10:00,607,0
04.04.2019,10:00,11:00,615,0
04.04.2019,11:00,12:00,647,0
04.04.2019,12:00,13:00,652,0
04.04.2019,13:00,14:00,652,0
04.04.2019,14:00,15:00,649,0
04.04.2019,15:00,16:00,643,0
04.04.2019,16:00,17:00,607,0
04.04.2019,17:00,18:00,614,0
04.04.2019,18:00,19:00,616,0
04.04.2019,19:00,20:00,636,0
04.04.2019,20:00,21:00,622,0
04.04.2019,21:00,22:00,619,0
04.04.2019,22:00,23:00,614,0
04.04.2019,23:00,00:00,618,0
05.04.2019,00:00,01:00,615,0
05.04.2019,01:00,02:00,631,0
05.04.2019,02:00,03:00,606,0
05.04.2019,03:00,04:00,599,0
05.04.2019,04:00,05:00,607,0
05.04.2019,05:00,06:00,614,0
05.04.2019,06:00,07:00,605,0
05.04.2019,07:00,08:00,607,0
05.04.2019,08:00,09:00,608,0
05.04.2019,09:00,10:00,617,0
05.04.2019,10:00,11:00,622,0
05.04.2019,11:00,12:00,611,0
05.04.2019,12:00,13:00,617,0
05.04.2019,13:00,14:00,610,0
05.04.2019,14:00,15:00,613,0
05.04.2019,15:00,16:00,613,0
05.04.2019,16:00,17:00,621,0
05.04.2019,17:00,18:00,609,0
05.04.2019,18:00,19:00,611,0
05.04.2019,19:00,20:00,607,0
05.04.2019,20:00,21:00,619,0
05.04.2019,21:00,22:00,623,0
05.04.2019,22:00,23:00,617,0
05.04.2019,23:00,00:00,610,0
06.04.2019,00:00,01:00,601,0
06.04.2019,01:00,02:00,608,0
06.04.2019,02:00,03:00,607,0
06.04.2019,03:00,04:00,618,0
06.04.2019,04:00,05:00,625,0
06.04.2019,05:00,06:00,646,0
06.04.2019,06:00,07:00,636,0
06.04.2019,07:00,08:00,639,0
06.04.2019,08:00,09:00,645,0
06.04.2019,09:00,10:00,651,0
06.04.2019,10:00,11:00,648,0
06.04.2019,11:00,12:00,639,0
06.04.2019,12:00,13:00,653,0
06.04.2019,13:00,14:00,665,0
06.04.2019,14:00,15:00,659,0
06.04.2019,15:00,16:00,648,0
06.04.2019,16:00,17:00,652,0
06.04.2019,17:00,18:00,649,0
06.04.2019,18:00,19:00,663,0
06.04.2019,19:00,20:00,665,0
06.04.2019,20:00,21:00,660,0
06.04.2019,21:00,22:00,665,0
06.04.2019,22:00,23:00,667,0
06.04.2019,23:00,00:00,661,0
07.04.2019,00:00,01:00,657,0
07.04.2019,01:00,02:00,653,0
07.04.2019,02:00,03:00,666,0
07.04.2019,03:00,04:00,668,0
07.04.2019,04:00,05:00,669,0
07.04.2019,05:00,06:00,686,0
07.04.2019,06:00,07:00,685,0
07.04.2019,07:00,08:00,688,0
07.04.2019,08:00,09:00,700,0
07.04.2019,09:00,10:00,704,0
07.04.2019,10:00,11:00,702,0
07.04.2019,11:00,12:00,663,0
07.04.2019,12:00,13:00,692,0
07.04.2019,13:00,14:00,683,0
07.04.2019,14:00,15:00,532,0
07.04.2019,15:00,16:00,667,0
