date,start,end,11WD8LEIP5X----6
17.03.2021,01:00,02:00,1.0
17.03.2021,02:00,03:00,1.0
17.03.2021,03:00,04:00,1.0
17.03.2021,04:00,05:00,1.0
17.03.2021,05:00,06:00,1.0
17.03.2021,06:00,07:00,1.0
17.03.2021,07:00,08:00,1.0
17.03.2021,08:00,09:00,1.0
17.03.2021,09:00,10:00,1.0
17.03.2021,10:00,11:00,1.0
17.03.2021,11:00,12:00,1.0
17.03.2021,12:00,13:00,1.0
17.03.2021,13:00,14:00,1.0
17.03.2021,14:00,15:00,1.0
17.03.2021,15:00,16:00,1.0
17.03.2021,16:00,17:00,1.0
17.03.2021,17:00,18:00,1.0
17.03.2021,18:00,19:00,1.0
17.03.2021,19:00,20:00,1.0
17.03.2021,20:00,21:00,1.0
17.03.2021,21:00,22:00,1.0
17.03.2021,22:00,23:00,1.0
17.03.2021,23:00,00:00,1.0
18.03.2021,00:00,01:00,1.0
18.03.2021,01:00,02:00,1.0
18.03.2021,02:00,03:00,1.0
18.03.2021,03:00,04:00,1.0
18.03.2021,04:00,05:00,1.0
18.03.2021,05:00,06:00,1.0
18.03.2021,06:00,07:00,1.0
18.03.2021,07:00,08:00,1.0
18.03.2021,08:00,09:00,1.0
18.03.2021,09:00,10:00,1.0
18.03.2021,10:00,11:00,1.0
18.03.2021,11:00,12:00,1.0
18.03.2021,12:00,13:00,1.0
18.03.2021,13:00,14:00,1.0
18.03.2021,14:00,15:00,1.0
18.03.2021,15:00,16:00,1.0
18.03.2021,16:00,17:00,1.0
18.03.2021,17:00,18:00,1.0
18.03.2021,18:00,19:00,29.0
18.03.2021,19:00,20:00,36.0
18.03.2021,20:00,21:00,35.0
18.03.2021,21:00,22:00,10.0
18.03.2021,22:00,23:00,1.0
18.03.2021,23:00,00:00,1.0
19.03.2021,00:00,01:00,1.0
19.03.2021,01:00,02:00,1.0
19.03.2021,02:00,03:00,1.0
19.03.2021,03:00,04:00,1.0
19.03.2021,04:00,05:00,1.0
19.03.2021,05:00,06:00,1.0
19.03.2021,06:00,07:00,1.0
19.03.2021,07:00,08:00,1.0
19.03.2021,08:00,09:00,1.0
19.03.2021,09:00,10:00,1.0
19.03.2021,10:00,11:00,1.0
19.03.2021,11:00,12:00,1.0
19.03.2021,12:00,13:00,1.0
19.03.2021,13:00,14:00,1.0
19.03.2021,14:00,15:00,1.0
19.03.2021,15:00,16:00,1.0
19.03.2021,16:00,17:00,1.0
19.03.2021,17:00,18:00,1.0
19.03.2021,18:00,19:00,1.0
19.03.2021,19:00,20:00,1.0
19.03.2021,20:00,21:00,1.0
19.03.2021,21:00,22:00,1.0
19.03.2021,22:00,23:00,1.0
19.03.2021,23:00,00:00,1.0
20.03.2021,00:00,01:00,1.0
20.03.2021,01:00,02:00,1.0
20.03.2021,02:00,03:00,1.0
20.03.2021,03:00,04:00,1.0
20.03.2021,04:00,05:00,1.0
20.03.2021,05:00,06:00,1.0
20.03.2021,06:00,07:00,1.0
20.03.2021,07:00,08:00,1.0
20.03.2021,08:00,09:00,1.0
20.03.2021,09:00,10:00,1.0
20.03.2021,10:00,11:00,1.0
20.03.2021,11:00,12:00,1.0
20.03.2021,12:00,13:00,1.0
20.03.2021,13:00,14:00,1.0
20.03.2021,14:00,15:00,1.0
20.03.2021,15:00,16:00,1.0
20.03.2021,16:00,17:00,1.0
20.03.2021,17:00,18:00,1.0
20.03.2021,18:00,19:00,1.0
20.03.2021,19:00,20:00,1.0
20.03.2021,20:00,21:00,1.0
20.03.2021,21:00,22:00,1.0
20.03.2021,22:00,23:00,1.0
20.03.2021,23:00,00:00,1.0
21.03.2021,00:00,01:00,1.0
21.03.2021,01:00,02:00,1.0
21.03.2021,02:00,03:00,1.0
21.03.2021,03:00,04:00,1.0
21.03.2021,04:00,05:00,1.0
21.03.2021,05:00,06:00,1.0
21.03.2021,06:00,07:00,1.0
21.03.2021,07:00,08:00,1.0
21.03.2021,08:00,09:00,1.0
21.03.2021,09:00,10:00,1.0
21.03.2021,10:00,11:00,1.0
21.03.2021,11:00,12:00,1.0
21.03.2021,12:00,13:00,1.0
21.03.2021,13:00,14:00,1.0
21.03.2021,14:00,15:00,1.0
21.03.2021,15:00,16:00,1.0
21.03.2021,16:00,17:00,1.0
21.03.2021,17:00,18:00,1.0
21.03.2021,18:00,19:00,1.0
21.03.2021,19:00,20:00,1.0
21.03.2021,20:00,21:00,1.0
21.03.2021,21:00,22:00,1.0
21.03.2021,22:00,23:00,1.0
21.03.2021,23:00,00:00,1.0
22.03.2021,00:00,01:00,1.0
22.03.2021,01:00,02:00,1.0
22.03.2021,02:00,03:00,1.0
22.03.2021,03:00,04:00,1.0
22.03.2021,04:00,05:00,1.0
22.03.2021,05:00,06:00,1.0
22.03.2021,06:00,07:00,1.0
22.03.2021,07:00,08:00,1.0
22.03.2021,08:00,09:00,1.0
22.03.2021,09:00,10:00,1.0
22.03.2021,10:00,11:00,1.0
22.03.2021,11:00,12:00,1.0
22.03.2021,12:00,13:00,1.0
22.03.2021,13:00,14:00,1.0
22.03.2021,14:00,15:00,1.0
22.03.2021,15:00,16:00,1.0
22.03.2021,16:00,17:00,1.0
22.03.2021,17:00,18:00,1.0
22.03.2021,18:00,19:00,1.0
22.03.2021,19:00,20:00,1.0
22.03.2021,20:00,21:00,1.0
22.03.2021,21:00,22:00,1.0
22.03.2021,22:00,23:00,1.0
22.03.2021,23:00,00:00,1.0
23.03.2021,00:00,01:00,1.0
23.03.2021,01:00,02:00,1.0
23.03.2021,02:00,03:00,1.0
23.03.2021,03:00,04:00,1.0
23.03.2021,04:00,05:00,1.0
23.03.2021,05:00,06:00,1.0
23.03.2021,06:00,07:00,1.0
23.03.2021,07:00,08:00,1.0
23.03.2021,08:00,09:00,1.0
23.03.2021,09:00,10:00,1.0
23.03.2021,10:00,11:00,1.0
23.03.2021,11:00,12:00,1.0
23.03.2021,12:00,13:00,1.0
23.03.2021,13:00,14:00,1.0
23.03.2021,14:00,15:00,1.0
23.03.2021,15:00,16:00,1.0
23.03.2021,16:00,17:00,18.0
23.03.2021,17:00,18:00,123.0
23.03.2021,18:00,19:00,124.0
23.03.2021,19:00,20:00,124.0
23.03.2021,20:00,21:00,14.0
23.03.2021,21:00,22:00,1.0
23.03.2021,22:00,23:00,1.0
23.03.2021,23:00,00:00,1.0
24.03.2021,00:00,01:00,1.0
24.03.2021,01:00,02:00,1.0
24.03.2021,02:00,03:00,1.0
24.03.2021,03:00,04:00,1.0
24.03.2021,04:00,05:00,1.0
24.03.2021,05:00,06:00,1.0
24.03.2021,06:00,07:00,1.0
24.03.2021,07:00,08:00,1.0
24.03.2021,08:00,09:00,1.0
24.03.2021,09:00,10:00,1.0
24.03.2021,10:00,11:00,1.0
24.03.2021,11:00,12:00,1.0
24.03.2021,12:00,13:00,1.0
24.03.2021,13:00,14:00,1.0
24.03.2021,14:00,15:00,1.0
24.03.2021,15:00,16:00,1.0
24.03.2021,16:00,17:00,21.0
24.03.2021,17:00,18:00,120.0
24.03.2021,18:00,19:00,121.0
24.03.2021,19:00,20:00,121.0
24.03.2021,20:00,21:00,13.0
24.03.2021,21:00,22:00,1.0
24.03.2021,22:00,23:00,1.0
24.03.2021,23:00,00:00,1.0
25.03.2021,00:00,01:00,1.0
25.03.2021,01:00,02:00,1.0
25.03.2021,02:00,03:00,1.0
25.03.2021,03:00,04:00,1.0
25.03.2021,04:00,05:00,1.0
25.03.2021,05:00,06:00,1.0
25.03.2021,06:00,07:00,1.0
25.03.2021,07:00,08:00,1.0
25.03.2021,08:00,09:00,1.0
25.03.2021,09:00,10:00,1.0
25.03.2021,10:00,11:00,1.0
25.03.2021,11:00,12:00,1.0
25.03.2021,12:00,13:00,1.0
25.03.2021,13:00,14:00,1.0
25.03.2021,14:00,15:00,1.0
25.03.2021,15:00,16:00,1.0
25.03.2021,16:00,17:00,11.0
25.03.2021,17:00,18:00,58.0
25.03.2021,18:00,19:00,58.0
25.03.2021,19:00,20:00,58.0
25.03.2021,20:00,21:00,7.0
25.03.2021,21:00,22:00,1.0
25.03.2021,22:00,23:00,1.0
25.03.2021,23:00,00:00,1.0
26.03.2021,00:00,01:00,1.0
26.03.2021,01:00,02:00,1.0
26.03.2021,02:00,03:00,1.0
26.03.2021,03:00,04:00,1.0
26.03.2021,04:00,05:00,1.0
26.03.2021,05:00,06:00,1.0
26.03.2021,06:00,07:00,1.0
26.03.2021,07:00,08:00,1.0
26.03.2021,08:00,09:00,1.0
26.03.2021,09:00,10:00,1.0
26.03.2021,10:00,11:00,1.0
26.03.2021,11:00,12:00,1.0
26.03.2021,12:00,13:00,1.0
26.03.2021,13:00,14:00,1.0
26.03.2021,14:00,15:00,1.0
26.03.2021,15:00,16:00,1.0
26.03.2021,16:00,17:00,1.0
26.03.2021,17:00,18:00,1.0
26.03.2021,18:00,19:00,1.0
26.03.2021,19:00,20:00,1.0
26.03.2021,20:00,21:00,1.0
26.03.2021,21:00,22:00,1.0
26.03.2021,22:00,23:00,1.0
26.03.2021,23:00,00:00,1.0
27.03.2021,00:00,01:00,1.0
27.03.2021,01:00,02:00,1.0
27.03.2021,02:00,03:00,1.0
27.03.2021,03:00,04:00,1.0
27.03.2021,04:00,05:00,1.0
27.03.2021,05:00,06:00,1.0
27.03.2021,06:00,07:00,1.0
27.03.2021,07:00,08:00,1.0
27.03.2021,08:00,09:00,1.0
27.03.2021,09:00,10:00,1.0
27.03.2021,10:00,11:00,1.0
27.03.2021,11:00,12:00,1.0
27.03.2021,12:00,13:00,1.0
27.03.2021,13:00,14:00,1.0
27.03.2021,14:00,15:00,1.0
27.03.2021,15:00,16:00,1.0
27.03.2021,16:00,17:00,1.0
27.03.2021,17:00,18:00,1.0
27.03.2021,18:00,19:00,1.0
27.03.2021,19:00,20:00,1.0
27.03.2021,20:00,21:00,1.0
27.03.2021,21:00,22:00,1.0
27.03.2021,22:00,23:00,1.0
27.03.2021,23:00,00:00,1.0
28.03.2021,00:00,01:00,1.0
28.03.2021,01:00,02:00,1.0
28.03.2021,03:00,04:00,1.0
28.03.2021,04:00,05:00,1.0
28.03.2021,05:00,06:00,1.0
28.03.2021,06:00,07:00,1.0
28.03.2021,07:00,08:00,1.0
28.03.2021,08:00,09:00,1.0
28.03.2021,09:00,10:00,1.0
28.03.2021,10:00,11:00,1.0
28.03.2021,11:00,12:00,1.0
28.03.2021,12:00,13:00,1.0
28.03.2021,13:00,14:00,1.0
28.03.2021,14:00,15:00,1.0
28.03.2021,15:00,16:00,1.0
28.03.2021,16:00,17:00,1.0
28.03.2021,17:00,18:00,1.0
28.03.2021,18:00,19:00,1.0
28.03.2021,19:00,20:00,1.0
28.03.2021,20:00,21:00,1.0
28.03.2021,21:00,22:00,1.0
28.03.2021,22:00,23:00,1.0
28.03.2021,23:00,00:00,1.0
29.03.2021,00:00,01:00,1.0
29.03.2021,01:00,02:00,1.0
29.03.2021,02:00,03:00,1.0
29.03.2021,03:00,04:00,1.0
29.03.2021,04:00,05:00,1.0
29.03.2021,05:00,06:00,1.0
29.03.2021,06:00,07:00,1.0
29.03.2021,07:00,08:00,1.0
29.03.2021,08:00,09:00,1.0
29.03.2021,09:00,10:00,1.0
29.03.2021,10:00,11:00,1.0
29.03.2021,11:00,12:00,1.0
29.03.2021,12:00,13:00,1.0
29.03.2021,13:00,14:00,1.0
29.03.2021,14:00,15:00,1.0
29.03.2021,15:00,16:00,1.0
29.03.2021,16:00,17:00,1.0
29.03.2021,17:00,18:00,1.0
29.03.2021,18:00,19:00,1.0
29.03.2021,19:00,20:00,1.0
29.03.2021,20:00,21:00,1.0
29.03.2021,21:00,22:00,1.0
29.03.2021,22:00,23:00,1.0
29.03.2021,23:00,00:00,1.0
30.03.2021,00:00,01:00,1.0
30.03.2021,01:00,02:00,1.0
30.03.2021,02:00,03:00,1.0
30.03.2021,03:00,04:00,1.0
30.03.2021,04:00,05:00,1.0
30.03.2021,05:00,06:00,1.0
30.03.2021,06:00,07:00,1.0
30.03.2021,07:00,08:00,1.0
30.03.2021,08:00,09:00,1.0
30.03.2021,09:00,10:00,1.0
30.03.2021,10:00,11:00,1.0
30.03.2021,11:00,12:00,1.0
30.03.2021,12:00,13:00,1.0
30.03.2021,13:00,14:00,1.0
30.03.2021,14:00,15:00,1.0
30.03.2021,15:00,16:00,1.0
30.03.2021,16:00,17:00,1.0
30.03.2021,17:00,18:00,1.0
30.03.2021,18:00,19:00,8.0
30.03.2021,19:00,20:00,55.0
30.03.2021,20:00,21:00,55.0
30.03.2021,21:00,22:00,6.0
30.03.2021,22:00,23:00,1.0
30.03.2021,23:00,00:00,1.0
31.03.2021,00:00,01:00,1.0
31.03.2021,01:00,02:00,1.0
31.03.2021,02:00,03:00,1.0
31.03.2021,03:00,04:00,1.0
31.03.2021,04:00,05:00,1.0
31.03.2021,05:00,06:00,1.0
31.03.2021,06:00,07:00,1.0
31.03.2021,07:00,08:00,1.0
31.03.2021,08:00,09:00,1.0
31.03.2021,09:00,10:00,1.0
31.03.2021,10:00,11:00,1.0
31.03.2021,11:00,12:00,1.0
31.03.2021,12:00,13:00,1.0
31.03.2021,13:00,14:00,1.0
31.03.2021,14:00,15:00,1.0
31.03.2021,15:00,16:00,1.0
31.03.2021,16:00,17:00,1.0
31.03.2021,17:00,18:00,1.0
31.03.2021,18:00,19:00,12.0
31.03.2021,19:00,20:00,66.0
31.03.2021,20:00,21:00,111.0
31.03.2021,21:00,22:00,13.0
31.03.2021,22:00,23:00,1.0
31.03.2021,23:00,00:00,1.0
01.04.2021,00:00,01:00,1.0
01.04.2021,01:00,02:00,1.0
01.04.2021,02:00,03:00,1.0
01.04.2021,03:00,04:00,1.0
01.04.2021,04:00,05:00,1.0
01.04.2021,05:00,06:00,1.0
01.04.2021,06:00,07:00,1.0
01.04.2021,07:00,08:00,1.0
01.04.2021,08:00,09:00,1.0
01.04.2021,09:00,10:00,1.0
01.04.2021,10:00,11:00,1.0
01.04.2021,11:00,12:00,1.0
01.04.2021,12:00,13:00,1.0
01.04.2021,13:00,14:00,1.0
01.04.2021,14:00,15:00,1.0
01.04.2021,15:00,16:00,1.0
01.04.2021,16:00,17:00,1.0
01.04.2021,17:00,18:00,1.0
01.04.2021,18:00,19:00,1.0
01.04.2021,19:00,20:00,1.0
01.04.2021,20:00,21:00,1.0
01.04.2021,21:00,22:00,1.0
01.04.2021,22:00,23:00,1.0
01.04.2021,23:00,00:00,1.0
02.04.2021,00:00,01:00,1.0
02.04.2021,01:00,02:00,1.0
02.04.2021,02:00,03:00,1.0
02.04.2021,03:00,04:00,1.0
02.04.2021,04:00,05:00,1.0
02.04.2021,05:00,06:00,1.0
02.04.2021,06:00,07:00,1.0
02.04.2021,07:00,08:00,1.0
02.04.2021,08:00,09:00,1.0
02.04.2021,09:00,10:00,1.0
02.04.2021,10:00,11:00,1.0
02.04.2021,11:00,12:00,1.0
02.04.2021,12:00,13:00,1.0
02.04.2021,13:00,14:00,1.0
02.04.2021,14:00,15:00,1.0
02.04.2021,15:00,16:00,1.0
02.04.2021,16:00,17:00,1.0
02.04.2021,17:00,18:00,1.0
02.04.2021,18:00,19:00,1.0
02.04.2021,19:00,20:00,1.0
02.04.2021,20:00,21:00,1.0
02.04.2021,21:00,22:00,1.0
02.04.2021,22:00,23:00,1.0
02.04.2021,23:00,00:00,1.0
03.04.2021,00:00,01:00,1.0
03.04.2021,01:00,02:00,1.0
03.04.2021,02:00,03:00,1.0
03.04.2021,03:00,04:00,1.0
03.04.2021,04:00,05:00,1.0
03.04.2021,05:00,06:00,1.0
03.04.2021,06:00,07:00,1.0
03.04.2021,07:00,08:00,1.0
03.04.2021,08:00,09:00,1.0
03.04.2021,09:00,10:00,1.0
03.04.2021,10:00,11:00,1.0
03.04.2021,11:00,12:00,1.0
03.04.2021,12:00,13:00,1.0
03.04.2021,13:00,14:00,1.0
03.04.2021,14:00,15:00,1.0
03.04.2021,15:00,16:00,1.0
03.04.2021,16:00,17:00,1.0
03.04.2021,17:00,18:00,1.0
03.04.2021,18:00,19:00,1.0
03.04.2021,19:00,20:00,1.0
03.04.2021,20:00,21:00,1.0
03.04.2021,21:00,22:00,1.0
03.04.2021,22:00,23:00,1.0
03.04.2021,23:00,00:00,1.0
04.04.2021,00:00,01:00,1.0
04.04.2021,01:00,02:00,1.0
04.04.2021,02:00,03:00,1.0
04.04.2021,03:00,04:00,1.0
04.04.2021,04:00,05:00,1.0
04.04.2021,05:00,06:00,1.0
04.04.2021,06:00,07:00,1.0
04.04.2021,07:00,08:00,1.0
04.04.2021,08:00,09:00,1.0
04.04.2021,09:00,10:00,1.0
04.04.2021,10:00,11:00,1.0
04.04.2021,11:00,12:00,1.0
04.04.2021,12:00,13:00,1.0
04.04.2021,13:00,14:00,1.0
04.04.2021,14:00,15:00,1.0
04.04.2021,15:00,16:00,1.0
04.04.2021,16:00,17:00,1.0
04.04.2021,17:00,18:00,1.0
04.04.2021,18:00,19:00,1.0
04.04.2021,19:00,20:00,1.0
04.04.2021,20:00,21:00,1.0
04.04.2021,21:00,22:00,1.0
04.04.2021,22:00,23:00,1.0
04.04.2021,23:00,00:00,1.0
05.04.2021,00:00,01:00,1.0
05.04.2021,01:00,02:00,1.0
05.04.2021,02:00,03:00,1.0
05.04.2021,03:00,04:00,1.0
05.04.2021,04:00,05:00,1.0
05.04.2021,05:00,06:00,1.0
05.04.2021,06:00,07:00,1.0
05.04.2021,07:00,08:00,1.0
05.04.2021,08:00,09:00,1.0
05.04.2021,09:00,10:00,1.0
05.04.2021,10:00,11:00,1.0
05.04.2021,11:00,12:00,1.0
05.04.2021,12:00,13:00,1.0
05.04.2021,13:00,14:00,1.0
05.04.2021,14:00,15:00,1.0
05.04.2021,15:00,16:00,1.0
05.04.2021,16:00,17:00,1.0
05.04.2021,17:00,18:00,1.0
05.04.2021,18:00,19:00,1.0
05.04.2021,19:00,20:00,1.0
05.04.2021,20:00,21:00,1.0
05.04.2021,21:00,22:00,1.0
05.04.2021,22:00,23:00,1.0
05.04.2021,23:00,00:00,1.0
06.04.2021,00:00,01:00,1.0
06.04.2021,01:00,02:00,1.0
06.04.2021,02:00,03:00,1.0
06.04.2021,03:00,04:00,1.0
06.04.2021,04:00,05:00,1.0
06.04.2021,05:00,06:00,1.0
06.04.2021,06:00,07:00,1.0
06.04.2021,07:00,08:00,3.0
06.04.2021,08:00,09:00,63.0
06.04.2021,09:00,10:00,101.0
06.04.2021,10:00,11:00,59.0
06.04.2021,11:00,12:00,92.0
06.04.2021,12:00,13:00,4.0
06.04.2021,13:00,14:00,1.0
06.04.2021,14:00,15:00,1.0
06.04.2021,15:00,16:00,1.0
06.04.2021,16:00,17:00,1.0
06.04.2021,17:00,18:00,1.0
06.04.2021,18:00,19:00,1.0
06.04.2021,19:00,20:00,1.0
06.04.2021,20:00,21:00,1.0
06.04.2021,21:00,22:00,1.0
06.04.2021,22:00,23:00,1.0
06.04.2021,23:00,00:00,1.0
07.04.2021,00:00,01:00,1.0
07.04.2021,01:00,02:00,1.0
07.04.2021,02:00,03:00,1.0
07.04.2021,03:00,04:00,1.0
07.04.2021,04:00,05:00,1.0
07.04.2021,05:00,06:00,1.0
07.04.2021,06:00,07:00,1.0
07.04.2021,07:00,08:00,1.0
07.04.2021,08:00,09:00,1.0
07.04.2021,09:00,10:00,1.0
07.04.2021,10:00,11:00,1.0
07.04.2021,11:00,12:00,1.0
07.04.2021,12:00,13:00,1.0
07.04.2021,13:00,14:00,1.0
07.04.2021,14:00,15:00,1.0
07.04.2021,15:00,16:00,1.0
07.04.2021,16:00,17:00,1.0
07.04.2021,17:00,18:00,1.0
07.04.2021,18:00,19:00,1.0
07.04.2021,19:00,20:00,1.0
07.04.2021,20:00,21:00,1.0
07.04.2021,21:00,22:00,1.0
07.04.2021,22:00,23:00,1.0
07.04.2021,23:00,00:00,1.0
08.04.2021,00:00,01:00,1.0
08.04.2021,01:00,02:00,1.0
08.04.2021,02:00,03:00,1.0
08.04.2021,03:00,04:00,1.0
08.04.2021,04:00,05:00,1.0
08.04.2021,05:00,06:00,1.0
08.04.2021,06:00,07:00,1.0
08.04.2021,07:00,08:00,1.0
08.04.2021,08:00,09:00,56.0
08.04.2021,09:00,10:00,62.0
08.04.2021,10:00,11:00,12.0
08.04.2021,11:00,12:00,1.0
08.04.2021,12:00,13:00,1.0
08.04.2021,13:00,14:00,1.0
08.04.2021,14:00,15:00,1.0
08.04.2021,15:00,16:00,1.0
08.04.2021,16:00,17:00,1.0
08.04.2021,17:00,18:00,1.0
08.04.2021,18:00,19:00,1.0
08.04.2021,19:00,20:00,1.0
08.04.2021,20:00,21:00,1.0
08.04.2021,21:00,22:00,1.0
08.04.2021,22:00,23:00,1.0
08.04.2021,23:00,00:00,1.0
09.04.2021,00:00,01:00,1.0
09.04.2021,01:00,02:00,1.0
09.04.2021,02:00,03:00,1.0
09.04.2021,03:00,04:00,1.0
09.04.2021,04:00,05:00,1.0
09.04.2021,05:00,06:00,1.0
09.04.2021,06:00,07:00,1.0
09.04.2021,07:00,08:00,1.0
09.04.2021,08:00,09:00,1.0
09.04.2021,09:00,10:00,1.0
09.04.2021,10:00,11:00,1.0
09.04.2021,11:00,12:00,1.0
09.04.2021,12:00,13:00,1.0
09.04.2021,13:00,14:00,1.0
09.04.2021,14:00,15:00,1.0
09.04.2021,15:00,16:00,1.0
09.04.2021,16:00,17:00,1.0
09.04.2021,17:00,18:00,1.0
09.04.2021,18:00,19:00,1.0
09.04.2021,19:00,20:00,1.0
09.04.2021,20:00,21:00,1.0
09.04.2021,21:00,22:00,1.0
09.04.2021,22:00,23:00,1.0
09.04.2021,23:00,00:00,1.0
10.04.2021,00:00,01:00,1.0
10.04.2021,01:00,02:00,1.0
10.04.2021,02:00,03:00,1.0
10.04.2021,03:00,04:00,1.0
10.04.2021,04:00,05:00,1.0
10.04.2021,05:00,06:00,1.0
10.04.2021,06:00,07:00,1.0
10.04.2021,07:00,08:00,1.0
10.04.2021,08:00,09:00,1.0
10.04.2021,09:00,10:00,1.0
10.04.2021,10:00,11:00,1.0
10.04.2021,11:00,12:00,1.0
10.04.2021,12:00,13:00,1.0
10.04.2021,13:00,14:00,1.0
10.04.2021,14:00,15:00,1.0
10.04.2021,15:00,16:00,1.0
10.04.2021,16:00,17:00,1.0
10.04.2021,17:00,18:00,1.0
10.04.2021,18:00,19:00,1.0
10.04.2021,19:00,20:00,1.0
10.04.2021,20:00,21:00,1.0
10.04.2021,21:00,22:00,1.0
10.04.2021,22:00,23:00,1.0
10.04.2021,23:00,00:00,1.0
11.04.2021,00:00,01:00,1.0
11.04.2021,01:00,02:00,1.0
11.04.2021,02:00,03:00,1.0
11.04.2021,03:00,04:00,1.0
11.04.2021,04:00,05:00,1.0
11.04.2021,05:00,06:00,1.0
11.04.2021,06:00,07:00,1.0
11.04.2021,07:00,08:00,1.0
11.04.2021,08:00,09:00,1.0
11.04.2021,09:00,10:00,1.0
11.04.2021,10:00,11:00,1.0
11.04.2021,11:00,12:00,1.0
11.04.2021,12:00,13:00,1.0
11.04.2021,13:00,14:00,1.0
11.04.2021,14:00,15:00,1.0
11.04.2021,15:00,16:00,1.0
11.04.2021,16:00,17:00,1.0
11.04.2021,17:00,18:00,1.0
11.04.2021,18:00,19:00,1.0
11.04.2021,19:00,20:00,1.0
11.04.2021,20:00,21:00,1.0
11.04.2021,21:00,22:00,1.0
11.04.2021,22:00,23:00,1.0
11.04.2021,23:00,00:00,1.0
12.04.2021,00:00,01:00,1.0
12.04.2021,01:00,02:00,1.0
12.04.2021,02:00,03:00,1.0
12.04.2021,03:00,04:00,1.0
12.04.2021,04:00,05:00,1.0
12.04.2021,05:00,06:00,1.0
12.04.2021,06:00,07:00,1.0
12.04.2021,07:00,08:00,1.0
12.04.2021,08:00,09:00,3.0
12.04.2021,09:00,10:00,45.0
12.04.2021,10:00,11:00,1.0
12.04.2021,11:00,12:00,1.0
12.04.2021,12:00,13:00,1.0
12.04.2021,13:00,14:00,1.0
12.04.2021,14:00,15:00,1.0
12.04.2021,15:00,16:00,1.0
12.04.2021,16:00,17:00,1.0
12.04.2021,17:00,18:00,1.0
12.04.2021,18:00,19:00,1.0
12.04.2021,19:00,20:00,1.0
12.04.2021,20:00,21:00,1.0
12.04.2021,21:00,22:00,1.0
12.04.2021,22:00,23:00,1.0
12.04.2021,23:00,00:00,1.0
13.04.2021,00:00,01:00,1.0
13.04.2021,01:00,02:00,1.0
13.04.2021,02:00,03:00,1.0
13.04.2021,03:00,04:00,1.0
13.04.2021,04:00,05:00,1.0
13.04.2021,05:00,06:00,1.0
13.04.2021,06:00,07:00,1.0
13.04.2021,07:00,08:00,2.0
13.04.2021,08:00,09:00,35.0
13.04.2021,09:00,10:00,4.0
13.04.2021,10:00,11:00,1.0
13.04.2021,11:00,12:00,1.0
13.04.2021,12:00,13:00,1.0
13.04.2021,13:00,14:00,1.0
13.04.2021,14:00,15:00,1.0
13.04.2021,15:00,16:00,1.0
13.04.2021,16:00,17:00,1.0
13.04.2021,17:00,18:00,1.0
13.04.2021,18:00,19:00,1.0
13.04.2021,19:00,20:00,1.0
13.04.2021,20:00,21:00,1.0
13.04.2021,21:00,22:00,1.0
13.04.2021,22:00,23:00,1.0
13.04.2021,23:00,00:00,1.0
14.04.2021,00:00,01:00,1.0
14.04.2021,01:00,02:00,1.0
14.04.2021,02:00,03:00,1.0
14.04.2021,03:00,04:00,1.0
14.04.2021,04:00,05:00,1.0
14.04.2021,05:00,06:00,1.0
14.04.2021,06:00,07:00,1.0
14.04.2021,07:00,08:00,1.0
14.04.2021,08:00,09:00,1.0
14.04.2021,09:00,10:00,1.0
14.04.2021,10:00,11:00,1.0
14.04.2021,11:00,12:00,1.0
14.04.2021,12:00,13:00,1.0
14.04.2021,13:00,14:00,1.0
14.04.2021,14:00,15:00,1.0
14.04.2021,15:00,16:00,1.0
14.04.2021,16:00,17:00,1.0
14.04.2021,17:00,18:00,1.0
14.04.2021,18:00,19:00,1.0
14.04.2021,19:00,20:00,1.0
14.04.2021,20:00,21:00,1.0
14.04.2021,21:00,22:00,1.0
14.04.2021,22:00,23:00,1.0
14.04.2021,23:00,00:00,1.0
15.04.2021,00:00,01:00,1.0
15.04.2021,01:00,02:00,1.0
15.04.2021,02:00,03:00,1.0
15.04.2021,03:00,04:00,1.0
15.04.2021,04:00,05:00,1.0
15.04.2021,05:00,06:00,1.0
15.04.2021,06:00,07:00,1.0
15.04.2021,07:00,08:00,1.0
15.04.2021,08:00,09:00,1.0
15.04.2021,09:00,10:00,1.0
15.04.2021,10:00,11:00,1.0
15.04.2021,11:00,12:00,1.0
15.04.2021,12:00,13:00,1.0
15.04.2021,13:00,14:00,1.0
15.04.2021,14:00,15:00,1.0
15.04.2021,15:00,16:00,1.0
15.04.2021,16:00,17:00,1.0
15.04.2021,17:00,18:00,1.0
15.04.2021,18:00,19:00,1.0
15.04.2021,19:00,20:00,1.0
15.04.2021,20:00,21:00,1.0
15.04.2021,21:00,22:00,1.0
15.04.2021,22:00,23:00,1.0
15.04.2021,23:00,00:00,1.0
16.04.2021,00:00,01:00,1.0
16.04.2021,01:00,02:00,1.0
16.04.2021,02:00,03:00,1.0
16.04.2021,03:00,04:00,1.0
16.04.2021,04:00,05:00,1.0
16.04.2021,05:00,06:00,1.0
16.04.2021,06:00,07:00,1.0
16.04.2021,07:00,08:00,1.0
16.04.2021,08:00,09:00,1.0
16.04.2021,09:00,10:00,1.0
16.04.2021,10:00,11:00,1.0
16.04.2021,11:00,12:00,1.0
16.04.2021,12:00,13:00,1.0
16.04.2021,13:00,14:00,1.0
16.04.2021,14:00,15:00,1.0
16.04.2021,15:00,16:00,1.0
16.04.2021,16:00,17:00,1.0
