date,start,end,11WD2BRE4000115K
17.03.2018,13:00,14:00,116
17.03.2018,14:00,15:00,115
17.03.2018,15:00,16:00,108
17.03.2018,16:00,17:00,119
17.03.2018,17:00,18:00,120
17.03.2018,18:00,19:00,118
17.03.2018,19:00,20:00,118
17.03.2018,20:00,21:00,118
17.03.2018,21:00,22:00,107
17.03.2018,22:00,23:00,115
17.03.2018,23:00,00:00,0
18.03.2018,00:00,01:00,120
18.03.2018,01:00,02:00,120
18.03.2018,02:00,03:00,109
18.03.2018,03:00,04:00,108
18.03.2018,04:00,05:00,115
18.03.2018,05:00,06:00,137
18.03.2018,06:00,07:00,117
18.03.2018,07:00,08:00,73
18.03.2018,08:00,09:00,56
18.03.2018,09:00,10:00,56
18.03.2018,10:00,11:00,56
18.03.2018,11:00,12:00,56
18.03.2018,12:00,13:00,56
18.03.2018,13:00,14:00,68
18.03.2018,14:00,15:00,120
18.03.2018,15:00,16:00,111
18.03.2018,16:00,17:00,88
18.03.2018,17:00,18:00,94
18.03.2018,18:00,19:00,79
18.03.2018,19:00,20:00,99
18.03.2018,20:00,21:00,107
18.03.2018,21:00,22:00,125
18.03.2018,22:00,23:00,111
18.03.2018,23:00,00:00,0
19.03.2018,00:00,01:00,122
19.03.2018,01:00,02:00,110
19.03.2018,02:00,03:00,108
19.03.2018,03:00,04:00,113
19.03.2018,04:00,05:00,123
19.03.2018,05:00,06:00,111
19.03.2018,06:00,07:00,98
19.03.2018,07:00,08:00,82
19.03.2018,08:00,09:00,116
19.03.2018,09:00,10:00,109
19.03.2018,10:00,11:00,99
19.03.2018,11:00,12:00,106
19.03.2018,12:00,13:00,108
19.03.2018,13:00,14:00,108
19.03.2018,14:00,15:00,104
19.03.2018,15:00,16:00,119
19.03.2018,16:00,17:00,112
19.03.2018,17:00,18:00,136
19.03.2018,18:00,19:00,135
19.03.2018,19:00,20:00,100
19.03.2018,20:00,21:00,94
19.03.2018,21:00,22:00,60
19.03.2018,22:00,23:00,41
19.03.2018,23:00,00:00,0
20.03.2018,00:00,01:00,37
20.03.2018,01:00,02:00,42
20.03.2018,02:00,03:00,115
20.03.2018,03:00,04:00,126
20.03.2018,04:00,05:00,116
20.03.2018,05:00,06:00,108
20.03.2018,06:00,07:00,114
20.03.2018,07:00,08:00,116
20.03.2018,08:00,09:00,120
20.03.2018,09:00,10:00,118
20.03.2018,10:00,11:00,140
20.03.2018,11:00,12:00,127
20.03.2018,12:00,13:00,119
20.03.2018,13:00,14:00,136
20.03.2018,14:00,15:00,118
20.03.2018,15:00,16:00,112
20.03.2018,16:00,17:00,105
20.03.2018,17:00,18:00,104
20.03.2018,18:00,19:00,120
20.03.2018,19:00,20:00,122
20.03.2018,20:00,21:00,132
20.03.2018,21:00,22:00,133
20.03.2018,22:00,23:00,133
20.03.2018,23:00,00:00,0
21.03.2018,00:00,01:00,116
21.03.2018,01:00,02:00,115
21.03.2018,02:00,03:00,112
21.03.2018,03:00,04:00,119
21.03.2018,04:00,05:00,125
21.03.2018,05:00,06:00,128
21.03.2018,06:00,07:00,125
21.03.2018,07:00,08:00,107
21.03.2018,08:00,09:00,123
21.03.2018,09:00,10:00,123
21.03.2018,10:00,11:00,143
21.03.2018,11:00,12:00,141
21.03.2018,12:00,13:00,111
21.03.2018,13:00,14:00,117
21.03.2018,14:00,15:00,115
21.03.2018,15:00,16:00,99
21.03.2018,16:00,17:00,112
21.03.2018,17:00,18:00,108
21.03.2018,18:00,19:00,45
21.03.2018,19:00,20:00,87
21.03.2018,20:00,21:00,114
21.03.2018,21:00,22:00,115
21.03.2018,22:00,23:00,100
21.03.2018,23:00,00:00,0
22.03.2018,00:00,01:00,122
22.03.2018,01:00,02:00,158
22.03.2018,02:00,03:00,163
22.03.2018,03:00,04:00,150
22.03.2018,04:00,05:00,151
22.03.2018,05:00,06:00,150
22.03.2018,06:00,07:00,153
22.03.2018,07:00,08:00,152
22.03.2018,08:00,09:00,152
22.03.2018,09:00,10:00,152
22.03.2018,10:00,11:00,152
22.03.2018,11:00,12:00,152
22.03.2018,12:00,13:00,152
22.03.2018,13:00,14:00,151
22.03.2018,14:00,15:00,136
22.03.2018,15:00,16:00,135
22.03.2018,16:00,17:00,128
22.03.2018,17:00,18:00,119
22.03.2018,18:00,19:00,100
22.03.2018,19:00,20:00,118
22.03.2018,20:00,21:00,121
22.03.2018,21:00,22:00,112
22.03.2018,22:00,23:00,131
22.03.2018,23:00,00:00,0
23.03.2018,00:00,01:00,128
23.03.2018,01:00,02:00,138
23.03.2018,02:00,03:00,130
23.03.2018,03:00,04:00,116
23.03.2018,04:00,05:00,136
23.03.2018,05:00,06:00,134
23.03.2018,06:00,07:00,121
23.03.2018,07:00,08:00,118
23.03.2018,08:00,09:00,79
23.03.2018,09:00,10:00,57
23.03.2018,10:00,11:00,57
23.03.2018,11:00,12:00,58
23.03.2018,12:00,13:00,58
23.03.2018,13:00,14:00,58
23.03.2018,14:00,15:00,82
23.03.2018,15:00,16:00,127
23.03.2018,16:00,17:00,101
23.03.2018,17:00,18:00,111
23.03.2018,18:00,19:00,125
23.03.2018,19:00,20:00,123
23.03.2018,20:00,21:00,123
23.03.2018,21:00,22:00,123
23.03.2018,22:00,23:00,121
23.03.2018,23:00,00:00,0
24.03.2018,00:00,01:00,120
24.03.2018,01:00,02:00,125
24.03.2018,02:00,03:00,132
24.03.2018,03:00,04:00,132
24.03.2018,04:00,05:00,125
24.03.2018,05:00,06:00,125
24.03.2018,06:00,07:00,129
24.03.2018,07:00,08:00,119
24.03.2018,08:00,09:00,128
24.03.2018,09:00,10:00,134
24.03.2018,10:00,11:00,142
24.03.2018,11:00,12:00,143
24.03.2018,12:00,13:00,133
24.03.2018,13:00,14:00,129
24.03.2018,14:00,15:00,131
24.03.2018,15:00,16:00,132
24.03.2018,16:00,17:00,131
24.03.2018,17:00,18:00,132
24.03.2018,18:00,19:00,137
24.03.2018,19:00,20:00,134
24.03.2018,20:00,21:00,131
24.03.2018,21:00,22:00,146
24.03.2018,22:00,23:00,156
24.03.2018,23:00,00:00,0
25.03.2018,00:00,01:00,0
25.03.2018,01:00,02:00,137
25.03.2018,03:00,04:00,0
25.03.2018,04:00,05:00,157
25.03.2018,05:00,06:00,135
25.03.2018,06:00,07:00,129
25.03.2018,07:00,08:00,124
25.03.2018,08:00,09:00,136
25.03.2018,09:00,10:00,146
25.03.2018,10:00,11:00,133
25.03.2018,11:00,12:00,135
25.03.2018,12:00,13:00,136
25.03.2018,13:00,14:00,136
25.03.2018,14:00,15:00,145
25.03.2018,15:00,16:00,164
25.03.2018,16:00,17:00,169
25.03.2018,17:00,18:00,158
25.03.2018,18:00,19:00,166
25.03.2018,19:00,20:00,150
25.03.2018,20:00,21:00,150
25.03.2018,21:00,22:00,158
25.03.2018,22:00,23:00,138
25.03.2018,23:00,00:00,136
26.03.2018,00:00,01:00,137
26.03.2018,01:00,02:00,136
26.03.2018,02:00,03:00,135
26.03.2018,03:00,04:00,141
26.03.2018,04:00,05:00,140
26.03.2018,05:00,06:00,143
26.03.2018,06:00,07:00,129
26.03.2018,07:00,08:00,132
26.03.2018,08:00,09:00,147
26.03.2018,09:00,10:00,137
26.03.2018,10:00,11:00,105
26.03.2018,11:00,12:00,119
26.03.2018,12:00,13:00,133
26.03.2018,13:00,14:00,129
26.03.2018,14:00,15:00,153
26.03.2018,15:00,16:00,147
26.03.2018,16:00,17:00,147
26.03.2018,17:00,18:00,147
26.03.2018,18:00,19:00,155
26.03.2018,19:00,20:00,152
26.03.2018,20:00,21:00,151
26.03.2018,21:00,22:00,161
26.03.2018,22:00,23:00,153
26.03.2018,23:00,00:00,136
27.03.2018,00:00,01:00,147
27.03.2018,01:00,02:00,166
27.03.2018,02:00,03:00,167
27.03.2018,03:00,04:00,141
27.03.2018,04:00,05:00,139
27.03.2018,05:00,06:00,139
27.03.2018,06:00,07:00,135
27.03.2018,07:00,08:00,132
27.03.2018,08:00,09:00,148
27.03.2018,09:00,10:00,147
27.03.2018,10:00,11:00,148
27.03.2018,11:00,12:00,113
27.03.2018,12:00,13:00,112
27.03.2018,13:00,14:00,121
27.03.2018,14:00,15:00,107
27.03.2018,15:00,16:00,95
27.03.2018,16:00,17:00,39
27.03.2018,17:00,18:00,57
27.03.2018,18:00,19:00,117
27.03.2018,19:00,20:00,131
27.03.2018,20:00,21:00,131
27.03.2018,21:00,22:00,124
27.03.2018,22:00,23:00,119
27.03.2018,23:00,00:00,137
28.03.2018,00:00,01:00,145
28.03.2018,01:00,02:00,131
28.03.2018,02:00,03:00,127
28.03.2018,03:00,04:00,151
28.03.2018,04:00,05:00,150
28.03.2018,05:00,06:00,120
28.03.2018,06:00,07:00,127
28.03.2018,07:00,08:00,137
28.03.2018,08:00,09:00,162
28.03.2018,09:00,10:00,169
28.03.2018,10:00,11:00,122
28.03.2018,11:00,12:00,120
28.03.2018,12:00,13:00,103
28.03.2018,13:00,14:00,56
28.03.2018,14:00,15:00,47
28.03.2018,15:00,16:00,46
28.03.2018,16:00,17:00,46
28.03.2018,17:00,18:00,46
28.03.2018,18:00,19:00,46
28.03.2018,19:00,20:00,47
28.03.2018,20:00,21:00,47
28.03.2018,21:00,22:00,45
28.03.2018,22:00,23:00,42
28.03.2018,23:00,00:00,46
29.03.2018,00:00,01:00,89
29.03.2018,01:00,02:00,111
29.03.2018,02:00,03:00,141
29.03.2018,03:00,04:00,105
29.03.2018,04:00,05:00,116
29.03.2018,05:00,06:00,130
29.03.2018,06:00,07:00,148
29.03.2018,07:00,08:00,135
29.03.2018,08:00,09:00,150
29.03.2018,09:00,10:00,139
29.03.2018,10:00,11:00,122
29.03.2018,11:00,12:00,124
29.03.2018,12:00,13:00,148
29.03.2018,13:00,14:00,133
29.03.2018,14:00,15:00,134
29.03.2018,15:00,16:00,114
29.03.2018,16:00,17:00,117
29.03.2018,17:00,18:00,116
29.03.2018,18:00,19:00,127
29.03.2018,19:00,20:00,98
29.03.2018,20:00,21:00,131
29.03.2018,21:00,22:00,116
29.03.2018,22:00,23:00,134
29.03.2018,23:00,00:00,138
30.03.2018,00:00,01:00,121
30.03.2018,01:00,02:00,145
30.03.2018,02:00,03:00,144
30.03.2018,03:00,04:00,133
30.03.2018,04:00,05:00,124
30.03.2018,05:00,06:00,120
30.03.2018,06:00,07:00,131
30.03.2018,07:00,08:00,135
30.03.2018,08:00,09:00,121
30.03.2018,09:00,10:00,120
30.03.2018,10:00,11:00,133
30.03.2018,11:00,12:00,142
30.03.2018,12:00,13:00,149
30.03.2018,13:00,14:00,137
30.03.2018,14:00,15:00,146
30.03.2018,15:00,16:00,127
30.03.2018,16:00,17:00,144
30.03.2018,17:00,18:00,133
30.03.2018,18:00,19:00,106
30.03.2018,19:00,20:00,53
30.03.2018,20:00,21:00,41
30.03.2018,21:00,22:00,41
30.03.2018,22:00,23:00,45
30.03.2018,23:00,00:00,53
31.03.2018,00:00,01:00,54
31.03.2018,01:00,02:00,89
31.03.2018,02:00,03:00,155
31.03.2018,03:00,04:00,164
31.03.2018,04:00,05:00,159
31.03.2018,05:00,06:00,151
31.03.2018,06:00,07:00,128
31.03.2018,07:00,08:00,132
31.03.2018,08:00,09:00,144
31.03.2018,09:00,10:00,125
31.03.2018,10:00,11:00,138
31.03.2018,11:00,12:00,131
31.03.2018,12:00,13:00,136
31.03.2018,13:00,14:00,155
31.03.2018,14:00,15:00,140
31.03.2018,15:00,16:00,138
31.03.2018,16:00,17:00,138
31.03.2018,17:00,18:00,131
31.03.2018,18:00,19:00,147
31.03.2018,19:00,20:00,158
31.03.2018,20:00,21:00,150
31.03.2018,21:00,22:00,131
31.03.2018,22:00,23:00,122
31.03.2018,23:00,00:00,129
01.04.2018,00:00,01:00,134
01.04.2018,01:00,02:00,134
01.04.2018,02:00,03:00,135
01.04.2018,03:00,04:00,117
01.04.2018,04:00,05:00,146
01.04.2018,05:00,06:00,121
01.04.2018,06:00,07:00,140
01.04.2018,07:00,08:00,165
01.04.2018,08:00,09:00,164
01.04.2018,09:00,10:00,146
01.04.2018,10:00,11:00,143
01.04.2018,11:00,12:00,165
01.04.2018,12:00,13:00,153
01.04.2018,13:00,14:00,146
01.04.2018,14:00,15:00,137
01.04.2018,15:00,16:00,104
01.04.2018,16:00,17:00,81
01.04.2018,17:00,18:00,82
01.04.2018,18:00,19:00,123
01.04.2018,19:00,20:00,142
01.04.2018,20:00,21:00,127
01.04.2018,21:00,22:00,134
01.04.2018,22:00,23:00,138
01.04.2018,23:00,00:00,124
02.04.2018,00:00,01:00,128
02.04.2018,01:00,02:00,133
02.04.2018,02:00,03:00,131
02.04.2018,03:00,04:00,133
02.04.2018,04:00,05:00,121
02.04.2018,05:00,06:00,122
02.04.2018,06:00,07:00,125
02.04.2018,07:00,08:00,134
02.04.2018,08:00,09:00,136
02.04.2018,09:00,10:00,135
02.04.2018,10:00,11:00,134
02.04.2018,11:00,12:00,135
02.04.2018,12:00,13:00,97
02.04.2018,13:00,14:00,70
02.04.2018,14:00,15:00,68
02.04.2018,15:00,16:00,70
02.04.2018,16:00,17:00,78
02.04.2018,17:00,18:00,92
02.04.2018,18:00,19:00,139
02.04.2018,19:00,20:00,155
02.04.2018,20:00,21:00,154
02.04.2018,21:00,22:00,139
02.04.2018,22:00,23:00,138
02.04.2018,23:00,00:00,129
03.04.2018,00:00,01:00,119
03.04.2018,01:00,02:00,124
03.04.2018,02:00,03:00,132
03.04.2018,03:00,04:00,121
03.04.2018,04:00,05:00,139
03.04.2018,05:00,06:00,128
03.04.2018,06:00,07:00,126
03.04.2018,07:00,08:00,141
03.04.2018,08:00,09:00,134
03.04.2018,09:00,10:00,131
03.04.2018,10:00,11:00,122
03.04.2018,11:00,12:00,133
03.04.2018,12:00,13:00,133
03.04.2018,13:00,14:00,145
03.04.2018,14:00,15:00,153
03.04.2018,15:00,16:00,144
03.04.2018,16:00,17:00,131
03.04.2018,17:00,18:00,119
03.04.2018,18:00,19:00,119
03.04.2018,19:00,20:00,120
03.04.2018,20:00,21:00,139
03.04.2018,21:00,22:00,134
03.04.2018,22:00,23:00,133
03.04.2018,23:00,00:00,139
04.04.2018,00:00,01:00,136
04.04.2018,01:00,02:00,128
04.04.2018,02:00,03:00,143
04.04.2018,03:00,04:00,105
04.04.2018,04:00,05:00,86
04.04.2018,05:00,06:00,64
04.04.2018,06:00,07:00,81
04.04.2018,07:00,08:00,93
04.04.2018,08:00,09:00,90
04.04.2018,09:00,10:00,81
04.04.2018,10:00,11:00,70
04.04.2018,11:00,12:00,63
04.04.2018,12:00,13:00,86
04.04.2018,13:00,14:00,95
04.04.2018,14:00,15:00,79
04.04.2018,15:00,16:00,114
04.04.2018,16:00,17:00,125
04.04.2018,17:00,18:00,135
04.04.2018,18:00,19:00,137
04.04.2018,19:00,20:00,127
04.04.2018,20:00,21:00,114
04.04.2018,21:00,22:00,115
04.04.2018,22:00,23:00,129
04.04.2018,23:00,00:00,130
05.04.2018,00:00,01:00,128
05.04.2018,01:00,02:00,121
05.04.2018,02:00,03:00,139
05.04.2018,03:00,04:00,151
05.04.2018,04:00,05:00,158
05.04.2018,05:00,06:00,158
05.04.2018,06:00,07:00,158
05.04.2018,07:00,08:00,162
05.04.2018,08:00,09:00,145
05.04.2018,09:00,10:00,152
05.04.2018,10:00,11:00,138
05.04.2018,11:00,12:00,102
05.04.2018,12:00,13:00,100
05.04.2018,13:00,14:00,84
05.04.2018,14:00,15:00,72
05.04.2018,15:00,16:00,115
05.04.2018,16:00,17:00,133
05.04.2018,17:00,18:00,123
05.04.2018,18:00,19:00,113
05.04.2018,19:00,20:00,116
05.04.2018,20:00,21:00,129
05.04.2018,21:00,22:00,130
05.04.2018,22:00,23:00,129
05.04.2018,23:00,00:00,121
06.04.2018,00:00,01:00,119
06.04.2018,01:00,02:00,129
06.04.2018,02:00,03:00,118
06.04.2018,03:00,04:00,128
06.04.2018,04:00,05:00,128
06.04.2018,05:00,06:00,129
06.04.2018,06:00,07:00,137
06.04.2018,07:00,08:00,139
06.04.2018,08:00,09:00,119
06.04.2018,09:00,10:00,116
06.04.2018,10:00,11:00,140
06.04.2018,11:00,12:00,143
06.04.2018,12:00,13:00,126
06.04.2018,13:00,14:00,124
06.04.2018,14:00,15:00,152
06.04.2018,15:00,16:00,161
06.04.2018,16:00,17:00,164
06.04.2018,17:00,18:00,136
06.04.2018,18:00,19:00,154
06.04.2018,19:00,20:00,158
06.04.2018,20:00,21:00,154
06.04.2018,21:00,22:00,139
06.04.2018,22:00,23:00,115
06.04.2018,23:00,00:00,120
07.04.2018,00:00,01:00,118
07.04.2018,01:00,02:00,141
07.04.2018,02:00,03:00,136
07.04.2018,03:00,04:00,135
07.04.2018,04:00,05:00,141
07.04.2018,05:00,06:00,157
07.04.2018,06:00,07:00,147
07.04.2018,07:00,08:00,118
07.04.2018,08:00,09:00,119
07.04.2018,09:00,10:00,119
07.04.2018,10:00,11:00,123
07.04.2018,11:00,12:00,133
07.04.2018,12:00,13:00,133
07.04.2018,13:00,14:00,134
07.04.2018,14:00,15:00,140
07.04.2018,15:00,16:00,148
07.04.2018,16:00,17:00,148
07.04.2018,17:00,18:00,130
07.04.2018,18:00,19:00,122
07.04.2018,19:00,20:00,139
07.04.2018,20:00,21:00,141
07.04.2018,21:00,22:00,129
07.04.2018,22:00,23:00,147
07.04.2018,23:00,00:00,131
08.04.2018,00:00,01:00,127
08.04.2018,01:00,02:00,130
08.04.2018,02:00,03:00,140
08.04.2018,03:00,04:00,161
08.04.2018,04:00,05:00,158
08.04.2018,05:00,06:00,128
08.04.2018,06:00,07:00,138
08.04.2018,07:00,08:00,121
08.04.2018,08:00,09:00,132
08.04.2018,09:00,10:00,136
08.04.2018,10:00,11:00,137
08.04.2018,11:00,12:00,134
08.04.2018,12:00,13:00,127
08.04.2018,13:00,14:00,150
08.04.2018,14:00,15:00,140
08.04.2018,15:00,16:00,149
08.04.2018,16:00,17:00,155
08.04.2018,17:00,18:00,138
08.04.2018,18:00,19:00,150
08.04.2018,19:00,20:00,149
08.04.2018,20:00,21:00,152
08.04.2018,21:00,22:00,143
08.04.2018,22:00,23:00,154
08.04.2018,23:00,00:00,155
09.04.2018,00:00,01:00,155
09.04.2018,01:00,02:00,155
09.04.2018,02:00,03:00,151
09.04.2018,03:00,04:00,117
09.04.2018,04:00,05:00,144
09.04.2018,05:00,06:00,135
09.04.2018,06:00,07:00,89
09.04.2018,07:00,08:00,48
09.04.2018,08:00,09:00,56
09.04.2018,09:00,10:00,47
09.04.2018,10:00,11:00,66
09.04.2018,11:00,12:00,126
09.04.2018,12:00,13:00,137
09.04.2018,13:00,14:00,122
09.04.2018,14:00,15:00,135
09.04.2018,15:00,16:00,150
09.04.2018,16:00,17:00,150
09.04.2018,17:00,18:00,154
09.04.2018,18:00,19:00,163
09.04.2018,19:00,20:00,142
09.04.2018,20:00,21:00,150
09.04.2018,21:00,22:00,140
09.04.2018,22:00,23:00,140
09.04.2018,23:00,00:00,144
10.04.2018,00:00,01:00,137
10.04.2018,01:00,02:00,141
10.04.2018,02:00,03:00,147
10.04.2018,03:00,04:00,146
10.04.2018,04:00,05:00,161
10.04.2018,05:00,06:00,166
10.04.2018,06:00,07:00,166
10.04.2018,07:00,08:00,166
10.04.2018,08:00,09:00,167
10.04.2018,09:00,10:00,167
10.04.2018,10:00,11:00,153
10.04.2018,11:00,12:00,153
10.04.2018,12:00,13:00,169
10.04.2018,13:00,14:00,144
10.04.2018,14:00,15:00,143
10.04.2018,15:00,16:00,140
10.04.2018,16:00,17:00,146
10.04.2018,17:00,18:00,137
10.04.2018,18:00,19:00,147
10.04.2018,19:00,20:00,146
10.04.2018,20:00,21:00,128
10.04.2018,21:00,22:00,128
10.04.2018,22:00,23:00,128
10.04.2018,23:00,00:00,143
11.04.2018,00:00,01:00,153
11.04.2018,01:00,02:00,153
11.04.2018,02:00,03:00,153
11.04.2018,03:00,04:00,153
11.04.2018,04:00,05:00,144
11.04.2018,05:00,06:00,147
11.04.2018,06:00,07:00,152
11.04.2018,07:00,08:00,136
11.04.2018,08:00,09:00,122
11.04.2018,09:00,10:00,62
11.04.2018,10:00,11:00,53
11.04.2018,11:00,12:00,54
11.04.2018,12:00,13:00,54
11.04.2018,13:00,14:00,54
11.04.2018,14:00,15:00,57
11.04.2018,15:00,16:00,94
11.04.2018,16:00,17:00,140
11.04.2018,17:00,18:00,140
11.04.2018,18:00,19:00,135
11.04.2018,19:00,20:00,155
11.04.2018,20:00,21:00,145
11.04.2018,21:00,22:00,145
11.04.2018,22:00,23:00,128
11.04.2018,23:00,00:00,144
12.04.2018,00:00,01:00,169
12.04.2018,01:00,02:00,155
12.04.2018,02:00,03:00,144
12.04.2018,03:00,04:00,146
12.04.2018,04:00,05:00,144
12.04.2018,05:00,06:00,120
12.04.2018,06:00,07:00,143
12.04.2018,07:00,08:00,132
12.04.2018,08:00,09:00,137
12.04.2018,09:00,10:00,159
12.04.2018,10:00,11:00,109
12.04.2018,11:00,12:00,132
12.04.2018,12:00,13:00,130
12.04.2018,13:00,14:00,128
12.04.2018,14:00,15:00,138
12.04.2018,15:00,16:00,152
12.04.2018,16:00,17:00,158
12.04.2018,17:00,18:00,135
12.04.2018,18:00,19:00,114
12.04.2018,19:00,20:00,127
12.04.2018,20:00,21:00,156
12.04.2018,21:00,22:00,147
12.04.2018,22:00,23:00,144
12.04.2018,23:00,00:00,85
13.04.2018,00:00,01:00,57
13.04.2018,01:00,02:00,58
13.04.2018,02:00,03:00,106
13.04.2018,03:00,04:00,160
13.04.2018,04:00,05:00,143
13.04.2018,05:00,06:00,138
13.04.2018,06:00,07:00,157
13.04.2018,07:00,08:00,157
13.04.2018,08:00,09:00,169
13.04.2018,09:00,10:00,171
13.04.2018,10:00,11:00,165
13.04.2018,11:00,12:00,157
13.04.2018,12:00,13:00,150
13.04.2018,13:00,14:00,167
13.04.2018,14:00,15:00,171
13.04.2018,15:00,16:00,162
13.04.2018,16:00,17:00,161
13.04.2018,17:00,18:00,158
13.04.2018,18:00,19:00,142
13.04.2018,19:00,20:00,146
13.04.2018,20:00,21:00,163
13.04.2018,21:00,22:00,168
13.04.2018,22:00,23:00,168
13.04.2018,23:00,00:00,141
14.04.2018,00:00,01:00,139
14.04.2018,01:00,02:00,133
14.04.2018,02:00,03:00,159
14.04.2018,03:00,04:00,130
14.04.2018,04:00,05:00,147
14.04.2018,05:00,06:00,122
14.04.2018,06:00,07:00,115
14.04.2018,07:00,08:00,43
14.04.2018,08:00,09:00,36
14.04.2018,09:00,10:00,38
14.04.2018,10:00,11:00,42
14.04.2018,11:00,12:00,102
14.04.2018,12:00,13:00,125
14.04.2018,13:00,14:00,97
14.04.2018,14:00,15:00,112
14.04.2018,15:00,16:00,91
14.04.2018,16:00,17:00,81
14.04.2018,17:00,18:00,74
14.04.2018,18:00,19:00,69
14.04.2018,19:00,20:00,115
14.04.2018,20:00,21:00,163
14.04.2018,21:00,22:00,158
14.04.2018,22:00,23:00,138
14.04.2018,23:00,00:00,167
15.04.2018,00:00,01:00,159
15.04.2018,01:00,02:00,140
15.04.2018,02:00,03:00,157
15.04.2018,03:00,04:00,168
15.04.2018,04:00,05:00,124
15.04.2018,05:00,06:00,118
15.04.2018,06:00,07:00,97
15.04.2018,07:00,08:00,137
15.04.2018,08:00,09:00,128
15.04.2018,09:00,10:00,156
15.04.2018,10:00,11:00,147
15.04.2018,11:00,12:00,151
15.04.2018,12:00,13:00,156
15.04.2018,13:00,14:00,158
15.04.2018,14:00,15:00,141
15.04.2018,15:00,16:00,145
15.04.2018,16:00,17:00,157
15.04.2018,17:00,18:00,140
15.04.2018,18:00,19:00,122
15.04.2018,19:00,20:00,144
15.04.2018,20:00,21:00,152
15.04.2018,21:00,22:00,129
15.04.2018,22:00,23:00,138
15.04.2018,23:00,00:00,151
16.04.2018,00:00,01:00,143
16.04.2018,01:00,02:00,137
16.04.2018,02:00,03:00,148
16.04.2018,03:00,04:00,144
16.04.2018,04:00,05:00,134
16.04.2018,05:00,06:00,144
16.04.2018,06:00,07:00,151
16.04.2018,07:00,08:00,150
16.04.2018,08:00,09:00,128
16.04.2018,09:00,10:00,95
16.04.2018,10:00,11:00,57
16.04.2018,11:00,12:00,57
16.04.2018,12:00,13:00,57
16.04.2018,13:00,14:00,56
16.04.2018,14:00,15:00,57
16.04.2018,15:00,16:00,81
16.04.2018,16:00,17:00,136
16.04.2018,17:00,18:00,153
16.04.2018,18:00,19:00,149
16.04.2018,19:00,20:00,154
16.04.2018,20:00,21:00,147
16.04.2018,21:00,22:00,156
16.04.2018,22:00,23:00,140
16.04.2018,23:00,00:00,141
17.04.2018,00:00,01:00,142
17.04.2018,01:00,02:00,133
17.04.2018,02:00,03:00,131
17.04.2018,03:00,04:00,117
17.04.2018,04:00,05:00,105
17.04.2018,05:00,06:00,103
17.04.2018,06:00,07:00,100
17.04.2018,07:00,08:00,55
17.04.2018,08:00,09:00,53
17.04.2018,09:00,10:00,53
17.04.2018,10:00,11:00,89
17.04.2018,11:00,12:00,95
17.04.2018,12:00,13:00,89
17.04.2018,13:00,14:00,87
17.04.2018,14:00,15:00,87
17.04.2018,15:00,16:00,88
17.04.2018,16:00,17:00,88
17.04.2018,17:00,18:00,92
17.04.2018,18:00,19:00,108
17.04.2018,19:00,20:00,108
17.04.2018,20:00,21:00,82
17.04.2018,21:00,22:00,72
17.04.2018,22:00,23:00,78
17.04.2018,23:00,00:00,83
18.04.2018,00:00,01:00,92
18.04.2018,01:00,02:00,93
18.04.2018,02:00,03:00,96
18.04.2018,03:00,04:00,94
18.04.2018,04:00,05:00,93
18.04.2018,05:00,06:00,91
18.04.2018,06:00,07:00,91
18.04.2018,07:00,08:00,98
18.04.2018,08:00,09:00,97
18.04.2018,09:00,10:00,82
18.04.2018,10:00,11:00,92
18.04.2018,11:00,12:00,98
18.04.2018,12:00,13:00,92
18.04.2018,13:00,14:00,99
18.04.2018,14:00,15:00,61
18.04.2018,15:00,16:00,85
18.04.2018,16:00,17:00,63
18.04.2018,17:00,18:00,81
18.04.2018,18:00,19:00,85
18.04.2018,19:00,20:00,86
18.04.2018,20:00,21:00,84
18.04.2018,21:00,22:00,84
18.04.2018,22:00,23:00,91
18.04.2018,23:00,00:00,126
19.04.2018,00:00,01:00,112
19.04.2018,01:00,02:00,109
19.04.2018,02:00,03:00,101
19.04.2018,03:00,04:00,115
19.04.2018,04:00,05:00,118
19.04.2018,05:00,06:00,122
19.04.2018,06:00,07:00,132
19.04.2018,07:00,08:00,129
19.04.2018,08:00,09:00,121
19.04.2018,09:00,10:00,109
19.04.2018,10:00,11:00,116
19.04.2018,11:00,12:00,140
19.04.2018,12:00,13:00,143
19.04.2018,13:00,14:00,142
19.04.2018,14:00,15:00,110
19.04.2018,15:00,16:00,108
19.04.2018,16:00,17:00,107
19.04.2018,17:00,18:00,125
19.04.2018,18:00,19:00,110
19.04.2018,19:00,20:00,44
19.04.2018,20:00,21:00,38
19.04.2018,21:00,22:00,37
19.04.2018,22:00,23:00,37
19.04.2018,23:00,00:00,41
20.04.2018,00:00,01:00,102
20.04.2018,01:00,02:00,95
20.04.2018,02:00,03:00,117
20.04.2018,03:00,04:00,126
20.04.2018,04:00,05:00,126
20.04.2018,05:00,06:00,125
20.04.2018,06:00,07:00,115
20.04.2018,07:00,08:00,129
20.04.2018,08:00,09:00,129
20.04.2018,09:00,10:00,101
20.04.2018,10:00,11:00,76
20.04.2018,11:00,12:00,56
20.04.2018,12:00,13:00,59
20.04.2018,13:00,14:00,57
20.04.2018,14:00,15:00,56
20.04.2018,15:00,16:00,56
20.04.2018,16:00,17:00,56
20.04.2018,17:00,18:00,56
20.04.2018,18:00,19:00,125
20.04.2018,19:00,20:00,126
