date,start,end,11WD7LUDW5GSDG1Q
13.03.2016,03:00,04:00,158.0
13.03.2016,04:00,05:00,159.0
13.03.2016,05:00,06:00,159.0
13.03.2016,06:00,07:00,159.0
13.03.2016,07:00,08:00,159.0
13.03.2016,08:00,09:00,159.0
13.03.2016,09:00,10:00,158.0
13.03.2016,10:00,11:00,157.0
13.03.2016,11:00,12:00,156.0
13.03.2016,12:00,13:00,155.0
13.03.2016,13:00,14:00,155.0
13.03.2016,14:00,15:00,155.0
13.03.2016,15:00,16:00,154.0
13.03.2016,16:00,17:00,154.0
13.03.2016,17:00,18:00,154.0
13.03.2016,18:00,19:00,154.0
13.03.2016,19:00,20:00,155.0
13.03.2016,20:00,21:00,156.0
13.03.2016,21:00,22:00,157.0
13.03.2016,22:00,23:00,158.0
13.03.2016,23:00,00:00,159.0
14.03.2016,00:00,01:00,160.0
14.03.2016,01:00,02:00,160.0
14.03.2016,02:00,03:00,160.0
14.03.2016,03:00,04:00,160.0
14.03.2016,04:00,05:00,160.0
14.03.2016,05:00,06:00,160.0
14.03.2016,06:00,07:00,161.0
14.03.2016,07:00,08:00,161.0
14.03.2016,08:00,09:00,160.0
14.03.2016,09:00,10:00,159.0
14.03.2016,10:00,11:00,158.0
14.03.2016,11:00,12:00,157.0
14.03.2016,12:00,13:00,156.0
14.03.2016,13:00,14:00,155.0
14.03.2016,14:00,15:00,154.0
14.03.2016,15:00,16:00,154.0
14.03.2016,16:00,17:00,153.0
14.03.2016,17:00,18:00,154.0
14.03.2016,18:00,19:00,154.0
14.03.2016,19:00,20:00,155.0
14.03.2016,20:00,21:00,155.0
14.03.2016,21:00,22:00,156.0
14.03.2016,22:00,23:00,156.0
14.03.2016,23:00,00:00,158.0
15.03.2016,00:00,01:00,158.0
15.03.2016,01:00,02:00,158.0
15.03.2016,02:00,03:00,159.0
15.03.2016,03:00,04:00,159.0
15.03.2016,04:00,05:00,160.0
15.03.2016,05:00,06:00,160.0
15.03.2016,06:00,07:00,160.0
15.03.2016,07:00,08:00,160.0
15.03.2016,08:00,09:00,159.0
15.03.2016,09:00,10:00,159.0
15.03.2016,10:00,11:00,157.0
15.03.2016,11:00,12:00,157.0
15.03.2016,12:00,13:00,157.0
15.03.2016,13:00,14:00,158.0
15.03.2016,14:00,15:00,158.0
15.03.2016,15:00,16:00,158.0
15.03.2016,16:00,17:00,158.0
15.03.2016,17:00,18:00,157.0
15.03.2016,18:00,19:00,157.0
15.03.2016,19:00,20:00,157.0
15.03.2016,20:00,21:00,157.0
15.03.2016,21:00,22:00,157.0
15.03.2016,22:00,23:00,157.0
15.03.2016,23:00,00:00,158.0
16.03.2016,00:00,01:00,158.0
16.03.2016,01:00,02:00,158.0
16.03.2016,02:00,03:00,158.0
16.03.2016,03:00,04:00,158.0
16.03.2016,04:00,05:00,159.0
16.03.2016,05:00,06:00,159.0
16.03.2016,06:00,07:00,158.0
16.03.2016,07:00,08:00,158.0
16.03.2016,08:00,09:00,158.0
16.03.2016,09:00,10:00,158.0
16.03.2016,10:00,11:00,158.0
16.03.2016,11:00,12:00,157.0
16.03.2016,12:00,13:00,156.0
16.03.2016,13:00,14:00,156.0
16.03.2016,14:00,15:00,155.0
16.03.2016,15:00,16:00,154.0
16.03.2016,16:00,17:00,154.0
16.03.2016,17:00,18:00,154.0
16.03.2016,18:00,19:00,154.0
16.03.2016,19:00,20:00,155.0
16.03.2016,20:00,21:00,156.0
16.03.2016,21:00,22:00,156.0
16.03.2016,22:00,23:00,157.0
16.03.2016,23:00,00:00,157.0
17.03.2016,00:00,01:00,158.0
17.03.2016,01:00,02:00,158.0
17.03.2016,02:00,03:00,158.0
17.03.2016,03:00,04:00,159.0
17.03.2016,04:00,05:00,160.0
17.03.2016,05:00,06:00,160.0
17.03.2016,06:00,07:00,160.0
17.03.2016,07:00,08:00,160.0
17.03.2016,08:00,09:00,159.0
17.03.2016,09:00,10:00,158.0
17.03.2016,10:00,11:00,157.0
17.03.2016,11:00,12:00,155.0
17.03.2016,12:00,13:00,154.0
17.03.2016,13:00,14:00,153.0
17.03.2016,14:00,15:00,152.0
17.03.2016,15:00,16:00,151.0
17.03.2016,16:00,17:00,150.0
17.03.2016,17:00,18:00,151.0
17.03.2016,18:00,19:00,151.0
17.03.2016,19:00,20:00,152.0
17.03.2016,20:00,21:00,153.0
17.03.2016,21:00,22:00,153.0
17.03.2016,22:00,23:00,154.0
17.03.2016,23:00,00:00,154.0
18.03.2016,00:00,01:00,155.0
18.03.2016,01:00,02:00,156.0
18.03.2016,02:00,03:00,157.0
18.03.2016,03:00,04:00,157.0
18.03.2016,04:00,05:00,158.0
18.03.2016,05:00,06:00,158.0
18.03.2016,06:00,07:00,158.0
18.03.2016,07:00,08:00,159.0
18.03.2016,08:00,09:00,158.0
18.03.2016,09:00,10:00,156.0
18.03.2016,10:00,11:00,155.0
18.03.2016,11:00,12:00,153.0
18.03.2016,12:00,13:00,152.0
18.03.2016,13:00,14:00,151.0
18.03.2016,14:00,15:00,150.0
18.03.2016,15:00,16:00,149.0
18.03.2016,16:00,17:00,149.0
18.03.2016,17:00,18:00,149.0
18.03.2016,18:00,19:00,149.0
18.03.2016,19:00,20:00,150.0
18.03.2016,20:00,21:00,151.0
18.03.2016,21:00,22:00,154.0
18.03.2016,22:00,23:00,155.0
18.03.2016,23:00,00:00,157.0
19.03.2016,00:00,01:00,157.0
19.03.2016,01:00,02:00,157.0
19.03.2016,02:00,03:00,158.0
19.03.2016,03:00,04:00,158.0
19.03.2016,04:00,05:00,158.0
19.03.2016,05:00,06:00,158.0
19.03.2016,06:00,07:00,158.0
19.03.2016,07:00,08:00,158.0
19.03.2016,08:00,09:00,158.0
19.03.2016,09:00,10:00,158.0
19.03.2016,10:00,11:00,157.0
19.03.2016,11:00,12:00,157.0
19.03.2016,12:00,13:00,156.0
19.03.2016,13:00,14:00,156.0
19.03.2016,14:00,15:00,156.0
19.03.2016,15:00,16:00,155.0
19.03.2016,16:00,17:00,155.0
19.03.2016,17:00,18:00,155.0
19.03.2016,18:00,19:00,155.0
19.03.2016,19:00,20:00,155.0
19.03.2016,20:00,21:00,155.0
19.03.2016,21:00,22:00,156.0
19.03.2016,22:00,23:00,156.0
19.03.2016,23:00,00:00,156.0
20.03.2016,00:00,01:00,156.0
20.03.2016,01:00,02:00,156.0
20.03.2016,02:00,03:00,156.0
20.03.2016,03:00,04:00,156.0
20.03.2016,04:00,05:00,156.0
20.03.2016,05:00,06:00,157.0
20.03.2016,06:00,07:00,157.0
20.03.2016,07:00,08:00,157.0
20.03.2016,08:00,09:00,157.0
20.03.2016,09:00,10:00,157.0
20.03.2016,10:00,11:00,157.0
20.03.2016,11:00,12:00,157.0
20.03.2016,12:00,13:00,157.0
20.03.2016,13:00,14:00,156.0
20.03.2016,14:00,15:00,156.0
20.03.2016,15:00,16:00,156.0
20.03.2016,16:00,17:00,156.0
20.03.2016,17:00,18:00,156.0
20.03.2016,18:00,19:00,156.0
20.03.2016,19:00,20:00,156.0
20.03.2016,20:00,21:00,155.0
20.03.2016,21:00,22:00,156.0
20.03.2016,22:00,23:00,156.0
20.03.2016,23:00,00:00,156.0
21.03.2016,00:00,01:00,156.0
21.03.2016,01:00,02:00,156.0
21.03.2016,02:00,03:00,156.0
21.03.2016,03:00,04:00,156.0
21.03.2016,04:00,05:00,156.0
21.03.2016,05:00,06:00,156.0
21.03.2016,06:00,07:00,156.0
21.03.2016,07:00,08:00,156.0
21.03.2016,08:00,09:00,156.0
21.03.2016,09:00,10:00,156.0
21.03.2016,10:00,11:00,156.0
21.03.2016,11:00,12:00,155.0
21.03.2016,12:00,13:00,155.0
21.03.2016,13:00,14:00,154.0
21.03.2016,14:00,15:00,153.0
21.03.2016,15:00,16:00,153.0
21.03.2016,16:00,17:00,152.0
21.03.2016,17:00,18:00,153.0
21.03.2016,18:00,19:00,153.0
21.03.2016,19:00,20:00,153.0
21.03.2016,20:00,21:00,154.0
21.03.2016,21:00,22:00,154.0
21.03.2016,22:00,23:00,154.0
21.03.2016,23:00,00:00,155.0
22.03.2016,00:00,01:00,155.0
22.03.2016,01:00,02:00,155.0
22.03.2016,02:00,03:00,155.0
22.03.2016,03:00,04:00,155.0
22.03.2016,04:00,05:00,154.0
22.03.2016,05:00,06:00,154.0
22.03.2016,06:00,07:00,154.0
22.03.2016,07:00,08:00,155.0
22.03.2016,08:00,09:00,155.0
22.03.2016,09:00,10:00,155.0
22.03.2016,10:00,11:00,154.0
22.03.2016,11:00,12:00,153.0
22.03.2016,12:00,13:00,152.0
22.03.2016,13:00,14:00,152.0
22.03.2016,14:00,15:00,152.0
22.03.2016,15:00,16:00,151.0
22.03.2016,16:00,17:00,152.0
22.03.2016,17:00,18:00,152.0
22.03.2016,18:00,19:00,152.0
22.03.2016,19:00,20:00,152.0
22.03.2016,20:00,21:00,152.0
22.03.2016,21:00,22:00,152.0
22.03.2016,22:00,23:00,153.0
22.03.2016,23:00,00:00,153.0
23.03.2016,00:00,01:00,154.0
23.03.2016,01:00,02:00,154.0
23.03.2016,02:00,03:00,154.0
23.03.2016,03:00,04:00,154.0
23.03.2016,04:00,05:00,154.0
23.03.2016,05:00,06:00,154.0
23.03.2016,06:00,07:00,155.0
23.03.2016,07:00,08:00,155.0
23.03.2016,08:00,09:00,155.0
23.03.2016,09:00,10:00,154.0
23.03.2016,10:00,11:00,154.0
23.03.2016,11:00,12:00,153.0
23.03.2016,12:00,13:00,153.0
23.03.2016,13:00,14:00,152.0
23.03.2016,14:00,15:00,152.0
23.03.2016,15:00,16:00,151.0
23.03.2016,16:00,17:00,151.0
23.03.2016,17:00,18:00,151.0
23.03.2016,18:00,19:00,152.0
23.03.2016,19:00,20:00,152.0
23.03.2016,20:00,21:00,153.0
23.03.2016,21:00,22:00,153.0
23.03.2016,22:00,23:00,153.0
23.03.2016,23:00,00:00,154.0
24.03.2016,00:00,01:00,154.0
24.03.2016,01:00,02:00,153.0
24.03.2016,02:00,03:00,154.0
24.03.2016,03:00,04:00,154.0
24.03.2016,04:00,05:00,154.0
24.03.2016,05:00,06:00,155.0
24.03.2016,06:00,07:00,154.0
24.03.2016,07:00,08:00,155.0
24.03.2016,08:00,09:00,155.0
24.03.2016,09:00,10:00,154.0
24.03.2016,10:00,11:00,154.0
24.03.2016,11:00,12:00,153.0
24.03.2016,12:00,13:00,153.0
24.03.2016,13:00,14:00,152.0
24.03.2016,14:00,15:00,151.0
24.03.2016,15:00,16:00,151.0
24.03.2016,16:00,17:00,152.0
24.03.2016,17:00,18:00,152.0
24.03.2016,18:00,19:00,152.0
24.03.2016,19:00,20:00,153.0
24.03.2016,20:00,21:00,153.0
24.03.2016,21:00,22:00,153.0
24.03.2016,22:00,23:00,153.0
24.03.2016,23:00,00:00,153.0
25.03.2016,00:00,01:00,154.0
25.03.2016,01:00,02:00,154.0
25.03.2016,02:00,03:00,154.0
25.03.2016,03:00,04:00,154.0
25.03.2016,04:00,05:00,155.0
25.03.2016,05:00,06:00,155.0
25.03.2016,06:00,07:00,156.0
25.03.2016,07:00,08:00,156.0
25.03.2016,08:00,09:00,155.0
25.03.2016,09:00,10:00,155.0
25.03.2016,10:00,11:00,155.0
25.03.2016,11:00,12:00,156.0
25.03.2016,12:00,13:00,157.0
25.03.2016,13:00,14:00,157.0
25.03.2016,14:00,15:00,156.0
25.03.2016,15:00,16:00,156.0
25.03.2016,16:00,17:00,156.0
25.03.2016,17:00,18:00,157.0
25.03.2016,18:00,19:00,156.0
25.03.2016,19:00,20:00,156.0
25.03.2016,20:00,21:00,155.0
25.03.2016,21:00,22:00,155.0
25.03.2016,22:00,23:00,156.0
25.03.2016,23:00,00:00,156.0
26.03.2016,00:00,01:00,157.0
26.03.2016,01:00,02:00,156.0
26.03.2016,02:00,03:00,157.0
26.03.2016,03:00,04:00,157.0
26.03.2016,04:00,05:00,158.0
26.03.2016,05:00,06:00,158.0
26.03.2016,06:00,07:00,159.0
26.03.2016,07:00,08:00,159.0
26.03.2016,08:00,09:00,158.0
26.03.2016,09:00,10:00,158.0
26.03.2016,10:00,11:00,156.0
26.03.2016,11:00,12:00,154.0
26.03.2016,12:00,13:00,154.0
26.03.2016,13:00,14:00,153.0
26.03.2016,14:00,15:00,152.0
26.03.2016,15:00,16:00,151.0
26.03.2016,16:00,17:00,151.0
26.03.2016,17:00,18:00,151.0
26.03.2016,18:00,19:00,151.0
26.03.2016,19:00,20:00,151.0
26.03.2016,20:00,21:00,152.0
26.03.2016,21:00,22:00,152.0
26.03.2016,22:00,23:00,152.0
26.03.2016,23:00,00:00,153.0
27.03.2016,00:00,01:00,153.0
27.03.2016,01:00,02:00,153.0
27.03.2016,03:00,04:00,154.0
27.03.2016,04:00,05:00,154.0
27.03.2016,05:00,06:00,154.0
27.03.2016,06:00,07:00,154.0
27.03.2016,07:00,08:00,154.0
27.03.2016,08:00,09:00,155.0
27.03.2016,09:00,10:00,154.0
27.03.2016,10:00,11:00,153.0
27.03.2016,11:00,12:00,154.0
27.03.2016,12:00,13:00,154.0
27.03.2016,13:00,14:00,153.0
27.03.2016,14:00,15:00,153.0
27.03.2016,15:00,16:00,153.0
27.03.2016,16:00,17:00,152.0
27.03.2016,17:00,18:00,152.0
27.03.2016,18:00,19:00,152.0
27.03.2016,19:00,20:00,152.0
27.03.2016,20:00,21:00,153.0
27.03.2016,21:00,22:00,154.0
27.03.2016,22:00,23:00,154.0
27.03.2016,23:00,00:00,155.0
28.03.2016,00:00,01:00,155.0
28.03.2016,01:00,02:00,156.0
28.03.2016,02:00,03:00,156.0
28.03.2016,03:00,04:00,157.0
28.03.2016,04:00,05:00,157.0
28.03.2016,05:00,06:00,157.0
28.03.2016,06:00,07:00,157.0
28.03.2016,07:00,08:00,157.0
28.03.2016,08:00,09:00,157.0
28.03.2016,09:00,10:00,155.0
28.03.2016,10:00,11:00,155.0
28.03.2016,11:00,12:00,155.0
28.03.2016,12:00,13:00,154.0
28.03.2016,13:00,14:00,153.0
28.03.2016,14:00,15:00,151.0
28.03.2016,15:00,16:00,150.0
28.03.2016,16:00,17:00,150.0
28.03.2016,17:00,18:00,151.0
28.03.2016,18:00,19:00,154.0
28.03.2016,19:00,20:00,154.0
28.03.2016,20:00,21:00,154.0
28.03.2016,21:00,22:00,154.0
28.03.2016,22:00,23:00,155.0
28.03.2016,23:00,00:00,154.0
29.03.2016,00:00,01:00,154.0
29.03.2016,01:00,02:00,154.0
29.03.2016,02:00,03:00,154.0
29.03.2016,03:00,04:00,155.0
29.03.2016,04:00,05:00,156.0
29.03.2016,05:00,06:00,156.0
29.03.2016,06:00,07:00,156.0
29.03.2016,07:00,08:00,156.0
29.03.2016,08:00,09:00,156.0
29.03.2016,09:00,10:00,155.0
29.03.2016,10:00,11:00,154.0
29.03.2016,11:00,12:00,153.0
29.03.2016,12:00,13:00,153.0
29.03.2016,13:00,14:00,153.0
29.03.2016,14:00,15:00,152.0
29.03.2016,15:00,16:00,152.0
29.03.2016,16:00,17:00,152.0
29.03.2016,17:00,18:00,152.0
29.03.2016,18:00,19:00,153.0
29.03.2016,19:00,20:00,153.0
29.03.2016,20:00,21:00,154.0
29.03.2016,21:00,22:00,154.0
29.03.2016,22:00,23:00,155.0
29.03.2016,23:00,00:00,155.0
30.03.2016,00:00,01:00,155.0
30.03.2016,01:00,02:00,155.0
30.03.2016,02:00,03:00,155.0
30.03.2016,03:00,04:00,155.0
30.03.2016,04:00,05:00,155.0
30.03.2016,05:00,06:00,155.0
30.03.2016,06:00,07:00,155.0
30.03.2016,07:00,08:00,154.0
30.03.2016,08:00,09:00,154.0
30.03.2016,09:00,10:00,154.0
30.03.2016,10:00,11:00,154.0
30.03.2016,11:00,12:00,154.0
30.03.2016,12:00,13:00,154.0
30.03.2016,13:00,14:00,154.0
30.03.2016,14:00,15:00,153.0
30.03.2016,15:00,16:00,153.0
30.03.2016,16:00,17:00,153.0
30.03.2016,17:00,18:00,153.0
30.03.2016,18:00,19:00,153.0
30.03.2016,19:00,20:00,153.0
30.03.2016,20:00,21:00,153.0
30.03.2016,21:00,22:00,154.0
30.03.2016,22:00,23:00,154.0
30.03.2016,23:00,00:00,154.0
31.03.2016,00:00,01:00,154.0
31.03.2016,01:00,02:00,154.0
31.03.2016,02:00,03:00,154.0
31.03.2016,03:00,04:00,155.0
31.03.2016,04:00,05:00,155.0
31.03.2016,05:00,06:00,155.0
31.03.2016,06:00,07:00,155.0
31.03.2016,07:00,08:00,155.0
31.03.2016,08:00,09:00,155.0
31.03.2016,09:00,10:00,154.0
31.03.2016,10:00,11:00,153.0
31.03.2016,11:00,12:00,153.0
31.03.2016,12:00,13:00,153.0
31.03.2016,13:00,14:00,153.0
31.03.2016,14:00,15:00,152.0
31.03.2016,15:00,16:00,152.0
31.03.2016,16:00,17:00,153.0
31.03.2016,17:00,18:00,153.0
31.03.2016,18:00,19:00,154.0
31.03.2016,19:00,20:00,155.0
31.03.2016,20:00,21:00,155.0
31.03.2016,21:00,22:00,155.0
31.03.2016,22:00,23:00,156.0
31.03.2016,23:00,00:00,156.0
01.04.2016,00:00,01:00,157.0
01.04.2016,01:00,02:00,157.0
01.04.2016,02:00,03:00,158.0
01.04.2016,03:00,04:00,158.0
01.04.2016,04:00,05:00,159.0
01.04.2016,05:00,06:00,159.0
01.04.2016,06:00,07:00,159.0
01.04.2016,07:00,08:00,160.0
01.04.2016,08:00,09:00,160.0
01.04.2016,09:00,10:00,159.0
01.04.2016,10:00,11:00,159.0
01.04.2016,11:00,12:00,159.0
01.04.2016,12:00,13:00,158.0
01.04.2016,13:00,14:00,157.0
01.04.2016,14:00,15:00,157.0
01.04.2016,15:00,16:00,156.0
01.04.2016,16:00,17:00,155.0
01.04.2016,17:00,18:00,155.0
01.04.2016,18:00,19:00,155.0
01.04.2016,19:00,20:00,155.0
01.04.2016,20:00,21:00,155.0
01.04.2016,21:00,22:00,156.0
01.04.2016,22:00,23:00,156.0
01.04.2016,23:00,00:00,156.0
02.04.2016,00:00,01:00,157.0
02.04.2016,01:00,02:00,157.0
02.04.2016,02:00,03:00,157.0
02.04.2016,03:00,04:00,158.0
02.04.2016,04:00,05:00,158.0
02.04.2016,05:00,06:00,158.0
02.04.2016,06:00,07:00,159.0
02.04.2016,07:00,08:00,159.0
02.04.2016,08:00,09:00,159.0
02.04.2016,09:00,10:00,158.0
02.04.2016,10:00,11:00,157.0
02.04.2016,11:00,12:00,156.0
02.04.2016,12:00,13:00,155.0
02.04.2016,13:00,14:00,154.0
02.04.2016,14:00,15:00,153.0
02.04.2016,15:00,16:00,152.0
02.04.2016,16:00,17:00,151.0
02.04.2016,17:00,18:00,150.0
02.04.2016,18:00,19:00,151.0
02.04.2016,19:00,20:00,151.0
02.04.2016,20:00,21:00,151.0
02.04.2016,21:00,22:00,151.0
02.04.2016,22:00,23:00,151.0
02.04.2016,23:00,00:00,152.0
03.04.2016,00:00,01:00,152.0
03.04.2016,01:00,02:00,152.0
03.04.2016,02:00,03:00,152.0
03.04.2016,03:00,04:00,152.0
03.04.2016,04:00,05:00,153.0
03.04.2016,05:00,06:00,153.0
03.04.2016,06:00,07:00,153.0
03.04.2016,07:00,08:00,154.0
03.04.2016,08:00,09:00,153.0
03.04.2016,09:00,10:00,153.0
03.04.2016,10:00,11:00,152.0
03.04.2016,11:00,12:00,150.0
03.04.2016,12:00,13:00,150.0
03.04.2016,13:00,14:00,148.0
03.04.2016,14:00,15:00,147.0
03.04.2016,15:00,16:00,146.0
03.04.2016,16:00,17:00,146.0
03.04.2016,17:00,18:00,146.0
03.04.2016,18:00,19:00,147.0
03.04.2016,19:00,20:00,147.0
03.04.2016,20:00,21:00,147.0
03.04.2016,21:00,22:00,148.0
03.04.2016,22:00,23:00,148.0
03.04.2016,23:00,00:00,148.0
04.04.2016,00:00,01:00,148.0
04.04.2016,01:00,02:00,148.0
04.04.2016,02:00,03:00,149.0
04.04.2016,03:00,04:00,150.0
04.04.2016,04:00,05:00,150.0
04.04.2016,05:00,06:00,151.0
04.04.2016,06:00,07:00,151.0
04.04.2016,07:00,08:00,151.0
04.04.2016,08:00,09:00,150.0
04.04.2016,09:00,10:00,148.0
04.04.2016,10:00,11:00,148.0
04.04.2016,11:00,12:00,149.0
04.04.2016,12:00,13:00,149.0
04.04.2016,13:00,14:00,148.0
04.04.2016,14:00,15:00,148.0
04.04.2016,15:00,16:00,148.0
04.04.2016,16:00,17:00,148.0
04.04.2016,17:00,18:00,148.0
04.04.2016,18:00,19:00,149.0
04.04.2016,19:00,20:00,149.0
04.04.2016,20:00,21:00,149.0
04.04.2016,21:00,22:00,150.0
04.04.2016,22:00,23:00,150.0
04.04.2016,23:00,00:00,151.0
05.04.2016,00:00,01:00,152.0
05.04.2016,01:00,02:00,151.0
05.04.2016,02:00,03:00,152.0
05.04.2016,03:00,04:00,152.0
05.04.2016,04:00,05:00,152.0
05.04.2016,05:00,06:00,152.0
05.04.2016,06:00,07:00,152.0
05.04.2016,07:00,08:00,152.0
05.04.2016,08:00,09:00,152.0
05.04.2016,09:00,10:00,152.0
05.04.2016,10:00,11:00,151.0
05.04.2016,11:00,12:00,150.0
05.04.2016,12:00,13:00,149.0
05.04.2016,13:00,14:00,149.0
05.04.2016,14:00,15:00,149.0
05.04.2016,15:00,16:00,149.0
05.04.2016,16:00,17:00,149.0
05.04.2016,17:00,18:00,150.0
05.04.2016,18:00,19:00,151.0
05.04.2016,19:00,20:00,152.0
05.04.2016,20:00,21:00,152.0
05.04.2016,21:00,22:00,152.0
05.04.2016,22:00,23:00,152.0
05.04.2016,23:00,00:00,153.0
06.04.2016,00:00,01:00,153.0
06.04.2016,01:00,02:00,153.0
06.04.2016,02:00,03:00,153.0
06.04.2016,03:00,04:00,153.0
06.04.2016,04:00,05:00,154.0
06.04.2016,05:00,06:00,153.0
06.04.2016,06:00,07:00,154.0
06.04.2016,07:00,08:00,154.0
06.04.2016,08:00,09:00,153.0
06.04.2016,09:00,10:00,153.0
06.04.2016,10:00,11:00,152.0
06.04.2016,11:00,12:00,152.0
06.04.2016,12:00,13:00,151.0
06.04.2016,13:00,14:00,150.0
06.04.2016,14:00,15:00,149.0
06.04.2016,15:00,16:00,149.0
06.04.2016,16:00,17:00,149.0
06.04.2016,17:00,18:00,149.0
06.04.2016,18:00,19:00,149.0
06.04.2016,19:00,20:00,149.0
06.04.2016,20:00,21:00,150.0
06.04.2016,21:00,22:00,150.0
06.04.2016,22:00,23:00,150.0
06.04.2016,23:00,00:00,151.0
07.04.2016,00:00,01:00,151.0
07.04.2016,01:00,02:00,151.0
07.04.2016,02:00,03:00,153.0
07.04.2016,03:00,04:00,154.0
07.04.2016,04:00,05:00,154.0
07.04.2016,05:00,06:00,154.0
07.04.2016,06:00,07:00,154.0
07.04.2016,07:00,08:00,155.0
07.04.2016,08:00,09:00,155.0
07.04.2016,09:00,10:00,155.0
07.04.2016,10:00,11:00,155.0
07.04.2016,11:00,12:00,154.0
07.04.2016,12:00,13:00,154.0
07.04.2016,13:00,14:00,153.0
07.04.2016,14:00,15:00,153.0
07.04.2016,15:00,16:00,152.0
07.04.2016,16:00,17:00,152.0
07.04.2016,17:00,18:00,152.0
07.04.2016,18:00,19:00,151.0
07.04.2016,19:00,20:00,152.0
07.04.2016,20:00,21:00,153.0
07.04.2016,21:00,22:00,154.0
07.04.2016,22:00,23:00,154.0
07.04.2016,23:00,00:00,156.0
08.04.2016,00:00,01:00,156.0
08.04.2016,01:00,02:00,156.0
08.04.2016,02:00,03:00,157.0
08.04.2016,03:00,04:00,157.0
08.04.2016,04:00,05:00,158.0
08.04.2016,05:00,06:00,158.0
08.04.2016,06:00,07:00,159.0
08.04.2016,07:00,08:00,159.0
08.04.2016,08:00,09:00,159.0
08.04.2016,09:00,10:00,157.0
08.04.2016,10:00,11:00,155.0
08.04.2016,11:00,12:00,154.0
08.04.2016,12:00,13:00,153.0
08.04.2016,13:00,14:00,153.0
08.04.2016,14:00,15:00,153.0
08.04.2016,15:00,16:00,152.0
08.04.2016,16:00,17:00,152.0
08.04.2016,17:00,18:00,152.0
08.04.2016,18:00,19:00,151.0
08.04.2016,19:00,20:00,152.0
08.04.2016,20:00,21:00,152.0
08.04.2016,21:00,22:00,152.0
08.04.2016,22:00,23:00,153.0
08.04.2016,23:00,00:00,154.0
09.04.2016,00:00,01:00,155.0
09.04.2016,01:00,02:00,155.0
09.04.2016,02:00,03:00,155.0
09.04.2016,03:00,04:00,155.0
09.04.2016,04:00,05:00,156.0
09.04.2016,05:00,06:00,157.0
09.04.2016,06:00,07:00,157.0
09.04.2016,07:00,08:00,158.0
09.04.2016,08:00,09:00,158.0
09.04.2016,09:00,10:00,157.0
09.04.2016,10:00,11:00,156.0
09.04.2016,11:00,12:00,155.0
09.04.2016,12:00,13:00,154.0
09.04.2016,13:00,14:00,153.0
09.04.2016,14:00,15:00,151.0
09.04.2016,15:00,16:00,151.0
09.04.2016,16:00,17:00,151.0
09.04.2016,17:00,18:00,151.0
09.04.2016,18:00,19:00,152.0
09.04.2016,19:00,20:00,153.0
09.04.2016,20:00,21:00,153.0
09.04.2016,21:00,22:00,154.0
09.04.2016,22:00,23:00,154.0
09.04.2016,23:00,00:00,154.0
10.04.2016,00:00,01:00,154.0
10.04.2016,01:00,02:00,154.0
10.04.2016,02:00,03:00,154.0
10.04.2016,03:00,04:00,154.0
10.04.2016,04:00,05:00,154.0
10.04.2016,05:00,06:00,154.0
10.04.2016,06:00,07:00,154.0
10.04.2016,07:00,08:00,154.0
10.04.2016,08:00,09:00,154.0
10.04.2016,09:00,10:00,153.0
10.04.2016,10:00,11:00,152.0
10.04.2016,11:00,12:00,152.0
10.04.2016,12:00,13:00,151.0
10.04.2016,13:00,14:00,150.0
10.04.2016,14:00,15:00,149.0
10.04.2016,15:00,16:00,149.0
10.04.2016,16:00,17:00,149.0
10.04.2016,17:00,18:00,148.0
10.04.2016,18:00,19:00,148.0
10.04.2016,19:00,20:00,149.0
10.04.2016,20:00,21:00,149.0
10.04.2016,21:00,22:00,150.0
10.04.2016,22:00,23:00,151.0
10.04.2016,23:00,00:00,152.0
11.04.2016,00:00,01:00,153.0
11.04.2016,01:00,02:00,153.0
11.04.2016,02:00,03:00,154.0
11.04.2016,03:00,04:00,154.0
11.04.2016,04:00,05:00,154.0
11.04.2016,05:00,06:00,154.0
11.04.2016,06:00,07:00,155.0
11.04.2016,07:00,08:00,155.0
11.04.2016,08:00,09:00,155.0
11.04.2016,09:00,10:00,154.0
11.04.2016,10:00,11:00,153.0
11.04.2016,11:00,12:00,152.0
11.04.2016,12:00,13:00,150.0
11.04.2016,13:00,14:00,149.0
11.04.2016,14:00,15:00,148.0
11.04.2016,15:00,16:00,147.0
11.04.2016,16:00,17:00,147.0
11.04.2016,17:00,18:00,147.0
11.04.2016,18:00,19:00,147.0
11.04.2016,19:00,20:00,147.0
11.04.2016,20:00,21:00,148.0
11.04.2016,21:00,22:00,148.0
11.04.2016,22:00,23:00,149.0
11.04.2016,23:00,00:00,150.0
12.04.2016,00:00,01:00,151.0
12.04.2016,01:00,02:00,152.0
12.04.2016,02:00,03:00,152.0
12.04.2016,03:00,04:00,152.0
12.04.2016,04:00,05:00,152.0
12.04.2016,05:00,06:00,153.0
12.04.2016,06:00,07:00,153.0
12.04.2016,07:00,08:00,154.0
12.04.2016,08:00,09:00,154.0
12.04.2016,09:00,10:00,154.0
12.04.2016,10:00,11:00,153.0
12.04.2016,11:00,12:00,152.0
12.04.2016,12:00,13:00,151.0
12.04.2016,13:00,14:00,149.0
12.04.2016,14:00,15:00,148.0
12.04.2016,15:00,16:00,147.0
12.04.2016,16:00,17:00,148.0
12.04.2016,17:00,18:00,149.0
12.04.2016,18:00,19:00,152.0
