date,start,end,11WD7BRAU5G-GUDH
19.03.2016,07:00,08:00,256.0
19.03.2016,08:00,09:00,279.0
19.03.2016,09:00,10:00,275.0
19.03.2016,10:00,11:00,265.0
19.03.2016,11:00,12:00,275.0
19.03.2016,12:00,13:00,267.0
19.03.2016,13:00,14:00,121.0
19.03.2016,14:00,15:00,174.0
19.03.2016,15:00,16:00,115.0
19.03.2016,16:00,17:00,151.0
19.03.2016,17:00,18:00,273.0
19.03.2016,18:00,19:00,258.0
19.03.2016,19:00,20:00,273.0
19.03.2016,20:00,21:00,254.0
19.03.2016,21:00,22:00,223.0
19.03.2016,22:00,23:00,139.0
19.03.2016,23:00,00:00,102.0
20.03.2016,00:00,01:00,94.0
20.03.2016,01:00,02:00,93.0
20.03.2016,02:00,03:00,92.0
20.03.2016,03:00,04:00,93.0
20.03.2016,04:00,05:00,93.0
20.03.2016,05:00,06:00,92.0
20.03.2016,06:00,07:00,92.0
20.03.2016,07:00,08:00,93.0
20.03.2016,08:00,09:00,209.0
20.03.2016,09:00,10:00,279.0
20.03.2016,10:00,11:00,278.0
20.03.2016,11:00,12:00,274.0
20.03.2016,12:00,13:00,136.0
20.03.2016,13:00,14:00,99.0
20.03.2016,14:00,15:00,100.0
20.03.2016,15:00,16:00,104.0
20.03.2016,16:00,17:00,130.0
20.03.2016,17:00,18:00,160.0
20.03.2016,18:00,19:00,266.0
20.03.2016,19:00,20:00,273.0
20.03.2016,20:00,21:00,275.0
20.03.2016,21:00,22:00,169.0
20.03.2016,22:00,23:00,92.0
20.03.2016,23:00,00:00,92.0
21.03.2016,00:00,01:00,137.0
21.03.2016,01:00,02:00,268.0
21.03.2016,02:00,03:00,271.0
21.03.2016,03:00,04:00,272.0
21.03.2016,04:00,05:00,262.0
21.03.2016,05:00,06:00,269.0
21.03.2016,06:00,07:00,274.0
21.03.2016,07:00,08:00,268.0
21.03.2016,08:00,09:00,274.0
21.03.2016,09:00,10:00,268.0
21.03.2016,10:00,11:00,264.0
21.03.2016,11:00,12:00,263.0
21.03.2016,12:00,13:00,263.0
21.03.2016,13:00,14:00,264.0
21.03.2016,14:00,15:00,263.0
21.03.2016,15:00,16:00,261.0
21.03.2016,16:00,17:00,262.0
21.03.2016,17:00,18:00,265.0
21.03.2016,18:00,19:00,266.0
21.03.2016,19:00,20:00,266.0
21.03.2016,20:00,21:00,257.0
21.03.2016,21:00,22:00,235.0
21.03.2016,22:00,23:00,255.0
21.03.2016,23:00,00:00,226.0
22.03.2016,00:00,01:00,127.0
22.03.2016,01:00,02:00,95.0
22.03.2016,02:00,03:00,95.0
22.03.2016,03:00,04:00,95.0
22.03.2016,04:00,05:00,180.0
22.03.2016,05:00,06:00,274.0
22.03.2016,06:00,07:00,274.0
22.03.2016,07:00,08:00,265.0
22.03.2016,08:00,09:00,271.0
22.03.2016,09:00,10:00,255.0
22.03.2016,10:00,11:00,263.0
22.03.2016,11:00,12:00,262.0
22.03.2016,12:00,13:00,250.0
22.03.2016,13:00,14:00,251.0
22.03.2016,14:00,15:00,252.0
22.03.2016,15:00,16:00,255.0
22.03.2016,16:00,17:00,259.0
22.03.2016,17:00,18:00,262.0
22.03.2016,18:00,19:00,266.0
22.03.2016,19:00,20:00,265.0
22.03.2016,20:00,21:00,264.0
22.03.2016,21:00,22:00,264.0
22.03.2016,22:00,23:00,263.0
22.03.2016,23:00,00:00,266.0
23.03.2016,00:00,01:00,240.0
23.03.2016,01:00,02:00,250.0
23.03.2016,02:00,03:00,190.0
23.03.2016,03:00,04:00,85.0
23.03.2016,04:00,05:00,97.0
23.03.2016,05:00,06:00,271.0
23.03.2016,06:00,07:00,274.0
23.03.2016,07:00,08:00,276.0
23.03.2016,08:00,09:00,274.0
23.03.2016,09:00,10:00,273.0
23.03.2016,10:00,11:00,272.0
23.03.2016,11:00,12:00,271.0
23.03.2016,12:00,13:00,270.0
23.03.2016,13:00,14:00,269.0
23.03.2016,14:00,15:00,268.0
23.03.2016,15:00,16:00,264.0
23.03.2016,16:00,17:00,261.0
23.03.2016,17:00,18:00,262.0
23.03.2016,18:00,19:00,262.0
23.03.2016,19:00,20:00,264.0
23.03.2016,20:00,21:00,263.0
23.03.2016,21:00,22:00,266.0
23.03.2016,22:00,23:00,266.0
23.03.2016,23:00,00:00,255.0
24.03.2016,00:00,01:00,222.0
24.03.2016,01:00,02:00,117.0
24.03.2016,02:00,03:00,127.0
24.03.2016,03:00,04:00,236.0
24.03.2016,04:00,05:00,276.0
24.03.2016,05:00,06:00,275.0
24.03.2016,06:00,07:00,275.0
24.03.2016,07:00,08:00,264.0
24.03.2016,08:00,09:00,270.0
24.03.2016,09:00,10:00,269.0
24.03.2016,10:00,11:00,270.0
24.03.2016,11:00,12:00,269.0
24.03.2016,12:00,13:00,267.0
24.03.2016,13:00,14:00,253.0
24.03.2016,14:00,15:00,255.0
24.03.2016,15:00,16:00,264.0
24.03.2016,16:00,17:00,264.0
24.03.2016,17:00,18:00,264.0
24.03.2016,18:00,19:00,264.0
24.03.2016,19:00,20:00,266.0
24.03.2016,20:00,21:00,267.0
24.03.2016,21:00,22:00,259.0
24.03.2016,22:00,23:00,247.0
24.03.2016,23:00,00:00,110.0
25.03.2016,00:00,01:00,203.0
25.03.2016,01:00,02:00,256.0
25.03.2016,02:00,03:00,263.0
25.03.2016,03:00,04:00,261.0
25.03.2016,04:00,05:00,263.0
25.03.2016,05:00,06:00,261.0
25.03.2016,06:00,07:00,259.0
25.03.2016,07:00,08:00,268.0
25.03.2016,08:00,09:00,263.0
25.03.2016,09:00,10:00,263.0
25.03.2016,10:00,11:00,264.0
25.03.2016,11:00,12:00,262.0
25.03.2016,12:00,13:00,261.0
25.03.2016,13:00,14:00,259.0
25.03.2016,14:00,15:00,260.0
25.03.2016,15:00,16:00,260.0
25.03.2016,16:00,17:00,258.0
25.03.2016,17:00,18:00,257.0
25.03.2016,18:00,19:00,261.0
25.03.2016,19:00,20:00,263.0
25.03.2016,20:00,21:00,257.0
25.03.2016,21:00,22:00,252.0
25.03.2016,22:00,23:00,266.0
25.03.2016,23:00,00:00,242.0
26.03.2016,00:00,01:00,87.0
26.03.2016,01:00,02:00,84.0
26.03.2016,02:00,03:00,84.0
26.03.2016,03:00,04:00,84.0
26.03.2016,04:00,05:00,84.0
26.03.2016,05:00,06:00,84.0
26.03.2016,06:00,07:00,84.0
26.03.2016,07:00,08:00,84.0
26.03.2016,08:00,09:00,84.0
26.03.2016,09:00,10:00,83.0
26.03.2016,10:00,11:00,83.0
26.03.2016,11:00,12:00,83.0
26.03.2016,12:00,13:00,82.0
26.03.2016,13:00,14:00,83.0
26.03.2016,14:00,15:00,83.0
26.03.2016,15:00,16:00,83.0
26.03.2016,16:00,17:00,83.0
26.03.2016,17:00,18:00,86.0
26.03.2016,18:00,19:00,79.0
26.03.2016,19:00,20:00,82.0
26.03.2016,20:00,21:00,82.0
26.03.2016,21:00,22:00,84.0
26.03.2016,22:00,23:00,84.0
26.03.2016,23:00,00:00,84.0
27.03.2016,00:00,01:00,84.0
27.03.2016,01:00,02:00,84.0
27.03.2016,03:00,04:00,84.0
27.03.2016,04:00,05:00,84.0
27.03.2016,05:00,06:00,84.0
27.03.2016,06:00,07:00,84.0
27.03.2016,07:00,08:00,84.0
27.03.2016,08:00,09:00,84.0
27.03.2016,09:00,10:00,84.0
27.03.2016,10:00,11:00,88.0
27.03.2016,11:00,12:00,83.0
27.03.2016,12:00,13:00,84.0
27.03.2016,13:00,14:00,85.0
27.03.2016,14:00,15:00,85.0
27.03.2016,15:00,16:00,85.0
27.03.2016,16:00,17:00,85.0
27.03.2016,17:00,18:00,85.0
27.03.2016,18:00,19:00,85.0
27.03.2016,19:00,20:00,86.0
27.03.2016,20:00,21:00,86.0
27.03.2016,21:00,22:00,85.0
27.03.2016,22:00,23:00,85.0
27.03.2016,23:00,00:00,85.0
28.03.2016,00:00,01:00,85.0
28.03.2016,01:00,02:00,85.0
28.03.2016,02:00,03:00,85.0
28.03.2016,03:00,04:00,85.0
28.03.2016,04:00,05:00,85.0
28.03.2016,05:00,06:00,85.0
28.03.2016,06:00,07:00,85.0
28.03.2016,07:00,08:00,86.0
28.03.2016,08:00,09:00,86.0
28.03.2016,09:00,10:00,84.0
28.03.2016,10:00,11:00,84.0
28.03.2016,11:00,12:00,84.0
28.03.2016,12:00,13:00,83.0
28.03.2016,13:00,14:00,84.0
28.03.2016,14:00,15:00,84.0
28.03.2016,15:00,16:00,84.0
28.03.2016,16:00,17:00,84.0
28.03.2016,17:00,18:00,84.0
28.03.2016,18:00,19:00,85.0
28.03.2016,19:00,20:00,85.0
28.03.2016,20:00,21:00,85.0
28.03.2016,21:00,22:00,84.0
28.03.2016,22:00,23:00,84.0
28.03.2016,23:00,00:00,84.0
29.03.2016,00:00,01:00,87.0
29.03.2016,01:00,02:00,87.0
29.03.2016,02:00,03:00,87.0
29.03.2016,03:00,04:00,87.0
29.03.2016,04:00,05:00,87.0
29.03.2016,05:00,06:00,94.0
29.03.2016,06:00,07:00,252.0
29.03.2016,07:00,08:00,267.0
29.03.2016,08:00,09:00,269.0
29.03.2016,09:00,10:00,167.0
29.03.2016,10:00,11:00,110.0
29.03.2016,11:00,12:00,95.0
29.03.2016,12:00,13:00,94.0
29.03.2016,13:00,14:00,94.0
29.03.2016,14:00,15:00,94.0
29.03.2016,15:00,16:00,94.0
29.03.2016,16:00,17:00,94.0
29.03.2016,17:00,18:00,148.0
29.03.2016,18:00,19:00,263.0
29.03.2016,19:00,20:00,264.0
29.03.2016,20:00,21:00,265.0
29.03.2016,21:00,22:00,265.0
29.03.2016,22:00,23:00,266.0
29.03.2016,23:00,00:00,262.0
30.03.2016,00:00,01:00,257.0
30.03.2016,01:00,02:00,223.0
30.03.2016,02:00,03:00,87.0
30.03.2016,03:00,04:00,86.0
30.03.2016,04:00,05:00,86.0
30.03.2016,05:00,06:00,141.0
30.03.2016,06:00,07:00,264.0
30.03.2016,07:00,08:00,269.0
30.03.2016,08:00,09:00,268.0
30.03.2016,09:00,10:00,265.0
30.03.2016,10:00,11:00,245.0
30.03.2016,11:00,12:00,264.0
30.03.2016,12:00,13:00,262.0
30.03.2016,13:00,14:00,261.0
30.03.2016,14:00,15:00,252.0
30.03.2016,15:00,16:00,255.0
30.03.2016,16:00,17:00,233.0
30.03.2016,17:00,18:00,227.0
30.03.2016,18:00,19:00,232.0
30.03.2016,19:00,20:00,218.0
30.03.2016,20:00,21:00,256.0
30.03.2016,21:00,22:00,262.0
30.03.2016,22:00,23:00,266.0
30.03.2016,23:00,00:00,268.0
31.03.2016,00:00,01:00,268.0
31.03.2016,01:00,02:00,269.0
31.03.2016,02:00,03:00,258.0
31.03.2016,03:00,04:00,220.0
31.03.2016,04:00,05:00,278.0
31.03.2016,05:00,06:00,278.0
31.03.2016,06:00,07:00,278.0
31.03.2016,07:00,08:00,278.0
31.03.2016,08:00,09:00,279.0
31.03.2016,09:00,10:00,278.0
31.03.2016,10:00,11:00,275.0
31.03.2016,11:00,12:00,274.0
31.03.2016,12:00,13:00,250.0
31.03.2016,13:00,14:00,276.0
31.03.2016,14:00,15:00,276.0
31.03.2016,15:00,16:00,275.0
31.03.2016,16:00,17:00,272.0
31.03.2016,17:00,18:00,272.0
31.03.2016,18:00,19:00,254.0
31.03.2016,19:00,20:00,273.0
31.03.2016,20:00,21:00,282.0
31.03.2016,21:00,22:00,282.0
31.03.2016,22:00,23:00,283.0
31.03.2016,23:00,00:00,282.0
01.04.2016,00:00,01:00,275.0
01.04.2016,01:00,02:00,108.0
01.04.2016,02:00,03:00,90.0
01.04.2016,03:00,04:00,90.0
01.04.2016,04:00,05:00,101.0
01.04.2016,05:00,06:00,283.0
01.04.2016,06:00,07:00,285.0
01.04.2016,07:00,08:00,288.0
01.04.2016,08:00,09:00,289.0
01.04.2016,09:00,10:00,286.0
01.04.2016,10:00,11:00,281.0
01.04.2016,11:00,12:00,279.0
01.04.2016,12:00,13:00,277.0
01.04.2016,13:00,14:00,272.0
01.04.2016,14:00,15:00,267.0
01.04.2016,15:00,16:00,261.0
01.04.2016,16:00,17:00,268.0
01.04.2016,17:00,18:00,263.0
01.04.2016,18:00,19:00,258.0
01.04.2016,19:00,20:00,256.0
01.04.2016,20:00,21:00,256.0
01.04.2016,21:00,22:00,259.0
01.04.2016,22:00,23:00,249.0
01.04.2016,23:00,00:00,116.0
02.04.2016,00:00,01:00,0.0
02.04.2016,01:00,02:00,0.0
02.04.2016,02:00,03:00,0.0
02.04.2016,03:00,04:00,0.0
02.04.2016,04:00,05:00,0.0
02.04.2016,05:00,06:00,0.0
02.04.2016,06:00,07:00,0.0
02.04.2016,07:00,08:00,0.0
02.04.2016,08:00,09:00,0.0
02.04.2016,09:00,10:00,0.0
02.04.2016,10:00,11:00,0.0
02.04.2016,11:00,12:00,0.0
02.04.2016,12:00,13:00,0.0
02.04.2016,13:00,14:00,0.0
02.04.2016,14:00,15:00,0.0
02.04.2016,15:00,16:00,0.0
02.04.2016,16:00,17:00,0.0
02.04.2016,17:00,18:00,0.0
02.04.2016,18:00,19:00,0.0
02.04.2016,19:00,20:00,0.0
02.04.2016,20:00,21:00,0.0
02.04.2016,21:00,22:00,0.0
02.04.2016,22:00,23:00,0.0
02.04.2016,23:00,00:00,0.0
03.04.2016,00:00,01:00,0.0
03.04.2016,01:00,02:00,0.0
03.04.2016,02:00,03:00,0.0
03.04.2016,03:00,04:00,0.0
03.04.2016,04:00,05:00,0.0
03.04.2016,05:00,06:00,0.0
03.04.2016,06:00,07:00,0.0
03.04.2016,07:00,08:00,0.0
03.04.2016,08:00,09:00,0.0
03.04.2016,09:00,10:00,0.0
03.04.2016,10:00,11:00,0.0
03.04.2016,11:00,12:00,0.0
03.04.2016,12:00,13:00,0.0
03.04.2016,13:00,14:00,0.0
03.04.2016,14:00,15:00,0.0
03.04.2016,15:00,16:00,0.0
03.04.2016,16:00,17:00,0.0
03.04.2016,17:00,18:00,0.0
03.04.2016,18:00,19:00,0.0
03.04.2016,19:00,20:00,0.0
03.04.2016,20:00,21:00,0.0
03.04.2016,21:00,22:00,0.0
03.04.2016,22:00,23:00,0.0
03.04.2016,23:00,00:00,0.0
04.04.2016,00:00,01:00,0.0
04.04.2016,01:00,02:00,0.0
04.04.2016,02:00,03:00,0.0
04.04.2016,03:00,04:00,0.0
04.04.2016,04:00,05:00,0.0
04.04.2016,05:00,06:00,0.0
04.04.2016,06:00,07:00,0.0
04.04.2016,07:00,08:00,5.0
04.04.2016,08:00,09:00,93.0
04.04.2016,09:00,10:00,148.0
04.04.2016,10:00,11:00,241.0
04.04.2016,11:00,12:00,232.0
04.04.2016,12:00,13:00,240.0
04.04.2016,13:00,14:00,260.0
04.04.2016,14:00,15:00,264.0
04.04.2016,15:00,16:00,260.0
04.04.2016,16:00,17:00,260.0
04.04.2016,17:00,18:00,260.0
04.04.2016,18:00,19:00,253.0
04.04.2016,19:00,20:00,254.0
04.04.2016,20:00,21:00,257.0
04.04.2016,21:00,22:00,256.0
04.04.2016,22:00,23:00,257.0
04.04.2016,23:00,00:00,256.0
05.04.2016,00:00,01:00,257.0
05.04.2016,01:00,02:00,248.0
05.04.2016,02:00,03:00,129.0
05.04.2016,03:00,04:00,99.0
05.04.2016,04:00,05:00,225.0
05.04.2016,05:00,06:00,259.0
05.04.2016,06:00,07:00,227.0
05.04.2016,07:00,08:00,221.0
05.04.2016,08:00,09:00,225.0
05.04.2016,09:00,10:00,232.0
05.04.2016,10:00,11:00,236.0
05.04.2016,11:00,12:00,237.0
05.04.2016,12:00,13:00,233.0
05.04.2016,13:00,14:00,231.0
05.04.2016,14:00,15:00,230.0
05.04.2016,15:00,16:00,232.0
05.04.2016,16:00,17:00,235.0
05.04.2016,17:00,18:00,235.0
05.04.2016,18:00,19:00,217.0
05.04.2016,19:00,20:00,223.0
05.04.2016,20:00,21:00,229.0
05.04.2016,21:00,22:00,211.0
05.04.2016,22:00,23:00,203.0
05.04.2016,23:00,00:00,223.0
06.04.2016,00:00,01:00,99.0
06.04.2016,01:00,02:00,96.0
06.04.2016,02:00,03:00,97.0
06.04.2016,03:00,04:00,97.0
06.04.2016,04:00,05:00,110.0
06.04.2016,05:00,06:00,142.0
06.04.2016,06:00,07:00,196.0
06.04.2016,07:00,08:00,252.0
06.04.2016,08:00,09:00,250.0
06.04.2016,09:00,10:00,234.0
06.04.2016,10:00,11:00,229.0
06.04.2016,11:00,12:00,225.0
06.04.2016,12:00,13:00,120.0
06.04.2016,13:00,14:00,97.0
06.04.2016,14:00,15:00,97.0
06.04.2016,15:00,16:00,97.0
06.04.2016,16:00,17:00,132.0
06.04.2016,17:00,18:00,210.0
06.04.2016,18:00,19:00,174.0
06.04.2016,19:00,20:00,225.0
06.04.2016,20:00,21:00,227.0
06.04.2016,21:00,22:00,240.0
06.04.2016,22:00,23:00,141.0
06.04.2016,23:00,00:00,92.0
07.04.2016,00:00,01:00,92.0
07.04.2016,01:00,02:00,92.0
07.04.2016,02:00,03:00,92.0
07.04.2016,03:00,04:00,92.0
07.04.2016,04:00,05:00,110.0
07.04.2016,05:00,06:00,248.0
07.04.2016,06:00,07:00,248.0
07.04.2016,07:00,08:00,249.0
07.04.2016,08:00,09:00,259.0
07.04.2016,09:00,10:00,262.0
07.04.2016,10:00,11:00,270.0
07.04.2016,11:00,12:00,272.0
07.04.2016,12:00,13:00,270.0
07.04.2016,13:00,14:00,265.0
07.04.2016,14:00,15:00,212.0
07.04.2016,15:00,16:00,211.0
07.04.2016,16:00,17:00,222.0
07.04.2016,17:00,18:00,250.0
07.04.2016,18:00,19:00,258.0
07.04.2016,19:00,20:00,276.0
07.04.2016,20:00,21:00,282.0
07.04.2016,21:00,22:00,282.0
07.04.2016,22:00,23:00,286.0
07.04.2016,23:00,00:00,285.0
08.04.2016,00:00,01:00,286.0
08.04.2016,01:00,02:00,287.0
08.04.2016,02:00,03:00,243.0
08.04.2016,03:00,04:00,236.0
08.04.2016,04:00,05:00,236.0
08.04.2016,05:00,06:00,273.0
08.04.2016,06:00,07:00,293.0
08.04.2016,07:00,08:00,291.0
08.04.2016,08:00,09:00,285.0
08.04.2016,09:00,10:00,257.0
08.04.2016,10:00,11:00,265.0
08.04.2016,11:00,12:00,277.0
08.04.2016,12:00,13:00,285.0
08.04.2016,13:00,14:00,283.0
08.04.2016,14:00,15:00,277.0
08.04.2016,15:00,16:00,273.0
08.04.2016,16:00,17:00,272.0
08.04.2016,17:00,18:00,268.0
08.04.2016,18:00,19:00,263.0
08.04.2016,19:00,20:00,269.0
08.04.2016,20:00,21:00,273.0
08.04.2016,21:00,22:00,274.0
08.04.2016,22:00,23:00,247.0
08.04.2016,23:00,00:00,245.0
09.04.2016,00:00,01:00,245.0
09.04.2016,01:00,02:00,258.0
09.04.2016,02:00,03:00,267.0
09.04.2016,03:00,04:00,283.0
09.04.2016,04:00,05:00,278.0
09.04.2016,05:00,06:00,276.0
09.04.2016,06:00,07:00,266.0
09.04.2016,07:00,08:00,250.0
09.04.2016,08:00,09:00,258.0
09.04.2016,09:00,10:00,278.0
09.04.2016,10:00,11:00,263.0
09.04.2016,11:00,12:00,259.0
09.04.2016,12:00,13:00,256.0
09.04.2016,13:00,14:00,258.0
09.04.2016,14:00,15:00,256.0
09.04.2016,15:00,16:00,254.0
09.04.2016,16:00,17:00,247.0
09.04.2016,17:00,18:00,253.0
09.04.2016,18:00,19:00,249.0
09.04.2016,19:00,20:00,242.0
09.04.2016,20:00,21:00,244.0
09.04.2016,21:00,22:00,241.0
09.04.2016,22:00,23:00,249.0
09.04.2016,23:00,00:00,86.0
10.04.2016,00:00,01:00,0.0
10.04.2016,01:00,02:00,0.0
10.04.2016,02:00,03:00,0.0
10.04.2016,03:00,04:00,0.0
10.04.2016,04:00,05:00,0.0
10.04.2016,05:00,06:00,0.0
10.04.2016,06:00,07:00,0.0
10.04.2016,07:00,08:00,0.0
10.04.2016,08:00,09:00,0.0
10.04.2016,09:00,10:00,0.0
10.04.2016,10:00,11:00,0.0
10.04.2016,11:00,12:00,0.0
10.04.2016,12:00,13:00,0.0
10.04.2016,13:00,14:00,0.0
10.04.2016,14:00,15:00,0.0
10.04.2016,15:00,16:00,0.0
10.04.2016,16:00,17:00,0.0
10.04.2016,17:00,18:00,0.0
10.04.2016,18:00,19:00,0.0
10.04.2016,19:00,20:00,0.0
10.04.2016,20:00,21:00,0.0
10.04.2016,21:00,22:00,0.0
10.04.2016,22:00,23:00,0.0
10.04.2016,23:00,00:00,0.0
11.04.2016,00:00,01:00,0.0
11.04.2016,01:00,02:00,0.0
11.04.2016,02:00,03:00,0.0
11.04.2016,03:00,04:00,0.0
11.04.2016,04:00,05:00,5.0
11.04.2016,05:00,06:00,90.0
11.04.2016,06:00,07:00,167.0
11.04.2016,07:00,08:00,275.0
11.04.2016,08:00,09:00,269.0
11.04.2016,09:00,10:00,270.0
11.04.2016,10:00,11:00,247.0
11.04.2016,11:00,12:00,252.0
11.04.2016,12:00,13:00,246.0
11.04.2016,13:00,14:00,229.0
11.04.2016,14:00,15:00,238.0
11.04.2016,15:00,16:00,244.0
11.04.2016,16:00,17:00,232.0
11.04.2016,17:00,18:00,205.0
11.04.2016,18:00,19:00,189.0
11.04.2016,19:00,20:00,198.0
11.04.2016,20:00,21:00,210.0
11.04.2016,21:00,22:00,204.0
11.04.2016,22:00,23:00,212.0
11.04.2016,23:00,00:00,191.0
12.04.2016,00:00,01:00,205.0
12.04.2016,01:00,02:00,214.0
12.04.2016,02:00,03:00,213.0
12.04.2016,03:00,04:00,212.0
12.04.2016,04:00,05:00,216.0
12.04.2016,05:00,06:00,217.0
12.04.2016,06:00,07:00,217.0
12.04.2016,07:00,08:00,232.0
12.04.2016,08:00,09:00,228.0
12.04.2016,09:00,10:00,223.0
12.04.2016,10:00,11:00,218.0
12.04.2016,11:00,12:00,213.0
12.04.2016,12:00,13:00,199.0
12.04.2016,13:00,14:00,204.0
12.04.2016,14:00,15:00,211.0
12.04.2016,15:00,16:00,227.0
12.04.2016,16:00,17:00,241.0
12.04.2016,17:00,18:00,241.0
12.04.2016,18:00,19:00,250.0
12.04.2016,19:00,20:00,254.0
12.04.2016,20:00,21:00,265.0
12.04.2016,21:00,22:00,264.0
12.04.2016,22:00,23:00,267.0
12.04.2016,23:00,00:00,269.0
13.04.2016,00:00,01:00,269.0
13.04.2016,01:00,02:00,269.0
13.04.2016,02:00,03:00,270.0
13.04.2016,03:00,04:00,274.0
13.04.2016,04:00,05:00,275.0
13.04.2016,05:00,06:00,275.0
13.04.2016,06:00,07:00,278.0
13.04.2016,07:00,08:00,277.0
13.04.2016,08:00,09:00,276.0
13.04.2016,09:00,10:00,276.0
13.04.2016,10:00,11:00,276.0
13.04.2016,11:00,12:00,275.0
13.04.2016,12:00,13:00,275.0
13.04.2016,13:00,14:00,271.0
13.04.2016,14:00,15:00,269.0
13.04.2016,15:00,16:00,267.0
13.04.2016,16:00,17:00,266.0
13.04.2016,17:00,18:00,265.0
13.04.2016,18:00,19:00,259.0
13.04.2016,19:00,20:00,258.0
13.04.2016,20:00,21:00,259.0
13.04.2016,21:00,22:00,262.0
13.04.2016,22:00,23:00,263.0
13.04.2016,23:00,00:00,263.0
14.04.2016,00:00,01:00,269.0
14.04.2016,01:00,02:00,269.0
14.04.2016,02:00,03:00,266.0
14.04.2016,03:00,04:00,251.0
14.04.2016,04:00,05:00,265.0
14.04.2016,05:00,06:00,281.0
14.04.2016,06:00,07:00,273.0
14.04.2016,07:00,08:00,283.0
14.04.2016,08:00,09:00,278.0
14.04.2016,09:00,10:00,274.0
14.04.2016,10:00,11:00,269.0
14.04.2016,11:00,12:00,264.0
14.04.2016,12:00,13:00,263.0
14.04.2016,13:00,14:00,261.0
14.04.2016,14:00,15:00,262.0
14.04.2016,15:00,16:00,262.0
14.04.2016,16:00,17:00,259.0
14.04.2016,17:00,18:00,258.0
14.04.2016,18:00,19:00,249.0
14.04.2016,19:00,20:00,250.0
14.04.2016,20:00,21:00,252.0
14.04.2016,21:00,22:00,257.0
14.04.2016,22:00,23:00,258.0
14.04.2016,23:00,00:00,260.0
15.04.2016,00:00,01:00,259.0
15.04.2016,01:00,02:00,258.0
15.04.2016,02:00,03:00,259.0
15.04.2016,03:00,04:00,268.0
15.04.2016,04:00,05:00,266.0
15.04.2016,05:00,06:00,262.0
15.04.2016,06:00,07:00,261.0
15.04.2016,07:00,08:00,259.0
15.04.2016,08:00,09:00,258.0
15.04.2016,09:00,10:00,258.0
15.04.2016,10:00,11:00,256.0
15.04.2016,11:00,12:00,252.0
15.04.2016,12:00,13:00,252.0
15.04.2016,13:00,14:00,248.0
15.04.2016,14:00,15:00,249.0
15.04.2016,15:00,16:00,256.0
15.04.2016,16:00,17:00,246.0
15.04.2016,17:00,18:00,248.0
15.04.2016,18:00,19:00,243.0
15.04.2016,19:00,20:00,243.0
15.04.2016,20:00,21:00,239.0
15.04.2016,21:00,22:00,243.0
15.04.2016,22:00,23:00,246.0
15.04.2016,23:00,00:00,121.0
16.04.2016,00:00,01:00,0.0
16.04.2016,01:00,02:00,0.0
16.04.2016,02:00,03:00,0.0
16.04.2016,03:00,04:00,0.0
16.04.2016,04:00,05:00,0.0
16.04.2016,05:00,06:00,0.0
16.04.2016,06:00,07:00,0.0
16.04.2016,07:00,08:00,0.0
16.04.2016,08:00,09:00,0.0
16.04.2016,09:00,10:00,0.0
16.04.2016,10:00,11:00,0.0
16.04.2016,11:00,12:00,0.0
16.04.2016,12:00,13:00,0.0
16.04.2016,13:00,14:00,0.0
16.04.2016,14:00,15:00,0.0
16.04.2016,15:00,16:00,0.0
16.04.2016,16:00,17:00,0.0
16.04.2016,17:00,18:00,0.0
16.04.2016,18:00,19:00,0.0
16.04.2016,19:00,20:00,0.0
16.04.2016,20:00,21:00,0.0
16.04.2016,21:00,22:00,0.0
16.04.2016,22:00,23:00,0.0
16.04.2016,23:00,00:00,0.0
17.04.2016,00:00,01:00,0.0
17.04.2016,01:00,02:00,0.0
17.04.2016,02:00,03:00,0.0
17.04.2016,03:00,04:00,0.0
17.04.2016,04:00,05:00,0.0
17.04.2016,05:00,06:00,0.0
17.04.2016,06:00,07:00,0.0
17.04.2016,07:00,08:00,0.0
17.04.2016,08:00,09:00,0.0
17.04.2016,09:00,10:00,0.0
17.04.2016,10:00,11:00,0.0
17.04.2016,11:00,12:00,0.0
17.04.2016,12:00,13:00,0.0
17.04.2016,13:00,14:00,0.0
17.04.2016,14:00,15:00,0.0
17.04.2016,15:00,16:00,0.0
17.04.2016,16:00,17:00,0.0
17.04.2016,17:00,18:00,0.0
17.04.2016,18:00,19:00,0.0
17.04.2016,19:00,20:00,0.0
17.04.2016,20:00,21:00,0.0
17.04.2016,21:00,22:00,0.0
17.04.2016,22:00,23:00,0.0
17.04.2016,23:00,00:00,0.0
18.04.2016,00:00,01:00,0.0
18.04.2016,01:00,02:00,0.0
18.04.2016,02:00,03:00,0.0
18.04.2016,03:00,04:00,9.0
18.04.2016,04:00,05:00,112.0
18.04.2016,05:00,06:00,217.0
18.04.2016,06:00,07:00,309.0
18.04.2016,07:00,08:00,304.0
18.04.2016,08:00,09:00,301.0
18.04.2016,09:00,10:00,293.0
18.04.2016,10:00,11:00,286.0
18.04.2016,11:00,12:00,281.0
18.04.2016,12:00,13:00,282.0
18.04.2016,13:00,14:00,276.0
18.04.2016,14:00,15:00,277.0
18.04.2016,15:00,16:00,277.0
18.04.2016,16:00,17:00,276.0
18.04.2016,17:00,18:00,275.0
18.04.2016,18:00,19:00,271.0
18.04.2016,19:00,20:00,275.0
18.04.2016,20:00,21:00,276.0
18.04.2016,21:00,22:00,277.0
18.04.2016,22:00,23:00,278.0
