date,start,end,11WD4WALK5OGTD-F
01.04.2018,21:00,22:00,0
01.04.2018,22:00,23:00,0
01.04.2018,23:00,00:00,0
02.04.2018,00:00,01:00,0
02.04.2018,01:00,02:00,0
02.04.2018,02:00,03:00,0
02.04.2018,03:00,04:00,0
02.04.2018,04:00,05:00,0
02.04.2018,05:00,06:00,0
02.04.2018,06:00,07:00,0
02.04.2018,07:00,08:00,0
02.04.2018,08:00,09:00,0
02.04.2018,09:00,10:00,0
02.04.2018,10:00,11:00,0
02.04.2018,11:00,12:00,0
02.04.2018,12:00,13:00,0
02.04.2018,13:00,14:00,0
02.04.2018,14:00,15:00,0
02.04.2018,15:00,16:00,0
02.04.2018,16:00,17:00,0
02.04.2018,17:00,18:00,0
02.04.2018,18:00,19:00,0
02.04.2018,19:00,20:00,0
02.04.2018,20:00,21:00,0
02.04.2018,21:00,22:00,0
02.04.2018,22:00,23:00,0
02.04.2018,23:00,00:00,0
03.04.2018,00:00,01:00,0
03.04.2018,01:00,02:00,0
03.04.2018,02:00,03:00,0
03.04.2018,03:00,04:00,0
03.04.2018,04:00,05:00,0
03.04.2018,05:00,06:00,0
03.04.2018,06:00,07:00,0
03.04.2018,07:00,08:00,0
03.04.2018,08:00,09:00,0
03.04.2018,09:00,10:00,0
03.04.2018,10:00,11:00,0
03.04.2018,11:00,12:00,0
03.04.2018,12:00,13:00,0
03.04.2018,13:00,14:00,0
03.04.2018,14:00,15:00,0
03.04.2018,15:00,16:00,0
03.04.2018,16:00,17:00,0
03.04.2018,17:00,18:00,0
03.04.2018,18:00,19:00,0
03.04.2018,19:00,20:00,5
03.04.2018,20:00,21:00,113
03.04.2018,21:00,22:00,36
03.04.2018,22:00,23:00,0
03.04.2018,23:00,00:00,0
04.04.2018,00:00,01:00,0
04.04.2018,01:00,02:00,0
04.04.2018,02:00,03:00,0
04.04.2018,03:00,04:00,0
04.04.2018,04:00,05:00,0
04.04.2018,05:00,06:00,0
04.04.2018,06:00,07:00,0
04.04.2018,07:00,08:00,0
04.04.2018,08:00,09:00,0
04.04.2018,09:00,10:00,0
04.04.2018,10:00,11:00,0
04.04.2018,11:00,12:00,0
04.04.2018,12:00,13:00,0
04.04.2018,13:00,14:00,0
04.04.2018,14:00,15:00,0
04.04.2018,15:00,16:00,0
04.04.2018,16:00,17:00,0
04.04.2018,17:00,18:00,0
04.04.2018,18:00,19:00,0
04.04.2018,19:00,20:00,0
04.04.2018,20:00,21:00,0
04.04.2018,21:00,22:00,0
04.04.2018,22:00,23:00,0
04.04.2018,23:00,00:00,0
05.04.2018,00:00,01:00,0
05.04.2018,01:00,02:00,0
05.04.2018,02:00,03:00,0
05.04.2018,03:00,04:00,0
05.04.2018,04:00,05:00,0
05.04.2018,05:00,06:00,0
05.04.2018,06:00,07:00,0
05.04.2018,07:00,08:00,0
05.04.2018,08:00,09:00,0
05.04.2018,09:00,10:00,0
05.04.2018,10:00,11:00,0
05.04.2018,11:00,12:00,0
05.04.2018,12:00,13:00,0
05.04.2018,13:00,14:00,0
05.04.2018,14:00,15:00,0
05.04.2018,15:00,16:00,0
05.04.2018,16:00,17:00,0
05.04.2018,17:00,18:00,0
05.04.2018,18:00,19:00,0
05.04.2018,19:00,20:00,0
05.04.2018,20:00,21:00,0
05.04.2018,21:00,22:00,0
05.04.2018,22:00,23:00,0
05.04.2018,23:00,00:00,0
06.04.2018,00:00,01:00,0
06.04.2018,01:00,02:00,0
06.04.2018,02:00,03:00,0
06.04.2018,03:00,04:00,0
06.04.2018,04:00,05:00,0
06.04.2018,05:00,06:00,0
06.04.2018,06:00,07:00,0
06.04.2018,07:00,08:00,14
06.04.2018,08:00,09:00,126
06.04.2018,09:00,10:00,124
06.04.2018,10:00,11:00,51
06.04.2018,11:00,12:00,0
06.04.2018,12:00,13:00,0
06.04.2018,13:00,14:00,0
06.04.2018,14:00,15:00,0
06.04.2018,15:00,16:00,0
06.04.2018,16:00,17:00,0
06.04.2018,17:00,18:00,0
06.04.2018,18:00,19:00,0
06.04.2018,19:00,20:00,0
06.04.2018,20:00,21:00,0
06.04.2018,21:00,22:00,0
06.04.2018,22:00,23:00,0
06.04.2018,23:00,00:00,0
07.04.2018,00:00,01:00,0
07.04.2018,01:00,02:00,0
07.04.2018,02:00,03:00,0
07.04.2018,03:00,04:00,0
07.04.2018,04:00,05:00,0
07.04.2018,05:00,06:00,0
07.04.2018,06:00,07:00,0
07.04.2018,07:00,08:00,0
07.04.2018,08:00,09:00,0
07.04.2018,09:00,10:00,0
07.04.2018,10:00,11:00,0
07.04.2018,11:00,12:00,0
07.04.2018,12:00,13:00,0
07.04.2018,13:00,14:00,0
07.04.2018,14:00,15:00,0
07.04.2018,15:00,16:00,0
07.04.2018,16:00,17:00,0
07.04.2018,17:00,18:00,0
07.04.2018,18:00,19:00,0
07.04.2018,19:00,20:00,0
07.04.2018,20:00,21:00,0
07.04.2018,21:00,22:00,0
07.04.2018,22:00,23:00,0
07.04.2018,23:00,00:00,0
08.04.2018,00:00,01:00,0
08.04.2018,01:00,02:00,0
08.04.2018,02:00,03:00,0
08.04.2018,03:00,04:00,0
08.04.2018,04:00,05:00,0
08.04.2018,05:00,06:00,0
08.04.2018,06:00,07:00,0
08.04.2018,07:00,08:00,0
08.04.2018,08:00,09:00,0
08.04.2018,09:00,10:00,0
08.04.2018,10:00,11:00,0
08.04.2018,11:00,12:00,0
08.04.2018,12:00,13:00,0
08.04.2018,13:00,14:00,0
08.04.2018,14:00,15:00,0
08.04.2018,15:00,16:00,0
08.04.2018,16:00,17:00,0
08.04.2018,17:00,18:00,0
08.04.2018,18:00,19:00,0
08.04.2018,19:00,20:00,0
08.04.2018,20:00,21:00,0
08.04.2018,21:00,22:00,0
08.04.2018,22:00,23:00,0
08.04.2018,23:00,00:00,0
09.04.2018,00:00,01:00,0
09.04.2018,01:00,02:00,0
09.04.2018,02:00,03:00,0
09.04.2018,03:00,04:00,0
09.04.2018,04:00,05:00,0
09.04.2018,05:00,06:00,0
09.04.2018,06:00,07:00,0
09.04.2018,07:00,08:00,0
09.04.2018,08:00,09:00,0
09.04.2018,09:00,10:00,0
09.04.2018,10:00,11:00,0
09.04.2018,11:00,12:00,0
09.04.2018,12:00,13:00,0
09.04.2018,13:00,14:00,0
09.04.2018,14:00,15:00,0
09.04.2018,15:00,16:00,0
09.04.2018,16:00,17:00,0
09.04.2018,17:00,18:00,0
09.04.2018,18:00,19:00,0
09.04.2018,19:00,20:00,0
09.04.2018,20:00,21:00,0
09.04.2018,21:00,22:00,0
09.04.2018,22:00,23:00,0
09.04.2018,23:00,00:00,0
10.04.2018,00:00,01:00,0
10.04.2018,01:00,02:00,0
10.04.2018,02:00,03:00,0
10.04.2018,03:00,04:00,0
10.04.2018,04:00,05:00,0
10.04.2018,05:00,06:00,0
10.04.2018,06:00,07:00,0
10.04.2018,07:00,08:00,9
10.04.2018,08:00,09:00,112
10.04.2018,09:00,10:00,0
10.04.2018,10:00,11:00,0
10.04.2018,11:00,12:00,0
10.04.2018,12:00,13:00,0
10.04.2018,13:00,14:00,0
10.04.2018,14:00,15:00,0
10.04.2018,15:00,16:00,0
10.04.2018,16:00,17:00,0
10.04.2018,17:00,18:00,0
10.04.2018,18:00,19:00,0
10.04.2018,19:00,20:00,0
10.04.2018,20:00,21:00,0
10.04.2018,21:00,22:00,0
10.04.2018,22:00,23:00,0
10.04.2018,23:00,00:00,0
11.04.2018,00:00,01:00,0
11.04.2018,01:00,02:00,0
11.04.2018,02:00,03:00,0
11.04.2018,03:00,04:00,0
11.04.2018,04:00,05:00,0
11.04.2018,05:00,06:00,0
11.04.2018,06:00,07:00,0
11.04.2018,07:00,08:00,0
11.04.2018,08:00,09:00,0
11.04.2018,09:00,10:00,0
11.04.2018,10:00,11:00,0
11.04.2018,11:00,12:00,0
11.04.2018,12:00,13:00,0
11.04.2018,13:00,14:00,0
11.04.2018,14:00,15:00,0
11.04.2018,15:00,16:00,0
11.04.2018,16:00,17:00,0
11.04.2018,17:00,18:00,0
11.04.2018,18:00,19:00,0
11.04.2018,19:00,20:00,0
11.04.2018,20:00,21:00,0
11.04.2018,21:00,22:00,0
11.04.2018,22:00,23:00,0
11.04.2018,23:00,00:00,0
12.04.2018,00:00,01:00,0
12.04.2018,01:00,02:00,0
12.04.2018,02:00,03:00,0
12.04.2018,03:00,04:00,0
12.04.2018,04:00,05:00,0
12.04.2018,05:00,06:00,0
12.04.2018,06:00,07:00,0
12.04.2018,07:00,08:00,0
12.04.2018,08:00,09:00,0
12.04.2018,09:00,10:00,0
12.04.2018,10:00,11:00,0
12.04.2018,11:00,12:00,0
12.04.2018,12:00,13:00,0
12.04.2018,13:00,14:00,0
12.04.2018,14:00,15:00,0
12.04.2018,15:00,16:00,0
12.04.2018,16:00,17:00,0
12.04.2018,17:00,18:00,0
12.04.2018,18:00,19:00,20
12.04.2018,19:00,20:00,118
12.04.2018,20:00,21:00,21
12.04.2018,21:00,22:00,0
12.04.2018,22:00,23:00,0
12.04.2018,23:00,00:00,0
13.04.2018,00:00,01:00,0
13.04.2018,01:00,02:00,0
13.04.2018,02:00,03:00,0
13.04.2018,03:00,04:00,0
13.04.2018,04:00,05:00,0
13.04.2018,05:00,06:00,0
13.04.2018,06:00,07:00,114
13.04.2018,07:00,08:00,120
13.04.2018,08:00,09:00,120
13.04.2018,09:00,10:00,119
13.04.2018,10:00,11:00,5
13.04.2018,11:00,12:00,0
13.04.2018,12:00,13:00,0
13.04.2018,13:00,14:00,0
13.04.2018,14:00,15:00,0
13.04.2018,15:00,16:00,0
13.04.2018,16:00,17:00,0
13.04.2018,17:00,18:00,0
13.04.2018,18:00,19:00,11
13.04.2018,19:00,20:00,120
13.04.2018,20:00,21:00,121
13.04.2018,21:00,22:00,121
13.04.2018,22:00,23:00,117
13.04.2018,23:00,00:00,1
14.04.2018,00:00,01:00,0
14.04.2018,01:00,02:00,0
14.04.2018,02:00,03:00,0
14.04.2018,03:00,04:00,0
14.04.2018,04:00,05:00,0
14.04.2018,05:00,06:00,0
14.04.2018,06:00,07:00,0
14.04.2018,07:00,08:00,0
14.04.2018,08:00,09:00,0
14.04.2018,09:00,10:00,0
14.04.2018,10:00,11:00,0
14.04.2018,11:00,12:00,0
14.04.2018,12:00,13:00,0
14.04.2018,13:00,14:00,0
14.04.2018,14:00,15:00,0
14.04.2018,15:00,16:00,0
14.04.2018,16:00,17:00,0
14.04.2018,17:00,18:00,0
14.04.2018,18:00,19:00,0
14.04.2018,19:00,20:00,0
14.04.2018,20:00,21:00,0
14.04.2018,21:00,22:00,0
14.04.2018,22:00,23:00,0
14.04.2018,23:00,00:00,0
15.04.2018,00:00,01:00,0
15.04.2018,01:00,02:00,0
15.04.2018,02:00,03:00,0
15.04.2018,03:00,04:00,0
15.04.2018,04:00,05:00,0
15.04.2018,05:00,06:00,0
15.04.2018,06:00,07:00,0
15.04.2018,07:00,08:00,0
15.04.2018,08:00,09:00,0
15.04.2018,09:00,10:00,0
15.04.2018,10:00,11:00,0
15.04.2018,11:00,12:00,0
15.04.2018,12:00,13:00,0
15.04.2018,13:00,14:00,0
15.04.2018,14:00,15:00,0
15.04.2018,15:00,16:00,0
15.04.2018,16:00,17:00,0
15.04.2018,17:00,18:00,0
15.04.2018,18:00,19:00,0
15.04.2018,19:00,20:00,0
15.04.2018,20:00,21:00,0
15.04.2018,21:00,22:00,0
15.04.2018,22:00,23:00,0
15.04.2018,23:00,00:00,0
16.04.2018,00:00,01:00,0
16.04.2018,01:00,02:00,0
16.04.2018,02:00,03:00,0
16.04.2018,03:00,04:00,0
16.04.2018,04:00,05:00,0
16.04.2018,05:00,06:00,0
16.04.2018,06:00,07:00,0
16.04.2018,07:00,08:00,0
16.04.2018,08:00,09:00,0
16.04.2018,09:00,10:00,0
16.04.2018,10:00,11:00,0
16.04.2018,11:00,12:00,0
16.04.2018,12:00,13:00,0
16.04.2018,13:00,14:00,0
16.04.2018,14:00,15:00,0
16.04.2018,15:00,16:00,0
16.04.2018,16:00,17:00,0
16.04.2018,17:00,18:00,0
16.04.2018,18:00,19:00,0
16.04.2018,19:00,20:00,0
16.04.2018,20:00,21:00,0
16.04.2018,21:00,22:00,0
16.04.2018,22:00,23:00,0
16.04.2018,23:00,00:00,0
17.04.2018,00:00,01:00,0
17.04.2018,01:00,02:00,0
17.04.2018,02:00,03:00,0
17.04.2018,03:00,04:00,0
17.04.2018,04:00,05:00,0
17.04.2018,05:00,06:00,0
17.04.2018,06:00,07:00,0
17.04.2018,07:00,08:00,0
17.04.2018,08:00,09:00,0
17.04.2018,09:00,10:00,0
17.04.2018,10:00,11:00,0
17.04.2018,11:00,12:00,0
17.04.2018,12:00,13:00,0
17.04.2018,13:00,14:00,0
17.04.2018,14:00,15:00,0
17.04.2018,15:00,16:00,0
17.04.2018,16:00,17:00,0
17.04.2018,17:00,18:00,0
17.04.2018,18:00,19:00,0
17.04.2018,19:00,20:00,0
17.04.2018,20:00,21:00,0
17.04.2018,21:00,22:00,0
17.04.2018,22:00,23:00,0
17.04.2018,23:00,00:00,0
18.04.2018,00:00,01:00,0
18.04.2018,01:00,02:00,0
18.04.2018,02:00,03:00,0
18.04.2018,03:00,04:00,0
18.04.2018,04:00,05:00,0
18.04.2018,05:00,06:00,0
18.04.2018,06:00,07:00,0
18.04.2018,07:00,08:00,54
18.04.2018,08:00,09:00,122
18.04.2018,09:00,10:00,42
18.04.2018,10:00,11:00,0
18.04.2018,11:00,12:00,0
18.04.2018,12:00,13:00,0
18.04.2018,13:00,14:00,0
18.04.2018,14:00,15:00,0
18.04.2018,15:00,16:00,0
18.04.2018,16:00,17:00,0
18.04.2018,17:00,18:00,0
18.04.2018,18:00,19:00,0
18.04.2018,19:00,20:00,0
18.04.2018,20:00,21:00,0
18.04.2018,21:00,22:00,0
18.04.2018,22:00,23:00,0
18.04.2018,23:00,00:00,0
19.04.2018,00:00,01:00,0
19.04.2018,01:00,02:00,0
19.04.2018,02:00,03:00,0
19.04.2018,03:00,04:00,0
19.04.2018,04:00,05:00,0
19.04.2018,05:00,06:00,0
19.04.2018,06:00,07:00,0
19.04.2018,07:00,08:00,0
19.04.2018,08:00,09:00,0
19.04.2018,09:00,10:00,0
19.04.2018,10:00,11:00,0
19.04.2018,11:00,12:00,0
19.04.2018,12:00,13:00,0
19.04.2018,13:00,14:00,0
19.04.2018,14:00,15:00,0
19.04.2018,15:00,16:00,0
19.04.2018,16:00,17:00,0
19.04.2018,17:00,18:00,0
19.04.2018,18:00,19:00,0
19.04.2018,19:00,20:00,0
19.04.2018,20:00,21:00,0
19.04.2018,21:00,22:00,0
19.04.2018,22:00,23:00,0
19.04.2018,23:00,00:00,0
20.04.2018,00:00,01:00,0
20.04.2018,01:00,02:00,0
20.04.2018,02:00,03:00,0
20.04.2018,03:00,04:00,0
20.04.2018,04:00,05:00,0
20.04.2018,05:00,06:00,0
20.04.2018,06:00,07:00,0
20.04.2018,07:00,08:00,0
20.04.2018,08:00,09:00,0
20.04.2018,09:00,10:00,0
20.04.2018,10:00,11:00,0
20.04.2018,11:00,12:00,0
20.04.2018,12:00,13:00,0
20.04.2018,13:00,14:00,0
20.04.2018,14:00,15:00,0
20.04.2018,15:00,16:00,0
20.04.2018,16:00,17:00,0
20.04.2018,17:00,18:00,0
20.04.2018,18:00,19:00,0
20.04.2018,19:00,20:00,0
20.04.2018,20:00,21:00,0
20.04.2018,21:00,22:00,0
20.04.2018,22:00,23:00,0
20.04.2018,23:00,00:00,0
21.04.2018,00:00,01:00,0
21.04.2018,01:00,02:00,0
21.04.2018,02:00,03:00,0
21.04.2018,03:00,04:00,0
21.04.2018,04:00,05:00,0
21.04.2018,05:00,06:00,0
21.04.2018,06:00,07:00,0
21.04.2018,07:00,08:00,0
21.04.2018,08:00,09:00,0
21.04.2018,09:00,10:00,0
21.04.2018,10:00,11:00,0
21.04.2018,11:00,12:00,0
21.04.2018,12:00,13:00,0
21.04.2018,13:00,14:00,0
21.04.2018,14:00,15:00,0
21.04.2018,15:00,16:00,0
21.04.2018,16:00,17:00,0
21.04.2018,17:00,18:00,0
21.04.2018,18:00,19:00,0
21.04.2018,19:00,20:00,0
21.04.2018,20:00,21:00,0
21.04.2018,21:00,22:00,0
21.04.2018,22:00,23:00,0
21.04.2018,23:00,00:00,0
22.04.2018,00:00,01:00,0
22.04.2018,01:00,02:00,0
22.04.2018,02:00,03:00,0
22.04.2018,03:00,04:00,0
22.04.2018,04:00,05:00,0
22.04.2018,05:00,06:00,0
22.04.2018,06:00,07:00,0
22.04.2018,07:00,08:00,0
22.04.2018,08:00,09:00,0
22.04.2018,09:00,10:00,0
22.04.2018,10:00,11:00,0
22.04.2018,11:00,12:00,0
22.04.2018,12:00,13:00,0
22.04.2018,13:00,14:00,0
22.04.2018,14:00,15:00,0
22.04.2018,15:00,16:00,0
22.04.2018,16:00,17:00,0
22.04.2018,17:00,18:00,0
22.04.2018,18:00,19:00,0
22.04.2018,19:00,20:00,0
22.04.2018,20:00,21:00,0
22.04.2018,21:00,22:00,0
22.04.2018,22:00,23:00,0
22.04.2018,23:00,00:00,0
23.04.2018,00:00,01:00,0
23.04.2018,01:00,02:00,0
23.04.2018,02:00,03:00,0
23.04.2018,03:00,04:00,0
23.04.2018,04:00,05:00,0
23.04.2018,05:00,06:00,0
23.04.2018,06:00,07:00,0
23.04.2018,07:00,08:00,0
23.04.2018,08:00,09:00,0
23.04.2018,09:00,10:00,0
23.04.2018,10:00,11:00,0
23.04.2018,11:00,12:00,0
23.04.2018,12:00,13:00,0
23.04.2018,13:00,14:00,0
23.04.2018,14:00,15:00,0
23.04.2018,15:00,16:00,0
23.04.2018,16:00,17:00,0
23.04.2018,17:00,18:00,0
23.04.2018,18:00,19:00,0
23.04.2018,19:00,20:00,0
23.04.2018,20:00,21:00,0
23.04.2018,21:00,22:00,0
23.04.2018,22:00,23:00,0
23.04.2018,23:00,00:00,0
24.04.2018,00:00,01:00,0
24.04.2018,01:00,02:00,0
24.04.2018,02:00,03:00,0
24.04.2018,03:00,04:00,0
24.04.2018,04:00,05:00,0
24.04.2018,05:00,06:00,0
24.04.2018,06:00,07:00,0
24.04.2018,07:00,08:00,0
24.04.2018,08:00,09:00,0
24.04.2018,09:00,10:00,0
24.04.2018,10:00,11:00,0
24.04.2018,11:00,12:00,0
24.04.2018,12:00,13:00,0
24.04.2018,13:00,14:00,0
24.04.2018,14:00,15:00,0
24.04.2018,15:00,16:00,0
24.04.2018,16:00,17:00,0
24.04.2018,17:00,18:00,0
24.04.2018,18:00,19:00,0
24.04.2018,19:00,20:00,0
24.04.2018,20:00,21:00,0
24.04.2018,21:00,22:00,0
24.04.2018,22:00,23:00,0
24.04.2018,23:00,00:00,0
25.04.2018,00:00,01:00,0
25.04.2018,01:00,02:00,0
25.04.2018,02:00,03:00,0
25.04.2018,03:00,04:00,0
25.04.2018,04:00,05:00,0
25.04.2018,05:00,06:00,0
25.04.2018,06:00,07:00,0
25.04.2018,07:00,08:00,0
25.04.2018,08:00,09:00,0
25.04.2018,09:00,10:00,0
25.04.2018,10:00,11:00,0
25.04.2018,11:00,12:00,0
25.04.2018,12:00,13:00,0
25.04.2018,13:00,14:00,0
25.04.2018,14:00,15:00,0
25.04.2018,15:00,16:00,0
25.04.2018,16:00,17:00,0
25.04.2018,17:00,18:00,0
25.04.2018,18:00,19:00,0
25.04.2018,19:00,20:00,0
25.04.2018,20:00,21:00,0
25.04.2018,21:00,22:00,0
25.04.2018,22:00,23:00,0
25.04.2018,23:00,00:00,0
26.04.2018,00:00,01:00,0
26.04.2018,01:00,02:00,0
26.04.2018,02:00,03:00,0
26.04.2018,03:00,04:00,0
26.04.2018,04:00,05:00,0
26.04.2018,05:00,06:00,0
26.04.2018,06:00,07:00,0
26.04.2018,07:00,08:00,0
26.04.2018,08:00,09:00,0
26.04.2018,09:00,10:00,0
26.04.2018,10:00,11:00,0
26.04.2018,11:00,12:00,0
26.04.2018,12:00,13:00,0
26.04.2018,13:00,14:00,0
26.04.2018,14:00,15:00,0
26.04.2018,15:00,16:00,0
26.04.2018,16:00,17:00,0
26.04.2018,17:00,18:00,0
26.04.2018,18:00,19:00,0
26.04.2018,19:00,20:00,0
26.04.2018,20:00,21:00,0
26.04.2018,21:00,22:00,0
26.04.2018,22:00,23:00,0
26.04.2018,23:00,00:00,0
27.04.2018,00:00,01:00,0
27.04.2018,01:00,02:00,0
27.04.2018,02:00,03:00,0
27.04.2018,03:00,04:00,0
27.04.2018,04:00,05:00,0
27.04.2018,05:00,06:00,0
27.04.2018,06:00,07:00,0
27.04.2018,07:00,08:00,0
27.04.2018,08:00,09:00,0
27.04.2018,09:00,10:00,0
27.04.2018,10:00,11:00,0
27.04.2018,11:00,12:00,0
27.04.2018,12:00,13:00,0
27.04.2018,13:00,14:00,0
27.04.2018,14:00,15:00,0
27.04.2018,15:00,16:00,0
27.04.2018,16:00,17:00,0
27.04.2018,17:00,18:00,0
27.04.2018,18:00,19:00,0
27.04.2018,19:00,20:00,0
27.04.2018,20:00,21:00,0
27.04.2018,21:00,22:00,0
27.04.2018,22:00,23:00,0
27.04.2018,23:00,00:00,0
28.04.2018,00:00,01:00,0
28.04.2018,01:00,02:00,0
28.04.2018,02:00,03:00,0
28.04.2018,03:00,04:00,0
28.04.2018,04:00,05:00,0
28.04.2018,05:00,06:00,0
28.04.2018,06:00,07:00,0
28.04.2018,07:00,08:00,0
28.04.2018,08:00,09:00,0
28.04.2018,09:00,10:00,0
28.04.2018,10:00,11:00,0
28.04.2018,11:00,12:00,0
28.04.2018,12:00,13:00,0
28.04.2018,13:00,14:00,0
28.04.2018,14:00,15:00,0
28.04.2018,15:00,16:00,0
28.04.2018,16:00,17:00,0
28.04.2018,17:00,18:00,0
28.04.2018,18:00,19:00,0
28.04.2018,19:00,20:00,0
28.04.2018,20:00,21:00,0
28.04.2018,21:00,22:00,0
28.04.2018,22:00,23:00,0
28.04.2018,23:00,00:00,0
29.04.2018,00:00,01:00,0
29.04.2018,01:00,02:00,0
29.04.2018,02:00,03:00,0
29.04.2018,03:00,04:00,0
29.04.2018,04:00,05:00,0
29.04.2018,05:00,06:00,0
29.04.2018,06:00,07:00,0
29.04.2018,07:00,08:00,0
29.04.2018,08:00,09:00,0
29.04.2018,09:00,10:00,0
29.04.2018,10:00,11:00,0
29.04.2018,11:00,12:00,0
29.04.2018,12:00,13:00,0
29.04.2018,13:00,14:00,0
29.04.2018,14:00,15:00,0
29.04.2018,15:00,16:00,0
29.04.2018,16:00,17:00,0
29.04.2018,17:00,18:00,0
29.04.2018,18:00,19:00,0
29.04.2018,19:00,20:00,0
29.04.2018,20:00,21:00,0
29.04.2018,21:00,22:00,0
29.04.2018,22:00,23:00,0
29.04.2018,23:00,00:00,0
30.04.2018,00:00,01:00,0
30.04.2018,01:00,02:00,0
30.04.2018,02:00,03:00,0
30.04.2018,03:00,04:00,0
30.04.2018,04:00,05:00,0
30.04.2018,05:00,06:00,0
30.04.2018,06:00,07:00,0
30.04.2018,07:00,08:00,0
30.04.2018,08:00,09:00,0
30.04.2018,09:00,10:00,0
30.04.2018,10:00,11:00,0
30.04.2018,11:00,12:00,0
30.04.2018,12:00,13:00,0
30.04.2018,13:00,14:00,0
30.04.2018,14:00,15:00,0
30.04.2018,15:00,16:00,0
30.04.2018,16:00,17:00,0
30.04.2018,17:00,18:00,0
30.04.2018,18:00,19:00,0
30.04.2018,19:00,20:00,0
30.04.2018,20:00,21:00,0
30.04.2018,21:00,22:00,0
30.04.2018,22:00,23:00,0
30.04.2018,23:00,00:00,0
01.05.2018,00:00,01:00,0
01.05.2018,01:00,02:00,0
01.05.2018,02:00,03:00,0
01.05.2018,03:00,04:00,0
01.05.2018,04:00,05:00,0
01.05.2018,05:00,06:00,0
01.05.2018,06:00,07:00,0
01.05.2018,07:00,08:00,0
01.05.2018,08:00,09:00,0
01.05.2018,09:00,10:00,0
01.05.2018,10:00,11:00,0
01.05.2018,11:00,12:00,0
01.05.2018,12:00,13:00,0
01.05.2018,13:00,14:00,0
01.05.2018,14:00,15:00,0
01.05.2018,15:00,16:00,0
01.05.2018,16:00,17:00,0
01.05.2018,17:00,18:00,0
01.05.2018,18:00,19:00,0
01.05.2018,19:00,20:00,0
01.05.2018,20:00,21:00,0
01.05.2018,21:00,22:00,0
01.05.2018,22:00,23:00,0
01.05.2018,23:00,00:00,0
02.05.2018,00:00,01:00,0
02.05.2018,01:00,02:00,0
02.05.2018,02:00,03:00,0
02.05.2018,03:00,04:00,0
02.05.2018,04:00,05:00,0
02.05.2018,05:00,06:00,0
02.05.2018,06:00,07:00,0
02.05.2018,07:00,08:00,0
02.05.2018,08:00,09:00,0
02.05.2018,09:00,10:00,0
02.05.2018,10:00,11:00,0
02.05.2018,11:00,12:00,0
02.05.2018,12:00,13:00,0
02.05.2018,13:00,14:00,0
02.05.2018,14:00,15:00,0
02.05.2018,15:00,16:00,0
02.05.2018,16:00,17:00,0
02.05.2018,17:00,18:00,0
02.05.2018,18:00,19:00,0
02.05.2018,19:00,20:00,0
02.05.2018,20:00,21:00,0
02.05.2018,21:00,22:00,0
02.05.2018,22:00,23:00,0
02.05.2018,23:00,00:00,0
03.05.2018,00:00,01:00,0
03.05.2018,01:00,02:00,0
03.05.2018,02:00,03:00,0
03.05.2018,03:00,04:00,0
03.05.2018,04:00,05:00,0
03.05.2018,05:00,06:00,0
03.05.2018,06:00,07:00,0
03.05.2018,07:00,08:00,0
03.05.2018,08:00,09:00,0
03.05.2018,09:00,10:00,0
03.05.2018,10:00,11:00,0
03.05.2018,11:00,12:00,0
03.05.2018,12:00,13:00,0
03.05.2018,13:00,14:00,0
03.05.2018,14:00,15:00,0
03.05.2018,15:00,16:00,0
03.05.2018,16:00,17:00,0
03.05.2018,17:00,18:00,0
03.05.2018,18:00,19:00,0
03.05.2018,19:00,20:00,0
03.05.2018,20:00,21:00,0
03.05.2018,21:00,22:00,0
03.05.2018,22:00,23:00,0
03.05.2018,23:00,00:00,0
04.05.2018,00:00,01:00,0
04.05.2018,01:00,02:00,0
04.05.2018,02:00,03:00,0
04.05.2018,03:00,04:00,0
04.05.2018,04:00,05:00,0
04.05.2018,05:00,06:00,0
04.05.2018,06:00,07:00,0
04.05.2018,07:00,08:00,0
04.05.2018,08:00,09:00,0
04.05.2018,09:00,10:00,0
04.05.2018,10:00,11:00,0
04.05.2018,11:00,12:00,0
04.05.2018,12:00,13:00,0
04.05.2018,13:00,14:00,0
04.05.2018,14:00,15:00,0
04.05.2018,15:00,16:00,0
04.05.2018,16:00,17:00,0
04.05.2018,17:00,18:00,0
04.05.2018,18:00,19:00,0
04.05.2018,19:00,20:00,0
04.05.2018,20:00,21:00,0
04.05.2018,21:00,22:00,0
04.05.2018,22:00,23:00,0
04.05.2018,23:00,00:00,0
05.05.2018,00:00,01:00,0
05.05.2018,01:00,02:00,0
05.05.2018,02:00,03:00,0
05.05.2018,03:00,04:00,0
05.05.2018,04:00,05:00,0
05.05.2018,05:00,06:00,0
05.05.2018,06:00,07:00,0
05.05.2018,07:00,08:00,0
05.05.2018,08:00,09:00,0
05.05.2018,09:00,10:00,0
05.05.2018,10:00,11:00,0
05.05.2018,11:00,12:00,0
05.05.2018,12:00,13:00,0
05.05.2018,13:00,14:00,0
05.05.2018,14:00,15:00,0
05.05.2018,15:00,16:00,0
05.05.2018,16:00,17:00,0
05.05.2018,17:00,18:00,0
05.05.2018,18:00,19:00,0
05.05.2018,19:00,20:00,0
05.05.2018,20:00,21:00,0
05.05.2018,21:00,22:00,0
05.05.2018,22:00,23:00,0
05.05.2018,23:00,00:00,0
06.05.2018,00:00,01:00,0
06.05.2018,01:00,02:00,0
06.05.2018,02:00,03:00,0
