date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
08.03.2017,07:00,08:00,0.0,758.0
08.03.2017,08:00,09:00,0.0,758.0
08.03.2017,09:00,10:00,0.0,758.0
08.03.2017,10:00,11:00,0.0,758.0
08.03.2017,11:00,12:00,0.0,756.0
08.03.2017,12:00,13:00,0.0,664.0
08.03.2017,13:00,14:00,0.0,741.0
08.03.2017,14:00,15:00,0.0,732.0
08.03.2017,15:00,16:00,0.0,758.0
08.03.2017,16:00,17:00,0.0,740.0
08.03.2017,17:00,18:00,0.0,742.0
08.03.2017,18:00,19:00,0.0,757.0
08.03.2017,19:00,20:00,0.0,759.0
08.03.2017,20:00,21:00,0.0,747.0
08.03.2017,21:00,22:00,0.0,759.0
08.03.2017,22:00,23:00,0.0,707.0
08.03.2017,23:00,00:00,0.0,348.0
09.03.2017,00:00,01:00,0.0,520.0
09.03.2017,01:00,02:00,0.0,520.0
09.03.2017,02:00,03:00,0.0,527.0
09.03.2017,03:00,04:00,0.0,527.0
09.03.2017,04:00,05:00,0.0,522.0
09.03.2017,05:00,06:00,0.0,753.0
09.03.2017,06:00,07:00,0.0,757.0
09.03.2017,07:00,08:00,0.0,758.0
09.03.2017,08:00,09:00,0.0,759.0
09.03.2017,09:00,10:00,0.0,758.0
09.03.2017,10:00,11:00,0.0,758.0
09.03.2017,11:00,12:00,0.0,758.0
09.03.2017,12:00,13:00,0.0,759.0
09.03.2017,13:00,14:00,0.0,759.0
09.03.2017,14:00,15:00,0.0,759.0
09.03.2017,15:00,16:00,0.0,756.0
09.03.2017,16:00,17:00,0.0,731.0
09.03.2017,17:00,18:00,0.0,757.0
09.03.2017,18:00,19:00,0.0,757.0
09.03.2017,19:00,20:00,0.0,708.0
09.03.2017,20:00,21:00,0.0,572.0
09.03.2017,21:00,22:00,0.0,424.0
09.03.2017,22:00,23:00,0.0,423.0
09.03.2017,23:00,00:00,0.0,320.0
10.03.2017,00:00,01:00,0.0,317.0
10.03.2017,01:00,02:00,0.0,317.0
10.03.2017,02:00,03:00,0.0,317.0
10.03.2017,03:00,04:00,0.0,317.0
10.03.2017,04:00,05:00,0.0,316.0
10.03.2017,05:00,06:00,0.0,387.0
10.03.2017,06:00,07:00,0.0,725.0
10.03.2017,07:00,08:00,0.0,758.0
10.03.2017,08:00,09:00,0.0,758.0
10.03.2017,09:00,10:00,0.0,758.0
10.03.2017,10:00,11:00,0.0,757.0
10.03.2017,11:00,12:00,0.0,764.0
10.03.2017,12:00,13:00,0.0,764.0
10.03.2017,13:00,14:00,0.0,754.0
10.03.2017,14:00,15:00,0.0,697.0
10.03.2017,15:00,16:00,0.0,670.0
10.03.2017,16:00,17:00,0.0,744.0
10.03.2017,17:00,18:00,0.0,758.0
10.03.2017,18:00,19:00,0.0,757.0
10.03.2017,19:00,20:00,0.0,758.0
10.03.2017,20:00,21:00,0.0,757.0
10.03.2017,21:00,22:00,0.0,757.0
10.03.2017,22:00,23:00,0.0,757.0
10.03.2017,23:00,00:00,0.0,751.0
11.03.2017,00:00,01:00,0.0,748.0
11.03.2017,01:00,02:00,0.0,551.0
11.03.2017,02:00,03:00,0.0,448.0
11.03.2017,03:00,04:00,0.0,318.0
11.03.2017,04:00,05:00,0.0,319.0
11.03.2017,05:00,06:00,0.0,363.0
11.03.2017,06:00,07:00,0.0,721.0
11.03.2017,07:00,08:00,0.0,758.0
11.03.2017,08:00,09:00,0.0,759.0
11.03.2017,09:00,10:00,0.0,759.0
11.03.2017,10:00,11:00,0.0,760.0
11.03.2017,11:00,12:00,0.0,759.0
11.03.2017,12:00,13:00,0.0,759.0
11.03.2017,13:00,14:00,0.0,738.0
11.03.2017,14:00,15:00,0.0,331.0
11.03.2017,15:00,16:00,0.0,385.0
11.03.2017,16:00,17:00,0.0,719.0
11.03.2017,17:00,18:00,0.0,758.0
11.03.2017,18:00,19:00,0.0,759.0
11.03.2017,19:00,20:00,0.0,757.0
11.03.2017,20:00,21:00,0.0,691.0
11.03.2017,21:00,22:00,0.0,571.0
11.03.2017,22:00,23:00,0.0,467.0
11.03.2017,23:00,00:00,0.0,332.0
12.03.2017,00:00,01:00,0.0,319.0
12.03.2017,01:00,02:00,0.0,319.0
12.03.2017,02:00,03:00,0.0,317.0
12.03.2017,03:00,04:00,0.0,315.0
12.03.2017,04:00,05:00,0.0,315.0
12.03.2017,05:00,06:00,0.0,315.0
12.03.2017,06:00,07:00,0.0,314.0
12.03.2017,07:00,08:00,0.0,313.0
12.03.2017,08:00,09:00,0.0,313.0
12.03.2017,09:00,10:00,0.0,315.0
12.03.2017,10:00,11:00,0.0,314.0
12.03.2017,11:00,12:00,0.0,326.0
12.03.2017,12:00,13:00,0.0,318.0
12.03.2017,13:00,14:00,0.0,319.0
12.03.2017,14:00,15:00,0.0,333.0
12.03.2017,15:00,16:00,0.0,318.0
12.03.2017,16:00,17:00,0.0,317.0
12.03.2017,17:00,18:00,0.0,388.0
12.03.2017,18:00,19:00,0.0,666.0
12.03.2017,19:00,20:00,0.0,346.0
12.03.2017,20:00,21:00,0.0,313.0
12.03.2017,21:00,22:00,0.0,446.0
12.03.2017,22:00,23:00,0.0,585.0
12.03.2017,23:00,00:00,0.0,410.0
13.03.2017,00:00,01:00,0.0,322.0
13.03.2017,01:00,02:00,0.0,317.0
13.03.2017,02:00,03:00,0.0,317.0
13.03.2017,03:00,04:00,0.0,318.0
13.03.2017,04:00,05:00,0.0,410.0
13.03.2017,05:00,06:00,0.0,489.0
13.03.2017,06:00,07:00,0.0,585.0
13.03.2017,07:00,08:00,0.0,601.0
13.03.2017,08:00,09:00,0.0,603.0
13.03.2017,09:00,10:00,0.0,704.0
13.03.2017,10:00,11:00,0.0,673.0
13.03.2017,11:00,12:00,0.0,747.0
13.03.2017,12:00,13:00,0.0,758.0
13.03.2017,13:00,14:00,0.0,728.0
13.03.2017,14:00,15:00,0.0,697.0
13.03.2017,15:00,16:00,0.0,698.0
13.03.2017,16:00,17:00,0.0,757.0
13.03.2017,17:00,18:00,0.0,760.0
13.03.2017,18:00,19:00,0.0,761.0
13.03.2017,19:00,20:00,0.0,762.0
13.03.2017,20:00,21:00,0.0,761.0
13.03.2017,21:00,22:00,0.0,762.0
13.03.2017,22:00,23:00,0.0,758.0
13.03.2017,23:00,00:00,0.0,699.0
14.03.2017,00:00,01:00,0.0,694.0
14.03.2017,01:00,02:00,0.0,428.0
14.03.2017,02:00,03:00,0.0,317.0
14.03.2017,03:00,04:00,0.0,315.0
14.03.2017,04:00,05:00,0.0,316.0
14.03.2017,05:00,06:00,0.0,428.0
14.03.2017,06:00,07:00,0.0,679.0
14.03.2017,07:00,08:00,0.0,759.0
14.03.2017,08:00,09:00,0.0,759.0
14.03.2017,09:00,10:00,0.0,760.0
14.03.2017,10:00,11:00,0.0,745.0
14.03.2017,11:00,12:00,0.0,756.0
14.03.2017,12:00,13:00,0.0,706.0
14.03.2017,13:00,14:00,0.0,642.0
14.03.2017,14:00,15:00,0.0,621.0
14.03.2017,15:00,16:00,0.0,642.0
14.03.2017,16:00,17:00,0.0,657.0
14.03.2017,17:00,18:00,0.0,758.0
14.03.2017,18:00,19:00,0.0,767.0
14.03.2017,19:00,20:00,0.0,766.0
14.03.2017,20:00,21:00,0.0,724.0
14.03.2017,21:00,22:00,0.0,451.0
14.03.2017,22:00,23:00,0.0,437.0
14.03.2017,23:00,00:00,0.0,343.0
15.03.2017,00:00,01:00,0.0,313.0
15.03.2017,01:00,02:00,0.0,313.0
15.03.2017,02:00,03:00,0.0,313.0
15.03.2017,03:00,04:00,0.0,313.0
15.03.2017,04:00,05:00,0.0,313.0
15.03.2017,05:00,06:00,0.0,314.0
15.03.2017,06:00,07:00,0.0,315.0
15.03.2017,07:00,08:00,0.0,552.0
15.03.2017,08:00,09:00,0.0,734.0
15.03.2017,09:00,10:00,0.0,766.0
15.03.2017,10:00,11:00,0.0,730.0
15.03.2017,11:00,12:00,0.0,621.0
15.03.2017,12:00,13:00,0.0,406.0
15.03.2017,13:00,14:00,0.0,420.0
15.03.2017,14:00,15:00,0.0,390.0
15.03.2017,15:00,16:00,0.0,350.0
15.03.2017,16:00,17:00,0.0,507.0
15.03.2017,17:00,18:00,0.0,755.0
15.03.2017,18:00,19:00,0.0,763.0
15.03.2017,19:00,20:00,0.0,763.0
15.03.2017,20:00,21:00,0.0,764.0
15.03.2017,21:00,22:00,0.0,763.0
15.03.2017,22:00,23:00,0.0,720.0
15.03.2017,23:00,00:00,0.0,730.0
16.03.2017,00:00,01:00,0.0,688.0
16.03.2017,01:00,02:00,0.0,514.0
16.03.2017,02:00,03:00,0.0,322.0
16.03.2017,03:00,04:00,0.0,318.0
16.03.2017,04:00,05:00,0.0,319.0
16.03.2017,05:00,06:00,0.0,451.0
16.03.2017,06:00,07:00,0.0,760.0
16.03.2017,07:00,08:00,0.0,768.0
16.03.2017,08:00,09:00,0.0,767.0
16.03.2017,09:00,10:00,0.0,729.0
16.03.2017,10:00,11:00,0.0,761.0
16.03.2017,11:00,12:00,0.0,552.0
16.03.2017,12:00,13:00,0.0,644.0
16.03.2017,13:00,14:00,0.0,562.0
16.03.2017,14:00,15:00,0.0,416.0
16.03.2017,15:00,16:00,0.0,416.0
16.03.2017,16:00,17:00,0.0,657.0
16.03.2017,17:00,18:00,0.0,765.0
16.03.2017,18:00,19:00,0.0,765.0
16.03.2017,19:00,20:00,0.0,767.0
16.03.2017,20:00,21:00,0.0,766.0
16.03.2017,21:00,22:00,0.0,702.0
16.03.2017,22:00,23:00,0.0,372.0
16.03.2017,23:00,00:00,0.0,315.0
17.03.2017,00:00,01:00,0.0,313.0
17.03.2017,01:00,02:00,0.0,313.0
17.03.2017,02:00,03:00,0.0,324.0
17.03.2017,03:00,04:00,0.0,314.0
17.03.2017,04:00,05:00,0.0,319.0
17.03.2017,05:00,06:00,0.0,409.0
17.03.2017,06:00,07:00,0.0,749.0
17.03.2017,07:00,08:00,0.0,760.0
17.03.2017,08:00,09:00,11.0,758.0
17.03.2017,09:00,10:00,230.0,667.0
17.03.2017,10:00,11:00,343.0,614.0
17.03.2017,11:00,12:00,375.0,400.0
17.03.2017,12:00,13:00,320.0,314.0
17.03.2017,13:00,14:00,316.0,314.0
17.03.2017,14:00,15:00,315.0,314.0
17.03.2017,15:00,16:00,314.0,314.0
17.03.2017,16:00,17:00,339.0,326.0
17.03.2017,17:00,18:00,749.0,733.0
17.03.2017,18:00,19:00,784.0,754.0
17.03.2017,19:00,20:00,781.0,738.0
17.03.2017,20:00,21:00,764.0,739.0
17.03.2017,21:00,22:00,372.0,318.0
17.03.2017,22:00,23:00,332.0,0.0
17.03.2017,23:00,00:00,308.0,0.0
18.03.2017,00:00,01:00,197.0,0.0
18.03.2017,01:00,02:00,191.0,0.0
18.03.2017,02:00,03:00,196.0,0.0
18.03.2017,03:00,04:00,194.0,0.0
18.03.2017,04:00,05:00,194.0,0.0
18.03.2017,05:00,06:00,195.0,0.0
18.03.2017,06:00,07:00,194.0,0.0
18.03.2017,07:00,08:00,197.0,0.0
18.03.2017,08:00,09:00,199.0,0.0
18.03.2017,09:00,10:00,196.0,0.0
18.03.2017,10:00,11:00,287.0,0.0
18.03.2017,11:00,12:00,314.0,0.0
18.03.2017,12:00,13:00,317.0,0.0
18.03.2017,13:00,14:00,314.0,0.0
18.03.2017,14:00,15:00,312.0,0.0
18.03.2017,15:00,16:00,309.0,0.0
18.03.2017,16:00,17:00,311.0,0.0
18.03.2017,17:00,18:00,331.0,0.0
18.03.2017,18:00,19:00,696.0,0.0
18.03.2017,19:00,20:00,764.0,0.0
18.03.2017,20:00,21:00,763.0,0.0
18.03.2017,21:00,22:00,756.0,0.0
18.03.2017,22:00,23:00,515.0,0.0
18.03.2017,23:00,00:00,321.0,0.0
19.03.2017,00:00,01:00,316.0,0.0
19.03.2017,01:00,02:00,409.0,0.0
19.03.2017,02:00,03:00,311.0,0.0
19.03.2017,03:00,04:00,309.0,0.0
19.03.2017,04:00,05:00,409.0,0.0
19.03.2017,05:00,06:00,310.0,0.0
19.03.2017,06:00,07:00,308.0,0.0
19.03.2017,07:00,08:00,305.0,0.0
19.03.2017,08:00,09:00,196.0,0.0
19.03.2017,09:00,10:00,194.0,0.0
19.03.2017,10:00,11:00,193.0,0.0
19.03.2017,11:00,12:00,193.0,0.0
19.03.2017,12:00,13:00,194.0,0.0
19.03.2017,13:00,14:00,194.0,0.0
19.03.2017,14:00,15:00,195.0,0.0
19.03.2017,15:00,16:00,191.0,0.0
19.03.2017,16:00,17:00,191.0,0.0
19.03.2017,17:00,18:00,191.0,0.0
19.03.2017,18:00,19:00,289.0,0.0
19.03.2017,19:00,20:00,315.0,0.0
19.03.2017,20:00,21:00,315.0,0.0
19.03.2017,21:00,22:00,314.0,0.0
19.03.2017,22:00,23:00,306.0,0.0
19.03.2017,23:00,00:00,194.0,0.0
20.03.2017,00:00,01:00,191.0,0.0
20.03.2017,01:00,02:00,193.0,0.0
20.03.2017,02:00,03:00,193.0,0.0
20.03.2017,03:00,04:00,193.0,0.0
20.03.2017,04:00,05:00,231.0,0.0
20.03.2017,05:00,06:00,307.0,0.0
20.03.2017,06:00,07:00,413.0,0.0
20.03.2017,07:00,08:00,746.0,0.0
20.03.2017,08:00,09:00,769.0,0.0
20.03.2017,09:00,10:00,764.0,0.0
20.03.2017,10:00,11:00,761.0,0.0
20.03.2017,11:00,12:00,764.0,0.0
20.03.2017,12:00,13:00,772.0,0.0
20.03.2017,13:00,14:00,764.0,0.0
20.03.2017,14:00,15:00,764.0,0.0
20.03.2017,15:00,16:00,767.0,0.0
20.03.2017,16:00,17:00,754.0,0.0
20.03.2017,17:00,18:00,765.0,0.0
20.03.2017,18:00,19:00,766.0,0.0
20.03.2017,19:00,20:00,766.0,0.0
20.03.2017,20:00,21:00,550.0,0.0
20.03.2017,21:00,22:00,319.0,0.0
20.03.2017,22:00,23:00,313.0,0.0
20.03.2017,23:00,00:00,315.0,0.0
21.03.2017,00:00,01:00,314.0,0.0
21.03.2017,01:00,02:00,316.0,0.0
21.03.2017,02:00,03:00,315.0,0.0
21.03.2017,03:00,04:00,316.0,0.0
21.03.2017,04:00,05:00,318.0,0.0
21.03.2017,05:00,06:00,469.0,21.0
21.03.2017,06:00,07:00,583.0,210.0
21.03.2017,07:00,08:00,563.0,354.0
21.03.2017,08:00,09:00,578.0,512.0
21.03.2017,09:00,10:00,586.0,753.0
21.03.2017,10:00,11:00,567.0,758.0
21.03.2017,11:00,12:00,571.0,756.0
21.03.2017,12:00,13:00,426.0,549.0
21.03.2017,13:00,14:00,418.0,517.0
21.03.2017,14:00,15:00,553.0,666.0
21.03.2017,15:00,16:00,567.0,638.0
21.03.2017,16:00,17:00,425.0,659.0
21.03.2017,17:00,18:00,438.0,659.0
21.03.2017,18:00,19:00,711.0,756.0
21.03.2017,19:00,20:00,777.0,757.0
21.03.2017,20:00,21:00,783.0,757.0
21.03.2017,21:00,22:00,755.0,758.0
21.03.2017,22:00,23:00,755.0,757.0
21.03.2017,23:00,00:00,753.0,757.0
22.03.2017,00:00,01:00,769.0,757.0
22.03.2017,01:00,02:00,770.0,753.0
22.03.2017,02:00,03:00,694.0,539.0
22.03.2017,03:00,04:00,560.0,329.0
22.03.2017,04:00,05:00,525.0,385.0
22.03.2017,05:00,06:00,749.0,718.0
22.03.2017,06:00,07:00,767.0,736.0
22.03.2017,07:00,08:00,786.0,758.0
22.03.2017,08:00,09:00,786.0,758.0
22.03.2017,09:00,10:00,784.0,758.0
22.03.2017,10:00,11:00,782.0,758.0
22.03.2017,11:00,12:00,717.0,758.0
22.03.2017,12:00,13:00,693.0,758.0
22.03.2017,13:00,14:00,736.0,758.0
22.03.2017,14:00,15:00,737.0,757.0
22.03.2017,15:00,16:00,723.0,757.0
22.03.2017,16:00,17:00,690.0,758.0
22.03.2017,17:00,18:00,690.0,758.0
22.03.2017,18:00,19:00,690.0,758.0
22.03.2017,19:00,20:00,690.0,758.0
22.03.2017,20:00,21:00,689.0,758.0
22.03.2017,21:00,22:00,692.0,758.0
22.03.2017,22:00,23:00,693.0,758.0
22.03.2017,23:00,00:00,694.0,709.0
23.03.2017,00:00,01:00,691.0,757.0
23.03.2017,01:00,02:00,691.0,715.0
23.03.2017,02:00,03:00,692.0,509.0
23.03.2017,03:00,04:00,691.0,379.0
23.03.2017,04:00,05:00,572.0,494.0
23.03.2017,05:00,06:00,679.0,750.0
23.03.2017,06:00,07:00,692.0,756.0
23.03.2017,07:00,08:00,689.0,756.0
23.03.2017,08:00,09:00,688.0,757.0
23.03.2017,09:00,10:00,686.0,760.0
23.03.2017,10:00,11:00,689.0,762.0
23.03.2017,11:00,12:00,693.0,762.0
23.03.2017,12:00,13:00,690.0,762.0
23.03.2017,13:00,14:00,691.0,762.0
23.03.2017,14:00,15:00,689.0,762.0
23.03.2017,15:00,16:00,690.0,761.0
23.03.2017,16:00,17:00,690.0,762.0
23.03.2017,17:00,18:00,689.0,759.0
23.03.2017,18:00,19:00,689.0,761.0
23.03.2017,19:00,20:00,706.0,761.0
23.03.2017,20:00,21:00,733.0,761.0
23.03.2017,21:00,22:00,742.0,762.0
23.03.2017,22:00,23:00,742.0,762.0
23.03.2017,23:00,00:00,742.0,763.0
24.03.2017,00:00,01:00,742.0,758.0
24.03.2017,01:00,02:00,694.0,721.0
24.03.2017,02:00,03:00,623.0,680.0
24.03.2017,03:00,04:00,474.0,672.0
24.03.2017,04:00,05:00,604.0,673.0
24.03.2017,05:00,06:00,619.0,681.0
24.03.2017,06:00,07:00,708.0,756.0
24.03.2017,07:00,08:00,759.0,761.0
24.03.2017,08:00,09:00,761.0,749.0
24.03.2017,09:00,10:00,765.0,666.0
24.03.2017,10:00,11:00,765.0,712.0
24.03.2017,11:00,12:00,764.0,715.0
24.03.2017,12:00,13:00,765.0,712.0
24.03.2017,13:00,14:00,759.0,711.0
24.03.2017,14:00,15:00,765.0,700.0
24.03.2017,15:00,16:00,767.0,712.0
24.03.2017,16:00,17:00,761.0,714.0
24.03.2017,17:00,18:00,761.0,714.0
24.03.2017,18:00,19:00,760.0,712.0
24.03.2017,19:00,20:00,764.0,711.0
24.03.2017,20:00,21:00,764.0,710.0
24.03.2017,21:00,22:00,764.0,711.0
24.03.2017,22:00,23:00,762.0,711.0
24.03.2017,23:00,00:00,764.0,665.0
25.03.2017,00:00,01:00,765.0,706.0
25.03.2017,01:00,02:00,754.0,695.0
25.03.2017,02:00,03:00,441.0,332.0
25.03.2017,03:00,04:00,333.0,320.0
25.03.2017,04:00,05:00,365.0,334.0
25.03.2017,05:00,06:00,431.0,342.0
25.03.2017,06:00,07:00,739.0,576.0
25.03.2017,07:00,08:00,763.0,701.0
25.03.2017,08:00,09:00,760.0,712.0
25.03.2017,09:00,10:00,688.0,657.0
25.03.2017,10:00,11:00,352.0,347.0
25.03.2017,11:00,12:00,315.0,319.0
25.03.2017,12:00,13:00,318.0,315.0
25.03.2017,13:00,14:00,317.0,315.0
25.03.2017,14:00,15:00,318.0,322.0
25.03.2017,15:00,16:00,318.0,315.0
25.03.2017,16:00,17:00,316.0,315.0
25.03.2017,17:00,18:00,479.0,440.0
25.03.2017,18:00,19:00,753.0,710.0
25.03.2017,19:00,20:00,761.0,709.0
25.03.2017,20:00,21:00,763.0,708.0
25.03.2017,21:00,22:00,762.0,710.0
25.03.2017,22:00,23:00,763.0,710.0
25.03.2017,23:00,00:00,754.0,708.0
26.03.2017,00:00,01:00,524.0,488.0
26.03.2017,01:00,02:00,237.0,238.0
26.03.2017,03:00,04:00,319.0,316.0
26.03.2017,04:00,05:00,319.0,316.0
26.03.2017,05:00,06:00,317.0,315.0
26.03.2017,06:00,07:00,317.0,315.0
26.03.2017,07:00,08:00,318.0,315.0
26.03.2017,08:00,09:00,317.0,315.0
26.03.2017,09:00,10:00,365.0,383.0
26.03.2017,10:00,11:00,399.0,462.0
26.03.2017,11:00,12:00,317.0,320.0
26.03.2017,12:00,13:00,314.0,314.0
26.03.2017,13:00,14:00,318.0,314.0
26.03.2017,14:00,15:00,320.0,315.0
26.03.2017,15:00,16:00,320.0,315.0
26.03.2017,16:00,17:00,315.0,318.0
26.03.2017,17:00,18:00,314.0,314.0
26.03.2017,18:00,19:00,318.0,364.0
26.03.2017,19:00,20:00,645.0,659.0
26.03.2017,20:00,21:00,761.0,712.0
26.03.2017,21:00,22:00,762.0,712.0
26.03.2017,22:00,23:00,761.0,707.0
26.03.2017,23:00,00:00,760.0,710.0
27.03.2017,00:00,01:00,764.0,539.0
27.03.2017,01:00,02:00,765.0,349.0
27.03.2017,02:00,03:00,740.0,480.0
27.03.2017,03:00,04:00,358.0,321.0
27.03.2017,04:00,05:00,503.0,505.0
27.03.2017,05:00,06:00,746.0,707.0
27.03.2017,06:00,07:00,765.0,710.0
27.03.2017,07:00,08:00,765.0,709.0
27.03.2017,08:00,09:00,767.0,711.0
27.03.2017,09:00,10:00,765.0,710.0
27.03.2017,10:00,11:00,760.0,709.0
27.03.2017,11:00,12:00,748.0,686.0
27.03.2017,12:00,13:00,360.0,673.0
27.03.2017,13:00,14:00,320.0,710.0
27.03.2017,14:00,15:00,320.0,714.0
27.03.2017,15:00,16:00,321.0,711.0
27.03.2017,16:00,17:00,293.0,710.0
27.03.2017,17:00,18:00,0.0,706.0
27.03.2017,18:00,19:00,0.0,697.0
27.03.2017,19:00,20:00,0.0,698.0
27.03.2017,20:00,21:00,150.0,696.0
27.03.2017,21:00,22:00,359.0,709.0
27.03.2017,22:00,23:00,469.0,709.0
27.03.2017,23:00,00:00,662.0,708.0
28.03.2017,00:00,01:00,673.0,671.0
28.03.2017,01:00,02:00,387.0,471.0
28.03.2017,02:00,03:00,350.0,472.0
28.03.2017,03:00,04:00,483.0,606.0
28.03.2017,04:00,05:00,598.0,515.0
28.03.2017,05:00,06:00,756.0,710.0
28.03.2017,06:00,07:00,762.0,710.0
28.03.2017,07:00,08:00,761.0,704.0
28.03.2017,08:00,09:00,757.0,570.0
28.03.2017,09:00,10:00,564.0,563.0
28.03.2017,10:00,11:00,346.0,557.0
28.03.2017,11:00,12:00,335.0,320.0
28.03.2017,12:00,13:00,336.0,316.0
28.03.2017,13:00,14:00,334.0,318.0
28.03.2017,14:00,15:00,333.0,341.0
28.03.2017,15:00,16:00,334.0,467.0
28.03.2017,16:00,17:00,339.0,516.0
28.03.2017,17:00,18:00,492.0,625.0
28.03.2017,18:00,19:00,745.0,710.0
28.03.2017,19:00,20:00,768.0,711.0
28.03.2017,20:00,21:00,764.0,710.0
28.03.2017,21:00,22:00,764.0,711.0
28.03.2017,22:00,23:00,762.0,709.0
28.03.2017,23:00,00:00,759.0,695.0
29.03.2017,00:00,01:00,591.0,519.0
29.03.2017,01:00,02:00,359.0,345.0
29.03.2017,02:00,03:00,312.0,316.0
29.03.2017,03:00,04:00,318.0,316.0
29.03.2017,04:00,05:00,318.0,315.0
29.03.2017,05:00,06:00,344.0,317.0
29.03.2017,06:00,07:00,614.0,488.0
29.03.2017,07:00,08:00,760.0,688.0
29.03.2017,08:00,09:00,752.0,711.0
29.03.2017,09:00,10:00,699.0,714.0
29.03.2017,10:00,11:00,334.0,715.0
29.03.2017,11:00,12:00,274.0,715.0
29.03.2017,12:00,13:00,0.0,712.0
29.03.2017,13:00,14:00,0.0,716.0
29.03.2017,14:00,15:00,0.0,714.0
29.03.2017,15:00,16:00,0.0,707.0
29.03.2017,16:00,17:00,209.0,712.0
29.03.2017,17:00,18:00,464.0,713.0
29.03.2017,18:00,19:00,754.0,713.0
29.03.2017,19:00,20:00,763.0,712.0
29.03.2017,20:00,21:00,760.0,713.0
29.03.2017,21:00,22:00,761.0,713.0
29.03.2017,22:00,23:00,761.0,619.0
29.03.2017,23:00,00:00,759.0,558.0
30.03.2017,00:00,01:00,757.0,695.0
30.03.2017,01:00,02:00,757.0,699.0
30.03.2017,02:00,03:00,614.0,545.0
30.03.2017,03:00,04:00,570.0,508.0
30.03.2017,04:00,05:00,731.0,692.0
30.03.2017,05:00,06:00,759.0,710.0
30.03.2017,06:00,07:00,759.0,710.0
30.03.2017,07:00,08:00,761.0,709.0
30.03.2017,08:00,09:00,757.0,709.0
30.03.2017,09:00,10:00,756.0,709.0
30.03.2017,10:00,11:00,757.0,708.0
30.03.2017,11:00,12:00,757.0,686.0
30.03.2017,12:00,13:00,692.0,359.0
30.03.2017,13:00,14:00,493.0,347.0
30.03.2017,14:00,15:00,498.0,311.0
30.03.2017,15:00,16:00,502.0,313.0
30.03.2017,16:00,17:00,512.0,399.0
30.03.2017,17:00,18:00,743.0,684.0
30.03.2017,18:00,19:00,754.0,718.0
30.03.2017,19:00,20:00,743.0,729.0
30.03.2017,20:00,21:00,744.0,728.0
30.03.2017,21:00,22:00,745.0,715.0
30.03.2017,22:00,23:00,747.0,336.0
30.03.2017,23:00,00:00,677.0,309.0
31.03.2017,00:00,01:00,397.0,304.0
31.03.2017,01:00,02:00,318.0,303.0
31.03.2017,02:00,03:00,398.0,388.0
31.03.2017,03:00,04:00,314.0,306.0
31.03.2017,04:00,05:00,316.0,299.0
31.03.2017,05:00,06:00,327.0,322.0
31.03.2017,06:00,07:00,686.0,662.0
31.03.2017,07:00,08:00,745.0,706.0
31.03.2017,08:00,09:00,567.0,707.0
31.03.2017,09:00,10:00,561.0,707.0
31.03.2017,10:00,11:00,565.0,711.0
31.03.2017,11:00,12:00,355.0,711.0
31.03.2017,12:00,13:00,0.0,693.0
31.03.2017,13:00,14:00,0.0,503.0
31.03.2017,14:00,15:00,0.0,662.0
31.03.2017,15:00,16:00,0.0,490.0
31.03.2017,16:00,17:00,0.0,489.0
31.03.2017,17:00,18:00,0.0,705.0
31.03.2017,18:00,19:00,0.0,711.0
31.03.2017,19:00,20:00,0.0,712.0
31.03.2017,20:00,21:00,0.0,712.0
31.03.2017,21:00,22:00,0.0,711.0
31.03.2017,22:00,23:00,0.0,707.0
31.03.2017,23:00,00:00,0.0,610.0
01.04.2017,00:00,01:00,0.0,55.0
01.04.2017,01:00,02:00,0.0,220.0
01.04.2017,02:00,03:00,0.0,319.0
01.04.2017,03:00,04:00,0.0,311.0
01.04.2017,04:00,05:00,0.0,313.0
01.04.2017,05:00,06:00,0.0,337.0
01.04.2017,06:00,07:00,0.0,516.0
01.04.2017,07:00,08:00,0.0,709.0
01.04.2017,08:00,09:00,0.0,713.0
01.04.2017,09:00,10:00,0.0,710.0
01.04.2017,10:00,11:00,0.0,707.0
01.04.2017,11:00,12:00,0.0,605.0
01.04.2017,12:00,13:00,0.0,705.0
01.04.2017,13:00,14:00,0.0,571.0
01.04.2017,14:00,15:00,0.0,375.0
01.04.2017,15:00,16:00,0.0,369.0
01.04.2017,16:00,17:00,0.0,502.0
01.04.2017,17:00,18:00,0.0,617.0
01.04.2017,18:00,19:00,0.0,701.0
01.04.2017,19:00,20:00,0.0,711.0
01.04.2017,20:00,21:00,0.0,712.0
01.04.2017,21:00,22:00,0.0,710.0
01.04.2017,22:00,23:00,0.0,712.0
01.04.2017,23:00,00:00,0.0,592.0
02.04.2017,00:00,01:00,0.0,422.0
02.04.2017,01:00,02:00,0.0,303.0
02.04.2017,02:00,03:00,0.0,301.0
02.04.2017,03:00,04:00,0.0,300.0
02.04.2017,04:00,05:00,0.0,298.0
02.04.2017,05:00,06:00,0.0,299.0
02.04.2017,06:00,07:00,0.0,296.0
02.04.2017,07:00,08:00,0.0,295.0
02.04.2017,08:00,09:00,0.0,294.0
02.04.2017,09:00,10:00,0.0,311.0
02.04.2017,10:00,11:00,0.0,312.0
02.04.2017,11:00,12:00,0.0,327.0
02.04.2017,12:00,13:00,0.0,308.0
02.04.2017,13:00,14:00,0.0,300.0
02.04.2017,14:00,15:00,0.0,301.0
