date,start,end,11WD8LEIP5X----6
21.03.2019,07:00,08:00,73
21.03.2019,08:00,09:00,73
21.03.2019,09:00,10:00,66
21.03.2019,10:00,11:00,30
21.03.2019,11:00,12:00,29
21.03.2019,12:00,13:00,29
21.03.2019,13:00,14:00,29
21.03.2019,14:00,15:00,28
21.03.2019,15:00,16:00,42
21.03.2019,16:00,17:00,71
21.03.2019,17:00,18:00,76
21.03.2019,18:00,19:00,78
21.03.2019,19:00,20:00,79
21.03.2019,20:00,21:00,74
21.03.2019,21:00,22:00,72
21.03.2019,22:00,23:00,72
21.03.2019,23:00,00:00,47
22.03.2019,00:00,01:00,31
22.03.2019,01:00,02:00,31
22.03.2019,02:00,03:00,31
22.03.2019,03:00,04:00,31
22.03.2019,04:00,05:00,47
22.03.2019,05:00,06:00,74
22.03.2019,06:00,07:00,75
22.03.2019,07:00,08:00,75
22.03.2019,08:00,09:00,74
22.03.2019,09:00,10:00,73
22.03.2019,10:00,11:00,73
22.03.2019,11:00,12:00,64
22.03.2019,12:00,13:00,28
22.03.2019,13:00,14:00,29
22.03.2019,14:00,15:00,66
22.03.2019,15:00,16:00,69
22.03.2019,16:00,17:00,69
22.03.2019,17:00,18:00,70
22.03.2019,18:00,19:00,72
22.03.2019,19:00,20:00,72
22.03.2019,20:00,21:00,72
22.03.2019,21:00,22:00,71
22.03.2019,22:00,23:00,70
22.03.2019,23:00,00:00,71
23.03.2019,00:00,01:00,71
23.03.2019,01:00,02:00,46
23.03.2019,02:00,03:00,31
23.03.2019,03:00,04:00,30
23.03.2019,04:00,05:00,30
23.03.2019,05:00,06:00,30
23.03.2019,06:00,07:00,31
23.03.2019,07:00,08:00,47
23.03.2019,08:00,09:00,71
23.03.2019,09:00,10:00,70
23.03.2019,10:00,11:00,70
23.03.2019,11:00,12:00,45
23.03.2019,12:00,13:00,30
23.03.2019,13:00,14:00,29
23.03.2019,14:00,15:00,29
23.03.2019,15:00,16:00,29
23.03.2019,16:00,17:00,29
23.03.2019,17:00,18:00,43
23.03.2019,18:00,19:00,71
23.03.2019,19:00,20:00,72
23.03.2019,20:00,21:00,72
23.03.2019,21:00,22:00,72
23.03.2019,22:00,23:00,72
23.03.2019,23:00,00:00,47
24.03.2019,00:00,01:00,31
24.03.2019,01:00,02:00,31
24.03.2019,02:00,03:00,30
24.03.2019,03:00,04:00,31
24.03.2019,04:00,05:00,31
24.03.2019,05:00,06:00,31
24.03.2019,06:00,07:00,31
24.03.2019,07:00,08:00,31
24.03.2019,08:00,09:00,31
24.03.2019,09:00,10:00,30
24.03.2019,10:00,11:00,30
24.03.2019,11:00,12:00,30
24.03.2019,12:00,13:00,30
24.03.2019,13:00,14:00,30
24.03.2019,14:00,15:00,29
24.03.2019,15:00,16:00,29
24.03.2019,16:00,17:00,29
24.03.2019,17:00,18:00,44
24.03.2019,18:00,19:00,71
24.03.2019,19:00,20:00,72
24.03.2019,20:00,21:00,72
24.03.2019,21:00,22:00,72
24.03.2019,22:00,23:00,72
24.03.2019,23:00,00:00,47
25.03.2019,00:00,01:00,30
25.03.2019,01:00,02:00,30
25.03.2019,02:00,03:00,30
25.03.2019,03:00,04:00,30
25.03.2019,04:00,05:00,30
25.03.2019,05:00,06:00,30
25.03.2019,06:00,07:00,47
25.03.2019,07:00,08:00,72
25.03.2019,08:00,09:00,72
25.03.2019,09:00,10:00,72
25.03.2019,10:00,11:00,47
25.03.2019,11:00,12:00,30
25.03.2019,12:00,13:00,30
25.03.2019,13:00,14:00,30
25.03.2019,14:00,15:00,30
25.03.2019,15:00,16:00,30
25.03.2019,16:00,17:00,30
25.03.2019,17:00,18:00,44
25.03.2019,18:00,19:00,72
25.03.2019,19:00,20:00,72
25.03.2019,20:00,21:00,72
25.03.2019,21:00,22:00,73
25.03.2019,22:00,23:00,73
25.03.2019,23:00,00:00,47
26.03.2019,00:00,01:00,31
26.03.2019,01:00,02:00,31
26.03.2019,02:00,03:00,31
26.03.2019,03:00,04:00,31
26.03.2019,04:00,05:00,31
26.03.2019,05:00,06:00,46
26.03.2019,06:00,07:00,73
26.03.2019,07:00,08:00,73
26.03.2019,08:00,09:00,72
26.03.2019,09:00,10:00,73
26.03.2019,10:00,11:00,72
26.03.2019,11:00,12:00,72
26.03.2019,12:00,13:00,72
26.03.2019,13:00,14:00,60
26.03.2019,14:00,15:00,31
26.03.2019,15:00,16:00,43
26.03.2019,16:00,17:00,72
26.03.2019,17:00,18:00,73
26.03.2019,18:00,19:00,74
26.03.2019,19:00,20:00,74
26.03.2019,20:00,21:00,74
26.03.2019,21:00,22:00,73
26.03.2019,22:00,23:00,73
26.03.2019,23:00,00:00,46
27.03.2019,00:00,01:00,30
27.03.2019,01:00,02:00,30
27.03.2019,02:00,03:00,30
27.03.2019,03:00,04:00,45
27.03.2019,04:00,05:00,73
27.03.2019,05:00,06:00,73
27.03.2019,06:00,07:00,74
27.03.2019,07:00,08:00,75
27.03.2019,08:00,09:00,75
27.03.2019,09:00,10:00,64
27.03.2019,10:00,11:00,58
27.03.2019,11:00,12:00,53
27.03.2019,12:00,13:00,52
27.03.2019,13:00,14:00,31
27.03.2019,14:00,15:00,29
27.03.2019,15:00,16:00,29
27.03.2019,16:00,17:00,54
27.03.2019,17:00,18:00,72
27.03.2019,18:00,19:00,73
27.03.2019,19:00,20:00,74
27.03.2019,20:00,21:00,74
27.03.2019,21:00,22:00,73
27.03.2019,22:00,23:00,72
27.03.2019,23:00,00:00,47
28.03.2019,00:00,01:00,30
28.03.2019,01:00,02:00,30
28.03.2019,02:00,03:00,30
28.03.2019,03:00,04:00,30
28.03.2019,04:00,05:00,45
28.03.2019,05:00,06:00,73
28.03.2019,06:00,07:00,73
28.03.2019,07:00,08:00,74
28.03.2019,08:00,09:00,73
28.03.2019,09:00,10:00,74
28.03.2019,10:00,11:00,69
28.03.2019,11:00,12:00,33
28.03.2019,12:00,13:00,32
28.03.2019,13:00,14:00,68
28.03.2019,14:00,15:00,71
28.03.2019,15:00,16:00,73
28.03.2019,16:00,17:00,78
28.03.2019,17:00,18:00,80
28.03.2019,18:00,19:00,80
28.03.2019,19:00,20:00,80
28.03.2019,20:00,21:00,81
28.03.2019,21:00,22:00,77
28.03.2019,22:00,23:00,73
28.03.2019,23:00,00:00,72
29.03.2019,00:00,01:00,72
29.03.2019,01:00,02:00,48
29.03.2019,02:00,03:00,31
29.03.2019,03:00,04:00,30
29.03.2019,04:00,05:00,45
29.03.2019,05:00,06:00,73
29.03.2019,06:00,07:00,74
29.03.2019,07:00,08:00,74
29.03.2019,08:00,09:00,74
29.03.2019,09:00,10:00,43
29.03.2019,10:00,11:00,38
29.03.2019,11:00,12:00,39
29.03.2019,12:00,13:00,40
29.03.2019,13:00,14:00,36
29.03.2019,14:00,15:00,10
29.03.2019,15:00,16:00,1
29.03.2019,16:00,17:00,1
29.03.2019,17:00,18:00,57
29.03.2019,18:00,19:00,63
29.03.2019,19:00,20:00,63
29.03.2019,20:00,21:00,57
29.03.2019,21:00,22:00,1
29.03.2019,22:00,23:00,1
29.03.2019,23:00,00:00,1
30.03.2019,00:00,01:00,1
30.03.2019,01:00,02:00,1
30.03.2019,02:00,03:00,1
30.03.2019,03:00,04:00,1
30.03.2019,04:00,05:00,1
30.03.2019,05:00,06:00,1
30.03.2019,06:00,07:00,1
30.03.2019,07:00,08:00,1
30.03.2019,08:00,09:00,1
30.03.2019,09:00,10:00,1
30.03.2019,10:00,11:00,1
30.03.2019,11:00,12:00,1
30.03.2019,12:00,13:00,1
30.03.2019,13:00,14:00,1
30.03.2019,14:00,15:00,1
30.03.2019,15:00,16:00,1
30.03.2019,16:00,17:00,1
30.03.2019,17:00,18:00,1
30.03.2019,18:00,19:00,1
30.03.2019,19:00,20:00,1
30.03.2019,20:00,21:00,1
30.03.2019,21:00,22:00,1
30.03.2019,22:00,23:00,1
30.03.2019,23:00,00:00,1
31.03.2019,00:00,01:00,1
31.03.2019,01:00,02:00,1
31.03.2019,03:00,04:00,1
31.03.2019,04:00,05:00,1
31.03.2019,05:00,06:00,1
31.03.2019,06:00,07:00,1
31.03.2019,07:00,08:00,1
31.03.2019,08:00,09:00,1
31.03.2019,09:00,10:00,1
31.03.2019,10:00,11:00,1
31.03.2019,11:00,12:00,1
31.03.2019,12:00,13:00,1
31.03.2019,13:00,14:00,1
31.03.2019,14:00,15:00,1
31.03.2019,15:00,16:00,1
31.03.2019,16:00,17:00,1
31.03.2019,17:00,18:00,1
31.03.2019,18:00,19:00,1
31.03.2019,19:00,20:00,1
31.03.2019,20:00,21:00,1
31.03.2019,21:00,22:00,1
31.03.2019,22:00,23:00,1
31.03.2019,23:00,00:00,1
01.04.2019,00:00,01:00,4
01.04.2019,01:00,02:00,18
01.04.2019,02:00,03:00,37
01.04.2019,03:00,04:00,38
01.04.2019,04:00,05:00,37
01.04.2019,05:00,06:00,53
01.04.2019,06:00,07:00,72
01.04.2019,07:00,08:00,76
01.04.2019,08:00,09:00,74
01.04.2019,09:00,10:00,73
01.04.2019,10:00,11:00,72
01.04.2019,11:00,12:00,72
01.04.2019,12:00,13:00,72
01.04.2019,13:00,14:00,48
01.04.2019,14:00,15:00,31
01.04.2019,15:00,16:00,31
01.04.2019,16:00,17:00,31
01.04.2019,17:00,18:00,65
01.04.2019,18:00,19:00,73
01.04.2019,19:00,20:00,73
01.04.2019,20:00,21:00,72
01.04.2019,21:00,22:00,73
01.04.2019,22:00,23:00,72
01.04.2019,23:00,00:00,72
02.04.2019,00:00,01:00,47
02.04.2019,01:00,02:00,30
02.04.2019,02:00,03:00,30
02.04.2019,03:00,04:00,30
02.04.2019,04:00,05:00,30
02.04.2019,05:00,06:00,30
02.04.2019,06:00,07:00,45
02.04.2019,07:00,08:00,71
02.04.2019,08:00,09:00,72
02.04.2019,09:00,10:00,73
02.04.2019,10:00,11:00,73
02.04.2019,11:00,12:00,72
02.04.2019,12:00,13:00,72
02.04.2019,13:00,14:00,46
02.04.2019,14:00,15:00,30
02.04.2019,15:00,16:00,30
02.04.2019,16:00,17:00,30
02.04.2019,17:00,18:00,46
02.04.2019,18:00,19:00,69
02.04.2019,19:00,20:00,70
02.04.2019,20:00,21:00,71
02.04.2019,21:00,22:00,69
02.04.2019,22:00,23:00,69
02.04.2019,23:00,00:00,45
03.04.2019,00:00,01:00,31
03.04.2019,01:00,02:00,31
03.04.2019,02:00,03:00,31
03.04.2019,03:00,04:00,31
03.04.2019,04:00,05:00,31
03.04.2019,05:00,06:00,45
03.04.2019,06:00,07:00,70
03.04.2019,07:00,08:00,72
03.04.2019,08:00,09:00,72
03.04.2019,09:00,10:00,72
03.04.2019,10:00,11:00,70
03.04.2019,11:00,12:00,69
03.04.2019,12:00,13:00,69
03.04.2019,13:00,14:00,69
03.04.2019,14:00,15:00,68
03.04.2019,15:00,16:00,70
03.04.2019,16:00,17:00,92
03.04.2019,17:00,18:00,109
03.04.2019,18:00,19:00,134
03.04.2019,19:00,20:00,136
03.04.2019,20:00,21:00,139
03.04.2019,21:00,22:00,140
03.04.2019,22:00,23:00,121
03.04.2019,23:00,00:00,101
04.04.2019,00:00,01:00,72
04.04.2019,01:00,02:00,72
04.04.2019,02:00,03:00,72
04.04.2019,03:00,04:00,72
04.04.2019,04:00,05:00,70
04.04.2019,05:00,06:00,70
04.04.2019,06:00,07:00,110
04.04.2019,07:00,08:00,146
04.04.2019,08:00,09:00,146
04.04.2019,09:00,10:00,144
04.04.2019,10:00,11:00,144
04.04.2019,11:00,12:00,145
04.04.2019,12:00,13:00,136
04.04.2019,13:00,14:00,114
04.04.2019,14:00,15:00,97
04.04.2019,15:00,16:00,99
04.04.2019,16:00,17:00,99
04.04.2019,17:00,18:00,116
04.04.2019,18:00,19:00,115
04.04.2019,19:00,20:00,135
04.04.2019,20:00,21:00,105
04.04.2019,21:00,22:00,69
04.04.2019,22:00,23:00,70
04.04.2019,23:00,00:00,64
05.04.2019,00:00,01:00,31
05.04.2019,01:00,02:00,31
05.04.2019,02:00,03:00,31
05.04.2019,03:00,04:00,31
05.04.2019,04:00,05:00,44
05.04.2019,05:00,06:00,71
05.04.2019,06:00,07:00,71
05.04.2019,07:00,08:00,75
05.04.2019,08:00,09:00,78
05.04.2019,09:00,10:00,77
05.04.2019,10:00,11:00,71
05.04.2019,11:00,12:00,72
05.04.2019,12:00,13:00,72
05.04.2019,13:00,14:00,70
05.04.2019,14:00,15:00,70
05.04.2019,15:00,16:00,69
05.04.2019,16:00,17:00,68
05.04.2019,17:00,18:00,70
05.04.2019,18:00,19:00,71
05.04.2019,19:00,20:00,44
05.04.2019,20:00,21:00,29
05.04.2019,21:00,22:00,4
05.04.2019,22:00,23:00,1
05.04.2019,23:00,00:00,1
06.04.2019,00:00,01:00,1
06.04.2019,01:00,02:00,1
06.04.2019,02:00,03:00,1
06.04.2019,03:00,04:00,1
06.04.2019,04:00,05:00,1
06.04.2019,05:00,06:00,1
06.04.2019,06:00,07:00,1
06.04.2019,07:00,08:00,1
06.04.2019,08:00,09:00,1
06.04.2019,09:00,10:00,1
06.04.2019,10:00,11:00,1
06.04.2019,11:00,12:00,1
06.04.2019,12:00,13:00,1
06.04.2019,13:00,14:00,1
06.04.2019,14:00,15:00,1
06.04.2019,15:00,16:00,1
06.04.2019,16:00,17:00,1
06.04.2019,17:00,18:00,1
06.04.2019,18:00,19:00,1
06.04.2019,19:00,20:00,1
06.04.2019,20:00,21:00,1
06.04.2019,21:00,22:00,1
06.04.2019,22:00,23:00,1
06.04.2019,23:00,00:00,1
07.04.2019,00:00,01:00,1
07.04.2019,01:00,02:00,1
07.04.2019,02:00,03:00,1
07.04.2019,03:00,04:00,1
07.04.2019,04:00,05:00,1
07.04.2019,05:00,06:00,1
07.04.2019,06:00,07:00,1
07.04.2019,07:00,08:00,1
07.04.2019,08:00,09:00,1
07.04.2019,09:00,10:00,1
07.04.2019,10:00,11:00,1
07.04.2019,11:00,12:00,1
07.04.2019,12:00,13:00,1
07.04.2019,13:00,14:00,1
07.04.2019,14:00,15:00,1
07.04.2019,15:00,16:00,1
07.04.2019,16:00,17:00,1
07.04.2019,17:00,18:00,1
07.04.2019,18:00,19:00,1
07.04.2019,19:00,20:00,1
07.04.2019,20:00,21:00,1
07.04.2019,21:00,22:00,1
07.04.2019,22:00,23:00,1
07.04.2019,23:00,00:00,1
08.04.2019,00:00,01:00,1
08.04.2019,01:00,02:00,1
08.04.2019,02:00,03:00,1
08.04.2019,03:00,04:00,1
08.04.2019,04:00,05:00,1
08.04.2019,05:00,06:00,1
08.04.2019,06:00,07:00,1
08.04.2019,07:00,08:00,1
08.04.2019,08:00,09:00,1
08.04.2019,09:00,10:00,1
08.04.2019,10:00,11:00,1
08.04.2019,11:00,12:00,3
08.04.2019,12:00,13:00,2
08.04.2019,13:00,14:00,1
08.04.2019,14:00,15:00,1
08.04.2019,15:00,16:00,1
08.04.2019,16:00,17:00,1
08.04.2019,17:00,18:00,1
08.04.2019,18:00,19:00,1
08.04.2019,19:00,20:00,1
08.04.2019,20:00,21:00,1
08.04.2019,21:00,22:00,1
08.04.2019,22:00,23:00,1
08.04.2019,23:00,00:00,1
09.04.2019,00:00,01:00,1
09.04.2019,01:00,02:00,1
09.04.2019,02:00,03:00,1
09.04.2019,03:00,04:00,1
09.04.2019,04:00,05:00,1
09.04.2019,05:00,06:00,1
09.04.2019,06:00,07:00,1
09.04.2019,07:00,08:00,1
09.04.2019,08:00,09:00,1
09.04.2019,09:00,10:00,1
09.04.2019,10:00,11:00,1
09.04.2019,11:00,12:00,1
09.04.2019,12:00,13:00,1
09.04.2019,13:00,14:00,1
09.04.2019,14:00,15:00,1
09.04.2019,15:00,16:00,1
09.04.2019,16:00,17:00,1
09.04.2019,17:00,18:00,1
09.04.2019,18:00,19:00,1
09.04.2019,19:00,20:00,1
09.04.2019,20:00,21:00,1
09.04.2019,21:00,22:00,1
09.04.2019,22:00,23:00,1
09.04.2019,23:00,00:00,1
10.04.2019,00:00,01:00,1
10.04.2019,01:00,02:00,1
10.04.2019,02:00,03:00,1
10.04.2019,03:00,04:00,1
10.04.2019,04:00,05:00,1
10.04.2019,05:00,06:00,1
10.04.2019,06:00,07:00,1
10.04.2019,07:00,08:00,1
10.04.2019,08:00,09:00,1
10.04.2019,09:00,10:00,1
10.04.2019,10:00,11:00,1
10.04.2019,11:00,12:00,1
10.04.2019,12:00,13:00,1
10.04.2019,13:00,14:00,1
10.04.2019,14:00,15:00,1
10.04.2019,15:00,16:00,1
10.04.2019,16:00,17:00,1
10.04.2019,17:00,18:00,1
10.04.2019,18:00,19:00,1
10.04.2019,19:00,20:00,1
10.04.2019,20:00,21:00,1
10.04.2019,21:00,22:00,1
10.04.2019,22:00,23:00,1
10.04.2019,23:00,00:00,1
11.04.2019,00:00,01:00,1
11.04.2019,01:00,02:00,1
11.04.2019,02:00,03:00,1
11.04.2019,03:00,04:00,1
11.04.2019,04:00,05:00,1
11.04.2019,05:00,06:00,1
11.04.2019,06:00,07:00,1
11.04.2019,07:00,08:00,1
11.04.2019,08:00,09:00,3
11.04.2019,09:00,10:00,5
11.04.2019,10:00,11:00,15
11.04.2019,11:00,12:00,32
11.04.2019,12:00,13:00,38
11.04.2019,13:00,14:00,38
11.04.2019,14:00,15:00,38
11.04.2019,15:00,16:00,36
11.04.2019,16:00,17:00,33
11.04.2019,17:00,18:00,47
11.04.2019,18:00,19:00,73
11.04.2019,19:00,20:00,75
11.04.2019,20:00,21:00,73
11.04.2019,21:00,22:00,74
11.04.2019,22:00,23:00,73
11.04.2019,23:00,00:00,48
12.04.2019,00:00,01:00,33
12.04.2019,01:00,02:00,33
12.04.2019,02:00,03:00,33
12.04.2019,03:00,04:00,33
12.04.2019,04:00,05:00,33
12.04.2019,05:00,06:00,46
12.04.2019,06:00,07:00,73
12.04.2019,07:00,08:00,73
12.04.2019,08:00,09:00,82
12.04.2019,09:00,10:00,85
12.04.2019,10:00,11:00,65
12.04.2019,11:00,12:00,63
12.04.2019,12:00,13:00,39
12.04.2019,13:00,14:00,67
12.04.2019,14:00,15:00,73
12.04.2019,15:00,16:00,74
12.04.2019,16:00,17:00,73
12.04.2019,17:00,18:00,74
12.04.2019,18:00,19:00,75
12.04.2019,19:00,20:00,75
12.04.2019,20:00,21:00,75
12.04.2019,21:00,22:00,76
12.04.2019,22:00,23:00,75
12.04.2019,23:00,00:00,74
13.04.2019,00:00,01:00,69
13.04.2019,01:00,02:00,47
13.04.2019,02:00,03:00,30
13.04.2019,03:00,04:00,30
13.04.2019,04:00,05:00,30
13.04.2019,05:00,06:00,30
13.04.2019,06:00,07:00,45
13.04.2019,07:00,08:00,75
13.04.2019,08:00,09:00,76
13.04.2019,09:00,10:00,76
13.04.2019,10:00,11:00,70
13.04.2019,11:00,12:00,46
13.04.2019,12:00,13:00,30
13.04.2019,13:00,14:00,31
13.04.2019,14:00,15:00,31
13.04.2019,15:00,16:00,31
13.04.2019,16:00,17:00,30
13.04.2019,17:00,18:00,31
13.04.2019,18:00,19:00,47
13.04.2019,19:00,20:00,71
13.04.2019,20:00,21:00,70
13.04.2019,21:00,22:00,70
13.04.2019,22:00,23:00,69
13.04.2019,23:00,00:00,46
14.04.2019,00:00,01:00,30
14.04.2019,01:00,02:00,30
14.04.2019,02:00,03:00,30
14.04.2019,03:00,04:00,30
14.04.2019,04:00,05:00,30
14.04.2019,05:00,06:00,30
14.04.2019,06:00,07:00,30
14.04.2019,07:00,08:00,45
14.04.2019,08:00,09:00,74
14.04.2019,09:00,10:00,74
14.04.2019,10:00,11:00,48
14.04.2019,11:00,12:00,30
14.04.2019,12:00,13:00,30
14.04.2019,13:00,14:00,30
14.04.2019,14:00,15:00,30
14.04.2019,15:00,16:00,30
14.04.2019,16:00,17:00,30
14.04.2019,17:00,18:00,46
14.04.2019,18:00,19:00,74
14.04.2019,19:00,20:00,74
14.04.2019,20:00,21:00,73
14.04.2019,21:00,22:00,73
14.04.2019,22:00,23:00,73
14.04.2019,23:00,00:00,47
15.04.2019,00:00,01:00,30
15.04.2019,01:00,02:00,30
15.04.2019,02:00,03:00,30
15.04.2019,03:00,04:00,30
15.04.2019,04:00,05:00,30
15.04.2019,05:00,06:00,45
15.04.2019,06:00,07:00,74
15.04.2019,07:00,08:00,75
15.04.2019,08:00,09:00,74
15.04.2019,09:00,10:00,59
15.04.2019,10:00,11:00,36
15.04.2019,11:00,12:00,48
15.04.2019,12:00,13:00,69
15.04.2019,13:00,14:00,72
15.04.2019,14:00,15:00,72
15.04.2019,15:00,16:00,72
15.04.2019,16:00,17:00,108
15.04.2019,17:00,18:00,118
15.04.2019,18:00,19:00,68
15.04.2019,19:00,20:00,39
15.04.2019,20:00,21:00,25
15.04.2019,21:00,22:00,1
15.04.2019,22:00,23:00,1
15.04.2019,23:00,00:00,1
16.04.2019,00:00,01:00,1
16.04.2019,01:00,02:00,1
16.04.2019,02:00,03:00,1
16.04.2019,03:00,04:00,1
16.04.2019,04:00,05:00,1
16.04.2019,05:00,06:00,1
16.04.2019,06:00,07:00,3
16.04.2019,07:00,08:00,16
16.04.2019,08:00,09:00,31
16.04.2019,09:00,10:00,35
16.04.2019,10:00,11:00,51
16.04.2019,11:00,12:00,50
16.04.2019,12:00,13:00,48
16.04.2019,13:00,14:00,48
16.04.2019,14:00,15:00,24
16.04.2019,15:00,16:00,2
16.04.2019,16:00,17:00,1
16.04.2019,17:00,18:00,1
16.04.2019,18:00,19:00,1
16.04.2019,19:00,20:00,1
16.04.2019,20:00,21:00,1
16.04.2019,21:00,22:00,1
16.04.2019,22:00,23:00,1
16.04.2019,23:00,00:00,1
17.04.2019,00:00,01:00,1
17.04.2019,01:00,02:00,1
17.04.2019,02:00,03:00,1
17.04.2019,03:00,04:00,1
17.04.2019,04:00,05:00,1
17.04.2019,05:00,06:00,1
17.04.2019,06:00,07:00,1
17.04.2019,07:00,08:00,1
17.04.2019,08:00,09:00,21
17.04.2019,09:00,10:00,59
17.04.2019,10:00,11:00,27
17.04.2019,11:00,12:00,8
17.04.2019,12:00,13:00,1
17.04.2019,13:00,14:00,1
17.04.2019,14:00,15:00,1
17.04.2019,15:00,16:00,1
17.04.2019,16:00,17:00,1
17.04.2019,17:00,18:00,1
17.04.2019,18:00,19:00,1
17.04.2019,19:00,20:00,1
17.04.2019,20:00,21:00,1
17.04.2019,21:00,22:00,1
17.04.2019,22:00,23:00,1
17.04.2019,23:00,00:00,1
18.04.2019,00:00,01:00,1
18.04.2019,01:00,02:00,1
18.04.2019,02:00,03:00,1
18.04.2019,03:00,04:00,1
18.04.2019,04:00,05:00,1
18.04.2019,05:00,06:00,1
18.04.2019,06:00,07:00,1
18.04.2019,07:00,08:00,1
18.04.2019,08:00,09:00,1
18.04.2019,09:00,10:00,1
18.04.2019,10:00,11:00,1
18.04.2019,11:00,12:00,1
18.04.2019,12:00,13:00,1
18.04.2019,13:00,14:00,1
18.04.2019,14:00,15:00,1
18.04.2019,15:00,16:00,1
18.04.2019,16:00,17:00,1
18.04.2019,17:00,18:00,1
18.04.2019,18:00,19:00,1
18.04.2019,19:00,20:00,1
18.04.2019,20:00,21:00,1
18.04.2019,21:00,22:00,1
18.04.2019,22:00,23:00,1
18.04.2019,23:00,00:00,1
19.04.2019,00:00,01:00,1
19.04.2019,01:00,02:00,1
19.04.2019,02:00,03:00,1
19.04.2019,03:00,04:00,1
19.04.2019,04:00,05:00,1
19.04.2019,05:00,06:00,1
19.04.2019,06:00,07:00,1
19.04.2019,07:00,08:00,1
19.04.2019,08:00,09:00,1
19.04.2019,09:00,10:00,1
19.04.2019,10:00,11:00,1
19.04.2019,11:00,12:00,1
19.04.2019,12:00,13:00,1
19.04.2019,13:00,14:00,1
19.04.2019,14:00,15:00,1
19.04.2019,15:00,16:00,1
19.04.2019,16:00,17:00,1
19.04.2019,17:00,18:00,1
19.04.2019,18:00,19:00,1
19.04.2019,19:00,20:00,1
19.04.2019,20:00,21:00,1
19.04.2019,21:00,22:00,1
19.04.2019,22:00,23:00,1
19.04.2019,23:00,00:00,1
20.04.2019,00:00,01:00,1
20.04.2019,01:00,02:00,1
20.04.2019,02:00,03:00,1
20.04.2019,03:00,04:00,1
20.04.2019,04:00,05:00,1
20.04.2019,05:00,06:00,1
20.04.2019,06:00,07:00,1
20.04.2019,07:00,08:00,1
20.04.2019,08:00,09:00,1
20.04.2019,09:00,10:00,1
20.04.2019,10:00,11:00,1
20.04.2019,11:00,12:00,1
20.04.2019,12:00,13:00,1
20.04.2019,13:00,14:00,1
20.04.2019,14:00,15:00,1
20.04.2019,15:00,16:00,1
20.04.2019,16:00,17:00,1
20.04.2019,17:00,18:00,1
20.04.2019,18:00,19:00,1
20.04.2019,19:00,20:00,1
20.04.2019,20:00,21:00,1
20.04.2019,21:00,22:00,1
20.04.2019,22:00,23:00,1
20.04.2019,23:00,00:00,1
21.04.2019,00:00,01:00,1
21.04.2019,01:00,02:00,1
21.04.2019,02:00,03:00,1
21.04.2019,03:00,04:00,1
21.04.2019,04:00,05:00,1
21.04.2019,05:00,06:00,1
21.04.2019,06:00,07:00,1
21.04.2019,07:00,08:00,1
21.04.2019,08:00,09:00,1
21.04.2019,09:00,10:00,1
21.04.2019,10:00,11:00,1
21.04.2019,11:00,12:00,1
21.04.2019,12:00,13:00,1
21.04.2019,13:00,14:00,1
21.04.2019,14:00,15:00,1
21.04.2019,15:00,16:00,1
21.04.2019,16:00,17:00,1
21.04.2019,17:00,18:00,1
21.04.2019,18:00,19:00,1
21.04.2019,19:00,20:00,1
21.04.2019,20:00,21:00,1
21.04.2019,21:00,22:00,1
21.04.2019,22:00,23:00,1
21.04.2019,23:00,00:00,1
22.04.2019,00:00,01:00,1
22.04.2019,01:00,02:00,1
22.04.2019,02:00,03:00,1
22.04.2019,03:00,04:00,1
22.04.2019,04:00,05:00,1
22.04.2019,05:00,06:00,1
22.04.2019,06:00,07:00,1
22.04.2019,07:00,08:00,1
22.04.2019,08:00,09:00,1
22.04.2019,09:00,10:00,1
22.04.2019,10:00,11:00,1
22.04.2019,11:00,12:00,1
22.04.2019,12:00,13:00,1
22.04.2019,13:00,14:00,1
22.04.2019,14:00,15:00,1
22.04.2019,15:00,16:00,1
22.04.2019,16:00,17:00,1
22.04.2019,17:00,18:00,1
22.04.2019,18:00,19:00,1
22.04.2019,19:00,20:00,1
22.04.2019,20:00,21:00,1
22.04.2019,21:00,22:00,1
22.04.2019,22:00,23:00,1
22.04.2019,23:00,00:00,1
23.04.2019,00:00,01:00,1
23.04.2019,01:00,02:00,1
23.04.2019,02:00,03:00,1
23.04.2019,03:00,04:00,1
23.04.2019,04:00,05:00,1
23.04.2019,05:00,06:00,1
23.04.2019,06:00,07:00,1
23.04.2019,07:00,08:00,1
23.04.2019,08:00,09:00,1
23.04.2019,09:00,10:00,1
23.04.2019,10:00,11:00,1
23.04.2019,11:00,12:00,1
23.04.2019,12:00,13:00,1
23.04.2019,13:00,14:00,1
23.04.2019,14:00,15:00,1
23.04.2019,15:00,16:00,1
23.04.2019,16:00,17:00,1
23.04.2019,17:00,18:00,1
23.04.2019,18:00,19:00,1
23.04.2019,19:00,20:00,1
23.04.2019,20:00,21:00,1
23.04.2019,21:00,22:00,1
23.04.2019,22:00,23:00,1
23.04.2019,23:00,00:00,1
24.04.2019,00:00,01:00,1
24.04.2019,01:00,02:00,1
24.04.2019,02:00,03:00,1
24.04.2019,03:00,04:00,1
24.04.2019,04:00,05:00,1
24.04.2019,05:00,06:00,1
24.04.2019,06:00,07:00,1
24.04.2019,07:00,08:00,1
24.04.2019,08:00,09:00,1
24.04.2019,09:00,10:00,1
24.04.2019,10:00,11:00,1
24.04.2019,11:00,12:00,1
24.04.2019,12:00,13:00,1
24.04.2019,13:00,14:00,1
