date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
28.02.2021,02:00,03:00,118.0,0.0
28.02.2021,03:00,04:00,118.0,0.0
28.02.2021,04:00,05:00,117.0,0.0
28.02.2021,05:00,06:00,118.0,0.0
28.02.2021,06:00,07:00,118.0,0.0
28.02.2021,07:00,08:00,117.0,0.0
28.02.2021,08:00,09:00,118.0,0.0
28.02.2021,09:00,10:00,118.0,0.0
28.02.2021,10:00,11:00,118.0,0.0
28.02.2021,11:00,12:00,118.0,0.0
28.02.2021,12:00,13:00,118.0,0.0
28.02.2021,13:00,14:00,118.0,0.0
28.02.2021,14:00,15:00,118.0,0.0
28.02.2021,15:00,16:00,123.0,0.0
28.02.2021,16:00,17:00,120.0,0.0
28.02.2021,17:00,18:00,180.0,0.0
28.02.2021,18:00,19:00,136.0,0.0
28.02.2021,19:00,20:00,138.0,0.0
28.02.2021,20:00,21:00,193.0,0.0
28.02.2021,21:00,22:00,156.0,0.0
28.02.2021,22:00,23:00,121.0,0.0
28.02.2021,23:00,00:00,122.0,0.0
01.03.2021,00:00,01:00,123.0,0.0
01.03.2021,01:00,02:00,123.0,0.0
01.03.2021,02:00,03:00,123.0,0.0
01.03.2021,03:00,04:00,122.0,0.0
01.03.2021,04:00,05:00,123.0,3.0
01.03.2021,05:00,06:00,123.0,35.0
01.03.2021,06:00,07:00,123.0,120.0
01.03.2021,07:00,08:00,140.0,210.0
01.03.2021,08:00,09:00,152.0,210.0
01.03.2021,09:00,10:00,122.0,196.0
01.03.2021,10:00,11:00,122.0,139.0
01.03.2021,11:00,12:00,126.0,129.0
01.03.2021,12:00,13:00,150.0,151.0
01.03.2021,13:00,14:00,123.0,124.0
01.03.2021,14:00,15:00,121.0,128.0
01.03.2021,15:00,16:00,118.0,129.0
01.03.2021,16:00,17:00,119.0,129.0
01.03.2021,17:00,18:00,140.0,148.0
01.03.2021,18:00,19:00,167.0,174.0
01.03.2021,19:00,20:00,186.0,180.0
01.03.2021,20:00,21:00,151.0,148.0
01.03.2021,21:00,22:00,129.0,131.0
01.03.2021,22:00,23:00,128.0,32.0
01.03.2021,23:00,00:00,129.0,0.0
02.03.2021,00:00,01:00,129.0,0.0
02.03.2021,01:00,02:00,129.0,0.0
02.03.2021,02:00,03:00,129.0,0.0
02.03.2021,03:00,04:00,129.0,0.0
02.03.2021,04:00,05:00,129.0,0.0
02.03.2021,05:00,06:00,130.0,0.0
02.03.2021,06:00,07:00,209.0,0.0
02.03.2021,07:00,08:00,272.0,0.0
02.03.2021,08:00,09:00,282.0,0.0
02.03.2021,09:00,10:00,255.0,0.0
02.03.2021,10:00,11:00,174.0,0.0
02.03.2021,11:00,12:00,122.0,0.0
02.03.2021,12:00,13:00,122.0,0.0
02.03.2021,13:00,14:00,125.0,0.0
02.03.2021,14:00,15:00,126.0,0.0
02.03.2021,15:00,16:00,123.0,0.0
02.03.2021,16:00,17:00,123.0,0.0
02.03.2021,17:00,18:00,229.0,0.0
02.03.2021,18:00,19:00,260.0,0.0
02.03.2021,19:00,20:00,272.0,0.0
02.03.2021,20:00,21:00,225.0,70.0
02.03.2021,21:00,22:00,128.0,188.0
02.03.2021,22:00,23:00,127.0,224.0
02.03.2021,23:00,00:00,128.0,192.0
03.03.2021,00:00,01:00,128.0,134.0
03.03.2021,01:00,02:00,128.0,132.0
03.03.2021,02:00,03:00,127.0,131.0
03.03.2021,03:00,04:00,128.0,131.0
03.03.2021,04:00,05:00,128.0,131.0
03.03.2021,05:00,06:00,128.0,132.0
03.03.2021,06:00,07:00,127.0,131.0
03.03.2021,07:00,08:00,128.0,130.0
03.03.2021,08:00,09:00,151.0,153.0
03.03.2021,09:00,10:00,133.0,131.0
03.03.2021,10:00,11:00,127.0,129.0
03.03.2021,11:00,12:00,128.0,131.0
03.03.2021,12:00,13:00,121.0,121.0
03.03.2021,13:00,14:00,125.0,127.0
03.03.2021,14:00,15:00,132.0,130.0
03.03.2021,15:00,16:00,161.0,163.0
03.03.2021,16:00,17:00,146.0,137.0
03.03.2021,17:00,18:00,138.0,128.0
03.03.2021,18:00,19:00,136.0,130.0
03.03.2021,19:00,20:00,135.0,129.0
03.03.2021,20:00,21:00,132.0,130.0
03.03.2021,21:00,22:00,127.0,129.0
03.03.2021,22:00,23:00,125.0,128.0
03.03.2021,23:00,00:00,118.0,124.0
04.03.2021,00:00,01:00,119.0,125.0
04.03.2021,01:00,02:00,118.0,124.0
04.03.2021,02:00,03:00,118.0,125.0
04.03.2021,03:00,04:00,119.0,124.0
04.03.2021,04:00,05:00,118.0,123.0
04.03.2021,05:00,06:00,118.0,124.0
04.03.2021,06:00,07:00,120.0,125.0
04.03.2021,07:00,08:00,146.0,142.0
04.03.2021,08:00,09:00,232.0,218.0
04.03.2021,09:00,10:00,207.0,190.0
04.03.2021,10:00,11:00,166.0,156.0
04.03.2021,11:00,12:00,136.0,130.0
04.03.2021,12:00,13:00,136.0,132.0
04.03.2021,13:00,14:00,137.0,139.0
04.03.2021,14:00,15:00,162.0,139.0
04.03.2021,15:00,16:00,125.0,137.0
04.03.2021,16:00,17:00,150.0,130.0
04.03.2021,17:00,18:00,183.0,173.0
04.03.2021,18:00,19:00,131.0,124.0
04.03.2021,19:00,20:00,121.0,121.0
04.03.2021,20:00,21:00,121.0,119.0
04.03.2021,21:00,22:00,119.0,120.0
04.03.2021,22:00,23:00,117.0,120.0
04.03.2021,23:00,00:00,118.0,121.0
05.03.2021,00:00,01:00,111.0,120.0
05.03.2021,01:00,02:00,109.0,118.0
05.03.2021,02:00,03:00,109.0,114.0
05.03.2021,03:00,04:00,109.0,107.0
05.03.2021,04:00,05:00,115.0,118.0
05.03.2021,05:00,06:00,117.0,120.0
05.03.2021,06:00,07:00,174.0,173.0
05.03.2021,07:00,08:00,245.0,283.0
05.03.2021,08:00,09:00,283.0,290.0
05.03.2021,09:00,10:00,294.0,307.0
05.03.2021,10:00,11:00,253.0,257.0
05.03.2021,11:00,12:00,140.0,150.0
05.03.2021,12:00,13:00,127.0,131.0
05.03.2021,13:00,14:00,128.0,130.0
05.03.2021,14:00,15:00,127.0,132.0
05.03.2021,15:00,16:00,128.0,131.0
05.03.2021,16:00,17:00,129.0,134.0
05.03.2021,17:00,18:00,128.0,136.0
05.03.2021,18:00,19:00,127.0,130.0
05.03.2021,19:00,20:00,128.0,129.0
05.03.2021,20:00,21:00,128.0,129.0
05.03.2021,21:00,22:00,133.0,124.0
05.03.2021,22:00,23:00,134.0,119.0
05.03.2021,23:00,00:00,120.0,119.0
06.03.2021,00:00,01:00,119.0,120.0
06.03.2021,01:00,02:00,120.0,119.0
06.03.2021,02:00,03:00,120.0,120.0
06.03.2021,03:00,04:00,119.0,119.0
06.03.2021,04:00,05:00,119.0,119.0
06.03.2021,05:00,06:00,119.0,120.0
06.03.2021,06:00,07:00,119.0,119.0
06.03.2021,07:00,08:00,119.0,119.0
06.03.2021,08:00,09:00,119.0,120.0
06.03.2021,09:00,10:00,119.0,120.0
06.03.2021,10:00,11:00,120.0,120.0
06.03.2021,11:00,12:00,119.0,118.0
06.03.2021,12:00,13:00,120.0,121.0
06.03.2021,13:00,14:00,120.0,122.0
06.03.2021,14:00,15:00,120.0,124.0
06.03.2021,15:00,16:00,119.0,124.0
06.03.2021,16:00,17:00,119.0,124.0
06.03.2021,17:00,18:00,120.0,125.0
06.03.2021,18:00,19:00,119.0,124.0
06.03.2021,19:00,20:00,119.0,124.0
06.03.2021,20:00,21:00,119.0,125.0
06.03.2021,21:00,22:00,118.0,125.0
06.03.2021,22:00,23:00,119.0,124.0
06.03.2021,23:00,00:00,119.0,125.0
07.03.2021,00:00,01:00,119.0,122.0
07.03.2021,01:00,02:00,119.0,121.0
07.03.2021,02:00,03:00,120.0,122.0
07.03.2021,03:00,04:00,119.0,120.0
07.03.2021,04:00,05:00,119.0,121.0
07.03.2021,05:00,06:00,119.0,121.0
07.03.2021,06:00,07:00,119.0,122.0
07.03.2021,07:00,08:00,119.0,122.0
07.03.2021,08:00,09:00,119.0,120.0
07.03.2021,09:00,10:00,119.0,122.0
07.03.2021,10:00,11:00,119.0,121.0
07.03.2021,11:00,12:00,119.0,119.0
07.03.2021,12:00,13:00,119.0,120.0
07.03.2021,13:00,14:00,120.0,121.0
07.03.2021,14:00,15:00,120.0,124.0
07.03.2021,15:00,16:00,119.0,121.0
07.03.2021,16:00,17:00,120.0,121.0
07.03.2021,17:00,18:00,120.0,120.0
07.03.2021,18:00,19:00,119.0,120.0
07.03.2021,19:00,20:00,119.0,120.0
07.03.2021,20:00,21:00,119.0,119.0
07.03.2021,21:00,22:00,120.0,120.0
07.03.2021,22:00,23:00,120.0,118.0
07.03.2021,23:00,00:00,119.0,121.0
08.03.2021,00:00,01:00,119.0,120.0
08.03.2021,01:00,02:00,119.0,119.0
08.03.2021,02:00,03:00,119.0,119.0
08.03.2021,03:00,04:00,121.0,119.0
08.03.2021,04:00,05:00,119.0,120.0
08.03.2021,05:00,06:00,120.0,119.0
08.03.2021,06:00,07:00,122.0,118.0
08.03.2021,07:00,08:00,155.0,120.0
08.03.2021,08:00,09:00,213.0,192.0
08.03.2021,09:00,10:00,159.0,143.0
08.03.2021,10:00,11:00,175.0,157.0
08.03.2021,11:00,12:00,160.0,161.0
08.03.2021,12:00,13:00,139.0,138.0
08.03.2021,13:00,14:00,139.0,140.0
08.03.2021,14:00,15:00,139.0,139.0
08.03.2021,15:00,16:00,139.0,149.0
08.03.2021,16:00,17:00,141.0,161.0
08.03.2021,17:00,18:00,166.0,211.0
08.03.2021,18:00,19:00,167.0,174.0
08.03.2021,19:00,20:00,177.0,182.0
08.03.2021,20:00,21:00,175.0,162.0
08.03.2021,21:00,22:00,149.0,139.0
08.03.2021,22:00,23:00,132.0,134.0
08.03.2021,23:00,00:00,128.0,129.0
09.03.2021,00:00,01:00,128.0,129.0
09.03.2021,01:00,02:00,128.0,129.0
09.03.2021,02:00,03:00,128.0,130.0
09.03.2021,03:00,04:00,127.0,130.0
09.03.2021,04:00,05:00,128.0,129.0
09.03.2021,05:00,06:00,129.0,131.0
09.03.2021,06:00,07:00,199.0,240.0
09.03.2021,07:00,08:00,199.0,252.0
09.03.2021,08:00,09:00,195.0,232.0
09.03.2021,09:00,10:00,197.0,219.0
09.03.2021,10:00,11:00,186.0,192.0
09.03.2021,11:00,12:00,177.0,222.0
09.03.2021,12:00,13:00,177.0,228.0
09.03.2021,13:00,14:00,176.0,209.0
09.03.2021,14:00,15:00,170.0,201.0
09.03.2021,15:00,16:00,166.0,209.0
09.03.2021,16:00,17:00,174.0,236.0
09.03.2021,17:00,18:00,176.0,236.0
09.03.2021,18:00,19:00,175.0,236.0
09.03.2021,19:00,20:00,181.0,250.0
09.03.2021,20:00,21:00,186.0,274.0
09.03.2021,21:00,22:00,186.0,275.0
09.03.2021,22:00,23:00,185.0,262.0
09.03.2021,23:00,00:00,138.0,197.0
10.03.2021,00:00,01:00,137.0,165.0
10.03.2021,01:00,02:00,137.0,138.0
10.03.2021,02:00,03:00,132.0,133.0
10.03.2021,03:00,04:00,120.0,123.0
10.03.2021,04:00,05:00,118.0,122.0
10.03.2021,05:00,06:00,175.0,209.0
10.03.2021,06:00,07:00,195.0,250.0
10.03.2021,07:00,08:00,194.0,232.0
10.03.2021,08:00,09:00,195.0,195.0
10.03.2021,09:00,10:00,196.0,189.0
10.03.2021,10:00,11:00,196.0,159.0
10.03.2021,11:00,12:00,172.0,131.0
10.03.2021,12:00,13:00,142.0,133.0
10.03.2021,13:00,14:00,136.0,133.0
10.03.2021,14:00,15:00,136.0,136.0
10.03.2021,15:00,16:00,136.0,133.0
10.03.2021,16:00,17:00,136.0,134.0
10.03.2021,17:00,18:00,135.0,133.0
10.03.2021,18:00,19:00,127.0,132.0
10.03.2021,19:00,20:00,127.0,131.0
10.03.2021,20:00,21:00,127.0,132.0
10.03.2021,21:00,22:00,127.0,129.0
10.03.2021,22:00,23:00,127.0,130.0
10.03.2021,23:00,00:00,122.0,127.0
11.03.2021,00:00,01:00,118.0,124.0
11.03.2021,01:00,02:00,118.0,127.0
11.03.2021,02:00,03:00,118.0,126.0
11.03.2021,03:00,04:00,118.0,125.0
11.03.2021,04:00,05:00,119.0,126.0
11.03.2021,05:00,06:00,118.0,123.0
11.03.2021,06:00,07:00,117.0,120.0
11.03.2021,07:00,08:00,122.0,126.0
11.03.2021,08:00,09:00,177.0,145.0
11.03.2021,09:00,10:00,164.0,135.0
11.03.2021,10:00,11:00,166.0,133.0
11.03.2021,11:00,12:00,171.0,134.0
11.03.2021,12:00,13:00,150.0,130.0
11.03.2021,13:00,14:00,161.0,126.0
11.03.2021,14:00,15:00,167.0,128.0
11.03.2021,15:00,16:00,166.0,134.0
11.03.2021,16:00,17:00,165.0,150.0
11.03.2021,17:00,18:00,137.0,139.0
11.03.2021,18:00,19:00,137.0,139.0
11.03.2021,19:00,20:00,151.0,157.0
11.03.2021,20:00,21:00,159.0,152.0
11.03.2021,21:00,22:00,140.0,169.0
11.03.2021,22:00,23:00,148.0,143.0
11.03.2021,23:00,00:00,158.0,124.0
12.03.2021,00:00,01:00,143.0,146.0
12.03.2021,01:00,02:00,136.0,130.0
12.03.2021,02:00,03:00,136.0,129.0
12.03.2021,03:00,04:00,137.0,128.0
12.03.2021,04:00,05:00,137.0,130.0
12.03.2021,05:00,06:00,151.0,166.0
12.03.2021,06:00,07:00,166.0,168.0
12.03.2021,07:00,08:00,181.0,182.0
12.03.2021,08:00,09:00,215.0,186.0
12.03.2021,09:00,10:00,145.0,155.0
12.03.2021,10:00,11:00,146.0,149.0
12.03.2021,11:00,12:00,136.0,138.0
12.03.2021,12:00,13:00,129.0,136.0
12.03.2021,13:00,14:00,127.0,135.0
12.03.2021,14:00,15:00,128.0,134.0
12.03.2021,15:00,16:00,149.0,144.0
12.03.2021,16:00,17:00,166.0,157.0
12.03.2021,17:00,18:00,165.0,165.0
12.03.2021,18:00,19:00,162.0,133.0
12.03.2021,19:00,20:00,156.0,131.0
12.03.2021,20:00,21:00,147.0,132.0
12.03.2021,21:00,22:00,145.0,128.0
12.03.2021,22:00,23:00,127.0,130.0
12.03.2021,23:00,00:00,127.0,130.0
13.03.2021,00:00,01:00,128.0,128.0
13.03.2021,01:00,02:00,128.0,130.0
13.03.2021,02:00,03:00,128.0,129.0
13.03.2021,03:00,04:00,128.0,130.0
13.03.2021,04:00,05:00,128.0,132.0
13.03.2021,05:00,06:00,128.0,131.0
13.03.2021,06:00,07:00,128.0,132.0
13.03.2021,07:00,08:00,121.0,128.0
13.03.2021,08:00,09:00,129.0,131.0
13.03.2021,09:00,10:00,145.0,148.0
13.03.2021,10:00,11:00,146.0,150.0
13.03.2021,11:00,12:00,146.0,136.0
13.03.2021,12:00,13:00,142.0,132.0
13.03.2021,13:00,14:00,132.0,110.0
13.03.2021,14:00,15:00,218.0,0.0
13.03.2021,15:00,16:00,206.0,0.0
13.03.2021,16:00,17:00,204.0,0.0
13.03.2021,17:00,18:00,188.0,0.0
13.03.2021,18:00,19:00,172.0,0.0
13.03.2021,19:00,20:00,176.0,0.0
13.03.2021,20:00,21:00,143.0,0.0
13.03.2021,21:00,22:00,137.0,0.0
13.03.2021,22:00,23:00,135.0,0.0
13.03.2021,23:00,00:00,128.0,0.0
14.03.2021,00:00,01:00,127.0,0.0
14.03.2021,01:00,02:00,128.0,0.0
14.03.2021,02:00,03:00,127.0,0.0
14.03.2021,03:00,04:00,128.0,0.0
14.03.2021,04:00,05:00,128.0,0.0
14.03.2021,05:00,06:00,128.0,0.0
14.03.2021,06:00,07:00,126.0,0.0
14.03.2021,07:00,08:00,124.0,0.0
14.03.2021,08:00,09:00,146.0,0.0
14.03.2021,09:00,10:00,147.0,0.0
14.03.2021,10:00,11:00,153.0,0.0
14.03.2021,11:00,12:00,186.0,0.0
14.03.2021,12:00,13:00,196.0,0.0
14.03.2021,13:00,14:00,204.0,0.0
14.03.2021,14:00,15:00,205.0,0.0
14.03.2021,15:00,16:00,204.0,0.0
14.03.2021,16:00,17:00,205.0,0.0
14.03.2021,17:00,18:00,205.0,0.0
14.03.2021,18:00,19:00,204.0,0.0
14.03.2021,19:00,20:00,201.0,0.0
14.03.2021,20:00,21:00,166.0,0.0
14.03.2021,21:00,22:00,156.0,0.0
14.03.2021,22:00,23:00,147.0,0.0
14.03.2021,23:00,00:00,135.0,0.0
15.03.2021,00:00,01:00,148.0,0.0
15.03.2021,01:00,02:00,153.0,0.0
15.03.2021,02:00,03:00,150.0,0.0
15.03.2021,03:00,04:00,168.0,0.0
15.03.2021,04:00,05:00,189.0,0.0
15.03.2021,05:00,06:00,62.0,0.0
15.03.2021,06:00,07:00,0.0,0.0
15.03.2021,07:00,08:00,0.0,0.0
15.03.2021,08:00,09:00,0.0,21.0
15.03.2021,09:00,10:00,0.0,133.0
15.03.2021,10:00,11:00,0.0,204.0
15.03.2021,11:00,12:00,0.0,195.0
15.03.2021,12:00,13:00,0.0,151.0
15.03.2021,13:00,14:00,0.0,147.0
15.03.2021,14:00,15:00,0.0,148.0
15.03.2021,15:00,16:00,0.0,148.0
15.03.2021,16:00,17:00,0.0,146.0
15.03.2021,17:00,18:00,0.0,213.0
15.03.2021,18:00,19:00,0.0,253.0
15.03.2021,19:00,20:00,0.0,254.0
15.03.2021,20:00,21:00,0.0,253.0
15.03.2021,21:00,22:00,0.0,213.0
15.03.2021,22:00,23:00,0.0,148.0
15.03.2021,23:00,00:00,0.0,147.0
16.03.2021,00:00,01:00,0.0,137.0
16.03.2021,01:00,02:00,0.0,138.0
16.03.2021,02:00,03:00,0.0,138.0
16.03.2021,03:00,04:00,0.0,138.0
16.03.2021,04:00,05:00,0.0,137.0
16.03.2021,05:00,06:00,0.0,121.0
16.03.2021,06:00,07:00,0.0,120.0
16.03.2021,07:00,08:00,0.0,120.0
16.03.2021,08:00,09:00,0.0,121.0
16.03.2021,09:00,10:00,0.0,120.0
16.03.2021,10:00,11:00,0.0,119.0
16.03.2021,11:00,12:00,0.0,119.0
16.03.2021,12:00,13:00,0.0,122.0
16.03.2021,13:00,14:00,0.0,121.0
16.03.2021,14:00,15:00,0.0,120.0
16.03.2021,15:00,16:00,0.0,123.0
16.03.2021,16:00,17:00,0.0,121.0
16.03.2021,17:00,18:00,0.0,120.0
16.03.2021,18:00,19:00,0.0,121.0
16.03.2021,19:00,20:00,0.0,121.0
16.03.2021,20:00,21:00,0.0,121.0
16.03.2021,21:00,22:00,0.0,121.0
16.03.2021,22:00,23:00,0.0,122.0
16.03.2021,23:00,00:00,0.0,122.0
17.03.2021,00:00,01:00,0.0,121.0
17.03.2021,01:00,02:00,0.0,122.0
17.03.2021,02:00,03:00,0.0,122.0
17.03.2021,03:00,04:00,0.0,121.0
17.03.2021,04:00,05:00,0.0,121.0
17.03.2021,05:00,06:00,0.0,120.0
17.03.2021,06:00,07:00,0.0,122.0
17.03.2021,07:00,08:00,0.0,121.0
17.03.2021,08:00,09:00,0.0,121.0
17.03.2021,09:00,10:00,0.0,121.0
17.03.2021,10:00,11:00,0.0,121.0
17.03.2021,11:00,12:00,0.0,121.0
17.03.2021,12:00,13:00,0.0,121.0
17.03.2021,13:00,14:00,0.0,121.0
17.03.2021,14:00,15:00,0.0,120.0
17.03.2021,15:00,16:00,0.0,120.0
17.03.2021,16:00,17:00,0.0,121.0
17.03.2021,17:00,18:00,0.0,121.0
17.03.2021,18:00,19:00,0.0,121.0
17.03.2021,19:00,20:00,0.0,121.0
17.03.2021,20:00,21:00,0.0,122.0
17.03.2021,21:00,22:00,0.0,123.0
17.03.2021,22:00,23:00,0.0,122.0
17.03.2021,23:00,00:00,0.0,121.0
18.03.2021,00:00,01:00,0.0,122.0
18.03.2021,01:00,02:00,0.0,121.0
18.03.2021,02:00,03:00,0.0,121.0
18.03.2021,03:00,04:00,0.0,122.0
18.03.2021,04:00,05:00,0.0,121.0
18.03.2021,05:00,06:00,0.0,121.0
18.03.2021,06:00,07:00,0.0,158.0
18.03.2021,07:00,08:00,0.0,186.0
18.03.2021,08:00,09:00,0.0,189.0
18.03.2021,09:00,10:00,0.0,188.0
18.03.2021,10:00,11:00,0.0,166.0
18.03.2021,11:00,12:00,0.0,143.0
18.03.2021,12:00,13:00,0.0,198.0
18.03.2021,13:00,14:00,0.0,204.0
18.03.2021,14:00,15:00,0.0,207.0
18.03.2021,15:00,16:00,0.0,234.0
18.03.2021,16:00,17:00,0.0,268.0
18.03.2021,17:00,18:00,0.0,272.0
18.03.2021,18:00,19:00,0.0,272.0
18.03.2021,19:00,20:00,0.0,272.0
18.03.2021,20:00,21:00,0.0,230.0
18.03.2021,21:00,22:00,0.0,136.0
18.03.2021,22:00,23:00,0.0,129.0
18.03.2021,23:00,00:00,0.0,128.0
19.03.2021,00:00,01:00,0.0,129.0
19.03.2021,01:00,02:00,0.0,129.0
19.03.2021,02:00,03:00,0.0,120.0
19.03.2021,03:00,04:00,0.0,119.0
19.03.2021,04:00,05:00,0.0,119.0
19.03.2021,05:00,06:00,0.0,119.0
19.03.2021,06:00,07:00,0.0,127.0
19.03.2021,07:00,08:00,0.0,128.0
19.03.2021,08:00,09:00,0.0,129.0
19.03.2021,09:00,10:00,0.0,128.0
19.03.2021,10:00,11:00,0.0,131.0
19.03.2021,11:00,12:00,0.0,130.0
19.03.2021,12:00,13:00,0.0,129.0
19.03.2021,13:00,14:00,0.0,128.0
19.03.2021,14:00,15:00,0.0,129.0
19.03.2021,15:00,16:00,0.0,129.0
19.03.2021,16:00,17:00,0.0,130.0
19.03.2021,17:00,18:00,0.0,129.0
19.03.2021,18:00,19:00,0.0,129.0
19.03.2021,19:00,20:00,0.0,129.0
19.03.2021,20:00,21:00,0.0,129.0
19.03.2021,21:00,22:00,0.0,121.0
19.03.2021,22:00,23:00,0.0,120.0
19.03.2021,23:00,00:00,0.0,118.0
20.03.2021,00:00,01:00,0.0,120.0
20.03.2021,01:00,02:00,0.0,119.0
20.03.2021,02:00,03:00,0.0,119.0
20.03.2021,03:00,04:00,0.0,119.0
20.03.2021,04:00,05:00,0.0,119.0
20.03.2021,05:00,06:00,0.0,119.0
20.03.2021,06:00,07:00,0.0,120.0
20.03.2021,07:00,08:00,0.0,119.0
20.03.2021,08:00,09:00,0.0,118.0
20.03.2021,09:00,10:00,0.0,118.0
20.03.2021,10:00,11:00,0.0,118.0
20.03.2021,11:00,12:00,0.0,121.0
20.03.2021,12:00,13:00,0.0,120.0
20.03.2021,13:00,14:00,0.0,118.0
20.03.2021,14:00,15:00,0.0,120.0
20.03.2021,15:00,16:00,0.0,120.0
20.03.2021,16:00,17:00,0.0,125.0
20.03.2021,17:00,18:00,0.0,124.0
20.03.2021,18:00,19:00,0.0,126.0
20.03.2021,19:00,20:00,0.0,124.0
20.03.2021,20:00,21:00,0.0,125.0
20.03.2021,21:00,22:00,0.0,124.0
20.03.2021,22:00,23:00,0.0,124.0
20.03.2021,23:00,00:00,0.0,125.0
21.03.2021,00:00,01:00,0.0,125.0
21.03.2021,01:00,02:00,0.0,123.0
21.03.2021,02:00,03:00,0.0,124.0
21.03.2021,03:00,04:00,0.0,125.0
21.03.2021,04:00,05:00,0.0,124.0
21.03.2021,05:00,06:00,0.0,124.0
21.03.2021,06:00,07:00,0.0,124.0
21.03.2021,07:00,08:00,0.0,120.0
21.03.2021,08:00,09:00,0.0,111.0
21.03.2021,09:00,10:00,0.0,113.0
21.03.2021,10:00,11:00,0.0,176.0
21.03.2021,11:00,12:00,0.0,124.0
21.03.2021,12:00,13:00,0.0,129.0
21.03.2021,13:00,14:00,0.0,149.0
21.03.2021,14:00,15:00,0.0,133.0
21.03.2021,15:00,16:00,0.0,162.0
21.03.2021,16:00,17:00,0.0,116.0
21.03.2021,17:00,18:00,0.0,119.0
21.03.2021,18:00,19:00,0.0,119.0
21.03.2021,19:00,20:00,0.0,119.0
21.03.2021,20:00,21:00,0.0,120.0
21.03.2021,21:00,22:00,0.0,119.0
21.03.2021,22:00,23:00,0.0,119.0
21.03.2021,23:00,00:00,0.0,118.0
22.03.2021,00:00,01:00,0.0,120.0
22.03.2021,01:00,02:00,0.0,119.0
22.03.2021,02:00,03:00,0.0,120.0
22.03.2021,03:00,04:00,0.0,120.0
22.03.2021,04:00,05:00,0.0,118.0
22.03.2021,05:00,06:00,5.0,118.0
22.03.2021,06:00,07:00,50.0,123.0
22.03.2021,07:00,08:00,144.0,123.0
22.03.2021,08:00,09:00,180.0,124.0
22.03.2021,09:00,10:00,194.0,125.0
22.03.2021,10:00,11:00,209.0,123.0
22.03.2021,11:00,12:00,156.0,124.0
22.03.2021,12:00,13:00,118.0,125.0
22.03.2021,13:00,14:00,118.0,123.0
22.03.2021,14:00,15:00,117.0,125.0
22.03.2021,15:00,16:00,118.0,124.0
22.03.2021,16:00,17:00,118.0,124.0
22.03.2021,17:00,18:00,117.0,122.0
22.03.2021,18:00,19:00,120.0,126.0
22.03.2021,19:00,20:00,138.0,142.0
22.03.2021,20:00,21:00,138.0,139.0
22.03.2021,21:00,22:00,138.0,139.0
22.03.2021,22:00,23:00,126.0,127.0
22.03.2021,23:00,00:00,120.0,124.0
23.03.2021,00:00,01:00,121.0,122.0
23.03.2021,01:00,02:00,121.0,125.0
23.03.2021,02:00,03:00,120.0,123.0
23.03.2021,03:00,04:00,121.0,124.0
23.03.2021,04:00,05:00,120.0,124.0
23.03.2021,05:00,06:00,121.0,124.0
23.03.2021,06:00,07:00,121.0,126.0
23.03.2021,07:00,08:00,136.0,138.0
23.03.2021,08:00,09:00,142.0,139.0
23.03.2021,09:00,10:00,139.0,136.0
23.03.2021,10:00,11:00,119.0,125.0
23.03.2021,11:00,12:00,119.0,123.0
23.03.2021,12:00,13:00,119.0,129.0
23.03.2021,13:00,14:00,119.0,128.0
23.03.2021,14:00,15:00,119.0,128.0
23.03.2021,15:00,16:00,119.0,129.0
23.03.2021,16:00,17:00,119.0,130.0
23.03.2021,17:00,18:00,132.0,140.0
23.03.2021,18:00,19:00,138.0,137.0
23.03.2021,19:00,20:00,138.0,139.0
23.03.2021,20:00,21:00,130.0,132.0
23.03.2021,21:00,22:00,120.0,126.0
23.03.2021,22:00,23:00,119.0,123.0
23.03.2021,23:00,00:00,119.0,124.0
24.03.2021,00:00,01:00,119.0,124.0
24.03.2021,01:00,02:00,119.0,124.0
24.03.2021,02:00,03:00,119.0,123.0
24.03.2021,03:00,04:00,119.0,126.0
24.03.2021,04:00,05:00,119.0,122.0
24.03.2021,05:00,06:00,119.0,125.0
24.03.2021,06:00,07:00,119.0,123.0
24.03.2021,07:00,08:00,119.0,123.0
24.03.2021,08:00,09:00,119.0,123.0
24.03.2021,09:00,10:00,119.0,121.0
24.03.2021,10:00,11:00,118.0,123.0
24.03.2021,11:00,12:00,119.0,125.0
24.03.2021,12:00,13:00,118.0,124.0
24.03.2021,13:00,14:00,125.0,126.0
24.03.2021,14:00,15:00,127.0,127.0
24.03.2021,15:00,16:00,127.0,127.0
24.03.2021,16:00,17:00,127.0,128.0
24.03.2021,17:00,18:00,136.0,148.0
24.03.2021,18:00,19:00,136.0,144.0
24.03.2021,19:00,20:00,136.0,139.0
24.03.2021,20:00,21:00,140.0,139.0
24.03.2021,21:00,22:00,134.0,131.0
24.03.2021,22:00,23:00,115.0,118.0
24.03.2021,23:00,00:00,112.0,114.0
25.03.2021,00:00,01:00,112.0,115.0
25.03.2021,01:00,02:00,112.0,114.0
25.03.2021,02:00,03:00,112.0,112.0
25.03.2021,03:00,04:00,112.0,113.0
25.03.2021,04:00,05:00,112.0,113.0
25.03.2021,05:00,06:00,124.0,126.0
25.03.2021,06:00,07:00,149.0,156.0
25.03.2021,07:00,08:00,240.0,257.0
25.03.2021,08:00,09:00,225.0,250.0
