date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
11032018,13:00,14:00,0,178
11032018,14:00,15:00,0,178
11032018,15:00,16:00,0,178
11032018,16:00,17:00,0,179
11032018,17:00,18:00,0,179
11032018,18:00,19:00,0,179
11032018,19:00,20:00,0,177
11032018,20:00,21:00,0,191
11032018,21:00,22:00,0,184
11032018,22:00,23:00,0,183
11032018,23:00,00:00,0,182
12032018,00:00,01:00,0,173
12032018,01:00,02:00,0,172
12032018,02:00,03:00,0,173
12032018,03:00,04:00,17,172
12032018,04:00,05:00,61,175
12032018,05:00,06:00,105,193
12032018,06:00,07:00,106,209
12032018,07:00,08:00,104,218
12032018,08:00,09:00,106,225
12032018,09:00,10:00,152,217
12032018,10:00,11:00,166,216
12032018,11:00,12:00,178,217
12032018,12:00,13:00,215,216
12032018,13:00,14:00,215,217
12032018,14:00,15:00,215,218
12032018,15:00,16:00,215,203
12032018,16:00,17:00,215,168
12032018,17:00,18:00,215,175
12032018,18:00,19:00,215,173
12032018,19:00,20:00,215,172
12032018,20:00,21:00,215,172
12032018,21:00,22:00,215,173
12032018,22:00,23:00,208,174
12032018,23:00,00:00,177,171
13032018,00:00,01:00,165,173
13032018,01:00,02:00,165,173
13032018,02:00,03:00,165,172
13032018,03:00,04:00,165,173
13032018,04:00,05:00,165,172
13032018,05:00,06:00,166,173
13032018,06:00,07:00,215,167
13032018,07:00,08:00,218,169
13032018,08:00,09:00,223,168
13032018,09:00,10:00,205,166
13032018,10:00,11:00,200,168
13032018,11:00,12:00,200,169
13032018,12:00,13:00,194,169
13032018,13:00,14:00,192,169
13032018,14:00,15:00,203,169
13032018,15:00,16:00,209,169
13032018,16:00,17:00,209,177
13032018,17:00,18:00,213,219
13032018,18:00,19:00,213,218
13032018,19:00,20:00,213,195
13032018,20:00,21:00,188,179
13032018,21:00,22:00,185,180
13032018,22:00,23:00,186,178
13032018,23:00,00:00,190,179
14032018,00:00,01:00,182,184
14032018,01:00,02:00,181,183
14032018,02:00,03:00,176,178
14032018,03:00,04:00,183,186
14032018,04:00,05:00,178,180
14032018,05:00,06:00,177,179
14032018,06:00,07:00,210,211
14032018,07:00,08:00,214,216
14032018,08:00,09:00,214,214
14032018,09:00,10:00,214,214
14032018,10:00,11:00,213,215
14032018,11:00,12:00,209,216
14032018,12:00,13:00,141,214
14032018,13:00,14:00,22,214
14032018,14:00,15:00,0,215
14032018,15:00,16:00,0,215
14032018,16:00,17:00,0,215
14032018,17:00,18:00,0,216
14032018,18:00,19:00,0,216
14032018,19:00,20:00,0,213
14032018,20:00,21:00,0,215
14032018,21:00,22:00,0,210
14032018,22:00,23:00,0,186
14032018,23:00,00:00,0,187
15032018,00:00,01:00,0,185
15032018,01:00,02:00,0,186
15032018,02:00,03:00,0,186
15032018,03:00,04:00,0,185
15032018,04:00,05:00,0,185
15032018,05:00,06:00,0,187
15032018,06:00,07:00,0,187
15032018,07:00,08:00,0,190
15032018,08:00,09:00,0,190
15032018,09:00,10:00,0,191
15032018,10:00,11:00,0,192
15032018,11:00,12:00,0,191
15032018,12:00,13:00,0,191
15032018,13:00,14:00,0,192
15032018,14:00,15:00,0,192
15032018,15:00,16:00,0,190
15032018,16:00,17:00,0,191
15032018,17:00,18:00,0,190
15032018,18:00,19:00,0,191
15032018,19:00,20:00,0,189
15032018,20:00,21:00,0,191
15032018,21:00,22:00,0,200
15032018,22:00,23:00,0,201
15032018,23:00,00:00,0,200
16032018,00:00,01:00,0,209
16032018,01:00,02:00,0,210
16032018,02:00,03:00,0,210
16032018,03:00,04:00,0,210
16032018,04:00,05:00,0,210
16032018,05:00,06:00,0,211
16032018,06:00,07:00,0,210
16032018,07:00,08:00,0,210
16032018,08:00,09:00,0,209
16032018,09:00,10:00,0,209
16032018,10:00,11:00,0,209
16032018,11:00,12:00,0,209
16032018,12:00,13:00,0,209
16032018,13:00,14:00,12,208
16032018,14:00,15:00,35,209
16032018,15:00,16:00,46,209
16032018,16:00,17:00,67,209
16032018,17:00,18:00,79,209
16032018,18:00,19:00,105,210
16032018,19:00,20:00,114,207
16032018,20:00,21:00,135,209
16032018,21:00,22:00,180,208
16032018,22:00,23:00,183,210
16032018,23:00,00:00,183,208
17032018,00:00,01:00,186,206
17032018,01:00,02:00,179,208
17032018,02:00,03:00,179,207
17032018,03:00,04:00,179,207
17032018,04:00,05:00,179,208
17032018,05:00,06:00,179,207
17032018,06:00,07:00,179,205
17032018,07:00,08:00,180,206
17032018,08:00,09:00,180,208
17032018,09:00,10:00,180,209
17032018,10:00,11:00,180,208
17032018,11:00,12:00,182,209
17032018,12:00,13:00,201,208
17032018,13:00,14:00,199,208
17032018,14:00,15:00,196,209
17032018,15:00,16:00,195,208
17032018,16:00,17:00,196,212
17032018,17:00,18:00,195,209
17032018,18:00,19:00,195,208
17032018,19:00,20:00,195,207
17032018,20:00,21:00,195,209
17032018,21:00,22:00,195,208
17032018,22:00,23:00,195,209
17032018,23:00,00:00,195,209
18032018,00:00,01:00,199,208
18032018,01:00,02:00,203,208
18032018,02:00,03:00,204,210
18032018,03:00,04:00,203,208
18032018,04:00,05:00,203,207
18032018,05:00,06:00,203,208
18032018,06:00,07:00,203,209
18032018,07:00,08:00,204,210
18032018,08:00,09:00,203,211
18032018,09:00,10:00,203,209
18032018,10:00,11:00,203,208
18032018,11:00,12:00,205,209
18032018,12:00,13:00,203,208
18032018,13:00,14:00,203,208
18032018,14:00,15:00,203,209
18032018,15:00,16:00,204,207
18032018,16:00,17:00,203,208
18032018,17:00,18:00,203,209
18032018,18:00,19:00,203,210
18032018,19:00,20:00,203,209
18032018,20:00,21:00,203,209
18032018,21:00,22:00,203,208
18032018,22:00,23:00,203,208
18032018,23:00,00:00,203,208
19032018,00:00,01:00,203,209
19032018,01:00,02:00,203,208
19032018,02:00,03:00,204,209
19032018,03:00,04:00,203,207
19032018,04:00,05:00,203,208
19032018,05:00,06:00,203,209
19032018,06:00,07:00,203,208
19032018,07:00,08:00,203,208
19032018,08:00,09:00,203,208
19032018,09:00,10:00,203,208
19032018,10:00,11:00,203,208
19032018,11:00,12:00,203,209
19032018,12:00,13:00,184,210
19032018,13:00,14:00,130,211
19032018,14:00,15:00,106,210
19032018,15:00,16:00,26,210
19032018,16:00,17:00,0,211
19032018,17:00,18:00,0,210
19032018,18:00,19:00,0,212
19032018,19:00,20:00,0,210
19032018,20:00,21:00,0,211
19032018,21:00,22:00,0,210
19032018,22:00,23:00,0,211
19032018,23:00,00:00,0,209
20032018,00:00,01:00,0,210
20032018,01:00,02:00,0,209
20032018,02:00,03:00,0,210
20032018,03:00,04:00,0,210
20032018,04:00,05:00,0,210
20032018,05:00,06:00,0,210
20032018,06:00,07:00,0,210
20032018,07:00,08:00,0,210
20032018,08:00,09:00,0,210
20032018,09:00,10:00,0,210
20032018,10:00,11:00,0,211
20032018,11:00,12:00,0,215
20032018,12:00,13:00,0,213
20032018,13:00,14:00,0,215
20032018,14:00,15:00,0,213
20032018,15:00,16:00,0,213
20032018,16:00,17:00,0,212
20032018,17:00,18:00,0,213
20032018,18:00,19:00,0,214
20032018,19:00,20:00,0,213
20032018,20:00,21:00,0,211
20032018,21:00,22:00,0,208
20032018,22:00,23:00,0,210
20032018,23:00,00:00,0,208
21032018,00:00,01:00,0,209
21032018,01:00,02:00,0,210
21032018,02:00,03:00,0,210
21032018,03:00,04:00,0,209
21032018,04:00,05:00,0,210
21032018,05:00,06:00,0,211
21032018,06:00,07:00,0,209
21032018,07:00,08:00,0,210
21032018,08:00,09:00,0,208
21032018,09:00,10:00,0,208
21032018,10:00,11:00,0,209
21032018,11:00,12:00,0,209
21032018,12:00,13:00,0,209
21032018,13:00,14:00,0,210
21032018,14:00,15:00,0,211
21032018,15:00,16:00,0,210
21032018,16:00,17:00,0,210
21032018,17:00,18:00,0,210
21032018,18:00,19:00,0,211
21032018,19:00,20:00,0,209
21032018,20:00,21:00,0,210
21032018,21:00,22:00,0,210
21032018,22:00,23:00,0,210
21032018,23:00,00:00,0,211
22032018,00:00,01:00,0,211
22032018,01:00,02:00,0,210
22032018,02:00,03:00,0,201
22032018,03:00,04:00,0,200
22032018,04:00,05:00,0,200
22032018,05:00,06:00,0,205
22032018,06:00,07:00,0,210
22032018,07:00,08:00,0,210
22032018,08:00,09:00,0,209
22032018,09:00,10:00,0,210
22032018,10:00,11:00,0,210
22032018,11:00,12:00,0,210
22032018,12:00,13:00,0,209
22032018,13:00,14:00,0,209
22032018,14:00,15:00,0,209
22032018,15:00,16:00,0,210
22032018,16:00,17:00,0,210
22032018,17:00,18:00,0,210
22032018,18:00,19:00,0,211
22032018,19:00,20:00,0,210
22032018,20:00,21:00,0,209
22032018,21:00,22:00,0,210
22032018,22:00,23:00,0,210
22032018,23:00,00:00,0,211
23032018,00:00,01:00,0,212
23032018,01:00,02:00,0,210
23032018,02:00,03:00,0,211
23032018,03:00,04:00,0,210
23032018,04:00,05:00,0,209
23032018,05:00,06:00,0,209
23032018,06:00,07:00,0,211
23032018,07:00,08:00,0,211
23032018,08:00,09:00,0,210
23032018,09:00,10:00,0,210
23032018,10:00,11:00,0,210
23032018,11:00,12:00,0,210
23032018,12:00,13:00,0,210
23032018,13:00,14:00,0,211
23032018,14:00,15:00,0,210
23032018,15:00,16:00,0,210
23032018,16:00,17:00,0,209
23032018,17:00,18:00,0,210
23032018,18:00,19:00,0,210
23032018,19:00,20:00,0,210
23032018,20:00,21:00,0,211
23032018,21:00,22:00,0,209
23032018,22:00,23:00,0,200
23032018,23:00,00:00,0,200
24032018,00:00,01:00,0,204
24032018,01:00,02:00,0,206
24032018,02:00,03:00,0,204
24032018,03:00,04:00,0,204
24032018,04:00,05:00,0,204
24032018,05:00,06:00,0,208
24032018,06:00,07:00,0,209
24032018,07:00,08:00,0,210
24032018,08:00,09:00,0,209
24032018,09:00,10:00,0,209
24032018,10:00,11:00,0,210
24032018,11:00,12:00,1,210
24032018,12:00,13:00,29,209
24032018,13:00,14:00,107,209
24032018,14:00,15:00,131,210
24032018,15:00,16:00,145,210
24032018,16:00,17:00,163,211
24032018,17:00,18:00,187,211
24032018,18:00,19:00,187,210
24032018,19:00,20:00,191,214
24032018,20:00,21:00,191,215
24032018,21:00,22:00,182,206
24032018,22:00,23:00,179,206
24032018,23:00,00:00,176,202
25032018,00:00,01:00,179,201
25032018,01:00,02:00,176,200
25032018,03:00,04:00,187,201
25032018,04:00,05:00,184,200
25032018,05:00,06:00,181,201
25032018,06:00,07:00,178,201
25032018,07:00,08:00,176,201
25032018,08:00,09:00,176,200
25032018,09:00,10:00,176,200
25032018,10:00,11:00,177,200
25032018,11:00,12:00,176,200
25032018,12:00,13:00,180,200
25032018,13:00,14:00,176,199
25032018,14:00,15:00,176,199
25032018,15:00,16:00,176,201
25032018,16:00,17:00,176,201
25032018,17:00,18:00,179,200
25032018,18:00,19:00,184,210
25032018,19:00,20:00,184,218
25032018,20:00,21:00,184,218
25032018,21:00,22:00,184,218
25032018,22:00,23:00,183,215
25032018,23:00,00:00,180,213
26032018,00:00,01:00,180,212
26032018,01:00,02:00,177,207
26032018,02:00,03:00,176,207
26032018,03:00,04:00,176,207
26032018,04:00,05:00,176,208
26032018,05:00,06:00,176,214
26032018,06:00,07:00,176,218
26032018,07:00,08:00,176,218
26032018,08:00,09:00,176,218
26032018,09:00,10:00,176,212
26032018,10:00,11:00,176,208
26032018,11:00,12:00,176,209
26032018,12:00,13:00,176,209
26032018,13:00,14:00,176,209
26032018,14:00,15:00,176,208
26032018,15:00,16:00,176,209
26032018,16:00,17:00,176,209
26032018,17:00,18:00,178,186
26032018,18:00,19:00,181,185
26032018,19:00,20:00,181,180
26032018,20:00,21:00,181,180
26032018,21:00,22:00,181,179
26032018,22:00,23:00,181,180
26032018,23:00,00:00,181,179
27032018,00:00,01:00,180,178
27032018,01:00,02:00,180,180
27032018,02:00,03:00,180,179
27032018,03:00,04:00,180,179
27032018,04:00,05:00,180,180
27032018,05:00,06:00,180,180
27032018,06:00,07:00,180,175
27032018,07:00,08:00,180,176
27032018,08:00,09:00,180,164
27032018,09:00,10:00,180,135
27032018,10:00,11:00,180,132
27032018,11:00,12:00,180,132
27032018,12:00,13:00,180,134
27032018,13:00,14:00,180,140
27032018,14:00,15:00,180,168
27032018,15:00,16:00,180,184
27032018,16:00,17:00,180,186
27032018,17:00,18:00,180,209
27032018,18:00,19:00,180,209
27032018,19:00,20:00,180,198
27032018,20:00,21:00,180,198
27032018,21:00,22:00,175,200
27032018,22:00,23:00,172,198
27032018,23:00,00:00,176,203
28032018,00:00,01:00,176,203
28032018,01:00,02:00,176,203
28032018,02:00,03:00,176,203
28032018,03:00,04:00,176,203
28032018,04:00,05:00,176,202
28032018,05:00,06:00,178,205
28032018,06:00,07:00,180,208
28032018,07:00,08:00,180,216
28032018,08:00,09:00,180,217
28032018,09:00,10:00,179,217
28032018,10:00,11:00,181,217
28032018,11:00,12:00,180,217
28032018,12:00,13:00,178,218
28032018,13:00,14:00,183,217
28032018,14:00,15:00,218,217
28032018,15:00,16:00,215,208
28032018,16:00,17:00,212,187
28032018,17:00,18:00,202,172
28032018,18:00,19:00,214,166
28032018,19:00,20:00,214,166
28032018,20:00,21:00,204,163
28032018,21:00,22:00,202,166
28032018,22:00,23:00,202,165
28032018,23:00,00:00,202,165
29032018,00:00,01:00,202,163
29032018,01:00,02:00,202,163
29032018,02:00,03:00,201,163
29032018,03:00,04:00,202,164
29032018,04:00,05:00,201,164
29032018,05:00,06:00,201,165
29032018,06:00,07:00,201,164
29032018,07:00,08:00,201,164
29032018,08:00,09:00,217,169
29032018,09:00,10:00,217,170
29032018,10:00,11:00,218,169
29032018,11:00,12:00,214,168
29032018,12:00,13:00,212,169
29032018,13:00,14:00,213,169
29032018,14:00,15:00,213,169
29032018,15:00,16:00,212,168
29032018,16:00,17:00,211,170
29032018,17:00,18:00,213,202
29032018,18:00,19:00,213,204
29032018,19:00,20:00,213,203
29032018,20:00,21:00,213,204
29032018,21:00,22:00,209,203
29032018,22:00,23:00,183,204
29032018,23:00,00:00,186,204
30032018,00:00,01:00,183,203
30032018,01:00,02:00,184,202
30032018,02:00,03:00,183,204
30032018,03:00,04:00,183,204
30032018,04:00,05:00,183,203
30032018,05:00,06:00,184,203
30032018,06:00,07:00,184,203
30032018,07:00,08:00,183,203
30032018,08:00,09:00,183,204
30032018,09:00,10:00,183,204
30032018,10:00,11:00,183,203
30032018,11:00,12:00,183,202
30032018,12:00,13:00,183,201
30032018,13:00,14:00,183,203
30032018,14:00,15:00,184,203
30032018,15:00,16:00,187,204
30032018,16:00,17:00,187,204
30032018,17:00,18:00,186,203
30032018,18:00,19:00,184,203
30032018,19:00,20:00,183,203
30032018,20:00,21:00,183,203
30032018,21:00,22:00,184,204
30032018,22:00,23:00,183,203
30032018,23:00,00:00,184,203
31032018,00:00,01:00,184,204
31032018,01:00,02:00,180,198
31032018,02:00,03:00,179,197
31032018,03:00,04:00,179,198
31032018,04:00,05:00,179,198
31032018,05:00,06:00,179,198
31032018,06:00,07:00,179,198
31032018,07:00,08:00,183,198
31032018,08:00,09:00,187,198
31032018,09:00,10:00,187,199
31032018,10:00,11:00,187,199
31032018,11:00,12:00,187,198
31032018,12:00,13:00,187,199
31032018,13:00,14:00,187,198
31032018,14:00,15:00,187,199
31032018,15:00,16:00,187,199
31032018,16:00,17:00,189,199
31032018,17:00,18:00,187,198
31032018,18:00,19:00,188,198
31032018,19:00,20:00,187,199
31032018,20:00,21:00,187,199
31032018,21:00,22:00,187,199
31032018,22:00,23:00,187,198
31032018,23:00,00:00,199,197
1042018,00:00,01:00,200,198
1042018,01:00,02:00,199,197
1042018,02:00,03:00,199,197
1042018,03:00,04:00,199,197
1042018,04:00,05:00,199,197
1042018,05:00,06:00,199,197
1042018,06:00,07:00,200,197
1042018,07:00,08:00,200,198
1042018,08:00,09:00,204,201
1042018,09:00,10:00,208,205
1042018,10:00,11:00,208,205
1042018,11:00,12:00,208,207
1042018,12:00,13:00,201,198
1042018,13:00,14:00,199,200
1042018,14:00,15:00,199,199
1042018,15:00,16:00,199,198
1042018,16:00,17:00,199,199
1042018,17:00,18:00,199,199
1042018,18:00,19:00,199,199
1042018,19:00,20:00,199,199
1042018,20:00,21:00,199,200
1042018,21:00,22:00,199,199
1042018,22:00,23:00,199,199
1042018,23:00,00:00,199,197
2042018,00:00,01:00,199,197
2042018,01:00,02:00,199,198
2042018,02:00,03:00,200,200
2042018,03:00,04:00,200,199
2042018,04:00,05:00,200,199
2042018,05:00,06:00,200,199
2042018,06:00,07:00,200,198
2042018,07:00,08:00,200,198
2042018,08:00,09:00,200,199
2042018,09:00,10:00,200,199
2042018,10:00,11:00,200,198
2042018,11:00,12:00,200,198
2042018,12:00,13:00,200,198
2042018,13:00,14:00,200,198
2042018,14:00,15:00,204,203
2042018,15:00,16:00,204,203
2042018,16:00,17:00,204,204
2042018,17:00,18:00,210,179
2042018,18:00,19:00,212,174
2042018,19:00,20:00,212,174
2042018,20:00,21:00,213,174
2042018,21:00,22:00,228,172
2042018,22:00,23:00,222,170
2042018,23:00,00:00,219,167
3042018,00:00,01:00,228,169
3042018,01:00,02:00,216,170
3042018,02:00,03:00,203,169
3042018,03:00,04:00,203,170
3042018,04:00,05:00,203,168
3042018,05:00,06:00,203,168
3042018,06:00,07:00,203,169
3042018,07:00,08:00,203,170
3042018,08:00,09:00,203,170
3042018,09:00,10:00,203,167
3042018,10:00,11:00,203,170
3042018,11:00,12:00,196,162
3042018,12:00,13:00,195,160
3042018,13:00,14:00,195,159
3042018,14:00,15:00,195,157
3042018,15:00,16:00,195,166
3042018,16:00,17:00,195,166
3042018,17:00,18:00,195,166
3042018,18:00,19:00,195,166
3042018,19:00,20:00,196,165
3042018,20:00,21:00,196,165
3042018,21:00,22:00,196,166
3042018,22:00,23:00,189,166
3042018,23:00,00:00,176,167
4042018,00:00,01:00,184,160
4042018,01:00,02:00,175,157
4042018,02:00,03:00,175,156
4042018,03:00,04:00,175,157
4042018,04:00,05:00,175,156
4042018,05:00,06:00,201,171
4042018,06:00,07:00,204,175
4042018,07:00,08:00,204,176
4042018,08:00,09:00,204,176
4042018,09:00,10:00,203,176
4042018,10:00,11:00,203,177
4042018,11:00,12:00,188,176
4042018,12:00,13:00,178,168
4042018,13:00,14:00,190,167
4042018,14:00,15:00,196,176
4042018,15:00,16:00,199,177
4042018,16:00,17:00,190,171
4042018,17:00,18:00,194,170
4042018,18:00,19:00,214,176
4042018,19:00,20:00,216,175
4042018,20:00,21:00,216,176
4042018,21:00,22:00,216,176
4042018,22:00,23:00,213,169
4042018,23:00,00:00,172,166
5042018,00:00,01:00,167,165
5042018,01:00,02:00,168,167
5042018,02:00,03:00,167,167
5042018,03:00,04:00,167,167
5042018,04:00,05:00,167,167
5042018,05:00,06:00,167,168
5042018,06:00,07:00,183,165
5042018,07:00,08:00,184,166
5042018,08:00,09:00,169,164
5042018,09:00,10:00,169,165
5042018,10:00,11:00,171,168
5042018,11:00,12:00,170,167
5042018,12:00,13:00,168,166
5042018,13:00,14:00,150,159
5042018,14:00,15:00,151,157
5042018,15:00,16:00,149,159
5042018,16:00,17:00,149,158
5042018,17:00,18:00,148,158
5042018,18:00,19:00,155,158
5042018,19:00,20:00,156,158
5042018,20:00,21:00,155,158
5042018,21:00,22:00,167,157
5042018,22:00,23:00,167,157
5042018,23:00,00:00,175,157
6042018,00:00,01:00,167,157
6042018,01:00,02:00,167,158
6042018,02:00,03:00,173,158
6042018,03:00,04:00,171,158
6042018,04:00,05:00,169,158
6042018,05:00,06:00,208,157
6042018,06:00,07:00,213,156
6042018,07:00,08:00,207,156
6042018,08:00,09:00,205,155
6042018,09:00,10:00,205,159
6042018,10:00,11:00,171,159
6042018,11:00,12:00,168,158
6042018,12:00,13:00,168,158
6042018,13:00,14:00,168,159
6042018,14:00,15:00,168,159
6042018,15:00,16:00,168,162
6042018,16:00,17:00,168,161
6042018,17:00,18:00,201,160
6042018,18:00,19:00,205,160
6042018,19:00,20:00,205,159
6042018,20:00,21:00,171,159
6042018,21:00,22:00,168,159
6042018,22:00,23:00,167,156
6042018,23:00,00:00,167,155
7042018,00:00,01:00,167,157
7042018,01:00,02:00,167,155
7042018,02:00,03:00,164,156
7042018,03:00,04:00,165,156
7042018,04:00,05:00,168,156
7042018,05:00,06:00,167,158
7042018,06:00,07:00,165,160
7042018,07:00,08:00,166,159
7042018,08:00,09:00,168,158
7042018,09:00,10:00,164,159
7042018,10:00,11:00,166,158
7042018,11:00,12:00,168,160
7042018,12:00,13:00,168,159
7042018,13:00,14:00,168,160
7042018,14:00,15:00,168,161
7042018,15:00,16:00,168,159
7042018,16:00,17:00,168,159
7042018,17:00,18:00,170,159
7042018,18:00,19:00,169,159
7042018,19:00,20:00,168,160
7042018,20:00,21:00,168,158
7042018,21:00,22:00,168,159
7042018,22:00,23:00,168,159
7042018,23:00,00:00,168,158
8042018,00:00,01:00,168,159
8042018,01:00,02:00,168,159
8042018,02:00,03:00,166,158
8042018,03:00,04:00,166,154
8042018,04:00,05:00,165,149
8042018,05:00,06:00,165,149
8042018,06:00,07:00,165,150
8042018,07:00,08:00,172,150
8042018,08:00,09:00,166,149
8042018,09:00,10:00,167,150
8042018,10:00,11:00,165,150
8042018,11:00,12:00,165,150
8042018,12:00,13:00,165,149
8042018,13:00,14:00,165,149
8042018,14:00,15:00,166,157
8042018,15:00,16:00,166,158
8042018,16:00,17:00,167,159
8042018,17:00,18:00,175,160
8042018,18:00,19:00,194,165
8042018,19:00,20:00,194,167
8042018,20:00,21:00,187,173
8042018,21:00,22:00,186,172
8042018,22:00,23:00,168,173
8042018,23:00,00:00,176,166
9042018,00:00,01:00,178,164
9042018,01:00,02:00,176,164
9042018,02:00,03:00,178,164
9042018,03:00,04:00,178,163
9042018,04:00,05:00,178,161
9042018,05:00,06:00,209,163
9042018,06:00,07:00,212,163
9042018,07:00,08:00,213,163
9042018,08:00,09:00,214,163
9042018,09:00,10:00,214,164
9042018,10:00,11:00,214,165
9042018,11:00,12:00,214,164
9042018,12:00,13:00,214,163
9042018,13:00,14:00,214,164
9042018,14:00,15:00,211,164
9042018,15:00,16:00,206,164
9042018,16:00,17:00,216,164
9042018,17:00,18:00,218,162
9042018,18:00,19:00,218,163
9042018,19:00,20:00,218,163
9042018,20:00,21:00,205,164
9042018,21:00,22:00,210,173
9042018,22:00,23:00,180,173
9042018,23:00,00:00,177,173
10042018,00:00,01:00,176,173
10042018,01:00,02:00,177,169
10042018,02:00,03:00,177,163
10042018,03:00,04:00,177,164
10042018,04:00,05:00,183,163
10042018,05:00,06:00,213,163
10042018,06:00,07:00,213,163
10042018,07:00,08:00,214,163
10042018,08:00,09:00,213,163
10042018,09:00,10:00,214,163
10042018,10:00,11:00,213,164
10042018,11:00,12:00,214,164
10042018,12:00,13:00,213,164
10042018,13:00,14:00,209,164
10042018,14:00,15:00,189,164
10042018,15:00,16:00,190,164
10042018,16:00,17:00,190,163
10042018,17:00,18:00,173,164
10042018,18:00,19:00,190,164
10042018,19:00,20:00,198,163
10042018,20:00,21:00,184,164
10042018,21:00,22:00,182,164
10042018,22:00,23:00,183,163
10042018,23:00,00:00,179,164
11042018,00:00,01:00,182,164
11042018,01:00,02:00,179,165
11042018,02:00,03:00,179,164
11042018,03:00,04:00,178,164
11042018,04:00,05:00,179,164
11042018,05:00,06:00,181,164
11042018,06:00,07:00,215,164
11042018,07:00,08:00,199,164
11042018,08:00,09:00,196,164
11042018,09:00,10:00,177,163
11042018,10:00,11:00,178,164
11042018,11:00,12:00,179,164
11042018,12:00,13:00,180,166
11042018,13:00,14:00,179,165
11042018,14:00,15:00,176,163
11042018,15:00,16:00,167,164
11042018,16:00,17:00,173,163
11042018,17:00,18:00,167,163
11042018,18:00,19:00,165,164
11042018,19:00,20:00,167,162
11042018,20:00,21:00,168,171
11042018,21:00,22:00,167,173
11042018,22:00,23:00,167,172
11042018,23:00,00:00,167,171
12042018,00:00,01:00,167,174
12042018,01:00,02:00,167,172
12042018,02:00,03:00,167,174
12042018,03:00,04:00,167,172
12042018,04:00,05:00,168,167
12042018,05:00,06:00,168,165
12042018,06:00,07:00,176,164
12042018,07:00,08:00,179,164
12042018,08:00,09:00,167,165
12042018,09:00,10:00,167,164
12042018,10:00,11:00,167,164
12042018,11:00,12:00,169,164
12042018,12:00,13:00,171,165
12042018,13:00,14:00,170,168
12042018,14:00,15:00,168,158
12042018,15:00,16:00,169,160
12042018,16:00,17:00,175,159
12042018,17:00,18:00,180,160
12042018,18:00,19:00,178,160
12042018,19:00,20:00,173,160
12042018,20:00,21:00,169,159
12042018,21:00,22:00,169,160
12042018,22:00,23:00,169,164
12042018,23:00,00:00,168,163
13042018,00:00,01:00,168,163
13042018,01:00,02:00,168,164
13042018,02:00,03:00,168,163
13042018,03:00,04:00,169,163
13042018,04:00,05:00,168,165
13042018,05:00,06:00,171,177
13042018,06:00,07:00,208,177
13042018,07:00,08:00,205,176
13042018,08:00,09:00,212,176
13042018,09:00,10:00,213,179
13042018,10:00,11:00,197,179
13042018,11:00,12:00,178,183
13042018,12:00,13:00,177,187
13042018,13:00,14:00,178,185
13042018,14:00,15:00,177,170
13042018,15:00,16:00,181,169
13042018,16:00,17:00,206,206
13042018,17:00,18:00,217,207
13042018,18:00,19:00,217,207
13042018,19:00,20:00,216,208
13042018,20:00,21:00,213,207
13042018,21:00,22:00,191,192
13042018,22:00,23:00,178,174
13042018,23:00,00:00,168,173
14042018,00:00,01:00,171,173
14042018,01:00,02:00,167,174
14042018,02:00,03:00,170,174
14042018,03:00,04:00,166,173
14042018,04:00,05:00,166,172
14042018,05:00,06:00,169,173
14042018,06:00,07:00,167,173
14042018,07:00,08:00,168,174
14042018,08:00,09:00,166,173
14042018,09:00,10:00,166,172
14042018,10:00,11:00,165,173
14042018,11:00,12:00,165,173
14042018,12:00,13:00,169,173
14042018,13:00,14:00,166,172
14042018,14:00,15:00,169,169
14042018,15:00,16:00,166,169
14042018,16:00,17:00,166,169
14042018,17:00,18:00,166,180
14042018,18:00,19:00,203,202
14042018,19:00,20:00,213,202
14042018,20:00,21:00,213,197
14042018,21:00,22:00,211,177
14042018,22:00,23:00,170,168
14042018,23:00,00:00,168,163
15042018,00:00,01:00,168,159
15042018,01:00,02:00,168,158
15042018,02:00,03:00,170,158
15042018,03:00,04:00,168,158
15042018,04:00,05:00,165,160
15042018,05:00,06:00,168,163
15042018,06:00,07:00,168,163
15042018,07:00,08:00,172,163
15042018,08:00,09:00,164,164
15042018,09:00,10:00,164,163
15042018,10:00,11:00,166,165
15042018,11:00,12:00,171,158
15042018,12:00,13:00,171,149
15042018,13:00,14:00,169,154
15042018,14:00,15:00,168,155
15042018,15:00,16:00,173,155
15042018,16:00,17:00,180,154
15042018,17:00,18:00,174,156
15042018,18:00,19:00,207,155
15042018,19:00,20:00,209,153
15042018,20:00,21:00,208,154
15042018,21:00,22:00,208,155
15042018,22:00,23:00,167,162
15042018,23:00,00:00,167,163
16042018,00:00,01:00,168,165
16042018,01:00,02:00,176,177
16042018,02:00,03:00,172,177
16042018,03:00,04:00,168,165
16042018,04:00,05:00,167,165
16042018,05:00,06:00,212,165
16042018,06:00,07:00,231,165
16042018,07:00,08:00,233,165
16042018,08:00,09:00,215,163
16042018,09:00,10:00,213,163
16042018,10:00,11:00,230,149
16042018,11:00,12:00,214,165
16042018,12:00,13:00,221,166
16042018,13:00,14:00,220,165
16042018,14:00,15:00,184,165
16042018,15:00,16:00,184,165
16042018,16:00,17:00,187,164
16042018,17:00,18:00,213,168
16042018,18:00,19:00,213,171
16042018,19:00,20:00,216,177
16042018,20:00,21:00,219,180
16042018,21:00,22:00,207,179
16042018,22:00,23:00,169,177
