date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
09.04.2020,12:00,13:00,0,756
09.04.2020,13:00,14:00,0,754
09.04.2020,14:00,15:00,0,738
09.04.2020,15:00,16:00,0,525
09.04.2020,16:00,17:00,0,630
09.04.2020,17:00,18:00,0,810
09.04.2020,18:00,19:00,0,815
09.04.2020,19:00,20:00,0,821
09.04.2020,20:00,21:00,0,816
09.04.2020,21:00,22:00,0,810
09.04.2020,22:00,23:00,0,796
09.04.2020,23:00,00:00,0,795
10.04.2020,00:00,01:00,0,728
10.04.2020,01:00,02:00,0,761
10.04.2020,02:00,03:00,0,675
10.04.2020,03:00,04:00,0,655
10.04.2020,04:00,05:00,0,727
10.04.2020,05:00,06:00,0,823
10.04.2020,06:00,07:00,0,822
10.04.2020,07:00,08:00,0,823
10.04.2020,08:00,09:00,0,808
10.04.2020,09:00,10:00,0,648
10.04.2020,10:00,11:00,0,547
10.04.2020,11:00,12:00,0,535
10.04.2020,12:00,13:00,0,530
10.04.2020,13:00,14:00,0,527
10.04.2020,14:00,15:00,0,552
10.04.2020,15:00,16:00,0,533
10.04.2020,16:00,17:00,0,547
10.04.2020,17:00,18:00,0,724
10.04.2020,18:00,19:00,0,820
10.04.2020,19:00,20:00,0,819
10.04.2020,20:00,21:00,0,822
10.04.2020,21:00,22:00,0,823
10.04.2020,22:00,23:00,0,759
10.04.2020,23:00,00:00,0,564
11.04.2020,00:00,01:00,0,508
11.04.2020,01:00,02:00,0,509
11.04.2020,02:00,03:00,0,507
11.04.2020,03:00,04:00,0,510
11.04.2020,04:00,05:00,0,513
11.04.2020,05:00,06:00,0,508
11.04.2020,06:00,07:00,0,507
11.04.2020,07:00,08:00,0,510
11.04.2020,08:00,09:00,0,504
11.04.2020,09:00,10:00,0,512
11.04.2020,10:00,11:00,0,506
11.04.2020,11:00,12:00,0,508
11.04.2020,12:00,13:00,0,507
11.04.2020,13:00,14:00,0,509
11.04.2020,14:00,15:00,0,508
11.04.2020,15:00,16:00,0,515
11.04.2020,16:00,17:00,0,513
11.04.2020,17:00,18:00,0,512
11.04.2020,18:00,19:00,0,513
11.04.2020,19:00,20:00,0,512
11.04.2020,20:00,21:00,0,513
11.04.2020,21:00,22:00,0,512
11.04.2020,22:00,23:00,0,510
11.04.2020,23:00,00:00,0,512
12.04.2020,00:00,01:00,0,512
12.04.2020,01:00,02:00,0,510
12.04.2020,02:00,03:00,0,509
12.04.2020,03:00,04:00,0,512
12.04.2020,04:00,05:00,0,510
12.04.2020,05:00,06:00,0,513
12.04.2020,06:00,07:00,0,512
12.04.2020,07:00,08:00,0,511
12.04.2020,08:00,09:00,0,510
12.04.2020,09:00,10:00,0,509
12.04.2020,10:00,11:00,0,511
12.04.2020,11:00,12:00,0,510
12.04.2020,12:00,13:00,0,508
12.04.2020,13:00,14:00,0,510
12.04.2020,14:00,15:00,0,513
12.04.2020,15:00,16:00,0,516
12.04.2020,16:00,17:00,0,515
12.04.2020,17:00,18:00,0,516
12.04.2020,18:00,19:00,0,515
12.04.2020,19:00,20:00,0,518
12.04.2020,20:00,21:00,0,510
12.04.2020,21:00,22:00,0,505
12.04.2020,22:00,23:00,0,503
12.04.2020,23:00,00:00,0,491
13.04.2020,00:00,01:00,0,349
13.04.2020,01:00,02:00,0,0
13.04.2020,02:00,03:00,0,0
13.04.2020,03:00,04:00,0,0
13.04.2020,04:00,05:00,0,0
13.04.2020,05:00,06:00,0,0
13.04.2020,06:00,07:00,0,0
13.04.2020,07:00,08:00,0,0
13.04.2020,08:00,09:00,0,0
13.04.2020,09:00,10:00,0,0
13.04.2020,10:00,11:00,0,0
13.04.2020,11:00,12:00,0,0
13.04.2020,12:00,13:00,0,0
13.04.2020,13:00,14:00,0,0
13.04.2020,14:00,15:00,0,0
13.04.2020,15:00,16:00,0,0
13.04.2020,16:00,17:00,0,0
13.04.2020,17:00,18:00,0,0
13.04.2020,18:00,19:00,0,0
13.04.2020,19:00,20:00,0,0
13.04.2020,20:00,21:00,0,0
13.04.2020,21:00,22:00,0,0
13.04.2020,22:00,23:00,0,0
13.04.2020,23:00,00:00,0,0
14.04.2020,00:00,01:00,0,0
14.04.2020,01:00,02:00,0,0
14.04.2020,02:00,03:00,0,0
14.04.2020,03:00,04:00,0,0
14.04.2020,04:00,05:00,0,0
14.04.2020,05:00,06:00,0,0
14.04.2020,06:00,07:00,0,0
14.04.2020,07:00,08:00,0,0
14.04.2020,08:00,09:00,0,0
14.04.2020,09:00,10:00,0,0
14.04.2020,10:00,11:00,0,0
14.04.2020,11:00,12:00,0,0
14.04.2020,12:00,13:00,0,0
14.04.2020,13:00,14:00,0,0
14.04.2020,14:00,15:00,0,0
14.04.2020,15:00,16:00,0,0
14.04.2020,16:00,17:00,0,0
14.04.2020,17:00,18:00,0,0
14.04.2020,18:00,19:00,0,0
14.04.2020,19:00,20:00,0,0
14.04.2020,20:00,21:00,0,0
14.04.2020,21:00,22:00,0,0
14.04.2020,22:00,23:00,0,0
14.04.2020,23:00,00:00,0,0
15.04.2020,00:00,01:00,0,0
15.04.2020,01:00,02:00,0,0
15.04.2020,02:00,03:00,0,0
15.04.2020,03:00,04:00,0,0
15.04.2020,04:00,05:00,0,0
15.04.2020,05:00,06:00,0,0
15.04.2020,06:00,07:00,0,0
15.04.2020,07:00,08:00,0,0
15.04.2020,08:00,09:00,0,0
15.04.2020,09:00,10:00,0,0
15.04.2020,10:00,11:00,0,0
15.04.2020,11:00,12:00,0,0
15.04.2020,12:00,13:00,0,0
15.04.2020,13:00,14:00,0,0
15.04.2020,14:00,15:00,0,0
15.04.2020,15:00,16:00,0,0
15.04.2020,16:00,17:00,0,0
15.04.2020,17:00,18:00,0,0
15.04.2020,18:00,19:00,0,0
15.04.2020,19:00,20:00,0,0
15.04.2020,20:00,21:00,0,91
15.04.2020,21:00,22:00,0,314
15.04.2020,22:00,23:00,0,435
15.04.2020,23:00,00:00,0,510
16.04.2020,00:00,01:00,0,538
16.04.2020,01:00,02:00,0,515
16.04.2020,02:00,03:00,0,517
16.04.2020,03:00,04:00,0,523
16.04.2020,04:00,05:00,0,639
16.04.2020,05:00,06:00,0,810
16.04.2020,06:00,07:00,0,790
16.04.2020,07:00,08:00,0,774
16.04.2020,08:00,09:00,0,821
16.04.2020,09:00,10:00,0,797
16.04.2020,10:00,11:00,0,563
16.04.2020,11:00,12:00,0,443
16.04.2020,12:00,13:00,0,410
16.04.2020,13:00,14:00,0,406
16.04.2020,14:00,15:00,0,428
16.04.2020,15:00,16:00,0,555
16.04.2020,16:00,17:00,0,569
16.04.2020,17:00,18:00,0,793
16.04.2020,18:00,19:00,0,815
16.04.2020,19:00,20:00,0,819
16.04.2020,20:00,21:00,0,821
16.04.2020,21:00,22:00,0,818
16.04.2020,22:00,23:00,0,816
16.04.2020,23:00,00:00,0,814
17.04.2020,00:00,01:00,0,816
17.04.2020,01:00,02:00,0,816
17.04.2020,02:00,03:00,0,814
17.04.2020,03:00,04:00,0,818
17.04.2020,04:00,05:00,0,816
17.04.2020,05:00,06:00,0,818
17.04.2020,06:00,07:00,0,819
17.04.2020,07:00,08:00,0,819
17.04.2020,08:00,09:00,0,819
17.04.2020,09:00,10:00,0,809
17.04.2020,10:00,11:00,0,715
17.04.2020,11:00,12:00,0,654
17.04.2020,12:00,13:00,0,507
17.04.2020,13:00,14:00,0,507
17.04.2020,14:00,15:00,0,511
17.04.2020,15:00,16:00,0,547
17.04.2020,16:00,17:00,0,730
17.04.2020,17:00,18:00,0,763
17.04.2020,18:00,19:00,0,814
17.04.2020,19:00,20:00,0,810
17.04.2020,20:00,21:00,0,812
17.04.2020,21:00,22:00,0,810
17.04.2020,22:00,23:00,0,813
17.04.2020,23:00,00:00,0,702
18.04.2020,00:00,01:00,0,561
18.04.2020,01:00,02:00,0,601
18.04.2020,02:00,03:00,0,514
18.04.2020,03:00,04:00,0,512
18.04.2020,04:00,05:00,0,511
18.04.2020,05:00,06:00,0,510
18.04.2020,06:00,07:00,0,512
18.04.2020,07:00,08:00,0,510
18.04.2020,08:00,09:00,0,511
18.04.2020,09:00,10:00,0,512
18.04.2020,10:00,11:00,0,510
18.04.2020,11:00,12:00,0,509
18.04.2020,12:00,13:00,0,508
18.04.2020,13:00,14:00,0,508
18.04.2020,14:00,15:00,0,509
18.04.2020,15:00,16:00,0,511
18.04.2020,16:00,17:00,0,507
18.04.2020,17:00,18:00,0,512
18.04.2020,18:00,19:00,0,598
18.04.2020,19:00,20:00,0,610
18.04.2020,20:00,21:00,0,601
18.04.2020,21:00,22:00,0,508
18.04.2020,22:00,23:00,0,507
18.04.2020,23:00,00:00,0,508
19.04.2020,00:00,01:00,0,507
19.04.2020,01:00,02:00,0,508
19.04.2020,02:00,03:00,0,508
19.04.2020,03:00,04:00,0,508
19.04.2020,04:00,05:00,0,508
19.04.2020,05:00,06:00,0,511
19.04.2020,06:00,07:00,0,513
19.04.2020,07:00,08:00,0,511
19.04.2020,08:00,09:00,0,515
19.04.2020,09:00,10:00,0,516
19.04.2020,10:00,11:00,0,514
19.04.2020,11:00,12:00,0,517
19.04.2020,12:00,13:00,0,517
19.04.2020,13:00,14:00,0,514
19.04.2020,14:00,15:00,0,515
19.04.2020,15:00,16:00,0,512
19.04.2020,16:00,17:00,0,512
19.04.2020,17:00,18:00,0,509
19.04.2020,18:00,19:00,0,508
19.04.2020,19:00,20:00,0,511
19.04.2020,20:00,21:00,0,504
19.04.2020,21:00,22:00,0,514
19.04.2020,22:00,23:00,0,509
19.04.2020,23:00,00:00,0,517
20.04.2020,00:00,01:00,0,513
20.04.2020,01:00,02:00,0,509
20.04.2020,02:00,03:00,0,507
20.04.2020,03:00,04:00,0,506
20.04.2020,04:00,05:00,0,506
20.04.2020,05:00,06:00,0,420
20.04.2020,06:00,07:00,0,0
20.04.2020,07:00,08:00,0,0
20.04.2020,08:00,09:00,0,0
20.04.2020,09:00,10:00,0,0
20.04.2020,10:00,11:00,0,0
20.04.2020,11:00,12:00,0,0
20.04.2020,12:00,13:00,0,0
20.04.2020,13:00,14:00,0,0
20.04.2020,14:00,15:00,0,0
20.04.2020,15:00,16:00,0,0
20.04.2020,16:00,17:00,0,0
20.04.2020,17:00,18:00,0,0
20.04.2020,18:00,19:00,0,0
20.04.2020,19:00,20:00,0,0
20.04.2020,20:00,21:00,0,0
20.04.2020,21:00,22:00,0,0
20.04.2020,22:00,23:00,0,0
20.04.2020,23:00,00:00,0,0
21.04.2020,00:00,01:00,0,0
21.04.2020,01:00,02:00,0,0
21.04.2020,02:00,03:00,0,0
21.04.2020,03:00,04:00,0,0
21.04.2020,04:00,05:00,0,0
21.04.2020,05:00,06:00,0,0
21.04.2020,06:00,07:00,0,0
21.04.2020,07:00,08:00,0,0
21.04.2020,08:00,09:00,0,0
21.04.2020,09:00,10:00,0,0
21.04.2020,10:00,11:00,0,0
21.04.2020,11:00,12:00,0,0
21.04.2020,12:00,13:00,0,0
21.04.2020,13:00,14:00,0,0
21.04.2020,14:00,15:00,0,0
21.04.2020,15:00,16:00,0,0
21.04.2020,16:00,17:00,0,0
21.04.2020,17:00,18:00,0,0
21.04.2020,18:00,19:00,0,0
21.04.2020,19:00,20:00,0,0
21.04.2020,20:00,21:00,0,0
21.04.2020,21:00,22:00,0,0
21.04.2020,22:00,23:00,0,0
21.04.2020,23:00,00:00,0,0
22.04.2020,00:00,01:00,0,0
22.04.2020,01:00,02:00,0,0
22.04.2020,02:00,03:00,0,0
22.04.2020,03:00,04:00,0,0
22.04.2020,04:00,05:00,0,0
22.04.2020,05:00,06:00,0,0
22.04.2020,06:00,07:00,0,0
22.04.2020,07:00,08:00,0,0
22.04.2020,08:00,09:00,0,0
22.04.2020,09:00,10:00,0,0
22.04.2020,10:00,11:00,0,0
22.04.2020,11:00,12:00,0,0
22.04.2020,12:00,13:00,0,0
22.04.2020,13:00,14:00,0,0
22.04.2020,14:00,15:00,0,0
22.04.2020,15:00,16:00,0,0
22.04.2020,16:00,17:00,0,0
22.04.2020,17:00,18:00,0,0
22.04.2020,18:00,19:00,0,0
22.04.2020,19:00,20:00,0,0
22.04.2020,20:00,21:00,0,0
22.04.2020,21:00,22:00,0,0
22.04.2020,22:00,23:00,0,0
22.04.2020,23:00,00:00,0,0
23.04.2020,00:00,01:00,0,0
23.04.2020,01:00,02:00,0,0
23.04.2020,02:00,03:00,0,0
23.04.2020,03:00,04:00,0,0
23.04.2020,04:00,05:00,0,0
23.04.2020,05:00,06:00,0,0
23.04.2020,06:00,07:00,0,0
23.04.2020,07:00,08:00,0,0
23.04.2020,08:00,09:00,0,0
23.04.2020,09:00,10:00,0,0
23.04.2020,10:00,11:00,5,0
23.04.2020,11:00,12:00,148,0
23.04.2020,12:00,13:00,69,0
23.04.2020,13:00,14:00,0,0
23.04.2020,14:00,15:00,0,0
23.04.2020,15:00,16:00,0,0
23.04.2020,16:00,17:00,0,0
23.04.2020,17:00,18:00,182,0
23.04.2020,18:00,19:00,353,0
23.04.2020,19:00,20:00,392,0
23.04.2020,20:00,21:00,377,0
23.04.2020,21:00,22:00,363,0
23.04.2020,22:00,23:00,363,0
23.04.2020,23:00,00:00,450,0
24.04.2020,00:00,01:00,564,0
24.04.2020,01:00,02:00,610,0
24.04.2020,02:00,03:00,609,0
24.04.2020,03:00,04:00,609,0
24.04.2020,04:00,05:00,610,0
24.04.2020,05:00,06:00,611,0
24.04.2020,06:00,07:00,610,0
24.04.2020,07:00,08:00,608,0
24.04.2020,08:00,09:00,483,0
24.04.2020,09:00,10:00,481,0
24.04.2020,10:00,11:00,479,0
24.04.2020,11:00,12:00,482,0
24.04.2020,12:00,13:00,482,0
24.04.2020,13:00,14:00,481,0
24.04.2020,14:00,15:00,480,0
24.04.2020,15:00,16:00,471,0
24.04.2020,16:00,17:00,328,0
24.04.2020,17:00,18:00,330,0
24.04.2020,18:00,19:00,345,0
24.04.2020,19:00,20:00,580,0
24.04.2020,20:00,21:00,603,0
24.04.2020,21:00,22:00,601,0
24.04.2020,22:00,23:00,600,0
24.04.2020,23:00,00:00,519,0
25.04.2020,00:00,01:00,309,0
25.04.2020,01:00,02:00,334,0
25.04.2020,02:00,03:00,211,0
25.04.2020,03:00,04:00,204,0
25.04.2020,04:00,05:00,207,0
25.04.2020,05:00,06:00,206,0
25.04.2020,06:00,07:00,207,0
25.04.2020,07:00,08:00,232,0
25.04.2020,08:00,09:00,353,0
25.04.2020,09:00,10:00,345,0
25.04.2020,10:00,11:00,220,0
25.04.2020,11:00,12:00,205,0
25.04.2020,12:00,13:00,204,0
25.04.2020,13:00,14:00,203,0
25.04.2020,14:00,15:00,203,0
25.04.2020,15:00,16:00,206,0
25.04.2020,16:00,17:00,338,0
25.04.2020,17:00,18:00,365,0
25.04.2020,18:00,19:00,494,0
25.04.2020,19:00,20:00,606,0
25.04.2020,20:00,21:00,610,0
25.04.2020,21:00,22:00,611,0
25.04.2020,22:00,23:00,609,0
25.04.2020,23:00,00:00,596,0
26.04.2020,00:00,01:00,501,0
26.04.2020,01:00,02:00,405,0
26.04.2020,02:00,03:00,331,0
26.04.2020,03:00,04:00,215,0
26.04.2020,04:00,05:00,205,0
26.04.2020,05:00,06:00,204,0
26.04.2020,06:00,07:00,202,0
26.04.2020,07:00,08:00,231,0
26.04.2020,08:00,09:00,355,0
26.04.2020,09:00,10:00,346,0
26.04.2020,10:00,11:00,218,0
26.04.2020,11:00,12:00,200,0
26.04.2020,12:00,13:00,204,0
26.04.2020,13:00,14:00,203,0
26.04.2020,14:00,15:00,203,0
26.04.2020,15:00,16:00,207,0
26.04.2020,16:00,17:00,337,0
26.04.2020,17:00,18:00,366,0
26.04.2020,18:00,19:00,496,0
26.04.2020,19:00,20:00,605,0
26.04.2020,20:00,21:00,605,0
26.04.2020,21:00,22:00,603,0
26.04.2020,22:00,23:00,602,0
26.04.2020,23:00,00:00,601,0
27.04.2020,00:00,01:00,603,0
27.04.2020,01:00,02:00,553,98
27.04.2020,02:00,03:00,312,385
27.04.2020,03:00,04:00,307,441
27.04.2020,04:00,05:00,415,530
27.04.2020,05:00,06:00,571,650
27.04.2020,06:00,07:00,571,656
27.04.2020,07:00,08:00,568,653
27.04.2020,08:00,09:00,566,653
27.04.2020,09:00,10:00,564,650
27.04.2020,10:00,11:00,566,543
27.04.2020,11:00,12:00,561,530
27.04.2020,12:00,13:00,568,513
27.04.2020,13:00,14:00,568,529
27.04.2020,14:00,15:00,548,513
27.04.2020,15:00,16:00,514,511
27.04.2020,16:00,17:00,315,520
27.04.2020,17:00,18:00,520,702
27.04.2020,18:00,19:00,550,816
27.04.2020,19:00,20:00,551,809
27.04.2020,20:00,21:00,545,812
27.04.2020,21:00,22:00,502,760
27.04.2020,22:00,23:00,276,489
27.04.2020,23:00,00:00,220,419
28.04.2020,00:00,01:00,223,1
28.04.2020,01:00,02:00,324,0
28.04.2020,02:00,03:00,531,0
28.04.2020,03:00,04:00,551,0
28.04.2020,04:00,05:00,544,0
28.04.2020,05:00,06:00,546,0
28.04.2020,06:00,07:00,540,0
28.04.2020,07:00,08:00,552,0
28.04.2020,08:00,09:00,549,0
28.04.2020,09:00,10:00,558,0
28.04.2020,10:00,11:00,555,0
28.04.2020,11:00,12:00,557,0
28.04.2020,12:00,13:00,557,0
28.04.2020,13:00,14:00,557,0
28.04.2020,14:00,15:00,538,0
28.04.2020,15:00,16:00,535,333
28.04.2020,16:00,17:00,545,470
28.04.2020,17:00,18:00,543,556
28.04.2020,18:00,19:00,556,774
28.04.2020,19:00,20:00,546,811
28.04.2020,20:00,21:00,543,806
28.04.2020,21:00,22:00,542,808
28.04.2020,22:00,23:00,539,785
28.04.2020,23:00,00:00,477,615
29.04.2020,00:00,01:00,264,543
29.04.2020,01:00,02:00,131,549
29.04.2020,02:00,03:00,131,541
29.04.2020,03:00,04:00,134,540
29.04.2020,04:00,05:00,280,545
29.04.2020,05:00,06:00,304,667
29.04.2020,06:00,07:00,518,828
29.04.2020,07:00,08:00,553,825
29.04.2020,08:00,09:00,572,817
29.04.2020,09:00,10:00,572,816
29.04.2020,10:00,11:00,565,812
29.04.2020,11:00,12:00,574,813
29.04.2020,12:00,13:00,573,815
29.04.2020,13:00,14:00,567,815
29.04.2020,14:00,15:00,543,815
29.04.2020,15:00,16:00,457,814
29.04.2020,16:00,17:00,556,820
29.04.2020,17:00,18:00,561,813
29.04.2020,18:00,19:00,559,811
29.04.2020,19:00,20:00,562,812
29.04.2020,20:00,21:00,560,817
29.04.2020,21:00,22:00,576,805
29.04.2020,22:00,23:00,564,711
29.04.2020,23:00,00:00,435,533
30.04.2020,00:00,01:00,282,381
30.04.2020,01:00,02:00,178,0
30.04.2020,02:00,03:00,164,0
30.04.2020,03:00,04:00,168,0
30.04.2020,04:00,05:00,171,0
30.04.2020,05:00,06:00,300,0
30.04.2020,06:00,07:00,328,0
30.04.2020,07:00,08:00,548,0
30.04.2020,08:00,09:00,557,0
30.04.2020,09:00,10:00,454,0
30.04.2020,10:00,11:00,317,0
30.04.2020,11:00,12:00,300,0
30.04.2020,12:00,13:00,186,0
30.04.2020,13:00,14:00,169,0
30.04.2020,14:00,15:00,159,0
30.04.2020,15:00,16:00,179,0
30.04.2020,16:00,17:00,315,0
30.04.2020,17:00,18:00,329,0
30.04.2020,18:00,19:00,540,0
30.04.2020,19:00,20:00,562,0
30.04.2020,20:00,21:00,569,0
30.04.2020,21:00,22:00,589,0
30.04.2020,22:00,23:00,465,0
30.04.2020,23:00,00:00,301,0
01.05.2020,00:00,01:00,289,0
01.05.2020,01:00,02:00,331,0
01.05.2020,02:00,03:00,215,0
01.05.2020,03:00,04:00,191,0
01.05.2020,04:00,05:00,194,0
01.05.2020,05:00,06:00,195,0
01.05.2020,06:00,07:00,194,0
01.05.2020,07:00,08:00,198,0
01.05.2020,08:00,09:00,324,0
01.05.2020,09:00,10:00,328,0
01.05.2020,10:00,11:00,213,0
01.05.2020,11:00,12:00,193,0
01.05.2020,12:00,13:00,198,0
01.05.2020,13:00,14:00,198,0
01.05.2020,14:00,15:00,197,0
01.05.2020,15:00,16:00,212,0
01.05.2020,16:00,17:00,348,0
01.05.2020,17:00,18:00,362,0
01.05.2020,18:00,19:00,491,0
01.05.2020,19:00,20:00,583,0
01.05.2020,20:00,21:00,527,0
01.05.2020,21:00,22:00,527,0
01.05.2020,22:00,23:00,476,0
01.05.2020,23:00,00:00,318,0
02.05.2020,00:00,01:00,299,0
02.05.2020,01:00,02:00,294,0
02.05.2020,02:00,03:00,198,0
02.05.2020,03:00,04:00,198,0
02.05.2020,04:00,05:00,199,0
02.05.2020,05:00,06:00,199,0
02.05.2020,06:00,07:00,199,0
02.05.2020,07:00,08:00,205,0
02.05.2020,08:00,09:00,328,0
02.05.2020,09:00,10:00,323,0
02.05.2020,10:00,11:00,209,0
02.05.2020,11:00,12:00,196,0
02.05.2020,12:00,13:00,199,0
02.05.2020,13:00,14:00,199,0
02.05.2020,14:00,15:00,199,0
02.05.2020,15:00,16:00,227,0
02.05.2020,16:00,17:00,351,0
02.05.2020,17:00,18:00,352,0
02.05.2020,18:00,19:00,313,0
02.05.2020,19:00,20:00,581,0
02.05.2020,20:00,21:00,603,0
02.05.2020,21:00,22:00,609,0
02.05.2020,22:00,23:00,606,0
02.05.2020,23:00,00:00,476,0
03.05.2020,00:00,01:00,302,0
03.05.2020,01:00,02:00,309,0
03.05.2020,02:00,03:00,203,0
03.05.2020,03:00,04:00,201,0
03.05.2020,04:00,05:00,203,0
03.05.2020,05:00,06:00,200,0
03.05.2020,06:00,07:00,198,0
03.05.2020,07:00,08:00,202,0
03.05.2020,08:00,09:00,325,0
03.05.2020,09:00,10:00,328,0
03.05.2020,10:00,11:00,211,0
03.05.2020,11:00,12:00,198,0
03.05.2020,12:00,13:00,198,0
03.05.2020,13:00,14:00,199,0
03.05.2020,14:00,15:00,198,0
03.05.2020,15:00,16:00,225,0
03.05.2020,16:00,17:00,350,260
03.05.2020,17:00,18:00,386,428
03.05.2020,18:00,19:00,574,523
03.05.2020,19:00,20:00,449,665
03.05.2020,20:00,21:00,424,796
03.05.2020,21:00,22:00,280,725
03.05.2020,22:00,23:00,281,710
03.05.2020,23:00,00:00,280,815
04.05.2020,00:00,01:00,282,808
04.05.2020,01:00,02:00,282,809
04.05.2020,02:00,03:00,283,808
04.05.2020,03:00,04:00,295,756
04.05.2020,04:00,05:00,449,668
04.05.2020,05:00,06:00,600,808
04.05.2020,06:00,07:00,587,812
04.05.2020,07:00,08:00,596,817
04.05.2020,08:00,09:00,594,811
04.05.2020,09:00,10:00,604,813
04.05.2020,10:00,11:00,609,813
04.05.2020,11:00,12:00,608,813
04.05.2020,12:00,13:00,584,813
04.05.2020,13:00,14:00,581,763
04.05.2020,14:00,15:00,569,631
04.05.2020,15:00,16:00,583,559
04.05.2020,16:00,17:00,557,593
04.05.2020,17:00,18:00,560,766
04.05.2020,18:00,19:00,556,809
04.05.2020,19:00,20:00,557,813
04.05.2020,20:00,21:00,559,813
04.05.2020,21:00,22:00,565,813
04.05.2020,22:00,23:00,560,774
04.05.2020,23:00,00:00,559,588
05.05.2020,00:00,01:00,564,544
05.05.2020,01:00,02:00,521,423
05.05.2020,02:00,03:00,497,408
05.05.2020,03:00,04:00,409,426
05.05.2020,04:00,05:00,464,557
05.05.2020,05:00,06:00,575,575
05.05.2020,06:00,07:00,579,794
05.05.2020,07:00,08:00,565,812
05.05.2020,08:00,09:00,552,812
05.05.2020,09:00,10:00,565,782
05.05.2020,10:00,11:00,581,540
05.05.2020,11:00,12:00,586,533
05.05.2020,12:00,13:00,497,422
05.05.2020,13:00,14:00,293,413
05.05.2020,14:00,15:00,240,420
05.05.2020,15:00,16:00,258,434
05.05.2020,16:00,17:00,325,557
05.05.2020,17:00,18:00,442,590
05.05.2020,18:00,19:00,551,806
05.05.2020,19:00,20:00,552,808
05.05.2020,20:00,21:00,540,809
05.05.2020,21:00,22:00,549,814
05.05.2020,22:00,23:00,543,813
05.05.2020,23:00,00:00,538,795
06.05.2020,00:00,01:00,547,624
06.05.2020,01:00,02:00,530,506
06.05.2020,02:00,03:00,417,506
06.05.2020,03:00,04:00,390,506
06.05.2020,04:00,05:00,398,526
06.05.2020,05:00,06:00,453,633
06.05.2020,06:00,07:00,573,798
06.05.2020,07:00,08:00,594,814
06.05.2020,08:00,09:00,576,811
06.05.2020,09:00,10:00,518,791
06.05.2020,10:00,11:00,310,756
06.05.2020,11:00,12:00,295,538
06.05.2020,12:00,13:00,301,424
06.05.2020,13:00,14:00,302,415
06.05.2020,14:00,15:00,301,414
06.05.2020,15:00,16:00,291,416
06.05.2020,16:00,17:00,301,421
06.05.2020,17:00,18:00,414,433
06.05.2020,18:00,19:00,551,568
06.05.2020,19:00,20:00,560,767
06.05.2020,20:00,21:00,557,812
06.05.2020,21:00,22:00,555,811
06.05.2020,22:00,23:00,550,792
06.05.2020,23:00,00:00,525,676
07.05.2020,00:00,01:00,536,533
07.05.2020,01:00,02:00,410,422
07.05.2020,02:00,03:00,294,404
07.05.2020,03:00,04:00,279,400
07.05.2020,04:00,05:00,297,399
07.05.2020,05:00,06:00,427,417
07.05.2020,06:00,07:00,568,549
07.05.2020,07:00,08:00,576,568
07.05.2020,08:00,09:00,586,783
07.05.2020,09:00,10:00,570,768
07.05.2020,10:00,11:00,564,553
07.05.2020,11:00,12:00,512,429
07.05.2020,12:00,13:00,365,418
07.05.2020,13:00,14:00,414,428
07.05.2020,14:00,15:00,280,422
07.05.2020,15:00,16:00,388,436
07.05.2020,16:00,17:00,511,555
07.05.2020,17:00,18:00,546,570
07.05.2020,18:00,19:00,562,791
07.05.2020,19:00,20:00,554,804
07.05.2020,20:00,21:00,554,807
07.05.2020,21:00,22:00,559,814
07.05.2020,22:00,23:00,559,809
07.05.2020,23:00,00:00,552,808
08.05.2020,00:00,01:00,563,789
08.05.2020,01:00,02:00,554,688
08.05.2020,02:00,03:00,558,553
08.05.2020,03:00,04:00,555,572
08.05.2020,04:00,05:00,541,764
08.05.2020,05:00,06:00,553,782
08.05.2020,06:00,07:00,560,790
08.05.2020,07:00,08:00,564,810
08.05.2020,08:00,09:00,565,805
08.05.2020,09:00,10:00,569,755
08.05.2020,10:00,11:00,552,540
08.05.2020,11:00,12:00,471,430
08.05.2020,12:00,13:00,332,421
08.05.2020,13:00,14:00,344,412
08.05.2020,14:00,15:00,364,425
08.05.2020,15:00,16:00,399,543
08.05.2020,16:00,17:00,546,566
08.05.2020,17:00,18:00,567,758
08.05.2020,18:00,19:00,577,777
08.05.2020,19:00,20:00,573,791
08.05.2020,20:00,21:00,579,806
08.05.2020,21:00,22:00,577,798
08.05.2020,22:00,23:00,580,792
08.05.2020,23:00,00:00,596,799
09.05.2020,00:00,01:00,566,731
09.05.2020,01:00,02:00,549,597
09.05.2020,02:00,03:00,427,506
09.05.2020,03:00,04:00,428,506
09.05.2020,04:00,05:00,433,506
09.05.2020,05:00,06:00,437,508
09.05.2020,06:00,07:00,434,507
09.05.2020,07:00,08:00,438,506
09.05.2020,08:00,09:00,386,507
09.05.2020,09:00,10:00,333,507
09.05.2020,10:00,11:00,330,507
09.05.2020,11:00,12:00,320,509
09.05.2020,12:00,13:00,321,508
09.05.2020,13:00,14:00,322,508
09.05.2020,14:00,15:00,327,507
09.05.2020,15:00,16:00,380,508
09.05.2020,16:00,17:00,322,506
09.05.2020,17:00,18:00,451,507
09.05.2020,18:00,19:00,587,509
09.05.2020,19:00,20:00,590,509
09.05.2020,20:00,21:00,596,507
09.05.2020,21:00,22:00,601,506
09.05.2020,22:00,23:00,585,507
09.05.2020,23:00,00:00,474,506
10.05.2020,00:00,01:00,402,507
10.05.2020,01:00,02:00,334,507
10.05.2020,02:00,03:00,342,509
