date,start,end,11WD2S2610001015,11WD2S260000100F
15.03.2019,13:00,14:00,73,68
15.03.2019,14:00,15:00,68,65
15.03.2019,15:00,16:00,68,65
15.03.2019,16:00,17:00,68,65
15.03.2019,17:00,18:00,68,67
15.03.2019,18:00,19:00,68,66
15.03.2019,19:00,20:00,68,65
15.03.2019,20:00,21:00,47,52
15.03.2019,21:00,22:00,0,27
15.03.2019,22:00,23:00,0,25
15.03.2019,23:00,00:00,0,23
16.03.2019,00:00,01:00,0,24
16.03.2019,01:00,02:00,0,24
16.03.2019,02:00,03:00,0,24
16.03.2019,03:00,04:00,0,25
16.03.2019,04:00,05:00,0,26
16.03.2019,05:00,06:00,0,33
16.03.2019,06:00,07:00,0,30
16.03.2019,07:00,08:00,0,28
16.03.2019,08:00,09:00,0,31
16.03.2019,09:00,10:00,0,28
16.03.2019,10:00,11:00,0,29
16.03.2019,11:00,12:00,0,31
16.03.2019,12:00,13:00,0,31
16.03.2019,13:00,14:00,0,29
16.03.2019,14:00,15:00,0,24
16.03.2019,15:00,16:00,0,21
16.03.2019,16:00,17:00,0,21
16.03.2019,17:00,18:00,0,21
16.03.2019,18:00,19:00,0,22
16.03.2019,19:00,20:00,0,24
16.03.2019,20:00,21:00,0,23
16.03.2019,21:00,22:00,0,23
16.03.2019,22:00,23:00,0,22
16.03.2019,23:00,00:00,0,22
17.03.2019,00:00,01:00,0,23
17.03.2019,01:00,02:00,0,23
17.03.2019,02:00,03:00,0,23
17.03.2019,03:00,04:00,0,23
17.03.2019,04:00,05:00,0,23
17.03.2019,05:00,06:00,0,23
17.03.2019,06:00,07:00,0,23
17.03.2019,07:00,08:00,0,23
17.03.2019,08:00,09:00,0,23
17.03.2019,09:00,10:00,0,23
17.03.2019,10:00,11:00,0,22
17.03.2019,11:00,12:00,0,23
17.03.2019,12:00,13:00,0,22
17.03.2019,13:00,14:00,0,23
17.03.2019,14:00,15:00,0,23
17.03.2019,15:00,16:00,0,22
17.03.2019,16:00,17:00,0,24
17.03.2019,17:00,18:00,0,28
17.03.2019,18:00,19:00,0,29
17.03.2019,19:00,20:00,0,31
17.03.2019,20:00,21:00,0,34
17.03.2019,21:00,22:00,0,40
17.03.2019,22:00,23:00,0,43
17.03.2019,23:00,00:00,0,29
18.03.2019,00:00,01:00,0,28
18.03.2019,01:00,02:00,0,28
18.03.2019,02:00,03:00,0,27
18.03.2019,03:00,04:00,5,28
18.03.2019,04:00,05:00,52,47
18.03.2019,05:00,06:00,58,56
18.03.2019,06:00,07:00,65,65
18.03.2019,07:00,08:00,74,70
18.03.2019,08:00,09:00,96,75
18.03.2019,09:00,10:00,107,75
18.03.2019,10:00,11:00,98,76
18.03.2019,11:00,12:00,97,72
18.03.2019,12:00,13:00,102,77
18.03.2019,13:00,14:00,103,75
18.03.2019,14:00,15:00,101,73
18.03.2019,15:00,16:00,97,71
18.03.2019,16:00,17:00,96,73
18.03.2019,17:00,18:00,103,78
18.03.2019,18:00,19:00,105,83
18.03.2019,19:00,20:00,108,87
18.03.2019,20:00,21:00,108,80
18.03.2019,21:00,22:00,94,71
18.03.2019,22:00,23:00,70,65
18.03.2019,23:00,00:00,59,60
19.03.2019,00:00,01:00,58,60
19.03.2019,01:00,02:00,57,62
19.03.2019,02:00,03:00,56,62
19.03.2019,03:00,04:00,63,65
19.03.2019,04:00,05:00,79,70
19.03.2019,05:00,06:00,98,83
19.03.2019,06:00,07:00,98,88
19.03.2019,07:00,08:00,107,95
19.03.2019,08:00,09:00,109,102
19.03.2019,09:00,10:00,110,81
19.03.2019,10:00,11:00,110,77
19.03.2019,11:00,12:00,110,77
19.03.2019,12:00,13:00,110,77
19.03.2019,13:00,14:00,100,76
19.03.2019,14:00,15:00,105,75
19.03.2019,15:00,16:00,108,76
19.03.2019,16:00,17:00,108,76
19.03.2019,17:00,18:00,108,79
19.03.2019,18:00,19:00,108,82
19.03.2019,19:00,20:00,109,88
19.03.2019,20:00,21:00,108,87
19.03.2019,21:00,22:00,107,84
19.03.2019,22:00,23:00,108,78
19.03.2019,23:00,00:00,108,76
20.03.2019,00:00,01:00,89,71
20.03.2019,01:00,02:00,78,69
20.03.2019,02:00,03:00,75,69
20.03.2019,03:00,04:00,73,71
20.03.2019,04:00,05:00,102,78
20.03.2019,05:00,06:00,114,96
20.03.2019,06:00,07:00,117,113
20.03.2019,07:00,08:00,116,114
20.03.2019,08:00,09:00,110,98
20.03.2019,09:00,10:00,112,79
20.03.2019,10:00,11:00,94,73
20.03.2019,11:00,12:00,85,70
20.03.2019,12:00,13:00,83,70
20.03.2019,13:00,14:00,78,69
20.03.2019,14:00,15:00,78,69
20.03.2019,15:00,16:00,78,69
20.03.2019,16:00,17:00,90,77
20.03.2019,17:00,18:00,114,93
20.03.2019,18:00,19:00,112,100
20.03.2019,19:00,20:00,112,100
20.03.2019,20:00,21:00,112,95
20.03.2019,21:00,22:00,112,91
20.03.2019,22:00,23:00,106,77
20.03.2019,23:00,00:00,96,72
21.03.2019,00:00,01:00,80,68
21.03.2019,01:00,02:00,84,69
21.03.2019,02:00,03:00,93,69
21.03.2019,03:00,04:00,94,70
21.03.2019,04:00,05:00,110,74
21.03.2019,05:00,06:00,109,81
21.03.2019,06:00,07:00,109,87
21.03.2019,07:00,08:00,109,89
21.03.2019,08:00,09:00,109,85
21.03.2019,09:00,10:00,103,75
21.03.2019,10:00,11:00,98,74
21.03.2019,11:00,12:00,92,74
21.03.2019,12:00,13:00,94,74
21.03.2019,13:00,14:00,87,72
21.03.2019,14:00,15:00,79,70
21.03.2019,15:00,16:00,78,70
21.03.2019,16:00,17:00,97,75
21.03.2019,17:00,18:00,108,81
21.03.2019,18:00,19:00,108,91
21.03.2019,19:00,20:00,107,107
21.03.2019,20:00,21:00,108,99
21.03.2019,21:00,22:00,108,84
21.03.2019,22:00,23:00,107,82
21.03.2019,23:00,00:00,85,71
22.03.2019,00:00,01:00,99,73
22.03.2019,01:00,02:00,98,72
22.03.2019,02:00,03:00,98,72
22.03.2019,03:00,04:00,98,73
22.03.2019,04:00,05:00,109,75
22.03.2019,05:00,06:00,111,76
22.03.2019,06:00,07:00,114,80
22.03.2019,07:00,08:00,113,80
22.03.2019,08:00,09:00,113,79
22.03.2019,09:00,10:00,110,80
22.03.2019,10:00,11:00,90,75
22.03.2019,11:00,12:00,72,74
22.03.2019,12:00,13:00,68,71
22.03.2019,13:00,14:00,68,70
22.03.2019,14:00,15:00,68,70
22.03.2019,15:00,16:00,68,70
22.03.2019,16:00,17:00,71,71
22.03.2019,17:00,18:00,92,77
22.03.2019,18:00,19:00,107,84
22.03.2019,19:00,20:00,88,77
22.03.2019,20:00,21:00,79,72
22.03.2019,21:00,22:00,105,40
22.03.2019,22:00,23:00,106,38
22.03.2019,23:00,00:00,106,37
23.03.2019,00:00,01:00,108,37
23.03.2019,01:00,02:00,108,38
23.03.2019,02:00,03:00,108,38
23.03.2019,03:00,04:00,109,38
23.03.2019,04:00,05:00,113,43
23.03.2019,05:00,06:00,113,48
23.03.2019,06:00,07:00,113,53
23.03.2019,07:00,08:00,113,45
23.03.2019,08:00,09:00,91,35
23.03.2019,09:00,10:00,83,33
23.03.2019,10:00,11:00,65,31
23.03.2019,11:00,12:00,64,30
23.03.2019,12:00,13:00,64,32
23.03.2019,13:00,14:00,61,31
23.03.2019,14:00,15:00,61,31
23.03.2019,15:00,16:00,68,30
23.03.2019,16:00,17:00,72,31
23.03.2019,17:00,18:00,80,32
23.03.2019,18:00,19:00,101,36
23.03.2019,19:00,20:00,103,38
23.03.2019,20:00,21:00,101,37
23.03.2019,21:00,22:00,100,37
23.03.2019,22:00,23:00,110,39
23.03.2019,23:00,00:00,110,39
24.03.2019,00:00,01:00,109,39
24.03.2019,01:00,02:00,110,39
24.03.2019,02:00,03:00,110,39
24.03.2019,03:00,04:00,110,39
24.03.2019,04:00,05:00,110,39
24.03.2019,05:00,06:00,110,40
24.03.2019,06:00,07:00,110,45
24.03.2019,07:00,08:00,110,41
24.03.2019,08:00,09:00,110,37
24.03.2019,09:00,10:00,107,36
24.03.2019,10:00,11:00,79,34
24.03.2019,11:00,12:00,87,32
24.03.2019,12:00,13:00,72,30
24.03.2019,13:00,14:00,68,30
24.03.2019,14:00,15:00,66,32
24.03.2019,15:00,16:00,64,32
24.03.2019,16:00,17:00,64,32
24.03.2019,17:00,18:00,97,37
24.03.2019,18:00,19:00,104,39
24.03.2019,19:00,20:00,87,35
24.03.2019,20:00,21:00,84,36
24.03.2019,21:00,22:00,67,32
24.03.2019,22:00,23:00,68,33
24.03.2019,23:00,00:00,81,34
25.03.2019,00:00,01:00,75,32
25.03.2019,01:00,02:00,66,30
25.03.2019,02:00,03:00,72,31
25.03.2019,03:00,04:00,67,30
25.03.2019,04:00,05:00,82,31
25.03.2019,05:00,06:00,106,39
25.03.2019,06:00,07:00,107,44
25.03.2019,07:00,08:00,108,47
25.03.2019,08:00,09:00,108,48
25.03.2019,09:00,10:00,108,46
25.03.2019,10:00,11:00,108,46
25.03.2019,11:00,12:00,108,46
25.03.2019,12:00,13:00,108,45
25.03.2019,13:00,14:00,108,44
25.03.2019,14:00,15:00,104,43
25.03.2019,15:00,16:00,79,62
25.03.2019,16:00,17:00,89,74
25.03.2019,17:00,18:00,100,77
25.03.2019,18:00,19:00,108,81
25.03.2019,19:00,20:00,101,78
25.03.2019,20:00,21:00,97,78
25.03.2019,21:00,22:00,84,73
25.03.2019,22:00,23:00,72,67
25.03.2019,23:00,00:00,64,63
26.03.2019,00:00,01:00,58,62
26.03.2019,01:00,02:00,58,59
26.03.2019,02:00,03:00,58,60
26.03.2019,03:00,04:00,59,60
26.03.2019,04:00,05:00,65,64
26.03.2019,05:00,06:00,69,68
26.03.2019,06:00,07:00,71,70
26.03.2019,07:00,08:00,88,71
26.03.2019,08:00,09:00,93,72
26.03.2019,09:00,10:00,90,70
26.03.2019,10:00,11:00,86,68
26.03.2019,11:00,12:00,81,68
26.03.2019,12:00,13:00,75,69
26.03.2019,13:00,14:00,78,71
26.03.2019,14:00,15:00,68,67
26.03.2019,15:00,16:00,68,66
26.03.2019,16:00,17:00,69,68
26.03.2019,17:00,18:00,72,70
26.03.2019,18:00,19:00,78,71
26.03.2019,19:00,20:00,88,73
26.03.2019,20:00,21:00,78,68
26.03.2019,21:00,22:00,68,65
26.03.2019,22:00,23:00,66,66
26.03.2019,23:00,00:00,70,67
27.03.2019,00:00,01:00,73,68
27.03.2019,01:00,02:00,73,69
27.03.2019,02:00,03:00,73,69
27.03.2019,03:00,04:00,77,70
27.03.2019,04:00,05:00,103,76
27.03.2019,05:00,06:00,111,78
27.03.2019,06:00,07:00,112,81
27.03.2019,07:00,08:00,112,101
27.03.2019,08:00,09:00,30,19
27.03.2019,09:00,10:00,0,0
27.03.2019,10:00,11:00,0,28
27.03.2019,11:00,12:00,2,39
27.03.2019,12:00,13:00,75,67
27.03.2019,13:00,14:00,104,77
27.03.2019,14:00,15:00,83,70
27.03.2019,15:00,16:00,78,69
27.03.2019,16:00,17:00,78,69
27.03.2019,17:00,18:00,88,71
27.03.2019,18:00,19:00,88,72
27.03.2019,19:00,20:00,88,72
27.03.2019,20:00,21:00,80,70
27.03.2019,21:00,22:00,78,70
27.03.2019,22:00,23:00,77,71
27.03.2019,23:00,00:00,73,69
28.03.2019,00:00,01:00,63,66
28.03.2019,01:00,02:00,8,39
28.03.2019,02:00,03:00,0,36
28.03.2019,03:00,04:00,0,37
28.03.2019,04:00,05:00,0,47
28.03.2019,05:00,06:00,0,53
28.03.2019,06:00,07:00,0,54
28.03.2019,07:00,08:00,0,53
28.03.2019,08:00,09:00,0,45
28.03.2019,09:00,10:00,0,42
28.03.2019,10:00,11:00,0,37
28.03.2019,11:00,12:00,0,36
28.03.2019,12:00,13:00,0,33
28.03.2019,13:00,14:00,0,35
28.03.2019,14:00,15:00,0,35
28.03.2019,15:00,16:00,0,36
28.03.2019,16:00,17:00,0,36
28.03.2019,17:00,18:00,0,34
28.03.2019,18:00,19:00,0,37
28.03.2019,19:00,20:00,0,50
28.03.2019,20:00,21:00,0,42
28.03.2019,21:00,22:00,0,36
28.03.2019,22:00,23:00,0,34
28.03.2019,23:00,00:00,0,33
29.03.2019,00:00,01:00,0,34
29.03.2019,01:00,02:00,0,36
29.03.2019,02:00,03:00,0,37
29.03.2019,03:00,04:00,0,37
29.03.2019,04:00,05:00,0,43
29.03.2019,05:00,06:00,0,54
29.03.2019,06:00,07:00,0,61
29.03.2019,07:00,08:00,0,62
29.03.2019,08:00,09:00,0,62
29.03.2019,09:00,10:00,0,52
29.03.2019,10:00,11:00,0,43
29.03.2019,11:00,12:00,0,40
29.03.2019,12:00,13:00,0,38
29.03.2019,13:00,14:00,0,37
29.03.2019,14:00,15:00,0,36
29.03.2019,15:00,16:00,0,35
29.03.2019,16:00,17:00,0,34
29.03.2019,17:00,18:00,0,33
29.03.2019,18:00,19:00,0,37
29.03.2019,19:00,20:00,0,45
29.03.2019,20:00,21:00,0,48
29.03.2019,21:00,22:00,0,50
29.03.2019,22:00,23:00,0,48
29.03.2019,23:00,00:00,0,42
30.03.2019,00:00,01:00,0,32
30.03.2019,01:00,02:00,0,30
30.03.2019,02:00,03:00,0,31
30.03.2019,03:00,04:00,0,28
30.03.2019,04:00,05:00,0,38
30.03.2019,05:00,06:00,0,40
30.03.2019,06:00,07:00,0,44
30.03.2019,07:00,08:00,0,43
30.03.2019,08:00,09:00,0,36
30.03.2019,09:00,10:00,0,36
30.03.2019,10:00,11:00,0,35
30.03.2019,11:00,12:00,0,32
30.03.2019,12:00,13:00,0,29
30.03.2019,13:00,14:00,0,27
30.03.2019,14:00,15:00,0,25
30.03.2019,15:00,16:00,0,25
30.03.2019,16:00,17:00,0,27
30.03.2019,17:00,18:00,0,28
30.03.2019,18:00,19:00,0,30
30.03.2019,19:00,20:00,0,35
30.03.2019,20:00,21:00,0,33
30.03.2019,21:00,22:00,0,32
30.03.2019,22:00,23:00,0,32
30.03.2019,23:00,00:00,0,30
31.03.2019,00:00,01:00,0,29
31.03.2019,01:00,02:00,0,31
31.03.2019,03:00,04:00,0,31
31.03.2019,04:00,05:00,0,33
31.03.2019,05:00,06:00,0,36
31.03.2019,06:00,07:00,0,37
31.03.2019,07:00,08:00,0,34
31.03.2019,08:00,09:00,0,32
31.03.2019,09:00,10:00,0,29
31.03.2019,10:00,11:00,0,29
31.03.2019,11:00,12:00,0,31
31.03.2019,12:00,13:00,0,31
31.03.2019,13:00,14:00,0,31
31.03.2019,14:00,15:00,0,26
31.03.2019,15:00,16:00,0,26
31.03.2019,16:00,17:00,0,26
31.03.2019,17:00,18:00,0,26
31.03.2019,18:00,19:00,0,33
31.03.2019,19:00,20:00,0,33
31.03.2019,20:00,21:00,0,33
31.03.2019,21:00,22:00,0,34
31.03.2019,22:00,23:00,0,31
31.03.2019,23:00,00:00,0,31
01.04.2019,00:00,01:00,0,30
01.04.2019,01:00,02:00,0,30
01.04.2019,02:00,03:00,0,29
01.04.2019,03:00,04:00,0,31
01.04.2019,04:00,05:00,0,38
01.04.2019,05:00,06:00,0,44
01.04.2019,06:00,07:00,0,49
01.04.2019,07:00,08:00,0,52
01.04.2019,08:00,09:00,0,44
01.04.2019,09:00,10:00,0,39
01.04.2019,10:00,11:00,0,41
01.04.2019,11:00,12:00,0,39
01.04.2019,12:00,13:00,0,42
01.04.2019,13:00,14:00,0,42
01.04.2019,14:00,15:00,0,37
01.04.2019,15:00,16:00,0,34
01.04.2019,16:00,17:00,0,34
01.04.2019,17:00,18:00,0,35
01.04.2019,18:00,19:00,0,36
01.04.2019,19:00,20:00,0,40
01.04.2019,20:00,21:00,0,39
01.04.2019,21:00,22:00,0,39
01.04.2019,22:00,23:00,0,36
01.04.2019,23:00,00:00,0,35
02.04.2019,00:00,01:00,0,32
02.04.2019,01:00,02:00,0,32
02.04.2019,02:00,03:00,0,31
02.04.2019,03:00,04:00,0,31
02.04.2019,04:00,05:00,0,36
02.04.2019,05:00,06:00,0,48
02.04.2019,06:00,07:00,0,54
02.04.2019,07:00,08:00,0,57
02.04.2019,08:00,09:00,0,59
02.04.2019,09:00,10:00,0,49
02.04.2019,10:00,11:00,0,41
02.04.2019,11:00,12:00,0,40
02.04.2019,12:00,13:00,0,39
02.04.2019,13:00,14:00,0,39
02.04.2019,14:00,15:00,0,40
02.04.2019,15:00,16:00,0,39
02.04.2019,16:00,17:00,0,40
02.04.2019,17:00,18:00,0,40
02.04.2019,18:00,19:00,0,40
02.04.2019,19:00,20:00,0,39
02.04.2019,20:00,21:00,0,40
02.04.2019,21:00,22:00,0,41
02.04.2019,22:00,23:00,0,40
02.04.2019,23:00,00:00,0,40
03.04.2019,00:00,01:00,0,33
03.04.2019,01:00,02:00,0,30
03.04.2019,02:00,03:00,0,29
03.04.2019,03:00,04:00,0,30
03.04.2019,04:00,05:00,0,32
03.04.2019,05:00,06:00,0,36
03.04.2019,06:00,07:00,0,38
03.04.2019,07:00,08:00,0,39
03.04.2019,08:00,09:00,0,37
03.04.2019,09:00,10:00,0,37
03.04.2019,10:00,11:00,0,38
03.04.2019,11:00,12:00,0,39
03.04.2019,12:00,13:00,0,39
03.04.2019,13:00,14:00,0,39
03.04.2019,14:00,15:00,0,40
03.04.2019,15:00,16:00,0,40
03.04.2019,16:00,17:00,0,40
03.04.2019,17:00,18:00,0,40
03.04.2019,18:00,19:00,0,40
03.04.2019,19:00,20:00,0,40
03.04.2019,20:00,21:00,0,40
03.04.2019,21:00,22:00,0,39
03.04.2019,22:00,23:00,0,39
03.04.2019,23:00,00:00,0,37
04.04.2019,00:00,01:00,0,35
04.04.2019,01:00,02:00,0,36
04.04.2019,02:00,03:00,0,36
04.04.2019,03:00,04:00,0,36
04.04.2019,04:00,05:00,5,37
04.04.2019,05:00,06:00,72,54
04.04.2019,06:00,07:00,94,71
04.04.2019,07:00,08:00,112,79
04.04.2019,08:00,09:00,111,79
04.04.2019,09:00,10:00,110,82
04.04.2019,10:00,11:00,106,80
04.04.2019,11:00,12:00,106,81
04.04.2019,12:00,13:00,75,70
04.04.2019,13:00,14:00,76,70
04.04.2019,14:00,15:00,83,72
04.04.2019,15:00,16:00,92,73
04.04.2019,16:00,17:00,105,78
04.04.2019,17:00,18:00,110,81
04.04.2019,18:00,19:00,111,81
04.04.2019,19:00,20:00,112,81
04.04.2019,20:00,21:00,111,80
04.04.2019,21:00,22:00,104,79
04.04.2019,22:00,23:00,83,71
04.04.2019,23:00,00:00,0,36
05.04.2019,00:00,01:00,0,33
05.04.2019,01:00,02:00,0,33
05.04.2019,02:00,03:00,0,33
05.04.2019,03:00,04:00,0,32
05.04.2019,04:00,05:00,0,33
05.04.2019,05:00,06:00,62,50
05.04.2019,06:00,07:00,107,80
05.04.2019,07:00,08:00,108,104
05.04.2019,08:00,09:00,107,103
05.04.2019,09:00,10:00,107,95
05.04.2019,10:00,11:00,108,92
05.04.2019,11:00,12:00,108,87
05.04.2019,12:00,13:00,108,82
05.04.2019,13:00,14:00,108,82
05.04.2019,14:00,15:00,108,80
05.04.2019,15:00,16:00,107,81
05.04.2019,16:00,17:00,110,83
05.04.2019,17:00,18:00,110,84
05.04.2019,18:00,19:00,110,83
05.04.2019,19:00,20:00,109,82
05.04.2019,20:00,21:00,103,79
05.04.2019,21:00,22:00,103,74
05.04.2019,22:00,23:00,101,41
05.04.2019,23:00,00:00,99,34
06.04.2019,00:00,01:00,80,32
06.04.2019,01:00,02:00,80,32
06.04.2019,02:00,03:00,80,32
06.04.2019,03:00,04:00,80,32
06.04.2019,04:00,05:00,97,33
06.04.2019,05:00,06:00,98,34
06.04.2019,06:00,07:00,107,36
06.04.2019,07:00,08:00,106,36
06.04.2019,08:00,09:00,106,37
06.04.2019,09:00,10:00,106,36
06.04.2019,10:00,11:00,88,33
06.04.2019,11:00,12:00,82,34
06.04.2019,12:00,13:00,76,31
06.04.2019,13:00,14:00,68,29
06.04.2019,14:00,15:00,68,31
06.04.2019,15:00,16:00,68,33
06.04.2019,16:00,17:00,78,35
06.04.2019,17:00,18:00,93,38
06.04.2019,18:00,19:00,99,39
06.04.2019,19:00,20:00,100,40
06.04.2019,20:00,21:00,104,40
06.04.2019,21:00,22:00,97,37
06.04.2019,22:00,23:00,70,33
06.04.2019,23:00,00:00,64,31
07.04.2019,00:00,01:00,65,30
07.04.2019,01:00,02:00,69,30
07.04.2019,02:00,03:00,72,30
07.04.2019,03:00,04:00,72,31
07.04.2019,04:00,05:00,72,30
07.04.2019,05:00,06:00,72,31
07.04.2019,06:00,07:00,72,32
07.04.2019,07:00,08:00,78,33
07.04.2019,08:00,09:00,74,31
07.04.2019,09:00,10:00,72,29
07.04.2019,10:00,11:00,69,27
07.04.2019,11:00,12:00,64,27
07.04.2019,12:00,13:00,56,28
07.04.2019,13:00,14:00,55,30
07.04.2019,14:00,15:00,55,30
07.04.2019,15:00,16:00,55,29
07.04.2019,16:00,17:00,55,29
07.04.2019,17:00,18:00,56,30
07.04.2019,18:00,19:00,67,32
07.04.2019,19:00,20:00,79,34
07.04.2019,20:00,21:00,76,33
07.04.2019,21:00,22:00,69,31
07.04.2019,22:00,23:00,69,30
07.04.2019,23:00,00:00,69,30
08.04.2019,00:00,01:00,88,32
08.04.2019,01:00,02:00,69,30
08.04.2019,02:00,03:00,69,30
08.04.2019,03:00,04:00,79,31
08.04.2019,04:00,05:00,93,56
08.04.2019,05:00,06:00,102,77
08.04.2019,06:00,07:00,103,78
08.04.2019,07:00,08:00,104,82
08.04.2019,08:00,09:00,107,84
08.04.2019,09:00,10:00,93,77
08.04.2019,10:00,11:00,88,75
08.04.2019,11:00,12:00,84,75
08.04.2019,12:00,13:00,88,76
08.04.2019,13:00,14:00,85,74
08.04.2019,14:00,15:00,94,75
08.04.2019,15:00,16:00,103,79
08.04.2019,16:00,17:00,104,82
08.04.2019,17:00,18:00,98,80
08.04.2019,18:00,19:00,99,80
08.04.2019,19:00,20:00,102,81
08.04.2019,20:00,21:00,107,82
08.04.2019,21:00,22:00,79,73
08.04.2019,22:00,23:00,44,56
08.04.2019,23:00,00:00,0,34
09.04.2019,00:00,01:00,0,31
09.04.2019,01:00,02:00,0,32
09.04.2019,02:00,03:00,0,31
09.04.2019,03:00,04:00,0,32
09.04.2019,04:00,05:00,0,34
09.04.2019,05:00,06:00,8,35
09.04.2019,06:00,07:00,64,65
09.04.2019,07:00,08:00,97,82
09.04.2019,08:00,09:00,98,82
09.04.2019,09:00,10:00,95,80
09.04.2019,10:00,11:00,88,78
09.04.2019,11:00,12:00,83,77
09.04.2019,12:00,13:00,92,80
09.04.2019,13:00,14:00,91,80
09.04.2019,14:00,15:00,88,80
09.04.2019,15:00,16:00,97,81
09.04.2019,16:00,17:00,90,79
09.04.2019,17:00,18:00,90,78
09.04.2019,18:00,19:00,84,77
09.04.2019,19:00,20:00,78,75
09.04.2019,20:00,21:00,80,75
09.04.2019,21:00,22:00,59,65
09.04.2019,22:00,23:00,0,37
09.04.2019,23:00,00:00,0,32
10.04.2019,00:00,01:00,0,30
10.04.2019,01:00,02:00,0,30
10.04.2019,02:00,03:00,0,29
10.04.2019,03:00,04:00,0,28
10.04.2019,04:00,05:00,0,29
10.04.2019,05:00,06:00,0,33
10.04.2019,06:00,07:00,14,35
10.04.2019,07:00,08:00,78,66
10.04.2019,08:00,09:00,88,71
10.04.2019,09:00,10:00,88,71
10.04.2019,10:00,11:00,95,75
10.04.2019,11:00,12:00,105,82
10.04.2019,12:00,13:00,111,84
10.04.2019,13:00,14:00,104,82
10.04.2019,14:00,15:00,102,81
10.04.2019,15:00,16:00,94,78
10.04.2019,16:00,17:00,93,78
10.04.2019,17:00,18:00,89,77
10.04.2019,18:00,19:00,94,79
10.04.2019,19:00,20:00,94,78
10.04.2019,20:00,21:00,98,79
10.04.2019,21:00,22:00,64,65
10.04.2019,22:00,23:00,0,35
10.04.2019,23:00,00:00,0,30
11.04.2019,00:00,01:00,0,28
11.04.2019,01:00,02:00,0,29
11.04.2019,02:00,03:00,0,29
11.04.2019,03:00,04:00,0,30
11.04.2019,04:00,05:00,5,32
11.04.2019,05:00,06:00,57,54
11.04.2019,06:00,07:00,109,78
11.04.2019,07:00,08:00,114,83
11.04.2019,08:00,09:00,114,82
11.04.2019,09:00,10:00,115,82
11.04.2019,10:00,11:00,114,83
11.04.2019,11:00,12:00,99,78
11.04.2019,12:00,13:00,83,72
11.04.2019,13:00,14:00,72,71
11.04.2019,14:00,15:00,75,71
11.04.2019,15:00,16:00,94,75
11.04.2019,16:00,17:00,90,75
11.04.2019,17:00,18:00,98,77
11.04.2019,18:00,19:00,111,84
11.04.2019,19:00,20:00,107,81
11.04.2019,20:00,21:00,84,73
11.04.2019,21:00,22:00,65,68
11.04.2019,22:00,23:00,70,68
11.04.2019,23:00,00:00,69,68
12.04.2019,00:00,01:00,81,71
12.04.2019,01:00,02:00,68,67
12.04.2019,02:00,03:00,68,66
12.04.2019,03:00,04:00,68,66
12.04.2019,04:00,05:00,84,70
12.04.2019,05:00,06:00,97,75
12.04.2019,06:00,07:00,106,97
12.04.2019,07:00,08:00,112,116
12.04.2019,08:00,09:00,114,118
12.04.2019,09:00,10:00,114,115
12.04.2019,10:00,11:00,114,113
12.04.2019,11:00,12:00,113,108
12.04.2019,12:00,13:00,113,105
12.04.2019,13:00,14:00,112,104
12.04.2019,14:00,15:00,107,99
12.04.2019,15:00,16:00,109,100
12.04.2019,16:00,17:00,111,103
12.04.2019,17:00,18:00,112,108
12.04.2019,18:00,19:00,112,110
12.04.2019,19:00,20:00,112,110
12.04.2019,20:00,21:00,111,107
12.04.2019,21:00,22:00,108,102
12.04.2019,22:00,23:00,108,103
12.04.2019,23:00,00:00,108,101
13.04.2019,00:00,01:00,108,98
13.04.2019,01:00,02:00,108,97
13.04.2019,02:00,03:00,109,94
13.04.2019,03:00,04:00,108,93
13.04.2019,04:00,05:00,108,97
13.04.2019,05:00,06:00,114,109
13.04.2019,06:00,07:00,114,115
13.04.2019,07:00,08:00,114,116
13.04.2019,08:00,09:00,114,110
13.04.2019,09:00,10:00,114,101
13.04.2019,10:00,11:00,104,94
13.04.2019,11:00,12:00,94,92
13.04.2019,12:00,13:00,90,87
13.04.2019,13:00,14:00,89,83
13.04.2019,14:00,15:00,111,93
13.04.2019,15:00,16:00,111,94
13.04.2019,16:00,17:00,110,94
13.04.2019,17:00,18:00,111,94
13.04.2019,18:00,19:00,111,99
13.04.2019,19:00,20:00,111,101
13.04.2019,20:00,21:00,111,103
13.04.2019,21:00,22:00,112,94
13.04.2019,22:00,23:00,113,95
13.04.2019,23:00,00:00,110,81
14.04.2019,00:00,01:00,111,81
14.04.2019,01:00,02:00,112,82
14.04.2019,02:00,03:00,112,81
14.04.2019,03:00,04:00,112,84
14.04.2019,04:00,05:00,114,86
14.04.2019,05:00,06:00,114,96
14.04.2019,06:00,07:00,114,99
14.04.2019,07:00,08:00,114,98
14.04.2019,08:00,09:00,114,101
14.04.2019,09:00,10:00,113,102
14.04.2019,10:00,11:00,112,99
14.04.2019,11:00,12:00,112,91
14.04.2019,12:00,13:00,107,85
14.04.2019,13:00,14:00,108,86
14.04.2019,14:00,15:00,107,97
14.04.2019,15:00,16:00,108,102
14.04.2019,16:00,17:00,105,98
14.04.2019,17:00,18:00,103,98
14.04.2019,18:00,19:00,111,106
14.04.2019,19:00,20:00,111,108
14.04.2019,20:00,21:00,111,112
14.04.2019,21:00,22:00,112,111
14.04.2019,22:00,23:00,112,104
14.04.2019,23:00,00:00,113,89
15.04.2019,00:00,01:00,113,89
15.04.2019,01:00,02:00,113,93
15.04.2019,02:00,03:00,112,95
15.04.2019,03:00,04:00,112,96
15.04.2019,04:00,05:00,112,99
