date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
04.03.2020,12:00,13:00,0,436
04.03.2020,13:00,14:00,0,446
04.03.2020,14:00,15:00,0,439
04.03.2020,15:00,16:00,0,443
04.03.2020,16:00,17:00,0,438
04.03.2020,17:00,18:00,0,442
04.03.2020,18:00,19:00,0,434
04.03.2020,19:00,20:00,0,445
04.03.2020,20:00,21:00,0,443
04.03.2020,21:00,22:00,0,447
04.03.2020,22:00,23:00,0,436
04.03.2020,23:00,00:00,0,418
05.03.2020,00:00,01:00,0,427
05.03.2020,01:00,02:00,0,408
05.03.2020,02:00,03:00,0,398
05.03.2020,03:00,04:00,0,415
05.03.2020,04:00,05:00,0,424
05.03.2020,05:00,06:00,0,440
05.03.2020,06:00,07:00,0,456
05.03.2020,07:00,08:00,0,457
05.03.2020,08:00,09:00,0,452
05.03.2020,09:00,10:00,0,456
05.03.2020,10:00,11:00,0,465
05.03.2020,11:00,12:00,0,476
05.03.2020,12:00,13:00,0,474
05.03.2020,13:00,14:00,0,478
05.03.2020,14:00,15:00,0,464
05.03.2020,15:00,16:00,0,459
05.03.2020,16:00,17:00,0,472
05.03.2020,17:00,18:00,0,468
05.03.2020,18:00,19:00,0,465
05.03.2020,19:00,20:00,0,470
05.03.2020,20:00,21:00,0,472
05.03.2020,21:00,22:00,0,473
05.03.2020,22:00,23:00,0,475
05.03.2020,23:00,00:00,0,458
06.03.2020,00:00,01:00,0,442
06.03.2020,01:00,02:00,0,442
06.03.2020,02:00,03:00,0,389
06.03.2020,03:00,04:00,0,411
06.03.2020,04:00,05:00,0,411
06.03.2020,05:00,06:00,0,466
06.03.2020,06:00,07:00,0,470
06.03.2020,07:00,08:00,0,471
06.03.2020,08:00,09:00,0,489
06.03.2020,09:00,10:00,0,491
06.03.2020,10:00,11:00,0,495
06.03.2020,11:00,12:00,0,495
06.03.2020,12:00,13:00,0,495
06.03.2020,13:00,14:00,0,493
06.03.2020,14:00,15:00,0,491
06.03.2020,15:00,16:00,0,491
06.03.2020,16:00,17:00,0,492
06.03.2020,17:00,18:00,0,491
06.03.2020,18:00,19:00,0,488
06.03.2020,19:00,20:00,0,491
06.03.2020,20:00,21:00,0,494
06.03.2020,21:00,22:00,0,496
06.03.2020,22:00,23:00,0,496
06.03.2020,23:00,00:00,0,495
07.03.2020,00:00,01:00,0,484
07.03.2020,01:00,02:00,0,483
07.03.2020,02:00,03:00,0,477
07.03.2020,03:00,04:00,0,488
07.03.2020,04:00,05:00,0,491
07.03.2020,05:00,06:00,0,491
07.03.2020,06:00,07:00,0,491
07.03.2020,07:00,08:00,0,493
07.03.2020,08:00,09:00,0,493
07.03.2020,09:00,10:00,0,493
07.03.2020,10:00,11:00,0,492
07.03.2020,11:00,12:00,0,490
07.03.2020,12:00,13:00,0,475
07.03.2020,13:00,14:00,0,470
07.03.2020,14:00,15:00,0,487
07.03.2020,15:00,16:00,0,495
07.03.2020,16:00,17:00,0,493
07.03.2020,17:00,18:00,0,494
07.03.2020,18:00,19:00,0,494
07.03.2020,19:00,20:00,0,495
07.03.2020,20:00,21:00,0,494
07.03.2020,21:00,22:00,0,420
07.03.2020,22:00,23:00,0,393
07.03.2020,23:00,00:00,0,414
08.03.2020,00:00,01:00,0,361
08.03.2020,01:00,02:00,0,365
08.03.2020,02:00,03:00,0,362
08.03.2020,03:00,04:00,0,363
08.03.2020,04:00,05:00,0,364
08.03.2020,05:00,06:00,0,363
08.03.2020,06:00,07:00,0,365
08.03.2020,07:00,08:00,0,364
08.03.2020,08:00,09:00,0,365
08.03.2020,09:00,10:00,0,364
08.03.2020,10:00,11:00,0,364
08.03.2020,11:00,12:00,0,364
08.03.2020,12:00,13:00,0,364
08.03.2020,13:00,14:00,0,363
08.03.2020,14:00,15:00,0,362
08.03.2020,15:00,16:00,0,362
08.03.2020,16:00,17:00,0,363
08.03.2020,17:00,18:00,0,371
08.03.2020,18:00,19:00,0,480
08.03.2020,19:00,20:00,0,490
08.03.2020,20:00,21:00,0,489
08.03.2020,21:00,22:00,0,488
08.03.2020,22:00,23:00,0,488
08.03.2020,23:00,00:00,0,488
09.03.2020,00:00,01:00,0,489
09.03.2020,01:00,02:00,0,493
09.03.2020,02:00,03:00,0,451
09.03.2020,03:00,04:00,0,492
09.03.2020,04:00,05:00,0,493
09.03.2020,05:00,06:00,0,493
09.03.2020,06:00,07:00,0,490
09.03.2020,07:00,08:00,0,490
09.03.2020,08:00,09:00,0,487
09.03.2020,09:00,10:00,0,487
09.03.2020,10:00,11:00,0,491
09.03.2020,11:00,12:00,0,491
09.03.2020,12:00,13:00,0,490
09.03.2020,13:00,14:00,0,491
09.03.2020,14:00,15:00,0,486
09.03.2020,15:00,16:00,0,486
09.03.2020,16:00,17:00,0,482
09.03.2020,17:00,18:00,0,469
09.03.2020,18:00,19:00,0,470
09.03.2020,19:00,20:00,0,478
09.03.2020,20:00,21:00,0,469
09.03.2020,21:00,22:00,0,471
09.03.2020,22:00,23:00,0,470
09.03.2020,23:00,00:00,0,469
10.03.2020,00:00,01:00,0,426
10.03.2020,01:00,02:00,0,361
10.03.2020,02:00,03:00,0,354
10.03.2020,03:00,04:00,0,351
10.03.2020,04:00,05:00,0,351
10.03.2020,05:00,06:00,0,358
10.03.2020,06:00,07:00,0,375
10.03.2020,07:00,08:00,0,394
10.03.2020,08:00,09:00,0,392
10.03.2020,09:00,10:00,0,390
10.03.2020,10:00,11:00,0,393
10.03.2020,11:00,12:00,0,398
10.03.2020,12:00,13:00,0,394
10.03.2020,13:00,14:00,0,395
10.03.2020,14:00,15:00,0,390
10.03.2020,15:00,16:00,0,389
10.03.2020,16:00,17:00,0,365
10.03.2020,17:00,18:00,0,364
10.03.2020,18:00,19:00,0,422
10.03.2020,19:00,20:00,0,422
10.03.2020,20:00,21:00,0,386
10.03.2020,21:00,22:00,0,349
10.03.2020,22:00,23:00,0,350
10.03.2020,23:00,00:00,0,352
11.03.2020,00:00,01:00,0,350
11.03.2020,01:00,02:00,0,343
11.03.2020,02:00,03:00,0,346
11.03.2020,03:00,04:00,0,368
11.03.2020,04:00,05:00,0,453
11.03.2020,05:00,06:00,0,464
11.03.2020,06:00,07:00,0,457
11.03.2020,07:00,08:00,0,458
11.03.2020,08:00,09:00,0,449
11.03.2020,09:00,10:00,0,455
11.03.2020,10:00,11:00,0,462
11.03.2020,11:00,12:00,0,445
11.03.2020,12:00,13:00,0,439
11.03.2020,13:00,14:00,0,387
11.03.2020,14:00,15:00,0,443
11.03.2020,15:00,16:00,0,439
11.03.2020,16:00,17:00,0,452
11.03.2020,17:00,18:00,0,472
11.03.2020,18:00,19:00,0,476
11.03.2020,19:00,20:00,0,471
11.03.2020,20:00,21:00,0,467
11.03.2020,21:00,22:00,0,409
11.03.2020,22:00,23:00,0,370
11.03.2020,23:00,00:00,0,341
12.03.2020,00:00,01:00,0,349
12.03.2020,01:00,02:00,0,352
12.03.2020,02:00,03:00,0,355
12.03.2020,03:00,04:00,0,357
12.03.2020,04:00,05:00,0,344
12.03.2020,05:00,06:00,0,347
12.03.2020,06:00,07:00,0,353
12.03.2020,07:00,08:00,0,407
12.03.2020,08:00,09:00,0,400
12.03.2020,09:00,10:00,0,355
12.03.2020,10:00,11:00,0,362
12.03.2020,11:00,12:00,0,362
12.03.2020,12:00,13:00,0,356
12.03.2020,13:00,14:00,0,342
12.03.2020,14:00,15:00,0,340
12.03.2020,15:00,16:00,0,344
12.03.2020,16:00,17:00,0,350
12.03.2020,17:00,18:00,0,448
12.03.2020,18:00,19:00,0,476
12.03.2020,19:00,20:00,0,487
12.03.2020,20:00,21:00,0,476
12.03.2020,21:00,22:00,0,381
12.03.2020,22:00,23:00,0,369
12.03.2020,23:00,00:00,0,369
13.03.2020,00:00,01:00,0,357
13.03.2020,01:00,02:00,0,331
13.03.2020,02:00,03:00,0,340
13.03.2020,03:00,04:00,0,315
13.03.2020,04:00,05:00,0,315
13.03.2020,05:00,06:00,0,335
13.03.2020,06:00,07:00,0,387
13.03.2020,07:00,08:00,0,425
13.03.2020,08:00,09:00,0,400
13.03.2020,09:00,10:00,0,359
13.03.2020,10:00,11:00,0,361
13.03.2020,11:00,12:00,0,415
13.03.2020,12:00,13:00,0,376
13.03.2020,13:00,14:00,0,360
13.03.2020,14:00,15:00,0,347
13.03.2020,15:00,16:00,0,344
13.03.2020,16:00,17:00,0,399
13.03.2020,17:00,18:00,0,422
13.03.2020,18:00,19:00,0,418
13.03.2020,19:00,20:00,0,428
13.03.2020,20:00,21:00,0,426
13.03.2020,21:00,22:00,0,463
13.03.2020,22:00,23:00,0,464
13.03.2020,23:00,00:00,0,465
14.03.2020,00:00,01:00,0,463
14.03.2020,01:00,02:00,0,459
14.03.2020,02:00,03:00,0,456
14.03.2020,03:00,04:00,0,464
14.03.2020,04:00,05:00,0,465
14.03.2020,05:00,06:00,0,323
14.03.2020,06:00,07:00,0,198
14.03.2020,07:00,08:00,0,200
14.03.2020,08:00,09:00,0,193
14.03.2020,09:00,10:00,0,198
14.03.2020,10:00,11:00,0,198
14.03.2020,11:00,12:00,0,209
14.03.2020,12:00,13:00,0,208
14.03.2020,13:00,14:00,0,207
14.03.2020,14:00,15:00,0,204
14.03.2020,15:00,16:00,0,202
14.03.2020,16:00,17:00,0,202
14.03.2020,17:00,18:00,0,204
14.03.2020,18:00,19:00,0,204
14.03.2020,19:00,20:00,0,208
14.03.2020,20:00,21:00,0,210
14.03.2020,21:00,22:00,0,212
14.03.2020,22:00,23:00,0,211
14.03.2020,23:00,00:00,0,208
15.03.2020,00:00,01:00,0,210
15.03.2020,01:00,02:00,0,210
15.03.2020,02:00,03:00,0,210
15.03.2020,03:00,04:00,0,209
15.03.2020,04:00,05:00,0,210
15.03.2020,05:00,06:00,0,214
15.03.2020,06:00,07:00,0,213
15.03.2020,07:00,08:00,0,213
15.03.2020,08:00,09:00,0,216
15.03.2020,09:00,10:00,0,216
15.03.2020,10:00,11:00,0,215
15.03.2020,11:00,12:00,0,216
15.03.2020,12:00,13:00,0,214
15.03.2020,13:00,14:00,0,214
15.03.2020,14:00,15:00,0,215
15.03.2020,15:00,16:00,0,215
15.03.2020,16:00,17:00,0,214
15.03.2020,17:00,18:00,0,214
15.03.2020,18:00,19:00,0,213
15.03.2020,19:00,20:00,0,212
15.03.2020,20:00,21:00,0,212
15.03.2020,21:00,22:00,0,210
15.03.2020,22:00,23:00,0,210
15.03.2020,23:00,00:00,0,211
16.03.2020,00:00,01:00,0,210
16.03.2020,01:00,02:00,0,212
16.03.2020,02:00,03:00,0,212
16.03.2020,03:00,04:00,0,212
16.03.2020,04:00,05:00,0,212
16.03.2020,05:00,06:00,0,212
16.03.2020,06:00,07:00,0,195
16.03.2020,07:00,08:00,0,194
16.03.2020,08:00,09:00,0,208
16.03.2020,09:00,10:00,0,195
16.03.2020,10:00,11:00,0,198
16.03.2020,11:00,12:00,0,192
16.03.2020,12:00,13:00,0,192
16.03.2020,13:00,14:00,0,192
16.03.2020,14:00,15:00,0,191
16.03.2020,15:00,16:00,0,188
16.03.2020,16:00,17:00,0,191
16.03.2020,17:00,18:00,0,192
16.03.2020,18:00,19:00,0,185
16.03.2020,19:00,20:00,0,184
16.03.2020,20:00,21:00,0,186
16.03.2020,21:00,22:00,0,186
16.03.2020,22:00,23:00,0,186
16.03.2020,23:00,00:00,0,187
17.03.2020,00:00,01:00,0,188
17.03.2020,01:00,02:00,0,185
17.03.2020,02:00,03:00,0,185
17.03.2020,03:00,04:00,0,182
17.03.2020,04:00,05:00,0,187
17.03.2020,05:00,06:00,0,190
17.03.2020,06:00,07:00,0,188
17.03.2020,07:00,08:00,0,187
17.03.2020,08:00,09:00,0,196
17.03.2020,09:00,10:00,0,200
17.03.2020,10:00,11:00,0,182
17.03.2020,11:00,12:00,0,183
17.03.2020,12:00,13:00,0,182
17.03.2020,13:00,14:00,0,176
17.03.2020,14:00,15:00,0,168
17.03.2020,15:00,16:00,0,154
17.03.2020,16:00,17:00,0,155
17.03.2020,17:00,18:00,0,373
17.03.2020,18:00,19:00,0,447
17.03.2020,19:00,20:00,0,460
17.03.2020,20:00,21:00,0,462
17.03.2020,21:00,22:00,0,466
17.03.2020,22:00,23:00,0,464
17.03.2020,23:00,00:00,0,472
18.03.2020,00:00,01:00,0,470
18.03.2020,01:00,02:00,0,469
18.03.2020,02:00,03:00,0,467
18.03.2020,03:00,04:00,0,466
18.03.2020,04:00,05:00,0,467
18.03.2020,05:00,06:00,0,470
18.03.2020,06:00,07:00,0,472
18.03.2020,07:00,08:00,0,469
18.03.2020,08:00,09:00,0,473
18.03.2020,09:00,10:00,0,473
18.03.2020,10:00,11:00,0,469
18.03.2020,11:00,12:00,0,469
18.03.2020,12:00,13:00,0,469
18.03.2020,13:00,14:00,0,472
18.03.2020,14:00,15:00,0,472
18.03.2020,15:00,16:00,0,474
18.03.2020,16:00,17:00,0,471
18.03.2020,17:00,18:00,0,474
18.03.2020,18:00,19:00,0,475
18.03.2020,19:00,20:00,0,475
18.03.2020,20:00,21:00,0,472
18.03.2020,21:00,22:00,0,471
18.03.2020,22:00,23:00,0,465
18.03.2020,23:00,00:00,0,470
19.03.2020,00:00,01:00,0,475
19.03.2020,01:00,02:00,0,473
19.03.2020,02:00,03:00,0,472
19.03.2020,03:00,04:00,0,467
19.03.2020,04:00,05:00,0,470
19.03.2020,05:00,06:00,0,482
19.03.2020,06:00,07:00,0,497
19.03.2020,07:00,08:00,0,499
19.03.2020,08:00,09:00,0,499
19.03.2020,09:00,10:00,0,499
19.03.2020,10:00,11:00,0,499
19.03.2020,11:00,12:00,0,497
19.03.2020,12:00,13:00,0,495
19.03.2020,13:00,14:00,0,495
19.03.2020,14:00,15:00,0,497
19.03.2020,15:00,16:00,0,497
19.03.2020,16:00,17:00,0,498
19.03.2020,17:00,18:00,0,491
19.03.2020,18:00,19:00,0,496
19.03.2020,19:00,20:00,0,497
19.03.2020,20:00,21:00,0,498
19.03.2020,21:00,22:00,0,498
19.03.2020,22:00,23:00,0,498
19.03.2020,23:00,00:00,0,495
20.03.2020,00:00,01:00,0,495
20.03.2020,01:00,02:00,0,495
20.03.2020,02:00,03:00,0,497
20.03.2020,03:00,04:00,0,497
20.03.2020,04:00,05:00,0,498
20.03.2020,05:00,06:00,0,498
20.03.2020,06:00,07:00,0,498
20.03.2020,07:00,08:00,0,498
20.03.2020,08:00,09:00,0,496
20.03.2020,09:00,10:00,0,497
20.03.2020,10:00,11:00,0,496
20.03.2020,11:00,12:00,0,496
20.03.2020,12:00,13:00,0,498
20.03.2020,13:00,14:00,0,497
20.03.2020,14:00,15:00,0,494
20.03.2020,15:00,16:00,0,496
20.03.2020,16:00,17:00,0,495
20.03.2020,17:00,18:00,0,488
20.03.2020,18:00,19:00,0,490
20.03.2020,19:00,20:00,0,486
20.03.2020,20:00,21:00,0,488
20.03.2020,21:00,22:00,0,493
20.03.2020,22:00,23:00,0,490
20.03.2020,23:00,00:00,0,488
21.03.2020,00:00,01:00,0,432
21.03.2020,01:00,02:00,0,369
21.03.2020,02:00,03:00,0,361
21.03.2020,03:00,04:00,0,354
21.03.2020,04:00,05:00,0,356
21.03.2020,05:00,06:00,0,360
21.03.2020,06:00,07:00,0,361
21.03.2020,07:00,08:00,0,370
21.03.2020,08:00,09:00,0,361
21.03.2020,09:00,10:00,0,361
21.03.2020,10:00,11:00,0,359
21.03.2020,11:00,12:00,0,360
21.03.2020,12:00,13:00,0,358
21.03.2020,13:00,14:00,0,360
21.03.2020,14:00,15:00,0,360
21.03.2020,15:00,16:00,0,361
21.03.2020,16:00,17:00,0,360
21.03.2020,17:00,18:00,0,406
21.03.2020,18:00,19:00,0,471
21.03.2020,19:00,20:00,0,484
21.03.2020,20:00,21:00,0,441
21.03.2020,21:00,22:00,0,393
21.03.2020,22:00,23:00,0,370
21.03.2020,23:00,00:00,0,368
22.03.2020,00:00,01:00,0,363
22.03.2020,01:00,02:00,0,361
22.03.2020,02:00,03:00,0,383
22.03.2020,03:00,04:00,0,381
22.03.2020,04:00,05:00,0,375
22.03.2020,05:00,06:00,0,382
22.03.2020,06:00,07:00,0,387
22.03.2020,07:00,08:00,0,367
22.03.2020,08:00,09:00,0,365
22.03.2020,09:00,10:00,0,365
22.03.2020,10:00,11:00,0,365
22.03.2020,11:00,12:00,0,364
22.03.2020,12:00,13:00,0,364
22.03.2020,13:00,14:00,0,365
22.03.2020,14:00,15:00,0,367
22.03.2020,15:00,16:00,0,367
22.03.2020,16:00,17:00,0,366
22.03.2020,17:00,18:00,0,363
22.03.2020,18:00,19:00,0,461
22.03.2020,19:00,20:00,0,485
22.03.2020,20:00,21:00,0,486
22.03.2020,21:00,22:00,0,402
22.03.2020,22:00,23:00,0,392
22.03.2020,23:00,00:00,0,393
23.03.2020,00:00,01:00,0,413
23.03.2020,01:00,02:00,0,413
23.03.2020,02:00,03:00,0,439
23.03.2020,03:00,04:00,0,414
23.03.2020,04:00,05:00,0,414
23.03.2020,05:00,06:00,0,450
23.03.2020,06:00,07:00,0,481
23.03.2020,07:00,08:00,0,481
23.03.2020,08:00,09:00,0,461
23.03.2020,09:00,10:00,0,436
23.03.2020,10:00,11:00,0,407
23.03.2020,11:00,12:00,0,410
23.03.2020,12:00,13:00,0,411
23.03.2020,13:00,14:00,0,409
23.03.2020,14:00,15:00,0,408
23.03.2020,15:00,16:00,0,442
23.03.2020,16:00,17:00,0,443
23.03.2020,17:00,18:00,0,440
23.03.2020,18:00,19:00,0,440
23.03.2020,19:00,20:00,0,443
23.03.2020,20:00,21:00,0,472
23.03.2020,21:00,22:00,0,488
23.03.2020,22:00,23:00,0,486
23.03.2020,23:00,00:00,0,487
24.03.2020,00:00,01:00,0,485
24.03.2020,01:00,02:00,0,484
24.03.2020,02:00,03:00,0,483
24.03.2020,03:00,04:00,0,486
24.03.2020,04:00,05:00,0,487
24.03.2020,05:00,06:00,0,477
24.03.2020,06:00,07:00,0,478
24.03.2020,07:00,08:00,0,485
24.03.2020,08:00,09:00,0,492
24.03.2020,09:00,10:00,0,426
24.03.2020,10:00,11:00,0,438
24.03.2020,11:00,12:00,0,440
24.03.2020,12:00,13:00,0,456
24.03.2020,13:00,14:00,0,463
24.03.2020,14:00,15:00,0,483
24.03.2020,15:00,16:00,0,463
24.03.2020,16:00,17:00,0,488
24.03.2020,17:00,18:00,0,493
24.03.2020,18:00,19:00,0,490
24.03.2020,19:00,20:00,0,489
24.03.2020,20:00,21:00,0,487
24.03.2020,21:00,22:00,0,486
24.03.2020,22:00,23:00,0,485
24.03.2020,23:00,00:00,0,484
25.03.2020,00:00,01:00,0,485
25.03.2020,01:00,02:00,0,484
25.03.2020,02:00,03:00,0,481
25.03.2020,03:00,04:00,0,484
25.03.2020,04:00,05:00,0,484
25.03.2020,05:00,06:00,0,488
25.03.2020,06:00,07:00,0,486
25.03.2020,07:00,08:00,0,486
25.03.2020,08:00,09:00,0,489
25.03.2020,09:00,10:00,0,488
25.03.2020,10:00,11:00,0,488
25.03.2020,11:00,12:00,0,489
25.03.2020,12:00,13:00,0,491
25.03.2020,13:00,14:00,0,490
25.03.2020,14:00,15:00,0,413
25.03.2020,15:00,16:00,0,459
25.03.2020,16:00,17:00,0,480
25.03.2020,17:00,18:00,0,476
25.03.2020,18:00,19:00,0,476
25.03.2020,19:00,20:00,0,467
25.03.2020,20:00,21:00,0,473
25.03.2020,21:00,22:00,0,484
25.03.2020,22:00,23:00,0,476
25.03.2020,23:00,00:00,0,460
26.03.2020,00:00,01:00,0,429
26.03.2020,01:00,02:00,0,463
26.03.2020,02:00,03:00,0,457
26.03.2020,03:00,04:00,0,455
26.03.2020,04:00,05:00,0,456
26.03.2020,05:00,06:00,0,462
26.03.2020,06:00,07:00,0,476
26.03.2020,07:00,08:00,0,489
26.03.2020,08:00,09:00,0,474
26.03.2020,09:00,10:00,0,475
26.03.2020,10:00,11:00,0,412
26.03.2020,11:00,12:00,0,419
26.03.2020,12:00,13:00,0,420
26.03.2020,13:00,14:00,0,414
26.03.2020,14:00,15:00,0,412
26.03.2020,15:00,16:00,0,421
26.03.2020,16:00,17:00,0,458
26.03.2020,17:00,18:00,0,460
26.03.2020,18:00,19:00,0,474
26.03.2020,19:00,20:00,0,473
26.03.2020,20:00,21:00,0,468
26.03.2020,21:00,22:00,0,478
26.03.2020,22:00,23:00,0,478
26.03.2020,23:00,00:00,0,490
27.03.2020,00:00,01:00,0,493
27.03.2020,01:00,02:00,0,492
27.03.2020,02:00,03:00,0,491
27.03.2020,03:00,04:00,0,490
27.03.2020,04:00,05:00,0,485
27.03.2020,05:00,06:00,0,482
27.03.2020,06:00,07:00,0,478
27.03.2020,07:00,08:00,0,481
27.03.2020,08:00,09:00,0,492
27.03.2020,09:00,10:00,0,496
27.03.2020,10:00,11:00,0,497
27.03.2020,11:00,12:00,0,457
27.03.2020,12:00,13:00,0,408
27.03.2020,13:00,14:00,0,403
27.03.2020,14:00,15:00,0,401
27.03.2020,15:00,16:00,0,424
27.03.2020,16:00,17:00,0,458
27.03.2020,17:00,18:00,0,480
27.03.2020,18:00,19:00,0,487
27.03.2020,19:00,20:00,0,484
27.03.2020,20:00,21:00,0,490
27.03.2020,21:00,22:00,0,487
27.03.2020,22:00,23:00,0,488
27.03.2020,23:00,00:00,0,490
28.03.2020,00:00,01:00,0,489
28.03.2020,01:00,02:00,0,492
28.03.2020,02:00,03:00,0,491
28.03.2020,03:00,04:00,0,488
28.03.2020,04:00,05:00,0,490
28.03.2020,05:00,06:00,0,441
28.03.2020,06:00,07:00,0,445
28.03.2020,07:00,08:00,0,458
28.03.2020,08:00,09:00,0,402
28.03.2020,09:00,10:00,0,395
28.03.2020,10:00,11:00,0,387
28.03.2020,11:00,12:00,0,386
28.03.2020,12:00,13:00,0,387
28.03.2020,13:00,14:00,0,388
28.03.2020,14:00,15:00,0,322
28.03.2020,15:00,16:00,0,205
28.03.2020,16:00,17:00,0,204
28.03.2020,17:00,18:00,0,206
28.03.2020,18:00,19:00,0,207
28.03.2020,19:00,20:00,0,206
28.03.2020,20:00,21:00,0,195
28.03.2020,21:00,22:00,0,196
28.03.2020,22:00,23:00,0,192
28.03.2020,23:00,00:00,0,193
29.03.2020,00:00,01:00,0,192
29.03.2020,01:00,02:00,0,95
29.03.2020,03:00,04:00,0,190
29.03.2020,04:00,05:00,0,198
29.03.2020,05:00,06:00,0,194
29.03.2020,06:00,07:00,0,194
29.03.2020,07:00,08:00,0,195
29.03.2020,08:00,09:00,0,198
29.03.2020,09:00,10:00,0,196
29.03.2020,10:00,11:00,0,197
29.03.2020,11:00,12:00,0,204
29.03.2020,12:00,13:00,0,200
29.03.2020,13:00,14:00,0,205
29.03.2020,14:00,15:00,0,203
29.03.2020,15:00,16:00,0,203
29.03.2020,16:00,17:00,0,204
29.03.2020,17:00,18:00,0,208
29.03.2020,18:00,19:00,0,209
29.03.2020,19:00,20:00,0,206
29.03.2020,20:00,21:00,0,203
29.03.2020,21:00,22:00,0,205
29.03.2020,22:00,23:00,0,206
29.03.2020,23:00,00:00,0,202
30.03.2020,00:00,01:00,0,203
30.03.2020,01:00,02:00,0,201
30.03.2020,02:00,03:00,0,203
30.03.2020,03:00,04:00,0,204
30.03.2020,04:00,05:00,0,198
30.03.2020,05:00,06:00,0,196
30.03.2020,06:00,07:00,0,200
30.03.2020,07:00,08:00,0,198
30.03.2020,08:00,09:00,0,196
30.03.2020,09:00,10:00,0,206
30.03.2020,10:00,11:00,0,203
30.03.2020,11:00,12:00,0,202
30.03.2020,12:00,13:00,0,205
30.03.2020,13:00,14:00,0,205
30.03.2020,14:00,15:00,0,204
30.03.2020,15:00,16:00,0,203
30.03.2020,16:00,17:00,0,204
30.03.2020,17:00,18:00,0,205
30.03.2020,18:00,19:00,46,209
30.03.2020,19:00,20:00,123,212
30.03.2020,20:00,21:00,162,211
30.03.2020,21:00,22:00,182,214
30.03.2020,22:00,23:00,176,213
30.03.2020,23:00,00:00,174,212
31.03.2020,00:00,01:00,171,210
31.03.2020,01:00,02:00,183,208
31.03.2020,02:00,03:00,179,208
31.03.2020,03:00,04:00,172,203
31.03.2020,04:00,05:00,162,200
31.03.2020,05:00,06:00,390,190
31.03.2020,06:00,07:00,434,195
31.03.2020,07:00,08:00,443,194
31.03.2020,08:00,09:00,466,193
31.03.2020,09:00,10:00,466,191
31.03.2020,10:00,11:00,458,187
31.03.2020,11:00,12:00,450,164
31.03.2020,12:00,13:00,451,173
31.03.2020,13:00,14:00,425,367
31.03.2020,14:00,15:00,427,418
31.03.2020,15:00,16:00,203,422
31.03.2020,16:00,17:00,211,444
31.03.2020,17:00,18:00,210,491
31.03.2020,18:00,19:00,206,488
31.03.2020,19:00,20:00,204,493
31.03.2020,20:00,21:00,215,492
31.03.2020,21:00,22:00,216,493
31.03.2020,22:00,23:00,218,492
31.03.2020,23:00,00:00,210,492
01.04.2020,00:00,01:00,209,467
01.04.2020,01:00,02:00,208,494
01.04.2020,02:00,03:00,212,479
01.04.2020,03:00,04:00,211,455
01.04.2020,04:00,05:00,212,456
01.04.2020,05:00,06:00,212,460
01.04.2020,06:00,07:00,212,459
01.04.2020,07:00,08:00,215,459
01.04.2020,08:00,09:00,214,460
01.04.2020,09:00,10:00,215,472
01.04.2020,10:00,11:00,216,492
01.04.2020,11:00,12:00,194,433
01.04.2020,12:00,13:00,180,406
01.04.2020,13:00,14:00,181,396
01.04.2020,14:00,15:00,183,392
01.04.2020,15:00,16:00,186,399
01.04.2020,16:00,17:00,185,464
01.04.2020,17:00,18:00,207,485
01.04.2020,18:00,19:00,208,486
01.04.2020,19:00,20:00,209,488
01.04.2020,20:00,21:00,210,487
01.04.2020,21:00,22:00,209,492
01.04.2020,22:00,23:00,207,491
01.04.2020,23:00,00:00,208,487
02.04.2020,00:00,01:00,211,489
02.04.2020,01:00,02:00,212,492
02.04.2020,02:00,03:00,212,490
02.04.2020,03:00,04:00,211,490
02.04.2020,04:00,05:00,216,490
02.04.2020,05:00,06:00,216,493
02.04.2020,06:00,07:00,215,492
02.04.2020,07:00,08:00,213,492
02.04.2020,08:00,09:00,216,493
02.04.2020,09:00,10:00,217,496
02.04.2020,10:00,11:00,216,492
02.04.2020,11:00,12:00,182,487
02.04.2020,12:00,13:00,178,392
02.04.2020,13:00,14:00,195,193
02.04.2020,14:00,15:00,192,200
02.04.2020,15:00,16:00,188,198
02.04.2020,16:00,17:00,187,200
02.04.2020,17:00,18:00,187,192
02.04.2020,18:00,19:00,182,179
02.04.2020,19:00,20:00,174,379
02.04.2020,20:00,21:00,176,469
02.04.2020,21:00,22:00,185,485
02.04.2020,22:00,23:00,181,428
02.04.2020,23:00,00:00,176,394
03.04.2020,00:00,01:00,233,475
03.04.2020,01:00,02:00,383,494
03.04.2020,02:00,03:00,460,406
03.04.2020,03:00,04:00,455,476
03.04.2020,04:00,05:00,401,493
03.04.2020,05:00,06:00,398,441
03.04.2020,06:00,07:00,467,492
03.04.2020,07:00,08:00,495,496
03.04.2020,08:00,09:00,495,494
03.04.2020,09:00,10:00,496,495
03.04.2020,10:00,11:00,498,492
03.04.2020,11:00,12:00,497,493
03.04.2020,12:00,13:00,407,493
03.04.2020,13:00,14:00,398,396
03.04.2020,14:00,15:00,398,370
03.04.2020,15:00,16:00,428,466
03.04.2020,16:00,17:00,466,493
03.04.2020,17:00,18:00,502,492
03.04.2020,18:00,19:00,497,492
03.04.2020,19:00,20:00,499,495
03.04.2020,20:00,21:00,499,495
03.04.2020,21:00,22:00,499,495
03.04.2020,22:00,23:00,501,495
03.04.2020,23:00,00:00,500,495
04.04.2020,00:00,01:00,500,484
04.04.2020,01:00,02:00,500,445
04.04.2020,02:00,03:00,499,447
04.04.2020,03:00,04:00,500,452
