date,start,end,11WD7RHAU5GKW3B5
02.04.2016,06:00,07:00,0.0
02.04.2016,07:00,08:00,0.0
02.04.2016,08:00,09:00,0.0
02.04.2016,09:00,10:00,0.0
02.04.2016,10:00,11:00,0.0
02.04.2016,11:00,12:00,0.0
02.04.2016,12:00,13:00,0.0
02.04.2016,13:00,14:00,0.0
02.04.2016,14:00,15:00,0.0
02.04.2016,15:00,16:00,0.0
02.04.2016,16:00,17:00,0.0
02.04.2016,17:00,18:00,0.0
02.04.2016,18:00,19:00,0.0
02.04.2016,19:00,20:00,0.0
02.04.2016,20:00,21:00,0.0
02.04.2016,21:00,22:00,0.0
02.04.2016,22:00,23:00,0.0
02.04.2016,23:00,00:00,0.0
03.04.2016,00:00,01:00,0.0
03.04.2016,01:00,02:00,0.0
03.04.2016,02:00,03:00,0.0
03.04.2016,03:00,04:00,0.0
03.04.2016,04:00,05:00,0.0
03.04.2016,05:00,06:00,0.0
03.04.2016,06:00,07:00,0.0
03.04.2016,07:00,08:00,0.0
03.04.2016,08:00,09:00,0.0
03.04.2016,09:00,10:00,0.0
03.04.2016,10:00,11:00,0.0
03.04.2016,11:00,12:00,0.0
03.04.2016,12:00,13:00,0.0
03.04.2016,13:00,14:00,0.0
03.04.2016,14:00,15:00,0.0
03.04.2016,15:00,16:00,0.0
03.04.2016,16:00,17:00,0.0
03.04.2016,17:00,18:00,0.0
03.04.2016,18:00,19:00,0.0
03.04.2016,19:00,20:00,0.0
03.04.2016,20:00,21:00,0.0
03.04.2016,21:00,22:00,0.0
03.04.2016,22:00,23:00,0.0
03.04.2016,23:00,00:00,0.0
04.04.2016,00:00,01:00,0.0
04.04.2016,01:00,02:00,0.0
04.04.2016,02:00,03:00,0.0
04.04.2016,03:00,04:00,0.0
04.04.2016,04:00,05:00,0.0
04.04.2016,05:00,06:00,0.0
04.04.2016,06:00,07:00,0.0
04.04.2016,07:00,08:00,0.0
04.04.2016,08:00,09:00,0.0
04.04.2016,09:00,10:00,0.0
04.04.2016,10:00,11:00,0.0
04.04.2016,11:00,12:00,0.0
04.04.2016,12:00,13:00,0.0
04.04.2016,13:00,14:00,0.0
04.04.2016,14:00,15:00,0.0
04.04.2016,15:00,16:00,0.0
04.04.2016,16:00,17:00,0.0
04.04.2016,17:00,18:00,0.0
04.04.2016,18:00,19:00,0.0
04.04.2016,19:00,20:00,0.0
04.04.2016,20:00,21:00,0.0
04.04.2016,21:00,22:00,0.0
04.04.2016,22:00,23:00,0.0
04.04.2016,23:00,00:00,0.0
05.04.2016,00:00,01:00,0.0
05.04.2016,01:00,02:00,0.0
05.04.2016,02:00,03:00,0.0
05.04.2016,03:00,04:00,0.0
05.04.2016,04:00,05:00,0.0
05.04.2016,05:00,06:00,0.0
05.04.2016,06:00,07:00,0.0
05.04.2016,07:00,08:00,0.0
05.04.2016,08:00,09:00,0.0
05.04.2016,09:00,10:00,0.0
05.04.2016,10:00,11:00,0.0
05.04.2016,11:00,12:00,0.0
05.04.2016,12:00,13:00,0.0
05.04.2016,13:00,14:00,0.0
05.04.2016,14:00,15:00,0.0
05.04.2016,15:00,16:00,0.0
05.04.2016,16:00,17:00,0.0
05.04.2016,17:00,18:00,0.0
05.04.2016,18:00,19:00,0.0
05.04.2016,19:00,20:00,0.0
05.04.2016,20:00,21:00,0.0
05.04.2016,21:00,22:00,0.0
05.04.2016,22:00,23:00,0.0
05.04.2016,23:00,00:00,0.0
06.04.2016,00:00,01:00,0.0
06.04.2016,01:00,02:00,0.0
06.04.2016,02:00,03:00,0.0
06.04.2016,03:00,04:00,0.0
06.04.2016,04:00,05:00,0.0
06.04.2016,05:00,06:00,0.0
06.04.2016,06:00,07:00,0.0
06.04.2016,07:00,08:00,0.0
06.04.2016,08:00,09:00,0.0
06.04.2016,09:00,10:00,0.0
06.04.2016,10:00,11:00,0.0
06.04.2016,11:00,12:00,0.0
06.04.2016,12:00,13:00,0.0
06.04.2016,13:00,14:00,0.0
06.04.2016,14:00,15:00,0.0
06.04.2016,15:00,16:00,0.0
06.04.2016,16:00,17:00,0.0
06.04.2016,17:00,18:00,0.0
06.04.2016,18:00,19:00,0.0
06.04.2016,19:00,20:00,0.0
06.04.2016,20:00,21:00,0.0
06.04.2016,21:00,22:00,0.0
06.04.2016,22:00,23:00,0.0
06.04.2016,23:00,00:00,0.0
07.04.2016,00:00,01:00,0.0
07.04.2016,01:00,02:00,0.0
07.04.2016,02:00,03:00,0.0
07.04.2016,03:00,04:00,0.0
07.04.2016,04:00,05:00,0.0
07.04.2016,05:00,06:00,0.0
07.04.2016,06:00,07:00,0.0
07.04.2016,07:00,08:00,0.0
07.04.2016,08:00,09:00,0.0
07.04.2016,09:00,10:00,0.0
07.04.2016,10:00,11:00,0.0
07.04.2016,11:00,12:00,0.0
07.04.2016,12:00,13:00,0.0
07.04.2016,13:00,14:00,0.0
07.04.2016,14:00,15:00,0.0
07.04.2016,15:00,16:00,0.0
07.04.2016,16:00,17:00,0.0
07.04.2016,17:00,18:00,0.0
07.04.2016,18:00,19:00,0.0
07.04.2016,19:00,20:00,0.0
07.04.2016,20:00,21:00,0.0
07.04.2016,21:00,22:00,0.0
07.04.2016,22:00,23:00,0.0
07.04.2016,23:00,00:00,0.0
08.04.2016,00:00,01:00,0.0
08.04.2016,01:00,02:00,0.0
08.04.2016,02:00,03:00,0.0
08.04.2016,03:00,04:00,0.0
08.04.2016,04:00,05:00,0.0
08.04.2016,05:00,06:00,0.0
08.04.2016,06:00,07:00,0.0
08.04.2016,07:00,08:00,0.0
08.04.2016,08:00,09:00,0.0
08.04.2016,09:00,10:00,0.0
08.04.2016,10:00,11:00,0.0
08.04.2016,11:00,12:00,0.0
08.04.2016,12:00,13:00,0.0
08.04.2016,13:00,14:00,0.0
08.04.2016,14:00,15:00,0.0
08.04.2016,15:00,16:00,0.0
08.04.2016,16:00,17:00,0.0
08.04.2016,17:00,18:00,0.0
08.04.2016,18:00,19:00,0.0
08.04.2016,19:00,20:00,0.0
08.04.2016,20:00,21:00,0.0
08.04.2016,21:00,22:00,0.0
08.04.2016,22:00,23:00,0.0
08.04.2016,23:00,00:00,0.0
09.04.2016,00:00,01:00,0.0
09.04.2016,01:00,02:00,0.0
09.04.2016,02:00,03:00,0.0
09.04.2016,03:00,04:00,0.0
09.04.2016,04:00,05:00,0.0
09.04.2016,05:00,06:00,0.0
09.04.2016,06:00,07:00,0.0
09.04.2016,07:00,08:00,0.0
09.04.2016,08:00,09:00,0.0
09.04.2016,09:00,10:00,0.0
09.04.2016,10:00,11:00,0.0
09.04.2016,11:00,12:00,0.0
09.04.2016,12:00,13:00,0.0
09.04.2016,13:00,14:00,0.0
09.04.2016,14:00,15:00,0.0
09.04.2016,15:00,16:00,0.0
09.04.2016,16:00,17:00,0.0
09.04.2016,17:00,18:00,0.0
09.04.2016,18:00,19:00,0.0
09.04.2016,19:00,20:00,0.0
09.04.2016,20:00,21:00,0.0
09.04.2016,21:00,22:00,0.0
09.04.2016,22:00,23:00,0.0
09.04.2016,23:00,00:00,0.0
10.04.2016,00:00,01:00,0.0
10.04.2016,01:00,02:00,0.0
10.04.2016,02:00,03:00,0.0
10.04.2016,03:00,04:00,0.0
10.04.2016,04:00,05:00,0.0
10.04.2016,05:00,06:00,0.0
10.04.2016,06:00,07:00,0.0
10.04.2016,07:00,08:00,0.0
10.04.2016,08:00,09:00,0.0
10.04.2016,09:00,10:00,0.0
10.04.2016,10:00,11:00,0.0
10.04.2016,11:00,12:00,0.0
10.04.2016,12:00,13:00,0.0
10.04.2016,13:00,14:00,0.0
10.04.2016,14:00,15:00,0.0
10.04.2016,15:00,16:00,0.0
10.04.2016,16:00,17:00,0.0
10.04.2016,17:00,18:00,0.0
10.04.2016,18:00,19:00,0.0
10.04.2016,19:00,20:00,0.0
10.04.2016,20:00,21:00,0.0
10.04.2016,21:00,22:00,0.0
10.04.2016,22:00,23:00,0.0
10.04.2016,23:00,00:00,0.0
11.04.2016,00:00,01:00,0.0
11.04.2016,01:00,02:00,0.0
11.04.2016,02:00,03:00,0.0
11.04.2016,03:00,04:00,0.0
11.04.2016,04:00,05:00,0.0
11.04.2016,05:00,06:00,0.0
11.04.2016,06:00,07:00,0.0
11.04.2016,07:00,08:00,0.0
11.04.2016,08:00,09:00,0.0
11.04.2016,09:00,10:00,0.0
11.04.2016,10:00,11:00,0.0
11.04.2016,11:00,12:00,0.0
11.04.2016,12:00,13:00,0.0
11.04.2016,13:00,14:00,0.0
11.04.2016,14:00,15:00,0.0
11.04.2016,15:00,16:00,0.0
11.04.2016,16:00,17:00,0.0
11.04.2016,17:00,18:00,0.0
11.04.2016,18:00,19:00,0.0
11.04.2016,19:00,20:00,0.0
11.04.2016,20:00,21:00,0.0
11.04.2016,21:00,22:00,0.0
11.04.2016,22:00,23:00,0.0
11.04.2016,23:00,00:00,0.0
12.04.2016,00:00,01:00,0.0
12.04.2016,01:00,02:00,0.0
12.04.2016,02:00,03:00,0.0
12.04.2016,03:00,04:00,0.0
12.04.2016,04:00,05:00,0.0
12.04.2016,05:00,06:00,0.0
12.04.2016,06:00,07:00,6.0
12.04.2016,07:00,08:00,6.0
12.04.2016,08:00,09:00,6.0
12.04.2016,09:00,10:00,6.0
12.04.2016,10:00,11:00,9.0
12.04.2016,11:00,12:00,19.0
12.04.2016,12:00,13:00,34.0
12.04.2016,13:00,14:00,49.0
12.04.2016,14:00,15:00,69.0
12.04.2016,15:00,16:00,107.0
12.04.2016,16:00,17:00,149.0
12.04.2016,17:00,18:00,178.0
12.04.2016,18:00,19:00,201.0
12.04.2016,19:00,20:00,213.0
12.04.2016,20:00,21:00,213.0
12.04.2016,21:00,22:00,216.0
12.04.2016,22:00,23:00,218.0
12.04.2016,23:00,00:00,155.0
13.04.2016,00:00,01:00,91.0
13.04.2016,01:00,02:00,79.0
13.04.2016,02:00,03:00,80.0
13.04.2016,03:00,04:00,85.0
13.04.2016,04:00,05:00,96.0
13.04.2016,05:00,06:00,126.0
13.04.2016,06:00,07:00,168.0
13.04.2016,07:00,08:00,216.0
13.04.2016,08:00,09:00,220.0
13.04.2016,09:00,10:00,220.0
13.04.2016,10:00,11:00,220.0
13.04.2016,11:00,12:00,190.0
13.04.2016,12:00,13:00,206.0
13.04.2016,13:00,14:00,200.0
13.04.2016,14:00,15:00,197.0
13.04.2016,15:00,16:00,197.0
13.04.2016,16:00,17:00,182.0
13.04.2016,17:00,18:00,175.0
13.04.2016,18:00,19:00,225.0
13.04.2016,19:00,20:00,226.0
13.04.2016,20:00,21:00,226.0
13.04.2016,21:00,22:00,225.0
13.04.2016,22:00,23:00,140.0
13.04.2016,23:00,00:00,102.0
14.04.2016,00:00,01:00,81.0
14.04.2016,01:00,02:00,81.0
14.04.2016,02:00,03:00,81.0
14.04.2016,03:00,04:00,81.0
14.04.2016,04:00,05:00,94.0
14.04.2016,05:00,06:00,108.0
14.04.2016,06:00,07:00,99.0
14.04.2016,07:00,08:00,100.0
14.04.2016,08:00,09:00,99.0
14.04.2016,09:00,10:00,120.0
14.04.2016,10:00,11:00,167.0
14.04.2016,11:00,12:00,215.0
14.04.2016,12:00,13:00,221.0
14.04.2016,13:00,14:00,211.0
14.04.2016,14:00,15:00,219.0
14.04.2016,15:00,16:00,215.0
14.04.2016,16:00,17:00,220.0
14.04.2016,17:00,18:00,220.0
14.04.2016,18:00,19:00,220.0
14.04.2016,19:00,20:00,220.0
14.04.2016,20:00,21:00,220.0
14.04.2016,21:00,22:00,220.0
14.04.2016,22:00,23:00,219.0
14.04.2016,23:00,00:00,161.0
15.04.2016,00:00,01:00,99.0
15.04.2016,01:00,02:00,79.0
15.04.2016,02:00,03:00,85.0
15.04.2016,03:00,04:00,89.0
15.04.2016,04:00,05:00,95.0
15.04.2016,05:00,06:00,96.0
15.04.2016,06:00,07:00,96.0
15.04.2016,07:00,08:00,97.0
15.04.2016,08:00,09:00,100.0
15.04.2016,09:00,10:00,100.0
15.04.2016,10:00,11:00,100.0
15.04.2016,11:00,12:00,100.0
15.04.2016,12:00,13:00,100.0
15.04.2016,13:00,14:00,89.0
15.04.2016,14:00,15:00,89.0
15.04.2016,15:00,16:00,84.0
15.04.2016,16:00,17:00,80.0
15.04.2016,17:00,18:00,85.0
15.04.2016,18:00,19:00,90.0
15.04.2016,19:00,20:00,96.0
15.04.2016,20:00,21:00,95.0
15.04.2016,21:00,22:00,84.0
15.04.2016,22:00,23:00,75.0
15.04.2016,23:00,00:00,74.0
16.04.2016,00:00,01:00,76.0
16.04.2016,01:00,02:00,76.0
16.04.2016,02:00,03:00,76.0
16.04.2016,03:00,04:00,74.0
16.04.2016,04:00,05:00,73.0
16.04.2016,05:00,06:00,72.0
16.04.2016,06:00,07:00,72.0
16.04.2016,07:00,08:00,72.0
16.04.2016,08:00,09:00,72.0
16.04.2016,09:00,10:00,72.0
16.04.2016,10:00,11:00,72.0
16.04.2016,11:00,12:00,72.0
16.04.2016,12:00,13:00,72.0
16.04.2016,13:00,14:00,72.0
16.04.2016,14:00,15:00,72.0
16.04.2016,15:00,16:00,73.0
16.04.2016,16:00,17:00,72.0
16.04.2016,17:00,18:00,71.0
16.04.2016,18:00,19:00,72.0
16.04.2016,19:00,20:00,99.0
16.04.2016,20:00,21:00,101.0
16.04.2016,21:00,22:00,101.0
16.04.2016,22:00,23:00,102.0
16.04.2016,23:00,00:00,74.0
17.04.2016,00:00,01:00,73.0
17.04.2016,01:00,02:00,73.0
17.04.2016,02:00,03:00,74.0
17.04.2016,03:00,04:00,73.0
17.04.2016,04:00,05:00,72.0
17.04.2016,05:00,06:00,72.0
17.04.2016,06:00,07:00,72.0
17.04.2016,07:00,08:00,70.0
17.04.2016,08:00,09:00,70.0
17.04.2016,09:00,10:00,71.0
17.04.2016,10:00,11:00,71.0
17.04.2016,11:00,12:00,71.0
17.04.2016,12:00,13:00,71.0
17.04.2016,13:00,14:00,71.0
17.04.2016,14:00,15:00,71.0
17.04.2016,15:00,16:00,71.0
17.04.2016,16:00,17:00,71.0
17.04.2016,17:00,18:00,71.0
17.04.2016,18:00,19:00,71.0
17.04.2016,19:00,20:00,72.0
17.04.2016,20:00,21:00,72.0
17.04.2016,21:00,22:00,71.0
17.04.2016,22:00,23:00,71.0
17.04.2016,23:00,00:00,72.0
18.04.2016,00:00,01:00,71.0
18.04.2016,01:00,02:00,72.0
18.04.2016,02:00,03:00,71.0
18.04.2016,03:00,04:00,72.0
18.04.2016,04:00,05:00,72.0
18.04.2016,05:00,06:00,72.0
18.04.2016,06:00,07:00,100.0
18.04.2016,07:00,08:00,102.0
18.04.2016,08:00,09:00,105.0
18.04.2016,09:00,10:00,105.0
18.04.2016,10:00,11:00,103.0
18.04.2016,11:00,12:00,99.0
18.04.2016,12:00,13:00,82.0
18.04.2016,13:00,14:00,72.0
18.04.2016,14:00,15:00,72.0
18.04.2016,15:00,16:00,72.0
18.04.2016,16:00,17:00,74.0
18.04.2016,17:00,18:00,98.0
18.04.2016,18:00,19:00,100.0
18.04.2016,19:00,20:00,98.0
18.04.2016,20:00,21:00,100.0
18.04.2016,21:00,22:00,101.0
18.04.2016,22:00,23:00,103.0
18.04.2016,23:00,00:00,99.0
19.04.2016,00:00,01:00,76.0
19.04.2016,01:00,02:00,75.0
19.04.2016,02:00,03:00,74.0
19.04.2016,03:00,04:00,74.0
19.04.2016,04:00,05:00,74.0
19.04.2016,05:00,06:00,74.0
19.04.2016,06:00,07:00,100.0
19.04.2016,07:00,08:00,103.0
19.04.2016,08:00,09:00,105.0
19.04.2016,09:00,10:00,100.0
19.04.2016,10:00,11:00,101.0
19.04.2016,11:00,12:00,101.0
19.04.2016,12:00,13:00,74.0
19.04.2016,13:00,14:00,73.0
19.04.2016,14:00,15:00,73.0
19.04.2016,15:00,16:00,73.0
19.04.2016,16:00,17:00,73.0
19.04.2016,17:00,18:00,73.0
19.04.2016,18:00,19:00,74.0
19.04.2016,19:00,20:00,98.0
19.04.2016,20:00,21:00,100.0
19.04.2016,21:00,22:00,100.0
19.04.2016,22:00,23:00,100.0
19.04.2016,23:00,00:00,75.0
20.04.2016,00:00,01:00,74.0
20.04.2016,01:00,02:00,74.0
20.04.2016,02:00,03:00,74.0
20.04.2016,03:00,04:00,74.0
20.04.2016,04:00,05:00,74.0
20.04.2016,05:00,06:00,73.0
20.04.2016,06:00,07:00,108.0
20.04.2016,07:00,08:00,157.0
20.04.2016,08:00,09:00,187.0
20.04.2016,09:00,10:00,197.0
20.04.2016,10:00,11:00,189.0
20.04.2016,11:00,12:00,203.0
20.04.2016,12:00,13:00,200.0
20.04.2016,13:00,14:00,184.0
20.04.2016,14:00,15:00,180.0
20.04.2016,15:00,16:00,181.0
20.04.2016,16:00,17:00,181.0
20.04.2016,17:00,18:00,184.0
20.04.2016,18:00,19:00,192.0
20.04.2016,19:00,20:00,216.0
20.04.2016,20:00,21:00,219.0
20.04.2016,21:00,22:00,220.0
20.04.2016,22:00,23:00,220.0
20.04.2016,23:00,00:00,165.0
21.04.2016,00:00,01:00,162.0
21.04.2016,01:00,02:00,161.0
21.04.2016,02:00,03:00,160.0
21.04.2016,03:00,04:00,159.0
21.04.2016,04:00,05:00,156.0
21.04.2016,05:00,06:00,153.0
21.04.2016,06:00,07:00,215.0
21.04.2016,07:00,08:00,216.0
21.04.2016,08:00,09:00,217.0
21.04.2016,09:00,10:00,220.0
21.04.2016,10:00,11:00,187.0
21.04.2016,11:00,12:00,200.0
21.04.2016,12:00,13:00,199.0
21.04.2016,13:00,14:00,194.0
21.04.2016,14:00,15:00,187.0
21.04.2016,15:00,16:00,183.0
21.04.2016,16:00,17:00,179.0
21.04.2016,17:00,18:00,180.0
21.04.2016,18:00,19:00,217.0
21.04.2016,19:00,20:00,214.0
21.04.2016,20:00,21:00,216.0
21.04.2016,21:00,22:00,219.0
21.04.2016,22:00,23:00,223.0
21.04.2016,23:00,00:00,134.0
22.04.2016,00:00,01:00,119.0
22.04.2016,01:00,02:00,118.0
22.04.2016,02:00,03:00,117.0
22.04.2016,03:00,04:00,116.0
22.04.2016,04:00,05:00,115.0
22.04.2016,05:00,06:00,152.0
22.04.2016,06:00,07:00,214.0
22.04.2016,07:00,08:00,216.0
22.04.2016,08:00,09:00,217.0
22.04.2016,09:00,10:00,220.0
22.04.2016,10:00,11:00,195.0
22.04.2016,11:00,12:00,199.0
22.04.2016,12:00,13:00,200.0
22.04.2016,13:00,14:00,190.0
22.04.2016,14:00,15:00,158.0
22.04.2016,15:00,16:00,176.0
22.04.2016,16:00,17:00,178.0
22.04.2016,17:00,18:00,180.0
22.04.2016,18:00,19:00,217.0
22.04.2016,19:00,20:00,215.0
22.04.2016,20:00,21:00,217.0
22.04.2016,21:00,22:00,220.0
22.04.2016,22:00,23:00,222.0
22.04.2016,23:00,00:00,131.0
23.04.2016,00:00,01:00,77.0
23.04.2016,01:00,02:00,75.0
23.04.2016,02:00,03:00,74.0
23.04.2016,03:00,04:00,74.0
23.04.2016,04:00,05:00,74.0
23.04.2016,05:00,06:00,74.0
23.04.2016,06:00,07:00,93.0
23.04.2016,07:00,08:00,99.0
23.04.2016,08:00,09:00,99.0
23.04.2016,09:00,10:00,99.0
23.04.2016,10:00,11:00,100.0
23.04.2016,11:00,12:00,74.0
23.04.2016,12:00,13:00,74.0
23.04.2016,13:00,14:00,74.0
23.04.2016,14:00,15:00,74.0
23.04.2016,15:00,16:00,74.0
23.04.2016,16:00,17:00,74.0
23.04.2016,17:00,18:00,74.0
23.04.2016,18:00,19:00,94.0
23.04.2016,19:00,20:00,94.0
23.04.2016,20:00,21:00,95.0
23.04.2016,21:00,22:00,95.0
23.04.2016,22:00,23:00,87.0
23.04.2016,23:00,00:00,74.0
24.04.2016,00:00,01:00,74.0
24.04.2016,01:00,02:00,74.0
24.04.2016,02:00,03:00,74.0
24.04.2016,03:00,04:00,74.0
24.04.2016,04:00,05:00,74.0
24.04.2016,05:00,06:00,74.0
24.04.2016,06:00,07:00,74.0
24.04.2016,07:00,08:00,74.0
24.04.2016,08:00,09:00,74.0
24.04.2016,09:00,10:00,74.0
24.04.2016,10:00,11:00,74.0
24.04.2016,11:00,12:00,74.0
24.04.2016,12:00,13:00,74.0
24.04.2016,13:00,14:00,74.0
24.04.2016,14:00,15:00,74.0
24.04.2016,15:00,16:00,74.0
24.04.2016,16:00,17:00,74.0
24.04.2016,17:00,18:00,74.0
24.04.2016,18:00,19:00,74.0
24.04.2016,19:00,20:00,94.0
24.04.2016,20:00,21:00,95.0
24.04.2016,21:00,22:00,93.0
24.04.2016,22:00,23:00,93.0
24.04.2016,23:00,00:00,94.0
25.04.2016,00:00,01:00,74.0
25.04.2016,01:00,02:00,74.0
25.04.2016,02:00,03:00,74.0
25.04.2016,03:00,04:00,74.0
25.04.2016,04:00,05:00,74.0
25.04.2016,05:00,06:00,74.0
25.04.2016,06:00,07:00,102.0
25.04.2016,07:00,08:00,106.0
25.04.2016,08:00,09:00,106.0
25.04.2016,09:00,10:00,103.0
25.04.2016,10:00,11:00,98.0
25.04.2016,11:00,12:00,101.0
25.04.2016,12:00,13:00,74.0
25.04.2016,13:00,14:00,74.0
25.04.2016,14:00,15:00,74.0
25.04.2016,15:00,16:00,74.0
25.04.2016,16:00,17:00,74.0
25.04.2016,17:00,18:00,74.0
25.04.2016,18:00,19:00,89.0
25.04.2016,19:00,20:00,102.0
25.04.2016,20:00,21:00,102.0
25.04.2016,21:00,22:00,102.0
25.04.2016,22:00,23:00,74.0
25.04.2016,23:00,00:00,74.0
26.04.2016,00:00,01:00,73.0
26.04.2016,01:00,02:00,73.0
26.04.2016,02:00,03:00,73.0
26.04.2016,03:00,04:00,74.0
26.04.2016,04:00,05:00,73.0
26.04.2016,05:00,06:00,98.0
26.04.2016,06:00,07:00,136.0
26.04.2016,07:00,08:00,169.0
26.04.2016,08:00,09:00,193.0
26.04.2016,09:00,10:00,188.0
26.04.2016,10:00,11:00,186.0
26.04.2016,11:00,12:00,190.0
26.04.2016,12:00,13:00,189.0
26.04.2016,13:00,14:00,174.0
26.04.2016,14:00,15:00,193.0
26.04.2016,15:00,16:00,156.0
26.04.2016,16:00,17:00,155.0
26.04.2016,17:00,18:00,153.0
26.04.2016,18:00,19:00,177.0
26.04.2016,19:00,20:00,203.0
26.04.2016,20:00,21:00,204.0
26.04.2016,21:00,22:00,203.0
26.04.2016,22:00,23:00,156.0
26.04.2016,23:00,00:00,155.0
27.04.2016,00:00,01:00,154.0
27.04.2016,01:00,02:00,154.0
27.04.2016,02:00,03:00,153.0
27.04.2016,03:00,04:00,153.0
27.04.2016,04:00,05:00,151.0
27.04.2016,05:00,06:00,152.0
27.04.2016,06:00,07:00,207.0
27.04.2016,07:00,08:00,189.0
27.04.2016,08:00,09:00,181.0
27.04.2016,09:00,10:00,174.0
27.04.2016,10:00,11:00,161.0
27.04.2016,11:00,12:00,153.0
27.04.2016,12:00,13:00,151.0
27.04.2016,13:00,14:00,152.0
27.04.2016,14:00,15:00,151.0
27.04.2016,15:00,16:00,154.0
27.04.2016,16:00,17:00,165.0
27.04.2016,17:00,18:00,167.0
27.04.2016,18:00,19:00,175.0
27.04.2016,19:00,20:00,175.0
27.04.2016,20:00,21:00,199.0
27.04.2016,21:00,22:00,194.0
27.04.2016,22:00,23:00,151.0
27.04.2016,23:00,00:00,153.0
28.04.2016,00:00,01:00,159.0
28.04.2016,01:00,02:00,158.0
28.04.2016,02:00,03:00,157.0
28.04.2016,03:00,04:00,156.0
28.04.2016,04:00,05:00,155.0
28.04.2016,05:00,06:00,151.0
28.04.2016,06:00,07:00,184.0
28.04.2016,07:00,08:00,207.0
28.04.2016,08:00,09:00,206.0
28.04.2016,09:00,10:00,210.0
28.04.2016,10:00,11:00,196.0
28.04.2016,11:00,12:00,195.0
28.04.2016,12:00,13:00,160.0
28.04.2016,13:00,14:00,159.0
28.04.2016,14:00,15:00,164.0
28.04.2016,15:00,16:00,154.0
28.04.2016,16:00,17:00,159.0
28.04.2016,17:00,18:00,188.0
28.04.2016,18:00,19:00,216.0
28.04.2016,19:00,20:00,214.0
28.04.2016,20:00,21:00,214.0
28.04.2016,21:00,22:00,215.0
28.04.2016,22:00,23:00,219.0
28.04.2016,23:00,00:00,223.0
29.04.2016,00:00,01:00,163.0
29.04.2016,01:00,02:00,156.0
29.04.2016,02:00,03:00,155.0
29.04.2016,03:00,04:00,154.0
29.04.2016,04:00,05:00,153.0
29.04.2016,05:00,06:00,151.0
29.04.2016,06:00,07:00,186.0
29.04.2016,07:00,08:00,197.0
29.04.2016,08:00,09:00,200.0
29.04.2016,09:00,10:00,163.0
29.04.2016,10:00,11:00,157.0
29.04.2016,11:00,12:00,151.0
29.04.2016,12:00,13:00,152.0
29.04.2016,13:00,14:00,152.0
29.04.2016,14:00,15:00,153.0
29.04.2016,15:00,16:00,153.0
29.04.2016,16:00,17:00,154.0
29.04.2016,17:00,18:00,154.0
29.04.2016,18:00,19:00,214.0
29.04.2016,19:00,20:00,215.0
29.04.2016,20:00,21:00,217.0
29.04.2016,21:00,22:00,216.0
29.04.2016,22:00,23:00,162.0
29.04.2016,23:00,00:00,158.0
30.04.2016,00:00,01:00,155.0
30.04.2016,01:00,02:00,156.0
30.04.2016,02:00,03:00,156.0
30.04.2016,03:00,04:00,155.0
30.04.2016,04:00,05:00,152.0
30.04.2016,05:00,06:00,152.0
30.04.2016,06:00,07:00,182.0
30.04.2016,07:00,08:00,177.0
30.04.2016,08:00,09:00,169.0
30.04.2016,09:00,10:00,156.0
30.04.2016,10:00,11:00,153.0
30.04.2016,11:00,12:00,161.0
30.04.2016,12:00,13:00,156.0
30.04.2016,13:00,14:00,151.0
30.04.2016,14:00,15:00,152.0
30.04.2016,15:00,16:00,153.0
30.04.2016,16:00,17:00,153.0
30.04.2016,17:00,18:00,153.0
30.04.2016,18:00,19:00,181.0
30.04.2016,19:00,20:00,188.0
30.04.2016,20:00,21:00,193.0
30.04.2016,21:00,22:00,211.0
30.04.2016,22:00,23:00,205.0
30.04.2016,23:00,00:00,157.0
01.05.2016,00:00,01:00,122.0
01.05.2016,01:00,02:00,101.0
01.05.2016,02:00,03:00,82.0
01.05.2016,03:00,04:00,81.0
01.05.2016,04:00,05:00,86.0
01.05.2016,05:00,06:00,101.0
01.05.2016,06:00,07:00,100.0
01.05.2016,07:00,08:00,101.0
01.05.2016,08:00,09:00,101.0
01.05.2016,09:00,10:00,101.0
01.05.2016,10:00,11:00,101.0
01.05.2016,11:00,12:00,102.0
01.05.2016,12:00,13:00,102.0
01.05.2016,13:00,14:00,74.0
01.05.2016,14:00,15:00,74.0
01.05.2016,15:00,16:00,74.0
01.05.2016,16:00,17:00,74.0
01.05.2016,17:00,18:00,92.0
01.05.2016,18:00,19:00,92.0
01.05.2016,19:00,20:00,92.0
01.05.2016,20:00,21:00,98.0
01.05.2016,21:00,22:00,93.0
01.05.2016,22:00,23:00,100.0
01.05.2016,23:00,00:00,95.0
02.05.2016,00:00,01:00,87.0
02.05.2016,01:00,02:00,85.0
02.05.2016,02:00,03:00,81.0
02.05.2016,03:00,04:00,77.0
02.05.2016,04:00,05:00,111.0
02.05.2016,05:00,06:00,141.0
02.05.2016,06:00,07:00,202.0
02.05.2016,07:00,08:00,213.0
02.05.2016,08:00,09:00,216.0
02.05.2016,09:00,10:00,219.0
02.05.2016,10:00,11:00,220.0
02.05.2016,11:00,12:00,173.0
02.05.2016,12:00,13:00,181.0
02.05.2016,13:00,14:00,181.0
02.05.2016,14:00,15:00,182.0
02.05.2016,15:00,16:00,183.0
02.05.2016,16:00,17:00,210.0
02.05.2016,17:00,18:00,217.0
02.05.2016,18:00,19:00,218.0
02.05.2016,19:00,20:00,217.0
02.05.2016,20:00,21:00,217.0
