date,start,end,11WD8LEIP5X----6
25.03.2018,18:00,19:00,70
25.03.2018,19:00,20:00,70
25.03.2018,20:00,21:00,70
25.03.2018,21:00,22:00,71
25.03.2018,22:00,23:00,71
25.03.2018,23:00,00:00,71
26.03.2018,00:00,01:00,71
26.03.2018,01:00,02:00,71
26.03.2018,02:00,03:00,71
26.03.2018,03:00,04:00,71
26.03.2018,04:00,05:00,71
26.03.2018,05:00,06:00,72
26.03.2018,06:00,07:00,76
26.03.2018,07:00,08:00,78
26.03.2018,08:00,09:00,80
26.03.2018,09:00,10:00,80
26.03.2018,10:00,11:00,78
26.03.2018,11:00,12:00,77
26.03.2018,12:00,13:00,77
26.03.2018,13:00,14:00,78
26.03.2018,14:00,15:00,77
26.03.2018,15:00,16:00,77
26.03.2018,16:00,17:00,71
26.03.2018,17:00,18:00,71
26.03.2018,18:00,19:00,73
26.03.2018,19:00,20:00,73
26.03.2018,20:00,21:00,72
26.03.2018,21:00,22:00,71
26.03.2018,22:00,23:00,71
26.03.2018,23:00,00:00,72
27.03.2018,00:00,01:00,71
27.03.2018,01:00,02:00,48
27.03.2018,02:00,03:00,32
27.03.2018,03:00,04:00,32
27.03.2018,04:00,05:00,48
27.03.2018,05:00,06:00,65
27.03.2018,06:00,07:00,73
27.03.2018,07:00,08:00,76
27.03.2018,08:00,09:00,81
27.03.2018,09:00,10:00,81
27.03.2018,10:00,11:00,76
27.03.2018,11:00,12:00,74
27.03.2018,12:00,13:00,73
27.03.2018,13:00,14:00,67
27.03.2018,14:00,15:00,48
27.03.2018,15:00,16:00,67
27.03.2018,16:00,17:00,70
27.03.2018,17:00,18:00,70
27.03.2018,18:00,19:00,71
27.03.2018,19:00,20:00,73
27.03.2018,20:00,21:00,72
27.03.2018,21:00,22:00,71
27.03.2018,22:00,23:00,71
27.03.2018,23:00,00:00,71
28.03.2018,00:00,01:00,52
28.03.2018,01:00,02:00,33
28.03.2018,02:00,03:00,32
28.03.2018,03:00,04:00,32
28.03.2018,04:00,05:00,35
28.03.2018,05:00,06:00,60
28.03.2018,06:00,07:00,71
28.03.2018,07:00,08:00,71
28.03.2018,08:00,09:00,76
28.03.2018,09:00,10:00,77
28.03.2018,10:00,11:00,73
28.03.2018,11:00,12:00,70
28.03.2018,12:00,13:00,70
28.03.2018,13:00,14:00,70
28.03.2018,14:00,15:00,70
28.03.2018,15:00,16:00,70
28.03.2018,16:00,17:00,46
28.03.2018,17:00,18:00,47
28.03.2018,18:00,19:00,70
28.03.2018,19:00,20:00,70
28.03.2018,20:00,21:00,70
28.03.2018,21:00,22:00,69
28.03.2018,22:00,23:00,68
28.03.2018,23:00,00:00,67
29.03.2018,00:00,01:00,51
29.03.2018,01:00,02:00,33
29.03.2018,02:00,03:00,33
29.03.2018,03:00,04:00,33
29.03.2018,04:00,05:00,33
29.03.2018,05:00,06:00,35
29.03.2018,06:00,07:00,53
29.03.2018,07:00,08:00,70
29.03.2018,08:00,09:00,71
29.03.2018,09:00,10:00,70
29.03.2018,10:00,11:00,70
29.03.2018,11:00,12:00,70
29.03.2018,12:00,13:00,70
29.03.2018,13:00,14:00,69
29.03.2018,14:00,15:00,49
29.03.2018,15:00,16:00,32
29.03.2018,16:00,17:00,46
29.03.2018,17:00,18:00,70
29.03.2018,18:00,19:00,70
29.03.2018,19:00,20:00,71
29.03.2018,20:00,21:00,71
29.03.2018,21:00,22:00,71
29.03.2018,22:00,23:00,52
29.03.2018,23:00,00:00,32
30.03.2018,00:00,01:00,32
30.03.2018,01:00,02:00,32
30.03.2018,02:00,03:00,32
30.03.2018,03:00,04:00,32
30.03.2018,04:00,05:00,32
30.03.2018,05:00,06:00,32
30.03.2018,06:00,07:00,48
30.03.2018,07:00,08:00,72
30.03.2018,08:00,09:00,72
30.03.2018,09:00,10:00,71
30.03.2018,10:00,11:00,52
30.03.2018,11:00,12:00,33
30.03.2018,12:00,13:00,33
30.03.2018,13:00,14:00,33
30.03.2018,14:00,15:00,33
30.03.2018,15:00,16:00,32
30.03.2018,16:00,17:00,29
30.03.2018,17:00,18:00,28
30.03.2018,18:00,19:00,32
30.03.2018,19:00,20:00,33
30.03.2018,20:00,21:00,33
30.03.2018,21:00,22:00,33
30.03.2018,22:00,23:00,33
30.03.2018,23:00,00:00,32
31.03.2018,00:00,01:00,32
31.03.2018,01:00,02:00,33
31.03.2018,02:00,03:00,33
31.03.2018,03:00,04:00,33
31.03.2018,04:00,05:00,33
31.03.2018,05:00,06:00,32
31.03.2018,06:00,07:00,32
31.03.2018,07:00,08:00,48
31.03.2018,08:00,09:00,70
31.03.2018,09:00,10:00,70
31.03.2018,10:00,11:00,70
31.03.2018,11:00,12:00,70
31.03.2018,12:00,13:00,47
31.03.2018,13:00,14:00,32
31.03.2018,14:00,15:00,32
31.03.2018,15:00,16:00,32
31.03.2018,16:00,17:00,33
31.03.2018,17:00,18:00,53
31.03.2018,18:00,19:00,71
31.03.2018,19:00,20:00,71
31.03.2018,20:00,21:00,71
31.03.2018,21:00,22:00,47
31.03.2018,22:00,23:00,32
31.03.2018,23:00,00:00,32
01.04.2018,00:00,01:00,32
01.04.2018,01:00,02:00,32
01.04.2018,02:00,03:00,32
01.04.2018,03:00,04:00,32
01.04.2018,04:00,05:00,33
01.04.2018,05:00,06:00,48
01.04.2018,06:00,07:00,72
01.04.2018,07:00,08:00,72
01.04.2018,08:00,09:00,72
01.04.2018,09:00,10:00,72
01.04.2018,10:00,11:00,72
01.04.2018,11:00,12:00,73
01.04.2018,12:00,13:00,76
01.04.2018,13:00,14:00,78
01.04.2018,14:00,15:00,78
01.04.2018,15:00,16:00,73
01.04.2018,16:00,17:00,72
01.04.2018,17:00,18:00,72
01.04.2018,18:00,19:00,73
01.04.2018,19:00,20:00,73
01.04.2018,20:00,21:00,73
01.04.2018,21:00,22:00,73
01.04.2018,22:00,23:00,73
01.04.2018,23:00,00:00,47
02.04.2018,00:00,01:00,32
02.04.2018,01:00,02:00,32
02.04.2018,02:00,03:00,32
02.04.2018,03:00,04:00,48
02.04.2018,04:00,05:00,74
02.04.2018,05:00,06:00,75
02.04.2018,06:00,07:00,73
02.04.2018,07:00,08:00,73
02.04.2018,08:00,09:00,73
02.04.2018,09:00,10:00,73
02.04.2018,10:00,11:00,73
02.04.2018,11:00,12:00,73
02.04.2018,12:00,13:00,72
02.04.2018,13:00,14:00,71
02.04.2018,14:00,15:00,71
02.04.2018,15:00,16:00,71
02.04.2018,16:00,17:00,70
02.04.2018,17:00,18:00,69
02.04.2018,18:00,19:00,69
02.04.2018,19:00,20:00,69
02.04.2018,20:00,21:00,69
02.04.2018,21:00,22:00,69
02.04.2018,22:00,23:00,70
02.04.2018,23:00,00:00,46
03.04.2018,00:00,01:00,33
03.04.2018,01:00,02:00,33
03.04.2018,02:00,03:00,33
03.04.2018,03:00,04:00,33
03.04.2018,04:00,05:00,33
03.04.2018,05:00,06:00,47
03.04.2018,06:00,07:00,69
03.04.2018,07:00,08:00,62
03.04.2018,08:00,09:00,63
03.04.2018,09:00,10:00,63
03.04.2018,10:00,11:00,43
03.04.2018,11:00,12:00,33
03.04.2018,12:00,13:00,33
03.04.2018,13:00,14:00,33
03.04.2018,14:00,15:00,33
03.04.2018,15:00,16:00,9
03.04.2018,16:00,17:00,1
03.04.2018,17:00,18:00,1
03.04.2018,18:00,19:00,1
03.04.2018,19:00,20:00,1
03.04.2018,20:00,21:00,1
03.04.2018,21:00,22:00,1
03.04.2018,22:00,23:00,1
03.04.2018,23:00,00:00,1
04.04.2018,00:00,01:00,1
04.04.2018,01:00,02:00,1
04.04.2018,02:00,03:00,1
04.04.2018,03:00,04:00,1
04.04.2018,04:00,05:00,1
04.04.2018,05:00,06:00,1
04.04.2018,06:00,07:00,1
04.04.2018,07:00,08:00,1
04.04.2018,08:00,09:00,1
04.04.2018,09:00,10:00,1
04.04.2018,10:00,11:00,1
04.04.2018,11:00,12:00,1
04.04.2018,12:00,13:00,1
04.04.2018,13:00,14:00,1
04.04.2018,14:00,15:00,1
04.04.2018,15:00,16:00,1
04.04.2018,16:00,17:00,1
04.04.2018,17:00,18:00,1
04.04.2018,18:00,19:00,1
04.04.2018,19:00,20:00,1
04.04.2018,20:00,21:00,1
04.04.2018,21:00,22:00,1
04.04.2018,22:00,23:00,1
04.04.2018,23:00,00:00,1
05.04.2018,00:00,01:00,1
05.04.2018,01:00,02:00,1
05.04.2018,02:00,03:00,1
05.04.2018,03:00,04:00,1
05.04.2018,04:00,05:00,1
05.04.2018,05:00,06:00,1
05.04.2018,06:00,07:00,1
05.04.2018,07:00,08:00,1
05.04.2018,08:00,09:00,1
05.04.2018,09:00,10:00,1
05.04.2018,10:00,11:00,1
05.04.2018,11:00,12:00,1
05.04.2018,12:00,13:00,1
05.04.2018,13:00,14:00,1
05.04.2018,14:00,15:00,1
05.04.2018,15:00,16:00,1
05.04.2018,16:00,17:00,1
05.04.2018,17:00,18:00,1
05.04.2018,18:00,19:00,1
05.04.2018,19:00,20:00,1
05.04.2018,20:00,21:00,1
05.04.2018,21:00,22:00,1
05.04.2018,22:00,23:00,1
05.04.2018,23:00,00:00,1
06.04.2018,00:00,01:00,1
06.04.2018,01:00,02:00,1
06.04.2018,02:00,03:00,1
06.04.2018,03:00,04:00,1
06.04.2018,04:00,05:00,1
06.04.2018,05:00,06:00,1
06.04.2018,06:00,07:00,1
06.04.2018,07:00,08:00,1
06.04.2018,08:00,09:00,1
06.04.2018,09:00,10:00,1
06.04.2018,10:00,11:00,1
06.04.2018,11:00,12:00,1
06.04.2018,12:00,13:00,1
06.04.2018,13:00,14:00,1
06.04.2018,14:00,15:00,1
06.04.2018,15:00,16:00,1
06.04.2018,16:00,17:00,1
06.04.2018,17:00,18:00,1
06.04.2018,18:00,19:00,1
06.04.2018,19:00,20:00,1
06.04.2018,20:00,21:00,1
06.04.2018,21:00,22:00,1
06.04.2018,22:00,23:00,1
06.04.2018,23:00,00:00,1
07.04.2018,00:00,01:00,1
07.04.2018,01:00,02:00,1
07.04.2018,02:00,03:00,1
07.04.2018,03:00,04:00,1
07.04.2018,04:00,05:00,1
07.04.2018,05:00,06:00,1
07.04.2018,06:00,07:00,1
07.04.2018,07:00,08:00,1
07.04.2018,08:00,09:00,1
07.04.2018,09:00,10:00,1
07.04.2018,10:00,11:00,1
07.04.2018,11:00,12:00,1
07.04.2018,12:00,13:00,1
07.04.2018,13:00,14:00,1
07.04.2018,14:00,15:00,1
07.04.2018,15:00,16:00,1
07.04.2018,16:00,17:00,1
07.04.2018,17:00,18:00,1
07.04.2018,18:00,19:00,1
07.04.2018,19:00,20:00,1
07.04.2018,20:00,21:00,1
07.04.2018,21:00,22:00,1
07.04.2018,22:00,23:00,1
07.04.2018,23:00,00:00,1
08.04.2018,00:00,01:00,1
08.04.2018,01:00,02:00,1
08.04.2018,02:00,03:00,1
08.04.2018,03:00,04:00,1
08.04.2018,04:00,05:00,1
08.04.2018,05:00,06:00,1
08.04.2018,06:00,07:00,1
08.04.2018,07:00,08:00,1
08.04.2018,08:00,09:00,1
08.04.2018,09:00,10:00,1
08.04.2018,10:00,11:00,1
08.04.2018,11:00,12:00,1
08.04.2018,12:00,13:00,1
08.04.2018,13:00,14:00,1
08.04.2018,14:00,15:00,1
08.04.2018,15:00,16:00,1
08.04.2018,16:00,17:00,1
08.04.2018,17:00,18:00,1
08.04.2018,18:00,19:00,1
08.04.2018,19:00,20:00,1
08.04.2018,20:00,21:00,1
08.04.2018,21:00,22:00,1
08.04.2018,22:00,23:00,1
08.04.2018,23:00,00:00,1
09.04.2018,00:00,01:00,1
09.04.2018,01:00,02:00,1
09.04.2018,02:00,03:00,1
09.04.2018,03:00,04:00,1
09.04.2018,04:00,05:00,1
09.04.2018,05:00,06:00,1
09.04.2018,06:00,07:00,1
09.04.2018,07:00,08:00,1
09.04.2018,08:00,09:00,1
09.04.2018,09:00,10:00,1
09.04.2018,10:00,11:00,1
09.04.2018,11:00,12:00,1
09.04.2018,12:00,13:00,1
09.04.2018,13:00,14:00,1
09.04.2018,14:00,15:00,1
09.04.2018,15:00,16:00,1
09.04.2018,16:00,17:00,1
09.04.2018,17:00,18:00,1
09.04.2018,18:00,19:00,1
09.04.2018,19:00,20:00,1
09.04.2018,20:00,21:00,1
09.04.2018,21:00,22:00,1
09.04.2018,22:00,23:00,1
09.04.2018,23:00,00:00,1
10.04.2018,00:00,01:00,1
10.04.2018,01:00,02:00,1
10.04.2018,02:00,03:00,1
10.04.2018,03:00,04:00,1
10.04.2018,04:00,05:00,1
10.04.2018,05:00,06:00,1
10.04.2018,06:00,07:00,1
10.04.2018,07:00,08:00,1
10.04.2018,08:00,09:00,1
10.04.2018,09:00,10:00,1
10.04.2018,10:00,11:00,1
10.04.2018,11:00,12:00,1
10.04.2018,12:00,13:00,1
10.04.2018,13:00,14:00,1
10.04.2018,14:00,15:00,1
10.04.2018,15:00,16:00,1
10.04.2018,16:00,17:00,1
10.04.2018,17:00,18:00,1
10.04.2018,18:00,19:00,1
10.04.2018,19:00,20:00,1
10.04.2018,20:00,21:00,1
10.04.2018,21:00,22:00,1
10.04.2018,22:00,23:00,1
10.04.2018,23:00,00:00,1
11.04.2018,00:00,01:00,1
11.04.2018,01:00,02:00,1
11.04.2018,02:00,03:00,1
11.04.2018,03:00,04:00,1
11.04.2018,04:00,05:00,1
11.04.2018,05:00,06:00,1
11.04.2018,06:00,07:00,1
11.04.2018,07:00,08:00,1
11.04.2018,08:00,09:00,1
11.04.2018,09:00,10:00,1
11.04.2018,10:00,11:00,1
11.04.2018,11:00,12:00,1
11.04.2018,12:00,13:00,1
11.04.2018,13:00,14:00,1
11.04.2018,14:00,15:00,1
11.04.2018,15:00,16:00,1
11.04.2018,16:00,17:00,1
11.04.2018,17:00,18:00,1
11.04.2018,18:00,19:00,1
11.04.2018,19:00,20:00,1
11.04.2018,20:00,21:00,1
11.04.2018,21:00,22:00,1
11.04.2018,22:00,23:00,1
11.04.2018,23:00,00:00,1
12.04.2018,00:00,01:00,1
12.04.2018,01:00,02:00,1
12.04.2018,02:00,03:00,1
12.04.2018,03:00,04:00,1
12.04.2018,04:00,05:00,1
12.04.2018,05:00,06:00,1
12.04.2018,06:00,07:00,1
12.04.2018,07:00,08:00,1
12.04.2018,08:00,09:00,1
12.04.2018,09:00,10:00,1
12.04.2018,10:00,11:00,1
12.04.2018,11:00,12:00,1
12.04.2018,12:00,13:00,1
12.04.2018,13:00,14:00,1
12.04.2018,14:00,15:00,1
12.04.2018,15:00,16:00,1
12.04.2018,16:00,17:00,1
12.04.2018,17:00,18:00,1
12.04.2018,18:00,19:00,1
12.04.2018,19:00,20:00,1
12.04.2018,20:00,21:00,1
12.04.2018,21:00,22:00,1
12.04.2018,22:00,23:00,1
12.04.2018,23:00,00:00,1
13.04.2018,00:00,01:00,1
13.04.2018,01:00,02:00,1
13.04.2018,02:00,03:00,1
13.04.2018,03:00,04:00,1
13.04.2018,04:00,05:00,1
13.04.2018,05:00,06:00,1
13.04.2018,06:00,07:00,1
13.04.2018,07:00,08:00,1
13.04.2018,08:00,09:00,1
13.04.2018,09:00,10:00,1
13.04.2018,10:00,11:00,1
13.04.2018,11:00,12:00,1
13.04.2018,12:00,13:00,1
13.04.2018,13:00,14:00,1
13.04.2018,14:00,15:00,1
13.04.2018,15:00,16:00,1
13.04.2018,16:00,17:00,1
13.04.2018,17:00,18:00,1
13.04.2018,18:00,19:00,1
13.04.2018,19:00,20:00,1
13.04.2018,20:00,21:00,1
13.04.2018,21:00,22:00,1
13.04.2018,22:00,23:00,1
13.04.2018,23:00,00:00,1
14.04.2018,00:00,01:00,1
14.04.2018,01:00,02:00,1
14.04.2018,02:00,03:00,1
14.04.2018,03:00,04:00,1
14.04.2018,04:00,05:00,1
14.04.2018,05:00,06:00,1
14.04.2018,06:00,07:00,1
14.04.2018,07:00,08:00,1
14.04.2018,08:00,09:00,1
14.04.2018,09:00,10:00,1
14.04.2018,10:00,11:00,1
14.04.2018,11:00,12:00,1
14.04.2018,12:00,13:00,1
14.04.2018,13:00,14:00,1
14.04.2018,14:00,15:00,1
14.04.2018,15:00,16:00,1
14.04.2018,16:00,17:00,1
14.04.2018,17:00,18:00,1
14.04.2018,18:00,19:00,1
14.04.2018,19:00,20:00,1
14.04.2018,20:00,21:00,1
14.04.2018,21:00,22:00,1
14.04.2018,22:00,23:00,1
14.04.2018,23:00,00:00,1
15.04.2018,00:00,01:00,1
15.04.2018,01:00,02:00,1
15.04.2018,02:00,03:00,1
15.04.2018,03:00,04:00,1
15.04.2018,04:00,05:00,1
15.04.2018,05:00,06:00,1
15.04.2018,06:00,07:00,1
15.04.2018,07:00,08:00,1
15.04.2018,08:00,09:00,1
15.04.2018,09:00,10:00,1
15.04.2018,10:00,11:00,1
15.04.2018,11:00,12:00,1
15.04.2018,12:00,13:00,1
15.04.2018,13:00,14:00,1
15.04.2018,14:00,15:00,1
15.04.2018,15:00,16:00,1
15.04.2018,16:00,17:00,1
15.04.2018,17:00,18:00,1
15.04.2018,18:00,19:00,1
15.04.2018,19:00,20:00,1
15.04.2018,20:00,21:00,1
15.04.2018,21:00,22:00,1
15.04.2018,22:00,23:00,1
15.04.2018,23:00,00:00,1
16.04.2018,00:00,01:00,1
16.04.2018,01:00,02:00,1
16.04.2018,02:00,03:00,1
16.04.2018,03:00,04:00,1
16.04.2018,04:00,05:00,1
16.04.2018,05:00,06:00,1
16.04.2018,06:00,07:00,1
16.04.2018,07:00,08:00,1
16.04.2018,08:00,09:00,1
16.04.2018,09:00,10:00,1
16.04.2018,10:00,11:00,1
16.04.2018,11:00,12:00,1
16.04.2018,12:00,13:00,1
16.04.2018,13:00,14:00,1
16.04.2018,14:00,15:00,1
16.04.2018,15:00,16:00,1
16.04.2018,16:00,17:00,1
16.04.2018,17:00,18:00,1
16.04.2018,18:00,19:00,1
16.04.2018,19:00,20:00,1
16.04.2018,20:00,21:00,1
16.04.2018,21:00,22:00,1
16.04.2018,22:00,23:00,1
16.04.2018,23:00,00:00,1
17.04.2018,00:00,01:00,1
17.04.2018,01:00,02:00,1
17.04.2018,02:00,03:00,1
17.04.2018,03:00,04:00,1
17.04.2018,04:00,05:00,1
17.04.2018,05:00,06:00,1
17.04.2018,06:00,07:00,1
17.04.2018,07:00,08:00,1
17.04.2018,08:00,09:00,1
17.04.2018,09:00,10:00,1
17.04.2018,10:00,11:00,1
17.04.2018,11:00,12:00,1
17.04.2018,12:00,13:00,1
17.04.2018,13:00,14:00,1
17.04.2018,14:00,15:00,1
17.04.2018,15:00,16:00,1
17.04.2018,16:00,17:00,1
17.04.2018,17:00,18:00,1
17.04.2018,18:00,19:00,1
17.04.2018,19:00,20:00,1
17.04.2018,20:00,21:00,1
17.04.2018,21:00,22:00,1
17.04.2018,22:00,23:00,1
17.04.2018,23:00,00:00,1
18.04.2018,00:00,01:00,1
18.04.2018,01:00,02:00,1
18.04.2018,02:00,03:00,1
18.04.2018,03:00,04:00,1
18.04.2018,04:00,05:00,1
18.04.2018,05:00,06:00,1
18.04.2018,06:00,07:00,1
18.04.2018,07:00,08:00,1
18.04.2018,08:00,09:00,1
18.04.2018,09:00,10:00,1
18.04.2018,10:00,11:00,1
18.04.2018,11:00,12:00,1
18.04.2018,12:00,13:00,1
18.04.2018,13:00,14:00,1
18.04.2018,14:00,15:00,1
18.04.2018,15:00,16:00,1
18.04.2018,16:00,17:00,1
18.04.2018,17:00,18:00,1
18.04.2018,18:00,19:00,1
18.04.2018,19:00,20:00,1
18.04.2018,20:00,21:00,1
18.04.2018,21:00,22:00,1
18.04.2018,22:00,23:00,1
18.04.2018,23:00,00:00,1
19.04.2018,00:00,01:00,1
19.04.2018,01:00,02:00,1
19.04.2018,02:00,03:00,1
19.04.2018,03:00,04:00,1
19.04.2018,04:00,05:00,1
19.04.2018,05:00,06:00,1
19.04.2018,06:00,07:00,1
19.04.2018,07:00,08:00,1
19.04.2018,08:00,09:00,1
19.04.2018,09:00,10:00,1
19.04.2018,10:00,11:00,1
19.04.2018,11:00,12:00,1
19.04.2018,12:00,13:00,1
19.04.2018,13:00,14:00,1
19.04.2018,14:00,15:00,1
19.04.2018,15:00,16:00,1
19.04.2018,16:00,17:00,1
19.04.2018,17:00,18:00,1
19.04.2018,18:00,19:00,1
19.04.2018,19:00,20:00,1
19.04.2018,20:00,21:00,1
19.04.2018,21:00,22:00,1
19.04.2018,22:00,23:00,1
19.04.2018,23:00,00:00,1
20.04.2018,00:00,01:00,1
20.04.2018,01:00,02:00,1
20.04.2018,02:00,03:00,1
20.04.2018,03:00,04:00,1
20.04.2018,04:00,05:00,1
20.04.2018,05:00,06:00,1
20.04.2018,06:00,07:00,1
20.04.2018,07:00,08:00,1
20.04.2018,08:00,09:00,1
20.04.2018,09:00,10:00,1
20.04.2018,10:00,11:00,1
20.04.2018,11:00,12:00,1
20.04.2018,12:00,13:00,1
20.04.2018,13:00,14:00,1
20.04.2018,14:00,15:00,1
20.04.2018,15:00,16:00,1
20.04.2018,16:00,17:00,1
20.04.2018,17:00,18:00,1
20.04.2018,18:00,19:00,1
20.04.2018,19:00,20:00,1
20.04.2018,20:00,21:00,1
20.04.2018,21:00,22:00,1
20.04.2018,22:00,23:00,1
20.04.2018,23:00,00:00,1
21.04.2018,00:00,01:00,1
21.04.2018,01:00,02:00,1
21.04.2018,02:00,03:00,1
21.04.2018,03:00,04:00,1
21.04.2018,04:00,05:00,1
21.04.2018,05:00,06:00,1
21.04.2018,06:00,07:00,1
21.04.2018,07:00,08:00,1
21.04.2018,08:00,09:00,1
21.04.2018,09:00,10:00,1
21.04.2018,10:00,11:00,1
21.04.2018,11:00,12:00,1
21.04.2018,12:00,13:00,1
21.04.2018,13:00,14:00,1
21.04.2018,14:00,15:00,1
21.04.2018,15:00,16:00,1
21.04.2018,16:00,17:00,1
21.04.2018,17:00,18:00,1
21.04.2018,18:00,19:00,1
21.04.2018,19:00,20:00,1
21.04.2018,20:00,21:00,1
21.04.2018,21:00,22:00,1
21.04.2018,22:00,23:00,1
21.04.2018,23:00,00:00,1
22.04.2018,00:00,01:00,1
22.04.2018,01:00,02:00,1
22.04.2018,02:00,03:00,1
22.04.2018,03:00,04:00,1
22.04.2018,04:00,05:00,1
22.04.2018,05:00,06:00,1
22.04.2018,06:00,07:00,1
22.04.2018,07:00,08:00,1
22.04.2018,08:00,09:00,1
22.04.2018,09:00,10:00,1
22.04.2018,10:00,11:00,1
22.04.2018,11:00,12:00,1
22.04.2018,12:00,13:00,1
22.04.2018,13:00,14:00,1
22.04.2018,14:00,15:00,1
22.04.2018,15:00,16:00,1
22.04.2018,16:00,17:00,1
22.04.2018,17:00,18:00,1
22.04.2018,18:00,19:00,1
22.04.2018,19:00,20:00,1
22.04.2018,20:00,21:00,1
22.04.2018,21:00,22:00,1
22.04.2018,22:00,23:00,1
22.04.2018,23:00,00:00,1
23.04.2018,00:00,01:00,1
23.04.2018,01:00,02:00,1
23.04.2018,02:00,03:00,1
23.04.2018,03:00,04:00,1
23.04.2018,04:00,05:00,1
23.04.2018,05:00,06:00,1
23.04.2018,06:00,07:00,1
23.04.2018,07:00,08:00,1
23.04.2018,08:00,09:00,1
23.04.2018,09:00,10:00,1
23.04.2018,10:00,11:00,1
23.04.2018,11:00,12:00,1
23.04.2018,12:00,13:00,1
23.04.2018,13:00,14:00,1
23.04.2018,14:00,15:00,1
23.04.2018,15:00,16:00,1
23.04.2018,16:00,17:00,1
23.04.2018,17:00,18:00,1
23.04.2018,18:00,19:00,1
23.04.2018,19:00,20:00,1
23.04.2018,20:00,21:00,1
23.04.2018,21:00,22:00,1
23.04.2018,22:00,23:00,1
23.04.2018,23:00,00:00,1
24.04.2018,00:00,01:00,1
24.04.2018,01:00,02:00,1
24.04.2018,02:00,03:00,1
24.04.2018,03:00,04:00,1
24.04.2018,04:00,05:00,1
24.04.2018,05:00,06:00,1
24.04.2018,06:00,07:00,1
24.04.2018,07:00,08:00,1
24.04.2018,08:00,09:00,1
24.04.2018,09:00,10:00,1
24.04.2018,10:00,11:00,1
24.04.2018,11:00,12:00,1
24.04.2018,12:00,13:00,1
24.04.2018,13:00,14:00,1
24.04.2018,14:00,15:00,1
24.04.2018,15:00,16:00,1
24.04.2018,16:00,17:00,1
24.04.2018,17:00,18:00,1
24.04.2018,18:00,19:00,1
24.04.2018,19:00,20:00,1
24.04.2018,20:00,21:00,1
24.04.2018,21:00,22:00,1
24.04.2018,22:00,23:00,1
24.04.2018,23:00,00:00,1
25.04.2018,00:00,01:00,1
25.04.2018,01:00,02:00,1
25.04.2018,02:00,03:00,1
25.04.2018,03:00,04:00,1
25.04.2018,04:00,05:00,2
25.04.2018,05:00,06:00,6
25.04.2018,06:00,07:00,16
25.04.2018,07:00,08:00,36
25.04.2018,08:00,09:00,51
25.04.2018,09:00,10:00,48
25.04.2018,10:00,11:00,16
25.04.2018,11:00,12:00,1
25.04.2018,12:00,13:00,1
25.04.2018,13:00,14:00,1
25.04.2018,14:00,15:00,1
25.04.2018,15:00,16:00,1
25.04.2018,16:00,17:00,1
25.04.2018,17:00,18:00,1
25.04.2018,18:00,19:00,1
25.04.2018,19:00,20:00,1
25.04.2018,20:00,21:00,1
25.04.2018,21:00,22:00,1
25.04.2018,22:00,23:00,1
25.04.2018,23:00,00:00,1
26.04.2018,00:00,01:00,1
26.04.2018,01:00,02:00,1
26.04.2018,02:00,03:00,1
26.04.2018,03:00,04:00,1
26.04.2018,04:00,05:00,1
26.04.2018,05:00,06:00,1
26.04.2018,06:00,07:00,1
26.04.2018,07:00,08:00,1
26.04.2018,08:00,09:00,1
26.04.2018,09:00,10:00,1
26.04.2018,10:00,11:00,1
26.04.2018,11:00,12:00,1
26.04.2018,12:00,13:00,1
26.04.2018,13:00,14:00,1
26.04.2018,14:00,15:00,1
26.04.2018,15:00,16:00,1
26.04.2018,16:00,17:00,1
26.04.2018,17:00,18:00,1
26.04.2018,18:00,19:00,1
26.04.2018,19:00,20:00,1
26.04.2018,20:00,21:00,1
26.04.2018,21:00,22:00,1
26.04.2018,22:00,23:00,1
26.04.2018,23:00,00:00,1
27.04.2018,00:00,01:00,1
27.04.2018,01:00,02:00,1
27.04.2018,02:00,03:00,1
27.04.2018,03:00,04:00,1
27.04.2018,04:00,05:00,1
27.04.2018,05:00,06:00,1
27.04.2018,06:00,07:00,1
27.04.2018,07:00,08:00,1
27.04.2018,08:00,09:00,1
27.04.2018,09:00,10:00,1
27.04.2018,10:00,11:00,1
27.04.2018,11:00,12:00,1
27.04.2018,12:00,13:00,1
27.04.2018,13:00,14:00,1
27.04.2018,14:00,15:00,1
27.04.2018,15:00,16:00,1
27.04.2018,16:00,17:00,1
27.04.2018,17:00,18:00,1
27.04.2018,18:00,19:00,1
27.04.2018,19:00,20:00,1
27.04.2018,20:00,21:00,1
27.04.2018,21:00,22:00,1
27.04.2018,22:00,23:00,1
27.04.2018,23:00,00:00,1
28.04.2018,00:00,01:00,1
28.04.2018,01:00,02:00,1
28.04.2018,02:00,03:00,1
28.04.2018,03:00,04:00,1
28.04.2018,04:00,05:00,1
28.04.2018,05:00,06:00,1
28.04.2018,06:00,07:00,1
28.04.2018,07:00,08:00,1
28.04.2018,08:00,09:00,1
28.04.2018,09:00,10:00,1
28.04.2018,10:00,11:00,1
28.04.2018,11:00,12:00,1
28.04.2018,12:00,13:00,1
28.04.2018,13:00,14:00,1
28.04.2018,14:00,15:00,1
28.04.2018,15:00,16:00,1
28.04.2018,16:00,17:00,1
28.04.2018,17:00,18:00,1
28.04.2018,18:00,19:00,1
28.04.2018,19:00,20:00,1
28.04.2018,20:00,21:00,1
28.04.2018,21:00,22:00,1
28.04.2018,22:00,23:00,1
28.04.2018,23:00,00:00,1
