date,start,end,11WD7IBBE2S--B-P
18.03.2016,15:00,16:00,147.0
18.03.2016,16:00,17:00,649.0
18.03.2016,17:00,18:00,763.0
18.03.2016,18:00,19:00,776.0
18.03.2016,19:00,20:00,775.0
18.03.2016,20:00,21:00,776.0
18.03.2016,21:00,22:00,776.0
18.03.2016,22:00,23:00,776.0
18.03.2016,23:00,00:00,665.0
19.03.2016,00:00,01:00,737.0
19.03.2016,01:00,02:00,759.0
19.03.2016,02:00,03:00,760.0
19.03.2016,03:00,04:00,760.0
19.03.2016,04:00,05:00,760.0
19.03.2016,05:00,06:00,650.0
19.03.2016,06:00,07:00,628.0
19.03.2016,07:00,08:00,715.0
19.03.2016,08:00,09:00,760.0
19.03.2016,09:00,10:00,760.0
19.03.2016,10:00,11:00,761.0
19.03.2016,11:00,12:00,760.0
19.03.2016,12:00,13:00,712.0
19.03.2016,13:00,14:00,446.0
19.03.2016,14:00,15:00,446.0
19.03.2016,15:00,16:00,446.0
19.03.2016,16:00,17:00,523.0
19.03.2016,17:00,18:00,703.0
19.03.2016,18:00,19:00,759.0
19.03.2016,19:00,20:00,760.0
19.03.2016,20:00,21:00,694.0
19.03.2016,21:00,22:00,564.0
19.03.2016,22:00,23:00,446.0
19.03.2016,23:00,00:00,208.0
20.03.2016,00:00,01:00,0.0
20.03.2016,01:00,02:00,0.0
20.03.2016,02:00,03:00,0.0
20.03.2016,03:00,04:00,0.0
20.03.2016,04:00,05:00,0.0
20.03.2016,05:00,06:00,0.0
20.03.2016,06:00,07:00,0.0
20.03.2016,07:00,08:00,0.0
20.03.2016,08:00,09:00,0.0
20.03.2016,09:00,10:00,0.0
20.03.2016,10:00,11:00,0.0
20.03.2016,11:00,12:00,0.0
20.03.2016,12:00,13:00,0.0
20.03.2016,13:00,14:00,0.0
20.03.2016,14:00,15:00,0.0
20.03.2016,15:00,16:00,0.0
20.03.2016,16:00,17:00,0.0
20.03.2016,17:00,18:00,0.0
20.03.2016,18:00,19:00,0.0
20.03.2016,19:00,20:00,0.0
20.03.2016,20:00,21:00,0.0
20.03.2016,21:00,22:00,0.0
20.03.2016,22:00,23:00,0.0
20.03.2016,23:00,00:00,0.0
21.03.2016,00:00,01:00,0.0
21.03.2016,01:00,02:00,0.0
21.03.2016,02:00,03:00,0.0
21.03.2016,03:00,04:00,0.0
21.03.2016,04:00,05:00,117.0
21.03.2016,05:00,06:00,438.0
21.03.2016,06:00,07:00,670.0
21.03.2016,07:00,08:00,770.0
21.03.2016,08:00,09:00,789.0
21.03.2016,09:00,10:00,785.0
21.03.2016,10:00,11:00,785.0
21.03.2016,11:00,12:00,788.0
21.03.2016,12:00,13:00,788.0
21.03.2016,13:00,14:00,787.0
21.03.2016,14:00,15:00,786.0
21.03.2016,15:00,16:00,788.0
21.03.2016,16:00,17:00,783.0
21.03.2016,17:00,18:00,788.0
21.03.2016,18:00,19:00,785.0
21.03.2016,19:00,20:00,789.0
21.03.2016,20:00,21:00,787.0
21.03.2016,21:00,22:00,785.0
21.03.2016,22:00,23:00,790.0
21.03.2016,23:00,00:00,728.0
22.03.2016,00:00,01:00,455.0
22.03.2016,01:00,02:00,439.0
22.03.2016,02:00,03:00,438.0
22.03.2016,03:00,04:00,429.0
22.03.2016,04:00,05:00,434.0
22.03.2016,05:00,06:00,554.0
22.03.2016,06:00,07:00,759.0
22.03.2016,07:00,08:00,775.0
22.03.2016,08:00,09:00,782.0
22.03.2016,09:00,10:00,786.0
22.03.2016,10:00,11:00,788.0
22.03.2016,11:00,12:00,787.0
22.03.2016,12:00,13:00,788.0
22.03.2016,13:00,14:00,786.0
22.03.2016,14:00,15:00,786.0
22.03.2016,15:00,16:00,787.0
22.03.2016,16:00,17:00,784.0
22.03.2016,17:00,18:00,786.0
22.03.2016,18:00,19:00,786.0
22.03.2016,19:00,20:00,786.0
22.03.2016,20:00,21:00,789.0
22.03.2016,21:00,22:00,784.0
22.03.2016,22:00,23:00,777.0
22.03.2016,23:00,00:00,522.0
23.03.2016,00:00,01:00,147.0
23.03.2016,01:00,02:00,76.0
23.03.2016,02:00,03:00,137.0
23.03.2016,03:00,04:00,133.0
23.03.2016,04:00,05:00,129.0
23.03.2016,05:00,06:00,254.0
23.03.2016,06:00,07:00,619.0
23.03.2016,07:00,08:00,779.0
23.03.2016,08:00,09:00,792.0
23.03.2016,09:00,10:00,779.0
23.03.2016,10:00,11:00,787.0
23.03.2016,11:00,12:00,789.0
23.03.2016,12:00,13:00,789.0
23.03.2016,13:00,14:00,786.0
23.03.2016,14:00,15:00,785.0
23.03.2016,15:00,16:00,789.0
23.03.2016,16:00,17:00,788.0
23.03.2016,17:00,18:00,784.0
23.03.2016,18:00,19:00,787.0
23.03.2016,19:00,20:00,787.0
23.03.2016,20:00,21:00,785.0
23.03.2016,21:00,22:00,788.0
23.03.2016,22:00,23:00,567.0
23.03.2016,23:00,00:00,433.0
24.03.2016,00:00,01:00,426.0
24.03.2016,01:00,02:00,424.0
24.03.2016,02:00,03:00,425.0
24.03.2016,03:00,04:00,424.0
24.03.2016,04:00,05:00,424.0
24.03.2016,05:00,06:00,577.0
24.03.2016,06:00,07:00,757.0
24.03.2016,07:00,08:00,777.0
24.03.2016,08:00,09:00,794.0
24.03.2016,09:00,10:00,787.0
24.03.2016,10:00,11:00,786.0
24.03.2016,11:00,12:00,790.0
24.03.2016,12:00,13:00,787.0
24.03.2016,13:00,14:00,786.0
24.03.2016,14:00,15:00,789.0
24.03.2016,15:00,16:00,786.0
24.03.2016,16:00,17:00,761.0
24.03.2016,17:00,18:00,780.0
24.03.2016,18:00,19:00,792.0
24.03.2016,19:00,20:00,777.0
24.03.2016,20:00,21:00,790.0
24.03.2016,21:00,22:00,789.0
24.03.2016,22:00,23:00,763.0
24.03.2016,23:00,00:00,292.0
25.03.2016,00:00,01:00,0.0
25.03.2016,01:00,02:00,0.0
25.03.2016,02:00,03:00,0.0
25.03.2016,03:00,04:00,0.0
25.03.2016,04:00,05:00,0.0
25.03.2016,05:00,06:00,0.0
25.03.2016,06:00,07:00,0.0
25.03.2016,07:00,08:00,0.0
25.03.2016,08:00,09:00,0.0
25.03.2016,09:00,10:00,0.0
25.03.2016,10:00,11:00,0.0
25.03.2016,11:00,12:00,0.0
25.03.2016,12:00,13:00,0.0
25.03.2016,13:00,14:00,0.0
25.03.2016,14:00,15:00,0.0
25.03.2016,15:00,16:00,0.0
25.03.2016,16:00,17:00,0.0
25.03.2016,17:00,18:00,0.0
25.03.2016,18:00,19:00,0.0
25.03.2016,19:00,20:00,0.0
25.03.2016,20:00,21:00,0.0
25.03.2016,21:00,22:00,0.0
25.03.2016,22:00,23:00,0.0
25.03.2016,23:00,00:00,0.0
26.03.2016,00:00,01:00,0.0
26.03.2016,01:00,02:00,0.0
26.03.2016,02:00,03:00,0.0
26.03.2016,03:00,04:00,0.0
26.03.2016,04:00,05:00,0.0
26.03.2016,05:00,06:00,0.0
26.03.2016,06:00,07:00,0.0
26.03.2016,07:00,08:00,0.0
26.03.2016,08:00,09:00,0.0
26.03.2016,09:00,10:00,0.0
26.03.2016,10:00,11:00,0.0
26.03.2016,11:00,12:00,0.0
26.03.2016,12:00,13:00,0.0
26.03.2016,13:00,14:00,0.0
26.03.2016,14:00,15:00,0.0
26.03.2016,15:00,16:00,0.0
26.03.2016,16:00,17:00,0.0
26.03.2016,17:00,18:00,0.0
26.03.2016,18:00,19:00,0.0
26.03.2016,19:00,20:00,0.0
26.03.2016,20:00,21:00,0.0
26.03.2016,21:00,22:00,0.0
26.03.2016,22:00,23:00,0.0
26.03.2016,23:00,00:00,0.0
27.03.2016,00:00,01:00,0.0
27.03.2016,01:00,02:00,0.0
27.03.2016,03:00,04:00,0.0
27.03.2016,04:00,05:00,0.0
27.03.2016,05:00,06:00,0.0
27.03.2016,06:00,07:00,0.0
27.03.2016,07:00,08:00,0.0
27.03.2016,08:00,09:00,0.0
27.03.2016,09:00,10:00,0.0
27.03.2016,10:00,11:00,0.0
27.03.2016,11:00,12:00,0.0
27.03.2016,12:00,13:00,0.0
27.03.2016,13:00,14:00,0.0
27.03.2016,14:00,15:00,0.0
27.03.2016,15:00,16:00,0.0
27.03.2016,16:00,17:00,0.0
27.03.2016,17:00,18:00,0.0
27.03.2016,18:00,19:00,0.0
27.03.2016,19:00,20:00,0.0
27.03.2016,20:00,21:00,0.0
27.03.2016,21:00,22:00,0.0
27.03.2016,22:00,23:00,0.0
27.03.2016,23:00,00:00,0.0
28.03.2016,00:00,01:00,0.0
28.03.2016,01:00,02:00,0.0
28.03.2016,02:00,03:00,0.0
28.03.2016,03:00,04:00,0.0
28.03.2016,04:00,05:00,0.0
28.03.2016,05:00,06:00,0.0
28.03.2016,06:00,07:00,0.0
28.03.2016,07:00,08:00,0.0
28.03.2016,08:00,09:00,0.0
28.03.2016,09:00,10:00,0.0
28.03.2016,10:00,11:00,0.0
28.03.2016,11:00,12:00,0.0
28.03.2016,12:00,13:00,0.0
28.03.2016,13:00,14:00,0.0
28.03.2016,14:00,15:00,0.0
28.03.2016,15:00,16:00,0.0
28.03.2016,16:00,17:00,0.0
28.03.2016,17:00,18:00,0.0
28.03.2016,18:00,19:00,0.0
28.03.2016,19:00,20:00,0.0
28.03.2016,20:00,21:00,0.0
28.03.2016,21:00,22:00,0.0
28.03.2016,22:00,23:00,0.0
28.03.2016,23:00,00:00,0.0
29.03.2016,00:00,01:00,0.0
29.03.2016,01:00,02:00,0.0
29.03.2016,02:00,03:00,0.0
29.03.2016,03:00,04:00,0.0
29.03.2016,04:00,05:00,0.0
29.03.2016,05:00,06:00,0.0
29.03.2016,06:00,07:00,0.0
29.03.2016,07:00,08:00,0.0
29.03.2016,08:00,09:00,0.0
29.03.2016,09:00,10:00,0.0
29.03.2016,10:00,11:00,0.0
29.03.2016,11:00,12:00,0.0
29.03.2016,12:00,13:00,0.0
29.03.2016,13:00,14:00,0.0
29.03.2016,14:00,15:00,0.0
29.03.2016,15:00,16:00,0.0
29.03.2016,16:00,17:00,0.0
29.03.2016,17:00,18:00,0.0
29.03.2016,18:00,19:00,0.0
29.03.2016,19:00,20:00,0.0
29.03.2016,20:00,21:00,0.0
29.03.2016,21:00,22:00,0.0
29.03.2016,22:00,23:00,0.0
29.03.2016,23:00,00:00,0.0
30.03.2016,00:00,01:00,0.0
30.03.2016,01:00,02:00,0.0
30.03.2016,02:00,03:00,0.0
30.03.2016,03:00,04:00,0.0
30.03.2016,04:00,05:00,0.0
30.03.2016,05:00,06:00,181.0
30.03.2016,06:00,07:00,436.0
30.03.2016,07:00,08:00,456.0
30.03.2016,08:00,09:00,615.0
30.03.2016,09:00,10:00,456.0
30.03.2016,10:00,11:00,756.0
30.03.2016,11:00,12:00,493.0
30.03.2016,12:00,13:00,422.0
30.03.2016,13:00,14:00,418.0
30.03.2016,14:00,15:00,418.0
30.03.2016,15:00,16:00,418.0
30.03.2016,16:00,17:00,449.0
30.03.2016,17:00,18:00,611.0
30.03.2016,18:00,19:00,758.0
30.03.2016,19:00,20:00,785.0
30.03.2016,20:00,21:00,787.0
30.03.2016,21:00,22:00,763.0
30.03.2016,22:00,23:00,785.0
30.03.2016,23:00,00:00,758.0
31.03.2016,00:00,01:00,787.0
31.03.2016,01:00,02:00,764.0
31.03.2016,02:00,03:00,540.0
31.03.2016,03:00,04:00,445.0
31.03.2016,04:00,05:00,436.0
31.03.2016,05:00,06:00,734.0
31.03.2016,06:00,07:00,783.0
31.03.2016,07:00,08:00,782.0
31.03.2016,08:00,09:00,789.0
31.03.2016,09:00,10:00,786.0
31.03.2016,10:00,11:00,777.0
31.03.2016,11:00,12:00,785.0
31.03.2016,12:00,13:00,789.0
31.03.2016,13:00,14:00,782.0
31.03.2016,14:00,15:00,787.0
31.03.2016,15:00,16:00,787.0
31.03.2016,16:00,17:00,781.0
31.03.2016,17:00,18:00,782.0
31.03.2016,18:00,19:00,780.0
31.03.2016,19:00,20:00,787.0
31.03.2016,20:00,21:00,788.0
31.03.2016,21:00,22:00,784.0
31.03.2016,22:00,23:00,788.0
31.03.2016,23:00,00:00,729.0
01.04.2016,00:00,01:00,746.0
01.04.2016,01:00,02:00,730.0
01.04.2016,02:00,03:00,471.0
01.04.2016,03:00,04:00,700.0
01.04.2016,04:00,05:00,758.0
01.04.2016,05:00,06:00,761.0
01.04.2016,06:00,07:00,787.0
01.04.2016,07:00,08:00,781.0
01.04.2016,08:00,09:00,785.0
01.04.2016,09:00,10:00,789.0
01.04.2016,10:00,11:00,786.0
01.04.2016,11:00,12:00,784.0
01.04.2016,12:00,13:00,787.0
01.04.2016,13:00,14:00,786.0
01.04.2016,14:00,15:00,785.0
01.04.2016,15:00,16:00,785.0
01.04.2016,16:00,17:00,788.0
01.04.2016,17:00,18:00,787.0
01.04.2016,18:00,19:00,787.0
01.04.2016,19:00,20:00,786.0
01.04.2016,20:00,21:00,784.0
01.04.2016,21:00,22:00,788.0
01.04.2016,22:00,23:00,786.0
01.04.2016,23:00,00:00,759.0
02.04.2016,00:00,01:00,760.0
02.04.2016,01:00,02:00,760.0
02.04.2016,02:00,03:00,760.0
02.04.2016,03:00,04:00,759.0
02.04.2016,04:00,05:00,760.0
02.04.2016,05:00,06:00,760.0
02.04.2016,06:00,07:00,759.0
02.04.2016,07:00,08:00,759.0
02.04.2016,08:00,09:00,759.0
02.04.2016,09:00,10:00,759.0
02.04.2016,10:00,11:00,759.0
02.04.2016,11:00,12:00,759.0
02.04.2016,12:00,13:00,665.0
02.04.2016,13:00,14:00,624.0
02.04.2016,14:00,15:00,625.0
02.04.2016,15:00,16:00,626.0
02.04.2016,16:00,17:00,720.0
02.04.2016,17:00,18:00,757.0
02.04.2016,18:00,19:00,757.0
02.04.2016,19:00,20:00,757.0
02.04.2016,20:00,21:00,756.0
02.04.2016,21:00,22:00,757.0
02.04.2016,22:00,23:00,758.0
02.04.2016,23:00,00:00,747.0
03.04.2016,00:00,01:00,630.0
03.04.2016,01:00,02:00,557.0
03.04.2016,02:00,03:00,293.0
03.04.2016,03:00,04:00,213.0
03.04.2016,04:00,05:00,192.0
03.04.2016,05:00,06:00,191.0
03.04.2016,06:00,07:00,191.0
03.04.2016,07:00,08:00,154.0
03.04.2016,08:00,09:00,140.0
03.04.2016,09:00,10:00,176.0
03.04.2016,10:00,11:00,128.0
03.04.2016,11:00,12:00,126.0
03.04.2016,12:00,13:00,134.0
03.04.2016,13:00,14:00,129.0
03.04.2016,14:00,15:00,134.0
03.04.2016,15:00,16:00,128.0
03.04.2016,16:00,17:00,130.0
03.04.2016,17:00,18:00,220.0
03.04.2016,18:00,19:00,542.0
03.04.2016,19:00,20:00,753.0
03.04.2016,20:00,21:00,756.0
03.04.2016,21:00,22:00,756.0
03.04.2016,22:00,23:00,759.0
03.04.2016,23:00,00:00,757.0
04.04.2016,00:00,01:00,760.0
04.04.2016,01:00,02:00,734.0
04.04.2016,02:00,03:00,602.0
04.04.2016,03:00,04:00,697.0
04.04.2016,04:00,05:00,741.0
04.04.2016,05:00,06:00,690.0
04.04.2016,06:00,07:00,759.0
04.04.2016,07:00,08:00,793.0
04.04.2016,08:00,09:00,780.0
04.04.2016,09:00,10:00,782.0
04.04.2016,10:00,11:00,786.0
04.04.2016,11:00,12:00,779.0
04.04.2016,12:00,13:00,787.0
04.04.2016,13:00,14:00,785.0
04.04.2016,14:00,15:00,790.0
04.04.2016,15:00,16:00,772.0
04.04.2016,16:00,17:00,771.0
04.04.2016,17:00,18:00,770.0
04.04.2016,18:00,19:00,791.0
04.04.2016,19:00,20:00,786.0
04.04.2016,20:00,21:00,789.0
04.04.2016,21:00,22:00,790.0
04.04.2016,22:00,23:00,786.0
04.04.2016,23:00,00:00,788.0
05.04.2016,00:00,01:00,761.0
05.04.2016,01:00,02:00,758.0
05.04.2016,02:00,03:00,639.0
05.04.2016,03:00,04:00,482.0
05.04.2016,04:00,05:00,714.0
05.04.2016,05:00,06:00,758.0
05.04.2016,06:00,07:00,763.0
05.04.2016,07:00,08:00,781.0
05.04.2016,08:00,09:00,786.0
05.04.2016,09:00,10:00,786.0
05.04.2016,10:00,11:00,783.0
05.04.2016,11:00,12:00,788.0
05.04.2016,12:00,13:00,785.0
05.04.2016,13:00,14:00,781.0
05.04.2016,14:00,15:00,787.0
05.04.2016,15:00,16:00,790.0
05.04.2016,16:00,17:00,793.0
05.04.2016,17:00,18:00,784.0
05.04.2016,18:00,19:00,781.0
05.04.2016,19:00,20:00,793.0
05.04.2016,20:00,21:00,784.0
05.04.2016,21:00,22:00,791.0
05.04.2016,22:00,23:00,776.0
05.04.2016,23:00,00:00,771.0
06.04.2016,00:00,01:00,496.0
06.04.2016,01:00,02:00,451.0
06.04.2016,02:00,03:00,450.0
06.04.2016,03:00,04:00,450.0
06.04.2016,04:00,05:00,450.0
06.04.2016,05:00,06:00,480.0
06.04.2016,06:00,07:00,728.0
06.04.2016,07:00,08:00,771.0
06.04.2016,08:00,09:00,773.0
06.04.2016,09:00,10:00,774.0
06.04.2016,10:00,11:00,774.0
06.04.2016,11:00,12:00,736.0
06.04.2016,12:00,13:00,527.0
06.04.2016,13:00,14:00,209.0
06.04.2016,14:00,15:00,131.0
06.04.2016,15:00,16:00,132.0
06.04.2016,16:00,17:00,131.0
06.04.2016,17:00,18:00,203.0
06.04.2016,18:00,19:00,477.0
06.04.2016,19:00,20:00,772.0
06.04.2016,20:00,21:00,772.0
06.04.2016,21:00,22:00,775.0
06.04.2016,22:00,23:00,514.0
06.04.2016,23:00,00:00,143.0
07.04.2016,00:00,01:00,128.0
07.04.2016,01:00,02:00,130.0
07.04.2016,02:00,03:00,131.0
07.04.2016,03:00,04:00,131.0
07.04.2016,04:00,05:00,153.0
07.04.2016,05:00,06:00,466.0
07.04.2016,06:00,07:00,758.0
07.04.2016,07:00,08:00,776.0
07.04.2016,08:00,09:00,772.0
07.04.2016,09:00,10:00,773.0
07.04.2016,10:00,11:00,760.0
07.04.2016,11:00,12:00,757.0
07.04.2016,12:00,13:00,758.0
07.04.2016,13:00,14:00,758.0
07.04.2016,14:00,15:00,758.0
07.04.2016,15:00,16:00,758.0
07.04.2016,16:00,17:00,636.0
07.04.2016,17:00,18:00,691.0
07.04.2016,18:00,19:00,766.0
07.04.2016,19:00,20:00,765.0
07.04.2016,20:00,21:00,776.0
07.04.2016,21:00,22:00,774.0
07.04.2016,22:00,23:00,773.0
07.04.2016,23:00,00:00,774.0
08.04.2016,00:00,01:00,774.0
08.04.2016,01:00,02:00,761.0
08.04.2016,02:00,03:00,701.0
08.04.2016,03:00,04:00,693.0
08.04.2016,04:00,05:00,758.0
08.04.2016,05:00,06:00,774.0
08.04.2016,06:00,07:00,760.0
08.04.2016,07:00,08:00,774.0
08.04.2016,08:00,09:00,773.0
08.04.2016,09:00,10:00,773.0
08.04.2016,10:00,11:00,773.0
08.04.2016,11:00,12:00,773.0
08.04.2016,12:00,13:00,773.0
08.04.2016,13:00,14:00,773.0
08.04.2016,14:00,15:00,773.0
08.04.2016,15:00,16:00,772.0
08.04.2016,16:00,17:00,772.0
08.04.2016,17:00,18:00,772.0
08.04.2016,18:00,19:00,773.0
08.04.2016,19:00,20:00,773.0
08.04.2016,20:00,21:00,772.0
08.04.2016,21:00,22:00,774.0
08.04.2016,22:00,23:00,772.0
08.04.2016,23:00,00:00,356.0
09.04.2016,00:00,01:00,0.0
09.04.2016,01:00,02:00,0.0
09.04.2016,02:00,03:00,0.0
09.04.2016,03:00,04:00,0.0
09.04.2016,04:00,05:00,0.0
09.04.2016,05:00,06:00,0.0
09.04.2016,06:00,07:00,0.0
09.04.2016,07:00,08:00,0.0
09.04.2016,08:00,09:00,0.0
09.04.2016,09:00,10:00,0.0
09.04.2016,10:00,11:00,0.0
09.04.2016,11:00,12:00,0.0
09.04.2016,12:00,13:00,0.0
09.04.2016,13:00,14:00,0.0
09.04.2016,14:00,15:00,0.0
09.04.2016,15:00,16:00,0.0
09.04.2016,16:00,17:00,0.0
09.04.2016,17:00,18:00,0.0
09.04.2016,18:00,19:00,0.0
09.04.2016,19:00,20:00,0.0
09.04.2016,20:00,21:00,0.0
09.04.2016,21:00,22:00,0.0
09.04.2016,22:00,23:00,0.0
09.04.2016,23:00,00:00,0.0
10.04.2016,00:00,01:00,0.0
10.04.2016,01:00,02:00,0.0
10.04.2016,02:00,03:00,0.0
10.04.2016,03:00,04:00,0.0
10.04.2016,04:00,05:00,0.0
10.04.2016,05:00,06:00,0.0
10.04.2016,06:00,07:00,0.0
10.04.2016,07:00,08:00,0.0
10.04.2016,08:00,09:00,0.0
10.04.2016,09:00,10:00,0.0
10.04.2016,10:00,11:00,0.0
10.04.2016,11:00,12:00,0.0
10.04.2016,12:00,13:00,0.0
10.04.2016,13:00,14:00,0.0
10.04.2016,14:00,15:00,0.0
10.04.2016,15:00,16:00,0.0
10.04.2016,16:00,17:00,0.0
10.04.2016,17:00,18:00,0.0
10.04.2016,18:00,19:00,0.0
10.04.2016,19:00,20:00,0.0
10.04.2016,20:00,21:00,0.0
10.04.2016,21:00,22:00,0.0
10.04.2016,22:00,23:00,0.0
10.04.2016,23:00,00:00,0.0
11.04.2016,00:00,01:00,0.0
11.04.2016,01:00,02:00,0.0
11.04.2016,02:00,03:00,0.0
11.04.2016,03:00,04:00,0.0
11.04.2016,04:00,05:00,354.0
11.04.2016,05:00,06:00,432.0
11.04.2016,06:00,07:00,499.0
11.04.2016,07:00,08:00,758.0
11.04.2016,08:00,09:00,756.0
11.04.2016,09:00,10:00,758.0
11.04.2016,10:00,11:00,709.0
11.04.2016,11:00,12:00,127.0
11.04.2016,12:00,13:00,0.0
11.04.2016,13:00,14:00,0.0
11.04.2016,14:00,15:00,0.0
11.04.2016,15:00,16:00,0.0
11.04.2016,16:00,17:00,0.0
11.04.2016,17:00,18:00,0.0
11.04.2016,18:00,19:00,0.0
11.04.2016,19:00,20:00,0.0
11.04.2016,20:00,21:00,0.0
11.04.2016,21:00,22:00,0.0
11.04.2016,22:00,23:00,0.0
11.04.2016,23:00,00:00,0.0
12.04.2016,00:00,01:00,0.0
12.04.2016,01:00,02:00,0.0
12.04.2016,02:00,03:00,0.0
12.04.2016,03:00,04:00,0.0
12.04.2016,04:00,05:00,269.0
12.04.2016,05:00,06:00,527.0
12.04.2016,06:00,07:00,775.0
12.04.2016,07:00,08:00,780.0
12.04.2016,08:00,09:00,784.0
12.04.2016,09:00,10:00,784.0
12.04.2016,10:00,11:00,785.0
12.04.2016,11:00,12:00,783.0
12.04.2016,12:00,13:00,789.0
12.04.2016,13:00,14:00,788.0
12.04.2016,14:00,15:00,784.0
12.04.2016,15:00,16:00,784.0
12.04.2016,16:00,17:00,785.0
12.04.2016,17:00,18:00,787.0
12.04.2016,18:00,19:00,782.0
12.04.2016,19:00,20:00,787.0
12.04.2016,20:00,21:00,782.0
12.04.2016,21:00,22:00,788.0
12.04.2016,22:00,23:00,787.0
12.04.2016,23:00,00:00,785.0
13.04.2016,00:00,01:00,761.0
13.04.2016,01:00,02:00,759.0
13.04.2016,02:00,03:00,752.0
13.04.2016,03:00,04:00,633.0
13.04.2016,04:00,05:00,630.0
13.04.2016,05:00,06:00,692.0
13.04.2016,06:00,07:00,746.0
13.04.2016,07:00,08:00,783.0
13.04.2016,08:00,09:00,784.0
13.04.2016,09:00,10:00,784.0
13.04.2016,10:00,11:00,788.0
13.04.2016,11:00,12:00,785.0
13.04.2016,12:00,13:00,789.0
13.04.2016,13:00,14:00,783.0
13.04.2016,14:00,15:00,784.0
13.04.2016,15:00,16:00,787.0
13.04.2016,16:00,17:00,786.0
13.04.2016,17:00,18:00,785.0
13.04.2016,18:00,19:00,789.0
13.04.2016,19:00,20:00,781.0
13.04.2016,20:00,21:00,788.0
13.04.2016,21:00,22:00,787.0
13.04.2016,22:00,23:00,787.0
13.04.2016,23:00,00:00,784.0
14.04.2016,00:00,01:00,762.0
14.04.2016,01:00,02:00,756.0
14.04.2016,02:00,03:00,487.0
14.04.2016,03:00,04:00,450.0
14.04.2016,04:00,05:00,460.0
14.04.2016,05:00,06:00,516.0
14.04.2016,06:00,07:00,754.0
14.04.2016,07:00,08:00,782.0
14.04.2016,08:00,09:00,787.0
14.04.2016,09:00,10:00,784.0
14.04.2016,10:00,11:00,789.0
14.04.2016,11:00,12:00,789.0
14.04.2016,12:00,13:00,788.0
14.04.2016,13:00,14:00,790.0
14.04.2016,14:00,15:00,781.0
14.04.2016,15:00,16:00,787.0
14.04.2016,16:00,17:00,783.0
14.04.2016,17:00,18:00,784.0
14.04.2016,18:00,19:00,789.0
14.04.2016,19:00,20:00,789.0
14.04.2016,20:00,21:00,789.0
14.04.2016,21:00,22:00,786.0
14.04.2016,22:00,23:00,787.0
14.04.2016,23:00,00:00,788.0
15.04.2016,00:00,01:00,761.0
15.04.2016,01:00,02:00,475.0
15.04.2016,02:00,03:00,449.0
15.04.2016,03:00,04:00,449.0
15.04.2016,04:00,05:00,450.0
15.04.2016,05:00,06:00,665.0
15.04.2016,06:00,07:00,757.0
15.04.2016,07:00,08:00,778.0
15.04.2016,08:00,09:00,784.0
15.04.2016,09:00,10:00,787.0
15.04.2016,10:00,11:00,783.0
15.04.2016,11:00,12:00,790.0
15.04.2016,12:00,13:00,786.0
15.04.2016,13:00,14:00,771.0
15.04.2016,14:00,15:00,462.0
15.04.2016,15:00,16:00,440.0
15.04.2016,16:00,17:00,439.0
15.04.2016,17:00,18:00,561.0
15.04.2016,18:00,19:00,638.0
15.04.2016,19:00,20:00,776.0
15.04.2016,20:00,21:00,762.0
15.04.2016,21:00,22:00,759.0
15.04.2016,22:00,23:00,758.0
15.04.2016,23:00,00:00,479.0
16.04.2016,00:00,01:00,407.0
16.04.2016,01:00,02:00,3.0
16.04.2016,02:00,03:00,0.0
16.04.2016,03:00,04:00,0.0
16.04.2016,04:00,05:00,0.0
16.04.2016,05:00,06:00,0.0
16.04.2016,06:00,07:00,0.0
16.04.2016,07:00,08:00,0.0
16.04.2016,08:00,09:00,0.0
16.04.2016,09:00,10:00,0.0
16.04.2016,10:00,11:00,0.0
16.04.2016,11:00,12:00,0.0
16.04.2016,12:00,13:00,0.0
16.04.2016,13:00,14:00,0.0
16.04.2016,14:00,15:00,0.0
16.04.2016,15:00,16:00,0.0
16.04.2016,16:00,17:00,0.0
16.04.2016,17:00,18:00,0.0
16.04.2016,18:00,19:00,0.0
16.04.2016,19:00,20:00,0.0
16.04.2016,20:00,21:00,0.0
16.04.2016,21:00,22:00,0.0
16.04.2016,22:00,23:00,0.0
16.04.2016,23:00,00:00,0.0
17.04.2016,00:00,01:00,0.0
17.04.2016,01:00,02:00,0.0
17.04.2016,02:00,03:00,0.0
17.04.2016,03:00,04:00,0.0
17.04.2016,04:00,05:00,0.0
17.04.2016,05:00,06:00,0.0
17.04.2016,06:00,07:00,0.0
17.04.2016,07:00,08:00,0.0
17.04.2016,08:00,09:00,0.0
17.04.2016,09:00,10:00,0.0
17.04.2016,10:00,11:00,0.0
17.04.2016,11:00,12:00,0.0
17.04.2016,12:00,13:00,0.0
17.04.2016,13:00,14:00,0.0
17.04.2016,14:00,15:00,0.0
17.04.2016,15:00,16:00,0.0
17.04.2016,16:00,17:00,0.0
17.04.2016,17:00,18:00,0.0
17.04.2016,18:00,19:00,0.0
17.04.2016,19:00,20:00,0.0
17.04.2016,20:00,21:00,0.0
17.04.2016,21:00,22:00,0.0
17.04.2016,22:00,23:00,0.0
17.04.2016,23:00,00:00,0.0
18.04.2016,00:00,01:00,0.0
18.04.2016,01:00,02:00,0.0
18.04.2016,02:00,03:00,0.0
18.04.2016,03:00,04:00,0.0
18.04.2016,04:00,05:00,2.0
18.04.2016,05:00,06:00,342.0
18.04.2016,06:00,07:00,471.0
