date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
1042022,21:00,22:00,450.0,439.0,427.0,0.0,,
1042022,22:00,23:00,448.0,441.0,422.0,0.0,,
1042022,23:00,00:00,423.0,455.0,402.0,0.0,,
2042022,00:00,01:00,423.0,465.0,400.0,0.0,,
2042022,01:00,02:00,449.0,462.0,426.0,0.0,,
2042022,02:00,03:00,449.0,460.0,429.0,0.0,,
2042022,03:00,04:00,448.0,463.0,426.0,0.0,,
2042022,04:00,05:00,385.0,481.0,366.0,0.0,,
2042022,05:00,06:00,347.0,468.0,336.0,0.0,,
2042022,06:00,07:00,387.0,457.0,363.0,0.0,,
2042022,07:00,08:00,365.0,455.0,351.0,0.0,,
2042022,08:00,09:00,336.0,445.0,347.0,0.0,,
2042022,09:00,10:00,385.0,466.0,364.0,0.0,,
2042022,10:00,11:00,338.0,417.0,345.0,0.0,,
2042022,11:00,12:00,339.0,416.0,348.0,0.0,,
2042022,12:00,13:00,339.0,418.0,343.0,0.0,,
2042022,13:00,14:00,328.0,413.0,332.0,0.0,,
2042022,14:00,15:00,331.0,407.0,333.0,0.0,,
2042022,15:00,16:00,340.0,416.0,339.0,0.0,,
2042022,16:00,17:00,331.0,418.0,336.0,0.0,,
2042022,17:00,18:00,340.0,432.0,345.0,0.0,,
2042022,18:00,19:00,337.0,445.0,343.0,0.0,,
2042022,19:00,20:00,340.0,433.0,347.0,0.0,,
2042022,20:00,21:00,338.0,430.0,345.0,0.0,,
2042022,21:00,22:00,335.0,427.0,343.0,0.0,,
2042022,22:00,23:00,477.0,479.0,477.0,0.0,,
2042022,23:00,00:00,496.0,476.0,482.0,0.0,,
3042022,00:00,01:00,356.0,420.0,359.0,0.0,,
3042022,01:00,02:00,337.0,417.0,344.0,0.0,,
3042022,02:00,03:00,336.0,418.0,341.0,0.0,,
3042022,03:00,04:00,340.0,427.0,346.0,0.0,,
3042022,04:00,05:00,339.0,428.0,347.0,0.0,,
3042022,05:00,06:00,340.0,428.0,347.0,0.0,,
3042022,06:00,07:00,339.0,409.0,367.0,0.0,,
3042022,07:00,08:00,340.0,399.0,363.0,0.0,,
3042022,08:00,09:00,438.0,472.0,392.0,0.0,,
3042022,09:00,10:00,348.0,442.0,388.0,0.0,,
3042022,10:00,11:00,463.0,465.0,459.0,0.0,,
3042022,11:00,12:00,493.0,478.0,470.0,0.0,,
3042022,12:00,13:00,481.0,476.0,456.0,0.0,,
3042022,13:00,14:00,344.0,417.0,327.0,0.0,,
3042022,14:00,15:00,352.0,441.0,337.0,0.0,,
3042022,15:00,16:00,353.0,460.0,338.0,0.0,,
3042022,16:00,17:00,336.0,455.0,327.0,0.0,,
3042022,17:00,18:00,427.0,483.0,380.0,0.0,,
3042022,18:00,19:00,361.0,475.0,370.0,0.0,,
3042022,19:00,20:00,484.0,488.0,481.0,0.0,,
3042022,20:00,21:00,416.0,480.0,382.0,0.0,,
3042022,21:00,22:00,354.0,430.0,362.0,0.0,,
3042022,22:00,23:00,349.0,413.0,358.0,0.0,,
3042022,23:00,00:00,471.0,469.0,469.0,0.0,,
4042022,00:00,01:00,475.0,460.0,485.0,0.0,,
4042022,01:00,02:00,469.0,467.0,465.0,0.0,,
4042022,02:00,03:00,361.0,472.0,352.0,0.0,,
4042022,03:00,04:00,342.0,487.0,330.0,0.0,,
4042022,04:00,05:00,356.0,484.0,336.0,0.0,,
4042022,05:00,06:00,395.0,486.0,374.0,0.0,,
4042022,06:00,07:00,479.0,481.0,453.0,0.0,,
4042022,07:00,08:00,498.0,475.0,490.0,0.0,,
4042022,08:00,09:00,369.0,465.0,361.0,0.0,,
4042022,09:00,10:00,272.0,384.0,297.0,0.0,,
4042022,10:00,11:00,147.0,380.0,295.0,0.0,,
4042022,11:00,12:00,152.0,385.0,293.0,0.0,,
4042022,12:00,13:00,153.0,381.0,295.0,0.0,,
4042022,13:00,14:00,153.0,387.0,293.0,0.0,,
4042022,14:00,15:00,153.0,378.0,292.0,0.0,,
4042022,15:00,16:00,154.0,370.0,292.0,0.0,,
4042022,16:00,17:00,154.0,376.0,299.0,0.0,,
4042022,17:00,18:00,153.0,364.0,298.0,0.0,,
4042022,18:00,19:00,154.0,357.0,298.0,0.0,,
4042022,19:00,20:00,153.0,368.0,299.0,0.0,,
4042022,20:00,21:00,153.0,360.0,292.0,0.0,,
4042022,21:00,22:00,154.0,376.0,291.0,0.0,,
4042022,22:00,23:00,153.0,381.0,290.0,0.0,,
4042022,23:00,00:00,153.0,375.0,289.0,0.0,,
5042022,00:00,01:00,161.0,418.0,290.0,0.0,,
5042022,01:00,02:00,171.0,397.0,293.0,0.0,,
5042022,02:00,03:00,169.0,395.0,296.0,0.0,,
5042022,03:00,04:00,160.0,393.0,300.0,0.0,,
5042022,04:00,05:00,300.0,431.0,333.0,0.0,,
5042022,05:00,06:00,422.0,164.0,387.0,0.0,,
5042022,06:00,07:00,495.0,194.0,472.0,0.0,,
5042022,07:00,08:00,501.0,201.0,491.0,0.0,,
5042022,08:00,09:00,499.0,194.0,472.0,0.0,,
5042022,09:00,10:00,497.0,188.0,473.0,0.0,,
5042022,10:00,11:00,494.0,186.0,473.0,0.0,,
5042022,11:00,12:00,495.0,180.0,472.0,0.0,,
5042022,12:00,13:00,400.0,159.0,445.0,0.0,,
5042022,13:00,14:00,480.0,174.0,483.0,0.0,,
5042022,14:00,15:00,491.0,175.0,487.0,0.0,,
5042022,15:00,16:00,496.0,172.0,468.0,0.0,,
5042022,16:00,17:00,502.0,176.0,491.0,0.0,,
5042022,17:00,18:00,499.0,181.0,495.0,0.0,,
5042022,18:00,19:00,499.0,173.0,494.0,0.0,,
5042022,19:00,20:00,499.0,172.0,493.0,0.0,,
5042022,20:00,21:00,487.0,171.0,479.0,0.0,,
5042022,21:00,22:00,488.0,175.0,481.0,0.0,,
5042022,22:00,23:00,489.0,168.0,480.0,0.0,,
5042022,23:00,00:00,498.0,152.0,483.0,0.0,,
6042022,00:00,01:00,501.0,179.0,493.0,0.0,,
6042022,01:00,02:00,499.0,182.0,491.0,0.0,,
6042022,02:00,03:00,499.0,185.0,492.0,0.0,,
6042022,03:00,04:00,498.0,180.0,492.0,0.0,,
6042022,04:00,05:00,487.0,177.0,480.0,0.0,,
6042022,05:00,06:00,490.0,173.0,483.0,0.0,,
6042022,06:00,07:00,503.0,154.0,490.0,0.0,,
6042022,07:00,08:00,496.0,171.0,491.0,0.0,,
6042022,08:00,09:00,492.0,177.0,492.0,0.0,,
6042022,09:00,10:00,486.0,175.0,495.0,0.0,,
6042022,10:00,11:00,494.0,162.0,488.0,0.0,,
6042022,11:00,12:00,484.0,180.0,231.0,0.0,,
6042022,12:00,13:00,472.0,200.0,221.0,0.0,,
6042022,13:00,14:00,451.0,158.0,226.0,0.0,,
6042022,14:00,15:00,457.0,147.0,225.0,0.0,,
6042022,15:00,16:00,450.0,141.0,219.0,0.0,,
6042022,16:00,17:00,450.0,131.0,205.0,0.0,,
6042022,17:00,18:00,488.0,149.0,229.0,0.0,,
6042022,18:00,19:00,496.0,193.0,235.0,0.0,,
6042022,19:00,20:00,496.0,205.0,236.0,0.0,,
6042022,20:00,21:00,484.0,198.0,237.0,0.0,,
6042022,21:00,22:00,474.0,182.0,234.0,0.0,,
6042022,22:00,23:00,478.0,154.0,226.0,0.0,,
6042022,23:00,00:00,466.0,137.0,197.0,0.0,,
7042022,00:00,01:00,444.0,141.0,197.0,0.0,,
7042022,01:00,02:00,440.0,145.0,199.0,0.0,,
7042022,02:00,03:00,438.0,137.0,196.0,0.0,,
7042022,03:00,04:00,439.0,140.0,196.0,0.0,,
7042022,04:00,05:00,440.0,135.0,204.0,0.0,,
7042022,05:00,06:00,441.0,142.0,206.0,0.0,,
7042022,06:00,07:00,466.0,135.0,196.0,0.0,,
7042022,07:00,08:00,466.0,143.0,172.0,0.0,,
7042022,08:00,09:00,472.0,141.0,213.0,0.0,,
7042022,09:00,10:00,465.0,130.0,215.0,0.0,,
7042022,10:00,11:00,478.0,126.0,219.0,0.0,,
7042022,11:00,12:00,478.0,136.0,213.0,0.0,,
7042022,12:00,13:00,461.0,148.0,215.0,0.0,,
7042022,13:00,14:00,454.0,159.0,220.0,0.0,,
7042022,14:00,15:00,449.0,153.0,220.0,0.0,,
7042022,15:00,16:00,443.0,148.0,209.0,0.0,,
7042022,16:00,17:00,454.0,138.0,194.0,0.0,,
7042022,17:00,18:00,426.0,135.0,197.0,0.0,,
7042022,18:00,19:00,424.0,128.0,186.0,0.0,,
7042022,19:00,20:00,445.0,132.0,185.0,0.0,,
7042022,20:00,21:00,415.0,133.0,181.0,0.0,,
7042022,21:00,22:00,412.0,131.0,183.0,0.0,,
7042022,22:00,23:00,437.0,146.0,311.0,0.0,,
7042022,23:00,00:00,401.0,143.0,292.0,0.0,,
8042022,00:00,01:00,401.0,139.0,310.0,0.0,,
8042022,01:00,02:00,403.0,132.0,305.0,0.0,,
8042022,02:00,03:00,399.0,135.0,297.0,0.0,,
8042022,03:00,04:00,401.0,137.0,297.0,0.0,,
8042022,04:00,05:00,420.0,143.0,309.0,0.0,,
8042022,05:00,06:00,413.0,149.0,309.0,0.0,,
8042022,06:00,07:00,447.0,143.0,415.0,0.0,,
8042022,07:00,08:00,438.0,140.0,348.0,0.0,,
8042022,08:00,09:00,419.0,137.0,357.0,0.0,,
8042022,09:00,10:00,422.0,111.0,306.0,0.0,,
8042022,10:00,11:00,486.0,140.0,470.0,0.0,,
8042022,11:00,12:00,488.0,184.0,465.0,0.0,,
8042022,12:00,13:00,441.0,185.0,324.0,0.0,,
8042022,13:00,14:00,434.0,181.0,330.0,0.0,,
8042022,14:00,15:00,441.0,165.0,341.0,0.0,,
8042022,15:00,16:00,447.0,278.0,400.0,0.0,,
8042022,16:00,17:00,440.0,377.0,355.0,0.0,,
8042022,17:00,18:00,478.0,448.0,465.0,0.0,,
8042022,18:00,19:00,498.0,472.0,492.0,0.0,,
8042022,19:00,20:00,496.0,482.0,489.0,0.0,,
8042022,20:00,21:00,492.0,478.0,492.0,0.0,,
8042022,21:00,22:00,495.0,480.0,492.0,0.0,,
8042022,22:00,23:00,496.0,482.0,492.0,0.0,,
8042022,23:00,00:00,497.0,481.0,497.0,0.0,,
9042022,00:00,01:00,492.0,483.0,477.0,0.0,,
9042022,01:00,02:00,470.0,484.0,437.0,0.0,,
9042022,02:00,03:00,434.0,482.0,398.0,0.0,,
9042022,03:00,04:00,404.0,463.0,295.0,0.0,,
9042022,04:00,05:00,409.0,387.0,298.0,0.0,,
9042022,05:00,06:00,328.0,385.0,302.0,0.0,,
9042022,06:00,07:00,347.0,437.0,303.0,0.0,,
9042022,07:00,08:00,236.0,427.0,312.0,0.0,,
9042022,08:00,09:00,197.0,475.0,395.0,0.0,,
9042022,09:00,10:00,144.0,381.0,300.0,0.0,,
9042022,10:00,11:00,0.0,387.0,307.0,0.0,,
9042022,11:00,12:00,0.0,376.0,302.0,0.0,,
9042022,12:00,13:00,0.0,380.0,304.0,0.0,,
9042022,13:00,14:00,0.0,390.0,299.0,0.0,,
9042022,14:00,15:00,0.0,382.0,300.0,0.0,,
9042022,15:00,16:00,0.0,385.0,298.0,0.0,,
9042022,16:00,17:00,0.0,396.0,298.0,0.0,,
9042022,17:00,18:00,0.0,398.0,298.0,0.0,,
9042022,18:00,19:00,0.0,417.0,299.0,0.0,,
9042022,19:00,20:00,0.0,487.0,454.0,0.0,,
9042022,20:00,21:00,0.0,466.0,454.0,0.0,,
9042022,21:00,22:00,0.0,468.0,398.0,0.0,,
9042022,22:00,23:00,0.0,467.0,448.0,0.0,,
9042022,23:00,00:00,0.0,464.0,337.0,0.0,,
10042022,00:00,01:00,0.0,390.0,305.0,0.0,,
10042022,01:00,02:00,0.0,391.0,304.0,0.0,,
10042022,02:00,03:00,0.0,390.0,305.0,0.0,,
10042022,03:00,04:00,0.0,392.0,304.0,0.0,,
10042022,04:00,05:00,0.0,394.0,304.0,0.0,,
10042022,05:00,06:00,0.0,393.0,304.0,0.0,,
10042022,06:00,07:00,0.0,386.0,303.0,0.0,,
10042022,07:00,08:00,0.0,394.0,312.0,0.0,,
10042022,08:00,09:00,0.0,377.0,298.0,0.0,,
10042022,09:00,10:00,0.0,405.0,298.0,0.0,,
10042022,10:00,11:00,0.0,400.0,299.0,0.0,,
10042022,11:00,12:00,0.0,402.0,299.0,0.0,,
10042022,12:00,13:00,0.0,405.0,308.0,0.0,,
10042022,13:00,14:00,78.0,417.0,298.0,0.0,,
10042022,14:00,15:00,134.0,388.0,297.0,0.0,,
10042022,15:00,16:00,151.0,400.0,298.0,0.0,,
10042022,16:00,17:00,163.0,404.0,306.0,0.0,,
10042022,17:00,18:00,155.0,422.0,311.0,0.0,,
10042022,18:00,19:00,265.0,483.0,417.0,0.0,,
10042022,19:00,20:00,431.0,485.0,460.0,0.0,,
10042022,20:00,21:00,480.0,486.0,489.0,0.0,,
10042022,21:00,22:00,486.0,478.0,480.0,0.0,,
10042022,22:00,23:00,500.0,489.0,494.0,0.0,,
10042022,23:00,00:00,500.0,490.0,489.0,0.0,,
11042022,00:00,01:00,472.0,490.0,454.0,0.0,,
11042022,01:00,02:00,463.0,491.0,438.0,0.0,,
11042022,02:00,03:00,499.0,489.0,474.0,0.0,,
11042022,03:00,04:00,497.0,489.0,492.0,0.0,,
11042022,04:00,05:00,499.0,491.0,493.0,0.0,,
11042022,05:00,06:00,499.0,490.0,491.0,0.0,,
11042022,06:00,07:00,499.0,483.0,493.0,0.0,,
11042022,07:00,08:00,494.0,476.0,489.0,0.0,,
11042022,08:00,09:00,477.0,462.0,464.0,0.0,,
11042022,09:00,10:00,479.0,467.0,487.0,0.0,,
11042022,10:00,11:00,474.0,465.0,473.0,0.0,,
11042022,11:00,12:00,427.0,453.0,434.0,0.0,,
11042022,12:00,13:00,391.0,471.0,403.0,0.0,,
11042022,13:00,14:00,384.0,455.0,399.0,0.0,,
11042022,14:00,15:00,459.0,458.0,449.0,0.0,,
11042022,15:00,16:00,480.0,455.0,471.0,0.0,,
11042022,16:00,17:00,486.0,465.0,478.0,0.0,,
11042022,17:00,18:00,488.0,467.0,486.0,0.0,,
11042022,18:00,19:00,487.0,448.0,488.0,0.0,,
11042022,19:00,20:00,498.0,456.0,501.0,0.0,,
11042022,20:00,21:00,497.0,464.0,500.0,0.0,,
11042022,21:00,22:00,493.0,460.0,498.0,0.0,,
11042022,22:00,23:00,498.0,458.0,501.0,0.0,,
11042022,23:00,00:00,493.0,453.0,495.0,0.0,,
12042022,00:00,01:00,485.0,447.0,478.0,0.0,,
12042022,01:00,02:00,496.0,459.0,489.0,0.0,,
12042022,02:00,03:00,497.0,457.0,483.0,0.0,,
12042022,03:00,04:00,496.0,471.0,485.0,0.0,,
12042022,04:00,05:00,495.0,472.0,490.0,0.0,,
12042022,05:00,06:00,497.0,469.0,493.0,0.0,,
12042022,06:00,07:00,499.0,474.0,490.0,0.0,,
12042022,07:00,08:00,493.0,467.0,485.0,0.0,,
12042022,08:00,09:00,490.0,463.0,485.0,0.0,,
12042022,09:00,10:00,492.0,465.0,489.0,0.0,,
12042022,10:00,11:00,489.0,459.0,459.0,0.0,,
12042022,11:00,12:00,461.0,468.0,426.0,0.0,,
12042022,12:00,13:00,404.0,462.0,362.0,0.0,,
12042022,13:00,14:00,402.0,460.0,367.0,0.0,,
12042022,14:00,15:00,414.0,454.0,390.0,0.0,,
12042022,15:00,16:00,410.0,443.0,385.0,0.0,,
12042022,16:00,17:00,404.0,417.0,377.0,0.0,,
12042022,17:00,18:00,484.0,457.0,478.0,0.0,,
12042022,18:00,19:00,488.0,449.0,468.0,0.0,,
12042022,19:00,20:00,496.0,457.0,484.0,0.0,,
12042022,20:00,21:00,498.0,459.0,492.0,0.0,,
12042022,21:00,22:00,491.0,468.0,467.0,0.0,,
12042022,22:00,23:00,496.0,460.0,475.0,0.0,,
12042022,23:00,00:00,495.0,461.0,495.0,0.0,,
13042022,00:00,01:00,422.0,459.0,396.0,0.0,,
13042022,01:00,02:00,358.0,452.0,345.0,0.0,,
13042022,02:00,03:00,340.0,397.0,332.0,0.0,,
13042022,03:00,04:00,355.0,403.0,347.0,0.0,,
13042022,04:00,05:00,356.0,403.0,349.0,0.0,,
13042022,05:00,06:00,354.0,403.0,346.0,0.0,,
13042022,06:00,07:00,384.0,450.0,363.0,0.0,,
13042022,07:00,08:00,412.0,456.0,391.0,0.0,,
13042022,08:00,09:00,380.0,402.0,343.0,0.0,,
13042022,09:00,10:00,379.0,408.0,338.0,0.0,,
13042022,10:00,11:00,383.0,403.0,342.0,0.0,,
13042022,11:00,12:00,384.0,414.0,345.0,0.0,,
13042022,12:00,13:00,379.0,424.0,339.0,0.0,,
13042022,13:00,14:00,382.0,429.0,341.0,0.0,,
13042022,14:00,15:00,379.0,433.0,340.0,0.0,,
13042022,15:00,16:00,362.0,395.0,340.0,0.0,,
13042022,16:00,17:00,419.0,449.0,402.0,0.0,,
13042022,17:00,18:00,494.0,459.0,491.0,0.0,,
13042022,18:00,19:00,499.0,454.0,493.0,0.0,,
13042022,19:00,20:00,498.0,452.0,495.0,0.0,,
13042022,20:00,21:00,497.0,479.0,493.0,0.0,,
13042022,21:00,22:00,488.0,477.0,481.0,0.0,,
13042022,22:00,23:00,498.0,483.0,496.0,0.0,,
13042022,23:00,00:00,495.0,483.0,494.0,0.0,,
14042022,00:00,01:00,456.0,483.0,430.0,0.0,,
14042022,01:00,02:00,455.0,484.0,430.0,0.0,,
14042022,02:00,03:00,454.0,483.0,429.0,0.0,,
14042022,03:00,04:00,456.0,484.0,432.0,0.0,,
14042022,04:00,05:00,454.0,484.0,431.0,0.0,,
14042022,05:00,06:00,451.0,479.0,429.0,0.0,,
14042022,06:00,07:00,449.0,473.0,427.0,0.0,,
14042022,07:00,08:00,450.0,474.0,426.0,0.0,,
14042022,08:00,09:00,471.0,483.0,448.0,0.0,,
14042022,09:00,10:00,497.0,477.0,491.0,0.0,,
14042022,10:00,11:00,497.0,478.0,493.0,0.0,,
14042022,11:00,12:00,497.0,479.0,478.0,0.0,,
14042022,12:00,13:00,497.0,485.0,476.0,0.0,,
14042022,13:00,14:00,501.0,489.0,490.0,0.0,,
14042022,14:00,15:00,498.0,481.0,493.0,0.0,,
14042022,15:00,16:00,502.0,484.0,498.0,0.0,,
14042022,16:00,17:00,499.0,478.0,494.0,0.0,,
14042022,17:00,18:00,501.0,481.0,497.0,0.0,,
14042022,18:00,19:00,499.0,479.0,491.0,0.0,,
14042022,19:00,20:00,498.0,484.0,483.0,0.0,,
14042022,20:00,21:00,501.0,489.0,492.0,0.0,,
14042022,21:00,22:00,499.0,487.0,494.0,0.0,,
14042022,22:00,23:00,500.0,487.0,494.0,0.0,,
14042022,23:00,00:00,501.0,487.0,496.0,0.0,,
15042022,00:00,01:00,503.0,490.0,489.0,0.0,,
15042022,01:00,02:00,499.0,488.0,491.0,0.0,,
15042022,02:00,03:00,500.0,489.0,484.0,0.0,,
15042022,03:00,04:00,490.0,489.0,465.0,0.0,,
15042022,04:00,05:00,482.0,486.0,458.0,0.0,,
15042022,05:00,06:00,440.0,478.0,419.0,0.0,,
15042022,06:00,07:00,494.0,478.0,491.0,0.0,,
15042022,07:00,08:00,501.0,479.0,495.0,0.0,,
15042022,08:00,09:00,501.0,484.0,494.0,0.0,,
15042022,09:00,10:00,503.0,483.0,492.0,0.0,,
15042022,10:00,11:00,503.0,481.0,496.0,0.0,,
15042022,11:00,12:00,426.0,482.0,395.0,0.0,,
15042022,12:00,13:00,437.0,490.0,395.0,0.0,,
15042022,13:00,14:00,425.0,490.0,385.0,0.0,,
15042022,14:00,15:00,434.0,484.0,395.0,0.0,,
15042022,15:00,16:00,490.0,482.0,466.0,0.0,,
15042022,16:00,17:00,460.0,483.0,436.0,0.0,,
15042022,17:00,18:00,487.0,483.0,464.0,0.0,,
15042022,18:00,19:00,501.0,486.0,491.0,0.0,,
15042022,19:00,20:00,503.0,484.0,494.0,0.0,,
15042022,20:00,21:00,501.0,489.0,493.0,0.0,,
15042022,21:00,22:00,499.0,488.0,493.0,0.0,,
15042022,22:00,23:00,494.0,482.0,489.0,0.0,,
15042022,23:00,00:00,499.0,486.0,492.0,0.0,,
16042022,00:00,01:00,492.0,481.0,489.0,0.0,,
16042022,01:00,02:00,489.0,479.0,486.0,0.0,,
16042022,02:00,03:00,496.0,486.0,494.0,0.0,,
16042022,03:00,04:00,481.0,467.0,464.0,0.0,,
16042022,04:00,05:00,489.0,481.0,471.0,0.0,,
16042022,05:00,06:00,483.0,470.0,383.0,0.0,,
16042022,06:00,07:00,481.0,468.0,222.0,0.0,,
16042022,07:00,08:00,497.0,484.0,219.0,0.0,,
16042022,08:00,09:00,468.0,473.0,369.0,0.0,,
16042022,09:00,10:00,473.0,459.0,447.0,0.0,,
16042022,10:00,11:00,389.0,459.0,356.0,0.0,,
16042022,11:00,12:00,442.0,462.0,407.0,0.0,,
16042022,12:00,13:00,320.0,405.0,301.0,0.0,,
16042022,13:00,14:00,306.0,388.0,294.0,0.0,,
16042022,14:00,15:00,307.0,384.0,297.0,0.0,,
16042022,15:00,16:00,310.0,388.0,298.0,0.0,,
16042022,16:00,17:00,323.0,409.0,300.0,0.0,,
16042022,17:00,18:00,386.0,478.0,360.0,0.0,,
16042022,18:00,19:00,485.0,485.0,456.0,0.0,,
16042022,19:00,20:00,488.0,486.0,476.0,0.0,,
16042022,20:00,21:00,492.0,489.0,479.0,0.0,,
16042022,21:00,22:00,489.0,486.0,476.0,0.0,,
16042022,22:00,23:00,477.0,468.0,452.0,0.0,,
16042022,23:00,00:00,486.0,479.0,461.0,0.0,,
17042022,00:00,01:00,424.0,471.0,388.0,0.0,,
17042022,01:00,02:00,473.0,478.0,449.0,0.0,,
17042022,02:00,03:00,415.0,459.0,367.0,0.0,,
17042022,03:00,04:00,442.0,488.0,395.0,0.0,,
17042022,04:00,05:00,499.0,488.0,475.0,0.0,,
17042022,05:00,06:00,500.0,489.0,478.0,0.0,,
17042022,06:00,07:00,498.0,482.0,476.0,0.0,,
17042022,07:00,08:00,482.0,462.0,458.0,0.0,,
17042022,08:00,09:00,490.0,479.0,452.0,0.0,,
17042022,09:00,10:00,468.0,474.0,425.0,0.0,,
17042022,10:00,11:00,240.0,419.0,318.0,0.0,,
17042022,11:00,12:00,160.0,413.0,318.0,0.0,,
17042022,12:00,13:00,146.0,392.0,295.0,0.0,,
17042022,13:00,14:00,148.0,386.0,299.0,0.0,,
17042022,14:00,15:00,148.0,378.0,299.0,0.0,,
17042022,15:00,16:00,149.0,382.0,296.0,0.0,,
17042022,16:00,17:00,135.0,409.0,313.0,0.0,,
17042022,17:00,18:00,289.0,434.0,319.0,0.0,,
17042022,18:00,19:00,441.0,474.0,413.0,0.0,,
17042022,19:00,20:00,497.0,491.0,471.0,0.0,,
17042022,20:00,21:00,483.0,477.0,463.0,0.0,,
17042022,21:00,22:00,483.0,478.0,465.0,0.0,,
17042022,22:00,23:00,482.0,481.0,459.0,0.0,,
17042022,23:00,00:00,415.0,480.0,378.0,0.0,,
18042022,00:00,01:00,403.0,480.0,371.0,0.0,,
18042022,01:00,02:00,338.0,429.0,331.0,0.0,,
18042022,02:00,03:00,341.0,430.0,336.0,0.0,,
18042022,03:00,04:00,340.0,432.0,334.0,0.0,,
18042022,04:00,05:00,361.0,490.0,355.0,0.0,,
18042022,05:00,06:00,500.0,485.0,485.0,0.0,,
18042022,06:00,07:00,497.0,479.0,478.0,0.0,,
18042022,07:00,08:00,497.0,477.0,476.0,0.0,,
18042022,08:00,09:00,489.0,470.0,470.0,0.0,,
18042022,09:00,10:00,465.0,466.0,430.0,0.0,,
18042022,10:00,11:00,354.0,454.0,330.0,0.0,,
18042022,11:00,12:00,319.0,387.0,295.0,0.0,,
18042022,12:00,13:00,308.0,393.0,295.0,0.0,,
18042022,13:00,14:00,310.0,397.0,295.0,0.0,,
18042022,14:00,15:00,309.0,384.0,295.0,0.0,,
18042022,15:00,16:00,316.0,387.0,295.0,0.0,,
18042022,16:00,17:00,329.0,411.0,306.0,0.0,,
18042022,17:00,18:00,427.0,468.0,407.0,0.0,,
18042022,18:00,19:00,485.0,468.0,469.0,0.0,,
18042022,19:00,20:00,448.0,488.0,482.0,0.0,,
18042022,20:00,21:00,463.0,489.0,475.0,0.0,,
18042022,21:00,22:00,466.0,489.0,473.0,0.0,,
18042022,22:00,23:00,458.0,484.0,474.0,0.0,,
18042022,23:00,00:00,454.0,479.0,475.0,0.0,,
19042022,00:00,01:00,464.0,468.0,455.0,0.0,,
19042022,01:00,02:00,480.0,466.0,461.0,0.0,,
19042022,02:00,03:00,501.0,489.0,482.0,0.0,,
19042022,03:00,04:00,499.0,487.0,480.0,0.0,,
19042022,04:00,05:00,496.0,487.0,478.0,0.0,,
19042022,05:00,06:00,497.0,485.0,481.0,0.0,,
19042022,06:00,07:00,496.0,472.0,478.0,0.0,,
19042022,07:00,08:00,493.0,465.0,475.0,0.0,,
19042022,08:00,09:00,494.0,466.0,468.0,0.0,,
19042022,09:00,10:00,489.0,457.0,469.0,0.0,,
19042022,10:00,11:00,474.0,458.0,444.0,0.0,,
19042022,11:00,12:00,425.0,467.0,396.0,0.0,,
19042022,12:00,13:00,476.0,460.0,445.0,0.0,,
19042022,13:00,14:00,482.0,466.0,451.0,0.0,,
19042022,14:00,15:00,476.0,454.0,445.0,0.0,,
19042022,15:00,16:00,495.0,470.0,464.0,0.0,,
19042022,16:00,17:00,494.0,463.0,466.0,0.0,,
19042022,17:00,18:00,486.0,441.0,466.0,0.0,,
19042022,18:00,19:00,491.0,449.0,472.0,0.0,,
19042022,19:00,20:00,503.0,460.0,477.0,0.0,,
19042022,20:00,21:00,499.0,452.0,482.0,0.0,,
19042022,21:00,22:00,501.0,455.0,482.0,0.0,,
19042022,22:00,23:00,504.0,454.0,485.0,0.0,,
19042022,23:00,00:00,502.0,456.0,484.0,0.0,,
20042022,00:00,01:00,502.0,457.0,485.0,0.0,,
20042022,01:00,02:00,500.0,460.0,474.0,0.0,,
20042022,02:00,03:00,455.0,470.0,425.0,0.0,,
20042022,03:00,04:00,457.0,476.0,422.0,0.0,,
20042022,04:00,05:00,502.0,463.0,473.0,0.0,,
20042022,05:00,06:00,500.0,454.0,470.0,0.0,,
20042022,06:00,07:00,501.0,459.0,470.0,0.0,,
20042022,07:00,08:00,496.0,451.0,468.0,0.0,,
20042022,08:00,09:00,477.0,452.0,445.0,0.0,,
20042022,09:00,10:00,492.0,442.0,472.0,0.0,,
20042022,10:00,11:00,489.0,454.0,465.0,0.0,,
20042022,11:00,12:00,498.0,459.0,475.0,0.0,,
20042022,12:00,13:00,501.0,463.0,481.0,0.0,,
20042022,13:00,14:00,459.0,459.0,417.0,0.0,,
20042022,14:00,15:00,409.0,478.0,371.0,0.0,,
20042022,15:00,16:00,362.0,469.0,336.0,0.0,,
20042022,16:00,17:00,453.0,478.0,424.0,0.0,,
20042022,17:00,18:00,494.0,462.0,463.0,0.0,,
20042022,18:00,19:00,494.0,449.0,465.0,0.0,,
20042022,19:00,20:00,500.0,450.0,479.0,0.0,,
20042022,20:00,21:00,416.0,427.0,383.0,0.0,,
20042022,21:00,22:00,365.0,424.0,360.0,0.0,,
20042022,22:00,23:00,418.0,448.0,376.0,0.0,,
20042022,23:00,00:00,413.0,450.0,382.0,0.0,,
21042022,00:00,01:00,494.0,452.0,472.0,0.0,,
21042022,01:00,02:00,497.0,451.0,467.0,0.0,,
21042022,02:00,03:00,502.0,452.0,476.0,0.0,,
21042022,03:00,04:00,503.0,454.0,485.0,0.0,,
