date,start,end,11WD2IRG5000062N,11WD2IRG30000606
17.03.2021,05:00,06:00,0.0,0.0
17.03.2021,06:00,07:00,0.0,0.0
17.03.2021,07:00,08:00,0.0,0.0
17.03.2021,08:00,09:00,0.0,0.0
17.03.2021,09:00,10:00,0.0,0.0
17.03.2021,10:00,11:00,0.0,0.0
17.03.2021,11:00,12:00,0.0,0.0
17.03.2021,12:00,13:00,0.0,0.0
17.03.2021,13:00,14:00,0.0,0.0
17.03.2021,14:00,15:00,0.0,0.0
17.03.2021,15:00,16:00,0.0,0.0
17.03.2021,16:00,17:00,0.0,0.0
17.03.2021,17:00,18:00,0.0,0.0
17.03.2021,18:00,19:00,0.0,0.0
17.03.2021,19:00,20:00,0.0,0.0
17.03.2021,20:00,21:00,0.0,0.0
17.03.2021,21:00,22:00,0.0,0.0
17.03.2021,22:00,23:00,0.0,0.0
17.03.2021,23:00,00:00,0.0,0.0
18.03.2021,00:00,01:00,0.0,0.0
18.03.2021,01:00,02:00,0.0,0.0
18.03.2021,02:00,03:00,0.0,0.0
18.03.2021,03:00,04:00,0.0,0.0
18.03.2021,04:00,05:00,0.0,0.0
18.03.2021,05:00,06:00,0.0,0.0
18.03.2021,06:00,07:00,0.0,0.0
18.03.2021,07:00,08:00,0.0,0.0
18.03.2021,08:00,09:00,0.0,0.0
18.03.2021,09:00,10:00,0.0,0.0
18.03.2021,10:00,11:00,0.0,0.0
18.03.2021,11:00,12:00,0.0,0.0
18.03.2021,12:00,13:00,0.0,0.0
18.03.2021,13:00,14:00,0.0,0.0
18.03.2021,14:00,15:00,0.0,0.0
18.03.2021,15:00,16:00,0.0,0.0
18.03.2021,16:00,17:00,0.0,0.0
18.03.2021,17:00,18:00,0.0,0.0
18.03.2021,18:00,19:00,0.0,0.0
18.03.2021,19:00,20:00,0.0,0.0
18.03.2021,20:00,21:00,0.0,0.0
18.03.2021,21:00,22:00,0.0,0.0
18.03.2021,22:00,23:00,0.0,0.0
18.03.2021,23:00,00:00,0.0,0.0
19.03.2021,00:00,01:00,0.0,0.0
19.03.2021,01:00,02:00,0.0,0.0
19.03.2021,02:00,03:00,0.0,0.0
19.03.2021,03:00,04:00,0.0,0.0
19.03.2021,04:00,05:00,0.0,0.0
19.03.2021,05:00,06:00,0.0,0.0
19.03.2021,06:00,07:00,0.0,0.0
19.03.2021,07:00,08:00,0.0,0.0
19.03.2021,08:00,09:00,0.0,0.0
19.03.2021,09:00,10:00,0.0,0.0
19.03.2021,10:00,11:00,0.0,0.0
19.03.2021,11:00,12:00,0.0,0.0
19.03.2021,12:00,13:00,0.0,0.0
19.03.2021,13:00,14:00,0.0,0.0
19.03.2021,14:00,15:00,0.0,0.0
19.03.2021,15:00,16:00,0.0,0.0
19.03.2021,16:00,17:00,0.0,0.0
19.03.2021,17:00,18:00,0.0,0.0
19.03.2021,18:00,19:00,0.0,0.0
19.03.2021,19:00,20:00,0.0,0.0
19.03.2021,20:00,21:00,0.0,0.0
19.03.2021,21:00,22:00,0.0,0.0
19.03.2021,22:00,23:00,0.0,0.0
19.03.2021,23:00,00:00,0.0,0.0
20.03.2021,00:00,01:00,0.0,0.0
20.03.2021,01:00,02:00,0.0,0.0
20.03.2021,02:00,03:00,0.0,0.0
20.03.2021,03:00,04:00,0.0,0.0
20.03.2021,04:00,05:00,0.0,0.0
20.03.2021,05:00,06:00,0.0,0.0
20.03.2021,06:00,07:00,0.0,0.0
20.03.2021,07:00,08:00,0.0,0.0
20.03.2021,08:00,09:00,0.0,0.0
20.03.2021,09:00,10:00,0.0,0.0
20.03.2021,10:00,11:00,0.0,0.0
20.03.2021,11:00,12:00,0.0,0.0
20.03.2021,12:00,13:00,0.0,0.0
20.03.2021,13:00,14:00,0.0,0.0
20.03.2021,14:00,15:00,0.0,0.0
20.03.2021,15:00,16:00,0.0,0.0
20.03.2021,16:00,17:00,0.0,0.0
20.03.2021,17:00,18:00,0.0,0.0
20.03.2021,18:00,19:00,0.0,0.0
20.03.2021,19:00,20:00,0.0,0.0
20.03.2021,20:00,21:00,0.0,0.0
20.03.2021,21:00,22:00,0.0,0.0
20.03.2021,22:00,23:00,0.0,0.0
20.03.2021,23:00,00:00,0.0,0.0
21.03.2021,00:00,01:00,0.0,0.0
21.03.2021,01:00,02:00,0.0,0.0
21.03.2021,02:00,03:00,0.0,0.0
21.03.2021,03:00,04:00,0.0,0.0
21.03.2021,04:00,05:00,0.0,0.0
21.03.2021,05:00,06:00,0.0,0.0
21.03.2021,06:00,07:00,0.0,0.0
21.03.2021,07:00,08:00,0.0,0.0
21.03.2021,08:00,09:00,0.0,0.0
21.03.2021,09:00,10:00,0.0,0.0
21.03.2021,10:00,11:00,0.0,0.0
21.03.2021,11:00,12:00,0.0,0.0
21.03.2021,12:00,13:00,0.0,0.0
21.03.2021,13:00,14:00,0.0,0.0
21.03.2021,14:00,15:00,0.0,0.0
21.03.2021,15:00,16:00,0.0,0.0
21.03.2021,16:00,17:00,0.0,0.0
21.03.2021,17:00,18:00,0.0,0.0
21.03.2021,18:00,19:00,0.0,0.0
21.03.2021,19:00,20:00,0.0,0.0
21.03.2021,20:00,21:00,0.0,0.0
21.03.2021,21:00,22:00,0.0,0.0
21.03.2021,22:00,23:00,0.0,0.0
21.03.2021,23:00,00:00,0.0,0.0
22.03.2021,00:00,01:00,0.0,0.0
22.03.2021,01:00,02:00,0.0,0.0
22.03.2021,02:00,03:00,0.0,0.0
22.03.2021,03:00,04:00,0.0,0.0
22.03.2021,04:00,05:00,0.0,0.0
22.03.2021,05:00,06:00,0.0,0.0
22.03.2021,06:00,07:00,0.0,0.0
22.03.2021,07:00,08:00,0.0,0.0
22.03.2021,08:00,09:00,0.0,0.0
22.03.2021,09:00,10:00,0.0,0.0
22.03.2021,10:00,11:00,106.0,0.0
22.03.2021,11:00,12:00,197.0,0.0
22.03.2021,12:00,13:00,198.0,0.0
22.03.2021,13:00,14:00,419.0,0.0
22.03.2021,14:00,15:00,788.0,0.0
22.03.2021,15:00,16:00,819.0,0.0
22.03.2021,16:00,17:00,824.0,0.0
22.03.2021,17:00,18:00,827.0,0.0
22.03.2021,18:00,19:00,828.0,0.0
22.03.2021,19:00,20:00,829.0,0.0
22.03.2021,20:00,21:00,830.0,0.0
22.03.2021,21:00,22:00,806.0,0.0
22.03.2021,22:00,23:00,627.0,0.0
22.03.2021,23:00,00:00,672.0,0.0
23.03.2021,00:00,01:00,769.0,0.0
23.03.2021,01:00,02:00,735.0,0.0
23.03.2021,02:00,03:00,807.0,0.0
23.03.2021,03:00,04:00,803.0,0.0
23.03.2021,04:00,05:00,828.0,0.0
23.03.2021,05:00,06:00,807.0,0.0
23.03.2021,06:00,07:00,827.0,0.0
23.03.2021,07:00,08:00,828.0,0.0
23.03.2021,08:00,09:00,830.0,0.0
23.03.2021,09:00,10:00,830.0,0.0
23.03.2021,10:00,11:00,830.0,0.0
23.03.2021,11:00,12:00,829.0,0.0
23.03.2021,12:00,13:00,829.0,0.0
23.03.2021,13:00,14:00,829.0,0.0
23.03.2021,14:00,15:00,826.0,0.0
23.03.2021,15:00,16:00,830.0,0.0
23.03.2021,16:00,17:00,830.0,0.0
23.03.2021,17:00,18:00,830.0,0.0
23.03.2021,18:00,19:00,830.0,0.0
23.03.2021,19:00,20:00,830.0,0.0
23.03.2021,20:00,21:00,831.0,0.0
23.03.2021,21:00,22:00,831.0,0.0
23.03.2021,22:00,23:00,821.0,0.0
23.03.2021,23:00,00:00,707.0,0.0
24.03.2021,00:00,01:00,704.0,0.0
24.03.2021,01:00,02:00,527.0,0.0
24.03.2021,02:00,03:00,284.0,0.0
24.03.2021,03:00,04:00,255.0,0.0
24.03.2021,04:00,05:00,279.0,0.0
24.03.2021,05:00,06:00,348.0,0.0
24.03.2021,06:00,07:00,439.0,0.0
24.03.2021,07:00,08:00,717.0,0.0
24.03.2021,08:00,09:00,807.0,0.0
24.03.2021,09:00,10:00,828.0,0.0
24.03.2021,10:00,11:00,603.0,0.0
24.03.2021,11:00,12:00,530.0,0.0
24.03.2021,12:00,13:00,529.0,0.0
24.03.2021,13:00,14:00,529.0,0.0
24.03.2021,14:00,15:00,531.0,0.0
24.03.2021,15:00,16:00,605.0,0.0
24.03.2021,16:00,17:00,645.0,0.0
24.03.2021,17:00,18:00,666.0,0.0
24.03.2021,18:00,19:00,789.0,0.0
24.03.2021,19:00,20:00,826.0,0.0
24.03.2021,20:00,21:00,830.0,0.0
24.03.2021,21:00,22:00,829.0,0.0
24.03.2021,22:00,23:00,815.0,0.0
24.03.2021,23:00,00:00,723.0,0.0
25.03.2021,00:00,01:00,745.0,0.0
25.03.2021,01:00,02:00,818.0,0.0
25.03.2021,02:00,03:00,796.0,0.0
25.03.2021,03:00,04:00,820.0,0.0
25.03.2021,04:00,05:00,819.0,0.0
25.03.2021,05:00,06:00,819.0,0.0
25.03.2021,06:00,07:00,818.0,0.0
25.03.2021,07:00,08:00,815.0,0.0
25.03.2021,08:00,09:00,793.0,0.0
25.03.2021,09:00,10:00,576.0,0.0
25.03.2021,10:00,11:00,549.0,0.0
25.03.2021,11:00,12:00,570.0,0.0
25.03.2021,12:00,13:00,532.0,0.0
25.03.2021,13:00,14:00,520.0,0.0
25.03.2021,14:00,15:00,530.0,0.0
25.03.2021,15:00,16:00,612.0,0.0
25.03.2021,16:00,17:00,787.0,0.0
25.03.2021,17:00,18:00,807.0,0.0
25.03.2021,18:00,19:00,811.0,0.0
25.03.2021,19:00,20:00,818.0,0.0
25.03.2021,20:00,21:00,823.0,0.0
25.03.2021,21:00,22:00,826.0,0.0
25.03.2021,22:00,23:00,828.0,0.0
25.03.2021,23:00,00:00,561.0,0.0
26.03.2021,00:00,01:00,181.0,0.0
26.03.2021,01:00,02:00,0.0,0.0
26.03.2021,02:00,03:00,0.0,0.0
26.03.2021,03:00,04:00,0.0,0.0
26.03.2021,04:00,05:00,0.0,0.0
26.03.2021,05:00,06:00,0.0,0.0
26.03.2021,06:00,07:00,0.0,0.0
26.03.2021,07:00,08:00,0.0,0.0
26.03.2021,08:00,09:00,0.0,0.0
26.03.2021,09:00,10:00,0.0,0.0
26.03.2021,10:00,11:00,0.0,0.0
26.03.2021,11:00,12:00,0.0,0.0
26.03.2021,12:00,13:00,0.0,0.0
26.03.2021,13:00,14:00,0.0,0.0
26.03.2021,14:00,15:00,0.0,0.0
26.03.2021,15:00,16:00,0.0,0.0
26.03.2021,16:00,17:00,0.0,0.0
26.03.2021,17:00,18:00,0.0,0.0
26.03.2021,18:00,19:00,0.0,0.0
26.03.2021,19:00,20:00,0.0,0.0
26.03.2021,20:00,21:00,0.0,0.0
26.03.2021,21:00,22:00,0.0,0.0
26.03.2021,22:00,23:00,0.0,0.0
26.03.2021,23:00,00:00,0.0,0.0
27.03.2021,00:00,01:00,0.0,0.0
27.03.2021,01:00,02:00,0.0,0.0
27.03.2021,02:00,03:00,0.0,0.0
27.03.2021,03:00,04:00,0.0,0.0
27.03.2021,04:00,05:00,0.0,0.0
27.03.2021,05:00,06:00,0.0,0.0
27.03.2021,06:00,07:00,0.0,0.0
27.03.2021,07:00,08:00,0.0,0.0
27.03.2021,08:00,09:00,0.0,0.0
27.03.2021,09:00,10:00,0.0,0.0
27.03.2021,10:00,11:00,0.0,0.0
27.03.2021,11:00,12:00,0.0,0.0
27.03.2021,12:00,13:00,0.0,0.0
27.03.2021,13:00,14:00,0.0,0.0
27.03.2021,14:00,15:00,0.0,0.0
27.03.2021,15:00,16:00,0.0,0.0
27.03.2021,16:00,17:00,0.0,0.0
27.03.2021,17:00,18:00,0.0,0.0
27.03.2021,18:00,19:00,0.0,0.0
27.03.2021,19:00,20:00,0.0,0.0
27.03.2021,20:00,21:00,0.0,0.0
27.03.2021,21:00,22:00,0.0,0.0
27.03.2021,22:00,23:00,0.0,0.0
27.03.2021,23:00,00:00,0.0,0.0
28.03.2021,00:00,01:00,0.0,0.0
28.03.2021,01:00,02:00,0.0,0.0
28.03.2021,03:00,04:00,0.0,0.0
28.03.2021,04:00,05:00,0.0,0.0
28.03.2021,05:00,06:00,0.0,0.0
28.03.2021,06:00,07:00,0.0,0.0
28.03.2021,07:00,08:00,0.0,0.0
28.03.2021,08:00,09:00,0.0,0.0
28.03.2021,09:00,10:00,0.0,0.0
28.03.2021,10:00,11:00,0.0,0.0
28.03.2021,11:00,12:00,0.0,0.0
28.03.2021,12:00,13:00,0.0,0.0
28.03.2021,13:00,14:00,0.0,0.0
28.03.2021,14:00,15:00,0.0,0.0
28.03.2021,15:00,16:00,0.0,0.0
28.03.2021,16:00,17:00,0.0,0.0
28.03.2021,17:00,18:00,0.0,0.0
28.03.2021,18:00,19:00,0.0,0.0
28.03.2021,19:00,20:00,0.0,0.0
28.03.2021,20:00,21:00,0.0,0.0
28.03.2021,21:00,22:00,0.0,0.0
28.03.2021,22:00,23:00,0.0,0.0
28.03.2021,23:00,00:00,0.0,0.0
29.03.2021,00:00,01:00,0.0,0.0
29.03.2021,01:00,02:00,0.0,0.0
29.03.2021,02:00,03:00,0.0,0.0
29.03.2021,03:00,04:00,0.0,0.0
29.03.2021,04:00,05:00,0.0,0.0
29.03.2021,05:00,06:00,0.0,0.0
29.03.2021,06:00,07:00,0.0,0.0
29.03.2021,07:00,08:00,0.0,0.0
29.03.2021,08:00,09:00,0.0,0.0
29.03.2021,09:00,10:00,0.0,0.0
29.03.2021,10:00,11:00,0.0,0.0
29.03.2021,11:00,12:00,0.0,0.0
29.03.2021,12:00,13:00,0.0,0.0
29.03.2021,13:00,14:00,0.0,0.0
29.03.2021,14:00,15:00,0.0,0.0
29.03.2021,15:00,16:00,0.0,0.0
29.03.2021,16:00,17:00,18.0,0.0
29.03.2021,17:00,18:00,187.0,0.0
29.03.2021,18:00,19:00,219.0,0.0
29.03.2021,19:00,20:00,452.0,0.0
29.03.2021,20:00,21:00,793.0,0.0
29.03.2021,21:00,22:00,718.0,0.0
29.03.2021,22:00,23:00,768.0,0.0
29.03.2021,23:00,00:00,557.0,0.0
30.03.2021,00:00,01:00,117.0,0.0
30.03.2021,01:00,02:00,0.0,0.0
30.03.2021,02:00,03:00,0.0,0.0
30.03.2021,03:00,04:00,0.0,0.0
30.03.2021,04:00,05:00,0.0,0.0
30.03.2021,05:00,06:00,264.0,0.0
30.03.2021,06:00,07:00,605.0,0.0
30.03.2021,07:00,08:00,823.0,0.0
30.03.2021,08:00,09:00,827.0,0.0
30.03.2021,09:00,10:00,788.0,0.0
30.03.2021,10:00,11:00,653.0,0.0
30.03.2021,11:00,12:00,542.0,0.0
30.03.2021,12:00,13:00,79.0,0.0
30.03.2021,13:00,14:00,0.0,0.0
30.03.2021,14:00,15:00,0.0,0.0
30.03.2021,15:00,16:00,0.0,0.0
30.03.2021,16:00,17:00,193.0,0.0
30.03.2021,17:00,18:00,558.0,0.0
30.03.2021,18:00,19:00,592.0,0.0
30.03.2021,19:00,20:00,740.0,0.0
30.03.2021,20:00,21:00,810.0,0.0
30.03.2021,21:00,22:00,821.0,0.0
30.03.2021,22:00,23:00,826.0,0.0
30.03.2021,23:00,00:00,827.0,0.0
31.03.2021,00:00,01:00,816.0,0.0
31.03.2021,01:00,02:00,761.0,0.0
31.03.2021,02:00,03:00,703.0,0.0
31.03.2021,03:00,04:00,741.0,0.0
31.03.2021,04:00,05:00,760.0,0.0
31.03.2021,05:00,06:00,789.0,0.0
31.03.2021,06:00,07:00,797.0,0.0
31.03.2021,07:00,08:00,824.0,0.0
31.03.2021,08:00,09:00,823.0,0.0
31.03.2021,09:00,10:00,812.0,0.0
31.03.2021,10:00,11:00,678.0,0.0
31.03.2021,11:00,12:00,542.0,0.0
31.03.2021,12:00,13:00,602.0,0.0
31.03.2021,13:00,14:00,547.0,0.0
31.03.2021,14:00,15:00,540.0,0.0
31.03.2021,15:00,16:00,540.0,0.0
31.03.2021,16:00,17:00,571.0,0.0
31.03.2021,17:00,18:00,607.0,0.0
31.03.2021,18:00,19:00,739.0,0.0
31.03.2021,19:00,20:00,784.0,0.0
31.03.2021,20:00,21:00,797.0,0.0
31.03.2021,21:00,22:00,811.0,0.0
31.03.2021,22:00,23:00,818.0,0.0
31.03.2021,23:00,00:00,796.0,0.0
01.04.2021,00:00,01:00,759.0,0.0
01.04.2021,01:00,02:00,725.0,0.0
01.04.2021,02:00,03:00,676.0,0.0
01.04.2021,03:00,04:00,584.0,0.0
01.04.2021,04:00,05:00,672.0,0.0
01.04.2021,05:00,06:00,782.0,0.0
01.04.2021,06:00,07:00,814.0,0.0
01.04.2021,07:00,08:00,823.0,0.0
01.04.2021,08:00,09:00,807.0,0.0
01.04.2021,09:00,10:00,731.0,0.0
01.04.2021,10:00,11:00,764.0,0.0
01.04.2021,11:00,12:00,471.0,0.0
01.04.2021,12:00,13:00,347.0,0.0
01.04.2021,13:00,14:00,373.0,0.0
01.04.2021,14:00,15:00,373.0,0.0
01.04.2021,15:00,16:00,373.0,0.0
01.04.2021,16:00,17:00,443.0,0.0
01.04.2021,17:00,18:00,550.0,0.0
01.04.2021,18:00,19:00,621.0,0.0
01.04.2021,19:00,20:00,780.0,0.0
01.04.2021,20:00,21:00,789.0,0.0
01.04.2021,21:00,22:00,786.0,0.0
01.04.2021,22:00,23:00,772.0,0.0
01.04.2021,23:00,00:00,680.0,0.0
02.04.2021,00:00,01:00,267.0,0.0
02.04.2021,01:00,02:00,0.0,0.0
02.04.2021,02:00,03:00,0.0,0.0
02.04.2021,03:00,04:00,0.0,0.0
02.04.2021,04:00,05:00,0.0,0.0
02.04.2021,05:00,06:00,0.0,0.0
02.04.2021,06:00,07:00,0.0,0.0
02.04.2021,07:00,08:00,0.0,0.0
02.04.2021,08:00,09:00,0.0,0.0
02.04.2021,09:00,10:00,0.0,0.0
02.04.2021,10:00,11:00,0.0,0.0
02.04.2021,11:00,12:00,0.0,0.0
02.04.2021,12:00,13:00,0.0,0.0
02.04.2021,13:00,14:00,0.0,0.0
02.04.2021,14:00,15:00,0.0,0.0
02.04.2021,15:00,16:00,0.0,0.0
02.04.2021,16:00,17:00,0.0,0.0
02.04.2021,17:00,18:00,0.0,0.0
02.04.2021,18:00,19:00,0.0,0.0
02.04.2021,19:00,20:00,0.0,0.0
02.04.2021,20:00,21:00,0.0,0.0
02.04.2021,21:00,22:00,0.0,0.0
02.04.2021,22:00,23:00,0.0,0.0
02.04.2021,23:00,00:00,0.0,0.0
03.04.2021,00:00,01:00,0.0,0.0
03.04.2021,01:00,02:00,0.0,0.0
03.04.2021,02:00,03:00,0.0,0.0
03.04.2021,03:00,04:00,0.0,0.0
03.04.2021,04:00,05:00,0.0,0.0
03.04.2021,05:00,06:00,0.0,0.0
03.04.2021,06:00,07:00,0.0,0.0
03.04.2021,07:00,08:00,0.0,0.0
03.04.2021,08:00,09:00,0.0,0.0
03.04.2021,09:00,10:00,0.0,0.0
03.04.2021,10:00,11:00,0.0,0.0
03.04.2021,11:00,12:00,0.0,0.0
03.04.2021,12:00,13:00,0.0,0.0
03.04.2021,13:00,14:00,0.0,0.0
03.04.2021,14:00,15:00,0.0,0.0
03.04.2021,15:00,16:00,0.0,0.0
03.04.2021,16:00,17:00,0.0,0.0
03.04.2021,17:00,18:00,0.0,0.0
03.04.2021,18:00,19:00,0.0,0.0
03.04.2021,19:00,20:00,0.0,0.0
03.04.2021,20:00,21:00,0.0,0.0
03.04.2021,21:00,22:00,0.0,0.0
03.04.2021,22:00,23:00,0.0,0.0
03.04.2021,23:00,00:00,0.0,0.0
04.04.2021,00:00,01:00,0.0,0.0
04.04.2021,01:00,02:00,0.0,0.0
04.04.2021,02:00,03:00,0.0,0.0
04.04.2021,03:00,04:00,0.0,0.0
04.04.2021,04:00,05:00,0.0,0.0
04.04.2021,05:00,06:00,0.0,0.0
04.04.2021,06:00,07:00,0.0,0.0
04.04.2021,07:00,08:00,0.0,0.0
04.04.2021,08:00,09:00,0.0,0.0
04.04.2021,09:00,10:00,0.0,0.0
04.04.2021,10:00,11:00,0.0,0.0
04.04.2021,11:00,12:00,0.0,0.0
04.04.2021,12:00,13:00,0.0,0.0
04.04.2021,13:00,14:00,0.0,0.0
04.04.2021,14:00,15:00,0.0,0.0
04.04.2021,15:00,16:00,0.0,0.0
04.04.2021,16:00,17:00,0.0,0.0
04.04.2021,17:00,18:00,0.0,0.0
04.04.2021,18:00,19:00,0.0,0.0
04.04.2021,19:00,20:00,0.0,0.0
04.04.2021,20:00,21:00,0.0,0.0
04.04.2021,21:00,22:00,0.0,0.0
04.04.2021,22:00,23:00,0.0,0.0
04.04.2021,23:00,00:00,0.0,0.0
05.04.2021,00:00,01:00,0.0,0.0
05.04.2021,01:00,02:00,0.0,0.0
05.04.2021,02:00,03:00,0.0,0.0
05.04.2021,03:00,04:00,0.0,0.0
05.04.2021,04:00,05:00,0.0,0.0
05.04.2021,05:00,06:00,0.0,0.0
05.04.2021,06:00,07:00,0.0,0.0
05.04.2021,07:00,08:00,0.0,0.0
05.04.2021,08:00,09:00,0.0,0.0
05.04.2021,09:00,10:00,0.0,0.0
05.04.2021,10:00,11:00,0.0,0.0
05.04.2021,11:00,12:00,0.0,0.0
05.04.2021,12:00,13:00,0.0,0.0
05.04.2021,13:00,14:00,0.0,0.0
05.04.2021,14:00,15:00,0.0,0.0
05.04.2021,15:00,16:00,0.0,0.0
05.04.2021,16:00,17:00,0.0,0.0
05.04.2021,17:00,18:00,0.0,0.0
05.04.2021,18:00,19:00,0.0,0.0
05.04.2021,19:00,20:00,0.0,0.0
05.04.2021,20:00,21:00,0.0,0.0
05.04.2021,21:00,22:00,0.0,0.0
05.04.2021,22:00,23:00,0.0,0.0
05.04.2021,23:00,00:00,0.0,0.0
06.04.2021,00:00,01:00,0.0,0.0
06.04.2021,01:00,02:00,0.0,0.0
06.04.2021,02:00,03:00,0.0,0.0
06.04.2021,03:00,04:00,0.0,0.0
06.04.2021,04:00,05:00,0.0,0.0
06.04.2021,05:00,06:00,0.0,0.0
06.04.2021,06:00,07:00,0.0,0.0
06.04.2021,07:00,08:00,0.0,0.0
06.04.2021,08:00,09:00,0.0,0.0
06.04.2021,09:00,10:00,0.0,0.0
06.04.2021,10:00,11:00,0.0,0.0
06.04.2021,11:00,12:00,0.0,0.0
06.04.2021,12:00,13:00,0.0,0.0
06.04.2021,13:00,14:00,0.0,0.0
06.04.2021,14:00,15:00,0.0,0.0
06.04.2021,15:00,16:00,0.0,0.0
06.04.2021,16:00,17:00,37.0,0.0
06.04.2021,17:00,18:00,94.0,0.0
06.04.2021,18:00,19:00,211.0,0.0
06.04.2021,19:00,20:00,329.0,0.0
06.04.2021,20:00,21:00,360.0,0.0
06.04.2021,21:00,22:00,307.0,0.0
06.04.2021,22:00,23:00,291.0,0.0
06.04.2021,23:00,00:00,305.0,0.0
07.04.2021,00:00,01:00,292.0,0.0
07.04.2021,01:00,02:00,365.0,0.0
07.04.2021,02:00,03:00,378.0,0.0
07.04.2021,03:00,04:00,344.0,0.0
07.04.2021,04:00,05:00,445.0,0.0
07.04.2021,05:00,06:00,541.0,0.0
07.04.2021,06:00,07:00,758.0,0.0
07.04.2021,07:00,08:00,820.0,0.0
07.04.2021,08:00,09:00,821.0,0.0
07.04.2021,09:00,10:00,798.0,0.0
07.04.2021,10:00,11:00,822.0,0.0
07.04.2021,11:00,12:00,813.0,0.0
07.04.2021,12:00,13:00,584.0,0.0
07.04.2021,13:00,14:00,298.0,0.0
07.04.2021,14:00,15:00,250.0,0.0
07.04.2021,15:00,16:00,253.0,0.0
07.04.2021,16:00,17:00,302.0,0.0
07.04.2021,17:00,18:00,250.0,0.0
07.04.2021,18:00,19:00,256.0,0.0
07.04.2021,19:00,20:00,316.0,0.0
07.04.2021,20:00,21:00,285.0,0.0
07.04.2021,21:00,22:00,273.0,0.0
07.04.2021,22:00,23:00,57.0,0.0
07.04.2021,23:00,00:00,0.0,0.0
08.04.2021,00:00,01:00,0.0,0.0
08.04.2021,01:00,02:00,0.0,0.0
08.04.2021,02:00,03:00,0.0,0.0
08.04.2021,03:00,04:00,0.0,0.0
08.04.2021,04:00,05:00,40.0,0.0
08.04.2021,05:00,06:00,436.0,0.0
08.04.2021,06:00,07:00,726.0,0.0
08.04.2021,07:00,08:00,824.0,0.0
08.04.2021,08:00,09:00,832.0,0.0
08.04.2021,09:00,10:00,810.0,0.0
08.04.2021,10:00,11:00,768.0,0.0
08.04.2021,11:00,12:00,782.0,0.0
08.04.2021,12:00,13:00,806.0,0.0
08.04.2021,13:00,14:00,760.0,0.0
08.04.2021,14:00,15:00,584.0,0.0
08.04.2021,15:00,16:00,555.0,0.0
08.04.2021,16:00,17:00,541.0,0.0
08.04.2021,17:00,18:00,583.0,0.0
08.04.2021,18:00,19:00,662.0,0.0
08.04.2021,19:00,20:00,824.0,0.0
08.04.2021,20:00,21:00,827.0,0.0
08.04.2021,21:00,22:00,823.0,0.0
08.04.2021,22:00,23:00,624.0,0.0
08.04.2021,23:00,00:00,110.0,0.0
09.04.2021,00:00,01:00,0.0,0.0
09.04.2021,01:00,02:00,0.0,0.0
09.04.2021,02:00,03:00,0.0,0.0
09.04.2021,03:00,04:00,0.0,0.0
09.04.2021,04:00,05:00,0.0,0.0
09.04.2021,05:00,06:00,1.0,0.0
09.04.2021,06:00,07:00,349.0,0.0
09.04.2021,07:00,08:00,747.0,0.0
09.04.2021,08:00,09:00,825.0,0.0
09.04.2021,09:00,10:00,706.0,0.0
09.04.2021,10:00,11:00,425.0,0.0
09.04.2021,11:00,12:00,250.0,0.0
09.04.2021,12:00,13:00,250.0,0.0
09.04.2021,13:00,14:00,249.0,0.0
09.04.2021,14:00,15:00,265.0,0.0
09.04.2021,15:00,16:00,274.0,0.0
09.04.2021,16:00,17:00,270.0,0.0
09.04.2021,17:00,18:00,370.0,0.0
09.04.2021,18:00,19:00,732.0,0.0
09.04.2021,19:00,20:00,803.0,0.0
09.04.2021,20:00,21:00,814.0,0.0
09.04.2021,21:00,22:00,820.0,0.0
09.04.2021,22:00,23:00,823.0,0.0
09.04.2021,23:00,00:00,807.0,0.0
10.04.2021,00:00,01:00,773.0,0.0
10.04.2021,01:00,02:00,586.0,0.0
10.04.2021,02:00,03:00,585.0,0.0
10.04.2021,03:00,04:00,555.0,0.0
10.04.2021,04:00,05:00,574.0,0.0
10.04.2021,05:00,06:00,626.0,0.0
10.04.2021,06:00,07:00,753.0,0.0
10.04.2021,07:00,08:00,818.0,0.0
10.04.2021,08:00,09:00,819.0,0.0
10.04.2021,09:00,10:00,817.0,0.0
10.04.2021,10:00,11:00,817.0,0.0
10.04.2021,11:00,12:00,818.0,0.0
10.04.2021,12:00,13:00,811.0,0.0
10.04.2021,13:00,14:00,779.0,0.0
10.04.2021,14:00,15:00,704.0,0.0
10.04.2021,15:00,16:00,773.0,0.0
10.04.2021,16:00,17:00,744.0,0.0
10.04.2021,17:00,18:00,769.0,0.0
10.04.2021,18:00,19:00,789.0,0.0
10.04.2021,19:00,20:00,803.0,0.0
10.04.2021,20:00,21:00,809.0,0.0
10.04.2021,21:00,22:00,738.0,0.0
10.04.2021,22:00,23:00,560.0,0.0
10.04.2021,23:00,00:00,342.0,0.0
11.04.2021,00:00,01:00,35.0,0.0
11.04.2021,01:00,02:00,0.0,0.0
11.04.2021,02:00,03:00,0.0,0.0
11.04.2021,03:00,04:00,0.0,0.0
11.04.2021,04:00,05:00,0.0,0.0
11.04.2021,05:00,06:00,0.0,0.0
11.04.2021,06:00,07:00,0.0,0.0
11.04.2021,07:00,08:00,0.0,0.0
11.04.2021,08:00,09:00,0.0,0.0
11.04.2021,09:00,10:00,0.0,0.0
11.04.2021,10:00,11:00,0.0,0.0
11.04.2021,11:00,12:00,0.0,0.0
11.04.2021,12:00,13:00,0.0,0.0
