date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
26.02.2021,20:00,21:00,0.0,160.0
26.02.2021,21:00,22:00,0.0,162.0
26.02.2021,22:00,23:00,0.0,163.0
26.02.2021,23:00,00:00,0.0,161.0
27.02.2021,00:00,01:00,0.0,162.0
27.02.2021,01:00,02:00,0.0,164.0
27.02.2021,02:00,03:00,0.0,162.0
27.02.2021,03:00,04:00,0.0,163.0
27.02.2021,04:00,05:00,0.0,163.0
27.02.2021,05:00,06:00,0.0,162.0
27.02.2021,06:00,07:00,0.0,161.0
27.02.2021,07:00,08:00,0.0,160.0
27.02.2021,08:00,09:00,0.0,162.0
27.02.2021,09:00,10:00,0.0,161.0
27.02.2021,10:00,11:00,0.0,162.0
27.02.2021,11:00,12:00,0.0,159.0
27.02.2021,12:00,13:00,0.0,163.0
27.02.2021,13:00,14:00,0.0,163.0
27.02.2021,14:00,15:00,0.0,162.0
27.02.2021,15:00,16:00,0.0,162.0
27.02.2021,16:00,17:00,0.0,162.0
27.02.2021,17:00,18:00,0.0,162.0
27.02.2021,18:00,19:00,0.0,162.0
27.02.2021,19:00,20:00,0.0,163.0
27.02.2021,20:00,21:00,0.0,162.0
27.02.2021,21:00,22:00,0.0,161.0
27.02.2021,22:00,23:00,0.0,163.0
27.02.2021,23:00,00:00,0.0,161.0
28.02.2021,00:00,01:00,0.0,171.0
28.02.2021,01:00,02:00,0.0,183.0
28.02.2021,02:00,03:00,0.0,184.0
28.02.2021,03:00,04:00,0.0,183.0
28.02.2021,04:00,05:00,0.0,185.0
28.02.2021,05:00,06:00,0.0,184.0
28.02.2021,06:00,07:00,0.0,183.0
28.02.2021,07:00,08:00,0.0,182.0
28.02.2021,08:00,09:00,0.0,174.0
28.02.2021,09:00,10:00,0.0,164.0
28.02.2021,10:00,11:00,0.0,163.0
28.02.2021,11:00,12:00,0.0,160.0
28.02.2021,12:00,13:00,0.0,159.0
28.02.2021,13:00,14:00,0.0,160.0
28.02.2021,14:00,15:00,0.0,163.0
28.02.2021,15:00,16:00,0.0,162.0
28.02.2021,16:00,17:00,0.0,163.0
28.02.2021,17:00,18:00,0.0,162.0
28.02.2021,18:00,19:00,0.0,163.0
28.02.2021,19:00,20:00,0.0,164.0
28.02.2021,20:00,21:00,0.0,162.0
28.02.2021,21:00,22:00,0.0,160.0
28.02.2021,22:00,23:00,0.0,162.0
28.02.2021,23:00,00:00,0.0,163.0
01.03.2021,00:00,01:00,0.0,164.0
01.03.2021,01:00,02:00,0.0,162.0
01.03.2021,02:00,03:00,0.0,163.0
01.03.2021,03:00,04:00,0.0,163.0
01.03.2021,04:00,05:00,0.0,161.0
01.03.2021,05:00,06:00,0.0,163.0
01.03.2021,06:00,07:00,0.0,259.0
01.03.2021,07:00,08:00,0.0,297.0
01.03.2021,08:00,09:00,0.0,295.0
01.03.2021,09:00,10:00,0.0,291.0
01.03.2021,10:00,11:00,0.0,194.0
01.03.2021,11:00,12:00,0.0,182.0
01.03.2021,12:00,13:00,0.0,183.0
01.03.2021,13:00,14:00,0.0,184.0
01.03.2021,14:00,15:00,0.0,182.0
01.03.2021,15:00,16:00,0.0,182.0
01.03.2021,16:00,17:00,0.0,182.0
01.03.2021,17:00,18:00,0.0,297.0
01.03.2021,18:00,19:00,0.0,323.0
01.03.2021,19:00,20:00,0.0,324.0
01.03.2021,20:00,21:00,0.0,323.0
01.03.2021,21:00,22:00,0.0,211.0
01.03.2021,22:00,23:00,0.0,160.0
01.03.2021,23:00,00:00,0.0,158.0
02.03.2021,00:00,01:00,0.0,159.0
02.03.2021,01:00,02:00,0.0,159.0
02.03.2021,02:00,03:00,0.0,162.0
02.03.2021,03:00,04:00,0.0,155.0
02.03.2021,04:00,05:00,0.0,155.0
02.03.2021,05:00,06:00,0.0,152.0
02.03.2021,06:00,07:00,0.0,156.0
02.03.2021,07:00,08:00,0.0,251.0
02.03.2021,08:00,09:00,0.0,296.0
02.03.2021,09:00,10:00,0.0,263.0
02.03.2021,10:00,11:00,0.0,208.0
02.03.2021,11:00,12:00,0.0,184.0
02.03.2021,12:00,13:00,0.0,186.0
02.03.2021,13:00,14:00,0.0,186.0
02.03.2021,14:00,15:00,0.0,186.0
02.03.2021,15:00,16:00,0.0,186.0
02.03.2021,16:00,17:00,0.0,184.0
02.03.2021,17:00,18:00,0.0,251.0
02.03.2021,18:00,19:00,0.0,295.0
02.03.2021,19:00,20:00,0.0,295.0
02.03.2021,20:00,21:00,0.0,296.0
02.03.2021,21:00,22:00,0.0,193.0
02.03.2021,22:00,23:00,0.0,159.0
02.03.2021,23:00,00:00,0.0,162.0
03.03.2021,00:00,01:00,0.0,161.0
03.03.2021,01:00,02:00,0.0,159.0
03.03.2021,02:00,03:00,0.0,156.0
03.03.2021,03:00,04:00,0.0,158.0
03.03.2021,04:00,05:00,0.0,157.0
03.03.2021,05:00,06:00,0.0,157.0
03.03.2021,06:00,07:00,0.0,155.0
03.03.2021,07:00,08:00,0.0,277.0
03.03.2021,08:00,09:00,0.0,287.0
03.03.2021,09:00,10:00,0.0,251.0
03.03.2021,10:00,11:00,0.0,183.0
03.03.2021,11:00,12:00,0.0,181.0
03.03.2021,12:00,13:00,0.0,183.0
03.03.2021,13:00,14:00,0.0,188.0
03.03.2021,14:00,15:00,0.0,296.0
03.03.2021,15:00,16:00,0.0,341.0
03.03.2021,16:00,17:00,0.0,302.0
03.03.2021,17:00,18:00,0.0,257.0
03.03.2021,18:00,19:00,0.0,293.0
03.03.2021,19:00,20:00,0.0,294.0
03.03.2021,20:00,21:00,0.0,295.0
03.03.2021,21:00,22:00,0.0,188.0
03.03.2021,22:00,23:00,0.0,161.0
03.03.2021,23:00,00:00,0.0,157.0
04.03.2021,00:00,01:00,0.0,157.0
04.03.2021,01:00,02:00,0.0,156.0
04.03.2021,02:00,03:00,0.0,158.0
04.03.2021,03:00,04:00,0.0,157.0
04.03.2021,04:00,05:00,0.0,159.0
04.03.2021,05:00,06:00,0.0,157.0
04.03.2021,06:00,07:00,0.0,157.0
04.03.2021,07:00,08:00,0.0,268.0
04.03.2021,08:00,09:00,0.0,292.0
04.03.2021,09:00,10:00,0.0,290.0
04.03.2021,10:00,11:00,0.0,234.0
04.03.2021,11:00,12:00,0.0,189.0
04.03.2021,12:00,13:00,0.0,186.0
04.03.2021,13:00,14:00,0.0,183.0
04.03.2021,14:00,15:00,0.0,187.0
04.03.2021,15:00,16:00,0.0,261.0
04.03.2021,16:00,17:00,0.0,264.0
04.03.2021,17:00,18:00,0.0,191.0
04.03.2021,18:00,19:00,0.0,266.0
04.03.2021,19:00,20:00,0.0,291.0
04.03.2021,20:00,21:00,0.0,258.0
04.03.2021,21:00,22:00,0.0,167.0
04.03.2021,22:00,23:00,0.0,155.0
04.03.2021,23:00,00:00,0.0,154.0
05.03.2021,00:00,01:00,0.0,157.0
05.03.2021,01:00,02:00,0.0,155.0
05.03.2021,02:00,03:00,0.0,156.0
05.03.2021,03:00,04:00,0.0,157.0
05.03.2021,04:00,05:00,0.0,156.0
05.03.2021,05:00,06:00,0.0,156.0
05.03.2021,06:00,07:00,0.0,156.0
05.03.2021,07:00,08:00,0.0,285.0
05.03.2021,08:00,09:00,0.0,297.0
05.03.2021,09:00,10:00,0.0,289.0
05.03.2021,10:00,11:00,0.0,190.0
05.03.2021,11:00,12:00,0.0,184.0
05.03.2021,12:00,13:00,0.0,187.0
05.03.2021,13:00,14:00,0.0,182.0
05.03.2021,14:00,15:00,0.0,185.0
05.03.2021,15:00,16:00,0.0,185.0
05.03.2021,16:00,17:00,0.0,188.0
05.03.2021,17:00,18:00,0.0,182.0
05.03.2021,18:00,19:00,0.0,159.0
05.03.2021,19:00,20:00,0.0,189.0
05.03.2021,20:00,21:00,0.0,180.0
05.03.2021,21:00,22:00,0.0,153.0
05.03.2021,22:00,23:00,0.0,154.0
05.03.2021,23:00,00:00,0.0,155.0
06.03.2021,00:00,01:00,0.0,152.0
06.03.2021,01:00,02:00,0.0,151.0
06.03.2021,02:00,03:00,0.0,152.0
06.03.2021,03:00,04:00,0.0,151.0
06.03.2021,04:00,05:00,0.0,153.0
06.03.2021,05:00,06:00,0.0,153.0
06.03.2021,06:00,07:00,0.0,153.0
06.03.2021,07:00,08:00,0.0,153.0
06.03.2021,08:00,09:00,0.0,154.0
06.03.2021,09:00,10:00,0.0,154.0
06.03.2021,10:00,11:00,0.0,153.0
06.03.2021,11:00,12:00,0.0,153.0
06.03.2021,12:00,13:00,0.0,152.0
06.03.2021,13:00,14:00,0.0,154.0
06.03.2021,14:00,15:00,0.0,171.0
06.03.2021,15:00,16:00,0.0,161.0
06.03.2021,16:00,17:00,0.0,157.0
06.03.2021,17:00,18:00,0.0,154.0
06.03.2021,18:00,19:00,0.0,154.0
06.03.2021,19:00,20:00,0.0,154.0
06.03.2021,20:00,21:00,0.0,153.0
06.03.2021,21:00,22:00,0.0,153.0
06.03.2021,22:00,23:00,0.0,155.0
06.03.2021,23:00,00:00,0.0,150.0
07.03.2021,00:00,01:00,0.0,151.0
07.03.2021,01:00,02:00,0.0,151.0
07.03.2021,02:00,03:00,0.0,152.0
07.03.2021,03:00,04:00,0.0,151.0
07.03.2021,04:00,05:00,0.0,151.0
07.03.2021,05:00,06:00,0.0,152.0
07.03.2021,06:00,07:00,0.0,151.0
07.03.2021,07:00,08:00,0.0,162.0
07.03.2021,08:00,09:00,0.0,170.0
07.03.2021,09:00,10:00,0.0,163.0
07.03.2021,10:00,11:00,0.0,160.0
07.03.2021,11:00,12:00,0.0,159.0
07.03.2021,12:00,13:00,0.0,160.0
07.03.2021,13:00,14:00,0.0,159.0
07.03.2021,14:00,15:00,0.0,155.0
07.03.2021,15:00,16:00,0.0,148.0
07.03.2021,16:00,17:00,0.0,152.0
07.03.2021,17:00,18:00,0.0,153.0
07.03.2021,18:00,19:00,0.0,153.0
07.03.2021,19:00,20:00,0.0,177.0
07.03.2021,20:00,21:00,0.0,162.0
07.03.2021,21:00,22:00,0.0,164.0
07.03.2021,22:00,23:00,0.0,199.0
07.03.2021,23:00,00:00,0.0,212.0
08.03.2021,00:00,01:00,0.0,199.0
08.03.2021,01:00,02:00,0.0,201.0
08.03.2021,02:00,03:00,0.0,199.0
08.03.2021,03:00,04:00,0.0,196.0
08.03.2021,04:00,05:00,0.0,177.0
08.03.2021,05:00,06:00,6.0,202.0
08.03.2021,06:00,07:00,68.0,255.0
08.03.2021,07:00,08:00,226.0,209.0
08.03.2021,08:00,09:00,250.0,233.0
08.03.2021,09:00,10:00,268.0,263.0
08.03.2021,10:00,11:00,287.0,319.0
08.03.2021,11:00,12:00,295.0,351.0
08.03.2021,12:00,13:00,296.0,353.0
08.03.2021,13:00,14:00,296.0,352.0
08.03.2021,14:00,15:00,296.0,351.0
08.03.2021,15:00,16:00,296.0,350.0
08.03.2021,16:00,17:00,297.0,352.0
08.03.2021,17:00,18:00,303.0,352.0
08.03.2021,18:00,19:00,366.0,350.0
08.03.2021,19:00,20:00,379.0,326.0
08.03.2021,20:00,21:00,252.0,202.0
08.03.2021,21:00,22:00,0.0,168.0
08.03.2021,22:00,23:00,0.0,164.0
08.03.2021,23:00,00:00,0.0,167.0
09.03.2021,00:00,01:00,0.0,167.0
09.03.2021,01:00,02:00,0.0,164.0
09.03.2021,02:00,03:00,0.0,167.0
09.03.2021,03:00,04:00,0.0,167.0
09.03.2021,04:00,05:00,0.0,166.0
09.03.2021,05:00,06:00,0.0,245.0
09.03.2021,06:00,07:00,0.0,301.0
09.03.2021,07:00,08:00,0.0,295.0
09.03.2021,08:00,09:00,161.0,279.0
09.03.2021,09:00,10:00,288.0,276.0
09.03.2021,10:00,11:00,232.0,214.0
09.03.2021,11:00,12:00,223.0,201.0
09.03.2021,12:00,13:00,221.0,209.0
09.03.2021,13:00,14:00,189.0,180.0
09.03.2021,14:00,15:00,214.0,170.0
09.03.2021,15:00,16:00,215.0,171.0
09.03.2021,16:00,17:00,235.0,174.0
09.03.2021,17:00,18:00,330.0,293.0
09.03.2021,18:00,19:00,342.0,303.0
09.03.2021,19:00,20:00,334.0,304.0
09.03.2021,20:00,21:00,329.0,262.0
09.03.2021,21:00,22:00,347.0,0.0
09.03.2021,22:00,23:00,229.0,0.0
09.03.2021,23:00,00:00,192.0,0.0
10.03.2021,00:00,01:00,191.0,0.0
10.03.2021,01:00,02:00,194.0,0.0
10.03.2021,02:00,03:00,194.0,0.0
10.03.2021,03:00,04:00,194.0,0.0
10.03.2021,04:00,05:00,194.0,0.0
10.03.2021,05:00,06:00,199.0,0.0
10.03.2021,06:00,07:00,255.0,0.0
10.03.2021,07:00,08:00,310.0,0.0
10.03.2021,08:00,09:00,314.0,0.0
10.03.2021,09:00,10:00,197.0,0.0
10.03.2021,10:00,11:00,183.0,0.0
10.03.2021,11:00,12:00,186.0,0.0
10.03.2021,12:00,13:00,185.0,0.0
10.03.2021,13:00,14:00,186.0,0.0
10.03.2021,14:00,15:00,184.0,0.0
10.03.2021,15:00,16:00,185.0,0.0
10.03.2021,16:00,17:00,183.0,0.0
10.03.2021,17:00,18:00,185.0,0.0
10.03.2021,18:00,19:00,184.0,0.0
10.03.2021,19:00,20:00,184.0,0.0
10.03.2021,20:00,21:00,184.0,0.0
10.03.2021,21:00,22:00,185.0,0.0
10.03.2021,22:00,23:00,185.0,0.0
10.03.2021,23:00,00:00,184.0,0.0
11.03.2021,00:00,01:00,186.0,0.0
11.03.2021,01:00,02:00,185.0,0.0
11.03.2021,02:00,03:00,185.0,0.0
11.03.2021,03:00,04:00,184.0,0.0
11.03.2021,04:00,05:00,186.0,0.0
11.03.2021,05:00,06:00,184.0,0.0
11.03.2021,06:00,07:00,185.0,0.0
11.03.2021,07:00,08:00,186.0,0.0
11.03.2021,08:00,09:00,185.0,0.0
11.03.2021,09:00,10:00,185.0,0.0
11.03.2021,10:00,11:00,185.0,0.0
11.03.2021,11:00,12:00,186.0,0.0
11.03.2021,12:00,13:00,185.0,0.0
11.03.2021,13:00,14:00,185.0,0.0
11.03.2021,14:00,15:00,184.0,0.0
11.03.2021,15:00,16:00,184.0,0.0
11.03.2021,16:00,17:00,185.0,0.0
11.03.2021,17:00,18:00,186.0,0.0
11.03.2021,18:00,19:00,185.0,0.0
11.03.2021,19:00,20:00,186.0,0.0
11.03.2021,20:00,21:00,186.0,0.0
11.03.2021,21:00,22:00,185.0,0.0
11.03.2021,22:00,23:00,186.0,0.0
11.03.2021,23:00,00:00,184.0,0.0
12.03.2021,00:00,01:00,187.0,0.0
12.03.2021,01:00,02:00,183.0,0.0
12.03.2021,02:00,03:00,185.0,0.0
12.03.2021,03:00,04:00,185.0,0.0
12.03.2021,04:00,05:00,185.0,0.0
12.03.2021,05:00,06:00,186.0,0.0
12.03.2021,06:00,07:00,185.0,0.0
12.03.2021,07:00,08:00,185.0,0.0
12.03.2021,08:00,09:00,185.0,0.0
12.03.2021,09:00,10:00,185.0,0.0
12.03.2021,10:00,11:00,186.0,0.0
12.03.2021,11:00,12:00,185.0,0.0
12.03.2021,12:00,13:00,184.0,0.0
12.03.2021,13:00,14:00,186.0,0.0
12.03.2021,14:00,15:00,186.0,0.0
12.03.2021,15:00,16:00,185.0,0.0
12.03.2021,16:00,17:00,182.0,0.0
12.03.2021,17:00,18:00,182.0,0.0
12.03.2021,18:00,19:00,182.0,0.0
12.03.2021,19:00,20:00,181.0,0.0
12.03.2021,20:00,21:00,181.0,0.0
12.03.2021,21:00,22:00,181.0,0.0
12.03.2021,22:00,23:00,182.0,0.0
12.03.2021,23:00,00:00,180.0,0.0
13.03.2021,00:00,01:00,181.0,0.0
13.03.2021,01:00,02:00,180.0,0.0
13.03.2021,02:00,03:00,181.0,0.0
13.03.2021,03:00,04:00,180.0,0.0
13.03.2021,04:00,05:00,181.0,0.0
13.03.2021,05:00,06:00,181.0,0.0
13.03.2021,06:00,07:00,184.0,0.0
13.03.2021,07:00,08:00,186.0,0.0
13.03.2021,08:00,09:00,186.0,0.0
13.03.2021,09:00,10:00,186.0,0.0
13.03.2021,10:00,11:00,185.0,0.0
13.03.2021,11:00,12:00,186.0,0.0
13.03.2021,12:00,13:00,186.0,0.0
13.03.2021,13:00,14:00,186.0,0.0
13.03.2021,14:00,15:00,186.0,0.0
13.03.2021,15:00,16:00,185.0,0.0
13.03.2021,16:00,17:00,185.0,0.0
13.03.2021,17:00,18:00,181.0,0.0
13.03.2021,18:00,19:00,182.0,0.0
13.03.2021,19:00,20:00,182.0,0.0
13.03.2021,20:00,21:00,181.0,0.0
13.03.2021,21:00,22:00,181.0,0.0
13.03.2021,22:00,23:00,181.0,0.0
13.03.2021,23:00,00:00,181.0,0.0
14.03.2021,00:00,01:00,180.0,0.0
14.03.2021,01:00,02:00,181.0,0.0
14.03.2021,02:00,03:00,180.0,0.0
14.03.2021,03:00,04:00,180.0,0.0
14.03.2021,04:00,05:00,181.0,0.0
14.03.2021,05:00,06:00,181.0,0.0
14.03.2021,06:00,07:00,181.0,0.0
14.03.2021,07:00,08:00,182.0,0.0
14.03.2021,08:00,09:00,182.0,0.0
14.03.2021,09:00,10:00,181.0,0.0
14.03.2021,10:00,11:00,184.0,0.0
14.03.2021,11:00,12:00,186.0,0.0
14.03.2021,12:00,13:00,186.0,0.0
14.03.2021,13:00,14:00,185.0,0.0
14.03.2021,14:00,15:00,183.0,0.0
14.03.2021,15:00,16:00,183.0,0.0
14.03.2021,16:00,17:00,183.0,0.0
14.03.2021,17:00,18:00,182.0,0.0
14.03.2021,18:00,19:00,182.0,0.0
14.03.2021,19:00,20:00,182.0,0.0
14.03.2021,20:00,21:00,183.0,0.0
14.03.2021,21:00,22:00,182.0,0.0
14.03.2021,22:00,23:00,182.0,0.0
14.03.2021,23:00,00:00,183.0,0.0
15.03.2021,00:00,01:00,183.0,0.0
15.03.2021,01:00,02:00,182.0,0.0
15.03.2021,02:00,03:00,179.0,0.0
15.03.2021,03:00,04:00,177.0,0.0
15.03.2021,04:00,05:00,177.0,0.0
15.03.2021,05:00,06:00,178.0,0.0
15.03.2021,06:00,07:00,178.0,0.0
15.03.2021,07:00,08:00,177.0,0.0
15.03.2021,08:00,09:00,181.0,0.0
15.03.2021,09:00,10:00,179.0,0.0
15.03.2021,10:00,11:00,179.0,0.0
15.03.2021,11:00,12:00,177.0,0.0
15.03.2021,12:00,13:00,177.0,0.0
15.03.2021,13:00,14:00,178.0,0.0
15.03.2021,14:00,15:00,178.0,0.0
15.03.2021,15:00,16:00,177.0,0.0
15.03.2021,16:00,17:00,178.0,0.0
15.03.2021,17:00,18:00,178.0,0.0
15.03.2021,18:00,19:00,181.0,0.0
15.03.2021,19:00,20:00,180.0,0.0
15.03.2021,20:00,21:00,181.0,0.0
15.03.2021,21:00,22:00,179.0,0.0
15.03.2021,22:00,23:00,179.0,0.0
15.03.2021,23:00,00:00,187.0,0.0
16.03.2021,00:00,01:00,184.0,0.0
16.03.2021,01:00,02:00,187.0,0.0
16.03.2021,02:00,03:00,185.0,0.0
16.03.2021,03:00,04:00,187.0,0.0
16.03.2021,04:00,05:00,186.0,0.0
16.03.2021,05:00,06:00,187.0,0.0
16.03.2021,06:00,07:00,185.0,0.0
16.03.2021,07:00,08:00,180.0,0.0
16.03.2021,08:00,09:00,189.0,0.0
16.03.2021,09:00,10:00,183.0,0.0
16.03.2021,10:00,11:00,188.0,0.0
16.03.2021,11:00,12:00,186.0,0.0
16.03.2021,12:00,13:00,187.0,0.0
16.03.2021,13:00,14:00,187.0,0.0
16.03.2021,14:00,15:00,183.0,0.0
16.03.2021,15:00,16:00,180.0,0.0
16.03.2021,16:00,17:00,182.0,0.0
16.03.2021,17:00,18:00,183.0,0.0
16.03.2021,18:00,19:00,181.0,0.0
16.03.2021,19:00,20:00,181.0,0.0
16.03.2021,20:00,21:00,181.0,0.0
16.03.2021,21:00,22:00,181.0,0.0
16.03.2021,22:00,23:00,183.0,0.0
16.03.2021,23:00,00:00,182.0,0.0
17.03.2021,00:00,01:00,182.0,0.0
17.03.2021,01:00,02:00,182.0,0.0
17.03.2021,02:00,03:00,182.0,0.0
17.03.2021,03:00,04:00,181.0,0.0
17.03.2021,04:00,05:00,182.0,0.0
17.03.2021,05:00,06:00,181.0,0.0
17.03.2021,06:00,07:00,181.0,0.0
17.03.2021,07:00,08:00,180.0,0.0
17.03.2021,08:00,09:00,179.0,0.0
17.03.2021,09:00,10:00,182.0,0.0
17.03.2021,10:00,11:00,182.0,0.0
17.03.2021,11:00,12:00,181.0,0.0
17.03.2021,12:00,13:00,181.0,0.0
17.03.2021,13:00,14:00,181.0,0.0
17.03.2021,14:00,15:00,181.0,0.0
17.03.2021,15:00,16:00,181.0,0.0
17.03.2021,16:00,17:00,187.0,0.0
17.03.2021,17:00,18:00,316.0,0.0
17.03.2021,18:00,19:00,332.0,0.0
17.03.2021,19:00,20:00,333.0,0.0
17.03.2021,20:00,21:00,333.0,0.0
17.03.2021,21:00,22:00,291.0,0.0
17.03.2021,22:00,23:00,196.0,0.0
17.03.2021,23:00,00:00,186.0,0.0
18.03.2021,00:00,01:00,185.0,0.0
18.03.2021,01:00,02:00,186.0,0.0
18.03.2021,02:00,03:00,186.0,0.0
18.03.2021,03:00,04:00,185.0,0.0
18.03.2021,04:00,05:00,185.0,0.0
18.03.2021,05:00,06:00,187.0,0.0
18.03.2021,06:00,07:00,251.0,0.0
18.03.2021,07:00,08:00,350.0,0.0
18.03.2021,08:00,09:00,360.0,0.0
18.03.2021,09:00,10:00,352.0,0.0
18.03.2021,10:00,11:00,342.0,0.0
18.03.2021,11:00,12:00,348.0,0.0
18.03.2021,12:00,13:00,303.0,0.0
18.03.2021,13:00,14:00,260.0,0.0
18.03.2021,14:00,15:00,255.0,0.0
18.03.2021,15:00,16:00,294.0,0.0
18.03.2021,16:00,17:00,355.0,0.0
18.03.2021,17:00,18:00,355.0,0.0
18.03.2021,18:00,19:00,355.0,0.0
18.03.2021,19:00,20:00,355.0,0.0
18.03.2021,20:00,21:00,353.0,0.0
18.03.2021,21:00,22:00,224.0,0.0
18.03.2021,22:00,23:00,187.0,0.0
18.03.2021,23:00,00:00,186.0,0.0
19.03.2021,00:00,01:00,186.0,0.0
19.03.2021,01:00,02:00,185.0,0.0
19.03.2021,02:00,03:00,185.0,0.0
19.03.2021,03:00,04:00,183.0,0.0
19.03.2021,04:00,05:00,185.0,0.0
19.03.2021,05:00,06:00,185.0,0.0
19.03.2021,06:00,07:00,184.0,0.0
19.03.2021,07:00,08:00,184.0,0.0
19.03.2021,08:00,09:00,186.0,0.0
19.03.2021,09:00,10:00,186.0,0.0
19.03.2021,10:00,11:00,187.0,0.0
19.03.2021,11:00,12:00,185.0,0.0
19.03.2021,12:00,13:00,186.0,0.0
19.03.2021,13:00,14:00,186.0,0.0
19.03.2021,14:00,15:00,186.0,0.0
19.03.2021,15:00,16:00,184.0,0.0
19.03.2021,16:00,17:00,186.0,0.0
19.03.2021,17:00,18:00,190.0,0.0
19.03.2021,18:00,19:00,324.0,0.0
19.03.2021,19:00,20:00,351.0,0.0
19.03.2021,20:00,21:00,339.0,0.0
19.03.2021,21:00,22:00,204.0,0.0
19.03.2021,22:00,23:00,185.0,0.0
19.03.2021,23:00,00:00,185.0,0.0
20.03.2021,00:00,01:00,185.0,0.0
20.03.2021,01:00,02:00,184.0,0.0
20.03.2021,02:00,03:00,183.0,0.0
20.03.2021,03:00,04:00,183.0,0.0
20.03.2021,04:00,05:00,183.0,0.0
20.03.2021,05:00,06:00,181.0,0.0
20.03.2021,06:00,07:00,182.0,0.0
20.03.2021,07:00,08:00,189.0,0.0
20.03.2021,08:00,09:00,188.0,0.0
20.03.2021,09:00,10:00,190.0,0.0
20.03.2021,10:00,11:00,186.0,0.0
20.03.2021,11:00,12:00,186.0,0.0
20.03.2021,12:00,13:00,191.0,0.0
20.03.2021,13:00,14:00,187.0,0.0
20.03.2021,14:00,15:00,187.0,0.0
20.03.2021,15:00,16:00,186.0,0.0
20.03.2021,16:00,17:00,186.0,0.0
20.03.2021,17:00,18:00,187.0,0.0
20.03.2021,18:00,19:00,185.0,0.0
20.03.2021,19:00,20:00,186.0,0.0
20.03.2021,20:00,21:00,186.0,0.0
20.03.2021,21:00,22:00,185.0,0.0
20.03.2021,22:00,23:00,193.0,0.0
20.03.2021,23:00,00:00,207.0,0.0
21.03.2021,00:00,01:00,209.0,0.0
21.03.2021,01:00,02:00,207.0,0.0
21.03.2021,02:00,03:00,208.0,0.0
21.03.2021,03:00,04:00,207.0,0.0
21.03.2021,04:00,05:00,207.0,0.0
21.03.2021,05:00,06:00,208.0,0.0
21.03.2021,06:00,07:00,215.0,0.0
21.03.2021,07:00,08:00,219.0,0.0
21.03.2021,08:00,09:00,219.0,0.0
21.03.2021,09:00,10:00,195.0,0.0
21.03.2021,10:00,11:00,190.0,0.0
21.03.2021,11:00,12:00,190.0,0.0
21.03.2021,12:00,13:00,191.0,0.0
21.03.2021,13:00,14:00,190.0,0.0
21.03.2021,14:00,15:00,190.0,0.0
21.03.2021,15:00,16:00,192.0,0.0
21.03.2021,16:00,17:00,191.0,0.0
21.03.2021,17:00,18:00,192.0,0.0
21.03.2021,18:00,19:00,192.0,0.0
21.03.2021,19:00,20:00,192.0,0.0
21.03.2021,20:00,21:00,191.0,0.0
21.03.2021,21:00,22:00,190.0,0.0
21.03.2021,22:00,23:00,200.0,0.0
21.03.2021,23:00,00:00,205.0,0.0
22.03.2021,00:00,01:00,201.0,0.0
22.03.2021,01:00,02:00,201.0,0.0
22.03.2021,02:00,03:00,214.0,0.0
22.03.2021,03:00,04:00,218.0,0.0
22.03.2021,04:00,05:00,218.0,0.0
22.03.2021,05:00,06:00,219.0,0.0
22.03.2021,06:00,07:00,222.0,23.0
22.03.2021,07:00,08:00,216.0,150.0
22.03.2021,08:00,09:00,193.0,187.0
22.03.2021,09:00,10:00,197.0,230.0
22.03.2021,10:00,11:00,222.0,227.0
22.03.2021,11:00,12:00,227.0,229.0
22.03.2021,12:00,13:00,242.0,246.0
22.03.2021,13:00,14:00,214.0,214.0
22.03.2021,14:00,15:00,0.0,189.0
22.03.2021,15:00,16:00,0.0,191.0
22.03.2021,16:00,17:00,0.0,195.0
22.03.2021,17:00,18:00,0.0,279.0
22.03.2021,18:00,19:00,0.0,312.0
22.03.2021,19:00,20:00,0.0,338.0
22.03.2021,20:00,21:00,0.0,312.0
22.03.2021,21:00,22:00,0.0,197.0
22.03.2021,22:00,23:00,0.0,178.0
22.03.2021,23:00,00:00,0.0,178.0
23.03.2021,00:00,01:00,0.0,155.0
23.03.2021,01:00,02:00,0.0,152.0
23.03.2021,02:00,03:00,0.0,152.0
23.03.2021,03:00,04:00,0.0,152.0
23.03.2021,04:00,05:00,0.0,151.0
23.03.2021,05:00,06:00,0.0,152.0
23.03.2021,06:00,07:00,0.0,259.0
23.03.2021,07:00,08:00,0.0,292.0
23.03.2021,08:00,09:00,0.0,296.0
23.03.2021,09:00,10:00,0.0,293.0
23.03.2021,10:00,11:00,0.0,217.0
23.03.2021,11:00,12:00,0.0,185.0
23.03.2021,12:00,13:00,0.0,186.0
23.03.2021,13:00,14:00,0.0,187.0
23.03.2021,14:00,15:00,0.0,185.0
23.03.2021,15:00,16:00,0.0,183.0
23.03.2021,16:00,17:00,0.0,181.0
23.03.2021,17:00,18:00,0.0,293.0
23.03.2021,18:00,19:00,0.0,296.0
23.03.2021,19:00,20:00,0.0,297.0
23.03.2021,20:00,21:00,0.0,296.0
23.03.2021,21:00,22:00,0.0,297.0
23.03.2021,22:00,23:00,0.0,259.0
23.03.2021,23:00,00:00,0.0,173.0
24.03.2021,00:00,01:00,0.0,166.0
24.03.2021,01:00,02:00,0.0,168.0
24.03.2021,02:00,03:00,0.0,168.0
