date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
05.03.2021,18:00,19:00,561.0,831.0
05.03.2021,19:00,20:00,565.0,830.0
05.03.2021,20:00,21:00,567.0,821.0
05.03.2021,21:00,22:00,561.0,821.0
05.03.2021,22:00,23:00,552.0,826.0
05.03.2021,23:00,00:00,550.0,831.0
06.03.2021,00:00,01:00,550.0,832.0
06.03.2021,01:00,02:00,548.0,828.0
06.03.2021,02:00,03:00,551.0,830.0
06.03.2021,03:00,04:00,549.0,792.0
06.03.2021,04:00,05:00,574.0,720.0
06.03.2021,05:00,06:00,602.0,830.0
06.03.2021,06:00,07:00,602.0,832.0
06.03.2021,07:00,08:00,602.0,824.0
06.03.2021,08:00,09:00,604.0,833.0
06.03.2021,09:00,10:00,605.0,767.0
06.03.2021,10:00,11:00,594.0,540.0
06.03.2021,11:00,12:00,487.0,420.0
06.03.2021,12:00,13:00,373.0,404.0
06.03.2021,13:00,14:00,414.0,402.0
06.03.2021,14:00,15:00,459.0,404.0
06.03.2021,15:00,16:00,519.0,540.0
06.03.2021,16:00,17:00,583.0,569.0
06.03.2021,17:00,18:00,605.0,800.0
06.03.2021,18:00,19:00,606.0,828.0
06.03.2021,19:00,20:00,603.0,830.0
06.03.2021,20:00,21:00,605.0,830.0
06.03.2021,21:00,22:00,605.0,837.0
06.03.2021,22:00,23:00,606.0,829.0
06.03.2021,23:00,00:00,604.0,828.0
07.03.2021,00:00,01:00,605.0,815.0
07.03.2021,01:00,02:00,605.0,831.0
07.03.2021,02:00,03:00,603.0,829.0
07.03.2021,03:00,04:00,603.0,829.0
07.03.2021,04:00,05:00,605.0,821.0
07.03.2021,05:00,06:00,605.0,815.0
07.03.2021,06:00,07:00,604.0,760.0
07.03.2021,07:00,08:00,605.0,702.0
07.03.2021,08:00,09:00,596.0,548.0
07.03.2021,09:00,10:00,504.0,410.0
07.03.2021,10:00,11:00,419.0,396.0
07.03.2021,11:00,12:00,374.0,390.0
07.03.2021,12:00,13:00,372.0,392.0
07.03.2021,13:00,14:00,300.0,396.0
07.03.2021,14:00,15:00,379.0,412.0
07.03.2021,15:00,16:00,452.0,551.0
07.03.2021,16:00,17:00,533.0,570.0
07.03.2021,17:00,18:00,598.0,795.0
07.03.2021,18:00,19:00,598.0,828.0
07.03.2021,19:00,20:00,602.0,835.0
07.03.2021,20:00,21:00,604.0,834.0
07.03.2021,21:00,22:00,603.0,830.0
07.03.2021,22:00,23:00,598.0,830.0
07.03.2021,23:00,00:00,591.0,832.0
08.03.2021,00:00,01:00,584.0,814.0
08.03.2021,01:00,02:00,593.0,832.0
08.03.2021,02:00,03:00,589.0,831.0
08.03.2021,03:00,04:00,581.0,819.0
08.03.2021,04:00,05:00,582.0,811.0
08.03.2021,05:00,06:00,589.0,828.0
08.03.2021,06:00,07:00,583.0,825.0
08.03.2021,07:00,08:00,590.0,827.0
08.03.2021,08:00,09:00,578.0,830.0
08.03.2021,09:00,10:00,570.0,830.0
08.03.2021,10:00,11:00,580.0,830.0
08.03.2021,11:00,12:00,575.0,832.0
08.03.2021,12:00,13:00,587.0,830.0
08.03.2021,13:00,14:00,586.0,831.0
08.03.2021,14:00,15:00,586.0,832.0
08.03.2021,15:00,16:00,586.0,832.0
08.03.2021,16:00,17:00,587.0,828.0
08.03.2021,17:00,18:00,589.0,834.0
08.03.2021,18:00,19:00,581.0,836.0
08.03.2021,19:00,20:00,577.0,838.0
08.03.2021,20:00,21:00,582.0,840.0
08.03.2021,21:00,22:00,588.0,839.0
08.03.2021,22:00,23:00,571.0,841.0
08.03.2021,23:00,00:00,553.0,839.0
09.03.2021,00:00,01:00,576.0,831.0
09.03.2021,01:00,02:00,572.0,828.0
09.03.2021,02:00,03:00,569.0,830.0
09.03.2021,03:00,04:00,571.0,831.0
09.03.2021,04:00,05:00,575.0,829.0
09.03.2021,05:00,06:00,584.0,834.0
09.03.2021,06:00,07:00,584.0,826.0
09.03.2021,07:00,08:00,588.0,830.0
09.03.2021,08:00,09:00,576.0,827.0
09.03.2021,09:00,10:00,573.0,832.0
09.03.2021,10:00,11:00,570.0,832.0
09.03.2021,11:00,12:00,571.0,831.0
09.03.2021,12:00,13:00,577.0,833.0
09.03.2021,13:00,14:00,573.0,830.0
09.03.2021,14:00,15:00,577.0,828.0
09.03.2021,15:00,16:00,575.0,832.0
09.03.2021,16:00,17:00,574.0,830.0
09.03.2021,17:00,18:00,578.0,830.0
09.03.2021,18:00,19:00,577.0,830.0
09.03.2021,19:00,20:00,570.0,832.0
09.03.2021,20:00,21:00,575.0,831.0
09.03.2021,21:00,22:00,581.0,833.0
09.03.2021,22:00,23:00,574.0,830.0
09.03.2021,23:00,00:00,572.0,831.0
10.03.2021,00:00,01:00,576.0,831.0
10.03.2021,01:00,02:00,577.0,835.0
10.03.2021,02:00,03:00,578.0,834.0
10.03.2021,03:00,04:00,575.0,834.0
10.03.2021,04:00,05:00,576.0,835.0
10.03.2021,05:00,06:00,589.0,833.0
10.03.2021,06:00,07:00,593.0,831.0
10.03.2021,07:00,08:00,600.0,834.0
10.03.2021,08:00,09:00,601.0,837.0
10.03.2021,09:00,10:00,602.0,835.0
10.03.2021,10:00,11:00,597.0,832.0
10.03.2021,11:00,12:00,596.0,835.0
10.03.2021,12:00,13:00,596.0,835.0
10.03.2021,13:00,14:00,585.0,826.0
10.03.2021,14:00,15:00,576.0,815.0
10.03.2021,15:00,16:00,591.0,832.0
10.03.2021,16:00,17:00,587.0,833.0
10.03.2021,17:00,18:00,603.0,834.0
10.03.2021,18:00,19:00,573.0,835.0
10.03.2021,19:00,20:00,570.0,819.0
10.03.2021,20:00,21:00,578.0,726.0
10.03.2021,21:00,22:00,527.0,580.0
10.03.2021,22:00,23:00,315.0,409.0
10.03.2021,23:00,00:00,297.0,0.0
11.03.2021,00:00,01:00,264.0,0.0
11.03.2021,01:00,02:00,155.0,0.0
11.03.2021,02:00,03:00,158.0,0.0
11.03.2021,03:00,04:00,160.0,0.0
11.03.2021,04:00,05:00,163.0,0.0
11.03.2021,05:00,06:00,172.0,0.0
11.03.2021,06:00,07:00,174.0,0.0
11.03.2021,07:00,08:00,288.0,0.0
11.03.2021,08:00,09:00,290.0,0.0
11.03.2021,09:00,10:00,291.0,0.0
11.03.2021,10:00,11:00,294.0,0.0
11.03.2021,11:00,12:00,257.0,0.0
11.03.2021,12:00,13:00,263.0,0.0
11.03.2021,13:00,14:00,266.0,0.0
11.03.2021,14:00,15:00,272.0,0.0
11.03.2021,15:00,16:00,317.0,0.0
11.03.2021,16:00,17:00,302.0,0.0
11.03.2021,17:00,18:00,449.0,0.0
11.03.2021,18:00,19:00,572.0,0.0
11.03.2021,19:00,20:00,575.0,0.0
11.03.2021,20:00,21:00,553.0,0.0
11.03.2021,21:00,22:00,471.0,0.0
11.03.2021,22:00,23:00,427.0,0.0
11.03.2021,23:00,00:00,320.0,0.0
12.03.2021,00:00,01:00,275.0,0.0
12.03.2021,01:00,02:00,166.0,0.0
12.03.2021,02:00,03:00,165.0,0.0
12.03.2021,03:00,04:00,162.0,0.0
12.03.2021,04:00,05:00,159.0,0.0
12.03.2021,05:00,06:00,168.0,0.0
12.03.2021,06:00,07:00,302.0,0.0
12.03.2021,07:00,08:00,310.0,0.0
12.03.2021,08:00,09:00,314.0,0.0
12.03.2021,09:00,10:00,295.0,0.0
12.03.2021,10:00,11:00,188.0,0.0
12.03.2021,11:00,12:00,186.0,0.0
12.03.2021,12:00,13:00,183.0,0.0
12.03.2021,13:00,14:00,187.0,0.0
12.03.2021,14:00,15:00,183.0,0.0
12.03.2021,15:00,16:00,304.0,0.0
12.03.2021,16:00,17:00,301.0,0.0
12.03.2021,17:00,18:00,378.0,0.0
12.03.2021,18:00,19:00,485.0,0.0
12.03.2021,19:00,20:00,574.0,0.0
12.03.2021,20:00,21:00,439.0,0.0
12.03.2021,21:00,22:00,287.0,0.0
12.03.2021,22:00,23:00,287.0,0.0
12.03.2021,23:00,00:00,269.0,0.0
13.03.2021,00:00,01:00,287.0,0.0
13.03.2021,01:00,02:00,189.0,0.0
13.03.2021,02:00,03:00,190.0,0.0
13.03.2021,03:00,04:00,195.0,0.0
13.03.2021,04:00,05:00,199.0,0.0
13.03.2021,05:00,06:00,212.0,0.0
13.03.2021,06:00,07:00,226.0,0.0
13.03.2021,07:00,08:00,329.0,0.0
13.03.2021,08:00,09:00,327.0,0.0
13.03.2021,09:00,10:00,328.0,0.0
13.03.2021,10:00,11:00,315.0,0.0
13.03.2021,11:00,12:00,205.0,0.0
13.03.2021,12:00,13:00,201.0,0.0
13.03.2021,13:00,14:00,199.0,0.0
13.03.2021,14:00,15:00,199.0,0.0
13.03.2021,15:00,16:00,199.0,0.0
13.03.2021,16:00,17:00,202.0,0.0
13.03.2021,17:00,18:00,321.0,0.0
13.03.2021,18:00,19:00,328.0,0.0
13.03.2021,19:00,20:00,325.0,0.0
13.03.2021,20:00,21:00,287.0,0.0
13.03.2021,21:00,22:00,288.0,0.0
13.03.2021,22:00,23:00,287.0,0.0
13.03.2021,23:00,00:00,290.0,0.0
14.03.2021,00:00,01:00,308.0,0.0
14.03.2021,01:00,02:00,212.0,0.0
14.03.2021,02:00,03:00,211.0,0.0
14.03.2021,03:00,04:00,212.0,0.0
14.03.2021,04:00,05:00,212.0,0.0
14.03.2021,05:00,06:00,212.0,0.0
14.03.2021,06:00,07:00,215.0,0.0
14.03.2021,07:00,08:00,328.0,0.0
14.03.2021,08:00,09:00,331.0,0.0
14.03.2021,09:00,10:00,332.0,0.0
14.03.2021,10:00,11:00,323.0,0.0
14.03.2021,11:00,12:00,214.0,0.0
14.03.2021,12:00,13:00,203.0,0.0
14.03.2021,13:00,14:00,204.0,0.0
14.03.2021,14:00,15:00,202.0,0.0
14.03.2021,15:00,16:00,204.0,0.0
14.03.2021,16:00,17:00,205.0,0.0
14.03.2021,17:00,18:00,323.0,0.0
14.03.2021,18:00,19:00,331.0,0.0
14.03.2021,19:00,20:00,360.0,0.0
14.03.2021,20:00,21:00,500.0,0.0
14.03.2021,21:00,22:00,608.0,0.0
14.03.2021,22:00,23:00,607.0,0.0
14.03.2021,23:00,00:00,602.0,0.0
15.03.2021,00:00,01:00,502.0,0.0
15.03.2021,01:00,02:00,342.0,0.0
15.03.2021,02:00,03:00,398.0,0.0
15.03.2021,03:00,04:00,314.0,0.0
15.03.2021,04:00,05:00,323.0,1.0
15.03.2021,05:00,06:00,504.0,289.0
15.03.2021,06:00,07:00,578.0,465.0
15.03.2021,07:00,08:00,584.0,567.0
15.03.2021,08:00,09:00,578.0,634.0
15.03.2021,09:00,10:00,581.0,711.0
15.03.2021,10:00,11:00,579.0,803.0
15.03.2021,11:00,12:00,579.0,829.0
15.03.2021,12:00,13:00,584.0,831.0
15.03.2021,13:00,14:00,581.0,793.0
15.03.2021,14:00,15:00,569.0,604.0
15.03.2021,15:00,16:00,528.0,510.0
15.03.2021,16:00,17:00,571.0,582.0
15.03.2021,17:00,18:00,572.0,812.0
15.03.2021,18:00,19:00,572.0,830.0
15.03.2021,19:00,20:00,571.0,831.0
15.03.2021,20:00,21:00,570.0,832.0
15.03.2021,21:00,22:00,575.0,829.0
15.03.2021,22:00,23:00,572.0,831.0
15.03.2021,23:00,00:00,571.0,823.0
16.03.2021,00:00,01:00,565.0,727.0
16.03.2021,01:00,02:00,574.0,558.0
16.03.2021,02:00,03:00,576.0,612.0
16.03.2021,03:00,04:00,575.0,642.0
16.03.2021,04:00,05:00,572.0,728.0
16.03.2021,05:00,06:00,581.0,824.0
16.03.2021,06:00,07:00,579.0,831.0
16.03.2021,07:00,08:00,576.0,828.0
16.03.2021,08:00,09:00,77.0,831.0
16.03.2021,09:00,10:00,252.0,832.0
16.03.2021,10:00,11:00,573.0,831.0
16.03.2021,11:00,12:00,573.0,829.0
16.03.2021,12:00,13:00,587.0,833.0
16.03.2021,13:00,14:00,597.0,833.0
16.03.2021,14:00,15:00,589.0,829.0
16.03.2021,15:00,16:00,589.0,828.0
16.03.2021,16:00,17:00,587.0,830.0
16.03.2021,17:00,18:00,579.0,830.0
16.03.2021,18:00,19:00,580.0,829.0
16.03.2021,19:00,20:00,573.0,803.0
16.03.2021,20:00,21:00,575.0,830.0
16.03.2021,21:00,22:00,571.0,828.0
16.03.2021,22:00,23:00,572.0,826.0
16.03.2021,23:00,00:00,573.0,754.0
17.03.2021,00:00,01:00,563.0,821.0
17.03.2021,01:00,02:00,566.0,808.0
17.03.2021,02:00,03:00,560.0,740.0
17.03.2021,03:00,04:00,578.0,806.0
17.03.2021,04:00,05:00,579.0,833.0
17.03.2021,05:00,06:00,587.0,829.0
17.03.2021,06:00,07:00,592.0,829.0
17.03.2021,07:00,08:00,592.0,831.0
17.03.2021,08:00,09:00,588.0,806.0
17.03.2021,09:00,10:00,585.0,646.0
17.03.2021,10:00,11:00,589.0,647.0
17.03.2021,11:00,12:00,588.0,642.0
17.03.2021,12:00,13:00,590.0,645.0
17.03.2021,13:00,14:00,589.0,644.0
17.03.2021,14:00,15:00,588.0,635.0
17.03.2021,15:00,16:00,593.0,637.0
17.03.2021,16:00,17:00,587.0,645.0
17.03.2021,17:00,18:00,578.0,644.0
17.03.2021,18:00,19:00,578.0,647.0
17.03.2021,19:00,20:00,573.0,606.0
17.03.2021,20:00,21:00,578.0,602.0
17.03.2021,21:00,22:00,577.0,740.0
17.03.2021,22:00,23:00,578.0,831.0
17.03.2021,23:00,00:00,574.0,832.0
18.03.2021,00:00,01:00,574.0,838.0
18.03.2021,01:00,02:00,579.0,836.0
18.03.2021,02:00,03:00,577.0,836.0
18.03.2021,03:00,04:00,576.0,839.0
18.03.2021,04:00,05:00,595.0,836.0
18.03.2021,05:00,06:00,605.0,837.0
18.03.2021,06:00,07:00,604.0,832.0
18.03.2021,07:00,08:00,599.0,832.0
18.03.2021,08:00,09:00,580.0,831.0
18.03.2021,09:00,10:00,578.0,832.0
18.03.2021,10:00,11:00,558.0,830.0
18.03.2021,11:00,12:00,579.0,832.0
18.03.2021,12:00,13:00,547.0,830.0
18.03.2021,13:00,14:00,560.0,816.0
18.03.2021,14:00,15:00,575.0,829.0
18.03.2021,15:00,16:00,574.0,830.0
18.03.2021,16:00,17:00,558.0,832.0
18.03.2021,17:00,18:00,554.0,831.0
18.03.2021,18:00,19:00,551.0,833.0
18.03.2021,19:00,20:00,552.0,836.0
18.03.2021,20:00,21:00,561.0,830.0
18.03.2021,21:00,22:00,562.0,827.0
18.03.2021,22:00,23:00,557.0,825.0
18.03.2021,23:00,00:00,574.0,820.0
19.03.2021,00:00,01:00,593.0,741.0
19.03.2021,01:00,02:00,590.0,834.0
19.03.2021,02:00,03:00,593.0,834.0
19.03.2021,03:00,04:00,588.0,833.0
19.03.2021,04:00,05:00,587.0,835.0
19.03.2021,05:00,06:00,589.0,833.0
19.03.2021,06:00,07:00,607.0,838.0
19.03.2021,07:00,08:00,605.0,835.0
19.03.2021,08:00,09:00,601.0,834.0
19.03.2021,09:00,10:00,601.0,837.0
19.03.2021,10:00,11:00,606.0,816.0
19.03.2021,11:00,12:00,591.0,650.0
19.03.2021,12:00,13:00,455.0,520.0
19.03.2021,13:00,14:00,443.0,525.0
19.03.2021,14:00,15:00,456.0,562.0
19.03.2021,15:00,16:00,453.0,549.0
19.03.2021,16:00,17:00,581.0,748.0
19.03.2021,17:00,18:00,584.0,833.0
19.03.2021,18:00,19:00,592.0,832.0
19.03.2021,19:00,20:00,579.0,837.0
19.03.2021,20:00,21:00,582.0,834.0
19.03.2021,21:00,22:00,580.0,835.0
19.03.2021,22:00,23:00,591.0,834.0
19.03.2021,23:00,00:00,587.0,835.0
20.03.2021,00:00,01:00,589.0,806.0
20.03.2021,01:00,02:00,586.0,805.0
20.03.2021,02:00,03:00,581.0,803.0
20.03.2021,03:00,04:00,593.0,790.0
20.03.2021,04:00,05:00,591.0,735.0
20.03.2021,05:00,06:00,602.0,677.0
20.03.2021,06:00,07:00,604.0,761.0
20.03.2021,07:00,08:00,605.0,747.0
20.03.2021,08:00,09:00,605.0,727.0
20.03.2021,09:00,10:00,604.0,688.0
20.03.2021,10:00,11:00,600.0,830.0
20.03.2021,11:00,12:00,570.0,821.0
20.03.2021,12:00,13:00,555.0,615.0
20.03.2021,13:00,14:00,386.0,552.0
20.03.2021,14:00,15:00,374.0,569.0
20.03.2021,15:00,16:00,487.0,586.0
20.03.2021,16:00,17:00,586.0,674.0
20.03.2021,17:00,18:00,581.0,827.0
20.03.2021,18:00,19:00,605.0,834.0
20.03.2021,19:00,20:00,598.0,828.0
20.03.2021,20:00,21:00,598.0,784.0
20.03.2021,21:00,22:00,594.0,833.0
20.03.2021,22:00,23:00,606.0,820.0
20.03.2021,23:00,00:00,600.0,773.0
21.03.2021,00:00,01:00,536.0,521.0
21.03.2021,01:00,02:00,491.0,396.0
21.03.2021,02:00,03:00,495.0,394.0
21.03.2021,03:00,04:00,497.0,396.0
21.03.2021,04:00,05:00,519.0,394.0
21.03.2021,05:00,06:00,502.0,388.0
21.03.2021,06:00,07:00,360.0,434.0
21.03.2021,07:00,08:00,352.0,558.0
21.03.2021,08:00,09:00,434.0,544.0
21.03.2021,09:00,10:00,471.0,402.0
21.03.2021,10:00,11:00,584.0,389.0
21.03.2021,11:00,12:00,555.0,392.0
21.03.2021,12:00,13:00,438.0,396.0
21.03.2021,13:00,14:00,297.0,405.0
21.03.2021,14:00,15:00,290.0,541.0
21.03.2021,15:00,16:00,288.0,556.0
21.03.2021,16:00,17:00,315.0,510.0
21.03.2021,17:00,18:00,369.0,549.0
21.03.2021,18:00,19:00,563.0,801.0
21.03.2021,19:00,20:00,588.0,733.0
21.03.2021,20:00,21:00,587.0,803.0
21.03.2021,21:00,22:00,501.0,678.0
21.03.2021,22:00,23:00,509.0,656.0
21.03.2021,23:00,00:00,495.0,571.0
22.03.2021,00:00,01:00,495.0,560.0
22.03.2021,01:00,02:00,597.0,563.0
22.03.2021,02:00,03:00,600.0,617.0
22.03.2021,03:00,04:00,603.0,680.0
22.03.2021,04:00,05:00,603.0,786.0
22.03.2021,05:00,06:00,594.0,826.0
22.03.2021,06:00,07:00,577.0,826.0
22.03.2021,07:00,08:00,587.0,833.0
22.03.2021,08:00,09:00,595.0,838.0
22.03.2021,09:00,10:00,585.0,836.0
22.03.2021,10:00,11:00,582.0,831.0
22.03.2021,11:00,12:00,581.0,836.0
22.03.2021,12:00,13:00,579.0,835.0
22.03.2021,13:00,14:00,583.0,834.0
22.03.2021,14:00,15:00,593.0,835.0
22.03.2021,15:00,16:00,584.0,831.0
22.03.2021,16:00,17:00,585.0,834.0
22.03.2021,17:00,18:00,590.0,835.0
22.03.2021,18:00,19:00,588.0,832.0
22.03.2021,19:00,20:00,584.0,832.0
22.03.2021,20:00,21:00,586.0,833.0
22.03.2021,21:00,22:00,586.0,831.0
22.03.2021,22:00,23:00,581.0,835.0
22.03.2021,23:00,00:00,579.0,836.0
23.03.2021,00:00,01:00,584.0,836.0
23.03.2021,01:00,02:00,584.0,836.0
23.03.2021,02:00,03:00,579.0,832.0
23.03.2021,03:00,04:00,578.0,831.0
23.03.2021,04:00,05:00,582.0,837.0
23.03.2021,05:00,06:00,583.0,834.0
23.03.2021,06:00,07:00,578.0,835.0
23.03.2021,07:00,08:00,579.0,839.0
23.03.2021,08:00,09:00,576.0,839.0
23.03.2021,09:00,10:00,571.0,837.0
23.03.2021,10:00,11:00,550.0,838.0
23.03.2021,11:00,12:00,577.0,834.0
23.03.2021,12:00,13:00,576.0,834.0
23.03.2021,13:00,14:00,583.0,835.0
23.03.2021,14:00,15:00,581.0,836.0
23.03.2021,15:00,16:00,579.0,835.0
23.03.2021,16:00,17:00,579.0,832.0
23.03.2021,17:00,18:00,581.0,834.0
23.03.2021,18:00,19:00,586.0,834.0
23.03.2021,19:00,20:00,584.0,836.0
23.03.2021,20:00,21:00,583.0,835.0
23.03.2021,21:00,22:00,587.0,837.0
23.03.2021,22:00,23:00,582.0,838.0
23.03.2021,23:00,00:00,584.0,835.0
24.03.2021,00:00,01:00,584.0,835.0
24.03.2021,01:00,02:00,583.0,838.0
24.03.2021,02:00,03:00,586.0,835.0
24.03.2021,03:00,04:00,584.0,830.0
24.03.2021,04:00,05:00,586.0,836.0
24.03.2021,05:00,06:00,593.0,836.0
24.03.2021,06:00,07:00,590.0,842.0
24.03.2021,07:00,08:00,591.0,843.0
24.03.2021,08:00,09:00,589.0,837.0
24.03.2021,09:00,10:00,580.0,799.0
24.03.2021,10:00,11:00,580.0,655.0
24.03.2021,11:00,12:00,452.0,511.0
24.03.2021,12:00,13:00,395.0,542.0
24.03.2021,13:00,14:00,395.0,532.0
24.03.2021,14:00,15:00,469.0,584.0
24.03.2021,15:00,16:00,585.0,590.0
24.03.2021,16:00,17:00,585.0,781.0
24.03.2021,17:00,18:00,590.0,821.0
24.03.2021,18:00,19:00,588.0,830.0
24.03.2021,19:00,20:00,589.0,835.0
24.03.2021,20:00,21:00,591.0,836.0
24.03.2021,21:00,22:00,587.0,837.0
24.03.2021,22:00,23:00,587.0,834.0
24.03.2021,23:00,00:00,589.0,836.0
25.03.2021,00:00,01:00,586.0,836.0
25.03.2021,01:00,02:00,582.0,834.0
25.03.2021,02:00,03:00,583.0,834.0
25.03.2021,03:00,04:00,584.0,835.0
25.03.2021,04:00,05:00,584.0,835.0
25.03.2021,05:00,06:00,586.0,836.0
25.03.2021,06:00,07:00,580.0,834.0
25.03.2021,07:00,08:00,579.0,830.0
25.03.2021,08:00,09:00,578.0,831.0
25.03.2021,09:00,10:00,581.0,821.0
25.03.2021,10:00,11:00,587.0,681.0
25.03.2021,11:00,12:00,580.0,529.0
25.03.2021,12:00,13:00,544.0,639.0
25.03.2021,13:00,14:00,544.0,647.0
25.03.2021,14:00,15:00,584.0,758.0
25.03.2021,15:00,16:00,594.0,827.0
25.03.2021,16:00,17:00,592.0,831.0
25.03.2021,17:00,18:00,588.0,830.0
25.03.2021,18:00,19:00,592.0,829.0
25.03.2021,19:00,20:00,592.0,831.0
25.03.2021,20:00,21:00,591.0,827.0
25.03.2021,21:00,22:00,594.0,827.0
25.03.2021,22:00,23:00,597.0,834.0
25.03.2021,23:00,00:00,594.0,832.0
26.03.2021,00:00,01:00,598.0,833.0
26.03.2021,01:00,02:00,595.0,826.0
26.03.2021,02:00,03:00,591.0,832.0
26.03.2021,03:00,04:00,591.0,829.0
26.03.2021,04:00,05:00,596.0,831.0
26.03.2021,05:00,06:00,598.0,828.0
26.03.2021,06:00,07:00,594.0,836.0
26.03.2021,07:00,08:00,591.0,833.0
26.03.2021,08:00,09:00,589.0,833.0
26.03.2021,09:00,10:00,585.0,810.0
26.03.2021,10:00,11:00,492.0,631.0
26.03.2021,11:00,12:00,349.0,443.0
26.03.2021,12:00,13:00,297.0,396.0
26.03.2021,13:00,14:00,312.0,392.0
26.03.2021,14:00,15:00,390.0,462.0
26.03.2021,15:00,16:00,567.0,774.0
26.03.2021,16:00,17:00,591.0,828.0
26.03.2021,17:00,18:00,577.0,828.0
26.03.2021,18:00,19:00,578.0,833.0
26.03.2021,19:00,20:00,585.0,831.0
26.03.2021,20:00,21:00,571.0,822.0
26.03.2021,21:00,22:00,570.0,823.0
26.03.2021,22:00,23:00,571.0,822.0
26.03.2021,23:00,00:00,566.0,785.0
27.03.2021,00:00,01:00,538.0,601.0
27.03.2021,01:00,02:00,418.0,563.0
27.03.2021,02:00,03:00,281.0,357.0
27.03.2021,03:00,04:00,175.0,0.0
27.03.2021,04:00,05:00,179.0,0.0
27.03.2021,05:00,06:00,201.0,0.0
27.03.2021,06:00,07:00,229.0,0.0
27.03.2021,07:00,08:00,298.0,0.0
27.03.2021,08:00,09:00,353.0,0.0
27.03.2021,09:00,10:00,347.0,0.0
27.03.2021,10:00,11:00,289.0,0.0
27.03.2021,11:00,12:00,289.0,0.0
27.03.2021,12:00,13:00,289.0,0.0
27.03.2021,13:00,14:00,290.0,0.0
27.03.2021,14:00,15:00,290.0,0.0
27.03.2021,15:00,16:00,298.0,0.0
27.03.2021,16:00,17:00,343.0,0.0
27.03.2021,17:00,18:00,360.0,0.0
27.03.2021,18:00,19:00,539.0,0.0
27.03.2021,19:00,20:00,596.0,0.0
27.03.2021,20:00,21:00,599.0,0.0
27.03.2021,21:00,22:00,599.0,0.0
27.03.2021,22:00,23:00,599.0,0.0
27.03.2021,23:00,00:00,598.0,0.0
28.03.2021,00:00,01:00,555.0,0.0
28.03.2021,01:00,02:00,284.0,0.0
28.03.2021,03:00,04:00,320.0,0.0
28.03.2021,04:00,05:00,341.0,0.0
28.03.2021,05:00,06:00,311.0,0.0
28.03.2021,06:00,07:00,332.0,0.0
28.03.2021,07:00,08:00,290.0,0.0
28.03.2021,08:00,09:00,296.0,0.0
28.03.2021,09:00,10:00,357.0,0.0
28.03.2021,10:00,11:00,353.0,0.0
28.03.2021,11:00,12:00,290.0,0.0
28.03.2021,12:00,13:00,291.0,0.0
28.03.2021,13:00,14:00,291.0,0.0
28.03.2021,14:00,15:00,291.0,0.0
28.03.2021,15:00,16:00,291.0,0.0
28.03.2021,16:00,17:00,300.0,0.0
28.03.2021,17:00,18:00,365.0,0.0
28.03.2021,18:00,19:00,409.0,0.0
28.03.2021,19:00,20:00,568.0,0.0
28.03.2021,20:00,21:00,602.0,0.0
28.03.2021,21:00,22:00,603.0,0.0
28.03.2021,22:00,23:00,607.0,0.0
28.03.2021,23:00,00:00,499.0,0.0
29.03.2021,00:00,01:00,431.0,0.0
29.03.2021,01:00,02:00,434.0,0.0
29.03.2021,02:00,03:00,434.0,0.0
29.03.2021,03:00,04:00,449.0,0.0
29.03.2021,04:00,05:00,444.0,0.0
29.03.2021,05:00,06:00,471.0,0.0
29.03.2021,06:00,07:00,572.0,0.0
29.03.2021,07:00,08:00,587.0,0.0
29.03.2021,08:00,09:00,579.0,0.0
29.03.2021,09:00,10:00,579.0,0.0
29.03.2021,10:00,11:00,589.0,0.0
29.03.2021,11:00,12:00,430.0,0.0
29.03.2021,12:00,13:00,271.0,0.0
29.03.2021,13:00,14:00,273.0,0.0
29.03.2021,14:00,15:00,266.0,5.0
29.03.2021,15:00,16:00,262.0,290.0
29.03.2021,16:00,17:00,261.0,414.0
29.03.2021,17:00,18:00,320.0,549.0
29.03.2021,18:00,19:00,544.0,621.0
29.03.2021,19:00,20:00,563.0,649.0
29.03.2021,20:00,21:00,570.0,672.0
29.03.2021,21:00,22:00,573.0,790.0
29.03.2021,22:00,23:00,575.0,830.0
29.03.2021,23:00,00:00,574.0,829.0
30.03.2021,00:00,01:00,571.0,829.0
30.03.2021,01:00,02:00,571.0,828.0
30.03.2021,02:00,03:00,568.0,811.0
30.03.2021,03:00,04:00,579.0,829.0
30.03.2021,04:00,05:00,578.0,829.0
30.03.2021,05:00,06:00,583.0,832.0
30.03.2021,06:00,07:00,586.0,831.0
30.03.2021,07:00,08:00,592.0,829.0
30.03.2021,08:00,09:00,597.0,829.0
30.03.2021,09:00,10:00,608.0,829.0
30.03.2021,10:00,11:00,593.0,829.0
30.03.2021,11:00,12:00,590.0,829.0
30.03.2021,12:00,13:00,591.0,829.0
30.03.2021,13:00,14:00,584.0,831.0
30.03.2021,14:00,15:00,587.0,831.0
30.03.2021,15:00,16:00,574.0,829.0
30.03.2021,16:00,17:00,541.0,789.0
30.03.2021,17:00,18:00,559.0,815.0
30.03.2021,18:00,19:00,566.0,818.0
30.03.2021,19:00,20:00,568.0,813.0
30.03.2021,20:00,21:00,582.0,829.0
30.03.2021,21:00,22:00,588.0,827.0
30.03.2021,22:00,23:00,590.0,825.0
30.03.2021,23:00,00:00,587.0,830.0
31.03.2021,00:00,01:00,586.0,829.0
31.03.2021,01:00,02:00,594.0,831.0
