date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
22.03.2016,08:00,09:00,341,841
22.03.2016,09:00,10:00,345,841
22.03.2016,10:00,11:00,353,841
22.03.2016,11:00,12:00,353,839
22.03.2016,12:00,13:00,505,839
22.03.2016,13:00,14:00,590,838
22.03.2016,14:00,15:00,572,838
22.03.2016,15:00,16:00,565,840
22.03.2016,16:00,17:00,568,840
22.03.2016,17:00,18:00,568,838
22.03.2016,18:00,19:00,566,837
22.03.2016,19:00,20:00,566,832
22.03.2016,20:00,21:00,569,836
22.03.2016,21:00,22:00,567,835
22.03.2016,22:00,23:00,567,840
22.03.2016,23:00,00:00,567,838
23.03.2016,00:00,01:00,576,838
23.03.2016,01:00,02:00,575,838
23.03.2016,02:00,03:00,570,843
23.03.2016,03:00,04:00,568,839
23.03.2016,04:00,05:00,567,841
23.03.2016,05:00,06:00,585,838
23.03.2016,06:00,07:00,591,841
23.03.2016,07:00,08:00,594,845
23.03.2016,08:00,09:00,595,841
23.03.2016,09:00,10:00,598,841
23.03.2016,10:00,11:00,594,841
23.03.2016,11:00,12:00,595,839
23.03.2016,12:00,13:00,596,841
23.03.2016,13:00,14:00,594,841
23.03.2016,14:00,15:00,584,841
23.03.2016,15:00,16:00,577,842
23.03.2016,16:00,17:00,576,841
23.03.2016,17:00,18:00,578,840
23.03.2016,18:00,19:00,580,841
23.03.2016,19:00,20:00,572,842
23.03.2016,20:00,21:00,570,840
23.03.2016,21:00,22:00,574,838
23.03.2016,22:00,23:00,586,840
23.03.2016,23:00,00:00,580,842
24.03.2016,00:00,01:00,565,839
24.03.2016,01:00,02:00,560,840
24.03.2016,02:00,03:00,556,836
24.03.2016,03:00,04:00,565,836
24.03.2016,04:00,05:00,557,842
24.03.2016,05:00,06:00,559,838
24.03.2016,06:00,07:00,584,842
24.03.2016,07:00,08:00,585,843
24.03.2016,08:00,09:00,591,838
24.03.2016,09:00,10:00,582,835
24.03.2016,10:00,11:00,586,836
24.03.2016,11:00,12:00,582,837
24.03.2016,12:00,13:00,583,836
24.03.2016,13:00,14:00,589,834
24.03.2016,14:00,15:00,582,838
24.03.2016,15:00,16:00,580,837
24.03.2016,16:00,17:00,579,839
24.03.2016,17:00,18:00,575,840
24.03.2016,18:00,19:00,577,839
24.03.2016,19:00,20:00,580,838
24.03.2016,20:00,21:00,585,834
24.03.2016,21:00,22:00,584,832
24.03.2016,22:00,23:00,579,830
24.03.2016,23:00,00:00,578,832
25.03.2016,00:00,01:00,572,821
25.03.2016,01:00,02:00,573,830
25.03.2016,02:00,03:00,578,833
25.03.2016,03:00,04:00,580,833
25.03.2016,04:00,05:00,581,832
25.03.2016,05:00,06:00,588,829
25.03.2016,06:00,07:00,576,832
25.03.2016,07:00,08:00,579,830
25.03.2016,08:00,09:00,582,831
25.03.2016,09:00,10:00,576,827
25.03.2016,10:00,11:00,577,828
25.03.2016,11:00,12:00,575,832
25.03.2016,12:00,13:00,578,828
25.03.2016,13:00,14:00,585,832
25.03.2016,14:00,15:00,581,829
25.03.2016,15:00,16:00,577,832
25.03.2016,16:00,17:00,578,837
25.03.2016,17:00,18:00,584,838
25.03.2016,18:00,19:00,589,839
25.03.2016,19:00,20:00,588,839
25.03.2016,20:00,21:00,590,837
25.03.2016,21:00,22:00,596,839
25.03.2016,22:00,23:00,591,836
25.03.2016,23:00,00:00,591,828
26.03.2016,00:00,01:00,590,833
26.03.2016,01:00,02:00,587,834
26.03.2016,02:00,03:00,581,832
26.03.2016,03:00,04:00,595,832
26.03.2016,04:00,05:00,587,833
26.03.2016,05:00,06:00,592,834
26.03.2016,06:00,07:00,586,830
26.03.2016,07:00,08:00,587,833
26.03.2016,08:00,09:00,577,835
26.03.2016,09:00,10:00,574,841
26.03.2016,10:00,11:00,576,835
26.03.2016,11:00,12:00,576,838
26.03.2016,12:00,13:00,579,836
26.03.2016,13:00,14:00,582,788
26.03.2016,14:00,15:00,582,622
26.03.2016,15:00,16:00,582,682
26.03.2016,16:00,17:00,582,680
26.03.2016,17:00,18:00,582,786
26.03.2016,18:00,19:00,582,836
26.03.2016,19:00,20:00,582,839
26.03.2016,20:00,21:00,582,838
26.03.2016,21:00,22:00,582,837
26.03.2016,22:00,23:00,582,834
26.03.2016,23:00,00:00,582,822
27.03.2016,00:00,01:00,582,572
27.03.2016,01:00,02:00,436,401
27.03.2016,03:00,04:00,85,131
27.03.2016,04:00,05:00,344,532
27.03.2016,05:00,06:00,303,534
27.03.2016,06:00,07:00,300,537
27.03.2016,07:00,08:00,300,534
27.03.2016,08:00,09:00,300,534
27.03.2016,09:00,10:00,300,568
27.03.2016,10:00,11:00,300,661
27.03.2016,11:00,12:00,300,152
27.03.2016,12:00,13:00,300,344
27.03.2016,13:00,14:00,448,531
27.03.2016,14:00,15:00,336,528
27.03.2016,15:00,16:00,308,526
27.03.2016,16:00,17:00,380,539
27.03.2016,17:00,18:00,591,776
27.03.2016,18:00,19:00,609,836
27.03.2016,19:00,20:00,603,836
27.03.2016,20:00,21:00,604,835
27.03.2016,21:00,22:00,610,837
27.03.2016,22:00,23:00,609,835
27.03.2016,23:00,00:00,604,835
28.03.2016,00:00,01:00,606,834
28.03.2016,01:00,02:00,584,812
28.03.2016,02:00,03:00,440,559
28.03.2016,03:00,04:00,316,528
28.03.2016,04:00,05:00,308,528
28.03.2016,05:00,06:00,302,530
28.03.2016,06:00,07:00,282,530
28.03.2016,07:00,08:00,271,527
28.03.2016,08:00,09:00,269,528
28.03.2016,09:00,10:00,280,530
28.03.2016,10:00,11:00,278,527
28.03.2016,11:00,12:00,203,528
28.03.2016,12:00,13:00,204,528
28.03.2016,13:00,14:00,208,527
28.03.2016,14:00,15:00,187,528
28.03.2016,15:00,16:00,193,543
28.03.2016,16:00,17:00,199,783
28.03.2016,17:00,18:00,306,773
28.03.2016,18:00,19:00,390,792
28.03.2016,19:00,20:00,574,836
28.03.2016,20:00,21:00,590,840
28.03.2016,21:00,22:00,595,838
28.03.2016,22:00,23:00,579,836
28.03.2016,23:00,00:00,571,834
29.03.2016,00:00,01:00,553,825
29.03.2016,01:00,02:00,563,833
29.03.2016,02:00,03:00,557,833
29.03.2016,03:00,04:00,558,835
29.03.2016,04:00,05:00,565,833
29.03.2016,05:00,06:00,571,834
29.03.2016,06:00,07:00,563,838
29.03.2016,07:00,08:00,551,837
29.03.2016,08:00,09:00,563,836
29.03.2016,09:00,10:00,562,824
29.03.2016,10:00,11:00,564,684
29.03.2016,11:00,12:00,573,630
29.03.2016,12:00,13:00,569,765
29.03.2016,13:00,14:00,581,796
29.03.2016,14:00,15:00,588,645
29.03.2016,15:00,16:00,589,815
29.03.2016,16:00,17:00,589,838
29.03.2016,17:00,18:00,576,835
29.03.2016,18:00,19:00,570,837
29.03.2016,19:00,20:00,570,839
29.03.2016,20:00,21:00,563,839
29.03.2016,21:00,22:00,562,835
29.03.2016,22:00,23:00,563,837
29.03.2016,23:00,00:00,569,833
30.03.2016,00:00,01:00,565,833
30.03.2016,01:00,02:00,568,833
30.03.2016,02:00,03:00,571,834
30.03.2016,03:00,04:00,570,835
30.03.2016,04:00,05:00,566,835
30.03.2016,05:00,06:00,574,834
30.03.2016,06:00,07:00,578,834
30.03.2016,07:00,08:00,567,820
30.03.2016,08:00,09:00,565,612
30.03.2016,09:00,10:00,583,587
30.03.2016,10:00,11:00,564,541
30.03.2016,11:00,12:00,567,649
30.03.2016,12:00,13:00,580,819
30.03.2016,13:00,14:00,573,608
30.03.2016,14:00,15:00,569,642
30.03.2016,15:00,16:00,571,729
30.03.2016,16:00,17:00,571,834
30.03.2016,17:00,18:00,587,837
30.03.2016,18:00,19:00,554,837
30.03.2016,19:00,20:00,549,833
30.03.2016,20:00,21:00,558,830
30.03.2016,21:00,22:00,556,826
30.03.2016,22:00,23:00,554,756
30.03.2016,23:00,00:00,550,755
31.03.2016,00:00,01:00,562,755
31.03.2016,01:00,02:00,553,755
31.03.2016,02:00,03:00,553,757
31.03.2016,03:00,04:00,554,756
31.03.2016,04:00,05:00,557,763
31.03.2016,05:00,06:00,561,835
31.03.2016,06:00,07:00,553,831
31.03.2016,07:00,08:00,565,835
31.03.2016,08:00,09:00,549,840
31.03.2016,09:00,10:00,431,835
31.03.2016,10:00,11:00,430,834
31.03.2016,11:00,12:00,439,835
31.03.2016,12:00,13:00,448,836
31.03.2016,13:00,14:00,446,836
31.03.2016,14:00,15:00,451,836
31.03.2016,15:00,16:00,559,838
31.03.2016,16:00,17:00,561,836
31.03.2016,17:00,18:00,553,831
31.03.2016,18:00,19:00,536,831
31.03.2016,19:00,20:00,564,838
31.03.2016,20:00,21:00,564,840
31.03.2016,21:00,22:00,580,839
31.03.2016,22:00,23:00,573,836
31.03.2016,23:00,00:00,578,837
01.04.2016,00:00,01:00,587,840
01.04.2016,01:00,02:00,573,839
01.04.2016,02:00,03:00,559,835
01.04.2016,03:00,04:00,558,832
01.04.2016,04:00,05:00,565,837
01.04.2016,05:00,06:00,569,838
01.04.2016,06:00,07:00,571,839
01.04.2016,07:00,08:00,581,835
01.04.2016,08:00,09:00,562,836
01.04.2016,09:00,10:00,563,838
01.04.2016,10:00,11:00,558,836
01.04.2016,11:00,12:00,563,836
01.04.2016,12:00,13:00,563,837
01.04.2016,13:00,14:00,567,836
01.04.2016,14:00,15:00,561,843
01.04.2016,15:00,16:00,553,841
01.04.2016,16:00,17:00,557,838
01.04.2016,17:00,18:00,560,835
01.04.2016,18:00,19:00,555,838
01.04.2016,19:00,20:00,554,836
01.04.2016,20:00,21:00,555,836
01.04.2016,21:00,22:00,564,836
01.04.2016,22:00,23:00,560,840
01.04.2016,23:00,00:00,556,838
02.04.2016,00:00,01:00,551,837
02.04.2016,01:00,02:00,550,836
02.04.2016,02:00,03:00,550,834
02.04.2016,03:00,04:00,554,835
02.04.2016,04:00,05:00,565,840
02.04.2016,05:00,06:00,577,841
02.04.2016,06:00,07:00,580,839
02.04.2016,07:00,08:00,580,840
02.04.2016,08:00,09:00,574,841
02.04.2016,09:00,10:00,590,840
02.04.2016,10:00,11:00,584,839
02.04.2016,11:00,12:00,583,837
02.04.2016,12:00,13:00,585,837
02.04.2016,13:00,14:00,589,816
02.04.2016,14:00,15:00,568,824
02.04.2016,15:00,16:00,579,835
02.04.2016,16:00,17:00,579,837
02.04.2016,17:00,18:00,584,839
02.04.2016,18:00,19:00,580,837
02.04.2016,19:00,20:00,590,834
02.04.2016,20:00,21:00,575,833
02.04.2016,21:00,22:00,580,836
02.04.2016,22:00,23:00,584,836
02.04.2016,23:00,00:00,582,836
03.04.2016,00:00,01:00,593,836
03.04.2016,01:00,02:00,584,836
03.04.2016,02:00,03:00,577,835
03.04.2016,03:00,04:00,576,835
03.04.2016,04:00,05:00,581,837
03.04.2016,05:00,06:00,590,837
03.04.2016,06:00,07:00,589,830
03.04.2016,07:00,08:00,588,838
03.04.2016,08:00,09:00,589,836
03.04.2016,09:00,10:00,591,838
03.04.2016,10:00,11:00,591,836
03.04.2016,11:00,12:00,593,837
03.04.2016,12:00,13:00,594,838
03.04.2016,13:00,14:00,608,839
03.04.2016,14:00,15:00,599,825
03.04.2016,15:00,16:00,601,719
03.04.2016,16:00,17:00,600,756
03.04.2016,17:00,18:00,599,835
03.04.2016,18:00,19:00,602,832
03.04.2016,19:00,20:00,602,834
03.04.2016,20:00,21:00,604,835
03.04.2016,21:00,22:00,611,837
03.04.2016,22:00,23:00,611,836
03.04.2016,23:00,00:00,612,836
04.04.2016,00:00,01:00,611,837
04.04.2016,01:00,02:00,609,834
04.04.2016,02:00,03:00,605,833
04.04.2016,03:00,04:00,607,837
04.04.2016,04:00,05:00,608,838
04.04.2016,05:00,06:00,605,838
04.04.2016,06:00,07:00,589,839
04.04.2016,07:00,08:00,580,838
04.04.2016,08:00,09:00,581,837
04.04.2016,09:00,10:00,582,841
04.04.2016,10:00,11:00,588,838
04.04.2016,11:00,12:00,584,839
04.04.2016,12:00,13:00,584,837
04.04.2016,13:00,14:00,580,834
04.04.2016,14:00,15:00,582,838
04.04.2016,15:00,16:00,582,837
04.04.2016,16:00,17:00,587,838
04.04.2016,17:00,18:00,582,836
04.04.2016,18:00,19:00,577,838
04.04.2016,19:00,20:00,585,837
04.04.2016,20:00,21:00,585,837
04.04.2016,21:00,22:00,581,837
04.04.2016,22:00,23:00,578,839
04.04.2016,23:00,00:00,578,836
05.04.2016,00:00,01:00,576,837
05.04.2016,01:00,02:00,579,838
05.04.2016,02:00,03:00,578,838
05.04.2016,03:00,04:00,580,835
05.04.2016,04:00,05:00,590,839
05.04.2016,05:00,06:00,594,838
05.04.2016,06:00,07:00,590,838
05.04.2016,07:00,08:00,589,838
05.04.2016,08:00,09:00,583,839
05.04.2016,09:00,10:00,581,838
05.04.2016,10:00,11:00,582,838
05.04.2016,11:00,12:00,587,839
05.04.2016,12:00,13:00,578,838
05.04.2016,13:00,14:00,572,836
05.04.2016,14:00,15:00,565,834
05.04.2016,15:00,16:00,564,834
05.04.2016,16:00,17:00,547,833
05.04.2016,17:00,18:00,545,833
05.04.2016,18:00,19:00,547,833
05.04.2016,19:00,20:00,541,832
05.04.2016,20:00,21:00,561,793
05.04.2016,21:00,22:00,564,793
05.04.2016,22:00,23:00,556,834
05.04.2016,23:00,00:00,560,834
06.04.2016,00:00,01:00,552,833
06.04.2016,01:00,02:00,551,830
06.04.2016,02:00,03:00,563,835
06.04.2016,03:00,04:00,560,836
06.04.2016,04:00,05:00,566,832
06.04.2016,05:00,06:00,567,837
06.04.2016,06:00,07:00,588,833
06.04.2016,07:00,08:00,590,750
06.04.2016,08:00,09:00,588,747
06.04.2016,09:00,10:00,586,747
06.04.2016,10:00,11:00,582,751
06.04.2016,11:00,12:00,587,752
06.04.2016,12:00,13:00,591,746
06.04.2016,13:00,14:00,428,741
06.04.2016,14:00,15:00,438,740
06.04.2016,15:00,16:00,574,743
06.04.2016,16:00,17:00,584,749
06.04.2016,17:00,18:00,565,771
06.04.2016,18:00,19:00,565,834
06.04.2016,19:00,20:00,575,800
06.04.2016,20:00,21:00,574,189
06.04.2016,21:00,22:00,563,0
06.04.2016,22:00,23:00,564,0
06.04.2016,23:00,00:00,547,0
07.04.2016,00:00,01:00,560,0
07.04.2016,01:00,02:00,576,0
07.04.2016,02:00,03:00,554,0
07.04.2016,03:00,04:00,548,0
07.04.2016,04:00,05:00,556,0
07.04.2016,05:00,06:00,571,0
07.04.2016,06:00,07:00,574,0
07.04.2016,07:00,08:00,579,0
07.04.2016,08:00,09:00,573,0
07.04.2016,09:00,10:00,554,0
07.04.2016,10:00,11:00,552,0
07.04.2016,11:00,12:00,551,0
07.04.2016,12:00,13:00,560,0
07.04.2016,13:00,14:00,567,0
07.04.2016,14:00,15:00,571,0
07.04.2016,15:00,16:00,559,0
07.04.2016,16:00,17:00,333,0
07.04.2016,17:00,18:00,329,0
07.04.2016,18:00,19:00,308,0
07.04.2016,19:00,20:00,514,0
07.04.2016,20:00,21:00,503,0
07.04.2016,21:00,22:00,584,0
07.04.2016,22:00,23:00,589,0
07.04.2016,23:00,00:00,578,0
08.04.2016,00:00,01:00,563,0
08.04.2016,01:00,02:00,559,382
08.04.2016,02:00,03:00,553,488
08.04.2016,03:00,04:00,546,574
08.04.2016,04:00,05:00,547,647
08.04.2016,05:00,06:00,549,646
08.04.2016,06:00,07:00,560,646
08.04.2016,07:00,08:00,567,648
08.04.2016,08:00,09:00,566,646
08.04.2016,09:00,10:00,566,649
08.04.2016,10:00,11:00,568,645
08.04.2016,11:00,12:00,583,646
08.04.2016,12:00,13:00,578,646
08.04.2016,13:00,14:00,579,648
08.04.2016,14:00,15:00,570,646
08.04.2016,15:00,16:00,575,648
08.04.2016,16:00,17:00,566,670
08.04.2016,17:00,18:00,557,829
08.04.2016,18:00,19:00,554,834
08.04.2016,19:00,20:00,559,845
08.04.2016,20:00,21:00,558,847
08.04.2016,21:00,22:00,567,849
08.04.2016,22:00,23:00,552,848
08.04.2016,23:00,00:00,556,846
09.04.2016,00:00,01:00,555,845
09.04.2016,01:00,02:00,565,838
09.04.2016,02:00,03:00,566,848
09.04.2016,03:00,04:00,565,846
09.04.2016,04:00,05:00,570,847
09.04.2016,05:00,06:00,582,849
09.04.2016,06:00,07:00,577,849
09.04.2016,07:00,08:00,584,847
09.04.2016,08:00,09:00,578,849
09.04.2016,09:00,10:00,581,845
09.04.2016,10:00,11:00,585,848
09.04.2016,11:00,12:00,583,848
09.04.2016,12:00,13:00,580,851
09.04.2016,13:00,14:00,592,849
09.04.2016,14:00,15:00,580,849
09.04.2016,15:00,16:00,580,848
09.04.2016,16:00,17:00,592,847
09.04.2016,17:00,18:00,595,847
09.04.2016,18:00,19:00,580,846
09.04.2016,19:00,20:00,578,846
09.04.2016,20:00,21:00,578,847
09.04.2016,21:00,22:00,580,847
09.04.2016,22:00,23:00,581,846
09.04.2016,23:00,00:00,579,849
10.04.2016,00:00,01:00,575,849
10.04.2016,01:00,02:00,578,848
10.04.2016,02:00,03:00,580,848
10.04.2016,03:00,04:00,590,847
10.04.2016,04:00,05:00,584,848
10.04.2016,05:00,06:00,593,850
10.04.2016,06:00,07:00,599,846
10.04.2016,07:00,08:00,594,845
10.04.2016,08:00,09:00,594,850
10.04.2016,09:00,10:00,593,846
10.04.2016,10:00,11:00,606,802
10.04.2016,11:00,12:00,599,817
10.04.2016,12:00,13:00,603,841
10.04.2016,13:00,14:00,618,844
10.04.2016,14:00,15:00,607,832
10.04.2016,15:00,16:00,610,694
10.04.2016,16:00,17:00,610,768
10.04.2016,17:00,18:00,608,846
10.04.2016,18:00,19:00,609,853
10.04.2016,19:00,20:00,609,850
10.04.2016,20:00,21:00,610,850
10.04.2016,21:00,22:00,613,844
10.04.2016,22:00,23:00,610,847
10.04.2016,23:00,00:00,611,847
11.04.2016,00:00,01:00,610,848
11.04.2016,01:00,02:00,611,845
11.04.2016,02:00,03:00,609,847
11.04.2016,03:00,04:00,611,847
11.04.2016,04:00,05:00,611,848
11.04.2016,05:00,06:00,608,848
11.04.2016,06:00,07:00,581,846
11.04.2016,07:00,08:00,577,848
11.04.2016,08:00,09:00,580,848
11.04.2016,09:00,10:00,577,846
11.04.2016,10:00,11:00,576,835
11.04.2016,11:00,12:00,585,792
11.04.2016,12:00,13:00,572,743
11.04.2016,13:00,14:00,574,740
11.04.2016,14:00,15:00,583,835
11.04.2016,15:00,16:00,579,836
11.04.2016,16:00,17:00,578,837
11.04.2016,17:00,18:00,576,838
11.04.2016,18:00,19:00,577,839
11.04.2016,19:00,20:00,574,837
11.04.2016,20:00,21:00,577,850
11.04.2016,21:00,22:00,585,849
11.04.2016,22:00,23:00,581,851
11.04.2016,23:00,00:00,582,851
12.04.2016,00:00,01:00,579,851
12.04.2016,01:00,02:00,578,847
12.04.2016,02:00,03:00,580,846
12.04.2016,03:00,04:00,579,841
12.04.2016,04:00,05:00,580,829
12.04.2016,05:00,06:00,590,842
12.04.2016,06:00,07:00,606,838
12.04.2016,07:00,08:00,606,842
12.04.2016,08:00,09:00,606,842
12.04.2016,09:00,10:00,605,841
12.04.2016,10:00,11:00,595,841
12.04.2016,11:00,12:00,597,842
12.04.2016,12:00,13:00,595,844
12.04.2016,13:00,14:00,600,816
12.04.2016,14:00,15:00,597,836
12.04.2016,15:00,16:00,591,837
12.04.2016,16:00,17:00,591,835
12.04.2016,17:00,18:00,591,838
12.04.2016,18:00,19:00,593,841
12.04.2016,19:00,20:00,579,838
12.04.2016,20:00,21:00,588,839
12.04.2016,21:00,22:00,592,836
12.04.2016,22:00,23:00,568,827
12.04.2016,23:00,00:00,574,830
13.04.2016,00:00,01:00,578,843
13.04.2016,01:00,02:00,578,847
13.04.2016,02:00,03:00,580,847
13.04.2016,03:00,04:00,579,848
13.04.2016,04:00,05:00,579,847
13.04.2016,05:00,06:00,590,846
13.04.2016,06:00,07:00,606,842
13.04.2016,07:00,08:00,610,842
13.04.2016,08:00,09:00,606,844
13.04.2016,09:00,10:00,613,848
13.04.2016,10:00,11:00,625,839
13.04.2016,11:00,12:00,610,840
13.04.2016,12:00,13:00,613,841
13.04.2016,13:00,14:00,603,842
13.04.2016,14:00,15:00,604,840
13.04.2016,15:00,16:00,584,841
13.04.2016,16:00,17:00,581,840
13.04.2016,17:00,18:00,587,812
13.04.2016,18:00,19:00,582,789
13.04.2016,19:00,20:00,573,789
13.04.2016,20:00,21:00,574,783
13.04.2016,21:00,22:00,579,782
13.04.2016,22:00,23:00,583,783
13.04.2016,23:00,00:00,578,783
14.04.2016,00:00,01:00,579,784
14.04.2016,01:00,02:00,585,782
14.04.2016,02:00,03:00,582,781
14.04.2016,03:00,04:00,578,782
14.04.2016,04:00,05:00,579,782
14.04.2016,05:00,06:00,587,843
14.04.2016,06:00,07:00,584,844
14.04.2016,07:00,08:00,587,846
14.04.2016,08:00,09:00,586,846
14.04.2016,09:00,10:00,587,837
14.04.2016,10:00,11:00,569,849
14.04.2016,11:00,12:00,572,846
14.04.2016,12:00,13:00,572,845
14.04.2016,13:00,14:00,574,843
14.04.2016,14:00,15:00,571,847
14.04.2016,15:00,16:00,574,849
14.04.2016,16:00,17:00,578,846
14.04.2016,17:00,18:00,581,848
14.04.2016,18:00,19:00,578,846
14.04.2016,19:00,20:00,580,845
14.04.2016,20:00,21:00,584,846
14.04.2016,21:00,22:00,591,844
14.04.2016,22:00,23:00,581,848
14.04.2016,23:00,00:00,588,848
15.04.2016,00:00,01:00,590,849
15.04.2016,01:00,02:00,584,847
15.04.2016,02:00,03:00,577,849
15.04.2016,03:00,04:00,579,848
15.04.2016,04:00,05:00,578,850
15.04.2016,05:00,06:00,587,848
15.04.2016,06:00,07:00,585,848
15.04.2016,07:00,08:00,588,850
15.04.2016,08:00,09:00,587,848
15.04.2016,09:00,10:00,590,848
15.04.2016,10:00,11:00,603,852
15.04.2016,11:00,12:00,590,847
15.04.2016,12:00,13:00,593,850
15.04.2016,13:00,14:00,596,851
15.04.2016,14:00,15:00,597,844
15.04.2016,15:00,16:00,592,845
15.04.2016,16:00,17:00,591,786
15.04.2016,17:00,18:00,588,787
15.04.2016,18:00,19:00,595,780
15.04.2016,19:00,20:00,590,786
15.04.2016,20:00,21:00,582,776
15.04.2016,21:00,22:00,587,777
15.04.2016,22:00,23:00,578,784
15.04.2016,23:00,00:00,568,767
16.04.2016,00:00,01:00,574,782
16.04.2016,01:00,02:00,571,782
16.04.2016,02:00,03:00,569,773
16.04.2016,03:00,04:00,562,761
16.04.2016,04:00,05:00,581,782
16.04.2016,05:00,06:00,593,788
16.04.2016,06:00,07:00,587,774
16.04.2016,07:00,08:00,566,751
16.04.2016,08:00,09:00,572,775
16.04.2016,09:00,10:00,578,784
16.04.2016,10:00,11:00,583,785
16.04.2016,11:00,12:00,570,762
16.04.2016,12:00,13:00,566,758
16.04.2016,13:00,14:00,556,727
16.04.2016,14:00,15:00,526,671
16.04.2016,15:00,16:00,330,599
16.04.2016,16:00,17:00,417,725
16.04.2016,17:00,18:00,465,734
16.04.2016,18:00,19:00,534,743
16.04.2016,19:00,20:00,578,767
16.04.2016,20:00,21:00,581,761
16.04.2016,21:00,22:00,596,757
16.04.2016,22:00,23:00,583,767
16.04.2016,23:00,00:00,577,769
17.04.2016,00:00,01:00,579,774
17.04.2016,01:00,02:00,579,778
17.04.2016,02:00,03:00,583,774
17.04.2016,03:00,04:00,583,773
17.04.2016,04:00,05:00,581,774
17.04.2016,05:00,06:00,590,775
17.04.2016,06:00,07:00,591,779
17.04.2016,07:00,08:00,589,766
17.04.2016,08:00,09:00,586,630
17.04.2016,09:00,10:00,589,773
17.04.2016,10:00,11:00,590,780
17.04.2016,11:00,12:00,588,779
17.04.2016,12:00,13:00,587,778
17.04.2016,13:00,14:00,600,768
17.04.2016,14:00,15:00,599,646
17.04.2016,15:00,16:00,598,546
17.04.2016,16:00,17:00,598,706
17.04.2016,17:00,18:00,594,671
17.04.2016,18:00,19:00,441,557
17.04.2016,19:00,20:00,436,568
17.04.2016,20:00,21:00,599,760
17.04.2016,21:00,22:00,602,773
17.04.2016,22:00,23:00,598,770
17.04.2016,23:00,00:00,594,767
18.04.2016,00:00,01:00,596,767
18.04.2016,01:00,02:00,597,771
18.04.2016,02:00,03:00,597,775
18.04.2016,03:00,04:00,596,772
18.04.2016,04:00,05:00,604,774
18.04.2016,05:00,06:00,608,773
18.04.2016,06:00,07:00,601,778
18.04.2016,07:00,08:00,595,777
18.04.2016,08:00,09:00,589,773
18.04.2016,09:00,10:00,583,710
18.04.2016,10:00,11:00,587,770
18.04.2016,11:00,12:00,581,807
18.04.2016,12:00,13:00,505,736
18.04.2016,13:00,14:00,457,703
18.04.2016,14:00,15:00,545,810
18.04.2016,15:00,16:00,585,839
18.04.2016,16:00,17:00,586,834
18.04.2016,17:00,18:00,585,840
18.04.2016,18:00,19:00,585,839
18.04.2016,19:00,20:00,583,840
18.04.2016,20:00,21:00,584,838
18.04.2016,21:00,22:00,585,835
18.04.2016,22:00,23:00,579,833
18.04.2016,23:00,00:00,582,829
19.04.2016,00:00,01:00,580,833
19.04.2016,01:00,02:00,592,833
19.04.2016,02:00,03:00,588,829
19.04.2016,03:00,04:00,589,832
19.04.2016,04:00,05:00,592,826
19.04.2016,05:00,06:00,604,831
19.04.2016,06:00,07:00,611,836
19.04.2016,07:00,08:00,625,837
19.04.2016,08:00,09:00,634,838
19.04.2016,09:00,10:00,630,805
19.04.2016,10:00,11:00,586,823
19.04.2016,11:00,12:00,602,779
19.04.2016,12:00,13:00,597,767
19.04.2016,13:00,14:00,512,767
19.04.2016,14:00,15:00,496,771
19.04.2016,15:00,16:00,511,769
19.04.2016,16:00,17:00,507,706
19.04.2016,17:00,18:00,549,744
19.04.2016,18:00,19:00,549,829
19.04.2016,19:00,20:00,569,838
19.04.2016,20:00,21:00,568,838
19.04.2016,21:00,22:00,558,838
19.04.2016,22:00,23:00,556,836
19.04.2016,23:00,00:00,571,836
20.04.2016,00:00,01:00,558,831
20.04.2016,01:00,02:00,560,841
20.04.2016,02:00,03:00,544,838
20.04.2016,03:00,04:00,480,839
20.04.2016,04:00,05:00,553,837
20.04.2016,05:00,06:00,573,838
20.04.2016,06:00,07:00,577,835
20.04.2016,07:00,08:00,565,832
20.04.2016,08:00,09:00,555,817
20.04.2016,09:00,10:00,568,829
20.04.2016,10:00,11:00,573,797
20.04.2016,11:00,12:00,564,823
20.04.2016,12:00,13:00,541,789
20.04.2016,13:00,14:00,557,814
20.04.2016,14:00,15:00,568,824
20.04.2016,15:00,16:00,554,827
20.04.2016,16:00,17:00,563,836
20.04.2016,17:00,18:00,565,818
20.04.2016,18:00,19:00,555,829
20.04.2016,19:00,20:00,558,837
20.04.2016,20:00,21:00,556,839
20.04.2016,21:00,22:00,557,839
20.04.2016,22:00,23:00,540,841
20.04.2016,23:00,00:00,548,824
21.04.2016,00:00,01:00,551,834
21.04.2016,01:00,02:00,559,838
21.04.2016,02:00,03:00,558,839
21.04.2016,03:00,04:00,560,840
21.04.2016,04:00,05:00,562,841
21.04.2016,05:00,06:00,571,836
21.04.2016,06:00,07:00,568,837
21.04.2016,07:00,08:00,570,838
21.04.2016,08:00,09:00,554,836
21.04.2016,09:00,10:00,557,837
21.04.2016,10:00,11:00,561,836
21.04.2016,11:00,12:00,564,835
21.04.2016,12:00,13:00,536,834
21.04.2016,13:00,14:00,542,837
21.04.2016,14:00,15:00,545,835
21.04.2016,15:00,16:00,549,838
21.04.2016,16:00,17:00,546,836
21.04.2016,17:00,18:00,551,836
21.04.2016,18:00,19:00,554,841
21.04.2016,19:00,20:00,549,835
21.04.2016,20:00,21:00,558,838
21.04.2016,21:00,22:00,569,834
21.04.2016,22:00,23:00,553,837
21.04.2016,23:00,00:00,553,838
