date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
15.03.2019,09:00,10:00,121,120
15.03.2019,10:00,11:00,119,122
15.03.2019,11:00,12:00,126,125
15.03.2019,12:00,13:00,127,116
15.03.2019,13:00,14:00,127,120
15.03.2019,14:00,15:00,114,116
15.03.2019,15:00,16:00,110,111
15.03.2019,16:00,17:00,109,113
15.03.2019,17:00,18:00,109,113
15.03.2019,18:00,19:00,103,104
15.03.2019,19:00,20:00,112,108
15.03.2019,20:00,21:00,104,107
15.03.2019,21:00,22:00,101,103
15.03.2019,22:00,23:00,91,89
15.03.2019,23:00,00:00,90,88
16.03.2019,00:00,01:00,91,90
16.03.2019,01:00,02:00,89,91
16.03.2019,02:00,03:00,83,85
16.03.2019,03:00,04:00,84,92
16.03.2019,04:00,05:00,81,84
16.03.2019,05:00,06:00,78,78
16.03.2019,06:00,07:00,57,60
16.03.2019,07:00,08:00,52,53
16.03.2019,08:00,09:00,50,51
16.03.2019,09:00,10:00,47,48
16.03.2019,10:00,11:00,46,48
16.03.2019,11:00,12:00,46,47
16.03.2019,12:00,13:00,48,50
16.03.2019,13:00,14:00,54,52
16.03.2019,14:00,15:00,55,60
16.03.2019,15:00,16:00,33,50
16.03.2019,16:00,17:00,36,52
16.03.2019,17:00,18:00,36,52
16.03.2019,18:00,19:00,36,52
16.03.2019,19:00,20:00,38,56
16.03.2019,20:00,21:00,36,55
16.03.2019,21:00,22:00,40,55
16.03.2019,22:00,23:00,36,53
16.03.2019,23:00,00:00,37,42
17.03.2019,00:00,01:00,38,39
17.03.2019,01:00,02:00,36,35
17.03.2019,02:00,03:00,16,44
17.03.2019,03:00,04:00,0,66
17.03.2019,04:00,05:00,0,66
17.03.2019,05:00,06:00,0,66
17.03.2019,06:00,07:00,39,45
17.03.2019,07:00,08:00,41,35
17.03.2019,08:00,09:00,42,35
17.03.2019,09:00,10:00,40,38
17.03.2019,10:00,11:00,38,38
17.03.2019,11:00,12:00,38,38
17.03.2019,12:00,13:00,39,39
17.03.2019,13:00,14:00,39,38
17.03.2019,14:00,15:00,39,38
17.03.2019,15:00,16:00,39,38
17.03.2019,16:00,17:00,38,38
17.03.2019,17:00,18:00,38,37
17.03.2019,18:00,19:00,40,60
17.03.2019,19:00,20:00,39,67
17.03.2019,20:00,21:00,34,57
17.03.2019,21:00,22:00,34,53
17.03.2019,22:00,23:00,38,67
17.03.2019,23:00,00:00,60,66
18.03.2019,00:00,01:00,72,75
18.03.2019,01:00,02:00,58,88
18.03.2019,02:00,03:00,52,98
18.03.2019,03:00,04:00,50,103
18.03.2019,04:00,05:00,50,97
18.03.2019,05:00,06:00,66,95
18.03.2019,06:00,07:00,100,105
18.03.2019,07:00,08:00,122,122
18.03.2019,08:00,09:00,122,123
18.03.2019,09:00,10:00,126,125
18.03.2019,10:00,11:00,126,125
18.03.2019,11:00,12:00,125,125
18.03.2019,12:00,13:00,124,125
18.03.2019,13:00,14:00,123,121
18.03.2019,14:00,15:00,118,109
18.03.2019,15:00,16:00,116,115
18.03.2019,16:00,17:00,112,109
18.03.2019,17:00,18:00,118,109
18.03.2019,18:00,19:00,109,107
18.03.2019,19:00,20:00,118,116
18.03.2019,20:00,21:00,114,110
18.03.2019,21:00,22:00,115,109
18.03.2019,22:00,23:00,107,105
18.03.2019,23:00,00:00,111,109
19.03.2019,00:00,01:00,105,105
19.03.2019,01:00,02:00,107,109
19.03.2019,02:00,03:00,102,105
19.03.2019,03:00,04:00,111,109
19.03.2019,04:00,05:00,107,105
19.03.2019,05:00,06:00,110,108
19.03.2019,06:00,07:00,113,114
19.03.2019,07:00,08:00,120,119
19.03.2019,08:00,09:00,121,120
19.03.2019,09:00,10:00,117,117
19.03.2019,10:00,11:00,110,113
19.03.2019,11:00,12:00,124,116
19.03.2019,12:00,13:00,122,128
19.03.2019,13:00,14:00,116,114
19.03.2019,14:00,15:00,117,111
19.03.2019,15:00,16:00,120,122
19.03.2019,16:00,17:00,119,120
19.03.2019,17:00,18:00,121,120
19.03.2019,18:00,19:00,118,114
19.03.2019,19:00,20:00,123,122
19.03.2019,20:00,21:00,117,118
19.03.2019,21:00,22:00,118,120
19.03.2019,22:00,23:00,112,105
19.03.2019,23:00,00:00,112,111
20.03.2019,00:00,01:00,107,107
20.03.2019,01:00,02:00,106,111
20.03.2019,02:00,03:00,108,104
20.03.2019,03:00,04:00,112,115
20.03.2019,04:00,05:00,109,111
20.03.2019,05:00,06:00,110,115
20.03.2019,06:00,07:00,119,118
20.03.2019,07:00,08:00,123,122
20.03.2019,08:00,09:00,125,124
20.03.2019,09:00,10:00,115,118
20.03.2019,10:00,11:00,117,98
20.03.2019,11:00,12:00,115,75
20.03.2019,12:00,13:00,108,85
20.03.2019,13:00,14:00,108,86
20.03.2019,14:00,15:00,110,92
20.03.2019,15:00,16:00,108,93
20.03.2019,16:00,17:00,113,108
20.03.2019,17:00,18:00,116,114
20.03.2019,18:00,19:00,109,109
20.03.2019,19:00,20:00,120,120
20.03.2019,20:00,21:00,116,116
20.03.2019,21:00,22:00,120,116
20.03.2019,22:00,23:00,105,104
20.03.2019,23:00,00:00,107,104
21.03.2019,00:00,01:00,100,100
21.03.2019,01:00,02:00,103,104
21.03.2019,02:00,03:00,101,95
21.03.2019,03:00,04:00,108,100
21.03.2019,04:00,05:00,100,98
21.03.2019,05:00,06:00,98,107
21.03.2019,06:00,07:00,104,108
21.03.2019,07:00,08:00,118,120
21.03.2019,08:00,09:00,118,119
21.03.2019,09:00,10:00,122,121
21.03.2019,10:00,11:00,119,111
21.03.2019,11:00,12:00,126,117
21.03.2019,12:00,13:00,123,129
21.03.2019,13:00,14:00,121,131
21.03.2019,14:00,15:00,111,111
21.03.2019,15:00,16:00,119,115
21.03.2019,16:00,17:00,120,112
21.03.2019,17:00,18:00,115,113
21.03.2019,18:00,19:00,107,112
21.03.2019,19:00,20:00,119,116
21.03.2019,20:00,21:00,117,112
21.03.2019,21:00,22:00,116,114
21.03.2019,22:00,23:00,101,98
21.03.2019,23:00,00:00,103,104
22.03.2019,00:00,01:00,99,101
22.03.2019,01:00,02:00,98,103
22.03.2019,02:00,03:00,97,97
22.03.2019,03:00,04:00,103,102
22.03.2019,04:00,05:00,108,97
22.03.2019,05:00,06:00,112,97
22.03.2019,06:00,07:00,109,99
22.03.2019,07:00,08:00,112,111
22.03.2019,08:00,09:00,112,116
22.03.2019,09:00,10:00,110,113
22.03.2019,10:00,11:00,108,110
22.03.2019,11:00,12:00,118,120
22.03.2019,12:00,13:00,110,114
22.03.2019,13:00,14:00,112,111
22.03.2019,14:00,15:00,105,104
22.03.2019,15:00,16:00,105,103
22.03.2019,16:00,17:00,106,100
22.03.2019,17:00,18:00,108,102
22.03.2019,18:00,19:00,99,96
22.03.2019,19:00,20:00,112,99
22.03.2019,20:00,21:00,100,102
22.03.2019,21:00,22:00,99,104
22.03.2019,22:00,23:00,73,87
22.03.2019,23:00,00:00,78,88
23.03.2019,00:00,01:00,73,102
23.03.2019,01:00,02:00,76,102
23.03.2019,02:00,03:00,68,97
23.03.2019,03:00,04:00,72,104
23.03.2019,04:00,05:00,66,99
23.03.2019,05:00,06:00,61,91
23.03.2019,06:00,07:00,62,51
23.03.2019,07:00,08:00,66,40
23.03.2019,08:00,09:00,56,40
23.03.2019,09:00,10:00,46,40
23.03.2019,10:00,11:00,41,46
23.03.2019,11:00,12:00,43,49
23.03.2019,12:00,13:00,40,53
23.03.2019,13:00,14:00,41,41
23.03.2019,14:00,15:00,40,37
23.03.2019,15:00,16:00,50,46
23.03.2019,16:00,17:00,46,44
23.03.2019,17:00,18:00,46,43
23.03.2019,18:00,19:00,45,42
23.03.2019,19:00,20:00,41,41
23.03.2019,20:00,21:00,41,42
23.03.2019,21:00,22:00,41,42
23.03.2019,22:00,23:00,39,42
23.03.2019,23:00,00:00,40,42
24.03.2019,00:00,01:00,40,41
24.03.2019,01:00,02:00,40,40
24.03.2019,02:00,03:00,42,42
24.03.2019,03:00,04:00,38,39
24.03.2019,04:00,05:00,40,40
24.03.2019,05:00,06:00,38,40
24.03.2019,06:00,07:00,38,40
24.03.2019,07:00,08:00,38,40
24.03.2019,08:00,09:00,38,40
24.03.2019,09:00,10:00,39,40
24.03.2019,10:00,11:00,39,41
24.03.2019,11:00,12:00,38,42
24.03.2019,12:00,13:00,39,42
24.03.2019,13:00,14:00,39,41
24.03.2019,14:00,15:00,38,42
24.03.2019,15:00,16:00,39,41
24.03.2019,16:00,17:00,38,42
24.03.2019,17:00,18:00,38,41
24.03.2019,18:00,19:00,39,42
24.03.2019,19:00,20:00,38,39
24.03.2019,20:00,21:00,39,39
24.03.2019,21:00,22:00,35,37
24.03.2019,22:00,23:00,38,47
24.03.2019,23:00,00:00,41,67
25.03.2019,00:00,01:00,48,67
25.03.2019,01:00,02:00,70,66
25.03.2019,02:00,03:00,66,69
25.03.2019,03:00,04:00,70,70
25.03.2019,04:00,05:00,75,71
25.03.2019,05:00,06:00,78,78
25.03.2019,06:00,07:00,92,93
25.03.2019,07:00,08:00,112,116
25.03.2019,08:00,09:00,116,113
25.03.2019,09:00,10:00,119,115
25.03.2019,10:00,11:00,120,115
25.03.2019,11:00,12:00,127,125
25.03.2019,12:00,13:00,126,118
25.03.2019,13:00,14:00,126,122
25.03.2019,14:00,15:00,115,119
25.03.2019,15:00,16:00,117,119
25.03.2019,16:00,17:00,114,114
25.03.2019,17:00,18:00,119,111
25.03.2019,18:00,19:00,110,107
25.03.2019,19:00,20:00,119,110
25.03.2019,20:00,21:00,109,112
25.03.2019,21:00,22:00,108,111
25.03.2019,22:00,23:00,102,100
25.03.2019,23:00,00:00,108,103
26.03.2019,00:00,01:00,105,99
26.03.2019,01:00,02:00,103,102
26.03.2019,02:00,03:00,97,94
26.03.2019,03:00,04:00,107,98
26.03.2019,04:00,05:00,100,100
26.03.2019,05:00,06:00,105,104
26.03.2019,06:00,07:00,112,110
26.03.2019,07:00,08:00,123,123
26.03.2019,08:00,09:00,125,124
26.03.2019,09:00,10:00,127,123
26.03.2019,10:00,11:00,127,119
26.03.2019,11:00,12:00,127,127
26.03.2019,12:00,13:00,125,127
26.03.2019,13:00,14:00,128,128
26.03.2019,14:00,15:00,121,120
26.03.2019,15:00,16:00,121,125
26.03.2019,16:00,17:00,117,117
26.03.2019,17:00,18:00,118,112
26.03.2019,18:00,19:00,111,107
26.03.2019,19:00,20:00,119,115
26.03.2019,20:00,21:00,108,113
26.03.2019,21:00,22:00,108,111
26.03.2019,22:00,23:00,100,98
26.03.2019,23:00,00:00,105,98
27.03.2019,00:00,01:00,98,99
27.03.2019,01:00,02:00,99,102
27.03.2019,02:00,03:00,99,96
27.03.2019,03:00,04:00,109,98
27.03.2019,04:00,05:00,104,97
27.03.2019,05:00,06:00,103,100
27.03.2019,06:00,07:00,110,112
27.03.2019,07:00,08:00,123,123
27.03.2019,08:00,09:00,117,121
27.03.2019,09:00,10:00,119,120
27.03.2019,10:00,11:00,114,115
27.03.2019,11:00,12:00,120,120
27.03.2019,12:00,13:00,118,121
27.03.2019,13:00,14:00,126,121
27.03.2019,14:00,15:00,120,117
27.03.2019,15:00,16:00,119,117
27.03.2019,16:00,17:00,117,115
27.03.2019,17:00,18:00,121,112
27.03.2019,18:00,19:00,112,110
27.03.2019,19:00,20:00,118,116
27.03.2019,20:00,21:00,120,120
27.03.2019,21:00,22:00,109,108
27.03.2019,22:00,23:00,100,99
27.03.2019,23:00,00:00,108,104
28.03.2019,00:00,01:00,102,95
28.03.2019,01:00,02:00,102,98
28.03.2019,02:00,03:00,99,93
28.03.2019,03:00,04:00,108,100
28.03.2019,04:00,05:00,104,102
28.03.2019,05:00,06:00,108,108
28.03.2019,06:00,07:00,112,112
28.03.2019,07:00,08:00,121,125
28.03.2019,08:00,09:00,119,125
28.03.2019,09:00,10:00,123,123
28.03.2019,10:00,11:00,119,122
28.03.2019,11:00,12:00,126,128
28.03.2019,12:00,13:00,122,124
28.03.2019,13:00,14:00,121,126
28.03.2019,14:00,15:00,119,123
28.03.2019,15:00,16:00,116,120
28.03.2019,16:00,17:00,113,113
28.03.2019,17:00,18:00,113,113
28.03.2019,18:00,19:00,107,109
28.03.2019,19:00,20:00,112,113
28.03.2019,20:00,21:00,111,109
28.03.2019,21:00,22:00,112,107
28.03.2019,22:00,23:00,100,98
28.03.2019,23:00,00:00,103,104
29.03.2019,00:00,01:00,96,99
29.03.2019,01:00,02:00,99,103
29.03.2019,02:00,03:00,92,96
29.03.2019,03:00,04:00,99,109
29.03.2019,04:00,05:00,99,100
29.03.2019,05:00,06:00,98,108
29.03.2019,06:00,07:00,99,111
29.03.2019,07:00,08:00,114,121
29.03.2019,08:00,09:00,111,116
29.03.2019,09:00,10:00,105,111
29.03.2019,10:00,11:00,99,104
29.03.2019,11:00,12:00,110,109
29.03.2019,12:00,13:00,116,111
29.03.2019,13:00,14:00,116,119
29.03.2019,14:00,15:00,104,102
29.03.2019,15:00,16:00,104,105
29.03.2019,16:00,17:00,106,103
29.03.2019,17:00,18:00,108,100
29.03.2019,18:00,19:00,98,97
29.03.2019,19:00,20:00,106,107
29.03.2019,20:00,21:00,100,99
29.03.2019,21:00,22:00,97,98
29.03.2019,22:00,23:00,94,76
29.03.2019,23:00,00:00,96,80
30.03.2019,00:00,01:00,89,86
30.03.2019,01:00,02:00,84,90
30.03.2019,02:00,03:00,72,86
30.03.2019,03:00,04:00,75,86
30.03.2019,04:00,05:00,77,80
30.03.2019,05:00,06:00,74,72
30.03.2019,06:00,07:00,61,53
30.03.2019,07:00,08:00,54,52
30.03.2019,08:00,09:00,55,42
30.03.2019,09:00,10:00,63,37
30.03.2019,10:00,11:00,77,41
30.03.2019,11:00,12:00,57,41
30.03.2019,12:00,13:00,57,40
30.03.2019,13:00,14:00,66,41
30.03.2019,14:00,15:00,66,41
30.03.2019,15:00,16:00,60,41
30.03.2019,16:00,17:00,61,40
30.03.2019,17:00,18:00,64,41
30.03.2019,18:00,19:00,62,41
30.03.2019,19:00,20:00,83,54
30.03.2019,20:00,21:00,66,61
30.03.2019,21:00,22:00,61,58
30.03.2019,22:00,23:00,60,57
30.03.2019,23:00,00:00,57,57
31.03.2019,00:00,01:00,59,62
31.03.2019,01:00,02:00,48,50
31.03.2019,03:00,04:00,60,60
31.03.2019,04:00,05:00,61,60
31.03.2019,05:00,06:00,61,44
31.03.2019,06:00,07:00,55,40
31.03.2019,07:00,08:00,53,41
31.03.2019,08:00,09:00,52,41
31.03.2019,09:00,10:00,52,40
31.03.2019,10:00,11:00,56,40
31.03.2019,11:00,12:00,61,40
31.03.2019,12:00,13:00,67,41
31.03.2019,13:00,14:00,68,41
31.03.2019,14:00,15:00,67,40
31.03.2019,15:00,16:00,64,41
31.03.2019,16:00,17:00,65,41
31.03.2019,17:00,18:00,58,41
31.03.2019,18:00,19:00,54,41
31.03.2019,19:00,20:00,56,40
31.03.2019,20:00,21:00,45,39
31.03.2019,21:00,22:00,45,40
31.03.2019,22:00,23:00,64,45
31.03.2019,23:00,00:00,67,73
01.04.2019,00:00,01:00,64,68
01.04.2019,01:00,02:00,71,75
01.04.2019,02:00,03:00,75,74
01.04.2019,03:00,04:00,82,78
01.04.2019,04:00,05:00,83,79
01.04.2019,05:00,06:00,88,87
01.04.2019,06:00,07:00,96,99
01.04.2019,07:00,08:00,116,116
01.04.2019,08:00,09:00,119,118
01.04.2019,09:00,10:00,116,115
01.04.2019,10:00,11:00,116,116
01.04.2019,11:00,12:00,125,122
01.04.2019,12:00,13:00,127,116
01.04.2019,13:00,14:00,129,119
01.04.2019,14:00,15:00,125,114
01.04.2019,15:00,16:00,125,121
01.04.2019,16:00,17:00,119,114
01.04.2019,17:00,18:00,116,114
01.04.2019,18:00,19:00,109,109
01.04.2019,19:00,20:00,112,120
01.04.2019,20:00,21:00,111,119
01.04.2019,21:00,22:00,114,120
01.04.2019,22:00,23:00,109,105
01.04.2019,23:00,00:00,107,111
02.04.2019,00:00,01:00,105,102
02.04.2019,01:00,02:00,107,107
02.04.2019,02:00,03:00,100,101
02.04.2019,03:00,04:00,107,108
02.04.2019,04:00,05:00,106,107
02.04.2019,05:00,06:00,111,111
02.04.2019,06:00,07:00,114,112
02.04.2019,07:00,08:00,124,123
02.04.2019,08:00,09:00,122,122
02.04.2019,09:00,10:00,127,125
02.04.2019,10:00,11:00,123,128
02.04.2019,11:00,12:00,130,129
02.04.2019,12:00,13:00,131,131
02.04.2019,13:00,14:00,131,133
02.04.2019,14:00,15:00,123,122
02.04.2019,15:00,16:00,125,125
02.04.2019,16:00,17:00,121,121
02.04.2019,17:00,18:00,120,124
02.04.2019,18:00,19:00,110,115
02.04.2019,19:00,20:00,117,121
02.04.2019,20:00,21:00,118,118
02.04.2019,21:00,22:00,120,118
02.04.2019,22:00,23:00,107,108
02.04.2019,23:00,00:00,106,114
03.04.2019,00:00,01:00,111,109
03.04.2019,01:00,02:00,109,102
03.04.2019,02:00,03:00,110,87
03.04.2019,03:00,04:00,123,85
03.04.2019,04:00,05:00,123,86
03.04.2019,05:00,06:00,102,109
03.04.2019,06:00,07:00,113,115
03.04.2019,07:00,08:00,122,131
03.04.2019,08:00,09:00,121,131
03.04.2019,09:00,10:00,126,129
03.04.2019,10:00,11:00,118,123
03.04.2019,11:00,12:00,128,88
03.04.2019,12:00,13:00,130,90
03.04.2019,13:00,14:00,132,95
03.04.2019,14:00,15:00,134,92
03.04.2019,15:00,16:00,129,104
03.04.2019,16:00,17:00,119,119
03.04.2019,17:00,18:00,117,120
03.04.2019,18:00,19:00,115,112
03.04.2019,19:00,20:00,127,130
03.04.2019,20:00,21:00,129,134
03.04.2019,21:00,22:00,119,119
03.04.2019,22:00,23:00,107,106
03.04.2019,23:00,00:00,108,113
04.04.2019,00:00,01:00,107,108
04.04.2019,01:00,02:00,110,108
04.04.2019,02:00,03:00,103,103
04.04.2019,03:00,04:00,118,96
04.04.2019,04:00,05:00,124,90
04.04.2019,05:00,06:00,115,100
04.04.2019,06:00,07:00,117,110
04.04.2019,07:00,08:00,128,126
04.04.2019,08:00,09:00,128,126
04.04.2019,09:00,10:00,129,127
04.04.2019,10:00,11:00,121,127
04.04.2019,11:00,12:00,129,127
04.04.2019,12:00,13:00,131,129
04.04.2019,13:00,14:00,126,130
04.04.2019,14:00,15:00,123,123
04.04.2019,15:00,16:00,124,126
04.04.2019,16:00,17:00,120,121
04.04.2019,17:00,18:00,117,125
04.04.2019,18:00,19:00,112,119
04.04.2019,19:00,20:00,117,125
04.04.2019,20:00,21:00,119,117
04.04.2019,21:00,22:00,120,120
04.04.2019,22:00,23:00,103,110
04.04.2019,23:00,00:00,107,112
05.04.2019,00:00,01:00,102,107
05.04.2019,01:00,02:00,108,109
05.04.2019,02:00,03:00,98,104
05.04.2019,03:00,04:00,111,108
05.04.2019,04:00,05:00,108,104
05.04.2019,05:00,06:00,106,110
05.04.2019,06:00,07:00,115,118
05.04.2019,07:00,08:00,129,128
05.04.2019,08:00,09:00,130,129
05.04.2019,09:00,10:00,131,130
05.04.2019,10:00,11:00,131,131
05.04.2019,11:00,12:00,131,135
05.04.2019,12:00,13:00,128,132
05.04.2019,13:00,14:00,123,131
05.04.2019,14:00,15:00,109,118
05.04.2019,15:00,16:00,109,114
05.04.2019,16:00,17:00,108,111
05.04.2019,17:00,18:00,111,111
05.04.2019,18:00,19:00,100,105
05.04.2019,19:00,20:00,108,108
05.04.2019,20:00,21:00,101,106
05.04.2019,21:00,22:00,106,106
05.04.2019,22:00,23:00,95,96
05.04.2019,23:00,00:00,91,94
06.04.2019,00:00,01:00,96,96
06.04.2019,01:00,02:00,101,96
06.04.2019,02:00,03:00,88,88
06.04.2019,03:00,04:00,88,90
06.04.2019,04:00,05:00,76,92
06.04.2019,05:00,06:00,61,89
06.04.2019,06:00,07:00,60,61
06.04.2019,07:00,08:00,56,54
06.04.2019,08:00,09:00,77,86
06.04.2019,09:00,10:00,91,118
06.04.2019,10:00,11:00,104,108
06.04.2019,11:00,12:00,50,45
06.04.2019,12:00,13:00,41,41
06.04.2019,13:00,14:00,41,41
06.04.2019,14:00,15:00,35,42
06.04.2019,15:00,16:00,35,40
06.04.2019,16:00,17:00,34,38
06.04.2019,17:00,18:00,34,41
06.04.2019,18:00,19:00,34,41
06.04.2019,19:00,20:00,33,41
06.04.2019,20:00,21:00,36,41
06.04.2019,21:00,22:00,38,40
06.04.2019,22:00,23:00,37,40
06.04.2019,23:00,00:00,37,41
07.04.2019,00:00,01:00,36,41
07.04.2019,01:00,02:00,41,41
07.04.2019,02:00,03:00,40,41
07.04.2019,03:00,04:00,40,41
07.04.2019,04:00,05:00,40,41
07.04.2019,05:00,06:00,40,41
07.04.2019,06:00,07:00,40,40
07.04.2019,07:00,08:00,38,41
07.04.2019,08:00,09:00,40,40
07.04.2019,09:00,10:00,39,40
07.04.2019,10:00,11:00,40,41
07.04.2019,11:00,12:00,40,40
07.04.2019,12:00,13:00,39,40
07.04.2019,13:00,14:00,39,41
07.04.2019,14:00,15:00,39,40
07.04.2019,15:00,16:00,39,41
07.04.2019,16:00,17:00,39,41
07.04.2019,17:00,18:00,39,40
07.04.2019,18:00,19:00,39,40
07.04.2019,19:00,20:00,42,45
07.04.2019,20:00,21:00,41,46
07.04.2019,21:00,22:00,38,39
07.04.2019,22:00,23:00,42,54
07.04.2019,23:00,00:00,62,59
08.04.2019,00:00,01:00,67,63
08.04.2019,01:00,02:00,69,68
08.04.2019,02:00,03:00,71,66
08.04.2019,03:00,04:00,71,69
08.04.2019,04:00,05:00,69,73
08.04.2019,05:00,06:00,70,81
08.04.2019,06:00,07:00,85,105
08.04.2019,07:00,08:00,107,113
08.04.2019,08:00,09:00,117,118
08.04.2019,09:00,10:00,109,124
08.04.2019,10:00,11:00,90,135
08.04.2019,11:00,12:00,98,127
08.04.2019,12:00,13:00,109,117
08.04.2019,13:00,14:00,117,114
08.04.2019,14:00,15:00,108,110
08.04.2019,15:00,16:00,107,110
08.04.2019,16:00,17:00,101,108
08.04.2019,17:00,18:00,103,109
08.04.2019,18:00,19:00,99,102
08.04.2019,19:00,20:00,105,113
08.04.2019,20:00,21:00,107,108
08.04.2019,21:00,22:00,113,112
08.04.2019,22:00,23:00,107,102
08.04.2019,23:00,00:00,112,99
09.04.2019,00:00,01:00,105,97
09.04.2019,01:00,02:00,103,100
09.04.2019,02:00,03:00,94,101
09.04.2019,03:00,04:00,100,104
09.04.2019,04:00,05:00,101,105
09.04.2019,05:00,06:00,106,103
09.04.2019,06:00,07:00,110,107
09.04.2019,07:00,08:00,122,120
09.04.2019,08:00,09:00,124,120
09.04.2019,09:00,10:00,125,120
09.04.2019,10:00,11:00,126,117
09.04.2019,11:00,12:00,126,119
09.04.2019,12:00,13:00,122,119
09.04.2019,13:00,14:00,122,121
09.04.2019,14:00,15:00,117,121
09.04.2019,15:00,16:00,113,120
09.04.2019,16:00,17:00,109,109
09.04.2019,17:00,18:00,109,108
09.04.2019,18:00,19:00,98,103
09.04.2019,19:00,20:00,107,109
09.04.2019,20:00,21:00,107,109
09.04.2019,21:00,22:00,108,112
09.04.2019,22:00,23:00,101,104
09.04.2019,23:00,00:00,108,101
10.04.2019,00:00,01:00,104,98
10.04.2019,01:00,02:00,103,101
10.04.2019,02:00,03:00,95,98
10.04.2019,03:00,04:00,102,101
10.04.2019,04:00,05:00,100,98
10.04.2019,05:00,06:00,103,101
10.04.2019,06:00,07:00,108,106
10.04.2019,07:00,08:00,120,117
10.04.2019,08:00,09:00,120,114
10.04.2019,09:00,10:00,115,115
10.04.2019,10:00,11:00,113,111
10.04.2019,11:00,12:00,118,121
10.04.2019,12:00,13:00,119,118
10.04.2019,13:00,14:00,125,121
10.04.2019,14:00,15:00,113,113
10.04.2019,15:00,16:00,111,116
10.04.2019,16:00,17:00,106,109
10.04.2019,17:00,18:00,107,111
10.04.2019,18:00,19:00,99,104
10.04.2019,19:00,20:00,106,112
10.04.2019,20:00,21:00,106,111
10.04.2019,21:00,22:00,108,112
10.04.2019,22:00,23:00,96,97
10.04.2019,23:00,00:00,98,103
11.04.2019,00:00,01:00,97,99
11.04.2019,01:00,02:00,103,99
11.04.2019,02:00,03:00,97,99
11.04.2019,03:00,04:00,103,103
11.04.2019,04:00,05:00,99,104
11.04.2019,05:00,06:00,103,103
11.04.2019,06:00,07:00,110,110
11.04.2019,07:00,08:00,124,123
11.04.2019,08:00,09:00,120,121
11.04.2019,09:00,10:00,125,126
11.04.2019,10:00,11:00,119,119
11.04.2019,11:00,12:00,129,122
11.04.2019,12:00,13:00,126,120
11.04.2019,13:00,14:00,122,121
11.04.2019,14:00,15:00,113,113
11.04.2019,15:00,16:00,116,116
11.04.2019,16:00,17:00,113,113
11.04.2019,17:00,18:00,111,113
11.04.2019,18:00,19:00,104,101
11.04.2019,19:00,20:00,107,113
11.04.2019,20:00,21:00,108,107
11.04.2019,21:00,22:00,107,112
11.04.2019,22:00,23:00,96,98
11.04.2019,23:00,00:00,103,103
12.04.2019,00:00,01:00,100,102
12.04.2019,01:00,02:00,101,103
12.04.2019,02:00,03:00,97,100
12.04.2019,03:00,04:00,106,103
12.04.2019,04:00,05:00,99,102
12.04.2019,05:00,06:00,103,105
12.04.2019,06:00,07:00,106,103
12.04.2019,07:00,08:00,118,116
12.04.2019,08:00,09:00,121,118
12.04.2019,09:00,10:00,117,118
12.04.2019,10:00,11:00,119,117
12.04.2019,11:00,12:00,127,120
12.04.2019,12:00,13:00,123,118
12.04.2019,13:00,14:00,126,121
12.04.2019,14:00,15:00,118,108
12.04.2019,15:00,16:00,117,109
12.04.2019,16:00,17:00,94,119
12.04.2019,17:00,18:00,85,125
12.04.2019,18:00,19:00,80,114
12.04.2019,19:00,20:00,103,110
12.04.2019,20:00,21:00,99,100
12.04.2019,21:00,22:00,94,103
12.04.2019,22:00,23:00,87,84
12.04.2019,23:00,00:00,91,88
13.04.2019,00:00,01:00,86,87
13.04.2019,01:00,02:00,84,90
13.04.2019,02:00,03:00,83,85
13.04.2019,03:00,04:00,85,86
13.04.2019,04:00,05:00,76,80
13.04.2019,05:00,06:00,77,68
13.04.2019,06:00,07:00,65,51
13.04.2019,07:00,08:00,63,53
13.04.2019,08:00,09:00,67,59
13.04.2019,09:00,10:00,62,58
13.04.2019,10:00,11:00,42,56
13.04.2019,11:00,12:00,33,65
13.04.2019,12:00,13:00,37,65
13.04.2019,13:00,14:00,35,54
13.04.2019,14:00,15:00,35,45
13.04.2019,15:00,16:00,36,31
13.04.2019,16:00,17:00,39,40
13.04.2019,17:00,18:00,38,39
13.04.2019,18:00,19:00,40,39
13.04.2019,19:00,20:00,38,48
13.04.2019,20:00,21:00,38,47
13.04.2019,21:00,22:00,36,47
13.04.2019,22:00,23:00,0,63
13.04.2019,23:00,00:00,0,61
14.04.2019,00:00,01:00,0,53
14.04.2019,01:00,02:00,0,57
14.04.2019,02:00,03:00,0,56
14.04.2019,03:00,04:00,0,61
14.04.2019,04:00,05:00,0,59
14.04.2019,05:00,06:00,0,57
14.04.2019,06:00,07:00,0,51
14.04.2019,07:00,08:00,0,51
14.04.2019,08:00,09:00,0,52
14.04.2019,09:00,10:00,0,52
14.04.2019,10:00,11:00,0,52
14.04.2019,11:00,12:00,0,51
14.04.2019,12:00,13:00,0,51
14.04.2019,13:00,14:00,0,51
14.04.2019,14:00,15:00,0,50
14.04.2019,15:00,16:00,0,51
14.04.2019,16:00,17:00,0,52
14.04.2019,17:00,18:00,0,52
14.04.2019,18:00,19:00,0,52
14.04.2019,19:00,20:00,0,52
14.04.2019,20:00,21:00,0,69
14.04.2019,21:00,22:00,0,78
14.04.2019,22:00,23:00,0,93
14.04.2019,23:00,00:00,0,100
15.04.2019,00:00,01:00,0,92
