date,start,end,11WD7GERS1S-K2-7,11WD7GERS-G-BLF3,11WD7GERS-G-BLG1,11WD7GERS-G-BLIY,11WD7GERS5S-K1-J
21.03.2017,01:00,02:00,0.0,,,,0.0
21.03.2017,02:00,03:00,0.0,,,,0.0
21.03.2017,03:00,04:00,0.0,,,,0.0
21.03.2017,04:00,05:00,0.0,,,,0.0
21.03.2017,05:00,06:00,0.0,,,,0.0
21.03.2017,06:00,07:00,0.0,,,,0.0
21.03.2017,07:00,08:00,0.0,,,,0.0
21.03.2017,08:00,09:00,0.0,,,,0.0
21.03.2017,09:00,10:00,0.0,,,,0.0
21.03.2017,10:00,11:00,0.0,,,,0.0
21.03.2017,11:00,12:00,0.0,,,,0.0
21.03.2017,12:00,13:00,0.0,,,,0.0
21.03.2017,13:00,14:00,0.0,,,,0.0
21.03.2017,14:00,15:00,0.0,,,,0.0
21.03.2017,15:00,16:00,25.0,,,,0.0
21.03.2017,16:00,17:00,217.0,,,,0.0
21.03.2017,17:00,18:00,272.0,,,,0.0
21.03.2017,18:00,19:00,403.0,,,,0.0
21.03.2017,19:00,20:00,581.0,,,,0.0
21.03.2017,20:00,21:00,609.0,,,,0.0
21.03.2017,21:00,22:00,611.0,,,,0.0
21.03.2017,22:00,23:00,609.0,,,,0.0
21.03.2017,23:00,00:00,594.0,,,,0.0
22.03.2017,00:00,01:00,354.0,,,,0.0
22.03.2017,01:00,02:00,251.0,,,,0.0
22.03.2017,02:00,03:00,238.0,,,,0.0
22.03.2017,03:00,04:00,295.0,,,,0.0
22.03.2017,04:00,05:00,313.0,,,,0.0
22.03.2017,05:00,06:00,505.0,,,,0.0
22.03.2017,06:00,07:00,601.0,,,,0.0
22.03.2017,07:00,08:00,612.0,,,,0.0
22.03.2017,08:00,09:00,609.0,,,,0.0
22.03.2017,09:00,10:00,609.0,,,,0.0
22.03.2017,10:00,11:00,608.0,,,,0.0
22.03.2017,11:00,12:00,609.0,,,,0.0
22.03.2017,12:00,13:00,610.0,,,,0.0
22.03.2017,13:00,14:00,609.0,,,,0.0
22.03.2017,14:00,15:00,611.0,,,,0.0
22.03.2017,15:00,16:00,609.0,,,,0.0
22.03.2017,16:00,17:00,610.0,,,,0.0
22.03.2017,17:00,18:00,608.0,,,,0.0
22.03.2017,18:00,19:00,611.0,,,,0.0
22.03.2017,19:00,20:00,611.0,,,,0.0
22.03.2017,20:00,21:00,600.0,,,,0.0
22.03.2017,21:00,22:00,601.0,,,,0.0
22.03.2017,22:00,23:00,611.0,,,,0.0
22.03.2017,23:00,00:00,369.0,,,,0.0
23.03.2017,00:00,01:00,185.0,,,,0.0
23.03.2017,01:00,02:00,133.0,,,,0.0
23.03.2017,02:00,03:00,136.0,,,,0.0
23.03.2017,03:00,04:00,135.0,,,,0.0
23.03.2017,04:00,05:00,197.0,,,,0.0
23.03.2017,05:00,06:00,325.0,,,,0.0
23.03.2017,06:00,07:00,555.0,,,,0.0
23.03.2017,07:00,08:00,610.0,,,,0.0
23.03.2017,08:00,09:00,611.0,,,,0.0
23.03.2017,09:00,10:00,610.0,,,,0.0
23.03.2017,10:00,11:00,611.0,,,,0.0
23.03.2017,11:00,12:00,610.0,,,,0.0
23.03.2017,12:00,13:00,600.0,,,,0.0
23.03.2017,13:00,14:00,534.0,,,,0.0
23.03.2017,14:00,15:00,602.0,,,,0.0
23.03.2017,15:00,16:00,610.0,,,,0.0
23.03.2017,16:00,17:00,611.0,,,,0.0
23.03.2017,17:00,18:00,611.0,,,,0.0
23.03.2017,18:00,19:00,611.0,,,,0.0
23.03.2017,19:00,20:00,610.0,,,,0.0
23.03.2017,20:00,21:00,610.0,,,,0.0
23.03.2017,21:00,22:00,611.0,,,,0.0
23.03.2017,22:00,23:00,597.0,,,,0.0
23.03.2017,23:00,00:00,344.0,,,,0.0
24.03.2017,00:00,01:00,167.0,,,,0.0
24.03.2017,01:00,02:00,127.0,,,,0.0
24.03.2017,02:00,03:00,128.0,,,,0.0
24.03.2017,03:00,04:00,131.0,,,,0.0
24.03.2017,04:00,05:00,132.0,,,,0.0
24.03.2017,05:00,06:00,182.0,,,,0.0
24.03.2017,06:00,07:00,492.0,,,,0.0
24.03.2017,07:00,08:00,611.0,,,,0.0
24.03.2017,08:00,09:00,612.0,,,,0.0
24.03.2017,09:00,10:00,610.0,,,,0.0
24.03.2017,10:00,11:00,610.0,,,,0.0
24.03.2017,11:00,12:00,611.0,,,,0.0
24.03.2017,12:00,13:00,610.0,,,,0.0
24.03.2017,13:00,14:00,530.0,,,,0.0
24.03.2017,14:00,15:00,578.0,,,,0.0
24.03.2017,15:00,16:00,611.0,,,,0.0
24.03.2017,16:00,17:00,610.0,,,,0.0
24.03.2017,17:00,18:00,611.0,,,,0.0
24.03.2017,18:00,19:00,611.0,,,,0.0
24.03.2017,19:00,20:00,611.0,,,,0.0
24.03.2017,20:00,21:00,611.0,,,,0.0
24.03.2017,21:00,22:00,611.0,,,,0.0
24.03.2017,22:00,23:00,600.0,,,,0.0
24.03.2017,23:00,00:00,271.0,,,,0.0
25.03.2017,00:00,01:00,0.0,,,,0.0
25.03.2017,01:00,02:00,0.0,,,,0.0
25.03.2017,02:00,03:00,0.0,,,,0.0
25.03.2017,03:00,04:00,0.0,,,,0.0
25.03.2017,04:00,05:00,0.0,,,,0.0
25.03.2017,05:00,06:00,0.0,,,,0.0
25.03.2017,06:00,07:00,0.0,,,,0.0
25.03.2017,07:00,08:00,0.0,,,,0.0
25.03.2017,08:00,09:00,0.0,,,,0.0
25.03.2017,09:00,10:00,0.0,,,,0.0
25.03.2017,10:00,11:00,0.0,,,,0.0
25.03.2017,11:00,12:00,0.0,,,,0.0
25.03.2017,12:00,13:00,0.0,,,,0.0
25.03.2017,13:00,14:00,0.0,,,,0.0
25.03.2017,14:00,15:00,0.0,,,,0.0
25.03.2017,15:00,16:00,0.0,,,,0.0
25.03.2017,16:00,17:00,0.0,,,,0.0
25.03.2017,17:00,18:00,0.0,,,,0.0
25.03.2017,18:00,19:00,0.0,,,,0.0
25.03.2017,19:00,20:00,0.0,,,,0.0
25.03.2017,20:00,21:00,0.0,,,,0.0
25.03.2017,21:00,22:00,0.0,,,,0.0
25.03.2017,22:00,23:00,0.0,,,,0.0
25.03.2017,23:00,00:00,0.0,,,,0.0
26.03.2017,00:00,01:00,0.0,,,,0.0
26.03.2017,01:00,02:00,0.0,,,,0.0
26.03.2017,03:00,04:00,0.0,,,,0.0
26.03.2017,04:00,05:00,0.0,,,,0.0
26.03.2017,05:00,06:00,0.0,,,,0.0
26.03.2017,06:00,07:00,0.0,,,,0.0
26.03.2017,07:00,08:00,0.0,,,,0.0
26.03.2017,08:00,09:00,0.0,,,,0.0
26.03.2017,09:00,10:00,0.0,,,,0.0
26.03.2017,10:00,11:00,0.0,,,,0.0
26.03.2017,11:00,12:00,0.0,,,,0.0
26.03.2017,12:00,13:00,0.0,,,,0.0
26.03.2017,13:00,14:00,0.0,,,,0.0
26.03.2017,14:00,15:00,0.0,,,,0.0
26.03.2017,15:00,16:00,0.0,,,,0.0
26.03.2017,16:00,17:00,0.0,,,,0.0
26.03.2017,17:00,18:00,0.0,,,,0.0
26.03.2017,18:00,19:00,0.0,,,,0.0
26.03.2017,19:00,20:00,0.0,,,,0.0
26.03.2017,20:00,21:00,0.0,,,,0.0
26.03.2017,21:00,22:00,0.0,,,,0.0
26.03.2017,22:00,23:00,0.0,,,,0.0
26.03.2017,23:00,00:00,0.0,,,,0.0
27.03.2017,00:00,01:00,0.0,,,,0.0
27.03.2017,01:00,02:00,0.0,,,,0.0
27.03.2017,02:00,03:00,0.0,,,,0.0
27.03.2017,03:00,04:00,25.0,,,,0.0
27.03.2017,04:00,05:00,170.0,,,,0.0
27.03.2017,05:00,06:00,296.0,,,,0.0
27.03.2017,06:00,07:00,440.0,,,,0.0
27.03.2017,07:00,08:00,585.0,,,,0.0
27.03.2017,08:00,09:00,606.0,,,,0.0
27.03.2017,09:00,10:00,605.0,,,,0.0
27.03.2017,10:00,11:00,562.0,,,,0.0
27.03.2017,11:00,12:00,456.0,,,,0.0
27.03.2017,12:00,13:00,300.0,,,,0.0
27.03.2017,13:00,14:00,147.0,,,,0.0
27.03.2017,14:00,15:00,136.0,,,,0.0
27.03.2017,15:00,16:00,145.0,,,,0.0
27.03.2017,16:00,17:00,270.0,,,,0.0
27.03.2017,17:00,18:00,490.0,,,,0.0
27.03.2017,18:00,19:00,610.0,,,,0.0
27.03.2017,19:00,20:00,611.0,,,,0.0
27.03.2017,20:00,21:00,610.0,,,,0.0
27.03.2017,21:00,22:00,551.0,,,,0.0
27.03.2017,22:00,23:00,408.0,,,,0.0
27.03.2017,23:00,00:00,327.0,,,,0.0
28.03.2017,00:00,01:00,149.0,,,,0.0
28.03.2017,01:00,02:00,132.0,,,,0.0
28.03.2017,02:00,03:00,135.0,,,,0.0
28.03.2017,03:00,04:00,132.0,,,,0.0
28.03.2017,04:00,05:00,130.0,,,,0.0
28.03.2017,05:00,06:00,238.0,,,,0.0
28.03.2017,06:00,07:00,525.0,,,,0.0
28.03.2017,07:00,08:00,611.0,,,,0.0
28.03.2017,08:00,09:00,611.0,,,,0.0
28.03.2017,09:00,10:00,611.0,,,,0.0
28.03.2017,10:00,11:00,610.0,,,,0.0
28.03.2017,11:00,12:00,551.0,,,,0.0
28.03.2017,12:00,13:00,328.0,,,,0.0
28.03.2017,13:00,14:00,161.0,,,,0.0
28.03.2017,14:00,15:00,150.0,,,,0.0
28.03.2017,15:00,16:00,130.0,,,,0.0
28.03.2017,16:00,17:00,135.0,,,,0.0
28.03.2017,17:00,18:00,285.0,,,,0.0
28.03.2017,18:00,19:00,548.0,,,,0.0
28.03.2017,19:00,20:00,612.0,,,,0.0
28.03.2017,20:00,21:00,610.0,,,,0.0
28.03.2017,21:00,22:00,610.0,,,,0.0
28.03.2017,22:00,23:00,611.0,,,,0.0
28.03.2017,23:00,00:00,611.0,,,,0.0
29.03.2017,00:00,01:00,610.0,,,,0.0
29.03.2017,01:00,02:00,611.0,,,,0.0
29.03.2017,02:00,03:00,612.0,,,,0.0
29.03.2017,03:00,04:00,611.0,,,,0.0
29.03.2017,04:00,05:00,611.0,,,,0.0
29.03.2017,05:00,06:00,611.0,,,,0.0
29.03.2017,06:00,07:00,611.0,,,,0.0
29.03.2017,07:00,08:00,610.0,,,,0.0
29.03.2017,08:00,09:00,609.0,,,,0.0
29.03.2017,09:00,10:00,609.0,,,,0.0
29.03.2017,10:00,11:00,400.0,,,,0.0
29.03.2017,11:00,12:00,154.0,,,,0.0
29.03.2017,12:00,13:00,147.0,,,,0.0
29.03.2017,13:00,14:00,425.0,,,,0.0
29.03.2017,14:00,15:00,611.0,,,,0.0
29.03.2017,15:00,16:00,611.0,,,,0.0
29.03.2017,16:00,17:00,610.0,,,,0.0
29.03.2017,17:00,18:00,609.0,,,,0.0
29.03.2017,18:00,19:00,608.0,,,,0.0
29.03.2017,19:00,20:00,602.0,,,,0.0
29.03.2017,20:00,21:00,599.0,,,,0.0
29.03.2017,21:00,22:00,603.0,,,,0.0
29.03.2017,22:00,23:00,597.0,,,,0.0
29.03.2017,23:00,00:00,387.0,,,,0.0
30.03.2017,00:00,01:00,168.0,,,,0.0
30.03.2017,01:00,02:00,124.0,,,,0.0
30.03.2017,02:00,03:00,136.0,,,,0.0
30.03.2017,03:00,04:00,135.0,,,,0.0
30.03.2017,04:00,05:00,135.0,,,,0.0
30.03.2017,05:00,06:00,186.0,,,,0.0
30.03.2017,06:00,07:00,404.0,,,,0.0
30.03.2017,07:00,08:00,588.0,,,,0.0
30.03.2017,08:00,09:00,612.0,,,,0.0
30.03.2017,09:00,10:00,609.0,,,,0.0
30.03.2017,10:00,11:00,610.0,,,,0.0
30.03.2017,11:00,12:00,463.0,,,,0.0
30.03.2017,12:00,13:00,148.0,,,,0.0
30.03.2017,13:00,14:00,123.0,,,,0.0
30.03.2017,14:00,15:00,124.0,,,,0.0
30.03.2017,15:00,16:00,126.0,,,,0.0
30.03.2017,16:00,17:00,125.0,,,,0.0
30.03.2017,17:00,18:00,164.0,,,,0.0
30.03.2017,18:00,19:00,365.0,,,,0.0
30.03.2017,19:00,20:00,558.0,,,,0.0
30.03.2017,20:00,21:00,540.0,,,,0.0
30.03.2017,21:00,22:00,197.0,,,,0.0
30.03.2017,22:00,23:00,0.0,,,,0.0
30.03.2017,23:00,00:00,0.0,,,,0.0
31.03.2017,00:00,01:00,0.0,,,,0.0
31.03.2017,01:00,02:00,0.0,,,,0.0
31.03.2017,02:00,03:00,0.0,,,,0.0
31.03.2017,03:00,04:00,0.0,,,,0.0
31.03.2017,04:00,05:00,0.0,,,,0.0
31.03.2017,05:00,06:00,0.0,,,,0.0
31.03.2017,06:00,07:00,0.0,,,,0.0
31.03.2017,07:00,08:00,0.0,,,,0.0
31.03.2017,08:00,09:00,0.0,,,,0.0
31.03.2017,09:00,10:00,0.0,,,,0.0
31.03.2017,10:00,11:00,0.0,,,,0.0
31.03.2017,11:00,12:00,0.0,,,,0.0
31.03.2017,12:00,13:00,0.0,,,,0.0
31.03.2017,13:00,14:00,0.0,,,,0.0
31.03.2017,14:00,15:00,0.0,,,,0.0
31.03.2017,15:00,16:00,0.0,,,,0.0
31.03.2017,16:00,17:00,0.0,,,,0.0
31.03.2017,17:00,18:00,0.0,,,,0.0
31.03.2017,18:00,19:00,0.0,,,,0.0
31.03.2017,19:00,20:00,0.0,,,,0.0
31.03.2017,20:00,21:00,0.0,,,,0.0
31.03.2017,21:00,22:00,0.0,,,,0.0
31.03.2017,22:00,23:00,0.0,,,,0.0
31.03.2017,23:00,00:00,0.0,,,,0.0
01.04.2017,00:00,01:00,0.0,,,,0.0
01.04.2017,01:00,02:00,0.0,,,,0.0
01.04.2017,02:00,03:00,0.0,,,,0.0
01.04.2017,03:00,04:00,0.0,,,,0.0
01.04.2017,04:00,05:00,0.0,,,,0.0
01.04.2017,05:00,06:00,0.0,,,,0.0
01.04.2017,06:00,07:00,0.0,,,,0.0
01.04.2017,07:00,08:00,0.0,,,,0.0
01.04.2017,08:00,09:00,0.0,,,,0.0
01.04.2017,09:00,10:00,0.0,,,,0.0
01.04.2017,10:00,11:00,0.0,,,,0.0
01.04.2017,11:00,12:00,0.0,,,,0.0
01.04.2017,12:00,13:00,0.0,,,,0.0
01.04.2017,13:00,14:00,0.0,,,,0.0
01.04.2017,14:00,15:00,0.0,,,,0.0
01.04.2017,15:00,16:00,0.0,,,,0.0
01.04.2017,16:00,17:00,0.0,,,,0.0
01.04.2017,17:00,18:00,0.0,,,,0.0
01.04.2017,18:00,19:00,0.0,,,,0.0
01.04.2017,19:00,20:00,0.0,,,,0.0
01.04.2017,20:00,21:00,0.0,,,,0.0
01.04.2017,21:00,22:00,0.0,,,,0.0
01.04.2017,22:00,23:00,0.0,,,,0.0
01.04.2017,23:00,00:00,0.0,,,,0.0
02.04.2017,00:00,01:00,0.0,,,,0.0
02.04.2017,01:00,02:00,0.0,,,,0.0
02.04.2017,02:00,03:00,0.0,,,,0.0
02.04.2017,03:00,04:00,0.0,,,,0.0
02.04.2017,04:00,05:00,0.0,,,,0.0
02.04.2017,05:00,06:00,0.0,,,,0.0
02.04.2017,06:00,07:00,0.0,,,,0.0
02.04.2017,07:00,08:00,0.0,,,,0.0
02.04.2017,08:00,09:00,0.0,,,,0.0
02.04.2017,09:00,10:00,0.0,,,,0.0
02.04.2017,10:00,11:00,0.0,,,,0.0
02.04.2017,11:00,12:00,0.0,,,,0.0
02.04.2017,12:00,13:00,0.0,,,,0.0
02.04.2017,13:00,14:00,0.0,,,,0.0
02.04.2017,14:00,15:00,0.0,,,,0.0
02.04.2017,15:00,16:00,0.0,,,,0.0
02.04.2017,16:00,17:00,0.0,,,,0.0
02.04.2017,17:00,18:00,0.0,,,,0.0
02.04.2017,18:00,19:00,0.0,,,,0.0
02.04.2017,19:00,20:00,0.0,,,,0.0
02.04.2017,20:00,21:00,0.0,,,,0.0
02.04.2017,21:00,22:00,0.0,,,,0.0
02.04.2017,22:00,23:00,0.0,,,,0.0
02.04.2017,23:00,00:00,0.0,,,,0.0
03.04.2017,00:00,01:00,0.0,,,,0.0
03.04.2017,01:00,02:00,0.0,,,,0.0
03.04.2017,02:00,03:00,5.0,,,,0.0
03.04.2017,03:00,04:00,100.0,,,,0.0
03.04.2017,04:00,05:00,236.0,,,,0.0
03.04.2017,05:00,06:00,339.0,,,,0.0
03.04.2017,06:00,07:00,513.0,,,,1.0
03.04.2017,07:00,08:00,610.0,,,,97.0
03.04.2017,08:00,09:00,611.0,,,,114.0
03.04.2017,09:00,10:00,610.0,,,,55.0
03.04.2017,10:00,11:00,610.0,,,,0.0
03.04.2017,11:00,12:00,606.0,,,,0.0
03.04.2017,12:00,13:00,606.0,,,,0.0
03.04.2017,13:00,14:00,610.0,,,,0.0
03.04.2017,14:00,15:00,611.0,,,,0.0
03.04.2017,15:00,16:00,611.0,,,,0.0
03.04.2017,16:00,17:00,610.0,,,,0.0
03.04.2017,17:00,18:00,611.0,,,,0.0
03.04.2017,18:00,19:00,610.0,,,,0.0
03.04.2017,19:00,20:00,611.0,,,,0.0
03.04.2017,20:00,21:00,611.0,,,,0.0
03.04.2017,21:00,22:00,610.0,,,,0.0
03.04.2017,22:00,23:00,612.0,,,,0.0
03.04.2017,23:00,00:00,609.0,,,,0.0
04.04.2017,00:00,01:00,398.0,,,,0.0
04.04.2017,01:00,02:00,333.0,,,,0.0
04.04.2017,02:00,03:00,147.0,,,,0.0
04.04.2017,03:00,04:00,128.0,,,,0.0
04.04.2017,04:00,05:00,177.0,,,,0.0
04.04.2017,05:00,06:00,347.0,,,,0.0
04.04.2017,06:00,07:00,517.0,,,,0.0
04.04.2017,07:00,08:00,610.0,,,,0.0
04.04.2017,08:00,09:00,610.0,,,,0.0
04.04.2017,09:00,10:00,611.0,,,,0.0
04.04.2017,10:00,11:00,611.0,,,,0.0
04.04.2017,11:00,12:00,610.0,,,,0.0
04.04.2017,12:00,13:00,610.0,,,,0.0
04.04.2017,13:00,14:00,611.0,,,,0.0
04.04.2017,14:00,15:00,557.0,,,,0.0
04.04.2017,15:00,16:00,604.0,,,,0.0
04.04.2017,16:00,17:00,611.0,,,,0.0
04.04.2017,17:00,18:00,613.0,,,,0.0
04.04.2017,18:00,19:00,610.0,,,,0.0
04.04.2017,19:00,20:00,612.0,,,,0.0
04.04.2017,20:00,21:00,609.0,,,,0.0
04.04.2017,21:00,22:00,612.0,,,,0.0
04.04.2017,22:00,23:00,594.0,,,,0.0
04.04.2017,23:00,00:00,287.0,,,,0.0
05.04.2017,00:00,01:00,139.0,,,,0.0
05.04.2017,01:00,02:00,132.0,,,,0.0
05.04.2017,02:00,03:00,135.0,,,,0.0
05.04.2017,03:00,04:00,133.0,,,,0.0
05.04.2017,04:00,05:00,130.0,,,,0.0
05.04.2017,05:00,06:00,172.0,,,,0.0
05.04.2017,06:00,07:00,400.0,,,,0.0
05.04.2017,07:00,08:00,604.0,,,,0.0
05.04.2017,08:00,09:00,609.0,,,,0.0
05.04.2017,09:00,10:00,585.0,,,,0.0
05.04.2017,10:00,11:00,346.0,,,,0.0
05.04.2017,11:00,12:00,96.0,,,,0.0
05.04.2017,12:00,13:00,0.0,,,,0.0
05.04.2017,13:00,14:00,0.0,,,,0.0
05.04.2017,14:00,15:00,0.0,,,,0.0
05.04.2017,15:00,16:00,0.0,,,,0.0
05.04.2017,16:00,17:00,0.0,,,,0.0
05.04.2017,17:00,18:00,0.0,,,,0.0
05.04.2017,18:00,19:00,0.0,,,,0.0
05.04.2017,19:00,20:00,0.0,,,,0.0
05.04.2017,20:00,21:00,0.0,,,,0.0
05.04.2017,21:00,22:00,0.0,,,,0.0
05.04.2017,22:00,23:00,0.0,,,,0.0
05.04.2017,23:00,00:00,0.0,,,,0.0
06.04.2017,00:00,01:00,0.0,,,,0.0
06.04.2017,01:00,02:00,0.0,,,,0.0
06.04.2017,02:00,03:00,0.0,,,,0.0
06.04.2017,03:00,04:00,0.0,,,,0.0
06.04.2017,04:00,05:00,0.0,,,,0.0
06.04.2017,05:00,06:00,0.0,,,,0.0
06.04.2017,06:00,07:00,0.0,,,,0.0
06.04.2017,07:00,08:00,0.0,,,,0.0
06.04.2017,08:00,09:00,0.0,,,,0.0
06.04.2017,09:00,10:00,0.0,,,,0.0
06.04.2017,10:00,11:00,0.0,,,,0.0
06.04.2017,11:00,12:00,0.0,,,,0.0
06.04.2017,12:00,13:00,0.0,,,,0.0
06.04.2017,13:00,14:00,0.0,,,,0.0
06.04.2017,14:00,15:00,0.0,,,,0.0
06.04.2017,15:00,16:00,0.0,,,,0.0
06.04.2017,16:00,17:00,0.0,,,,0.0
06.04.2017,17:00,18:00,0.0,,,,0.0
06.04.2017,18:00,19:00,0.0,,,,0.0
06.04.2017,19:00,20:00,0.0,,,,0.0
06.04.2017,20:00,21:00,0.0,,,,0.0
06.04.2017,21:00,22:00,0.0,,,,0.0
06.04.2017,22:00,23:00,0.0,,,,0.0
06.04.2017,23:00,00:00,0.0,,,,0.0
07.04.2017,00:00,01:00,0.0,,,,0.0
07.04.2017,01:00,02:00,0.0,,,,0.0
07.04.2017,02:00,03:00,0.0,,,,0.0
07.04.2017,03:00,04:00,0.0,,,,0.0
07.04.2017,04:00,05:00,0.0,,,,0.0
07.04.2017,05:00,06:00,0.0,,,,0.0
07.04.2017,06:00,07:00,0.0,,,,0.0
07.04.2017,07:00,08:00,0.0,,,,0.0
07.04.2017,08:00,09:00,0.0,,,,0.0
07.04.2017,09:00,10:00,0.0,,,,0.0
07.04.2017,10:00,11:00,0.0,,,,0.0
07.04.2017,11:00,12:00,0.0,,,,0.0
07.04.2017,12:00,13:00,0.0,,,,0.0
07.04.2017,13:00,14:00,0.0,,,,0.0
07.04.2017,14:00,15:00,0.0,,,,0.0
07.04.2017,15:00,16:00,0.0,,,,0.0
07.04.2017,16:00,17:00,0.0,,,,0.0
07.04.2017,17:00,18:00,0.0,,,,0.0
07.04.2017,18:00,19:00,0.0,,,,0.0
07.04.2017,19:00,20:00,0.0,,,,0.0
07.04.2017,20:00,21:00,0.0,,,,0.0
07.04.2017,21:00,22:00,0.0,,,,0.0
07.04.2017,22:00,23:00,0.0,,,,0.0
07.04.2017,23:00,00:00,0.0,,,,0.0
08.04.2017,00:00,01:00,0.0,,,,0.0
08.04.2017,01:00,02:00,0.0,,,,0.0
08.04.2017,02:00,03:00,0.0,,,,0.0
08.04.2017,03:00,04:00,0.0,,,,0.0
08.04.2017,04:00,05:00,0.0,,,,0.0
08.04.2017,05:00,06:00,0.0,,,,0.0
08.04.2017,06:00,07:00,0.0,,,,0.0
08.04.2017,07:00,08:00,0.0,,,,0.0
08.04.2017,08:00,09:00,0.0,,,,0.0
08.04.2017,09:00,10:00,0.0,,,,0.0
08.04.2017,10:00,11:00,0.0,,,,0.0
08.04.2017,11:00,12:00,0.0,,,,0.0
08.04.2017,12:00,13:00,0.0,,,,0.0
08.04.2017,13:00,14:00,0.0,,,,0.0
08.04.2017,14:00,15:00,0.0,,,,0.0
08.04.2017,15:00,16:00,0.0,,,,0.0
08.04.2017,16:00,17:00,0.0,,,,0.0
08.04.2017,17:00,18:00,0.0,,,,0.0
08.04.2017,18:00,19:00,0.0,,,,0.0
08.04.2017,19:00,20:00,0.0,,,,0.0
08.04.2017,20:00,21:00,0.0,,,,0.0
08.04.2017,21:00,22:00,0.0,,,,0.0
08.04.2017,22:00,23:00,0.0,,,,0.0
08.04.2017,23:00,00:00,0.0,,,,0.0
09.04.2017,00:00,01:00,0.0,,,,0.0
09.04.2017,01:00,02:00,0.0,,,,0.0
09.04.2017,02:00,03:00,0.0,,,,0.0
09.04.2017,03:00,04:00,0.0,,,,0.0
09.04.2017,04:00,05:00,0.0,,,,0.0
09.04.2017,05:00,06:00,0.0,,,,0.0
09.04.2017,06:00,07:00,0.0,,,,0.0
09.04.2017,07:00,08:00,0.0,,,,0.0
09.04.2017,08:00,09:00,0.0,,,,0.0
09.04.2017,09:00,10:00,0.0,,,,0.0
09.04.2017,10:00,11:00,0.0,,,,0.0
09.04.2017,11:00,12:00,0.0,,,,0.0
09.04.2017,12:00,13:00,0.0,,,,0.0
09.04.2017,13:00,14:00,0.0,,,,0.0
09.04.2017,14:00,15:00,0.0,,,,0.0
09.04.2017,15:00,16:00,0.0,,,,0.0
09.04.2017,16:00,17:00,0.0,,,,0.0
09.04.2017,17:00,18:00,0.0,,,,0.0
09.04.2017,18:00,19:00,0.0,,,,0.0
09.04.2017,19:00,20:00,0.0,,,,0.0
09.04.2017,20:00,21:00,0.0,,,,0.0
09.04.2017,21:00,22:00,0.0,,,,0.0
09.04.2017,22:00,23:00,0.0,,,,0.0
09.04.2017,23:00,00:00,0.0,,,,0.0
10.04.2017,00:00,01:00,0.0,,,,0.0
10.04.2017,01:00,02:00,0.0,,,,0.0
10.04.2017,02:00,03:00,0.0,,,,0.0
10.04.2017,03:00,04:00,0.0,,,,0.0
10.04.2017,04:00,05:00,0.0,,,,0.0
10.04.2017,05:00,06:00,0.0,,,,0.0
10.04.2017,06:00,07:00,0.0,,,,0.0
10.04.2017,07:00,08:00,0.0,,,,0.0
10.04.2017,08:00,09:00,0.0,,,,0.0
10.04.2017,09:00,10:00,0.0,,,,0.0
10.04.2017,10:00,11:00,0.0,,,,0.0
10.04.2017,11:00,12:00,0.0,,,,0.0
10.04.2017,12:00,13:00,0.0,,,,0.0
10.04.2017,13:00,14:00,0.0,,,,0.0
10.04.2017,14:00,15:00,0.0,,,,0.0
10.04.2017,15:00,16:00,0.0,,,,0.0
10.04.2017,16:00,17:00,0.0,,,,0.0
10.04.2017,17:00,18:00,0.0,,,,0.0
10.04.2017,18:00,19:00,0.0,,,,0.0
10.04.2017,19:00,20:00,0.0,,,,0.0
10.04.2017,20:00,21:00,0.0,,,,0.0
10.04.2017,21:00,22:00,0.0,,,,0.0
10.04.2017,22:00,23:00,0.0,,,,0.0
10.04.2017,23:00,00:00,0.0,,,,0.0
11.04.2017,00:00,01:00,0.0,,,,0.0
11.04.2017,01:00,02:00,0.0,,,,0.0
11.04.2017,02:00,03:00,0.0,,,,0.0
11.04.2017,03:00,04:00,0.0,,,,0.0
11.04.2017,04:00,05:00,0.0,,,,0.0
11.04.2017,05:00,06:00,0.0,,,,0.0
11.04.2017,06:00,07:00,0.0,,,,0.0
11.04.2017,07:00,08:00,0.0,,,,0.0
11.04.2017,08:00,09:00,0.0,,,,0.0
11.04.2017,09:00,10:00,0.0,,,,0.0
11.04.2017,10:00,11:00,0.0,,,,0.0
11.04.2017,11:00,12:00,0.0,,,,0.0
11.04.2017,12:00,13:00,0.0,,,,0.0
11.04.2017,13:00,14:00,0.0,,,,0.0
11.04.2017,14:00,15:00,0.0,,,,0.0
11.04.2017,15:00,16:00,0.0,,,,0.0
11.04.2017,16:00,17:00,0.0,,,,0.0
11.04.2017,17:00,18:00,0.0,,,,0.0
11.04.2017,18:00,19:00,0.0,,,,0.0
11.04.2017,19:00,20:00,0.0,,,,0.0
11.04.2017,20:00,21:00,0.0,,,,0.0
11.04.2017,21:00,22:00,0.0,,,,0.0
11.04.2017,22:00,23:00,0.0,,,,0.0
11.04.2017,23:00,00:00,0.0,,,,0.0
12.04.2017,00:00,01:00,0.0,,,,0.0
12.04.2017,01:00,02:00,0.0,,,,0.0
12.04.2017,02:00,03:00,0.0,,,,0.0
12.04.2017,03:00,04:00,0.0,,,,0.0
12.04.2017,04:00,05:00,0.0,,,,0.0
12.04.2017,05:00,06:00,0.0,,,,0.0
12.04.2017,06:00,07:00,0.0,,,,0.0
12.04.2017,07:00,08:00,0.0,,,,0.0
12.04.2017,08:00,09:00,0.0,,,,0.0
