date,start,end,11WD7RHAU5GKW3B5
27.03.2019,15:00,16:00,210
27.03.2019,16:00,17:00,209
27.03.2019,17:00,18:00,208
27.03.2019,18:00,19:00,209
27.03.2019,19:00,20:00,210
27.03.2019,20:00,21:00,210
27.03.2019,21:00,22:00,209
27.03.2019,22:00,23:00,209
27.03.2019,23:00,00:00,209
28.03.2019,00:00,01:00,176
28.03.2019,01:00,02:00,152
28.03.2019,02:00,03:00,152
28.03.2019,03:00,04:00,153
28.03.2019,04:00,05:00,154
28.03.2019,05:00,06:00,187
28.03.2019,06:00,07:00,223
28.03.2019,07:00,08:00,224
28.03.2019,08:00,09:00,232
28.03.2019,09:00,10:00,224
28.03.2019,10:00,11:00,226
28.03.2019,11:00,12:00,207
28.03.2019,12:00,13:00,224
28.03.2019,13:00,14:00,231
28.03.2019,14:00,15:00,238
28.03.2019,15:00,16:00,240
28.03.2019,16:00,17:00,238
28.03.2019,17:00,18:00,237
28.03.2019,18:00,19:00,236
28.03.2019,19:00,20:00,236
28.03.2019,20:00,21:00,236
28.03.2019,21:00,22:00,230
28.03.2019,22:00,23:00,222
28.03.2019,23:00,00:00,213
29.03.2019,00:00,01:00,209
29.03.2019,01:00,02:00,209
29.03.2019,02:00,03:00,210
29.03.2019,03:00,04:00,209
29.03.2019,04:00,05:00,209
29.03.2019,05:00,06:00,211
29.03.2019,06:00,07:00,221
29.03.2019,07:00,08:00,227
29.03.2019,08:00,09:00,231
29.03.2019,09:00,10:00,221
29.03.2019,10:00,11:00,225
29.03.2019,11:00,12:00,230
29.03.2019,12:00,13:00,226
29.03.2019,13:00,14:00,216
29.03.2019,14:00,15:00,223
29.03.2019,15:00,16:00,224
29.03.2019,16:00,17:00,224
29.03.2019,17:00,18:00,230
29.03.2019,18:00,19:00,234
29.03.2019,19:00,20:00,236
29.03.2019,20:00,21:00,236
29.03.2019,21:00,22:00,231
29.03.2019,22:00,23:00,227
29.03.2019,23:00,00:00,220
30.03.2019,00:00,01:00,203
30.03.2019,01:00,02:00,198
30.03.2019,02:00,03:00,187
30.03.2019,03:00,04:00,154
30.03.2019,04:00,05:00,152
30.03.2019,05:00,06:00,153
30.03.2019,06:00,07:00,158
30.03.2019,07:00,08:00,127
30.03.2019,08:00,09:00,101
30.03.2019,09:00,10:00,101
30.03.2019,10:00,11:00,90
30.03.2019,11:00,12:00,75
30.03.2019,12:00,13:00,81
30.03.2019,13:00,14:00,95
30.03.2019,14:00,15:00,90
30.03.2019,15:00,16:00,88
30.03.2019,16:00,17:00,88
30.03.2019,17:00,18:00,96
30.03.2019,18:00,19:00,104
30.03.2019,19:00,20:00,104
30.03.2019,20:00,21:00,104
30.03.2019,21:00,22:00,103
30.03.2019,22:00,23:00,104
30.03.2019,23:00,00:00,95
31.03.2019,00:00,01:00,92
31.03.2019,01:00,02:00,94
31.03.2019,03:00,04:00,94
31.03.2019,04:00,05:00,86
31.03.2019,05:00,06:00,66
31.03.2019,06:00,07:00,59
31.03.2019,07:00,08:00,59
31.03.2019,08:00,09:00,58
31.03.2019,09:00,10:00,58
31.03.2019,10:00,11:00,57
31.03.2019,11:00,12:00,58
31.03.2019,12:00,13:00,52
31.03.2019,13:00,14:00,46
31.03.2019,14:00,15:00,46
31.03.2019,15:00,16:00,46
31.03.2019,16:00,17:00,52
31.03.2019,17:00,18:00,62
31.03.2019,18:00,19:00,82
31.03.2019,19:00,20:00,99
31.03.2019,20:00,21:00,102
31.03.2019,21:00,22:00,101
31.03.2019,22:00,23:00,101
31.03.2019,23:00,00:00,101
01.04.2019,00:00,01:00,102
01.04.2019,01:00,02:00,100
01.04.2019,02:00,03:00,100
01.04.2019,03:00,04:00,121
01.04.2019,04:00,05:00,161
01.04.2019,05:00,06:00,193
01.04.2019,06:00,07:00,227
01.04.2019,07:00,08:00,230
01.04.2019,08:00,09:00,229
01.04.2019,09:00,10:00,229
01.04.2019,10:00,11:00,229
01.04.2019,11:00,12:00,229
01.04.2019,12:00,13:00,226
01.04.2019,13:00,14:00,195
01.04.2019,14:00,15:00,192
01.04.2019,15:00,16:00,192
01.04.2019,16:00,17:00,192
01.04.2019,17:00,18:00,208
01.04.2019,18:00,19:00,210
01.04.2019,19:00,20:00,219
01.04.2019,20:00,21:00,221
01.04.2019,21:00,22:00,216
01.04.2019,22:00,23:00,208
01.04.2019,23:00,00:00,173
02.04.2019,00:00,01:00,139
02.04.2019,01:00,02:00,114
02.04.2019,02:00,03:00,114
02.04.2019,03:00,04:00,114
02.04.2019,04:00,05:00,123
02.04.2019,05:00,06:00,167
02.04.2019,06:00,07:00,212
02.04.2019,07:00,08:00,228
02.04.2019,08:00,09:00,228
02.04.2019,09:00,10:00,228
02.04.2019,10:00,11:00,226
02.04.2019,11:00,12:00,181
02.04.2019,12:00,13:00,143
02.04.2019,13:00,14:00,121
02.04.2019,14:00,15:00,114
02.04.2019,15:00,16:00,114
02.04.2019,16:00,17:00,114
02.04.2019,17:00,18:00,136
02.04.2019,18:00,19:00,186
02.04.2019,19:00,20:00,216
02.04.2019,20:00,21:00,225
02.04.2019,21:00,22:00,219
02.04.2019,22:00,23:00,211
02.04.2019,23:00,00:00,176
03.04.2019,00:00,01:00,134
03.04.2019,01:00,02:00,114
03.04.2019,02:00,03:00,114
03.04.2019,03:00,04:00,114
03.04.2019,04:00,05:00,133
03.04.2019,05:00,06:00,181
03.04.2019,06:00,07:00,225
03.04.2019,07:00,08:00,235
03.04.2019,08:00,09:00,236
03.04.2019,09:00,10:00,237
03.04.2019,10:00,11:00,236
03.04.2019,11:00,12:00,236
03.04.2019,12:00,13:00,230
03.04.2019,13:00,14:00,230
03.04.2019,14:00,15:00,231
03.04.2019,15:00,16:00,230
03.04.2019,16:00,17:00,230
03.04.2019,17:00,18:00,230
03.04.2019,18:00,19:00,230
03.04.2019,19:00,20:00,232
03.04.2019,20:00,21:00,233
03.04.2019,21:00,22:00,232
03.04.2019,22:00,23:00,229
03.04.2019,23:00,00:00,219
04.04.2019,00:00,01:00,213
04.04.2019,01:00,02:00,212
04.04.2019,02:00,03:00,212
04.04.2019,03:00,04:00,212
04.04.2019,04:00,05:00,223
04.04.2019,05:00,06:00,224
04.04.2019,06:00,07:00,226
04.04.2019,07:00,08:00,228
04.04.2019,08:00,09:00,237
04.04.2019,09:00,10:00,237
04.04.2019,10:00,11:00,235
04.04.2019,11:00,12:00,227
04.04.2019,12:00,13:00,232
04.04.2019,13:00,14:00,229
04.04.2019,14:00,15:00,226
04.04.2019,15:00,16:00,226
04.04.2019,16:00,17:00,224
04.04.2019,17:00,18:00,226
04.04.2019,18:00,19:00,226
04.04.2019,19:00,20:00,226
04.04.2019,20:00,21:00,226
04.04.2019,21:00,22:00,223
04.04.2019,22:00,23:00,213
04.04.2019,23:00,00:00,211
05.04.2019,00:00,01:00,212
05.04.2019,01:00,02:00,212
05.04.2019,02:00,03:00,212
05.04.2019,03:00,04:00,211
05.04.2019,04:00,05:00,211
05.04.2019,05:00,06:00,211
05.04.2019,06:00,07:00,212
05.04.2019,07:00,08:00,220
05.04.2019,08:00,09:00,216
05.04.2019,09:00,10:00,219
05.04.2019,10:00,11:00,220
05.04.2019,11:00,12:00,220
05.04.2019,12:00,13:00,219
05.04.2019,13:00,14:00,211
05.04.2019,14:00,15:00,211
05.04.2019,15:00,16:00,209
05.04.2019,16:00,17:00,209
05.04.2019,17:00,18:00,210
05.04.2019,18:00,19:00,212
05.04.2019,19:00,20:00,216
05.04.2019,20:00,21:00,193
05.04.2019,21:00,22:00,131
05.04.2019,22:00,23:00,101
05.04.2019,23:00,00:00,101
06.04.2019,00:00,01:00,101
06.04.2019,01:00,02:00,102
06.04.2019,02:00,03:00,103
06.04.2019,03:00,04:00,102
06.04.2019,04:00,05:00,102
06.04.2019,05:00,06:00,102
06.04.2019,06:00,07:00,102
06.04.2019,07:00,08:00,103
06.04.2019,08:00,09:00,104
06.04.2019,09:00,10:00,103
06.04.2019,10:00,11:00,102
06.04.2019,11:00,12:00,102
06.04.2019,12:00,13:00,100
06.04.2019,13:00,14:00,69
06.04.2019,14:00,15:00,57
06.04.2019,15:00,16:00,64
06.04.2019,16:00,17:00,75
06.04.2019,17:00,18:00,69
06.04.2019,18:00,19:00,101
06.04.2019,19:00,20:00,103
06.04.2019,20:00,21:00,103
06.04.2019,21:00,22:00,101
06.04.2019,22:00,23:00,102
06.04.2019,23:00,00:00,103
07.04.2019,00:00,01:00,104
07.04.2019,01:00,02:00,104
07.04.2019,02:00,03:00,104
07.04.2019,03:00,04:00,104
07.04.2019,04:00,05:00,104
07.04.2019,05:00,06:00,101
07.04.2019,06:00,07:00,102
07.04.2019,07:00,08:00,101
07.04.2019,08:00,09:00,101
07.04.2019,09:00,10:00,102
07.04.2019,10:00,11:00,101
07.04.2019,11:00,12:00,101
07.04.2019,12:00,13:00,85
07.04.2019,13:00,14:00,51
07.04.2019,14:00,15:00,46
07.04.2019,15:00,16:00,46
07.04.2019,16:00,17:00,46
07.04.2019,17:00,18:00,61
07.04.2019,18:00,19:00,94
07.04.2019,19:00,20:00,103
07.04.2019,20:00,21:00,104
07.04.2019,21:00,22:00,105
07.04.2019,22:00,23:00,107
07.04.2019,23:00,00:00,108
08.04.2019,00:00,01:00,103
08.04.2019,01:00,02:00,101
08.04.2019,02:00,03:00,102
08.04.2019,03:00,04:00,101
08.04.2019,04:00,05:00,101
08.04.2019,05:00,06:00,104
08.04.2019,06:00,07:00,103
08.04.2019,07:00,08:00,104
08.04.2019,08:00,09:00,103
08.04.2019,09:00,10:00,104
08.04.2019,10:00,11:00,104
08.04.2019,11:00,12:00,103
08.04.2019,12:00,13:00,104
08.04.2019,13:00,14:00,104
08.04.2019,14:00,15:00,105
08.04.2019,15:00,16:00,101
08.04.2019,16:00,17:00,103
08.04.2019,17:00,18:00,103
08.04.2019,18:00,19:00,103
08.04.2019,19:00,20:00,103
08.04.2019,20:00,21:00,103
08.04.2019,21:00,22:00,104
08.04.2019,22:00,23:00,104
08.04.2019,23:00,00:00,101
09.04.2019,00:00,01:00,89
09.04.2019,01:00,02:00,58
09.04.2019,02:00,03:00,55
09.04.2019,03:00,04:00,56
09.04.2019,04:00,05:00,63
09.04.2019,05:00,06:00,100
09.04.2019,06:00,07:00,111
09.04.2019,07:00,08:00,112
09.04.2019,08:00,09:00,112
09.04.2019,09:00,10:00,112
09.04.2019,10:00,11:00,111
09.04.2019,11:00,12:00,112
09.04.2019,12:00,13:00,112
09.04.2019,13:00,14:00,109
09.04.2019,14:00,15:00,129
09.04.2019,15:00,16:00,115
09.04.2019,16:00,17:00,109
09.04.2019,17:00,18:00,110
09.04.2019,18:00,19:00,109
09.04.2019,19:00,20:00,108
09.04.2019,20:00,21:00,109
09.04.2019,21:00,22:00,109
09.04.2019,22:00,23:00,108
09.04.2019,23:00,00:00,108
10.04.2019,00:00,01:00,103
10.04.2019,01:00,02:00,102
10.04.2019,02:00,03:00,103
10.04.2019,03:00,04:00,103
10.04.2019,04:00,05:00,102
10.04.2019,05:00,06:00,102
10.04.2019,06:00,07:00,102
10.04.2019,07:00,08:00,108
10.04.2019,08:00,09:00,136
10.04.2019,09:00,10:00,190
10.04.2019,10:00,11:00,196
10.04.2019,11:00,12:00,117
10.04.2019,12:00,13:00,112
10.04.2019,13:00,14:00,113
10.04.2019,14:00,15:00,112
10.04.2019,15:00,16:00,112
10.04.2019,16:00,17:00,112
10.04.2019,17:00,18:00,132
10.04.2019,18:00,19:00,207
10.04.2019,19:00,20:00,209
10.04.2019,20:00,21:00,205
10.04.2019,21:00,22:00,142
10.04.2019,22:00,23:00,113
10.04.2019,23:00,00:00,112
11.04.2019,00:00,01:00,130
11.04.2019,01:00,02:00,156
11.04.2019,02:00,03:00,156
11.04.2019,03:00,04:00,156
11.04.2019,04:00,05:00,167
11.04.2019,05:00,06:00,209
11.04.2019,06:00,07:00,229
11.04.2019,07:00,08:00,238
11.04.2019,08:00,09:00,238
11.04.2019,09:00,10:00,238
11.04.2019,10:00,11:00,219
11.04.2019,11:00,12:00,218
11.04.2019,12:00,13:00,216
11.04.2019,13:00,14:00,216
11.04.2019,14:00,15:00,215
11.04.2019,15:00,16:00,215
11.04.2019,16:00,17:00,215
11.04.2019,17:00,18:00,215
11.04.2019,18:00,19:00,215
11.04.2019,19:00,20:00,215
11.04.2019,20:00,21:00,215
11.04.2019,21:00,22:00,215
11.04.2019,22:00,23:00,210
11.04.2019,23:00,00:00,210
12.04.2019,00:00,01:00,205
12.04.2019,01:00,02:00,204
12.04.2019,02:00,03:00,204
12.04.2019,03:00,04:00,203
12.04.2019,04:00,05:00,204
12.04.2019,05:00,06:00,211
12.04.2019,06:00,07:00,215
12.04.2019,07:00,08:00,232
12.04.2019,08:00,09:00,238
12.04.2019,09:00,10:00,239
12.04.2019,10:00,11:00,232
12.04.2019,11:00,12:00,231
12.04.2019,12:00,13:00,217
12.04.2019,13:00,14:00,210
12.04.2019,14:00,15:00,209
12.04.2019,15:00,16:00,210
12.04.2019,16:00,17:00,210
12.04.2019,17:00,18:00,212
12.04.2019,18:00,19:00,212
12.04.2019,19:00,20:00,211
12.04.2019,20:00,21:00,212
12.04.2019,21:00,22:00,213
12.04.2019,22:00,23:00,213
12.04.2019,23:00,00:00,210
13.04.2019,00:00,01:00,170
13.04.2019,01:00,02:00,126
13.04.2019,02:00,03:00,125
13.04.2019,03:00,04:00,125
13.04.2019,04:00,05:00,143
13.04.2019,05:00,06:00,148
13.04.2019,06:00,07:00,152
13.04.2019,07:00,08:00,198
13.04.2019,08:00,09:00,208
13.04.2019,09:00,10:00,203
13.04.2019,10:00,11:00,203
13.04.2019,11:00,12:00,177
13.04.2019,12:00,13:00,169
13.04.2019,13:00,14:00,150
13.04.2019,14:00,15:00,147
13.04.2019,15:00,16:00,147
13.04.2019,16:00,17:00,148
13.04.2019,17:00,18:00,148
13.04.2019,18:00,19:00,185
13.04.2019,19:00,20:00,208
13.04.2019,20:00,21:00,166
13.04.2019,21:00,22:00,113
13.04.2019,22:00,23:00,101
13.04.2019,23:00,00:00,101
14.04.2019,00:00,01:00,84
14.04.2019,01:00,02:00,49
14.04.2019,02:00,03:00,43
14.04.2019,03:00,04:00,43
14.04.2019,04:00,05:00,43
14.04.2019,05:00,06:00,43
14.04.2019,06:00,07:00,61
14.04.2019,07:00,08:00,95
14.04.2019,08:00,09:00,99
14.04.2019,09:00,10:00,100
14.04.2019,10:00,11:00,100
14.04.2019,11:00,12:00,100
14.04.2019,12:00,13:00,93
14.04.2019,13:00,14:00,50
14.04.2019,14:00,15:00,43
14.04.2019,15:00,16:00,43
14.04.2019,16:00,17:00,42
14.04.2019,17:00,18:00,55
14.04.2019,18:00,19:00,85
14.04.2019,19:00,20:00,118
14.04.2019,20:00,21:00,159
14.04.2019,21:00,22:00,208
14.04.2019,22:00,23:00,208
14.04.2019,23:00,00:00,205
15.04.2019,00:00,01:00,190
15.04.2019,01:00,02:00,144
15.04.2019,02:00,03:00,111
15.04.2019,03:00,04:00,111
15.04.2019,04:00,05:00,111
15.04.2019,05:00,06:00,148
15.04.2019,06:00,07:00,199
15.04.2019,07:00,08:00,213
15.04.2019,08:00,09:00,213
15.04.2019,09:00,10:00,206
15.04.2019,10:00,11:00,205
15.04.2019,11:00,12:00,206
15.04.2019,12:00,13:00,205
15.04.2019,13:00,14:00,158
15.04.2019,14:00,15:00,157
15.04.2019,15:00,16:00,201
15.04.2019,16:00,17:00,201
15.04.2019,17:00,18:00,207
15.04.2019,18:00,19:00,207
15.04.2019,19:00,20:00,208
15.04.2019,20:00,21:00,207
15.04.2019,21:00,22:00,204
15.04.2019,22:00,23:00,174
15.04.2019,23:00,00:00,118
16.04.2019,00:00,01:00,119
16.04.2019,01:00,02:00,116
16.04.2019,02:00,03:00,116
16.04.2019,03:00,04:00,116
16.04.2019,04:00,05:00,126
16.04.2019,05:00,06:00,171
16.04.2019,06:00,07:00,215
16.04.2019,07:00,08:00,234
16.04.2019,08:00,09:00,235
16.04.2019,09:00,10:00,234
16.04.2019,10:00,11:00,235
16.04.2019,11:00,12:00,222
16.04.2019,12:00,13:00,221
16.04.2019,13:00,14:00,217
16.04.2019,14:00,15:00,215
16.04.2019,15:00,16:00,220
16.04.2019,16:00,17:00,221
16.04.2019,17:00,18:00,221
16.04.2019,18:00,19:00,228
16.04.2019,19:00,20:00,225
16.04.2019,20:00,21:00,225
16.04.2019,21:00,22:00,221
16.04.2019,22:00,23:00,157
16.04.2019,23:00,00:00,126
17.04.2019,00:00,01:00,122
17.04.2019,01:00,02:00,120
17.04.2019,02:00,03:00,120
17.04.2019,03:00,04:00,122
17.04.2019,04:00,05:00,152
17.04.2019,05:00,06:00,180
17.04.2019,06:00,07:00,221
17.04.2019,07:00,08:00,233
17.04.2019,08:00,09:00,234
17.04.2019,09:00,10:00,235
17.04.2019,10:00,11:00,227
17.04.2019,11:00,12:00,220
17.04.2019,12:00,13:00,220
17.04.2019,13:00,14:00,215
17.04.2019,14:00,15:00,220
17.04.2019,15:00,16:00,220
17.04.2019,16:00,17:00,220
17.04.2019,17:00,18:00,220
17.04.2019,18:00,19:00,219
17.04.2019,19:00,20:00,224
17.04.2019,20:00,21:00,224
17.04.2019,21:00,22:00,221
17.04.2019,22:00,23:00,212
17.04.2019,23:00,00:00,166
18.04.2019,00:00,01:00,159
18.04.2019,01:00,02:00,159
18.04.2019,02:00,03:00,160
18.04.2019,03:00,04:00,160
18.04.2019,04:00,05:00,180
18.04.2019,05:00,06:00,221
18.04.2019,06:00,07:00,224
18.04.2019,07:00,08:00,224
18.04.2019,08:00,09:00,225
18.04.2019,09:00,10:00,224
18.04.2019,10:00,11:00,224
18.04.2019,11:00,12:00,204
18.04.2019,12:00,13:00,150
18.04.2019,13:00,14:00,75
18.04.2019,14:00,15:00,52
18.04.2019,15:00,16:00,58
18.04.2019,16:00,17:00,63
18.04.2019,17:00,18:00,88
18.04.2019,18:00,19:00,103
18.04.2019,19:00,20:00,104
18.04.2019,20:00,21:00,107
18.04.2019,21:00,22:00,104
18.04.2019,22:00,23:00,103
18.04.2019,23:00,00:00,69
19.04.2019,00:00,01:00,51
19.04.2019,01:00,02:00,44
19.04.2019,02:00,03:00,44
19.04.2019,03:00,04:00,44
19.04.2019,04:00,05:00,44
19.04.2019,05:00,06:00,43
19.04.2019,06:00,07:00,43
19.04.2019,07:00,08:00,43
19.04.2019,08:00,09:00,56
19.04.2019,09:00,10:00,72
19.04.2019,10:00,11:00,82
19.04.2019,11:00,12:00,57
19.04.2019,12:00,13:00,45
19.04.2019,13:00,14:00,43
19.04.2019,14:00,15:00,42
19.04.2019,15:00,16:00,42
19.04.2019,16:00,17:00,44
19.04.2019,17:00,18:00,51
19.04.2019,18:00,19:00,93
19.04.2019,19:00,20:00,99
19.04.2019,20:00,21:00,100
19.04.2019,21:00,22:00,99
19.04.2019,22:00,23:00,99
19.04.2019,23:00,00:00,99
20.04.2019,00:00,01:00,100
20.04.2019,01:00,02:00,101
20.04.2019,02:00,03:00,101
20.04.2019,03:00,04:00,100
20.04.2019,04:00,05:00,101
20.04.2019,05:00,06:00,100
20.04.2019,06:00,07:00,100
20.04.2019,07:00,08:00,103
20.04.2019,08:00,09:00,94
20.04.2019,09:00,10:00,63
20.04.2019,10:00,11:00,54
20.04.2019,11:00,12:00,67
20.04.2019,12:00,13:00,61
20.04.2019,13:00,14:00,54
20.04.2019,14:00,15:00,48
20.04.2019,15:00,16:00,45
20.04.2019,16:00,17:00,46
20.04.2019,17:00,18:00,54
20.04.2019,18:00,19:00,92
20.04.2019,19:00,20:00,100
20.04.2019,20:00,21:00,100
20.04.2019,21:00,22:00,99
20.04.2019,22:00,23:00,98
20.04.2019,23:00,00:00,68
21.04.2019,00:00,01:00,54
21.04.2019,01:00,02:00,56
21.04.2019,02:00,03:00,58
21.04.2019,03:00,04:00,60
21.04.2019,04:00,05:00,60
21.04.2019,05:00,06:00,64
21.04.2019,06:00,07:00,65
21.04.2019,07:00,08:00,66
21.04.2019,08:00,09:00,71
21.04.2019,09:00,10:00,73
21.04.2019,10:00,11:00,63
21.04.2019,11:00,12:00,49
21.04.2019,12:00,13:00,52
21.04.2019,13:00,14:00,45
21.04.2019,14:00,15:00,43
21.04.2019,15:00,16:00,44
21.04.2019,16:00,17:00,46
21.04.2019,17:00,18:00,55
21.04.2019,18:00,19:00,62
21.04.2019,19:00,20:00,92
21.04.2019,20:00,21:00,88
21.04.2019,21:00,22:00,13
21.04.2019,22:00,23:00,0
21.04.2019,23:00,00:00,0
22.04.2019,00:00,01:00,0
22.04.2019,01:00,02:00,0
22.04.2019,02:00,03:00,0
22.04.2019,03:00,04:00,0
22.04.2019,04:00,05:00,0
22.04.2019,05:00,06:00,0
22.04.2019,06:00,07:00,0
22.04.2019,07:00,08:00,0
22.04.2019,08:00,09:00,0
22.04.2019,09:00,10:00,0
22.04.2019,10:00,11:00,0
22.04.2019,11:00,12:00,0
22.04.2019,12:00,13:00,0
22.04.2019,13:00,14:00,0
22.04.2019,14:00,15:00,0
22.04.2019,15:00,16:00,0
22.04.2019,16:00,17:00,0
22.04.2019,17:00,18:00,0
22.04.2019,18:00,19:00,0
22.04.2019,19:00,20:00,0
22.04.2019,20:00,21:00,0
22.04.2019,21:00,22:00,0
22.04.2019,22:00,23:00,0
22.04.2019,23:00,00:00,0
23.04.2019,00:00,01:00,5
23.04.2019,01:00,02:00,4
23.04.2019,02:00,03:00,12
23.04.2019,03:00,04:00,35
23.04.2019,04:00,05:00,60
23.04.2019,05:00,06:00,96
23.04.2019,06:00,07:00,112
23.04.2019,07:00,08:00,147
23.04.2019,08:00,09:00,196
23.04.2019,09:00,10:00,168
23.04.2019,10:00,11:00,129
23.04.2019,11:00,12:00,118
23.04.2019,12:00,13:00,142
23.04.2019,13:00,14:00,145
23.04.2019,14:00,15:00,126
23.04.2019,15:00,16:00,148
23.04.2019,16:00,17:00,141
23.04.2019,17:00,18:00,198
23.04.2019,18:00,19:00,209
23.04.2019,19:00,20:00,212
23.04.2019,20:00,21:00,211
23.04.2019,21:00,22:00,208
23.04.2019,22:00,23:00,208
23.04.2019,23:00,00:00,197
24.04.2019,00:00,01:00,149
24.04.2019,01:00,02:00,115
24.04.2019,02:00,03:00,113
24.04.2019,03:00,04:00,113
24.04.2019,04:00,05:00,113
24.04.2019,05:00,06:00,139
24.04.2019,06:00,07:00,193
24.04.2019,07:00,08:00,223
24.04.2019,08:00,09:00,223
24.04.2019,09:00,10:00,223
24.04.2019,10:00,11:00,175
24.04.2019,11:00,12:00,95
24.04.2019,12:00,13:00,60
24.04.2019,13:00,14:00,56
24.04.2019,14:00,15:00,55
24.04.2019,15:00,16:00,73
24.04.2019,16:00,17:00,100
24.04.2019,17:00,18:00,109
24.04.2019,18:00,19:00,110
24.04.2019,19:00,20:00,110
24.04.2019,20:00,21:00,110
24.04.2019,21:00,22:00,110
24.04.2019,22:00,23:00,111
24.04.2019,23:00,00:00,95
25.04.2019,00:00,01:00,76
25.04.2019,01:00,02:00,72
25.04.2019,02:00,03:00,72
25.04.2019,03:00,04:00,72
25.04.2019,04:00,05:00,90
25.04.2019,05:00,06:00,144
25.04.2019,06:00,07:00,220
25.04.2019,07:00,08:00,236
25.04.2019,08:00,09:00,236
25.04.2019,09:00,10:00,236
25.04.2019,10:00,11:00,234
25.04.2019,11:00,12:00,235
25.04.2019,12:00,13:00,234
25.04.2019,13:00,14:00,233
25.04.2019,14:00,15:00,232
25.04.2019,15:00,16:00,233
25.04.2019,16:00,17:00,232
25.04.2019,17:00,18:00,233
25.04.2019,18:00,19:00,232
25.04.2019,19:00,20:00,232
25.04.2019,20:00,21:00,233
25.04.2019,21:00,22:00,232
25.04.2019,22:00,23:00,231
25.04.2019,23:00,00:00,230
26.04.2019,00:00,01:00,215
26.04.2019,01:00,02:00,210
26.04.2019,02:00,03:00,210
26.04.2019,03:00,04:00,209
26.04.2019,04:00,05:00,211
26.04.2019,05:00,06:00,225
26.04.2019,06:00,07:00,230
26.04.2019,07:00,08:00,230
26.04.2019,08:00,09:00,230
26.04.2019,09:00,10:00,230
26.04.2019,10:00,11:00,230
26.04.2019,11:00,12:00,230
26.04.2019,12:00,13:00,230
26.04.2019,13:00,14:00,230
26.04.2019,14:00,15:00,230
26.04.2019,15:00,16:00,230
26.04.2019,16:00,17:00,230
26.04.2019,17:00,18:00,230
26.04.2019,18:00,19:00,230
26.04.2019,19:00,20:00,230
26.04.2019,20:00,21:00,230
26.04.2019,21:00,22:00,230
26.04.2019,22:00,23:00,226
26.04.2019,23:00,00:00,225
27.04.2019,00:00,01:00,198
27.04.2019,01:00,02:00,125
27.04.2019,02:00,03:00,71
27.04.2019,03:00,04:00,60
27.04.2019,04:00,05:00,60
27.04.2019,05:00,06:00,59
27.04.2019,06:00,07:00,61
27.04.2019,07:00,08:00,74
27.04.2019,08:00,09:00,83
27.04.2019,09:00,10:00,102
27.04.2019,10:00,11:00,95
27.04.2019,11:00,12:00,93
27.04.2019,12:00,13:00,93
27.04.2019,13:00,14:00,93
27.04.2019,14:00,15:00,92
27.04.2019,15:00,16:00,91
27.04.2019,16:00,17:00,95
27.04.2019,17:00,18:00,101
27.04.2019,18:00,19:00,105
27.04.2019,19:00,20:00,106
27.04.2019,20:00,21:00,106
27.04.2019,21:00,22:00,106
27.04.2019,22:00,23:00,106
27.04.2019,23:00,00:00,104
28.04.2019,00:00,01:00,94
28.04.2019,01:00,02:00,91
28.04.2019,02:00,03:00,91
28.04.2019,03:00,04:00,91
28.04.2019,04:00,05:00,92
28.04.2019,05:00,06:00,94
28.04.2019,06:00,07:00,93
28.04.2019,07:00,08:00,94
28.04.2019,08:00,09:00,99
28.04.2019,09:00,10:00,99
28.04.2019,10:00,11:00,99
28.04.2019,11:00,12:00,99
28.04.2019,12:00,13:00,99
28.04.2019,13:00,14:00,98
28.04.2019,14:00,15:00,98
28.04.2019,15:00,16:00,98
28.04.2019,16:00,17:00,98
28.04.2019,17:00,18:00,117
28.04.2019,18:00,19:00,158
28.04.2019,19:00,20:00,212
28.04.2019,20:00,21:00,232
28.04.2019,21:00,22:00,232
28.04.2019,22:00,23:00,232
28.04.2019,23:00,00:00,228
29.04.2019,00:00,01:00,222
29.04.2019,01:00,02:00,220
29.04.2019,02:00,03:00,221
29.04.2019,03:00,04:00,221
29.04.2019,04:00,05:00,220
29.04.2019,05:00,06:00,220
29.04.2019,06:00,07:00,227
29.04.2019,07:00,08:00,235
29.04.2019,08:00,09:00,237
29.04.2019,09:00,10:00,237
29.04.2019,10:00,11:00,236
29.04.2019,11:00,12:00,235
29.04.2019,12:00,13:00,236
29.04.2019,13:00,14:00,234
29.04.2019,14:00,15:00,229
29.04.2019,15:00,16:00,222
29.04.2019,16:00,17:00,221
29.04.2019,17:00,18:00,221
29.04.2019,18:00,19:00,221
29.04.2019,19:00,20:00,220
29.04.2019,20:00,21:00,223
29.04.2019,21:00,22:00,228
29.04.2019,22:00,23:00,220
29.04.2019,23:00,00:00,208
30.04.2019,00:00,01:00,175
30.04.2019,01:00,02:00,153
30.04.2019,02:00,03:00,153
30.04.2019,03:00,04:00,153
30.04.2019,04:00,05:00,153
30.04.2019,05:00,06:00,186
30.04.2019,06:00,07:00,218
30.04.2019,07:00,08:00,231
30.04.2019,08:00,09:00,236
30.04.2019,09:00,10:00,230
30.04.2019,10:00,11:00,216
30.04.2019,11:00,12:00,215
30.04.2019,12:00,13:00,218
30.04.2019,13:00,14:00,217
30.04.2019,14:00,15:00,217
30.04.2019,15:00,16:00,217
30.04.2019,16:00,17:00,216
30.04.2019,17:00,18:00,220
30.04.2019,18:00,19:00,229
30.04.2019,19:00,20:00,232
30.04.2019,20:00,21:00,232
30.04.2019,21:00,22:00,232
