date,start,end,11WD2NOR20001055
02.04.2021,17:00,18:00,123.0
02.04.2021,18:00,19:00,122.0
02.04.2021,19:00,20:00,116.0
02.04.2021,20:00,21:00,113.0
02.04.2021,21:00,22:00,112.0
02.04.2021,22:00,23:00,113.0
02.04.2021,23:00,00:00,113.0
03.04.2021,00:00,01:00,115.0
03.04.2021,01:00,02:00,114.0
03.04.2021,02:00,03:00,114.0
03.04.2021,03:00,04:00,113.0
03.04.2021,04:00,05:00,112.0
03.04.2021,05:00,06:00,111.0
03.04.2021,06:00,07:00,113.0
03.04.2021,07:00,08:00,113.0
03.04.2021,08:00,09:00,113.0
03.04.2021,09:00,10:00,113.0
03.04.2021,10:00,11:00,116.0
03.04.2021,11:00,12:00,113.0
03.04.2021,12:00,13:00,114.0
03.04.2021,13:00,14:00,115.0
03.04.2021,14:00,15:00,115.0
03.04.2021,15:00,16:00,114.0
03.04.2021,16:00,17:00,115.0
03.04.2021,17:00,18:00,115.0
03.04.2021,18:00,19:00,113.0
03.04.2021,19:00,20:00,111.0
03.04.2021,20:00,21:00,112.0
03.04.2021,21:00,22:00,114.0
03.04.2021,22:00,23:00,114.0
03.04.2021,23:00,00:00,114.0
04.04.2021,00:00,01:00,114.0
04.04.2021,01:00,02:00,114.0
04.04.2021,02:00,03:00,115.0
04.04.2021,03:00,04:00,115.0
04.04.2021,04:00,05:00,114.0
04.04.2021,05:00,06:00,115.0
04.04.2021,06:00,07:00,114.0
04.04.2021,07:00,08:00,114.0
04.04.2021,08:00,09:00,113.0
04.04.2021,09:00,10:00,112.0
04.04.2021,10:00,11:00,112.0
04.04.2021,11:00,12:00,111.0
04.04.2021,12:00,13:00,113.0
04.04.2021,13:00,14:00,114.0
04.04.2021,14:00,15:00,116.0
04.04.2021,15:00,16:00,114.0
04.04.2021,16:00,17:00,117.0
04.04.2021,17:00,18:00,114.0
04.04.2021,18:00,19:00,113.0
04.04.2021,19:00,20:00,111.0
04.04.2021,20:00,21:00,112.0
04.04.2021,21:00,22:00,113.0
04.04.2021,22:00,23:00,113.0
04.04.2021,23:00,00:00,113.0
05.04.2021,00:00,01:00,113.0
05.04.2021,01:00,02:00,112.0
05.04.2021,02:00,03:00,113.0
05.04.2021,03:00,04:00,113.0
05.04.2021,04:00,05:00,113.0
05.04.2021,05:00,06:00,113.0
05.04.2021,06:00,07:00,113.0
05.04.2021,07:00,08:00,112.0
05.04.2021,08:00,09:00,114.0
05.04.2021,09:00,10:00,114.0
05.04.2021,10:00,11:00,113.0
05.04.2021,11:00,12:00,113.0
05.04.2021,12:00,13:00,113.0
05.04.2021,13:00,14:00,113.0
05.04.2021,14:00,15:00,116.0
05.04.2021,15:00,16:00,116.0
05.04.2021,16:00,17:00,113.0
05.04.2021,17:00,18:00,112.0
05.04.2021,18:00,19:00,112.0
05.04.2021,19:00,20:00,113.0
05.04.2021,20:00,21:00,112.0
05.04.2021,21:00,22:00,111.0
05.04.2021,22:00,23:00,111.0
05.04.2021,23:00,00:00,111.0
06.04.2021,00:00,01:00,112.0
06.04.2021,01:00,02:00,111.0
06.04.2021,02:00,03:00,111.0
06.04.2021,03:00,04:00,110.0
06.04.2021,04:00,05:00,111.0
06.04.2021,05:00,06:00,109.0
06.04.2021,06:00,07:00,110.0
06.04.2021,07:00,08:00,111.0
06.04.2021,08:00,09:00,111.0
06.04.2021,09:00,10:00,111.0
06.04.2021,10:00,11:00,110.0
06.04.2021,11:00,12:00,110.0
06.04.2021,12:00,13:00,111.0
06.04.2021,13:00,14:00,110.0
06.04.2021,14:00,15:00,115.0
06.04.2021,15:00,16:00,114.0
06.04.2021,16:00,17:00,113.0
06.04.2021,17:00,18:00,113.0
06.04.2021,18:00,19:00,116.0
06.04.2021,19:00,20:00,120.0
06.04.2021,20:00,21:00,114.0
06.04.2021,21:00,22:00,113.0
06.04.2021,22:00,23:00,111.0
06.04.2021,23:00,00:00,113.0
07.04.2021,00:00,01:00,114.0
07.04.2021,01:00,02:00,114.0
07.04.2021,02:00,03:00,111.0
07.04.2021,03:00,04:00,111.0
07.04.2021,04:00,05:00,111.0
07.04.2021,05:00,06:00,113.0
07.04.2021,06:00,07:00,111.0
07.04.2021,07:00,08:00,112.0
07.04.2021,08:00,09:00,111.0
07.04.2021,09:00,10:00,111.0
07.04.2021,10:00,11:00,110.0
07.04.2021,11:00,12:00,109.0
07.04.2021,12:00,13:00,111.0
07.04.2021,13:00,14:00,112.0
07.04.2021,14:00,15:00,110.0
07.04.2021,15:00,16:00,110.0
07.04.2021,16:00,17:00,109.0
07.04.2021,17:00,18:00,110.0
07.04.2021,18:00,19:00,109.0
07.04.2021,19:00,20:00,109.0
07.04.2021,20:00,21:00,108.0
07.04.2021,21:00,22:00,108.0
07.04.2021,22:00,23:00,108.0
07.04.2021,23:00,00:00,110.0
08.04.2021,00:00,01:00,110.0
08.04.2021,01:00,02:00,109.0
08.04.2021,02:00,03:00,110.0
08.04.2021,03:00,04:00,111.0
08.04.2021,04:00,05:00,111.0
08.04.2021,05:00,06:00,112.0
08.04.2021,06:00,07:00,113.0
08.04.2021,07:00,08:00,114.0
08.04.2021,08:00,09:00,112.0
08.04.2021,09:00,10:00,109.0
08.04.2021,10:00,11:00,109.0
08.04.2021,11:00,12:00,109.0
08.04.2021,12:00,13:00,109.0
08.04.2021,13:00,14:00,109.0
08.04.2021,14:00,15:00,109.0
08.04.2021,15:00,16:00,108.0
08.04.2021,16:00,17:00,108.0
08.04.2021,17:00,18:00,110.0
08.04.2021,18:00,19:00,109.0
08.04.2021,19:00,20:00,110.0
08.04.2021,20:00,21:00,109.0
08.04.2021,21:00,22:00,109.0
08.04.2021,22:00,23:00,109.0
08.04.2021,23:00,00:00,110.0
09.04.2021,00:00,01:00,112.0
09.04.2021,01:00,02:00,112.0
09.04.2021,02:00,03:00,112.0
09.04.2021,03:00,04:00,112.0
09.04.2021,04:00,05:00,112.0
09.04.2021,05:00,06:00,111.0
09.04.2021,06:00,07:00,112.0
09.04.2021,07:00,08:00,111.0
09.04.2021,08:00,09:00,109.0
09.04.2021,09:00,10:00,110.0
09.04.2021,10:00,11:00,111.0
09.04.2021,11:00,12:00,113.0
09.04.2021,12:00,13:00,114.0
09.04.2021,13:00,14:00,121.0
09.04.2021,14:00,15:00,127.0
09.04.2021,15:00,16:00,129.0
09.04.2021,16:00,17:00,123.0
09.04.2021,17:00,18:00,124.0
09.04.2021,18:00,19:00,125.0
09.04.2021,19:00,20:00,115.0
09.04.2021,20:00,21:00,114.0
09.04.2021,21:00,22:00,114.0
09.04.2021,22:00,23:00,113.0
09.04.2021,23:00,00:00,112.0
10.04.2021,00:00,01:00,112.0
10.04.2021,01:00,02:00,113.0
10.04.2021,02:00,03:00,114.0
10.04.2021,03:00,04:00,115.0
10.04.2021,04:00,05:00,113.0
10.04.2021,05:00,06:00,114.0
10.04.2021,06:00,07:00,114.0
10.04.2021,07:00,08:00,112.0
10.04.2021,08:00,09:00,117.0
10.04.2021,09:00,10:00,118.0
10.04.2021,10:00,11:00,119.0
10.04.2021,11:00,12:00,122.0
10.04.2021,12:00,13:00,129.0
10.04.2021,13:00,14:00,126.0
10.04.2021,14:00,15:00,133.0
10.04.2021,15:00,16:00,133.0
10.04.2021,16:00,17:00,134.0
10.04.2021,17:00,18:00,126.0
10.04.2021,18:00,19:00,126.0
10.04.2021,19:00,20:00,121.0
10.04.2021,20:00,21:00,114.0
10.04.2021,21:00,22:00,122.0
10.04.2021,22:00,23:00,125.0
10.04.2021,23:00,00:00,129.0
11.04.2021,00:00,01:00,123.0
11.04.2021,01:00,02:00,115.0
11.04.2021,02:00,03:00,113.0
11.04.2021,03:00,04:00,113.0
11.04.2021,04:00,05:00,114.0
11.04.2021,05:00,06:00,113.0
11.04.2021,06:00,07:00,111.0
11.04.2021,07:00,08:00,108.0
11.04.2021,08:00,09:00,116.0
11.04.2021,09:00,10:00,115.0
11.04.2021,10:00,11:00,120.0
11.04.2021,11:00,12:00,119.0
11.04.2021,12:00,13:00,126.0
11.04.2021,13:00,14:00,136.0
11.04.2021,14:00,15:00,138.0
11.04.2021,15:00,16:00,134.0
11.04.2021,16:00,17:00,132.0
11.04.2021,17:00,18:00,127.0
11.04.2021,18:00,19:00,126.0
11.04.2021,19:00,20:00,122.0
11.04.2021,20:00,21:00,112.0
11.04.2021,21:00,22:00,110.0
11.04.2021,22:00,23:00,111.0
11.04.2021,23:00,00:00,123.0
12.04.2021,00:00,01:00,136.0
12.04.2021,01:00,02:00,139.0
12.04.2021,02:00,03:00,140.0
12.04.2021,03:00,04:00,136.0
12.04.2021,04:00,05:00,128.0
12.04.2021,05:00,06:00,122.0
12.04.2021,06:00,07:00,118.0
12.04.2021,07:00,08:00,109.0
12.04.2021,08:00,09:00,122.0
12.04.2021,09:00,10:00,125.0
12.04.2021,10:00,11:00,110.0
12.04.2021,11:00,12:00,111.0
12.04.2021,12:00,13:00,111.0
12.04.2021,13:00,14:00,112.0
12.04.2021,14:00,15:00,117.0
12.04.2021,15:00,16:00,116.0
12.04.2021,16:00,17:00,121.0
12.04.2021,17:00,18:00,124.0
12.04.2021,18:00,19:00,124.0
12.04.2021,19:00,20:00,123.0
12.04.2021,20:00,21:00,123.0
12.04.2021,21:00,22:00,124.0
12.04.2021,22:00,23:00,126.0
12.04.2021,23:00,00:00,129.0
13.04.2021,00:00,01:00,128.0
13.04.2021,01:00,02:00,127.0
13.04.2021,02:00,03:00,127.0
13.04.2021,03:00,04:00,126.0
13.04.2021,04:00,05:00,122.0
13.04.2021,05:00,06:00,122.0
13.04.2021,06:00,07:00,117.0
13.04.2021,07:00,08:00,111.0
13.04.2021,08:00,09:00,112.0
13.04.2021,09:00,10:00,114.0
13.04.2021,10:00,11:00,116.0
13.04.2021,11:00,12:00,113.0
13.04.2021,12:00,13:00,115.0
13.04.2021,13:00,14:00,115.0
13.04.2021,14:00,15:00,113.0
13.04.2021,15:00,16:00,115.0
13.04.2021,16:00,17:00,114.0
13.04.2021,17:00,18:00,116.0
13.04.2021,18:00,19:00,116.0
13.04.2021,19:00,20:00,118.0
13.04.2021,20:00,21:00,118.0
13.04.2021,21:00,22:00,121.0
13.04.2021,22:00,23:00,126.0
13.04.2021,23:00,00:00,136.0
14.04.2021,00:00,01:00,139.0
14.04.2021,01:00,02:00,136.0
14.04.2021,02:00,03:00,134.0
14.04.2021,03:00,04:00,129.0
14.04.2021,04:00,05:00,124.0
14.04.2021,05:00,06:00,113.0
14.04.2021,06:00,07:00,110.0
14.04.2021,07:00,08:00,111.0
14.04.2021,08:00,09:00,115.0
14.04.2021,09:00,10:00,118.0
14.04.2021,10:00,11:00,119.0
14.04.2021,11:00,12:00,116.0
14.04.2021,12:00,13:00,118.0
14.04.2021,13:00,14:00,115.0
14.04.2021,14:00,15:00,116.0
14.04.2021,15:00,16:00,112.0
14.04.2021,16:00,17:00,113.0
14.04.2021,17:00,18:00,112.0
14.04.2021,18:00,19:00,111.0
14.04.2021,19:00,20:00,110.0
14.04.2021,20:00,21:00,110.0
14.04.2021,21:00,22:00,110.0
14.04.2021,22:00,23:00,112.0
14.04.2021,23:00,00:00,117.0
15.04.2021,00:00,01:00,117.0
15.04.2021,01:00,02:00,115.0
15.04.2021,02:00,03:00,113.0
15.04.2021,03:00,04:00,112.0
15.04.2021,04:00,05:00,112.0
15.04.2021,05:00,06:00,117.0
15.04.2021,06:00,07:00,114.0
15.04.2021,07:00,08:00,111.0
15.04.2021,08:00,09:00,115.0
15.04.2021,09:00,10:00,118.0
15.04.2021,10:00,11:00,115.0
15.04.2021,11:00,12:00,113.0
15.04.2021,12:00,13:00,110.0
15.04.2021,13:00,14:00,110.0
15.04.2021,14:00,15:00,110.0
15.04.2021,15:00,16:00,110.0
15.04.2021,16:00,17:00,110.0
15.04.2021,17:00,18:00,109.0
15.04.2021,18:00,19:00,109.0
15.04.2021,19:00,20:00,110.0
15.04.2021,20:00,21:00,110.0
15.04.2021,21:00,22:00,110.0
15.04.2021,22:00,23:00,113.0
15.04.2021,23:00,00:00,120.0
16.04.2021,00:00,01:00,109.0
16.04.2021,01:00,02:00,108.0
16.04.2021,02:00,03:00,114.0
16.04.2021,03:00,04:00,115.0
16.04.2021,04:00,05:00,114.0
16.04.2021,05:00,06:00,112.0
16.04.2021,06:00,07:00,113.0
16.04.2021,07:00,08:00,111.0
16.04.2021,08:00,09:00,114.0
16.04.2021,09:00,10:00,117.0
16.04.2021,10:00,11:00,116.0
16.04.2021,11:00,12:00,119.0
16.04.2021,12:00,13:00,118.0
16.04.2021,13:00,14:00,116.0
16.04.2021,14:00,15:00,114.0
16.04.2021,15:00,16:00,115.0
16.04.2021,16:00,17:00,118.0
16.04.2021,17:00,18:00,116.0
16.04.2021,18:00,19:00,113.0
16.04.2021,19:00,20:00,115.0
16.04.2021,20:00,21:00,116.0
16.04.2021,21:00,22:00,118.0
16.04.2021,22:00,23:00,112.0
16.04.2021,23:00,00:00,109.0
17.04.2021,00:00,01:00,109.0
17.04.2021,01:00,02:00,110.0
17.04.2021,02:00,03:00,110.0
17.04.2021,03:00,04:00,112.0
17.04.2021,04:00,05:00,113.0
17.04.2021,05:00,06:00,112.0
17.04.2021,06:00,07:00,112.0
17.04.2021,07:00,08:00,112.0
17.04.2021,08:00,09:00,109.0
17.04.2021,09:00,10:00,111.0
17.04.2021,10:00,11:00,112.0
17.04.2021,11:00,12:00,115.0
17.04.2021,12:00,13:00,113.0
17.04.2021,13:00,14:00,109.0
17.04.2021,14:00,15:00,109.0
17.04.2021,15:00,16:00,109.0
17.04.2021,16:00,17:00,110.0
17.04.2021,17:00,18:00,110.0
17.04.2021,18:00,19:00,110.0
17.04.2021,19:00,20:00,109.0
17.04.2021,20:00,21:00,110.0
17.04.2021,21:00,22:00,111.0
17.04.2021,22:00,23:00,111.0
17.04.2021,23:00,00:00,112.0
18.04.2021,00:00,01:00,111.0
18.04.2021,01:00,02:00,111.0
18.04.2021,02:00,03:00,110.0
18.04.2021,03:00,04:00,110.0
18.04.2021,04:00,05:00,110.0
18.04.2021,05:00,06:00,111.0
18.04.2021,06:00,07:00,112.0
18.04.2021,07:00,08:00,110.0
18.04.2021,08:00,09:00,110.0
18.04.2021,09:00,10:00,111.0
18.04.2021,10:00,11:00,111.0
18.04.2021,11:00,12:00,111.0
18.04.2021,12:00,13:00,112.0
18.04.2021,13:00,14:00,112.0
18.04.2021,14:00,15:00,111.0
18.04.2021,15:00,16:00,111.0
18.04.2021,16:00,17:00,111.0
18.04.2021,17:00,18:00,112.0
18.04.2021,18:00,19:00,111.0
18.04.2021,19:00,20:00,110.0
18.04.2021,20:00,21:00,110.0
18.04.2021,21:00,22:00,110.0
18.04.2021,22:00,23:00,110.0
18.04.2021,23:00,00:00,110.0
19.04.2021,00:00,01:00,111.0
19.04.2021,01:00,02:00,111.0
19.04.2021,02:00,03:00,110.0
19.04.2021,03:00,04:00,111.0
19.04.2021,04:00,05:00,111.0
19.04.2021,05:00,06:00,110.0
19.04.2021,06:00,07:00,111.0
19.04.2021,07:00,08:00,116.0
19.04.2021,08:00,09:00,116.0
19.04.2021,09:00,10:00,116.0
19.04.2021,10:00,11:00,125.0
19.04.2021,11:00,12:00,127.0
19.04.2021,12:00,13:00,125.0
19.04.2021,13:00,14:00,126.0
19.04.2021,14:00,15:00,125.0
19.04.2021,15:00,16:00,121.0
19.04.2021,16:00,17:00,115.0
19.04.2021,17:00,18:00,112.0
19.04.2021,18:00,19:00,110.0
19.04.2021,19:00,20:00,111.0
19.04.2021,20:00,21:00,110.0
19.04.2021,21:00,22:00,111.0
19.04.2021,22:00,23:00,109.0
19.04.2021,23:00,00:00,108.0
20.04.2021,00:00,01:00,113.0
20.04.2021,01:00,02:00,112.0
20.04.2021,02:00,03:00,111.0
20.04.2021,03:00,04:00,110.0
20.04.2021,04:00,05:00,110.0
20.04.2021,05:00,06:00,111.0
20.04.2021,06:00,07:00,110.0
20.04.2021,07:00,08:00,112.0
20.04.2021,08:00,09:00,111.0
20.04.2021,09:00,10:00,112.0
20.04.2021,10:00,11:00,113.0
20.04.2021,11:00,12:00,121.0
20.04.2021,12:00,13:00,121.0
20.04.2021,13:00,14:00,118.0
20.04.2021,14:00,15:00,118.0
20.04.2021,15:00,16:00,119.0
20.04.2021,16:00,17:00,127.0
20.04.2021,17:00,18:00,122.0
20.04.2021,18:00,19:00,117.0
20.04.2021,19:00,20:00,118.0
20.04.2021,20:00,21:00,116.0
20.04.2021,21:00,22:00,116.0
20.04.2021,22:00,23:00,117.0
20.04.2021,23:00,00:00,118.0
21.04.2021,00:00,01:00,113.0
21.04.2021,01:00,02:00,111.0
21.04.2021,02:00,03:00,110.0
21.04.2021,03:00,04:00,112.0
21.04.2021,04:00,05:00,110.0
21.04.2021,05:00,06:00,110.0
21.04.2021,06:00,07:00,111.0
21.04.2021,07:00,08:00,111.0
21.04.2021,08:00,09:00,112.0
21.04.2021,09:00,10:00,113.0
21.04.2021,10:00,11:00,110.0
21.04.2021,11:00,12:00,111.0
21.04.2021,12:00,13:00,118.0
21.04.2021,13:00,14:00,124.0
21.04.2021,14:00,15:00,143.0
21.04.2021,15:00,16:00,146.0
21.04.2021,16:00,17:00,144.0
21.04.2021,17:00,18:00,140.0
21.04.2021,18:00,19:00,134.0
21.04.2021,19:00,20:00,131.0
21.04.2021,20:00,21:00,130.0
21.04.2021,21:00,22:00,130.0
21.04.2021,22:00,23:00,128.0
21.04.2021,23:00,00:00,127.0
22.04.2021,00:00,01:00,130.0
22.04.2021,01:00,02:00,128.0
22.04.2021,02:00,03:00,117.0
22.04.2021,03:00,04:00,113.0
22.04.2021,04:00,05:00,113.0
22.04.2021,05:00,06:00,113.0
22.04.2021,06:00,07:00,112.0
22.04.2021,07:00,08:00,113.0
22.04.2021,08:00,09:00,112.0
22.04.2021,09:00,10:00,111.0
22.04.2021,10:00,11:00,116.0
22.04.2021,11:00,12:00,113.0
22.04.2021,12:00,13:00,113.0
22.04.2021,13:00,14:00,115.0
22.04.2021,14:00,15:00,113.0
22.04.2021,15:00,16:00,112.0
22.04.2021,16:00,17:00,113.0
22.04.2021,17:00,18:00,114.0
22.04.2021,18:00,19:00,123.0
22.04.2021,19:00,20:00,122.0
22.04.2021,20:00,21:00,117.0
22.04.2021,21:00,22:00,117.0
22.04.2021,22:00,23:00,118.0
22.04.2021,23:00,00:00,122.0
23.04.2021,00:00,01:00,125.0
23.04.2021,01:00,02:00,120.0
23.04.2021,02:00,03:00,119.0
23.04.2021,03:00,04:00,118.0
23.04.2021,04:00,05:00,114.0
23.04.2021,05:00,06:00,115.0
23.04.2021,06:00,07:00,112.0
23.04.2021,07:00,08:00,114.0
23.04.2021,08:00,09:00,119.0
23.04.2021,09:00,10:00,119.0
23.04.2021,10:00,11:00,115.0
23.04.2021,11:00,12:00,118.0
23.04.2021,12:00,13:00,120.0
23.04.2021,13:00,14:00,122.0
23.04.2021,14:00,15:00,125.0
23.04.2021,15:00,16:00,119.0
23.04.2021,16:00,17:00,129.0
23.04.2021,17:00,18:00,133.0
23.04.2021,18:00,19:00,127.0
23.04.2021,19:00,20:00,120.0
23.04.2021,20:00,21:00,118.0
23.04.2021,21:00,22:00,117.0
23.04.2021,22:00,23:00,119.0
23.04.2021,23:00,00:00,125.0
24.04.2021,00:00,01:00,126.0
24.04.2021,01:00,02:00,120.0
24.04.2021,02:00,03:00,116.0
24.04.2021,03:00,04:00,110.0
24.04.2021,04:00,05:00,110.0
24.04.2021,05:00,06:00,111.0
24.04.2021,06:00,07:00,111.0
24.04.2021,07:00,08:00,114.0
24.04.2021,08:00,09:00,111.0
24.04.2021,09:00,10:00,111.0
24.04.2021,10:00,11:00,111.0
24.04.2021,11:00,12:00,113.0
24.04.2021,12:00,13:00,116.0
24.04.2021,13:00,14:00,120.0
24.04.2021,14:00,15:00,119.0
24.04.2021,15:00,16:00,117.0
24.04.2021,16:00,17:00,119.0
24.04.2021,17:00,18:00,120.0
24.04.2021,18:00,19:00,121.0
24.04.2021,19:00,20:00,127.0
24.04.2021,20:00,21:00,122.0
24.04.2021,21:00,22:00,117.0
24.04.2021,22:00,23:00,115.0
24.04.2021,23:00,00:00,117.0
25.04.2021,00:00,01:00,121.0
25.04.2021,01:00,02:00,119.0
25.04.2021,02:00,03:00,117.0
25.04.2021,03:00,04:00,114.0
25.04.2021,04:00,05:00,110.0
25.04.2021,05:00,06:00,112.0
25.04.2021,06:00,07:00,112.0
25.04.2021,07:00,08:00,112.0
25.04.2021,08:00,09:00,115.0
25.04.2021,09:00,10:00,114.0
25.04.2021,10:00,11:00,117.0
25.04.2021,11:00,12:00,121.0
25.04.2021,12:00,13:00,124.0
25.04.2021,13:00,14:00,124.0
25.04.2021,14:00,15:00,116.0
25.04.2021,15:00,16:00,116.0
25.04.2021,16:00,17:00,119.0
25.04.2021,17:00,18:00,119.0
25.04.2021,18:00,19:00,114.0
25.04.2021,19:00,20:00,119.0
25.04.2021,20:00,21:00,82.0
25.04.2021,21:00,22:00,72.0
25.04.2021,22:00,23:00,75.0
25.04.2021,23:00,00:00,80.0
26.04.2021,00:00,01:00,80.0
26.04.2021,01:00,02:00,80.0
26.04.2021,02:00,03:00,78.0
26.04.2021,03:00,04:00,80.0
26.04.2021,04:00,05:00,79.0
26.04.2021,05:00,06:00,80.0
26.04.2021,06:00,07:00,79.0
26.04.2021,07:00,08:00,78.0
26.04.2021,08:00,09:00,79.0
26.04.2021,09:00,10:00,81.0
26.04.2021,10:00,11:00,79.0
26.04.2021,11:00,12:00,76.0
26.04.2021,12:00,13:00,76.0
26.04.2021,13:00,14:00,78.0
26.04.2021,14:00,15:00,79.0
26.04.2021,15:00,16:00,79.0
26.04.2021,16:00,17:00,79.0
26.04.2021,17:00,18:00,78.0
26.04.2021,18:00,19:00,77.0
26.04.2021,19:00,20:00,76.0
26.04.2021,20:00,21:00,115.0
26.04.2021,21:00,22:00,128.0
26.04.2021,22:00,23:00,130.0
26.04.2021,23:00,00:00,122.0
27.04.2021,00:00,01:00,110.0
27.04.2021,01:00,02:00,108.0
27.04.2021,02:00,03:00,109.0
27.04.2021,03:00,04:00,110.0
27.04.2021,04:00,05:00,112.0
27.04.2021,05:00,06:00,113.0
27.04.2021,06:00,07:00,112.0
27.04.2021,07:00,08:00,110.0
27.04.2021,08:00,09:00,111.0
27.04.2021,09:00,10:00,114.0
27.04.2021,10:00,11:00,122.0
27.04.2021,11:00,12:00,128.0
27.04.2021,12:00,13:00,133.0
27.04.2021,13:00,14:00,132.0
27.04.2021,14:00,15:00,138.0
27.04.2021,15:00,16:00,144.0
27.04.2021,16:00,17:00,145.0
27.04.2021,17:00,18:00,142.0
27.04.2021,18:00,19:00,134.0
27.04.2021,19:00,20:00,84.0
27.04.2021,20:00,21:00,76.0
27.04.2021,21:00,22:00,53.0
27.04.2021,22:00,23:00,51.0
27.04.2021,23:00,00:00,49.0
28.04.2021,00:00,01:00,44.0
28.04.2021,01:00,02:00,50.0
28.04.2021,02:00,03:00,49.0
28.04.2021,03:00,04:00,48.0
28.04.2021,04:00,05:00,49.0
28.04.2021,05:00,06:00,49.0
28.04.2021,06:00,07:00,49.0
28.04.2021,07:00,08:00,49.0
28.04.2021,08:00,09:00,48.0
28.04.2021,09:00,10:00,47.0
28.04.2021,10:00,11:00,50.0
28.04.2021,11:00,12:00,50.0
28.04.2021,12:00,13:00,52.0
28.04.2021,13:00,14:00,52.0
28.04.2021,14:00,15:00,52.0
28.04.2021,15:00,16:00,52.0
28.04.2021,16:00,17:00,50.0
28.04.2021,17:00,18:00,87.0
28.04.2021,18:00,19:00,138.0
28.04.2021,19:00,20:00,146.0
28.04.2021,20:00,21:00,142.0
28.04.2021,21:00,22:00,142.0
28.04.2021,22:00,23:00,139.0
28.04.2021,23:00,00:00,139.0
29.04.2021,00:00,01:00,144.0
29.04.2021,01:00,02:00,145.0
29.04.2021,02:00,03:00,147.0
29.04.2021,03:00,04:00,146.0
29.04.2021,04:00,05:00,144.0
29.04.2021,05:00,06:00,130.0
29.04.2021,06:00,07:00,125.0
29.04.2021,07:00,08:00,125.0
29.04.2021,08:00,09:00,127.0
29.04.2021,09:00,10:00,128.0
29.04.2021,10:00,11:00,137.0
29.04.2021,11:00,12:00,140.0
29.04.2021,12:00,13:00,146.0
29.04.2021,13:00,14:00,146.0
29.04.2021,14:00,15:00,141.0
29.04.2021,15:00,16:00,134.0
29.04.2021,16:00,17:00,127.0
29.04.2021,17:00,18:00,128.0
29.04.2021,18:00,19:00,131.0
29.04.2021,19:00,20:00,82.0
29.04.2021,20:00,21:00,77.0
29.04.2021,21:00,22:00,77.0
29.04.2021,22:00,23:00,86.0
29.04.2021,23:00,00:00,75.0
30.04.2021,00:00,01:00,73.0
30.04.2021,01:00,02:00,74.0
30.04.2021,02:00,03:00,74.0
30.04.2021,03:00,04:00,74.0
30.04.2021,04:00,05:00,74.0
30.04.2021,05:00,06:00,75.0
30.04.2021,06:00,07:00,75.0
30.04.2021,07:00,08:00,78.0
30.04.2021,08:00,09:00,78.0
30.04.2021,09:00,10:00,76.0
30.04.2021,10:00,11:00,76.0
30.04.2021,11:00,12:00,76.0
30.04.2021,12:00,13:00,77.0
30.04.2021,13:00,14:00,78.0
30.04.2021,14:00,15:00,78.0
30.04.2021,15:00,16:00,85.0
30.04.2021,16:00,17:00,92.0
30.04.2021,17:00,18:00,89.0
30.04.2021,18:00,19:00,131.0
30.04.2021,19:00,20:00,132.0
30.04.2021,20:00,21:00,133.0
30.04.2021,21:00,22:00,131.0
30.04.2021,22:00,23:00,130.0
30.04.2021,23:00,00:00,128.0
01.05.2021,00:00,01:00,128.0
01.05.2021,01:00,02:00,128.0
01.05.2021,02:00,03:00,129.0
01.05.2021,03:00,04:00,128.0
01.05.2021,04:00,05:00,126.0
01.05.2021,05:00,06:00,126.0
01.05.2021,06:00,07:00,127.0
01.05.2021,07:00,08:00,126.0
01.05.2021,08:00,09:00,125.0
01.05.2021,09:00,10:00,124.0
01.05.2021,10:00,11:00,125.0
01.05.2021,11:00,12:00,128.0
01.05.2021,12:00,13:00,127.0
01.05.2021,13:00,14:00,126.0
01.05.2021,14:00,15:00,125.0
01.05.2021,15:00,16:00,125.0
01.05.2021,16:00,17:00,127.0
01.05.2021,17:00,18:00,128.0
01.05.2021,18:00,19:00,128.0
01.05.2021,19:00,20:00,128.0
01.05.2021,20:00,21:00,128.0
01.05.2021,21:00,22:00,127.0
01.05.2021,22:00,23:00,125.0
01.05.2021,23:00,00:00,125.0
02.05.2021,00:00,01:00,126.0
02.05.2021,01:00,02:00,127.0
02.05.2021,02:00,03:00,126.0
02.05.2021,03:00,04:00,127.0
02.05.2021,04:00,05:00,127.0
02.05.2021,05:00,06:00,126.0
02.05.2021,06:00,07:00,127.0
02.05.2021,07:00,08:00,126.0
02.05.2021,08:00,09:00,125.0
02.05.2021,09:00,10:00,126.0
02.05.2021,10:00,11:00,127.0
02.05.2021,11:00,12:00,128.0
02.05.2021,12:00,13:00,128.0
02.05.2021,13:00,14:00,127.0
02.05.2021,14:00,15:00,127.0
02.05.2021,15:00,16:00,126.0
02.05.2021,16:00,17:00,125.0
02.05.2021,17:00,18:00,124.0
02.05.2021,18:00,19:00,114.0
02.05.2021,19:00,20:00,78.0
02.05.2021,20:00,21:00,59.0
02.05.2021,21:00,22:00,54.0
02.05.2021,22:00,23:00,51.0
02.05.2021,23:00,00:00,52.0
03.05.2021,00:00,01:00,56.0
03.05.2021,01:00,02:00,57.0
03.05.2021,02:00,03:00,57.0
03.05.2021,03:00,04:00,56.0
03.05.2021,04:00,05:00,56.0
03.05.2021,05:00,06:00,57.0
03.05.2021,06:00,07:00,54.0
03.05.2021,07:00,08:00,50.0
