date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
25.03.2018,17:00,18:00,84,90
25.03.2018,18:00,19:00,84,90
25.03.2018,19:00,20:00,84,91
25.03.2018,20:00,21:00,84,92
25.03.2018,21:00,22:00,84,92
25.03.2018,22:00,23:00,84,91
25.03.2018,23:00,00:00,84,92
26.03.2018,00:00,01:00,84,92
26.03.2018,01:00,02:00,84,92
26.03.2018,02:00,03:00,84,92
26.03.2018,03:00,04:00,84,92
26.03.2018,04:00,05:00,84,92
26.03.2018,05:00,06:00,84,93
26.03.2018,06:00,07:00,84,92
26.03.2018,07:00,08:00,84,92
26.03.2018,08:00,09:00,84,92
26.03.2018,09:00,10:00,84,92
26.03.2018,10:00,11:00,84,93
26.03.2018,11:00,12:00,84,93
26.03.2018,12:00,13:00,84,92
26.03.2018,13:00,14:00,84,92
26.03.2018,14:00,15:00,84,92
26.03.2018,15:00,16:00,84,92
26.03.2018,16:00,17:00,84,93
26.03.2018,17:00,18:00,84,93
26.03.2018,18:00,19:00,84,92
26.03.2018,19:00,20:00,84,93
26.03.2018,20:00,21:00,84,91
26.03.2018,21:00,22:00,84,91
26.03.2018,22:00,23:00,84,93
26.03.2018,23:00,00:00,85,94
27.03.2018,00:00,01:00,85,94
27.03.2018,01:00,02:00,85,94
27.03.2018,02:00,03:00,86,93
27.03.2018,03:00,04:00,86,94
27.03.2018,04:00,05:00,86,94
27.03.2018,05:00,06:00,86,94
27.03.2018,06:00,07:00,86,94
27.03.2018,07:00,08:00,86,94
27.03.2018,08:00,09:00,86,93
27.03.2018,09:00,10:00,86,93
27.03.2018,10:00,11:00,87,94
27.03.2018,11:00,12:00,87,94
27.03.2018,12:00,13:00,87,94
27.03.2018,13:00,14:00,88,93
27.03.2018,14:00,15:00,89,94
27.03.2018,15:00,16:00,88,94
27.03.2018,16:00,17:00,86,94
27.03.2018,17:00,18:00,86,94
27.03.2018,18:00,19:00,86,93
27.03.2018,19:00,20:00,86,93
27.03.2018,20:00,21:00,86,91
27.03.2018,21:00,22:00,86,92
27.03.2018,22:00,23:00,86,92
27.03.2018,23:00,00:00,87,92
28.03.2018,00:00,01:00,86,92
28.03.2018,01:00,02:00,86,92
28.03.2018,02:00,03:00,86,93
28.03.2018,03:00,04:00,86,93
28.03.2018,04:00,05:00,86,92
28.03.2018,05:00,06:00,86,92
28.03.2018,06:00,07:00,86,92
28.03.2018,07:00,08:00,86,91
28.03.2018,08:00,09:00,86,91
28.03.2018,09:00,10:00,86,93
28.03.2018,10:00,11:00,86,92
28.03.2018,11:00,12:00,86,92
28.03.2018,12:00,13:00,86,91
28.03.2018,13:00,14:00,86,91
28.03.2018,14:00,15:00,86,91
28.03.2018,15:00,16:00,86,91
28.03.2018,16:00,17:00,86,91
28.03.2018,17:00,18:00,86,91
28.03.2018,18:00,19:00,86,92
28.03.2018,19:00,20:00,86,91
28.03.2018,20:00,21:00,86,92
28.03.2018,21:00,22:00,86,91
28.03.2018,22:00,23:00,86,91
28.03.2018,23:00,00:00,86,91
29.03.2018,00:00,01:00,86,92
29.03.2018,01:00,02:00,86,92
29.03.2018,02:00,03:00,86,91
29.03.2018,03:00,04:00,86,92
29.03.2018,04:00,05:00,86,92
29.03.2018,05:00,06:00,86,91
29.03.2018,06:00,07:00,86,92
29.03.2018,07:00,08:00,86,92
29.03.2018,08:00,09:00,86,91
29.03.2018,09:00,10:00,86,90
29.03.2018,10:00,11:00,86,90
29.03.2018,11:00,12:00,86,90
29.03.2018,12:00,13:00,86,90
29.03.2018,13:00,14:00,86,89
29.03.2018,14:00,15:00,86,89
29.03.2018,15:00,16:00,86,89
29.03.2018,16:00,17:00,86,89
29.03.2018,17:00,18:00,86,89
29.03.2018,18:00,19:00,86,88
29.03.2018,19:00,20:00,86,88
29.03.2018,20:00,21:00,86,88
29.03.2018,21:00,22:00,86,88
29.03.2018,22:00,23:00,86,88
29.03.2018,23:00,00:00,86,87
30.03.2018,00:00,01:00,86,87
30.03.2018,01:00,02:00,86,87
30.03.2018,02:00,03:00,86,87
30.03.2018,03:00,04:00,86,88
30.03.2018,04:00,05:00,86,87
30.03.2018,05:00,06:00,86,87
30.03.2018,06:00,07:00,86,87
30.03.2018,07:00,08:00,86,87
30.03.2018,08:00,09:00,85,89
30.03.2018,09:00,10:00,84,89
30.03.2018,10:00,11:00,84,89
30.03.2018,11:00,12:00,84,91
30.03.2018,12:00,13:00,84,91
30.03.2018,13:00,14:00,84,90
30.03.2018,14:00,15:00,84,90
30.03.2018,15:00,16:00,84,90
30.03.2018,16:00,17:00,84,91
30.03.2018,17:00,18:00,84,90
30.03.2018,18:00,19:00,84,90
30.03.2018,19:00,20:00,84,90
30.03.2018,20:00,21:00,84,89
30.03.2018,21:00,22:00,84,89
30.03.2018,22:00,23:00,84,89
30.03.2018,23:00,00:00,84,89
31.03.2018,00:00,01:00,84,89
31.03.2018,01:00,02:00,84,89
31.03.2018,02:00,03:00,84,90
31.03.2018,03:00,04:00,84,89
31.03.2018,04:00,05:00,84,89
31.03.2018,05:00,06:00,84,89
31.03.2018,06:00,07:00,83,91
31.03.2018,07:00,08:00,83,91
31.03.2018,08:00,09:00,83,90
31.03.2018,09:00,10:00,83,90
31.03.2018,10:00,11:00,83,90
31.03.2018,11:00,12:00,83,90
31.03.2018,12:00,13:00,83,90
31.03.2018,13:00,14:00,83,90
31.03.2018,14:00,15:00,83,90
31.03.2018,15:00,16:00,83,90
31.03.2018,16:00,17:00,83,91
31.03.2018,17:00,18:00,83,90
31.03.2018,18:00,19:00,83,90
31.03.2018,19:00,20:00,83,90
31.03.2018,20:00,21:00,83,90
31.03.2018,21:00,22:00,83,90
31.03.2018,22:00,23:00,83,89
31.03.2018,23:00,00:00,83,90
01.04.2018,00:00,01:00,83,90
01.04.2018,01:00,02:00,83,89
01.04.2018,02:00,03:00,83,90
01.04.2018,03:00,04:00,83,90
01.04.2018,04:00,05:00,83,90
01.04.2018,05:00,06:00,83,89
01.04.2018,06:00,07:00,83,89
01.04.2018,07:00,08:00,83,89
01.04.2018,08:00,09:00,83,89
01.04.2018,09:00,10:00,83,89
01.04.2018,10:00,11:00,83,89
01.04.2018,11:00,12:00,83,90
01.04.2018,12:00,13:00,83,90
01.04.2018,13:00,14:00,83,89
01.04.2018,14:00,15:00,83,89
01.04.2018,15:00,16:00,83,89
01.04.2018,16:00,17:00,83,89
01.04.2018,17:00,18:00,83,90
01.04.2018,18:00,19:00,83,89
01.04.2018,19:00,20:00,83,89
01.04.2018,20:00,21:00,83,90
01.04.2018,21:00,22:00,83,90
01.04.2018,22:00,23:00,83,90
01.04.2018,23:00,00:00,83,89
02.04.2018,00:00,01:00,83,90
02.04.2018,01:00,02:00,83,89
02.04.2018,02:00,03:00,83,89
02.04.2018,03:00,04:00,83,90
02.04.2018,04:00,05:00,83,90
02.04.2018,05:00,06:00,83,90
02.04.2018,06:00,07:00,83,89
02.04.2018,07:00,08:00,83,90
02.04.2018,08:00,09:00,83,90
02.04.2018,09:00,10:00,83,89
02.04.2018,10:00,11:00,83,90
02.04.2018,11:00,12:00,83,89
02.04.2018,12:00,13:00,80,89
02.04.2018,13:00,14:00,61,89
02.04.2018,14:00,15:00,58,91
02.04.2018,15:00,16:00,39,93
02.04.2018,16:00,17:00,13,94
02.04.2018,17:00,18:00,0,94
02.04.2018,18:00,19:00,0,94
02.04.2018,19:00,20:00,0,94
02.04.2018,20:00,21:00,0,94
02.04.2018,21:00,22:00,0,94
02.04.2018,22:00,23:00,0,94
02.04.2018,23:00,00:00,0,95
03.04.2018,00:00,01:00,0,97
03.04.2018,01:00,02:00,0,97
03.04.2018,02:00,03:00,0,96
03.04.2018,03:00,04:00,0,97
03.04.2018,04:00,05:00,0,96
03.04.2018,05:00,06:00,0,96
03.04.2018,06:00,07:00,0,96
03.04.2018,07:00,08:00,0,96
03.04.2018,08:00,09:00,0,96
03.04.2018,09:00,10:00,0,96
03.04.2018,10:00,11:00,0,96
03.04.2018,11:00,12:00,0,97
03.04.2018,12:00,13:00,0,97
03.04.2018,13:00,14:00,0,96
03.04.2018,14:00,15:00,0,96
03.04.2018,15:00,16:00,0,97
03.04.2018,16:00,17:00,0,98
03.04.2018,17:00,18:00,0,98
03.04.2018,18:00,19:00,0,97
03.04.2018,19:00,20:00,0,97
03.04.2018,20:00,21:00,0,97
03.04.2018,21:00,22:00,0,97
03.04.2018,22:00,23:00,0,97
03.04.2018,23:00,00:00,0,97
04.04.2018,00:00,01:00,0,97
04.04.2018,01:00,02:00,0,97
04.04.2018,02:00,03:00,0,98
04.04.2018,03:00,04:00,0,97
04.04.2018,04:00,05:00,0,98
04.04.2018,05:00,06:00,0,97
04.04.2018,06:00,07:00,0,96
04.04.2018,07:00,08:00,0,96
04.04.2018,08:00,09:00,0,97
04.04.2018,09:00,10:00,0,97
04.04.2018,10:00,11:00,0,98
04.04.2018,11:00,12:00,0,98
04.04.2018,12:00,13:00,0,98
04.04.2018,13:00,14:00,0,99
04.04.2018,14:00,15:00,0,99
04.04.2018,15:00,16:00,0,99
04.04.2018,16:00,17:00,0,99
04.04.2018,17:00,18:00,0,100
04.04.2018,18:00,19:00,0,99
04.04.2018,19:00,20:00,0,99
04.04.2018,20:00,21:00,0,99
04.04.2018,21:00,22:00,0,99
04.04.2018,22:00,23:00,0,98
04.04.2018,23:00,00:00,0,96
05.04.2018,00:00,01:00,0,97
05.04.2018,01:00,02:00,0,97
05.04.2018,02:00,03:00,0,97
05.04.2018,03:00,04:00,0,97
05.04.2018,04:00,05:00,0,96
05.04.2018,05:00,06:00,0,97
05.04.2018,06:00,07:00,0,96
05.04.2018,07:00,08:00,0,96
05.04.2018,08:00,09:00,0,97
05.04.2018,09:00,10:00,0,96
05.04.2018,10:00,11:00,0,97
05.04.2018,11:00,12:00,0,97
05.04.2018,12:00,13:00,0,97
05.04.2018,13:00,14:00,0,97
05.04.2018,14:00,15:00,0,97
05.04.2018,15:00,16:00,0,97
05.04.2018,16:00,17:00,0,97
05.04.2018,17:00,18:00,0,97
05.04.2018,18:00,19:00,0,97
05.04.2018,19:00,20:00,0,97
05.04.2018,20:00,21:00,0,97
05.04.2018,21:00,22:00,0,97
05.04.2018,22:00,23:00,0,96
05.04.2018,23:00,00:00,0,96
06.04.2018,00:00,01:00,0,96
06.04.2018,01:00,02:00,0,96
06.04.2018,02:00,03:00,0,95
06.04.2018,03:00,04:00,0,96
06.04.2018,04:00,05:00,0,95
06.04.2018,05:00,06:00,0,95
06.04.2018,06:00,07:00,0,95
06.04.2018,07:00,08:00,0,94
06.04.2018,08:00,09:00,0,95
06.04.2018,09:00,10:00,0,95
06.04.2018,10:00,11:00,0,97
06.04.2018,11:00,12:00,0,98
06.04.2018,12:00,13:00,0,97
06.04.2018,13:00,14:00,0,97
06.04.2018,14:00,15:00,0,97
06.04.2018,15:00,16:00,0,97
06.04.2018,16:00,17:00,0,96
06.04.2018,17:00,18:00,0,96
06.04.2018,18:00,19:00,0,96
06.04.2018,19:00,20:00,0,95
06.04.2018,20:00,21:00,0,94
06.04.2018,21:00,22:00,0,95
06.04.2018,22:00,23:00,0,96
06.04.2018,23:00,00:00,0,97
07.04.2018,00:00,01:00,0,96
07.04.2018,01:00,02:00,0,97
07.04.2018,02:00,03:00,0,96
07.04.2018,03:00,04:00,0,97
07.04.2018,04:00,05:00,0,97
07.04.2018,05:00,06:00,0,97
07.04.2018,06:00,07:00,0,95
07.04.2018,07:00,08:00,0,95
07.04.2018,08:00,09:00,0,96
07.04.2018,09:00,10:00,0,96
07.04.2018,10:00,11:00,0,96
07.04.2018,11:00,12:00,0,96
07.04.2018,12:00,13:00,0,96
07.04.2018,13:00,14:00,0,97
07.04.2018,14:00,15:00,0,96
07.04.2018,15:00,16:00,0,97
07.04.2018,16:00,17:00,0,96
07.04.2018,17:00,18:00,0,97
07.04.2018,18:00,19:00,0,96
07.04.2018,19:00,20:00,0,97
07.04.2018,20:00,21:00,0,97
07.04.2018,21:00,22:00,0,96
07.04.2018,22:00,23:00,0,97
07.04.2018,23:00,00:00,0,97
08.04.2018,00:00,01:00,0,97
08.04.2018,01:00,02:00,0,98
08.04.2018,02:00,03:00,0,97
08.04.2018,03:00,04:00,0,97
08.04.2018,04:00,05:00,0,97
08.04.2018,05:00,06:00,0,97
08.04.2018,06:00,07:00,0,95
08.04.2018,07:00,08:00,0,96
08.04.2018,08:00,09:00,0,96
08.04.2018,09:00,10:00,0,96
08.04.2018,10:00,11:00,0,96
08.04.2018,11:00,12:00,0,96
08.04.2018,12:00,13:00,0,96
08.04.2018,13:00,14:00,0,97
08.04.2018,14:00,15:00,0,96
08.04.2018,15:00,16:00,0,97
08.04.2018,16:00,17:00,0,97
08.04.2018,17:00,18:00,0,96
08.04.2018,18:00,19:00,0,97
08.04.2018,19:00,20:00,0,97
08.04.2018,20:00,21:00,0,97
08.04.2018,21:00,22:00,0,97
08.04.2018,22:00,23:00,0,97
08.04.2018,23:00,00:00,0,98
09.04.2018,00:00,01:00,0,97
09.04.2018,01:00,02:00,0,98
09.04.2018,02:00,03:00,0,97
09.04.2018,03:00,04:00,0,96
09.04.2018,04:00,05:00,0,96
09.04.2018,05:00,06:00,0,97
09.04.2018,06:00,07:00,0,96
09.04.2018,07:00,08:00,0,96
09.04.2018,08:00,09:00,0,97
09.04.2018,09:00,10:00,0,97
09.04.2018,10:00,11:00,0,96
09.04.2018,11:00,12:00,0,96
09.04.2018,12:00,13:00,0,97
09.04.2018,13:00,14:00,0,97
09.04.2018,14:00,15:00,0,97
09.04.2018,15:00,16:00,0,97
09.04.2018,16:00,17:00,0,97
09.04.2018,17:00,18:00,0,98
09.04.2018,18:00,19:00,0,98
09.04.2018,19:00,20:00,0,97
09.04.2018,20:00,21:00,0,97
09.04.2018,21:00,22:00,0,97
09.04.2018,22:00,23:00,0,97
09.04.2018,23:00,00:00,0,96
10.04.2018,00:00,01:00,0,96
10.04.2018,01:00,02:00,0,96
10.04.2018,02:00,03:00,0,96
10.04.2018,03:00,04:00,0,95
10.04.2018,04:00,05:00,0,94
10.04.2018,05:00,06:00,0,96
10.04.2018,06:00,07:00,0,96
10.04.2018,07:00,08:00,0,94
10.04.2018,08:00,09:00,0,95
10.04.2018,09:00,10:00,0,96
10.04.2018,10:00,11:00,0,96
10.04.2018,11:00,12:00,0,95
10.04.2018,12:00,13:00,0,94
10.04.2018,13:00,14:00,0,94
10.04.2018,14:00,15:00,0,94
10.04.2018,15:00,16:00,0,96
10.04.2018,16:00,17:00,0,95
10.04.2018,17:00,18:00,0,94
10.04.2018,18:00,19:00,0,95
10.04.2018,19:00,20:00,0,94
10.04.2018,20:00,21:00,0,94
10.04.2018,21:00,22:00,0,94
10.04.2018,22:00,23:00,0,93
10.04.2018,23:00,00:00,0,93
11.04.2018,00:00,01:00,0,95
11.04.2018,01:00,02:00,0,94
11.04.2018,02:00,03:00,0,95
11.04.2018,03:00,04:00,0,94
11.04.2018,04:00,05:00,0,94
11.04.2018,05:00,06:00,0,95
11.04.2018,06:00,07:00,0,96
11.04.2018,07:00,08:00,0,95
11.04.2018,08:00,09:00,0,94
11.04.2018,09:00,10:00,0,94
11.04.2018,10:00,11:00,0,94
11.04.2018,11:00,12:00,0,95
11.04.2018,12:00,13:00,0,95
11.04.2018,13:00,14:00,0,96
11.04.2018,14:00,15:00,0,97
11.04.2018,15:00,16:00,0,97
11.04.2018,16:00,17:00,0,97
11.04.2018,17:00,18:00,0,96
11.04.2018,18:00,19:00,0,98
11.04.2018,19:00,20:00,0,97
11.04.2018,20:00,21:00,0,97
11.04.2018,21:00,22:00,0,97
11.04.2018,22:00,23:00,0,97
11.04.2018,23:00,00:00,0,98
12.04.2018,00:00,01:00,0,98
12.04.2018,01:00,02:00,0,98
12.04.2018,02:00,03:00,0,98
12.04.2018,03:00,04:00,0,97
12.04.2018,04:00,05:00,0,97
12.04.2018,05:00,06:00,0,97
12.04.2018,06:00,07:00,0,96
12.04.2018,07:00,08:00,0,94
12.04.2018,08:00,09:00,0,94
12.04.2018,09:00,10:00,0,95
12.04.2018,10:00,11:00,0,95
12.04.2018,11:00,12:00,0,95
12.04.2018,12:00,13:00,0,95
12.04.2018,13:00,14:00,0,96
12.04.2018,14:00,15:00,0,96
12.04.2018,15:00,16:00,0,96
12.04.2018,16:00,17:00,0,96
12.04.2018,17:00,18:00,0,96
12.04.2018,18:00,19:00,0,96
12.04.2018,19:00,20:00,0,97
12.04.2018,20:00,21:00,0,95
12.04.2018,21:00,22:00,0,94
12.04.2018,22:00,23:00,0,95
12.04.2018,23:00,00:00,0,95
13.04.2018,00:00,01:00,0,95
13.04.2018,01:00,02:00,0,95
13.04.2018,02:00,03:00,0,95
13.04.2018,03:00,04:00,0,95
13.04.2018,04:00,05:00,0,95
13.04.2018,05:00,06:00,0,95
13.04.2018,06:00,07:00,0,95
13.04.2018,07:00,08:00,0,96
13.04.2018,08:00,09:00,0,96
13.04.2018,09:00,10:00,0,97
13.04.2018,10:00,11:00,0,96
13.04.2018,11:00,12:00,0,96
13.04.2018,12:00,13:00,0,96
13.04.2018,13:00,14:00,0,97
13.04.2018,14:00,15:00,0,96
13.04.2018,15:00,16:00,0,97
13.04.2018,16:00,17:00,0,96
13.04.2018,17:00,18:00,0,97
13.04.2018,18:00,19:00,0,97
13.04.2018,19:00,20:00,0,96
13.04.2018,20:00,21:00,0,95
13.04.2018,21:00,22:00,0,95
13.04.2018,22:00,23:00,0,95
13.04.2018,23:00,00:00,0,96
14.04.2018,00:00,01:00,0,95
14.04.2018,01:00,02:00,0,96
14.04.2018,02:00,03:00,0,95
14.04.2018,03:00,04:00,0,95
14.04.2018,04:00,05:00,0,95
14.04.2018,05:00,06:00,0,95
14.04.2018,06:00,07:00,0,95
14.04.2018,07:00,08:00,0,94
14.04.2018,08:00,09:00,0,95
14.04.2018,09:00,10:00,0,95
14.04.2018,10:00,11:00,0,93
14.04.2018,11:00,12:00,0,94
14.04.2018,12:00,13:00,0,94
14.04.2018,13:00,14:00,0,95
14.04.2018,14:00,15:00,0,93
14.04.2018,15:00,16:00,0,95
14.04.2018,16:00,17:00,0,95
14.04.2018,17:00,18:00,0,95
14.04.2018,18:00,19:00,0,96
14.04.2018,19:00,20:00,0,96
14.04.2018,20:00,21:00,0,95
14.04.2018,21:00,22:00,0,96
14.04.2018,22:00,23:00,0,96
14.04.2018,23:00,00:00,0,96
15.04.2018,00:00,01:00,0,96
15.04.2018,01:00,02:00,0,96
15.04.2018,02:00,03:00,0,96
15.04.2018,03:00,04:00,0,96
15.04.2018,04:00,05:00,0,96
15.04.2018,05:00,06:00,0,96
15.04.2018,06:00,07:00,0,95
15.04.2018,07:00,08:00,0,94
15.04.2018,08:00,09:00,0,95
15.04.2018,09:00,10:00,0,96
15.04.2018,10:00,11:00,0,97
15.04.2018,11:00,12:00,0,98
15.04.2018,12:00,13:00,0,95
15.04.2018,13:00,14:00,0,96
15.04.2018,14:00,15:00,0,96
15.04.2018,15:00,16:00,0,95
15.04.2018,16:00,17:00,0,96
15.04.2018,17:00,18:00,0,96
15.04.2018,18:00,19:00,0,96
15.04.2018,19:00,20:00,0,95
15.04.2018,20:00,21:00,0,94
15.04.2018,21:00,22:00,0,94
15.04.2018,22:00,23:00,0,94
15.04.2018,23:00,00:00,0,94
16.04.2018,00:00,01:00,0,94
16.04.2018,01:00,02:00,0,94
16.04.2018,02:00,03:00,0,95
16.04.2018,03:00,04:00,0,95
16.04.2018,04:00,05:00,0,95
16.04.2018,05:00,06:00,0,95
16.04.2018,06:00,07:00,0,95
16.04.2018,07:00,08:00,0,96
16.04.2018,08:00,09:00,0,95
16.04.2018,09:00,10:00,0,96
16.04.2018,10:00,11:00,0,96
16.04.2018,11:00,12:00,0,95
16.04.2018,12:00,13:00,0,95
16.04.2018,13:00,14:00,0,97
16.04.2018,14:00,15:00,0,97
16.04.2018,15:00,16:00,0,95
16.04.2018,16:00,17:00,0,95
16.04.2018,17:00,18:00,0,96
16.04.2018,18:00,19:00,0,96
16.04.2018,19:00,20:00,0,96
16.04.2018,20:00,21:00,0,96
16.04.2018,21:00,22:00,0,96
16.04.2018,22:00,23:00,0,96
16.04.2018,23:00,00:00,0,96
17.04.2018,00:00,01:00,0,96
17.04.2018,01:00,02:00,0,96
17.04.2018,02:00,03:00,0,96
17.04.2018,03:00,04:00,0,96
17.04.2018,04:00,05:00,0,96
17.04.2018,05:00,06:00,0,96
17.04.2018,06:00,07:00,0,96
17.04.2018,07:00,08:00,0,96
17.04.2018,08:00,09:00,0,96
17.04.2018,09:00,10:00,0,97
17.04.2018,10:00,11:00,0,97
17.04.2018,11:00,12:00,0,96
17.04.2018,12:00,13:00,0,97
17.04.2018,13:00,14:00,0,97
17.04.2018,14:00,15:00,0,97
17.04.2018,15:00,16:00,0,97
17.04.2018,16:00,17:00,0,97
17.04.2018,17:00,18:00,0,98
17.04.2018,18:00,19:00,0,98
17.04.2018,19:00,20:00,0,98
17.04.2018,20:00,21:00,0,98
17.04.2018,21:00,22:00,0,98
17.04.2018,22:00,23:00,0,97
17.04.2018,23:00,00:00,0,97
18.04.2018,00:00,01:00,0,97
18.04.2018,01:00,02:00,0,97
18.04.2018,02:00,03:00,0,98
18.04.2018,03:00,04:00,0,97
18.04.2018,04:00,05:00,0,97
18.04.2018,05:00,06:00,0,97
18.04.2018,06:00,07:00,0,97
18.04.2018,07:00,08:00,0,96
18.04.2018,08:00,09:00,0,96
18.04.2018,09:00,10:00,0,97
18.04.2018,10:00,11:00,0,98
18.04.2018,11:00,12:00,0,98
18.04.2018,12:00,13:00,0,98
18.04.2018,13:00,14:00,0,99
18.04.2018,14:00,15:00,0,98
18.04.2018,15:00,16:00,0,98
18.04.2018,16:00,17:00,0,97
18.04.2018,17:00,18:00,0,99
18.04.2018,18:00,19:00,0,100
18.04.2018,19:00,20:00,0,98
18.04.2018,20:00,21:00,0,99
18.04.2018,21:00,22:00,0,99
18.04.2018,22:00,23:00,0,99
18.04.2018,23:00,00:00,0,98
19.04.2018,00:00,01:00,0,99
19.04.2018,01:00,02:00,0,99
19.04.2018,02:00,03:00,0,99
19.04.2018,03:00,04:00,0,99
19.04.2018,04:00,05:00,0,99
19.04.2018,05:00,06:00,0,98
19.04.2018,06:00,07:00,0,97
19.04.2018,07:00,08:00,0,98
19.04.2018,08:00,09:00,0,97
19.04.2018,09:00,10:00,0,98
19.04.2018,10:00,11:00,0,99
19.04.2018,11:00,12:00,0,98
19.04.2018,12:00,13:00,0,99
19.04.2018,13:00,14:00,0,99
19.04.2018,14:00,15:00,0,100
19.04.2018,15:00,16:00,0,99
19.04.2018,16:00,17:00,0,98
19.04.2018,17:00,18:00,0,97
19.04.2018,18:00,19:00,0,98
19.04.2018,19:00,20:00,0,98
19.04.2018,20:00,21:00,0,98
19.04.2018,21:00,22:00,0,98
19.04.2018,22:00,23:00,0,98
19.04.2018,23:00,00:00,0,97
20.04.2018,00:00,01:00,0,99
20.04.2018,01:00,02:00,0,99
20.04.2018,02:00,03:00,0,98
20.04.2018,03:00,04:00,0,98
20.04.2018,04:00,05:00,0,98
20.04.2018,05:00,06:00,0,98
20.04.2018,06:00,07:00,0,98
20.04.2018,07:00,08:00,0,98
20.04.2018,08:00,09:00,0,97
20.04.2018,09:00,10:00,0,98
20.04.2018,10:00,11:00,0,98
20.04.2018,11:00,12:00,0,96
20.04.2018,12:00,13:00,0,96
20.04.2018,13:00,14:00,0,97
20.04.2018,14:00,15:00,0,98
20.04.2018,15:00,16:00,0,96
20.04.2018,16:00,17:00,0,96
20.04.2018,17:00,18:00,0,96
20.04.2018,18:00,19:00,0,96
20.04.2018,19:00,20:00,0,97
20.04.2018,20:00,21:00,0,97
20.04.2018,21:00,22:00,0,97
20.04.2018,22:00,23:00,0,97
20.04.2018,23:00,00:00,0,97
21.04.2018,00:00,01:00,0,96
21.04.2018,01:00,02:00,0,98
21.04.2018,02:00,03:00,0,96
21.04.2018,03:00,04:00,0,96
21.04.2018,04:00,05:00,0,96
21.04.2018,05:00,06:00,0,97
21.04.2018,06:00,07:00,0,97
21.04.2018,07:00,08:00,0,97
21.04.2018,08:00,09:00,0,96
21.04.2018,09:00,10:00,0,97
21.04.2018,10:00,11:00,0,97
21.04.2018,11:00,12:00,0,97
21.04.2018,12:00,13:00,0,96
21.04.2018,13:00,14:00,0,97
21.04.2018,14:00,15:00,0,97
21.04.2018,15:00,16:00,0,97
21.04.2018,16:00,17:00,0,96
21.04.2018,17:00,18:00,0,97
21.04.2018,18:00,19:00,0,96
21.04.2018,19:00,20:00,0,95
21.04.2018,20:00,21:00,0,95
21.04.2018,21:00,22:00,0,94
21.04.2018,22:00,23:00,0,94
21.04.2018,23:00,00:00,0,95
22.04.2018,00:00,01:00,0,96
22.04.2018,01:00,02:00,0,95
22.04.2018,02:00,03:00,0,95
22.04.2018,03:00,04:00,0,94
22.04.2018,04:00,05:00,0,93
22.04.2018,05:00,06:00,0,93
22.04.2018,06:00,07:00,0,94
22.04.2018,07:00,08:00,0,94
22.04.2018,08:00,09:00,0,94
22.04.2018,09:00,10:00,0,95
22.04.2018,10:00,11:00,0,96
22.04.2018,11:00,12:00,0,95
22.04.2018,12:00,13:00,0,96
22.04.2018,13:00,14:00,0,97
22.04.2018,14:00,15:00,0,97
22.04.2018,15:00,16:00,0,96
22.04.2018,16:00,17:00,0,96
22.04.2018,17:00,18:00,0,97
22.04.2018,18:00,19:00,0,97
22.04.2018,19:00,20:00,0,96
22.04.2018,20:00,21:00,0,96
22.04.2018,21:00,22:00,0,97
22.04.2018,22:00,23:00,0,96
22.04.2018,23:00,00:00,0,96
23.04.2018,00:00,01:00,0,95
23.04.2018,01:00,02:00,0,95
23.04.2018,02:00,03:00,0,95
23.04.2018,03:00,04:00,0,95
23.04.2018,04:00,05:00,0,95
23.04.2018,05:00,06:00,0,94
23.04.2018,06:00,07:00,0,94
23.04.2018,07:00,08:00,0,94
23.04.2018,08:00,09:00,0,93
23.04.2018,09:00,10:00,0,93
23.04.2018,10:00,11:00,0,93
23.04.2018,11:00,12:00,0,93
23.04.2018,12:00,13:00,0,93
23.04.2018,13:00,14:00,0,93
23.04.2018,14:00,15:00,0,93
23.04.2018,15:00,16:00,0,93
23.04.2018,16:00,17:00,0,92
23.04.2018,17:00,18:00,0,93
23.04.2018,18:00,19:00,0,93
23.04.2018,19:00,20:00,0,95
23.04.2018,20:00,21:00,0,95
23.04.2018,21:00,22:00,0,96
23.04.2018,22:00,23:00,0,96
23.04.2018,23:00,00:00,0,95
24.04.2018,00:00,01:00,0,94
24.04.2018,01:00,02:00,0,95
24.04.2018,02:00,03:00,0,95
24.04.2018,03:00,04:00,0,95
24.04.2018,04:00,05:00,0,94
24.04.2018,05:00,06:00,0,94
24.04.2018,06:00,07:00,0,94
24.04.2018,07:00,08:00,0,94
24.04.2018,08:00,09:00,0,94
24.04.2018,09:00,10:00,0,94
24.04.2018,10:00,11:00,0,95
24.04.2018,11:00,12:00,0,95
24.04.2018,12:00,13:00,0,95
24.04.2018,13:00,14:00,0,96
24.04.2018,14:00,15:00,0,95
24.04.2018,15:00,16:00,0,95
24.04.2018,16:00,17:00,0,95
24.04.2018,17:00,18:00,0,94
24.04.2018,18:00,19:00,0,95
24.04.2018,19:00,20:00,0,96
24.04.2018,20:00,21:00,0,94
24.04.2018,21:00,22:00,0,93
24.04.2018,22:00,23:00,0,92
24.04.2018,23:00,00:00,0,92
25.04.2018,00:00,01:00,0,92
25.04.2018,01:00,02:00,0,93
25.04.2018,02:00,03:00,0,94
25.04.2018,03:00,04:00,0,94
25.04.2018,04:00,05:00,0,94
25.04.2018,05:00,06:00,0,94
25.04.2018,06:00,07:00,0,93
25.04.2018,07:00,08:00,0,93
